time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
198, 19075, 44925, 161701, 99, 745, 0, 72, 3.5, 0
198, 19076, 44929, 161705, 99, 745, 0, 72, 3.35, 0
198, 19077, 44933, 161718, 99, 745, 0, 72, 3.33, 0
198, 19078, 44936, 161736, 99, 745, 0, 72, 3.43, 0
198, 19079, 44939, 161739, 99, 745, 0, 72, 3.27, 0
198, 19080, 44942, 161742, 99, 745, 0, 72, 3.13, 0
198, 19081, 44945, 161760, 99, 745, 0, 72, 3.11, 0
198, 19082, 44948, 161763, 99, 745, 0, 72, 2.96, 0
198, 19083, 44952, 161775, 99, 745, 0, 72, 2.93, 0
198, 19084, 44955, 161778, 99, 745, 0, 72, 2.83, 0
198, 19085, 44958, 161797, 99, 745, 0, 72, 2.94, 0
198, 19086, 44961, 161800, 99, 745, 0, 72, 2.94, 0
198, 19087, 44964, 161803, 99, 745, 0, 72, 2.86, 0
198, 19088, 44967, 161806, 99, 745, 0, 72, 2.81, 0
198, 19089, 44970, 161822, 99, 745, 0, 72, 2.84, 0
198, 19090, 44974, 161826, 99, 745, 0, 72, 2.62, 0
198, 19091, 44978, 161834, 99, 745, 0, 72, 2.49, 0
198, 19092, 44981, 161837, 99, 745, 0, 72, 2.49, 0
198, 19093, 44984, 161840, 99, 745, 0, 72, 2.49, 0
198, 19094, 44987, 161858, 99, 745, 0, 72, 2.64, 0
198, 19095, 44991, 161879, 99, 745, 0, 72, 2.81, 0
198, 19096, 44994, 161894, 99, 745, 0, 72, 2.93, 0
198, 19097, 44998, 161904, 99, 745, 0, 72, 2.99, 0
198, 19098, 45002, 161909, 99, 745, 0, 72, 2.88, 0
198, 19099, 45005, 161912, 99, 745, 0, 72, 2.74, 0
198, 19100, 45008, 161930, 99, 745, 0, 72, 2.85, 0
198, 19101, 45012, 161934, 99, 745, 0, 72, 2.66, 0
198, 19102, 45016, 161938, 99, 745, 0, 72, 2.46, 0
198, 19103, 45020, 161957, 99, 745, 0, 72, 2.61, 0
198, 19104, 45023, 161960, 99, 745, 0, 72, 2.61, 0
198, 19105, 45027, 161964, 99, 745, 0, 72, 2.61, 0
198, 19106, 45030, 161983, 99, 745, 0, 72, 2.68, 0
198, 19107, 45033, 162000, 99, 745, 0, 72, 2.82, 0
198, 19108, 45037, 162008, 99, 745, 0, 72, 2.71, 0
198, 19109, 45040, 162026, 99, 745, 0, 72, 2.86, 0
199, 19110, 45043, 162043, 99, 745, 0, 72, 2.94, 0
199, 19111, 45046, 162062, 99, 745, 0, 72, 3.01, 0
199, 19112, 45049, 162078, 99, 745, 0, 72, 3.06, 0
199, 19113, 45052, 162081, 99, 745, 0, 72, 3.06, 0
199, 19114, 45055, 162084, 99, 745, 0, 72, 3.06, 0
199, 19115, 45059, 162088, 99, 745, 0, 72, 2.9, 0
199, 19116, 45062, 162091, 99, 745, 0, 72, 2.9, 0
199, 19117, 45066, 162117, 99, 745, 0, 72, 3.12, 0
199, 19118, 45069, 162136, 99, 745, 0, 72, 3.2, 0
199, 19119, 45073, 162142, 99, 745, 0, 72, 3.17, 0
199, 19120, 45077, 162147, 99, 745, 0, 72, 3.14, 0
199, 19121, 45081, 162151, 99, 745, 0, 72, 3.14, 0
199, 19122, 45084, 162168, 99, 745, 0, 72, 3.28, 0
199, 19123, 45088, 162188, 99, 745, 0, 72, 3.29, 0
199, 19124, 45091, 162191, 99, 745, 0, 72, 3.12, 0
199, 19125, 45094, 162210, 99, 745, 0, 72, 3.16, 0
199, 19126, 45097, 162213, 99, 745, 0, 72, 3.1, 0
199, 19127, 45100, 162216, 99, 745, 0, 72, 3.09, 0
199, 19128, 45103, 162219, 99, 745, 0, 72, 3.09, 0
199, 19129, 45106, 162222, 99, 745, 0, 72, 3.04, 0
199, 19130, 45110, 162226, 99, 745, 0, 72, 2.94, 0
199, 19131, 45113, 162229, 99, 745, 0, 72, 2.94, 0
199, 19132, 45117, 162248, 99, 745, 0, 72, 3.09, 0
199, 19133, 45121, 162254, 100, 745, 0, 72, 2.96, 0
199, 19134, 45125, 162275, 99, 745, 0, 72, 3.13, 0
199, 19135, 45128, 162278, 99, 745, 0, 72, 3.08, 0
199, 19136, 45131, 162281, 99, 745, 0, 72, 2.92, 0
199, 19137, 45134, 162284, 99, 745, 0, 72, 2.79, 0
199, 19138, 45137, 162287, 99, 745, 0, 72, 2.79, 0
199, 19139, 45141, 162291, 99, 745, 0, 72, 2.6, 0
199, 19140, 45144, 162294, 99, 745, 0, 72, 2.45, 0
199, 19141, 45148, 162317, 99, 745, 0, 72, 2.44, 0
199, 19142, 45151, 162320, 99, 745, 0, 72, 2.4, 0
199, 19143, 45154, 162341, 99, 745, 0, 72, 2.58, 0
199, 19144, 45158, 162347, 100, 745, 0, 72, 2.6, 0
199, 19145, 45161, 162350, 99, 745, 0, 72, 2.6, 0
199, 19146, 45165, 162358, 99, 745, 0, 72, 2.49, 0
199, 19147, 45168, 162361, 99, 745, 0, 72, 2.32, 0
199, 19148, 45171, 162364, 99, 745, 0, 72, 2.24, 0
199, 19149, 45175, 162368, 99, 745, 0, 72, 2.23, 0
199, 19150, 45178, 162371, 99, 745, 0, 72, 2.23, 0
199, 19151, 45181, 162374, 99, 745, 0, 72, 2.23, 0
199, 19152, 45184, 162377, 99, 745, 0, 72, 2.09, 0
199, 19153, 45188, 162381, 99, 745, 0, 72, 1.93, 0
199, 19154, 45191, 162384, 99, 745, 0, 72, 1.93, 0
199, 19155, 45194, 162387, 99, 745, 0, 72, 1.77, 0
199, 19156, 45198, 162391, 99, 745, 0, 72, 1.77, 0
199, 19157, 45201, 162394, 99, 745, 0, 72, 1.77, 0
199, 19158, 45204, 162397, 99, 745, 0, 72, 1.77, 0
199, 19159, 45208, 162401, 99, 745, 0, 72, 1.77, 0
199, 19160, 45211, 162404, 99, 745, 0, 72, 1.77, 0
199, 19161, 45214, 162407, 99, 745, 0, 72, 1.77, 0
199, 19162, 45217, 162410, 99, 745, 0, 72, 1.62, 0
199, 19163, 45220, 162413, 99, 745, 0, 72, 1.6, 0
199, 19164, 45224, 162424, 99, 745, 0, 72, 1.55, 0
199, 19165, 45227, 162427, 99, 745, 0, 72, 1.5, 0
199, 19166, 45230, 162430, 99, 745, 0, 72, 1.5, 0
199, 19167, 45234, 162439, 99, 745, 0, 72, 1.55, 0
199, 19168, 45238, 162446, 99, 745, 0, 72, 1.58, 0
199, 19169, 45242, 162453, 99, 745, 0, 72, 1.61, 0
199, 19170, 45245, 162456, 99, 745, 0, 72, 1.57, 0
199, 19171, 45249, 162460, 99, 745, 0, 72, 1.42, 0
199, 19172, 45252, 162463, 99, 745, 0, 72, 1.36, 0
199, 19173, 45255, 162466, 99, 745, 0, 72, 1.22, 0
199, 19174, 45258, 162469, 99, 745, 0, 72, 1.22, 0
199, 19175, 45261, 162472, 99, 745, 0, 72, 1.22, 0
199, 19176, 45264, 162475, 99, 745, 0, 72, 1.18, 0
199, 19177, 45267, 162478, 99, 745, 0, 72, 1.18, 0
199, 19178, 45270, 162481, 99, 745, 0, 72, 1.18, 0
199, 19179, 45274, 162485, 99, 745, 0, 72, 1.18, 0
199, 19180, 45278, 162489, 99, 745, 0, 72, 1.18, 0
199, 19181, 45281, 162492, 99, 745, 0, 72, 1.18, 0
199, 19182, 45284, 162495, 99, 745, 0, 72, 1.18, 0
199, 19183, 45287, 162498, 99, 745, 0, 72, 1.18, 0
199, 19184, 45290, 162501, 99, 745, 0, 72, 1.18, 0
199, 19185, 45294, 162505, 99, 745, 0, 72, 1.18, 0
199, 19186, 45298, 162509, 99, 745, 0, 72, 1.18, 0
199, 19187, 45301, 162512, 99, 745, 0, 72, 1.18, 0
199, 19188, 45304, 162515, 99, 745, 0, 72, 1.18, 0
199, 19189, 45307, 162518, 99, 745, 0, 72, 1.18, 0
199, 19190, 45311, 162527, 99, 745, 0, 72, 1.23, 0
199, 19191, 45315, 162531, 99, 745, 0, 72, 1.23, 0
199, 19192, 45318, 162534, 99, 745, 0, 72, 1.23, 0
199, 19193, 45322, 162538, 99, 745, 0, 72, 1.16, 0
199, 19194, 45326, 162542, 99, 745, 0, 72, 1.16, 0
199, 19195, 45329, 162545, 99, 745, 0, 72, 1.16, 0
199, 19196, 45333, 162549, 99, 745, 0, 72, 1.11, 0
199, 19197, 45337, 162556, 99, 745, 0, 72, 1.11, 0
199, 19198, 45340, 162559, 99, 745, 0, 72, 1.08, 0
199, 19199, 45343, 162562, 99, 745, 0, 72, 1.08, 0
199, 19200, 45346, 162565, 99, 745, 0, 72, 1.08, 0
199, 19201, 45350, 162569, 99, 745, 0, 72, 1.08, 0
199, 19202, 45353, 162572, 99, 745, 0, 72, 1.08, 0
199, 19203, 45356, 162575, 99, 745, 0, 72, 1.08, 0
199, 19204, 45359, 162578, 99, 745, 0, 72, 1.08, 0
199, 19205, 45363, 162582, 99, 745, 0, 72, 1.08, 0
199, 19206, 45366, 162585, 99, 745, 0, 72, 1.08, 0
199, 19207, 45369, 162588, 99, 745, 0, 72, 1.08, 0
199, 19208, 45373, 162596, 99, 745, 0, 72, 1.12, 0
199, 19209, 45376, 162599, 99, 745, 0, 72, 1.12, 0
199, 19210, 45380, 162603, 99, 745, 0, 72, 1.12, 0
199, 19211, 45383, 162606, 99, 745, 0, 72, 1.12, 0
199, 19212, 45387, 162615, 99, 745, 0, 72, 1.17, 0
199, 19213, 45390, 162618, 99, 745, 0, 72, 1.17, 0
199, 19214, 45393, 162621, 99, 745, 0, 72, 1.17, 0
199, 19215, 45396, 162624, 99, 745, 0, 72, 1.17, 0
199, 19216, 45399, 162627, 99, 745, 0, 72, 1.17, 0
199, 19217, 45403, 162631, 99, 745, 0, 72, 1.17, 0
199, 19218, 45406, 162634, 99, 745, 0, 72, 1.17, 0
199, 19219, 45409, 162637, 99, 745, 0, 72, 1.12, 0
199, 19220, 45413, 162641, 99, 745, 0, 72, 1.12, 0
199, 19221, 45416, 162644, 99, 745, 0, 72, 1.12, 0
199, 19222, 45420, 162656, 99, 745, 0, 72, 1.2, 0
199, 19223, 45423, 162659, 99, 745, 0, 72, 1.2, 0
199, 19224, 45427, 162663, 99, 745, 0, 72, 1.2, 0
199, 19225, 45430, 162666, 99, 745, 0, 72, 1.2, 0
199, 19226, 45433, 162669, 99, 745, 0, 72, 1.2, 0
199, 19227, 45436, 162672, 99, 745, 0, 72, 1.17, 0
199, 19228, 45439, 162675, 99, 745, 0, 72, 1.17, 0
199, 19229, 45443, 162683, 99, 745, 0, 72, 1.21, 0
199, 19230, 45446, 162686, 99, 745, 0, 72, 1.21, 0
199, 19231, 45449, 162689, 99, 745, 0, 72, 1.21, 0
199, 19232, 45453, 162693, 99, 745, 0, 72, 1.21, 0
199, 19233, 45456, 162696, 99, 745, 0, 72, 1.21, 0
199, 19234, 45459, 162699, 99, 745, 0, 72, 1.21, 0
199, 19235, 45462, 162702, 99, 745, 0, 72, 1.21, 0
199, 19236, 45466, 162706, 99, 745, 0, 72, 1.21, 0
199, 19237, 45469, 162709, 99, 745, 0, 72, 1.21, 0
199, 19238, 45472, 162712, 99, 745, 0, 72, 1.17, 0
199, 19239, 45476, 162716, 99, 745, 0, 72, 1.17, 0
199, 19240, 45479, 162719, 99, 745, 0, 72, 1.17, 0
199, 19241, 45482, 162722, 99, 745, 0, 72, 1.17, 0
199, 19242, 45485, 162725, 100, 745, 0, 72, 1.12, 0
199, 19243, 45488, 162728, 99, 745, 0, 72, 1.12, 0
199, 19244, 45492, 162737, 99, 745, 0, 72, 1.17, 0
199, 19245, 45495, 162740, 99, 745, 0, 72, 1.17, 0
199, 19246, 45499, 162744, 99, 745, 0, 72, 1.17, 0
199, 19247, 45502, 162747, 99, 745, 0, 72, 1.17, 0
199, 19248, 45505, 162750, 99, 745, 0, 72, 1.17, 0
199, 19249, 45508, 162753, 99, 745, 0, 72, 1.17, 0
199, 19250, 45511, 162756, 99, 745, 0, 72, 1.17, 0
199, 19251, 45514, 162759, 99, 745, 0, 72, 1.17, 0
199, 19252, 45518, 162771, 99, 745, 0, 72, 1.17, 0
199, 19253, 45521, 162774, 99, 745, 0, 72, 1.17, 0
199, 19254, 45525, 162786, 99, 745, 0, 72, 1.25, 0
199, 19255, 45529, 162793, 99, 745, 0, 72, 1.28, 0
199, 19256, 45532, 162796, 99, 745, 0, 72, 1.28, 0
199, 19257, 45535, 162799, 99, 745, 0, 72, 1.28, 0
199, 19258, 45539, 162806, 99, 745, 0, 72, 1.31, 0
199, 19259, 45542, 162809, 99, 745, 0, 72, 1.27, 0
199, 19260, 45545, 162812, 99, 745, 0, 72, 1.27, 0
199, 19261, 45548, 162815, 99, 745, 0, 72, 1.27, 0
199, 19262, 45551, 162818, 99, 745, 0, 72, 1.27, 0
199, 19263, 45554, 162821, 99, 745, 0, 72, 1.27, 0
199, 19264, 45558, 162834, 99, 745, 0, 72, 1.36, 0
199, 19265, 45561, 162837, 99, 745, 0, 72, 1.36, 0
199, 19266, 45565, 162841, 99, 745, 0, 72, 1.36, 0
199, 19267, 45568, 162844, 99, 745, 0, 72, 1.36, 0
199, 19268, 45572, 162848, 99, 745, 0, 72, 1.36, 0
199, 19269, 45576, 162852, 99, 745, 0, 72, 1.36, 0
199, 19270, 45579, 162855, 99, 745, 0, 72, 1.36, 0
199, 19271, 45582, 162858, 99, 745, 0, 72, 1.36, 0
199, 19272, 45586, 162865, 99, 745, 0, 72, 1.39, 0
199, 19273, 45589, 162868, 99, 745, 0, 72, 1.34, 0
199, 19274, 45592, 162871, 99, 745, 0, 72, 1.34, 0
199, 19275, 45595, 162874, 99, 745, 0, 72, 1.34, 0
199, 19276, 45598, 162877, 99, 745, 0, 72, 1.34, 0
199, 19277, 45601, 162880, 99, 745, 0, 72, 1.34, 0
199, 19278, 45605, 162891, 99, 745, 0, 72, 1.41, 0
199, 19279, 45608, 162894, 99, 745, 0, 72, 1.41, 0
199, 19280, 45611, 162897, 99, 745, 0, 72, 1.41, 0
199, 19281, 45614, 162900, 99, 745, 0, 72, 1.41, 0
199, 19282, 45617, 162903, 99, 745, 0, 72, 1.33, 0
200, 19283, 45620, 162906, 99, 745, 0, 72, 1.33, 0
200, 19284, 45623, 162909, 99, 745, 0, 72, 1.25, 0
200, 19285, 45627, 162913, 99, 745, 0, 72, 1.22, 0
200, 19286, 45630, 162916, 99, 745, 0, 72, 1.22, 0
200, 19287, 45633, 162919, 99, 745, 0, 72, 1.22, 0
200, 19288, 45636, 162922, 99, 745, 0, 72, 1.19, 0
200, 19289, 45639, 162925, 99, 745, 0, 72, 1.19, 0
200, 19290, 45643, 162938, 99, 745, 0, 72, 1.28, 0
200, 19291, 45646, 162941, 99, 745, 0, 72, 1.28, 0
200, 19292, 45650, 162952, 99, 745, 0, 72, 1.35, 0
200, 19293, 45653, 162955, 99, 745, 0, 72, 1.35, 0
200, 19294, 45656, 162958, 99, 745, 0, 72, 1.26, 0
200, 19295, 45659, 162961, 99, 745, 0, 72, 1.26, 0
200, 19296, 45662, 162964, 99, 745, 0, 72, 1.26, 0
200, 19297, 45665, 162967, 99, 745, 0, 72, 1.26, 0
200, 19298, 45669, 162971, 99, 745, 0, 72, 1.26, 0
200, 19299, 45672, 162974, 99, 745, 0, 72, 1.26, 0
200, 19300, 45675, 162977, 99, 745, 0, 72, 1.26, 0
200, 19301, 45678, 162980, 99, 745, 0, 72, 1.26, 0
200, 19302, 45681, 162983, 99, 745, 0, 72, 1.26, 0
200, 19303, 45685, 162991, 100, 745, 0, 72, 1.27, 0
200, 19304, 45689, 162995, 99, 745, 0, 72, 1.27, 0
200, 19305, 45693, 162999, 99, 745, 0, 72, 1.27, 0
200, 19306, 45696, 163002, 99, 745, 0, 72, 1.27, 0
200, 19307, 45699, 163005, 99, 745, 0, 72, 1.27, 0
200, 19308, 45702, 163008, 99, 745, 0, 72, 1.2, 0
200, 19309, 45705, 163011, 99, 745, 0, 72, 1.2, 0
200, 19310, 45709, 163018, 100, 745, 0, 72, 1.23, 0
200, 19311, 45712, 163021, 99, 745, 0, 72, 1.23, 0
200, 19312, 45716, 163025, 99, 745, 0, 72, 1.23, 0
200, 19313, 45720, 163029, 99, 745, 0, 72, 1.23, 0
200, 19314, 45724, 163041, 99, 745, 0, 72, 1.31, 0
200, 19315, 45727, 163044, 99, 745, 0, 72, 1.31, 0
200, 19316, 45730, 163047, 99, 745, 0, 72, 1.31, 0
200, 19317, 45733, 163050, 99, 745, 0, 72, 1.31, 0
200, 19318, 45736, 163053, 99, 745, 0, 72, 1.31, 0
200, 19319, 45740, 163057, 99, 745, 0, 72, 1.22, 0
200, 19320, 45743, 163060, 99, 745, 0, 72, 1.22, 0
200, 19321, 45746, 163063, 99, 745, 0, 72, 1.22, 0
200, 19322, 45749, 163066, 99, 745, 0, 72, 1.15, 0
200, 19323, 45753, 163070, 99, 745, 0, 72, 1.15, 0
200, 19324, 45757, 163081, 99, 745, 0, 72, 1.22, 0
200, 19325, 45760, 163084, 99, 745, 0, 72, 1.22, 0
200, 19326, 45763, 163087, 99, 745, 0, 72, 1.22, 0
200, 19327, 45766, 163090, 99, 745, 0, 72, 1.22, 0
200, 19328, 45770, 163094, 99, 745, 0, 72, 1.22, 0
200, 19329, 45774, 163098, 99, 745, 0, 72, 1.22, 0
200, 19330, 45778, 163102, 99, 745, 0, 72, 1.22, 0
200, 19331, 45781, 163105, 99, 745, 0, 72, 1.22, 0
200, 19332, 45785, 163110, 99, 745, 0, 72, 1.19, 0
200, 19333, 45788, 163113, 99, 745, 0, 72, 1.19, 0
200, 19334, 45792, 163123, 99, 745, 0, 72, 1.25, 0
200, 19335, 45795, 163126, 99, 745, 0, 72, 1.25, 0
200, 19336, 45799, 163131, 99, 745, 0, 72, 1.26, 0
200, 19337, 45803, 163135, 99, 745, 0, 72, 1.26, 0
200, 19338, 45807, 163139, 99, 745, 0, 72, 1.23, 0
200, 19339, 45810, 163142, 99, 750, 0, 72, 1.23, 0
200, 19340, 45814, 163146, 99, 750, 0, 72, 1.23, 0
200, 19341, 45817, 163149, 99, 750, 0, 72, 1.23, 0
200, 19342, 45820, 163152, 99, 750, 0, 72, 1.23, 0
200, 19343, 45824, 163156, 99, 750, 0, 72, 1.15, 0
200, 19344, 45827, 163159, 99, 750, 0, 72, 1.15, 0
200, 19345, 45831, 163163, 99, 750, 0, 72, 1.15, 0
200, 19346, 45834, 163166, 99, 750, 0, 72, 1.15, 0
200, 19347, 45838, 163170, 99, 750, 0, 72, 1.15, 0
200, 19348, 45841, 163173, 99, 750, 0, 72, 1.15, 0
200, 19349, 45845, 163177, 99, 750, 0, 72, 1.15, 0
200, 19350, 45849, 163187, 99, 750, 0, 72, 1.21, 0
200, 19351, 45852, 163190, 99, 750, 0, 72, 1.21, 0
200, 19352, 45856, 163194, 99, 750, 0, 72, 1.14, 0
200, 19353, 45859, 163197, 99, 750, 0, 72, 1.14, 0
200, 19354, 45862, 163200, 99, 750, 0, 72, 1.14, 0
200, 19355, 45865, 163203, 99, 750, 0, 72, 1.14, 0
200, 19356, 45868, 163206, 99, 750, 0, 72, 1.14, 0
200, 19357, 45871, 163209, 99, 750, 0, 72, 1.14, 0
200, 19358, 45874, 163212, 99, 750, 0, 72, 1.14, 0
200, 19359, 45877, 163215, 99, 750, 0, 72, 1.14, 0
200, 19360, 45881, 163219, 99, 750, 0, 72, 1.14, 0
200, 19361, 45884, 163222, 99, 750, 0, 72, 1.13, 0
200, 19362, 45887, 163225, 99, 750, 0, 72, 1.13, 0
200, 19363, 45890, 163228, 99, 750, 0, 72, 1.07, 0
200, 19364, 45894, 163233, 99, 750, 0, 72, 1.08, 0
200, 19365, 45897, 163236, 99, 750, 0, 72, 1.07, 0
200, 19366, 45901, 163244, 99, 750, 0, 72, 1.11, 0
200, 19367, 45905, 163251, 99, 750, 0, 72, 1.14, 0
200, 19368, 45909, 163255, 99, 750, 0, 72, 1.14, 0
200, 19369, 45912, 163258, 99, 750, 0, 72, 1.14, 0
200, 19370, 45916, 163262, 99, 750, 0, 72, 1.14, 0
200, 19371, 45920, 163266, 99, 750, 0, 72, 1.14, 0
200, 19372, 45924, 163270, 99, 750, 0, 72, 1.14, 0
200, 19373, 45927, 163273, 99, 750, 0, 72, 1.14, 0
200, 19374, 45930, 163276, 99, 750, 0, 72, 1.14, 0
200, 19375, 45934, 163280, 99, 750, 0, 72, 1.14, 0
200, 19376, 45938, 163291, 99, 750, 0, 72, 1.21, 0
200, 19377, 45941, 163294, 99, 750, 0, 72, 1.21, 0
200, 19378, 45944, 163297, 99, 750, 0, 72, 1.21, 0
200, 19379, 45947, 163300, 99, 750, 0, 72, 1.15, 0
200, 19380, 45951, 163304, 99, 750, 0, 72, 1.15, 0
200, 19381, 45954, 163307, 99, 750, 0, 72, 1.15, 0
200, 19382, 45957, 163310, 99, 750, 0, 72, 1.15, 0
200, 19383, 45960, 163313, 99, 750, 0, 72, 1.15, 0
200, 19384, 45963, 163316, 99, 750, 0, 72, 1.15, 0
200, 19385, 45967, 163320, 99, 750, 0, 72, 1.15, 0
200, 19386, 45971, 163324, 99, 750, 0, 72, 1.15, 0
200, 19387, 45975, 163330, 99, 750, 0, 72, 1.17, 0
200, 19388, 45979, 163334, 99, 750, 0, 72, 1.17, 0
200, 19389, 45983, 163338, 99, 750, 0, 72, 1.17, 0
200, 19390, 45987, 163342, 99, 750, 0, 72, 1.17, 0
200, 19391, 45990, 163345, 99, 750, 0, 72, 1.17, 0
200, 19392, 45993, 163348, 99, 750, 0, 72, 1.16, 0
200, 19393, 45996, 163351, 99, 750, 0, 72, 1.16, 0
200, 19394, 45999, 163354, 99, 750, 0, 72, 1.12, 0
200, 19395, 46002, 163357, 99, 750, 0, 72, 1.09, 0
200, 19396, 46005, 163360, 99, 750, 0, 72, 1.09, 0
200, 19397, 46008, 163363, 99, 750, 0, 72, 1.09, 0
200, 19398, 46011, 163366, 99, 750, 0, 72, 1.09, 0
200, 19399, 46015, 163370, 99, 750, 0, 72, 1.09, 0
200, 19400, 46019, 163383, 99, 750, 0, 72, 1.18, 0
200, 19401, 46022, 163386, 99, 750, 0, 72, 1.18, 0
200, 19402, 46026, 163390, 99, 750, 0, 72, 1.18, 0
200, 19403, 46029, 163393, 99, 750, 0, 72, 1.18, 0
200, 19404, 46032, 163396, 99, 750, 0, 72, 1.18, 0
200, 19405, 46036, 163400, 99, 750, 0, 72, 1.11, 0
200, 19406, 46040, 163409, 99, 750, 0, 72, 1.16, 0
200, 19407, 46044, 163413, 99, 750, 0, 72, 1.16, 0
200, 19408, 46047, 163416, 99, 750, 0, 72, 1.16, 0
200, 19409, 46051, 163424, 99, 750, 0, 72, 1.2, 0
200, 19410, 46055, 163436, 99, 750, 0, 72, 1.28, 0
200, 19411, 46058, 163439, 99, 750, 0, 72, 1.28, 0
200, 19412, 46062, 163443, 99, 750, 0, 72, 1.28, 0
200, 19413, 46066, 163453, 99, 750, 0, 72, 1.34, 0
200, 19414, 46069, 163456, 99, 750, 0, 72, 1.34, 0
200, 19415, 46072, 163459, 100, 750, 0, 72, 1.32, 0
200, 19416, 46075, 163462, 99, 750, 0, 72, 1.32, 0
200, 19417, 46078, 163465, 99, 750, 0, 72, 1.32, 0
200, 19418, 46081, 163468, 99, 750, 0, 72, 1.32, 0
200, 19419, 46084, 163471, 99, 750, 0, 72, 1.32, 0
200, 19420, 46087, 163474, 99, 750, 0, 72, 1.32, 0
200, 19421, 46090, 163477, 99, 750, 0, 72, 1.32, 0
200, 19422, 46093, 163480, 99, 750, 0, 72, 1.32, 0
200, 19423, 46096, 163483, 99, 750, 0, 72, 1.32, 0
200, 19424, 46099, 163486, 99, 750, 0, 72, 1.32, 0
200, 19425, 46102, 163489, 99, 750, 0, 72, 1.32, 0
200, 19426, 46106, 163493, 99, 750, 0, 72, 1.32, 0
200, 19427, 46110, 163497, 99, 750, 0, 72, 1.32, 0
200, 19428, 46113, 163500, 99, 750, 0, 72, 1.32, 0
200, 19429, 46116, 163503, 99, 750, 0, 72, 1.23, 0
200, 19430, 46119, 163506, 99, 750, 0, 72, 1.23, 0
200, 19431, 46123, 163512, 99, 750, 0, 72, 1.25, 0
200, 19432, 46126, 163515, 99, 750, 0, 72, 1.25, 0
200, 19433, 46130, 163519, 99, 750, 0, 72, 1.25, 0
200, 19434, 46133, 163522, 99, 750, 0, 72, 1.25, 0
200, 19435, 46137, 163526, 99, 750, 0, 72, 1.2, 0
200, 19436, 46140, 163529, 99, 750, 0, 72, 1.2, 0
200, 19437, 46143, 163532, 99, 750, 0, 72, 1.2, 0
200, 19438, 46146, 163535, 99, 750, 0, 72, 1.2, 0
200, 19439, 46150, 163543, 99, 750, 0, 72, 1.2, 0
200, 19440, 46153, 163546, 99, 750, 0, 72, 1.12, 0
200, 19441, 46157, 163554, 99, 750, 0, 72, 1.16, 0
200, 19442, 46160, 163557, 99, 750, 0, 72, 1.16, 0
200, 19443, 46164, 163561, 99, 750, 0, 72, 1.1, 0
200, 19444, 46167, 163564, 99, 750, 0, 72, 1.1, 0
200, 19445, 46170, 163567, 99, 750, 0, 72, 1.1, 0
200, 19446, 46174, 163571, 99, 750, 0, 72, 1.1, 0
200, 19447, 46178, 163575, 99, 750, 0, 72, 1.1, 0
200, 19448, 46182, 163581, 99, 750, 0, 72, 1.12, 0
200, 19449, 46185, 163584, 99, 750, 0, 72, 1.12, 0
200, 19450, 46189, 163588, 99, 750, 0, 72, 1.12, 0
200, 19451, 46193, 163592, 99, 750, 0, 72, 1.12, 0
200, 19452, 46197, 163599, 99, 750, 0, 72, 1.15, 0
200, 19453, 46201, 163608, 99, 750, 0, 72, 1.2, 0
200, 19454, 46204, 163611, 99, 750, 0, 72, 1.2, 0
200, 19455, 46208, 163621, 99, 750, 0, 72, 1.26, 0
200, 19456, 46211, 163624, 99, 750, 0, 72, 1.26, 0
200, 19457, 46214, 163627, 99, 750, 0, 72, 1.26, 0
200, 19458, 46217, 163630, 99, 750, 0, 72, 1.26, 0
200, 19459, 46221, 163634, 99, 750, 0, 72, 1.24, 0
200, 19460, 46224, 163637, 99, 750, 0, 72, 1.24, 0
200, 19461, 46227, 163640, 99, 750, 0, 72, 1.24, 0
200, 19462, 46230, 163643, 99, 750, 0, 72, 1.24, 0
200, 19463, 46234, 163655, 99, 750, 0, 72, 1.32, 0
200, 19464, 46237, 163658, 99, 750, 0, 72, 1.32, 0
200, 19465, 46240, 163661, 99, 750, 0, 72, 1.32, 0
200, 19466, 46244, 163665, 99, 750, 0, 72, 1.32, 0
201, 19467, 46247, 163668, 99, 750, 0, 72, 1.28, 0
201, 19468, 46250, 163671, 99, 750, 0, 72, 1.28, 0
201, 19469, 46254, 163680, 99, 750, 0, 72, 1.29, 0
201, 19470, 46257, 163683, 99, 750, 0, 72, 1.29, 0
201, 19471, 46260, 163686, 99, 750, 0, 72, 1.29, 0
201, 19472, 46264, 163690, 99, 750, 0, 72, 1.29, 0
201, 19473, 46268, 163694, 99, 750, 0, 72, 1.29, 0
201, 19474, 46271, 163697, 99, 750, 0, 72, 1.29, 0
201, 19475, 46274, 163700, 99, 750, 0, 72, 1.29, 0
201, 19476, 46277, 163703, 99, 750, 0, 72, 1.29, 0
201, 19477, 46280, 163706, 99, 750, 0, 72, 1.27, 0
201, 19478, 46283, 163709, 99, 750, 0, 72, 1.27, 0
201, 19479, 46286, 163712, 99, 750, 0, 72, 1.27, 0
201, 19480, 46289, 163715, 99, 750, 0, 72, 1.27, 0
201, 19481, 46293, 163719, 99, 750, 0, 72, 1.27, 0
201, 19482, 46296, 163722, 99, 750, 0, 72, 1.24, 0
201, 19483, 46299, 163725, 99, 750, 0, 72, 1.19, 0
