time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
26, 2809, 4210, 22012, 100, 571, 0, 59, 4.48, 0
26, 2810, 4212, 22022, 99, 571, 0, 59, 4.51, 0
26, 2811, 4214, 22032, 99, 571, 0, 59, 4.5, 0
26, 2812, 4216, 22041, 99, 571, 0, 59, 4.55, 0
26, 2813, 4217, 22048, 99, 571, 0, 59, 4.54, 0
26, 2814, 4219, 22061, 99, 571, 0, 59, 4.53, 0
26, 2815, 4220, 22068, 99, 571, 0, 59, 4.56, 0
26, 2816, 4222, 22078, 99, 571, 0, 59, 4.54, 0
26, 2817, 4224, 22083, 99, 571, 0, 59, 4.5, 0
26, 2818, 4225, 22093, 99, 571, 0, 59, 4.52, 0
26, 2819, 4226, 22100, 99, 571, 0, 59, 4.54, 0
26, 2820, 4228, 22104, 99, 571, 0, 59, 4.46, 0
26, 2821, 4229, 22113, 99, 571, 0, 59, 4.49, 0
26, 2822, 4231, 22123, 99, 571, 0, 59, 4.44, 0
26, 2823, 4232, 22132, 99, 571, 0, 59, 4.52, 0
26, 2824, 4234, 22135, 99, 571, 0, 59, 4.51, 0
26, 2825, 4235, 22144, 99, 571, 0, 59, 4.55, 0
26, 2826, 4236, 22153, 99, 571, 0, 59, 4.62, 0
26, 2827, 4237, 22155, 99, 571, 0, 59, 4.56, 0
26, 2828, 4238, 22156, 99, 571, 0, 59, 4.53, 0
26, 2829, 4240, 22163, 99, 571, 0, 59, 4.55, 0
26, 2830, 4241, 22169, 99, 571, 0, 59, 4.52, 0
26, 2831, 4242, 22176, 99, 571, 0, 59, 4.49, 0
26, 2832, 4243, 22177, 99, 571, 0, 59, 4.46, 0
26, 2833, 4245, 22181, 99, 571, 0, 59, 4.4, 0
26, 2834, 4247, 22183, 100, 571, 0, 59, 4.38, 0
26, 2835, 4248, 22190, 99, 571, 0, 59, 4.4, 0
26, 2836, 4250, 22199, 99, 571, 0, 59, 4.39, 0
26, 2837, 4252, 22209, 99, 571, 0, 59, 4.46, 0
26, 2838, 4254, 22218, 100, 571, 0, 59, 4.49, 0
26, 2839, 4256, 22226, 100, 571, 0, 59, 4.52, 0
26, 2840, 4257, 22233, 99, 571, 0, 59, 4.56, 0
26, 2841, 4259, 22244, 99, 571, 0, 59, 4.6, 0
26, 2842, 4261, 22259, 99, 571, 0, 59, 4.66, 0
26, 2843, 4262, 22267, 99, 571, 0, 59, 4.69, 0
26, 2844, 4263, 22275, 99, 571, 0, 59, 4.67, 0
26, 2845, 4265, 22286, 99, 571, 0, 59, 4.74, 0
26, 2846, 4267, 22288, 99, 571, 0, 59, 4.69, 0
26, 2847, 4268, 22289, 99, 571, 0, 59, 4.67, 0
26, 2848, 4270, 22295, 100, 571, 0, 59, 4.62, 0
26, 2849, 4271, 22296, 100, 571, 0, 59, 4.56, 0
26, 2850, 4273, 22298, 100, 571, 0, 59, 4.53, 0
26, 2851, 4275, 22305, 99, 571, 0, 59, 4.49, 0
26, 2852, 4276, 22306, 100, 571, 0, 59, 4.48, 0
26, 2853, 4277, 22307, 99, 571, 0, 59, 4.48, 0
26, 2854, 4279, 22313, 99, 571, 0, 59, 4.47, 0
26, 2855, 4281, 22322, 99, 571, 0, 59, 4.53, 0
26, 2856, 4283, 22324, 99, 571, 0, 59, 4.47, 0
26, 2857, 4284, 22325, 99, 571, 0, 59, 4.45, 0
26, 2858, 4286, 22334, 99, 571, 0, 59, 4.41, 0
26, 2859, 4287, 22344, 99, 571, 0, 59, 4.5, 0
26, 2860, 4288, 22353, 99, 571, 0, 59, 4.57, 0
26, 2861, 4290, 22358, 99, 571, 0, 59, 4.58, 0
26, 2862, 4292, 22368, 99, 571, 0, 59, 4.57, 0
26, 2863, 4293, 22376, 99, 571, 0, 59, 4.61, 0
26, 2864, 4295, 22390, 99, 571, 0, 59, 4.71, 0
26, 2865, 4297, 22400, 99, 571, 0, 59, 4.69, 0
26, 2866, 4298, 22408, 99, 571, 0, 59, 4.76, 0
26, 2867, 4300, 22417, 99, 571, 0, 59, 4.75, 0
26, 2868, 4301, 22418, 99, 571, 0, 59, 4.67, 0
27, 2869, 4302, 22422, 99, 571, 0, 59, 4.63, 0
27, 2870, 4303, 22431, 99, 571, 0, 59, 4.64, 0
27, 2871, 4305, 22441, 99, 571, 0, 59, 4.64, 0
27, 2872, 4307, 22456, 100, 571, 0, 59, 4.6, 0
27, 2873, 4309, 22458, 100, 571, 0, 59, 4.55, 0
27, 2874, 4310, 22465, 99, 571, 0, 59, 4.53, 0
27, 2875, 4311, 22472, 99, 571, 0, 59, 4.59, 0
27, 2876, 4313, 22487, 99, 571, 0, 59, 4.64, 0
27, 2877, 4315, 22495, 99, 571, 0, 59, 4.62, 0
27, 2878, 4316, 22502, 100, 571, 0, 59, 4.61, 0
27, 2879, 4318, 22511, 99, 571, 0, 59, 4.59, 0
27, 2880, 4320, 22518, 99, 571, 0, 59, 4.5, 0
27, 2881, 4322, 22526, 99, 571, 0, 59, 4.48, 0
27, 2882, 4323, 22534, 99, 571, 0, 59, 4.55, 0
27, 2883, 4325, 22544, 99, 571, 0, 59, 4.51, 0
27, 2884, 4327, 22552, 100, 571, 0, 59, 4.51, 0
27, 2885, 4329, 22566, 99, 571, 0, 59, 4.53, 0
27, 2886, 4331, 22575, 99, 571, 0, 59, 4.52, 0
27, 2887, 4332, 22581, 99, 571, 0, 59, 4.49, 0
27, 2888, 4333, 22590, 99, 571, 0, 59, 4.57, 0
27, 2889, 4334, 22596, 99, 571, 0, 59, 4.61, 0
27, 2890, 4336, 22606, 99, 571, 0, 59, 4.53, 0
27, 2891, 4337, 22613, 99, 571, 0, 59, 4.58, 0
27, 2892, 4339, 22628, 99, 571, 0, 59, 4.71, 0
27, 2893, 4341, 22637, 99, 571, 0, 59, 4.68, 0
27, 2894, 4343, 22646, 99, 571, 0, 59, 4.69, 0
27, 2895, 4345, 22655, 99, 571, 0, 59, 4.74, 0
27, 2896, 4346, 22662, 99, 571, 0, 59, 4.8, 0
27, 2897, 4348, 22671, 99, 571, 0, 59, 4.81, 0
27, 2898, 4349, 22679, 99, 571, 0, 59, 4.88, 0
27, 2899, 4350, 22686, 100, 571, 0, 59, 4.87, 0
27, 2900, 4352, 22690, 99, 571, 0, 59, 4.81, 0
27, 2901, 4353, 22694, 99, 571, 0, 59, 4.84, 0
27, 2902, 4355, 22703, 99, 571, 0, 59, 4.84, 0
27, 2903, 4356, 22707, 99, 571, 0, 59, 4.81, 0
27, 2904, 4358, 22714, 99, 571, 0, 59, 4.75, 0
27, 2905, 4359, 22718, 99, 571, 0, 59, 4.74, 0
27, 2906, 4361, 22727, 99, 571, 0, 59, 4.68, 0
27, 2907, 4362, 22734, 99, 571, 0, 59, 4.67, 0
27, 2908, 4364, 22745, 99, 571, 0, 59, 4.65, 0
27, 2909, 4365, 22746, 99, 571, 0, 59, 4.6, 0
27, 2910, 4367, 22750, 99, 571, 0, 59, 4.62, 0
27, 2911, 4368, 22759, 99, 571, 0, 59, 4.7, 0
27, 2912, 4369, 22765, 100, 571, 0, 59, 4.71, 0
27, 2913, 4370, 22770, 99, 571, 0, 59, 4.75, 0
27, 2914, 4371, 22776, 99, 571, 0, 59, 4.8, 0
27, 2915, 4373, 22787, 99, 571, 0, 59, 4.89, 0
27, 2916, 4375, 22792, 100, 571, 0, 59, 4.87, 0
27, 2917, 4377, 22799, 99, 571, 0, 59, 4.92, 0
27, 2918, 4379, 22805, 99, 571, 0, 59, 4.92, 0
27, 2919, 4381, 22819, 99, 571, 0, 59, 4.97, 0
27, 2920, 4382, 22823, 99, 571, 0, 59, 5.0, 0
27, 2921, 4383, 22832, 99, 571, 0, 59, 5.08, 0
27, 2922, 4384, 22835, 100, 571, 0, 59, 5.1, 0
27, 2923, 4385, 22840, 99, 571, 0, 59, 5.07, 0
27, 2924, 4387, 22844, 99, 571, 0, 59, 5.0, 0
27, 2925, 4388, 22848, 100, 571, 0, 59, 4.95, 0
27, 2926, 4389, 22851, 99, 571, 0, 59, 4.97, 0
27, 2927, 4391, 22858, 99, 571, 0, 59, 4.99, 0
27, 2928, 4392, 22864, 99, 571, 0, 59, 4.96, 0
27, 2929, 4393, 22869, 99, 571, 0, 59, 4.93, 0
27, 2930, 4394, 22878, 99, 571, 0, 59, 4.97, 0
27, 2931, 4395, 22883, 99, 571, 0, 59, 4.93, 0
27, 2932, 4397, 22891, 99, 571, 0, 59, 4.91, 0
27, 2933, 4399, 22896, 100, 571, 0, 59, 4.87, 0
27, 2934, 4401, 22906, 100, 571, 0, 59, 4.88, 0
27, 2935, 4403, 22916, 99, 571, 0, 59, 4.85, 0
27, 2936, 4404, 22920, 99, 571, 0, 59, 4.8, 0
27, 2937, 4406, 22924, 99, 571, 0, 59, 4.75, 0
27, 2938, 4407, 22925, 99, 571, 0, 59, 4.69, 0
27, 2939, 4408, 22928, 99, 571, 0, 59, 4.71, 0
27, 2940, 4410, 22934, 99, 571, 0, 59, 4.69, 0
27, 2941, 4412, 22941, 100, 571, 0, 59, 4.6, 0
27, 2942, 4414, 22953, 100, 571, 0, 59, 4.65, 0
27, 2943, 4416, 22961, 100, 571, 0, 59, 4.59, 0
27, 2944, 4417, 22970, 99, 571, 0, 59, 4.67, 0
27, 2945, 4418, 22978, 99, 571, 0, 59, 4.67, 0
27, 2946, 4419, 22986, 99, 571, 0, 59, 4.74, 0
27, 2947, 4420, 22992, 99, 571, 0, 59, 4.74, 0
27, 2948, 4421, 23000, 99, 571, 0, 59, 4.81, 0
27, 2949, 4423, 23009, 99, 571, 0, 59, 4.75, 0
27, 2950, 4425, 23017, 100, 571, 0, 59, 4.73, 0
27, 2951, 4427, 23028, 99, 571, 0, 59, 4.76, 0
27, 2952, 4428, 23034, 100, 571, 0, 59, 4.75, 0
27, 2953, 4430, 23046, 100, 571, 0, 59, 4.79, 0
27, 2954, 4432, 23054, 100, 571, 0, 59, 4.73, 0
27, 2955, 4434, 23060, 100, 571, 0, 59, 4.64, 0
27, 2956, 4436, 23067, 100, 571, 0, 59, 4.61, 0
27, 2957, 4437, 23072, 100, 571, 0, 59, 4.59, 0
27, 2958, 4439, 23078, 99, 571, 0, 59, 4.5, 0
27, 2959, 4440, 23084, 99, 571, 0, 59, 4.55, 0
27, 2960, 4442, 23089, 100, 571, 0, 59, 4.51, 0
27, 2961, 4444, 23097, 99, 571, 0, 59, 4.5, 0
27, 2962, 4446, 23102, 99, 571, 0, 59, 4.4, 0
27, 2963, 4448, 23113, 99, 571, 0, 59, 4.42, 0
27, 2964, 4449, 23119, 99, 571, 0, 59, 4.4, 0
27, 2965, 4451, 23126, 99, 571, 0, 59, 4.39, 0
27, 2966, 4452, 23130, 100, 571, 0, 59, 4.4, 0
27, 2967, 4453, 23136, 99, 571, 0, 59, 4.42, 0
27, 2968, 4455, 23142, 99, 571, 0, 59, 4.39, 0
27, 2969, 4456, 23146, 99, 571, 0, 59, 4.39, 0
27, 2970, 4458, 23153, 99, 571, 0, 59, 4.39, 0
27, 2971, 4460, 23162, 99, 571, 0, 59, 4.4, 0
27, 2972, 4462, 23173, 99, 571, 0, 59, 4.39, 0
27, 2973, 4463, 23178, 99, 571, 0, 59, 4.34, 0
27, 2974, 4464, 23184, 99, 571, 0, 59, 4.39, 0
27, 2975, 4465, 23190, 99, 571, 0, 59, 4.44, 0
27, 2976, 4467, 23192, 99, 571, 0, 59, 4.42, 0
27, 2977, 4468, 23193, 99, 571, 0, 59, 4.34, 0
27, 2978, 4469, 23194, 100, 571, 0, 59, 4.29, 0
27, 2979, 4470, 23195, 99, 571, 0, 59, 4.25, 0
27, 2980, 4471, 23196, 99, 571, 0, 59, 4.2, 0
27, 2981, 4473, 23213, 99, 571, 0, 59, 4.26, 0
27, 2982, 4474, 23218, 99, 571, 0, 59, 4.3, 0
27, 2983, 4475, 23226, 99, 571, 0, 59, 4.34, 0
28, 2984, 4477, 23231, 99, 571, 0, 59, 4.32, 0
28, 2985, 4479, 23243, 99, 571, 0, 59, 4.38, 0
28, 2986, 4480, 23248, 99, 571, 0, 59, 4.37, 0
28, 2987, 4481, 23249, 99, 571, 0, 59, 4.3, 0
28, 2988, 4483, 23258, 99, 571, 0, 59, 4.26, 0
28, 2989, 4485, 23268, 99, 571, 0, 59, 4.28, 0
28, 2990, 4486, 23269, 99, 571, 0, 59, 4.28, 0
28, 2991, 4487, 23278, 99, 571, 0, 59, 4.34, 0
28, 2992, 4488, 23282, 99, 571, 0, 59, 4.34, 0
28, 2993, 4490, 23286, 99, 571, 0, 59, 4.32, 0
28, 2994, 4492, 23296, 99, 571, 0, 59, 4.32, 0
28, 2995, 4493, 23301, 99, 571, 0, 59, 4.32, 0
28, 2996, 4494, 23302, 99, 571, 0, 59, 4.24, 0
28, 2997, 4496, 23307, 99, 571, 0, 59, 4.23, 0
28, 2998, 4498, 23314, 99, 571, 0, 59, 4.22, 0
28, 2999, 4500, 23321, 99, 571, 0, 59, 4.18, 0
28, 3000, 4502, 23323, 99, 571, 0, 59, 4.11, 0
28, 3001, 4504, 23337, 99, 571, 0, 59, 4.17, 0
28, 3002, 4505, 23344, 99, 571, 0, 59, 4.23, 0
28, 3003, 4506, 23353, 100, 571, 0, 59, 4.29, 0
28, 3004, 4508, 23363, 99, 571, 0, 59, 4.35, 0
28, 3005, 4509, 23373, 99, 571, 0, 59, 4.44, 0
28, 3006, 4510, 23382, 99, 571, 0, 59, 4.48, 0
28, 3007, 4511, 23391, 99, 571, 0, 59, 4.56, 0
28, 3008, 4512, 23399, 99, 571, 0, 59, 4.58, 0
28, 3009, 4514, 23409, 100, 571, 0, 59, 4.56, 0
28, 3010, 4515, 23417, 100, 571, 0, 59, 4.61, 0
28, 3011, 4517, 23428, 99, 571, 0, 59, 4.58, 0
28, 3012, 4519, 23438, 99, 571, 0, 59, 4.52, 0
28, 3013, 4520, 23447, 100, 571, 0, 59, 4.55, 0
28, 3014, 4522, 23456, 99, 571, 0, 59, 4.55, 0
28, 3015, 4524, 23475, 99, 571, 0, 59, 4.64, 0
28, 3016, 4526, 23484, 99, 571, 0, 59, 4.65, 0
28, 3017, 4528, 23503, 100, 571, 0, 59, 4.69, 0
28, 3018, 4530, 23513, 99, 571, 0, 59, 4.67, 0
28, 3019, 4531, 23522, 100, 571, 0, 59, 4.73, 0
28, 3020, 4533, 23533, 100, 571, 0, 59, 4.78, 0
28, 3021, 4534, 23541, 99, 571, 0, 59, 4.81, 0
28, 3022, 4536, 23551, 99, 571, 0, 59, 4.84, 0
28, 3023, 4537, 23557, 100, 571, 0, 59, 4.85, 0
28, 3024, 4539, 23567, 100, 571, 0, 59, 4.89, 0
28, 3025, 4541, 23578, 99, 571, 0, 59, 4.93, 0
28, 3026, 4542, 23584, 100, 571, 0, 59, 4.95, 0
28, 3027, 4543, 23592, 99, 571, 0, 59, 5.0, 0
28, 3028, 4545, 23601, 99, 571, 0, 59, 5.03, 0
28, 3029, 4547, 23614, 99, 571, 0, 59, 5.06, 0
28, 3030, 4548, 23622, 99, 571, 0, 59, 5.09, 0
28, 3031, 4550, 23638, 99, 571, 0, 59, 5.18, 0
28, 3032, 4551, 23645, 100, 571, 0, 59, 5.19, 0
28, 3033, 4552, 23653, 99, 571, 0, 59, 5.23, 0
28, 3034, 4554, 23668, 99, 571, 0, 59, 5.31, 0
28, 3035, 4555, 23674, 99, 571, 0, 59, 5.32, 0
28, 3036, 4557, 23684, 99, 571, 0, 59, 5.36, 0
28, 3037, 4559, 23691, 99, 571, 0, 59, 5.34, 0
28, 3038, 4560, 23696, 99, 571, 0, 59, 5.34, 0
28, 3039, 4561, 23706, 99, 571, 0, 59, 5.38, 0
28, 3040, 4562, 23712, 100, 571, 0, 59, 5.39, 0
28, 3041, 4563, 23720, 99, 571, 0, 59, 5.42, 0
28, 3042, 4565, 23728, 99, 571, 0, 59, 5.38, 0
28, 3043, 4567, 23741, 99, 571, 0, 59, 5.49, 0
28, 3044, 4569, 23750, 100, 571, 0, 59, 5.56, 0
28, 3045, 4570, 23755, 100, 571, 0, 59, 5.6, 0
28, 3046, 4572, 23763, 100, 571, 0, 59, 5.59, 0
28, 3047, 4574, 23771, 100, 571, 0, 59, 5.53, 0
28, 3048, 4576, 23786, 99, 571, 0, 59, 5.59, 0
28, 3049, 4578, 23795, 100, 571, 0, 59, 5.61, 0
28, 3050, 4580, 23804, 100, 571, 0, 59, 5.56, 0
28, 3051, 4581, 23810, 100, 571, 0, 59, 5.61, 0
28, 3052, 4582, 23818, 99, 571, 0, 59, 5.68, 0
28, 3053, 4583, 23824, 99, 571, 0, 59, 5.66, 0
28, 3054, 4585, 23836, 99, 571, 0, 59, 5.68, 0
28, 3055, 4587, 23849, 99, 571, 0, 59, 5.71, 0
28, 3056, 4589, 23862, 100, 571, 0, 59, 5.77, 0
28, 3057, 4590, 23869, 99, 571, 0, 59, 5.83, 0
28, 3058, 4591, 23875, 100, 571, 0, 59, 5.88, 0
28, 3059, 4592, 23881, 99, 571, 0, 59, 5.85, 0
28, 3060, 4594, 23892, 99, 571, 0, 59, 5.9, 0
28, 3061, 4595, 23899, 99, 571, 0, 59, 5.93, 0
28, 3062, 4596, 23904, 100, 571, 0, 59, 5.97, 0
28, 3063, 4598, 23909, 99, 571, 0, 59, 5.95, 0
28, 3064, 4599, 23915, 99, 571, 0, 59, 6.0, 0
28, 3065, 4601, 23923, 99, 571, 0, 59, 6.01, 0
28, 3066, 4603, 23929, 99, 571, 0, 59, 6.01, 0
28, 3067, 4605, 23938, 99, 571, 0, 59, 5.94, 0
28, 3068, 4606, 23943, 99, 571, 0, 59, 5.9, 0
28, 3069, 4608, 23950, 99, 571, 0, 59, 5.87, 0
28, 3070, 4610, 23956, 100, 571, 0, 59, 5.74, 0
28, 3071, 4612, 23971, 99, 571, 0, 59, 5.72, 0
28, 3072, 4613, 23976, 100, 571, 0, 59, 5.76, 0
28, 3073, 4615, 23985, 99, 571, 0, 59, 5.68, 0
28, 3074, 4617, 23998, 99, 571, 0, 59, 5.7, 0
28, 3075, 4619, 24006, 99, 571, 0, 59, 5.68, 0
28, 3076, 4621, 24014, 99, 571, 0, 59, 5.66, 0
28, 3077, 4623, 24020, 99, 571, 0, 59, 5.55, 0
28, 3078, 4625, 24026, 100, 571, 0, 59, 5.5, 0
28, 3079, 4627, 24038, 99, 571, 0, 59, 5.44, 0
28, 3080, 4628, 24041, 99, 571, 0, 59, 5.38, 0
28, 3081, 4630, 24048, 99, 571, 0, 59, 5.35, 0
28, 3082, 4631, 24053, 100, 571, 0, 59, 5.31, 0
28, 3083, 4633, 24069, 99, 571, 0, 59, 5.36, 0
28, 3084, 4635, 24083, 99, 571, 0, 59, 5.41, 0
28, 3085, 4637, 24098, 99, 571, 0, 59, 5.41, 0
28, 3086, 4638, 24103, 100, 571, 0, 59, 5.45, 0
28, 3087, 4639, 24108, 99, 571, 0, 59, 5.41, 0
28, 3088, 4641, 24123, 99, 571, 0, 59, 5.45, 0
28, 3089, 4642, 24128, 99, 571, 0, 59, 5.44, 0
28, 3090, 4643, 24132, 99, 571, 0, 59, 5.4, 0
28, 3091, 4645, 24138, 99, 571, 0, 59, 5.37, 0
28, 3092, 4646, 24143, 99, 571, 0, 59, 5.34, 0
28, 3093, 4648, 24150, 99, 571, 0, 59, 5.28, 0
28, 3094, 4650, 24156, 99, 571, 0, 59, 5.18, 0
28, 3095, 4651, 24160, 99, 571, 0, 59, 5.15, 0
28, 3096, 4653, 24165, 99, 571, 0, 59, 5.04, 0
28, 3097, 4654, 24171, 99, 571, 0, 59, 5.03, 0
28, 3098, 4655, 24177, 99, 571, 0, 59, 5.03, 0
29, 3099, 4657, 24184, 99, 571, 0, 59, 5.0, 0
29, 3100, 4659, 24191, 99, 571, 0, 59, 5.0, 0
29, 3101, 4661, 24198, 99, 571, 0, 59, 4.92, 0
29, 3102, 4663, 24203, 99, 571, 0, 59, 4.83, 0
29, 3103, 4665, 24205, 99, 571, 0, 59, 4.77, 0
29, 3104, 4667, 24222, 100, 571, 0, 59, 4.81, 0
29, 3105, 4668, 24229, 100, 571, 0, 59, 4.84, 0
29, 3106, 4669, 24236, 99, 571, 0, 59, 4.86, 0
29, 3107, 4671, 24245, 99, 571, 0, 59, 4.89, 0
29, 3108, 4673, 24261, 99, 571, 0, 59, 4.97, 0
29, 3109, 4675, 24269, 99, 571, 0, 59, 4.88, 0
29, 3110, 4676, 24276, 99, 571, 0, 59, 4.9, 0
29, 3111, 4677, 24283, 99, 571, 0, 59, 4.96, 0
29, 3112, 4678, 24291, 100, 571, 0, 59, 4.96, 0
29, 3113, 4679, 24297, 100, 571, 0, 59, 4.97, 0
29, 3114, 4680, 24306, 100, 571, 0, 59, 5.02, 0
29, 3115, 4681, 24313, 99, 571, 0, 59, 5.03, 0
29, 3116, 4682, 24320, 99, 571, 0, 59, 5.02, 0
29, 3117, 4684, 24332, 100, 571, 0, 59, 5.01, 0
29, 3118, 4686, 24349, 99, 571, 0, 59, 5.07, 0
29, 3119, 4688, 24357, 99, 571, 0, 59, 5.01, 0
29, 3120, 4689, 24365, 99, 571, 0, 59, 5.03, 0
29, 3121, 4690, 24373, 100, 571, 0, 59, 5.04, 0
29, 3122, 4692, 24384, 99, 571, 0, 59, 5.03, 0
29, 3123, 4694, 24394, 99, 571, 0, 59, 5.02, 0
29, 3124, 4695, 24402, 100, 571, 0, 59, 5.03, 0
29, 3125, 4697, 24413, 99, 571, 0, 59, 5.08, 0
29, 3126, 4698, 24419, 99, 571, 0, 59, 5.1, 0
29, 3127, 4699, 24426, 100, 571, 0, 59, 5.11, 0
29, 3128, 4700, 24435, 99, 571, 0, 59, 5.19, 0
29, 3129, 4702, 24442, 100, 571, 0, 59, 5.17, 0
29, 3130, 4703, 24450, 99, 571, 0, 59, 5.21, 0
29, 3131, 4704, 24459, 99, 571, 0, 59, 5.27, 0
29, 3132, 4706, 24465, 99, 571, 0, 59, 5.22, 0
29, 3133, 4707, 24473, 99, 571, 0, 59, 5.29, 0
29, 3134, 4708, 24481, 100, 571, 0, 59, 5.31, 0
29, 3135, 4709, 24489, 100, 571, 0, 59, 5.37, 0
29, 3136, 4711, 24504, 100, 571, 0, 59, 5.38, 0
29, 3137, 4713, 24511, 100, 571, 0, 59, 5.35, 0
29, 3138, 4714, 24520, 99, 571, 0, 59, 5.39, 0
29, 3139, 4716, 24527, 99, 571, 0, 59, 5.32, 0
29, 3140, 4717, 24533, 100, 571, 0, 59, 5.35, 0
29, 3141, 4718, 24539, 99, 571, 0, 59, 5.37, 0
29, 3142, 4719, 24545, 99, 571, 0, 59, 5.39, 0
29, 3143, 4720, 24551, 99, 571, 0, 59, 5.43, 0
29, 3144, 4721, 24556, 99, 571, 0, 59, 5.42, 0
29, 3145, 4722, 24563, 99, 571, 0, 59, 5.48, 0
29, 3146, 4724, 24571, 99, 571, 0, 59, 5.5, 0
29, 3147, 4726, 24585, 100, 571, 0, 59, 5.52, 0
29, 3148, 4727, 24593, 99, 571, 0, 59, 5.55, 0
29, 3149, 4729, 24604, 99, 571, 0, 59, 5.62, 0
29, 3150, 4730, 24611, 99, 571, 0, 59, 5.63, 0
29, 3151, 4731, 24619, 100, 573, 0, 59, 5.66, 0
29, 3152, 4733, 24627, 99, 573, 0, 59, 5.58, 0
29, 3153, 4735, 24638, 99, 573, 0, 59, 5.55, 0
29, 3154, 4737, 24649, 99, 573, 0, 59, 5.51, 0
29, 3155, 4739, 24659, 99, 573, 0, 59, 5.51, 0
29, 3156, 4741, 24669, 99, 573, 0, 59, 5.46, 0
29, 3157, 4742, 24678, 99, 573, 0, 59, 5.5, 0
29, 3158, 4744, 24687, 99, 573, 0, 59, 5.54, 0
29, 3159, 4746, 24705, 99, 573, 0, 59, 5.62, 0
29, 3160, 4748, 24714, 100, 573, 0, 59, 5.64, 0
29, 3161, 4750, 24722, 100, 573, 0, 59, 5.66, 0
29, 3162, 4751, 24729, 99, 573, 0, 59, 5.69, 0
29, 3163, 4752, 24737, 100, 573, 0, 59, 5.76, 0
29, 3164, 4754, 24746, 99, 573, 0, 59, 5.75, 0
29, 3165, 4755, 24755, 99, 573, 0, 59, 5.78, 0
29, 3166, 4756, 24765, 99, 573, 0, 59, 5.82, 0
29, 3167, 4758, 24776, 100, 573, 0, 59, 5.91, 0
29, 3168, 4759, 24786, 99, 573, 0, 59, 5.95, 0
29, 3169, 4761, 24797, 100, 573, 0, 59, 5.99, 0
29, 3170, 4763, 24812, 99, 573, 0, 59, 6.09, 0
29, 3171, 4764, 24820, 99, 573, 0, 59, 6.16, 0
29, 3172, 4766, 24830, 99, 573, 0, 59, 6.15, 0
29, 3173, 4767, 24840, 99, 573, 0, 59, 6.18, 0
29, 3174, 4768, 24850, 100, 573, 0, 59, 6.21, 0
29, 3175, 4769, 24859, 99, 573, 0, 59, 6.23, 0
29, 3176, 4770, 24868, 99, 573, 0, 59, 6.31, 0
29, 3177, 4772, 24877, 99, 573, 0, 59, 6.24, 0
29, 3178, 4774, 24883, 99, 573, 0, 59, 6.21, 0
29, 3179, 4775, 24891, 99, 573, 0, 59, 6.22, 0
29, 3180, 4776, 24900, 99, 573, 0, 59, 6.24, 0
29, 3181, 4778, 24909, 99, 573, 0, 59, 6.18, 0
29, 3182, 4779, 24919, 99, 573, 0, 59, 6.22, 0
29, 3183, 4780, 24926, 99, 573, 0, 59, 6.2, 0
29, 3184, 4781, 24934, 99, 573, 0, 59, 6.21, 0
29, 3185, 4783, 24953, 100, 573, 0, 59, 6.3, 0
29, 3186, 4784, 24956, 100, 573, 0, 59, 6.24, 0
29, 3187, 4785, 24965, 100, 573, 0, 59, 6.25, 0
29, 3188, 4787, 24968, 99, 573, 0, 59, 6.18, 0
29, 3189, 4788, 24972, 99, 573, 0, 59, 6.15, 0
29, 3190, 4789, 24977, 99, 573, 0, 59, 6.12, 0
29, 3191, 4791, 24982, 99, 573, 0, 59, 6.08, 0
29, 3192, 4792, 24991, 100, 573, 0, 59, 6.07, 0
29, 3193, 4793, 24994, 100, 573, 0, 59, 6.09, 0
29, 3194, 4794, 24997, 100, 573, 0, 59, 6.03, 0
29, 3195, 4795, 25000, 100, 573, 0, 59, 5.98, 0
29, 3196, 4797, 25005, 99, 573, 0, 59, 5.92, 0
29, 3197, 4799, 25015, 100, 573, 0, 59, 5.89, 0
29, 3198, 4800, 25024, 99, 573, 0, 59, 5.89, 0
29, 3199, 4802, 25027, 99, 573, 0, 59, 5.85, 0
29, 3200, 4804, 25031, 100, 573, 0, 59, 5.72, 0
29, 3201, 4805, 25034, 99, 573, 0, 59, 5.74, 0
29, 3202, 4807, 25046, 99, 573, 0, 59, 5.73, 0
29, 3203, 4808, 25052, 99, 573, 0, 59, 5.71, 0
29, 3204, 4810, 25063, 99, 573, 0, 59, 5.66, 0
29, 3205, 4811, 25067, 99, 573, 0, 59, 5.63, 0
29, 3206, 4812, 25076, 99, 573, 0, 59, 5.71, 0
29, 3207, 4813, 25080, 99, 573, 0, 59, 5.69, 0
29, 3208, 4814, 25088, 99, 573, 0, 59, 5.68, 0
29, 3209, 4816, 25101, 99, 573, 0, 59, 5.74, 0
29, 3210, 4817, 25102, 99, 573, 0, 59, 5.69, 0
29, 3211, 4819, 25104, 99, 573, 0, 59, 5.59, 0
29, 3212, 4820, 25114, 99, 573, 0, 59, 5.63, 0
29, 3213, 4822, 25122, 99, 573, 0, 59, 5.59, 0
29, 3214, 4824, 25132, 99, 573, 0, 59, 5.61, 0
29, 3215, 4825, 25140, 99, 573, 0, 59, 5.63, 0
29, 3216, 4827, 25144, 99, 573, 0, 59, 5.51, 0
29, 3217, 4829, 25152, 100, 573, 0, 59, 5.48, 0
