time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
17, 432, 648, 2789, 100, 545, 0, 55, 4.84, 0
17, 433, 649, 2798, 100, 545, 0, 55, 4.9, 0
17, 434, 650, 2805, 100, 545, 0, 55, 4.96, 0
17, 435, 652, 2813, 99, 545, 0, 55, 4.97, 0
17, 436, 653, 2821, 99, 545, 0, 55, 5.04, 0
17, 437, 655, 2829, 99, 545, 0, 55, 4.97, 0
17, 438, 657, 2833, 100, 545, 0, 55, 4.94, 0
17, 439, 659, 2839, 99, 545, 0, 55, 4.85, 0
17, 440, 661, 2850, 100, 545, 0, 55, 4.87, 0
17, 441, 662, 2856, 99, 545, 0, 55, 4.87, 0
17, 442, 664, 2870, 100, 545, 0, 55, 4.91, 0
17, 443, 665, 2879, 100, 545, 0, 55, 4.91, 0
17, 444, 667, 2887, 99, 545, 0, 55, 4.87, 0
17, 445, 669, 2900, 100, 545, 0, 55, 4.86, 0
17, 446, 671, 2910, 100, 545, 0, 55, 4.87, 0
17, 447, 672, 2916, 99, 545, 0, 55, 4.85, 0
17, 448, 673, 2926, 100, 545, 0, 55, 4.86, 0
17, 449, 675, 2938, 99, 545, 0, 55, 4.89, 0
17, 450, 676, 2948, 100, 545, 0, 55, 4.98, 0
17, 451, 677, 2958, 99, 545, 0, 55, 5.01, 0
18, 452, 678, 2966, 99, 545, 0, 55, 5.05, 0
18, 453, 679, 2974, 99, 545, 0, 55, 5.06, 0
18, 454, 680, 2981, 100, 545, 0, 55, 5.1, 0
18, 455, 681, 2989, 100, 545, 0, 55, 5.11, 0
18, 456, 682, 2996, 99, 545, 0, 55, 5.14, 0
18, 457, 684, 3004, 100, 545, 0, 55, 5.04, 0
18, 458, 686, 3011, 100, 545, 0, 55, 4.94, 0
18, 459, 687, 3017, 100, 545, 0, 55, 4.97, 0
18, 460, 688, 3018, 99, 545, 0, 55, 4.92, 0
18, 461, 690, 3025, 100, 545, 0, 55, 4.84, 0
18, 462, 692, 3033, 99, 545, 0, 55, 4.82, 0
18, 463, 693, 3040, 99, 545, 0, 55, 4.82, 0
18, 464, 695, 3053, 99, 545, 0, 55, 4.81, 0
18, 465, 697, 3057, 99, 545, 0, 55, 4.82, 0
18, 466, 699, 3065, 99, 545, 0, 55, 4.78, 0
18, 467, 701, 3078, 99, 545, 0, 55, 4.79, 0
18, 468, 703, 3080, 99, 545, 0, 55, 4.75, 0
18, 469, 705, 3098, 99, 545, 0, 55, 4.82, 0
18, 470, 707, 3109, 99, 545, 0, 55, 4.83, 0
18, 471, 708, 3116, 100, 545, 0, 55, 4.86, 0
18, 472, 710, 3132, 99, 545, 0, 55, 4.9, 0
18, 473, 711, 3138, 99, 545, 0, 55, 4.88, 0
18, 474, 712, 3145, 99, 545, 0, 55, 4.94, 0
18, 475, 713, 3152, 98, 545, 0, 55, 4.97, 0
18, 476, 715, 3154, 98, 545, 0, 55, 4.93, 0
18, 477, 716, 3161, 98, 545, 0, 55, 4.98, 0
18, 478, 717, 3169, 100, 545, 0, 55, 5.03, 0
18, 479, 719, 3181, 100, 545, 0, 55, 5.09, 0
18, 480, 720, 3188, 100, 545, 0, 55, 5.08, 0
18, 481, 722, 3195, 99, 545, 0, 55, 5.11, 0
18, 482, 723, 3203, 100, 545, 0, 55, 5.12, 0
18, 483, 724, 3204, 99, 545, 0, 55, 5.12, 0
18, 484, 726, 3213, 99, 545, 0, 55, 5.14, 0
18, 485, 727, 3223, 100, 545, 0, 55, 5.22, 0
18, 486, 729, 3241, 100, 545, 0, 55, 5.3, 0
18, 487, 731, 3256, 100, 545, 0, 55, 5.34, 0
18, 488, 732, 3265, 100, 545, 0, 55, 5.41, 0
19, 489, 734, 3276, 99, 545, 0, 55, 5.44, 0
19, 490, 736, 3288, 100, 545, 0, 55, 5.51, 0
19, 491, 737, 3293, 100, 545, 0, 55, 5.55, 0
19, 492, 738, 3300, 99, 545, 0, 55, 5.55, 0
19, 493, 739, 3303, 99, 545, 0, 55, 5.57, 0
19, 494, 740, 3305, 99, 545, 0, 55, 5.58, 0
19, 495, 741, 3306, 99, 545, 0, 55, 5.55, 0
19, 496, 743, 3317, 100, 545, 0, 55, 5.55, 0
19, 497, 745, 3323, 99, 545, 0, 55, 5.52, 0
19, 498, 746, 3329, 99, 545, 0, 55, 5.53, 0
19, 499, 748, 3333, 99, 545, 0, 55, 5.44, 0
19, 500, 750, 3343, 100, 545, 0, 55, 5.38, 0
19, 501, 752, 3356, 100, 547, 0, 56, 5.43, 0
19, 502, 754, 3363, 99, 547, 0, 56, 5.41, 0
19, 503, 755, 3372, 100, 547, 0, 56, 5.43, 0
19, 504, 756, 3380, 100, 547, 0, 56, 5.5, 0
19, 505, 757, 3389, 99, 547, 0, 56, 5.56, 0
19, 506, 758, 3390, 99, 547, 0, 56, 5.56, 0
19, 507, 760, 3407, 100, 547, 0, 56, 5.66, 0
19, 508, 762, 3415, 100, 547, 0, 56, 5.59, 0
19, 509, 764, 3423, 99, 547, 0, 56, 5.53, 0
19, 510, 766, 3432, 99, 547, 0, 56, 5.52, 0
19, 511, 768, 3434, 99, 547, 0, 56, 5.42, 0
19, 512, 770, 3443, 99, 547, 0, 56, 5.42, 0
19, 513, 772, 3454, 99, 547, 0, 56, 5.38, 0
19, 514, 774, 3470, 99, 547, 0, 56, 5.41, 0
19, 515, 776, 3474, 99, 547, 0, 56, 5.26, 0
19, 516, 777, 3475, 100, 547, 0, 56, 5.17, 0
19, 517, 779, 3483, 99, 547, 0, 56, 5.09, 0
19, 518, 781, 3498, 99, 547, 0, 56, 5.09, 0
19, 519, 783, 3510, 99, 547, 0, 56, 5.13, 0
19, 520, 785, 3514, 100, 547, 0, 56, 5.09, 0
19, 521, 787, 3524, 99, 547, 0, 56, 5.07, 0
19, 522, 789, 3533, 99, 547, 0, 56, 5.14, 0
19, 523, 791, 3545, 99, 547, 0, 56, 5.19, 0
19, 524, 792, 3552, 99, 547, 0, 56, 5.19, 0
19, 525, 793, 3560, 99, 547, 0, 56, 5.2, 0
20, 526, 795, 3570, 98, 547, 0, 56, 5.17, 0
20, 527, 796, 3571, 100, 547, 0, 56, 5.17, 0
20, 528, 798, 3589, 100, 547, 0, 56, 5.31, 0
20, 529, 799, 3597, 100, 547, 0, 56, 5.32, 0
20, 530, 800, 3598, 100, 547, 0, 56, 5.28, 0
20, 531, 801, 3607, 99, 547, 0, 56, 5.29, 0
20, 532, 802, 3614, 100, 547, 0, 56, 5.35, 0
20, 533, 803, 3616, 99, 547, 0, 56, 5.36, 0
20, 534, 805, 3627, 99, 547, 0, 56, 5.29, 0
20, 535, 806, 3634, 99, 547, 0, 56, 5.35, 0
20, 536, 808, 3645, 99, 547, 0, 56, 5.29, 0
20, 537, 810, 3647, 99, 547, 0, 56, 5.15, 0
20, 538, 812, 3663, 100, 547, 0, 56, 5.18, 0
20, 539, 813, 3666, 99, 547, 0, 56, 5.14, 0
20, 540, 815, 3676, 99, 547, 0, 56, 5.22, 0
20, 541, 816, 3685, 99, 547, 0, 56, 5.24, 0
20, 542, 817, 3690, 99, 547, 0, 56, 5.21, 0
20, 543, 819, 3700, 99, 547, 0, 56, 5.19, 0
20, 544, 820, 3707, 98, 547, 0, 56, 5.19, 0
20, 545, 822, 3712, 99, 547, 0, 56, 5.17, 0
20, 546, 823, 3714, 100, 547, 0, 56, 5.11, 0
20, 547, 825, 3716, 99, 547, 0, 56, 5.06, 0
20, 548, 826, 3723, 100, 547, 0, 56, 5.1, 0
20, 549, 828, 3735, 99, 547, 0, 56, 5.03, 0
20, 550, 830, 3744, 99, 547, 0, 56, 4.97, 0
20, 551, 831, 3747, 100, 547, 0, 56, 4.91, 0
20, 552, 832, 3752, 100, 547, 0, 56, 4.87, 0
20, 553, 834, 3758, 100, 547, 0, 56, 4.82, 0
20, 554, 835, 3760, 99, 547, 0, 56, 4.82, 0
20, 555, 836, 3762, 99, 547, 0, 56, 4.74, 0
20, 556, 837, 3765, 99, 547, 0, 56, 4.72, 0
20, 557, 838, 3768, 99, 547, 0, 56, 4.68, 0
20, 558, 839, 3771, 100, 547, 0, 56, 4.68, 0
20, 559, 840, 3775, 99, 547, 0, 56, 4.7, 0
20, 560, 841, 3778, 100, 547, 0, 56, 4.72, 0
20, 561, 842, 3781, 99, 547, 0, 56, 4.74, 0
20, 562, 844, 3791, 99, 547, 0, 56, 4.73, 0
20, 563, 845, 3794, 99, 547, 0, 56, 4.71, 0
20, 564, 847, 3798, 100, 547, 0, 56, 4.66, 0
20, 565, 849, 3802, 100, 547, 0, 56, 4.68, 0
20, 566, 850, 3805, 100, 547, 0, 56, 4.62, 0
20, 567, 852, 3810, 99, 547, 0, 56, 4.54, 0
20, 568, 854, 3821, 99, 547, 0, 56, 4.58, 0
20, 569, 855, 3824, 99, 547, 0, 56, 4.52, 0
20, 570, 857, 3827, 99, 547, 0, 56, 4.38, 0
20, 571, 858, 3830, 99, 547, 0, 56, 4.4, 0
20, 572, 860, 3839, 99, 547, 0, 56, 4.32, 0
20, 573, 862, 3848, 100, 547, 0, 56, 4.33, 0
20, 574, 863, 3854, 99, 547, 0, 56, 4.38, 0
20, 575, 865, 3863, 100, 547, 0, 56, 4.39, 0
21, 576, 867, 3873, 99, 547, 0, 56, 4.4, 0
21, 577, 869, 3883, 100, 547, 0, 56, 4.41, 0
21, 578, 871, 3894, 100, 547, 0, 56, 4.41, 0
21, 579, 873, 3896, 100, 547, 0, 56, 4.35, 0
21, 580, 875, 3898, 100, 547, 0, 56, 4.27, 0
21, 581, 876, 3899, 99, 547, 0, 56, 4.25, 0
21, 582, 877, 3905, 100, 547, 0, 56, 4.3, 0
21, 583, 878, 3911, 100, 547, 0, 56, 4.29, 0
21, 584, 879, 3918, 99, 547, 0, 56, 4.35, 0
21, 585, 880, 3925, 99, 547, 0, 56, 4.35, 0
21, 586, 881, 3931, 100, 547, 0, 56, 4.33, 0
21, 587, 883, 3943, 99, 547, 0, 56, 4.33, 0
21, 588, 885, 3960, 100, 547, 0, 56, 4.46, 0
21, 589, 887, 3967, 99, 547, 0, 56, 4.43, 0
21, 590, 888, 3973, 99, 547, 0, 56, 4.44, 0
21, 591, 890, 3984, 100, 547, 0, 56, 4.46, 0
21, 592, 892, 3991, 100, 547, 0, 56, 4.39, 0
21, 593, 894, 4003, 100, 547, 0, 56, 4.42, 0
21, 594, 896, 4009, 100, 547, 0, 56, 4.38, 0
21, 595, 898, 4019, 100, 547, 0, 56, 4.3, 0
21, 596, 899, 4025, 99, 547, 0, 56, 4.28, 0
21, 597, 900, 4033, 100, 547, 0, 56, 4.35, 0
21, 598, 901, 4040, 100, 547, 0, 56, 4.33, 0
21, 599, 903, 4048, 99, 547, 0, 56, 4.32, 0
21, 600, 905, 4050, 99, 547, 0, 56, 4.23, 0
21, 601, 906, 4059, 99, 547, 0, 56, 4.25, 0
21, 602, 908, 4061, 100, 547, 0, 56, 4.16, 0
21, 603, 910, 4072, 100, 547, 0, 56, 4.25, 0
21, 604, 911, 4073, 99, 547, 0, 56, 4.18, 0
21, 605, 913, 4082, 100, 547, 0, 56, 4.16, 0
21, 606, 914, 4086, 99, 547, 0, 56, 4.18, 0
21, 607, 916, 4094, 100, 547, 0, 56, 4.09, 0
21, 608, 918, 4111, 100, 547, 0, 56, 4.2, 0
21, 609, 919, 4117, 99, 547, 0, 56, 4.17, 0
21, 610, 921, 4126, 100, 547, 0, 56, 4.16, 0
21, 611, 922, 4132, 100, 547, 0, 56, 4.2, 0
21, 612, 924, 4141, 100, 547, 0, 56, 4.26, 0
21, 613, 926, 4151, 100, 547, 0, 56, 4.28, 0
21, 614, 927, 4158, 99, 547, 0, 56, 4.27, 0
21, 615, 928, 4164, 99, 547, 0, 56, 4.29, 0
21, 616, 930, 4171, 99, 547, 0, 56, 4.27, 0
22, 617, 932, 4187, 100, 547, 0, 56, 4.35, 0
22, 618, 934, 4197, 100, 547, 0, 56, 4.39, 0
22, 619, 935, 4202, 99, 547, 0, 56, 4.42, 0
22, 620, 936, 4210, 99, 547, 0, 56, 4.48, 0
22, 621, 937, 4215, 100, 547, 0, 56, 4.5, 0
22, 622, 939, 4223, 99, 547, 0, 56, 4.52, 0
22, 623, 940, 4231, 99, 547, 0, 56, 4.56, 0
22, 624, 941, 4239, 99, 547, 0, 56, 4.61, 0
22, 625, 943, 4248, 99, 547, 0, 56, 4.62, 0
22, 626, 944, 4257, 99, 547, 0, 56, 4.66, 0
22, 627, 945, 4267, 100, 547, 0, 56, 4.73, 0
22, 628, 946, 4277, 100, 547, 0, 56, 4.82, 0
22, 629, 947, 4287, 100, 547, 0, 56, 4.89, 0
22, 630, 949, 4294, 99, 547, 0, 56, 4.92, 0
22, 631, 950, 4303, 99, 547, 0, 56, 4.98, 0
22, 632, 952, 4311, 100, 547, 0, 56, 5.01, 0
22, 633, 953, 4319, 99, 547, 0, 56, 5.01, 0
22, 634, 955, 4326, 99, 547, 0, 56, 5.02, 0
22, 635, 956, 4332, 99, 547, 0, 56, 5.07, 0
22, 636, 958, 4334, 99, 547, 0, 56, 5.04, 0
22, 637, 960, 4342, 99, 547, 0, 56, 5.03, 0
22, 638, 962, 4350, 100, 547, 0, 56, 5.02, 0
22, 639, 963, 4356, 100, 547, 0, 56, 5.02, 0
22, 640, 965, 4368, 100, 547, 0, 56, 5.05, 0
22, 641, 967, 4376, 99, 547, 0, 56, 5.03, 0
22, 642, 968, 4383, 99, 547, 0, 56, 5.06, 0
22, 643, 970, 4394, 99, 547, 0, 56, 5.06, 0
22, 644, 972, 4401, 99, 547, 0, 56, 5.06, 0
22, 645, 974, 4410, 100, 547, 0, 56, 5.13, 0
22, 646, 976, 4418, 99, 547, 0, 56, 5.19, 0
22, 647, 977, 4424, 99, 547, 0, 56, 5.19, 0
22, 648, 978, 4433, 100, 547, 0, 56, 5.22, 0
22, 649, 980, 4445, 100, 547, 0, 56, 5.2, 0
22, 650, 981, 4454, 100, 547, 0, 56, 5.23, 0
22, 651, 983, 4465, 99, 547, 0, 56, 5.22, 0
22, 652, 984, 4475, 99, 547, 0, 56, 5.24, 0
22, 653, 986, 4479, 99, 547, 0, 56, 5.18, 0
22, 654, 988, 4487, 99, 547, 0, 56, 5.14, 0
22, 655, 990, 4498, 99, 547, 0, 56, 5.14, 0
22, 656, 991, 4506, 99, 547, 0, 56, 5.21, 0
23, 657, 992, 4514, 99, 547, 0, 56, 5.23, 0
23, 658, 994, 4529, 99, 547, 0, 56, 5.26, 0
23, 659, 995, 4530, 99, 547, 0, 56, 5.26, 0
23, 660, 997, 4532, 99, 547, 0, 56, 5.22, 0
23, 661, 999, 4545, 99, 547, 0, 56, 5.2, 0
23, 662, 1000, 4554, 99, 547, 0, 56, 5.21, 0
23, 663, 1001, 4560, 99, 547, 0, 56, 5.2, 0
23, 664, 1002, 4561, 99, 547, 0, 56, 5.16, 0
23, 665, 1003, 4565, 99, 547, 0, 56, 5.17, 0
23, 666, 1005, 4571, 98, 547, 0, 56, 5.21, 0
23, 667, 1006, 4578, 98, 547, 0, 56, 5.19, 0
23, 668, 1007, 4586, 98, 547, 0, 56, 5.26, 0
23, 669, 1009, 4593, 98, 547, 0, 56, 5.31, 0
23, 670, 1011, 4600, 99, 547, 0, 56, 5.27, 0
23, 671, 1013, 4614, 99, 547, 0, 56, 5.32, 0
23, 672, 1014, 4622, 99, 547, 0, 56, 5.36, 0
23, 673, 1016, 4632, 99, 547, 0, 56, 5.38, 0
23, 674, 1017, 4636, 99, 547, 0, 56, 5.32, 0
23, 675, 1019, 4650, 99, 547, 0, 56, 5.33, 0
23, 676, 1020, 4656, 98, 547, 0, 56, 5.38, 0
23, 677, 1021, 4657, 98, 547, 0, 56, 5.31, 0
23, 678, 1022, 4660, 100, 547, 0, 56, 5.28, 0
23, 679, 1023, 4663, 99, 547, 0, 56, 5.3, 0
23, 680, 1024, 4668, 99, 547, 0, 56, 5.27, 0
23, 681, 1026, 4671, 99, 547, 0, 56, 5.2, 0
23, 682, 1027, 4675, 100, 547, 0, 56, 5.17, 0
23, 683, 1029, 4686, 99, 547, 0, 56, 5.21, 0
23, 684, 1030, 4688, 99, 547, 0, 56, 5.17, 0
23, 685, 1031, 4692, 99, 547, 0, 56, 5.15, 0
23, 686, 1032, 4698, 100, 547, 0, 56, 5.11, 0
23, 687, 1034, 4711, 100, 547, 0, 56, 5.14, 0
23, 688, 1036, 4720, 99, 547, 0, 56, 5.1, 0
23, 689, 1038, 4734, 99, 547, 0, 56, 5.17, 0
23, 690, 1040, 4738, 100, 547, 0, 56, 5.07, 0
23, 691, 1041, 4741, 99, 547, 0, 56, 5.02, 0
23, 692, 1043, 4747, 100, 547, 0, 56, 4.99, 0
23, 693, 1044, 4752, 100, 547, 0, 56, 4.95, 0
23, 694, 1046, 4762, 99, 547, 0, 56, 4.85, 0
23, 695, 1047, 4769, 100, 547, 0, 56, 4.82, 0
23, 696, 1049, 4784, 99, 547, 0, 56, 4.9, 0
23, 697, 1051, 4792, 99, 547, 0, 56, 4.88, 0
23, 698, 1053, 4801, 99, 547, 0, 56, 4.82, 0
23, 699, 1054, 4802, 100, 547, 0, 56, 4.82, 0
23, 700, 1055, 4812, 99, 547, 0, 56, 4.86, 0
23, 701, 1057, 4826, 100, 547, 0, 56, 4.93, 0
24, 702, 1058, 4836, 100, 547, 0, 56, 5.02, 0
24, 703, 1059, 4846, 100, 547, 0, 56, 5.1, 0
24, 704, 1061, 4857, 99, 547, 0, 56, 5.14, 0
24, 705, 1063, 4869, 99, 547, 0, 56, 5.13, 0
24, 706, 1064, 4870, 100, 547, 0, 56, 5.09, 0
24, 707, 1065, 4877, 100, 547, 0, 56, 5.09, 0
24, 708, 1066, 4883, 100, 547, 0, 56, 5.13, 0
24, 709, 1068, 4897, 99, 547, 0, 56, 5.14, 0
24, 710, 1069, 4900, 99, 547, 0, 56, 5.14, 0
24, 711, 1071, 4903, 99, 547, 0, 56, 5.08, 0
24, 712, 1072, 4905, 99, 547, 0, 56, 5.04, 0
24, 713, 1073, 4912, 99, 547, 0, 56, 5.1, 0
24, 714, 1075, 4918, 99, 547, 0, 56, 5.07, 0
24, 715, 1076, 4926, 99, 547, 0, 56, 5.08, 0
24, 716, 1078, 4940, 99, 547, 0, 56, 5.07, 0
24, 717, 1079, 4944, 99, 547, 0, 56, 5.08, 0
24, 718, 1080, 4950, 100, 547, 0, 56, 5.05, 0
24, 719, 1081, 4956, 100, 547, 0, 56, 5.02, 0
24, 720, 1083, 4964, 99, 547, 0, 56, 4.99, 0
24, 721, 1084, 4971, 99, 547, 0, 56, 4.96, 0
24, 722, 1086, 4980, 99, 547, 0, 56, 5.01, 0
24, 723, 1088, 4986, 99, 547, 0, 56, 4.99, 0
24, 724, 1089, 4993, 99, 547, 0, 56, 5.02, 0
24, 725, 1091, 5002, 100, 547, 0, 56, 4.96, 0
24, 726, 1093, 5015, 99, 547, 0, 56, 4.91, 0
24, 727, 1094, 5017, 99, 547, 0, 56, 4.88, 0
24, 728, 1095, 5024, 99, 547, 0, 56, 4.94, 0
24, 729, 1096, 5031, 99, 547, 0, 56, 5.0, 0
24, 730, 1097, 5039, 100, 547, 0, 56, 5.07, 0
24, 731, 1098, 5048, 100, 547, 0, 56, 5.1, 0
24, 732, 1099, 5056, 99, 547, 0, 56, 5.11, 0
24, 733, 1100, 5064, 100, 547, 0, 56, 5.1, 0
24, 734, 1101, 5070, 99, 547, 0, 56, 5.1, 0
24, 735, 1103, 5079, 99, 547, 0, 56, 5.14, 0
24, 736, 1105, 5092, 99, 547, 0, 56, 5.21, 0
24, 737, 1107, 5109, 100, 547, 0, 56, 5.23, 0
24, 738, 1109, 5117, 100, 547, 0, 56, 5.24, 0
24, 739, 1111, 5127, 99, 547, 0, 56, 5.27, 0
24, 740, 1112, 5134, 100, 547, 0, 56, 5.29, 0
25, 741, 1114, 5138, 99, 547, 0, 56, 5.16, 0
25, 742, 1116, 5147, 100, 547, 0, 56, 5.15, 0
25, 743, 1118, 5159, 99, 547, 0, 56, 5.17, 0
25, 744, 1120, 5169, 100, 547, 0, 56, 5.13, 0
25, 745, 1122, 5183, 100, 547, 0, 56, 5.23, 0
25, 746, 1123, 5190, 99, 547, 0, 56, 5.27, 0
25, 747, 1124, 5198, 99, 547, 0, 56, 5.3, 0
25, 748, 1126, 5214, 99, 547, 0, 56, 5.43, 0
25, 749, 1128, 5230, 99, 547, 0, 56, 5.49, 0
25, 750, 1130, 5238, 99, 547, 0, 56, 5.5, 0
25, 751, 1131, 5244, 99, 547, 0, 56, 5.52, 0
25, 752, 1133, 5248, 99, 547, 0, 56, 5.45, 0
25, 753, 1134, 5256, 100, 547, 0, 56, 5.45, 0
25, 754, 1135, 5264, 100, 547, 0, 56, 5.52, 0
25, 755, 1137, 5279, 100, 547, 0, 56, 5.52, 0
25, 756, 1138, 5287, 99, 547, 0, 56, 5.53, 0
25, 757, 1140, 5302, 99, 547, 0, 56, 5.64, 0
25, 758, 1142, 5308, 99, 547, 0, 56, 5.66, 0
25, 759, 1143, 5312, 99, 547, 0, 56, 5.65, 0
25, 760, 1144, 5318, 99, 547, 0, 56, 5.66, 0
25, 761, 1146, 5329, 99, 547, 0, 56, 5.67, 0
25, 762, 1147, 5336, 100, 547, 0, 56, 5.67, 0
25, 763, 1149, 5353, 99, 547, 0, 56, 5.69, 0
25, 764, 1151, 5363, 99, 547, 0, 56, 5.71, 0
25, 765, 1152, 5371, 99, 547, 0, 56, 5.77, 0
25, 766, 1154, 5384, 99, 547, 0, 56, 5.82, 0
25, 767, 1156, 5386, 99, 547, 0, 56, 5.7, 0
25, 768, 1158, 5390, 99, 547, 0, 56, 5.54, 0
25, 769, 1159, 5396, 99, 547, 0, 56, 5.5, 0
25, 770, 1160, 5397, 99, 547, 0, 56, 5.49, 0
25, 771, 1162, 5399, 99, 547, 0, 56, 5.39, 0
25, 772, 1164, 5408, 99, 547, 0, 56, 5.38, 0
25, 773, 1166, 5410, 99, 547, 0, 56, 5.27, 0
25, 774, 1168, 5421, 99, 547, 0, 56, 5.24, 0
26, 775, 1170, 5431, 99, 547, 0, 56, 5.3, 0
26, 776, 1171, 5433, 99, 547, 0, 56, 5.3, 0
26, 777, 1173, 5435, 99, 547, 0, 56, 5.23, 0
26, 778, 1174, 5436, 99, 547, 0, 56, 5.23, 0
26, 779, 1175, 5439, 99, 547, 0, 56, 5.21, 0
26, 780, 1176, 5442, 99, 547, 0, 56, 5.16, 0
26, 781, 1177, 5444, 99, 547, 0, 56, 5.09, 0
26, 782, 1178, 5448, 100, 547, 0, 56, 5.08, 0
26, 783, 1179, 5449, 99, 547, 0, 56, 5.05, 0
26, 784, 1180, 5453, 99, 547, 0, 56, 5.03, 0
26, 785, 1181, 5455, 99, 547, 0, 56, 4.99, 0
26, 786, 1183, 5464, 100, 547, 0, 56, 5.0, 0
26, 787, 1185, 5468, 99, 547, 0, 56, 4.95, 0
26, 788, 1187, 5470, 99, 547, 0, 56, 4.89, 0
26, 789, 1188, 5475, 100, 547, 0, 56, 4.89, 0
26, 790, 1189, 5481, 100, 547, 0, 56, 4.88, 0
26, 791, 1190, 5485, 99, 547, 0, 56, 4.91, 0
26, 792, 1191, 5488, 99, 547, 0, 56, 4.86, 0
26, 793, 1193, 5494, 99, 547, 0, 56, 4.79, 0
26, 794, 1194, 5503, 100, 547, 0, 56, 4.86, 0
26, 795, 1195, 5507, 100, 547, 0, 56, 4.83, 0
26, 796, 1196, 5513, 100, 547, 0, 56, 4.82, 0
26, 797, 1197, 5517, 99, 547, 0, 56, 4.78, 0
26, 798, 1199, 5524, 100, 547, 0, 56, 4.68, 0
26, 799, 1200, 5534, 100, 547, 0, 56, 4.7, 0
26, 800, 1201, 5540, 99, 547, 0, 56, 4.7, 0
26, 801, 1203, 5549, 100, 547, 0, 56, 4.7, 0
26, 802, 1205, 5559, 100, 547, 0, 56, 4.67, 0
26, 803, 1206, 5565, 100, 547, 0, 56, 4.63, 0
26, 804, 1207, 5573, 99, 547, 0, 56, 4.64, 0
26, 805, 1208, 5580, 100, 547, 0, 56, 4.7, 0
26, 806, 1209, 5586, 100, 547, 0, 56, 4.69, 0
26, 807, 1211, 5595, 99, 547, 0, 56, 4.68, 0
26, 808, 1213, 5603, 99, 547, 0, 56, 4.68, 0
26, 809, 1214, 5612, 99, 547, 0, 56, 4.74, 0
26, 810, 1215, 5617, 100, 547, 0, 56, 4.78, 0
26, 811, 1217, 5625, 99, 547, 0, 56, 4.73, 0
26, 812, 1219, 5639, 99, 547, 0, 56, 4.77, 0
26, 813, 1221, 5649, 99, 547, 0, 56, 4.73, 0
26, 814, 1222, 5658, 99, 547, 0, 56, 4.75, 0
26, 815, 1223, 5667, 99, 547, 0, 56, 4.77, 0
26, 816, 1225, 5676, 99, 547, 0, 56, 4.68, 0
26, 817, 1226, 5677, 99, 547, 0, 56, 4.63, 0
26, 818, 1227, 5682, 99, 547, 0, 56, 4.59, 0
26, 819, 1229, 5687, 99, 547, 0, 56, 4.5, 0
26, 820, 1230, 5697, 100, 547, 0, 56, 4.59, 0
26, 821, 1232, 5708, 100, 547, 0, 56, 4.63, 0
26, 822, 1234, 5714, 99, 547, 0, 56, 4.58, 0
26, 823, 1235, 5719, 99, 547, 0, 56, 4.55, 0
26, 824, 1236, 5724, 100, 547, 0, 56, 4.52, 0
26, 825, 1237, 5731, 99, 547, 0, 56, 4.52, 0
26, 826, 1238, 5737, 99, 547, 0, 56, 4.5, 0
26, 827, 1240, 5749, 100, 547, 0, 56, 4.47, 0
26, 828, 1241, 5752, 99, 547, 0, 56, 4.49, 0
26, 829, 1242, 5754, 100, 547, 0, 56, 4.46, 0
26, 830, 1243, 5756, 99, 547, 0, 56, 4.44, 0
26, 831, 1244, 5760, 99, 547, 0, 56, 4.42, 0
27, 832, 1246, 5770, 99, 547, 0, 56, 4.41, 0
27, 833, 1248, 5775, 100, 547, 0, 56, 4.3, 0
27, 834, 1249, 5780, 100, 547, 0, 56, 4.27, 0
27, 835, 1250, 5783, 99, 547, 0, 56, 4.29, 0
27, 836, 1251, 5792, 100, 547, 0, 56, 4.29, 0
27, 837, 1253, 5803, 100, 547, 0, 56, 4.23, 0
27, 838, 1254, 5812, 99, 547, 0, 56, 4.28, 0
27, 839, 1255, 5815, 100, 547, 0, 56, 4.3, 0
27, 840, 1256, 5817, 99, 547, 0, 56, 4.31, 0
27, 841, 1258, 5824, 99, 547, 0, 56, 4.34, 0
27, 842, 1259, 5826, 99, 547, 0, 56, 4.3, 0
27, 843, 1261, 5834, 99, 547, 0, 56, 4.36, 0
27, 844, 1262, 5840, 99, 547, 0, 56, 4.41, 0
27, 845, 1263, 5845, 99, 547, 0, 56, 4.45, 0
27, 846, 1264, 5853, 99, 547, 0, 56, 4.45, 0
27, 847, 1265, 5861, 100, 547, 0, 56, 4.52, 0
27, 848, 1267, 5876, 99, 547, 0, 56, 4.56, 0
27, 849, 1268, 5885, 100, 547, 0, 56, 4.64, 0
27, 850, 1270, 5895, 100, 547, 0, 56, 4.64, 0
27, 851, 1272, 5913, 100, 547, 0, 56, 4.79, 0
27, 852, 1274, 5924, 99, 547, 0, 56, 4.88, 0
27, 853, 1276, 5938, 99, 547, 0, 56, 4.96, 0
27, 854, 1278, 5956, 99, 547, 0, 56, 5.08, 0
27, 855, 1280, 5965, 99, 547, 0, 56, 5.12, 0
27, 856, 1281, 5974, 100, 547, 0, 56, 5.19, 0
27, 857, 1283, 5992, 100, 547, 0, 56, 5.28, 0
27, 858, 1284, 6000, 100, 547, 0, 56, 5.35, 0
27, 859, 1285, 6010, 99, 547, 0, 56, 5.42, 0
27, 860, 1286, 6020, 99, 547, 0, 56, 5.51, 0
