time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
36, 421, 12690, 33926, 99, 611, 0, 63, 2.03, 0
36, 422, 12720, 33991, 99, 611, 0, 63, 2.02, 0
36, 423, 12750, 34051, 99, 611, 0, 63, 1.95, 0
37, 424, 12780, 34121, 99, 611, 0, 63, 2.11, 0
37, 425, 12810, 34176, 99, 611, 0, 63, 2.11, 0
37, 426, 12840, 34236, 99, 611, 0, 63, 2.03, 0
37, 427, 12870, 34310, 99, 611, 0, 63, 2.15, 0
37, 428, 12900, 34365, 99, 611, 0, 63, 2.07, 0
37, 429, 12930, 34422, 99, 611, 0, 63, 2.08, 0
37, 430, 12960, 34474, 99, 611, 0, 63, 1.95, 0
37, 431, 12990, 34531, 99, 611, 0, 63, 1.84, 0
37, 432, 13020, 34593, 99, 611, 0, 63, 1.86, 0
37, 433, 13050, 34657, 99, 611, 0, 63, 2.0, 0
37, 434, 13080, 34718, 99, 611, 0, 63, 2.03, 0
37, 435, 13110, 34784, 99, 611, 0, 63, 2.12, 0
37, 436, 13140, 34846, 99, 611, 0, 63, 2.04, 0
37, 437, 13170, 34906, 99, 611, 0, 63, 2.06, 0
37, 438, 13200, 34976, 99, 611, 0, 63, 2.2, 0
38, 439, 13230, 35039, 99, 611, 0, 63, 2.2, 0
38, 440, 13260, 35093, 99, 611, 0, 63, 2.1, 0
38, 441, 13290, 35150, 99, 611, 0, 63, 2.04, 0
38, 442, 13320, 35209, 99, 611, 0, 63, 1.94, 0
38, 443, 13350, 35272, 99, 611, 0, 63, 1.96, 0
38, 444, 13380, 35331, 99, 611, 0, 63, 1.98, 0
38, 445, 13410, 35390, 99, 611, 0, 63, 2.06, 0
38, 446, 13440, 35520, 99, 611, 0, 63, 2.73, 0
38, 447, 13470, 35644, 99, 611, 0, 63, 3.35, 0
38, 448, 13500, 35744, 99, 611, 0, 63, 3.81, 0
38, 449, 13530, 35821, 99, 611, 0, 63, 3.51, 0
38, 450, 13560, 35908, 99, 611, 0, 63, 3.02, 0
38, 451, 13590, 35978, 99, 611, 0, 63, 2.76, 0
38, 452, 13620, 36061, 99, 612, 0, 63, 2.65, 0
39, 453, 13650, 36132, 99, 612, 0, 63, 2.6, 0
39, 454, 13680, 36191, 99, 612, 0, 63, 2.42, 0
39, 455, 13710, 36257, 99, 612, 0, 63, 2.18, 0
39, 456, 13740, 36331, 99, 612, 0, 63, 2.27, 0
39, 457, 13770, 36398, 99, 612, 0, 63, 2.23, 0
39, 458, 13800, 36461, 99, 612, 0, 63, 2.3, 0
39, 459, 13830, 36520, 99, 612, 0, 63, 2.15, 0
40, 460, 13860, 36589, 99, 612, 0, 63, 2.18, 0
40, 461, 13890, 36654, 99, 612, 0, 63, 2.19, 0
40, 462, 13920, 36710, 99, 612, 0, 63, 2.1, 0
40, 463, 13950, 36762, 99, 612, 0, 63, 2.07, 0
40, 464, 13980, 36817, 99, 612, 0, 63, 1.91, 0
40, 465, 14010, 36879, 99, 612, 0, 63, 1.85, 0
40, 466, 14040, 36946, 99, 612, 0, 63, 1.99, 0
40, 467, 14070, 37008, 99, 614, 0, 63, 2.11, 0
40, 468, 14100, 37069, 99, 614, 0, 63, 2.12, 0
41, 469, 14130, 37135, 99, 614, 0, 63, 2.16, 0
41, 470, 14160, 37188, 99, 614, 0, 63, 2.06, 0
41, 471, 14190, 37248, 99, 614, 0, 63, 2.01, 0
41, 472, 14220, 37309, 99, 614, 0, 63, 1.99, 0
41, 473, 14250, 37364, 99, 614, 0, 63, 1.94, 0
41, 474, 14280, 37420, 99, 614, 0, 63, 1.96, 0
41, 475, 14310, 37483, 99, 614, 0, 63, 1.93, 0
41, 476, 14340, 37554, 99, 614, 0, 63, 2.04, 0
41, 477, 14370, 37614, 99, 614, 0, 63, 2.1, 0
41, 478, 14400, 37683, 99, 614, 0, 63, 2.28, 0
41, 479, 14430, 37742, 99, 614, 0, 63, 2.16, 0
42, 480, 14460, 37822, 99, 614, 0, 63, 2.31, 0
42, 481, 14490, 37891, 99, 614, 0, 63, 2.35, 0
42, 482, 14520, 37951, 99, 614, 0, 63, 2.29, 0
42, 483, 14550, 38011, 99, 614, 0, 63, 2.15, 0
42, 484, 14580, 38075, 99, 614, 0, 63, 2.1, 0
42, 485, 14610, 38138, 99, 614, 0, 63, 2.05, 0
42, 486, 14640, 38203, 99, 614, 0, 63, 2.12, 0
42, 487, 14670, 38273, 99, 614, 0, 63, 2.19, 0
42, 488, 14700, 38335, 99, 617, 0, 64, 2.14, 0
42, 489, 14730, 38404, 99, 617, 0, 64, 2.25, 0
42, 490, 14760, 38460, 99, 617, 0, 64, 2.15, 0
42, 491, 14790, 38526, 99, 617, 0, 64, 2.17, 0
43, 492, 14820, 38589, 99, 617, 0, 64, 2.14, 0
43, 493, 14850, 38669, 99, 617, 0, 64, 2.26, 0
43, 494, 14880, 38742, 99, 617, 0, 64, 2.46, 0
43, 495, 14910, 38808, 99, 617, 0, 64, 2.41, 0
43, 496, 14940, 38877, 99, 617, 0, 64, 2.44, 0
43, 497, 14970, 38941, 99, 617, 0, 64, 2.3, 0
43, 498, 15000, 39001, 99, 617, 0, 64, 2.2, 0
43, 499, 15030, 39060, 99, 617, 0, 64, 2.09, 0
43, 500, 15060, 39116, 99, 617, 0, 64, 2.02, 0
43, 501, 15090, 39176, 99, 617, 0, 64, 1.91, 0
43, 502, 15120, 39236, 99, 619, 0, 64, 1.93, 0
43, 503, 15150, 39298, 99, 619, 0, 64, 1.99, 0
43, 504, 15180, 39362, 99, 619, 0, 64, 2.04, 0
43, 505, 15210, 39433, 99, 619, 0, 64, 2.22, 0
43, 506, 15240, 39486, 99, 619, 0, 64, 2.08, 0
44, 507, 15270, 39546, 99, 619, 0, 64, 2.12, 0
44, 508, 15300, 39602, 99, 619, 0, 64, 1.96, 0
44, 509, 15330, 39667, 99, 619, 0, 64, 1.98, 0
44, 510, 15360, 39720, 99, 619, 0, 64, 1.93, 0
44, 511, 15390, 39783, 99, 619, 0, 64, 1.99, 0
44, 512, 15420, 39843, 99, 619, 0, 64, 2.06, 0
44, 513, 15450, 39904, 99, 619, 0, 64, 2.01, 0
44, 514, 15480, 39960, 99, 619, 0, 64, 2.05, 0
44, 515, 15510, 40018, 99, 619, 0, 64, 1.96, 0
44, 516, 15540, 40071, 99, 619, 0, 64, 1.87, 0
44, 517, 15570, 40132, 99, 619, 0, 64, 1.89, 0
45, 518, 15600, 40204, 99, 619, 0, 64, 2.08, 0
45, 519, 15630, 40259, 99, 619, 0, 64, 2.06, 0
45, 520, 15660, 40318, 99, 619, 0, 64, 2.06, 0
45, 521, 15690, 40371, 99, 619, 0, 64, 1.96, 0
45, 522, 15720, 40429, 99, 619, 0, 64, 1.89, 0
45, 523, 15750, 40484, 100, 619, 0, 64, 1.85, 0
45, 524, 15780, 40550, 99, 619, 0, 64, 1.93, 0
45, 525, 15810, 40613, 99, 619, 0, 64, 2.08, 0
45, 526, 15840, 40680, 99, 619, 0, 64, 2.15, 0
45, 527, 15870, 40743, 99, 619, 0, 64, 2.19, 0
45, 528, 15900, 40802, 99, 619, 0, 64, 2.12, 0
45, 529, 15930, 40865, 99, 619, 0, 64, 2.06, 0
45, 530, 15960, 40919, 99, 619, 0, 64, 2.04, 0
45, 531, 15990, 40978, 99, 619, 0, 64, 1.99, 0
45, 532, 16020, 41038, 99, 619, 0, 64, 1.98, 0
46, 533, 16050, 41091, 99, 619, 0, 64, 1.91, 0
46, 534, 16080, 41156, 99, 619, 0, 64, 2.0, 0
46, 535, 16110, 41224, 99, 619, 0, 64, 2.1, 0
46, 536, 16140, 41288, 99, 619, 0, 64, 2.14, 0
46, 537, 16170, 41343, 99, 619, 0, 64, 2.13, 0
46, 538, 16200, 41409, 99, 619, 0, 64, 2.16, 0
46, 539, 16230, 41459, 99, 619, 0, 64, 1.96, 0
46, 540, 16260, 41516, 99, 619, 0, 64, 1.92, 0
46, 541, 16290, 41578, 99, 619, 0, 64, 1.9, 0
46, 542, 16320, 41629, 99, 619, 0, 64, 1.86, 0
46, 543, 16350, 41690, 99, 644, 0, 66, 1.93, 0
47, 544, 16380, 41755, 99, 661, 0, 67, 2.05, 0
47, 545, 16410, 41814, 99, 694, 0, 70, 2.0, 0
47, 546, 16440, 41877, 99, 694, 0, 70, 2.12, 0
47, 547, 16470, 41942, 99, 694, 0, 70, 2.11, 0
48, 548, 16500, 42003, 99, 694, 0, 70, 2.11, 0
48, 549, 16530, 42067, 99, 694, 0, 70, 2.12, 0
48, 550, 16560, 42129, 99, 694, 0, 70, 2.1, 0
49, 551, 16590, 42191, 99, 694, 0, 70, 2.1, 0
49, 552, 16620, 42253, 99, 694, 0, 70, 2.06, 0
49, 553, 16650, 42315, 99, 694, 0, 70, 2.04, 0
49, 554, 16680, 42371, 99, 694, 0, 70, 2.04, 0
49, 555, 16710, 42418, 99, 694, 0, 70, 1.85, 0
49, 556, 16740, 42474, 99, 694, 0, 70, 1.78, 0
50, 557, 16770, 42528, 99, 694, 0, 70, 1.74, 0
50, 558, 16800, 42590, 99, 694, 0, 70, 1.86, 0
50, 559, 16830, 42654, 99, 694, 0, 70, 1.98, 0
50, 560, 16860, 42713, 99, 694, 0, 70, 2.02, 0
50, 561, 16890, 42775, 99, 694, 0, 70, 2.02, 0
51, 562, 16920, 42846, 99, 694, 0, 70, 2.16, 0
51, 563, 16950, 42906, 99, 694, 0, 70, 2.17, 0
51, 564, 16980, 42963, 99, 694, 0, 70, 2.09, 0
51, 565, 17010, 43026, 99, 694, 0, 70, 2.05, 0
52, 566, 17040, 43082, 99, 694, 0, 70, 1.93, 0
52, 567, 17070, 43150, 99, 694, 0, 70, 2.07, 0
52, 568, 17100, 43210, 99, 694, 0, 70, 2.03, 0
52, 569, 17130, 43266, 99, 694, 0, 70, 2.03, 0
52, 570, 17160, 43323, 99, 694, 0, 70, 1.97, 0
52, 571, 17190, 43380, 99, 694, 0, 70, 1.9, 0
53, 572, 17220, 43442, 99, 694, 0, 70, 1.93, 0
53, 573, 17250, 43498, 99, 694, 0, 70, 1.97, 0
53, 574, 17280, 43564, 99, 694, 0, 70, 2.01, 0
53, 575, 17310, 43626, 99, 697, 0, 70, 2.07, 0
53, 576, 17340, 43689, 99, 697, 0, 70, 2.09, 0
53, 577, 17370, 43751, 99, 697, 0, 70, 2.1, 0
54, 578, 17400, 43818, 99, 697, 0, 70, 2.18, 0
54, 579, 17430, 43881, 99, 697, 0, 70, 2.19, 0
54, 580, 17460, 43945, 99, 697, 0, 70, 2.22, 0
54, 581, 17490, 44018, 99, 697, 0, 70, 2.26, 0
54, 582, 17520, 44072, 99, 697, 0, 70, 2.09, 0
55, 583, 17550, 44141, 99, 697, 0, 70, 2.2, 0
55, 584, 17580, 44198, 99, 697, 0, 70, 2.11, 0
55, 585, 17610, 44253, 99, 697, 0, 70, 1.99, 0
55, 586, 17640, 44320, 99, 698, 0, 70, 2.12, 0
56, 587, 17670, 44387, 99, 698, 0, 70, 2.1, 0
56, 588, 17700, 44454, 99, 703, 0, 71, 2.18, 0
56, 589, 17730, 44526, 99, 703, 0, 71, 2.33, 0
57, 590, 17760, 44600, 99, 703, 0, 71, 2.39, 0
57, 591, 17790, 44668, 99, 703, 0, 71, 2.36, 0
57, 592, 17820, 44725, 99, 703, 0, 71, 2.28, 0
57, 593, 17850, 44782, 99, 703, 0, 71, 2.1, 0
58, 594, 17880, 44844, 99, 703, 0, 71, 2.03, 0
58, 595, 17910, 44904, 99, 703, 0, 71, 1.95, 0
58, 596, 17940, 44953, 99, 703, 0, 71, 1.92, 0
59, 597, 17970, 45017, 99, 703, 0, 71, 1.97, 0
59, 598, 18000, 45081, 99, 703, 0, 71, 1.96, 0
59, 599, 18030, 45148, 99, 703, 0, 71, 2.09, 0
60, 600, 18060, 45214, 99, 704, 0, 71, 2.16, 0
60, 601, 18090, 45267, 99, 704, 0, 71, 2.07, 0
60, 602, 18120, 45326, 99, 704, 0, 71, 2.12, 0
60, 603, 18150, 45389, 99, 704, 0, 71, 2.04, 0
61, 604, 18180, 45442, 99, 704, 0, 71, 1.9, 0
61, 605, 18210, 45501, 99, 704, 0, 71, 2.0, 0
61, 606, 18240, 45565, 99, 704, 0, 71, 2.01, 0
62, 607, 18270, 45628, 99, 704, 0, 71, 2.03, 0
62, 608, 18300, 45688, 99, 704, 0, 71, 2.08, 0
62, 609, 18330, 45757, 99, 704, 0, 71, 2.2, 0
63, 610, 18360, 45819, 99, 704, 0, 71, 2.11, 0
63, 611, 18390, 45876, 99, 704, 0, 71, 2.12, 0
63, 612, 18420, 45939, 99, 704, 0, 71, 2.1, 0
63, 613, 18450, 46004, 99, 704, 0, 71, 2.01, 0
64, 614, 18480, 46063, 99, 704, 0, 71, 2.04, 0
64, 615, 18510, 46129, 99, 704, 0, 71, 2.06, 0
64, 616, 18540, 46193, 99, 704, 0, 71, 2.15, 0
65, 617, 18570, 46247, 99, 705, 0, 71, 2.05, 0
65, 618, 18600, 46313, 99, 706, 0, 71, 2.03, 0
65, 619, 18630, 46374, 99, 707, 0, 71, 2.06, 0
66, 620, 18660, 46435, 99, 707, 0, 71, 2.04, 0
66, 621, 18690, 46492, 99, 707, 0, 71, 2.06, 0
66, 622, 18720, 46550, 99, 709, 0, 71, 1.99, 0
66, 623, 18750, 46614, 99, 709, 0, 71, 2.0, 0
66, 624, 18780, 46671, 99, 709, 0, 71, 1.97, 0
66, 625, 18810, 46741, 99, 709, 0, 71, 2.13, 0
67, 626, 18840, 46817, 99, 709, 0, 71, 2.27, 0
67, 627, 18870, 46873, 99, 709, 0, 71, 2.19, 0
67, 628, 18900, 46937, 99, 709, 0, 71, 2.27, 0
67, 629, 18930, 46995, 99, 709, 0, 71, 2.11, 0
67, 630, 18960, 47065, 99, 709, 0, 71, 2.13, 0
67, 631, 18990, 47128, 99, 709, 0, 71, 2.18, 0
67, 632, 19020, 47194, 99, 709, 0, 71, 2.18, 0
68, 633, 19050, 47256, 99, 709, 0, 71, 2.19, 0
68, 634, 19080, 47318, 99, 710, 0, 71, 2.12, 0
68, 635, 19110, 47373, 99, 710, 0, 71, 2.05, 0
68, 636, 19140, 47441, 99, 712, 0, 71, 2.13, 0
68, 637, 19170, 47494, 99, 712, 0, 71, 1.99, 0
68, 638, 19200, 47555, 99, 712, 0, 71, 2.0, 0
69, 639, 19230, 47621, 99, 712, 0, 71, 2.07, 0
69, 640, 19260, 47680, 99, 713, 0, 71, 2.04, 0
69, 641, 19290, 47760, 99, 713, 0, 71, 2.28, 0
70, 642, 19320, 47819, 99, 713, 0, 71, 2.21, 0
70, 643, 19350, 47873, 99, 713, 0, 71, 2.14, 0
70, 644, 19380, 47944, 99, 713, 0, 71, 2.19, 0
71, 645, 19410, 48004, 99, 713, 0, 71, 2.02, 0
71, 646, 19440, 48068, 99, 713, 0, 71, 2.11, 0
71, 647, 19470, 48128, 99, 713, 0, 71, 2.1, 0
71, 648, 19500, 48191, 99, 714, 0, 71, 2.07, 0
72, 649, 19530, 48250, 99, 714, 0, 71, 2.1, 0
72, 650, 19560, 48309, 99, 714, 0, 71, 2.05, 0
72, 651, 19590, 48376, 99, 715, 0, 71, 2.03, 0
73, 652, 19620, 48436, 99, 715, 0, 71, 2.06, 0
73, 653, 19650, 48488, 99, 715, 0, 71, 1.98, 0
73, 654, 19680, 48550, 99, 715, 0, 71, 2.0, 0
73, 655, 19710, 48608, 99, 715, 0, 71, 1.92, 0
74, 656, 19740, 48673, 99, 715, 0, 71, 2.04, 0
74, 657, 19770, 48728, 99, 715, 0, 71, 2.02, 0
74, 658, 19800, 48787, 99, 715, 0, 71, 1.94, 0
75, 659, 19830, 48853, 99, 715, 0, 71, 2.02, 0
75, 660, 19860, 48911, 99, 715, 0, 71, 2.02, 0
75, 661, 19890, 48974, 98, 715, 0, 71, 2.12, 0
75, 662, 19920, 49036, 98, 715, 0, 71, 2.1, 0
76, 663, 19950, 49095, 99, 715, 0, 71, 2.06, 0
76, 664, 19980, 49150, 99, 715, 0, 71, 1.95, 0
76, 665, 20010, 49214, 99, 716, 0, 71, 2.07, 0
76, 666, 20040, 49285, 99, 716, 0, 71, 2.08, 0
76, 667, 20070, 49340, 99, 716, 0, 71, 2.05, 0
77, 668, 20100, 49400, 99, 716, 0, 71, 2.11, 0
77, 669, 20130, 49460, 99, 717, 0, 71, 2.08, 0
77, 670, 20160, 49525, 99, 717, 0, 71, 2.02, 0
77, 671, 20190, 49586, 99, 717, 0, 71, 2.09, 0
77, 672, 20220, 49653, 99, 717, 0, 71, 2.12, 0
77, 673, 20250, 49719, 99, 717, 0, 71, 2.2, 0
77, 674, 20280, 49789, 99, 717, 0, 71, 2.23, 0
77, 675, 20310, 49844, 99, 717, 0, 71, 2.12, 0
78, 676, 20340, 49893, 99, 717, 0, 71, 2.07, 0
78, 677, 20370, 49951, 99, 717, 0, 71, 1.89, 0
78, 678, 20400, 50019, 99, 717, 0, 71, 1.93, 0
78, 679, 20430, 50085, 99, 717, 0, 71, 2.06, 0
79, 680, 20460, 50152, 99, 717, 0, 71, 2.19, 0
79, 681, 20490, 50224, 99, 717, 0, 71, 2.31, 0
79, 682, 20520, 50279, 99, 717, 0, 71, 2.17, 0
79, 683, 20550, 50341, 99, 717, 0, 71, 2.14, 0
79, 684, 20580, 50397, 99, 717, 0, 71, 2.06, 0
79, 685, 20610, 50478, 99, 717, 0, 71, 2.16, 0
79, 686, 20640, 50539, 99, 717, 0, 71, 2.23, 0
79, 687, 20670, 50599, 99, 717, 0, 71, 2.23, 0
79, 688, 20700, 50651, 99, 717, 0, 71, 1.93, 0
80, 689, 20730, 50718, 99, 717, 0, 71, 1.97, 0
80, 690, 20760, 50780, 99, 717, 0, 71, 2.04, 0
80, 691, 20790, 50839, 99, 717, 0, 71, 2.05, 0
80, 692, 20820, 50903, 99, 717, 0, 71, 2.13, 0
80, 693, 20850, 50973, 99, 717, 0, 71, 2.2, 0
80, 694, 20880, 51034, 99, 717, 0, 71, 2.16, 0
80, 695, 20910, 51106, 99, 717, 0, 71, 2.32, 0
80, 696, 20940, 51176, 99, 717, 0, 71, 2.32, 0
80, 697, 20970, 51236, 99, 717, 0, 71, 2.22, 0
81, 698, 21000, 51300, 99, 717, 0, 71, 2.19, 0
81, 699, 21030, 51362, 99, 717, 0, 71, 2.12, 0
81, 700, 21060, 51415, 99, 717, 0, 71, 2.06, 0
81, 701, 21090, 51478, 99, 717, 0, 71, 2.05, 0
81, 702, 21120, 51539, 99, 717, 0, 71, 2.01, 0
81, 703, 21150, 51600, 99, 717, 0, 71, 2.01, 0
81, 704, 21180, 51659, 99, 717, 0, 71, 2.07, 0
81, 705, 21210, 51718, 99, 717, 0, 71, 2.01, 0
81, 706, 21240, 51783, 99, 717, 0, 71, 2.13, 0
81, 707, 21270, 51854, 99, 717, 0, 71, 2.21, 0
82, 708, 21300, 51929, 99, 717, 0, 71, 2.3, 0
82, 709, 21330, 51995, 99, 717, 0, 71, 2.36, 0
82, 710, 21360, 52065, 99, 719, 0, 72, 2.45, 0
82, 711, 21390, 52126, 99, 719, 0, 72, 2.3, 0
82, 712, 21420, 52185, 99, 719, 0, 72, 2.17, 0
82, 713, 21450, 52245, 99, 719, 0, 72, 2.06, 0
82, 714, 21480, 52311, 99, 719, 0, 72, 2.11, 0
82, 715, 21510, 52367, 99, 719, 0, 72, 1.99, 0
83, 716, 21540, 52430, 99, 719, 0, 72, 2.05, 0
83, 717, 21570, 52481, 99, 719, 0, 72, 1.96, 0
83, 718, 21600, 52542, 99, 719, 0, 72, 1.89, 0
83, 719, 21630, 52611, 99, 719, 0, 72, 2.04, 0
83, 720, 21660, 52668, 99, 719, 0, 72, 2.0, 0
83, 721, 21690, 52741, 99, 719, 0, 72, 2.19, 0
83, 722, 21720, 52802, 99, 719, 0, 72, 2.21, 0
83, 723, 21750, 52863, 99, 719, 0, 72, 2.19, 0
83, 724, 21780, 52919, 99, 719, 0, 72, 2.03, 0
84, 725, 21810, 52981, 99, 719, 0, 72, 2.01, 0
84, 726, 21840, 53047, 99, 719, 0, 72, 2.07, 0
84, 727, 21870, 53109, 99, 719, 0, 72, 2.04, 0
84, 728, 21900, 53167, 99, 719, 0, 72, 2.07, 0
84, 729, 21930, 53230, 99, 719, 0, 72, 2.09, 0
84, 730, 21960, 53283, 99, 719, 0, 72, 1.93, 0
84, 731, 21990, 53343, 99, 719, 0, 72, 2.0, 0
84, 732, 22020, 53400, 99, 719, 0, 72, 1.89, 0
84, 733, 22050, 53463, 99, 719, 0, 72, 1.98, 0
84, 734, 22080, 53526, 99, 719, 0, 72, 2.04, 0
85, 735, 22110, 53587, 99, 719, 0, 72, 2.05, 0
85, 736, 22140, 53656, 99, 719, 0, 72, 2.19, 0
85, 737, 22170, 53720, 99, 719, 0, 72, 2.17, 0
85, 738, 22200, 53772, 99, 719, 0, 72, 2.1, 0
85, 739, 22230, 53832, 99, 719, 0, 72, 2.06, 0
85, 740, 22260, 53891, 99, 719, 0, 72, 1.88, 0
85, 741, 22290, 53956, 99, 719, 0, 72, 2.03, 0
85, 742, 22320, 54021, 99, 719, 0, 72, 2.11, 0
85, 743, 22350, 54083, 99, 719, 0, 72, 2.14, 0
86, 744, 22380, 54141, 99, 719, 0, 72, 2.08, 0
86, 745, 22410, 54193, 99, 719, 0, 72, 1.99, 0
86, 746, 22440, 54260, 99, 719, 0, 72, 1.98, 0
86, 747, 22470, 54316, 99, 719, 0, 72, 1.99, 0
86, 748, 22500, 54375, 99, 719, 0, 72, 1.96, 0
86, 749, 22530, 54426, 99, 719, 0, 72, 1.96, 0
86, 750, 22560, 54483, 99, 720, 0, 72, 1.84, 0
86, 751, 22590, 54543, 99, 720, 0, 72, 1.88, 0
86, 752, 22620, 54607, 99, 720, 0, 72, 1.97, 0
87, 753, 22650, 54665, 99, 720, 0, 72, 1.98, 0
87, 754, 22680, 54720, 99, 720, 0, 72, 1.97, 0
87, 755, 22710, 54775, 99, 720, 0, 72, 1.95, 0
87, 756, 22740, 54828, 99, 722, 0, 72, 1.81, 0
87, 757, 22770, 54886, 99, 722, 0, 72, 1.84, 0
87, 758, 22800, 54944, 99, 722, 0, 72, 1.87, 0
87, 759, 22830, 55014, 99, 722, 0, 72, 2.06, 0
88, 760, 22860, 55075, 99, 722, 0, 72, 2.1, 0
88, 761, 22890, 55136, 99, 722, 0, 72, 2.16, 0
88, 762, 22920, 55197, 99, 722, 0, 72, 2.14, 0
88, 763, 22950, 55260, 99, 722, 0, 72, 2.12, 0
88, 764, 22980, 55316, 99, 722, 0, 72, 2.07, 0
88, 765, 23010, 55373, 99, 722, 0, 72, 1.97, 0
88, 766, 23040, 55436, 99, 722, 0, 72, 2.01, 0
88, 767, 23070, 55492, 99, 722, 0, 72, 1.94, 0
89, 768, 23100, 55552, 99, 722, 0, 72, 1.95, 0
89, 769, 23130, 55605, 99, 722, 0, 72, 1.89, 0
89, 770, 23160, 55670, 98, 722, 0, 72, 1.95, 0
89, 771, 23190, 55725, 99, 722, 0, 72, 1.96, 0
90, 772, 23220, 55782, 99, 722, 0, 72, 1.93, 0
90, 773, 23250, 55853, 99, 722, 0, 72, 2.06, 0
90, 774, 23280, 55911, 99, 722, 0, 72, 2.04, 0
90, 775, 23310, 55966, 99, 722, 0, 72, 2.04, 0
90, 776, 23340, 56025, 99, 722, 0, 72, 2.06, 0
91, 777, 23370, 56096, 99, 722, 0, 72, 2.04, 0
91, 778, 23400, 56161, 99, 722, 0, 72, 2.12, 0
91, 779, 23430, 56223, 99, 722, 0, 72, 2.16, 0
92, 780, 23460, 56286, 99, 722, 0, 72, 2.24, 0
92, 781, 23490, 56348, 99, 722, 0, 72, 2.12, 0
92, 782, 23520, 56415, 99, 722, 0, 72, 2.11, 0
92, 783, 23550, 56473, 99, 722, 0, 72, 2.12, 0
92, 784, 23580, 56532, 99, 722, 0, 72, 2.06, 0
93, 785, 23610, 56586, 99, 722, 0, 72, 1.99, 0
93, 786, 23640, 56650, 99, 722, 0, 72, 1.94, 0
93, 787, 23670, 56705, 99, 722, 0, 72, 1.92, 0
93, 788, 23700, 56765, 99, 722, 0, 72, 1.97, 0
94, 789, 23730, 56817, 99, 722, 0, 72, 1.94, 0
94, 790, 23760, 56872, 99, 722, 0, 72, 1.88, 0
94, 791, 23790, 56937, 99, 722, 0, 72, 1.9, 0
94, 792, 23820, 56996, 99, 722, 0, 72, 1.96, 0
95, 793, 23850, 57060, 99, 726, 0, 72, 2.05, 0
95, 794, 23880, 57120, 99, 726, 0, 72, 2.06, 0
95, 795, 23910, 57174, 99, 726, 0, 72, 1.99, 0
95, 796, 23940, 57230, 99, 726, 0, 72, 1.95, 0
95, 797, 23970, 57289, 99, 726, 0, 72, 1.92, 0
95, 798, 24000, 57338, 99, 730, 0, 72, 1.81, 0
96, 799, 24030, 57393, 99, 730, 0, 72, 1.8, 0
96, 800, 24060, 57472, 99, 730, 0, 72, 2.1, 0
96, 801, 24090, 57528, 99, 732, 0, 72, 2.06, 0
96, 802, 24120, 57591, 99, 732, 0, 72, 2.12, 0
96, 803, 24150, 57646, 99, 732, 0, 72, 2.13, 0
96, 804, 24180, 57703, 99, 732, 0, 72, 1.94, 0
96, 805, 24210, 57770, 99, 732, 0, 72, 2.06, 0
96, 806, 24240, 57836, 99, 732, 0, 72, 2.08, 0
97, 807, 24270, 57910, 99, 732, 0, 72, 2.24, 0
97, 808, 24300, 57963, 99, 732, 0, 72, 2.2, 0
97, 809, 24330, 58022, 99, 732, 0, 72, 2.13, 0
97, 810, 24360, 58075, 99, 732, 0, 72, 1.9, 0
97, 811, 24390, 58130, 99, 732, 0, 72, 1.82, 0
97, 812, 24420, 58197, 99, 732, 0, 72, 1.93, 0
97, 813, 24450, 58249, 99, 732, 0, 72, 1.93, 0
97, 814, 24480, 58309, 99, 732, 0, 72, 2.0, 0
98, 815, 24510, 58362, 99, 732, 0, 72, 1.94, 0
98, 816, 24540, 58422, 99, 732, 0, 72, 1.92, 0
98, 817, 24570, 58478, 99, 732, 0, 72, 1.86, 0
98, 818, 24600, 58535, 99, 732, 0, 72, 1.89, 0
98, 819, 24630, 58597, 99, 732, 0, 72, 1.93, 0
98, 820, 24660, 58656, 99, 732, 0, 72, 1.94, 0
98, 821, 24690, 58702, 99, 732, 0, 72, 1.85, 0
98, 822, 24720, 58756, 99, 732, 0, 72, 1.8, 0
98, 823, 24750, 58807, 99, 732, 0, 72, 1.72, 0
99, 824, 24780, 58876, 99, 732, 0, 72, 1.92, 0
99, 825, 24810, 58946, 99, 732, 0, 72, 2.08, 0
99, 826, 24840, 59010, 99, 732, 0, 72, 2.2, 0
99, 827, 24870, 59075, 99, 732, 0, 72, 2.26, 0
99, 828, 24900, 59137, 99, 732, 0, 72, 2.21, 0
99, 829, 24930, 59192, 99, 732, 0, 72, 2.12, 0
99, 830, 24960, 59260, 99, 732, 0, 72, 2.12, 0
99, 831, 24990, 59311, 99, 732, 0, 72, 1.96, 0
100, 832, 25020, 59391, 99, 732, 0, 72, 2.17, 0
100, 833, 25050, 59450, 99, 732, 0, 72, 2.16, 0
100, 834, 25080, 59509, 99, 732, 0, 72, 2.14, 0
100, 835, 25110, 59571, 99, 732, 0, 72, 2.12, 0
100, 836, 25140, 59628, 99, 732, 0, 72, 2.04, 0
100, 837, 25170, 59697, 99, 732, 0, 72, 2.07, 0
100, 838, 25200, 59753, 99, 732, 0, 72, 2.05, 0
101, 839, 25230, 59814, 99, 732, 0, 72, 2.04, 0
101, 840, 25260, 59867, 99, 732, 0, 72, 1.99, 0
101, 841, 25290, 59926, 99, 732, 0, 72, 1.91, 0
101, 842, 25320, 59993, 99, 732, 0, 72, 2.0, 0
