time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
5, 432, 652, 2879, 100, 604, 0, 60, 4.48, 0
5, 433, 653, 2884, 99, 604, 0, 60, 4.49, 0
5, 434, 655, 2894, 100, 604, 0, 60, 4.48, 0
5, 435, 657, 2903, 100, 604, 0, 60, 4.55, 0
5, 436, 658, 2912, 100, 604, 0, 60, 4.6, 0
5, 437, 659, 2922, 100, 604, 0, 60, 4.69, 0
5, 438, 660, 2923, 99, 604, 0, 60, 4.69, 0
5, 439, 661, 2932, 100, 604, 0, 60, 4.77, 0
5, 440, 663, 2934, 100, 604, 0, 60, 4.74, 0
5, 441, 665, 2938, 99, 604, 0, 60, 4.72, 0
5, 442, 666, 2946, 100, 604, 0, 60, 4.73, 0
5, 443, 668, 2959, 100, 604, 0, 60, 4.74, 0
5, 444, 669, 2967, 100, 604, 0, 60, 4.78, 0
5, 445, 671, 2974, 100, 604, 0, 60, 4.79, 0
5, 446, 673, 2982, 99, 604, 0, 60, 4.76, 0
5, 447, 675, 2996, 99, 604, 0, 60, 4.78, 0
5, 448, 676, 3003, 99, 604, 0, 60, 4.77, 0
5, 449, 678, 3011, 100, 604, 0, 60, 4.73, 0
5, 450, 679, 3017, 100, 604, 0, 60, 4.75, 0
5, 451, 681, 3023, 99, 604, 0, 60, 4.76, 0
5, 452, 683, 3029, 99, 604, 0, 60, 4.65, 0
5, 453, 684, 3034, 99, 604, 0, 60, 4.65, 0
5, 454, 685, 3041, 100, 604, 0, 60, 4.71, 0
5, 455, 686, 3047, 100, 604, 0, 60, 4.7, 0
5, 456, 687, 3053, 99, 604, 0, 60, 4.71, 0
5, 457, 688, 3061, 100, 604, 0, 60, 4.74, 0
5, 458, 690, 3072, 99, 604, 0, 60, 4.83, 0
6, 459, 692, 3080, 100, 604, 0, 60, 4.89, 0
6, 460, 693, 3087, 100, 604, 0, 60, 4.87, 0
6, 461, 695, 3099, 99, 604, 0, 60, 4.9, 0
6, 462, 696, 3107, 100, 604, 0, 60, 4.93, 0
6, 463, 698, 3118, 99, 604, 0, 60, 4.92, 0
6, 464, 699, 3126, 100, 604, 0, 60, 4.93, 0
6, 465, 700, 3133, 99, 604, 0, 60, 4.99, 0
6, 466, 702, 3141, 99, 604, 0, 60, 4.96, 0
6, 467, 704, 3155, 99, 604, 0, 60, 5.01, 0
6, 468, 706, 3163, 99, 604, 0, 60, 5.07, 0
6, 469, 708, 3175, 100, 604, 0, 60, 5.17, 0
6, 470, 709, 3182, 100, 604, 0, 60, 5.23, 0
6, 471, 710, 3189, 99, 604, 0, 60, 5.21, 0
6, 472, 711, 3193, 99, 604, 0, 60, 5.2, 0
6, 473, 712, 3200, 100, 604, 0, 60, 5.17, 0
6, 474, 714, 3207, 99, 604, 0, 60, 5.13, 0
6, 475, 716, 3213, 100, 604, 0, 60, 5.06, 0
6, 476, 718, 3221, 99, 604, 0, 60, 5.01, 0
6, 477, 719, 3227, 100, 606, 0, 61, 5.06, 0
6, 478, 720, 3233, 100, 606, 0, 61, 5.11, 0
6, 479, 722, 3248, 99, 606, 0, 61, 5.24, 0
6, 480, 724, 3256, 99, 606, 0, 61, 5.21, 0
6, 481, 725, 3263, 99, 606, 0, 61, 5.23, 0
6, 482, 726, 3270, 99, 606, 0, 61, 5.29, 0
6, 483, 727, 3277, 100, 606, 0, 61, 5.3, 0
6, 484, 728, 3281, 99, 606, 0, 61, 5.33, 0
6, 485, 730, 3290, 99, 606, 0, 61, 5.27, 0
6, 486, 731, 3297, 99, 606, 0, 61, 5.33, 0
6, 487, 732, 3306, 99, 606, 0, 61, 5.41, 0
6, 488, 733, 3314, 100, 610, 0, 61, 5.4, 0
6, 489, 735, 3328, 99, 610, 0, 61, 5.35, 0
6, 490, 737, 3344, 100, 610, 0, 61, 5.36, 0
6, 491, 739, 3350, 99, 610, 0, 61, 5.4, 0
6, 492, 740, 3360, 100, 610, 0, 61, 5.42, 0
6, 493, 741, 3369, 99, 610, 0, 61, 5.48, 0
6, 494, 743, 3379, 100, 610, 0, 61, 5.48, 0
6, 495, 744, 3385, 100, 610, 0, 61, 5.53, 0
6, 496, 745, 3394, 100, 610, 0, 61, 5.61, 0
6, 497, 747, 3403, 99, 610, 0, 61, 5.6, 0
6, 498, 748, 3405, 100, 610, 0, 61, 5.53, 0
6, 499, 750, 3416, 100, 610, 0, 61, 5.54, 0
6, 500, 752, 3428, 99, 610, 0, 61, 5.49, 0
6, 501, 753, 3429, 99, 610, 0, 61, 5.45, 0
6, 502, 755, 3439, 99, 610, 0, 61, 5.45, 0
6, 503, 757, 3448, 99, 610, 0, 61, 5.45, 0
6, 504, 758, 3458, 100, 610, 0, 61, 5.46, 0
6, 505, 760, 3465, 100, 610, 0, 61, 5.42, 0
6, 506, 761, 3472, 99, 610, 0, 61, 5.4, 0
6, 507, 763, 3480, 99, 610, 0, 61, 5.46, 0
6, 508, 764, 3487, 99, 610, 0, 61, 5.52, 0
6, 509, 765, 3494, 99, 610, 0, 61, 5.56, 0
6, 510, 766, 3501, 98, 610, 0, 61, 5.55, 0
6, 511, 767, 3510, 98, 610, 0, 61, 5.58, 0
6, 512, 769, 3526, 99, 610, 0, 61, 5.59, 0
6, 513, 770, 3534, 100, 610, 0, 61, 5.66, 0
6, 514, 772, 3540, 99, 610, 0, 61, 5.65, 0
6, 515, 774, 3549, 100, 610, 0, 61, 5.61, 0
6, 516, 775, 3557, 100, 610, 0, 61, 5.61, 0
6, 517, 776, 3563, 99, 610, 0, 61, 5.6, 0
6, 518, 778, 3572, 99, 610, 0, 61, 5.61, 0
6, 519, 779, 3582, 100, 610, 0, 61, 5.65, 0
6, 520, 781, 3588, 99, 610, 0, 61, 5.65, 0
6, 521, 782, 3597, 99, 610, 0, 61, 5.73, 0
6, 522, 783, 3603, 99, 610, 0, 61, 5.74, 0
6, 523, 785, 3611, 100, 610, 0, 61, 5.7, 0
6, 524, 786, 3617, 100, 610, 0, 61, 5.7, 0
6, 525, 788, 3637, 100, 610, 0, 61, 5.76, 0
6, 526, 790, 3648, 100, 610, 0, 61, 5.76, 0
6, 527, 792, 3655, 99, 610, 0, 61, 5.75, 0
6, 528, 793, 3664, 100, 610, 0, 61, 5.77, 0
6, 529, 795, 3679, 100, 610, 0, 61, 5.8, 0
6, 530, 797, 3690, 99, 610, 0, 61, 5.78, 0
6, 531, 798, 3700, 100, 610, 0, 61, 5.82, 0
6, 532, 799, 3710, 100, 610, 0, 61, 5.84, 0
6, 533, 800, 3715, 100, 610, 0, 61, 5.82, 0
6, 534, 802, 3725, 100, 610, 0, 61, 5.84, 0
6, 535, 804, 3732, 100, 610, 0, 61, 5.77, 0
6, 536, 805, 3739, 100, 610, 0, 61, 5.83, 0
6, 537, 807, 3744, 100, 610, 0, 61, 5.77, 0
6, 538, 808, 3749, 100, 610, 0, 61, 5.74, 0
6, 539, 809, 3755, 100, 610, 0, 61, 5.73, 0
6, 540, 810, 3765, 100, 610, 0, 61, 5.76, 0
6, 541, 811, 3769, 100, 610, 0, 61, 5.76, 0
6, 542, 812, 3777, 99, 610, 0, 61, 5.77, 0
6, 543, 813, 3784, 100, 610, 0, 61, 5.83, 0
6, 544, 815, 3786, 99, 610, 0, 61, 5.78, 0
6, 545, 817, 3791, 99, 610, 0, 61, 5.77, 0
6, 546, 818, 3801, 100, 611, 0, 61, 5.8, 0
6, 547, 820, 3811, 99, 611, 0, 61, 5.78, 0
6, 548, 821, 3816, 100, 611, 0, 61, 5.74, 0
6, 549, 822, 3820, 99, 611, 0, 61, 5.72, 0
6, 550, 824, 3834, 100, 611, 0, 61, 5.78, 0
6, 551, 826, 3843, 99, 611, 0, 61, 5.73, 0
6, 552, 828, 3845, 100, 611, 0, 61, 5.64, 0
6, 553, 829, 3854, 99, 611, 0, 61, 5.72, 0
6, 554, 831, 3859, 100, 611, 0, 61, 5.62, 0
6, 555, 832, 3864, 100, 611, 0, 61, 5.58, 0
6, 556, 833, 3870, 100, 611, 0, 61, 5.56, 0
6, 557, 834, 3875, 99, 611, 0, 61, 5.56, 0
6, 558, 835, 3878, 99, 611, 0, 61, 5.5, 0
6, 559, 836, 3882, 100, 611, 0, 61, 5.48, 0
6, 560, 837, 3888, 99, 611, 0, 61, 5.44, 0
6, 561, 838, 3892, 99, 611, 0, 61, 5.47, 0
6, 562, 839, 3899, 100, 611, 0, 61, 5.49, 0
6, 563, 840, 3904, 99, 611, 0, 61, 5.44, 0
6, 564, 842, 3911, 99, 611, 0, 61, 5.41, 0
6, 565, 843, 3915, 100, 611, 0, 61, 5.36, 0
6, 566, 845, 3921, 99, 611, 0, 61, 5.27, 0
6, 567, 846, 3926, 100, 611, 0, 61, 5.31, 0
6, 568, 848, 3935, 99, 611, 0, 61, 5.3, 0
6, 569, 849, 3941, 99, 611, 0, 61, 5.35, 0
6, 570, 851, 3949, 99, 611, 0, 61, 5.3, 0
7, 571, 853, 3966, 99, 611, 0, 61, 5.37, 0
7, 572, 855, 3971, 99, 611, 0, 61, 5.32, 0
7, 573, 857, 3990, 99, 611, 0, 61, 5.42, 0
7, 574, 859, 3999, 99, 611, 0, 61, 5.4, 0
7, 575, 861, 4011, 100, 611, 0, 61, 5.39, 0
7, 576, 862, 4021, 99, 611, 0, 61, 5.48, 0
7, 577, 864, 4026, 99, 611, 0, 61, 5.39, 0
7, 578, 865, 4032, 100, 611, 0, 61, 5.38, 0
7, 579, 866, 4037, 99, 611, 0, 61, 5.36, 0
7, 580, 867, 4042, 100, 612, 0, 61, 5.32, 0
7, 581, 869, 4051, 99, 612, 0, 61, 5.25, 0
7, 582, 871, 4062, 100, 612, 0, 61, 5.27, 0
7, 583, 873, 4074, 99, 612, 0, 61, 5.33, 0
7, 584, 874, 4082, 100, 612, 0, 61, 5.33, 0
7, 585, 875, 4088, 99, 612, 0, 61, 5.31, 0
7, 586, 876, 4096, 99, 612, 0, 61, 5.33, 0
7, 587, 878, 4106, 99, 612, 0, 61, 5.34, 0
7, 588, 880, 4111, 100, 612, 0, 61, 5.28, 0
7, 589, 882, 4121, 100, 612, 0, 61, 5.24, 0
7, 590, 883, 4124, 99, 612, 0, 61, 5.21, 0
7, 591, 885, 4133, 100, 612, 0, 61, 5.22, 0
7, 592, 887, 4143, 100, 613, 0, 61, 5.16, 0
7, 593, 888, 4147, 99, 613, 0, 61, 5.1, 0
7, 594, 889, 4154, 99, 613, 0, 61, 5.16, 0
7, 595, 890, 4162, 99, 613, 0, 61, 5.14, 0
7, 596, 892, 4170, 99, 613, 0, 61, 5.15, 0
7, 597, 893, 4177, 99, 613, 0, 61, 5.13, 0
7, 598, 894, 4186, 100, 613, 0, 61, 5.14, 0
7, 599, 896, 4196, 100, 613, 0, 61, 5.11, 0
7, 600, 898, 4213, 100, 613, 0, 61, 5.13, 0
7, 601, 899, 4220, 99, 613, 0, 61, 5.1, 0
7, 602, 901, 4230, 99, 613, 0, 61, 5.1, 0
7, 603, 903, 4240, 99, 613, 0, 61, 5.14, 0
7, 604, 905, 4250, 99, 613, 0, 61, 5.11, 0
7, 605, 907, 4259, 100, 613, 0, 61, 5.15, 0
7, 606, 909, 4268, 100, 613, 0, 61, 5.13, 0
7, 607, 911, 4277, 100, 613, 0, 61, 5.08, 0
7, 608, 913, 4285, 99, 613, 0, 61, 5.01, 0
7, 609, 915, 4294, 99, 613, 0, 61, 5.08, 0
7, 610, 916, 4302, 100, 613, 0, 61, 5.12, 0
7, 611, 918, 4309, 99, 613, 0, 61, 5.08, 0
7, 612, 920, 4321, 99, 613, 0, 61, 5.1, 0
7, 613, 922, 4330, 100, 613, 0, 61, 5.1, 0
7, 614, 923, 4338, 100, 613, 0, 61, 5.12, 0
7, 615, 924, 4346, 99, 613, 0, 61, 5.12, 0
7, 616, 926, 4354, 99, 613, 0, 61, 5.11, 0
7, 617, 928, 4369, 99, 613, 0, 61, 5.24, 0
7, 618, 929, 4377, 99, 613, 0, 61, 5.23, 0
7, 619, 930, 4386, 99, 613, 0, 61, 5.31, 0
7, 620, 931, 4393, 98, 613, 0, 61, 5.34, 0
7, 621, 933, 4410, 100, 615, 0, 62, 5.4, 0
7, 622, 934, 4418, 100, 615, 0, 62, 5.43, 0
7, 623, 935, 4426, 99, 615, 0, 62, 5.48, 0
7, 624, 936, 4434, 99, 615, 0, 62, 5.52, 0
7, 625, 938, 4445, 100, 615, 0, 62, 5.53, 0
7, 626, 939, 4454, 99, 615, 0, 62, 5.55, 0
7, 627, 940, 4463, 99, 615, 0, 62, 5.59, 0
7, 628, 941, 4469, 100, 615, 0, 62, 5.59, 0
7, 629, 942, 4476, 100, 615, 0, 62, 5.65, 0
7, 630, 943, 4481, 99, 615, 0, 62, 5.66, 0
7, 631, 945, 4490, 99, 615, 0, 62, 5.69, 0
7, 632, 947, 4500, 99, 615, 0, 62, 5.69, 0
7, 633, 948, 4508, 99, 615, 0, 62, 5.73, 0
7, 634, 950, 4520, 100, 615, 0, 62, 5.78, 0
7, 635, 952, 4529, 100, 615, 0, 62, 5.72, 0
7, 636, 953, 4534, 99, 615, 0, 62, 5.68, 0
7, 637, 955, 4544, 100, 615, 0, 62, 5.73, 0
7, 638, 956, 4552, 99, 615, 0, 62, 5.71, 0
7, 639, 957, 4561, 99, 615, 0, 62, 5.71, 0
7, 640, 958, 4571, 99, 615, 0, 62, 5.8, 0
7, 641, 959, 4577, 99, 615, 0, 62, 5.78, 0
7, 642, 961, 4588, 99, 615, 0, 62, 5.77, 0
7, 643, 962, 4595, 100, 615, 0, 62, 5.74, 0
7, 644, 964, 4603, 100, 615, 0, 62, 5.77, 0
7, 645, 966, 4617, 100, 615, 0, 62, 5.8, 0
7, 646, 967, 4625, 100, 615, 0, 62, 5.83, 0
7, 647, 968, 4632, 100, 615, 0, 62, 5.89, 0
7, 648, 970, 4639, 100, 615, 0, 62, 5.87, 0
7, 649, 972, 4645, 99, 615, 0, 62, 5.8, 0
7, 650, 973, 4651, 99, 615, 0, 62, 5.77, 0
7, 651, 974, 4659, 99, 615, 0, 62, 5.77, 0
7, 652, 975, 4666, 99, 615, 0, 62, 5.78, 0
7, 653, 977, 4676, 100, 615, 0, 62, 5.77, 0
7, 654, 978, 4682, 99, 615, 0, 62, 5.76, 0
7, 655, 980, 4691, 99, 615, 0, 62, 5.8, 0
7, 656, 982, 4700, 100, 615, 0, 62, 5.79, 0
7, 657, 984, 4706, 99, 615, 0, 62, 5.81, 0
7, 658, 985, 4715, 100, 615, 0, 62, 5.82, 0
7, 659, 986, 4720, 100, 615, 0, 62, 5.78, 0
7, 660, 987, 4729, 100, 615, 0, 62, 5.86, 0
7, 661, 988, 4737, 99, 615, 0, 62, 5.9, 0
7, 662, 990, 4748, 100, 615, 0, 62, 5.86, 0
7, 663, 992, 4755, 100, 615, 0, 62, 5.85, 0
7, 664, 993, 4764, 99, 615, 0, 62, 5.87, 0
7, 665, 995, 4770, 100, 615, 0, 62, 5.83, 0
7, 666, 996, 4773, 99, 615, 0, 62, 5.77, 0
7, 667, 998, 4782, 99, 615, 0, 62, 5.69, 0
7, 668, 1000, 4792, 99, 615, 0, 62, 5.71, 0
7, 669, 1002, 4803, 100, 615, 0, 62, 5.71, 0
7, 670, 1004, 4811, 99, 615, 0, 62, 5.7, 0
7, 671, 1005, 4820, 100, 615, 0, 62, 5.7, 0
7, 672, 1006, 4829, 100, 615, 0, 62, 5.78, 0
7, 673, 1007, 4838, 99, 615, 0, 62, 5.79, 0
7, 674, 1008, 4847, 99, 615, 0, 62, 5.87, 0
7, 675, 1009, 4854, 99, 615, 0, 62, 5.86, 0
7, 676, 1011, 4864, 99, 615, 0, 62, 5.87, 0
7, 677, 1012, 4872, 100, 615, 0, 62, 5.94, 0
8, 678, 1013, 4881, 99, 615, 0, 62, 5.96, 0
8, 679, 1015, 4890, 99, 615, 0, 62, 5.96, 0
8, 680, 1017, 4901, 100, 615, 0, 62, 5.98, 0
8, 681, 1019, 4911, 99, 615, 0, 62, 5.97, 0
8, 682, 1021, 4920, 99, 615, 0, 62, 5.98, 0
8, 683, 1022, 4929, 99, 615, 0, 62, 5.99, 0
8, 684, 1024, 4946, 99, 615, 0, 62, 6.0, 0
8, 685, 1026, 4963, 99, 615, 0, 62, 6.09, 0
8, 686, 1027, 4973, 100, 615, 0, 62, 6.12, 0
8, 687, 1029, 4980, 99, 615, 0, 62, 6.03, 0
8, 688, 1031, 4989, 99, 615, 0, 62, 5.96, 0
8, 689, 1032, 4992, 99, 615, 0, 62, 5.9, 0
8, 690, 1034, 4999, 99, 615, 0, 62, 5.81, 0
8, 691, 1035, 5000, 99, 615, 0, 62, 5.74, 0
8, 692, 1036, 5005, 99, 615, 0, 62, 5.71, 0
8, 693, 1037, 5013, 100, 615, 0, 62, 5.76, 0
8, 694, 1038, 5022, 99, 615, 0, 62, 5.77, 0
8, 695, 1039, 5023, 99, 615, 0, 62, 5.69, 0
8, 696, 1040, 5029, 100, 615, 0, 62, 5.66, 0
8, 697, 1041, 5036, 99, 615, 0, 62, 5.67, 0
8, 698, 1043, 5045, 99, 615, 0, 62, 5.64, 0
8, 699, 1044, 5051, 99, 615, 0, 62, 5.69, 0
8, 700, 1045, 5052, 99, 615, 0, 62, 5.62, 0
8, 701, 1046, 5060, 99, 615, 0, 62, 5.68, 0
8, 702, 1047, 5064, 100, 615, 0, 62, 5.64, 0
8, 703, 1048, 5068, 99, 615, 0, 62, 5.6, 0
8, 704, 1050, 5073, 100, 615, 0, 62, 5.53, 0
8, 705, 1052, 5086, 100, 615, 0, 62, 5.57, 0
8, 706, 1054, 5095, 99, 615, 0, 62, 5.59, 0
8, 707, 1055, 5104, 99, 615, 0, 62, 5.6, 0
8, 708, 1057, 5112, 100, 615, 0, 62, 5.51, 0
8, 709, 1059, 5117, 99, 615, 0, 62, 5.4, 0
8, 710, 1060, 5118, 99, 615, 0, 62, 5.36, 0
8, 711, 1062, 5129, 100, 615, 0, 62, 5.34, 0
8, 712, 1064, 5143, 100, 615, 0, 62, 5.4, 0
8, 713, 1065, 5153, 99, 615, 0, 62, 5.41, 0
8, 714, 1066, 5158, 100, 615, 0, 62, 5.41, 0
8, 715, 1067, 5163, 99, 615, 0, 62, 5.38, 0
8, 716, 1069, 5176, 100, 615, 0, 62, 5.43, 0
8, 717, 1071, 5181, 100, 615, 0, 62, 5.41, 0
8, 718, 1072, 5190, 99, 615, 0, 62, 5.45, 0
8, 719, 1073, 5193, 99, 615, 0, 62, 5.42, 0
8, 720, 1074, 5200, 100, 615, 0, 62, 5.41, 0
8, 721, 1075, 5207, 100, 615, 0, 62, 5.41, 0
8, 722, 1077, 5216, 100, 615, 0, 62, 5.4, 0
8, 723, 1079, 5224, 100, 615, 0, 62, 5.41, 0
8, 724, 1080, 5228, 99, 615, 0, 62, 5.37, 0
8, 725, 1082, 5233, 99, 615, 0, 62, 5.33, 0
8, 726, 1084, 5250, 99, 615, 0, 62, 5.44, 0
8, 727, 1086, 5258, 99, 615, 0, 62, 5.38, 0
8, 728, 1088, 5262, 99, 615, 0, 62, 5.25, 0
8, 729, 1089, 5263, 99, 615, 0, 62, 5.25, 0
8, 730, 1090, 5265, 99, 615, 0, 62, 5.17, 0
8, 731, 1092, 5273, 100, 632, 0, 63, 5.18, 0
8, 732, 1094, 5277, 100, 632, 0, 63, 5.1, 0
8, 733, 1096, 5279, 100, 632, 0, 63, 5.06, 0
8, 734, 1097, 5280, 99, 632, 0, 63, 5.06, 0
8, 735, 1099, 5296, 99, 632, 0, 63, 5.13, 0
8, 736, 1100, 5297, 100, 632, 0, 63, 5.05, 0
8, 737, 1102, 5299, 100, 632, 0, 63, 4.96, 0
8, 738, 1104, 5315, 99, 632, 0, 63, 5.04, 0
8, 739, 1105, 5321, 99, 632, 0, 63, 5.01, 0
8, 740, 1107, 5332, 99, 632, 0, 63, 4.94, 0
8, 741, 1108, 5339, 99, 632, 0, 63, 4.92, 0
8, 742, 1109, 5346, 99, 632, 0, 63, 4.92, 0
8, 743, 1110, 5353, 98, 632, 0, 63, 4.98, 0
8, 744, 1111, 5359, 98, 632, 0, 63, 4.95, 0
8, 745, 1113, 5367, 98, 632, 0, 63, 4.86, 0
8, 746, 1115, 5375, 98, 632, 0, 63, 4.85, 0
8, 747, 1117, 5386, 99, 632, 0, 63, 4.85, 0
8, 748, 1118, 5387, 99, 632, 0, 63, 4.85, 0
8, 749, 1119, 5397, 100, 632, 0, 63, 4.86, 0
8, 750, 1121, 5399, 99, 632, 0, 63, 4.79, 0
8, 751, 1122, 5408, 99, 632, 0, 63, 4.79, 0
8, 752, 1123, 5415, 100, 632, 0, 63, 4.79, 0
8, 753, 1125, 5417, 100, 632, 0, 63, 4.62, 0
8, 754, 1127, 5427, 99, 632, 0, 63, 4.54, 0
8, 755, 1129, 5439, 100, 632, 0, 63, 4.59, 0
8, 756, 1130, 5449, 100, 632, 0, 63, 4.61, 0
8, 757, 1132, 5451, 99, 632, 0, 63, 4.59, 0
8, 758, 1133, 5459, 100, 632, 0, 63, 4.61, 0
8, 759, 1134, 5467, 99, 632, 0, 63, 4.68, 0
8, 760, 1136, 5471, 99, 632, 0, 63, 4.66, 0
8, 761, 1138, 5484, 99, 632, 0, 63, 4.62, 0
8, 762, 1140, 5497, 99, 632, 0, 63, 4.68, 0
8, 763, 1142, 5507, 99, 632, 0, 63, 4.65, 0
8, 764, 1143, 5515, 100, 632, 0, 63, 4.7, 0
8, 765, 1145, 5525, 100, 632, 0, 63, 4.73, 0
8, 766, 1146, 5534, 99, 632, 0, 63, 4.74, 0
8, 767, 1148, 5543, 100, 632, 0, 63, 4.75, 0
8, 768, 1149, 5552, 99, 632, 0, 63, 4.83, 0
8, 769, 1151, 5568, 99, 632, 0, 63, 4.89, 0
8, 770, 1152, 5576, 100, 632, 0, 63, 4.9, 0
8, 771, 1153, 5585, 99, 632, 0, 63, 4.98, 0
8, 772, 1155, 5600, 99, 632, 0, 63, 4.96, 0
8, 773, 1156, 5608, 99, 632, 0, 63, 5.02, 0
8, 774, 1158, 5618, 99, 632, 0, 63, 5.05, 0
8, 775, 1159, 5626, 99, 632, 0, 63, 5.09, 0
8, 776, 1161, 5636, 99, 632, 0, 63, 5.17, 0
8, 777, 1162, 5644, 100, 632, 0, 63, 5.15, 0
8, 778, 1164, 5652, 100, 632, 0, 63, 5.09, 0
8, 779, 1165, 5659, 100, 632, 0, 63, 5.06, 0
8, 780, 1167, 5661, 100, 632, 0, 63, 4.98, 0
8, 781, 1168, 5662, 100, 632, 0, 63, 4.94, 0
8, 782, 1169, 5668, 100, 632, 0, 63, 4.92, 0
8, 783, 1170, 5673, 100, 632, 0, 63, 4.96, 0
8, 784, 1171, 5677, 100, 632, 0, 63, 4.96, 0
8, 785, 1172, 5678, 99, 632, 0, 63, 4.88, 0
8, 786, 1173, 5684, 100, 632, 0, 63, 4.91, 0
8, 787, 1174, 5689, 100, 632, 0, 63, 4.89, 0
8, 788, 1176, 5697, 100, 632, 0, 63, 4.82, 0
8, 789, 1178, 5701, 99, 632, 0, 63, 4.84, 0
8, 790, 1179, 5705, 100, 632, 0, 63, 4.81, 0
8, 791, 1181, 5711, 99, 632, 0, 63, 4.82, 0
8, 792, 1183, 5717, 100, 632, 0, 63, 4.74, 0
9, 793, 1184, 5722, 100, 632, 0, 63, 4.72, 0
9, 794, 1186, 5727, 100, 632, 0, 63, 4.69, 0
9, 795, 1188, 5734, 99, 632, 0, 63, 4.72, 0
9, 796, 1190, 5741, 99, 632, 0, 63, 4.76, 0
9, 797, 1191, 5742, 100, 632, 0, 63, 4.7, 0
9, 798, 1192, 5748, 100, 632, 0, 63, 4.75, 0
9, 799, 1194, 5757, 99, 632, 0, 63, 4.8, 0
9, 800, 1195, 5758, 100, 632, 0, 63, 4.8, 0
9, 801, 1197, 5760, 100, 632, 0, 63, 4.8, 0
9, 802, 1198, 5761, 100, 632, 0, 63, 4.74, 0
9, 803, 1200, 5763, 100, 632, 0, 63, 4.66, 0
9, 804, 1201, 5764, 100, 634, 0, 63, 4.66, 0
9, 805, 1202, 5765, 100, 634, 0, 63, 4.66, 0
9, 806, 1204, 5767, 100, 634, 0, 63, 4.52, 0
9, 807, 1206, 5769, 100, 634, 0, 63, 4.47, 0
9, 808, 1207, 5770, 100, 634, 0, 63, 4.38, 0
9, 809, 1208, 5771, 100, 634, 0, 63, 4.32, 0
9, 810, 1209, 5772, 100, 636, 0, 64, 4.26, 0
9, 811, 1211, 5781, 99, 636, 0, 64, 4.22, 0
9, 812, 1212, 5782, 100, 636, 0, 64, 4.22, 0
9, 813, 1213, 5783, 100, 636, 0, 64, 4.16, 0
9, 814, 1214, 5784, 100, 637, 0, 64, 4.16, 0
9, 815, 1215, 5785, 99, 637, 0, 64, 4.1, 0
9, 816, 1217, 5787, 100, 637, 0, 64, 4.01, 0
9, 817, 1218, 5795, 100, 637, 0, 64, 4.08, 0
9, 818, 1220, 5808, 99, 637, 0, 64, 4.1, 0
9, 819, 1222, 5812, 99, 637, 0, 64, 4.04, 0
9, 820, 1224, 5821, 99, 637, 0, 64, 4.05, 0
9, 821, 1225, 5828, 100, 637, 0, 64, 4.11, 0
9, 822, 1227, 5835, 99, 637, 0, 64, 4.08, 0
9, 823, 1228, 5836, 99, 637, 0, 64, 4.07, 0
9, 824, 1230, 5842, 100, 637, 0, 64, 3.93, 0
9, 825, 1232, 5844, 100, 637, 0, 64, 3.93, 0
9, 826, 1234, 5853, 99, 637, 0, 64, 3.86, 0
9, 827, 1235, 5861, 99, 637, 0, 64, 3.91, 0
9, 828, 1236, 5867, 99, 637, 0, 64, 3.96, 0
9, 829, 1238, 5879, 100, 637, 0, 64, 3.95, 0
9, 830, 1239, 5882, 100, 637, 0, 64, 3.91, 0
9, 831, 1240, 5890, 99, 637, 0, 64, 3.93, 0
9, 832, 1242, 5904, 99, 637, 0, 64, 3.97, 0
9, 833, 1243, 5908, 100, 637, 0, 64, 3.93, 0
9, 834, 1244, 5918, 99, 637, 0, 64, 4.02, 0
9, 835, 1246, 5923, 99, 637, 0, 64, 3.89, 0
9, 836, 1248, 5928, 99, 637, 0, 64, 3.85, 0
9, 837, 1250, 5934, 100, 637, 0, 64, 3.75, 0
9, 838, 1251, 5939, 100, 637, 0, 64, 3.71, 0
9, 839, 1252, 5948, 100, 637, 0, 64, 3.72, 0
9, 840, 1253, 5956, 100, 637, 0, 64, 3.71, 0
9, 841, 1254, 5965, 99, 637, 0, 64, 3.73, 0
9, 842, 1256, 5973, 99, 637, 0, 64, 3.65, 0
9, 843, 1257, 5976, 100, 637, 0, 64, 3.67, 0
9, 844, 1258, 5979, 100, 637, 0, 64, 3.61, 0
9, 845, 1260, 5983, 99, 637, 0, 64, 3.56, 0
9, 846, 1262, 5987, 100, 637, 0, 64, 3.43, 0
9, 847, 1264, 5998, 100, 637, 0, 64, 3.46, 0
9, 848, 1265, 6008, 100, 637, 0, 64, 3.49, 0
9, 849, 1266, 6012, 99, 637, 0, 64, 3.52, 0
9, 850, 1267, 6013, 100, 637, 0, 64, 3.52, 0
9, 851, 1268, 6023, 99, 637, 0, 64, 3.61, 0
9, 852, 1270, 6030, 100, 637, 0, 64, 3.57, 0
9, 853, 1271, 6038, 99, 637, 0, 64, 3.61, 0
9, 854, 1273, 6047, 99, 637, 0, 64, 3.63, 0
9, 855, 1274, 6053, 99, 637, 0, 64, 3.64, 0
9, 856, 1276, 6063, 100, 637, 0, 64, 3.66, 0
9, 857, 1278, 6073, 99, 637, 0, 64, 3.72, 0
9, 858, 1279, 6082, 100, 637, 0, 64, 3.77, 0
9, 859, 1281, 6099, 99, 637, 0, 64, 3.88, 0
9, 860, 1283, 6109, 100, 637, 0, 64, 3.92, 0
