time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
6, 430, 661, 3533, 99, 544, 0, 56, 6.29, 0
6, 431, 663, 3543, 99, 544, 0, 56, 6.31, 0
6, 432, 665, 3545, 100, 546, 0, 56, 6.17, 0
6, 433, 667, 3547, 100, 550, 0, 57, 6.09, 0
6, 434, 669, 3560, 99, 550, 0, 57, 6.09, 0
6, 435, 671, 3562, 99, 550, 0, 57, 6.02, 0
6, 436, 672, 3570, 99, 550, 0, 57, 6.03, 0
6, 437, 673, 3571, 100, 553, 0, 57, 6.03, 0
6, 438, 675, 3579, 99, 553, 0, 57, 5.96, 0
6, 439, 676, 3586, 100, 553, 0, 57, 5.95, 0
6, 440, 677, 3587, 100, 553, 0, 57, 5.95, 0
6, 441, 679, 3598, 100, 553, 0, 57, 5.88, 0
6, 442, 680, 3599, 100, 553, 0, 57, 5.82, 0
6, 443, 681, 3600, 100, 553, 0, 57, 5.78, 0
6, 444, 683, 3616, 99, 553, 0, 57, 5.84, 0
6, 445, 684, 3617, 99, 553, 0, 57, 5.77, 0
6, 446, 686, 3621, 100, 556, 0, 58, 5.66, 0
6, 447, 688, 3623, 100, 556, 0, 58, 5.52, 0
6, 448, 689, 3629, 99, 556, 0, 58, 5.54, 0
6, 449, 690, 3630, 100, 558, 0, 58, 5.46, 0
6, 450, 691, 3631, 100, 558, 0, 58, 5.4, 0
6, 451, 692, 3632, 100, 558, 0, 58, 5.38, 0
6, 452, 693, 3633, 100, 558, 0, 58, 5.34, 0
6, 453, 695, 3635, 100, 558, 0, 58, 5.27, 0
6, 454, 697, 3637, 100, 558, 0, 58, 5.19, 0
6, 455, 699, 3639, 100, 558, 0, 58, 5.19, 0
6, 456, 701, 3646, 99, 558, 0, 58, 5.24, 0
6, 457, 702, 3647, 99, 558, 0, 58, 5.16, 0
6, 458, 703, 3648, 99, 558, 0, 58, 5.08, 0
6, 459, 704, 3649, 100, 558, 0, 58, 4.99, 0
6, 460, 706, 3657, 99, 558, 0, 58, 4.96, 0
6, 461, 707, 3658, 100, 558, 0, 58, 4.93, 0
6, 462, 709, 3661, 99, 558, 0, 58, 4.8, 0
6, 463, 710, 3662, 99, 558, 0, 58, 4.71, 0
6, 464, 712, 3664, 99, 558, 0, 58, 4.62, 0
6, 465, 714, 3675, 100, 558, 0, 58, 4.54, 0
6, 466, 715, 3677, 99, 558, 0, 58, 4.47, 0
6, 467, 716, 3678, 99, 558, 0, 58, 4.47, 0
6, 468, 718, 3697, 100, 558, 0, 58, 4.64, 0
6, 469, 719, 3706, 100, 558, 0, 58, 4.65, 0
6, 470, 721, 3717, 99, 558, 0, 58, 4.6, 0
6, 471, 723, 3726, 100, 558, 0, 58, 4.54, 0
6, 472, 725, 3736, 99, 558, 0, 58, 4.55, 0
6, 473, 727, 3738, 99, 558, 0, 58, 4.38, 0
6, 474, 728, 3739, 99, 558, 0, 58, 4.3, 0
6, 475, 729, 3749, 99, 558, 0, 58, 4.3, 0
6, 476, 730, 3750, 99, 558, 0, 58, 4.22, 0
6, 477, 731, 3758, 100, 558, 0, 58, 4.29, 0
6, 478, 733, 3769, 100, 558, 0, 58, 4.25, 0
6, 479, 735, 3785, 100, 558, 0, 58, 4.3, 0
6, 480, 736, 3795, 100, 558, 0, 58, 4.35, 0
6, 481, 738, 3806, 100, 558, 0, 58, 4.35, 0
6, 482, 739, 3815, 99, 558, 0, 58, 4.34, 0
6, 483, 741, 3826, 99, 558, 0, 58, 4.3, 0
6, 484, 743, 3834, 99, 558, 0, 58, 4.23, 0
6, 485, 744, 3844, 100, 558, 0, 58, 4.32, 0
6, 486, 745, 3854, 99, 558, 0, 58, 4.32, 0
6, 487, 747, 3865, 100, 558, 0, 58, 4.3, 0
6, 488, 748, 3874, 100, 558, 0, 58, 4.3, 0
6, 489, 750, 3884, 100, 558, 0, 58, 4.3, 0
6, 490, 751, 3894, 100, 558, 0, 58, 4.39, 0
6, 491, 752, 3902, 99, 558, 0, 58, 4.46, 0
6, 492, 754, 3912, 99, 558, 0, 58, 4.45, 0
6, 493, 756, 3922, 99, 558, 0, 58, 4.36, 0
6, 494, 757, 3923, 99, 558, 0, 58, 4.28, 0
6, 495, 758, 3931, 100, 558, 0, 58, 4.27, 0
6, 496, 760, 3933, 99, 558, 0, 58, 4.1, 0
6, 497, 762, 3942, 99, 558, 0, 58, 4.08, 0
6, 498, 764, 3954, 99, 558, 0, 58, 4.1, 0
6, 499, 766, 3956, 99, 558, 0, 58, 4.1, 0
6, 500, 768, 3966, 99, 558, 0, 58, 4.14, 0
6, 501, 770, 3969, 99, 558, 0, 58, 4.08, 0
6, 502, 772, 3975, 98, 558, 0, 58, 4.05, 0
6, 503, 774, 3986, 98, 558, 0, 58, 4.14, 0
6, 504, 775, 3987, 98, 558, 0, 58, 4.08, 0
6, 505, 777, 3999, 100, 558, 0, 58, 4.12, 0
6, 506, 779, 4009, 100, 558, 0, 58, 4.11, 0
6, 507, 781, 4019, 99, 558, 0, 58, 4.19, 0
6, 508, 783, 4033, 100, 558, 0, 58, 4.17, 0
6, 509, 785, 4046, 100, 558, 0, 58, 4.26, 0
6, 510, 787, 4062, 99, 558, 0, 58, 4.4, 0
6, 511, 788, 4071, 99, 558, 0, 58, 4.48, 0
6, 512, 790, 4081, 99, 558, 0, 58, 4.51, 0
6, 513, 791, 4091, 98, 558, 0, 58, 4.6, 0
6, 514, 792, 4096, 98, 558, 0, 58, 4.64, 0
6, 515, 794, 4114, 100, 558, 0, 58, 4.8, 0
6, 516, 795, 4122, 100, 558, 0, 58, 4.87, 0
6, 517, 797, 4132, 99, 558, 0, 58, 4.95, 0
6, 518, 798, 4136, 99, 558, 0, 58, 4.98, 0
6, 519, 799, 4146, 100, 558, 0, 58, 5.07, 0
6, 520, 800, 4155, 100, 558, 0, 58, 5.1, 0
6, 521, 802, 4166, 100, 558, 0, 58, 5.19, 0
6, 522, 803, 4176, 100, 558, 0, 58, 5.28, 0
6, 523, 804, 4185, 99, 558, 0, 58, 5.36, 0
6, 524, 806, 4194, 99, 558, 0, 58, 5.37, 0
6, 525, 807, 4203, 99, 558, 0, 58, 5.45, 0
6, 526, 809, 4218, 100, 558, 0, 58, 5.57, 0
6, 527, 811, 4228, 100, 558, 0, 58, 5.65, 0
6, 528, 812, 4238, 99, 558, 0, 58, 5.74, 0
6, 529, 814, 4248, 99, 558, 0, 58, 5.73, 0
6, 530, 815, 4258, 100, 558, 0, 58, 5.81, 0
6, 531, 816, 4267, 100, 558, 0, 58, 5.89, 0
6, 532, 817, 4277, 99, 558, 0, 58, 5.89, 0
6, 533, 818, 4286, 99, 558, 0, 58, 5.89, 0
6, 534, 820, 4296, 99, 558, 0, 58, 5.89, 0
6, 535, 822, 4298, 99, 558, 0, 58, 5.8, 0
6, 536, 823, 4308, 100, 558, 0, 58, 5.82, 0
6, 537, 824, 4314, 99, 558, 0, 58, 5.87, 0
6, 538, 826, 4327, 99, 558, 0, 58, 5.9, 0
6, 539, 827, 4335, 99, 558, 0, 58, 5.97, 0
6, 540, 829, 4346, 100, 558, 0, 58, 5.97, 0
7, 541, 831, 4358, 99, 558, 0, 58, 6.0, 0
7, 542, 833, 4368, 100, 558, 0, 58, 5.99, 0
7, 543, 835, 4387, 100, 558, 0, 58, 6.02, 0
7, 544, 836, 4396, 99, 558, 0, 58, 6.01, 0
7, 545, 837, 4397, 99, 558, 0, 58, 6.01, 0
7, 546, 838, 4405, 99, 558, 0, 58, 5.99, 0
7, 547, 840, 4408, 100, 558, 0, 58, 5.91, 0
7, 548, 842, 4419, 100, 558, 0, 58, 5.86, 0
7, 549, 843, 4423, 100, 558, 0, 58, 5.89, 0
7, 550, 845, 4429, 100, 558, 0, 58, 5.75, 0
7, 551, 846, 4433, 99, 558, 0, 58, 5.78, 0
7, 552, 848, 4437, 100, 558, 0, 58, 5.63, 0
7, 553, 849, 4446, 100, 558, 0, 58, 5.71, 0
7, 554, 851, 4459, 99, 558, 0, 58, 5.65, 0
7, 555, 853, 4465, 99, 558, 0, 58, 5.62, 0
7, 556, 855, 4476, 99, 558, 0, 58, 5.63, 0
7, 557, 856, 4480, 100, 558, 0, 58, 5.58, 0
7, 558, 858, 4489, 99, 558, 0, 58, 5.58, 0
7, 559, 859, 4492, 100, 558, 0, 58, 5.6, 0
7, 560, 860, 4496, 99, 558, 0, 58, 5.63, 0
7, 561, 862, 4509, 100, 558, 0, 58, 5.67, 0
7, 562, 863, 4518, 99, 558, 0, 58, 5.73, 0
7, 563, 864, 4522, 99, 558, 0, 58, 5.68, 0
7, 564, 865, 4532, 99, 558, 0, 58, 5.77, 0
7, 565, 866, 4536, 100, 558, 0, 58, 5.8, 0
7, 566, 867, 4539, 100, 558, 0, 58, 5.82, 0
7, 567, 868, 4544, 100, 558, 0, 58, 5.78, 0
7, 568, 869, 4546, 100, 558, 0, 58, 5.79, 0
7, 569, 870, 4548, 99, 558, 0, 58, 5.79, 0
7, 570, 871, 4553, 100, 558, 0, 58, 5.79, 0
7, 571, 873, 4563, 99, 558, 0, 58, 5.87, 0
7, 572, 875, 4574, 100, 558, 0, 58, 5.87, 0
7, 573, 876, 4578, 100, 558, 0, 58, 5.89, 0
7, 574, 877, 4582, 100, 558, 0, 58, 5.83, 0
7, 575, 878, 4586, 100, 558, 0, 58, 5.86, 0
7, 576, 879, 4590, 100, 558, 0, 58, 5.81, 0
7, 577, 881, 4597, 99, 558, 0, 58, 5.78, 0
7, 578, 882, 4600, 99, 558, 0, 58, 5.76, 0
7, 579, 883, 4604, 100, 558, 0, 58, 5.71, 0
7, 580, 884, 4608, 100, 559, 0, 58, 5.72, 0
7, 581, 885, 4612, 99, 559, 0, 58, 5.66, 0
7, 582, 887, 4618, 99, 559, 0, 58, 5.56, 0
7, 583, 889, 4623, 100, 559, 0, 58, 5.51, 0
7, 584, 891, 4629, 99, 559, 0, 58, 5.38, 0
7, 585, 892, 4634, 99, 559, 0, 58, 5.38, 0
7, 586, 894, 4649, 99, 559, 0, 58, 5.35, 0
7, 587, 896, 4657, 100, 559, 0, 58, 5.34, 0
7, 588, 897, 4660, 99, 559, 0, 58, 5.28, 0
7, 589, 898, 4662, 99, 559, 0, 58, 5.26, 0
7, 590, 899, 4665, 100, 559, 0, 58, 5.19, 0
7, 591, 900, 4669, 100, 559, 0, 58, 5.14, 0
7, 592, 902, 4676, 99, 559, 0, 58, 5.1, 0
7, 593, 903, 4678, 99, 559, 0, 58, 5.02, 0
7, 594, 904, 4680, 100, 559, 0, 58, 4.95, 0
7, 595, 906, 4690, 100, 559, 0, 58, 4.96, 0
7, 596, 908, 4695, 99, 559, 0, 58, 4.85, 0
7, 597, 910, 4699, 99, 559, 0, 58, 4.8, 0
7, 598, 911, 4707, 100, 559, 0, 58, 4.79, 0
7, 599, 913, 4709, 99, 559, 0, 58, 4.7, 0
7, 600, 915, 4718, 100, 559, 0, 58, 4.6, 0
7, 601, 916, 4719, 99, 559, 0, 58, 4.52, 0
7, 602, 917, 4729, 99, 559, 0, 58, 4.52, 0
7, 603, 918, 4730, 99, 559, 0, 58, 4.44, 0
7, 604, 920, 4739, 99, 559, 0, 58, 4.43, 0
7, 605, 922, 4741, 99, 559, 0, 58, 4.43, 0
7, 606, 924, 4743, 99, 559, 0, 58, 4.29, 0
7, 607, 926, 4754, 99, 559, 0, 58, 4.27, 0
7, 608, 928, 4767, 99, 559, 0, 58, 4.3, 0
7, 609, 930, 4772, 99, 559, 0, 58, 4.24, 0
7, 610, 931, 4780, 99, 559, 0, 58, 4.22, 0
7, 611, 932, 4781, 99, 559, 0, 58, 4.22, 0
7, 612, 933, 4785, 100, 559, 0, 58, 4.17, 0
7, 613, 934, 4794, 99, 559, 0, 58, 4.16, 0
7, 614, 936, 4799, 99, 559, 0, 58, 4.03, 0
7, 615, 938, 4814, 100, 559, 0, 58, 4.09, 0
7, 616, 939, 4823, 99, 559, 0, 58, 4.17, 0
7, 617, 940, 4824, 99, 559, 0, 58, 4.16, 0
7, 618, 942, 4834, 99, 559, 0, 58, 4.15, 0
7, 619, 944, 4845, 99, 559, 0, 58, 4.21, 0
7, 620, 945, 4854, 100, 559, 0, 58, 4.25, 0
7, 621, 946, 4864, 99, 559, 0, 58, 4.31, 0
7, 622, 948, 4879, 100, 559, 0, 58, 4.42, 0
7, 623, 950, 4891, 99, 559, 0, 58, 4.41, 0
7, 624, 952, 4902, 99, 559, 0, 58, 4.38, 0
7, 625, 954, 4904, 100, 559, 0, 58, 4.38, 0
7, 626, 956, 4914, 99, 559, 0, 58, 4.34, 0
7, 627, 957, 4921, 100, 559, 0, 58, 4.4, 0
7, 628, 959, 4932, 100, 559, 0, 58, 4.4, 0
7, 629, 961, 4940, 100, 559, 0, 58, 4.34, 0
7, 630, 962, 4948, 99, 559, 0, 58, 4.39, 0
7, 631, 964, 4955, 99, 559, 0, 58, 4.33, 0
7, 632, 965, 4962, 100, 559, 0, 58, 4.3, 0
7, 633, 966, 4969, 100, 559, 0, 58, 4.33, 0
7, 634, 967, 4977, 99, 559, 0, 58, 4.38, 0
7, 635, 968, 4986, 99, 559, 0, 58, 4.42, 0
7, 636, 969, 4994, 100, 559, 0, 58, 4.48, 0
7, 637, 970, 5002, 100, 559, 0, 58, 4.54, 0
7, 638, 971, 5010, 100, 559, 0, 58, 4.57, 0
7, 639, 973, 5014, 99, 559, 0, 58, 4.51, 0
7, 640, 974, 5023, 99, 559, 0, 58, 4.54, 0
7, 641, 976, 5025, 99, 559, 0, 58, 4.47, 0
7, 642, 977, 5029, 100, 559, 0, 58, 4.47, 0
7, 643, 979, 5034, 99, 559, 0, 58, 4.44, 0
7, 644, 980, 5035, 99, 559, 0, 58, 4.42, 0
7, 645, 981, 5039, 100, 559, 0, 58, 4.42, 0
7, 646, 982, 5040, 99, 559, 0, 58, 4.4, 0
7, 647, 984, 5051, 100, 559, 0, 58, 4.43, 0
7, 648, 986, 5060, 100, 559, 0, 58, 4.46, 0
7, 649, 987, 5069, 100, 559, 0, 58, 4.51, 0
7, 650, 989, 5079, 100, 559, 0, 58, 4.56, 0
7, 651, 991, 5082, 99, 559, 0, 58, 4.53, 0
7, 652, 992, 5085, 99, 559, 0, 58, 4.51, 0
7, 653, 993, 5088, 100, 559, 0, 58, 4.44, 0
7, 654, 995, 5090, 99, 559, 0, 58, 4.36, 0
7, 655, 997, 5095, 99, 559, 0, 58, 4.35, 0
7, 656, 999, 5101, 99, 559, 0, 58, 4.36, 0
7, 657, 1001, 5111, 100, 559, 0, 58, 4.37, 0
7, 658, 1003, 5123, 100, 559, 0, 58, 4.45, 0
7, 659, 1005, 5133, 99, 559, 0, 58, 4.46, 0
7, 660, 1006, 5142, 99, 559, 0, 58, 4.52, 0
7, 661, 1007, 5152, 99, 559, 0, 58, 4.6, 0
7, 662, 1009, 5161, 99, 559, 0, 58, 4.65, 0
7, 663, 1011, 5171, 99, 559, 0, 58, 4.64, 0
7, 664, 1013, 5182, 98, 559, 0, 58, 4.73, 0
7, 665, 1014, 5183, 98, 559, 0, 58, 4.73, 0
8, 666, 1016, 5200, 100, 559, 0, 58, 4.81, 0
8, 667, 1018, 5217, 99, 559, 0, 58, 4.87, 0
8, 668, 1020, 5236, 99, 559, 0, 58, 4.97, 0
8, 669, 1022, 5246, 100, 559, 0, 58, 5.05, 0
8, 670, 1024, 5263, 99, 559, 0, 58, 5.2, 0
8, 671, 1026, 5266, 99, 559, 0, 58, 5.12, 0
8, 672, 1028, 5282, 99, 559, 0, 58, 5.15, 0
8, 673, 1030, 5286, 99, 559, 0, 58, 5.14, 0
8, 674, 1031, 5290, 99, 559, 0, 58, 5.1, 0
8, 675, 1033, 5301, 100, 562, 0, 58, 5.16, 0
8, 676, 1035, 5311, 100, 562, 0, 58, 5.16, 0
8, 677, 1036, 5320, 100, 562, 0, 58, 5.21, 0
8, 678, 1038, 5331, 100, 562, 0, 58, 5.17, 0
8, 679, 1039, 5340, 99, 562, 0, 58, 5.17, 0
8, 680, 1041, 5357, 100, 562, 0, 58, 5.32, 0
8, 681, 1042, 5364, 100, 562, 0, 58, 5.3, 0
8, 682, 1044, 5373, 100, 562, 0, 58, 5.28, 0
8, 683, 1045, 5382, 100, 562, 0, 58, 5.28, 0
8, 684, 1047, 5398, 99, 562, 0, 58, 5.28, 0
8, 685, 1049, 5413, 99, 562, 0, 58, 5.3, 0
8, 686, 1050, 5422, 100, 562, 0, 58, 5.31, 0
8, 687, 1052, 5432, 99, 562, 0, 58, 5.3, 0
8, 688, 1053, 5441, 100, 562, 0, 58, 5.38, 0
8, 689, 1055, 5451, 99, 562, 0, 58, 5.46, 0
8, 690, 1056, 5452, 100, 562, 0, 58, 5.38, 0
8, 691, 1057, 5462, 100, 562, 0, 58, 5.41, 0
8, 692, 1058, 5471, 100, 562, 0, 58, 5.47, 0
8, 693, 1059, 5481, 99, 562, 0, 58, 5.49, 0
8, 694, 1061, 5500, 100, 562, 0, 58, 5.6, 0
8, 695, 1063, 5509, 99, 562, 0, 58, 5.6, 0
8, 696, 1065, 5518, 99, 562, 0, 58, 5.56, 0
8, 697, 1067, 5529, 100, 562, 0, 58, 5.52, 0
8, 698, 1068, 5536, 100, 562, 0, 58, 5.5, 0
8, 699, 1069, 5545, 99, 562, 0, 58, 5.51, 0
8, 700, 1070, 5546, 99, 562, 0, 58, 5.44, 0
8, 701, 1071, 5547, 99, 562, 0, 58, 5.37, 0
8, 702, 1072, 5557, 99, 562, 0, 58, 5.46, 0
8, 703, 1073, 5558, 100, 562, 0, 58, 5.44, 0
8, 704, 1075, 5566, 99, 562, 0, 58, 5.42, 0
8, 705, 1077, 5576, 99, 562, 0, 58, 5.47, 0
8, 706, 1078, 5586, 99, 562, 0, 58, 5.56, 0
8, 707, 1079, 5589, 99, 562, 0, 58, 5.55, 0
8, 708, 1080, 5597, 100, 562, 0, 58, 5.62, 0
8, 709, 1081, 5600, 99, 562, 0, 58, 5.61, 0
8, 710, 1082, 5608, 100, 562, 0, 58, 5.68, 0
8, 711, 1083, 5613, 100, 562, 0, 58, 5.72, 0
8, 712, 1085, 5624, 100, 562, 0, 58, 5.72, 0
8, 713, 1086, 5627, 99, 562, 0, 58, 5.67, 0
8, 714, 1087, 5635, 99, 562, 0, 58, 5.66, 0
8, 715, 1088, 5642, 100, 562, 0, 58, 5.72, 0
8, 716, 1090, 5653, 100, 562, 0, 58, 5.73, 0
8, 717, 1092, 5659, 100, 562, 0, 58, 5.74, 0
8, 718, 1093, 5660, 100, 562, 0, 58, 5.72, 0
8, 719, 1094, 5668, 100, 562, 0, 58, 5.79, 0
8, 720, 1095, 5672, 99, 562, 0, 58, 5.82, 0
8, 721, 1097, 5689, 99, 562, 0, 58, 5.94, 0
8, 722, 1098, 5695, 100, 562, 0, 58, 5.99, 0
8, 723, 1099, 5702, 99, 562, 0, 58, 6.01, 0
8, 724, 1101, 5708, 99, 562, 0, 58, 5.97, 0
8, 725, 1102, 5717, 99, 562, 0, 58, 6.03, 0
8, 726, 1104, 5735, 99, 562, 0, 58, 6.11, 0
8, 727, 1106, 5737, 99, 562, 0, 58, 5.95, 0
8, 728, 1107, 5747, 100, 562, 0, 58, 5.95, 0
8, 729, 1108, 5755, 99, 562, 0, 58, 6.02, 0
8, 730, 1110, 5765, 99, 562, 0, 58, 6.03, 0
8, 731, 1112, 5784, 99, 562, 0, 58, 6.11, 0
8, 732, 1113, 5788, 100, 562, 0, 58, 6.06, 0
8, 733, 1115, 5797, 99, 562, 0, 58, 6.05, 0
8, 734, 1116, 5800, 99, 562, 0, 58, 6.0, 0
8, 735, 1118, 5804, 99, 562, 0, 58, 5.87, 0
8, 736, 1120, 5810, 99, 562, 0, 58, 5.74, 0
8, 737, 1122, 5820, 99, 562, 0, 58, 5.74, 0
8, 738, 1123, 5825, 100, 562, 0, 58, 5.69, 0
8, 739, 1125, 5830, 100, 562, 0, 58, 5.66, 0
8, 740, 1126, 5834, 100, 563, 0, 58, 5.68, 0
8, 741, 1128, 5838, 99, 563, 0, 58, 5.56, 0
8, 742, 1129, 5845, 99, 563, 0, 58, 5.62, 0
8, 743, 1130, 5848, 100, 563, 0, 58, 5.62, 0
8, 744, 1131, 5850, 99, 563, 0, 58, 5.6, 0
8, 745, 1132, 5854, 100, 563, 0, 58, 5.63, 0
8, 746, 1134, 5859, 99, 563, 0, 58, 5.57, 0
8, 747, 1135, 5865, 99, 563, 0, 58, 5.54, 0
8, 748, 1137, 5872, 99, 563, 0, 58, 5.51, 0
8, 749, 1138, 5875, 99, 563, 0, 58, 5.44, 0
8, 750, 1139, 5876, 99, 563, 0, 58, 5.36, 0
8, 751, 1141, 5879, 99, 563, 0, 58, 5.22, 0
8, 752, 1142, 5880, 99, 563, 0, 58, 5.16, 0
8, 753, 1143, 5887, 99, 563, 0, 58, 5.22, 0
8, 754, 1145, 5898, 100, 563, 0, 58, 5.16, 0
8, 755, 1147, 5913, 99, 563, 0, 58, 5.15, 0
8, 756, 1148, 5921, 99, 563, 0, 58, 5.16, 0
8, 757, 1150, 5929, 99, 563, 0, 58, 5.07, 0
8, 758, 1151, 5930, 99, 563, 0, 58, 5.07, 0
8, 759, 1152, 5939, 99, 563, 0, 58, 5.07, 0
8, 760, 1154, 5941, 99, 563, 0, 58, 4.99, 0
8, 761, 1155, 5942, 99, 563, 0, 58, 4.91, 0
8, 762, 1156, 5943, 99, 563, 0, 58, 4.91, 0
8, 763, 1157, 5944, 99, 563, 0, 58, 4.82, 0
8, 764, 1159, 5948, 99, 563, 0, 58, 4.67, 0
8, 765, 1160, 5949, 99, 563, 0, 58, 4.59, 0
8, 766, 1161, 5950, 99, 563, 0, 58, 4.5, 0
8, 767, 1163, 5961, 99, 563, 0, 58, 4.52, 0
8, 768, 1164, 5970, 100, 563, 0, 58, 4.6, 0
8, 769, 1166, 5987, 99, 563, 0, 58, 4.68, 0
8, 770, 1168, 5989, 100, 567, 0, 59, 4.53, 0
8, 771, 1169, 5990, 99, 567, 0, 59, 4.45, 0
8, 772, 1170, 5999, 99, 567, 0, 59, 4.53, 0
8, 773, 1172, 6016, 100, 567, 0, 59, 4.59, 0
8, 774, 1173, 6021, 99, 567, 0, 59, 4.63, 0
8, 775, 1174, 6028, 100, 567, 0, 59, 4.63, 0
8, 776, 1175, 6037, 99, 567, 0, 59, 4.71, 0
8, 777, 1177, 6043, 99, 567, 0, 59, 4.67, 0
9, 778, 1179, 6045, 99, 567, 0, 59, 4.56, 0
9, 779, 1180, 6054, 99, 567, 0, 59, 4.57, 0
9, 780, 1182, 6058, 99, 567, 0, 59, 4.5, 0
9, 781, 1183, 6059, 99, 567, 0, 59, 4.46, 0
9, 782, 1184, 6068, 100, 567, 0, 59, 4.47, 0
9, 783, 1186, 6082, 100, 567, 0, 59, 4.55, 0
9, 784, 1188, 6098, 99, 567, 0, 59, 4.56, 0
9, 785, 1189, 6099, 100, 567, 0, 59, 4.53, 0
9, 786, 1191, 6101, 99, 567, 0, 59, 4.47, 0
9, 787, 1192, 6102, 99, 567, 0, 59, 4.43, 0
9, 788, 1194, 6113, 100, 567, 0, 59, 4.45, 0
9, 789, 1196, 6121, 99, 567, 0, 59, 4.4, 0
9, 790, 1197, 6130, 100, 567, 0, 59, 4.41, 0
9, 791, 1198, 6137, 99, 567, 0, 59, 4.42, 0
9, 792, 1199, 6138, 99, 567, 0, 59, 4.36, 0
9, 793, 1200, 6146, 99, 567, 0, 59, 4.43, 0
9, 794, 1201, 6155, 99, 567, 0, 59, 4.47, 0
9, 795, 1203, 6162, 99, 567, 0, 59, 4.36, 0
9, 796, 1204, 6172, 99, 567, 0, 59, 4.37, 0
9, 797, 1206, 6177, 99, 567, 0, 59, 4.4, 0
9, 798, 1208, 6186, 100, 567, 0, 59, 4.31, 0
9, 799, 1209, 6187, 99, 567, 0, 59, 4.31, 0
9, 800, 1210, 6188, 99, 567, 0, 59, 4.23, 0
9, 801, 1211, 6197, 99, 567, 0, 59, 4.23, 0
9, 802, 1213, 6199, 99, 567, 0, 59, 4.11, 0
9, 803, 1215, 6205, 99, 567, 0, 59, 4.08, 0
9, 804, 1217, 6207, 99, 567, 0, 59, 4.06, 0
9, 805, 1218, 6216, 99, 567, 0, 59, 4.12, 0
9, 806, 1220, 6226, 99, 567, 0, 59, 4.16, 0
9, 807, 1222, 6236, 99, 567, 0, 59, 4.16, 0
9, 808, 1223, 6240, 99, 567, 0, 59, 4.15, 0
9, 809, 1225, 6253, 100, 567, 0, 59, 4.23, 0
9, 810, 1226, 6257, 99, 567, 0, 59, 4.23, 0
9, 811, 1227, 6267, 100, 567, 0, 59, 4.3, 0
9, 812, 1228, 6273, 100, 567, 0, 59, 4.35, 0
9, 813, 1230, 6284, 99, 567, 0, 59, 4.36, 0
9, 814, 1232, 6299, 99, 567, 0, 59, 4.45, 0
9, 815, 1233, 6306, 100, 567, 0, 59, 4.51, 0
9, 816, 1234, 6316, 99, 567, 0, 59, 4.57, 0
9, 817, 1236, 6327, 99, 567, 0, 59, 4.56, 0
9, 818, 1237, 6334, 100, 567, 0, 59, 4.62, 0
9, 819, 1239, 6343, 99, 567, 0, 59, 4.67, 0
9, 820, 1241, 6356, 100, 567, 0, 59, 4.77, 0
9, 821, 1243, 6368, 99, 567, 0, 59, 4.81, 0
9, 822, 1244, 6376, 100, 567, 0, 59, 4.84, 0
9, 823, 1246, 6385, 99, 567, 0, 59, 4.81, 0
9, 824, 1248, 6396, 99, 567, 0, 59, 4.75, 0
9, 825, 1250, 6403, 99, 567, 0, 59, 4.74, 0
9, 826, 1251, 6409, 100, 567, 0, 59, 4.79, 0
9, 827, 1253, 6419, 99, 567, 0, 59, 4.79, 0
9, 828, 1255, 6426, 100, 567, 0, 59, 4.84, 0
9, 829, 1256, 6433, 99, 567, 0, 59, 4.9, 0
9, 830, 1258, 6451, 99, 567, 0, 59, 5.06, 0
9, 831, 1260, 6457, 99, 567, 0, 59, 5.08, 0
9, 832, 1262, 6472, 99, 567, 0, 59, 5.12, 0
9, 833, 1264, 6480, 100, 567, 0, 59, 5.1, 0
9, 834, 1266, 6486, 99, 567, 0, 59, 4.99, 0
9, 835, 1267, 6494, 99, 567, 0, 59, 5.06, 0
9, 836, 1269, 6499, 100, 567, 0, 59, 5.09, 0
9, 837, 1270, 6503, 100, 567, 0, 59, 5.04, 0
9, 838, 1271, 6506, 99, 567, 0, 59, 4.98, 0
9, 839, 1273, 6511, 100, 567, 0, 59, 4.9, 0
9, 840, 1275, 6517, 99, 567, 0, 59, 4.8, 0
9, 841, 1276, 6524, 100, 567, 0, 59, 4.86, 0
9, 842, 1278, 6538, 99, 567, 0, 59, 4.94, 0
9, 843, 1280, 6545, 100, 567, 0, 59, 4.91, 0
9, 844, 1282, 6547, 99, 567, 0, 59, 4.89, 0
9, 845, 1284, 6555, 100, 567, 0, 59, 4.87, 0
9, 846, 1286, 6569, 99, 567, 0, 59, 4.87, 0
9, 847, 1288, 6573, 99, 567, 0, 59, 4.75, 0
9, 848, 1290, 6578, 99, 567, 0, 59, 4.78, 0
9, 849, 1292, 6588, 99, 567, 0, 59, 4.86, 0
9, 850, 1294, 6599, 99, 567, 0, 59, 4.86, 0
9, 851, 1295, 6600, 99, 567, 0, 59, 4.86, 0
9, 852, 1296, 6608, 100, 567, 0, 59, 4.87, 0
9, 853, 1297, 6616, 100, 567, 0, 59, 4.86, 0
9, 854, 1298, 6624, 99, 567, 0, 59, 4.87, 0
9, 855, 1300, 6633, 99, 567, 0, 59, 4.87, 0
9, 856, 1301, 6642, 99, 567, 0, 59, 4.87, 0
9, 857, 1303, 6644, 99, 567, 0, 59, 4.82, 0
9, 858, 1305, 6661, 99, 567, 0, 59, 4.88, 0
