time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
5, 432, 636, 3071, 100, 546, 0, 56, 4.9, 0
5, 433, 637, 3080, 100, 546, 0, 56, 4.94, 0
5, 434, 638, 3089, 99, 546, 0, 56, 5.02, 0
5, 435, 640, 3093, 99, 546, 0, 56, 4.97, 0
5, 436, 641, 3098, 99, 546, 0, 56, 5.01, 0
5, 437, 643, 3108, 100, 546, 0, 56, 5.04, 0
5, 438, 644, 3116, 100, 546, 0, 56, 5.05, 0
5, 439, 646, 3122, 100, 546, 0, 56, 5.04, 0
5, 440, 648, 3134, 99, 546, 0, 56, 4.98, 0
5, 441, 650, 3143, 99, 546, 0, 56, 4.98, 0
5, 442, 652, 3158, 99, 546, 0, 56, 5.09, 0
5, 443, 653, 3168, 100, 546, 0, 56, 5.1, 0
5, 444, 655, 3173, 100, 546, 0, 56, 5.04, 0
5, 445, 657, 3180, 99, 546, 0, 56, 4.97, 0
5, 446, 659, 3194, 99, 546, 0, 56, 5.03, 0
5, 447, 660, 3203, 100, 546, 0, 56, 5.03, 0
5, 448, 662, 3213, 100, 546, 0, 56, 4.96, 0
5, 449, 664, 3223, 100, 546, 0, 56, 5.04, 0
5, 450, 665, 3231, 99, 546, 0, 56, 5.03, 0
5, 451, 666, 3241, 100, 546, 0, 56, 5.06, 0
5, 452, 667, 3249, 99, 546, 0, 56, 5.13, 0
5, 453, 669, 3251, 99, 546, 0, 56, 5.05, 0
5, 454, 671, 3260, 99, 546, 0, 56, 5.0, 0
5, 455, 673, 3269, 99, 546, 0, 56, 5.0, 0
5, 456, 674, 3279, 99, 546, 0, 56, 5.03, 0
5, 457, 675, 3280, 99, 546, 0, 56, 5.03, 0
5, 458, 677, 3282, 99, 546, 0, 56, 4.94, 0
5, 459, 678, 3290, 100, 546, 0, 56, 4.92, 0
5, 460, 680, 3307, 99, 550, 0, 57, 4.91, 0
5, 461, 682, 3323, 99, 550, 0, 57, 5.05, 0
5, 462, 683, 3332, 99, 550, 0, 57, 5.13, 0
5, 463, 684, 3341, 100, 550, 0, 57, 5.2, 0
5, 464, 686, 3350, 99, 550, 0, 57, 5.1, 0
5, 465, 688, 3360, 100, 550, 0, 57, 5.12, 0
5, 466, 689, 3361, 99, 550, 0, 57, 5.04, 0
5, 467, 690, 3362, 99, 550, 0, 57, 4.98, 0
5, 468, 692, 3377, 100, 550, 0, 57, 5.05, 0
5, 469, 694, 3384, 99, 550, 0, 57, 5.01, 0
5, 470, 695, 3392, 100, 550, 0, 57, 5.08, 0
5, 471, 696, 3400, 99, 550, 0, 57, 5.13, 0
5, 472, 697, 3408, 99, 550, 0, 57, 5.11, 0
5, 473, 698, 3415, 99, 550, 0, 57, 5.09, 0
5, 474, 700, 3428, 100, 550, 0, 57, 5.11, 0
5, 475, 702, 3438, 100, 550, 0, 57, 5.19, 0
5, 476, 704, 3440, 99, 550, 0, 57, 5.19, 0
5, 477, 706, 3450, 99, 550, 0, 57, 5.25, 0
5, 478, 707, 3458, 99, 550, 0, 57, 5.3, 0
5, 479, 708, 3459, 99, 550, 0, 57, 5.3, 0
5, 480, 709, 3467, 99, 550, 0, 57, 5.37, 0
5, 481, 711, 3486, 100, 550, 0, 57, 5.41, 0
5, 482, 712, 3491, 100, 550, 0, 57, 5.38, 0
5, 483, 714, 3497, 100, 550, 0, 57, 5.31, 0
5, 484, 715, 3506, 100, 550, 0, 57, 5.39, 0
5, 485, 717, 3515, 99, 550, 0, 57, 5.34, 0
5, 486, 718, 3522, 100, 550, 0, 57, 5.4, 0
5, 487, 719, 3528, 100, 550, 0, 57, 5.4, 0
5, 488, 720, 3529, 99, 550, 0, 57, 5.4, 0
5, 489, 721, 3538, 99, 550, 0, 57, 5.4, 0
5, 490, 722, 3546, 100, 550, 0, 57, 5.41, 0
5, 491, 724, 3563, 99, 550, 0, 57, 5.54, 0
5, 492, 726, 3568, 100, 550, 0, 57, 5.49, 0
5, 493, 727, 3569, 99, 550, 0, 57, 5.46, 0
5, 494, 729, 3582, 99, 550, 0, 57, 5.48, 0
5, 495, 731, 3585, 99, 550, 0, 57, 5.49, 0
5, 496, 733, 3593, 99, 550, 0, 57, 5.43, 0
5, 497, 734, 3599, 100, 550, 0, 57, 5.39, 0
5, 498, 736, 3601, 100, 550, 0, 57, 5.3, 0
5, 499, 737, 3610, 99, 550, 0, 57, 5.3, 0
5, 500, 738, 3611, 100, 550, 0, 57, 5.22, 0
5, 501, 740, 3621, 99, 550, 0, 57, 5.28, 0
5, 502, 741, 3628, 100, 550, 0, 57, 5.3, 0
5, 503, 742, 3633, 99, 550, 0, 57, 5.34, 0
5, 504, 743, 3638, 100, 550, 0, 57, 5.3, 0
5, 505, 744, 3645, 100, 550, 0, 57, 5.29, 0
5, 506, 746, 3652, 100, 550, 0, 57, 5.3, 0
5, 507, 748, 3659, 99, 550, 0, 57, 5.25, 0
5, 508, 749, 3664, 99, 550, 0, 57, 5.29, 0
5, 509, 751, 3666, 99, 550, 0, 57, 5.17, 0
5, 510, 752, 3674, 99, 550, 0, 57, 5.16, 0
5, 511, 754, 3691, 100, 550, 0, 57, 5.22, 0
5, 512, 755, 3699, 100, 550, 0, 57, 5.26, 0
5, 513, 757, 3708, 100, 550, 0, 57, 5.28, 0
5, 514, 759, 3714, 100, 550, 0, 57, 5.2, 0
5, 515, 761, 3721, 99, 550, 0, 57, 5.17, 0
5, 516, 762, 3726, 99, 550, 0, 57, 5.13, 0
6, 517, 764, 3734, 100, 550, 0, 57, 5.11, 0
6, 518, 766, 3736, 99, 550, 0, 57, 4.95, 0
6, 519, 768, 3746, 100, 550, 0, 57, 4.96, 0
6, 520, 770, 3753, 99, 550, 0, 57, 5.01, 0
6, 521, 771, 3761, 99, 550, 0, 57, 5.01, 0
6, 522, 773, 3775, 99, 550, 0, 57, 5.06, 0
6, 523, 774, 3783, 99, 550, 0, 57, 5.04, 0
6, 524, 775, 3792, 100, 550, 0, 57, 5.12, 0
6, 525, 776, 3801, 100, 550, 0, 57, 5.2, 0
6, 526, 778, 3816, 99, 550, 0, 57, 5.26, 0
6, 527, 779, 3825, 99, 550, 0, 57, 5.26, 0
6, 528, 781, 3834, 100, 550, 0, 57, 5.19, 0
6, 529, 783, 3844, 100, 550, 0, 57, 5.12, 0
6, 530, 784, 3853, 100, 550, 0, 57, 5.12, 0
6, 531, 786, 3866, 99, 550, 0, 57, 5.16, 0
6, 532, 788, 3874, 99, 550, 0, 57, 5.14, 0
6, 533, 789, 3879, 100, 550, 0, 57, 5.18, 0
6, 534, 790, 3884, 100, 550, 0, 57, 5.22, 0
6, 535, 791, 3889, 100, 550, 0, 57, 5.19, 0
6, 536, 793, 3892, 100, 550, 0, 57, 5.14, 0
6, 537, 794, 3893, 99, 550, 0, 57, 5.09, 0
6, 538, 795, 3901, 99, 550, 0, 57, 5.09, 0
6, 539, 797, 3908, 99, 550, 0, 57, 5.0, 0
6, 540, 799, 3911, 100, 550, 0, 57, 4.89, 0
6, 541, 801, 3927, 99, 550, 0, 57, 4.98, 0
6, 542, 803, 3934, 100, 550, 0, 57, 4.95, 0
6, 543, 804, 3944, 99, 550, 0, 57, 5.04, 0
6, 544, 805, 3950, 100, 550, 0, 57, 5.09, 0
6, 545, 806, 3960, 100, 550, 0, 57, 5.1, 0
6, 546, 808, 3974, 100, 550, 0, 57, 5.15, 0
6, 547, 809, 3984, 99, 550, 0, 57, 5.17, 0
6, 548, 810, 3994, 99, 550, 0, 57, 5.17, 0
6, 549, 812, 4004, 100, 550, 0, 57, 5.13, 0
6, 550, 814, 4011, 99, 550, 0, 57, 5.14, 0
6, 551, 815, 4012, 99, 550, 0, 57, 5.06, 0
6, 552, 817, 4021, 99, 550, 0, 57, 5.06, 0
6, 553, 818, 4030, 99, 550, 0, 57, 5.08, 0
6, 554, 819, 4039, 100, 550, 0, 57, 5.11, 0
6, 555, 821, 4049, 99, 550, 0, 57, 5.11, 0
6, 556, 822, 4059, 100, 550, 0, 57, 5.13, 0
6, 557, 823, 4066, 99, 550, 0, 57, 5.12, 0
6, 558, 825, 4086, 100, 550, 0, 57, 5.22, 0
6, 559, 827, 4096, 99, 550, 0, 57, 5.27, 0
6, 560, 829, 4111, 99, 550, 0, 57, 5.29, 0
6, 561, 830, 4121, 99, 550, 0, 57, 5.37, 0
6, 562, 831, 4131, 100, 550, 0, 57, 5.46, 0
6, 563, 833, 4140, 99, 550, 0, 57, 5.47, 0
6, 564, 834, 4148, 99, 550, 0, 57, 5.49, 0
6, 565, 836, 4161, 99, 550, 0, 57, 5.6, 0
6, 566, 837, 4171, 100, 550, 0, 57, 5.61, 0
6, 567, 838, 4180, 99, 550, 0, 57, 5.69, 0
6, 568, 839, 4189, 99, 550, 0, 57, 5.77, 0
6, 569, 840, 4190, 99, 550, 0, 57, 5.69, 0
6, 570, 841, 4197, 99, 550, 0, 57, 5.69, 0
6, 571, 843, 4206, 99, 550, 0, 57, 5.68, 0
6, 572, 845, 4220, 100, 550, 0, 57, 5.74, 0
6, 573, 847, 4232, 99, 550, 0, 57, 5.79, 0
6, 574, 848, 4234, 100, 550, 0, 57, 5.75, 0
6, 575, 849, 4243, 99, 550, 0, 57, 5.79, 0
6, 576, 851, 4252, 99, 550, 0, 57, 5.86, 0
6, 577, 853, 4268, 99, 550, 0, 57, 5.85, 0
6, 578, 854, 4274, 99, 550, 0, 57, 5.83, 0
6, 579, 856, 4289, 100, 550, 0, 57, 5.87, 0
6, 580, 858, 4303, 100, 550, 0, 57, 5.94, 0
6, 581, 859, 4313, 100, 550, 0, 57, 5.99, 0
6, 582, 861, 4322, 99, 550, 0, 57, 6.01, 0
6, 583, 862, 4327, 100, 550, 0, 57, 6.01, 0
6, 584, 863, 4331, 99, 550, 0, 57, 6.02, 0
6, 585, 864, 4336, 99, 550, 0, 57, 6.02, 0
6, 586, 865, 4340, 99, 550, 0, 57, 6.05, 0
6, 587, 867, 4348, 99, 550, 0, 57, 6.11, 0
6, 588, 868, 4349, 99, 550, 0, 57, 6.03, 0
6, 589, 870, 4354, 99, 550, 0, 57, 6.01, 0
6, 590, 871, 4355, 100, 550, 0, 57, 5.94, 0
6, 591, 873, 4365, 100, 550, 0, 57, 5.9, 0
6, 592, 875, 4375, 99, 550, 0, 57, 5.83, 0
6, 593, 876, 4384, 100, 550, 0, 57, 5.83, 0
6, 594, 877, 4385, 100, 550, 0, 57, 5.77, 0
6, 595, 878, 4386, 100, 550, 0, 57, 5.7, 0
6, 596, 880, 4389, 99, 550, 0, 57, 5.63, 0
6, 597, 882, 4396, 100, 550, 0, 57, 5.61, 0
6, 598, 883, 4397, 99, 550, 0, 57, 5.53, 0
6, 599, 884, 4407, 99, 550, 0, 57, 5.54, 0
6, 600, 886, 4409, 99, 550, 0, 57, 5.43, 0
6, 601, 887, 4419, 99, 550, 0, 57, 5.52, 0
6, 602, 889, 4427, 99, 550, 0, 57, 5.48, 0
6, 603, 891, 4443, 100, 550, 0, 57, 5.54, 0
6, 604, 893, 4460, 100, 550, 0, 57, 5.68, 0
6, 605, 894, 4469, 99, 550, 0, 57, 5.76, 0
6, 606, 895, 4470, 99, 550, 0, 57, 5.69, 0
6, 607, 896, 4477, 100, 550, 0, 57, 5.75, 0
6, 608, 898, 4486, 100, 550, 0, 57, 5.77, 0
6, 609, 900, 4496, 99, 550, 0, 57, 5.78, 0
6, 610, 901, 4505, 99, 550, 0, 57, 5.78, 0
6, 611, 902, 4513, 100, 550, 0, 57, 5.85, 0
6, 612, 903, 4521, 100, 550, 0, 57, 5.87, 0
6, 613, 904, 4529, 100, 550, 0, 57, 5.85, 0
6, 614, 905, 4536, 99, 550, 0, 57, 5.86, 0
6, 615, 906, 4544, 99, 550, 0, 57, 5.84, 0
6, 616, 908, 4553, 100, 550, 0, 57, 5.79, 0
6, 617, 910, 4562, 100, 551, 0, 57, 5.68, 0
6, 618, 911, 4571, 100, 551, 0, 57, 5.76, 0
6, 619, 912, 4577, 100, 551, 0, 57, 5.73, 0
7, 620, 913, 4583, 99, 551, 0, 57, 5.78, 0
7, 621, 915, 4588, 99, 551, 0, 57, 5.76, 0
7, 622, 916, 4593, 99, 551, 0, 57, 5.8, 0
7, 623, 917, 4601, 99, 551, 0, 57, 5.8, 0
7, 624, 918, 4607, 99, 551, 0, 57, 5.77, 0
7, 625, 919, 4614, 100, 551, 0, 57, 5.75, 0
7, 626, 920, 4621, 99, 551, 0, 57, 5.81, 0
7, 627, 922, 4638, 99, 551, 0, 57, 5.79, 0
7, 628, 923, 4645, 100, 551, 0, 57, 5.79, 0
7, 629, 924, 4654, 99, 551, 0, 57, 5.78, 0
7, 630, 925, 4663, 100, 551, 0, 57, 5.77, 0
7, 631, 927, 4671, 99, 551, 0, 57, 5.75, 0
7, 632, 929, 4679, 99, 551, 0, 57, 5.68, 0
7, 633, 931, 4691, 99, 551, 0, 57, 5.6, 0
7, 634, 932, 4697, 99, 551, 0, 57, 5.65, 0
7, 635, 933, 4704, 99, 551, 0, 57, 5.64, 0
7, 636, 934, 4712, 98, 551, 0, 57, 5.64, 0
7, 637, 936, 4720, 98, 551, 0, 57, 5.59, 0
7, 638, 937, 4727, 100, 551, 0, 57, 5.56, 0
7, 639, 938, 4735, 99, 551, 0, 57, 5.55, 0
7, 640, 940, 4744, 99, 551, 0, 57, 5.54, 0
7, 641, 942, 4759, 100, 551, 0, 57, 5.61, 0
7, 642, 943, 4766, 100, 551, 0, 57, 5.6, 0
7, 643, 944, 4774, 99, 551, 0, 57, 5.64, 0
7, 644, 946, 4783, 99, 551, 0, 57, 5.57, 0
7, 645, 947, 4791, 99, 551, 0, 57, 5.59, 0
7, 646, 948, 4799, 100, 551, 0, 57, 5.65, 0
7, 647, 950, 4814, 99, 551, 0, 57, 5.7, 0
7, 648, 952, 4831, 99, 551, 0, 57, 5.72, 0
7, 649, 954, 4839, 100, 551, 0, 57, 5.65, 0
7, 650, 956, 4846, 99, 551, 0, 57, 5.57, 0
7, 651, 957, 4849, 100, 551, 0, 57, 5.55, 0
7, 652, 959, 4854, 100, 551, 0, 57, 5.41, 0
7, 653, 961, 4872, 100, 551, 0, 57, 5.5, 0
7, 654, 963, 4881, 99, 551, 0, 57, 5.5, 0
7, 655, 964, 4889, 100, 551, 0, 57, 5.53, 0
7, 656, 966, 4906, 100, 551, 0, 57, 5.65, 0
7, 657, 967, 4915, 99, 551, 0, 57, 5.67, 0
7, 658, 969, 4929, 100, 551, 0, 57, 5.79, 0
7, 659, 971, 4948, 100, 551, 0, 57, 5.93, 0
7, 660, 972, 4956, 100, 551, 0, 57, 5.92, 0
7, 661, 973, 4964, 99, 551, 0, 57, 5.99, 0
7, 662, 974, 4972, 100, 551, 0, 57, 6.06, 0
7, 663, 975, 4979, 99, 551, 0, 57, 6.04, 0
7, 664, 976, 4987, 99, 551, 0, 57, 6.03, 0
7, 665, 977, 4988, 100, 552, 0, 57, 6.03, 0
7, 666, 978, 4998, 99, 552, 0, 57, 6.12, 0
7, 667, 979, 4999, 99, 552, 0, 57, 6.11, 0
7, 668, 980, 5008, 99, 552, 0, 57, 6.19, 0
7, 669, 981, 5018, 99, 552, 0, 57, 6.23, 0
7, 670, 983, 5024, 99, 552, 0, 57, 6.27, 0
7, 671, 984, 5031, 99, 552, 0, 57, 6.24, 0
7, 672, 985, 5037, 99, 552, 0, 57, 6.29, 0
7, 673, 987, 5047, 100, 552, 0, 57, 6.28, 0
7, 674, 988, 5053, 99, 552, 0, 57, 6.33, 0
7, 675, 989, 5062, 99, 552, 0, 57, 6.35, 0
7, 676, 991, 5071, 99, 552, 0, 57, 6.28, 0
7, 677, 992, 5079, 99, 552, 0, 57, 6.26, 0
7, 678, 993, 5087, 99, 552, 0, 57, 6.27, 0
7, 679, 995, 5089, 99, 552, 0, 57, 6.19, 0
7, 680, 996, 5090, 99, 552, 0, 57, 6.13, 0
7, 681, 997, 5099, 100, 552, 0, 57, 6.21, 0
7, 682, 999, 5116, 100, 552, 0, 57, 6.29, 0
7, 683, 1001, 5118, 99, 552, 0, 57, 6.13, 0
7, 684, 1002, 5128, 100, 552, 0, 57, 6.15, 0
7, 685, 1004, 5131, 99, 552, 0, 57, 6.02, 0
7, 686, 1005, 5137, 100, 552, 0, 57, 6.01, 0
7, 687, 1007, 5145, 99, 552, 0, 57, 6.0, 0
7, 688, 1008, 5150, 99, 552, 0, 57, 5.97, 0
7, 689, 1009, 5159, 99, 552, 0, 57, 6.05, 0
7, 690, 1011, 5169, 100, 552, 0, 57, 5.98, 0
7, 691, 1013, 5180, 99, 552, 0, 57, 5.97, 0
7, 692, 1015, 5182, 99, 552, 0, 57, 5.94, 0
7, 693, 1017, 5184, 99, 552, 0, 57, 5.83, 0
7, 694, 1019, 5201, 100, 552, 0, 57, 5.87, 0
7, 695, 1020, 5210, 99, 552, 0, 57, 5.89, 0
7, 696, 1021, 5219, 100, 552, 0, 57, 5.89, 0
7, 697, 1023, 5235, 100, 552, 0, 57, 5.9, 0
7, 698, 1024, 5244, 99, 552, 0, 57, 5.9, 0
7, 699, 1025, 5253, 99, 552, 0, 57, 5.9, 0
7, 700, 1027, 5270, 99, 552, 0, 57, 5.99, 0
7, 701, 1028, 5280, 99, 552, 0, 57, 6.08, 0
7, 702, 1030, 5290, 98, 552, 0, 57, 6.06, 0
7, 703, 1032, 5308, 98, 552, 0, 57, 6.11, 0
7, 704, 1034, 5317, 100, 552, 0, 57, 6.05, 0
7, 705, 1036, 5321, 99, 552, 0, 57, 6.01, 0
7, 706, 1038, 5323, 99, 552, 0, 57, 5.88, 0
7, 707, 1040, 5338, 99, 552, 0, 57, 5.94, 0
7, 708, 1041, 5344, 100, 552, 0, 57, 5.92, 0
7, 709, 1042, 5349, 99, 552, 0, 57, 5.9, 0
7, 710, 1043, 5353, 100, 552, 0, 57, 5.87, 0
7, 711, 1045, 5359, 100, 552, 0, 57, 5.84, 0
7, 712, 1046, 5363, 99, 552, 0, 57, 5.8, 0
7, 713, 1047, 5369, 100, 552, 0, 57, 5.78, 0
7, 714, 1048, 5373, 99, 552, 0, 57, 5.74, 0
7, 715, 1049, 5376, 99, 552, 0, 57, 5.67, 0
7, 716, 1050, 5386, 99, 552, 0, 57, 5.72, 0
7, 717, 1052, 5388, 99, 552, 0, 57, 5.57, 0
7, 718, 1054, 5394, 100, 552, 0, 57, 5.55, 0
7, 719, 1056, 5409, 99, 552, 0, 57, 5.63, 0
7, 720, 1058, 5413, 99, 552, 0, 57, 5.63, 0
7, 721, 1060, 5424, 99, 552, 0, 57, 5.61, 0
7, 722, 1062, 5440, 99, 552, 0, 57, 5.67, 0
7, 723, 1063, 5441, 99, 552, 0, 57, 5.6, 0
7, 724, 1065, 5444, 100, 552, 0, 57, 5.46, 0
7, 725, 1067, 5455, 99, 552, 0, 57, 5.4, 0
7, 726, 1069, 5461, 100, 552, 0, 57, 5.32, 0
7, 727, 1070, 5462, 100, 552, 0, 57, 5.23, 0
7, 728, 1072, 5468, 99, 552, 0, 57, 5.12, 0
7, 729, 1073, 5471, 100, 552, 0, 57, 5.07, 0
7, 730, 1074, 5472, 99, 552, 0, 57, 5.0, 0
7, 731, 1075, 5473, 99, 552, 0, 57, 4.94, 0
7, 732, 1077, 5484, 100, 552, 0, 57, 4.96, 0
7, 733, 1078, 5491, 99, 552, 0, 57, 4.93, 0
7, 734, 1080, 5498, 100, 552, 0, 57, 4.9, 0
7, 735, 1081, 5504, 100, 552, 0, 57, 4.86, 0
7, 736, 1082, 5505, 99, 552, 0, 57, 4.84, 0
8, 737, 1084, 5521, 99, 552, 0, 57, 4.9, 0
8, 738, 1086, 5531, 99, 552, 0, 57, 4.89, 0
8, 739, 1088, 5537, 99, 552, 0, 57, 4.84, 0
8, 740, 1090, 5545, 99, 552, 0, 57, 4.82, 0
8, 741, 1091, 5552, 99, 552, 0, 57, 4.81, 0
8, 742, 1092, 5553, 99, 552, 0, 57, 4.74, 0
8, 743, 1093, 5562, 100, 552, 0, 57, 4.75, 0
8, 744, 1094, 5571, 99, 552, 0, 57, 4.83, 0
8, 745, 1096, 5582, 99, 552, 0, 57, 4.92, 0
8, 746, 1097, 5587, 100, 552, 0, 57, 4.88, 0
8, 747, 1099, 5593, 99, 552, 0, 57, 4.77, 0
8, 748, 1100, 5594, 99, 552, 0, 57, 4.77, 0
8, 749, 1101, 5595, 99, 552, 0, 57, 4.77, 0
8, 750, 1103, 5600, 99, 552, 0, 57, 4.71, 0
8, 751, 1105, 5614, 100, 552, 0, 57, 4.77, 0
8, 752, 1106, 5623, 100, 552, 0, 57, 4.85, 0
8, 753, 1108, 5626, 99, 552, 0, 57, 4.76, 0
8, 754, 1109, 5635, 99, 552, 0, 57, 4.76, 0
8, 755, 1111, 5649, 99, 552, 0, 57, 4.8, 0
8, 756, 1113, 5663, 99, 552, 0, 57, 4.83, 0
8, 757, 1115, 5674, 99, 552, 0, 57, 4.92, 0
8, 758, 1117, 5685, 99, 552, 0, 57, 5.01, 0
8, 759, 1119, 5703, 99, 552, 0, 57, 5.02, 0
8, 760, 1121, 5705, 99, 552, 0, 57, 4.86, 0
8, 761, 1122, 5713, 99, 552, 0, 57, 4.87, 0
8, 762, 1123, 5716, 100, 552, 0, 57, 4.81, 0
8, 763, 1125, 5718, 99, 552, 0, 57, 4.65, 0
8, 764, 1127, 5730, 99, 552, 0, 57, 4.6, 0
8, 765, 1129, 5739, 100, 552, 0, 57, 4.58, 0
8, 766, 1131, 5749, 99, 552, 0, 57, 4.51, 0
8, 767, 1132, 5759, 99, 552, 0, 57, 4.51, 0
8, 768, 1133, 5768, 99, 552, 0, 57, 4.53, 0
8, 769, 1135, 5779, 100, 552, 0, 57, 4.59, 0
8, 770, 1137, 5789, 100, 552, 0, 57, 4.67, 0
8, 771, 1138, 5798, 99, 552, 0, 57, 4.75, 0
8, 772, 1140, 5807, 99, 552, 0, 57, 4.69, 0
8, 773, 1142, 5818, 99, 552, 0, 57, 4.69, 0
8, 774, 1144, 5829, 99, 552, 0, 57, 4.75, 0
8, 775, 1145, 5839, 99, 552, 0, 57, 4.8, 0
8, 776, 1147, 5851, 98, 552, 0, 57, 4.82, 0
8, 777, 1148, 5861, 98, 552, 0, 57, 4.88, 0
8, 778, 1150, 5870, 100, 552, 0, 57, 4.84, 0
8, 779, 1151, 5880, 100, 552, 0, 57, 4.93, 0
8, 780, 1152, 5889, 100, 552, 0, 57, 5.01, 0
8, 781, 1153, 5897, 100, 552, 0, 57, 5.08, 0
8, 782, 1154, 5905, 100, 552, 0, 57, 5.11, 0
8, 783, 1155, 5915, 99, 552, 0, 57, 5.13, 0
8, 784, 1156, 5924, 99, 552, 0, 57, 5.15, 0
8, 785, 1157, 5932, 99, 552, 0, 57, 5.22, 0
8, 786, 1159, 5945, 100, 552, 0, 57, 5.24, 0
8, 787, 1161, 5954, 99, 552, 0, 57, 5.21, 0
8, 788, 1163, 5970, 99, 552, 0, 57, 5.29, 0
8, 789, 1164, 5980, 99, 552, 0, 57, 5.38, 0
8, 790, 1165, 5989, 100, 552, 0, 57, 5.45, 0
8, 791, 1167, 6001, 99, 552, 0, 57, 5.46, 0
8, 792, 1169, 6012, 99, 552, 0, 57, 5.51, 0
8, 793, 1170, 6021, 99, 552, 0, 57, 5.59, 0
8, 794, 1172, 6032, 99, 552, 0, 57, 5.64, 0
8, 795, 1173, 6041, 99, 552, 0, 57, 5.7, 0
8, 796, 1174, 6050, 98, 552, 0, 57, 5.78, 0
8, 797, 1175, 6057, 98, 552, 0, 57, 5.84, 0
8, 798, 1177, 6066, 98, 552, 0, 57, 5.82, 0
8, 799, 1178, 6075, 100, 552, 0, 57, 5.84, 0
8, 800, 1179, 6085, 99, 552, 0, 57, 5.93, 0
8, 801, 1181, 6095, 99, 552, 0, 57, 5.91, 0
8, 802, 1182, 6102, 99, 552, 0, 57, 5.97, 0
8, 803, 1184, 6112, 99, 552, 0, 57, 5.91, 0
8, 804, 1186, 6126, 99, 552, 0, 57, 5.95, 0
8, 805, 1187, 6135, 99, 552, 0, 57, 5.99, 0
8, 806, 1189, 6137, 100, 552, 0, 57, 5.99, 0
8, 807, 1191, 6142, 99, 552, 0, 57, 5.9, 0
8, 808, 1193, 6150, 100, 552, 0, 57, 5.88, 0
8, 809, 1195, 6159, 100, 552, 0, 57, 5.87, 0
8, 810, 1196, 6167, 99, 552, 0, 57, 5.85, 0
8, 811, 1198, 6178, 100, 552, 0, 57, 5.9, 0
8, 812, 1199, 6186, 99, 552, 0, 57, 5.93, 0
8, 813, 1201, 6198, 99, 552, 0, 57, 6.03, 0
8, 814, 1202, 6199, 99, 552, 0, 57, 6.0, 0
8, 815, 1203, 6209, 99, 552, 0, 57, 6.09, 0
8, 816, 1205, 6220, 100, 552, 0, 57, 6.06, 0
8, 817, 1206, 6221, 99, 552, 0, 57, 5.98, 0
8, 818, 1207, 6231, 100, 552, 0, 57, 6.07, 0
8, 819, 1209, 6242, 100, 552, 0, 57, 6.07, 0
8, 820, 1211, 6260, 99, 552, 0, 57, 6.11, 0
8, 821, 1213, 6271, 99, 552, 0, 57, 6.08, 0
8, 822, 1214, 6279, 99, 552, 0, 57, 6.14, 0
8, 823, 1216, 6296, 99, 552, 0, 57, 6.21, 0
8, 824, 1217, 6306, 99, 552, 0, 57, 6.21, 0
8, 825, 1219, 6316, 99, 552, 0, 57, 6.13, 0
8, 826, 1221, 6334, 99, 552, 0, 57, 6.29, 0
8, 827, 1223, 6354, 99, 552, 0, 57, 6.38, 0
8, 828, 1225, 6366, 99, 552, 0, 57, 6.48, 0
8, 829, 1226, 6374, 99, 552, 0, 57, 6.48, 0
8, 830, 1228, 6384, 100, 552, 0, 57, 6.53, 0
9, 831, 1230, 6394, 100, 552, 0, 57, 6.54, 0
9, 832, 1232, 6407, 99, 552, 0, 57, 6.48, 0
9, 833, 1234, 6418, 99, 552, 0, 57, 6.48, 0
9, 834, 1236, 6430, 99, 552, 0, 57, 6.5, 0
9, 835, 1237, 6440, 99, 552, 0, 57, 6.51, 0
9, 836, 1239, 6456, 99, 552, 0, 57, 6.57, 0
9, 837, 1240, 6465, 98, 552, 0, 57, 6.58, 0
9, 838, 1241, 6474, 98, 552, 0, 57, 6.65, 0
9, 839, 1243, 6487, 98, 552, 0, 57, 6.68, 0
9, 840, 1245, 6497, 98, 552, 0, 57, 6.58, 0
9, 841, 1247, 6507, 100, 552, 0, 57, 6.56, 0
9, 842, 1248, 6516, 99, 552, 0, 57, 6.55, 0
9, 843, 1249, 6525, 99, 552, 0, 57, 6.63, 0
9, 844, 1251, 6540, 100, 552, 0, 57, 6.6, 0
9, 845, 1252, 6549, 99, 552, 0, 57, 6.6, 0
9, 846, 1253, 6557, 99, 552, 0, 57, 6.6, 0
9, 847, 1255, 6567, 100, 552, 0, 57, 6.52, 0
9, 848, 1257, 6577, 99, 552, 0, 57, 6.45, 0
9, 849, 1258, 6586, 99, 552, 0, 57, 6.5, 0
9, 850, 1259, 6596, 100, 552, 0, 57, 6.51, 0
9, 851, 1260, 6605, 99, 552, 0, 57, 6.59, 0
9, 852, 1261, 6614, 99, 552, 0, 57, 6.6, 0
9, 853, 1263, 6631, 99, 552, 0, 57, 6.61, 0
9, 854, 1264, 6640, 99, 552, 0, 57, 6.6, 0
9, 855, 1265, 6648, 99, 552, 0, 57, 6.59, 0
9, 856, 1267, 6655, 99, 552, 0, 57, 6.54, 0
9, 857, 1268, 6663, 98, 552, 0, 57, 6.61, 0
9, 858, 1269, 6669, 98, 552, 0, 57, 6.57, 0
9, 859, 1271, 6677, 98, 552, 0, 57, 6.53, 0
9, 860, 1272, 6683, 98, 552, 0, 57, 6.51, 0
