time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
4, 431, 662, 3054, 99, 536, 0, 55, 5.01, 0
4, 432, 664, 3062, 100, 536, 0, 55, 5.07, 0
4, 433, 665, 3072, 100, 536, 0, 55, 5.07, 0
4, 434, 667, 3081, 99, 536, 0, 55, 5.11, 0
4, 435, 668, 3088, 99, 536, 0, 55, 5.13, 0
4, 436, 669, 3098, 100, 536, 0, 55, 5.2, 0
4, 437, 670, 3108, 100, 536, 0, 55, 5.25, 0
4, 438, 672, 3117, 100, 536, 0, 55, 5.3, 0
4, 439, 674, 3135, 100, 536, 0, 55, 5.36, 0
4, 440, 676, 3146, 100, 536, 0, 55, 5.34, 0
5, 441, 677, 3156, 100, 536, 0, 55, 5.38, 0
5, 442, 679, 3173, 100, 536, 0, 55, 5.45, 0
5, 443, 680, 3181, 99, 536, 0, 55, 5.48, 0
5, 444, 682, 3189, 99, 536, 0, 55, 5.41, 0
5, 445, 683, 3199, 99, 536, 0, 55, 5.43, 0
5, 446, 684, 3209, 100, 536, 0, 55, 5.44, 0
5, 447, 685, 3216, 99, 536, 0, 55, 5.41, 0
5, 448, 687, 3234, 99, 536, 0, 55, 5.43, 0
5, 449, 689, 3248, 98, 536, 0, 55, 5.5, 0
5, 450, 691, 3256, 100, 536, 0, 55, 5.5, 0
5, 451, 692, 3266, 99, 536, 0, 55, 5.52, 0
5, 452, 694, 3276, 99, 536, 0, 55, 5.56, 0
5, 453, 696, 3285, 100, 536, 0, 55, 5.58, 0
5, 454, 697, 3294, 100, 536, 0, 55, 5.66, 0
5, 455, 698, 3304, 100, 536, 0, 55, 5.68, 0
5, 456, 700, 3317, 100, 536, 0, 55, 5.69, 0
5, 457, 701, 3327, 100, 536, 0, 55, 5.72, 0
5, 458, 703, 3337, 100, 536, 0, 55, 5.76, 0
5, 459, 705, 3341, 99, 536, 0, 55, 5.72, 0
5, 460, 707, 3344, 99, 536, 0, 55, 5.61, 0
5, 461, 708, 3353, 99, 536, 0, 55, 5.66, 0
5, 462, 710, 3361, 99, 536, 0, 55, 5.64, 0
5, 463, 712, 3371, 100, 536, 0, 55, 5.61, 0
5, 464, 714, 3382, 99, 536, 0, 55, 5.62, 0
5, 465, 716, 3389, 99, 536, 0, 55, 5.63, 0
5, 466, 717, 3392, 100, 536, 0, 55, 5.65, 0
5, 467, 718, 3396, 99, 536, 0, 55, 5.61, 0
5, 468, 720, 3405, 99, 536, 0, 55, 5.54, 0
5, 469, 721, 3407, 99, 536, 0, 55, 5.55, 0
5, 470, 723, 3410, 99, 536, 0, 55, 5.44, 0
5, 471, 725, 3420, 99, 536, 0, 55, 5.4, 0
5, 472, 726, 3421, 99, 536, 0, 55, 5.4, 0
5, 473, 728, 3431, 99, 536, 0, 55, 5.38, 0
5, 474, 729, 3438, 100, 536, 0, 55, 5.39, 0
5, 475, 730, 3448, 100, 536, 0, 55, 5.39, 0
5, 476, 732, 3458, 99, 536, 0, 55, 5.38, 0
5, 477, 733, 3467, 99, 536, 0, 55, 5.37, 0
5, 478, 734, 3477, 99, 536, 0, 55, 5.46, 0
5, 479, 736, 3494, 100, 536, 0, 55, 5.59, 0
5, 480, 737, 3502, 100, 536, 0, 55, 5.57, 0
5, 481, 738, 3511, 99, 536, 0, 55, 5.65, 0
5, 482, 739, 3521, 100, 536, 0, 55, 5.66, 0
5, 483, 741, 3531, 99, 536, 0, 55, 5.67, 0
5, 484, 743, 3541, 100, 536, 0, 55, 5.74, 0
5, 485, 745, 3560, 100, 536, 0, 55, 5.82, 0
5, 486, 746, 3570, 99, 536, 0, 55, 5.91, 0
5, 487, 747, 3574, 100, 536, 0, 55, 5.93, 0
5, 488, 748, 3578, 99, 536, 0, 55, 5.93, 0
5, 489, 750, 3588, 99, 536, 0, 55, 5.95, 0
5, 490, 751, 3598, 99, 536, 0, 55, 6.01, 0
5, 491, 753, 3617, 99, 536, 0, 55, 6.11, 0
5, 492, 755, 3636, 99, 536, 0, 55, 6.25, 0
5, 493, 757, 3646, 99, 536, 0, 55, 6.22, 0
5, 494, 758, 3655, 99, 536, 0, 55, 6.21, 0
5, 495, 760, 3666, 98, 536, 0, 55, 6.23, 0
5, 496, 762, 3675, 99, 536, 0, 55, 6.21, 0
5, 497, 764, 3677, 99, 536, 0, 55, 6.15, 0
5, 498, 766, 3694, 99, 536, 0, 55, 6.21, 0
5, 499, 768, 3702, 100, 536, 0, 55, 6.14, 0
5, 500, 770, 3709, 99, 536, 0, 55, 6.01, 0
5, 501, 771, 3718, 100, 536, 0, 55, 6.09, 0
5, 502, 773, 3730, 99, 536, 0, 55, 6.04, 0
5, 503, 775, 3732, 99, 536, 0, 55, 5.95, 0
5, 504, 776, 3741, 99, 536, 0, 55, 5.95, 0
5, 505, 778, 3750, 99, 536, 0, 55, 5.85, 0
5, 506, 779, 3758, 98, 536, 0, 55, 5.85, 0
5, 507, 780, 3767, 98, 536, 0, 55, 5.86, 0
5, 508, 781, 3776, 98, 536, 0, 55, 5.94, 0
5, 509, 783, 3786, 100, 536, 0, 55, 5.87, 0
5, 510, 785, 3796, 99, 536, 0, 55, 5.8, 0
5, 511, 787, 3810, 99, 536, 0, 55, 5.76, 0
5, 512, 789, 3827, 99, 536, 0, 55, 5.79, 0
5, 513, 790, 3836, 99, 536, 0, 55, 5.84, 0
5, 514, 792, 3847, 99, 536, 0, 55, 5.81, 0
5, 515, 794, 3861, 98, 536, 0, 55, 5.85, 0
5, 516, 795, 3871, 98, 536, 0, 55, 5.94, 0
5, 517, 796, 3880, 100, 536, 0, 55, 5.95, 0
5, 518, 797, 3889, 100, 536, 0, 55, 5.95, 0
5, 519, 799, 3899, 100, 536, 0, 55, 5.92, 0
5, 520, 800, 3909, 99, 536, 0, 55, 5.92, 0
5, 521, 802, 3921, 99, 536, 0, 55, 5.93, 0
5, 522, 804, 3923, 99, 536, 0, 55, 5.85, 0
5, 523, 806, 3928, 100, 536, 0, 55, 5.86, 0
5, 524, 807, 3932, 99, 536, 0, 55, 5.88, 0
5, 525, 809, 3934, 99, 536, 0, 55, 5.78, 0
5, 526, 810, 3943, 99, 536, 0, 55, 5.82, 0
5, 527, 811, 3952, 99, 536, 0, 55, 5.9, 0
5, 528, 812, 3960, 99, 536, 0, 55, 5.89, 0
5, 529, 813, 3968, 99, 536, 0, 55, 5.96, 0
5, 530, 815, 3979, 99, 536, 0, 55, 5.96, 0
5, 531, 816, 3980, 99, 536, 0, 55, 5.91, 0
5, 532, 818, 3997, 99, 536, 0, 55, 6.01, 0
5, 533, 820, 4008, 99, 536, 0, 55, 6.03, 0
5, 534, 821, 4016, 99, 536, 0, 55, 6.09, 0
5, 535, 823, 4025, 99, 536, 0, 55, 6.15, 0
5, 536, 824, 4035, 98, 536, 0, 55, 6.18, 0
5, 537, 825, 4043, 98, 536, 0, 55, 6.23, 0
5, 538, 827, 4053, 98, 536, 0, 55, 6.31, 0
5, 539, 828, 4054, 98, 536, 0, 55, 6.23, 0
5, 540, 830, 4065, 99, 536, 0, 55, 6.17, 0
5, 541, 831, 4071, 99, 536, 0, 55, 6.22, 0
5, 542, 833, 4081, 100, 536, 0, 55, 6.14, 0
5, 543, 835, 4094, 100, 536, 0, 55, 6.09, 0
5, 544, 836, 4098, 99, 536, 0, 55, 6.04, 0
5, 545, 837, 4106, 99, 536, 0, 55, 6.04, 0
5, 546, 839, 4125, 99, 536, 0, 55, 6.04, 0
5, 547, 840, 4126, 99, 536, 0, 55, 6.04, 0
5, 548, 841, 4136, 100, 536, 0, 55, 6.05, 0
6, 549, 843, 4147, 99, 536, 0, 55, 6.06, 0
6, 550, 845, 4158, 100, 536, 0, 55, 5.98, 0
6, 551, 846, 4166, 100, 536, 0, 55, 5.96, 0
6, 552, 848, 4181, 100, 536, 0, 55, 6.03, 0
6, 553, 850, 4191, 99, 536, 0, 55, 6.03, 0
6, 554, 851, 4200, 100, 536, 0, 55, 6.02, 0
6, 555, 852, 4210, 99, 536, 0, 55, 6.02, 0
6, 556, 854, 4227, 100, 538, 0, 55, 6.01, 0
6, 557, 855, 4233, 99, 538, 0, 55, 5.97, 0
6, 558, 856, 4240, 100, 538, 0, 55, 6.03, 0
6, 559, 857, 4245, 99, 538, 0, 55, 5.99, 0
6, 560, 858, 4251, 100, 538, 0, 55, 5.96, 0
6, 561, 860, 4266, 100, 538, 0, 55, 6.0, 0
6, 562, 861, 4275, 99, 538, 0, 55, 6.02, 0
6, 563, 863, 4291, 99, 538, 0, 55, 6.15, 0
6, 564, 864, 4301, 99, 538, 0, 55, 6.24, 0
6, 565, 866, 4303, 100, 538, 0, 55, 6.09, 0
6, 566, 868, 4317, 100, 538, 0, 55, 6.15, 0
6, 567, 870, 4332, 100, 538, 0, 55, 6.23, 0
6, 568, 871, 4338, 100, 538, 0, 55, 6.2, 0
6, 569, 873, 4348, 99, 538, 0, 55, 6.18, 0
6, 570, 874, 4357, 100, 539, 0, 55, 6.26, 0
6, 571, 875, 4358, 100, 539, 0, 55, 6.26, 0
6, 572, 877, 4372, 100, 539, 0, 55, 6.3, 0
6, 573, 878, 4373, 99, 539, 0, 55, 6.23, 0
6, 574, 880, 4375, 100, 539, 0, 55, 6.08, 0
6, 575, 881, 4384, 99, 539, 0, 55, 6.08, 0
6, 576, 883, 4390, 99, 539, 0, 55, 6.04, 0
6, 577, 884, 4399, 99, 539, 0, 55, 6.12, 0
6, 578, 885, 4407, 100, 539, 0, 55, 6.11, 0
6, 579, 887, 4417, 99, 539, 0, 55, 6.07, 0
6, 580, 888, 4422, 99, 539, 0, 55, 6.04, 0
6, 581, 890, 4424, 99, 539, 0, 55, 5.88, 0
6, 582, 892, 4432, 99, 539, 0, 55, 5.85, 0
6, 583, 893, 4435, 100, 539, 0, 55, 5.84, 0
6, 584, 894, 4439, 99, 539, 0, 55, 5.78, 0
6, 585, 895, 4444, 99, 539, 0, 55, 5.73, 0
6, 586, 897, 4450, 100, 539, 0, 55, 5.61, 0
6, 587, 898, 4460, 99, 539, 0, 55, 5.7, 0
6, 588, 899, 4461, 99, 539, 0, 55, 5.62, 0
6, 589, 900, 4470, 99, 539, 0, 55, 5.61, 0
6, 590, 901, 4477, 100, 539, 0, 55, 5.64, 0
6, 591, 903, 4487, 99, 539, 0, 55, 5.65, 0
6, 592, 904, 4490, 99, 539, 0, 55, 5.67, 0
6, 593, 905, 4495, 100, 539, 0, 55, 5.71, 0
6, 594, 906, 4504, 100, 539, 0, 55, 5.76, 0
6, 595, 907, 4513, 99, 539, 0, 55, 5.81, 0
6, 596, 909, 4526, 100, 539, 0, 55, 5.92, 0
6, 597, 910, 4536, 99, 539, 0, 55, 5.93, 0
6, 598, 912, 4547, 100, 539, 0, 55, 5.87, 0
6, 599, 913, 4557, 99, 539, 0, 55, 5.89, 0
6, 600, 914, 4567, 99, 539, 0, 55, 5.89, 0
6, 601, 915, 4576, 99, 539, 0, 55, 5.97, 0
6, 602, 917, 4589, 99, 539, 0, 55, 6.02, 0
6, 603, 918, 4598, 98, 539, 0, 55, 6.01, 0
6, 604, 919, 4608, 98, 539, 0, 55, 6.1, 0
6, 605, 921, 4620, 98, 539, 0, 55, 6.04, 0
6, 606, 923, 4631, 98, 539, 0, 55, 6.06, 0
6, 607, 924, 4640, 97, 539, 0, 55, 6.05, 0
6, 608, 926, 4647, 100, 539, 0, 55, 6.02, 0
6, 609, 928, 4661, 100, 539, 0, 55, 6.07, 0
6, 610, 930, 4671, 99, 539, 0, 55, 6.06, 0
6, 611, 931, 4676, 100, 539, 0, 55, 6.05, 0
6, 612, 932, 4685, 99, 539, 0, 55, 6.13, 0
6, 613, 934, 4692, 99, 539, 0, 55, 6.07, 0
6, 614, 935, 4701, 100, 539, 0, 55, 6.07, 0
6, 615, 937, 4711, 99, 539, 0, 55, 6.05, 0
6, 616, 939, 4721, 99, 539, 0, 55, 5.96, 0
6, 617, 941, 4730, 100, 539, 0, 55, 5.94, 0
6, 618, 943, 4742, 100, 539, 0, 55, 5.95, 0
6, 619, 944, 4751, 99, 539, 0, 55, 6.02, 0
6, 620, 946, 4764, 99, 539, 0, 55, 5.98, 0
6, 621, 947, 4768, 100, 539, 0, 55, 5.95, 0
6, 622, 949, 4781, 100, 539, 0, 55, 5.99, 0
6, 623, 950, 4784, 99, 539, 0, 55, 5.93, 0
6, 624, 952, 4793, 99, 539, 0, 55, 5.83, 0
6, 625, 953, 4802, 99, 539, 0, 55, 5.84, 0
6, 626, 955, 4813, 99, 539, 0, 55, 5.8, 0
6, 627, 956, 4817, 100, 539, 0, 55, 5.77, 0
6, 628, 958, 4824, 100, 539, 0, 55, 5.73, 0
6, 629, 959, 4828, 99, 539, 0, 55, 5.72, 0
6, 630, 960, 4837, 99, 539, 0, 55, 5.71, 0
6, 631, 961, 4847, 100, 539, 0, 55, 5.72, 0
6, 632, 963, 4853, 99, 539, 0, 55, 5.62, 0
6, 633, 965, 4860, 100, 539, 0, 55, 5.58, 0
6, 634, 967, 4871, 99, 539, 0, 55, 5.62, 0
6, 635, 969, 4880, 99, 539, 0, 55, 5.54, 0
6, 636, 971, 4890, 99, 539, 0, 55, 5.52, 0
6, 637, 973, 4901, 99, 539, 0, 55, 5.53, 0
6, 638, 975, 4912, 99, 539, 0, 55, 5.54, 0
6, 639, 976, 4921, 99, 539, 0, 55, 5.59, 0
6, 640, 978, 4931, 98, 539, 0, 55, 5.58, 0
6, 641, 979, 4939, 98, 539, 0, 55, 5.65, 0
6, 642, 980, 4940, 98, 539, 0, 55, 5.65, 0
6, 643, 982, 4950, 100, 539, 0, 55, 5.65, 0
6, 644, 983, 4951, 99, 539, 0, 55, 5.61, 0
6, 645, 985, 4958, 99, 539, 0, 55, 5.51, 0
6, 646, 986, 4959, 99, 539, 0, 55, 5.51, 0
6, 647, 987, 4967, 99, 539, 0, 55, 5.5, 0
6, 648, 989, 4973, 99, 539, 0, 55, 5.5, 0
6, 649, 991, 4983, 99, 539, 0, 55, 5.58, 0
6, 650, 993, 4994, 99, 539, 0, 55, 5.59, 0
6, 651, 995, 4998, 99, 539, 0, 55, 5.54, 0
6, 652, 996, 4999, 99, 539, 0, 55, 5.54, 0
6, 653, 997, 5008, 99, 539, 0, 55, 5.58, 0
6, 654, 999, 5018, 100, 539, 0, 55, 5.57, 0
6, 655, 1000, 5019, 99, 539, 0, 55, 5.49, 0
6, 656, 1002, 5030, 99, 539, 0, 55, 5.52, 0
7, 657, 1004, 5038, 99, 539, 0, 55, 5.48, 0
7, 658, 1005, 5046, 100, 539, 0, 55, 5.51, 0
7, 659, 1006, 5054, 99, 539, 0, 55, 5.5, 0
7, 660, 1007, 5062, 99, 539, 0, 55, 5.49, 0
7, 661, 1008, 5071, 100, 539, 0, 55, 5.54, 0
7, 662, 1010, 5084, 100, 539, 0, 55, 5.48, 0
7, 663, 1012, 5102, 99, 539, 0, 55, 5.55, 0
7, 664, 1014, 5121, 99, 539, 0, 55, 5.54, 0
7, 665, 1016, 5129, 100, 539, 0, 55, 5.5, 0
7, 666, 1018, 5131, 99, 539, 0, 55, 5.33, 0
7, 667, 1019, 5137, 100, 539, 0, 55, 5.29, 0
7, 668, 1021, 5139, 100, 539, 0, 55, 5.19, 0
7, 669, 1023, 5147, 99, 539, 0, 55, 5.16, 0
7, 670, 1024, 5154, 100, 539, 0, 55, 5.14, 0
7, 671, 1026, 5156, 99, 539, 0, 55, 5.09, 0
7, 672, 1028, 5158, 100, 539, 0, 55, 4.97, 0
7, 673, 1030, 5176, 100, 539, 0, 55, 5.05, 0
7, 674, 1032, 5178, 99, 539, 0, 55, 4.93, 0
7, 675, 1034, 5180, 99, 539, 0, 55, 4.88, 0
7, 676, 1036, 5187, 100, 539, 0, 55, 4.85, 0
7, 677, 1038, 5197, 99, 539, 0, 55, 4.82, 0
7, 678, 1039, 5204, 100, 539, 0, 55, 4.83, 0
7, 679, 1040, 5205, 99, 539, 0, 55, 4.83, 0
7, 680, 1042, 5217, 99, 539, 0, 55, 4.83, 0
7, 681, 1043, 5225, 100, 539, 0, 55, 4.83, 0
7, 682, 1044, 5235, 99, 539, 0, 55, 4.84, 0
7, 683, 1045, 5236, 99, 539, 0, 55, 4.8, 0
7, 684, 1047, 5240, 99, 539, 0, 55, 4.72, 0
7, 685, 1048, 5248, 99, 539, 0, 55, 4.77, 0
7, 686, 1049, 5251, 100, 539, 0, 55, 4.7, 0
7, 687, 1050, 5261, 100, 539, 0, 55, 4.77, 0
7, 688, 1051, 5270, 99, 539, 0, 55, 4.85, 0
7, 689, 1052, 5275, 100, 539, 0, 55, 4.82, 0
7, 690, 1054, 5286, 100, 539, 0, 55, 4.83, 0
7, 691, 1056, 5296, 99, 539, 0, 55, 4.79, 0
7, 692, 1058, 5304, 100, 539, 0, 55, 4.8, 0
7, 693, 1060, 5324, 99, 539, 0, 55, 4.87, 0
7, 694, 1061, 5332, 99, 539, 0, 55, 4.85, 0
7, 695, 1062, 5337, 100, 539, 0, 55, 4.89, 0
7, 696, 1064, 5345, 100, 539, 0, 55, 4.91, 0
7, 697, 1066, 5355, 100, 539, 0, 55, 4.94, 0
7, 698, 1067, 5364, 99, 539, 0, 55, 4.93, 0
7, 699, 1068, 5374, 100, 539, 0, 55, 5.02, 0
7, 700, 1069, 5375, 99, 539, 0, 55, 4.95, 0
7, 701, 1071, 5386, 100, 539, 0, 55, 4.96, 0
7, 702, 1072, 5390, 99, 539, 0, 55, 4.98, 0
7, 703, 1073, 5393, 99, 539, 0, 55, 4.92, 0
7, 704, 1075, 5413, 100, 539, 0, 55, 5.01, 0
7, 705, 1076, 5421, 99, 539, 0, 55, 5.0, 0
7, 706, 1077, 5430, 99, 539, 0, 55, 5.08, 0
7, 707, 1078, 5437, 99, 539, 0, 55, 5.06, 0
7, 708, 1080, 5448, 100, 539, 0, 55, 5.08, 0
7, 709, 1082, 5450, 99, 539, 0, 55, 5.0, 0
7, 710, 1083, 5451, 99, 539, 0, 55, 5.0, 0
7, 711, 1084, 5460, 99, 539, 0, 55, 5.08, 0
7, 712, 1086, 5469, 99, 539, 0, 55, 5.1, 0
7, 713, 1088, 5483, 100, 539, 0, 55, 5.11, 0
7, 714, 1089, 5490, 99, 539, 0, 55, 5.17, 0
7, 715, 1091, 5492, 99, 539, 0, 55, 5.09, 0
7, 716, 1093, 5504, 99, 539, 0, 55, 5.1, 0
7, 717, 1095, 5509, 99, 539, 0, 55, 5.11, 0
7, 718, 1096, 5518, 99, 539, 0, 55, 5.19, 0
7, 719, 1097, 5521, 99, 539, 0, 55, 5.13, 0
7, 720, 1099, 5529, 99, 539, 0, 55, 5.11, 0
7, 721, 1100, 5530, 100, 539, 0, 55, 5.11, 0
7, 722, 1102, 5532, 99, 539, 0, 55, 5.02, 0
7, 723, 1104, 5541, 99, 539, 0, 55, 5.03, 0
7, 724, 1105, 5548, 100, 539, 0, 55, 5.02, 0
7, 725, 1106, 5554, 99, 539, 0, 55, 5.0, 0
7, 726, 1107, 5555, 99, 539, 0, 55, 4.93, 0
7, 727, 1108, 5557, 100, 539, 0, 55, 4.86, 0
7, 728, 1109, 5566, 99, 539, 0, 55, 4.88, 0
7, 729, 1110, 5567, 99, 539, 0, 55, 4.83, 0
7, 730, 1112, 5574, 99, 539, 0, 55, 4.72, 0
7, 731, 1113, 5575, 99, 539, 0, 55, 4.63, 0
7, 732, 1114, 5581, 100, 539, 0, 55, 4.6, 0
7, 733, 1115, 5582, 99, 539, 0, 55, 4.54, 0
7, 734, 1116, 5587, 100, 539, 0, 55, 4.58, 0
7, 735, 1117, 5596, 99, 539, 0, 55, 4.66, 0
7, 736, 1118, 5597, 99, 539, 0, 55, 4.66, 0
7, 737, 1120, 5599, 99, 539, 0, 55, 4.61, 0
7, 738, 1121, 5600, 99, 539, 0, 55, 4.61, 0
7, 739, 1123, 5611, 100, 539, 0, 55, 4.64, 0
7, 740, 1125, 5627, 100, 539, 0, 55, 4.72, 0
7, 741, 1127, 5643, 100, 539, 0, 55, 4.86, 0
7, 742, 1129, 5654, 100, 539, 0, 55, 4.87, 0
7, 743, 1131, 5673, 99, 539, 0, 55, 4.96, 0
7, 744, 1133, 5680, 99, 539, 0, 55, 5.01, 0
7, 745, 1134, 5689, 99, 539, 0, 55, 5.09, 0
7, 746, 1135, 5698, 99, 539, 0, 55, 5.17, 0
7, 747, 1137, 5708, 99, 539, 0, 55, 5.2, 0
7, 748, 1139, 5714, 100, 539, 0, 55, 5.1, 0
7, 749, 1140, 5719, 99, 539, 0, 55, 5.14, 0
7, 750, 1142, 5723, 99, 539, 0, 55, 5.06, 0
7, 751, 1143, 5730, 99, 539, 0, 55, 5.05, 0
7, 752, 1144, 5731, 99, 539, 0, 55, 4.96, 0
7, 753, 1146, 5737, 99, 539, 0, 55, 5.0, 0
7, 754, 1148, 5743, 99, 539, 0, 55, 4.95, 0
7, 755, 1149, 5751, 99, 539, 0, 55, 5.0, 0
7, 756, 1151, 5762, 100, 539, 0, 55, 4.92, 0
7, 757, 1153, 5764, 99, 539, 0, 55, 4.83, 0
7, 758, 1155, 5779, 100, 539, 0, 55, 4.92, 0
7, 759, 1156, 5783, 99, 539, 0, 55, 4.87, 0
7, 760, 1158, 5794, 99, 539, 0, 55, 4.9, 0
7, 761, 1159, 5799, 100, 539, 0, 55, 4.85, 0
7, 762, 1160, 5808, 100, 539, 0, 55, 4.84, 0
7, 763, 1161, 5809, 99, 539, 0, 55, 4.77, 0
7, 764, 1162, 5818, 99, 539, 0, 55, 4.81, 0
7, 765, 1164, 5829, 99, 539, 0, 55, 4.84, 0
7, 766, 1165, 5838, 100, 539, 0, 55, 4.92, 0
7, 767, 1166, 5843, 99, 539, 0, 55, 4.88, 0
7, 768, 1168, 5853, 99, 539, 0, 55, 4.79, 0
7, 769, 1170, 5863, 100, 539, 0, 55, 4.86, 0
7, 770, 1172, 5874, 100, 539, 0, 55, 4.84, 0
7, 771, 1173, 5884, 100, 539, 0, 55, 4.91, 0
7, 772, 1174, 5894, 99, 539, 0, 55, 4.91, 0
7, 773, 1176, 5905, 99, 539, 0, 55, 4.84, 0
7, 774, 1177, 5906, 99, 539, 0, 55, 4.76, 0
7, 775, 1179, 5917, 99, 539, 0, 55, 4.77, 0
7, 776, 1181, 5929, 99, 539, 0, 55, 4.8, 0
7, 777, 1183, 5933, 99, 539, 0, 55, 4.82, 0
8, 778, 1184, 5941, 99, 539, 0, 55, 4.81, 0
8, 779, 1185, 5942, 99, 539, 0, 55, 4.81, 0
8, 780, 1187, 5959, 99, 539, 0, 55, 4.84, 0
8, 781, 1188, 5968, 99, 539, 0, 55, 4.85, 0
8, 782, 1190, 5979, 99, 539, 0, 55, 4.88, 0
8, 783, 1192, 5985, 100, 539, 0, 55, 4.91, 0
8, 784, 1194, 5990, 100, 539, 0, 55, 4.82, 0
8, 785, 1196, 6001, 99, 539, 0, 55, 4.83, 0
8, 786, 1198, 6007, 99, 539, 0, 55, 4.79, 0
8, 787, 1200, 6010, 99, 539, 0, 55, 4.8, 0
8, 788, 1202, 6027, 99, 539, 0, 55, 4.95, 0
8, 789, 1204, 6045, 100, 539, 0, 55, 5.04, 0
8, 790, 1206, 6055, 99, 539, 0, 55, 5.01, 0
8, 791, 1208, 6066, 100, 539, 0, 55, 5.09, 0
8, 792, 1209, 6076, 99, 539, 0, 55, 5.1, 0
8, 793, 1211, 6088, 99, 539, 0, 55, 5.17, 0
8, 794, 1212, 6097, 99, 539, 0, 55, 5.23, 0
8, 795, 1213, 6106, 99, 539, 0, 55, 5.31, 0
8, 796, 1215, 6126, 100, 539, 0, 55, 5.44, 0
8, 797, 1216, 6136, 100, 539, 0, 55, 5.49, 0
8, 798, 1218, 6147, 99, 539, 0, 55, 5.5, 0
8, 799, 1220, 6160, 99, 539, 0, 55, 5.61, 0
8, 800, 1221, 6168, 99, 539, 0, 55, 5.68, 0
8, 801, 1223, 6179, 100, 539, 0, 55, 5.68, 0
8, 802, 1224, 6189, 100, 539, 0, 55, 5.7, 0
8, 803, 1225, 6198, 99, 539, 0, 55, 5.71, 0
8, 804, 1226, 6207, 99, 539, 0, 55, 5.73, 0
8, 805, 1228, 6217, 99, 539, 0, 55, 5.73, 0
8, 806, 1229, 6226, 99, 539, 0, 55, 5.72, 0
8, 807, 1230, 6228, 99, 539, 0, 55, 5.64, 0
8, 808, 1232, 6239, 99, 539, 0, 55, 5.65, 0
8, 809, 1234, 6252, 99, 539, 0, 55, 5.63, 0
8, 810, 1235, 6260, 99, 539, 0, 55, 5.62, 0
8, 811, 1237, 6268, 100, 539, 0, 55, 5.6, 0
8, 812, 1239, 6272, 100, 539, 0, 55, 5.58, 0
8, 813, 1241, 6283, 99, 539, 0, 55, 5.63, 0
8, 814, 1242, 6286, 99, 539, 0, 55, 5.63, 0
8, 815, 1244, 6295, 99, 539, 0, 55, 5.64, 0
8, 816, 1245, 6301, 100, 539, 0, 55, 5.68, 0
8, 817, 1247, 6306, 100, 539, 0, 55, 5.68, 0
8, 818, 1249, 6311, 100, 539, 0, 55, 5.6, 0
8, 819, 1250, 6315, 99, 539, 0, 55, 5.63, 0
8, 820, 1251, 6316, 99, 539, 0, 55, 5.54, 0
8, 821, 1253, 6326, 99, 539, 0, 55, 5.62, 0
8, 822, 1255, 6332, 99, 539, 0, 55, 5.53, 0
8, 823, 1256, 6340, 99, 539, 0, 55, 5.57, 0
8, 824, 1257, 6345, 100, 539, 0, 55, 5.61, 0
8, 825, 1258, 6351, 99, 539, 0, 55, 5.57, 0
8, 826, 1260, 6362, 99, 539, 0, 55, 5.54, 0
8, 827, 1262, 6371, 99, 539, 0, 55, 5.53, 0
8, 828, 1263, 6372, 99, 539, 0, 55, 5.53, 0
8, 829, 1265, 6377, 100, 539, 0, 55, 5.39, 0
8, 830, 1267, 6389, 99, 539, 0, 55, 5.45, 0
8, 831, 1269, 6399, 99, 539, 0, 55, 5.45, 0
8, 832, 1271, 6406, 99, 539, 0, 55, 5.42, 0
8, 833, 1272, 6415, 100, 539, 0, 55, 5.41, 0
8, 834, 1274, 6425, 99, 539, 0, 55, 5.31, 0
8, 835, 1275, 6426, 99, 539, 0, 55, 5.31, 0
8, 836, 1277, 6428, 99, 539, 0, 55, 5.22, 0
8, 837, 1278, 6429, 100, 539, 0, 55, 5.22, 0
8, 838, 1279, 6433, 99, 539, 0, 55, 5.16, 0
8, 839, 1280, 6438, 100, 539, 0, 55, 5.13, 0
8, 840, 1281, 6444, 100, 539, 0, 55, 5.15, 0
8, 841, 1282, 6450, 99, 539, 0, 55, 5.18, 0
8, 842, 1283, 6455, 99, 539, 0, 55, 5.22, 0
8, 843, 1285, 6467, 99, 539, 0, 55, 5.25, 0
8, 844, 1286, 6468, 99, 539, 0, 55, 5.18, 0
8, 845, 1287, 6475, 100, 539, 0, 55, 5.16, 0
8, 846, 1288, 6484, 100, 539, 0, 55, 5.16, 0
8, 847, 1290, 6492, 99, 539, 0, 55, 5.13, 0
8, 848, 1292, 6500, 99, 539, 0, 55, 5.15, 0
8, 849, 1293, 6508, 100, 539, 0, 55, 5.22, 0
8, 850, 1295, 6520, 99, 539, 0, 55, 5.23, 0
8, 851, 1297, 6526, 99, 539, 0, 55, 5.24, 0
8, 852, 1298, 6535, 99, 539, 0, 55, 5.28, 0
8, 853, 1300, 6537, 99, 539, 0, 55, 5.27, 0
8, 854, 1301, 6547, 100, 539, 0, 55, 5.3, 0
8, 855, 1303, 6557, 100, 539, 0, 55, 5.21, 0
8, 856, 1305, 6569, 100, 539, 0, 55, 5.23, 0
8, 857, 1306, 6579, 100, 539, 0, 55, 5.24, 0
8, 858, 1308, 6590, 99, 539, 0, 55, 5.24, 0
8, 859, 1309, 6593, 99, 539, 0, 55, 5.17, 0
