time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
487, 1499, 48030, 119546, 99, 1725, 56, 37, 2.86, 0
487, 1500, 48062, 119641, 99, 1725, 56, 37, 2.86, 0
488, 1501, 48094, 119726, 99, 1725, 56, 37, 2.81, 0
488, 1502, 48126, 119816, 99, 1725, 56, 37, 2.84, 0
488, 1503, 48158, 119910, 99, 1725, 56, 37, 2.86, 0
489, 1504, 48190, 120008, 99, 1725, 56, 37, 3.01, 0
489, 1505, 48222, 120086, 99, 1725, 56, 37, 2.91, 0
490, 1506, 48254, 120200, 99, 1725, 56, 37, 3.06, 0
490, 1507, 48286, 120275, 99, 1725, 56, 37, 2.86, 0
491, 1508, 48318, 120362, 99, 1725, 56, 37, 2.83, 0
491, 1509, 48350, 120468, 99, 1725, 56, 37, 2.82, 0
492, 1510, 48382, 120546, 99, 1725, 56, 37, 2.78, 0
492, 1511, 48414, 120627, 99, 1725, 56, 37, 2.85, 0
493, 1512, 48446, 120719, 99, 1725, 56, 37, 2.74, 0
493, 1513, 48478, 120810, 99, 1725, 56, 37, 2.75, 0
494, 1514, 48510, 120895, 99, 1725, 56, 37, 2.77, 0
494, 1515, 48542, 120992, 99, 1725, 56, 37, 2.82, 0
494, 1516, 48574, 121072, 99, 1725, 56, 37, 2.82, 0
495, 1517, 48606, 121158, 99, 1725, 56, 37, 2.73, 0
495, 1518, 48638, 121248, 99, 1725, 56, 37, 2.66, 0
496, 1519, 48670, 121340, 99, 1725, 56, 37, 2.76, 0
496, 1520, 48702, 121427, 99, 1725, 56, 37, 2.82, 0
496, 1521, 48734, 121523, 99, 1725, 56, 37, 2.9, 0
497, 1522, 48766, 121609, 99, 1725, 56, 37, 2.84, 0
497, 1523, 48798, 121685, 99, 1725, 56, 37, 2.72, 0
497, 1524, 48830, 121775, 99, 1725, 56, 37, 2.73, 0
498, 1525, 48862, 121866, 99, 1725, 56, 37, 2.68, 0
498, 1526, 48894, 121944, 99, 1725, 56, 37, 2.74, 0
499, 1527, 48926, 122026, 99, 1725, 56, 37, 2.59, 0
499, 1528, 48958, 122117, 99, 1725, 56, 37, 2.64, 0
499, 1529, 48990, 122206, 99, 1725, 56, 37, 2.7, 0
500, 1530, 49022, 122298, 99, 1725, 56, 37, 2.82, 0
500, 1531, 49054, 122386, 99, 1725, 56, 37, 2.83, 0
500, 1532, 49086, 122472, 99, 1725, 56, 37, 2.87, 0
501, 1533, 49118, 122556, 99, 1725, 56, 37, 2.72, 0
501, 1534, 49150, 122656, 99, 1725, 56, 37, 2.86, 0
502, 1535, 49182, 122752, 99, 1725, 56, 37, 2.89, 0
502, 1536, 49214, 122840, 99, 1725, 56, 37, 2.91, 0
502, 1537, 49246, 122928, 99, 1725, 56, 37, 2.89, 0
503, 1538, 49278, 123013, 99, 1725, 56, 37, 2.78, 0
503, 1539, 49310, 123086, 99, 1725, 56, 37, 2.57, 0
503, 1540, 49342, 123169, 99, 1725, 56, 37, 2.56, 0
504, 1541, 49374, 123253, 99, 1725, 56, 37, 2.53, 0
504, 1542, 49406, 123353, 99, 1725, 56, 37, 2.76, 0
505, 1543, 49438, 123445, 99, 1725, 56, 37, 2.95, 0
505, 1544, 49470, 123525, 99, 1725, 56, 37, 2.82, 0
505, 1545, 49502, 123613, 99, 1725, 56, 37, 2.79, 0
506, 1546, 49534, 123710, 99, 1725, 56, 37, 2.7, 0
506, 1547, 49566, 123816, 99, 1725, 56, 37, 3.01, 0
507, 1548, 49598, 123905, 99, 1725, 56, 37, 3.06, 0
507, 1549, 49630, 123992, 99, 1725, 56, 37, 2.96, 0
507, 1550, 49662, 124082, 99, 1725, 56, 37, 2.88, 0
508, 1551, 49694, 124175, 99, 1725, 56, 37, 2.84, 0
508, 1552, 49726, 124261, 99, 1725, 56, 37, 2.87, 0
508, 1553, 49758, 124346, 99, 1725, 56, 37, 2.75, 0
509, 1554, 49790, 124424, 99, 1725, 56, 37, 2.65, 0
509, 1555, 49822, 124504, 99, 1731, 57, 37, 2.61, 0
510, 1556, 49854, 124582, 99, 1731, 57, 37, 2.47, 0
510, 1557, 49886, 124661, 99, 1731, 57, 37, 2.52, 0
510, 1558, 49918, 124744, 99, 1731, 57, 37, 2.51, 0
511, 1559, 49950, 124824, 99, 1731, 57, 37, 2.52, 0
511, 1560, 49982, 124907, 99, 1731, 57, 37, 2.6, 0
511, 1561, 50014, 124988, 99, 1731, 57, 37, 2.5, 0
512, 1562, 50046, 125097, 99, 1731, 57, 37, 2.87, 0
512, 1563, 50078, 125197, 99, 1731, 57, 37, 2.98, 0
513, 1564, 50110, 125298, 99, 1731, 57, 37, 3.26, 0
513, 1565, 50142, 125376, 99, 1731, 57, 37, 3.04, 0
513, 1566, 50174, 125458, 99, 1731, 57, 37, 2.75, 0
514, 1567, 50206, 125545, 99, 1731, 57, 37, 2.68, 0
514, 1568, 50238, 125639, 99, 1731, 57, 37, 2.7, 0
514, 1569, 50270, 125718, 99, 1731, 57, 37, 2.76, 0
515, 1570, 50302, 125799, 99, 1731, 57, 37, 2.62, 0
515, 1571, 50334, 125890, 99, 1731, 57, 37, 2.7, 0
516, 1572, 50366, 125979, 99, 1731, 57, 37, 2.67, 0
516, 1573, 50398, 126094, 99, 1731, 57, 37, 3.05, 0
516, 1574, 50430, 126189, 99, 1731, 57, 37, 3.1, 0
517, 1575, 50462, 126275, 99, 1731, 57, 37, 3.04, 0
517, 1576, 50494, 126377, 99, 1731, 57, 37, 3.07, 0
517, 1577, 50526, 126477, 99, 1731, 57, 37, 3.07, 0
518, 1578, 50558, 126572, 99, 1731, 57, 37, 3.04, 0
518, 1579, 50590, 126672, 99, 1731, 57, 37, 3.11, 0
519, 1580, 50622, 126765, 99, 1731, 57, 37, 2.97, 0
519, 1581, 50654, 126861, 99, 1731, 57, 37, 3.01, 0
519, 1582, 50686, 126956, 99, 1731, 57, 37, 3.02, 0
520, 1583, 50718, 127041, 99, 1731, 57, 37, 2.91, 0
520, 1584, 50750, 127143, 99, 1731, 57, 37, 2.93, 0
520, 1585, 50782, 127220, 99, 1731, 57, 37, 2.74, 0
521, 1586, 50814, 127310, 99, 1731, 57, 37, 2.79, 0
521, 1587, 50846, 127414, 99, 1731, 57, 37, 2.99, 0
522, 1588, 50878, 127491, 99, 1731, 57, 37, 2.78, 0
522, 1589, 50910, 127570, 99, 1731, 57, 37, 2.69, 0
522, 1590, 50942, 127659, 99, 1731, 57, 37, 2.61, 0
523, 1591, 50974, 127750, 99, 1731, 57, 37, 2.66, 0
523, 1592, 51006, 127831, 99, 1731, 57, 37, 2.68, 0
523, 1593, 51038, 127929, 99, 1740, 57, 37, 2.79, 0
524, 1594, 51070, 128011, 99, 1740, 57, 37, 2.81, 0
524, 1595, 51102, 128103, 99, 1740, 57, 37, 2.82, 0
524, 1596, 51134, 128189, 99, 1740, 57, 37, 2.7, 0
525, 1597, 51166, 128287, 99, 1740, 57, 37, 2.86, 0
525, 1598, 51198, 128367, 99, 1740, 57, 37, 2.79, 0
525, 1599, 51230, 128463, 99, 1740, 57, 37, 2.86, 0
526, 1600, 51262, 128548, 99, 1740, 57, 37, 2.75, 0
526, 1601, 51294, 128636, 99, 1740, 57, 37, 2.83, 0
526, 1602, 51326, 128711, 99, 1740, 57, 37, 2.65, 0
527, 1603, 51358, 128797, 99, 1740, 57, 37, 2.58, 0
527, 1604, 51390, 128894, 99, 1740, 57, 37, 2.72, 0
528, 1605, 51422, 128977, 100, 1740, 57, 37, 2.82, 0
528, 1606, 51454, 129053, 99, 1740, 57, 37, 2.64, 0
528, 1607, 51486, 129144, 99, 1740, 57, 37, 2.69, 0
529, 1608, 51518, 129237, 99, 1740, 57, 37, 2.71, 0
529, 1609, 51550, 129333, 99, 1740, 57, 37, 2.95, 0
529, 1610, 51582, 129420, 99, 1740, 57, 37, 2.91, 0
530, 1611, 51614, 129508, 99, 1740, 57, 37, 2.89, 0
530, 1612, 51646, 129603, 99, 1740, 57, 37, 2.9, 0
530, 1613, 51678, 129683, 99, 1740, 57, 37, 2.74, 0
531, 1614, 51710, 129765, 99, 1740, 57, 37, 2.73, 0
531, 1615, 51742, 129843, 99, 1740, 57, 37, 2.61, 0
531, 1616, 51774, 129924, 99, 1740, 57, 37, 2.51, 0
532, 1617, 51806, 130014, 99, 1740, 57, 37, 2.57, 0
532, 1618, 51838, 130098, 99, 1740, 57, 37, 2.64, 0
532, 1619, 51870, 130192, 99, 1740, 57, 37, 2.75, 0
533, 1620, 51902, 130277, 99, 1740, 57, 37, 2.79, 0
533, 1621, 51934, 130364, 99, 1740, 57, 37, 2.8, 0
534, 1622, 51966, 130463, 99, 1740, 57, 37, 2.82, 0
534, 1623, 51998, 130541, 99, 1740, 57, 37, 2.71, 0
534, 1624, 52030, 130633, 99, 1740, 57, 37, 2.89, 0
535, 1625, 52062, 130725, 99, 1740, 57, 37, 2.85, 0
535, 1626, 52094, 130815, 99, 1740, 57, 37, 2.81, 0
536, 1627, 52126, 130912, 99, 1740, 57, 37, 2.95, 0
536, 1628, 52158, 131006, 99, 1740, 57, 37, 2.97, 0
536, 1629, 52190, 131094, 99, 1740, 57, 37, 2.89, 0
537, 1630, 52222, 131189, 99, 1740, 57, 37, 2.9, 0
537, 1631, 52254, 131288, 99, 1740, 57, 37, 2.96, 0
537, 1632, 52286, 131398, 99, 1740, 57, 37, 3.19, 0
538, 1633, 52318, 131497, 99, 1740, 57, 37, 3.21, 0
538, 1634, 52350, 131597, 99, 1740, 57, 37, 3.27, 0
539, 1635, 52382, 131679, 99, 1740, 57, 37, 3.01, 0
539, 1636, 52414, 131770, 99, 1740, 57, 37, 2.9, 0
539, 1637, 52446, 131866, 99, 1740, 57, 37, 2.86, 0
540, 1638, 52478, 131964, 99, 1740, 57, 37, 2.95, 0
540, 1639, 52510, 132060, 99, 1740, 57, 37, 3.05, 0
540, 1640, 52542, 132153, 99, 1740, 57, 37, 3.08, 0
541, 1641, 52574, 132241, 99, 1740, 57, 37, 2.85, 0
541, 1642, 52606, 132333, 99, 1740, 57, 37, 2.9, 0
542, 1643, 52638, 132422, 99, 1740, 57, 37, 2.86, 0
542, 1644, 52670, 132492, 99, 1740, 57, 37, 2.62, 0
542, 1645, 52702, 132584, 99, 1740, 57, 37, 2.74, 0
543, 1646, 52734, 132674, 99, 1740, 57, 37, 2.76, 0
543, 1647, 52766, 132765, 99, 1740, 57, 37, 2.81, 0
544, 1648, 52798, 132860, 99, 1740, 57, 37, 2.91, 0
544, 1649, 52830, 132945, 99, 1740, 57, 37, 2.86, 0
544, 1650, 52862, 133033, 99, 1740, 57, 37, 2.84, 0
545, 1651, 52894, 133109, 99, 1740, 57, 37, 2.64, 0
545, 1652, 52926, 133191, 99, 1740, 57, 37, 2.56, 0
545, 1653, 52958, 133294, 99, 1740, 57, 37, 2.77, 0
546, 1654, 52990, 133363, 99, 1740, 57, 37, 2.64, 0
546, 1655, 53022, 133456, 99, 1740, 57, 37, 2.77, 0
547, 1656, 53054, 133533, 99, 1740, 57, 37, 2.62, 0
547, 1657, 53086, 133620, 99, 1740, 57, 37, 2.67, 0
547, 1658, 53118, 133713, 99, 1740, 57, 37, 2.69, 0
548, 1659, 53150, 133794, 99, 1740, 57, 37, 2.71, 0
548, 1660, 53182, 133905, 99, 1740, 57, 37, 2.95, 0
548, 1661, 53214, 133990, 99, 1740, 57, 37, 2.94, 0
549, 1662, 53246, 134082, 99, 1740, 57, 37, 2.97, 0
549, 1663, 53278, 134187, 99, 1740, 57, 37, 3.02, 0
550, 1664, 53310, 134287, 99, 1740, 57, 37, 3.08, 0
550, 1665, 53342, 134384, 99, 1740, 57, 37, 3.1, 0
550, 1666, 53374, 134495, 99, 1740, 57, 37, 3.25, 0
551, 1667, 53406, 134579, 99, 1740, 57, 37, 2.99, 0
551, 1668, 53438, 134661, 99, 1740, 57, 37, 3.02, 0
551, 1669, 53470, 134748, 99, 1740, 57, 37, 2.7, 0
552, 1670, 53502, 134835, 99, 1740, 57, 37, 2.65, 0
552, 1671, 53534, 134927, 99, 1740, 57, 37, 2.76, 0
552, 1672, 53566, 135024, 99, 1740, 57, 37, 2.9, 0
553, 1673, 53598, 135119, 99, 1740, 57, 37, 2.91, 0
553, 1674, 53630, 135200, 99, 1740, 57, 37, 2.93, 0
554, 1675, 53662, 135297, 99, 1741, 57, 37, 2.91, 0
554, 1676, 53694, 135381, 99, 1741, 57, 37, 2.72, 0
554, 1677, 53726, 135481, 99, 1741, 57, 37, 2.88, 0
555, 1678, 53758, 135556, 99, 1741, 57, 37, 2.81, 0
555, 1679, 53790, 135638, 99, 1741, 57, 37, 2.67, 0
556, 1680, 53822, 135736, 99, 1741, 57, 37, 2.66, 0
556, 1681, 53854, 135829, 99, 1741, 57, 37, 2.79, 0
557, 1682, 53886, 135918, 99, 1741, 57, 37, 2.9, 0
557, 1683, 53918, 136004, 99, 1741, 57, 37, 2.83, 0
557, 1684, 53950, 136087, 99, 1741, 57, 37, 2.74, 0
558, 1685, 53982, 136179, 99, 1741, 57, 37, 2.75, 0
558, 1686, 54014, 136263, 99, 1741, 57, 37, 2.7, 0
558, 1687, 54046, 136359, 99, 1741, 57, 37, 2.84, 0
559, 1688, 54078, 136436, 99, 1741, 57, 37, 2.73, 0
559, 1689, 54110, 136520, 99, 1741, 57, 37, 2.71, 0
559, 1690, 54142, 136601, 99, 1741, 57, 37, 2.61, 0
560, 1691, 54174, 136675, 99, 1741, 57, 37, 2.52, 0
560, 1692, 54206, 136767, 99, 1741, 57, 37, 2.56, 0
561, 1693, 54238, 136851, 99, 1741, 57, 37, 2.61, 0
561, 1694, 54270, 136956, 99, 1741, 57, 37, 2.88, 0
561, 1695, 54302, 137038, 99, 1741, 57, 37, 2.85, 0
562, 1696, 54334, 137128, 99, 1741, 57, 37, 2.86, 0
562, 1697, 54366, 137237, 99, 1741, 57, 37, 2.89, 0
563, 1698, 54398, 137325, 99, 1741, 57, 37, 2.98, 0
563, 1699, 54430, 137424, 99, 1741, 57, 37, 3.12, 0
563, 1700, 54462, 137509, 99, 1741, 57, 37, 2.88, 0
564, 1701, 54494, 137606, 99, 1741, 57, 37, 2.88, 0
564, 1702, 54526, 137707, 99, 1741, 57, 37, 3.07, 0
565, 1703, 54558, 137796, 99, 1741, 57, 37, 3.01, 0
565, 1704, 54590, 137870, 99, 1741, 57, 37, 2.78, 0
565, 1705, 54622, 137945, 99, 1741, 57, 37, 2.61, 0
566, 1706, 54654, 138043, 99, 1741, 57, 37, 2.55, 0
566, 1707, 54686, 138123, 99, 1741, 57, 37, 2.75, 0
566, 1708, 54718, 138202, 99, 1741, 57, 37, 2.63, 0
567, 1709, 54750, 138296, 99, 1741, 57, 37, 2.69, 0
567, 1710, 54782, 138392, 99, 1741, 57, 37, 2.83, 0
567, 1711, 54814, 138472, 99, 1741, 57, 37, 2.85, 0
568, 1712, 54846, 138569, 99, 1741, 57, 37, 2.86, 0
568, 1713, 54878, 138676, 99, 1741, 57, 37, 3.05, 0
569, 1714, 54910, 138769, 99, 1741, 57, 37, 3.07, 0
569, 1715, 54942, 138870, 99, 1741, 57, 37, 3.19, 0
569, 1716, 54974, 138954, 99, 1741, 57, 37, 2.96, 0
570, 1717, 55006, 139050, 99, 1741, 57, 37, 2.87, 0
570, 1718, 55038, 139125, 99, 1741, 57, 37, 2.69, 0
571, 1719, 55070, 139217, 99, 1741, 57, 37, 2.75, 0
571, 1720, 55102, 139309, 99, 1741, 57, 37, 2.78, 0
571, 1721, 55134, 139412, 99, 1741, 57, 37, 2.96, 0
572, 1722, 55166, 139509, 99, 1741, 57, 37, 3.05, 0
572, 1723, 55198, 139602, 99, 1741, 57, 37, 3.05, 0
572, 1724, 55230, 139687, 99, 1741, 57, 37, 2.91, 0
573, 1725, 55262, 139786, 99, 1741, 57, 37, 2.96, 0
573, 1726, 55294, 139872, 99, 1741, 57, 37, 2.85, 0
574, 1727, 55326, 139961, 99, 1741, 57, 37, 2.84, 0
574, 1728, 55358, 140045, 99, 1741, 57, 37, 2.77, 0
574, 1729, 55390, 140129, 99, 1741, 57, 37, 2.73, 0
575, 1730, 55422, 140219, 99, 1741, 57, 37, 2.76, 0
575, 1731, 55454, 140328, 99, 1741, 57, 37, 2.96, 0
575, 1732, 55486, 140422, 99, 1741, 57, 37, 3.07, 0
576, 1733, 55518, 140506, 99, 1741, 57, 37, 2.96, 0
576, 1734, 55550, 140597, 99, 1741, 57, 37, 2.92, 0
577, 1735, 55582, 140685, 99, 1741, 57, 37, 2.74, 0
577, 1736, 55614, 140776, 99, 1741, 57, 37, 2.86, 0
577, 1737, 55646, 140875, 99, 1741, 57, 37, 2.87, 0
578, 1738, 55678, 140959, 99, 1741, 57, 37, 2.9, 0
578, 1739, 55710, 141044, 99, 1741, 57, 37, 2.78, 0
578, 1740, 55742, 141116, 99, 1741, 57, 37, 2.64, 0
579, 1741, 55774, 141209, 99, 1741, 57, 37, 2.57, 0
579, 1742, 55806, 141307, 99, 1741, 57, 37, 2.8, 0
580, 1743, 55838, 141389, 99, 1741, 57, 37, 2.79, 0
580, 1744, 55870, 141469, 99, 1741, 57, 37, 2.73, 0
580, 1745, 55902, 141568, 99, 1741, 57, 37, 2.68, 0
581, 1746, 55934, 141656, 99, 1741, 57, 37, 2.81, 0
581, 1747, 55966, 141729, 99, 1741, 57, 37, 2.71, 0
581, 1748, 55998, 141801, 99, 1741, 57, 37, 2.56, 0
582, 1749, 56030, 141902, 99, 1741, 57, 37, 2.6, 0
582, 1750, 56062, 141989, 99, 1741, 57, 37, 2.71, 0
582, 1751, 56094, 142078, 99, 1741, 57, 37, 2.85, 0
583, 1752, 56126, 142167, 99, 1741, 57, 37, 2.82, 0
583, 1753, 56158, 142249, 99, 1741, 57, 37, 2.77, 0
583, 1754, 56190, 142339, 99, 1741, 57, 37, 2.7, 0
584, 1755, 56222, 142423, 99, 1741, 57, 37, 2.68, 0
584, 1756, 56254, 142502, 99, 1741, 57, 37, 2.67, 0
584, 1757, 56286, 142582, 99, 1741, 57, 37, 2.56, 0
585, 1758, 56318, 142661, 99, 1741, 57, 37, 2.51, 0
585, 1759, 56350, 142751, 99, 1741, 57, 37, 2.61, 0
585, 1760, 56382, 142844, 99, 1741, 57, 37, 2.77, 0
586, 1761, 56414, 142934, 99, 1741, 57, 37, 2.78, 0
586, 1762, 56446, 143048, 99, 1741, 57, 37, 3.05, 0
587, 1763, 56478, 143139, 99, 1741, 57, 37, 3.07, 0
587, 1764, 56510, 143226, 99, 1741, 57, 37, 3.01, 0
587, 1765, 56542, 143316, 99, 1741, 57, 37, 2.89, 0
588, 1766, 56574, 143406, 99, 1741, 57, 37, 2.8, 0
588, 1767, 56606, 143505, 99, 1741, 57, 37, 2.89, 0
589, 1768, 56638, 143597, 99, 1741, 57, 37, 2.97, 0
589, 1769, 56670, 143686, 99, 1741, 57, 37, 2.92, 0
589, 1770, 56702, 143787, 99, 1741, 57, 37, 2.98, 0
590, 1771, 56734, 143873, 99, 1741, 57, 37, 2.84, 0
590, 1772, 56766, 143961, 99, 1741, 57, 37, 2.88, 0
591, 1773, 56798, 144055, 99, 1741, 57, 37, 2.82, 0
591, 1774, 56830, 144140, 99, 1741, 57, 37, 2.78, 0
591, 1775, 56862, 144231, 99, 1741, 57, 37, 2.76, 0
592, 1776, 56894, 144305, 99, 1741, 57, 37, 2.66, 0
593, 1777, 56926, 144394, 99, 1741, 57, 37, 2.65, 0
593, 1778, 56958, 144486, 99, 1741, 57, 37, 2.71, 0
594, 1779, 56990, 144568, 99, 1741, 57, 37, 2.75, 0
594, 1780, 57022, 144648, 100, 1745, 57, 37, 2.68, 0
594, 1781, 57054, 144745, 99, 1745, 57, 37, 2.79, 0
595, 1782, 57086, 144824, 99, 1745, 57, 37, 2.66, 0
595, 1783, 57118, 144897, 99, 1745, 57, 37, 2.64, 0
596, 1784, 57150, 144978, 99, 1745, 57, 37, 2.48, 0
596, 1785, 57182, 145069, 99, 1745, 57, 37, 2.57, 0
596, 1786, 57214, 145152, 99, 1745, 57, 37, 2.63, 0
597, 1787, 57246, 145235, 99, 1745, 57, 37, 2.63, 0
597, 1788, 57278, 145329, 99, 1745, 57, 37, 2.78, 0
598, 1789, 57310, 145429, 99, 1745, 57, 37, 2.85, 0
598, 1790, 57342, 145514, 99, 1745, 57, 37, 2.89, 0
598, 1791, 57374, 145596, 99, 1745, 57, 37, 2.79, 0
599, 1792, 57406, 145674, 99, 1745, 57, 37, 2.59, 0
599, 1793, 57438, 145765, 99, 1745, 57, 37, 2.59, 0
599, 1794, 57470, 145839, 99, 1745, 57, 37, 2.58, 0
600, 1795, 57502, 145913, 99, 1745, 57, 37, 2.49, 0
600, 1796, 57534, 145995, 99, 1745, 57, 37, 2.48, 0
601, 1797, 57566, 146091, 99, 1745, 57, 37, 2.58, 0
601, 1798, 57598, 146188, 99, 1745, 57, 37, 2.86, 0
601, 1799, 57630, 146277, 99, 1745, 57, 37, 2.94, 0
602, 1800, 57662, 146359, 99, 1745, 57, 37, 2.79, 0
602, 1801, 57694, 146435, 99, 1745, 57, 37, 2.65, 0
602, 1802, 57726, 146531, 99, 1745, 57, 37, 2.63, 0
603, 1803, 57758, 146615, 99, 1745, 57, 37, 2.79, 0
603, 1804, 57790, 146698, 99, 1745, 57, 37, 2.69, 0
604, 1805, 57822, 146779, 99, 1745, 57, 37, 2.65, 0
604, 1806, 57854, 146867, 99, 1745, 57, 37, 2.66, 0
604, 1807, 57886, 146962, 99, 1745, 57, 37, 2.77, 0
605, 1808, 57918, 147068, 99, 1745, 57, 37, 2.95, 0
605, 1809, 57950, 147148, 99, 1745, 57, 37, 2.9, 0
605, 1810, 57982, 147239, 99, 1745, 57, 37, 2.92, 0
606, 1811, 58014, 147319, 99, 1745, 57, 37, 2.69, 0
606, 1812, 58046, 147412, 99, 1745, 57, 37, 2.71, 0
607, 1813, 58078, 147495, 99, 1745, 57, 37, 2.7, 0
607, 1814, 58110, 147584, 99, 1745, 57, 37, 2.72, 0
607, 1815, 58142, 147674, 99, 1745, 57, 37, 2.79, 0
608, 1816, 58174, 147767, 99, 1745, 57, 37, 2.87, 0
608, 1817, 58206, 147862, 99, 1745, 57, 37, 2.93, 0
608, 1818, 58238, 147950, 99, 1745, 57, 37, 2.92, 0
609, 1819, 58270, 148034, 99, 1745, 57, 37, 2.82, 0
609, 1820, 58302, 148116, 99, 1745, 57, 37, 2.71, 0
609, 1821, 58334, 148192, 99, 1745, 57, 37, 2.56, 0
610, 1822, 58366, 148271, 99, 1745, 57, 37, 2.48, 0
610, 1823, 58398, 148362, 99, 1745, 57, 37, 2.58, 0
611, 1824, 58430, 148460, 99, 1745, 57, 37, 2.79, 0
611, 1825, 58462, 148559, 99, 1745, 57, 37, 2.98, 0
611, 1826, 58494, 148642, 99, 1745, 57, 37, 3.01, 0
612, 1827, 58526, 148720, 99, 1745, 57, 37, 2.75, 0
612, 1828, 58558, 148803, 99, 1745, 57, 37, 2.64, 0
612, 1829, 58590, 148903, 99, 1745, 57, 37, 2.73, 0
613, 1830, 58622, 148980, 99, 1745, 57, 37, 2.69, 0
613, 1831, 58654, 149069, 99, 1745, 57, 37, 2.74, 0
613, 1832, 58686, 149148, 99, 1745, 57, 37, 2.65, 0
614, 1833, 58718, 149224, 99, 1745, 57, 37, 2.55, 0
614, 1834, 58750, 149300, 99, 1745, 57, 37, 2.54, 0
614, 1835, 58782, 149394, 99, 1745, 57, 37, 2.53, 0
615, 1836, 58814, 149478, 99, 1747, 57, 37, 2.6, 0
615, 1837, 58846, 149573, 99, 1747, 57, 37, 2.78, 0
616, 1838, 58878, 149667, 99, 1747, 57, 37, 2.86, 0
616, 1839, 58910, 149751, 99, 1747, 57, 37, 2.88, 0
616, 1840, 58942, 149845, 99, 1747, 57, 37, 2.93, 0
617, 1841, 58974, 149919, 99, 1747, 57, 37, 2.69, 0
617, 1842, 59006, 150021, 99, 1747, 57, 37, 2.8, 0
618, 1843, 59038, 150114, 99, 1747, 57, 37, 2.87, 0
618, 1844, 59070, 150196, 99, 1747, 57, 37, 2.9, 0
619, 1845, 59102, 150269, 99, 1747, 57, 37, 2.63, 0
619, 1846, 59134, 150364, 99, 1747, 57, 37, 2.74, 0
620, 1847, 59166, 150460, 99, 1747, 57, 37, 2.75, 0
620, 1848, 59198, 150553, 99, 1747, 57, 37, 2.97, 0
621, 1849, 59230, 150632, 99, 1747, 57, 37, 2.93, 0
621, 1850, 59262, 150718, 99, 1747, 57, 37, 2.75, 0
622, 1851, 59294, 150803, 99, 1747, 57, 37, 2.68, 0
622, 1852, 59326, 150898, 99, 1747, 57, 37, 2.76, 0
623, 1853, 59358, 150982, 99, 1747, 57, 37, 2.77, 0
623, 1854, 59390, 151066, 99, 1747, 57, 37, 2.83, 0
623, 1855, 59422, 151147, 99, 1747, 57, 37, 2.62, 0
624, 1856, 59454, 151227, 99, 1747, 57, 37, 2.58, 0
624, 1857, 59486, 151314, 99, 1747, 57, 37, 2.6, 0
624, 1858, 59518, 151397, 99, 1747, 57, 37, 2.57, 0
625, 1859, 59550, 151494, 99, 1747, 57, 37, 2.74, 0
625, 1860, 59582, 151583, 99, 1747, 57, 37, 2.77, 0
626, 1861, 59614, 151666, 99, 1747, 57, 37, 2.76, 0
626, 1862, 59646, 151750, 99, 1747, 57, 37, 2.72, 0
626, 1863, 59678, 151841, 99, 1747, 57, 37, 2.71, 0
627, 1864, 59710, 151922, 99, 1747, 57, 37, 2.72, 0
627, 1865, 59742, 152011, 99, 1747, 57, 37, 2.77, 0
628, 1866, 59774, 152110, 99, 1747, 57, 37, 2.86, 0
628, 1867, 59806, 152203, 99, 1747, 57, 37, 2.89, 0
628, 1868, 59838, 152271, 99, 1747, 57, 37, 2.75, 0
629, 1869, 59870, 152371, 99, 1747, 57, 37, 2.85, 0
629, 1870, 59902, 152455, 99, 1747, 57, 37, 2.74, 0
630, 1871, 59934, 152549, 99, 1747, 57, 37, 2.83, 0
630, 1872, 59966, 152650, 99, 1747, 57, 37, 2.96, 0
630, 1873, 59998, 152744, 99, 1747, 57, 37, 3.03, 0
631, 1874, 60030, 152826, 99, 1747, 57, 37, 2.84, 0
631, 1875, 60062, 152917, 99, 1747, 57, 37, 2.86, 0
631, 1876, 60094, 153006, 99, 1747, 57, 37, 2.79, 0
632, 1877, 60126, 153084, 99, 1747, 57, 37, 2.71, 0
632, 1878, 60158, 153174, 99, 1747, 57, 37, 2.69, 0
632, 1879, 60190, 153280, 99, 1747, 57, 37, 2.84, 0
633, 1880, 60222, 153380, 99, 1747, 57, 37, 3.07, 0
633, 1881, 60254, 153474, 99, 1747, 57, 37, 3.18, 0
633, 1882, 60286, 153554, 99, 1747, 57, 37, 2.92, 0
634, 1883, 60318, 153653, 99, 1747, 57, 37, 2.93, 0
634, 1884, 60350, 153729, 99, 1747, 57, 37, 2.71, 0
635, 1885, 60382, 153830, 99, 1747, 57, 37, 2.84, 0
635, 1886, 60414, 153919, 99, 1747, 57, 37, 2.89, 0
635, 1887, 60446, 154000, 99, 1747, 57, 37, 2.83, 0
636, 1888, 60478, 154077, 99, 1747, 57, 37, 2.64, 0
636, 1889, 60510, 154173, 99, 1747, 57, 37, 2.73, 0
636, 1890, 60542, 154270, 99, 1747, 57, 37, 2.78, 0
637, 1891, 60574, 154370, 99, 1747, 57, 37, 2.99, 0
637, 1892, 60606, 154457, 99, 1747, 57, 37, 2.95, 0
638, 1893, 60638, 154549, 99, 1747, 57, 37, 2.87, 0
638, 1894, 60670, 154638, 99, 1747, 57, 37, 2.88, 0
638, 1895, 60702, 154724, 99, 1747, 57, 37, 2.8, 0
639, 1896, 60734, 154810, 99, 1747, 57, 37, 2.73, 0
