time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
916, 1335, 40110, 86716, 99, 1632, 52, 35, 2.18, 0
917, 1336, 40140, 86780, 99, 1632, 52, 35, 2.15, 0
917, 1337, 40170, 86836, 98, 1632, 52, 35, 2.04, 0
917, 1338, 40200, 86907, 98, 1632, 52, 35, 2.1, 0
918, 1339, 40230, 86974, 98, 1632, 52, 35, 2.15, 0
918, 1340, 40260, 87041, 98, 1632, 52, 35, 2.23, 0
918, 1341, 40290, 87102, 98, 1632, 52, 35, 2.26, 0
919, 1342, 40320, 87168, 98, 1632, 52, 35, 2.25, 0
919, 1343, 40350, 87232, 98, 1632, 52, 35, 2.18, 0
920, 1344, 40380, 87296, 98, 1632, 52, 35, 2.19, 0
920, 1345, 40410, 87358, 98, 1632, 52, 35, 2.13, 0
920, 1346, 40440, 87418, 98, 1632, 52, 35, 2.13, 0
921, 1347, 40470, 87491, 98, 1632, 52, 35, 2.18, 0
921, 1348, 40500, 87555, 98, 1632, 52, 35, 2.23, 0
922, 1349, 40530, 87620, 98, 1632, 52, 35, 2.22, 0
922, 1350, 40560, 87679, 98, 1632, 52, 35, 2.17, 0
922, 1351, 40590, 87732, 97, 1632, 52, 35, 1.99, 0
923, 1352, 40620, 87798, 99, 1632, 52, 35, 2.02, 0
923, 1353, 40650, 87863, 99, 1632, 52, 35, 2.04, 0
923, 1354, 40680, 87931, 99, 1632, 52, 35, 2.15, 0
924, 1355, 40710, 87994, 99, 1632, 52, 35, 2.25, 0
924, 1356, 40740, 88057, 99, 1632, 52, 35, 2.21, 0
925, 1357, 40770, 88121, 99, 1632, 52, 35, 2.14, 0
925, 1358, 40800, 88179, 99, 1632, 52, 35, 2.03, 0
926, 1359, 40830, 88243, 99, 1632, 52, 35, 2.03, 0
926, 1360, 40860, 88313, 99, 1632, 52, 35, 2.15, 0
927, 1361, 40890, 88385, 99, 1632, 52, 35, 2.26, 0
927, 1362, 40920, 88445, 99, 1632, 52, 35, 2.22, 0
927, 1363, 40950, 88512, 99, 1632, 52, 35, 2.3, 0
928, 1364, 40980, 88584, 99, 1632, 52, 35, 2.26, 0
929, 1365, 41010, 88648, 99, 1632, 52, 35, 2.25, 0
929, 1366, 41040, 88704, 99, 1632, 52, 35, 2.19, 0
929, 1367, 41070, 88767, 99, 1632, 52, 35, 2.14, 0
930, 1368, 41100, 88815, 99, 1632, 52, 35, 1.92, 0
930, 1369, 41130, 88881, 99, 1632, 52, 35, 1.94, 0
930, 1370, 41160, 88933, 99, 1632, 52, 35, 1.86, 0
931, 1371, 41190, 88996, 99, 1632, 52, 35, 1.98, 0
931, 1372, 41220, 89062, 99, 1632, 52, 35, 2.1, 0
931, 1373, 41250, 89129, 99, 1632, 52, 35, 2.13, 0
932, 1374, 41280, 89186, 99, 1632, 52, 35, 2.12, 0
932, 1375, 41310, 89248, 99, 1632, 52, 35, 2.11, 0
933, 1376, 41340, 89304, 99, 1632, 52, 35, 2.04, 0
933, 1377, 41370, 89360, 99, 1632, 52, 35, 1.93, 0
933, 1378, 41400, 89426, 99, 1632, 52, 35, 2.03, 0
934, 1379, 41430, 89494, 99, 1632, 52, 35, 2.07, 0
934, 1380, 41460, 89556, 99, 1632, 52, 35, 2.18, 0
935, 1381, 41490, 89621, 99, 1632, 52, 35, 2.22, 0
935, 1382, 41520, 89683, 99, 1632, 52, 35, 2.16, 0
936, 1383, 41550, 89742, 99, 1632, 52, 35, 2.14, 0
936, 1384, 41580, 89793, 99, 1632, 52, 35, 1.96, 0
936, 1385, 41610, 89851, 99, 1632, 52, 35, 1.94, 0
937, 1386, 41640, 89919, 99, 1632, 52, 35, 1.95, 0
937, 1387, 41670, 89994, 99, 1632, 52, 35, 2.19, 0
938, 1388, 41700, 90051, 99, 1632, 52, 35, 2.22, 0
938, 1389, 41730, 90122, 99, 1632, 52, 35, 2.3, 0
938, 1390, 41760, 90187, 99, 1632, 52, 35, 2.26, 0
939, 1391, 41790, 90252, 99, 1632, 52, 35, 2.21, 0
939, 1392, 41820, 90311, 99, 1632, 52, 35, 2.16, 0
940, 1393, 41850, 90380, 99, 1632, 52, 35, 2.2, 0
940, 1394, 41880, 90438, 99, 1632, 52, 35, 2.1, 0
940, 1395, 41910, 90498, 99, 1632, 52, 35, 2.09, 0
941, 1396, 41940, 90553, 99, 1632, 52, 35, 2.06, 0
941, 1397, 41970, 90616, 99, 1632, 52, 35, 1.99, 0
941, 1398, 42000, 90683, 99, 1632, 52, 35, 2.1, 0
942, 1399, 42030, 90738, 99, 1632, 52, 35, 2.04, 0
942, 1400, 42060, 90804, 99, 1632, 52, 35, 2.14, 0
942, 1401, 42090, 90862, 99, 1632, 52, 35, 2.05, 0
943, 1402, 42120, 90919, 99, 1632, 52, 35, 2.02, 0
943, 1403, 42150, 90974, 99, 1632, 52, 35, 2.01, 0
943, 1404, 42180, 91040, 99, 1632, 52, 35, 2.02, 0
944, 1405, 42210, 91092, 99, 1632, 52, 35, 1.98, 0
944, 1406, 42240, 91153, 99, 1632, 52, 35, 1.98, 0
944, 1407, 42270, 91218, 99, 1632, 52, 35, 2.05, 0
945, 1408, 42300, 91280, 99, 1632, 52, 35, 2.03, 0
945, 1409, 42330, 91336, 99, 1632, 52, 35, 2.08, 0
945, 1410, 42360, 91391, 99, 1632, 52, 35, 2.0, 0
946, 1411, 42390, 91441, 99, 1632, 52, 35, 1.88, 0
946, 1412, 42420, 91502, 99, 1632, 52, 35, 1.85, 0
947, 1413, 42450, 91560, 99, 1632, 52, 35, 1.86, 0
947, 1414, 42480, 91619, 99, 1632, 52, 35, 1.91, 0
947, 1415, 42510, 91683, 99, 1632, 52, 35, 2.08, 0
948, 1416, 42540, 91737, 99, 1632, 52, 35, 1.94, 0
948, 1417, 42570, 91794, 99, 1632, 52, 35, 1.96, 0
948, 1418, 42600, 91851, 99, 1632, 52, 35, 1.95, 0
949, 1419, 42630, 91912, 99, 1632, 52, 35, 1.95, 0
949, 1420, 42660, 91966, 99, 1632, 52, 35, 1.92, 0
950, 1421, 42690, 92025, 98, 1632, 52, 35, 1.94, 0
950, 1422, 42720, 92092, 98, 1632, 52, 35, 2.03, 0
950, 1423, 42750, 92157, 98, 1632, 52, 35, 2.11, 0
951, 1424, 42780, 92221, 98, 1632, 52, 35, 2.19, 0
951, 1425, 42810, 92282, 98, 1632, 52, 35, 2.13, 0
952, 1426, 42840, 92342, 99, 1632, 52, 35, 2.1, 0
952, 1427, 42870, 92415, 99, 1632, 52, 35, 2.2, 0
952, 1428, 42900, 92488, 99, 1632, 52, 35, 2.29, 0
953, 1429, 42930, 92556, 99, 1632, 52, 35, 2.36, 0
953, 1430, 42960, 92624, 99, 1632, 52, 35, 2.4, 0
953, 1431, 42990, 92686, 99, 1632, 52, 35, 2.23, 0
954, 1432, 43020, 92757, 99, 1632, 52, 35, 2.25, 0
954, 1433, 43050, 92813, 99, 1632, 52, 35, 2.12, 0
954, 1434, 43080, 92876, 99, 1632, 52, 35, 2.16, 0
955, 1435, 43110, 92939, 99, 1632, 52, 35, 2.09, 0
955, 1436, 43140, 92996, 99, 1635, 52, 35, 2.01, 0
955, 1437, 43170, 93056, 99, 1635, 52, 35, 2.06, 0
956, 1438, 43200, 93127, 99, 1635, 52, 35, 2.11, 0
956, 1439, 43230, 93188, 99, 1635, 52, 35, 2.13, 0
957, 1440, 43260, 93259, 99, 1635, 52, 35, 2.24, 0
957, 1441, 43290, 93316, 99, 1635, 52, 35, 2.13, 0
957, 1442, 43320, 93373, 99, 1635, 52, 35, 2.12, 0
958, 1443, 43350, 93441, 99, 1635, 52, 35, 2.16, 0
958, 1444, 43380, 93512, 99, 1635, 52, 35, 2.16, 0
958, 1445, 43410, 93563, 99, 1635, 52, 35, 2.09, 0
959, 1446, 43440, 93618, 99, 1635, 52, 35, 2.02, 0
959, 1447, 43470, 93696, 99, 1635, 52, 35, 2.18, 0
959, 1448, 43500, 93761, 99, 1635, 52, 35, 2.14, 0
960, 1449, 43530, 93820, 99, 1635, 52, 35, 2.18, 0
960, 1450, 43560, 93891, 99, 1635, 52, 35, 2.34, 0
960, 1451, 43590, 93951, 99, 1635, 52, 35, 2.12, 0
961, 1452, 43620, 94024, 99, 1635, 52, 35, 2.24, 0
961, 1453, 43650, 94097, 99, 1635, 52, 35, 2.37, 0
961, 1454, 43680, 94151, 99, 1635, 52, 35, 2.22, 0
962, 1455, 43710, 94221, 99, 1635, 52, 35, 2.34, 0
962, 1456, 43740, 94288, 99, 1635, 52, 35, 2.18, 0
962, 1457, 43770, 94351, 99, 1635, 52, 35, 2.21, 0
963, 1458, 43800, 94425, 99, 1635, 52, 35, 2.29, 0
963, 1459, 43830, 94489, 99, 1635, 52, 35, 2.25, 0
964, 1460, 43860, 94551, 99, 1635, 52, 35, 2.2, 0
964, 1461, 43890, 94605, 99, 1635, 52, 35, 2.13, 0
964, 1462, 43920, 94671, 99, 1635, 52, 35, 2.09, 0
965, 1463, 43950, 94734, 99, 1635, 52, 35, 2.03, 0
965, 1464, 43980, 94800, 99, 1635, 52, 35, 2.14, 0
965, 1465, 44010, 94858, 99, 1635, 52, 35, 2.12, 0
966, 1466, 44040, 94916, 99, 1635, 52, 35, 2.08, 0
966, 1467, 44070, 94982, 99, 1635, 52, 35, 2.07, 0
967, 1468, 44100, 95039, 99, 1635, 52, 35, 2.06, 0
967, 1469, 44130, 95105, 99, 1635, 52, 35, 2.13, 0
967, 1470, 44160, 95162, 99, 1635, 52, 35, 2.08, 0
968, 1471, 44190, 95220, 99, 1635, 52, 35, 2.02, 0
968, 1472, 44220, 95288, 99, 1635, 52, 35, 2.09, 0
968, 1473, 44250, 95351, 99, 1635, 52, 35, 2.11, 0
969, 1474, 44280, 95422, 99, 1635, 52, 35, 2.21, 0
969, 1475, 44310, 95480, 99, 1635, 52, 35, 2.13, 0
970, 1476, 44340, 95537, 99, 1635, 52, 35, 2.05, 0
970, 1477, 44370, 95600, 99, 1635, 52, 35, 2.09, 0
970, 1478, 44400, 95659, 99, 1635, 52, 35, 2.02, 0
971, 1479, 44430, 95724, 99, 1635, 52, 35, 2.08, 0
971, 1480, 44460, 95785, 99, 1635, 52, 35, 2.1, 0
971, 1481, 44490, 95847, 99, 1635, 52, 35, 2.04, 0
972, 1482, 44520, 95913, 99, 1635, 52, 35, 2.16, 0
972, 1483, 44550, 95976, 99, 1635, 52, 35, 2.16, 0
973, 1484, 44580, 96046, 100, 1636, 53, 35, 2.19, 0
973, 1485, 44610, 96105, 99, 1636, 53, 35, 2.18, 0
973, 1486, 44640, 96160, 99, 1636, 53, 35, 2.09, 0
974, 1487, 44670, 96222, 99, 1636, 53, 35, 2.05, 0
974, 1488, 44700, 96293, 99, 1636, 53, 35, 2.08, 0
975, 1489, 44730, 96358, 99, 1636, 53, 35, 2.16, 0
975, 1490, 44760, 96420, 99, 1636, 53, 35, 2.18, 0
975, 1491, 44790, 96475, 99, 1636, 53, 35, 2.08, 0
976, 1492, 44820, 96530, 99, 1636, 53, 35, 1.97, 0
976, 1493, 44850, 96596, 99, 1636, 53, 35, 1.97, 0
977, 1494, 44880, 96660, 99, 1636, 53, 35, 2.03, 0
977, 1495, 44910, 96722, 99, 1636, 53, 35, 2.11, 0
977, 1496, 44940, 96777, 99, 1636, 53, 35, 2.06, 0
978, 1497, 44970, 96837, 99, 1636, 53, 35, 2.01, 0
978, 1498, 45000, 96902, 99, 1636, 53, 35, 2.07, 0
978, 1499, 45030, 96960, 99, 1636, 53, 35, 1.99, 0
979, 1500, 45060, 97025, 99, 1636, 53, 35, 2.09, 0
979, 1501, 45090, 97087, 99, 1636, 53, 35, 2.18, 0
979, 1502, 45120, 97147, 99, 1636, 53, 35, 2.09, 0
980, 1503, 45150, 97221, 99, 1636, 53, 35, 2.16, 0
980, 1504, 45180, 97283, 99, 1636, 53, 35, 2.15, 0
980, 1505, 45210, 97348, 99, 1636, 53, 35, 2.25, 0
981, 1506, 45240, 97411, 99, 1636, 53, 35, 2.22, 0
981, 1507, 45270, 97476, 99, 1636, 53, 35, 2.14, 0
981, 1508, 45300, 97548, 99, 1636, 53, 35, 2.21, 0
982, 1509, 45330, 97613, 99, 1636, 53, 35, 2.27, 0
982, 1510, 45360, 97687, 99, 1636, 53, 35, 2.32, 0
982, 1511, 45390, 97741, 99, 1636, 53, 35, 2.2, 0
983, 1512, 45420, 97802, 99, 1636, 53, 35, 2.1, 0
983, 1513, 45450, 97859, 99, 1636, 53, 35, 1.98, 0
983, 1514, 45480, 97921, 99, 1636, 53, 35, 1.98, 0
984, 1515, 45510, 97975, 99, 1636, 53, 35, 1.95, 0
984, 1516, 45540, 98037, 99, 1636, 53, 35, 1.96, 0
984, 1517, 45570, 98101, 99, 1636, 53, 35, 2.03, 0
985, 1518, 45600, 98153, 99, 1636, 53, 35, 1.95, 0
985, 1519, 45630, 98216, 99, 1636, 53, 35, 1.99, 0
985, 1520, 45660, 98277, 99, 1636, 53, 35, 1.97, 0
986, 1521, 45690, 98338, 99, 1636, 53, 35, 2.06, 0
986, 1522, 45720, 98405, 99, 1636, 53, 35, 2.11, 0
986, 1523, 45750, 98477, 99, 1636, 53, 35, 2.24, 0
987, 1524, 45780, 98540, 99, 1636, 53, 35, 2.23, 0
987, 1525, 45810, 98603, 99, 1636, 53, 35, 2.27, 0
987, 1526, 45840, 98666, 99, 1636, 53, 35, 2.2, 0
988, 1527, 45870, 98737, 99, 1636, 53, 35, 2.23, 0
988, 1528, 45900, 98811, 99, 1636, 53, 35, 2.29, 0
988, 1529, 45930, 98868, 99, 1636, 53, 35, 2.29, 0
989, 1530, 45960, 98940, 99, 1636, 53, 35, 2.32, 0
989, 1531, 45990, 99012, 99, 1636, 53, 35, 2.36, 0
989, 1532, 46020, 99076, 99, 1636, 53, 35, 2.26, 0
990, 1533, 46050, 99145, 99, 1636, 53, 35, 2.32, 0
990, 1534, 46080, 99213, 99, 1636, 53, 35, 2.34, 0
990, 1535, 46110, 99278, 99, 1636, 53, 35, 2.26, 0
991, 1536, 46140, 99351, 99, 1636, 53, 35, 2.32, 0
991, 1537, 46170, 99416, 99, 1636, 53, 35, 2.3, 0
991, 1538, 46200, 99483, 99, 1636, 53, 35, 2.33, 0
992, 1539, 46230, 99549, 99, 1636, 53, 35, 2.28, 0
992, 1540, 46260, 99612, 99, 1636, 53, 35, 2.19, 0
992, 1541, 46290, 99672, 99, 1636, 53, 35, 2.15, 0
993, 1542, 46320, 99732, 99, 1636, 53, 35, 2.07, 0
993, 1543, 46350, 99790, 99, 1636, 53, 35, 1.99, 0
993, 1544, 46380, 99859, 99, 1636, 53, 35, 2.07, 0
994, 1545, 46410, 99923, 99, 1636, 53, 35, 2.11, 0
994, 1546, 46440, 99979, 99, 1636, 53, 35, 2.08, 0
994, 1547, 46470, 100045, 99, 1636, 53, 35, 2.13, 0
995, 1548, 46500, 100101, 99, 1636, 53, 35, 2.05, 0
995, 1549, 46530, 100162, 99, 1636, 53, 35, 2.04, 0
995, 1550, 46560, 100225, 99, 1636, 53, 35, 2.08, 0
996, 1551, 46590, 100296, 99, 1636, 53, 35, 2.14, 0
996, 1552, 46620, 100365, 99, 1636, 53, 35, 2.23, 0
996, 1553, 46650, 100417, 99, 1636, 53, 35, 2.14, 0
997, 1554, 46680, 100467, 99, 1636, 53, 35, 2.04, 0
997, 1555, 46710, 100531, 99, 1636, 53, 35, 1.94, 0
997, 1556, 46740, 100590, 99, 1636, 53, 35, 1.88, 0
998, 1557, 46770, 100655, 99, 1636, 53, 35, 2.05, 0
998, 1558, 46800, 100709, 99, 1636, 53, 35, 2.05, 0
998, 1559, 46830, 100762, 99, 1636, 53, 35, 1.92, 0
999, 1560, 46860, 100819, 99, 1636, 53, 35, 1.9, 0
999, 1561, 46890, 100878, 99, 1636, 53, 35, 1.91, 0
999, 1562, 46920, 100943, 99, 1636, 53, 35, 2.0, 0
1000, 1563, 46950, 101011, 99, 1636, 53, 35, 2.11, 0
1000, 1564, 46980, 101075, 99, 1636, 53, 35, 2.17, 0
1000, 1565, 47010, 101143, 99, 1636, 53, 35, 2.29, 0
1001, 1566, 47040, 101202, 99, 1636, 53, 35, 2.14, 0
1001, 1567, 47070, 101258, 99, 1636, 53, 35, 2.07, 0
1001, 1568, 47100, 101308, 99, 1636, 53, 35, 1.92, 0
1002, 1569, 47130, 101369, 99, 1636, 53, 35, 1.9, 0
1002, 1570, 47160, 101433, 99, 1636, 53, 35, 1.95, 0
1002, 1571, 47190, 101506, 99, 1636, 53, 35, 2.14, 0
1003, 1572, 47220, 101569, 99, 1636, 53, 35, 2.19, 0
1003, 1573, 47250, 101629, 99, 1636, 53, 35, 2.2, 0
1003, 1574, 47280, 101686, 99, 1636, 53, 35, 2.13, 0
1004, 1575, 47310, 101745, 98, 1636, 53, 35, 1.97, 0
1004, 1576, 47340, 101809, 98, 1636, 53, 35, 2.03, 0
1005, 1577, 47370, 101928, 98, 1636, 53, 35, 2.61, 0
1005, 1578, 47400, 101996, 98, 1636, 53, 35, 2.74, 0
1005, 1579, 47430, 102064, 99, 1636, 53, 35, 2.85, 0
1006, 1580, 47460, 102135, 99, 1636, 53, 35, 2.47, 0
1006, 1581, 47490, 102193, 99, 1636, 53, 35, 2.24, 0
1006, 1582, 47520, 102260, 99, 1636, 53, 35, 2.23, 0
1007, 1583, 47550, 102322, 99, 1636, 53, 35, 2.19, 0
1007, 1584, 47580, 102385, 99, 1636, 53, 35, 2.11, 0
1007, 1585, 47610, 102454, 99, 1636, 53, 35, 2.17, 0
1008, 1586, 47640, 102523, 99, 1636, 53, 35, 2.21, 0
1008, 1587, 47670, 102586, 99, 1636, 53, 35, 2.26, 0
1009, 1588, 47700, 102649, 99, 1636, 53, 35, 2.24, 0
1009, 1589, 47730, 102705, 99, 1636, 53, 35, 2.12, 0
1009, 1590, 47760, 102766, 99, 1636, 53, 35, 2.01, 0
1010, 1591, 47790, 102829, 99, 1636, 53, 35, 2.03, 0
1010, 1592, 47820, 102902, 99, 1636, 53, 35, 2.16, 0
1010, 1593, 47850, 102959, 99, 1636, 53, 35, 2.13, 0
1011, 1594, 47880, 103022, 99, 1636, 53, 35, 2.18, 0
1011, 1595, 47910, 103083, 99, 1636, 53, 35, 2.13, 0
1011, 1596, 47940, 103155, 99, 1636, 53, 35, 2.1, 0
1012, 1597, 47970, 103224, 99, 1636, 53, 35, 2.29, 0
1012, 1598, 48000, 103281, 99, 1636, 53, 35, 2.21, 0
1012, 1599, 48030, 103345, 99, 1636, 53, 35, 2.16, 0
1013, 1600, 48060, 103399, 99, 1636, 53, 35, 2.02, 0
1013, 1601, 48090, 103455, 99, 1636, 53, 35, 1.97, 0
1013, 1602, 48120, 103514, 99, 1636, 53, 35, 1.95, 0
1014, 1603, 48150, 103582, 99, 1636, 53, 35, 2.01, 0
1014, 1604, 48180, 103649, 99, 1636, 53, 35, 2.13, 0
1015, 1605, 48210, 103721, 99, 1636, 53, 35, 2.3, 0
1015, 1606, 48240, 103786, 99, 1636, 53, 35, 2.33, 0
1015, 1607, 48270, 103855, 99, 1636, 53, 35, 2.33, 0
1016, 1608, 48300, 103910, 99, 1636, 53, 35, 2.17, 0
1016, 1609, 48330, 103976, 99, 1636, 53, 35, 2.18, 0
1016, 1610, 48360, 104038, 99, 1636, 53, 35, 2.07, 0
1017, 1611, 48390, 104097, 99, 1636, 53, 35, 2.05, 0
1017, 1612, 48420, 104176, 99, 1636, 53, 35, 2.26, 0
1017, 1613, 48450, 104241, 99, 1636, 53, 35, 2.29, 0
1018, 1614, 48480, 104298, 99, 1636, 53, 35, 2.21, 0
1018, 1615, 48510, 104365, 99, 1636, 53, 35, 2.27, 0
1019, 1616, 48540, 104420, 99, 1636, 53, 35, 2.06, 0
1019, 1617, 48570, 104482, 99, 1636, 53, 35, 2.04, 0
1019, 1618, 48600, 104538, 99, 1636, 53, 35, 2.02, 0
1020, 1619, 48630, 104595, 99, 1636, 53, 35, 1.92, 0
1020, 1620, 48660, 104657, 99, 1636, 53, 35, 2.02, 0
1021, 1621, 48690, 104723, 99, 1636, 53, 35, 2.05, 0
1021, 1622, 48720, 104789, 99, 1636, 53, 35, 2.13, 0
1021, 1623, 48750, 104862, 99, 1636, 53, 35, 2.26, 0
1022, 1624, 48780, 104926, 99, 1636, 53, 35, 2.25, 0
1022, 1625, 48810, 104988, 99, 1636, 53, 35, 2.25, 0
1022, 1626, 48840, 105054, 99, 1636, 53, 35, 2.27, 0
1023, 1627, 48870, 105120, 99, 1636, 53, 35, 2.2, 0
1023, 1628, 48900, 105188, 99, 1636, 53, 35, 2.23, 0
1024, 1629, 48930, 105244, 99, 1636, 53, 35, 2.19, 0
1024, 1630, 48960, 105303, 99, 1636, 53, 35, 2.04, 0
1024, 1631, 48990, 105359, 99, 1636, 53, 35, 1.96, 0
1025, 1632, 49020, 105422, 99, 1636, 53, 35, 1.96, 0
1025, 1633, 49050, 105485, 99, 1636, 53, 35, 2.06, 0
1025, 1634, 49080, 105548, 99, 1636, 53, 35, 2.06, 0
1026, 1635, 49110, 105611, 99, 1636, 53, 35, 2.1, 0
1026, 1636, 49140, 105675, 99, 1636, 53, 35, 2.05, 0
1027, 1637, 49170, 105743, 99, 1636, 53, 35, 2.13, 0
1027, 1638, 49200, 105804, 99, 1636, 53, 35, 2.13, 0
1027, 1639, 49230, 105871, 99, 1636, 53, 35, 2.21, 0
1028, 1640, 49260, 105921, 99, 1636, 53, 35, 2.06, 0
1028, 1641, 49290, 105989, 99, 1636, 53, 35, 2.05, 0
1028, 1642, 49320, 106052, 99, 1636, 53, 35, 2.03, 0
1029, 1643, 49350, 106114, 99, 1636, 53, 35, 2.08, 0
1029, 1644, 49380, 106178, 99, 1636, 53, 35, 2.17, 0
1030, 1645, 49410, 106235, 99, 1636, 53, 35, 2.07, 0
1030, 1646, 49440, 106299, 99, 1636, 53, 35, 2.05, 0
1030, 1647, 49470, 106359, 99, 1636, 53, 35, 2.1, 0
1031, 1648, 49500, 106415, 99, 1636, 53, 35, 1.97, 0
1031, 1649, 49530, 106478, 99, 1636, 53, 35, 2.0, 0
1031, 1650, 49560, 106533, 99, 1636, 53, 35, 1.99, 0
1032, 1651, 49590, 106592, 99, 1636, 53, 35, 1.97, 0
1032, 1652, 49620, 106651, 99, 1636, 53, 35, 1.98, 0
1032, 1653, 49650, 106727, 99, 1636, 53, 35, 2.14, 0
1033, 1654, 49680, 106788, 99, 1636, 53, 35, 2.24, 0
1033, 1655, 49710, 106858, 99, 1636, 53, 35, 2.29, 0
1034, 1656, 49740, 106923, 99, 1636, 53, 35, 2.25, 0
1034, 1657, 49770, 106985, 99, 1636, 53, 35, 2.17, 0
1034, 1658, 49800, 107063, 99, 1636, 53, 35, 2.32, 0
1035, 1659, 49830, 107136, 99, 1636, 53, 35, 2.37, 0
1035, 1660, 49860, 107203, 99, 1636, 53, 35, 2.43, 0
1036, 1661, 49890, 107280, 99, 1636, 53, 35, 2.53, 0
1036, 1662, 49920, 107338, 99, 1636, 53, 35, 2.35, 0
1036, 1663, 49950, 107400, 99, 1636, 53, 35, 2.21, 0
1037, 1664, 49980, 107466, 100, 1636, 53, 35, 2.2, 0
1037, 1665, 50010, 107526, 99, 1636, 53, 35, 2.09, 0
1038, 1666, 50040, 107583, 99, 1636, 53, 35, 2.06, 0
1038, 1667, 50070, 107653, 99, 1636, 53, 35, 2.1, 0
1038, 1668, 50100, 107717, 99, 1636, 53, 35, 2.09, 0
1039, 1669, 50130, 107791, 99, 1636, 53, 35, 2.29, 0
1039, 1670, 50160, 107844, 99, 1636, 53, 35, 2.18, 0
1040, 1671, 50190, 107917, 99, 1636, 53, 35, 2.21, 0
1040, 1672, 50220, 107980, 99, 1636, 53, 35, 2.2, 0
1040, 1673, 50250, 108034, 99, 1636, 53, 35, 2.1, 0
1041, 1674, 50280, 108098, 99, 1636, 53, 35, 2.13, 0
1041, 1675, 50310, 108159, 99, 1636, 53, 35, 1.99, 0
1041, 1676, 50340, 108227, 99, 1636, 53, 35, 2.11, 0
1042, 1677, 50370, 108295, 99, 1636, 53, 35, 2.19, 0
1042, 1678, 50400, 108356, 99, 1636, 53, 35, 2.14, 0
1042, 1679, 50430, 108419, 99, 1636, 53, 35, 2.2, 0
1043, 1680, 50460, 108489, 99, 1636, 53, 35, 2.24, 0
1043, 1681, 50490, 108544, 99, 1636, 53, 35, 2.15, 0
1043, 1682, 50520, 108609, 99, 1636, 53, 35, 2.16, 0
1044, 1683, 50550, 108679, 99, 1636, 53, 35, 2.22, 0
1044, 1684, 50580, 108739, 99, 1636, 53, 35, 2.14, 0
1045, 1685, 50610, 108797, 99, 1636, 53, 35, 2.18, 0
1045, 1686, 50640, 108863, 99, 1636, 53, 35, 2.17, 0
1045, 1687, 50670, 108923, 99, 1636, 53, 35, 2.07, 0
1046, 1688, 50700, 108987, 99, 1636, 53, 35, 2.07, 0
1046, 1689, 50730, 109045, 99, 1636, 53, 35, 2.04, 0
1046, 1690, 50760, 109101, 99, 1636, 53, 35, 1.97, 0
1047, 1691, 50790, 109175, 99, 1636, 53, 35, 2.12, 0
1047, 1692, 50820, 109233, 99, 1636, 53, 35, 2.06, 0
1047, 1693, 50850, 109292, 99, 1636, 53, 35, 2.1, 0
1048, 1694, 50880, 109356, 99, 1636, 53, 35, 2.15, 0
1048, 1695, 50910, 109415, 99, 1636, 53, 35, 1.97, 0
1049, 1696, 50940, 109484, 99, 1636, 53, 35, 2.13, 0
1049, 1697, 50970, 109536, 99, 1636, 53, 35, 2.05, 0
1049, 1698, 51000, 109604, 99, 1636, 53, 35, 2.08, 0
1050, 1699, 51030, 109667, 99, 1636, 53, 35, 2.14, 0
1050, 1700, 51060, 109726, 99, 1636, 53, 35, 2.04, 0
1050, 1701, 51090, 109792, 99, 1636, 53, 35, 2.17, 0
1051, 1702, 51120, 109859, 99, 1636, 53, 35, 2.17, 0
1051, 1703, 51150, 109921, 99, 1636, 53, 35, 2.16, 0
1051, 1704, 51180, 109980, 99, 1636, 53, 35, 2.11, 0
1052, 1705, 51210, 110042, 99, 1636, 53, 35, 2.06, 0
1052, 1706, 51240, 110097, 99, 1636, 53, 35, 2.0, 0
1052, 1707, 51270, 110161, 99, 1636, 53, 35, 2.03, 0
1053, 1708, 51300, 110222, 99, 1636, 53, 35, 2.0, 0
1053, 1709, 51330, 110284, 99, 1636, 53, 35, 2.05, 0
1053, 1710, 51360, 110350, 99, 1636, 53, 35, 2.13, 0
1054, 1711, 51390, 110409, 99, 1636, 53, 35, 2.09, 0
1054, 1712, 51420, 110472, 99, 1636, 53, 35, 2.12, 0
1054, 1713, 51450, 110536, 99, 1636, 53, 35, 2.12, 0
1055, 1714, 51480, 110591, 100, 1636, 53, 35, 2.04, 0
1055, 1715, 51510, 110654, 99, 1636, 53, 35, 2.06, 0
1055, 1716, 51540, 110706, 99, 1636, 53, 35, 1.96, 0
1056, 1717, 51570, 110772, 99, 1636, 53, 35, 1.99, 0
1056, 1718, 51600, 110828, 99, 1636, 53, 35, 2.0, 0
1056, 1719, 51630, 110893, 99, 1636, 53, 35, 2.06, 0
1057, 1720, 51660, 110948, 99, 1636, 53, 35, 2.01, 0
1057, 1721, 51690, 111014, 99, 1636, 53, 35, 2.03, 0
1057, 1722, 51720, 111063, 99, 1636, 53, 35, 1.9, 0
1058, 1723, 51750, 111121, 99, 1636, 53, 35, 1.97, 0
1058, 1724, 51780, 111180, 99, 1636, 53, 35, 1.88, 0
1059, 1725, 51810, 111251, 99, 1636, 53, 35, 2.03, 0
1059, 1726, 51840, 111321, 99, 1636, 53, 35, 2.22, 0
1059, 1727, 51870, 111385, 100, 1642, 53, 35, 2.26, 0
