time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
12, 439, 764, 1445, 100, 1194, 30, 26, 4.24, 0
12, 440, 765, 1453, 100, 1194, 30, 26, 4.31, 0
12, 441, 766, 1454, 100, 1194, 30, 26, 4.31, 0
12, 442, 767, 1455, 100, 1194, 30, 26, 4.31, 0
12, 443, 769, 1466, 99, 1194, 30, 26, 4.35, 0
12, 444, 771, 1478, 99, 1194, 30, 26, 4.45, 0
12, 445, 773, 1495, 100, 1194, 30, 26, 4.58, 0
12, 446, 774, 1496, 99, 1194, 30, 26, 4.58, 0
12, 447, 775, 1497, 100, 1194, 30, 26, 4.51, 0
12, 448, 776, 1498, 99, 1194, 30, 26, 4.51, 0
12, 449, 777, 1507, 100, 1194, 30, 26, 4.53, 0
12, 450, 778, 1517, 100, 1194, 30, 26, 4.62, 0
12, 451, 780, 1528, 99, 1194, 30, 26, 4.59, 0
12, 452, 782, 1538, 98, 1194, 30, 26, 4.61, 0
12, 453, 783, 1539, 100, 1194, 30, 26, 4.56, 0
12, 454, 785, 1557, 99, 1194, 30, 26, 4.64, 0
12, 455, 787, 1571, 100, 1194, 30, 26, 4.7, 0
12, 456, 788, 1580, 99, 1194, 30, 26, 4.71, 0
12, 457, 790, 1597, 99, 1194, 30, 26, 4.8, 0
12, 458, 791, 1606, 100, 1194, 30, 26, 4.88, 0
12, 459, 793, 1608, 100, 1194, 30, 26, 4.88, 0
12, 460, 794, 1609, 100, 1194, 30, 26, 4.88, 0
12, 461, 796, 1614, 99, 1194, 30, 26, 4.83, 0
12, 462, 798, 1626, 100, 1194, 30, 26, 4.88, 0
13, 463, 800, 1638, 100, 1194, 30, 26, 4.86, 0
13, 464, 801, 1647, 99, 1194, 30, 26, 4.89, 0
13, 465, 802, 1655, 100, 1194, 30, 26, 4.89, 0
13, 466, 804, 1668, 99, 1194, 30, 26, 4.93, 0
13, 467, 805, 1677, 98, 1194, 30, 26, 4.95, 0
13, 468, 807, 1679, 98, 1194, 30, 26, 4.88, 0
13, 469, 808, 1680, 98, 1194, 30, 26, 4.83, 0
13, 470, 810, 1690, 100, 1194, 30, 26, 4.81, 0
13, 471, 811, 1697, 100, 1194, 30, 26, 4.82, 0
13, 472, 813, 1705, 100, 1194, 30, 26, 4.82, 0
13, 473, 814, 1711, 99, 1194, 30, 26, 4.85, 0
13, 474, 816, 1713, 99, 1194, 30, 26, 4.75, 0
13, 475, 818, 1716, 99, 1194, 30, 26, 4.68, 0
13, 476, 819, 1725, 99, 1194, 30, 26, 4.71, 0
13, 477, 821, 1730, 100, 1194, 30, 26, 4.69, 0
13, 478, 822, 1736, 99, 1194, 30, 26, 4.7, 0
13, 479, 823, 1737, 100, 1194, 30, 26, 4.61, 0
13, 480, 824, 1743, 99, 1194, 30, 26, 4.66, 0
13, 481, 825, 1744, 100, 1194, 30, 26, 4.59, 0
13, 482, 826, 1745, 100, 1194, 30, 26, 4.59, 0
13, 483, 828, 1747, 100, 1194, 30, 26, 4.5, 0
13, 484, 829, 1748, 99, 1194, 30, 26, 4.49, 0
13, 485, 830, 1749, 99, 1194, 30, 26, 4.49, 0
13, 486, 832, 1758, 100, 1194, 30, 26, 4.51, 0
13, 487, 834, 1770, 100, 1194, 30, 26, 4.61, 0
13, 488, 836, 1772, 99, 1194, 30, 26, 4.61, 0
13, 489, 837, 1773, 100, 1194, 30, 26, 4.61, 0
13, 490, 838, 1774, 99, 1194, 30, 26, 4.6, 0
13, 491, 840, 1783, 99, 1194, 30, 26, 4.59, 0
13, 492, 842, 1788, 100, 1194, 30, 26, 4.62, 0
13, 493, 844, 1790, 99, 1194, 30, 26, 4.46, 0
13, 494, 846, 1801, 100, 1194, 30, 26, 4.47, 0
13, 495, 848, 1813, 100, 1194, 30, 26, 4.4, 0
13, 496, 849, 1820, 100, 1194, 30, 26, 4.44, 0
13, 497, 850, 1821, 100, 1194, 30, 26, 4.44, 0
13, 498, 851, 1830, 99, 1194, 30, 26, 4.52, 0
13, 499, 853, 1840, 100, 1194, 30, 26, 4.53, 0
14, 500, 855, 1855, 100, 1195, 31, 26, 4.65, 0
14, 501, 857, 1857, 100, 1195, 31, 26, 4.55, 0
14, 502, 859, 1867, 99, 1195, 31, 26, 4.56, 0
14, 503, 861, 1877, 100, 1195, 31, 26, 4.57, 0
14, 504, 863, 1885, 99, 1195, 31, 26, 4.49, 0
14, 505, 864, 1892, 99, 1195, 31, 26, 4.47, 0
14, 506, 866, 1902, 99, 1195, 31, 26, 4.48, 0
14, 507, 868, 1910, 100, 1220, 31, 27, 4.45, 0
14, 508, 870, 1926, 99, 1220, 31, 27, 4.57, 0
14, 509, 872, 1936, 100, 1220, 31, 27, 4.51, 0
14, 510, 874, 1949, 100, 1221, 31, 27, 4.53, 0
14, 511, 875, 1950, 100, 1221, 31, 27, 4.53, 0
14, 512, 876, 1951, 99, 1221, 31, 27, 4.53, 0
14, 513, 877, 1952, 99, 1221, 31, 27, 4.45, 0
14, 514, 879, 1966, 100, 1221, 31, 27, 4.46, 0
14, 515, 881, 1977, 100, 1221, 31, 27, 4.46, 0
14, 516, 883, 1980, 100, 1221, 31, 27, 4.41, 0
14, 517, 885, 1988, 99, 1221, 31, 27, 4.31, 0
14, 518, 887, 1991, 99, 1221, 31, 27, 4.2, 0
14, 519, 888, 1992, 99, 1221, 31, 27, 4.12, 0
14, 520, 889, 1993, 100, 1221, 31, 27, 4.05, 0
14, 521, 890, 1994, 99, 1221, 31, 27, 3.97, 0
14, 522, 891, 1995, 100, 1221, 31, 27, 3.89, 0
14, 523, 893, 2000, 99, 1221, 31, 27, 3.92, 0
14, 524, 895, 2007, 100, 1221, 31, 27, 3.94, 0
14, 525, 896, 2008, 100, 1221, 31, 27, 3.94, 0
14, 526, 898, 2013, 100, 1221, 31, 27, 3.87, 0
14, 527, 900, 2022, 100, 1221, 31, 27, 3.84, 0
14, 528, 902, 2027, 99, 1221, 31, 27, 3.72, 0
14, 529, 903, 2028, 99, 1221, 31, 27, 3.68, 0
14, 530, 905, 2031, 100, 1221, 31, 27, 3.54, 0
14, 531, 907, 2039, 99, 1221, 31, 27, 3.6, 0
14, 532, 908, 2040, 99, 1221, 31, 27, 3.6, 0
14, 533, 910, 2049, 100, 1221, 31, 27, 3.59, 0
14, 534, 912, 2055, 100, 1221, 31, 27, 3.51, 0
15, 535, 913, 2056, 100, 1221, 31, 27, 3.51, 0
15, 536, 914, 2057, 100, 1221, 31, 27, 3.46, 0
15, 537, 915, 2058, 100, 1221, 31, 27, 3.46, 0
15, 538, 916, 2059, 100, 1221, 31, 27, 3.46, 0
15, 539, 918, 2070, 100, 1234, 32, 27, 3.54, 0
15, 540, 920, 2075, 100, 1234, 32, 27, 3.46, 0
15, 541, 921, 2076, 99, 1234, 32, 27, 3.46, 0
15, 542, 923, 2079, 99, 1236, 32, 27, 3.42, 0
15, 543, 925, 2081, 100, 1236, 32, 27, 3.37, 0
15, 544, 926, 2082, 99, 1236, 32, 27, 3.37, 0
15, 545, 928, 2084, 99, 1236, 32, 27, 3.37, 0
15, 546, 929, 2085, 99, 1236, 32, 27, 3.37, 0
15, 547, 931, 2088, 100, 1236, 32, 27, 3.37, 0
15, 548, 933, 2097, 99, 1236, 32, 27, 3.37, 0
15, 549, 935, 2103, 100, 1236, 32, 27, 3.32, 0
15, 550, 936, 2104, 100, 1236, 32, 27, 3.32, 0
15, 551, 937, 2105, 99, 1236, 32, 27, 3.32, 0
15, 552, 939, 2108, 99, 1236, 32, 27, 3.31, 0
15, 553, 941, 2113, 99, 1236, 32, 27, 3.28, 0
15, 554, 943, 2116, 99, 1236, 32, 27, 3.27, 0
15, 555, 945, 2125, 100, 1236, 32, 27, 3.32, 0
15, 556, 947, 2139, 99, 1236, 32, 27, 3.29, 0
15, 557, 948, 2147, 99, 1236, 32, 27, 3.34, 0
15, 558, 950, 2156, 100, 1239, 32, 27, 3.35, 0
15, 559, 952, 2158, 100, 1239, 32, 27, 3.27, 0
15, 560, 954, 2164, 100, 1239, 32, 27, 3.17, 0
15, 561, 956, 2175, 100, 1239, 32, 27, 3.19, 0
15, 562, 957, 2176, 100, 1239, 32, 27, 3.19, 0
15, 563, 958, 2183, 99, 1239, 32, 27, 3.24, 0
15, 564, 959, 2184, 99, 1239, 32, 27, 3.17, 0
15, 565, 961, 2196, 100, 1239, 32, 27, 3.19, 0
15, 566, 962, 2205, 100, 1239, 32, 27, 3.27, 0
15, 567, 964, 2216, 100, 1239, 32, 27, 3.24, 0
15, 568, 966, 2233, 99, 1239, 32, 27, 3.31, 0
15, 569, 967, 2241, 98, 1239, 32, 27, 3.32, 0
15, 570, 969, 2251, 99, 1254, 33, 27, 3.34, 0
15, 571, 971, 2254, 100, 1254, 33, 27, 3.26, 0
15, 572, 973, 2261, 100, 1254, 33, 27, 3.22, 0
16, 573, 974, 2270, 99, 1254, 33, 27, 3.21, 0
16, 574, 975, 2277, 100, 1254, 33, 27, 3.27, 0
16, 575, 977, 2294, 100, 1254, 33, 27, 3.42, 0
16, 576, 979, 2305, 99, 1254, 33, 27, 3.39, 0
16, 577, 980, 2313, 99, 1254, 33, 27, 3.37, 0
16, 578, 982, 2326, 100, 1254, 33, 27, 3.47, 0
16, 579, 984, 2337, 100, 1254, 33, 27, 3.5, 0
16, 580, 985, 2344, 100, 1254, 33, 27, 3.56, 0
16, 581, 987, 2353, 100, 1254, 33, 27, 3.62, 0
16, 582, 988, 2361, 99, 1254, 33, 27, 3.69, 0
16, 583, 989, 2370, 100, 1254, 33, 27, 3.77, 0
16, 584, 990, 2377, 100, 1254, 33, 27, 3.83, 0
16, 585, 992, 2384, 99, 1254, 33, 27, 3.85, 0
16, 586, 993, 2391, 99, 1254, 33, 27, 3.91, 0
16, 587, 995, 2398, 99, 1254, 33, 27, 3.91, 0
16, 588, 996, 2399, 100, 1254, 33, 27, 3.91, 0
16, 589, 997, 2400, 100, 1254, 33, 27, 3.88, 0
16, 590, 998, 2401, 100, 1254, 33, 27, 3.88, 0
16, 591, 999, 2402, 100, 1254, 33, 27, 3.81, 0
16, 592, 1000, 2404, 99, 1254, 33, 27, 3.82, 0
16, 593, 1002, 2410, 100, 1254, 33, 27, 3.83, 0
16, 594, 1004, 2419, 100, 1254, 33, 27, 3.89, 0
16, 595, 1005, 2420, 100, 1254, 33, 27, 3.89, 0
16, 596, 1006, 2421, 100, 1254, 33, 27, 3.83, 0
16, 597, 1008, 2438, 100, 1254, 33, 27, 3.98, 0
16, 598, 1009, 2439, 100, 1254, 33, 27, 3.91, 0
16, 599, 1011, 2441, 100, 1254, 33, 27, 3.87, 0
16, 600, 1012, 2442, 100, 1254, 33, 27, 3.87, 0
16, 601, 1013, 2443, 99, 1254, 33, 27, 3.87, 0
16, 602, 1014, 2444, 99, 1254, 33, 27, 3.87, 0
16, 603, 1015, 2445, 99, 1254, 33, 27, 3.87, 0
16, 604, 1017, 2456, 99, 1254, 33, 27, 3.87, 0
17, 605, 1019, 2467, 100, 1254, 33, 27, 3.93, 0
17, 606, 1021, 2478, 100, 1254, 33, 27, 4.02, 0
17, 607, 1023, 2487, 99, 1254, 33, 27, 4.08, 0
17, 608, 1025, 2490, 100, 1254, 33, 27, 4.09, 0
17, 609, 1027, 2492, 100, 1254, 33, 27, 4.09, 0
17, 610, 1028, 2494, 100, 1254, 33, 27, 4.1, 0
17, 611, 1029, 2495, 99, 1254, 33, 27, 4.1, 0
17, 612, 1031, 2498, 100, 1254, 33, 27, 4.1, 0
17, 613, 1033, 2513, 99, 1254, 33, 27, 4.16, 0
17, 614, 1034, 2517, 100, 1254, 33, 27, 4.15, 0
17, 615, 1036, 2520, 100, 1254, 33, 27, 4.16, 0
17, 616, 1037, 2521, 100, 1254, 33, 27, 4.16, 0
17, 617, 1039, 2527, 100, 1254, 33, 27, 4.19, 0
17, 618, 1041, 2535, 100, 1254, 33, 27, 4.22, 0
17, 619, 1042, 2541, 99, 1254, 33, 27, 4.26, 0
17, 620, 1044, 2554, 100, 1254, 33, 27, 4.36, 0
17, 621, 1046, 2567, 99, 1254, 33, 27, 4.35, 0
17, 622, 1048, 2570, 99, 1254, 33, 27, 4.23, 0
17, 623, 1049, 2571, 100, 1254, 33, 27, 4.22, 0
17, 624, 1050, 2572, 100, 1254, 33, 27, 4.16, 0
17, 625, 1052, 2575, 100, 1254, 33, 27, 4.17, 0
17, 626, 1054, 2587, 99, 1254, 33, 27, 4.23, 0
17, 627, 1056, 2589, 100, 1254, 33, 27, 4.14, 0
17, 628, 1058, 2592, 100, 1254, 33, 27, 4.09, 0
17, 629, 1060, 2595, 100, 1254, 33, 27, 4.07, 0
17, 630, 1062, 2597, 99, 1254, 33, 27, 3.92, 0
17, 631, 1063, 2598, 99, 1254, 33, 27, 3.9, 0
17, 632, 1064, 2601, 100, 1254, 33, 27, 3.85, 0
17, 633, 1065, 2604, 100, 1254, 33, 27, 3.8, 0
17, 634, 1066, 2605, 100, 1254, 33, 27, 3.72, 0
17, 635, 1068, 2609, 99, 1254, 33, 27, 3.59, 0
17, 636, 1070, 2623, 100, 1254, 33, 27, 3.7, 0
17, 637, 1072, 2632, 100, 1254, 33, 27, 3.75, 0
17, 638, 1073, 2640, 99, 1254, 33, 27, 3.79, 0
17, 639, 1074, 2643, 100, 1254, 33, 27, 3.73, 0
17, 640, 1075, 2646, 100, 1254, 33, 27, 3.69, 0
17, 641, 1077, 2656, 100, 1254, 33, 27, 3.62, 0
17, 642, 1078, 2666, 100, 1254, 33, 27, 3.68, 0
17, 643, 1080, 2677, 99, 1254, 33, 27, 3.64, 0
18, 644, 1082, 2691, 99, 1254, 33, 27, 3.65, 0
18, 645, 1084, 2696, 99, 1274, 33, 28, 3.59, 0
18, 646, 1086, 2703, 100, 1274, 33, 28, 3.58, 0
18, 647, 1088, 2712, 99, 1274, 33, 28, 3.51, 0
18, 648, 1089, 2721, 99, 1274, 33, 28, 3.51, 0
18, 649, 1091, 2728, 99, 1274, 33, 28, 3.5, 0
18, 650, 1092, 2729, 100, 1274, 33, 28, 3.45, 0
18, 651, 1093, 2730, 99, 1274, 33, 28, 3.39, 0
18, 652, 1094, 2738, 100, 1274, 33, 28, 3.46, 0
18, 653, 1096, 2744, 100, 1274, 33, 28, 3.45, 0
18, 654, 1097, 2750, 99, 1274, 33, 28, 3.5, 0
18, 655, 1099, 2757, 99, 1274, 33, 28, 3.55, 0
18, 656, 1100, 2758, 100, 1274, 33, 28, 3.54, 0
18, 657, 1102, 2767, 100, 1278, 34, 28, 3.57, 0
18, 658, 1104, 2784, 99, 1335, 34, 29, 3.65, 0
18, 659, 1106, 2798, 100, 1338, 35, 29, 3.77, 0
18, 660, 1108, 2808, 99, 1338, 35, 29, 3.7, 0
18, 661, 1109, 2814, 100, 1338, 35, 29, 3.75, 0
18, 662, 1110, 2820, 99, 1338, 35, 29, 3.8, 0
18, 663, 1111, 2827, 99, 1338, 35, 29, 3.86, 0
18, 664, 1112, 2835, 99, 1338, 35, 29, 3.93, 0
18, 665, 1113, 2842, 100, 1338, 35, 29, 3.99, 0
18, 666, 1114, 2850, 100, 1338, 35, 29, 4.06, 0
18, 667, 1116, 2856, 99, 1338, 35, 29, 4.01, 0
18, 668, 1117, 2862, 99, 1338, 35, 29, 4.06, 0
18, 669, 1119, 2871, 100, 1338, 35, 29, 4.04, 0
19, 670, 1120, 2879, 100, 1338, 35, 29, 4.03, 0
19, 671, 1122, 2885, 100, 1338, 35, 29, 4.05, 0
19, 672, 1123, 2889, 100, 1338, 35, 29, 4.02, 0
19, 673, 1125, 2902, 100, 1338, 35, 29, 4.12, 0
19, 674, 1126, 2903, 100, 1338, 35, 29, 4.12, 0
19, 675, 1127, 2907, 100, 1338, 35, 29, 4.15, 0
19, 676, 1128, 2914, 100, 1338, 35, 29, 4.2, 0
19, 677, 1129, 2915, 100, 1338, 35, 29, 4.2, 0
19, 678, 1131, 2925, 99, 1338, 35, 29, 4.27, 0
19, 679, 1133, 2938, 100, 1338, 35, 29, 4.25, 0
19, 680, 1135, 2956, 99, 1338, 35, 29, 4.37, 0
19, 681, 1136, 2959, 99, 1338, 35, 29, 4.39, 0
19, 682, 1137, 2962, 99, 1338, 35, 29, 4.41, 0
19, 683, 1139, 2965, 100, 1338, 35, 29, 4.38, 0
19, 684, 1140, 2966, 100, 1338, 35, 29, 4.37, 0
19, 685, 1141, 2967, 99, 1338, 35, 29, 4.32, 0
19, 686, 1143, 2972, 99, 1338, 35, 29, 4.24, 0
19, 687, 1145, 2976, 100, 1338, 35, 29, 4.15, 0
19, 688, 1147, 2986, 100, 1338, 35, 29, 4.17, 0
19, 689, 1148, 2987, 100, 1338, 35, 29, 4.17, 0
19, 690, 1150, 2990, 100, 1338, 35, 29, 4.18, 0
19, 691, 1152, 2994, 99, 1338, 35, 29, 4.19, 0
19, 692, 1153, 2998, 100, 1338, 35, 29, 4.13, 0
19, 693, 1155, 3003, 100, 1338, 35, 29, 4.15, 0
19, 694, 1156, 3007, 100, 1338, 35, 29, 4.18, 0
19, 695, 1157, 3012, 100, 1338, 35, 29, 4.21, 0
19, 696, 1158, 3021, 99, 1338, 35, 29, 4.29, 0
19, 697, 1160, 3037, 100, 1338, 35, 29, 4.42, 0
19, 698, 1162, 3048, 99, 1338, 35, 29, 4.51, 0
19, 699, 1163, 3056, 99, 1338, 35, 29, 4.58, 0
19, 700, 1164, 3065, 99, 1338, 35, 29, 4.64, 0
19, 701, 1166, 3069, 100, 1338, 35, 29, 4.64, 0
19, 702, 1168, 3079, 99, 1338, 35, 29, 4.7, 0
19, 703, 1170, 3084, 100, 1338, 35, 29, 4.61, 0
19, 704, 1171, 3089, 100, 1338, 35, 29, 4.64, 0
20, 705, 1172, 3092, 100, 1338, 35, 29, 4.6, 0
20, 706, 1174, 3098, 100, 1338, 35, 29, 4.55, 0
20, 707, 1175, 3106, 100, 1338, 35, 29, 4.6, 0
20, 708, 1177, 3112, 100, 1338, 35, 29, 4.56, 0
20, 709, 1179, 3122, 99, 1338, 35, 29, 4.52, 0
20, 710, 1181, 3130, 100, 1338, 35, 29, 4.47, 0
20, 711, 1183, 3146, 99, 1338, 35, 29, 4.53, 0
20, 712, 1185, 3164, 100, 1338, 35, 29, 4.62, 0
20, 713, 1186, 3170, 100, 1338, 35, 29, 4.67, 0
20, 714, 1188, 3181, 100, 1338, 35, 29, 4.69, 0
20, 715, 1190, 3185, 99, 1338, 35, 29, 4.58, 0
20, 716, 1192, 3196, 100, 1338, 35, 29, 4.67, 0
20, 717, 1193, 3197, 99, 1338, 35, 29, 4.67, 0
20, 718, 1194, 3205, 99, 1338, 35, 29, 4.67, 0
20, 719, 1195, 3212, 100, 1338, 35, 29, 4.69, 0
20, 720, 1196, 3219, 100, 1338, 35, 29, 4.75, 0
20, 721, 1197, 3229, 100, 1338, 35, 29, 4.79, 0
20, 722, 1199, 3246, 100, 1338, 35, 29, 4.89, 0
20, 723, 1200, 3247, 99, 1338, 35, 29, 4.89, 0
20, 724, 1202, 3259, 100, 1338, 35, 29, 4.92, 0
20, 725, 1204, 3271, 100, 1338, 35, 29, 4.87, 0
20, 726, 1206, 3279, 99, 1338, 35, 29, 4.81, 0
20, 727, 1208, 3288, 99, 1338, 35, 29, 4.8, 0
20, 728, 1209, 3294, 100, 1338, 35, 29, 4.8, 0
20, 729, 1210, 3300, 100, 1338, 35, 29, 4.8, 0
20, 730, 1212, 3310, 99, 1338, 35, 29, 4.75, 0
20, 731, 1214, 3320, 99, 1338, 35, 29, 4.7, 0
20, 732, 1216, 3328, 99, 1338, 35, 29, 4.72, 0
20, 733, 1218, 3343, 100, 1338, 35, 29, 4.79, 0
20, 734, 1220, 3347, 99, 1338, 35, 29, 4.68, 0
20, 735, 1221, 3348, 100, 1338, 35, 29, 4.67, 0
21, 736, 1223, 3351, 99, 1338, 35, 29, 4.62, 0
21, 737, 1224, 3352, 99, 1338, 35, 29, 4.54, 0
21, 738, 1225, 3355, 100, 1338, 35, 29, 4.53, 0
21, 739, 1227, 3363, 100, 1338, 35, 29, 4.56, 0
21, 740, 1229, 3372, 99, 1338, 35, 29, 4.57, 0
21, 741, 1231, 3384, 99, 1338, 35, 29, 4.59, 0
21, 742, 1232, 3385, 100, 1338, 35, 29, 4.57, 0
21, 743, 1234, 3394, 100, 1338, 35, 29, 4.46, 0
21, 744, 1235, 3402, 99, 1338, 35, 29, 4.46, 0
21, 745, 1237, 3418, 99, 1338, 35, 29, 4.56, 0
21, 746, 1238, 3424, 99, 1338, 35, 29, 4.6, 0
21, 747, 1240, 3426, 100, 1338, 35, 29, 4.6, 0
21, 748, 1242, 3428, 100, 1338, 35, 29, 4.57, 0
21, 749, 1243, 3429, 100, 1338, 35, 29, 4.57, 0
21, 750, 1244, 3437, 100, 1338, 35, 29, 4.62, 0
21, 751, 1246, 3451, 100, 1338, 35, 29, 4.66, 0
21, 752, 1248, 3463, 99, 1338, 35, 29, 4.76, 0
21, 753, 1249, 3469, 99, 1338, 35, 29, 4.8, 0
21, 754, 1251, 3479, 100, 1338, 35, 29, 4.87, 0
21, 755, 1252, 3489, 100, 1338, 35, 29, 4.95, 0
21, 756, 1253, 3498, 100, 1338, 35, 29, 5.0, 0
21, 757, 1254, 3507, 100, 1338, 35, 29, 5.08, 0
21, 758, 1255, 3514, 100, 1338, 35, 29, 5.11, 0
21, 759, 1257, 3526, 100, 1338, 35, 29, 5.14, 0
21, 760, 1258, 3533, 100, 1338, 35, 29, 5.12, 0
21, 761, 1260, 3544, 100, 1338, 35, 29, 5.07, 0
21, 762, 1261, 3553, 100, 1338, 35, 29, 5.14, 0
22, 763, 1263, 3559, 100, 1338, 35, 29, 5.03, 0
22, 764, 1265, 3576, 100, 1338, 35, 29, 5.08, 0
22, 765, 1266, 3579, 100, 1338, 35, 29, 5.1, 0
22, 766, 1268, 3585, 100, 1338, 35, 29, 5.06, 0
22, 767, 1269, 3589, 100, 1338, 35, 29, 5.08, 0
22, 768, 1270, 3597, 100, 1338, 35, 29, 5.13, 0
22, 769, 1271, 3604, 100, 1338, 35, 29, 5.15, 0
22, 770, 1272, 3610, 99, 1338, 35, 29, 5.18, 0
22, 771, 1274, 3626, 100, 1338, 35, 29, 5.28, 0
22, 772, 1275, 3632, 100, 1338, 35, 29, 5.26, 0
22, 773, 1276, 3633, 100, 1338, 35, 29, 5.26, 0
22, 774, 1277, 3634, 100, 1338, 35, 29, 5.22, 0
22, 775, 1278, 3640, 100, 1338, 35, 29, 5.27, 0
22, 776, 1279, 3641, 100, 1338, 35, 29, 5.19, 0
22, 777, 1281, 3643, 100, 1338, 35, 29, 5.13, 0
22, 778, 1282, 3644, 100, 1338, 35, 29, 5.04, 0
22, 779, 1283, 3647, 100, 1338, 35, 29, 5.01, 0
22, 780, 1284, 3648, 100, 1338, 35, 29, 4.92, 0
22, 781, 1285, 3649, 100, 1338, 35, 29, 4.85, 0
22, 782, 1287, 3658, 99, 1338, 35, 29, 4.87, 0
22, 783, 1289, 3663, 99, 1338, 35, 29, 4.79, 0
22, 784, 1290, 3672, 99, 1338, 35, 29, 4.87, 0
22, 785, 1292, 3678, 99, 1338, 35, 29, 4.82, 0
22, 786, 1294, 3685, 100, 1338, 35, 29, 4.8, 0
22, 787, 1295, 3688, 99, 1338, 35, 29, 4.76, 0
22, 788, 1296, 3691, 100, 1338, 35, 29, 4.72, 0
22, 789, 1297, 3701, 100, 1338, 35, 29, 4.72, 0
22, 790, 1298, 3702, 99, 1338, 35, 29, 4.65, 0
22, 791, 1299, 3704, 100, 1338, 35, 29, 4.58, 0
22, 792, 1300, 3713, 100, 1338, 35, 29, 4.66, 0
22, 793, 1302, 3725, 99, 1338, 35, 29, 4.66, 0
22, 794, 1303, 3732, 100, 1338, 35, 29, 4.68, 0
22, 795, 1304, 3740, 99, 1338, 35, 29, 4.69, 0
22, 796, 1305, 3744, 99, 1338, 35, 29, 4.68, 0
22, 797, 1307, 3752, 100, 1338, 35, 29, 4.72, 0
22, 798, 1308, 3758, 99, 1338, 35, 29, 4.7, 0
22, 799, 1310, 3769, 100, 1338, 35, 29, 4.69, 0
22, 800, 1311, 3771, 99, 1338, 35, 29, 4.68, 0
22, 801, 1313, 3777, 99, 1338, 35, 29, 4.63, 0
22, 802, 1315, 3782, 99, 1338, 35, 29, 4.6, 0
23, 803, 1316, 3792, 100, 1338, 35, 29, 4.64, 0
23, 804, 1318, 3799, 99, 1338, 35, 29, 4.56, 0
23, 805, 1319, 3806, 100, 1338, 35, 29, 4.6, 0
23, 806, 1320, 3813, 100, 1338, 35, 29, 4.66, 0
23, 807, 1322, 3822, 100, 1338, 35, 29, 4.72, 0
23, 808, 1323, 3831, 100, 1338, 35, 29, 4.8, 0
23, 809, 1324, 3833, 100, 1338, 35, 29, 4.81, 0
23, 810, 1325, 3843, 100, 1338, 35, 29, 4.88, 0
23, 811, 1327, 3847, 100, 1346, 35, 30, 4.84, 0
23, 812, 1329, 3854, 99, 1346, 35, 30, 4.82, 0
23, 813, 1331, 3864, 99, 1346, 35, 30, 4.8, 0
23, 814, 1333, 3883, 100, 1346, 35, 30, 4.97, 0
23, 815, 1334, 3893, 100, 1346, 35, 30, 4.99, 0
23, 816, 1336, 3909, 100, 1346, 35, 30, 4.98, 0
23, 817, 1337, 3919, 99, 1346, 35, 30, 5.01, 0
23, 818, 1338, 3928, 99, 1346, 35, 30, 5.04, 0
23, 819, 1339, 3937, 99, 1346, 35, 30, 5.12, 0
23, 820, 1340, 3947, 100, 1346, 35, 30, 5.21, 0
23, 821, 1341, 3951, 99, 1346, 35, 30, 5.24, 0
23, 822, 1342, 3956, 99, 1346, 35, 30, 5.28, 0
23, 823, 1344, 3967, 100, 1346, 35, 30, 5.3, 0
23, 824, 1346, 3983, 100, 1346, 35, 30, 5.32, 0
23, 825, 1347, 3993, 99, 1346, 35, 30, 5.39, 0
23, 826, 1349, 4009, 99, 1346, 35, 30, 5.4, 0
23, 827, 1350, 4010, 100, 1346, 35, 30, 5.38, 0
23, 828, 1351, 4018, 100, 1346, 35, 30, 5.39, 0
23, 829, 1352, 4026, 100, 1346, 35, 30, 5.37, 0
23, 830, 1354, 4037, 99, 1346, 35, 30, 5.3, 0
23, 831, 1355, 4047, 99, 1346, 35, 30, 5.33, 0
24, 832, 1356, 4055, 99, 1346, 35, 30, 5.38, 0
24, 833, 1358, 4064, 99, 1346, 35, 30, 5.31, 0
24, 834, 1360, 4073, 99, 1346, 35, 30, 5.29, 0
24, 835, 1362, 4082, 100, 1346, 35, 30, 5.28, 0
24, 836, 1363, 4089, 99, 1346, 35, 30, 5.3, 0
24, 837, 1365, 4100, 99, 1346, 35, 30, 5.24, 0
24, 838, 1366, 4101, 100, 1346, 35, 30, 5.22, 0
24, 839, 1367, 4108, 100, 1346, 35, 30, 5.27, 0
24, 840, 1368, 4113, 99, 1346, 35, 30, 5.28, 0
24, 841, 1370, 4119, 100, 1346, 35, 30, 5.22, 0
24, 842, 1372, 4132, 100, 1346, 35, 30, 5.22, 0
24, 843, 1374, 4137, 100, 1346, 35, 30, 5.11, 0
24, 844, 1376, 4153, 99, 1346, 35, 30, 5.2, 0
24, 845, 1378, 4161, 99, 1346, 35, 30, 5.21, 0
24, 846, 1380, 4169, 99, 1346, 35, 30, 5.27, 0
24, 847, 1382, 4180, 98, 1346, 35, 30, 5.36, 0
24, 848, 1383, 4185, 98, 1346, 35, 30, 5.38, 0
24, 849, 1385, 4193, 100, 1346, 35, 30, 5.44, 0
24, 850, 1386, 4195, 100, 1346, 35, 30, 5.38, 0
24, 851, 1387, 4201, 100, 1346, 35, 30, 5.43, 0
24, 852, 1389, 4218, 99, 1368, 35, 30, 5.55, 0
