time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
314, 1412, 42420, 94297, 98, 390, 17, 35, 2.1, 0
315, 1413, 42450, 94362, 98, 390, 17, 35, 2.15, 0
315, 1414, 42480, 94423, 98, 390, 17, 35, 2.15, 0
315, 1415, 42510, 94482, 99, 390, 17, 35, 2.07, 0
315, 1416, 42540, 94548, 99, 390, 17, 35, 2.1, 0
315, 1417, 42570, 94612, 99, 390, 17, 35, 2.08, 0
316, 1418, 42600, 94664, 99, 390, 17, 35, 1.99, 0
316, 1419, 42630, 94734, 99, 390, 17, 35, 2.09, 0
316, 1420, 42660, 94794, 99, 390, 17, 35, 2.12, 0
316, 1421, 42690, 94865, 99, 390, 17, 35, 2.19, 0
316, 1422, 42720, 94924, 99, 390, 17, 35, 2.17, 0
317, 1423, 42750, 94985, 99, 390, 17, 35, 2.1, 0
317, 1424, 42780, 95043, 99, 390, 17, 35, 2.07, 0
317, 1425, 42810, 95101, 99, 390, 17, 35, 1.94, 0
317, 1426, 42840, 95160, 99, 390, 17, 35, 1.98, 0
317, 1427, 42870, 95246, 99, 390, 17, 35, 2.24, 0
318, 1428, 42900, 95310, 99, 390, 17, 35, 2.3, 0
318, 1429, 42930, 95366, 99, 390, 17, 35, 2.25, 0
318, 1430, 42960, 95431, 98, 390, 17, 35, 2.18, 0
318, 1431, 42990, 95499, 98, 390, 17, 35, 2.1, 0
318, 1432, 43020, 95563, 98, 390, 17, 35, 2.16, 0
319, 1433, 43050, 95621, 98, 390, 17, 35, 2.12, 0
319, 1434, 43080, 95691, 98, 390, 17, 35, 2.2, 0
319, 1435, 43110, 95747, 98, 390, 17, 35, 2.13, 0
319, 1436, 43140, 95815, 98, 390, 17, 35, 2.12, 0
320, 1437, 43170, 95876, 98, 390, 17, 35, 2.15, 0
320, 1438, 43200, 95935, 98, 390, 17, 35, 2.07, 0
320, 1439, 43230, 95999, 98, 390, 17, 35, 2.14, 0
320, 1440, 43260, 96061, 98, 390, 17, 35, 2.03, 0
320, 1441, 43290, 96122, 98, 390, 17, 35, 2.06, 0
321, 1442, 43320, 96187, 98, 390, 17, 35, 2.11, 0
321, 1443, 43350, 96268, 98, 390, 17, 35, 2.28, 0
321, 1444, 43380, 96328, 98, 390, 17, 35, 2.25, 0
321, 1445, 43410, 96390, 98, 390, 17, 35, 2.28, 0
321, 1446, 43440, 96477, 97, 390, 17, 35, 2.42, 0
322, 1447, 43470, 96540, 97, 390, 17, 35, 2.32, 0
322, 1448, 43500, 96602, 97, 390, 17, 35, 2.36, 0
322, 1449, 43530, 96689, 97, 390, 17, 35, 2.44, 0
322, 1450, 43560, 96749, 97, 390, 17, 35, 2.31, 0
323, 1451, 43590, 96816, 97, 390, 17, 35, 2.36, 0
323, 1452, 43620, 96875, 97, 390, 17, 35, 2.21, 0
323, 1453, 43650, 96938, 97, 390, 17, 35, 2.09, 0
323, 1454, 43680, 97003, 97, 390, 17, 35, 2.15, 0
323, 1455, 43710, 97070, 97, 390, 17, 35, 2.11, 0
324, 1456, 43740, 97134, 97, 390, 17, 35, 2.22, 0
324, 1457, 43770, 97195, 97, 390, 17, 35, 2.2, 0
324, 1458, 43800, 97271, 97, 390, 17, 35, 2.26, 0
324, 1459, 43830, 97339, 97, 390, 17, 35, 2.32, 0
324, 1460, 43860, 97410, 96, 390, 17, 35, 2.33, 0
325, 1461, 43890, 97471, 96, 390, 17, 35, 2.32, 0
325, 1462, 43920, 97554, 96, 390, 17, 35, 2.42, 0
325, 1463, 43950, 97616, 96, 390, 17, 35, 2.38, 0
325, 1464, 43980, 97677, 96, 390, 17, 35, 2.28, 0
325, 1465, 44010, 97735, 96, 390, 17, 35, 2.09, 0
326, 1466, 44040, 97798, 96, 390, 17, 35, 2.1, 0
326, 1467, 44070, 97866, 96, 390, 17, 35, 2.13, 0
326, 1468, 44100, 97932, 96, 390, 17, 35, 2.16, 0
326, 1469, 44130, 98001, 96, 390, 17, 35, 2.29, 0
327, 1470, 44160, 98056, 96, 390, 17, 35, 2.15, 0
327, 1471, 44190, 98112, 96, 390, 17, 35, 2.0, 0
327, 1472, 44220, 98172, 96, 390, 17, 35, 1.99, 0
327, 1473, 44250, 98231, 96, 390, 17, 35, 1.94, 0
327, 1474, 44280, 98291, 96, 390, 17, 35, 1.97, 0
328, 1475, 44310, 98363, 96, 390, 17, 35, 2.15, 0
328, 1476, 44340, 98424, 95, 390, 17, 35, 2.14, 0
328, 1477, 44370, 98492, 95, 390, 17, 35, 2.23, 0
328, 1478, 44400, 98570, 95, 390, 17, 35, 2.4, 0
328, 1479, 44430, 98623, 95, 390, 17, 35, 2.2, 0
329, 1480, 44460, 98687, 95, 390, 17, 35, 2.23, 0
329, 1481, 44490, 98750, 95, 390, 17, 35, 2.15, 0
329, 1482, 44520, 98816, 95, 390, 17, 35, 2.09, 0
329, 1483, 44550, 98878, 95, 390, 17, 35, 2.13, 0
329, 1484, 44580, 98940, 95, 390, 17, 35, 2.12, 0
330, 1485, 44610, 99005, 95, 390, 17, 35, 2.15, 0
330, 1486, 44640, 99073, 95, 390, 17, 35, 2.16, 0
330, 1487, 44670, 99143, 95, 390, 17, 35, 2.24, 0
330, 1488, 44700, 99203, 95, 390, 17, 35, 2.23, 0
330, 1489, 44730, 99261, 95, 390, 17, 35, 2.12, 0
331, 1490, 44760, 99326, 95, 390, 17, 35, 2.14, 0
331, 1491, 44790, 99393, 95, 390, 17, 35, 2.08, 0
331, 1492, 44820, 99454, 94, 390, 17, 35, 2.14, 0
331, 1493, 44850, 99524, 94, 390, 17, 35, 2.22, 0
331, 1494, 44880, 99580, 94, 390, 17, 35, 2.13, 0
332, 1495, 44910, 99646, 94, 390, 17, 35, 2.15, 0
332, 1496, 44940, 99700, 94, 390, 17, 35, 2.0, 0
332, 1497, 44970, 99761, 94, 390, 17, 35, 1.99, 0
332, 1498, 45000, 99829, 94, 390, 17, 35, 2.07, 0
332, 1499, 45030, 99896, 94, 390, 17, 35, 2.15, 0
333, 1500, 45060, 99971, 94, 390, 17, 35, 2.29, 0
333, 1501, 45090, 100036, 94, 390, 17, 35, 2.35, 0
333, 1502, 45120, 100108, 99, 390, 17, 35, 2.35, 0
333, 1503, 45150, 100177, 99, 390, 17, 35, 2.26, 0
334, 1504, 45180, 100234, 99, 390, 17, 35, 2.26, 0
334, 1505, 45210, 100289, 99, 390, 17, 35, 2.0, 0
334, 1506, 45240, 100359, 99, 390, 17, 35, 2.06, 0
334, 1507, 45270, 100421, 99, 390, 17, 35, 2.04, 0
334, 1508, 45300, 100480, 99, 390, 17, 35, 2.08, 0
335, 1509, 45330, 100537, 99, 390, 17, 35, 2.09, 0
335, 1510, 45360, 100593, 99, 390, 17, 35, 1.93, 0
335, 1511, 45390, 100666, 99, 390, 17, 35, 2.04, 0
335, 1512, 45420, 100733, 99, 390, 17, 35, 2.19, 0
335, 1513, 45450, 100798, 99, 390, 17, 35, 2.24, 0
336, 1514, 45480, 100859, 99, 390, 17, 35, 2.23, 0
336, 1515, 45510, 100923, 99, 390, 17, 35, 2.13, 0
336, 1516, 45540, 100992, 99, 390, 17, 35, 2.19, 0
336, 1517, 45570, 101054, 99, 390, 17, 35, 2.14, 0
337, 1518, 45600, 101118, 98, 390, 17, 35, 2.21, 0
337, 1519, 45630, 101181, 98, 390, 17, 35, 2.13, 0
337, 1520, 45660, 101248, 98, 390, 17, 35, 2.16, 0
337, 1521, 45690, 101310, 98, 390, 17, 35, 2.16, 0
337, 1522, 45720, 101375, 98, 390, 17, 35, 2.13, 0
338, 1523, 45750, 101439, 98, 390, 17, 35, 2.2, 0
338, 1524, 45780, 101512, 98, 390, 17, 35, 2.23, 0
338, 1525, 45810, 101572, 98, 390, 17, 35, 2.24, 0
338, 1526, 45840, 101633, 98, 390, 17, 35, 2.14, 0
338, 1527, 45870, 101686, 98, 390, 17, 35, 2.05, 0
339, 1528, 45900, 101753, 98, 390, 17, 35, 2.0, 0
339, 1529, 45930, 101814, 98, 390, 17, 35, 2.04, 0
339, 1530, 45960, 101876, 98, 390, 17, 35, 2.06, 0
339, 1531, 45990, 101954, 99, 390, 17, 35, 2.3, 0
339, 1532, 46020, 102018, 99, 390, 17, 35, 2.24, 0
340, 1533, 46050, 102081, 99, 390, 17, 35, 2.26, 0
340, 1534, 46080, 102144, 99, 390, 17, 35, 2.12, 0
340, 1535, 46110, 102201, 99, 390, 17, 35, 2.07, 0
340, 1536, 46140, 102270, 99, 390, 17, 35, 2.12, 0
341, 1537, 46170, 102359, 99, 390, 17, 35, 2.42, 0
341, 1538, 46200, 102429, 99, 390, 17, 35, 2.52, 0
341, 1539, 46230, 102508, 99, 390, 17, 35, 2.69, 0
341, 1540, 46260, 102564, 99, 390, 17, 35, 2.36, 0
341, 1541, 46290, 102631, 99, 390, 17, 35, 2.24, 0
342, 1542, 46320, 102694, 99, 390, 17, 35, 2.09, 0
342, 1543, 46350, 102752, 99, 390, 17, 35, 2.08, 0
342, 1544, 46380, 102806, 99, 390, 17, 35, 2.05, 0
342, 1545, 46410, 102872, 99, 390, 17, 35, 2.0, 0
342, 1546, 46440, 102937, 99, 390, 17, 35, 2.11, 0
343, 1547, 46470, 103004, 99, 390, 17, 35, 2.15, 0
343, 1548, 46500, 103066, 99, 390, 17, 35, 2.2, 0
343, 1549, 46530, 103136, 99, 390, 17, 35, 2.21, 0
343, 1550, 46560, 103202, 99, 390, 17, 35, 2.25, 0
343, 1551, 46590, 103274, 99, 390, 17, 35, 2.3, 0
344, 1552, 46620, 103340, 99, 390, 17, 35, 2.32, 0
344, 1553, 46650, 103405, 99, 390, 17, 35, 2.24, 0
344, 1554, 46680, 103473, 99, 390, 17, 35, 2.33, 0
344, 1555, 46710, 103532, 99, 390, 17, 35, 2.19, 0
344, 1556, 46740, 103593, 99, 390, 17, 35, 2.13, 0
345, 1557, 46770, 103661, 99, 390, 17, 35, 2.16, 0
345, 1558, 46800, 103713, 99, 390, 17, 35, 1.99, 0
345, 1559, 46830, 103780, 99, 390, 17, 35, 2.07, 0
345, 1560, 46860, 103843, 99, 390, 17, 35, 2.08, 0
346, 1561, 46890, 103900, 98, 390, 17, 35, 2.05, 0
346, 1562, 46920, 103965, 98, 390, 17, 35, 2.11, 0
346, 1563, 46950, 104033, 98, 390, 17, 35, 2.16, 0
346, 1564, 46980, 104096, 98, 390, 17, 35, 2.15, 0
346, 1565, 47010, 104158, 98, 390, 17, 35, 2.17, 0
347, 1566, 47040, 104212, 98, 390, 17, 35, 2.09, 0
347, 1567, 47070, 104276, 98, 390, 17, 35, 2.04, 0
347, 1568, 47100, 104338, 98, 390, 17, 35, 2.06, 0
347, 1569, 47130, 104404, 98, 390, 17, 35, 2.11, 0
347, 1570, 47160, 104471, 98, 390, 17, 35, 2.18, 0
348, 1571, 47190, 104539, 98, 390, 17, 35, 2.22, 0
348, 1572, 47220, 104603, 98, 390, 17, 35, 2.21, 0
348, 1573, 47250, 104658, 98, 390, 17, 35, 2.12, 0
348, 1574, 47280, 104721, 99, 390, 17, 35, 2.04, 0
348, 1575, 47310, 104784, 99, 390, 17, 35, 2.03, 0
349, 1576, 47340, 104841, 99, 390, 17, 35, 2.03, 0
349, 1577, 47370, 104903, 99, 390, 17, 35, 2.06, 0
349, 1578, 47400, 104974, 99, 390, 17, 35, 2.1, 0
349, 1579, 47430, 105035, 99, 390, 17, 35, 2.13, 0
349, 1580, 47460, 105091, 99, 390, 17, 35, 2.07, 0
350, 1581, 47490, 105152, 99, 390, 17, 35, 2.07, 0
350, 1582, 47520, 105207, 99, 390, 17, 35, 1.91, 0
350, 1583, 47550, 105273, 99, 390, 17, 35, 2.01, 0
350, 1584, 47580, 105339, 99, 390, 17, 35, 2.09, 0
351, 1585, 47610, 105400, 99, 390, 17, 35, 2.13, 0
351, 1586, 47640, 105467, 99, 390, 17, 35, 2.2, 0
351, 1587, 47670, 105531, 99, 390, 17, 35, 2.17, 0
351, 1588, 47700, 105590, 99, 390, 17, 35, 2.09, 0
351, 1589, 47730, 105661, 99, 390, 17, 35, 2.21, 0
352, 1590, 47760, 105725, 99, 390, 17, 35, 2.25, 0
352, 1591, 47790, 105797, 98, 390, 17, 35, 2.28, 0
352, 1592, 47820, 105859, 98, 390, 17, 35, 2.26, 0
352, 1593, 47850, 105921, 98, 390, 17, 35, 2.23, 0
353, 1594, 47880, 105982, 98, 390, 17, 35, 2.12, 0
353, 1595, 47910, 106039, 98, 390, 17, 35, 2.03, 0
353, 1596, 47940, 106097, 98, 390, 17, 35, 2.01, 0
353, 1597, 47970, 106155, 98, 390, 17, 35, 1.97, 0
353, 1598, 48000, 106224, 98, 390, 17, 35, 2.04, 0
354, 1599, 48030, 106290, 98, 390, 17, 35, 2.1, 0
354, 1600, 48060, 106357, 98, 390, 17, 35, 2.25, 0
354, 1601, 48090, 106413, 98, 390, 17, 35, 2.18, 0
354, 1602, 48120, 106475, 98, 390, 17, 35, 2.1, 0
354, 1603, 48150, 106530, 98, 390, 17, 35, 2.0, 0
355, 1604, 48180, 106595, 98, 390, 17, 35, 2.01, 0
355, 1605, 48210, 106665, 98, 390, 17, 35, 2.11, 0
355, 1606, 48240, 106733, 98, 390, 17, 35, 2.22, 0
355, 1607, 48270, 106796, 98, 390, 17, 35, 2.27, 0
355, 1608, 48300, 106861, 97, 390, 17, 35, 2.19, 0
356, 1609, 48330, 106928, 97, 390, 17, 35, 2.24, 0
356, 1610, 48360, 106991, 97, 390, 17, 35, 2.21, 0
356, 1611, 48390, 107058, 97, 390, 17, 35, 2.2, 0
356, 1612, 48420, 107120, 97, 390, 17, 35, 2.17, 0
356, 1613, 48450, 107182, 97, 390, 17, 35, 2.16, 0
357, 1614, 48480, 107242, 97, 390, 17, 35, 2.1, 0
357, 1615, 48510, 107314, 99, 390, 17, 35, 2.18, 0
357, 1616, 48540, 107376, 99, 390, 17, 35, 2.2, 0
357, 1617, 48570, 107441, 99, 390, 17, 35, 2.2, 0
358, 1618, 48600, 107506, 99, 390, 17, 35, 2.14, 0
358, 1619, 48630, 107571, 99, 390, 17, 35, 2.19, 0
358, 1620, 48660, 107643, 99, 390, 17, 35, 2.29, 0
358, 1621, 48690, 107708, 99, 390, 17, 35, 2.28, 0
358, 1622, 48720, 107776, 99, 390, 17, 35, 2.31, 0
359, 1623, 48750, 107850, 99, 390, 17, 35, 2.41, 0
359, 1624, 48780, 107925, 99, 390, 17, 35, 2.4, 0
359, 1625, 48810, 107979, 99, 390, 17, 35, 2.29, 0
359, 1626, 48840, 108043, 99, 390, 17, 35, 2.22, 0
360, 1627, 48870, 108104, 99, 390, 17, 35, 2.13, 0
360, 1628, 48900, 108168, 99, 390, 17, 35, 2.05, 0
360, 1629, 48930, 108228, 99, 390, 17, 35, 2.07, 0
360, 1630, 48960, 108297, 99, 390, 17, 35, 2.12, 0
361, 1631, 48990, 108385, 98, 390, 17, 35, 2.37, 0
361, 1632, 49020, 108445, 98, 390, 17, 35, 2.39, 0
361, 1633, 49050, 108502, 98, 390, 17, 35, 2.3, 0
361, 1634, 49080, 108559, 98, 390, 17, 35, 2.0, 0
361, 1635, 49110, 108616, 98, 390, 17, 35, 1.89, 0
362, 1636, 49140, 108668, 98, 390, 17, 35, 1.89, 0
362, 1637, 49170, 108730, 98, 390, 17, 35, 1.91, 0
362, 1638, 49200, 108778, 98, 390, 17, 35, 1.84, 0
362, 1639, 49230, 108840, 98, 390, 17, 35, 1.92, 0
362, 1640, 49260, 108906, 98, 390, 17, 35, 1.96, 0
363, 1641, 49290, 108966, 98, 390, 17, 35, 2.06, 0
363, 1642, 49320, 109032, 98, 390, 17, 35, 2.15, 0
363, 1643, 49350, 109100, 98, 390, 17, 35, 2.19, 0
363, 1644, 49380, 109162, 98, 390, 17, 35, 2.19, 0
364, 1645, 49410, 109241, 98, 390, 17, 35, 2.35, 0
364, 1646, 49440, 109303, 98, 390, 17, 35, 2.25, 0
364, 1647, 49470, 109360, 98, 390, 17, 35, 2.21, 0
364, 1648, 49500, 109425, 98, 390, 17, 35, 2.18, 0
364, 1649, 49530, 109484, 97, 390, 17, 35, 2.05, 0
365, 1650, 49560, 109537, 97, 390, 17, 35, 1.98, 0
365, 1651, 49590, 109601, 97, 390, 17, 35, 1.95, 0
365, 1652, 49620, 109660, 97, 390, 17, 35, 1.97, 0
365, 1653, 49650, 109720, 97, 390, 17, 35, 1.99, 0
365, 1654, 49680, 109781, 97, 390, 17, 35, 2.04, 0
366, 1655, 49710, 109843, 97, 390, 17, 35, 2.05, 0
366, 1656, 49740, 109904, 97, 390, 17, 35, 2.03, 0
366, 1657, 49770, 109968, 97, 390, 17, 35, 2.13, 0
366, 1658, 49800, 110029, 97, 390, 17, 35, 2.1, 0
366, 1659, 49830, 110093, 97, 390, 17, 35, 2.16, 0
367, 1660, 49860, 110150, 97, 390, 17, 35, 2.03, 0
367, 1661, 49890, 110212, 97, 390, 17, 35, 2.05, 0
367, 1662, 49920, 110279, 97, 390, 17, 35, 2.09, 0
367, 1663, 49950, 110335, 97, 390, 17, 35, 2.03, 0
367, 1664, 49980, 110397, 97, 390, 17, 35, 2.07, 0
368, 1665, 50010, 110461, 97, 390, 17, 35, 2.09, 0
368, 1666, 50040, 110527, 97, 390, 17, 35, 2.12, 0
368, 1667, 50070, 110598, 96, 390, 17, 35, 2.29, 0
368, 1668, 50100, 110671, 96, 390, 17, 35, 2.31, 0
368, 1669, 50130, 110731, 96, 390, 17, 35, 2.3, 0
369, 1670, 50160, 110799, 96, 390, 17, 35, 2.3, 0
369, 1671, 50190, 110868, 96, 390, 17, 35, 2.26, 0
369, 1672, 50220, 110939, 96, 390, 17, 35, 2.29, 0
369, 1673, 50250, 111000, 96, 390, 17, 35, 2.22, 0
369, 1674, 50280, 111059, 96, 390, 17, 35, 2.2, 0
370, 1675, 50310, 111128, 96, 390, 17, 35, 2.22, 0
370, 1676, 50340, 111194, 96, 390, 17, 35, 2.18, 0
370, 1677, 50370, 111261, 99, 390, 17, 35, 2.23, 0
370, 1678, 50400, 111333, 99, 390, 17, 35, 2.37, 0
370, 1679, 50430, 111395, 99, 390, 17, 35, 2.2, 0
371, 1680, 50460, 111453, 99, 390, 17, 35, 2.18, 0
371, 1681, 50490, 111515, 99, 390, 17, 35, 2.15, 0
371, 1682, 50520, 111584, 99, 390, 17, 35, 2.09, 0
371, 1683, 50550, 111659, 99, 390, 17, 35, 2.25, 0
371, 1684, 50580, 111715, 99, 390, 17, 35, 2.29, 0
371, 1685, 50610, 111777, 99, 390, 17, 35, 2.22, 0
372, 1686, 50640, 111842, 99, 390, 17, 35, 2.15, 0
372, 1687, 50670, 111901, 99, 390, 17, 35, 2.03, 0
372, 1688, 50700, 111959, 99, 390, 17, 35, 2.0, 0
372, 1689, 50730, 112028, 99, 390, 17, 35, 2.1, 0
372, 1690, 50760, 112099, 99, 390, 17, 35, 2.15, 0
373, 1691, 50790, 112157, 99, 390, 17, 35, 2.2, 0
373, 1692, 50820, 112213, 99, 390, 17, 35, 2.13, 0
373, 1693, 50850, 112286, 99, 390, 17, 35, 2.16, 0
373, 1694, 50880, 112355, 99, 390, 17, 35, 2.18, 0
374, 1695, 50910, 112417, 99, 390, 17, 35, 2.23, 0
374, 1696, 50940, 112478, 99, 390, 17, 35, 2.24, 0
374, 1697, 50970, 112553, 99, 390, 17, 35, 2.26, 0
374, 1698, 51000, 112612, 99, 390, 17, 35, 2.25, 0
374, 1699, 51030, 112689, 99, 390, 17, 35, 2.3, 0
374, 1700, 51060, 112743, 99, 390, 17, 35, 2.27, 0
375, 1701, 51090, 112805, 99, 390, 17, 35, 2.18, 0
375, 1702, 51120, 112871, 99, 390, 17, 35, 2.15, 0
375, 1703, 51150, 112931, 99, 390, 17, 35, 2.09, 0
375, 1704, 51180, 112998, 99, 390, 17, 35, 2.12, 0
375, 1705, 51210, 113065, 99, 390, 17, 35, 2.21, 0
376, 1706, 51240, 113135, 99, 390, 17, 35, 2.21, 0
376, 1707, 51270, 113201, 99, 390, 17, 35, 2.28, 0
376, 1708, 51300, 113260, 99, 390, 17, 35, 2.22, 0
376, 1709, 51330, 113328, 99, 390, 17, 35, 2.2, 0
376, 1710, 51360, 113387, 99, 390, 17, 35, 2.04, 0
377, 1711, 51390, 113449, 99, 390, 17, 35, 2.11, 0
377, 1712, 51420, 113511, 99, 390, 17, 35, 2.13, 0
377, 1713, 51450, 113579, 99, 390, 17, 35, 2.11, 0
377, 1714, 51480, 113648, 99, 390, 17, 35, 2.25, 0
377, 1715, 51510, 113709, 99, 390, 17, 35, 2.18, 0
378, 1716, 51540, 113774, 99, 390, 17, 35, 2.26, 0
378, 1717, 51570, 113836, 99, 390, 17, 35, 2.07, 0
378, 1718, 51600, 113903, 99, 390, 17, 35, 2.13, 0
378, 1719, 51630, 113956, 99, 390, 17, 35, 2.06, 0
378, 1720, 51660, 114018, 99, 390, 17, 35, 2.03, 0
379, 1721, 51690, 114087, 99, 390, 17, 35, 2.1, 0
379, 1722, 51720, 114152, 99, 390, 17, 35, 2.15, 0
379, 1723, 51750, 114211, 99, 390, 17, 35, 2.2, 0
379, 1724, 51780, 114271, 99, 390, 17, 35, 2.09, 0
379, 1725, 51810, 114327, 99, 390, 17, 35, 2.03, 0
380, 1726, 51840, 114378, 99, 390, 17, 35, 1.9, 0
380, 1727, 51870, 114436, 99, 390, 17, 35, 1.85, 0
380, 1728, 51900, 114503, 99, 390, 17, 35, 1.93, 0
380, 1729, 51930, 114566, 99, 390, 17, 35, 2.03, 0
380, 1730, 51960, 114623, 99, 390, 17, 35, 2.04, 0
381, 1731, 51990, 114693, 99, 390, 17, 35, 2.19, 0
381, 1732, 52020, 114763, 99, 390, 17, 35, 2.2, 0
381, 1733, 52050, 114825, 99, 390, 17, 35, 2.18, 0
381, 1734, 52080, 114886, 99, 390, 17, 35, 2.18, 0
381, 1735, 52110, 114941, 99, 390, 17, 35, 2.04, 0
382, 1736, 52140, 115004, 99, 390, 17, 35, 1.98, 0
382, 1737, 52170, 115087, 99, 390, 17, 35, 2.29, 0
382, 1738, 52200, 115142, 99, 390, 17, 35, 2.2, 0
382, 1739, 52230, 115214, 99, 390, 17, 35, 2.31, 0
382, 1740, 52260, 115288, 99, 390, 17, 35, 2.23, 0
383, 1741, 52290, 115353, 99, 390, 17, 35, 2.31, 0
383, 1742, 52320, 115425, 99, 390, 17, 35, 2.47, 0
383, 1743, 52350, 115489, 99, 390, 17, 35, 2.33, 0
383, 1744, 52380, 115544, 99, 390, 17, 35, 2.14, 0
383, 1745, 52410, 115621, 99, 390, 17, 35, 2.26, 0
384, 1746, 52440, 115681, 99, 390, 17, 35, 2.15, 0
384, 1747, 52470, 115741, 99, 390, 17, 35, 2.16, 0
384, 1748, 52500, 115807, 99, 390, 17, 35, 2.19, 0
384, 1749, 52530, 115873, 99, 390, 17, 35, 2.12, 0
384, 1750, 52560, 115936, 99, 390, 17, 35, 2.16, 0
385, 1751, 52590, 116003, 99, 390, 17, 35, 2.23, 0
385, 1752, 52620, 116066, 99, 390, 17, 35, 2.19, 0
385, 1753, 52650, 116132, 99, 390, 17, 35, 2.14, 0
385, 1754, 52680, 116200, 99, 390, 17, 35, 2.25, 0
385, 1755, 52710, 116257, 99, 390, 17, 35, 2.15, 0
386, 1756, 52740, 116332, 99, 390, 17, 35, 2.3, 0
386, 1757, 52770, 116397, 99, 390, 17, 35, 2.24, 0
386, 1758, 52800, 116461, 99, 390, 17, 35, 2.27, 0
386, 1759, 52830, 116528, 99, 390, 17, 35, 2.27, 0
386, 1760, 52860, 116606, 99, 390, 17, 35, 2.38, 0
387, 1761, 52890, 116673, 98, 390, 17, 35, 2.37, 0
387, 1762, 52920, 116729, 98, 390, 17, 35, 2.3, 0
387, 1763, 52950, 116798, 98, 390, 17, 35, 2.3, 0
387, 1764, 52980, 116860, 99, 390, 17, 35, 2.09, 0
387, 1765, 53010, 116920, 99, 390, 17, 35, 2.09, 0
388, 1766, 53040, 116983, 99, 390, 17, 35, 2.12, 0
388, 1767, 53070, 117053, 99, 390, 17, 35, 2.14, 0
388, 1768, 53100, 117119, 99, 390, 17, 35, 2.17, 0
388, 1769, 53130, 117183, 99, 390, 17, 35, 2.25, 0
388, 1770, 53160, 117251, 99, 390, 17, 35, 2.25, 0
389, 1771, 53190, 117319, 99, 390, 17, 35, 2.23, 0
389, 1772, 53220, 117385, 99, 390, 17, 35, 2.31, 0
389, 1773, 53250, 117456, 99, 390, 17, 35, 2.36, 0
389, 1774, 53280, 117515, 99, 390, 17, 35, 2.23, 0
389, 1775, 53310, 117578, 99, 390, 17, 35, 2.14, 0
390, 1776, 53340, 117646, 99, 390, 17, 35, 2.18, 0
390, 1777, 53370, 117709, 99, 390, 17, 35, 2.14, 0
390, 1778, 53400, 117766, 99, 390, 17, 35, 2.09, 0
390, 1779, 53430, 117826, 99, 391, 17, 35, 2.01, 0
390, 1780, 53460, 117897, 99, 391, 17, 35, 2.17, 0
391, 1781, 53490, 117955, 99, 391, 17, 35, 2.11, 0
391, 1782, 53520, 118022, 99, 391, 17, 35, 2.19, 0
391, 1783, 53550, 118096, 99, 391, 17, 35, 2.24, 0
391, 1784, 53580, 118170, 99, 391, 17, 35, 2.32, 0
391, 1785, 53610, 118227, 99, 391, 17, 35, 2.3, 0
392, 1786, 53640, 118293, 99, 391, 17, 35, 2.33, 0
392, 1787, 53670, 118357, 99, 391, 17, 35, 2.13, 0
392, 1788, 53700, 118426, 99, 391, 17, 35, 2.21, 0
392, 1789, 53730, 118482, 99, 391, 17, 35, 2.12, 0
392, 1790, 53760, 118550, 99, 391, 17, 35, 2.18, 0
393, 1791, 53790, 118605, 99, 391, 17, 35, 2.04, 0
393, 1792, 53820, 118671, 99, 391, 17, 35, 2.06, 0
393, 1793, 53850, 118744, 99, 391, 17, 35, 2.16, 0
393, 1794, 53880, 118805, 99, 391, 17, 35, 2.18, 0
393, 1795, 53910, 118866, 99, 391, 17, 35, 2.22, 0
394, 1796, 53940, 118925, 99, 391, 17, 35, 2.08, 0
394, 1797, 53970, 118987, 99, 391, 17, 35, 2.06, 0
394, 1798, 54000, 119047, 99, 391, 17, 35, 2.03, 0
394, 1799, 54030, 119110, 99, 391, 17, 35, 2.06, 0
394, 1800, 54060, 119169, 99, 391, 17, 35, 2.04, 0
395, 1801, 54090, 119241, 99, 391, 17, 35, 2.17, 0
395, 1802, 54120, 119320, 99, 391, 17, 35, 2.32, 0
395, 1803, 54150, 119387, 99, 391, 17, 35, 2.36, 0
395, 1804, 54180, 119451, 99, 391, 17, 35, 2.43, 0
395, 1805, 54210, 119516, 99, 391, 17, 35, 2.31, 0
396, 1806, 54240, 119582, 99, 391, 17, 35, 2.26, 0
396, 1807, 54270, 119641, 99, 391, 17, 35, 2.16, 0
396, 1808, 54300, 119696, 99, 391, 17, 35, 2.04, 0
396, 1809, 54330, 119758, 99, 391, 17, 35, 2.01, 0
396, 1810, 54360, 119816, 99, 391, 17, 35, 2.0, 0
397, 1811, 54390, 119882, 99, 391, 17, 35, 2.03, 0
397, 1812, 54420, 119944, 99, 391, 17, 35, 2.03, 0
397, 1813, 54450, 120008, 99, 391, 17, 35, 2.12, 0
397, 1814, 54480, 120066, 99, 391, 17, 35, 2.12, 0
397, 1815, 54510, 120137, 99, 391, 17, 35, 2.14, 0
398, 1816, 54540, 120196, 98, 391, 17, 35, 2.09, 0
398, 1817, 54570, 120264, 98, 391, 17, 35, 2.15, 0
398, 1818, 54600, 120316, 98, 391, 17, 35, 2.07, 0
398, 1819, 54630, 120378, 98, 391, 17, 35, 2.06, 0
398, 1820, 54660, 120436, 98, 391, 17, 35, 1.94, 0
