time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
100, 421, 12690, 28608, 96, 396, 16, 36, 2.21, 0
100, 422, 12720, 28683, 99, 396, 16, 36, 2.36, 0
100, 423, 12750, 28749, 99, 396, 16, 36, 2.33, 0
101, 424, 12780, 28811, 99, 396, 16, 36, 2.31, 0
101, 425, 12810, 28874, 99, 396, 16, 36, 2.22, 0
101, 426, 12840, 28941, 98, 396, 16, 36, 2.16, 0
101, 427, 12870, 29004, 98, 396, 16, 36, 2.15, 0
101, 428, 12900, 29060, 98, 396, 16, 36, 2.1, 0
102, 429, 12930, 29128, 99, 396, 16, 36, 2.09, 0
102, 430, 12960, 29192, 99, 396, 16, 36, 2.14, 0
102, 431, 12990, 29254, 99, 396, 16, 36, 2.13, 0
102, 432, 13020, 29317, 99, 396, 16, 36, 2.15, 0
103, 433, 13050, 29369, 98, 396, 16, 36, 2.06, 0
103, 434, 13080, 29435, 98, 396, 16, 36, 2.02, 0
103, 435, 13110, 29508, 98, 396, 16, 36, 2.14, 0
103, 436, 13140, 29578, 98, 396, 16, 36, 2.23, 0
104, 437, 13170, 29645, 98, 396, 16, 36, 2.39, 0
104, 438, 13200, 29721, 97, 396, 16, 36, 2.45, 0
104, 439, 13230, 29782, 97, 396, 16, 36, 2.31, 0
104, 440, 13260, 29859, 97, 396, 16, 36, 2.39, 0
105, 441, 13290, 29925, 97, 396, 16, 36, 2.36, 0
105, 442, 13320, 29991, 96, 396, 16, 36, 2.29, 0
105, 443, 13350, 30056, 96, 396, 16, 36, 2.26, 0
105, 444, 13380, 30123, 99, 396, 16, 36, 2.21, 0
106, 445, 13410, 30196, 99, 396, 16, 36, 2.23, 0
106, 446, 13440, 30266, 99, 396, 16, 36, 2.3, 0
106, 447, 13470, 30333, 99, 396, 16, 36, 2.4, 0
106, 448, 13500, 30411, 99, 396, 16, 36, 2.41, 0
107, 449, 13530, 30477, 98, 396, 16, 36, 2.37, 0
107, 450, 13560, 30535, 98, 396, 16, 36, 2.3, 0
107, 451, 13590, 30598, 98, 396, 16, 36, 2.15, 0
107, 452, 13620, 30657, 98, 396, 16, 36, 2.05, 0
108, 453, 13650, 30726, 97, 396, 16, 36, 2.08, 0
108, 454, 13680, 30791, 99, 396, 16, 36, 2.12, 0
108, 455, 13710, 30865, 99, 396, 16, 36, 2.3, 0
108, 456, 13740, 30927, 99, 396, 16, 36, 2.28, 0
108, 457, 13770, 30998, 99, 396, 16, 36, 2.3, 0
109, 458, 13800, 31069, 99, 396, 16, 36, 2.32, 0
109, 459, 13830, 31153, 98, 396, 16, 36, 2.46, 0
109, 460, 13860, 31220, 98, 396, 16, 36, 2.49, 0
110, 461, 13890, 31292, 98, 396, 16, 36, 2.53, 0
110, 462, 13920, 31372, 98, 396, 16, 36, 2.57, 0
110, 463, 13950, 31443, 97, 396, 16, 36, 2.43, 0
110, 464, 13980, 31507, 97, 396, 16, 36, 2.42, 0
110, 465, 14010, 31571, 97, 396, 16, 36, 2.37, 0
111, 466, 14040, 31635, 97, 396, 16, 36, 2.19, 0
111, 467, 14070, 31704, 97, 396, 16, 36, 2.21, 0
111, 468, 14100, 31771, 96, 396, 16, 36, 2.2, 0
111, 469, 14130, 31835, 96, 396, 16, 36, 2.25, 0
112, 470, 14160, 31913, 96, 396, 16, 36, 2.4, 0
112, 471, 14190, 31970, 96, 396, 16, 36, 2.26, 0
112, 472, 14220, 32037, 96, 396, 16, 36, 2.22, 0
112, 473, 14250, 32106, 95, 396, 16, 36, 2.26, 0
113, 474, 14280, 32162, 99, 396, 16, 36, 2.13, 0
113, 475, 14310, 32232, 99, 396, 16, 36, 2.17, 0
113, 476, 14340, 32293, 99, 396, 16, 36, 2.15, 0
113, 477, 14370, 32353, 99, 396, 16, 36, 2.09, 0
114, 478, 14400, 32419, 99, 396, 16, 36, 2.09, 0
114, 479, 14430, 32486, 99, 396, 16, 36, 2.13, 0
114, 480, 14460, 32550, 99, 396, 16, 36, 2.2, 0
115, 481, 14490, 32624, 99, 396, 16, 36, 2.28, 0
115, 482, 14520, 32683, 99, 396, 16, 36, 2.21, 0
115, 483, 14550, 32758, 99, 396, 16, 36, 2.3, 0
115, 484, 14580, 32821, 98, 396, 16, 36, 2.25, 0
116, 485, 14610, 32883, 98, 396, 16, 36, 2.23, 0
116, 486, 14640, 32967, 98, 396, 16, 36, 2.41, 0
116, 487, 14670, 33043, 98, 396, 16, 36, 2.41, 0
116, 488, 14700, 33112, 99, 396, 16, 36, 2.47, 0
117, 489, 14730, 33178, 99, 396, 16, 36, 2.43, 0
117, 490, 14760, 33250, 99, 396, 16, 36, 2.34, 0
117, 491, 14790, 33325, 99, 396, 16, 36, 2.39, 0
117, 492, 14820, 33381, 99, 396, 16, 36, 2.26, 0
118, 493, 14850, 33447, 99, 396, 16, 36, 2.34, 0
118, 494, 14880, 33515, 99, 396, 16, 36, 2.21, 0
118, 495, 14910, 33577, 99, 396, 16, 36, 2.15, 0
118, 496, 14940, 33639, 99, 396, 16, 36, 2.16, 0
119, 497, 14970, 33696, 99, 396, 16, 36, 2.01, 0
119, 498, 15000, 33752, 98, 396, 16, 36, 1.97, 0
119, 499, 15030, 33825, 99, 396, 16, 36, 2.1, 0
119, 500, 15060, 33890, 99, 396, 16, 36, 2.15, 0
120, 501, 15090, 33961, 99, 396, 16, 36, 2.29, 0
120, 502, 15120, 34023, 99, 396, 16, 36, 2.25, 0
120, 503, 15150, 34093, 99, 396, 16, 36, 2.25, 0
120, 504, 15180, 34160, 99, 396, 16, 36, 2.29, 0
121, 505, 15210, 34224, 98, 396, 16, 36, 2.25, 0
121, 506, 15240, 34304, 98, 396, 16, 36, 2.31, 0
121, 507, 15270, 34375, 98, 396, 16, 36, 2.39, 0
121, 508, 15300, 34447, 99, 396, 16, 36, 2.45, 0
122, 509, 15330, 34525, 99, 396, 16, 36, 2.52, 0
122, 510, 15360, 34587, 99, 396, 16, 36, 2.42, 0
122, 511, 15390, 34658, 99, 396, 16, 36, 2.38, 0
123, 512, 15420, 34721, 99, 396, 16, 36, 2.29, 0
123, 513, 15450, 34784, 99, 396, 16, 36, 2.16, 0
123, 514, 15480, 34853, 99, 396, 16, 36, 2.23, 0
124, 515, 15510, 34914, 99, 396, 16, 36, 2.14, 0
124, 516, 15540, 34978, 99, 396, 16, 36, 2.16, 0
124, 517, 15570, 35045, 99, 396, 16, 36, 2.14, 0
124, 518, 15600, 35115, 99, 396, 16, 36, 2.21, 0
125, 519, 15630, 35171, 99, 396, 16, 36, 2.16, 0
125, 520, 15660, 35239, 99, 396, 16, 36, 2.17, 0
125, 521, 15690, 35303, 99, 396, 16, 36, 2.1, 0
125, 522, 15720, 35365, 99, 396, 16, 36, 2.15, 0
126, 523, 15750, 35429, 99, 396, 16, 36, 2.16, 0
126, 524, 15780, 35486, 99, 396, 16, 36, 2.05, 0
126, 525, 15810, 35551, 99, 396, 16, 36, 2.03, 0
126, 526, 15840, 35617, 99, 396, 16, 36, 2.14, 0
127, 527, 15870, 35678, 99, 396, 16, 36, 2.1, 0
127, 528, 15900, 35754, 99, 396, 16, 36, 2.29, 0
127, 529, 15930, 35818, 98, 396, 16, 36, 2.22, 0
127, 530, 15960, 35887, 98, 396, 16, 36, 2.29, 0
128, 531, 15990, 35946, 98, 396, 16, 36, 2.2, 0
128, 532, 16020, 36013, 98, 396, 16, 36, 2.22, 0
128, 533, 16050, 36077, 98, 396, 16, 36, 2.13, 0
128, 534, 16080, 36147, 97, 396, 16, 36, 2.18, 0
129, 535, 16110, 36210, 97, 396, 16, 36, 2.2, 0
129, 536, 16140, 36270, 97, 396, 16, 36, 2.19, 0
129, 537, 16170, 36326, 97, 396, 16, 36, 2.07, 0
129, 538, 16200, 36395, 97, 396, 16, 36, 2.04, 0
130, 539, 16230, 36456, 97, 396, 16, 36, 2.03, 0
130, 540, 16260, 36529, 96, 396, 16, 36, 2.2, 0
130, 541, 16290, 36594, 96, 396, 16, 36, 2.23, 0
131, 542, 16320, 36658, 96, 396, 16, 36, 2.24, 0
131, 543, 16350, 36723, 96, 396, 16, 36, 2.2, 0
131, 544, 16380, 36787, 96, 396, 16, 36, 2.13, 0
131, 545, 16410, 36853, 96, 396, 16, 36, 2.17, 0
132, 546, 16440, 36929, 95, 396, 16, 36, 2.3, 0
132, 547, 16470, 36988, 95, 396, 16, 36, 2.25, 0
132, 548, 16500, 37051, 95, 396, 16, 36, 2.2, 0
133, 549, 16530, 37117, 95, 396, 16, 36, 2.25, 0
133, 550, 16560, 37180, 99, 396, 16, 36, 2.13, 0
133, 551, 16590, 37248, 99, 396, 16, 36, 2.24, 0
133, 552, 16620, 37312, 99, 396, 16, 36, 2.17, 0
134, 553, 16650, 37383, 99, 396, 16, 36, 2.25, 0
134, 554, 16680, 37463, 99, 396, 16, 36, 2.38, 0
134, 555, 16710, 37525, 99, 396, 16, 36, 2.38, 0
135, 556, 16740, 37592, 99, 396, 16, 36, 2.3, 0
135, 557, 16770, 37664, 99, 396, 16, 36, 2.32, 0
135, 558, 16800, 37732, 99, 396, 16, 36, 2.28, 0
135, 559, 16830, 37797, 99, 396, 16, 36, 2.36, 0
136, 560, 16860, 37867, 99, 396, 16, 36, 2.33, 0
136, 561, 16890, 37940, 99, 396, 16, 36, 2.31, 0
136, 562, 16920, 38003, 99, 396, 16, 36, 2.34, 0
136, 563, 16950, 38064, 99, 396, 16, 36, 2.27, 0
137, 564, 16980, 38124, 99, 396, 16, 36, 2.11, 0
137, 565, 17010, 38189, 99, 396, 16, 36, 2.11, 0
137, 566, 17040, 38259, 99, 396, 16, 36, 2.18, 0
137, 567, 17070, 38318, 99, 396, 16, 36, 2.14, 0
137, 568, 17100, 38378, 98, 396, 16, 36, 2.17, 0
138, 569, 17130, 38438, 98, 396, 16, 36, 2.06, 0
138, 570, 17160, 38499, 98, 396, 16, 36, 2.04, 0
138, 571, 17190, 38568, 98, 396, 16, 36, 2.11, 0
139, 572, 17220, 38642, 98, 396, 16, 36, 2.29, 0
139, 573, 17250, 38703, 99, 396, 16, 36, 2.29, 0
139, 574, 17280, 38769, 99, 396, 16, 36, 2.27, 0
139, 575, 17310, 38830, 99, 396, 16, 36, 2.13, 0
140, 576, 17340, 38892, 99, 396, 16, 36, 2.13, 0
140, 577, 17370, 38960, 99, 396, 16, 36, 2.13, 0
140, 578, 17400, 39028, 99, 396, 16, 36, 2.14, 0
140, 579, 17430, 39095, 99, 396, 16, 36, 2.2, 0
141, 580, 17460, 39153, 99, 396, 16, 36, 2.17, 0
141, 581, 17490, 39213, 98, 396, 16, 36, 2.09, 0
141, 582, 17520, 39279, 99, 399, 17, 36, 2.09, 0
141, 583, 17550, 39339, 99, 399, 17, 36, 2.07, 0
141, 584, 17580, 39398, 99, 399, 17, 36, 2.03, 0
142, 585, 17610, 39466, 99, 399, 17, 36, 2.09, 0
142, 586, 17640, 39542, 99, 399, 17, 36, 2.26, 0
142, 587, 17670, 39621, 99, 399, 17, 36, 2.4, 0
142, 588, 17700, 39691, 99, 399, 17, 36, 2.46, 0
143, 589, 17730, 39762, 99, 399, 17, 36, 2.51, 0
143, 590, 17760, 39827, 99, 399, 17, 36, 2.43, 0
143, 591, 17790, 39879, 99, 399, 17, 36, 2.13, 0
144, 592, 17820, 39948, 99, 399, 17, 36, 2.12, 0
144, 593, 17850, 40010, 98, 399, 17, 36, 2.07, 0
144, 594, 17880, 40066, 98, 399, 17, 36, 2.03, 0
144, 595, 17910, 40134, 98, 399, 17, 36, 2.17, 0
145, 596, 17940, 40206, 98, 399, 17, 36, 2.16, 0
145, 597, 17970, 40264, 98, 399, 17, 36, 2.14, 0
145, 598, 18000, 40333, 98, 399, 17, 36, 2.24, 0
145, 599, 18030, 40405, 97, 399, 17, 36, 2.19, 0
146, 600, 18060, 40464, 97, 399, 17, 36, 2.22, 0
146, 601, 18090, 40527, 97, 399, 17, 36, 2.14, 0
146, 602, 18120, 40590, 97, 399, 17, 36, 2.11, 0
146, 603, 18150, 40668, 97, 399, 17, 36, 2.26, 0
147, 604, 18180, 40730, 97, 399, 17, 36, 2.22, 0
147, 605, 18210, 40790, 97, 399, 17, 36, 2.22, 0
147, 606, 18240, 40853, 96, 399, 17, 36, 2.13, 0
147, 607, 18270, 40916, 96, 399, 17, 36, 2.08, 0
148, 608, 18300, 40988, 96, 399, 17, 36, 2.18, 0
148, 609, 18330, 41054, 96, 399, 17, 36, 2.24, 0
148, 610, 18360, 41120, 96, 399, 17, 36, 2.32, 0
148, 611, 18390, 41184, 96, 399, 17, 36, 2.24, 0
149, 612, 18420, 41255, 95, 399, 17, 36, 2.23, 0
149, 613, 18450, 41324, 95, 399, 17, 36, 2.32, 0
149, 614, 18480, 41400, 95, 399, 17, 36, 2.44, 0
150, 615, 18510, 41464, 95, 399, 17, 36, 2.37, 0
150, 616, 18540, 41536, 95, 399, 17, 36, 2.37, 0
150, 617, 18570, 41607, 95, 399, 17, 36, 2.44, 0
150, 618, 18600, 41671, 95, 399, 17, 36, 2.29, 0
151, 619, 18630, 41743, 94, 399, 17, 36, 2.35, 0
151, 620, 18660, 41810, 94, 399, 17, 36, 2.31, 0
151, 621, 18690, 41874, 94, 399, 17, 36, 2.32, 0
151, 622, 18720, 41940, 94, 399, 17, 36, 2.26, 0
152, 623, 18750, 42014, 94, 399, 17, 36, 2.28, 0
152, 624, 18780, 42076, 94, 399, 17, 36, 2.3, 0
152, 625, 18810, 42139, 93, 399, 17, 36, 2.25, 0
153, 626, 18840, 42210, 99, 399, 17, 36, 2.28, 0
153, 627, 18870, 42271, 99, 399, 17, 36, 2.19, 0
153, 628, 18900, 42340, 99, 399, 17, 36, 2.18, 0
153, 629, 18930, 42397, 99, 399, 17, 36, 2.08, 0
154, 630, 18960, 42457, 99, 399, 17, 36, 2.05, 0
154, 631, 18990, 42526, 99, 399, 17, 36, 2.16, 0
154, 632, 19020, 42591, 99, 399, 17, 36, 2.13, 0
155, 633, 19050, 42667, 99, 399, 17, 36, 2.33, 0
155, 634, 19080, 42728, 99, 399, 17, 36, 2.3, 0
155, 635, 19110, 42797, 99, 399, 17, 36, 2.31, 0
156, 636, 19140, 42863, 99, 399, 17, 36, 2.25, 0
156, 637, 19170, 42938, 99, 399, 17, 36, 2.26, 0
156, 638, 19200, 43012, 98, 399, 17, 36, 2.37, 0
157, 639, 19230, 43078, 98, 399, 17, 36, 2.41, 0
157, 640, 19260, 43152, 98, 399, 17, 36, 2.44, 0
157, 641, 19290, 43216, 98, 399, 17, 36, 2.37, 0
158, 642, 19320, 43288, 98, 399, 17, 36, 2.33, 0
158, 643, 19350, 43353, 98, 399, 17, 36, 2.36, 0
158, 644, 19380, 43427, 98, 399, 17, 36, 2.28, 0
158, 645, 19410, 43499, 99, 399, 17, 36, 2.37, 0
159, 646, 19440, 43562, 99, 399, 17, 36, 2.34, 0
159, 647, 19470, 43642, 99, 399, 17, 36, 2.42, 0
159, 648, 19500, 43714, 99, 399, 17, 36, 2.45, 0
160, 649, 19530, 43789, 99, 399, 17, 36, 2.47, 0
160, 650, 19560, 43867, 99, 399, 17, 36, 2.59, 0
160, 651, 19590, 43926, 98, 399, 17, 36, 2.36, 0
160, 652, 19620, 43990, 99, 399, 17, 36, 2.29, 0
161, 653, 19650, 44057, 99, 399, 17, 36, 2.24, 0
161, 654, 19680, 44121, 99, 399, 17, 36, 2.16, 0
161, 655, 19710, 44184, 99, 399, 17, 36, 2.18, 0
162, 656, 19740, 44250, 99, 399, 17, 36, 2.16, 0
162, 657, 19770, 44312, 99, 399, 17, 36, 2.15, 0
162, 658, 19800, 44375, 99, 399, 17, 36, 2.15, 0
162, 659, 19830, 44432, 98, 399, 17, 36, 2.03, 0
163, 660, 19860, 44509, 98, 399, 17, 36, 2.15, 0
163, 661, 19890, 44566, 98, 399, 17, 36, 2.11, 0
163, 662, 19920, 44622, 98, 399, 17, 36, 2.08, 0
163, 663, 19950, 44691, 98, 399, 17, 36, 2.1, 0
164, 664, 19980, 44752, 98, 399, 17, 36, 2.12, 0
164, 665, 20010, 44817, 98, 399, 17, 36, 2.13, 0
164, 666, 20040, 44880, 97, 399, 17, 36, 2.2, 0
164, 667, 20070, 44946, 97, 399, 17, 36, 2.17, 0
165, 668, 20100, 45006, 97, 399, 17, 36, 2.12, 0
165, 669, 20130, 45070, 97, 399, 17, 36, 2.15, 0
165, 670, 20160, 45135, 97, 399, 17, 36, 2.12, 0
165, 671, 20190, 45206, 97, 399, 17, 36, 2.21, 0
166, 672, 20220, 45262, 97, 399, 17, 36, 2.12, 0
166, 673, 20250, 45328, 96, 399, 17, 36, 2.15, 0
166, 674, 20280, 45381, 96, 399, 17, 36, 2.04, 0
166, 675, 20310, 45444, 96, 399, 17, 36, 2.01, 0
166, 676, 20340, 45508, 96, 399, 17, 36, 2.05, 0
167, 677, 20370, 45582, 96, 399, 17, 36, 2.19, 0
167, 678, 20400, 45636, 96, 399, 17, 36, 2.14, 0
167, 679, 20430, 45689, 96, 399, 17, 36, 2.06, 0
167, 680, 20460, 45761, 99, 399, 17, 36, 2.17, 0
168, 681, 20490, 45823, 99, 399, 17, 36, 2.01, 0
168, 682, 20520, 45895, 99, 399, 17, 36, 2.24, 0
168, 683, 20550, 45949, 99, 399, 17, 36, 2.16, 0
168, 684, 20580, 46014, 99, 399, 17, 36, 2.11, 0
168, 685, 20610, 46079, 99, 399, 17, 36, 2.16, 0
169, 686, 20640, 46132, 99, 399, 17, 36, 2.01, 0
169, 687, 20670, 46193, 98, 399, 17, 36, 2.05, 0
169, 688, 20700, 46263, 98, 399, 17, 36, 2.07, 0
169, 689, 20730, 46331, 98, 399, 17, 36, 2.15, 0
170, 690, 20760, 46410, 98, 399, 17, 36, 2.35, 0
170, 691, 20790, 46470, 98, 399, 17, 36, 2.33, 0
170, 692, 20820, 46531, 98, 399, 17, 36, 2.23, 0
170, 693, 20850, 46613, 98, 399, 17, 36, 2.43, 0
171, 694, 20880, 46674, 97, 399, 17, 36, 2.26, 0
171, 695, 20910, 46745, 97, 399, 17, 36, 2.35, 0
171, 696, 20940, 46820, 97, 399, 17, 36, 2.36, 0
171, 697, 20970, 46882, 97, 399, 17, 36, 2.31, 0
172, 698, 21000, 46952, 97, 399, 17, 36, 2.35, 0
172, 699, 21030, 47017, 97, 399, 17, 36, 2.29, 0
172, 700, 21060, 47077, 97, 399, 17, 36, 2.18, 0
172, 701, 21090, 47136, 96, 399, 17, 36, 2.07, 0
173, 702, 21120, 47201, 96, 399, 17, 36, 2.12, 0
173, 703, 21150, 47269, 96, 399, 17, 36, 2.14, 0
173, 704, 21180, 47332, 96, 399, 17, 36, 2.18, 0
173, 705, 21210, 47398, 96, 399, 17, 36, 2.2, 0
173, 706, 21240, 47459, 96, 399, 17, 36, 2.15, 0
174, 707, 21270, 47525, 96, 399, 17, 36, 2.12, 0
174, 708, 21300, 47583, 96, 399, 17, 36, 2.06, 0
174, 709, 21330, 47651, 95, 399, 17, 36, 2.11, 0
174, 710, 21360, 47714, 95, 399, 17, 36, 2.12, 0
175, 711, 21390, 47781, 95, 399, 17, 36, 2.19, 0
175, 712, 21420, 47841, 95, 399, 17, 36, 2.2, 0
175, 713, 21450, 47913, 95, 399, 17, 36, 2.16, 0
175, 714, 21480, 47979, 95, 399, 17, 36, 2.22, 0
175, 715, 21510, 48039, 95, 399, 17, 36, 2.26, 0
176, 716, 21540, 48104, 95, 399, 17, 36, 2.21, 0
176, 717, 21570, 48173, 94, 399, 17, 36, 2.16, 0
176, 718, 21600, 48233, 94, 399, 17, 36, 2.13, 0
176, 719, 21630, 48302, 94, 399, 17, 36, 2.22, 0
177, 720, 21660, 48375, 94, 399, 17, 36, 2.3, 0
177, 721, 21690, 48449, 94, 399, 17, 36, 2.35, 0
177, 722, 21720, 48517, 99, 399, 17, 36, 2.42, 0
178, 723, 21750, 48580, 99, 399, 17, 36, 2.37, 0
178, 724, 21780, 48651, 99, 399, 17, 36, 2.29, 0
178, 725, 21810, 48719, 99, 399, 17, 36, 2.31, 0
178, 726, 21840, 48797, 99, 399, 17, 36, 2.4, 0
179, 727, 21870, 48863, 99, 399, 17, 36, 2.35, 0
179, 728, 21900, 48929, 99, 399, 17, 36, 2.32, 0
179, 729, 21930, 48998, 99, 400, 17, 36, 2.31, 0
180, 730, 21960, 49060, 99, 400, 17, 36, 2.28, 0
180, 731, 21990, 49121, 99, 400, 17, 36, 2.21, 0
180, 732, 22020, 49195, 99, 400, 17, 36, 2.18, 0
180, 733, 22050, 49261, 99, 400, 17, 36, 2.2, 0
181, 734, 22080, 49326, 99, 400, 17, 36, 2.26, 0
181, 735, 22110, 49390, 99, 400, 17, 36, 2.22, 0
181, 736, 22140, 49454, 99, 400, 17, 36, 2.16, 0
182, 737, 22170, 49519, 99, 400, 17, 36, 2.17, 0
182, 738, 22200, 49582, 99, 400, 17, 36, 2.1, 0
182, 739, 22230, 49651, 99, 400, 17, 36, 2.17, 0
182, 740, 22260, 49723, 99, 400, 17, 36, 2.26, 0
183, 741, 22290, 49791, 99, 400, 17, 36, 2.3, 0
183, 742, 22320, 49842, 99, 400, 17, 36, 2.2, 0
183, 743, 22350, 49909, 99, 400, 17, 36, 2.13, 0
183, 744, 22380, 49973, 99, 400, 17, 36, 2.07, 0
183, 745, 22410, 50040, 99, 400, 17, 36, 2.14, 0
184, 746, 22440, 50114, 99, 400, 17, 36, 2.34, 0
184, 747, 22470, 50179, 99, 400, 17, 36, 2.27, 0
184, 748, 22500, 50242, 99, 400, 17, 36, 2.29, 0
184, 749, 22530, 50325, 98, 400, 17, 36, 2.35, 0
185, 750, 22560, 50393, 98, 400, 17, 36, 2.43, 0
185, 751, 22590, 50460, 99, 400, 17, 36, 2.47, 0
185, 752, 22620, 50522, 99, 400, 17, 36, 2.32, 0
185, 753, 22650, 50589, 99, 400, 17, 36, 2.2, 0
186, 754, 22680, 50648, 99, 400, 17, 36, 2.1, 0
186, 755, 22710, 50718, 99, 400, 17, 36, 2.18, 0
186, 756, 22740, 50784, 99, 400, 17, 36, 2.18, 0
186, 757, 22770, 50852, 99, 400, 17, 36, 2.24, 0
186, 758, 22800, 50914, 99, 400, 17, 36, 2.21, 0
187, 759, 22830, 50980, 99, 400, 17, 36, 2.21, 0
187, 760, 22860, 51045, 98, 400, 17, 36, 2.17, 0
187, 761, 22890, 51105, 98, 400, 17, 36, 2.16, 0
187, 762, 22920, 51188, 98, 400, 17, 36, 2.29, 0
188, 763, 22950, 51254, 98, 400, 17, 36, 2.27, 0
188, 764, 22980, 51313, 98, 400, 17, 36, 2.32, 0
188, 765, 23010, 51383, 98, 400, 17, 36, 2.34, 0
188, 766, 23040, 51449, 98, 400, 17, 36, 2.16, 0
189, 767, 23070, 51525, 97, 400, 17, 36, 2.33, 0
189, 768, 23100, 51587, 97, 400, 17, 36, 2.31, 0
189, 769, 23130, 51647, 99, 400, 17, 36, 2.24, 0
189, 770, 23160, 51716, 99, 400, 17, 36, 2.24, 0
189, 771, 23190, 51785, 99, 400, 17, 36, 2.17, 0
190, 772, 23220, 51852, 99, 400, 17, 36, 2.23, 0
190, 773, 23250, 51918, 99, 400, 17, 36, 2.26, 0
190, 774, 23280, 51991, 99, 400, 17, 36, 2.35, 0
190, 775, 23310, 52059, 99, 400, 17, 36, 2.34, 0
191, 776, 23340, 52128, 99, 400, 17, 36, 2.33, 0
191, 777, 23370, 52195, 98, 400, 17, 36, 2.31, 0
191, 778, 23400, 52257, 98, 400, 17, 36, 2.34, 0
191, 779, 23430, 52317, 98, 400, 17, 36, 2.17, 0
192, 780, 23460, 52379, 98, 400, 17, 36, 2.1, 0
192, 781, 23490, 52454, 98, 400, 17, 36, 2.17, 0
192, 782, 23520, 52521, 98, 400, 17, 36, 2.26, 0
192, 783, 23550, 52584, 98, 400, 17, 36, 2.26, 0
192, 784, 23580, 52647, 98, 400, 17, 36, 2.25, 0
193, 785, 23610, 52715, 97, 400, 17, 36, 2.19, 0
193, 786, 23640, 52783, 97, 400, 17, 36, 2.25, 0
193, 787, 23670, 52852, 99, 400, 17, 36, 2.29, 0
193, 788, 23700, 52918, 99, 400, 17, 36, 2.28, 0
193, 789, 23730, 52975, 99, 400, 17, 36, 2.15, 0
194, 790, 23760, 53037, 99, 400, 17, 36, 2.1, 0
194, 791, 23790, 53114, 99, 400, 17, 36, 2.2, 0
194, 792, 23820, 53174, 99, 400, 17, 36, 2.2, 0
194, 793, 23850, 53229, 99, 400, 17, 36, 2.12, 0
195, 794, 23880, 53292, 99, 400, 17, 36, 2.04, 0
195, 795, 23910, 53357, 99, 400, 17, 36, 2.02, 0
195, 796, 23940, 53424, 99, 400, 17, 36, 2.19, 0
195, 797, 23970, 53494, 99, 400, 17, 36, 2.2, 0
195, 798, 24000, 53550, 99, 400, 17, 36, 2.18, 0
196, 799, 24030, 53620, 98, 400, 17, 36, 2.23, 0
196, 800, 24060, 53688, 98, 400, 17, 36, 2.21, 0
196, 801, 24090, 53753, 98, 400, 17, 36, 2.24, 0
196, 802, 24120, 53828, 98, 400, 17, 36, 2.37, 0
197, 803, 24150, 53898, 98, 400, 17, 36, 2.36, 0
197, 804, 24180, 53964, 98, 400, 17, 36, 2.39, 0
197, 805, 24210, 54027, 98, 400, 17, 36, 2.29, 0
197, 806, 24240, 54096, 98, 400, 17, 36, 2.21, 0
197, 807, 24270, 54166, 97, 400, 17, 36, 2.24, 0
198, 808, 24300, 54224, 97, 400, 17, 36, 2.21, 0
198, 809, 24330, 54287, 97, 400, 17, 36, 2.14, 0
198, 810, 24360, 54368, 97, 400, 17, 36, 2.33, 0
198, 811, 24390, 54434, 97, 400, 17, 36, 2.28, 0
198, 812, 24420, 54489, 97, 400, 17, 36, 2.28, 0
199, 813, 24450, 54559, 97, 400, 17, 36, 2.18, 0
199, 814, 24480, 54623, 97, 400, 17, 36, 2.1, 0
199, 815, 24510, 54686, 96, 400, 17, 36, 2.19, 0
199, 816, 24540, 54748, 96, 400, 17, 36, 2.18, 0
200, 817, 24570, 54811, 96, 400, 17, 36, 2.13, 0
200, 818, 24600, 54880, 96, 400, 17, 36, 2.13, 0
200, 819, 24630, 54955, 96, 400, 17, 36, 2.28, 0
200, 820, 24660, 55035, 96, 400, 17, 36, 2.48, 0
200, 821, 24690, 55095, 96, 400, 17, 36, 2.36, 0
201, 822, 24720, 55157, 96, 400, 17, 36, 2.28, 0
201, 823, 24750, 55216, 96, 400, 17, 36, 2.16, 0
201, 824, 24780, 55294, 95, 400, 17, 36, 2.22, 0
201, 825, 24810, 55355, 95, 400, 17, 36, 2.15, 0
202, 826, 24840, 55417, 95, 400, 17, 36, 2.2, 0
202, 827, 24870, 55487, 95, 400, 17, 36, 2.23, 0
202, 828, 24900, 55560, 95, 400, 17, 36, 2.29, 0
202, 829, 24930, 55627, 95, 400, 17, 36, 2.31, 0
203, 830, 24960, 55689, 95, 400, 17, 36, 2.28, 0
203, 831, 24990, 55755, 95, 400, 17, 36, 2.25, 0
203, 832, 25020, 55825, 95, 400, 17, 36, 2.2, 0
203, 833, 25050, 55887, 94, 400, 17, 36, 2.15, 0
204, 834, 25080, 55945, 94, 400, 17, 36, 2.08, 0
204, 835, 25110, 56023, 94, 400, 17, 36, 2.23, 0
204, 836, 25140, 56088, 94, 400, 17, 36, 2.22, 0
204, 837, 25170, 56156, 94, 400, 17, 36, 2.32, 0
205, 838, 25200, 56223, 94, 400, 17, 36, 2.32, 0
205, 839, 25230, 56294, 94, 400, 17, 36, 2.32, 0
205, 840, 25260, 56362, 94, 400, 17, 36, 2.32, 0
205, 841, 25290, 56428, 94, 400, 17, 36, 2.29, 0
205, 842, 25320, 56493, 93, 400, 17, 36, 2.25, 0
