time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
383, 1723, 51750, 110925, 92, 393, 17, 35, 2.24, 0
383, 1724, 51780, 110986, 92, 393, 17, 35, 2.2, 0
384, 1725, 51810, 111046, 92, 393, 17, 35, 2.17, 0
384, 1726, 51840, 111105, 92, 393, 17, 35, 2.04, 0
384, 1727, 51870, 111165, 92, 393, 17, 35, 2.02, 0
384, 1728, 51900, 111224, 92, 393, 17, 35, 1.97, 0
385, 1729, 51930, 111272, 92, 393, 17, 35, 1.88, 0
385, 1730, 51960, 111332, 92, 393, 17, 35, 1.9, 0
385, 1731, 51990, 111392, 92, 393, 17, 35, 1.96, 0
385, 1732, 52020, 111464, 92, 393, 17, 35, 2.14, 0
385, 1733, 52050, 111538, 92, 393, 17, 35, 2.26, 0
386, 1734, 52080, 111607, 92, 393, 17, 35, 2.37, 0
386, 1735, 52110, 111670, 92, 393, 17, 35, 2.35, 0
386, 1736, 52140, 111733, 92, 393, 17, 35, 2.23, 0
386, 1737, 52170, 111801, 92, 393, 17, 35, 2.2, 0
387, 1738, 52200, 111871, 92, 393, 17, 35, 2.22, 0
387, 1739, 52230, 111938, 92, 393, 17, 35, 2.33, 0
387, 1740, 52260, 112000, 92, 393, 17, 35, 2.29, 0
387, 1741, 52290, 112057, 92, 393, 17, 35, 2.2, 0
387, 1742, 52320, 112121, 91, 393, 17, 35, 2.1, 0
388, 1743, 52350, 112181, 91, 393, 17, 35, 2.03, 0
388, 1744, 52380, 112252, 99, 393, 17, 35, 2.14, 0
388, 1745, 52410, 112316, 99, 393, 17, 35, 2.17, 0
388, 1746, 52440, 112372, 99, 393, 17, 35, 2.12, 0
389, 1747, 52470, 112454, 99, 393, 17, 35, 2.34, 0
389, 1748, 52500, 112521, 99, 393, 17, 35, 2.3, 0
389, 1749, 52530, 112584, 99, 393, 17, 35, 2.31, 0
389, 1750, 52560, 112655, 99, 393, 17, 35, 2.35, 0
389, 1751, 52590, 112718, 99, 393, 17, 35, 2.21, 0
390, 1752, 52620, 112778, 99, 393, 17, 35, 2.15, 0
390, 1753, 52650, 112837, 99, 393, 17, 35, 2.06, 0
390, 1754, 52680, 112910, 99, 393, 17, 35, 2.16, 0
390, 1755, 52710, 112967, 99, 393, 17, 35, 2.12, 0
390, 1756, 52740, 113029, 99, 393, 17, 35, 2.13, 0
391, 1757, 52770, 113095, 99, 393, 17, 35, 2.15, 0
391, 1758, 52800, 113150, 99, 393, 17, 35, 1.99, 0
391, 1759, 52830, 113205, 99, 393, 17, 35, 1.99, 0
391, 1760, 52860, 113260, 99, 393, 17, 35, 1.84, 0
392, 1761, 52890, 113325, 99, 393, 17, 35, 1.96, 0
392, 1762, 52920, 113395, 98, 393, 17, 35, 2.09, 0
392, 1763, 52950, 113461, 98, 393, 17, 35, 2.18, 0
392, 1764, 52980, 113532, 98, 393, 17, 35, 2.29, 0
393, 1765, 53010, 113585, 98, 393, 17, 35, 2.19, 0
393, 1766, 53040, 113649, 98, 393, 17, 35, 2.12, 0
393, 1767, 53070, 113720, 98, 393, 17, 35, 2.2, 0
393, 1768, 53100, 113794, 98, 393, 17, 35, 2.29, 0
393, 1769, 53130, 113849, 98, 393, 17, 35, 2.29, 0
394, 1770, 53160, 113900, 98, 393, 17, 35, 2.09, 0
394, 1771, 53190, 113964, 98, 393, 17, 35, 1.99, 0
394, 1772, 53220, 114026, 98, 393, 17, 35, 1.99, 0
394, 1773, 53250, 114087, 98, 393, 17, 35, 2.04, 0
395, 1774, 53280, 114154, 98, 393, 17, 35, 2.09, 0
395, 1775, 53310, 114219, 98, 393, 17, 35, 2.13, 0
395, 1776, 53340, 114293, 98, 393, 17, 35, 2.31, 0
395, 1777, 53370, 114364, 98, 393, 17, 35, 2.35, 0
396, 1778, 53400, 114426, 98, 393, 17, 35, 2.34, 0
396, 1779, 53430, 114489, 98, 393, 17, 35, 2.24, 0
396, 1780, 53460, 114551, 97, 393, 17, 35, 2.14, 0
396, 1781, 53490, 114613, 97, 393, 17, 35, 2.1, 0
396, 1782, 53520, 114681, 97, 393, 17, 35, 2.12, 0
397, 1783, 53550, 114742, 97, 393, 17, 35, 2.07, 0
397, 1784, 53580, 114807, 97, 393, 17, 35, 2.14, 0
397, 1785, 53610, 114865, 97, 393, 17, 35, 2.11, 0
397, 1786, 53640, 114930, 97, 393, 17, 35, 2.15, 0
398, 1787, 53670, 114989, 97, 393, 17, 35, 2.08, 0
398, 1788, 53700, 115053, 97, 393, 17, 35, 2.07, 0
398, 1789, 53730, 115120, 97, 393, 17, 35, 2.15, 0
398, 1790, 53760, 115190, 97, 393, 17, 35, 2.25, 0
399, 1791, 53790, 115263, 97, 393, 17, 35, 2.33, 0
399, 1792, 53820, 115319, 97, 393, 17, 35, 2.25, 0
399, 1793, 53850, 115379, 97, 393, 17, 35, 2.16, 0
399, 1794, 53880, 115440, 97, 393, 17, 35, 2.09, 0
399, 1795, 53910, 115508, 97, 393, 17, 35, 2.06, 0
400, 1796, 53940, 115568, 97, 393, 17, 35, 2.08, 0
400, 1797, 53970, 115634, 97, 393, 17, 35, 2.12, 0
400, 1798, 54000, 115699, 97, 393, 17, 35, 2.18, 0
400, 1799, 54030, 115761, 96, 393, 17, 35, 2.13, 0
401, 1800, 54060, 115826, 96, 393, 17, 35, 2.19, 0
401, 1801, 54090, 115892, 96, 393, 17, 35, 2.15, 0
401, 1802, 54120, 115962, 96, 393, 17, 35, 2.22, 0
401, 1803, 54150, 116028, 96, 393, 17, 35, 2.27, 0
401, 1804, 54180, 116090, 96, 393, 17, 35, 2.2, 0
402, 1805, 54210, 116152, 96, 393, 17, 35, 2.16, 0
402, 1806, 54240, 116215, 96, 393, 17, 35, 2.12, 0
402, 1807, 54270, 116270, 96, 393, 17, 35, 1.99, 0
402, 1808, 54300, 116328, 96, 393, 17, 35, 2.0, 0
403, 1809, 54330, 116387, 96, 393, 17, 35, 1.96, 0
403, 1810, 54360, 116452, 96, 393, 17, 35, 2.01, 0
403, 1811, 54390, 116517, 96, 393, 17, 35, 2.06, 0
403, 1812, 54420, 116585, 99, 393, 17, 35, 2.15, 0
404, 1813, 54450, 116647, 99, 393, 17, 35, 2.19, 0
404, 1814, 54480, 116719, 99, 393, 17, 35, 2.23, 0
404, 1815, 54510, 116779, 99, 393, 17, 35, 2.22, 0
404, 1816, 54540, 116840, 99, 393, 17, 35, 2.17, 0
404, 1817, 54570, 116913, 99, 393, 17, 35, 2.25, 0
405, 1818, 54600, 116985, 99, 393, 17, 35, 2.24, 0
405, 1819, 54630, 117052, 99, 393, 17, 35, 2.31, 0
405, 1820, 54660, 117114, 99, 393, 17, 35, 2.3, 0
405, 1821, 54690, 117167, 99, 393, 17, 35, 2.14, 0
405, 1822, 54720, 117233, 99, 393, 17, 35, 2.02, 0
406, 1823, 54750, 117295, 99, 393, 17, 35, 2.02, 0
406, 1824, 54780, 117364, 99, 393, 17, 35, 2.17, 0
406, 1825, 54810, 117426, 99, 393, 17, 35, 2.21, 0
406, 1826, 54840, 117494, 99, 393, 17, 35, 2.21, 0
407, 1827, 54870, 117560, 99, 393, 17, 35, 2.25, 0
407, 1828, 54900, 117618, 99, 393, 17, 35, 2.17, 0
407, 1829, 54930, 117681, 99, 393, 17, 35, 2.12, 0
407, 1830, 54960, 117740, 98, 393, 17, 35, 2.07, 0
407, 1831, 54990, 117796, 98, 393, 17, 35, 1.99, 0
408, 1832, 55020, 117855, 98, 393, 17, 35, 1.93, 0
408, 1833, 55050, 117914, 98, 393, 17, 35, 1.94, 0
408, 1834, 55080, 117982, 98, 393, 17, 35, 2.05, 0
408, 1835, 55110, 118053, 98, 393, 17, 35, 2.14, 0
408, 1836, 55140, 118111, 98, 393, 17, 35, 2.17, 0
409, 1837, 55170, 118178, 98, 393, 17, 35, 2.17, 0
409, 1838, 55200, 118241, 98, 393, 17, 35, 2.17, 0
409, 1839, 55230, 118310, 98, 393, 17, 35, 2.18, 0
409, 1840, 55260, 118372, 98, 393, 17, 35, 2.17, 0
409, 1841, 55290, 118441, 98, 393, 17, 35, 2.26, 0
410, 1842, 55320, 118493, 98, 393, 17, 35, 2.1, 0
410, 1843, 55350, 118564, 98, 393, 17, 35, 2.16, 0
410, 1844, 55380, 118624, 98, 393, 17, 35, 2.1, 0
410, 1845, 55410, 118688, 98, 393, 17, 35, 2.13, 0
411, 1846, 55440, 118761, 98, 393, 17, 35, 2.22, 0
411, 1847, 55470, 118829, 99, 393, 17, 35, 2.3, 0
411, 1848, 55500, 118883, 99, 393, 17, 35, 2.14, 0
411, 1849, 55530, 118941, 99, 393, 17, 35, 2.11, 0
411, 1850, 55560, 119006, 99, 393, 17, 35, 1.98, 0
412, 1851, 55590, 119072, 99, 393, 17, 35, 2.06, 0
412, 1852, 55620, 119134, 99, 393, 17, 35, 2.15, 0
412, 1853, 55650, 119198, 99, 393, 17, 35, 2.18, 0
412, 1854, 55680, 119260, 99, 393, 17, 35, 2.17, 0
412, 1855, 55710, 119325, 99, 393, 17, 35, 2.11, 0
413, 1856, 55740, 119385, 99, 393, 17, 35, 2.1, 0
413, 1857, 55770, 119455, 99, 393, 17, 35, 2.13, 0
413, 1858, 55800, 119521, 99, 393, 17, 35, 2.24, 0
413, 1859, 55830, 119589, 99, 393, 17, 35, 2.21, 0
414, 1860, 55860, 119648, 99, 393, 17, 35, 2.19, 0
414, 1861, 55890, 119711, 99, 393, 17, 35, 2.12, 0
414, 1862, 55920, 119769, 99, 393, 17, 35, 2.08, 0
414, 1863, 55950, 119820, 99, 393, 17, 35, 1.86, 0
414, 1864, 55980, 119878, 99, 393, 17, 35, 1.93, 0
415, 1865, 56010, 119947, 99, 393, 17, 35, 2.01, 0
415, 1866, 56040, 120015, 98, 393, 17, 35, 2.12, 0
415, 1867, 56070, 120082, 98, 393, 17, 35, 2.27, 0
415, 1868, 56100, 120142, 98, 393, 17, 35, 2.25, 0
415, 1869, 56130, 120201, 98, 393, 17, 35, 2.11, 0
416, 1870, 56160, 120272, 98, 393, 17, 35, 2.13, 0
416, 1871, 56190, 120330, 98, 393, 17, 35, 2.13, 0
416, 1872, 56220, 120387, 99, 393, 17, 35, 2.07, 0
416, 1873, 56250, 120468, 99, 393, 17, 35, 2.25, 0
417, 1874, 56280, 120543, 99, 393, 17, 35, 2.36, 0
417, 1875, 56310, 120607, 99, 393, 17, 35, 2.42, 0
417, 1876, 56340, 120674, 99, 393, 17, 35, 2.3, 0
417, 1877, 56370, 120735, 99, 393, 17, 35, 2.17, 0
418, 1878, 56400, 120800, 99, 393, 17, 35, 2.16, 0
418, 1879, 56430, 120865, 99, 393, 17, 35, 2.16, 0
418, 1880, 56460, 120929, 99, 393, 17, 35, 2.17, 0
418, 1881, 56490, 120991, 99, 393, 17, 35, 2.19, 0
418, 1882, 56520, 121052, 99, 393, 17, 35, 2.13, 0
419, 1883, 56550, 121122, 99, 393, 17, 35, 2.2, 0
419, 1884, 56580, 121185, 99, 393, 17, 35, 2.12, 0
419, 1885, 56610, 121255, 99, 393, 17, 35, 2.23, 0
419, 1886, 56640, 121319, 99, 393, 17, 35, 2.29, 0
420, 1887, 56670, 121381, 99, 393, 17, 35, 2.27, 0
420, 1888, 56700, 121452, 99, 393, 17, 35, 2.26, 0
420, 1889, 56730, 121510, 99, 393, 17, 35, 2.15, 0
420, 1890, 56760, 121573, 99, 393, 17, 35, 2.11, 0
421, 1891, 56790, 121631, 98, 393, 17, 35, 1.95, 0
421, 1892, 56820, 121697, 98, 393, 17, 35, 2.08, 0
421, 1893, 56850, 121762, 98, 393, 17, 35, 2.08, 0
421, 1894, 56880, 121832, 98, 393, 17, 35, 2.22, 0
422, 1895, 56910, 121900, 98, 393, 17, 35, 2.31, 0
422, 1896, 56940, 121964, 98, 393, 17, 35, 2.26, 0
422, 1897, 56970, 122027, 98, 393, 17, 35, 2.22, 0
422, 1898, 57000, 122091, 98, 393, 17, 35, 2.18, 0
422, 1899, 57030, 122142, 98, 393, 17, 35, 2.03, 0
423, 1900, 57060, 122206, 98, 393, 17, 35, 2.0, 0
423, 1901, 57090, 122263, 98, 393, 17, 35, 2.01, 0
423, 1902, 57120, 122329, 98, 393, 17, 35, 2.05, 0
423, 1903, 57150, 122388, 98, 393, 17, 35, 2.02, 0
424, 1904, 57180, 122454, 98, 393, 17, 35, 2.12, 0
424, 1905, 57210, 122524, 99, 393, 17, 35, 2.23, 0
424, 1906, 57240, 122583, 99, 393, 17, 35, 2.16, 0
424, 1907, 57270, 122642, 99, 394, 17, 35, 2.16, 0
425, 1908, 57300, 122697, 99, 394, 17, 35, 1.98, 0
425, 1909, 57330, 122760, 99, 394, 17, 35, 1.95, 0
425, 1910, 57360, 122819, 99, 394, 17, 35, 1.99, 0
425, 1911, 57390, 122870, 99, 394, 17, 35, 1.98, 0
425, 1912, 57420, 122925, 99, 394, 17, 35, 1.85, 0
426, 1913, 57450, 122978, 99, 394, 17, 35, 1.81, 0
426, 1914, 57480, 123038, 99, 394, 17, 35, 1.81, 0
426, 1915, 57510, 123097, 99, 394, 17, 35, 1.91, 0
426, 1916, 57540, 123163, 99, 394, 17, 35, 2.07, 0
427, 1917, 57570, 123225, 99, 394, 17, 35, 2.1, 0
427, 1918, 57600, 123285, 99, 394, 17, 35, 2.09, 0
427, 1919, 57630, 123340, 99, 394, 17, 35, 2.03, 0
427, 1920, 57660, 123409, 99, 394, 17, 35, 2.05, 0
427, 1921, 57690, 123472, 99, 394, 17, 35, 2.1, 0
428, 1922, 57720, 123528, 99, 394, 17, 35, 2.04, 0
428, 1923, 57750, 123591, 99, 394, 17, 35, 2.01, 0
428, 1924, 57780, 123660, 99, 394, 17, 35, 2.09, 0
428, 1925, 57810, 123733, 99, 394, 17, 35, 2.23, 0
428, 1926, 57840, 123786, 99, 394, 17, 35, 2.21, 0
429, 1927, 57870, 123851, 99, 394, 17, 35, 2.14, 0
429, 1928, 57900, 123908, 98, 394, 17, 35, 2.03, 0
429, 1929, 57930, 123970, 98, 394, 17, 35, 1.99, 0
429, 1930, 57960, 124035, 98, 394, 17, 35, 2.05, 0
429, 1931, 57990, 124094, 98, 394, 17, 35, 2.02, 0
430, 1932, 58020, 124156, 98, 394, 17, 35, 2.08, 0
430, 1933, 58050, 124215, 98, 394, 17, 35, 2.06, 0
430, 1934, 58080, 124271, 98, 394, 17, 35, 1.97, 0
430, 1935, 58110, 124329, 98, 394, 17, 35, 1.91, 0
430, 1936, 58140, 124396, 99, 394, 17, 35, 2.02, 0
431, 1937, 58170, 124457, 99, 394, 17, 35, 2.06, 0
431, 1938, 58200, 124523, 99, 394, 17, 35, 2.15, 0
431, 1939, 58230, 124592, 99, 394, 17, 35, 2.24, 0
431, 1940, 58260, 124657, 99, 394, 17, 35, 2.25, 0
431, 1941, 58290, 124716, 99, 394, 17, 35, 2.15, 0
432, 1942, 58320, 124769, 99, 394, 17, 35, 2.0, 0
432, 1943, 58350, 124832, 99, 394, 17, 35, 2.01, 0
432, 1944, 58380, 124886, 99, 394, 17, 35, 1.9, 0
432, 1945, 58410, 124947, 99, 394, 17, 35, 2.0, 0
433, 1946, 58440, 125011, 99, 394, 17, 35, 2.03, 0
433, 1947, 58470, 125067, 99, 394, 17, 35, 1.99, 0
433, 1948, 58500, 125128, 99, 394, 17, 35, 2.1, 0
433, 1949, 58530, 125183, 99, 394, 17, 35, 1.96, 0
433, 1950, 58560, 125250, 99, 394, 17, 35, 2.04, 0
434, 1951, 58590, 125309, 99, 394, 17, 35, 2.02, 0
434, 1952, 58620, 125368, 99, 394, 17, 35, 2.05, 0
434, 1953, 58650, 125421, 99, 394, 17, 35, 1.97, 0
434, 1954, 58680, 125485, 99, 394, 17, 35, 1.96, 0
434, 1955, 58710, 125545, 99, 394, 17, 35, 1.98, 0
435, 1956, 58740, 125605, 99, 394, 17, 35, 2.05, 0
435, 1957, 58770, 125674, 98, 394, 17, 35, 2.12, 0
435, 1958, 58800, 125739, 98, 394, 17, 35, 2.16, 0
435, 1959, 58830, 125806, 98, 394, 17, 35, 2.22, 0
435, 1960, 58860, 125868, 98, 394, 17, 35, 2.21, 0
436, 1961, 58890, 125929, 98, 394, 17, 35, 2.07, 0
436, 1962, 58920, 125992, 98, 394, 17, 35, 2.09, 0
436, 1963, 58950, 126055, 98, 394, 17, 35, 2.08, 0
436, 1964, 58980, 126111, 98, 394, 17, 35, 2.05, 0
437, 1965, 59010, 126172, 98, 394, 17, 35, 2.03, 0
437, 1966, 59040, 126227, 98, 394, 17, 35, 1.94, 0
437, 1967, 59070, 126288, 98, 394, 17, 35, 1.98, 0
437, 1968, 59100, 126349, 98, 394, 17, 35, 1.96, 0
437, 1969, 59130, 126401, 98, 394, 17, 35, 1.93, 0
437, 1970, 59160, 126457, 98, 394, 17, 35, 1.9, 0
438, 1971, 59190, 126523, 98, 394, 17, 35, 1.98, 0
438, 1972, 59220, 126590, 98, 394, 17, 35, 2.04, 0
438, 1973, 59250, 126639, 98, 394, 17, 35, 2.03, 0
438, 1974, 59280, 126700, 98, 394, 17, 35, 1.99, 0
438, 1975, 59310, 126766, 98, 394, 17, 35, 2.01, 0
439, 1976, 59340, 126836, 98, 394, 17, 35, 2.13, 0
439, 1977, 59370, 126898, 98, 394, 17, 35, 2.21, 0
439, 1978, 59400, 126958, 97, 394, 17, 35, 2.19, 0
439, 1979, 59430, 127025, 97, 394, 17, 35, 2.12, 0
439, 1980, 59460, 127097, 97, 394, 17, 35, 2.2, 0
440, 1981, 59490, 127163, 97, 394, 17, 35, 2.26, 0
440, 1982, 59520, 127225, 97, 394, 17, 35, 2.25, 0
440, 1983, 59550, 127295, 97, 394, 17, 35, 2.24, 0
440, 1984, 59580, 127350, 97, 394, 17, 35, 2.13, 0
440, 1985, 59610, 127422, 97, 394, 17, 35, 2.25, 0
441, 1986, 59640, 127484, 97, 394, 17, 35, 2.19, 0
441, 1987, 59670, 127559, 97, 394, 17, 35, 2.34, 0
441, 1988, 59700, 127625, 97, 394, 17, 35, 2.33, 0
441, 1989, 59730, 127684, 97, 394, 17, 35, 2.22, 0
441, 1990, 59760, 127746, 97, 394, 17, 35, 2.18, 0
442, 1991, 59790, 127808, 97, 394, 17, 35, 2.03, 0
442, 1992, 59820, 127877, 97, 394, 17, 35, 2.13, 0
442, 1993, 59850, 127936, 97, 394, 17, 35, 2.15, 0
442, 1994, 59880, 127995, 97, 394, 17, 35, 2.1, 0
442, 1995, 59910, 128056, 97, 394, 17, 35, 2.11, 0
443, 1996, 59940, 128116, 97, 394, 17, 35, 2.0, 0
443, 1997, 59970, 128171, 97, 394, 17, 35, 1.94, 0
443, 1998, 60000, 128240, 96, 394, 17, 35, 2.06, 0
443, 1999, 60030, 128307, 96, 394, 17, 35, 2.1, 0
443, 2000, 60060, 128370, 96, 394, 17, 35, 2.15, 0
444, 2001, 60090, 128437, 96, 394, 17, 35, 2.26, 0
444, 2002, 60120, 128494, 96, 394, 17, 35, 2.12, 0
444, 2003, 60150, 128561, 96, 394, 17, 35, 2.13, 0
444, 2004, 60180, 128616, 96, 394, 17, 35, 2.06, 0
444, 2005, 60210, 128674, 96, 394, 17, 35, 1.96, 0
445, 2006, 60240, 128754, 96, 394, 17, 35, 2.21, 0
445, 2007, 60270, 128813, 96, 394, 17, 35, 2.16, 0
445, 2008, 60300, 128879, 96, 394, 17, 35, 2.25, 0
445, 2009, 60330, 128941, 96, 394, 17, 35, 2.14, 0
445, 2010, 60360, 129001, 96, 394, 17, 35, 2.06, 0
446, 2011, 60390, 129063, 96, 394, 17, 35, 2.07, 0
446, 2012, 60420, 129125, 96, 394, 17, 35, 2.08, 0
446, 2013, 60450, 129195, 96, 394, 17, 35, 2.14, 0
446, 2014, 60480, 129249, 96, 394, 17, 35, 2.13, 0
446, 2015, 60510, 129316, 96, 394, 17, 35, 2.09, 0
447, 2016, 60540, 129379, 96, 394, 17, 35, 2.1, 0
447, 2017, 60570, 129448, 96, 394, 17, 35, 2.19, 0
447, 2018, 60600, 129509, 96, 394, 17, 35, 2.25, 0
447, 2019, 60630, 129577, 95, 394, 17, 35, 2.18, 0
448, 2020, 60660, 129655, 95, 394, 17, 35, 2.37, 0
448, 2021, 60690, 129723, 95, 394, 17, 35, 2.36, 0
448, 2022, 60720, 129789, 95, 394, 17, 35, 2.36, 0
448, 2023, 60750, 129856, 95, 394, 17, 35, 2.2, 0
448, 2024, 60780, 129926, 95, 394, 17, 35, 2.28, 0
449, 2025, 60810, 129990, 95, 394, 17, 35, 2.31, 0
449, 2026, 60840, 130052, 95, 394, 17, 35, 2.17, 0
449, 2027, 60870, 130119, 95, 394, 17, 35, 2.21, 0
449, 2028, 60900, 130185, 95, 394, 17, 35, 2.18, 0
450, 2029, 60930, 130249, 99, 395, 17, 35, 2.25, 0
450, 2030, 60960, 130303, 99, 395, 17, 35, 2.18, 0
450, 2031, 60990, 130367, 99, 395, 17, 35, 2.1, 0
450, 2032, 61020, 130428, 99, 395, 17, 35, 1.99, 0
450, 2033, 61050, 130498, 99, 395, 17, 35, 2.13, 0
450, 2034, 61080, 130550, 99, 395, 17, 35, 2.12, 0
451, 2035, 61110, 130617, 99, 395, 17, 35, 2.09, 0
451, 2036, 61140, 130678, 99, 395, 17, 35, 2.07, 0
451, 2037, 61170, 130744, 99, 395, 17, 35, 2.07, 0
451, 2038, 61200, 130805, 99, 395, 17, 35, 2.14, 0
451, 2039, 61230, 130870, 99, 395, 17, 35, 2.12, 0
452, 2040, 61260, 130929, 99, 395, 17, 35, 2.09, 0
452, 2041, 61290, 130995, 99, 395, 17, 35, 2.08, 0
452, 2042, 61320, 131061, 99, 395, 17, 35, 2.13, 0
452, 2043, 61350, 131118, 99, 395, 17, 35, 2.1, 0
452, 2044, 61380, 131182, 99, 395, 17, 35, 2.11, 0
453, 2045, 61410, 131253, 99, 395, 17, 35, 2.13, 0
453, 2046, 61440, 131305, 99, 395, 17, 35, 2.05, 0
453, 2047, 61470, 131356, 99, 395, 17, 35, 1.98, 0
453, 2048, 61500, 131417, 99, 395, 17, 35, 1.96, 0
453, 2049, 61530, 131480, 99, 395, 17, 35, 1.94, 0
454, 2050, 61560, 131546, 99, 395, 17, 35, 2.06, 0
454, 2051, 61590, 131605, 98, 395, 17, 35, 2.15, 0
454, 2052, 61620, 131676, 98, 395, 17, 35, 2.18, 0
454, 2053, 61650, 131743, 98, 395, 17, 35, 2.25, 0
454, 2054, 61680, 131815, 98, 395, 17, 35, 2.29, 0
455, 2055, 61710, 131873, 98, 395, 17, 35, 2.24, 0
455, 2056, 61740, 131934, 98, 395, 17, 35, 2.14, 0
455, 2057, 61770, 132002, 98, 395, 17, 35, 2.19, 0
455, 2058, 61800, 132069, 98, 395, 17, 35, 2.13, 0
455, 2059, 61830, 132133, 98, 395, 17, 35, 2.18, 0
456, 2060, 61860, 132194, 98, 395, 17, 35, 2.12, 0
456, 2061, 61890, 132262, 98, 395, 17, 35, 2.22, 0
456, 2062, 61920, 132333, 98, 395, 17, 35, 2.22, 0
456, 2063, 61950, 132394, 98, 395, 17, 35, 2.21, 0
457, 2064, 61980, 132449, 98, 395, 17, 35, 2.13, 0
457, 2065, 62010, 132513, 98, 395, 17, 35, 1.94, 0
457, 2066, 62040, 132570, 98, 395, 17, 35, 1.99, 0
457, 2067, 62070, 132625, 98, 395, 17, 35, 1.95, 0
457, 2068, 62100, 132685, 98, 395, 17, 35, 1.97, 0
458, 2069, 62130, 132747, 98, 395, 17, 35, 1.98, 0
458, 2070, 62160, 132806, 98, 395, 17, 35, 1.97, 0
458, 2071, 62190, 132869, 98, 395, 17, 35, 2.04, 0
458, 2072, 62220, 132930, 97, 395, 17, 35, 2.08, 0
458, 2073, 62250, 132996, 97, 395, 17, 35, 2.11, 0
459, 2074, 62280, 133055, 97, 395, 17, 35, 2.13, 0
459, 2075, 62310, 133123, 97, 395, 17, 35, 2.13, 0
459, 2076, 62340, 133195, 97, 395, 17, 35, 2.25, 0
459, 2077, 62370, 133255, 97, 395, 17, 35, 2.19, 0
460, 2078, 62400, 133319, 97, 395, 17, 35, 2.26, 0
460, 2079, 62430, 133385, 97, 395, 17, 35, 2.18, 0
460, 2080, 62460, 133455, 97, 395, 17, 35, 2.21, 0
460, 2081, 62490, 133509, 97, 395, 17, 35, 2.1, 0
461, 2082, 62520, 133575, 97, 395, 17, 35, 2.12, 0
461, 2083, 62550, 133638, 97, 395, 17, 35, 2.11, 0
461, 2084, 62580, 133696, 97, 395, 17, 35, 2.07, 0
461, 2085, 62610, 133755, 97, 395, 17, 35, 2.03, 0
461, 2086, 62640, 133824, 97, 395, 17, 35, 2.11, 0
462, 2087, 62670, 133883, 97, 395, 17, 35, 2.1, 0
462, 2088, 62700, 133945, 97, 395, 17, 35, 2.13, 0
462, 2089, 62730, 134017, 97, 395, 17, 35, 2.24, 0
462, 2090, 62760, 134073, 97, 395, 17, 35, 2.12, 0
462, 2091, 62790, 134133, 97, 395, 17, 35, 2.1, 0
463, 2092, 62820, 134201, 97, 395, 17, 35, 2.13, 0
463, 2093, 62850, 134262, 97, 395, 17, 35, 2.11, 0
463, 2094, 62880, 134326, 96, 395, 17, 35, 2.1, 0
463, 2095, 62910, 134390, 96, 395, 17, 35, 2.16, 0
463, 2096, 62940, 134461, 96, 395, 17, 35, 2.2, 0
464, 2097, 62970, 134522, 96, 395, 17, 35, 2.2, 0
464, 2098, 63000, 134587, 96, 395, 17, 35, 2.19, 0
464, 2099, 63030, 134649, 96, 395, 17, 35, 2.13, 0
464, 2100, 63060, 134717, 99, 395, 17, 35, 2.12, 0
465, 2101, 63090, 134777, 99, 395, 17, 35, 2.14, 0
465, 2102, 63120, 134839, 99, 395, 17, 35, 2.09, 0
465, 2103, 63150, 134909, 99, 395, 17, 35, 2.19, 0
465, 2104, 63180, 134961, 99, 395, 17, 35, 2.05, 0
465, 2105, 63210, 135022, 99, 395, 17, 35, 2.05, 0
466, 2106, 63240, 135077, 99, 395, 17, 35, 1.94, 0
466, 2107, 63270, 135139, 99, 395, 17, 35, 1.95, 0
466, 2108, 63300, 135205, 99, 395, 17, 35, 2.08, 0
466, 2109, 63330, 135275, 99, 395, 17, 35, 2.16, 0
467, 2110, 63360, 135341, 99, 395, 17, 35, 2.3, 0
467, 2111, 63390, 135406, 99, 395, 17, 35, 2.27, 0
467, 2112, 63420, 135469, 99, 395, 17, 35, 2.18, 0
467, 2113, 63450, 135537, 99, 395, 17, 35, 2.22, 0
467, 2114, 63480, 135603, 99, 395, 17, 35, 2.23, 0
468, 2115, 63510, 135660, 99, 395, 17, 35, 2.12, 0
468, 2116, 63540, 135724, 99, 395, 17, 35, 2.2, 0
468, 2117, 63570, 135789, 99, 395, 17, 35, 2.15, 0
468, 2118, 63600, 135858, 99, 395, 17, 35, 2.18, 0
469, 2119, 63630, 135929, 99, 395, 17, 35, 2.31, 0
469, 2120, 63660, 135986, 99, 395, 17, 35, 2.2, 0
469, 2121, 63690, 136053, 99, 395, 17, 35, 2.23, 0
469, 2122, 63720, 136114, 99, 395, 17, 35, 2.12, 0
470, 2123, 63750, 136172, 99, 395, 17, 35, 2.05, 0
470, 2124, 63780, 136230, 99, 395, 17, 35, 2.02, 0
470, 2125, 63810, 136288, 99, 395, 17, 35, 1.98, 0
470, 2126, 63840, 136351, 99, 395, 17, 35, 1.95, 0
470, 2127, 63870, 136415, 98, 395, 17, 35, 2.05, 0
471, 2128, 63900, 136470, 98, 395, 17, 35, 2.04, 0
471, 2129, 63930, 136527, 98, 395, 17, 35, 1.93, 0
471, 2130, 63960, 136591, 98, 395, 17, 35, 2.02, 0
471, 2131, 63990, 136651, 98, 395, 17, 35, 1.96, 0
