time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
480, 1683, 48866, 133888, 95, 423, 18, 37, 2.77, 0
480, 1684, 48895, 133973, 95, 423, 18, 37, 2.92, 0
481, 1685, 48924, 134071, 94, 423, 18, 37, 3.15, 0
481, 1686, 48953, 134162, 94, 423, 18, 37, 3.09, 0
481, 1687, 48982, 134254, 94, 423, 18, 37, 3.21, 0
482, 1688, 49011, 134355, 94, 423, 18, 37, 3.45, 0
482, 1689, 49040, 134454, 94, 423, 18, 37, 3.27, 0
482, 1690, 49069, 134550, 94, 423, 18, 37, 3.41, 0
483, 1691, 49098, 134650, 94, 423, 18, 37, 3.4, 0
483, 1692, 49127, 134739, 94, 423, 18, 37, 3.35, 0
484, 1693, 49156, 134829, 94, 423, 18, 37, 3.23, 0
484, 1694, 49185, 134927, 94, 423, 18, 37, 3.28, 0
484, 1695, 49214, 134997, 94, 423, 18, 37, 2.98, 0
485, 1696, 49243, 135084, 94, 423, 18, 37, 2.91, 0
485, 1697, 49272, 135172, 94, 423, 18, 37, 2.86, 0
485, 1698, 49301, 135271, 94, 423, 18, 37, 3.07, 0
486, 1699, 49330, 135346, 94, 423, 18, 37, 3.06, 0
486, 1700, 49359, 135423, 94, 423, 18, 37, 2.88, 0
487, 1701, 49388, 135513, 93, 423, 18, 37, 2.83, 0
487, 1702, 49417, 135594, 93, 423, 18, 37, 2.85, 0
487, 1703, 49446, 135657, 93, 423, 18, 37, 2.72, 0
488, 1704, 49475, 135746, 99, 423, 18, 37, 2.77, 0
488, 1705, 49504, 135844, 99, 423, 18, 37, 2.96, 0
488, 1706, 49533, 135924, 99, 423, 18, 37, 2.94, 0
489, 1707, 49562, 136007, 99, 423, 18, 37, 3.0, 0
489, 1708, 49591, 136103, 99, 423, 18, 37, 3.01, 0
489, 1709, 49620, 136190, 99, 423, 18, 37, 3.07, 0
490, 1710, 49649, 136262, 99, 423, 18, 37, 2.91, 0
490, 1711, 49678, 136351, 99, 423, 18, 37, 2.96, 0
490, 1712, 49707, 136431, 99, 423, 18, 37, 2.79, 0
491, 1713, 49736, 136529, 99, 423, 18, 37, 2.99, 0
491, 1714, 49765, 136605, 99, 423, 18, 37, 2.93, 0
491, 1715, 49794, 136695, 99, 423, 18, 37, 3.02, 0
492, 1716, 49823, 136797, 99, 423, 18, 37, 3.02, 0
492, 1717, 49852, 136874, 99, 423, 18, 37, 2.98, 0
492, 1718, 49881, 136953, 99, 423, 18, 37, 3.0, 0
493, 1719, 49910, 137035, 99, 423, 18, 37, 2.92, 0
493, 1720, 49939, 137112, 98, 423, 18, 37, 2.75, 0
493, 1721, 49968, 137190, 98, 423, 18, 37, 2.71, 0
494, 1722, 49997, 137271, 98, 423, 18, 37, 2.68, 0
494, 1723, 50026, 137353, 98, 423, 18, 37, 2.8, 0
495, 1724, 50055, 137448, 98, 423, 18, 37, 2.97, 0
495, 1725, 50084, 137542, 98, 423, 18, 37, 3.16, 0
495, 1726, 50113, 137618, 99, 423, 18, 37, 3.04, 0
496, 1727, 50142, 137706, 99, 423, 18, 37, 3.11, 0
496, 1728, 50171, 137787, 99, 423, 18, 37, 2.93, 0
496, 1729, 50200, 137882, 99, 423, 18, 37, 2.95, 0
497, 1730, 50229, 137966, 99, 423, 18, 37, 2.93, 0
497, 1731, 50258, 138058, 99, 423, 18, 37, 3.04, 0
497, 1732, 50287, 138157, 99, 423, 18, 37, 3.23, 0
498, 1733, 50316, 138255, 99, 423, 18, 37, 3.23, 0
498, 1734, 50345, 138329, 99, 423, 18, 37, 3.15, 0
499, 1735, 50374, 138421, 99, 423, 18, 37, 3.13, 0
499, 1736, 50403, 138512, 99, 423, 18, 37, 2.97, 0
499, 1737, 50432, 138593, 99, 423, 18, 37, 2.98, 0
500, 1738, 50461, 138681, 99, 423, 18, 37, 3.11, 0
500, 1739, 50490, 138783, 99, 423, 18, 37, 3.13, 0
500, 1740, 50519, 138872, 99, 423, 18, 37, 3.14, 0
501, 1741, 50548, 138943, 99, 423, 18, 37, 3.06, 0
501, 1742, 50577, 139044, 98, 423, 18, 37, 3.19, 0
501, 1743, 50606, 139128, 98, 423, 18, 37, 3.0, 0
502, 1744, 50635, 139189, 98, 423, 18, 37, 2.81, 0
502, 1745, 50664, 139271, 98, 423, 18, 37, 2.73, 0
502, 1746, 50693, 139350, 98, 423, 18, 37, 2.59, 0
503, 1747, 50722, 139443, 98, 423, 18, 37, 2.84, 0
503, 1748, 50751, 139534, 98, 423, 18, 37, 3.01, 0
503, 1749, 50780, 139621, 98, 423, 18, 37, 3.09, 0
504, 1750, 50809, 139712, 99, 424, 18, 37, 3.07, 0
504, 1751, 50838, 139795, 99, 424, 18, 37, 3.04, 0
504, 1752, 50867, 139878, 99, 424, 18, 37, 3.01, 0
505, 1753, 50896, 139973, 99, 424, 18, 37, 2.91, 0
505, 1754, 50925, 140045, 99, 424, 18, 37, 2.88, 0
505, 1755, 50954, 140131, 99, 424, 18, 37, 2.93, 0
506, 1756, 50983, 140216, 99, 424, 18, 37, 2.83, 0
506, 1757, 51012, 140289, 99, 424, 18, 37, 2.8, 0
506, 1758, 51041, 140381, 99, 424, 18, 37, 2.93, 0
507, 1759, 51070, 140460, 99, 424, 18, 37, 2.79, 0
507, 1760, 51099, 140535, 99, 424, 18, 37, 2.79, 0
507, 1761, 51128, 140608, 99, 424, 18, 37, 2.7, 0
508, 1762, 51157, 140697, 99, 424, 18, 37, 2.76, 0
508, 1763, 51186, 140757, 99, 424, 18, 37, 2.58, 0
508, 1764, 51215, 140815, 99, 424, 18, 37, 2.37, 0
509, 1765, 51244, 140895, 99, 424, 18, 37, 2.38, 0
509, 1766, 51273, 140975, 99, 424, 18, 37, 2.43, 0
509, 1767, 51302, 141048, 99, 424, 18, 37, 2.59, 0
510, 1768, 51331, 141131, 98, 424, 18, 37, 2.76, 0
510, 1769, 51360, 141219, 98, 424, 18, 37, 2.77, 0
511, 1770, 51389, 141306, 98, 424, 18, 37, 2.9, 0
511, 1771, 51418, 141390, 98, 424, 18, 37, 3.0, 0
511, 1772, 51447, 141487, 98, 424, 18, 37, 3.03, 0
512, 1773, 51476, 141563, 98, 424, 18, 37, 3.01, 0
512, 1774, 51505, 141650, 98, 424, 18, 37, 3.0, 0
512, 1775, 51534, 141727, 98, 424, 18, 37, 2.81, 0
513, 1776, 51563, 141811, 98, 424, 18, 37, 2.79, 0
513, 1777, 51592, 141905, 99, 424, 18, 37, 2.9, 0
513, 1778, 51621, 141981, 99, 424, 18, 37, 2.83, 0
514, 1779, 51650, 142067, 99, 424, 18, 37, 2.93, 0
514, 1780, 51679, 142165, 99, 424, 18, 37, 3.02, 0
514, 1781, 51708, 142267, 99, 424, 18, 37, 3.19, 0
515, 1782, 51737, 142339, 99, 424, 18, 37, 3.05, 0
515, 1783, 51766, 142433, 99, 424, 18, 37, 3.08, 0
516, 1784, 51795, 142524, 99, 424, 18, 37, 3.16, 0
516, 1785, 51824, 142609, 99, 424, 18, 37, 3.0, 0
516, 1786, 51853, 142702, 99, 424, 18, 37, 3.2, 0
517, 1787, 51882, 142788, 99, 424, 18, 37, 3.07, 0
517, 1788, 51911, 142867, 99, 424, 18, 37, 2.95, 0
517, 1789, 51940, 142952, 99, 425, 18, 37, 2.98, 0
518, 1790, 51969, 143048, 99, 425, 18, 37, 2.88, 0
518, 1791, 51998, 143125, 99, 425, 18, 37, 3.0, 0
518, 1792, 52027, 143212, 99, 425, 18, 37, 3.0, 0
519, 1793, 52056, 143298, 99, 425, 18, 37, 2.87, 0
519, 1794, 52085, 143387, 99, 425, 18, 37, 2.97, 0
520, 1795, 52114, 143472, 99, 425, 18, 37, 3.05, 0
520, 1796, 52143, 143568, 99, 425, 18, 37, 3.08, 0
520, 1797, 52172, 143659, 99, 425, 18, 37, 3.11, 0
521, 1798, 52201, 143746, 99, 425, 18, 37, 3.11, 0
521, 1799, 52230, 143831, 99, 425, 18, 37, 3.09, 0
521, 1800, 52259, 143913, 99, 425, 18, 37, 2.97, 0
522, 1801, 52288, 143997, 99, 425, 18, 37, 2.96, 0
522, 1802, 52317, 144088, 99, 425, 18, 37, 3.0, 0
522, 1803, 52346, 144163, 99, 425, 18, 37, 2.91, 0
523, 1804, 52375, 144253, 99, 425, 18, 37, 2.85, 0
523, 1805, 52404, 144344, 99, 425, 18, 37, 2.99, 0
523, 1806, 52433, 144438, 99, 425, 18, 37, 3.08, 0
524, 1807, 52462, 144525, 99, 425, 18, 37, 3.11, 0
524, 1808, 52491, 144613, 99, 425, 18, 37, 3.13, 0
524, 1809, 52520, 144706, 98, 425, 18, 37, 3.09, 0
525, 1810, 52549, 144797, 98, 425, 18, 37, 3.14, 0
525, 1811, 52578, 144878, 98, 425, 18, 37, 3.16, 0
525, 1812, 52607, 144955, 98, 425, 18, 37, 2.89, 0
526, 1813, 52636, 145037, 98, 425, 18, 37, 2.8, 0
526, 1814, 52665, 145115, 98, 425, 18, 37, 2.8, 0
527, 1815, 52694, 145209, 98, 425, 18, 37, 2.86, 0
527, 1816, 52723, 145284, 98, 425, 18, 37, 2.86, 0
527, 1817, 52752, 145378, 99, 425, 18, 37, 2.99, 0
528, 1818, 52781, 145450, 99, 425, 18, 37, 2.83, 0
528, 1819, 52810, 145529, 99, 425, 18, 37, 2.84, 0
528, 1820, 52839, 145608, 99, 425, 18, 37, 2.72, 0
529, 1821, 52868, 145706, 99, 425, 18, 37, 2.89, 0
529, 1822, 52897, 145809, 99, 425, 18, 37, 3.17, 0
530, 1823, 52926, 145894, 99, 425, 18, 37, 3.18, 0
530, 1824, 52955, 145995, 99, 425, 18, 37, 3.39, 0
530, 1825, 52984, 146071, 99, 425, 18, 37, 3.06, 0
531, 1826, 53013, 146150, 99, 425, 18, 37, 2.99, 0
531, 1827, 53042, 146242, 99, 425, 18, 37, 2.97, 0
531, 1828, 53071, 146330, 99, 425, 18, 37, 2.98, 0
532, 1829, 53100, 146418, 99, 425, 18, 37, 3.04, 0
532, 1830, 53129, 146519, 99, 425, 18, 37, 3.25, 0
532, 1831, 53158, 146610, 99, 425, 18, 37, 3.17, 0
533, 1832, 53187, 146702, 99, 425, 18, 37, 3.22, 0
533, 1833, 53216, 146788, 99, 425, 18, 37, 3.17, 0
533, 1834, 53245, 146873, 99, 425, 18, 37, 3.08, 0
534, 1835, 53274, 146950, 99, 425, 18, 37, 2.92, 0
534, 1836, 53303, 147033, 99, 425, 18, 37, 2.85, 0
535, 1837, 53332, 147109, 99, 425, 18, 37, 2.7, 0
535, 1838, 53361, 147196, 99, 425, 18, 37, 2.8, 0
535, 1839, 53390, 147280, 99, 425, 18, 37, 2.82, 0
536, 1840, 53419, 147363, 99, 425, 18, 37, 2.83, 0
536, 1841, 53448, 147443, 99, 425, 18, 37, 2.82, 0
536, 1842, 53477, 147532, 99, 425, 18, 37, 2.96, 0
537, 1843, 53506, 147622, 99, 425, 18, 37, 2.93, 0
537, 1844, 53535, 147698, 99, 425, 18, 37, 2.92, 0
537, 1845, 53564, 147777, 99, 425, 18, 37, 2.84, 0
538, 1846, 53593, 147848, 99, 425, 18, 37, 2.68, 0
538, 1847, 53622, 147950, 99, 425, 18, 37, 2.86, 0
538, 1848, 53651, 148021, 99, 425, 18, 37, 2.79, 0
539, 1849, 53680, 148106, 99, 425, 18, 37, 2.89, 0
539, 1850, 53709, 148191, 99, 425, 18, 37, 2.92, 0
539, 1851, 53738, 148268, 99, 425, 18, 37, 2.84, 0
540, 1852, 53767, 148355, 99, 425, 18, 37, 2.92, 0
540, 1853, 53796, 148443, 98, 425, 18, 37, 2.9, 0
540, 1854, 53825, 148520, 98, 425, 18, 37, 2.9, 0
541, 1855, 53854, 148598, 98, 425, 18, 37, 2.82, 0
541, 1856, 53883, 148692, 98, 425, 18, 37, 2.92, 0
541, 1857, 53912, 148771, 98, 425, 18, 37, 2.82, 0
542, 1858, 53941, 148851, 98, 425, 18, 37, 2.91, 0
542, 1859, 53970, 148933, 98, 425, 18, 37, 2.76, 0
542, 1860, 53999, 149026, 98, 425, 18, 37, 2.86, 0
543, 1861, 54028, 149107, 98, 425, 18, 37, 2.91, 0
543, 1862, 54057, 149196, 98, 425, 18, 37, 3.05, 0
544, 1863, 54086, 149286, 98, 425, 18, 37, 3.07, 0
544, 1864, 54115, 149366, 98, 425, 18, 37, 3.05, 0
544, 1865, 54144, 149447, 98, 425, 18, 37, 2.88, 0
545, 1866, 54173, 149529, 98, 425, 18, 37, 2.86, 0
545, 1867, 54202, 149608, 98, 425, 18, 37, 2.79, 0
545, 1868, 54231, 149694, 98, 425, 18, 37, 2.86, 0
546, 1869, 54260, 149773, 98, 425, 18, 37, 2.81, 0
546, 1870, 54289, 149850, 98, 425, 18, 37, 2.76, 0
546, 1871, 54318, 149930, 97, 425, 18, 37, 2.81, 0
547, 1872, 54347, 150016, 97, 425, 18, 37, 2.85, 0
547, 1873, 54376, 150083, 97, 425, 18, 37, 2.7, 0
547, 1874, 54405, 150181, 97, 425, 18, 37, 2.89, 0
548, 1875, 54434, 150276, 97, 425, 18, 37, 2.98, 0
548, 1876, 54463, 150357, 97, 425, 18, 37, 3.0, 0
548, 1877, 54492, 150458, 97, 425, 18, 37, 3.26, 0
549, 1878, 54521, 150540, 97, 425, 18, 37, 3.14, 0
549, 1879, 54550, 150626, 97, 425, 18, 37, 3.08, 0
549, 1880, 54579, 150717, 97, 425, 18, 37, 2.99, 0
550, 1881, 54608, 150818, 97, 425, 18, 37, 3.16, 0
550, 1882, 54637, 150902, 97, 425, 18, 37, 3.18, 0
550, 1883, 54666, 150981, 97, 425, 18, 37, 3.05, 0
551, 1884, 54695, 151080, 97, 425, 18, 37, 3.15, 0
551, 1885, 54724, 151175, 97, 425, 18, 37, 3.11, 0
552, 1886, 54753, 151276, 97, 425, 18, 37, 3.4, 0
552, 1887, 54782, 151367, 97, 425, 18, 37, 3.32, 0
552, 1888, 54811, 151459, 96, 425, 18, 37, 3.19, 0
553, 1889, 54840, 151548, 96, 425, 18, 37, 3.18, 0
553, 1890, 54869, 151634, 99, 430, 18, 38, 3.07, 0
553, 1891, 54898, 151712, 99, 430, 18, 38, 2.91, 0
554, 1892, 54927, 151803, 99, 430, 18, 38, 2.95, 0
554, 1893, 54956, 151890, 99, 430, 18, 38, 2.94, 0
554, 1894, 54985, 151984, 99, 430, 18, 38, 3.07, 0
555, 1895, 55014, 152083, 99, 430, 18, 38, 3.27, 0
555, 1896, 55043, 152169, 99, 430, 18, 38, 3.15, 0
555, 1897, 55072, 152270, 99, 430, 18, 38, 3.32, 0
556, 1898, 55101, 152367, 99, 430, 18, 38, 3.27, 0
556, 1899, 55130, 152461, 99, 430, 18, 38, 3.32, 0
557, 1900, 55159, 152566, 99, 430, 18, 38, 3.53, 0
557, 1901, 55188, 152667, 99, 430, 18, 38, 3.52, 0
557, 1902, 55217, 152751, 99, 430, 18, 38, 3.34, 0
558, 1903, 55246, 152846, 99, 430, 18, 38, 3.32, 0
558, 1904, 55275, 152922, 99, 430, 18, 38, 3.02, 0
558, 1905, 55304, 152997, 99, 430, 18, 38, 2.75, 0
559, 1906, 55333, 153075, 99, 430, 18, 38, 2.72, 0
559, 1907, 55362, 153157, 99, 430, 18, 38, 2.75, 0
560, 1908, 55391, 153247, 99, 430, 18, 38, 2.81, 0
560, 1909, 55420, 153334, 99, 430, 18, 38, 2.98, 0
560, 1910, 55449, 153419, 99, 430, 18, 38, 2.99, 0
561, 1911, 55478, 153491, 99, 430, 18, 38, 2.91, 0
561, 1912, 55507, 153583, 99, 430, 18, 38, 2.82, 0
561, 1913, 55536, 153670, 99, 431, 18, 38, 2.87, 0
562, 1914, 55565, 153759, 99, 431, 18, 38, 2.96, 0
562, 1915, 55594, 153846, 99, 431, 18, 38, 3.11, 0
562, 1916, 55623, 153937, 99, 431, 18, 38, 3.07, 0
563, 1917, 55652, 154009, 99, 431, 18, 38, 2.85, 0
563, 1918, 55681, 154101, 99, 431, 18, 38, 3.02, 0
564, 1919, 55710, 154184, 99, 431, 18, 38, 2.82, 0
564, 1920, 55739, 154270, 99, 431, 18, 38, 2.99, 0
564, 1921, 55768, 154372, 99, 431, 18, 38, 3.2, 0
565, 1922, 55797, 154446, 99, 431, 18, 38, 2.98, 0
565, 1923, 55826, 154539, 99, 431, 18, 38, 3.16, 0
565, 1924, 55855, 154632, 99, 431, 18, 38, 3.12, 0
566, 1925, 55884, 154726, 99, 431, 18, 38, 3.14, 0
566, 1926, 55913, 154819, 99, 431, 18, 38, 3.2, 0
566, 1927, 55942, 154901, 99, 431, 18, 38, 3.13, 0
567, 1928, 55971, 154985, 99, 431, 18, 38, 2.94, 0
567, 1929, 56000, 155074, 99, 431, 18, 38, 3.02, 0
568, 1930, 56029, 155180, 99, 431, 18, 38, 3.18, 0
568, 1931, 56058, 155265, 99, 431, 18, 38, 3.19, 0
568, 1932, 56087, 155343, 99, 431, 18, 38, 3.09, 0
569, 1933, 56116, 155417, 99, 431, 18, 38, 2.83, 0
569, 1934, 56145, 155505, 99, 431, 18, 38, 2.88, 0
569, 1935, 56174, 155588, 99, 431, 18, 38, 2.74, 0
570, 1936, 56203, 155667, 99, 431, 18, 38, 2.8, 0
570, 1937, 56232, 155747, 99, 466, 18, 41, 2.77, 0
570, 1938, 56261, 155840, 99, 466, 18, 41, 2.9, 0
571, 1939, 56290, 155935, 99, 466, 18, 41, 3.0, 0
571, 1940, 56319, 156006, 99, 466, 18, 41, 2.94, 0
572, 1941, 56348, 156096, 99, 466, 18, 41, 2.89, 0
572, 1942, 56377, 156174, 99, 466, 18, 41, 2.79, 0
572, 1943, 56406, 156266, 99, 467, 18, 41, 2.91, 0
573, 1944, 56435, 156376, 99, 467, 18, 41, 3.22, 0
573, 1945, 56464, 156467, 99, 467, 18, 41, 3.32, 0
573, 1946, 56493, 156555, 99, 467, 18, 41, 3.26, 0
574, 1947, 56522, 156649, 99, 467, 18, 41, 3.3, 0
574, 1948, 56551, 156745, 99, 467, 18, 41, 3.16, 0
574, 1949, 56580, 156843, 99, 467, 18, 41, 3.35, 0
575, 1950, 56609, 156943, 99, 467, 18, 41, 3.33, 0
575, 1951, 56638, 157024, 99, 467, 18, 41, 3.25, 0
575, 1952, 56667, 157124, 99, 467, 18, 41, 3.32, 0
576, 1953, 56696, 157207, 99, 467, 18, 41, 3.26, 0
576, 1954, 56725, 157303, 99, 467, 18, 41, 3.17, 0
576, 1955, 56754, 157385, 99, 467, 18, 41, 3.09, 0
577, 1956, 56783, 157482, 99, 467, 18, 41, 3.18, 0
577, 1957, 56812, 157562, 99, 467, 18, 41, 3.0, 0
577, 1958, 56841, 157654, 99, 467, 18, 41, 3.07, 0
578, 1959, 56870, 157741, 99, 467, 18, 41, 3.01, 0
578, 1960, 56899, 157840, 99, 467, 18, 41, 3.14, 0
578, 1961, 56928, 157922, 99, 467, 18, 41, 3.13, 0
579, 1962, 56957, 158009, 99, 467, 18, 41, 3.01, 0
579, 1963, 56986, 158099, 99, 467, 18, 41, 3.08, 0
579, 1964, 57015, 158181, 99, 467, 18, 41, 2.92, 0
580, 1965, 57044, 158256, 99, 467, 18, 41, 2.88, 0
580, 1966, 57073, 158355, 99, 467, 18, 41, 3.0, 0
581, 1967, 57102, 158448, 99, 467, 18, 41, 3.02, 0
581, 1968, 57131, 158533, 99, 467, 18, 41, 3.07, 0
581, 1969, 57160, 158619, 99, 467, 18, 41, 3.19, 0
582, 1970, 57189, 158703, 99, 467, 18, 41, 3.01, 0
582, 1971, 57218, 158798, 99, 467, 18, 41, 3.09, 0
582, 1972, 57247, 158871, 99, 467, 18, 41, 2.97, 0
582, 1973, 57276, 158957, 99, 467, 18, 41, 2.95, 0
583, 1974, 57305, 159034, 99, 467, 18, 41, 2.8, 0
583, 1975, 57334, 159130, 99, 467, 18, 41, 2.89, 0
583, 1976, 57363, 159212, 99, 467, 18, 41, 2.98, 0
584, 1977, 57392, 159296, 99, 467, 18, 41, 2.93, 0
584, 1978, 57421, 159387, 99, 467, 18, 41, 3.03, 0
585, 1979, 57450, 159479, 99, 467, 18, 41, 3.05, 0
585, 1980, 57479, 159566, 99, 467, 18, 41, 3.03, 0
585, 1981, 57508, 159651, 99, 467, 18, 41, 3.04, 0
586, 1982, 57537, 159738, 99, 467, 18, 41, 3.01, 0
586, 1983, 57566, 159839, 99, 467, 18, 41, 3.11, 0
586, 1984, 57595, 159932, 99, 467, 18, 41, 3.21, 0
587, 1985, 57624, 160015, 99, 467, 18, 41, 3.21, 0
587, 1986, 57653, 160102, 99, 467, 18, 41, 3.1, 0
587, 1987, 57682, 160178, 99, 467, 18, 41, 2.88, 0
588, 1988, 57711, 160267, 99, 467, 18, 41, 2.88, 0
588, 1989, 57740, 160360, 99, 467, 18, 41, 3.06, 0
588, 1990, 57769, 160449, 99, 467, 18, 41, 3.07, 0
589, 1991, 57798, 160548, 99, 467, 18, 41, 3.27, 0
589, 1992, 57827, 160633, 99, 467, 18, 41, 3.15, 0
589, 1993, 57856, 160731, 99, 467, 18, 41, 3.16, 0
590, 1994, 57885, 160811, 99, 467, 18, 41, 3.18, 0
590, 1995, 57914, 160895, 99, 467, 18, 41, 2.98, 0
591, 1996, 57943, 160966, 98, 467, 18, 41, 2.93, 0
591, 1997, 57972, 161058, 98, 467, 18, 41, 2.85, 0
591, 1998, 58001, 161146, 98, 467, 18, 41, 2.91, 0
592, 1999, 58030, 161232, 98, 467, 18, 41, 3.01, 0
592, 2000, 58059, 161333, 98, 467, 18, 41, 3.17, 0
592, 2001, 58088, 161407, 98, 467, 18, 41, 2.94, 0
593, 2002, 58117, 161510, 98, 467, 18, 41, 3.14, 0
593, 2003, 58146, 161597, 99, 468, 18, 41, 3.11, 0
593, 2004, 58175, 161689, 99, 468, 18, 41, 3.11, 0
594, 2005, 58204, 161782, 99, 468, 18, 41, 3.2, 0
594, 2006, 58233, 161877, 99, 468, 18, 41, 3.16, 0
594, 2007, 58262, 161962, 99, 468, 18, 41, 3.16, 0
595, 2008, 58291, 162051, 99, 468, 18, 41, 3.13, 0
595, 2009, 58320, 162132, 99, 468, 18, 41, 3.0, 0
595, 2010, 58349, 162230, 99, 468, 18, 41, 3.02, 0
596, 2011, 58378, 162338, 99, 468, 18, 41, 3.28, 0
596, 2012, 58407, 162450, 99, 468, 18, 41, 3.62, 0
597, 2013, 58436, 162548, 99, 468, 18, 41, 3.56, 0
597, 2014, 58465, 162626, 99, 468, 18, 41, 3.36, 0
597, 2015, 58494, 162721, 99, 468, 18, 41, 3.18, 0
598, 2016, 58523, 162817, 99, 468, 18, 41, 3.21, 0
598, 2017, 58552, 162911, 99, 468, 18, 41, 3.24, 0
598, 2018, 58581, 163004, 99, 468, 18, 41, 3.22, 0
599, 2019, 58610, 163095, 99, 468, 18, 41, 3.09, 0
599, 2020, 58639, 163199, 99, 468, 18, 41, 3.34, 0
600, 2021, 58668, 163292, 99, 468, 18, 41, 3.37, 0
600, 2022, 58697, 163388, 98, 468, 18, 41, 3.37, 0
600, 2023, 58726, 163470, 98, 468, 18, 41, 3.26, 0
601, 2024, 58755, 163561, 98, 468, 18, 41, 3.14, 0
601, 2025, 58784, 163653, 98, 468, 18, 41, 3.04, 0
601, 2026, 58813, 163744, 98, 468, 18, 41, 3.09, 0
602, 2027, 58842, 163833, 98, 468, 18, 41, 3.14, 0
602, 2028, 58871, 163925, 98, 468, 18, 41, 3.13, 0
602, 2029, 58900, 164006, 98, 468, 18, 41, 3.05, 0
603, 2030, 58929, 164110, 98, 468, 18, 41, 3.2, 0
603, 2031, 58958, 164198, 98, 468, 18, 41, 3.19, 0
603, 2032, 58987, 164288, 98, 468, 18, 41, 3.15, 0
604, 2033, 59016, 164385, 98, 468, 18, 41, 3.28, 0
604, 2034, 59045, 164486, 98, 468, 18, 41, 3.32, 0
605, 2035, 59074, 164568, 98, 468, 18, 41, 3.22, 0
605, 2036, 59103, 164653, 98, 468, 18, 41, 3.18, 0
605, 2037, 59132, 164749, 98, 468, 18, 41, 3.08, 0
606, 2038, 59161, 164838, 98, 468, 18, 41, 3.18, 0
606, 2039, 59190, 164931, 98, 468, 18, 41, 3.2, 0
606, 2040, 59219, 165012, 97, 468, 18, 41, 3.12, 0
607, 2041, 59248, 165102, 99, 468, 18, 41, 3.04, 0
607, 2042, 59277, 165189, 99, 468, 18, 41, 3.06, 0
608, 2043, 59306, 165276, 99, 468, 18, 41, 2.98, 0
608, 2044, 59335, 165372, 99, 468, 18, 41, 3.11, 0
608, 2045, 59364, 165470, 99, 468, 18, 41, 3.15, 0
609, 2046, 59393, 165569, 99, 468, 18, 41, 3.39, 0
609, 2047, 59422, 165664, 99, 468, 18, 41, 3.4, 0
609, 2048, 59451, 165761, 99, 468, 18, 41, 3.42, 0
610, 2049, 59480, 165867, 99, 468, 18, 41, 3.42, 0
610, 2050, 59509, 165947, 99, 468, 18, 41, 3.31, 0
611, 2051, 59538, 166050, 99, 468, 18, 41, 3.35, 0
611, 2052, 59567, 166137, 99, 468, 18, 41, 3.19, 0
611, 2053, 59596, 166230, 99, 468, 18, 41, 3.2, 0
612, 2054, 59625, 166305, 99, 468, 18, 41, 3.0, 0
612, 2055, 59654, 166400, 99, 468, 18, 41, 3.04, 0
612, 2056, 59683, 166487, 99, 468, 18, 41, 2.98, 0
613, 2057, 59712, 166578, 99, 468, 18, 41, 3.05, 0
613, 2058, 59741, 166682, 99, 468, 18, 41, 3.24, 0
614, 2059, 59770, 166761, 98, 468, 18, 41, 3.12, 0
614, 2060, 59799, 166861, 98, 468, 18, 41, 3.21, 0
614, 2061, 59828, 166952, 98, 468, 18, 41, 3.14, 0
615, 2062, 59857, 167048, 98, 468, 18, 41, 3.22, 0
615, 2063, 59886, 167149, 98, 468, 18, 41, 3.3, 0
616, 2064, 59915, 167253, 98, 468, 18, 41, 3.39, 0
616, 2065, 59944, 167339, 98, 468, 18, 41, 3.35, 0
616, 2066, 59973, 167439, 98, 468, 18, 41, 3.31, 0
616, 2067, 60002, 167519, 98, 468, 18, 41, 3.17, 0
617, 2068, 60031, 167601, 98, 468, 18, 41, 3.04, 0
617, 2069, 60060, 167694, 98, 468, 18, 41, 3.0, 0
618, 2070, 60089, 167791, 98, 468, 18, 41, 3.17, 0
618, 2071, 60118, 167895, 98, 468, 18, 41, 3.29, 0
618, 2072, 60147, 167992, 98, 468, 18, 41, 3.33, 0
619, 2073, 60176, 168071, 98, 468, 18, 41, 3.23, 0
619, 2074, 60205, 168176, 98, 468, 18, 41, 3.3, 0
619, 2075, 60234, 168270, 99, 468, 18, 41, 3.23, 0
620, 2076, 60263, 168355, 99, 468, 18, 41, 3.25, 0
620, 2077, 60292, 168429, 99, 468, 18, 41, 3.08, 0
621, 2078, 60321, 168522, 99, 468, 18, 41, 2.94, 0
621, 2079, 60350, 168607, 99, 468, 18, 41, 2.93, 0
621, 2080, 60379, 168702, 99, 468, 18, 41, 3.04, 0
622, 2081, 60408, 168807, 99, 468, 18, 41, 3.23, 0
622, 2082, 60437, 168883, 99, 468, 18, 41, 3.09, 0
622, 2083, 60466, 168962, 99, 468, 18, 41, 3.0, 0
623, 2084, 60495, 169047, 99, 468, 18, 41, 2.79, 0
623, 2085, 60524, 169137, 99, 468, 18, 41, 2.89, 0
624, 2086, 60553, 169215, 99, 468, 18, 41, 2.84, 0
624, 2087, 60582, 169299, 99, 468, 18, 41, 2.94, 0
624, 2088, 60611, 169384, 99, 468, 18, 41, 2.95, 0
625, 2089, 60640, 169481, 99, 468, 18, 41, 3.09, 0
625, 2090, 60669, 169566, 99, 468, 18, 41, 3.11, 0
625, 2091, 60698, 169657, 99, 468, 18, 41, 3.09, 0
