time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
10, 433, 657, 2576, 97, 378, 16, 35, 2.96, 0
10, 434, 658, 2580, 97, 378, 16, 35, 2.96, 0
10, 435, 659, 2584, 97, 378, 16, 35, 2.99, 0
10, 436, 660, 2588, 97, 378, 16, 35, 3.02, 0
10, 437, 662, 2597, 96, 378, 16, 35, 3.07, 0
10, 438, 664, 2604, 96, 378, 16, 35, 3.12, 0
10, 439, 665, 2605, 96, 378, 16, 35, 3.09, 0
10, 440, 667, 2620, 96, 378, 16, 35, 3.22, 0
10, 441, 668, 2621, 96, 378, 16, 35, 3.22, 0
10, 442, 670, 2624, 95, 378, 16, 35, 3.22, 0
10, 443, 672, 2629, 95, 378, 16, 35, 3.23, 0
10, 444, 673, 2632, 95, 378, 16, 35, 3.21, 0
10, 445, 674, 2635, 95, 378, 16, 35, 3.2, 0
10, 446, 675, 2636, 95, 378, 16, 35, 3.17, 0
10, 447, 676, 2637, 95, 378, 16, 35, 3.09, 0
10, 448, 677, 2639, 95, 378, 16, 35, 3.07, 0
10, 449, 679, 2643, 95, 378, 16, 35, 3.04, 0
10, 450, 680, 2647, 95, 378, 16, 35, 3.04, 0
10, 451, 682, 2659, 94, 378, 16, 35, 3.1, 0
10, 452, 684, 2665, 94, 378, 16, 35, 3.08, 0
10, 453, 686, 2679, 93, 378, 16, 35, 3.14, 0
10, 454, 687, 2683, 93, 378, 16, 35, 3.15, 0
10, 455, 689, 2687, 93, 378, 16, 35, 3.15, 0
10, 456, 691, 2694, 93, 378, 16, 35, 3.18, 0
10, 457, 693, 2708, 92, 378, 16, 35, 3.28, 0
10, 458, 694, 2712, 92, 378, 16, 35, 3.3, 0
10, 459, 695, 2716, 92, 378, 16, 35, 3.33, 0
11, 460, 697, 2720, 92, 378, 16, 35, 3.33, 0
11, 461, 699, 2729, 92, 378, 16, 35, 3.39, 0
11, 462, 700, 2736, 91, 378, 16, 35, 3.44, 0
11, 463, 701, 2737, 91, 378, 16, 35, 3.43, 0
11, 464, 703, 2741, 91, 378, 16, 35, 3.39, 0
11, 465, 705, 2749, 91, 378, 16, 35, 3.37, 0
11, 466, 707, 2754, 91, 378, 16, 35, 3.34, 0
11, 467, 709, 2759, 91, 378, 16, 35, 3.36, 0
11, 468, 710, 2760, 91, 378, 16, 35, 3.36, 0
11, 469, 711, 2761, 91, 378, 16, 35, 3.34, 0
11, 470, 712, 2763, 91, 378, 16, 35, 3.34, 0
11, 471, 714, 2767, 90, 378, 16, 35, 3.34, 0
11, 472, 715, 2771, 90, 378, 16, 35, 3.37, 0
11, 473, 717, 2776, 90, 378, 16, 35, 3.39, 0
11, 474, 718, 2780, 90, 378, 16, 35, 3.41, 0
11, 475, 719, 2784, 90, 378, 16, 35, 3.44, 0
11, 476, 720, 2788, 90, 378, 16, 35, 3.45, 0
11, 477, 721, 2791, 90, 378, 16, 35, 3.45, 0
11, 478, 723, 2796, 90, 378, 16, 35, 3.46, 0
11, 479, 725, 2809, 89, 378, 16, 35, 3.47, 0
11, 480, 727, 2820, 89, 378, 16, 35, 3.53, 0
11, 481, 729, 2827, 89, 378, 16, 35, 3.5, 0
11, 482, 731, 2835, 88, 378, 16, 35, 3.52, 0
11, 483, 733, 2839, 88, 378, 16, 35, 3.46, 0
11, 484, 735, 2853, 88, 378, 16, 35, 3.52, 0
11, 485, 737, 2855, 88, 378, 16, 35, 3.48, 0
11, 486, 738, 2856, 88, 378, 16, 35, 3.46, 0
11, 487, 740, 2864, 87, 378, 16, 35, 3.47, 0
11, 488, 742, 2870, 87, 378, 16, 35, 3.49, 0
11, 489, 744, 2874, 87, 378, 16, 35, 3.47, 0
11, 490, 746, 2880, 87, 378, 16, 35, 3.47, 0
11, 491, 747, 2881, 87, 378, 16, 35, 3.45, 0
11, 492, 748, 2882, 87, 378, 16, 35, 3.42, 0
11, 493, 750, 2888, 87, 378, 16, 35, 3.43, 0
11, 494, 752, 2900, 86, 378, 16, 35, 3.48, 0
11, 495, 754, 2908, 86, 378, 16, 35, 3.47, 0
11, 496, 755, 2912, 86, 378, 16, 35, 3.43, 0
11, 497, 756, 2916, 86, 378, 16, 35, 3.43, 0
11, 498, 758, 2922, 86, 378, 16, 35, 3.42, 0
11, 499, 759, 2925, 86, 378, 16, 35, 3.41, 0
11, 500, 760, 2929, 85, 378, 16, 35, 3.41, 0
11, 501, 762, 2935, 85, 378, 16, 35, 3.38, 0
11, 502, 764, 2949, 85, 378, 16, 35, 3.45, 0
11, 503, 766, 2955, 85, 378, 16, 35, 3.43, 0
11, 504, 768, 2958, 85, 378, 16, 35, 3.37, 0
11, 505, 770, 2963, 84, 378, 16, 35, 3.39, 0
11, 506, 771, 2971, 100, 378, 16, 35, 3.43, 0
12, 507, 773, 2990, 99, 378, 16, 35, 3.58, 0
12, 508, 774, 2999, 100, 378, 16, 35, 3.64, 0
12, 509, 776, 3009, 99, 378, 16, 35, 3.72, 0
12, 510, 778, 3025, 99, 378, 16, 35, 3.85, 0
12, 511, 779, 3035, 98, 378, 16, 35, 3.92, 0
12, 512, 780, 3045, 98, 378, 16, 35, 3.98, 0
12, 513, 781, 3053, 100, 378, 16, 35, 3.98, 0
12, 514, 782, 3060, 99, 378, 16, 35, 4.01, 0
12, 515, 784, 3070, 100, 378, 16, 35, 4.05, 0
12, 516, 786, 3078, 99, 378, 16, 35, 3.99, 0
12, 517, 787, 3086, 100, 378, 16, 35, 4.03, 0
12, 518, 789, 3096, 100, 378, 16, 35, 4.09, 0
12, 519, 791, 3114, 100, 378, 16, 35, 4.2, 0
12, 520, 793, 3122, 100, 378, 16, 35, 4.14, 0
12, 521, 794, 3130, 99, 378, 16, 35, 4.18, 0
12, 522, 796, 3147, 99, 378, 16, 35, 4.29, 0
12, 523, 797, 3154, 100, 378, 16, 35, 4.34, 0
12, 524, 798, 3163, 99, 378, 16, 35, 4.35, 0
12, 525, 799, 3170, 99, 378, 16, 35, 4.41, 0
12, 526, 801, 3180, 99, 378, 16, 35, 4.43, 0
12, 527, 802, 3188, 98, 378, 16, 35, 4.48, 0
13, 528, 803, 3196, 98, 378, 16, 35, 4.55, 0
13, 529, 805, 3204, 98, 378, 16, 35, 4.55, 0
13, 530, 806, 3214, 98, 378, 16, 35, 4.63, 0
13, 531, 807, 3221, 97, 378, 16, 35, 4.67, 0
13, 532, 808, 3230, 97, 378, 16, 35, 4.74, 0
13, 533, 809, 3231, 97, 378, 16, 35, 4.72, 0
13, 534, 811, 3234, 97, 378, 16, 35, 4.73, 0
13, 535, 812, 3235, 97, 378, 16, 35, 4.72, 0
13, 536, 814, 3240, 97, 378, 16, 35, 4.73, 0
13, 537, 815, 3243, 97, 378, 16, 35, 4.72, 0
13, 538, 817, 3245, 97, 378, 16, 35, 4.69, 0
13, 539, 818, 3246, 97, 378, 16, 35, 4.66, 0
13, 540, 819, 3249, 97, 378, 16, 35, 4.65, 0
13, 541, 821, 3253, 96, 378, 16, 35, 4.62, 0
13, 542, 823, 3264, 96, 378, 16, 35, 4.68, 0
13, 543, 824, 3268, 96, 378, 16, 35, 4.63, 0
13, 544, 825, 3272, 96, 378, 16, 35, 4.63, 0
13, 545, 826, 3276, 96, 378, 16, 35, 4.6, 0
13, 546, 827, 3280, 96, 378, 16, 35, 4.6, 0
13, 547, 828, 3283, 96, 378, 16, 35, 4.6, 0
13, 548, 830, 3290, 95, 378, 16, 35, 4.57, 0
13, 549, 831, 3294, 95, 378, 16, 35, 4.59, 0
13, 550, 832, 3298, 95, 378, 16, 35, 4.6, 0
13, 551, 834, 3305, 95, 378, 16, 35, 4.61, 0
13, 552, 835, 3307, 95, 378, 16, 35, 4.54, 0
13, 553, 837, 3316, 95, 378, 16, 35, 4.61, 0
13, 554, 839, 3330, 94, 378, 16, 35, 4.67, 0
13, 555, 841, 3332, 94, 378, 16, 35, 4.65, 0
13, 556, 842, 3334, 94, 378, 16, 35, 4.64, 0
13, 557, 844, 3336, 94, 378, 16, 35, 4.62, 0
13, 558, 845, 3339, 94, 378, 16, 35, 4.6, 0
13, 559, 846, 3342, 94, 378, 16, 35, 4.62, 0
13, 560, 847, 3343, 94, 378, 16, 35, 4.62, 0
13, 561, 849, 3345, 94, 378, 16, 35, 4.6, 0
13, 562, 850, 3346, 100, 378, 16, 35, 4.58, 0
13, 563, 851, 3347, 100, 378, 16, 35, 4.51, 0
13, 564, 853, 3355, 99, 378, 16, 35, 4.51, 0
13, 565, 855, 3362, 100, 378, 16, 35, 4.5, 0
13, 566, 856, 3363, 100, 378, 16, 35, 4.47, 0
13, 567, 857, 3364, 100, 378, 16, 35, 4.46, 0
13, 568, 858, 3366, 99, 378, 16, 35, 4.44, 0
13, 569, 859, 3367, 100, 378, 16, 35, 4.42, 0
13, 570, 860, 3368, 100, 378, 16, 35, 4.39, 0
13, 571, 862, 3372, 100, 378, 16, 35, 4.37, 0
13, 572, 864, 3381, 99, 378, 16, 35, 4.32, 0
13, 573, 866, 3383, 99, 378, 16, 35, 4.28, 0
13, 574, 867, 3384, 99, 378, 16, 35, 4.28, 0
13, 575, 869, 3387, 99, 378, 16, 35, 4.25, 0
13, 576, 870, 3388, 99, 378, 16, 35, 4.25, 0
13, 577, 871, 3389, 99, 378, 16, 35, 4.18, 0
13, 578, 872, 3390, 99, 378, 16, 35, 4.1, 0
13, 579, 873, 3391, 99, 378, 16, 35, 4.01, 0
13, 580, 874, 3392, 99, 378, 16, 35, 3.93, 0
13, 581, 875, 3393, 99, 378, 16, 35, 3.93, 0
13, 582, 877, 3399, 99, 378, 16, 35, 3.83, 0
13, 583, 878, 3403, 99, 378, 16, 35, 3.78, 0
13, 584, 880, 3417, 98, 378, 16, 35, 3.72, 0
13, 585, 881, 3421, 98, 378, 16, 35, 3.68, 0
13, 586, 882, 3425, 98, 378, 16, 35, 3.65, 0
13, 587, 883, 3429, 98, 378, 16, 35, 3.67, 0
13, 588, 884, 3432, 98, 378, 16, 35, 3.62, 0
13, 589, 885, 3436, 100, 384, 16, 35, 3.65, 0
14, 590, 886, 3440, 99, 384, 16, 35, 3.62, 0
14, 591, 888, 3446, 99, 384, 16, 35, 3.58, 0
14, 592, 890, 3457, 99, 384, 16, 35, 3.51, 0
14, 593, 891, 3461, 99, 384, 16, 35, 3.47, 0
14, 594, 893, 3467, 99, 384, 16, 35, 3.45, 0
14, 595, 894, 3471, 98, 384, 16, 35, 3.41, 0
14, 596, 895, 3475, 98, 384, 16, 35, 3.36, 0
14, 597, 897, 3489, 98, 384, 16, 35, 3.35, 0
14, 598, 899, 3494, 98, 384, 16, 35, 3.24, 0
14, 599, 901, 3504, 98, 384, 16, 35, 3.24, 0
14, 600, 902, 3508, 97, 384, 16, 35, 3.2, 0
14, 601, 903, 3512, 97, 384, 16, 35, 3.16, 0
14, 602, 904, 3516, 97, 384, 16, 35, 3.19, 0
14, 603, 905, 3518, 97, 384, 16, 35, 3.14, 0
14, 604, 907, 3526, 97, 384, 16, 35, 3.05, 0
14, 605, 908, 3533, 97, 384, 16, 35, 3.03, 0
14, 606, 910, 3535, 97, 384, 16, 35, 3.02, 0
14, 607, 912, 3537, 97, 384, 16, 35, 3.02, 0
14, 608, 914, 3540, 97, 384, 16, 35, 3.0, 0
14, 609, 915, 3543, 96, 384, 16, 35, 3.0, 0
14, 610, 917, 3548, 96, 384, 16, 35, 3.03, 0
14, 611, 919, 3551, 96, 384, 16, 35, 3.02, 0
14, 612, 921, 3554, 96, 384, 16, 35, 3.01, 0
14, 613, 922, 3555, 96, 384, 16, 35, 2.95, 0
14, 614, 923, 3558, 96, 384, 16, 35, 2.94, 0
14, 615, 924, 3562, 96, 384, 16, 35, 2.94, 0
14, 616, 925, 3566, 96, 384, 16, 35, 2.94, 0
14, 617, 927, 3576, 96, 384, 16, 35, 2.96, 0
14, 618, 928, 3580, 95, 384, 16, 35, 2.97, 0
14, 619, 929, 3584, 95, 384, 16, 35, 2.98, 0
14, 620, 931, 3588, 95, 384, 16, 35, 2.94, 0
14, 621, 932, 3592, 95, 384, 16, 35, 2.94, 0
14, 622, 933, 3596, 95, 384, 16, 35, 2.95, 0
14, 623, 934, 3600, 95, 384, 16, 35, 2.95, 0
14, 624, 935, 3604, 95, 384, 16, 35, 2.97, 0
14, 625, 936, 3608, 95, 384, 16, 35, 2.93, 0
14, 626, 938, 3614, 95, 384, 16, 35, 2.92, 0
14, 627, 939, 3615, 95, 384, 16, 35, 2.85, 0
14, 628, 940, 3622, 94, 384, 16, 35, 2.91, 0
14, 629, 942, 3626, 94, 384, 16, 35, 2.92, 0
14, 630, 943, 3627, 94, 384, 16, 35, 2.92, 0
14, 631, 945, 3632, 94, 384, 16, 35, 2.93, 0
14, 632, 947, 3636, 94, 384, 16, 35, 2.93, 0
14, 633, 948, 3639, 94, 384, 16, 35, 2.95, 0
14, 634, 950, 3642, 94, 384, 16, 35, 2.96, 0
14, 635, 952, 3644, 94, 384, 16, 35, 2.91, 0
14, 636, 953, 3645, 94, 384, 16, 35, 2.9, 0
14, 637, 955, 3652, 94, 384, 16, 35, 2.9, 0
15, 638, 957, 3664, 93, 384, 16, 35, 3.0, 0
15, 639, 959, 3670, 93, 384, 16, 35, 3.03, 0
15, 640, 960, 3674, 93, 384, 16, 35, 3.06, 0
15, 641, 962, 3681, 93, 384, 16, 35, 3.09, 0
15, 642, 963, 3685, 93, 384, 16, 35, 3.05, 0
15, 643, 964, 3688, 93, 384, 16, 35, 3.07, 0
15, 644, 966, 3693, 93, 384, 16, 35, 3.1, 0
15, 645, 967, 3697, 92, 384, 16, 35, 3.13, 0
15, 646, 968, 3701, 92, 384, 16, 35, 3.15, 0
15, 647, 969, 3705, 92, 384, 16, 35, 3.18, 0
15, 648, 970, 3709, 92, 384, 16, 35, 3.21, 0
15, 649, 971, 3711, 92, 384, 16, 35, 3.22, 0
15, 650, 973, 3715, 92, 384, 16, 35, 3.24, 0
15, 651, 975, 3727, 92, 384, 16, 35, 3.34, 0
15, 652, 977, 3731, 92, 384, 16, 35, 3.32, 0
15, 653, 978, 3732, 92, 384, 16, 35, 3.29, 0
15, 654, 980, 3734, 92, 384, 16, 35, 3.17, 0
15, 655, 981, 3737, 91, 384, 16, 35, 3.16, 0
15, 656, 982, 3740, 91, 384, 16, 35, 3.15, 0
15, 657, 983, 3741, 91, 384, 16, 35, 3.12, 0
15, 658, 984, 3742, 91, 384, 16, 35, 3.1, 0
15, 659, 985, 3743, 91, 384, 16, 35, 3.07, 0
15, 660, 986, 3746, 91, 384, 16, 35, 3.06, 0
15, 661, 987, 3750, 91, 384, 16, 35, 3.08, 0
15, 662, 989, 3757, 91, 384, 16, 35, 3.04, 0
15, 663, 990, 3761, 91, 384, 16, 35, 3.04, 0
15, 664, 991, 3765, 91, 384, 16, 35, 3.04, 0
15, 665, 993, 3770, 91, 384, 16, 35, 3.03, 0
15, 666, 994, 3773, 91, 384, 16, 35, 3.02, 0
15, 667, 996, 3779, 90, 384, 16, 35, 2.94, 0
15, 668, 997, 3783, 90, 384, 16, 35, 2.94, 0
15, 669, 999, 3791, 90, 384, 16, 35, 2.97, 0
15, 670, 1000, 3795, 90, 384, 16, 35, 2.95, 0
15, 671, 1001, 3799, 90, 384, 16, 35, 2.95, 0
15, 672, 1002, 3801, 90, 384, 16, 35, 2.93, 0
15, 673, 1004, 3809, 90, 384, 16, 35, 2.93, 0
15, 674, 1005, 3817, 90, 384, 16, 35, 2.99, 0
15, 675, 1006, 3818, 89, 384, 16, 35, 2.93, 0
15, 676, 1007, 3819, 89, 384, 16, 35, 2.93, 0
15, 677, 1008, 3820, 89, 384, 16, 35, 2.87, 0
15, 678, 1009, 3823, 89, 384, 16, 35, 2.89, 0
15, 679, 1011, 3827, 89, 384, 16, 35, 2.91, 0
15, 680, 1013, 3829, 89, 384, 16, 35, 2.9, 0
15, 681, 1014, 3830, 89, 384, 16, 35, 2.9, 0
15, 682, 1015, 3831, 89, 384, 16, 35, 2.88, 0
15, 683, 1017, 3839, 89, 384, 16, 35, 2.91, 0
15, 684, 1018, 3843, 89, 384, 16, 35, 2.93, 0
15, 685, 1020, 3848, 89, 384, 16, 35, 2.95, 0
15, 686, 1022, 3853, 89, 384, 16, 35, 2.98, 0
15, 687, 1024, 3860, 89, 384, 16, 35, 2.98, 0
15, 688, 1025, 3864, 88, 384, 16, 35, 2.98, 0
15, 689, 1027, 3875, 88, 384, 16, 35, 2.99, 0
15, 690, 1029, 3882, 88, 384, 16, 35, 2.98, 0
15, 691, 1030, 3886, 88, 384, 16, 35, 3.01, 0
15, 692, 1031, 3890, 88, 384, 16, 35, 3.02, 0
16, 693, 1033, 3901, 88, 384, 16, 35, 3.05, 0
16, 694, 1034, 3905, 87, 384, 16, 35, 3.05, 0
16, 695, 1036, 3910, 87, 384, 16, 35, 3.02, 0
16, 696, 1037, 3911, 87, 384, 16, 35, 2.99, 0
16, 697, 1038, 3918, 100, 384, 16, 35, 3.04, 0
16, 698, 1039, 3926, 99, 384, 16, 35, 3.11, 0
16, 699, 1040, 3933, 100, 384, 16, 35, 3.11, 0
16, 700, 1042, 3950, 99, 384, 16, 35, 3.24, 0
16, 701, 1043, 3958, 99, 384, 16, 35, 3.31, 0
16, 702, 1044, 3965, 99, 384, 16, 35, 3.34, 0
16, 703, 1045, 3971, 99, 384, 16, 35, 3.39, 0
16, 704, 1047, 3981, 98, 384, 16, 35, 3.45, 0
16, 705, 1049, 3998, 100, 384, 16, 35, 3.57, 0
16, 706, 1050, 4005, 100, 384, 16, 35, 3.63, 0
16, 707, 1052, 4016, 99, 384, 16, 35, 3.72, 0
16, 708, 1053, 4024, 99, 384, 16, 35, 3.79, 0
16, 709, 1054, 4032, 99, 384, 16, 35, 3.83, 0
16, 710, 1055, 4039, 100, 384, 16, 35, 3.87, 0
16, 711, 1057, 4048, 100, 384, 16, 35, 3.84, 0
16, 712, 1059, 4058, 99, 384, 16, 35, 3.88, 0
16, 713, 1060, 4065, 100, 384, 16, 35, 3.91, 0
16, 714, 1061, 4071, 99, 384, 16, 35, 3.94, 0
16, 715, 1063, 4080, 99, 384, 16, 35, 3.95, 0
16, 716, 1065, 4093, 99, 384, 16, 35, 4.04, 0
16, 717, 1067, 4102, 99, 384, 16, 35, 4.05, 0
17, 718, 1068, 4110, 98, 384, 16, 35, 4.09, 0
17, 719, 1070, 4121, 98, 384, 16, 35, 4.12, 0
17, 720, 1072, 4130, 98, 384, 16, 35, 4.16, 0
17, 721, 1074, 4139, 98, 384, 16, 35, 4.21, 0
17, 722, 1075, 4148, 100, 384, 16, 35, 4.21, 0
17, 723, 1076, 4155, 99, 384, 16, 35, 4.25, 0
17, 724, 1077, 4162, 99, 384, 16, 35, 4.31, 0
17, 725, 1079, 4172, 99, 384, 16, 35, 4.39, 0
17, 726, 1081, 4185, 100, 384, 16, 35, 4.48, 0
17, 727, 1082, 4192, 99, 384, 16, 35, 4.52, 0
17, 728, 1083, 4202, 99, 384, 16, 35, 4.61, 0
17, 729, 1085, 4213, 100, 384, 16, 35, 4.7, 0
17, 730, 1087, 4222, 99, 384, 16, 35, 4.72, 0
17, 731, 1088, 4228, 99, 384, 16, 35, 4.75, 0
17, 732, 1090, 4239, 99, 384, 16, 35, 4.78, 0
17, 733, 1091, 4246, 99, 384, 16, 35, 4.81, 0
17, 734, 1093, 4255, 99, 384, 16, 35, 4.85, 0
17, 735, 1095, 4262, 100, 384, 16, 35, 4.87, 0
17, 736, 1096, 4271, 100, 384, 16, 35, 4.92, 0
17, 737, 1098, 4283, 100, 384, 16, 35, 4.96, 0
17, 738, 1100, 4296, 100, 384, 16, 35, 5.01, 0
17, 739, 1102, 4302, 99, 384, 16, 35, 5.01, 0
17, 740, 1104, 4321, 99, 384, 16, 35, 5.12, 0
18, 741, 1105, 4329, 99, 384, 16, 35, 5.12, 0
18, 742, 1106, 4335, 99, 384, 16, 35, 5.17, 0
18, 743, 1107, 4343, 98, 384, 16, 35, 5.24, 0
18, 744, 1108, 4352, 100, 384, 16, 35, 5.32, 0
18, 745, 1109, 4359, 99, 384, 16, 35, 5.36, 0
18, 746, 1111, 4369, 99, 384, 16, 35, 5.42, 0
18, 747, 1113, 4378, 100, 384, 16, 35, 5.49, 0
18, 748, 1115, 4385, 99, 384, 16, 35, 5.54, 0
18, 749, 1117, 4392, 99, 384, 16, 35, 5.53, 0
18, 750, 1118, 4401, 100, 384, 16, 35, 5.58, 0
18, 751, 1120, 4410, 99, 384, 16, 35, 5.62, 0
18, 752, 1121, 4416, 99, 384, 16, 35, 5.67, 0
18, 753, 1122, 4424, 100, 384, 16, 35, 5.71, 0
18, 754, 1123, 4434, 99, 384, 16, 35, 5.78, 0
18, 755, 1125, 4449, 100, 384, 16, 35, 5.85, 0
18, 756, 1126, 4457, 100, 384, 16, 35, 5.85, 0
18, 757, 1127, 4466, 99, 384, 16, 35, 5.91, 0
18, 758, 1128, 4475, 99, 384, 16, 35, 5.97, 0
18, 759, 1130, 4486, 99, 384, 16, 35, 6.0, 0
18, 760, 1132, 4495, 100, 384, 16, 35, 5.98, 0
18, 761, 1134, 4508, 99, 384, 16, 35, 6.03, 0
18, 762, 1136, 4517, 99, 384, 16, 35, 6.07, 0
19, 763, 1137, 4525, 99, 384, 16, 35, 6.14, 0
19, 764, 1138, 4533, 100, 384, 16, 35, 6.15, 0
19, 765, 1140, 4541, 100, 384, 16, 35, 6.08, 0
19, 766, 1141, 4550, 99, 384, 16, 35, 6.08, 0
19, 767, 1143, 4560, 100, 384, 16, 35, 6.02, 0
19, 768, 1144, 4567, 99, 384, 16, 35, 6.02, 0
19, 769, 1146, 4579, 99, 384, 16, 35, 6.07, 0
19, 770, 1147, 4587, 100, 384, 16, 35, 6.06, 0
19, 771, 1148, 4594, 99, 384, 16, 35, 6.03, 0
19, 772, 1149, 4601, 100, 384, 16, 35, 6.03, 0
19, 773, 1150, 4609, 99, 384, 16, 35, 6.04, 0
19, 774, 1152, 4619, 99, 384, 16, 35, 6.03, 0
19, 775, 1154, 4627, 100, 384, 16, 35, 5.95, 0
19, 776, 1155, 4636, 99, 384, 16, 35, 5.97, 0
19, 777, 1157, 4649, 99, 384, 16, 35, 6.01, 0
19, 778, 1159, 4662, 99, 384, 16, 35, 6.04, 0
19, 779, 1161, 4670, 100, 384, 16, 35, 5.99, 0
19, 780, 1163, 4680, 99, 384, 16, 35, 6.0, 0
19, 781, 1165, 4694, 100, 384, 16, 35, 6.01, 0
19, 782, 1166, 4702, 99, 384, 16, 35, 6.06, 0
19, 783, 1167, 4709, 100, 384, 16, 35, 6.07, 0
19, 784, 1168, 4717, 99, 384, 16, 35, 6.07, 0
19, 785, 1170, 4725, 100, 384, 16, 35, 6.04, 0
20, 786, 1172, 4744, 99, 384, 16, 35, 6.14, 0
20, 787, 1173, 4751, 100, 384, 16, 35, 6.19, 0
20, 788, 1175, 4760, 100, 384, 16, 35, 6.12, 0
20, 789, 1176, 4767, 99, 384, 16, 35, 6.12, 0
20, 790, 1177, 4774, 99, 384, 16, 35, 6.12, 0
20, 791, 1179, 4782, 99, 384, 16, 35, 6.1, 0
20, 792, 1180, 4789, 99, 384, 16, 35, 6.13, 0
20, 793, 1181, 4796, 99, 384, 16, 35, 6.11, 0
20, 794, 1183, 4805, 99, 384, 16, 35, 6.03, 0
20, 795, 1185, 4814, 98, 384, 16, 35, 6.01, 0
20, 796, 1187, 4823, 98, 384, 16, 35, 6.01, 0
20, 797, 1188, 4830, 98, 384, 16, 35, 6.02, 0
20, 798, 1189, 4838, 98, 384, 16, 35, 6.04, 0
20, 799, 1190, 4844, 98, 384, 16, 35, 6.05, 0
20, 800, 1192, 4854, 98, 384, 16, 35, 6.06, 0
20, 801, 1193, 4862, 97, 384, 16, 35, 6.07, 0
20, 802, 1194, 4870, 97, 384, 16, 35, 6.14, 0
20, 803, 1195, 4877, 97, 384, 16, 35, 6.15, 0
20, 804, 1196, 4878, 97, 384, 16, 35, 6.07, 0
20, 805, 1197, 4880, 97, 384, 16, 35, 6.07, 0
20, 806, 1199, 4884, 97, 384, 16, 35, 5.96, 0
20, 807, 1201, 4890, 97, 384, 16, 35, 5.93, 0
20, 808, 1202, 4893, 97, 384, 16, 35, 5.91, 0
20, 809, 1204, 4896, 97, 384, 16, 35, 5.75, 0
20, 810, 1205, 4897, 97, 384, 16, 35, 5.68, 0
20, 811, 1206, 4898, 97, 384, 16, 35, 5.63, 0
20, 812, 1207, 4901, 97, 384, 16, 35, 5.58, 0
20, 813, 1208, 4905, 97, 384, 16, 35, 5.53, 0
20, 814, 1209, 4909, 96, 384, 16, 35, 5.5, 0
20, 815, 1211, 4916, 96, 384, 16, 35, 5.47, 0
20, 816, 1213, 4921, 96, 384, 16, 35, 5.43, 0
20, 817, 1214, 4925, 96, 384, 16, 35, 5.46, 0
20, 818, 1216, 4930, 96, 384, 16, 35, 5.44, 0
20, 819, 1217, 4934, 96, 384, 16, 35, 5.42, 0
20, 820, 1218, 4938, 96, 384, 16, 35, 5.37, 0
20, 821, 1219, 4942, 96, 384, 16, 35, 5.4, 0
21, 822, 1220, 4946, 96, 384, 16, 35, 5.36, 0
21, 823, 1221, 4950, 96, 384, 16, 35, 5.34, 0
21, 824, 1223, 4955, 96, 384, 16, 35, 5.21, 0
21, 825, 1224, 4956, 96, 384, 16, 35, 5.15, 0
21, 826, 1225, 4964, 95, 384, 16, 35, 5.15, 0
21, 827, 1226, 4965, 95, 384, 16, 35, 5.08, 0
21, 828, 1227, 4966, 95, 384, 16, 35, 5.0, 0
21, 829, 1229, 4969, 95, 384, 16, 35, 4.9, 0
21, 830, 1231, 4975, 95, 384, 16, 35, 4.88, 0
21, 831, 1233, 4981, 95, 384, 16, 35, 4.83, 0
21, 832, 1235, 4985, 95, 384, 16, 35, 4.75, 0
21, 833, 1236, 4986, 95, 384, 16, 35, 4.69, 0
21, 834, 1237, 4987, 95, 384, 16, 35, 4.62, 0
21, 835, 1239, 4992, 95, 384, 16, 35, 4.58, 0
21, 836, 1240, 4996, 95, 384, 16, 35, 4.55, 0
21, 837, 1241, 5000, 95, 384, 16, 35, 4.5, 0
21, 838, 1242, 5004, 95, 384, 16, 35, 4.51, 0
21, 839, 1243, 5008, 95, 384, 16, 35, 4.48, 0
21, 840, 1244, 5012, 94, 384, 16, 35, 4.45, 0
21, 841, 1245, 5015, 94, 384, 16, 35, 4.45, 0
21, 842, 1247, 5021, 94, 384, 16, 35, 4.34, 0
21, 843, 1249, 5027, 94, 384, 16, 35, 4.26, 0
21, 844, 1250, 5031, 94, 384, 16, 35, 4.22, 0
21, 845, 1251, 5035, 94, 384, 16, 35, 4.24, 0
21, 846, 1252, 5039, 94, 384, 16, 35, 4.2, 0
21, 847, 1253, 5041, 94, 384, 16, 35, 4.21, 0
21, 848, 1255, 5043, 94, 384, 16, 35, 4.07, 0
21, 849, 1257, 5060, 94, 384, 16, 35, 4.11, 0
21, 850, 1258, 5061, 94, 384, 16, 35, 4.07, 0
21, 851, 1260, 5072, 93, 384, 16, 35, 4.09, 0
21, 852, 1261, 5073, 93, 384, 16, 35, 4.03, 0
21, 853, 1262, 5076, 93, 384, 16, 35, 4.04, 0
21, 854, 1263, 5079, 93, 384, 16, 35, 3.99, 0
21, 855, 1265, 5082, 93, 384, 16, 35, 3.88, 0
21, 856, 1267, 5086, 93, 384, 16, 35, 3.77, 0
21, 857, 1269, 5088, 93, 384, 16, 35, 3.7, 0
21, 858, 1270, 5091, 93, 384, 16, 35, 3.66, 0
21, 859, 1272, 5097, 93, 384, 16, 35, 3.53, 0
21, 860, 1274, 5102, 93, 384, 16, 35, 3.49, 0
21, 861, 1276, 5108, 93, 384, 16, 35, 3.41, 0
