time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1395, 1654, 52990, 202642, 97, 445, 18, 38, 3.61, 0
1396, 1655, 53022, 202762, 97, 445, 18, 38, 3.61, 0
1396, 1656, 53054, 202882, 97, 445, 18, 38, 3.61, 0
1397, 1657, 53086, 203004, 97, 445, 18, 38, 3.77, 0
1398, 1658, 53118, 203104, 97, 445, 18, 38, 3.61, 0
1399, 1659, 53150, 203209, 97, 445, 18, 38, 3.43, 0
1399, 1660, 53182, 203336, 96, 445, 18, 38, 3.5, 0
1400, 1661, 53214, 203444, 96, 445, 18, 38, 3.51, 0
1401, 1662, 53246, 203556, 96, 445, 18, 38, 3.57, 0
1402, 1663, 53278, 203680, 96, 445, 18, 38, 3.63, 0
1403, 1664, 53310, 203813, 96, 445, 18, 38, 3.8, 0
1403, 1665, 53342, 203928, 96, 445, 18, 38, 3.93, 0
1404, 1666, 53374, 204041, 96, 445, 18, 38, 3.68, 0
1405, 1667, 53406, 204158, 96, 445, 18, 38, 3.57, 0
1406, 1668, 53438, 204266, 96, 445, 18, 38, 3.48, 0
1407, 1669, 53470, 204394, 96, 445, 18, 38, 3.65, 0
1407, 1670, 53502, 204503, 96, 445, 18, 38, 3.64, 0
1408, 1671, 53534, 204611, 96, 445, 18, 38, 3.57, 0
1409, 1672, 53566, 204724, 96, 445, 18, 38, 3.45, 0
1410, 1673, 53598, 204846, 96, 445, 18, 38, 3.55, 0
1411, 1674, 53630, 204972, 96, 445, 18, 38, 3.71, 0
1412, 1675, 53662, 205101, 96, 445, 18, 38, 3.93, 0
1412, 1676, 53694, 205214, 96, 445, 18, 38, 3.77, 0
1413, 1677, 53726, 205333, 96, 445, 18, 38, 3.77, 0
1414, 1678, 53758, 205469, 95, 445, 18, 38, 3.82, 0
1415, 1679, 53790, 205585, 95, 445, 18, 38, 3.87, 0
1416, 1680, 53822, 205723, 95, 445, 18, 38, 4.13, 0
1416, 1681, 53854, 205829, 95, 445, 18, 38, 3.74, 0
1417, 1682, 53886, 205950, 95, 445, 18, 38, 3.79, 0
1418, 1683, 53918, 206052, 95, 445, 18, 38, 3.41, 0
1419, 1684, 53950, 206172, 95, 445, 18, 38, 3.64, 0
1419, 1685, 53982, 206271, 95, 445, 18, 38, 3.37, 0
1420, 1686, 54014, 206383, 95, 445, 18, 38, 3.41, 0
1421, 1687, 54046, 206519, 95, 445, 18, 38, 3.64, 0
1422, 1688, 54078, 206632, 95, 445, 18, 38, 3.68, 0
1423, 1689, 54110, 206748, 95, 445, 18, 38, 3.74, 0
1423, 1690, 54142, 206858, 95, 445, 18, 38, 3.6, 0
1424, 1691, 54174, 206959, 95, 445, 18, 38, 3.37, 0
1425, 1692, 54206, 207061, 95, 445, 18, 38, 3.21, 0
1426, 1693, 54238, 207158, 95, 445, 18, 38, 3.14, 0
1426, 1694, 54270, 207247, 95, 445, 18, 38, 2.95, 0
1427, 1695, 54302, 207370, 95, 445, 18, 38, 3.18, 0
1428, 1696, 54334, 207489, 95, 445, 18, 38, 3.43, 0
1429, 1697, 54366, 207603, 99, 445, 18, 38, 3.62, 0
1430, 1698, 54398, 207728, 99, 445, 18, 38, 3.67, 0
1430, 1699, 54430, 207854, 99, 445, 18, 38, 3.88, 0
1431, 1700, 54462, 207976, 99, 445, 18, 38, 3.87, 0
1432, 1701, 54494, 208099, 99, 445, 18, 38, 3.96, 0
1433, 1702, 54526, 208206, 99, 445, 18, 38, 3.64, 0
1434, 1703, 54558, 208310, 99, 445, 18, 38, 3.53, 0
1435, 1704, 54590, 208447, 99, 445, 18, 38, 3.66, 0
1435, 1705, 54622, 208573, 99, 445, 18, 38, 3.73, 0
1436, 1706, 54654, 208708, 99, 445, 18, 38, 4.11, 0
1437, 1707, 54686, 208817, 99, 445, 18, 38, 3.88, 0
1438, 1708, 54718, 208940, 99, 445, 18, 38, 3.85, 0
1439, 1709, 54750, 209074, 99, 445, 18, 38, 3.82, 0
1439, 1710, 54782, 209189, 99, 445, 18, 38, 3.84, 0
1440, 1711, 54814, 209307, 99, 445, 18, 38, 3.84, 0
1441, 1712, 54846, 209439, 99, 445, 18, 38, 3.83, 0
1442, 1713, 54878, 209552, 99, 445, 18, 38, 3.85, 0
1443, 1714, 54910, 209664, 98, 445, 18, 38, 3.71, 0
1443, 1715, 54942, 209773, 98, 445, 18, 38, 3.49, 0
1444, 1716, 54974, 209884, 98, 445, 18, 38, 3.45, 0
1445, 1717, 55006, 209996, 98, 445, 18, 38, 3.42, 0
1445, 1718, 55038, 210115, 98, 445, 18, 38, 3.59, 0
1446, 1719, 55070, 210221, 98, 445, 18, 38, 3.46, 0
1447, 1720, 55102, 210354, 98, 445, 18, 38, 3.74, 0
1448, 1721, 55134, 210468, 98, 445, 18, 38, 3.7, 0
1449, 1722, 55166, 210576, 98, 445, 18, 38, 3.63, 0
1449, 1723, 55198, 210695, 98, 445, 18, 38, 3.57, 0
1450, 1724, 55230, 210815, 98, 445, 18, 38, 3.54, 0
1451, 1725, 55262, 210933, 98, 445, 18, 38, 3.7, 0
1452, 1726, 55294, 211053, 98, 445, 18, 38, 3.71, 0
1453, 1727, 55326, 211168, 98, 445, 18, 38, 3.63, 0
1454, 1728, 55358, 211292, 98, 445, 18, 38, 3.71, 0
1454, 1729, 55390, 211400, 98, 445, 18, 38, 3.68, 0
1455, 1730, 55422, 211534, 98, 445, 18, 38, 3.8, 0
1456, 1731, 55454, 211651, 98, 445, 18, 38, 3.8, 0
1457, 1732, 55486, 211754, 99, 445, 18, 38, 3.71, 0
1458, 1733, 55518, 211874, 99, 445, 18, 38, 3.51, 0
1459, 1734, 55550, 211994, 99, 445, 18, 38, 3.61, 0
1459, 1735, 55582, 212105, 99, 445, 18, 38, 3.63, 0
1460, 1736, 55614, 212212, 99, 445, 18, 38, 3.53, 0
1461, 1737, 55646, 212344, 99, 445, 18, 38, 3.68, 0
1462, 1738, 55678, 212450, 99, 445, 18, 38, 3.55, 0
1463, 1739, 55710, 212578, 99, 445, 18, 38, 3.83, 0
1464, 1740, 55742, 212678, 99, 445, 18, 38, 3.58, 0
1464, 1741, 55774, 212794, 99, 445, 18, 38, 3.58, 0
1465, 1742, 55806, 212912, 99, 445, 18, 38, 3.49, 0
1466, 1743, 55838, 213024, 99, 445, 18, 38, 3.62, 0
1467, 1744, 55870, 213147, 99, 445, 18, 38, 3.63, 0
1467, 1745, 55902, 213250, 99, 445, 18, 38, 3.59, 0
1468, 1746, 55934, 213381, 99, 445, 18, 38, 3.68, 0
1469, 1747, 55966, 213487, 99, 445, 18, 38, 3.64, 0
1470, 1748, 55998, 213602, 99, 445, 18, 38, 3.59, 0
1470, 1749, 56030, 213717, 99, 445, 18, 38, 3.49, 0
1471, 1750, 56062, 213829, 99, 445, 18, 38, 3.54, 0
1472, 1751, 56094, 213950, 98, 445, 18, 38, 3.61, 0
1473, 1752, 56126, 214069, 98, 445, 18, 38, 3.59, 0
1474, 1753, 56158, 214188, 98, 445, 18, 38, 3.67, 0
1475, 1754, 56190, 214306, 98, 445, 18, 38, 3.67, 0
1475, 1755, 56222, 214422, 98, 445, 18, 38, 3.65, 0
1476, 1756, 56254, 214531, 98, 445, 18, 38, 3.53, 0
1477, 1757, 56286, 214677, 98, 445, 18, 38, 3.91, 0
1478, 1758, 56318, 214807, 98, 445, 18, 38, 3.99, 0
1479, 1759, 56350, 214918, 98, 445, 18, 38, 4.05, 0
1480, 1760, 56382, 215058, 98, 445, 18, 38, 4.0, 0
1481, 1761, 56414, 215169, 98, 445, 18, 38, 3.79, 0
1481, 1762, 56446, 215297, 98, 445, 18, 38, 3.89, 0
1482, 1763, 56478, 215407, 98, 445, 18, 38, 3.62, 0
1483, 1764, 56510, 215529, 98, 445, 18, 38, 3.72, 0
1484, 1765, 56542, 215642, 98, 445, 18, 38, 3.57, 0
1484, 1766, 56574, 215763, 98, 445, 18, 38, 3.73, 0
1485, 1767, 56606, 215874, 98, 445, 18, 38, 3.61, 0
1486, 1768, 56638, 215988, 98, 445, 18, 38, 3.71, 0
1487, 1769, 56670, 216113, 97, 445, 18, 38, 3.72, 0
1488, 1770, 56702, 216210, 97, 445, 18, 38, 3.53, 0
1488, 1771, 56734, 216337, 97, 445, 18, 38, 3.68, 0
1489, 1772, 56766, 216454, 97, 445, 18, 38, 3.59, 0
1490, 1773, 56798, 216574, 97, 445, 18, 38, 3.72, 0
1491, 1774, 56830, 216682, 97, 445, 18, 38, 3.64, 0
1491, 1775, 56862, 216782, 97, 445, 18, 38, 3.38, 0
1492, 1776, 56894, 216875, 97, 445, 18, 38, 3.1, 0
1493, 1777, 56926, 216998, 97, 445, 18, 38, 3.35, 0
1494, 1778, 56958, 217109, 97, 445, 18, 38, 3.38, 0
1494, 1779, 56990, 217232, 97, 445, 18, 38, 3.67, 0
1495, 1780, 57022, 217349, 97, 445, 18, 38, 3.64, 0
1496, 1781, 57054, 217469, 97, 445, 18, 38, 3.67, 0
1497, 1782, 57086, 217580, 97, 445, 18, 38, 3.62, 0
1498, 1783, 57118, 217701, 99, 445, 18, 38, 3.63, 0
1499, 1784, 57150, 217832, 99, 445, 18, 38, 3.83, 0
1499, 1785, 57182, 217965, 99, 445, 18, 38, 3.93, 0
1500, 1786, 57214, 218066, 99, 445, 18, 38, 3.74, 0
1501, 1787, 57246, 218181, 99, 446, 18, 38, 3.72, 0
1502, 1788, 57278, 218303, 99, 446, 18, 38, 3.65, 0
1503, 1789, 57310, 218424, 99, 446, 18, 38, 3.83, 0
1503, 1790, 57342, 218542, 99, 446, 18, 38, 3.77, 0
1504, 1791, 57374, 218649, 99, 446, 18, 38, 3.63, 0
1505, 1792, 57406, 218775, 99, 446, 18, 38, 3.63, 0
1506, 1793, 57438, 218895, 99, 446, 18, 38, 3.71, 0
1507, 1794, 57470, 219009, 99, 446, 18, 38, 3.79, 0
1508, 1795, 57502, 219119, 99, 446, 18, 38, 3.59, 0
1508, 1796, 57534, 219249, 99, 446, 18, 38, 3.74, 0
1509, 1797, 57566, 219363, 99, 446, 18, 38, 3.64, 0
1510, 1798, 57598, 219468, 99, 446, 18, 38, 3.7, 0
1511, 1799, 57630, 219579, 99, 446, 18, 38, 3.4, 0
1512, 1800, 57662, 219702, 99, 446, 18, 38, 3.56, 0
1512, 1801, 57694, 219827, 99, 446, 18, 38, 3.72, 0
1513, 1802, 57726, 219930, 99, 446, 18, 38, 3.64, 0
1514, 1803, 57758, 220054, 99, 446, 18, 38, 3.73, 0
1515, 1804, 57790, 220169, 99, 446, 18, 38, 3.54, 0
1516, 1805, 57822, 220290, 99, 446, 18, 38, 3.72, 0
1516, 1806, 57854, 220422, 99, 446, 18, 38, 3.86, 0
1517, 1807, 57886, 220539, 99, 446, 18, 38, 3.86, 0
1518, 1808, 57918, 220658, 99, 446, 18, 38, 3.79, 0
1519, 1809, 57950, 220774, 99, 446, 18, 38, 3.73, 0
1520, 1810, 57982, 220907, 99, 446, 18, 38, 3.93, 0
1521, 1811, 58014, 221012, 99, 446, 18, 38, 3.67, 0
1521, 1812, 58046, 221134, 99, 446, 18, 38, 3.8, 0
1522, 1813, 58078, 221266, 99, 446, 18, 38, 3.75, 0
1523, 1814, 58110, 221373, 99, 446, 18, 38, 3.73, 0
1524, 1815, 58142, 221500, 99, 446, 18, 38, 3.9, 0
1525, 1816, 58174, 221629, 99, 446, 18, 38, 3.92, 0
1526, 1817, 58206, 221750, 98, 446, 18, 38, 3.9, 0
1526, 1818, 58238, 221863, 98, 446, 18, 38, 3.81, 0
1527, 1819, 58270, 221973, 98, 446, 18, 38, 3.54, 0
1528, 1820, 58302, 222108, 98, 446, 18, 38, 3.76, 0
1529, 1821, 58334, 222215, 98, 446, 18, 38, 3.64, 0
1530, 1822, 58366, 222334, 98, 446, 18, 38, 3.68, 0
1530, 1823, 58398, 222468, 98, 446, 18, 38, 3.74, 0
1531, 1824, 58430, 222605, 98, 446, 18, 38, 4.04, 0
1532, 1825, 58462, 222734, 98, 446, 18, 38, 4.11, 0
1533, 1826, 58494, 222840, 99, 446, 18, 38, 3.94, 0
1534, 1827, 58526, 222950, 99, 446, 18, 38, 3.68, 0
1535, 1828, 58558, 223072, 99, 446, 18, 38, 3.56, 0
1536, 1829, 58590, 223202, 99, 446, 18, 38, 3.71, 0
1536, 1830, 58622, 223345, 99, 446, 18, 38, 4.0, 0
1537, 1831, 58654, 223458, 99, 446, 18, 38, 4.07, 0
1538, 1832, 58686, 223570, 99, 446, 18, 38, 3.79, 0
1539, 1833, 58718, 223702, 99, 446, 18, 38, 3.72, 0
1540, 1834, 58750, 223818, 99, 446, 18, 38, 3.76, 0
1540, 1835, 58782, 223933, 99, 446, 18, 38, 3.85, 0
1541, 1836, 58814, 224047, 99, 446, 18, 38, 3.59, 0
1542, 1837, 58846, 224170, 99, 446, 18, 38, 3.61, 0
1543, 1838, 58878, 224281, 99, 446, 18, 38, 3.57, 0
1544, 1839, 58910, 224390, 99, 446, 18, 38, 3.63, 0
1545, 1840, 58942, 224513, 99, 446, 18, 38, 3.68, 0
1545, 1841, 58974, 224633, 99, 446, 18, 38, 3.66, 0
1546, 1842, 59006, 224756, 99, 446, 18, 38, 3.78, 0
1547, 1843, 59038, 224877, 99, 446, 18, 38, 3.8, 0
1548, 1844, 59070, 224978, 99, 446, 18, 38, 3.66, 0
1549, 1845, 59102, 225096, 99, 446, 18, 38, 3.5, 0
1549, 1846, 59134, 225217, 98, 446, 18, 38, 3.54, 0
1550, 1847, 59166, 225315, 98, 446, 18, 38, 3.58, 0
1551, 1848, 59198, 225420, 98, 446, 18, 38, 3.47, 0
1552, 1849, 59230, 225560, 98, 446, 18, 38, 3.57, 0
1553, 1850, 59262, 225682, 98, 446, 18, 38, 3.81, 0
1553, 1851, 59294, 225801, 98, 446, 18, 38, 3.97, 0
1554, 1852, 59326, 225924, 98, 446, 18, 38, 3.83, 0
1555, 1853, 59358, 226048, 98, 446, 18, 38, 3.81, 0
1556, 1854, 59390, 226184, 98, 446, 18, 38, 4.03, 0
1556, 1855, 59422, 226294, 98, 446, 18, 38, 3.84, 0
1557, 1856, 59454, 226423, 98, 446, 18, 38, 3.99, 0
1558, 1857, 59486, 226543, 98, 446, 18, 38, 3.76, 0
1559, 1858, 59518, 226655, 98, 446, 18, 38, 3.75, 0
1560, 1859, 59550, 226778, 98, 446, 18, 38, 3.67, 0
1560, 1860, 59582, 226889, 98, 446, 18, 38, 3.67, 0
1561, 1861, 59614, 227003, 98, 446, 18, 38, 3.59, 0
1562, 1862, 59646, 227098, 98, 446, 18, 38, 3.32, 0
1563, 1863, 59678, 227230, 98, 446, 18, 38, 3.6, 0
1564, 1864, 59710, 227332, 98, 446, 18, 38, 3.41, 0
1565, 1865, 59742, 227453, 98, 446, 18, 38, 3.65, 0
1565, 1866, 59774, 227554, 97, 446, 18, 38, 3.37, 0
1566, 1867, 59806, 227672, 97, 446, 18, 38, 3.52, 0
1567, 1868, 59838, 227796, 97, 446, 18, 38, 3.54, 0
1568, 1869, 59870, 227912, 97, 446, 18, 38, 3.73, 0
1569, 1870, 59902, 228038, 97, 446, 18, 38, 3.79, 0
1569, 1871, 59934, 228166, 97, 446, 18, 38, 3.81, 0
1570, 1872, 59966, 228285, 97, 446, 18, 38, 3.93, 0
1571, 1873, 59998, 228403, 97, 446, 18, 38, 3.78, 0
1572, 1874, 60030, 228517, 97, 446, 18, 38, 3.6, 0
1573, 1875, 60062, 228652, 97, 446, 18, 38, 3.85, 0
1574, 1876, 60094, 228794, 97, 446, 18, 38, 4.08, 0
1574, 1877, 60126, 228913, 97, 446, 18, 38, 4.13, 0
1575, 1878, 60158, 229018, 97, 446, 18, 38, 3.77, 0
1576, 1879, 60190, 229124, 97, 446, 18, 38, 3.46, 0
1577, 1880, 60222, 229236, 97, 446, 18, 38, 3.37, 0
1578, 1881, 60254, 229337, 97, 446, 18, 38, 3.26, 0
1579, 1882, 60286, 229458, 97, 446, 18, 38, 3.47, 0
1579, 1883, 60318, 229583, 97, 446, 18, 38, 3.62, 0
1580, 1884, 60350, 229704, 97, 446, 18, 38, 3.79, 0
1581, 1885, 60382, 229813, 96, 446, 18, 38, 3.66, 0
1582, 1886, 60414, 229953, 96, 446, 18, 38, 3.87, 0
1583, 1887, 60446, 230057, 96, 446, 18, 38, 3.78, 0
1583, 1888, 60478, 230156, 96, 446, 18, 38, 3.55, 0
1584, 1889, 60510, 230269, 96, 446, 18, 38, 3.38, 0
1585, 1890, 60542, 230398, 96, 446, 18, 38, 3.47, 0
1586, 1891, 60574, 230494, 96, 446, 18, 38, 3.47, 0
1587, 1892, 60606, 230599, 96, 446, 18, 38, 3.46, 0
1587, 1893, 60638, 230724, 96, 446, 18, 38, 3.53, 0
1588, 1894, 60670, 230839, 96, 446, 18, 38, 3.55, 0
1589, 1895, 60702, 230958, 96, 446, 18, 38, 3.71, 0
1590, 1896, 60734, 231064, 96, 446, 18, 38, 3.58, 0
1591, 1897, 60766, 231180, 96, 446, 18, 38, 3.54, 0
1592, 1898, 60798, 231306, 96, 446, 18, 38, 3.57, 0
1592, 1899, 60830, 231429, 96, 446, 18, 38, 3.72, 0
1593, 1900, 60862, 231579, 96, 446, 18, 38, 4.2, 0
1594, 1901, 60894, 231696, 96, 446, 18, 38, 4.13, 0
1595, 1902, 60926, 231832, 96, 446, 18, 38, 4.2, 0
1596, 1903, 60958, 231946, 96, 446, 18, 38, 3.86, 0
1596, 1904, 60990, 232062, 96, 446, 18, 38, 3.82, 0
1597, 1905, 61022, 232168, 96, 446, 18, 38, 3.54, 0
1598, 1906, 61054, 232277, 95, 446, 18, 38, 3.4, 0
1598, 1907, 61086, 232384, 95, 446, 18, 38, 3.34, 0
1599, 1908, 61118, 232495, 95, 446, 18, 38, 3.42, 0
1600, 1909, 61150, 232603, 95, 446, 18, 38, 3.41, 0
1600, 1910, 61182, 232703, 95, 446, 18, 38, 3.29, 0
1601, 1911, 61214, 232830, 95, 446, 18, 38, 3.52, 0
1602, 1912, 61246, 232927, 95, 446, 18, 38, 3.41, 0
1602, 1913, 61278, 233028, 95, 446, 18, 38, 3.4, 0
1603, 1914, 61310, 233152, 95, 446, 18, 38, 3.35, 0
1604, 1915, 61342, 233272, 95, 446, 18, 38, 3.57, 0
1605, 1916, 61374, 233391, 95, 446, 18, 38, 3.76, 0
1605, 1917, 61406, 233508, 95, 446, 18, 38, 3.63, 0
1606, 1918, 61438, 233622, 95, 446, 18, 38, 3.74, 0
1607, 1919, 61470, 233760, 95, 446, 18, 38, 3.85, 0
1608, 1920, 61502, 233876, 95, 446, 18, 38, 3.83, 0
1609, 1921, 61534, 234009, 95, 446, 18, 38, 4.03, 0
1609, 1922, 61566, 234147, 95, 446, 18, 38, 4.08, 0
1610, 1923, 61598, 234276, 95, 446, 18, 38, 4.15, 0
1611, 1924, 61630, 234410, 95, 446, 18, 38, 4.19, 0
1612, 1925, 61662, 234529, 95, 446, 18, 38, 4.03, 0
1612, 1926, 61694, 234649, 94, 446, 18, 38, 3.82, 0
1613, 1927, 61726, 234765, 94, 446, 18, 38, 3.69, 0
1614, 1928, 61758, 234873, 94, 446, 18, 38, 3.54, 0
1615, 1929, 61790, 234983, 94, 446, 18, 38, 3.42, 0
1615, 1930, 61822, 235100, 99, 446, 18, 38, 3.5, 0
1616, 1931, 61854, 235227, 99, 446, 18, 38, 3.69, 0
1617, 1932, 61886, 235333, 99, 446, 18, 38, 3.64, 0
1618, 1933, 61918, 235465, 99, 446, 18, 38, 3.74, 0
1619, 1934, 61950, 235575, 99, 446, 18, 38, 3.59, 0
1619, 1935, 61982, 235700, 99, 446, 18, 38, 3.75, 0
1620, 1936, 62014, 235831, 99, 446, 18, 38, 3.79, 0
1621, 1937, 62046, 235944, 99, 446, 18, 38, 3.77, 0
1621, 1938, 62078, 236051, 99, 446, 18, 38, 3.72, 0
1622, 1939, 62110, 236164, 99, 446, 18, 38, 3.47, 0
1623, 1940, 62142, 236280, 99, 446, 18, 38, 3.45, 0
1624, 1941, 62174, 236403, 99, 446, 18, 38, 3.64, 0
1624, 1942, 62206, 236517, 99, 446, 18, 38, 3.68, 0
1625, 1943, 62238, 236647, 99, 446, 18, 38, 3.79, 0
1626, 1944, 62270, 236769, 99, 446, 18, 38, 3.91, 0
1627, 1945, 62302, 236903, 99, 446, 18, 38, 4.01, 0
1628, 1946, 62334, 237043, 99, 446, 18, 38, 4.17, 0
1628, 1947, 62366, 237165, 99, 446, 18, 38, 4.1, 0
1629, 1948, 62398, 237285, 99, 446, 18, 38, 4.0, 0
1630, 1949, 62430, 237389, 99, 446, 18, 38, 3.67, 0
1630, 1950, 62462, 237508, 98, 446, 18, 38, 3.65, 0
1631, 1951, 62494, 237614, 98, 446, 18, 38, 3.52, 0
1632, 1952, 62526, 237725, 98, 446, 18, 38, 3.45, 0
1633, 1953, 62558, 237852, 98, 446, 18, 38, 3.6, 0
1633, 1954, 62590, 237985, 98, 446, 18, 38, 3.84, 0
1634, 1955, 62622, 238085, 99, 446, 18, 38, 3.7, 0
1635, 1956, 62654, 238186, 99, 446, 18, 38, 3.49, 0
1635, 1957, 62686, 238315, 99, 446, 18, 38, 3.47, 0
1636, 1958, 62718, 238412, 99, 446, 18, 38, 3.39, 0
1637, 1959, 62750, 238521, 99, 446, 18, 38, 3.45, 0
1638, 1960, 62782, 238681, 99, 446, 18, 38, 3.85, 0
1638, 1961, 62814, 238815, 99, 446, 18, 38, 4.12, 0
1639, 1962, 62846, 238955, 99, 446, 18, 38, 4.45, 0
1640, 1963, 62878, 239101, 99, 446, 18, 38, 4.5, 0
1641, 1964, 62910, 239235, 99, 446, 18, 38, 4.44, 0
1641, 1965, 62942, 239356, 99, 446, 18, 38, 4.12, 0
1642, 1966, 62974, 239461, 99, 446, 18, 38, 3.75, 0
1643, 1967, 63006, 239564, 99, 446, 18, 38, 3.46, 0
1644, 1968, 63038, 239695, 99, 446, 18, 38, 3.5, 0
1644, 1969, 63070, 239824, 99, 446, 18, 38, 3.81, 0
1645, 1970, 63102, 239959, 99, 446, 18, 38, 4.1, 0
1646, 1971, 63134, 240072, 99, 446, 18, 38, 3.96, 0
1646, 1972, 63166, 240203, 99, 446, 18, 38, 3.98, 0
1647, 1973, 63198, 240337, 99, 446, 18, 38, 3.92, 0
1648, 1974, 63230, 240450, 98, 446, 18, 38, 3.93, 0
1648, 1975, 63262, 240548, 98, 446, 18, 38, 3.53, 0
1649, 1976, 63294, 240666, 98, 446, 18, 38, 3.46, 0
1650, 1977, 63326, 240780, 98, 446, 18, 38, 3.49, 0
1651, 1978, 63358, 240892, 98, 446, 18, 38, 3.58, 0
1652, 1979, 63390, 241019, 98, 446, 18, 38, 3.65, 0
1652, 1980, 63422, 241133, 98, 446, 18, 38, 3.66, 0
1653, 1981, 63454, 241245, 98, 446, 18, 38, 3.72, 0
1654, 1982, 63486, 241371, 98, 446, 18, 38, 3.66, 0
1655, 1983, 63518, 241487, 98, 446, 18, 38, 3.63, 0
1655, 1984, 63550, 241590, 98, 446, 18, 38, 3.6, 0
1656, 1985, 63582, 241697, 98, 446, 18, 38, 3.39, 0
1657, 1986, 63614, 241818, 98, 446, 18, 38, 3.46, 0
1657, 1987, 63646, 241941, 98, 446, 18, 38, 3.59, 0
1658, 1988, 63678, 242060, 98, 446, 18, 38, 3.75, 0
1659, 1989, 63710, 242167, 98, 446, 18, 38, 3.55, 0
1659, 1990, 63742, 242269, 98, 446, 18, 38, 3.43, 0
1660, 1991, 63774, 242387, 98, 446, 18, 38, 3.42, 0
1661, 1992, 63806, 242508, 98, 446, 18, 38, 3.49, 0
1662, 1993, 63838, 242649, 98, 446, 18, 38, 3.94, 0
1663, 1994, 63870, 242780, 98, 446, 18, 38, 4.08, 0
1663, 1995, 63902, 242892, 97, 446, 18, 38, 4.03, 0
1664, 1996, 63934, 242997, 97, 446, 18, 38, 3.57, 0
1665, 1997, 63966, 243114, 97, 446, 18, 38, 3.49, 0
1665, 1998, 63998, 243234, 99, 446, 18, 38, 3.58, 0
1666, 1999, 64030, 243356, 99, 446, 18, 38, 3.73, 0
1667, 2000, 64062, 243479, 99, 446, 18, 38, 3.81, 0
1668, 2001, 64094, 243600, 99, 446, 18, 38, 3.88, 0
1668, 2002, 64126, 243722, 99, 446, 18, 38, 3.84, 0
1669, 2003, 64158, 243834, 99, 446, 18, 38, 3.7, 0
1670, 2004, 64190, 243964, 99, 446, 18, 38, 3.77, 0
1671, 2005, 64222, 244101, 99, 446, 18, 38, 4.0, 0
1671, 2006, 64254, 244225, 99, 446, 18, 38, 4.07, 0
1672, 2007, 64286, 244346, 99, 446, 18, 38, 4.06, 0
1673, 2008, 64318, 244451, 99, 446, 18, 38, 3.69, 0
1674, 2009, 64350, 244572, 99, 446, 18, 38, 3.63, 0
1674, 2010, 64382, 244692, 99, 446, 18, 38, 3.63, 0
1675, 2011, 64414, 244825, 99, 446, 18, 38, 3.83, 0
1676, 2012, 64446, 244929, 99, 446, 18, 38, 3.68, 0
1677, 2013, 64478, 245043, 99, 446, 18, 38, 3.62, 0
1677, 2014, 64510, 245153, 99, 446, 18, 38, 3.52, 0
1678, 2015, 64542, 245279, 99, 446, 18, 38, 3.6, 0
1679, 2016, 64574, 245407, 99, 446, 18, 38, 3.72, 0
1679, 2017, 64606, 245508, 99, 446, 18, 38, 3.66, 0
1680, 2018, 64638, 245624, 99, 446, 18, 38, 3.7, 0
1681, 2019, 64670, 245726, 99, 446, 18, 38, 3.36, 0
1682, 2020, 64702, 245852, 99, 446, 18, 38, 3.56, 0
1682, 2021, 64734, 245978, 99, 446, 18, 38, 3.66, 0
1683, 2022, 64766, 246127, 99, 446, 18, 38, 4.18, 0
1684, 2023, 64798, 246245, 99, 446, 18, 38, 4.06, 0
1685, 2024, 64830, 246378, 99, 446, 18, 38, 4.11, 0
1685, 2025, 64862, 246481, 99, 446, 18, 38, 3.72, 0
1686, 2026, 64894, 246565, 99, 446, 18, 38, 3.36, 0
1687, 2027, 64926, 246665, 99, 446, 18, 38, 3.04, 0
1687, 2028, 64958, 246780, 99, 446, 18, 38, 3.18, 0
1688, 2029, 64990, 246865, 99, 446, 18, 38, 3.09, 0
1689, 2030, 65022, 246967, 99, 446, 18, 38, 3.15, 0
1689, 2031, 65054, 247080, 98, 446, 18, 38, 3.1, 0
1690, 2032, 65086, 247203, 98, 446, 18, 38, 3.49, 0
1691, 2033, 65118, 247331, 98, 446, 18, 38, 3.73, 0
1691, 2034, 65150, 247455, 98, 446, 18, 38, 3.9, 0
1692, 2035, 65182, 247571, 98, 446, 18, 38, 3.9, 0
1693, 2036, 65214, 247667, 99, 447, 18, 38, 3.55, 0
1693, 2037, 65246, 247801, 99, 447, 18, 38, 3.61, 0
1694, 2038, 65278, 247926, 99, 447, 18, 38, 3.7, 0
1695, 2039, 65310, 248060, 99, 447, 18, 38, 4.05, 0
1696, 2040, 65342, 248183, 99, 447, 18, 38, 4.02, 0
1697, 2041, 65374, 248305, 99, 447, 18, 38, 4.0, 0
1697, 2042, 65406, 248428, 99, 447, 18, 38, 3.83, 0
1698, 2043, 65438, 248549, 99, 447, 18, 38, 3.76, 0
1699, 2044, 65470, 248688, 99, 447, 18, 38, 3.98, 0
1700, 2045, 65502, 248803, 99, 447, 18, 38, 3.87, 0
1700, 2046, 65534, 248913, 99, 447, 18, 38, 3.77, 0
1701, 2047, 65566, 249026, 99, 447, 18, 38, 3.54, 0
1702, 2048, 65598, 249139, 99, 447, 18, 38, 3.47, 0
1703, 2049, 65630, 249276, 99, 447, 18, 38, 3.69, 0
1703, 2050, 65662, 249399, 99, 447, 18, 38, 3.88, 0
1704, 2051, 65694, 249548, 99, 447, 18, 38, 4.2, 0
