time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
454, 1672, 48547, 132549, 99, 420, 18, 37, 3.15, 0
454, 1673, 48576, 132635, 99, 420, 18, 37, 3.13, 0
454, 1674, 48605, 132730, 99, 421, 18, 37, 3.12, 0
455, 1675, 48634, 132811, 99, 421, 18, 37, 3.1, 0
455, 1676, 48663, 132889, 99, 421, 18, 37, 2.9, 0
455, 1677, 48692, 132958, 99, 421, 18, 37, 2.73, 0
456, 1678, 48721, 133038, 99, 421, 18, 37, 2.62, 0
456, 1679, 48750, 133121, 99, 421, 18, 37, 2.65, 0
456, 1680, 48779, 133207, 99, 421, 18, 37, 2.84, 0
456, 1681, 48808, 133297, 99, 421, 18, 37, 2.95, 0
457, 1682, 48837, 133386, 99, 422, 18, 37, 3.06, 0
457, 1683, 48866, 133479, 99, 422, 18, 37, 3.1, 0
457, 1684, 48895, 133568, 99, 422, 18, 37, 3.14, 0
458, 1685, 48924, 133644, 99, 422, 18, 37, 3.02, 0
458, 1686, 48953, 133727, 99, 422, 18, 37, 2.88, 0
458, 1687, 48982, 133811, 99, 422, 18, 37, 2.97, 0
459, 1688, 49011, 133892, 99, 422, 18, 37, 2.86, 0
459, 1689, 49040, 133983, 99, 422, 18, 37, 2.97, 0
459, 1690, 49069, 134077, 99, 422, 18, 37, 3.07, 0
459, 1691, 49098, 134166, 99, 422, 18, 37, 3.09, 0
460, 1692, 49127, 134262, 99, 422, 18, 37, 3.2, 0
460, 1693, 49156, 134332, 99, 422, 18, 37, 2.97, 0
460, 1694, 49185, 134426, 99, 422, 18, 37, 3.05, 0
461, 1695, 49214, 134520, 99, 422, 18, 37, 3.0, 0
461, 1696, 49243, 134601, 99, 422, 18, 37, 3.06, 0
461, 1697, 49272, 134688, 99, 422, 18, 37, 3.11, 0
461, 1698, 49301, 134762, 99, 422, 18, 37, 2.92, 0
462, 1699, 49330, 134840, 99, 422, 18, 37, 2.77, 0
462, 1700, 49359, 134914, 99, 422, 18, 37, 2.66, 0
462, 1701, 49388, 134995, 99, 422, 18, 37, 2.66, 0
462, 1702, 49417, 135086, 99, 422, 18, 37, 2.79, 0
463, 1703, 49446, 135181, 99, 422, 18, 37, 3.01, 0
463, 1704, 49475, 135260, 99, 422, 18, 37, 3.0, 0
463, 1705, 49504, 135345, 99, 422, 18, 37, 2.97, 0
464, 1706, 49533, 135426, 99, 423, 18, 37, 2.94, 0
464, 1707, 49562, 135512, 99, 423, 18, 37, 2.85, 0
464, 1708, 49591, 135595, 99, 423, 18, 37, 2.87, 0
465, 1709, 49620, 135670, 99, 423, 18, 37, 2.77, 0
465, 1710, 49649, 135748, 99, 423, 18, 37, 2.77, 0
465, 1711, 49678, 135852, 99, 423, 18, 37, 2.94, 0
466, 1712, 49707, 135946, 99, 423, 18, 37, 3.08, 0
466, 1713, 49736, 136029, 99, 423, 18, 37, 3.2, 0
466, 1714, 49765, 136113, 99, 423, 18, 37, 3.16, 0
467, 1715, 49794, 136213, 99, 423, 18, 37, 3.09, 0
467, 1716, 49823, 136297, 99, 423, 18, 37, 3.02, 0
467, 1717, 49852, 136378, 99, 423, 18, 37, 3.03, 0
468, 1718, 49881, 136457, 99, 423, 18, 37, 2.93, 0
468, 1719, 49910, 136554, 99, 423, 18, 37, 2.98, 0
468, 1720, 49939, 136634, 99, 423, 18, 37, 2.92, 0
468, 1721, 49968, 136709, 99, 423, 18, 37, 2.83, 0
469, 1722, 49997, 136803, 99, 423, 18, 37, 2.95, 0
469, 1723, 50026, 136880, 99, 423, 18, 37, 2.79, 0
469, 1724, 50055, 136973, 99, 423, 18, 37, 2.93, 0
470, 1725, 50084, 137053, 99, 423, 18, 37, 2.87, 0
470, 1726, 50113, 137143, 99, 423, 18, 37, 2.98, 0
470, 1727, 50142, 137219, 99, 423, 18, 37, 2.89, 0
470, 1728, 50171, 137308, 99, 423, 18, 37, 2.91, 0
471, 1729, 50200, 137399, 99, 423, 18, 37, 2.96, 0
471, 1730, 50229, 137482, 99, 423, 18, 37, 2.97, 0
471, 1731, 50258, 137566, 99, 423, 18, 37, 2.98, 0
472, 1732, 50287, 137655, 99, 423, 18, 37, 3.02, 0
472, 1733, 50316, 137733, 99, 423, 18, 37, 2.84, 0
472, 1734, 50345, 137825, 99, 423, 18, 37, 2.84, 0
473, 1735, 50374, 137900, 99, 423, 18, 37, 2.93, 0
473, 1736, 50403, 137992, 99, 423, 18, 37, 2.97, 0
473, 1737, 50432, 138077, 99, 423, 18, 37, 2.89, 0
474, 1738, 50461, 138165, 99, 423, 18, 37, 3.01, 0
474, 1739, 50490, 138262, 99, 423, 18, 37, 3.18, 0
474, 1740, 50519, 138347, 99, 423, 18, 37, 3.1, 0
474, 1741, 50548, 138434, 99, 423, 18, 37, 3.12, 0
475, 1742, 50577, 138526, 98, 423, 18, 37, 3.13, 0
475, 1743, 50606, 138616, 98, 423, 18, 37, 3.07, 0
475, 1744, 50635, 138718, 99, 424, 18, 37, 3.13, 0
476, 1745, 50664, 138804, 99, 424, 18, 37, 3.2, 0
476, 1746, 50693, 138893, 99, 424, 18, 37, 3.24, 0
476, 1747, 50722, 138970, 99, 424, 18, 37, 3.01, 0
477, 1748, 50751, 139057, 99, 424, 18, 37, 2.95, 0
477, 1749, 50780, 139141, 99, 424, 18, 37, 2.9, 0
477, 1750, 50809, 139240, 99, 424, 18, 37, 3.02, 0
478, 1751, 50838, 139343, 99, 424, 18, 37, 3.29, 0
478, 1752, 50867, 139426, 99, 424, 18, 37, 3.22, 0
478, 1753, 50896, 139504, 99, 424, 18, 37, 3.14, 0
478, 1754, 50925, 139595, 99, 424, 18, 37, 2.86, 0
479, 1755, 50954, 139686, 99, 424, 18, 37, 3.0, 0
479, 1756, 50983, 139765, 99, 424, 18, 37, 2.92, 0
479, 1757, 51012, 139832, 99, 424, 18, 37, 2.77, 0
480, 1758, 51041, 139925, 99, 424, 18, 37, 2.82, 0
480, 1759, 51070, 140006, 99, 424, 18, 37, 2.7, 0
480, 1760, 51099, 140084, 98, 424, 18, 37, 2.84, 0
480, 1761, 51128, 140168, 98, 424, 18, 37, 2.86, 0
481, 1762, 51157, 140251, 98, 424, 18, 37, 2.88, 0
481, 1763, 51186, 140343, 98, 424, 18, 37, 2.89, 0
481, 1764, 51215, 140429, 99, 424, 18, 37, 3.01, 0
482, 1765, 51244, 140506, 99, 424, 18, 37, 2.88, 0
482, 1766, 51273, 140581, 99, 424, 18, 37, 2.78, 0
482, 1767, 51302, 140677, 99, 424, 18, 37, 2.83, 0
483, 1768, 51331, 140758, 99, 424, 18, 37, 2.87, 0
483, 1769, 51360, 140835, 99, 424, 18, 37, 2.91, 0
483, 1770, 51389, 140913, 99, 424, 18, 37, 2.79, 0
484, 1771, 51418, 140984, 99, 424, 18, 37, 2.63, 0
484, 1772, 51447, 141064, 99, 424, 18, 37, 2.7, 0
484, 1773, 51476, 141158, 99, 424, 18, 37, 2.82, 0
484, 1774, 51505, 141232, 99, 424, 18, 37, 2.78, 0
485, 1775, 51534, 141316, 99, 424, 18, 37, 2.87, 0
485, 1776, 51563, 141425, 99, 424, 18, 37, 3.06, 0
485, 1777, 51592, 141515, 99, 424, 18, 37, 3.12, 0
486, 1778, 51621, 141607, 99, 424, 18, 37, 3.25, 0
486, 1779, 51650, 141683, 99, 424, 18, 37, 3.15, 0
486, 1780, 51679, 141775, 99, 424, 18, 37, 2.97, 0
487, 1781, 51708, 141850, 99, 424, 18, 37, 2.86, 0
487, 1782, 51737, 141932, 99, 424, 18, 37, 2.92, 0
487, 1783, 51766, 142010, 99, 424, 18, 37, 2.78, 0
488, 1784, 51795, 142102, 99, 424, 18, 37, 2.85, 0
488, 1785, 51824, 142180, 99, 424, 18, 37, 2.85, 0
488, 1786, 51853, 142272, 99, 424, 18, 37, 2.94, 0
488, 1787, 51882, 142353, 99, 424, 18, 37, 2.9, 0
489, 1788, 51911, 142459, 99, 424, 18, 37, 3.19, 0
489, 1789, 51940, 142552, 99, 424, 18, 37, 3.22, 0
489, 1790, 51969, 142638, 99, 424, 18, 37, 3.18, 0
490, 1791, 51998, 142708, 99, 424, 18, 37, 2.99, 0
490, 1792, 52027, 142785, 99, 424, 18, 37, 2.8, 0
490, 1793, 52056, 142867, 99, 424, 18, 37, 2.69, 0
490, 1794, 52085, 142960, 99, 424, 18, 37, 2.86, 0
491, 1795, 52114, 143020, 99, 424, 18, 37, 2.68, 0
491, 1796, 52143, 143106, 99, 424, 18, 37, 2.73, 0
491, 1797, 52172, 143185, 99, 424, 18, 37, 2.65, 0
491, 1798, 52201, 143265, 99, 424, 18, 37, 2.78, 0
492, 1799, 52230, 143344, 99, 424, 18, 37, 2.74, 0
492, 1800, 52259, 143444, 98, 424, 18, 37, 2.91, 0
492, 1801, 52288, 143527, 98, 424, 18, 37, 3.04, 0
493, 1802, 52317, 143621, 98, 424, 18, 37, 3.1, 0
493, 1803, 52346, 143722, 98, 424, 18, 37, 3.32, 0
493, 1804, 52375, 143815, 98, 424, 18, 37, 3.2, 0
494, 1805, 52404, 143902, 98, 424, 18, 37, 3.25, 0
494, 1806, 52433, 143989, 98, 424, 18, 37, 3.08, 0
494, 1807, 52462, 144083, 98, 424, 18, 37, 3.08, 0
495, 1808, 52491, 144184, 98, 424, 18, 37, 3.24, 0
495, 1809, 52520, 144262, 98, 424, 18, 37, 3.17, 0
495, 1810, 52549, 144337, 98, 424, 18, 37, 2.99, 0
495, 1811, 52578, 144418, 98, 424, 18, 37, 2.85, 0
496, 1812, 52607, 144492, 98, 424, 18, 37, 2.69, 0
496, 1813, 52636, 144588, 98, 424, 18, 37, 2.85, 0
496, 1814, 52665, 144665, 98, 424, 18, 37, 2.88, 0
497, 1815, 52694, 144755, 98, 424, 18, 37, 2.96, 0
497, 1816, 52723, 144846, 98, 424, 18, 37, 3.04, 0
497, 1817, 52752, 144934, 97, 424, 18, 37, 3.06, 0
498, 1818, 52781, 145010, 97, 424, 18, 37, 3.02, 0
498, 1819, 52810, 145097, 97, 424, 18, 37, 2.87, 0
498, 1820, 52839, 145190, 97, 424, 18, 37, 2.91, 0
498, 1821, 52868, 145280, 97, 424, 18, 37, 2.99, 0
499, 1822, 52897, 145367, 97, 424, 18, 37, 3.17, 0
499, 1823, 52926, 145463, 97, 424, 18, 37, 3.14, 0
499, 1824, 52955, 145550, 97, 424, 18, 37, 3.12, 0
500, 1825, 52984, 145632, 97, 424, 18, 37, 3.07, 0
500, 1826, 53013, 145719, 97, 424, 18, 37, 2.9, 0
500, 1827, 53042, 145810, 97, 424, 18, 37, 3.05, 0
501, 1828, 53071, 145886, 97, 424, 18, 37, 2.9, 0
501, 1829, 53100, 145979, 97, 424, 18, 37, 3.07, 0
501, 1830, 53129, 146068, 97, 424, 18, 37, 2.89, 0
501, 1831, 53158, 146152, 97, 424, 18, 37, 2.98, 0
502, 1832, 53187, 146216, 97, 424, 18, 37, 2.81, 0
502, 1833, 53216, 146302, 97, 424, 18, 37, 2.79, 0
502, 1834, 53245, 146377, 96, 424, 18, 37, 2.64, 0
503, 1835, 53274, 146483, 96, 424, 18, 37, 2.95, 0
503, 1836, 53303, 146572, 96, 424, 18, 37, 3.14, 0
503, 1837, 53332, 146665, 96, 424, 18, 37, 3.22, 0
504, 1838, 53361, 146746, 96, 424, 18, 37, 3.13, 0
504, 1839, 53390, 146813, 99, 424, 18, 37, 2.74, 0
504, 1840, 53419, 146897, 99, 424, 18, 37, 2.72, 0
504, 1841, 53448, 146980, 99, 424, 18, 37, 2.75, 0
505, 1842, 53477, 147055, 99, 424, 18, 37, 2.69, 0
505, 1843, 53506, 147135, 99, 424, 18, 37, 2.72, 0
505, 1844, 53535, 147211, 99, 424, 18, 37, 2.65, 0
506, 1845, 53564, 147289, 99, 424, 18, 37, 2.71, 0
506, 1846, 53593, 147378, 99, 424, 18, 37, 2.8, 0
506, 1847, 53622, 147456, 99, 424, 18, 37, 2.8, 0
507, 1848, 53651, 147540, 99, 424, 18, 37, 2.87, 0
507, 1849, 53680, 147632, 99, 424, 18, 37, 2.85, 0
507, 1850, 53709, 147731, 99, 424, 18, 37, 3.05, 0
508, 1851, 53738, 147823, 99, 424, 18, 37, 3.21, 0
508, 1852, 53767, 147908, 99, 424, 18, 37, 3.23, 0
508, 1853, 53796, 147984, 99, 424, 18, 37, 3.04, 0
508, 1854, 53825, 148078, 99, 424, 18, 37, 2.97, 0
509, 1855, 53854, 148167, 99, 424, 18, 37, 2.98, 0
509, 1856, 53883, 148264, 99, 424, 18, 37, 3.09, 0
509, 1857, 53912, 148348, 99, 424, 18, 37, 3.14, 0
510, 1858, 53941, 148433, 99, 424, 18, 37, 3.1, 0
510, 1859, 53970, 148511, 99, 424, 18, 37, 2.86, 0
510, 1860, 53999, 148589, 99, 424, 18, 37, 2.78, 0
511, 1861, 54028, 148669, 99, 424, 18, 37, 2.72, 0
511, 1862, 54057, 148761, 99, 424, 18, 37, 2.84, 0
511, 1863, 54086, 148835, 99, 424, 18, 37, 2.76, 0
512, 1864, 54115, 148930, 99, 424, 18, 37, 2.93, 0
512, 1865, 54144, 149022, 99, 424, 18, 37, 3.01, 0
512, 1866, 54173, 149116, 99, 424, 18, 37, 3.14, 0
512, 1867, 54202, 149202, 99, 424, 18, 37, 3.09, 0
513, 1868, 54231, 149282, 99, 424, 18, 37, 3.1, 0
513, 1869, 54260, 149364, 99, 424, 18, 37, 2.94, 0
513, 1870, 54289, 149453, 99, 424, 18, 37, 2.91, 0
514, 1871, 54318, 149533, 99, 424, 18, 37, 2.9, 0
514, 1872, 54347, 149609, 98, 424, 18, 37, 2.85, 0
514, 1873, 54376, 149700, 98, 424, 18, 37, 2.9, 0
515, 1874, 54405, 149785, 98, 424, 18, 37, 2.87, 0
515, 1875, 54434, 149865, 98, 424, 18, 37, 2.87, 0
515, 1876, 54463, 149936, 98, 424, 18, 37, 2.73, 0
515, 1877, 54492, 150029, 98, 424, 18, 37, 2.85, 0
516, 1878, 54521, 150109, 98, 424, 18, 37, 2.76, 0
516, 1879, 54550, 150181, 98, 424, 18, 37, 2.84, 0
516, 1880, 54579, 150278, 98, 424, 18, 37, 2.89, 0
516, 1881, 54608, 150373, 98, 424, 18, 37, 3.0, 0
517, 1882, 54637, 150464, 98, 424, 18, 37, 3.11, 0
517, 1883, 54666, 150552, 98, 424, 18, 37, 3.16, 0
517, 1884, 54695, 150643, 98, 424, 18, 37, 3.11, 0
518, 1885, 54724, 150746, 98, 424, 18, 37, 3.23, 0
518, 1886, 54753, 150818, 98, 424, 18, 37, 3.06, 0
518, 1887, 54782, 150904, 98, 424, 18, 37, 2.99, 0
518, 1888, 54811, 150988, 98, 424, 18, 37, 2.94, 0
519, 1889, 54840, 151068, 97, 424, 18, 37, 2.81, 0
519, 1890, 54869, 151161, 97, 424, 18, 37, 2.93, 0
519, 1891, 54898, 151232, 97, 424, 18, 37, 2.8, 0
520, 1892, 54927, 151323, 97, 424, 18, 37, 2.9, 0
520, 1893, 54956, 151413, 97, 424, 18, 37, 2.97, 0
520, 1894, 54985, 151486, 97, 424, 18, 37, 2.92, 0
520, 1895, 55014, 151572, 97, 424, 18, 37, 2.9, 0
521, 1896, 55043, 151648, 97, 424, 18, 37, 2.77, 0
521, 1897, 55072, 151724, 97, 424, 18, 37, 2.68, 0
521, 1898, 55101, 151799, 97, 424, 18, 37, 2.68, 0
522, 1899, 55130, 151880, 97, 424, 18, 37, 2.7, 0
522, 1900, 55159, 151959, 97, 424, 18, 37, 2.66, 0
522, 1901, 55188, 152032, 97, 424, 18, 37, 2.67, 0
522, 1902, 55217, 152111, 97, 424, 18, 37, 2.63, 0
523, 1903, 55246, 152204, 97, 424, 18, 37, 2.83, 0
523, 1904, 55275, 152295, 97, 424, 18, 37, 2.93, 0
523, 1905, 55304, 152366, 97, 424, 18, 37, 2.95, 0
524, 1906, 55333, 152452, 97, 424, 18, 37, 2.87, 0
524, 1907, 55362, 152529, 97, 424, 18, 37, 2.77, 0
524, 1908, 55391, 152613, 97, 424, 18, 37, 2.78, 0
524, 1909, 55420, 152703, 96, 424, 18, 37, 2.88, 0
525, 1910, 55449, 152801, 96, 424, 18, 37, 3.12, 0
525, 1911, 55478, 152881, 96, 424, 18, 37, 3.02, 0
525, 1912, 55507, 152972, 96, 424, 18, 37, 3.12, 0
526, 1913, 55536, 153050, 96, 424, 18, 37, 2.97, 0
526, 1914, 55565, 153136, 96, 424, 18, 37, 2.93, 0
526, 1915, 55594, 153214, 96, 424, 18, 37, 2.85, 0
526, 1916, 55623, 153296, 96, 424, 18, 37, 2.78, 0
527, 1917, 55652, 153380, 96, 424, 18, 37, 2.86, 0
527, 1918, 55681, 153474, 96, 424, 18, 37, 2.96, 0
527, 1919, 55710, 153569, 96, 424, 18, 37, 3.11, 0
528, 1920, 55739, 153672, 96, 424, 18, 37, 3.31, 0
528, 1921, 55768, 153760, 96, 424, 18, 37, 3.27, 0
528, 1922, 55797, 153843, 96, 424, 18, 37, 3.17, 0
529, 1923, 55826, 153930, 96, 424, 18, 37, 3.11, 0
529, 1924, 55855, 154023, 96, 424, 18, 37, 3.07, 0
529, 1925, 55884, 154102, 96, 424, 18, 37, 2.93, 0
530, 1926, 55913, 154192, 96, 424, 18, 37, 3.04, 0
530, 1927, 55942, 154272, 95, 424, 18, 37, 2.91, 0
530, 1928, 55971, 154372, 95, 424, 18, 37, 3.1, 0
531, 1929, 56000, 154461, 95, 424, 18, 37, 3.03, 0
531, 1930, 56029, 154550, 95, 424, 18, 37, 3.17, 0
531, 1931, 56058, 154623, 95, 424, 18, 37, 2.99, 0
532, 1932, 56087, 154711, 95, 424, 18, 37, 2.95, 0
532, 1933, 56116, 154792, 95, 424, 18, 37, 2.81, 0
532, 1934, 56145, 154878, 95, 424, 18, 37, 2.89, 0
532, 1935, 56174, 154969, 95, 424, 18, 37, 2.92, 0
533, 1936, 56203, 155062, 95, 424, 18, 37, 3.15, 0
533, 1937, 56232, 155139, 99, 424, 18, 37, 3.01, 0
533, 1938, 56261, 155227, 99, 424, 18, 37, 2.99, 0
534, 1939, 56290, 155311, 99, 424, 18, 37, 2.88, 0
534, 1940, 56319, 155401, 99, 424, 18, 37, 2.94, 0
534, 1941, 56348, 155496, 99, 424, 18, 37, 3.09, 0
535, 1942, 56377, 155588, 99, 424, 18, 37, 3.13, 0
535, 1943, 56406, 155654, 99, 424, 18, 37, 2.87, 0
535, 1944, 56435, 155746, 99, 425, 18, 37, 2.95, 0
536, 1945, 56464, 155824, 99, 425, 18, 37, 2.76, 0
536, 1946, 56493, 155919, 99, 425, 18, 37, 2.97, 0
536, 1947, 56522, 156009, 99, 425, 18, 37, 3.07, 0
536, 1948, 56551, 156098, 99, 425, 18, 37, 3.1, 0
537, 1949, 56580, 156175, 99, 425, 18, 37, 3.05, 0
537, 1950, 56609, 156241, 99, 425, 18, 37, 2.73, 0
537, 1951, 56638, 156325, 99, 425, 18, 37, 2.75, 0
538, 1952, 56667, 156422, 99, 425, 18, 37, 2.88, 0
538, 1953, 56696, 156506, 99, 425, 18, 37, 2.89, 0
538, 1954, 56725, 156600, 99, 425, 18, 37, 3.05, 0
539, 1955, 56754, 156694, 99, 425, 18, 37, 3.2, 0
539, 1956, 56783, 156780, 99, 425, 18, 37, 3.14, 0
539, 1957, 56812, 156885, 99, 425, 18, 37, 3.35, 0
539, 1958, 56841, 156975, 99, 425, 18, 37, 3.21, 0
540, 1959, 56870, 157068, 99, 425, 18, 37, 3.25, 0
540, 1960, 56899, 157157, 99, 425, 18, 37, 3.25, 0
540, 1961, 56928, 157245, 99, 425, 18, 37, 3.12, 0
541, 1962, 56957, 157325, 99, 425, 18, 37, 2.97, 0
541, 1963, 56986, 157421, 99, 425, 18, 37, 3.03, 0
541, 1964, 57015, 157512, 99, 425, 18, 37, 3.09, 0
542, 1965, 57044, 157595, 99, 425, 18, 37, 3.04, 0
542, 1966, 57073, 157686, 99, 425, 18, 37, 3.2, 0
542, 1967, 57102, 157764, 99, 425, 18, 37, 2.99, 0
542, 1968, 57131, 157842, 99, 425, 18, 37, 2.89, 0
543, 1969, 57160, 157925, 99, 425, 18, 37, 2.88, 0
543, 1970, 57189, 158006, 99, 425, 18, 37, 2.71, 0
543, 1971, 57218, 158088, 99, 425, 18, 37, 2.8, 0
544, 1972, 57247, 158177, 99, 425, 18, 37, 2.87, 0
544, 1973, 57276, 158267, 99, 425, 18, 37, 2.95, 0
544, 1974, 57305, 158346, 99, 425, 18, 37, 2.92, 0
545, 1975, 57334, 158433, 99, 425, 18, 37, 2.91, 0
545, 1976, 57363, 158526, 99, 425, 18, 37, 3.04, 0
545, 1977, 57392, 158618, 99, 425, 18, 37, 3.07, 0
546, 1978, 57421, 158710, 99, 425, 18, 37, 3.17, 0
546, 1979, 57450, 158798, 99, 425, 18, 37, 3.14, 0
546, 1980, 57479, 158883, 98, 425, 18, 37, 3.12, 0
546, 1981, 57508, 158967, 98, 425, 18, 37, 2.98, 0
547, 1982, 57537, 159046, 98, 425, 18, 37, 2.92, 0
547, 1983, 57566, 159140, 98, 425, 18, 37, 2.96, 0
547, 1984, 57595, 159220, 98, 425, 18, 37, 2.94, 0
548, 1985, 57624, 159308, 98, 425, 18, 37, 2.91, 0
548, 1986, 57653, 159392, 98, 425, 18, 37, 3.04, 0
548, 1987, 57682, 159497, 98, 425, 18, 37, 3.07, 0
549, 1988, 57711, 159593, 98, 425, 18, 37, 3.22, 0
549, 1989, 57740, 159679, 98, 425, 18, 37, 3.24, 0
549, 1990, 57769, 159757, 98, 425, 18, 37, 3.08, 0
549, 1991, 57798, 159837, 98, 425, 18, 37, 2.81, 0
550, 1992, 57827, 159935, 98, 425, 18, 37, 2.9, 0
550, 1993, 57856, 160008, 98, 425, 18, 37, 2.89, 0
550, 1994, 57885, 160097, 98, 425, 18, 37, 2.89, 0
551, 1995, 57914, 160181, 98, 425, 18, 37, 2.94, 0
551, 1996, 57943, 160276, 98, 425, 18, 37, 3.04, 0
551, 1997, 57972, 160367, 98, 425, 18, 37, 3.07, 0
552, 1998, 58001, 160454, 98, 425, 18, 37, 3.06, 0
552, 1999, 58030, 160552, 97, 425, 18, 37, 3.14, 0
552, 2000, 58059, 160640, 97, 425, 18, 37, 3.23, 0
553, 2001, 58088, 160725, 99, 425, 18, 37, 3.13, 0
553, 2002, 58117, 160810, 99, 425, 18, 37, 3.02, 0
553, 2003, 58146, 160897, 99, 425, 18, 37, 2.99, 0
553, 2004, 58175, 160982, 99, 425, 18, 37, 2.96, 0
554, 2005, 58204, 161074, 99, 425, 18, 37, 3.02, 0
554, 2006, 58233, 161151, 99, 425, 18, 37, 2.93, 0
554, 2007, 58262, 161240, 99, 425, 18, 37, 2.95, 0
555, 2008, 58291, 161326, 99, 425, 18, 37, 2.93, 0
555, 2009, 58320, 161409, 99, 425, 18, 37, 2.96, 0
555, 2010, 58349, 161489, 99, 425, 18, 37, 2.93, 0
556, 2011, 58378, 161587, 99, 425, 18, 37, 3.02, 0
556, 2012, 58407, 161665, 99, 425, 18, 37, 2.98, 0
556, 2013, 58436, 161744, 99, 425, 18, 37, 2.92, 0
556, 2014, 58465, 161828, 99, 425, 18, 37, 2.88, 0
557, 2015, 58494, 161925, 99, 425, 18, 37, 2.95, 0
557, 2016, 58523, 162016, 99, 425, 18, 37, 3.14, 0
557, 2017, 58552, 162111, 99, 425, 18, 37, 3.23, 0
558, 2018, 58581, 162218, 99, 425, 18, 37, 3.44, 0
558, 2019, 58610, 162307, 99, 425, 18, 37, 3.34, 0
558, 2020, 58639, 162396, 99, 425, 18, 37, 3.25, 0
558, 2021, 58668, 162478, 99, 425, 18, 37, 3.14, 0
559, 2022, 58697, 162577, 99, 425, 18, 37, 3.21, 0
559, 2023, 58726, 162664, 99, 425, 18, 37, 3.15, 0
559, 2024, 58755, 162749, 99, 425, 18, 37, 3.15, 0
560, 2025, 58784, 162831, 99, 425, 18, 37, 3.06, 0
560, 2026, 58813, 162923, 99, 425, 18, 37, 3.01, 0
560, 2027, 58842, 162997, 99, 425, 18, 37, 2.9, 0
561, 2028, 58871, 163089, 99, 425, 18, 37, 2.99, 0
561, 2029, 58900, 163167, 99, 425, 18, 37, 2.81, 0
561, 2030, 58929, 163246, 99, 425, 18, 37, 2.8, 0
562, 2031, 58958, 163338, 99, 425, 18, 37, 2.88, 0
562, 2032, 58987, 163418, 99, 425, 18, 37, 2.94, 0
562, 2033, 59016, 163504, 99, 425, 18, 37, 2.95, 0
562, 2034, 59045, 163594, 99, 425, 18, 37, 3.04, 0
563, 2035, 59074, 163681, 99, 425, 18, 37, 2.94, 0
563, 2036, 59103, 163768, 99, 425, 18, 37, 3.06, 0
563, 2037, 59132, 163855, 99, 425, 18, 37, 3.02, 0
564, 2038, 59161, 163938, 99, 425, 18, 37, 2.93, 0
564, 2039, 59190, 164034, 99, 425, 18, 37, 3.07, 0
564, 2040, 59219, 164120, 99, 425, 18, 37, 3.02, 0
565, 2041, 59248, 164214, 99, 425, 18, 37, 3.13, 0
565, 2042, 59277, 164303, 99, 425, 18, 37, 3.16, 0
565, 2043, 59306, 164403, 99, 425, 18, 37, 3.25, 0
566, 2044, 59335, 164516, 99, 425, 18, 37, 3.48, 0
566, 2045, 59364, 164605, 99, 425, 18, 37, 3.43, 0
566, 2046, 59393, 164687, 99, 425, 18, 37, 3.29, 0
566, 2047, 59422, 164767, 99, 425, 18, 37, 3.03, 0
567, 2048, 59451, 164856, 99, 425, 18, 37, 2.94, 0
567, 2049, 59480, 164935, 99, 425, 18, 37, 2.85, 0
567, 2050, 59509, 165020, 99, 425, 18, 37, 2.9, 0
568, 2051, 59538, 165106, 99, 425, 18, 37, 2.88, 0
568, 2052, 59567, 165202, 99, 425, 18, 37, 3.04, 0
568, 2053, 59596, 165290, 99, 425, 18, 37, 3.12, 0
569, 2054, 59625, 165372, 99, 425, 18, 37, 3.08, 0
569, 2055, 59654, 165464, 99, 425, 18, 37, 3.08, 0
569, 2056, 59683, 165550, 99, 425, 18, 37, 3.07, 0
569, 2057, 59712, 165638, 99, 425, 18, 37, 3.1, 0
570, 2058, 59741, 165719, 99, 425, 18, 37, 3.02, 0
570, 2059, 59770, 165806, 99, 425, 18, 37, 3.0, 0
570, 2060, 59799, 165894, 99, 425, 18, 37, 2.98, 0
571, 2061, 59828, 165964, 99, 425, 18, 37, 2.78, 0
571, 2062, 59857, 166050, 99, 425, 18, 37, 2.9, 0
571, 2063, 59886, 166153, 99, 425, 18, 37, 2.97, 0
572, 2064, 59915, 166242, 99, 425, 18, 37, 3.1, 0
572, 2065, 59944, 166339, 99, 425, 18, 37, 3.33, 0
572, 2066, 59973, 166434, 99, 425, 18, 37, 3.26, 0
573, 2067, 60002, 166534, 99, 425, 18, 37, 3.29, 0
573, 2068, 60031, 166614, 99, 425, 18, 37, 3.2, 0
573, 2069, 60060, 166702, 99, 425, 18, 37, 3.13, 0
573, 2070, 60089, 166806, 99, 425, 18, 37, 3.14, 0
574, 2071, 60118, 166886, 99, 425, 18, 37, 3.09, 0
574, 2072, 60147, 166998, 99, 425, 18, 37, 3.39, 0
574, 2073, 60176, 167096, 99, 425, 18, 37, 3.4, 0
575, 2074, 60205, 167197, 99, 425, 18, 37, 3.43, 0
575, 2075, 60234, 167274, 99, 425, 18, 37, 3.23, 0
575, 2076, 60263, 167366, 99, 425, 18, 37, 3.15, 0
576, 2077, 60292, 167454, 99, 425, 18, 37, 3.05, 0
576, 2078, 60321, 167531, 98, 425, 18, 37, 2.94, 0
576, 2079, 60350, 167618, 99, 425, 18, 37, 2.97, 0
577, 2080, 60379, 167716, 99, 425, 18, 37, 3.04, 0
