time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
463, 1692, 49127, 133744, 99, 418, 18, 37, 3.35, 0
463, 1693, 49156, 133840, 99, 418, 18, 37, 3.53, 0
463, 1694, 49185, 133932, 99, 418, 18, 37, 3.45, 0
464, 1695, 49214, 134017, 99, 418, 18, 37, 3.07, 0
464, 1696, 49243, 134096, 99, 418, 18, 37, 3.01, 0
464, 1697, 49272, 134189, 99, 418, 18, 37, 2.93, 0
465, 1698, 49301, 134283, 99, 418, 18, 37, 3.05, 0
465, 1699, 49330, 134376, 99, 418, 18, 37, 3.18, 0
465, 1700, 49359, 134469, 99, 418, 18, 37, 3.27, 0
466, 1701, 49388, 134556, 99, 418, 18, 37, 3.16, 0
466, 1702, 49417, 134643, 99, 418, 18, 37, 3.21, 0
466, 1703, 49446, 134733, 99, 418, 18, 37, 3.08, 0
467, 1704, 49475, 134807, 99, 418, 18, 37, 2.84, 0
467, 1705, 49504, 134900, 99, 418, 18, 37, 2.98, 0
467, 1706, 49533, 135001, 99, 418, 18, 37, 3.06, 0
467, 1707, 49562, 135098, 99, 418, 18, 37, 3.27, 0
468, 1708, 49591, 135193, 99, 418, 18, 37, 3.39, 0
468, 1709, 49620, 135279, 99, 419, 18, 37, 3.23, 0
468, 1710, 49649, 135366, 99, 419, 18, 37, 3.17, 0
469, 1711, 49678, 135457, 99, 419, 18, 37, 3.22, 0
469, 1712, 49707, 135535, 99, 419, 18, 37, 2.96, 0
469, 1713, 49736, 135631, 99, 419, 18, 37, 3.06, 0
470, 1714, 49765, 135718, 99, 419, 18, 37, 3.01, 0
470, 1715, 49794, 135800, 99, 419, 18, 37, 3.03, 0
470, 1716, 49823, 135868, 99, 419, 18, 37, 2.8, 0
471, 1717, 49852, 135939, 99, 419, 18, 37, 2.72, 0
471, 1718, 49881, 136027, 99, 419, 18, 37, 2.65, 0
471, 1719, 49910, 136088, 99, 419, 18, 37, 2.55, 0
471, 1720, 49939, 136178, 99, 419, 18, 37, 2.71, 0
472, 1721, 49968, 136272, 99, 419, 18, 37, 2.92, 0
472, 1722, 49997, 136343, 99, 419, 18, 37, 2.79, 0
472, 1723, 50026, 136425, 99, 419, 18, 37, 2.92, 0
473, 1724, 50055, 136505, 99, 419, 18, 37, 2.79, 0
473, 1725, 50084, 136580, 99, 419, 18, 37, 2.7, 0
473, 1726, 50113, 136669, 98, 419, 18, 37, 2.75, 0
474, 1727, 50142, 136753, 98, 419, 18, 37, 2.84, 0
474, 1728, 50171, 136844, 98, 419, 18, 37, 3.0, 0
475, 1729, 50200, 136935, 99, 419, 18, 37, 3.04, 0
475, 1730, 50229, 137024, 99, 419, 18, 37, 3.06, 0
475, 1731, 50258, 137100, 99, 419, 18, 37, 3.03, 0
476, 1732, 50287, 137185, 99, 419, 18, 37, 2.91, 0
476, 1733, 50316, 137272, 99, 419, 18, 37, 2.92, 0
476, 1734, 50345, 137342, 99, 419, 18, 37, 2.78, 0
476, 1735, 50374, 137413, 99, 419, 18, 37, 2.65, 0
477, 1736, 50403, 137497, 99, 419, 18, 37, 2.66, 0
477, 1737, 50432, 137580, 99, 419, 18, 37, 2.71, 0
477, 1738, 50461, 137665, 99, 419, 18, 37, 2.87, 0
478, 1739, 50490, 137755, 99, 419, 18, 37, 2.95, 0
478, 1740, 50519, 137831, 99, 419, 18, 37, 2.94, 0
478, 1741, 50548, 137915, 99, 419, 18, 37, 2.97, 0
479, 1742, 50577, 137994, 99, 419, 18, 37, 2.76, 0
479, 1743, 50606, 138090, 99, 419, 18, 37, 2.92, 0
479, 1744, 50635, 138172, 99, 419, 18, 37, 2.87, 0
480, 1745, 50664, 138258, 99, 419, 18, 37, 2.97, 0
480, 1746, 50693, 138343, 99, 419, 18, 37, 3.02, 0
480, 1747, 50722, 138421, 99, 419, 18, 37, 2.87, 0
480, 1748, 50751, 138502, 99, 419, 18, 37, 2.84, 0
481, 1749, 50780, 138587, 98, 419, 18, 37, 2.88, 0
481, 1750, 50809, 138672, 98, 419, 18, 37, 2.87, 0
481, 1751, 50838, 138750, 98, 419, 18, 37, 2.85, 0
482, 1752, 50867, 138828, 98, 419, 18, 37, 2.79, 0
482, 1753, 50896, 138917, 98, 419, 18, 37, 2.83, 0
482, 1754, 50925, 139010, 98, 419, 18, 37, 2.93, 0
483, 1755, 50954, 139107, 98, 419, 18, 37, 3.16, 0
483, 1756, 50983, 139192, 98, 419, 18, 37, 3.19, 0
483, 1757, 51012, 139274, 98, 419, 18, 37, 3.09, 0
483, 1758, 51041, 139359, 98, 419, 18, 37, 2.95, 0
484, 1759, 51070, 139446, 98, 419, 18, 37, 2.93, 0
484, 1760, 51099, 139522, 98, 419, 18, 37, 2.89, 0
484, 1761, 51128, 139614, 98, 419, 18, 37, 2.98, 0
485, 1762, 51157, 139709, 98, 419, 18, 37, 3.03, 0
485, 1763, 51186, 139794, 98, 419, 18, 37, 3.08, 0
485, 1764, 51215, 139884, 98, 419, 18, 37, 3.13, 0
486, 1765, 51244, 139960, 97, 419, 18, 37, 2.99, 0
486, 1766, 51273, 140047, 97, 419, 18, 37, 2.95, 0
486, 1767, 51302, 140112, 97, 419, 18, 37, 2.71, 0
487, 1768, 51331, 140208, 97, 419, 18, 37, 2.86, 0
487, 1769, 51360, 140280, 97, 419, 18, 37, 2.7, 0
487, 1770, 51389, 140371, 97, 419, 18, 37, 2.92, 0
488, 1771, 51418, 140459, 97, 419, 18, 37, 2.97, 0
488, 1772, 51447, 140541, 97, 419, 18, 37, 2.98, 0
488, 1773, 51476, 140620, 97, 419, 18, 37, 2.94, 0
488, 1774, 51505, 140691, 97, 419, 18, 37, 2.71, 0
489, 1775, 51534, 140758, 97, 419, 18, 37, 2.47, 0
489, 1776, 51563, 140839, 97, 419, 18, 37, 2.59, 0
489, 1777, 51592, 140907, 97, 419, 18, 37, 2.51, 0
490, 1778, 51621, 140995, 97, 419, 18, 37, 2.67, 0
490, 1779, 51650, 141089, 99, 419, 18, 37, 2.87, 0
490, 1780, 51679, 141168, 99, 419, 18, 37, 2.89, 0
490, 1781, 51708, 141249, 99, 419, 18, 37, 2.94, 0
491, 1782, 51737, 141334, 99, 419, 18, 37, 2.93, 0
491, 1783, 51766, 141417, 99, 419, 18, 37, 2.79, 0
491, 1784, 51795, 141509, 99, 419, 18, 37, 3.0, 0
492, 1785, 51824, 141597, 99, 419, 18, 37, 3.02, 0
492, 1786, 51853, 141682, 99, 419, 18, 37, 3.03, 0
492, 1787, 51882, 141756, 99, 419, 18, 37, 2.8, 0
493, 1788, 51911, 141829, 99, 421, 18, 37, 2.67, 0
493, 1789, 51940, 141906, 99, 421, 18, 37, 2.61, 0
493, 1790, 51969, 141994, 99, 421, 18, 37, 2.69, 0
494, 1791, 51998, 142077, 99, 421, 18, 37, 2.75, 0
494, 1792, 52027, 142157, 99, 421, 18, 37, 2.83, 0
494, 1793, 52056, 142245, 99, 421, 18, 37, 2.92, 0
495, 1794, 52085, 142323, 99, 421, 18, 37, 2.89, 0
495, 1795, 52114, 142405, 99, 421, 18, 37, 2.8, 0
495, 1796, 52143, 142494, 99, 421, 18, 37, 2.9, 0
496, 1797, 52172, 142577, 99, 421, 18, 37, 2.95, 0
496, 1798, 52201, 142655, 99, 421, 18, 37, 2.82, 0
496, 1799, 52230, 142739, 99, 421, 18, 37, 2.81, 0
497, 1800, 52259, 142818, 99, 421, 18, 37, 2.78, 0
497, 1801, 52288, 142902, 99, 421, 18, 37, 2.82, 0
497, 1802, 52317, 142988, 99, 421, 18, 37, 2.88, 0
498, 1803, 52346, 143089, 99, 421, 18, 37, 3.05, 0
498, 1804, 52375, 143166, 99, 421, 18, 37, 3.04, 0
498, 1805, 52404, 143254, 99, 421, 18, 37, 3.08, 0
498, 1806, 52433, 143340, 99, 421, 18, 37, 3.04, 0
499, 1807, 52462, 143419, 99, 421, 18, 37, 2.8, 0
499, 1808, 52491, 143521, 99, 421, 18, 37, 3.08, 0
500, 1809, 52520, 143614, 99, 421, 18, 37, 3.16, 0
500, 1810, 52549, 143693, 98, 421, 18, 37, 3.1, 0
500, 1811, 52578, 143786, 98, 421, 18, 37, 3.18, 0
500, 1812, 52607, 143872, 98, 421, 18, 37, 2.97, 0
501, 1813, 52636, 143942, 98, 421, 18, 37, 2.9, 0
501, 1814, 52665, 144026, 98, 421, 18, 37, 2.94, 0
501, 1815, 52694, 144101, 98, 421, 18, 37, 2.64, 0
502, 1816, 52723, 144192, 98, 421, 18, 37, 2.81, 0
502, 1817, 52752, 144276, 98, 421, 18, 37, 2.86, 0
502, 1818, 52781, 144360, 98, 421, 18, 37, 2.9, 0
503, 1819, 52810, 144437, 98, 421, 18, 37, 2.89, 0
503, 1820, 52839, 144530, 98, 421, 18, 37, 2.93, 0
503, 1821, 52868, 144619, 98, 421, 18, 37, 2.97, 0
504, 1822, 52897, 144713, 98, 421, 18, 37, 3.13, 0
504, 1823, 52926, 144801, 98, 421, 18, 37, 3.06, 0
504, 1824, 52955, 144874, 98, 421, 18, 37, 3.01, 0
505, 1825, 52984, 144956, 98, 421, 18, 37, 2.91, 0
505, 1826, 53013, 145050, 98, 421, 18, 37, 2.87, 0
505, 1827, 53042, 145140, 98, 421, 18, 37, 2.99, 0
505, 1828, 53071, 145224, 97, 421, 18, 37, 3.1, 0
506, 1829, 53100, 145314, 97, 421, 18, 37, 3.03, 0
506, 1830, 53129, 145389, 97, 421, 18, 37, 2.97, 0
506, 1831, 53158, 145479, 97, 421, 18, 37, 2.95, 0
507, 1832, 53187, 145567, 97, 421, 18, 37, 3.04, 0
507, 1833, 53216, 145651, 97, 421, 18, 37, 2.94, 0
507, 1834, 53245, 145734, 97, 421, 18, 37, 2.94, 0
508, 1835, 53274, 145811, 97, 421, 18, 37, 2.75, 0
508, 1836, 53303, 145884, 97, 421, 18, 37, 2.75, 0
508, 1837, 53332, 145981, 97, 421, 18, 37, 2.9, 0
509, 1838, 53361, 146062, 97, 421, 18, 37, 2.85, 0
509, 1839, 53390, 146142, 97, 421, 18, 37, 2.9, 0
509, 1840, 53419, 146223, 97, 421, 18, 37, 2.94, 0
510, 1841, 53448, 146314, 97, 421, 18, 37, 2.85, 0
510, 1842, 53477, 146388, 97, 421, 18, 37, 2.84, 0
510, 1843, 53506, 146459, 97, 421, 18, 37, 2.73, 0
510, 1844, 53535, 146537, 97, 421, 18, 37, 2.57, 0
511, 1845, 53564, 146620, 97, 421, 18, 37, 2.66, 0
511, 1846, 53593, 146701, 96, 421, 18, 37, 2.71, 0
511, 1847, 53622, 146779, 96, 421, 18, 37, 2.73, 0
512, 1848, 53651, 146861, 96, 421, 18, 37, 2.85, 0
512, 1849, 53680, 146954, 99, 421, 18, 37, 2.95, 0
512, 1850, 53709, 147042, 99, 421, 18, 37, 3.02, 0
513, 1851, 53738, 147138, 99, 421, 18, 37, 3.12, 0
513, 1852, 53767, 147217, 99, 421, 18, 37, 2.98, 0
513, 1853, 53796, 147301, 99, 421, 18, 37, 2.98, 0
513, 1854, 53825, 147386, 99, 421, 18, 37, 2.95, 0
514, 1855, 53854, 147474, 99, 421, 18, 37, 2.95, 0
514, 1856, 53883, 147560, 99, 421, 18, 37, 3.05, 0
514, 1857, 53912, 147634, 99, 421, 18, 37, 2.86, 0
515, 1858, 53941, 147703, 99, 421, 18, 37, 2.69, 0
515, 1859, 53970, 147780, 99, 421, 18, 37, 2.67, 0
515, 1860, 53999, 147860, 99, 421, 18, 37, 2.57, 0
515, 1861, 54028, 147941, 99, 421, 18, 37, 2.68, 0
516, 1862, 54057, 148021, 99, 421, 18, 37, 2.77, 0
516, 1863, 54086, 148097, 99, 421, 18, 37, 2.75, 0
516, 1864, 54115, 148182, 99, 421, 18, 37, 2.75, 0
517, 1865, 54144, 148264, 99, 421, 18, 37, 2.83, 0
517, 1866, 54173, 148336, 99, 421, 18, 37, 2.78, 0
517, 1867, 54202, 148433, 98, 421, 18, 37, 2.87, 0
518, 1868, 54231, 148503, 99, 422, 18, 37, 2.8, 0
518, 1869, 54260, 148593, 99, 422, 18, 37, 2.82, 0
518, 1870, 54289, 148670, 99, 422, 18, 37, 2.76, 0
518, 1871, 54318, 148740, 99, 422, 18, 37, 2.73, 0
519, 1872, 54347, 148815, 99, 422, 18, 37, 2.62, 0
519, 1873, 54376, 148892, 99, 422, 18, 37, 2.57, 0
519, 1874, 54405, 148957, 99, 422, 18, 37, 2.49, 0
520, 1875, 54434, 149039, 99, 422, 18, 37, 2.59, 0
520, 1876, 54463, 149120, 99, 422, 18, 37, 2.59, 0
520, 1877, 54492, 149202, 99, 422, 18, 37, 2.73, 0
521, 1878, 54521, 149283, 99, 422, 18, 37, 2.77, 0
521, 1879, 54550, 149363, 99, 422, 18, 37, 2.75, 0
521, 1880, 54579, 149426, 99, 422, 18, 37, 2.52, 0
521, 1881, 54608, 149513, 99, 422, 18, 37, 2.67, 0
522, 1882, 54637, 149593, 99, 422, 18, 37, 2.68, 0
522, 1883, 54666, 149664, 99, 422, 18, 37, 2.61, 0
522, 1884, 54695, 149743, 99, 422, 18, 37, 2.66, 0
523, 1885, 54724, 149828, 99, 422, 18, 37, 2.72, 0
523, 1886, 54753, 149906, 99, 422, 18, 37, 2.75, 0
523, 1887, 54782, 149987, 98, 422, 18, 37, 2.84, 0
523, 1888, 54811, 150078, 98, 422, 18, 37, 2.88, 0
524, 1889, 54840, 150161, 98, 422, 18, 37, 3.0, 0
524, 1890, 54869, 150242, 98, 422, 18, 37, 2.9, 0
524, 1891, 54898, 150330, 98, 422, 18, 37, 2.88, 0
525, 1892, 54927, 150419, 98, 422, 18, 37, 2.91, 0
525, 1893, 54956, 150508, 98, 422, 18, 37, 2.99, 0
525, 1894, 54985, 150586, 99, 422, 18, 37, 3.0, 0
526, 1895, 55014, 150669, 99, 422, 18, 37, 2.91, 0
526, 1896, 55043, 150741, 99, 422, 18, 37, 2.79, 0
526, 1897, 55072, 150827, 99, 422, 18, 37, 2.75, 0
527, 1898, 55101, 150915, 99, 422, 18, 37, 2.86, 0
527, 1899, 55130, 151012, 99, 422, 18, 37, 3.06, 0
527, 1900, 55159, 151107, 99, 422, 18, 37, 3.27, 0
527, 1901, 55188, 151178, 99, 422, 18, 37, 2.99, 0
528, 1902, 55217, 151254, 99, 422, 18, 37, 2.84, 0
528, 1903, 55246, 151327, 99, 422, 18, 37, 2.65, 0
528, 1904, 55275, 151400, 99, 422, 18, 37, 2.52, 0
529, 1905, 55304, 151494, 99, 422, 18, 37, 2.74, 0
529, 1906, 55333, 151582, 99, 422, 18, 37, 2.85, 0
529, 1907, 55362, 151671, 99, 422, 18, 37, 3.02, 0
530, 1908, 55391, 151763, 99, 422, 18, 37, 3.13, 0
530, 1909, 55420, 151834, 99, 422, 18, 37, 2.96, 0
530, 1910, 55449, 151918, 99, 422, 18, 37, 2.9, 0
531, 1911, 55478, 152002, 99, 422, 18, 37, 2.84, 0
531, 1912, 55507, 152079, 99, 422, 18, 37, 2.71, 0
531, 1913, 55536, 152161, 99, 422, 18, 37, 2.88, 0
531, 1914, 55565, 152247, 99, 422, 18, 37, 2.86, 0
532, 1915, 55594, 152336, 99, 422, 18, 37, 2.92, 0
532, 1916, 55623, 152420, 99, 422, 18, 37, 2.97, 0
532, 1917, 55652, 152496, 99, 422, 18, 37, 2.88, 0
533, 1918, 55681, 152574, 99, 422, 18, 37, 2.77, 0
533, 1919, 55710, 152651, 99, 422, 18, 37, 2.76, 0
533, 1920, 55739, 152739, 99, 422, 18, 37, 2.8, 0
534, 1921, 55768, 152820, 99, 422, 18, 37, 2.8, 0
534, 1922, 55797, 152908, 99, 422, 18, 37, 2.87, 0
534, 1923, 55826, 152991, 99, 422, 18, 37, 2.91, 0
534, 1924, 55855, 153075, 99, 422, 18, 37, 2.9, 0
535, 1925, 55884, 153147, 99, 422, 18, 37, 2.88, 0
535, 1926, 55913, 153230, 99, 422, 18, 37, 2.74, 0
535, 1927, 55942, 153298, 99, 422, 18, 37, 2.53, 0
535, 1928, 55971, 153374, 98, 422, 18, 37, 2.58, 0
536, 1929, 56000, 153452, 98, 422, 18, 37, 2.56, 0
536, 1930, 56029, 153535, 98, 422, 18, 37, 2.64, 0
536, 1931, 56058, 153623, 98, 422, 18, 37, 2.82, 0
537, 1932, 56087, 153708, 98, 422, 18, 37, 2.93, 0
537, 1933, 56116, 153784, 98, 422, 18, 37, 2.86, 0
537, 1934, 56145, 153870, 98, 422, 18, 37, 2.84, 0
538, 1935, 56174, 153955, 98, 422, 18, 37, 2.96, 0
538, 1936, 56203, 154052, 98, 422, 18, 37, 2.99, 0
538, 1937, 56232, 154119, 98, 422, 18, 37, 2.91, 0
538, 1938, 56261, 154207, 98, 422, 18, 37, 2.88, 0
539, 1939, 56290, 154289, 98, 422, 18, 37, 2.72, 0
539, 1940, 56319, 154374, 99, 422, 18, 37, 2.79, 0
539, 1941, 56348, 154443, 99, 422, 18, 37, 2.78, 0
540, 1942, 56377, 154531, 99, 422, 18, 37, 2.76, 0
540, 1943, 56406, 154607, 99, 422, 18, 37, 2.71, 0
540, 1944, 56435, 154694, 99, 422, 18, 37, 2.8, 0
541, 1945, 56464, 154767, 99, 422, 18, 37, 2.85, 0
541, 1946, 56493, 154856, 99, 422, 18, 37, 2.85, 0
541, 1947, 56522, 154930, 99, 422, 18, 37, 2.76, 0
542, 1948, 56551, 155015, 99, 422, 18, 37, 2.86, 0
542, 1949, 56580, 155102, 99, 422, 18, 37, 2.99, 0
542, 1950, 56609, 155180, 99, 422, 18, 37, 2.92, 0
543, 1951, 56638, 155272, 99, 422, 18, 37, 2.97, 0
543, 1952, 56667, 155351, 99, 422, 18, 37, 2.84, 0
543, 1953, 56696, 155448, 99, 422, 18, 37, 3.03, 0
544, 1954, 56725, 155529, 99, 422, 18, 37, 3.03, 0
544, 1955, 56754, 155618, 99, 422, 18, 37, 3.03, 0
544, 1956, 56783, 155708, 99, 422, 18, 37, 3.05, 0
545, 1957, 56812, 155785, 99, 422, 18, 37, 2.93, 0
545, 1958, 56841, 155859, 99, 422, 18, 37, 2.79, 0
545, 1959, 56870, 155943, 99, 422, 18, 37, 2.83, 0
545, 1960, 56899, 156028, 99, 422, 18, 37, 2.76, 0
546, 1961, 56928, 156113, 99, 422, 18, 37, 2.89, 0
546, 1962, 56957, 156193, 99, 422, 18, 37, 2.92, 0
546, 1963, 56986, 156279, 99, 422, 18, 37, 2.93, 0
547, 1964, 57015, 156371, 99, 422, 18, 37, 3.01, 0
547, 1965, 57044, 156468, 99, 422, 18, 37, 3.08, 0
547, 1966, 57073, 156543, 99, 422, 18, 37, 3.04, 0
548, 1967, 57102, 156622, 99, 422, 18, 37, 2.96, 0
548, 1968, 57131, 156705, 99, 422, 18, 37, 2.85, 0
548, 1969, 57160, 156782, 99, 422, 18, 37, 2.72, 0
548, 1970, 57189, 156874, 99, 422, 18, 37, 2.89, 0
549, 1971, 57218, 156955, 99, 422, 18, 37, 2.87, 0
549, 1972, 57247, 157034, 99, 422, 18, 37, 2.84, 0
549, 1973, 57276, 157128, 99, 422, 18, 37, 3.03, 0
550, 1974, 57305, 157217, 99, 422, 18, 37, 2.94, 0
550, 1975, 57334, 157306, 99, 422, 18, 37, 3.03, 0
550, 1976, 57363, 157399, 99, 422, 18, 37, 3.14, 0
550, 1977, 57392, 157482, 99, 422, 18, 37, 3.08, 0
551, 1978, 57421, 157569, 99, 422, 18, 37, 3.05, 0
551, 1979, 57450, 157660, 99, 422, 18, 37, 3.03, 0
551, 1980, 57479, 157743, 99, 422, 18, 37, 2.96, 0
552, 1981, 57508, 157835, 99, 422, 18, 37, 3.04, 0
552, 1982, 57537, 157916, 99, 422, 18, 37, 3.01, 0
552, 1983, 57566, 158013, 99, 422, 18, 37, 3.09, 0
553, 1984, 57595, 158092, 99, 422, 18, 37, 3.09, 0
553, 1985, 57624, 158181, 99, 422, 18, 37, 2.97, 0
553, 1986, 57653, 158264, 99, 422, 18, 37, 3.03, 0
554, 1987, 57682, 158353, 99, 422, 18, 37, 2.97, 0
554, 1988, 57711, 158442, 99, 422, 18, 37, 3.09, 0
554, 1989, 57740, 158526, 99, 422, 18, 37, 2.96, 0
555, 1990, 57769, 158620, 99, 422, 18, 37, 3.06, 0
555, 1991, 57798, 158685, 99, 422, 18, 37, 2.82, 0
555, 1992, 57827, 158769, 99, 422, 18, 37, 2.86, 0
555, 1993, 57856, 158854, 99, 422, 18, 37, 2.82, 0
556, 1994, 57885, 158939, 98, 422, 18, 37, 2.85, 0
556, 1995, 57914, 159008, 98, 422, 18, 37, 2.7, 0
556, 1996, 57943, 159085, 98, 422, 18, 37, 2.69, 0
557, 1997, 57972, 159176, 98, 422, 18, 37, 2.75, 0
557, 1998, 58001, 159255, 98, 422, 18, 37, 2.8, 0
557, 1999, 58030, 159331, 98, 422, 18, 37, 2.82, 0
558, 2000, 58059, 159425, 98, 422, 18, 37, 2.94, 0
558, 2001, 58088, 159515, 98, 422, 18, 37, 3.03, 0
558, 2002, 58117, 159599, 98, 422, 18, 37, 3.03, 0
559, 2003, 58146, 159700, 98, 422, 18, 37, 3.17, 0
559, 2004, 58175, 159787, 98, 422, 18, 37, 3.15, 0
559, 2005, 58204, 159864, 98, 422, 18, 37, 3.03, 0
560, 2006, 58233, 159949, 98, 422, 18, 37, 2.95, 0
560, 2007, 58262, 160047, 98, 422, 18, 37, 3.0, 0
560, 2008, 58291, 160131, 98, 422, 18, 37, 2.99, 0
561, 2009, 58320, 160224, 98, 422, 18, 37, 3.12, 0
561, 2010, 58349, 160317, 98, 422, 18, 37, 3.12, 0
561, 2011, 58378, 160403, 98, 422, 18, 37, 3.17, 0
562, 2012, 58407, 160492, 98, 422, 18, 37, 3.16, 0
562, 2013, 58436, 160589, 99, 422, 18, 37, 3.18, 0
562, 2014, 58465, 160684, 99, 422, 18, 37, 3.21, 0
563, 2015, 58494, 160780, 99, 422, 18, 37, 3.25, 0
563, 2016, 58523, 160874, 99, 422, 18, 37, 3.27, 0
563, 2017, 58552, 160951, 99, 422, 18, 37, 3.17, 0
564, 2018, 58581, 161035, 99, 422, 18, 37, 3.05, 0
564, 2019, 58610, 161124, 99, 422, 18, 37, 3.0, 0
564, 2020, 58639, 161203, 99, 422, 18, 37, 2.85, 0
565, 2021, 58668, 161290, 99, 422, 18, 37, 2.88, 0
565, 2022, 58697, 161376, 99, 422, 18, 37, 3.03, 0
565, 2023, 58726, 161463, 99, 422, 18, 37, 2.94, 0
566, 2024, 58755, 161558, 99, 422, 18, 37, 3.11, 0
566, 2025, 58784, 161656, 99, 422, 18, 37, 3.17, 0
566, 2026, 58813, 161730, 99, 422, 18, 37, 3.06, 0
567, 2027, 58842, 161817, 99, 422, 18, 37, 2.99, 0
567, 2028, 58871, 161925, 99, 422, 18, 37, 3.17, 0
567, 2029, 58900, 162002, 99, 422, 18, 37, 3.04, 0
568, 2030, 58929, 162081, 99, 422, 18, 37, 3.07, 0
568, 2031, 58958, 162160, 99, 422, 18, 37, 2.83, 0
568, 2032, 58987, 162247, 99, 422, 18, 37, 2.79, 0
569, 2033, 59016, 162340, 99, 422, 18, 37, 2.93, 0
569, 2034, 59045, 162422, 99, 422, 18, 37, 3.04, 0
569, 2035, 59074, 162506, 99, 422, 18, 37, 2.97, 0
570, 2036, 59103, 162597, 99, 422, 18, 37, 3.0, 0
570, 2037, 59132, 162688, 99, 422, 18, 37, 3.01, 0
570, 2038, 59161, 162763, 99, 422, 18, 37, 2.92, 0
571, 2039, 59190, 162831, 99, 422, 18, 37, 2.78, 0
571, 2040, 59219, 162926, 99, 422, 18, 37, 2.84, 0
571, 2041, 59248, 163026, 99, 422, 18, 37, 2.98, 0
572, 2042, 59277, 163111, 99, 422, 18, 37, 3.06, 0
572, 2043, 59306, 163193, 99, 422, 18, 37, 3.19, 0
572, 2044, 59335, 163287, 98, 422, 18, 37, 3.06, 0
573, 2045, 59364, 163380, 98, 422, 18, 37, 3.09, 0
573, 2046, 59393, 163474, 98, 422, 18, 37, 3.18, 0
573, 2047, 59422, 163567, 98, 422, 18, 37, 3.18, 0
573, 2048, 59451, 163657, 98, 422, 18, 37, 3.19, 0
574, 2049, 59480, 163747, 98, 422, 18, 37, 3.14, 0
574, 2050, 59509, 163835, 98, 422, 18, 37, 3.06, 0
574, 2051, 59538, 163921, 98, 422, 18, 37, 3.08, 0
575, 2052, 59567, 164016, 98, 422, 18, 37, 3.18, 0
575, 2053, 59596, 164097, 98, 422, 18, 37, 2.99, 0
575, 2054, 59625, 164168, 98, 422, 18, 37, 2.88, 0
576, 2055, 59654, 164268, 98, 422, 18, 37, 3.04, 0
576, 2056, 59683, 164362, 98, 422, 18, 37, 2.97, 0
576, 2057, 59712, 164448, 98, 422, 18, 37, 3.08, 0
577, 2058, 59741, 164533, 98, 422, 18, 37, 3.13, 0
577, 2059, 59770, 164606, 98, 422, 18, 37, 2.83, 0
577, 2060, 59799, 164703, 98, 422, 18, 37, 2.97, 0
578, 2061, 59828, 164797, 98, 422, 18, 37, 3.0, 0
578, 2062, 59857, 164884, 98, 422, 18, 37, 3.14, 0
578, 2063, 59886, 164978, 97, 422, 18, 37, 3.19, 0
579, 2064, 59915, 165063, 97, 422, 18, 37, 3.1, 0
579, 2065, 59944, 165177, 97, 422, 18, 37, 3.48, 0
579, 2066, 59973, 165257, 97, 422, 18, 37, 3.3, 0
580, 2067, 60002, 165343, 97, 422, 18, 37, 3.22, 0
580, 2068, 60031, 165430, 97, 422, 18, 37, 3.1, 0
580, 2069, 60060, 165517, 97, 422, 18, 37, 2.96, 0
581, 2070, 60089, 165607, 97, 422, 18, 37, 3.02, 0
581, 2071, 60118, 165684, 97, 422, 18, 37, 2.9, 0
581, 2072, 60147, 165769, 97, 422, 18, 37, 2.94, 0
582, 2073, 60176, 165856, 97, 422, 18, 37, 2.93, 0
582, 2074, 60205, 165942, 97, 422, 18, 37, 2.95, 0
582, 2075, 60234, 166022, 97, 422, 18, 37, 2.94, 0
583, 2076, 60263, 166107, 97, 422, 18, 37, 2.99, 0
583, 2077, 60292, 166197, 97, 422, 18, 37, 2.99, 0
583, 2078, 60321, 166285, 97, 422, 18, 37, 3.0, 0
583, 2079, 60350, 166372, 97, 422, 18, 37, 3.08, 0
584, 2080, 60379, 166455, 97, 422, 18, 37, 2.98, 0
584, 2081, 60408, 166544, 97, 422, 18, 37, 3.0, 0
584, 2082, 60437, 166626, 96, 422, 18, 37, 2.95, 0
585, 2083, 60466, 166710, 96, 422, 18, 37, 2.88, 0
585, 2084, 60495, 166790, 96, 422, 18, 37, 2.9, 0
585, 2085, 60524, 166867, 96, 422, 18, 37, 2.79, 0
586, 2086, 60553, 166975, 96, 422, 18, 37, 3.07, 0
586, 2087, 60582, 167054, 96, 422, 18, 37, 3.04, 0
586, 2088, 60611, 167152, 96, 422, 18, 37, 3.21, 0
587, 2089, 60640, 167244, 96, 422, 18, 37, 3.17, 0
587, 2090, 60669, 167342, 96, 422, 18, 37, 3.29, 0
587, 2091, 60698, 167434, 96, 422, 18, 37, 3.29, 0
588, 2092, 60727, 167522, 96, 422, 18, 37, 3.17, 0
588, 2093, 60756, 167613, 96, 422, 18, 37, 3.22, 0
588, 2094, 60785, 167706, 96, 422, 18, 37, 3.2, 0
589, 2095, 60814, 167798, 96, 422, 18, 37, 3.18, 0
589, 2096, 60843, 167886, 96, 422, 18, 37, 3.15, 0
589, 2097, 60872, 167970, 96, 422, 18, 37, 3.03, 0
589, 2098, 60901, 168049, 99, 423, 18, 37, 2.93, 0
590, 2099, 60930, 168124, 99, 423, 18, 37, 2.78, 0
590, 2100, 60959, 168195, 99, 423, 18, 37, 2.73, 0
