time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
594, 2065, 59944, 169076, 99, 462, 18, 40, 3.32, 0
594, 2066, 59973, 169159, 99, 463, 18, 40, 3.25, 0
595, 2067, 60002, 169246, 99, 463, 18, 40, 3.08, 0
595, 2068, 60031, 169338, 99, 463, 18, 40, 3.08, 0
595, 2069, 60060, 169415, 99, 463, 18, 40, 2.98, 0
595, 2070, 60089, 169500, 99, 463, 18, 40, 2.92, 0
596, 2071, 60118, 169581, 99, 463, 18, 40, 2.89, 0
596, 2072, 60147, 169662, 99, 463, 18, 40, 2.77, 0
596, 2073, 60176, 169756, 99, 463, 18, 40, 3.03, 0
597, 2074, 60205, 169850, 99, 463, 18, 40, 3.12, 0
597, 2075, 60234, 169944, 99, 463, 18, 40, 3.11, 0
597, 2076, 60263, 170021, 99, 463, 18, 40, 3.09, 0
598, 2077, 60292, 170107, 99, 463, 18, 40, 3.06, 0
598, 2078, 60321, 170192, 99, 463, 18, 40, 2.89, 0
598, 2079, 60350, 170272, 99, 463, 18, 40, 2.87, 0
598, 2080, 60379, 170355, 99, 463, 18, 40, 2.85, 0
599, 2081, 60408, 170440, 99, 463, 18, 40, 2.85, 0
599, 2082, 60437, 170501, 99, 464, 18, 40, 2.64, 0
599, 2083, 60466, 170579, 99, 464, 18, 40, 2.6, 0
600, 2084, 60495, 170663, 99, 464, 18, 40, 2.55, 0
600, 2085, 60524, 170742, 99, 464, 18, 40, 2.7, 0
600, 2086, 60553, 170832, 99, 464, 18, 40, 2.85, 0
600, 2087, 60582, 170926, 99, 464, 18, 40, 3.01, 0
601, 2088, 60611, 171012, 99, 464, 18, 40, 3.03, 0
601, 2089, 60640, 171106, 99, 464, 18, 40, 3.19, 0
602, 2090, 60669, 171204, 99, 464, 18, 40, 3.22, 0
602, 2091, 60698, 171283, 99, 464, 18, 40, 3.08, 0
602, 2092, 60727, 171376, 99, 464, 18, 40, 3.02, 0
603, 2093, 60756, 171463, 99, 464, 18, 40, 3.07, 0
603, 2094, 60785, 171548, 99, 464, 18, 40, 2.97, 0
603, 2095, 60814, 171638, 99, 464, 18, 40, 3.05, 0
603, 2096, 60843, 171727, 99, 464, 18, 40, 2.95, 0
604, 2097, 60872, 171797, 99, 464, 18, 40, 2.85, 0
604, 2098, 60901, 171874, 99, 464, 18, 40, 2.76, 0
604, 2099, 60930, 171973, 99, 464, 18, 40, 2.89, 0
605, 2100, 60959, 172062, 99, 464, 18, 40, 2.96, 0
605, 2101, 60988, 172141, 99, 464, 18, 40, 3.02, 0
605, 2102, 61017, 172226, 98, 464, 18, 40, 3.04, 0
606, 2103, 61046, 172326, 98, 464, 18, 40, 3.08, 0
606, 2104, 61075, 172391, 98, 464, 18, 40, 2.84, 0
606, 2105, 61104, 172482, 98, 464, 18, 40, 2.94, 0
607, 2106, 61133, 172578, 98, 464, 18, 40, 2.99, 0
607, 2107, 61162, 172666, 98, 464, 18, 40, 3.04, 0
607, 2108, 61191, 172751, 98, 464, 18, 40, 3.11, 0
607, 2109, 61220, 172823, 98, 464, 18, 40, 2.9, 0
608, 2110, 61249, 172909, 98, 464, 18, 40, 2.87, 0
608, 2111, 61278, 172994, 98, 464, 18, 40, 2.8, 0
608, 2112, 61307, 173083, 98, 464, 18, 40, 2.9, 0
609, 2113, 61336, 173165, 98, 464, 18, 40, 2.98, 0
609, 2114, 61365, 173259, 98, 464, 18, 40, 3.08, 0
609, 2115, 61394, 173342, 98, 464, 18, 40, 2.99, 0
610, 2116, 61423, 173424, 98, 464, 18, 40, 2.9, 0
610, 2117, 61452, 173540, 98, 464, 18, 40, 3.24, 0
610, 2118, 61481, 173619, 98, 464, 18, 40, 3.18, 0
611, 2119, 61510, 173712, 98, 464, 18, 40, 3.21, 0
611, 2120, 61539, 173809, 98, 464, 18, 40, 3.25, 0
611, 2121, 61568, 173901, 98, 464, 18, 40, 3.14, 0
611, 2122, 61597, 173986, 97, 464, 18, 40, 3.11, 0
612, 2123, 61626, 174081, 97, 464, 18, 40, 3.15, 0
612, 2124, 61655, 174167, 97, 464, 18, 40, 3.06, 0
612, 2125, 61684, 174250, 97, 464, 18, 40, 3.14, 0
613, 2126, 61713, 174330, 97, 464, 18, 40, 2.89, 0
613, 2127, 61742, 174413, 97, 464, 18, 40, 2.82, 0
613, 2128, 61771, 174496, 97, 464, 18, 40, 2.86, 0
614, 2129, 61800, 174584, 97, 464, 18, 40, 2.84, 0
614, 2130, 61829, 174677, 97, 464, 18, 40, 2.99, 0
614, 2131, 61858, 174764, 97, 464, 18, 40, 3.03, 0
615, 2132, 61887, 174860, 97, 464, 18, 40, 3.1, 0
615, 2133, 61916, 174951, 97, 464, 18, 40, 3.2, 0
615, 2134, 61945, 175017, 99, 464, 18, 40, 2.95, 0
616, 2135, 61974, 175108, 99, 464, 18, 40, 2.93, 0
616, 2136, 62003, 175174, 99, 464, 18, 40, 2.7, 0
616, 2137, 62032, 175260, 99, 464, 18, 40, 2.72, 0
617, 2138, 62061, 175343, 99, 464, 18, 40, 2.84, 0
617, 2139, 62090, 175429, 99, 464, 18, 40, 2.82, 0
617, 2140, 62119, 175522, 99, 464, 18, 40, 3.0, 0
618, 2141, 62148, 175616, 99, 464, 18, 40, 3.11, 0
618, 2142, 62177, 175711, 99, 464, 18, 40, 3.26, 0
618, 2143, 62206, 175790, 99, 464, 18, 40, 3.13, 0
619, 2144, 62235, 175883, 99, 464, 18, 40, 3.07, 0
619, 2145, 62264, 175968, 99, 464, 18, 40, 3.01, 0
619, 2146, 62293, 176042, 99, 464, 18, 40, 2.85, 0
619, 2147, 62322, 176123, 99, 464, 18, 40, 2.81, 0
620, 2148, 62351, 176201, 99, 464, 18, 40, 2.7, 0
620, 2149, 62380, 176278, 99, 464, 18, 40, 2.71, 0
620, 2150, 62409, 176357, 99, 464, 18, 40, 2.8, 0
621, 2151, 62438, 176437, 99, 464, 18, 40, 2.71, 0
621, 2152, 62467, 176514, 99, 464, 18, 40, 2.67, 0
621, 2153, 62496, 176611, 99, 464, 18, 40, 2.85, 0
621, 2154, 62525, 176691, 99, 464, 18, 40, 2.89, 0
622, 2155, 62554, 176793, 98, 464, 18, 40, 3.14, 0
622, 2156, 62583, 176880, 98, 464, 18, 40, 3.08, 0
622, 2157, 62612, 176974, 98, 464, 18, 40, 3.21, 0
623, 2158, 62641, 177070, 98, 464, 18, 40, 3.28, 0
623, 2159, 62670, 177148, 98, 464, 18, 40, 3.02, 0
623, 2160, 62699, 177226, 98, 464, 18, 40, 2.98, 0
624, 2161, 62728, 177307, 98, 464, 18, 40, 2.84, 0
624, 2162, 62757, 177405, 98, 464, 18, 40, 2.94, 0
624, 2163, 62786, 177495, 99, 465, 18, 40, 3.07, 0
624, 2164, 62815, 177607, 99, 465, 18, 40, 3.32, 0
625, 2165, 62844, 177689, 99, 465, 18, 40, 3.26, 0
625, 2166, 62873, 177783, 99, 465, 18, 40, 3.32, 0
626, 2167, 62902, 177860, 99, 466, 18, 40, 3.06, 0
626, 2168, 62931, 177956, 99, 466, 18, 40, 3.07, 0
626, 2169, 62960, 178059, 99, 466, 18, 40, 3.16, 0
627, 2170, 62989, 178140, 99, 466, 18, 40, 3.17, 0
627, 2171, 63018, 178229, 99, 467, 18, 40, 3.16, 0
627, 2172, 63047, 178332, 99, 467, 18, 40, 3.25, 0
628, 2173, 63076, 178428, 99, 467, 18, 40, 3.25, 0
628, 2174, 63105, 178519, 99, 467, 18, 40, 3.29, 0
628, 2175, 63134, 178614, 99, 467, 18, 40, 3.35, 0
628, 2176, 63163, 178702, 99, 467, 18, 40, 3.24, 0
629, 2177, 63192, 178784, 99, 467, 18, 40, 2.96, 0
629, 2178, 63221, 178864, 99, 467, 18, 40, 2.97, 0
629, 2179, 63250, 178951, 99, 467, 18, 40, 2.97, 0
630, 2180, 63279, 179055, 99, 467, 18, 40, 3.1, 0
630, 2181, 63308, 179139, 99, 467, 18, 40, 3.07, 0
630, 2182, 63337, 179222, 99, 468, 18, 40, 3.1, 0
631, 2183, 63366, 179310, 99, 468, 18, 40, 3.16, 0
631, 2184, 63395, 179413, 99, 468, 18, 40, 3.13, 0
631, 2185, 63424, 179519, 99, 468, 18, 40, 3.41, 0
632, 2186, 63453, 179610, 99, 468, 18, 40, 3.38, 0
632, 2187, 63482, 179698, 99, 468, 18, 40, 3.35, 0
632, 2188, 63511, 179788, 99, 468, 18, 40, 3.23, 0
633, 2189, 63540, 179878, 99, 468, 18, 40, 3.06, 0
633, 2190, 63569, 179973, 99, 468, 18, 40, 3.2, 0
633, 2191, 63598, 180069, 99, 468, 18, 40, 3.21, 0
634, 2192, 63627, 180159, 99, 468, 18, 40, 3.19, 0
634, 2193, 63656, 180246, 99, 468, 18, 40, 3.17, 0
634, 2194, 63685, 180331, 99, 468, 18, 40, 3.15, 0
635, 2195, 63714, 180415, 99, 468, 18, 40, 2.98, 0
635, 2196, 63743, 180504, 99, 468, 18, 40, 3.01, 0
635, 2197, 63772, 180594, 99, 468, 18, 40, 2.96, 0
635, 2198, 63801, 180662, 99, 468, 18, 40, 2.81, 0
636, 2199, 63830, 180748, 99, 468, 18, 40, 2.8, 0
636, 2200, 63859, 180844, 99, 468, 18, 40, 2.92, 0
636, 2201, 63888, 180932, 99, 468, 18, 40, 3.01, 0
637, 2202, 63917, 181021, 98, 468, 18, 40, 3.19, 0
637, 2203, 63946, 181116, 98, 468, 18, 40, 3.14, 0
637, 2204, 63975, 181201, 99, 468, 18, 40, 3.13, 0
638, 2205, 64004, 181283, 99, 468, 18, 40, 2.98, 0
638, 2206, 64033, 181375, 99, 468, 18, 40, 2.97, 0
638, 2207, 64062, 181463, 99, 468, 18, 40, 3.04, 0
639, 2208, 64091, 181552, 99, 468, 18, 40, 3.07, 0
639, 2209, 64120, 181641, 99, 468, 18, 40, 3.11, 0
639, 2210, 64149, 181723, 99, 468, 18, 40, 2.95, 0
640, 2211, 64178, 181810, 99, 468, 18, 40, 2.98, 0
640, 2212, 64207, 181913, 99, 468, 18, 40, 3.2, 0
640, 2213, 64236, 182021, 99, 469, 18, 40, 3.31, 0
641, 2214, 64265, 182107, 99, 469, 18, 40, 3.42, 0
641, 2215, 64294, 182203, 99, 469, 18, 40, 3.39, 0
641, 2216, 64323, 182279, 99, 469, 18, 40, 3.07, 0
641, 2217, 64352, 182366, 99, 469, 18, 40, 2.96, 0
642, 2218, 64381, 182435, 99, 469, 18, 40, 2.82, 0
642, 2219, 64410, 182527, 99, 469, 18, 40, 2.81, 0
642, 2220, 64439, 182626, 99, 469, 18, 40, 2.96, 0
643, 2221, 64468, 182712, 99, 469, 18, 40, 3.09, 0
643, 2222, 64497, 182801, 99, 469, 18, 40, 3.18, 0
643, 2223, 64526, 182877, 99, 469, 18, 40, 2.96, 0
644, 2224, 64555, 182950, 99, 469, 18, 40, 2.78, 0
644, 2225, 64584, 183036, 99, 469, 18, 40, 2.76, 0
644, 2226, 64613, 183127, 99, 469, 18, 40, 2.83, 0
644, 2227, 64642, 183208, 99, 469, 18, 40, 2.93, 0
645, 2228, 64671, 183296, 99, 469, 18, 40, 3.01, 0
645, 2229, 64700, 183374, 99, 469, 18, 40, 2.95, 0
645, 2230, 64729, 183452, 99, 469, 18, 40, 2.83, 0
646, 2231, 64758, 183532, 99, 469, 18, 40, 2.74, 0
646, 2232, 64787, 183618, 99, 469, 18, 40, 2.78, 0
646, 2233, 64816, 183702, 99, 469, 18, 40, 2.79, 0
647, 2234, 64845, 183797, 99, 469, 18, 40, 2.97, 0
647, 2235, 64874, 183885, 99, 469, 18, 40, 3.05, 0
647, 2236, 64903, 183973, 99, 469, 18, 40, 3.1, 0
648, 2237, 64932, 184059, 99, 469, 18, 40, 3.08, 0
648, 2238, 64961, 184147, 99, 469, 18, 40, 3.11, 0
648, 2239, 64990, 184216, 99, 469, 18, 40, 2.94, 0
648, 2240, 65019, 184288, 99, 469, 18, 40, 2.66, 0
649, 2241, 65048, 184384, 99, 469, 18, 40, 2.79, 0
649, 2242, 65077, 184467, 99, 469, 18, 40, 2.81, 0
649, 2243, 65106, 184548, 99, 469, 18, 40, 2.9, 0
650, 2244, 65135, 184652, 99, 469, 18, 40, 3.15, 0
650, 2245, 65164, 184745, 99, 469, 18, 40, 3.2, 0
650, 2246, 65193, 184835, 99, 469, 18, 40, 3.23, 0
651, 2247, 65222, 184930, 98, 469, 18, 40, 3.28, 0
651, 2248, 65251, 185030, 98, 469, 18, 40, 3.27, 0
651, 2249, 65280, 185124, 98, 469, 18, 40, 3.38, 0
652, 2250, 65309, 185227, 98, 469, 18, 40, 3.38, 0
652, 2251, 65338, 185325, 98, 469, 18, 40, 3.38, 0
652, 2252, 65367, 185411, 98, 469, 18, 40, 3.33, 0
652, 2253, 65396, 185497, 98, 469, 18, 40, 3.11, 0
653, 2254, 65425, 185600, 98, 469, 18, 40, 3.18, 0
653, 2255, 65454, 185701, 98, 469, 18, 40, 3.32, 0
654, 2256, 65483, 185809, 98, 469, 18, 40, 3.56, 0
654, 2257, 65512, 185892, 98, 469, 18, 40, 3.42, 0
654, 2258, 65541, 185987, 98, 469, 18, 40, 3.33, 0
654, 2259, 65570, 186077, 98, 469, 18, 40, 3.25, 0
655, 2260, 65599, 186179, 98, 469, 18, 40, 3.3, 0
655, 2261, 65628, 186268, 98, 469, 18, 40, 3.34, 0
655, 2262, 65657, 186354, 98, 469, 18, 40, 3.21, 0
656, 2263, 65686, 186442, 98, 469, 18, 40, 3.06, 0
656, 2264, 65715, 186527, 98, 469, 18, 40, 2.97, 0
656, 2265, 65744, 186618, 98, 469, 18, 40, 3.05, 0
657, 2266, 65773, 186711, 98, 469, 18, 40, 3.1, 0
657, 2267, 65802, 186807, 97, 469, 18, 40, 3.13, 0
657, 2268, 65831, 186900, 97, 469, 18, 40, 3.24, 0
658, 2269, 65860, 186980, 97, 469, 18, 40, 3.13, 0
658, 2270, 65889, 187073, 99, 469, 18, 40, 3.11, 0
658, 2271, 65918, 187162, 99, 469, 18, 40, 3.1, 0
658, 2272, 65947, 187254, 99, 469, 18, 40, 3.1, 0
659, 2273, 65976, 187363, 99, 469, 18, 40, 3.3, 0
659, 2274, 66005, 187438, 99, 469, 18, 40, 3.17, 0
660, 2275, 66034, 187527, 99, 469, 18, 40, 3.12, 0
660, 2276, 66063, 187610, 99, 469, 18, 40, 2.86, 0
660, 2277, 66092, 187700, 99, 469, 18, 40, 2.98, 0
661, 2278, 66121, 187790, 99, 469, 18, 40, 3.01, 0
661, 2279, 66150, 187877, 99, 469, 18, 40, 3.03, 0
661, 2280, 66179, 187971, 99, 469, 18, 40, 3.05, 0
662, 2281, 66208, 188076, 99, 469, 18, 40, 3.29, 0
662, 2282, 66237, 188177, 99, 469, 18, 40, 3.4, 0
662, 2283, 66266, 188277, 99, 469, 18, 40, 3.53, 0
663, 2284, 66295, 188366, 99, 469, 18, 40, 3.45, 0
663, 2285, 66324, 188447, 99, 469, 18, 40, 3.15, 0
663, 2286, 66353, 188542, 99, 469, 18, 40, 3.12, 0
664, 2287, 66382, 188625, 99, 469, 18, 40, 3.05, 0
664, 2288, 66411, 188715, 99, 469, 18, 40, 3.02, 0
664, 2289, 66440, 188806, 99, 469, 18, 40, 3.03, 0
665, 2290, 66469, 188881, 98, 469, 18, 40, 2.89, 0
665, 2291, 66498, 188988, 98, 469, 18, 40, 3.04, 0
665, 2292, 66527, 189081, 98, 469, 18, 40, 3.15, 0
666, 2293, 66556, 189183, 98, 469, 18, 40, 3.33, 0
666, 2294, 66585, 189299, 98, 469, 18, 40, 3.62, 0
666, 2295, 66614, 189382, 98, 469, 18, 40, 3.43, 0
667, 2296, 66643, 189462, 98, 469, 18, 40, 3.39, 0
667, 2297, 66672, 189542, 98, 469, 18, 40, 3.09, 0
667, 2298, 66701, 189636, 98, 469, 18, 40, 2.89, 0
667, 2299, 66730, 189731, 98, 469, 18, 40, 3.07, 0
668, 2300, 66759, 189823, 98, 469, 18, 40, 3.19, 0
668, 2301, 66788, 189921, 98, 469, 18, 40, 3.25, 0
668, 2302, 66817, 190016, 98, 469, 18, 40, 3.22, 0
669, 2303, 66846, 190099, 98, 469, 18, 40, 3.17, 0
669, 2304, 66875, 190190, 98, 469, 18, 40, 3.19, 0
669, 2305, 66904, 190272, 98, 469, 18, 40, 2.98, 0
670, 2306, 66933, 190370, 98, 469, 18, 40, 3.12, 0
670, 2307, 66962, 190465, 98, 469, 18, 40, 3.13, 0
670, 2308, 66991, 190556, 98, 469, 18, 40, 3.19, 0
671, 2309, 67020, 190644, 98, 469, 18, 40, 3.28, 0
671, 2310, 67049, 190737, 98, 469, 18, 40, 3.1, 0
671, 2311, 67078, 190833, 97, 469, 18, 40, 3.21, 0
672, 2312, 67107, 190931, 97, 469, 18, 40, 3.34, 0
672, 2313, 67136, 191023, 97, 469, 18, 40, 3.4, 0
672, 2314, 67165, 191117, 97, 469, 18, 40, 3.31, 0
673, 2315, 67194, 191211, 97, 469, 18, 40, 3.21, 0
673, 2316, 67223, 191292, 99, 469, 18, 40, 3.14, 0
673, 2317, 67252, 191381, 99, 469, 18, 40, 3.09, 0
674, 2318, 67281, 191475, 99, 469, 18, 40, 3.09, 0
674, 2319, 67310, 191573, 99, 469, 18, 40, 3.14, 0
674, 2320, 67339, 191648, 99, 469, 18, 40, 3.07, 0
674, 2321, 67368, 191742, 99, 469, 18, 40, 3.16, 0
675, 2322, 67397, 191855, 99, 469, 18, 40, 3.35, 0
675, 2323, 67426, 191953, 99, 469, 18, 40, 3.42, 0
675, 2324, 67455, 192046, 99, 469, 18, 40, 3.51, 0
676, 2325, 67484, 192142, 99, 469, 18, 40, 3.46, 0
676, 2326, 67513, 192241, 99, 469, 18, 40, 3.3, 0
677, 2327, 67542, 192349, 99, 469, 18, 40, 3.51, 0
677, 2328, 67571, 192452, 99, 469, 18, 40, 3.62, 0
677, 2329, 67600, 192540, 99, 469, 18, 40, 3.43, 0
677, 2330, 67629, 192639, 99, 469, 18, 40, 3.48, 0
678, 2331, 67658, 192726, 99, 469, 18, 40, 3.18, 0
678, 2332, 67687, 192813, 99, 469, 18, 40, 3.14, 0
678, 2333, 67716, 192907, 99, 469, 18, 40, 3.17, 0
679, 2334, 67745, 193017, 99, 469, 18, 40, 3.34, 0
679, 2335, 67774, 193109, 99, 469, 18, 40, 3.3, 0
679, 2336, 67803, 193208, 99, 469, 18, 40, 3.46, 0
680, 2337, 67832, 193294, 99, 469, 18, 40, 3.35, 0
680, 2338, 67861, 193388, 98, 469, 18, 40, 3.22, 0
680, 2339, 67890, 193484, 98, 469, 18, 40, 3.25, 0
681, 2340, 67919, 193570, 98, 469, 18, 40, 3.12, 0
681, 2341, 67948, 193664, 99, 469, 18, 40, 3.22, 0
681, 2342, 67977, 193746, 99, 469, 18, 40, 3.09, 0
682, 2343, 68006, 193829, 99, 469, 18, 40, 2.99, 0
682, 2344, 68035, 193914, 99, 469, 18, 40, 2.91, 0
682, 2345, 68064, 194001, 99, 469, 18, 40, 2.94, 0
683, 2346, 68093, 194115, 99, 469, 18, 40, 3.22, 0
683, 2347, 68122, 194202, 99, 469, 18, 40, 3.26, 0
683, 2348, 68151, 194288, 99, 469, 18, 40, 3.28, 0
684, 2349, 68180, 194376, 99, 469, 18, 40, 3.16, 0
684, 2350, 68209, 194464, 99, 469, 18, 40, 2.98, 0
684, 2351, 68238, 194544, 99, 469, 18, 40, 2.92, 0
685, 2352, 68267, 194629, 99, 469, 18, 40, 2.89, 0
685, 2353, 68296, 194718, 99, 469, 18, 40, 2.98, 0
685, 2354, 68325, 194811, 99, 469, 18, 40, 3.09, 0
685, 2355, 68354, 194907, 99, 469, 18, 40, 3.16, 0
686, 2356, 68383, 195001, 99, 469, 18, 40, 3.22, 0
686, 2357, 68412, 195086, 99, 469, 18, 40, 3.17, 0
686, 2358, 68441, 195167, 99, 469, 18, 40, 3.05, 0
687, 2359, 68470, 195253, 99, 469, 18, 40, 2.95, 0
687, 2360, 68499, 195350, 99, 469, 18, 40, 3.05, 0
687, 2361, 68528, 195446, 99, 469, 18, 40, 3.11, 0
688, 2362, 68557, 195532, 99, 469, 18, 40, 3.22, 0
688, 2363, 68586, 195630, 99, 469, 18, 40, 3.16, 0
688, 2364, 68615, 195707, 98, 469, 18, 40, 2.98, 0
689, 2365, 68644, 195788, 98, 469, 18, 40, 3.04, 0
689, 2366, 68673, 195867, 98, 469, 18, 40, 2.83, 0
689, 2367, 68702, 195965, 98, 469, 18, 40, 2.97, 0
689, 2368, 68731, 196062, 98, 469, 18, 40, 3.19, 0
690, 2369, 68760, 196147, 98, 469, 18, 40, 3.14, 0
690, 2370, 68789, 196227, 98, 469, 18, 40, 3.05, 0
690, 2371, 68818, 196313, 98, 469, 18, 40, 2.91, 0
691, 2372, 68847, 196404, 98, 469, 18, 40, 2.95, 0
691, 2373, 68876, 196498, 98, 469, 18, 40, 3.08, 0
691, 2374, 68905, 196577, 98, 469, 18, 40, 3.05, 0
691, 2375, 68934, 196653, 98, 469, 18, 40, 3.02, 0
692, 2376, 68963, 196742, 98, 469, 18, 40, 2.9, 0
692, 2377, 68992, 196823, 98, 469, 18, 40, 2.79, 0
692, 2378, 69021, 196911, 98, 469, 18, 40, 2.87, 0
693, 2379, 69050, 197002, 98, 469, 18, 40, 3.07, 0
693, 2380, 69079, 197088, 98, 469, 18, 40, 3.04, 0
693, 2381, 69108, 197182, 98, 469, 18, 40, 3.07, 0
694, 2382, 69137, 197285, 98, 469, 18, 40, 3.28, 0
694, 2383, 69166, 197388, 98, 469, 18, 40, 3.41, 0
694, 2384, 69195, 197485, 98, 469, 18, 40, 3.53, 0
695, 2385, 69224, 197583, 98, 469, 18, 40, 3.41, 0
695, 2386, 69253, 197685, 97, 469, 18, 40, 3.35, 0
695, 2387, 69282, 197781, 97, 469, 18, 40, 3.35, 0
696, 2388, 69311, 197870, 97, 469, 18, 40, 3.3, 0
696, 2389, 69340, 197966, 97, 469, 18, 40, 3.37, 0
696, 2390, 69369, 198058, 97, 469, 18, 40, 3.19, 0
697, 2391, 69398, 198140, 97, 469, 18, 40, 3.03, 0
697, 2392, 69427, 198238, 97, 469, 18, 40, 3.13, 0
697, 2393, 69456, 198337, 97, 469, 18, 40, 3.18, 0
698, 2394, 69485, 198404, 97, 469, 18, 40, 3.04, 0
698, 2395, 69514, 198495, 97, 469, 18, 40, 3.02, 0
698, 2396, 69543, 198588, 97, 469, 18, 40, 2.95, 0
698, 2397, 69572, 198685, 97, 469, 18, 40, 3.1, 0
699, 2398, 69601, 198779, 97, 469, 18, 40, 3.17, 0
699, 2399, 69630, 198884, 97, 469, 18, 40, 3.36, 0
699, 2400, 69659, 198979, 97, 469, 18, 40, 3.32, 0
700, 2401, 69688, 199068, 99, 469, 18, 40, 3.32, 0
700, 2402, 69717, 199159, 99, 469, 18, 40, 3.26, 0
700, 2403, 69746, 199266, 99, 469, 18, 40, 3.29, 0
701, 2404, 69775, 199367, 99, 469, 18, 40, 3.39, 0
701, 2405, 69804, 199460, 99, 469, 18, 40, 3.44, 0
701, 2406, 69833, 199544, 99, 469, 18, 40, 3.32, 0
702, 2407, 69862, 199635, 99, 469, 18, 40, 3.12, 0
702, 2408, 69891, 199725, 99, 469, 18, 40, 3.03, 0
702, 2409, 69920, 199826, 99, 469, 18, 40, 3.2, 0
703, 2410, 69949, 199907, 99, 469, 18, 40, 3.19, 0
703, 2411, 69978, 199993, 99, 469, 18, 40, 3.05, 0
703, 2412, 70007, 200088, 99, 469, 18, 40, 3.05, 0
704, 2413, 70036, 200156, 99, 469, 18, 40, 2.81, 0
704, 2414, 70065, 200257, 99, 469, 18, 40, 2.98, 0
704, 2415, 70094, 200349, 99, 469, 18, 40, 3.0, 0
705, 2416, 70123, 200448, 99, 469, 18, 40, 3.29, 0
705, 2417, 70152, 200543, 99, 469, 18, 40, 3.35, 0
705, 2418, 70181, 200635, 99, 469, 18, 40, 3.25, 0
706, 2419, 70210, 200727, 99, 469, 18, 40, 3.21, 0
706, 2420, 70239, 200818, 99, 469, 18, 40, 3.23, 0
706, 2421, 70268, 200924, 99, 469, 18, 40, 3.28, 0
707, 2422, 70297, 201028, 99, 469, 18, 40, 3.39, 0
707, 2423, 70326, 201103, 98, 469, 18, 40, 3.25, 0
707, 2424, 70355, 201198, 98, 469, 18, 40, 3.19, 0
708, 2425, 70384, 201297, 98, 469, 18, 40, 3.11, 0
708, 2426, 70413, 201393, 98, 469, 18, 40, 3.25, 0
708, 2427, 70442, 201464, 98, 469, 18, 40, 3.0, 0
709, 2428, 70471, 201549, 98, 469, 18, 40, 2.94, 0
709, 2429, 70500, 201640, 98, 469, 18, 40, 2.93, 0
709, 2430, 70529, 201721, 98, 469, 18, 40, 2.78, 0
709, 2431, 70558, 201819, 98, 469, 18, 40, 3.07, 0
710, 2432, 70587, 201916, 98, 469, 18, 40, 3.2, 0
710, 2433, 70616, 202020, 98, 469, 18, 40, 3.32, 0
711, 2434, 70645, 202125, 98, 469, 18, 40, 3.49, 0
711, 2435, 70674, 202210, 99, 469, 18, 40, 3.34, 0
711, 2436, 70703, 202313, 99, 469, 18, 40, 3.37, 0
711, 2437, 70732, 202393, 99, 469, 18, 40, 3.23, 0
712, 2438, 70761, 202486, 99, 469, 18, 40, 3.15, 0
712, 2439, 70790, 202577, 99, 469, 18, 40, 3.18, 0
712, 2440, 70819, 202663, 99, 469, 18, 40, 3.1, 0
713, 2441, 70848, 202725, 99, 469, 18, 40, 2.75, 0
713, 2442, 70877, 202803, 99, 469, 18, 40, 2.69, 0
713, 2443, 70906, 202888, 99, 469, 18, 40, 2.62, 0
713, 2444, 70935, 202986, 99, 469, 18, 40, 2.83, 0
714, 2445, 70964, 203063, 99, 469, 18, 40, 3.02, 0
714, 2446, 70993, 203144, 99, 469, 18, 40, 2.95, 0
714, 2447, 71022, 203232, 99, 469, 18, 40, 2.93, 0
715, 2448, 71051, 203343, 99, 469, 18, 40, 3.19, 0
715, 2449, 71080, 203430, 99, 469, 18, 40, 3.28, 0
715, 2450, 71109, 203534, 99, 469, 18, 40, 3.43, 0
716, 2451, 71138, 203614, 99, 469, 18, 40, 3.29, 0
716, 2452, 71167, 203688, 99, 469, 18, 40, 2.94, 0
716, 2453, 71196, 203769, 99, 469, 18, 40, 2.78, 0
716, 2454, 71225, 203877, 99, 469, 18, 40, 2.94, 0
717, 2455, 71254, 203966, 99, 469, 18, 40, 3.05, 0
717, 2456, 71283, 204063, 99, 469, 18, 40, 3.29, 0
717, 2457, 71312, 204143, 99, 469, 18, 40, 3.13, 0
718, 2458, 71341, 204227, 99, 469, 18, 40, 2.94, 0
718, 2459, 71370, 204324, 99, 469, 18, 40, 3.04, 0
718, 2460, 71399, 204426, 99, 469, 18, 40, 3.19, 0
719, 2461, 71428, 204517, 99, 469, 18, 40, 3.21, 0
719, 2462, 71457, 204602, 99, 469, 18, 40, 3.17, 0
719, 2463, 71486, 204688, 99, 469, 18, 40, 3.05, 0
720, 2464, 71515, 204773, 99, 469, 18, 40, 2.94, 0
720, 2465, 71544, 204869, 99, 469, 18, 40, 3.02, 0
720, 2466, 71573, 204962, 99, 469, 18, 40, 3.21, 0
721, 2467, 71602, 205060, 99, 469, 18, 40, 3.24, 0
721, 2468, 71631, 205149, 99, 469, 18, 40, 3.25, 0
721, 2469, 71660, 205253, 99, 469, 18, 40, 3.34, 0
722, 2470, 71689, 205334, 99, 469, 18, 40, 3.16, 0
722, 2471, 71718, 205414, 99, 469, 18, 40, 3.05, 0
722, 2472, 71747, 205491, 99, 469, 18, 40, 2.82, 0
723, 2473, 71776, 205597, 99, 469, 18, 40, 2.99, 0
