time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
400, 1476, 42863, 117032, 97, 452, 18, 40, 2.62, 0
400, 1477, 42892, 117100, 97, 452, 18, 40, 2.41, 0
400, 1478, 42921, 117191, 97, 452, 18, 40, 2.5, 0
400, 1479, 42950, 117290, 97, 452, 18, 40, 2.84, 0
401, 1480, 42979, 117368, 97, 452, 18, 40, 2.98, 0
401, 1481, 43008, 117456, 97, 452, 18, 40, 3.06, 0
401, 1482, 43037, 117538, 97, 452, 18, 40, 2.93, 0
402, 1483, 43066, 117619, 97, 452, 18, 40, 2.83, 0
402, 1484, 43095, 117697, 97, 452, 18, 40, 2.84, 0
402, 1485, 43124, 117789, 97, 452, 18, 40, 2.85, 0
403, 1486, 43153, 117877, 96, 452, 18, 40, 2.92, 0
403, 1487, 43182, 117969, 96, 452, 18, 40, 3.08, 0
403, 1488, 43211, 118070, 96, 452, 18, 40, 3.35, 0
404, 1489, 43240, 118165, 99, 452, 18, 40, 3.3, 0
404, 1490, 43269, 118253, 99, 452, 18, 40, 3.28, 0
404, 1491, 43298, 118324, 99, 452, 18, 40, 3.08, 0
404, 1492, 43327, 118414, 99, 452, 18, 40, 2.84, 0
405, 1493, 43356, 118507, 99, 452, 18, 40, 2.93, 0
405, 1494, 43385, 118579, 99, 452, 18, 40, 2.91, 0
405, 1495, 43414, 118667, 99, 452, 18, 40, 2.99, 0
406, 1496, 43443, 118734, 99, 452, 18, 40, 2.81, 0
406, 1497, 43472, 118819, 99, 452, 18, 40, 2.73, 0
406, 1498, 43501, 118918, 99, 452, 18, 40, 2.97, 0
406, 1499, 43530, 118997, 99, 452, 18, 40, 2.95, 0
407, 1500, 43559, 119076, 99, 452, 18, 40, 3.06, 0
407, 1501, 43588, 119151, 99, 452, 18, 40, 2.85, 0
407, 1502, 43617, 119236, 99, 452, 18, 40, 2.81, 0
407, 1503, 43646, 119321, 99, 452, 18, 40, 2.78, 0
408, 1504, 43675, 119406, 99, 452, 18, 40, 2.88, 0
408, 1505, 43704, 119484, 99, 452, 18, 40, 2.88, 0
408, 1506, 43733, 119562, 99, 452, 18, 40, 2.78, 0
409, 1507, 43762, 119644, 99, 452, 18, 40, 2.73, 0
409, 1508, 43791, 119723, 99, 452, 18, 40, 2.78, 0
409, 1509, 43820, 119798, 99, 452, 18, 40, 2.7, 0
410, 1510, 43849, 119887, 99, 452, 18, 40, 2.88, 0
410, 1511, 43878, 119960, 98, 452, 18, 40, 2.74, 0
410, 1512, 43907, 120059, 99, 452, 18, 40, 2.97, 0
410, 1513, 43936, 120148, 99, 452, 18, 40, 3.08, 0
411, 1514, 43965, 120244, 99, 452, 18, 40, 3.16, 0
411, 1515, 43994, 120338, 99, 452, 18, 40, 3.27, 0
411, 1516, 44023, 120429, 99, 452, 18, 40, 3.27, 0
412, 1517, 44052, 120509, 99, 452, 18, 40, 3.1, 0
412, 1518, 44081, 120586, 99, 452, 18, 40, 2.94, 0
412, 1519, 44110, 120672, 99, 452, 18, 40, 2.86, 0
413, 1520, 44139, 120744, 99, 452, 18, 40, 2.74, 0
413, 1521, 44168, 120829, 99, 452, 18, 40, 2.74, 0
413, 1522, 44197, 120902, 99, 452, 18, 40, 2.69, 0
413, 1523, 44226, 120996, 99, 452, 18, 40, 2.87, 0
414, 1524, 44255, 121092, 99, 452, 18, 40, 2.97, 0
414, 1525, 44284, 121174, 99, 452, 18, 40, 2.99, 0
414, 1526, 44313, 121262, 99, 452, 18, 40, 3.09, 0
415, 1527, 44342, 121343, 98, 452, 18, 40, 2.93, 0
415, 1528, 44371, 121427, 98, 452, 18, 40, 2.84, 0
415, 1529, 44400, 121515, 98, 452, 18, 40, 2.99, 0
416, 1530, 44429, 121605, 98, 452, 18, 40, 3.03, 0
416, 1531, 44458, 121698, 98, 452, 18, 40, 3.09, 0
416, 1532, 44487, 121784, 98, 452, 18, 40, 3.11, 0
417, 1533, 44516, 121881, 98, 452, 18, 40, 3.25, 0
417, 1534, 44545, 121969, 98, 452, 18, 40, 3.21, 0
417, 1535, 44574, 122052, 98, 452, 18, 40, 3.05, 0
417, 1536, 44603, 122135, 98, 452, 18, 40, 3.06, 0
418, 1537, 44632, 122221, 98, 452, 18, 40, 2.94, 0
418, 1538, 44661, 122304, 98, 452, 18, 40, 2.92, 0
418, 1539, 44690, 122388, 98, 452, 18, 40, 2.97, 0
419, 1540, 44719, 122463, 98, 452, 18, 40, 2.88, 0
419, 1541, 44748, 122530, 98, 452, 18, 40, 2.64, 0
419, 1542, 44777, 122614, 97, 452, 18, 40, 2.6, 0
419, 1543, 44806, 122695, 97, 452, 18, 40, 2.68, 0
420, 1544, 44835, 122770, 97, 452, 18, 40, 2.68, 0
420, 1545, 44864, 122870, 97, 452, 18, 40, 2.97, 0
420, 1546, 44893, 122955, 97, 452, 18, 40, 3.02, 0
420, 1547, 44922, 123024, 97, 452, 18, 40, 2.88, 0
421, 1548, 44951, 123104, 97, 452, 18, 40, 2.85, 0
421, 1549, 44980, 123184, 97, 452, 18, 40, 2.69, 0
421, 1550, 45009, 123265, 97, 452, 18, 40, 2.73, 0
422, 1551, 45038, 123340, 97, 452, 18, 40, 2.66, 0
422, 1552, 45067, 123422, 97, 452, 18, 40, 2.73, 0
422, 1553, 45096, 123509, 97, 452, 18, 40, 2.83, 0
423, 1554, 45125, 123594, 97, 452, 18, 40, 2.85, 0
423, 1555, 45154, 123674, 97, 452, 18, 40, 2.88, 0
423, 1556, 45183, 123753, 97, 452, 18, 40, 2.89, 0
423, 1557, 45212, 123829, 96, 452, 18, 40, 2.74, 0
424, 1558, 45241, 123905, 96, 452, 18, 40, 2.66, 0
424, 1559, 45270, 124007, 96, 452, 18, 40, 2.97, 0
424, 1560, 45299, 124088, 96, 452, 18, 40, 2.96, 0
425, 1561, 45328, 124172, 96, 452, 18, 40, 2.97, 0
425, 1562, 45357, 124250, 96, 452, 18, 40, 2.99, 0
425, 1563, 45386, 124342, 96, 452, 18, 40, 2.85, 0
425, 1564, 45415, 124439, 96, 452, 18, 40, 3.02, 0
426, 1565, 45444, 124526, 96, 452, 18, 40, 3.1, 0
426, 1566, 45473, 124604, 96, 452, 18, 40, 2.93, 0
426, 1567, 45502, 124690, 96, 452, 18, 40, 2.89, 0
427, 1568, 45531, 124780, 96, 452, 18, 40, 2.9, 0
427, 1569, 45560, 124867, 96, 452, 18, 40, 2.97, 0
427, 1570, 45589, 124952, 96, 452, 18, 40, 2.96, 0
428, 1571, 45618, 125037, 96, 452, 18, 40, 2.94, 0
428, 1572, 45647, 125130, 95, 452, 18, 40, 3.0, 0
428, 1573, 45676, 125194, 95, 452, 18, 40, 2.83, 0
429, 1574, 45705, 125280, 95, 452, 18, 40, 2.8, 0
429, 1575, 45734, 125356, 95, 452, 18, 40, 2.78, 0
429, 1576, 45763, 125451, 95, 452, 18, 40, 2.87, 0
429, 1577, 45792, 125527, 95, 452, 18, 40, 2.86, 0
430, 1578, 45821, 125610, 95, 452, 18, 40, 2.85, 0
430, 1579, 45850, 125686, 95, 452, 18, 40, 2.86, 0
430, 1580, 45879, 125758, 95, 452, 18, 40, 2.63, 0
430, 1581, 45908, 125852, 95, 452, 18, 40, 2.83, 0
431, 1582, 45937, 125934, 95, 452, 18, 40, 2.79, 0
431, 1583, 45966, 126017, 95, 452, 18, 40, 3.0, 0
431, 1584, 45995, 126111, 95, 452, 18, 40, 2.97, 0
432, 1585, 46024, 126194, 99, 453, 18, 40, 2.98, 0
432, 1586, 46053, 126270, 99, 453, 18, 40, 2.87, 0
432, 1587, 46082, 126358, 99, 453, 18, 40, 2.92, 0
432, 1588, 46111, 126438, 99, 453, 18, 40, 2.85, 0
433, 1589, 46140, 126529, 99, 453, 18, 40, 2.91, 0
433, 1590, 46169, 126609, 99, 453, 18, 40, 2.87, 0
433, 1591, 46198, 126704, 99, 453, 18, 40, 3.1, 0
434, 1592, 46227, 126784, 99, 453, 18, 40, 2.96, 0
434, 1593, 46256, 126874, 99, 453, 18, 40, 3.05, 0
434, 1594, 46285, 126952, 99, 453, 18, 40, 3.0, 0
434, 1595, 46314, 127045, 99, 453, 18, 40, 3.0, 0
435, 1596, 46343, 127127, 99, 453, 18, 40, 2.95, 0
435, 1597, 46372, 127216, 99, 453, 18, 40, 3.0, 0
435, 1598, 46401, 127294, 99, 453, 18, 40, 2.84, 0
436, 1599, 46430, 127373, 99, 453, 18, 40, 2.88, 0
436, 1600, 46459, 127477, 99, 453, 18, 40, 3.03, 0
436, 1601, 46488, 127569, 99, 453, 18, 40, 3.13, 0
437, 1602, 46517, 127659, 99, 453, 18, 40, 3.19, 0
437, 1603, 46546, 127748, 99, 453, 18, 40, 3.32, 0
437, 1604, 46575, 127847, 99, 453, 18, 40, 3.19, 0
437, 1605, 46604, 127937, 99, 453, 18, 40, 3.13, 0
438, 1606, 46633, 128014, 98, 453, 18, 40, 2.98, 0
438, 1607, 46662, 128110, 98, 453, 18, 40, 3.08, 0
438, 1608, 46691, 128185, 98, 453, 18, 40, 2.83, 0
439, 1609, 46720, 128262, 98, 453, 18, 40, 2.89, 0
439, 1610, 46749, 128342, 98, 453, 18, 40, 2.78, 0
439, 1611, 46778, 128436, 98, 453, 18, 40, 2.82, 0
440, 1612, 46807, 128518, 98, 453, 18, 40, 2.94, 0
440, 1613, 46836, 128599, 98, 453, 18, 40, 2.9, 0
440, 1614, 46865, 128695, 98, 453, 18, 40, 3.19, 0
441, 1615, 46894, 128780, 98, 453, 18, 40, 3.04, 0
441, 1616, 46923, 128863, 98, 453, 18, 40, 2.97, 0
441, 1617, 46952, 128943, 98, 453, 18, 40, 3.0, 0
441, 1618, 46981, 129039, 98, 453, 18, 40, 2.98, 0
442, 1619, 47010, 129125, 98, 453, 18, 40, 2.99, 0
442, 1620, 47039, 129213, 98, 453, 18, 40, 3.09, 0
442, 1621, 47068, 129291, 97, 453, 18, 40, 3.02, 0
443, 1622, 47097, 129377, 97, 453, 18, 40, 2.9, 0
443, 1623, 47126, 129473, 97, 453, 18, 40, 3.06, 0
443, 1624, 47155, 129552, 97, 453, 18, 40, 2.99, 0
444, 1625, 47184, 129623, 97, 453, 18, 40, 2.78, 0
444, 1626, 47213, 129706, 97, 453, 18, 40, 2.8, 0
444, 1627, 47242, 129775, 97, 453, 18, 40, 2.68, 0
445, 1628, 47271, 129871, 97, 453, 18, 40, 2.74, 0
445, 1629, 47300, 129960, 99, 454, 18, 40, 2.92, 0
445, 1630, 47329, 130042, 99, 454, 18, 40, 3.0, 0
445, 1631, 47358, 130118, 99, 454, 18, 40, 2.89, 0
446, 1632, 47387, 130201, 99, 454, 18, 40, 2.82, 0
446, 1633, 47416, 130272, 99, 454, 18, 40, 2.72, 0
446, 1634, 47445, 130364, 99, 454, 18, 40, 2.85, 0
446, 1635, 47474, 130445, 99, 454, 18, 40, 2.8, 0
447, 1636, 47503, 130519, 99, 454, 18, 40, 2.82, 0
447, 1637, 47532, 130606, 99, 454, 18, 40, 2.91, 0
447, 1638, 47561, 130676, 99, 454, 18, 40, 2.69, 0
448, 1639, 47590, 130767, 99, 454, 18, 40, 2.75, 0
448, 1640, 47619, 130854, 99, 454, 18, 40, 2.86, 0
448, 1641, 47648, 130940, 99, 454, 18, 40, 2.96, 0
449, 1642, 47677, 131009, 99, 454, 18, 40, 2.81, 0
449, 1643, 47706, 131087, 99, 454, 18, 40, 2.76, 0
449, 1644, 47735, 131166, 99, 454, 18, 40, 2.65, 0
449, 1645, 47764, 131248, 99, 454, 18, 40, 2.71, 0
450, 1646, 47793, 131334, 99, 454, 18, 40, 2.75, 0
450, 1647, 47822, 131411, 99, 454, 18, 40, 2.77, 0
450, 1648, 47851, 131497, 99, 454, 18, 40, 2.78, 0
450, 1649, 47880, 131587, 99, 454, 18, 40, 2.94, 0
451, 1650, 47909, 131670, 99, 454, 18, 40, 2.97, 0
451, 1651, 47938, 131747, 99, 454, 18, 40, 2.82, 0
451, 1652, 47967, 131819, 99, 454, 18, 40, 2.76, 0
452, 1653, 47996, 131907, 99, 454, 18, 40, 2.77, 0
452, 1654, 48025, 131992, 99, 454, 18, 40, 2.82, 0
452, 1655, 48054, 132066, 99, 454, 18, 40, 2.75, 0
453, 1656, 48083, 132151, 99, 454, 18, 40, 2.89, 0
453, 1657, 48112, 132237, 99, 454, 18, 40, 2.79, 0
453, 1658, 48141, 132323, 99, 454, 18, 40, 2.87, 0
454, 1659, 48170, 132412, 99, 454, 18, 40, 3.02, 0
454, 1660, 48199, 132509, 99, 454, 18, 40, 3.12, 0
454, 1661, 48228, 132607, 99, 454, 18, 40, 3.22, 0
455, 1662, 48257, 132690, 99, 454, 18, 40, 3.19, 0
455, 1663, 48286, 132767, 99, 454, 18, 40, 3.11, 0
455, 1664, 48315, 132845, 99, 454, 18, 40, 2.9, 0
456, 1665, 48344, 132928, 99, 454, 18, 40, 2.78, 0
456, 1666, 48373, 133018, 99, 454, 18, 40, 2.87, 0
456, 1667, 48402, 133105, 99, 454, 18, 40, 3.02, 0
456, 1668, 48431, 133177, 99, 454, 18, 40, 2.88, 0
457, 1669, 48460, 133257, 99, 454, 18, 40, 2.69, 0
457, 1670, 48489, 133355, 99, 454, 18, 40, 2.89, 0
457, 1671, 48518, 133449, 99, 454, 18, 40, 2.99, 0
458, 1672, 48547, 133531, 99, 454, 18, 40, 3.05, 0
458, 1673, 48576, 133613, 99, 454, 18, 40, 3.04, 0
458, 1674, 48605, 133682, 99, 454, 18, 40, 2.75, 0
458, 1675, 48634, 133761, 99, 454, 18, 40, 2.67, 0
459, 1676, 48663, 133847, 98, 454, 18, 40, 2.73, 0
459, 1677, 48692, 133932, 98, 454, 18, 40, 2.8, 0
459, 1678, 48721, 134026, 99, 454, 18, 40, 3.01, 0
460, 1679, 48750, 134115, 99, 454, 18, 40, 3.05, 0
460, 1680, 48779, 134189, 99, 454, 18, 40, 2.99, 0
460, 1681, 48808, 134279, 99, 454, 18, 40, 3.01, 0
461, 1682, 48837, 134374, 99, 454, 18, 40, 3.05, 0
461, 1683, 48866, 134464, 99, 454, 18, 40, 3.1, 0
461, 1684, 48895, 134557, 99, 454, 18, 40, 3.11, 0
462, 1685, 48924, 134664, 99, 454, 18, 40, 3.33, 0
462, 1686, 48953, 134756, 99, 454, 18, 40, 3.35, 0
462, 1687, 48982, 134853, 99, 454, 18, 40, 3.32, 0
463, 1688, 49011, 134944, 99, 454, 18, 40, 3.22, 0
463, 1689, 49040, 135030, 99, 454, 18, 40, 3.14, 0
463, 1690, 49069, 135106, 99, 454, 18, 40, 2.98, 0
464, 1691, 49098, 135207, 99, 454, 18, 40, 2.98, 0
464, 1692, 49127, 135307, 98, 454, 18, 40, 3.18, 0
464, 1693, 49156, 135398, 98, 454, 18, 40, 3.2, 0
465, 1694, 49185, 135484, 99, 454, 18, 40, 3.23, 0
465, 1695, 49214, 135587, 99, 454, 18, 40, 3.3, 0
465, 1696, 49243, 135670, 99, 454, 18, 40, 3.11, 0
466, 1697, 49272, 135749, 99, 454, 18, 40, 3.07, 0
466, 1698, 49301, 135841, 99, 454, 18, 40, 2.95, 0
466, 1699, 49330, 135934, 99, 454, 18, 40, 3.04, 0
467, 1700, 49359, 136023, 99, 454, 18, 40, 3.17, 0
467, 1701, 49388, 136116, 99, 454, 18, 40, 3.15, 0
467, 1702, 49417, 136212, 99, 454, 18, 40, 3.26, 0
467, 1703, 49446, 136303, 99, 454, 18, 40, 3.23, 0
468, 1704, 49475, 136380, 99, 454, 18, 40, 3.03, 0
468, 1705, 49504, 136485, 99, 454, 18, 40, 3.19, 0
468, 1706, 49533, 136571, 99, 454, 18, 40, 3.08, 0
469, 1707, 49562, 136654, 99, 454, 18, 40, 3.11, 0
469, 1708, 49591, 136737, 99, 454, 18, 40, 3.04, 0
469, 1709, 49620, 136824, 98, 454, 18, 40, 2.91, 0
470, 1710, 49649, 136918, 98, 454, 18, 40, 3.04, 0
470, 1711, 49678, 136993, 98, 454, 18, 40, 2.91, 0
470, 1712, 49707, 137095, 98, 454, 18, 40, 3.15, 0
471, 1713, 49736, 137178, 98, 454, 18, 40, 3.05, 0
471, 1714, 49765, 137262, 98, 454, 18, 40, 3.01, 0
471, 1715, 49794, 137364, 99, 455, 18, 40, 3.21, 0
472, 1716, 49823, 137450, 99, 455, 18, 40, 3.09, 0
472, 1717, 49852, 137550, 99, 455, 18, 40, 3.3, 0
472, 1718, 49881, 137624, 99, 455, 18, 40, 3.06, 0
473, 1719, 49910, 137719, 99, 455, 18, 40, 3.09, 0
473, 1720, 49939, 137815, 99, 455, 18, 40, 3.06, 0
473, 1721, 49968, 137900, 99, 455, 18, 40, 3.08, 0
474, 1722, 49997, 137986, 99, 455, 18, 40, 3.01, 0
474, 1723, 50026, 138068, 99, 455, 18, 40, 3.02, 0
474, 1724, 50055, 138146, 99, 455, 18, 40, 2.87, 0
475, 1725, 50084, 138237, 99, 455, 18, 40, 2.9, 0
475, 1726, 50113, 138328, 99, 455, 18, 40, 3.01, 0
475, 1727, 50142, 138432, 99, 455, 18, 40, 3.16, 0
475, 1728, 50171, 138508, 99, 455, 18, 40, 3.24, 0
476, 1729, 50200, 138601, 99, 455, 18, 40, 3.15, 0
476, 1730, 50229, 138695, 99, 455, 18, 40, 3.14, 0
476, 1731, 50258, 138779, 98, 455, 18, 40, 3.02, 0
477, 1732, 50287, 138870, 98, 455, 18, 40, 3.06, 0
477, 1733, 50316, 138966, 98, 455, 18, 40, 3.17, 0
477, 1734, 50345, 139059, 98, 455, 18, 40, 3.15, 0
478, 1735, 50374, 139147, 98, 455, 18, 40, 3.17, 0
478, 1736, 50403, 139234, 98, 455, 18, 40, 3.09, 0
478, 1737, 50432, 139312, 98, 455, 18, 40, 2.92, 0
478, 1738, 50461, 139396, 98, 455, 18, 40, 2.88, 0
479, 1739, 50490, 139494, 98, 455, 18, 40, 2.96, 0
479, 1740, 50519, 139581, 98, 455, 18, 40, 3.08, 0
479, 1741, 50548, 139654, 98, 455, 18, 40, 2.98, 0
480, 1742, 50577, 139749, 98, 455, 18, 40, 3.0, 0
480, 1743, 50606, 139825, 99, 455, 18, 40, 2.84, 0
480, 1744, 50635, 139919, 99, 455, 18, 40, 2.97, 0
481, 1745, 50664, 139997, 99, 455, 18, 40, 2.91, 0
481, 1746, 50693, 140087, 99, 455, 18, 40, 2.96, 0
481, 1747, 50722, 140184, 99, 455, 18, 40, 3.08, 0
482, 1748, 50751, 140282, 99, 455, 18, 40, 3.17, 0
482, 1749, 50780, 140383, 99, 455, 18, 40, 3.3, 0
482, 1750, 50809, 140478, 99, 455, 18, 40, 3.39, 0
483, 1751, 50838, 140564, 99, 455, 18, 40, 3.25, 0
483, 1752, 50867, 140665, 99, 455, 18, 40, 3.22, 0
483, 1753, 50896, 140751, 99, 455, 18, 40, 3.2, 0
484, 1754, 50925, 140835, 99, 455, 18, 40, 3.12, 0
484, 1755, 50954, 140916, 99, 455, 18, 40, 2.89, 0
484, 1756, 50983, 140994, 99, 455, 18, 40, 2.8, 0
484, 1757, 51012, 141075, 99, 455, 18, 40, 2.83, 0
485, 1758, 51041, 141162, 99, 455, 18, 40, 2.86, 0
485, 1759, 51070, 141241, 99, 455, 18, 40, 2.87, 0
485, 1760, 51099, 141308, 99, 455, 18, 40, 2.75, 0
485, 1761, 51128, 141392, 99, 455, 18, 40, 2.7, 0
486, 1762, 51157, 141471, 99, 455, 18, 40, 2.74, 0
486, 1763, 51186, 141544, 99, 455, 18, 40, 2.66, 0
486, 1764, 51215, 141628, 98, 455, 18, 40, 2.77, 0
487, 1765, 51244, 141711, 99, 455, 18, 40, 2.74, 0
487, 1766, 51273, 141792, 99, 455, 18, 40, 2.73, 0
487, 1767, 51302, 141870, 99, 455, 18, 40, 2.88, 0
487, 1768, 51331, 141944, 99, 455, 18, 40, 2.77, 0
488, 1769, 51360, 142044, 99, 455, 18, 40, 2.91, 0
488, 1770, 51389, 142146, 99, 455, 18, 40, 3.09, 0
488, 1771, 51418, 142245, 99, 455, 18, 40, 3.36, 0
489, 1772, 51447, 142332, 99, 455, 18, 40, 3.46, 0
489, 1773, 51476, 142430, 99, 455, 18, 40, 3.31, 0
489, 1774, 51505, 142512, 99, 455, 18, 40, 3.16, 0
490, 1775, 51534, 142600, 99, 455, 18, 40, 3.09, 0
490, 1776, 51563, 142697, 99, 455, 18, 40, 3.0, 0
490, 1777, 51592, 142786, 99, 455, 18, 40, 3.1, 0
491, 1778, 51621, 142856, 99, 455, 18, 40, 2.93, 0
491, 1779, 51650, 142937, 99, 455, 18, 40, 2.84, 0
491, 1780, 51679, 143027, 99, 455, 18, 40, 2.79, 0
491, 1781, 51708, 143118, 98, 455, 18, 40, 2.92, 0
492, 1782, 51737, 143195, 98, 455, 18, 40, 2.92, 0
492, 1783, 51766, 143278, 98, 455, 18, 40, 2.89, 0
492, 1784, 51795, 143368, 99, 456, 18, 40, 2.85, 0
493, 1785, 51824, 143467, 99, 456, 18, 40, 3.02, 0
493, 1786, 51853, 143559, 99, 456, 18, 40, 3.17, 0
493, 1787, 51882, 143639, 99, 456, 18, 40, 3.12, 0
493, 1788, 51911, 143715, 99, 456, 18, 40, 2.96, 0
494, 1789, 51940, 143798, 99, 456, 18, 40, 2.82, 0
494, 1790, 51969, 143878, 99, 456, 18, 40, 2.8, 0
494, 1791, 51998, 143977, 99, 456, 18, 40, 3.0, 0
495, 1792, 52027, 144057, 99, 456, 18, 40, 2.98, 0
495, 1793, 52056, 144132, 99, 456, 18, 40, 2.94, 0
495, 1794, 52085, 144223, 99, 456, 18, 40, 2.95, 0
495, 1795, 52114, 144317, 99, 456, 18, 40, 2.96, 0
496, 1796, 52143, 144399, 99, 456, 18, 40, 3.0, 0
496, 1797, 52172, 144475, 99, 456, 18, 40, 2.92, 0
496, 1798, 52201, 144550, 99, 456, 18, 40, 2.75, 0
497, 1799, 52230, 144633, 99, 456, 18, 40, 2.78, 0
497, 1800, 52259, 144722, 99, 456, 18, 40, 2.87, 0
497, 1801, 52288, 144799, 98, 456, 18, 40, 2.78, 0
498, 1802, 52317, 144885, 98, 456, 18, 40, 2.9, 0
498, 1803, 52346, 144964, 98, 456, 18, 40, 2.84, 0
498, 1804, 52375, 145047, 98, 456, 18, 40, 2.83, 0
498, 1805, 52404, 145122, 99, 456, 18, 40, 2.77, 0
499, 1806, 52433, 145198, 99, 456, 18, 40, 2.65, 0
499, 1807, 52462, 145280, 99, 456, 18, 40, 2.74, 0
499, 1808, 52491, 145351, 99, 456, 18, 40, 2.61, 0
499, 1809, 52520, 145436, 99, 456, 18, 40, 2.7, 0
500, 1810, 52549, 145534, 99, 456, 18, 40, 2.91, 0
500, 1811, 52578, 145614, 99, 456, 18, 40, 2.95, 0
500, 1812, 52607, 145698, 99, 456, 18, 40, 3.02, 0
501, 1813, 52636, 145797, 99, 456, 18, 40, 3.08, 0
501, 1814, 52665, 145883, 99, 457, 18, 40, 3.09, 0
501, 1815, 52694, 145971, 99, 457, 18, 40, 3.09, 0
502, 1816, 52723, 146065, 99, 457, 18, 40, 3.12, 0
502, 1817, 52752, 146161, 99, 457, 18, 40, 3.09, 0
502, 1818, 52781, 146241, 99, 457, 18, 40, 3.14, 0
503, 1819, 52810, 146324, 99, 457, 18, 40, 3.12, 0
503, 1820, 52839, 146410, 99, 457, 18, 40, 3.05, 0
503, 1821, 52868, 146485, 99, 457, 18, 40, 2.79, 0
503, 1822, 52897, 146573, 99, 457, 18, 40, 2.86, 0
504, 1823, 52926, 146676, 99, 457, 18, 40, 3.03, 0
504, 1824, 52955, 146757, 99, 457, 18, 40, 3.04, 0
504, 1825, 52984, 146855, 99, 457, 18, 40, 3.24, 0
505, 1826, 53013, 146943, 99, 457, 18, 40, 3.18, 0
505, 1827, 53042, 147036, 99, 457, 18, 40, 3.12, 0
505, 1828, 53071, 147129, 99, 457, 18, 40, 3.24, 0
506, 1829, 53100, 147236, 99, 457, 18, 40, 3.31, 0
506, 1830, 53129, 147326, 99, 457, 18, 40, 3.3, 0
506, 1831, 53158, 147406, 99, 457, 18, 40, 3.24, 0
506, 1832, 53187, 147493, 99, 457, 18, 40, 3.06, 0
507, 1833, 53216, 147577, 99, 457, 18, 40, 2.93, 0
507, 1834, 53245, 147671, 99, 457, 18, 40, 3.01, 0
507, 1835, 53274, 147746, 99, 457, 18, 40, 2.95, 0
508, 1836, 53303, 147837, 99, 457, 18, 40, 2.99, 0
508, 1837, 53332, 147922, 99, 457, 18, 40, 3.0, 0
508, 1838, 53361, 148008, 99, 457, 18, 40, 2.92, 0
509, 1839, 53390, 148089, 99, 457, 18, 40, 2.94, 0
509, 1840, 53419, 148174, 99, 457, 18, 40, 2.88, 0
509, 1841, 53448, 148254, 99, 457, 18, 40, 2.91, 0
510, 1842, 53477, 148332, 99, 457, 18, 40, 2.8, 0
510, 1843, 53506, 148411, 99, 457, 18, 40, 2.74, 0
510, 1844, 53535, 148490, 99, 457, 18, 40, 2.76, 0
510, 1845, 53564, 148568, 99, 457, 18, 40, 2.66, 0
511, 1846, 53593, 148660, 99, 457, 18, 40, 2.92, 0
511, 1847, 53622, 148756, 99, 457, 18, 40, 3.0, 0
511, 1848, 53651, 148830, 99, 457, 18, 40, 2.97, 0
512, 1849, 53680, 148925, 99, 457, 18, 40, 3.0, 0
512, 1850, 53709, 149021, 99, 457, 18, 40, 3.06, 0
512, 1851, 53738, 149103, 99, 457, 18, 40, 3.03, 0
513, 1852, 53767, 149202, 99, 457, 18, 40, 3.31, 0
513, 1853, 53796, 149298, 99, 457, 18, 40, 3.13, 0
513, 1854, 53825, 149394, 98, 457, 18, 40, 3.35, 0
513, 1855, 53854, 149481, 98, 457, 18, 40, 3.13, 0
514, 1856, 53883, 149561, 98, 457, 18, 40, 3.08, 0
514, 1857, 53912, 149665, 98, 457, 18, 40, 3.12, 0
514, 1858, 53941, 149762, 98, 457, 18, 40, 3.19, 0
515, 1859, 53970, 149856, 98, 457, 18, 40, 3.29, 0
515, 1860, 53999, 149953, 98, 457, 18, 40, 3.39, 0
515, 1861, 54028, 150034, 98, 457, 18, 40, 3.22, 0
516, 1862, 54057, 150114, 98, 457, 18, 40, 2.98, 0
516, 1863, 54086, 150210, 98, 457, 18, 40, 2.95, 0
516, 1864, 54115, 150310, 98, 457, 18, 40, 3.16, 0
517, 1865, 54144, 150388, 98, 457, 18, 40, 3.08, 0
517, 1866, 54173, 150465, 98, 457, 18, 40, 2.92, 0
517, 1867, 54202, 150550, 98, 457, 18, 40, 2.88, 0
517, 1868, 54231, 150631, 98, 457, 18, 40, 2.77, 0
518, 1869, 54260, 150710, 98, 457, 18, 40, 2.78, 0
518, 1870, 54289, 150784, 98, 457, 18, 40, 2.68, 0
518, 1871, 54318, 150878, 98, 457, 18, 40, 2.89, 0
519, 1872, 54347, 150959, 97, 457, 18, 40, 2.82, 0
519, 1873, 54376, 151051, 97, 457, 18, 40, 3.03, 0
519, 1874, 54405, 151131, 97, 457, 18, 40, 2.95, 0
520, 1875, 54434, 151223, 97, 457, 18, 40, 3.04, 0
520, 1876, 54463, 151316, 97, 457, 18, 40, 3.01, 0
520, 1877, 54492, 151391, 97, 457, 18, 40, 3.02, 0
520, 1878, 54521, 151486, 97, 457, 18, 40, 3.06, 0
521, 1879, 54550, 151555, 97, 457, 18, 40, 2.75, 0
521, 1880, 54579, 151651, 97, 457, 18, 40, 2.84, 0
521, 1881, 54608, 151750, 97, 457, 18, 40, 3.07, 0
522, 1882, 54637, 151855, 97, 457, 18, 40, 3.34, 0
522, 1883, 54666, 151937, 97, 457, 18, 40, 3.34, 0
523, 1884, 54695, 152017, 97, 457, 18, 40, 3.18, 0
