time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
457, 2103, 63150, 135490, 97, 407, 17, 37, 2.47, 0
457, 2104, 63180, 135550, 97, 407, 17, 37, 2.37, 0
457, 2105, 63210, 135621, 97, 407, 17, 37, 2.34, 0
457, 2106, 63240, 135675, 97, 407, 17, 37, 2.12, 0
458, 2107, 63270, 135747, 97, 407, 17, 37, 2.2, 0
458, 2108, 63300, 135836, 97, 407, 17, 37, 2.41, 0
458, 2109, 63330, 135897, 97, 407, 17, 37, 2.38, 0
458, 2110, 63360, 135963, 97, 407, 17, 37, 2.37, 0
459, 2111, 63390, 136033, 97, 407, 17, 37, 2.24, 0
459, 2112, 63420, 136116, 97, 407, 17, 37, 2.46, 0
459, 2113, 63450, 136171, 97, 407, 17, 37, 2.36, 0
460, 2114, 63480, 136243, 97, 407, 17, 37, 2.34, 0
460, 2115, 63510, 136310, 97, 407, 17, 37, 2.29, 0
460, 2116, 63540, 136377, 97, 407, 17, 37, 2.24, 0
460, 2117, 63570, 136446, 97, 407, 17, 37, 2.25, 0
461, 2118, 63600, 136513, 97, 407, 17, 37, 2.27, 0
461, 2119, 63630, 136583, 96, 407, 17, 37, 2.31, 0
461, 2120, 63660, 136638, 96, 407, 17, 37, 2.18, 0
461, 2121, 63690, 136696, 96, 407, 17, 37, 2.09, 0
461, 2122, 63720, 136769, 96, 407, 17, 37, 2.12, 0
462, 2123, 63750, 136833, 96, 407, 17, 37, 2.18, 0
462, 2124, 63780, 136891, 96, 407, 17, 37, 2.11, 0
462, 2125, 63810, 136945, 96, 407, 17, 37, 2.11, 0
462, 2126, 63840, 137007, 96, 407, 17, 37, 1.98, 0
463, 2127, 63870, 137060, 96, 407, 17, 37, 1.9, 0
463, 2128, 63900, 137119, 96, 407, 17, 37, 1.91, 0
463, 2129, 63930, 137184, 96, 407, 17, 37, 1.99, 0
463, 2130, 63960, 137250, 96, 407, 17, 37, 2.07, 0
463, 2131, 63990, 137314, 96, 407, 17, 37, 2.14, 0
464, 2132, 64020, 137368, 96, 407, 17, 37, 2.07, 0
464, 2133, 64050, 137422, 96, 407, 17, 37, 1.99, 0
464, 2134, 64080, 137488, 96, 407, 17, 37, 2.0, 0
464, 2135, 64110, 137563, 96, 407, 17, 37, 2.1, 0
465, 2136, 64140, 137625, 96, 407, 17, 37, 2.21, 0
465, 2137, 64170, 137699, 96, 407, 17, 37, 2.37, 0
465, 2138, 64200, 137762, 96, 407, 17, 37, 2.3, 0
465, 2139, 64230, 137821, 96, 407, 17, 37, 2.23, 0
466, 2140, 64260, 137894, 96, 407, 17, 37, 2.21, 0
466, 2141, 64290, 137951, 95, 407, 17, 37, 2.13, 0
466, 2142, 64320, 138018, 95, 407, 17, 37, 2.17, 0
466, 2143, 64350, 138088, 95, 407, 17, 37, 2.25, 0
466, 2144, 64380, 138146, 95, 407, 17, 37, 2.1, 0
467, 2145, 64410, 138205, 95, 407, 17, 37, 2.11, 0
467, 2146, 64440, 138271, 95, 407, 17, 37, 2.06, 0
467, 2147, 64470, 138332, 95, 407, 17, 37, 2.08, 0
467, 2148, 64500, 138391, 95, 407, 17, 37, 2.11, 0
468, 2149, 64530, 138457, 95, 407, 17, 37, 2.14, 0
468, 2150, 64560, 138517, 95, 407, 17, 37, 2.03, 0
468, 2151, 64590, 138581, 95, 407, 17, 37, 2.08, 0
468, 2152, 64620, 138637, 95, 407, 17, 37, 2.05, 0
468, 2153, 64650, 138701, 95, 407, 17, 37, 2.07, 0
469, 2154, 64680, 138761, 95, 407, 17, 37, 2.06, 0
469, 2155, 64710, 138825, 95, 407, 17, 37, 2.06, 0
469, 2156, 64740, 138893, 95, 407, 17, 37, 2.16, 0
469, 2157, 64770, 138953, 95, 407, 17, 37, 2.14, 0
469, 2158, 64800, 139012, 95, 407, 17, 37, 2.11, 0
470, 2159, 64830, 139076, 95, 407, 17, 37, 2.05, 0
470, 2160, 64860, 139134, 95, 407, 17, 37, 2.01, 0
470, 2161, 64890, 139196, 95, 407, 17, 37, 2.03, 0
470, 2162, 64920, 139257, 95, 407, 17, 37, 2.04, 0
470, 2163, 64950, 139319, 95, 407, 17, 37, 2.04, 0
471, 2164, 64980, 139380, 95, 407, 17, 37, 2.04, 0
471, 2165, 65010, 139451, 94, 407, 17, 37, 2.12, 0
471, 2166, 65040, 139510, 94, 407, 17, 37, 2.09, 0
471, 2167, 65070, 139579, 94, 407, 17, 37, 2.2, 0
472, 2168, 65100, 139638, 94, 407, 17, 37, 2.11, 0
472, 2169, 65130, 139704, 94, 407, 17, 37, 2.13, 0
472, 2170, 65160, 139791, 94, 407, 17, 37, 2.4, 0
472, 2171, 65190, 139860, 94, 407, 17, 37, 2.41, 0
473, 2172, 65220, 139928, 94, 407, 17, 37, 2.5, 0
473, 2173, 65250, 139985, 94, 407, 17, 37, 2.18, 0
473, 2174, 65280, 140058, 94, 407, 17, 37, 2.32, 0
473, 2175, 65310, 140171, 94, 407, 17, 37, 2.7, 0
474, 2176, 65340, 140247, 94, 407, 17, 37, 2.81, 0
474, 2177, 65370, 140309, 94, 407, 17, 37, 2.81, 0
474, 2178, 65400, 140380, 94, 407, 17, 37, 2.53, 0
474, 2179, 65430, 140437, 94, 407, 17, 37, 2.23, 0
475, 2180, 65460, 140491, 94, 407, 17, 37, 2.04, 0
475, 2181, 65490, 140553, 94, 407, 17, 37, 2.03, 0
475, 2182, 65520, 140608, 94, 407, 17, 37, 1.92, 0
475, 2183, 65550, 140671, 94, 407, 17, 37, 1.97, 0
476, 2184, 65580, 140751, 94, 407, 17, 37, 2.19, 0
476, 2185, 65610, 140815, 94, 407, 17, 37, 2.24, 0
476, 2186, 65640, 140872, 94, 407, 17, 37, 2.25, 0
476, 2187, 65670, 140929, 93, 407, 17, 37, 2.15, 0
476, 2188, 65700, 140985, 93, 407, 17, 37, 1.99, 0
476, 2189, 65730, 141051, 93, 407, 17, 37, 1.99, 0
477, 2190, 65760, 141112, 93, 407, 17, 37, 2.03, 0
477, 2191, 65790, 141183, 93, 407, 17, 37, 2.14, 0
477, 2192, 65820, 141238, 93, 407, 17, 37, 2.17, 0
477, 2193, 65850, 141304, 93, 407, 17, 37, 2.19, 0
478, 2194, 65880, 141369, 93, 407, 17, 37, 2.12, 0
478, 2195, 65910, 141423, 93, 407, 17, 37, 2.0, 0
478, 2196, 65940, 141489, 93, 407, 17, 37, 2.1, 0
478, 2197, 65970, 141544, 93, 407, 17, 37, 1.99, 0
478, 2198, 66000, 141600, 93, 407, 17, 37, 1.94, 0
479, 2199, 66030, 141669, 93, 407, 17, 37, 2.04, 0
479, 2200, 66060, 141731, 93, 407, 17, 37, 2.05, 0
479, 2201, 66090, 141788, 93, 407, 17, 37, 2.04, 0
479, 2202, 66120, 141855, 93, 407, 17, 37, 2.15, 0
479, 2203, 66150, 141918, 93, 407, 17, 37, 2.1, 0
480, 2204, 66180, 141992, 93, 407, 17, 37, 2.23, 0
480, 2205, 66210, 142053, 93, 407, 17, 37, 2.28, 0
480, 2206, 66240, 142113, 93, 407, 17, 37, 2.25, 0
480, 2207, 66270, 142169, 93, 407, 17, 37, 2.08, 0
480, 2208, 66300, 142227, 93, 407, 17, 37, 1.95, 0
481, 2209, 66330, 142287, 93, 407, 17, 37, 1.9, 0
481, 2210, 66360, 142348, 93, 407, 17, 37, 1.97, 0
481, 2211, 66390, 142423, 92, 407, 17, 37, 2.17, 0
481, 2212, 66420, 142479, 92, 407, 17, 37, 2.13, 0
481, 2213, 66450, 142537, 92, 407, 17, 37, 2.1, 0
482, 2214, 66480, 142598, 92, 407, 17, 37, 2.06, 0
482, 2215, 66510, 142661, 92, 407, 17, 37, 2.02, 0
482, 2216, 66540, 142726, 92, 407, 17, 37, 2.09, 0
482, 2217, 66570, 142790, 92, 407, 17, 37, 2.09, 0
482, 2218, 66600, 142860, 92, 407, 17, 37, 2.23, 0
483, 2219, 66630, 142924, 92, 407, 17, 37, 2.22, 0
483, 2220, 66660, 142984, 92, 407, 17, 37, 2.19, 0
483, 2221, 66690, 143050, 92, 407, 17, 37, 2.15, 0
483, 2222, 66720, 143124, 92, 407, 17, 37, 2.21, 0
483, 2223, 66750, 143184, 92, 407, 17, 37, 2.23, 0
484, 2224, 66780, 143260, 92, 407, 17, 37, 2.39, 0
484, 2225, 66810, 143322, 92, 407, 17, 37, 2.25, 0
484, 2226, 66840, 143385, 92, 407, 17, 37, 2.22, 0
484, 2227, 66870, 143455, 92, 407, 17, 37, 2.24, 0
484, 2228, 66900, 143521, 92, 407, 17, 37, 2.21, 0
485, 2229, 66930, 143581, 92, 407, 17, 37, 2.21, 0
485, 2230, 66960, 143647, 92, 407, 17, 37, 2.24, 0
485, 2231, 66990, 143711, 92, 407, 17, 37, 2.14, 0
485, 2232, 67020, 143768, 92, 407, 17, 37, 2.07, 0
485, 2233, 67050, 143828, 92, 407, 17, 37, 2.08, 0
486, 2234, 67080, 143897, 92, 407, 17, 37, 2.06, 0
486, 2235, 67110, 143959, 91, 407, 17, 37, 2.08, 0
486, 2236, 67140, 144025, 91, 407, 17, 37, 2.18, 0
486, 2237, 67170, 144081, 91, 407, 17, 37, 2.12, 0
486, 2238, 67200, 144142, 91, 407, 17, 37, 2.04, 0
487, 2239, 67230, 144210, 91, 407, 17, 37, 2.08, 0
487, 2240, 67260, 144267, 91, 407, 17, 37, 2.03, 0
487, 2241, 67290, 144325, 91, 407, 17, 37, 2.06, 0
487, 2242, 67320, 144398, 91, 407, 17, 37, 2.15, 0
487, 2243, 67350, 144461, 91, 407, 17, 37, 2.15, 0
488, 2244, 67380, 144527, 91, 407, 17, 37, 2.21, 0
488, 2245, 67410, 144592, 91, 407, 17, 37, 2.25, 0
488, 2246, 67440, 144658, 91, 407, 17, 37, 2.22, 0
488, 2247, 67470, 144722, 91, 407, 17, 37, 2.19, 0
488, 2248, 67500, 144786, 91, 407, 17, 37, 2.17, 0
489, 2249, 67530, 144853, 91, 407, 17, 37, 2.23, 0
489, 2250, 67560, 144908, 91, 407, 17, 37, 2.08, 0
489, 2251, 67590, 144970, 91, 407, 17, 37, 2.11, 0
489, 2252, 67620, 145030, 91, 407, 17, 37, 2.04, 0
489, 2253, 67650, 145090, 91, 407, 17, 37, 2.02, 0
489, 2254, 67680, 145152, 91, 407, 17, 37, 2.02, 0
490, 2255, 67710, 145210, 91, 407, 17, 37, 2.05, 0
490, 2256, 67740, 145272, 91, 407, 17, 37, 2.06, 0
490, 2257, 67770, 145337, 91, 407, 17, 37, 2.03, 0
490, 2258, 67800, 145395, 91, 407, 17, 37, 2.1, 0
490, 2259, 67830, 145455, 91, 407, 17, 37, 2.03, 0
491, 2260, 67860, 145518, 91, 407, 17, 37, 2.07, 0
491, 2261, 67890, 145586, 90, 407, 17, 37, 2.09, 0
491, 2262, 67920, 145647, 90, 407, 17, 37, 2.13, 0
491, 2263, 67950, 145714, 90, 407, 17, 37, 2.18, 0
491, 2264, 67980, 145779, 90, 407, 17, 37, 2.22, 0
492, 2265, 68010, 145844, 90, 407, 17, 37, 2.18, 0
492, 2266, 68040, 145908, 90, 407, 17, 37, 2.19, 0
492, 2267, 68070, 145982, 90, 407, 17, 37, 2.27, 0
492, 2268, 68100, 146054, 90, 407, 17, 37, 2.33, 0
493, 2269, 68130, 146114, 90, 407, 17, 37, 2.29, 0
493, 2270, 68160, 146170, 90, 407, 17, 37, 2.19, 0
493, 2271, 68190, 146235, 90, 407, 17, 37, 2.11, 0
493, 2272, 68220, 146308, 90, 407, 17, 37, 2.2, 0
493, 2273, 68250, 146366, 90, 407, 17, 37, 2.14, 0
493, 2274, 68280, 146425, 90, 407, 17, 37, 2.11, 0
494, 2275, 68310, 146487, 90, 407, 17, 37, 2.13, 0
494, 2276, 68340, 146552, 90, 407, 17, 37, 2.04, 0
494, 2277, 68370, 146618, 90, 407, 17, 37, 2.13, 0
494, 2278, 68400, 146677, 90, 407, 17, 37, 2.13, 0
494, 2279, 68430, 146754, 90, 407, 17, 37, 2.3, 0
495, 2280, 68460, 146816, 90, 407, 17, 37, 2.24, 0
495, 2281, 68490, 146870, 90, 407, 17, 37, 2.12, 0
495, 2282, 68520, 146926, 90, 407, 17, 37, 2.09, 0
495, 2283, 68550, 146983, 90, 407, 17, 37, 1.94, 0
495, 2284, 68580, 147048, 90, 407, 17, 37, 1.95, 0
496, 2285, 68610, 147114, 90, 407, 17, 37, 2.07, 0
496, 2286, 68640, 147169, 89, 407, 17, 37, 2.02, 0
496, 2287, 68670, 147297, 89, 407, 17, 37, 2.7, 0
496, 2288, 68700, 147395, 89, 407, 17, 37, 3.07, 0
497, 2289, 68730, 147462, 89, 407, 17, 37, 3.1, 0
497, 2290, 68760, 147527, 89, 407, 17, 37, 2.65, 0
497, 2291, 68790, 147622, 89, 407, 17, 37, 2.56, 0
497, 2292, 68820, 147689, 89, 407, 17, 37, 2.6, 0
498, 2293, 68850, 147784, 89, 407, 17, 37, 2.87, 0
498, 2294, 68880, 147844, 89, 407, 17, 37, 2.54, 0
498, 2295, 68910, 147911, 89, 407, 17, 37, 2.49, 0
498, 2296, 68940, 147975, 89, 407, 17, 37, 2.07, 0
498, 2297, 68970, 148037, 89, 407, 17, 37, 2.11, 0
499, 2298, 69000, 148106, 89, 407, 17, 37, 2.23, 0
499, 2299, 69030, 148170, 89, 407, 17, 37, 2.21, 0
499, 2300, 69060, 148234, 89, 407, 17, 37, 2.2, 0
499, 2301, 69090, 148296, 89, 407, 17, 37, 2.16, 0
499, 2302, 69120, 148355, 89, 407, 17, 37, 2.07, 0
500, 2303, 69150, 148423, 89, 407, 17, 37, 2.16, 0
500, 2304, 69180, 148486, 89, 407, 17, 37, 2.16, 0
500, 2305, 69210, 148575, 89, 407, 17, 37, 2.41, 0
500, 2306, 69240, 148636, 99, 407, 17, 37, 2.44, 0
500, 2307, 69270, 148703, 99, 407, 17, 37, 2.39, 0
501, 2308, 69300, 148761, 99, 407, 17, 37, 2.17, 0
501, 2309, 69330, 148825, 99, 407, 17, 37, 2.13, 0
501, 2310, 69360, 148894, 99, 407, 17, 37, 2.17, 0
501, 2311, 69390, 148971, 99, 407, 17, 37, 2.32, 0
502, 2312, 69420, 149033, 99, 407, 17, 37, 2.34, 0
502, 2313, 69450, 149099, 99, 407, 17, 37, 2.38, 0
502, 2314, 69480, 149150, 99, 407, 17, 37, 2.11, 0
502, 2315, 69510, 149207, 99, 407, 17, 37, 1.97, 0
502, 2316, 69540, 149275, 99, 407, 17, 37, 2.03, 0
503, 2317, 69570, 149333, 99, 407, 17, 37, 2.02, 0
503, 2318, 69600, 149396, 99, 407, 17, 37, 2.15, 0
503, 2319, 69630, 149457, 99, 407, 17, 37, 2.09, 0
503, 2320, 69660, 149523, 99, 407, 17, 37, 2.13, 0
503, 2321, 69690, 149591, 99, 407, 17, 37, 2.19, 0
504, 2322, 69720, 149648, 99, 407, 17, 37, 2.08, 0
504, 2323, 69750, 149704, 99, 407, 17, 37, 2.07, 0
504, 2324, 69780, 149773, 99, 407, 17, 37, 2.07, 0
504, 2325, 69810, 149840, 99, 407, 17, 37, 2.12, 0
504, 2326, 69840, 149894, 99, 407, 17, 37, 2.12, 0
505, 2327, 69870, 149970, 99, 407, 17, 37, 2.23, 0
505, 2328, 69900, 150031, 99, 407, 17, 37, 2.16, 0
505, 2329, 69930, 150096, 98, 407, 17, 37, 2.22, 0
505, 2330, 69960, 150161, 98, 407, 17, 37, 2.26, 0
505, 2331, 69990, 150214, 98, 407, 17, 37, 2.05, 0
506, 2332, 70020, 150277, 98, 407, 17, 37, 2.07, 0
506, 2333, 70050, 150337, 98, 407, 17, 37, 2.0, 0
506, 2334, 70080, 150405, 98, 407, 17, 37, 2.09, 0
506, 2335, 70110, 150468, 98, 407, 17, 37, 2.12, 0
506, 2336, 70140, 150531, 98, 407, 17, 37, 2.16, 0
507, 2337, 70170, 150598, 98, 407, 17, 37, 2.18, 0
507, 2338, 70200, 150675, 98, 407, 17, 37, 2.29, 0
507, 2339, 70230, 150730, 98, 407, 17, 37, 2.24, 0
507, 2340, 70260, 150787, 98, 407, 17, 37, 2.13, 0
507, 2341, 70290, 150849, 98, 407, 17, 37, 2.04, 0
508, 2342, 70320, 150916, 98, 407, 17, 37, 2.04, 0
508, 2343, 70350, 150984, 98, 407, 17, 37, 2.14, 0
508, 2344, 70380, 151050, 98, 407, 17, 37, 2.25, 0
508, 2345, 70410, 151110, 98, 407, 17, 37, 2.19, 0
508, 2346, 70440, 151173, 98, 407, 17, 37, 2.18, 0
509, 2347, 70470, 151240, 98, 407, 17, 37, 2.16, 0
509, 2348, 70500, 151309, 98, 407, 17, 37, 2.2, 0
509, 2349, 70530, 151374, 98, 407, 17, 37, 2.23, 0
509, 2350, 70560, 151439, 98, 407, 17, 37, 2.32, 0
509, 2351, 70590, 151515, 98, 407, 17, 37, 2.36, 0
510, 2352, 70620, 151588, 98, 407, 17, 37, 2.4, 0
510, 2353, 70650, 151652, 97, 407, 17, 37, 2.34, 0
510, 2354, 70680, 151716, 97, 407, 17, 37, 2.33, 0
510, 2355, 70710, 151774, 97, 407, 17, 37, 2.16, 0
511, 2356, 70740, 151834, 97, 407, 17, 37, 2.07, 0
511, 2357, 70770, 151900, 97, 407, 17, 37, 2.07, 0
511, 2358, 70800, 151962, 97, 407, 17, 37, 2.07, 0
511, 2359, 70830, 152023, 97, 407, 17, 37, 2.06, 0
511, 2360, 70860, 152085, 97, 407, 17, 37, 2.08, 0
512, 2361, 70890, 152144, 97, 407, 17, 37, 2.09, 0
512, 2362, 70920, 152215, 97, 407, 17, 37, 2.12, 0
512, 2363, 70950, 152273, 97, 407, 17, 37, 2.13, 0
512, 2364, 70980, 152332, 97, 407, 17, 37, 2.1, 0
512, 2365, 71010, 152387, 97, 407, 17, 37, 1.99, 0
512, 2366, 71040, 152448, 97, 407, 17, 37, 1.92, 0
513, 2367, 71070, 152506, 97, 407, 17, 37, 1.93, 0
513, 2368, 71100, 152571, 97, 407, 17, 37, 2.05, 0
513, 2369, 71130, 152626, 97, 407, 17, 37, 2.04, 0
513, 2370, 71160, 152691, 97, 407, 17, 37, 2.08, 0
513, 2371, 71190, 152754, 97, 407, 17, 37, 2.1, 0
514, 2372, 71220, 152819, 97, 407, 17, 37, 2.16, 0
514, 2373, 71250, 152891, 97, 407, 17, 37, 2.27, 0
514, 2374, 71280, 152954, 97, 407, 17, 37, 2.25, 0
514, 2375, 71310, 153027, 97, 407, 17, 37, 2.33, 0
515, 2376, 71340, 153092, 97, 407, 17, 37, 2.29, 0
515, 2377, 71370, 153163, 97, 407, 17, 37, 2.31, 0
515, 2378, 71400, 153236, 96, 407, 17, 37, 2.37, 0
515, 2379, 71430, 153299, 96, 407, 17, 37, 2.33, 0
515, 2380, 71460, 153370, 96, 407, 17, 37, 2.33, 0
516, 2381, 71490, 153432, 96, 407, 17, 37, 2.24, 0
516, 2382, 71520, 153491, 96, 407, 17, 37, 2.12, 0
516, 2383, 71550, 153562, 96, 407, 17, 37, 2.17, 0
516, 2384, 71580, 153626, 96, 407, 17, 37, 2.14, 0
517, 2385, 71610, 153697, 96, 407, 17, 37, 2.27, 0
517, 2386, 71640, 153759, 96, 407, 17, 37, 2.24, 0
517, 2387, 71670, 153833, 96, 407, 17, 37, 2.33, 0
517, 2388, 71700, 153894, 96, 407, 17, 37, 2.26, 0
517, 2389, 71730, 153950, 96, 407, 17, 37, 2.1, 0
518, 2390, 71760, 154009, 96, 407, 17, 37, 2.09, 0
518, 2391, 71790, 154101, 96, 407, 17, 37, 2.27, 0
518, 2392, 71820, 154158, 96, 407, 17, 37, 2.29, 0
518, 2393, 71850, 154214, 96, 407, 17, 37, 2.26, 0
519, 2394, 71880, 154280, 96, 407, 17, 37, 2.15, 0
519, 2395, 71910, 154338, 96, 407, 17, 37, 1.99, 0
519, 2396, 71940, 154398, 96, 407, 17, 37, 2.03, 0
519, 2397, 71970, 154467, 96, 407, 17, 37, 2.06, 0
519, 2398, 72000, 154526, 96, 407, 17, 37, 2.04, 0
520, 2399, 72030, 154588, 96, 407, 17, 37, 2.11, 0
520, 2400, 72060, 154644, 96, 407, 17, 37, 2.04, 0
520, 2401, 72090, 154701, 96, 407, 17, 37, 1.98, 0
520, 2402, 72120, 154765, 96, 407, 17, 37, 1.96, 0
520, 2403, 72150, 154825, 95, 407, 17, 37, 1.99, 0
521, 2404, 72180, 154896, 95, 407, 17, 37, 2.14, 0
521, 2405, 72210, 154965, 95, 407, 17, 37, 2.23, 0
521, 2406, 72240, 155033, 95, 407, 17, 37, 2.28, 0
521, 2407, 72270, 155098, 95, 407, 17, 37, 2.25, 0
521, 2408, 72300, 155161, 95, 407, 17, 37, 2.23, 0
522, 2409, 72330, 155225, 95, 407, 17, 37, 2.21, 0
522, 2410, 72360, 155282, 95, 407, 17, 37, 2.16, 0
522, 2411, 72390, 155341, 95, 407, 17, 37, 1.99, 0
522, 2412, 72420, 155399, 95, 407, 17, 37, 1.98, 0
522, 2413, 72450, 155468, 95, 407, 17, 37, 2.05, 0
523, 2414, 72480, 155532, 95, 407, 17, 37, 2.13, 0
523, 2415, 72510, 155595, 95, 407, 17, 37, 2.15, 0
523, 2416, 72540, 155663, 95, 407, 17, 37, 2.23, 0
523, 2417, 72570, 155733, 95, 407, 17, 37, 2.24, 0
523, 2418, 72600, 155792, 95, 407, 17, 37, 2.2, 0
524, 2419, 72630, 155849, 95, 407, 17, 37, 2.1, 0
524, 2420, 72660, 155906, 95, 407, 17, 37, 1.97, 0
524, 2421, 72690, 155965, 95, 407, 17, 37, 1.96, 0
524, 2422, 72720, 156020, 95, 407, 17, 37, 1.89, 0
525, 2423, 72750, 156071, 95, 407, 17, 37, 1.84, 0
525, 2424, 72780, 156129, 95, 407, 17, 37, 1.83, 0
525, 2425, 72810, 156201, 95, 407, 17, 37, 1.98, 0
525, 2426, 72840, 156262, 95, 407, 17, 37, 2.06, 0
525, 2427, 72870, 156327, 95, 407, 17, 37, 2.17, 0
526, 2428, 72900, 156386, 95, 407, 17, 37, 2.22, 0
526, 2429, 72930, 156443, 94, 407, 17, 37, 2.07, 0
526, 2430, 72960, 156515, 94, 407, 17, 37, 2.13, 0
526, 2431, 72990, 156604, 94, 407, 17, 37, 2.35, 0
527, 2432, 73020, 156670, 94, 407, 17, 37, 2.47, 0
527, 2433, 73050, 156727, 94, 407, 17, 37, 2.36, 0
527, 2434, 73080, 156786, 94, 407, 17, 37, 2.16, 0
527, 2435, 73110, 156856, 94, 407, 17, 37, 2.13, 0
527, 2436, 73140, 156919, 94, 407, 17, 37, 2.14, 0
528, 2437, 73170, 156988, 94, 407, 17, 37, 2.24, 0
528, 2438, 73200, 157059, 94, 407, 17, 37, 2.26, 0
528, 2439, 73230, 157126, 94, 407, 17, 37, 2.25, 0
528, 2440, 73260, 157195, 94, 407, 17, 37, 2.34, 0
528, 2441, 73290, 157256, 94, 407, 17, 37, 2.32, 0
529, 2442, 73320, 157324, 94, 407, 17, 37, 2.24, 0
529, 2443, 73350, 157391, 94, 407, 17, 37, 2.27, 0
529, 2444, 73380, 157448, 99, 407, 17, 37, 2.12, 0
529, 2445, 73410, 157515, 99, 407, 17, 37, 2.22, 0
530, 2446, 73440, 157581, 99, 407, 17, 37, 2.16, 0
530, 2447, 73470, 157653, 99, 407, 17, 37, 2.24, 0
530, 2448, 73500, 157718, 99, 407, 17, 37, 2.29, 0
530, 2449, 73530, 157787, 99, 407, 17, 37, 2.34, 0
531, 2450, 73560, 157850, 99, 407, 17, 37, 2.3, 0
531, 2451, 73590, 157909, 99, 407, 17, 37, 2.17, 0
531, 2452, 73620, 157963, 99, 407, 17, 37, 2.04, 0
531, 2453, 73650, 158021, 99, 407, 17, 37, 1.95, 0
531, 2454, 73680, 158094, 99, 407, 17, 37, 2.06, 0
532, 2455, 73710, 158150, 99, 407, 17, 37, 2.04, 0
532, 2456, 73740, 158219, 99, 407, 17, 37, 2.18, 0
532, 2457, 73770, 158283, 99, 407, 17, 37, 2.15, 0
532, 2458, 73800, 158359, 99, 407, 17, 37, 2.3, 0
533, 2459, 73830, 158423, 99, 407, 17, 37, 2.34, 0
533, 2460, 73860, 158480, 99, 407, 17, 37, 2.22, 0
533, 2461, 73890, 158541, 99, 407, 17, 37, 2.12, 0
533, 2462, 73920, 158604, 99, 407, 17, 37, 2.02, 0
533, 2463, 73950, 158675, 99, 407, 17, 37, 2.14, 0
534, 2464, 73980, 158733, 99, 407, 17, 37, 2.18, 0
534, 2465, 74010, 158799, 99, 407, 17, 37, 2.21, 0
534, 2466, 74040, 158866, 99, 407, 17, 37, 2.2, 0
534, 2467, 74070, 158934, 99, 407, 17, 37, 2.17, 0
535, 2468, 74100, 158995, 99, 407, 17, 37, 2.22, 0
535, 2469, 74130, 159054, 99, 407, 17, 37, 2.1, 0
535, 2470, 74160, 159123, 99, 407, 17, 37, 2.21, 0
535, 2471, 74190, 159194, 99, 407, 17, 37, 2.19, 0
535, 2472, 74220, 159251, 99, 407, 17, 37, 2.15, 0
536, 2473, 74250, 159305, 99, 407, 17, 37, 2.05, 0
536, 2474, 74280, 159364, 99, 407, 17, 37, 1.98, 0
536, 2475, 74310, 159427, 99, 407, 17, 37, 1.97, 0
536, 2476, 74340, 159493, 99, 407, 17, 37, 2.03, 0
536, 2477, 74370, 159558, 99, 407, 17, 37, 2.16, 0
536, 2478, 74400, 159612, 99, 407, 17, 37, 2.04, 0
537, 2479, 74430, 159667, 99, 407, 17, 37, 1.99, 0
537, 2480, 74460, 159725, 99, 407, 17, 37, 1.9, 0
537, 2481, 74490, 159791, 99, 407, 17, 37, 2.0, 0
537, 2482, 74520, 159860, 99, 407, 17, 37, 2.11, 0
537, 2483, 74550, 159928, 99, 407, 17, 37, 2.21, 0
538, 2484, 74580, 159986, 98, 407, 17, 37, 2.16, 0
538, 2485, 74610, 160049, 99, 408, 17, 37, 2.17, 0
538, 2486, 74640, 160111, 99, 408, 17, 37, 2.1, 0
538, 2487, 74670, 160171, 99, 408, 17, 37, 2.06, 0
538, 2488, 74700, 160232, 99, 408, 17, 37, 2.09, 0
539, 2489, 74730, 160300, 99, 408, 17, 37, 2.16, 0
539, 2490, 74760, 160359, 99, 408, 17, 37, 2.09, 0
539, 2491, 74790, 160417, 99, 408, 17, 37, 2.09, 0
539, 2492, 74820, 160484, 99, 408, 17, 37, 2.1, 0
540, 2493, 74850, 160543, 99, 408, 17, 37, 2.05, 0
540, 2494, 74880, 160612, 99, 408, 17, 37, 2.15, 0
540, 2495, 74910, 160665, 99, 408, 17, 37, 2.06, 0
540, 2496, 74940, 160722, 99, 408, 17, 37, 1.98, 0
540, 2497, 74970, 160783, 99, 408, 17, 37, 2.0, 0
541, 2498, 75000, 160845, 99, 408, 17, 37, 2.01, 0
541, 2499, 75030, 160906, 99, 408, 17, 37, 2.06, 0
541, 2500, 75060, 160960, 99, 408, 17, 37, 1.99, 0
541, 2501, 75090, 161022, 99, 408, 17, 37, 1.97, 0
541, 2502, 75120, 161086, 99, 408, 17, 37, 2.02, 0
541, 2503, 75150, 161149, 99, 408, 17, 37, 2.07, 0
542, 2504, 75180, 161222, 99, 408, 17, 37, 2.25, 0
542, 2505, 75210, 161285, 99, 408, 17, 37, 2.2, 0
542, 2506, 75240, 161340, 99, 408, 17, 37, 2.13, 0
542, 2507, 75270, 161402, 99, 408, 17, 37, 2.07, 0
543, 2508, 75300, 161471, 99, 408, 17, 37, 2.1, 0
543, 2509, 75330, 161537, 99, 408, 17, 37, 2.11, 0
543, 2510, 75360, 161608, 99, 408, 17, 37, 2.27, 0
543, 2511, 75390, 161672, 98, 408, 17, 37, 2.25, 0
