time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1317, 18097, 86896, 291116, 83, 475, 17, 43, 4.0, 0
1317, 18098, 86906, 291156, 83, 475, 17, 43, 4.0, 0
1317, 18099, 86916, 291196, 83, 475, 17, 43, 4.0, 0
1318, 18100, 86926, 291236, 83, 475, 17, 43, 4.0, 0
1318, 18101, 86936, 291276, 83, 475, 17, 43, 4.0, 0
1318, 18102, 86946, 291316, 83, 475, 17, 43, 4.0, 0
1318, 18103, 86956, 291356, 83, 475, 17, 43, 4.0, 0
1318, 18104, 86966, 291396, 83, 475, 17, 43, 4.0, 0
1319, 18105, 86976, 291436, 83, 475, 17, 43, 4.0, 0
1319, 18106, 86986, 291476, 83, 475, 17, 43, 4.0, 0
1319, 18107, 86996, 291516, 83, 475, 17, 43, 4.0, 0
1319, 18108, 87006, 291556, 83, 475, 17, 43, 4.0, 0
1319, 18109, 87016, 291596, 83, 475, 17, 43, 4.0, 0
1320, 18110, 87026, 291636, 83, 475, 17, 43, 4.0, 0
1320, 18111, 87036, 291676, 83, 475, 17, 43, 4.0, 0
1320, 18112, 87046, 291716, 83, 475, 17, 43, 4.0, 0
1320, 18113, 87056, 291756, 83, 475, 17, 43, 4.0, 0
1320, 18114, 87066, 291796, 83, 475, 17, 43, 4.0, 0
1321, 18115, 87076, 291836, 83, 475, 17, 43, 4.0, 0
1321, 18116, 87086, 291876, 83, 475, 17, 43, 4.0, 0
1321, 18117, 87096, 291916, 83, 475, 17, 43, 4.0, 0
1321, 18118, 87106, 291956, 83, 475, 17, 43, 4.0, 0
1322, 18119, 87116, 291996, 83, 475, 17, 43, 4.0, 0
1322, 18120, 87126, 292036, 83, 475, 17, 43, 4.0, 0
1322, 18121, 87136, 292076, 83, 475, 17, 43, 4.0, 0
1322, 18122, 87146, 292116, 83, 475, 17, 43, 4.0, 0
1322, 18123, 87156, 292156, 83, 475, 17, 43, 4.0, 0
1323, 18124, 87166, 292196, 83, 475, 17, 43, 4.0, 0
1323, 18125, 87176, 292236, 83, 475, 17, 43, 4.0, 0
1323, 18126, 87186, 292276, 83, 475, 17, 43, 4.0, 0
1323, 18127, 87196, 292316, 83, 475, 17, 43, 4.0, 0
1323, 18128, 87206, 292356, 83, 475, 17, 43, 4.0, 0
1324, 18129, 87216, 292396, 83, 475, 17, 43, 4.0, 0
1324, 18130, 87226, 292436, 83, 475, 17, 43, 4.0, 0
1324, 18131, 87236, 292476, 83, 475, 17, 43, 4.0, 0
1324, 18132, 87246, 292516, 83, 475, 17, 43, 4.0, 0
1324, 18133, 87256, 292556, 83, 475, 17, 43, 4.0, 0
1325, 18134, 87266, 292596, 83, 475, 17, 43, 4.0, 0
1325, 18135, 87276, 292636, 83, 475, 17, 43, 4.0, 0
1325, 18136, 87286, 292676, 83, 475, 17, 43, 4.0, 0
1325, 18137, 87296, 292716, 83, 475, 17, 43, 4.0, 0
1326, 18138, 87306, 292756, 83, 475, 17, 43, 4.0, 0
1326, 18139, 87316, 292796, 83, 475, 17, 43, 4.0, 0
1326, 18140, 87326, 292836, 83, 475, 17, 43, 4.0, 0
1326, 18141, 87336, 292876, 83, 475, 17, 43, 4.0, 0
1326, 18142, 87346, 292916, 83, 475, 17, 43, 4.0, 0
1327, 18143, 87356, 292956, 83, 475, 17, 43, 4.0, 0
1327, 18144, 87366, 292996, 83, 475, 17, 43, 4.0, 0
1327, 18145, 87376, 293036, 83, 475, 17, 43, 4.0, 0
1327, 18146, 87386, 293076, 83, 475, 17, 43, 4.0, 0
1327, 18147, 87396, 293116, 83, 475, 17, 43, 4.0, 0
1328, 18148, 87406, 293156, 83, 475, 17, 43, 4.0, 0
1328, 18149, 87416, 293196, 83, 475, 17, 43, 4.0, 0
1328, 18150, 87426, 293236, 83, 475, 17, 43, 4.0, 0
1328, 18151, 87436, 293276, 83, 475, 17, 43, 4.0, 0
1328, 18152, 87446, 293316, 83, 475, 17, 43, 4.0, 0
1329, 18153, 87456, 293356, 83, 475, 17, 43, 4.0, 0
1329, 18154, 87466, 293396, 83, 475, 17, 43, 4.0, 0
1329, 18155, 87476, 293436, 82, 475, 17, 43, 4.0, 0
1329, 18156, 87486, 293476, 82, 475, 17, 43, 4.0, 0
1329, 18157, 87496, 293516, 82, 475, 17, 43, 4.0, 0
1330, 18158, 87506, 293556, 82, 475, 17, 43, 4.0, 0
1330, 18159, 87516, 293596, 82, 475, 17, 43, 4.0, 0
1330, 18160, 87526, 293636, 82, 475, 17, 43, 4.0, 0
1330, 18161, 87536, 293676, 82, 475, 17, 43, 4.0, 0
1331, 18162, 87546, 293716, 82, 475, 17, 43, 4.0, 0
1331, 18163, 87556, 293756, 82, 475, 17, 43, 4.0, 0
1331, 18164, 87566, 293796, 82, 475, 17, 43, 4.0, 0
1331, 18165, 87576, 293836, 82, 475, 17, 43, 4.0, 0
1331, 18166, 87586, 293876, 82, 475, 17, 43, 4.0, 0
1332, 18167, 87596, 293916, 82, 475, 17, 43, 4.0, 0
1332, 18168, 87606, 293956, 82, 475, 17, 43, 4.0, 0
1332, 18169, 87616, 293996, 82, 475, 17, 43, 4.0, 0
1332, 18170, 87626, 294036, 82, 475, 17, 43, 4.0, 0
1332, 18171, 87636, 294076, 82, 475, 17, 43, 4.0, 0
1333, 18172, 87646, 294116, 82, 475, 17, 43, 4.0, 0
1333, 18173, 87656, 294156, 82, 475, 17, 43, 4.0, 0
1333, 18174, 87666, 294196, 82, 475, 17, 43, 4.0, 0
1333, 18175, 87676, 294236, 82, 475, 17, 43, 4.0, 0
1333, 18176, 87686, 294276, 82, 475, 17, 43, 4.0, 0
1334, 18177, 87696, 294316, 82, 475, 17, 43, 4.0, 0
1334, 18178, 87706, 294356, 82, 475, 17, 43, 4.0, 0
1334, 18179, 87716, 294396, 82, 475, 17, 43, 4.0, 0
1334, 18180, 87726, 294436, 82, 475, 17, 43, 4.0, 0
1334, 18181, 87736, 294476, 82, 475, 17, 43, 4.0, 0
1335, 18182, 87746, 294516, 82, 475, 17, 43, 4.0, 0
1335, 18183, 87756, 294556, 82, 475, 17, 43, 4.0, 0
1335, 18184, 87766, 294596, 82, 475, 17, 43, 4.0, 0
1335, 18185, 87776, 294636, 82, 475, 17, 43, 4.0, 0
1336, 18186, 87786, 294676, 82, 475, 17, 43, 4.0, 0
1336, 18187, 87796, 294716, 82, 475, 17, 43, 4.0, 0
1336, 18188, 87806, 294756, 82, 475, 17, 43, 4.0, 0
1336, 18189, 87816, 294796, 82, 475, 17, 43, 4.0, 0
1336, 18190, 87826, 294836, 82, 475, 17, 43, 4.0, 0
1337, 18191, 87836, 294876, 82, 475, 17, 43, 4.0, 0
1337, 18192, 87846, 294916, 82, 475, 17, 43, 4.0, 0
1337, 18193, 87856, 294956, 82, 475, 17, 43, 4.0, 0
1337, 18194, 87866, 294996, 82, 475, 17, 43, 4.0, 0
1337, 18195, 87876, 295036, 82, 475, 17, 43, 4.0, 0
1338, 18196, 87886, 295076, 82, 475, 17, 43, 4.0, 0
1338, 18197, 87896, 295116, 82, 475, 17, 43, 4.0, 0
1338, 18198, 87906, 295156, 82, 475, 17, 43, 4.0, 0
1338, 18199, 87916, 295196, 82, 475, 17, 43, 4.0, 0
1338, 18200, 87926, 295236, 82, 475, 17, 43, 4.0, 0
1339, 18201, 87936, 295276, 82, 475, 17, 43, 4.0, 0
1339, 18202, 87946, 295316, 82, 475, 17, 43, 4.0, 0
1339, 18203, 87956, 295356, 82, 475, 17, 43, 4.0, 0
1339, 18204, 87966, 295396, 82, 475, 17, 43, 4.0, 0
1339, 18205, 87976, 295436, 82, 475, 17, 43, 4.0, 0
1340, 18206, 87986, 295476, 82, 475, 17, 43, 4.0, 0
1340, 18207, 87996, 295516, 82, 475, 17, 43, 4.0, 0
1340, 18208, 88006, 295556, 82, 475, 17, 43, 4.0, 0
1340, 18209, 88016, 295596, 82, 475, 17, 43, 4.0, 0
1341, 18210, 88026, 295636, 82, 475, 17, 43, 4.0, 0
1341, 18211, 88036, 295676, 82, 475, 17, 43, 4.0, 0
1341, 18212, 88046, 295716, 82, 475, 17, 43, 4.0, 0
1341, 18213, 88056, 295756, 82, 475, 17, 43, 4.0, 0
1341, 18214, 88066, 295796, 82, 475, 17, 43, 4.0, 0
1342, 18215, 88076, 295836, 82, 475, 17, 43, 4.0, 0
1342, 18216, 88086, 295876, 82, 475, 17, 43, 4.0, 0
1342, 18217, 88096, 295916, 82, 475, 17, 43, 4.0, 0
1342, 18218, 88106, 295956, 82, 475, 17, 43, 4.0, 0
1342, 18219, 88116, 295996, 82, 475, 17, 43, 4.0, 0
1343, 18220, 88126, 296036, 82, 475, 17, 43, 4.0, 0
1343, 18221, 88136, 296076, 82, 475, 17, 43, 4.0, 0
1343, 18222, 88146, 296116, 82, 475, 17, 43, 4.0, 0
1343, 18223, 88156, 296156, 82, 475, 17, 43, 4.0, 0
1343, 18224, 88166, 296196, 82, 475, 17, 43, 4.0, 0
1344, 18225, 88176, 296236, 82, 475, 17, 43, 4.0, 0
1344, 18226, 88186, 296276, 82, 475, 17, 43, 4.0, 0
1344, 18227, 88196, 296316, 82, 475, 17, 43, 4.0, 0
1344, 18228, 88206, 296356, 82, 475, 17, 43, 4.0, 0
1345, 18229, 88216, 296396, 82, 475, 17, 43, 4.0, 0
1345, 18230, 88226, 296436, 82, 475, 17, 43, 4.0, 0
1345, 18231, 88236, 296476, 82, 475, 17, 43, 4.0, 0
1345, 18232, 88246, 296516, 82, 475, 17, 43, 4.0, 0
1345, 18233, 88256, 296556, 82, 475, 17, 43, 4.0, 0
1346, 18234, 88266, 296596, 82, 475, 17, 43, 4.0, 0
1346, 18235, 88276, 296636, 82, 475, 17, 43, 4.0, 0
1346, 18236, 88286, 296676, 82, 475, 17, 43, 4.0, 0
1346, 18237, 88296, 296716, 82, 475, 17, 43, 4.0, 0
1346, 18238, 88306, 296756, 82, 475, 17, 43, 4.0, 0
1347, 18239, 88316, 296796, 82, 475, 17, 43, 4.0, 0
1347, 18240, 88326, 296836, 82, 475, 17, 43, 4.0, 0
1347, 18241, 88336, 296876, 82, 475, 17, 43, 4.0, 0
1347, 18242, 88346, 296916, 82, 475, 17, 43, 4.0, 0
1347, 18243, 88356, 296956, 82, 475, 17, 43, 4.0, 0
1348, 18244, 88366, 296996, 81, 475, 17, 43, 4.0, 0
1348, 18245, 88376, 297036, 81, 475, 17, 43, 4.0, 0
1348, 18246, 88386, 297076, 81, 475, 17, 43, 4.0, 0
1348, 18247, 88396, 297116, 81, 475, 17, 43, 4.0, 0
1348, 18248, 88406, 297156, 81, 475, 17, 43, 4.0, 0
1349, 18249, 88416, 297196, 81, 475, 17, 43, 4.0, 0
1349, 18250, 88426, 297236, 81, 475, 17, 43, 4.0, 0
1349, 18251, 88436, 297276, 81, 475, 17, 43, 4.0, 0
1349, 18252, 88446, 297316, 81, 475, 17, 43, 4.0, 0
1350, 18253, 88456, 297356, 81, 475, 17, 43, 4.0, 0
1350, 18254, 88466, 297396, 81, 475, 17, 43, 4.0, 0
1350, 18255, 88476, 297436, 81, 475, 17, 43, 4.0, 0
1350, 18256, 88486, 297476, 81, 475, 17, 43, 4.0, 0
1350, 18257, 88496, 297516, 81, 475, 17, 43, 4.0, 0
1351, 18258, 88506, 297556, 81, 475, 17, 43, 4.0, 0
1351, 18259, 88516, 297596, 81, 475, 17, 43, 4.0, 0
1351, 18260, 88526, 297636, 81, 475, 17, 43, 4.0, 0
1351, 18261, 88536, 297676, 81, 475, 17, 43, 4.0, 0
1351, 18262, 88546, 297716, 81, 475, 17, 43, 4.0, 0
1352, 18263, 88556, 297756, 81, 475, 17, 43, 4.0, 0
1352, 18264, 88566, 297796, 81, 475, 17, 43, 4.0, 0
1352, 18265, 88576, 297836, 81, 475, 17, 43, 4.0, 0
1352, 18266, 88586, 297876, 81, 475, 17, 43, 4.0, 0
1352, 18267, 88596, 297916, 81, 475, 17, 43, 4.0, 0
1353, 18268, 88606, 297956, 81, 475, 17, 43, 4.0, 0
1353, 18269, 88616, 297996, 81, 475, 17, 43, 4.0, 0
1353, 18270, 88626, 298036, 81, 475, 17, 43, 4.0, 0
1353, 18271, 88636, 298076, 81, 475, 17, 43, 4.0, 0
1353, 18272, 88646, 298116, 81, 475, 17, 43, 4.0, 0
1354, 18273, 88656, 298156, 81, 475, 17, 43, 4.0, 0
1354, 18274, 88666, 298196, 81, 475, 17, 43, 4.0, 0
1354, 18275, 88676, 298236, 81, 475, 17, 43, 4.0, 0
1354, 18276, 88686, 298276, 81, 475, 17, 43, 4.0, 0
1355, 18277, 88696, 298316, 81, 475, 17, 43, 4.0, 0
1355, 18278, 88706, 298356, 81, 475, 17, 43, 4.0, 0
1355, 18279, 88716, 298396, 81, 475, 17, 43, 4.0, 0
1355, 18280, 88726, 298436, 81, 475, 17, 43, 4.0, 0
1355, 18281, 88736, 298476, 81, 475, 17, 43, 4.0, 0
1356, 18282, 88746, 298516, 81, 475, 17, 43, 4.0, 0
1356, 18283, 88756, 298556, 81, 475, 17, 43, 4.0, 0
1356, 18284, 88766, 298596, 81, 475, 17, 43, 4.0, 0
1356, 18285, 88776, 298636, 81, 475, 17, 43, 4.0, 0
1356, 18286, 88786, 298676, 81, 475, 17, 43, 4.0, 0
1357, 18287, 88796, 298716, 81, 475, 17, 43, 4.0, 0
1357, 18288, 88806, 298756, 81, 475, 17, 43, 4.0, 0
1357, 18289, 88816, 298796, 81, 475, 17, 43, 4.0, 0
1357, 18290, 88826, 298836, 81, 475, 17, 43, 4.0, 0
1357, 18291, 88836, 298876, 81, 475, 17, 43, 4.0, 0
1358, 18292, 88846, 298916, 81, 475, 17, 43, 4.0, 0
1358, 18293, 88856, 298956, 81, 475, 17, 43, 4.0, 0
1358, 18294, 88866, 298996, 81, 475, 17, 43, 4.0, 0
1358, 18295, 88876, 299036, 81, 475, 17, 43, 4.0, 0
1359, 18296, 88886, 299076, 81, 475, 17, 43, 4.0, 0
1359, 18297, 88896, 299116, 81, 475, 17, 43, 4.0, 0
1359, 18298, 88906, 299156, 81, 475, 17, 43, 4.0, 0
1359, 18299, 88916, 299196, 81, 475, 17, 43, 4.0, 0
1359, 18300, 88926, 299236, 81, 475, 17, 43, 4.0, 0
1360, 18301, 88936, 299276, 81, 475, 17, 43, 4.0, 0
1360, 18302, 88946, 299316, 81, 475, 17, 43, 4.0, 0
1360, 18303, 88956, 299356, 81, 475, 17, 43, 4.0, 0
1360, 18304, 88966, 299396, 81, 475, 17, 43, 4.0, 0
1360, 18305, 88976, 299436, 81, 475, 17, 43, 4.0, 0
1361, 18306, 88986, 299476, 81, 475, 17, 43, 4.0, 0
1361, 18307, 88996, 299516, 81, 475, 17, 43, 4.0, 0
1361, 18308, 89006, 299556, 81, 475, 17, 43, 4.0, 0
1361, 18309, 89016, 299596, 81, 475, 17, 43, 4.0, 0
1362, 18310, 89026, 299636, 81, 475, 17, 43, 4.0, 0
1362, 18311, 89036, 299676, 81, 475, 17, 43, 4.0, 0
1362, 18312, 89046, 299716, 81, 475, 17, 43, 4.0, 0
1362, 18313, 89056, 299756, 81, 475, 17, 43, 4.0, 0
1362, 18314, 89066, 299796, 81, 475, 17, 43, 4.0, 0
1363, 18315, 89076, 299836, 81, 475, 17, 43, 4.0, 0
1363, 18316, 89086, 299876, 81, 475, 17, 43, 4.0, 0
1363, 18317, 89096, 299916, 81, 475, 17, 43, 4.0, 0
1363, 18318, 89106, 299956, 81, 475, 17, 43, 4.0, 0
1363, 18319, 89116, 299996, 81, 475, 17, 43, 4.0, 0
1364, 18320, 89126, 300036, 81, 475, 17, 43, 4.0, 0
1364, 18321, 89136, 300076, 81, 475, 17, 43, 4.0, 0
1364, 18322, 89146, 300116, 81, 475, 17, 43, 4.0, 0
1364, 18323, 89156, 300156, 81, 475, 17, 43, 4.0, 0
1364, 18324, 89166, 300196, 81, 475, 17, 43, 4.0, 0
1365, 18325, 89176, 300236, 81, 475, 17, 43, 4.0, 0
1365, 18326, 89186, 300276, 81, 475, 17, 43, 4.0, 0
1365, 18327, 89196, 300316, 81, 475, 17, 43, 4.0, 0
1365, 18328, 89206, 300356, 81, 475, 17, 43, 4.0, 0
1365, 18329, 89216, 300396, 81, 475, 17, 43, 4.0, 0
1366, 18330, 89226, 300436, 81, 475, 17, 43, 4.0, 0
1366, 18331, 89236, 300476, 81, 475, 17, 43, 4.0, 0
1366, 18332, 89246, 300516, 81, 475, 17, 43, 4.0, 0
1366, 18333, 89256, 300556, 81, 475, 17, 43, 4.0, 0
1367, 18334, 89266, 300596, 81, 475, 17, 43, 4.0, 0
1367, 18335, 89276, 300636, 81, 475, 17, 43, 4.0, 0
1367, 18336, 89286, 300676, 80, 475, 17, 43, 4.0, 0
1367, 18337, 89296, 300716, 80, 475, 17, 43, 4.0, 0
1367, 18338, 89306, 300756, 80, 475, 17, 43, 4.0, 0
1368, 18339, 89316, 300796, 80, 475, 17, 43, 4.0, 0
1368, 18340, 89326, 300836, 80, 475, 17, 43, 4.0, 0
1368, 18341, 89336, 300876, 80, 475, 17, 43, 4.0, 0
1368, 18342, 89346, 300916, 80, 475, 17, 43, 4.0, 0
1368, 18343, 89356, 300956, 80, 475, 17, 43, 4.0, 0
1369, 18344, 89366, 300996, 80, 475, 17, 43, 4.0, 0
1369, 18345, 89376, 301036, 80, 475, 17, 43, 4.0, 0
1369, 18346, 89386, 301076, 80, 475, 17, 43, 4.0, 0
1369, 18347, 89396, 301116, 80, 475, 17, 43, 4.0, 0
1369, 18348, 89406, 301156, 80, 475, 17, 43, 4.0, 0
1370, 18349, 89416, 301196, 80, 475, 17, 43, 4.0, 0
1370, 18350, 89426, 301236, 80, 475, 17, 43, 4.0, 0
1370, 18351, 89436, 301276, 80, 475, 17, 43, 4.0, 0
1370, 18352, 89446, 301316, 80, 475, 17, 43, 4.0, 0
1370, 18353, 89456, 301356, 80, 475, 17, 43, 4.0, 0
1371, 18354, 89466, 301396, 80, 475, 17, 43, 4.0, 0
1371, 18355, 89476, 301436, 80, 475, 17, 43, 4.0, 0
1371, 18356, 89486, 301476, 80, 475, 17, 43, 4.0, 0
1371, 18357, 89496, 301516, 80, 475, 17, 43, 4.0, 0
1372, 18358, 89506, 301556, 80, 475, 17, 43, 4.0, 0
1372, 18359, 89516, 301596, 80, 475, 17, 43, 4.0, 0
1372, 18360, 89526, 301636, 80, 475, 17, 43, 4.0, 0
1372, 18361, 89536, 301676, 80, 475, 17, 43, 4.0, 0
1372, 18362, 89546, 301716, 80, 475, 17, 43, 4.0, 0
1373, 18363, 89556, 301756, 80, 475, 17, 43, 4.0, 0
1373, 18364, 89566, 301796, 80, 475, 17, 43, 4.0, 0
1373, 18365, 89576, 301836, 80, 475, 17, 43, 4.0, 0
1373, 18366, 89586, 301876, 80, 475, 17, 43, 4.0, 0
1373, 18367, 89596, 301916, 80, 475, 17, 43, 4.0, 0
1374, 18368, 89606, 301956, 80, 475, 17, 43, 4.0, 0
1374, 18369, 89616, 301996, 80, 475, 17, 43, 4.0, 0
1374, 18370, 89626, 302036, 80, 475, 17, 43, 4.0, 0
1374, 18371, 89636, 302076, 80, 475, 17, 43, 4.0, 0
1374, 18372, 89646, 302116, 80, 475, 17, 43, 4.0, 0
1375, 18373, 89656, 302156, 80, 475, 17, 43, 4.0, 0
1375, 18374, 89666, 302196, 80, 475, 17, 43, 4.0, 0
1375, 18375, 89676, 302236, 80, 475, 17, 43, 4.0, 0
1375, 18376, 89686, 302276, 80, 475, 17, 43, 4.0, 0
1376, 18377, 89696, 302316, 80, 475, 17, 43, 4.0, 0
1376, 18378, 89706, 302356, 80, 475, 17, 43, 4.0, 0
1376, 18379, 89716, 302396, 80, 475, 17, 43, 4.0, 0
1376, 18380, 89726, 302436, 80, 475, 17, 43, 4.0, 0
1376, 18381, 89736, 302476, 80, 475, 17, 43, 4.0, 0
1377, 18382, 89746, 302516, 80, 475, 17, 43, 4.0, 0
1377, 18383, 89756, 302556, 80, 475, 17, 43, 4.0, 0
1377, 18384, 89766, 302596, 80, 475, 17, 43, 4.0, 0
1377, 18385, 89776, 302636, 80, 475, 17, 43, 4.0, 0
1377, 18386, 89786, 302676, 80, 475, 17, 43, 4.0, 0
1378, 18387, 89796, 302716, 80, 475, 17, 43, 4.0, 0
1378, 18388, 89806, 302756, 80, 475, 17, 43, 4.0, 0
1378, 18389, 89816, 302796, 80, 475, 17, 43, 4.0, 0
1378, 18390, 89826, 302836, 80, 475, 17, 43, 4.0, 0
1378, 18391, 89836, 302876, 80, 475, 17, 43, 4.0, 0
1379, 18392, 89846, 302916, 80, 475, 17, 43, 4.0, 0
1379, 18393, 89856, 302956, 80, 475, 17, 43, 4.0, 0
1379, 18394, 89866, 302996, 80, 475, 17, 43, 4.0, 0
1379, 18395, 89876, 303036, 80, 475, 17, 43, 4.0, 0
1379, 18396, 89886, 303076, 80, 475, 17, 43, 4.0, 0
1380, 18397, 89896, 303116, 80, 475, 17, 43, 4.0, 0
1380, 18398, 89906, 303156, 80, 475, 17, 43, 4.0, 0
1380, 18399, 89916, 303196, 80, 475, 17, 43, 4.0, 0
1380, 18400, 89926, 303236, 80, 475, 17, 43, 4.0, 0
1381, 18401, 89936, 303276, 80, 475, 17, 43, 4.0, 0
1381, 18402, 89946, 303316, 80, 475, 17, 43, 4.0, 0
1381, 18403, 89956, 303356, 80, 475, 17, 43, 4.0, 0
1381, 18404, 89966, 303396, 80, 475, 17, 43, 4.0, 0
1381, 18405, 89976, 303436, 80, 475, 17, 43, 4.0, 0
1382, 18406, 89986, 303476, 80, 475, 17, 43, 4.0, 0
1382, 18407, 89996, 303516, 80, 475, 17, 43, 4.0, 0
1382, 18408, 90006, 303556, 80, 475, 17, 43, 4.0, 0
1382, 18409, 90016, 303596, 80, 475, 17, 43, 4.0, 0
1382, 18410, 90026, 303636, 80, 475, 17, 43, 4.0, 0
1383, 18411, 90036, 303676, 80, 475, 17, 43, 4.0, 0
1383, 18412, 90046, 303716, 80, 475, 17, 43, 4.0, 0
1383, 18413, 90056, 303756, 80, 475, 17, 43, 4.0, 0
1383, 18414, 90066, 303796, 80, 475, 17, 43, 4.0, 0
1383, 18415, 90076, 303836, 80, 475, 17, 43, 4.0, 0
1384, 18416, 90086, 303876, 80, 475, 17, 43, 4.0, 0
1384, 18417, 90096, 303916, 80, 475, 17, 43, 4.0, 0
1384, 18418, 90106, 303956, 80, 475, 17, 43, 4.0, 0
1384, 18419, 90116, 303996, 80, 475, 17, 43, 4.0, 0
1384, 18420, 90126, 304036, 80, 475, 17, 43, 4.0, 0
1385, 18421, 90136, 304076, 80, 475, 17, 43, 4.0, 0
1385, 18422, 90146, 304116, 80, 475, 17, 43, 4.0, 0
1385, 18423, 90156, 304156, 80, 475, 17, 43, 4.0, 0
1385, 18424, 90166, 304196, 80, 475, 17, 43, 4.0, 0
1386, 18425, 90176, 304236, 80, 475, 17, 43, 4.0, 0
1386, 18426, 90186, 304276, 80, 475, 17, 43, 4.0, 0
1386, 18427, 90196, 304316, 80, 475, 17, 43, 4.0, 0
1386, 18428, 90206, 304356, 80, 475, 17, 43, 4.0, 0
1386, 18429, 90216, 304396, 80, 475, 17, 43, 4.0, 0
1387, 18430, 90226, 304436, 79, 475, 17, 43, 4.0, 0
1387, 18431, 90236, 304476, 79, 475, 17, 43, 4.0, 0
1387, 18432, 90246, 304516, 79, 475, 17, 43, 4.0, 0
1387, 18433, 90256, 304556, 79, 475, 17, 43, 4.0, 0
1388, 18434, 90266, 304596, 79, 475, 17, 43, 4.0, 0
1388, 18435, 90276, 304636, 79, 475, 17, 43, 4.0, 0
1388, 18436, 90286, 304676, 79, 475, 17, 43, 4.0, 0
1388, 18437, 90296, 304716, 79, 475, 17, 43, 4.0, 0
1388, 18438, 90306, 304756, 79, 475, 17, 43, 4.0, 0
1389, 18439, 90316, 304796, 79, 475, 17, 43, 4.0, 0
1389, 18440, 90326, 304836, 79, 475, 17, 43, 4.0, 0
1389, 18441, 90336, 304876, 79, 475, 17, 43, 4.0, 0
1389, 18442, 90346, 304916, 79, 475, 17, 43, 4.0, 0
1389, 18443, 90356, 304956, 79, 475, 17, 43, 4.0, 0
1390, 18444, 90366, 304996, 79, 475, 17, 43, 4.0, 0
1390, 18445, 90376, 305036, 79, 475, 17, 43, 4.0, 0
1390, 18446, 90386, 305076, 79, 475, 17, 43, 4.0, 0
1390, 18447, 90396, 305116, 79, 475, 17, 43, 4.0, 0
1390, 18448, 90406, 305156, 79, 475, 17, 43, 4.0, 0
1391, 18449, 90416, 305196, 79, 475, 17, 43, 4.0, 0
1391, 18450, 90426, 305236, 79, 475, 17, 43, 4.0, 0
1391, 18451, 90436, 305276, 79, 475, 17, 43, 4.0, 0
1391, 18452, 90446, 305316, 79, 475, 17, 43, 4.0, 0
1392, 18453, 90456, 305356, 79, 475, 17, 43, 4.0, 0
1392, 18454, 90466, 305396, 79, 475, 17, 43, 4.0, 0
1392, 18455, 90476, 305436, 79, 475, 17, 43, 4.0, 0
1392, 18456, 90486, 305476, 79, 475, 17, 43, 4.0, 0
1392, 18457, 90496, 305516, 79, 475, 17, 43, 4.0, 0
1393, 18458, 90506, 305556, 79, 475, 17, 43, 4.0, 0
1393, 18459, 90516, 305596, 79, 475, 17, 43, 4.0, 0
1393, 18460, 90526, 305636, 79, 475, 17, 43, 4.0, 0
1393, 18461, 90536, 305676, 79, 475, 17, 43, 4.0, 0
1393, 18462, 90546, 305716, 79, 475, 17, 43, 4.0, 0
1394, 18463, 90556, 305756, 79, 475, 17, 43, 4.0, 0
1394, 18464, 90566, 305796, 79, 475, 17, 43, 4.0, 0
1394, 18465, 90576, 305836, 79, 475, 17, 43, 4.0, 0
1394, 18466, 90586, 305876, 79, 475, 17, 43, 4.0, 0
1394, 18467, 90596, 305916, 79, 475, 17, 43, 4.0, 0
1395, 18468, 90606, 305956, 79, 475, 17, 43, 4.0, 0
1395, 18469, 90616, 305996, 79, 475, 17, 43, 4.0, 0
1395, 18470, 90626, 306036, 79, 475, 17, 43, 4.0, 0
1395, 18471, 90636, 306076, 79, 475, 17, 43, 4.0, 0
1395, 18472, 90646, 306116, 79, 475, 17, 43, 4.0, 0
1396, 18473, 90656, 306156, 79, 475, 17, 43, 4.0, 0
1396, 18474, 90666, 306196, 79, 475, 17, 43, 4.0, 0
1396, 18475, 90676, 306236, 79, 475, 17, 43, 4.0, 0
1396, 18476, 90686, 306276, 79, 475, 17, 43, 4.0, 0
1397, 18477, 90696, 306316, 79, 475, 17, 43, 4.0, 0
1397, 18478, 90706, 306356, 79, 475, 17, 43, 4.0, 0
1397, 18479, 90716, 306396, 79, 475, 17, 43, 4.0, 0
1397, 18480, 90726, 306436, 79, 475, 17, 43, 4.0, 0
1397, 18481, 90736, 306476, 79, 475, 17, 43, 4.0, 0
1398, 18482, 90746, 306516, 79, 475, 17, 43, 4.0, 0
1398, 18483, 90756, 306556, 79, 475, 17, 43, 4.0, 0
1398, 18484, 90766, 306596, 79, 475, 17, 43, 4.0, 0
1398, 18485, 90776, 306636, 79, 475, 17, 43, 4.0, 0
1398, 18486, 90786, 306676, 79, 475, 17, 43, 4.0, 0
1399, 18487, 90796, 306716, 79, 475, 17, 43, 4.0, 0
1399, 18488, 90806, 306756, 79, 475, 17, 43, 4.0, 0
1399, 18489, 90816, 306796, 79, 475, 17, 43, 4.0, 0
1399, 18490, 90826, 306836, 79, 475, 17, 43, 4.0, 0
1399, 18491, 90836, 306876, 79, 475, 17, 43, 4.0, 0
1400, 18492, 90846, 306916, 79, 475, 17, 43, 4.0, 0
1400, 18493, 90856, 306956, 79, 475, 17, 43, 4.0, 0
1400, 18494, 90866, 306996, 79, 475, 17, 43, 4.0, 0
