time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
110, 421, 12268, 32596, 97, 388, 18, 35, 2.69, 0
110, 422, 12297, 32680, 96, 388, 18, 35, 2.78, 0
111, 423, 12326, 32763, 96, 388, 18, 35, 2.8, 0
111, 424, 12355, 32836, 96, 388, 18, 35, 2.78, 0
111, 425, 12384, 32924, 96, 388, 18, 35, 2.86, 0
111, 426, 12413, 33001, 95, 388, 18, 35, 2.76, 0
112, 427, 12442, 33086, 95, 388, 18, 35, 2.8, 0
112, 428, 12471, 33164, 95, 388, 18, 35, 2.79, 0
112, 429, 12500, 33244, 95, 388, 18, 35, 2.86, 0
112, 430, 12529, 33306, 94, 388, 18, 35, 2.68, 0
113, 431, 12558, 33380, 94, 388, 18, 35, 2.49, 0
113, 432, 12587, 33457, 94, 388, 18, 35, 2.51, 0
113, 433, 12616, 33533, 94, 388, 18, 35, 2.52, 0
113, 434, 12645, 33599, 94, 388, 18, 35, 2.59, 0
114, 435, 12674, 33685, 93, 388, 18, 35, 2.62, 0
114, 436, 12703, 33756, 93, 388, 18, 35, 2.6, 0
114, 437, 12732, 33835, 93, 388, 18, 35, 2.68, 0
114, 438, 12761, 33905, 93, 388, 18, 35, 2.64, 0
115, 439, 12790, 33983, 93, 388, 18, 35, 2.65, 0
115, 440, 12819, 34064, 92, 388, 18, 35, 2.68, 0
115, 441, 12848, 34139, 92, 388, 18, 35, 2.66, 0
115, 442, 12877, 34223, 92, 388, 18, 35, 2.8, 0
116, 443, 12906, 34311, 92, 388, 18, 35, 2.86, 0
116, 444, 12935, 34390, 92, 388, 18, 35, 2.89, 0
116, 445, 12964, 34473, 91, 388, 18, 35, 2.89, 0
116, 446, 12993, 34541, 91, 388, 18, 35, 2.71, 0
116, 447, 13022, 34619, 99, 388, 18, 35, 2.66, 0
117, 448, 13051, 34696, 99, 388, 18, 35, 2.63, 0
117, 449, 13080, 34771, 99, 388, 18, 35, 2.66, 0
117, 450, 13109, 34845, 99, 388, 18, 35, 2.58, 0
117, 451, 13138, 34928, 98, 388, 18, 35, 2.61, 0
118, 452, 13167, 35007, 98, 388, 18, 35, 2.7, 0
118, 453, 13196, 35078, 98, 388, 18, 35, 2.66, 0
118, 454, 13225, 35164, 98, 388, 18, 35, 2.76, 0
119, 455, 13254, 35245, 99, 388, 18, 35, 2.75, 0
119, 456, 13283, 35330, 99, 388, 18, 35, 2.81, 0
119, 457, 13312, 35407, 99, 388, 18, 35, 2.8, 0
119, 458, 13341, 35479, 99, 388, 18, 35, 2.63, 0
119, 459, 13370, 35559, 99, 388, 18, 35, 2.66, 0
120, 460, 13399, 35639, 98, 388, 18, 35, 2.64, 0
120, 461, 13428, 35707, 98, 388, 18, 35, 2.61, 0
120, 462, 13457, 35779, 98, 388, 18, 35, 2.63, 0
121, 463, 13486, 35850, 98, 388, 18, 35, 2.52, 0
121, 464, 13515, 35937, 98, 388, 18, 35, 2.59, 0
121, 465, 13544, 36017, 97, 388, 18, 35, 2.74, 0
121, 466, 13573, 36091, 97, 388, 18, 35, 2.69, 0
122, 467, 13602, 36165, 97, 388, 18, 35, 2.67, 0
122, 468, 13631, 36254, 97, 388, 18, 35, 2.73, 0
122, 469, 13660, 36331, 97, 388, 18, 35, 2.75, 0
122, 470, 13689, 36414, 96, 388, 18, 35, 2.84, 0
123, 471, 13718, 36490, 96, 388, 18, 35, 2.82, 0
123, 472, 13747, 36566, 96, 388, 18, 35, 2.67, 0
123, 473, 13776, 36630, 96, 388, 18, 35, 2.52, 0
123, 474, 13805, 36714, 99, 388, 18, 35, 2.51, 0
124, 475, 13834, 36782, 99, 388, 18, 35, 2.6, 0
124, 476, 13863, 36859, 99, 388, 18, 35, 2.58, 0
124, 477, 13892, 36942, 99, 388, 18, 35, 2.68, 0
124, 478, 13921, 37020, 99, 388, 18, 35, 2.74, 0
125, 479, 13950, 37092, 98, 388, 18, 35, 2.65, 0
125, 480, 13979, 37171, 98, 388, 18, 35, 2.66, 0
125, 481, 14008, 37261, 98, 388, 18, 35, 2.72, 0
126, 482, 14037, 37342, 98, 388, 18, 35, 2.83, 0
126, 483, 14066, 37410, 98, 388, 18, 35, 2.73, 0
126, 484, 14095, 37481, 97, 388, 18, 35, 2.59, 0
126, 485, 14124, 37555, 97, 388, 18, 35, 2.53, 0
127, 486, 14153, 37628, 97, 388, 18, 35, 2.54, 0
127, 487, 14182, 37704, 97, 388, 18, 35, 2.52, 0
127, 488, 14211, 37768, 97, 388, 18, 35, 2.43, 0
127, 489, 14240, 37853, 96, 388, 18, 35, 2.59, 0
127, 490, 14269, 37932, 96, 388, 18, 35, 2.63, 0
128, 491, 14298, 38011, 96, 388, 18, 35, 2.74, 0
128, 492, 14327, 38089, 96, 388, 18, 35, 2.8, 0
128, 493, 14356, 38152, 96, 388, 18, 35, 2.54, 0
128, 494, 14385, 38235, 95, 388, 18, 35, 2.53, 0
129, 495, 14414, 38313, 95, 388, 18, 35, 2.6, 0
129, 496, 14443, 38379, 95, 388, 18, 35, 2.53, 0
129, 497, 14472, 38456, 95, 388, 18, 35, 2.56, 0
130, 498, 14501, 38528, 95, 388, 18, 35, 2.54, 0
130, 499, 14530, 38609, 95, 388, 18, 35, 2.62, 0
130, 500, 14559, 38694, 94, 388, 18, 35, 2.69, 0
130, 501, 14588, 38765, 94, 388, 18, 35, 2.65, 0
130, 502, 14617, 38838, 94, 388, 18, 35, 2.62, 0
131, 503, 14646, 38912, 94, 388, 18, 35, 2.55, 0
131, 504, 14675, 38987, 94, 388, 18, 35, 2.54, 0
131, 505, 14704, 39071, 93, 388, 18, 35, 2.64, 0
131, 506, 14733, 39139, 93, 388, 18, 35, 2.63, 0
132, 507, 14762, 39207, 93, 388, 18, 35, 2.52, 0
132, 508, 14791, 39278, 93, 388, 18, 35, 2.41, 0
132, 509, 14820, 39345, 93, 388, 18, 35, 2.34, 0
132, 510, 14849, 39415, 93, 388, 18, 35, 2.38, 0
133, 511, 14878, 39493, 92, 388, 18, 35, 2.45, 0
133, 512, 14907, 39578, 92, 388, 18, 35, 2.64, 0
133, 513, 14936, 39650, 92, 388, 18, 35, 2.68, 0
133, 514, 14965, 39724, 92, 388, 18, 35, 2.67, 0
134, 515, 14994, 39804, 92, 388, 18, 35, 2.69, 0
134, 516, 15023, 39872, 92, 388, 18, 35, 2.54, 0
134, 517, 15052, 39962, 91, 388, 18, 35, 2.7, 0
134, 518, 15081, 40041, 91, 388, 18, 35, 2.75, 0
134, 519, 15110, 40112, 91, 388, 18, 35, 2.74, 0
135, 520, 15139, 40189, 91, 388, 18, 35, 2.72, 0
135, 521, 15168, 40256, 91, 388, 18, 35, 2.51, 0
135, 522, 15197, 40332, 90, 388, 18, 35, 2.54, 0
135, 523, 15226, 40399, 90, 388, 18, 35, 2.53, 0
136, 524, 15255, 40474, 90, 388, 18, 35, 2.48, 0
136, 525, 15284, 40564, 90, 388, 18, 35, 2.68, 0
136, 526, 15313, 40645, 90, 388, 18, 35, 2.75, 0
136, 527, 15342, 40725, 90, 388, 18, 35, 2.8, 0
137, 528, 15371, 40805, 89, 388, 18, 35, 2.83, 0
137, 529, 15400, 40873, 89, 388, 18, 35, 2.66, 0
137, 530, 15429, 40949, 89, 388, 18, 35, 2.61, 0
137, 531, 15458, 41028, 89, 388, 18, 35, 2.62, 0
138, 532, 15487, 41090, 99, 388, 18, 35, 2.49, 0
138, 533, 15516, 41161, 99, 388, 18, 35, 2.55, 0
138, 534, 15545, 41226, 99, 388, 18, 35, 2.38, 0
138, 535, 15574, 41290, 99, 388, 18, 35, 2.28, 0
139, 536, 15603, 41356, 99, 388, 18, 35, 2.26, 0
139, 537, 15632, 41438, 99, 388, 18, 35, 2.39, 0
139, 538, 15661, 41506, 98, 388, 18, 35, 2.4, 0
139, 539, 15690, 41576, 98, 388, 18, 35, 2.48, 0
140, 540, 15719, 41664, 98, 388, 18, 35, 2.65, 0
140, 541, 15748, 41747, 98, 388, 18, 35, 2.69, 0
140, 542, 15777, 41835, 98, 388, 18, 35, 2.94, 0
140, 543, 15806, 41904, 98, 388, 18, 35, 2.76, 0
141, 544, 15835, 41971, 97, 388, 18, 35, 2.64, 0
141, 545, 15864, 42044, 97, 388, 18, 35, 2.49, 0
141, 546, 15893, 42112, 97, 388, 18, 35, 2.37, 0
141, 547, 15922, 42189, 97, 388, 18, 35, 2.53, 0
141, 548, 15951, 42263, 97, 388, 18, 35, 2.52, 0
142, 549, 15980, 42345, 96, 388, 18, 35, 2.67, 0
142, 550, 16009, 42421, 99, 388, 18, 35, 2.64, 0
142, 551, 16038, 42496, 99, 388, 18, 35, 2.67, 0
142, 552, 16067, 42572, 99, 388, 18, 35, 2.62, 0
143, 553, 16096, 42661, 99, 388, 18, 35, 2.8, 0
143, 554, 16125, 42741, 99, 388, 18, 35, 2.85, 0
143, 555, 16154, 42804, 98, 388, 18, 35, 2.69, 0
143, 556, 16183, 42880, 98, 388, 18, 35, 2.61, 0
144, 557, 16212, 42951, 98, 388, 18, 35, 2.52, 0
144, 558, 16241, 43028, 98, 388, 18, 35, 2.53, 0
144, 559, 16270, 43115, 99, 399, 18, 36, 2.72, 0
145, 560, 16299, 43188, 99, 399, 18, 36, 2.68, 0
145, 561, 16328, 43257, 99, 399, 18, 36, 2.61, 0
145, 562, 16357, 43333, 99, 399, 18, 36, 2.6, 0
145, 563, 16386, 43409, 99, 399, 18, 36, 2.53, 0
146, 564, 16415, 43498, 98, 399, 18, 36, 2.71, 0
146, 565, 16444, 43570, 98, 399, 18, 36, 2.76, 0
146, 566, 16473, 43642, 98, 399, 18, 36, 2.68, 0
146, 567, 16502, 43707, 98, 399, 18, 36, 2.56, 0
147, 568, 16531, 43777, 99, 399, 18, 36, 2.44, 0
147, 569, 16560, 43863, 99, 399, 18, 36, 2.57, 0
147, 570, 16589, 43941, 99, 399, 18, 36, 2.69, 0
147, 571, 16618, 44012, 99, 399, 18, 36, 2.66, 0
148, 572, 16647, 44091, 99, 399, 18, 36, 2.67, 0
148, 573, 16676, 44174, 99, 399, 18, 36, 2.65, 0
148, 574, 16705, 44261, 98, 399, 18, 36, 2.81, 0
148, 575, 16734, 44324, 98, 399, 18, 36, 2.73, 0
149, 576, 16763, 44400, 98, 399, 18, 36, 2.69, 0
149, 577, 16792, 44475, 98, 399, 18, 36, 2.54, 0
149, 578, 16821, 44552, 99, 399, 18, 36, 2.58, 0
149, 579, 16850, 44628, 99, 399, 18, 36, 2.63, 0
150, 580, 16879, 44703, 99, 399, 18, 36, 2.64, 0
150, 581, 16908, 44788, 99, 399, 18, 36, 2.69, 0
150, 582, 16937, 44847, 99, 399, 18, 36, 2.58, 0
150, 583, 16966, 44932, 99, 399, 18, 36, 2.73, 0
151, 584, 16995, 45004, 99, 399, 18, 36, 2.6, 0
151, 585, 17024, 45090, 99, 399, 18, 36, 2.67, 0
151, 586, 17053, 45169, 98, 399, 18, 36, 2.77, 0
152, 587, 17082, 45240, 98, 399, 18, 36, 2.64, 0
152, 588, 17111, 45324, 98, 399, 18, 36, 2.82, 0
152, 589, 17140, 45406, 98, 399, 18, 36, 2.74, 0
152, 590, 17169, 45487, 99, 399, 18, 36, 2.76, 0
153, 591, 17198, 45600, 99, 399, 18, 36, 3.11, 0
153, 592, 17227, 45674, 99, 399, 18, 36, 3.03, 0
153, 593, 17256, 45761, 99, 399, 18, 36, 3.14, 0
153, 594, 17285, 45846, 99, 399, 18, 36, 3.08, 0
154, 595, 17314, 45930, 98, 399, 18, 36, 2.89, 0
154, 596, 17343, 46015, 98, 399, 18, 36, 2.99, 0
154, 597, 17372, 46093, 98, 399, 18, 36, 2.9, 0
155, 598, 17401, 46170, 98, 399, 18, 36, 2.8, 0
155, 599, 17430, 46248, 98, 399, 18, 36, 2.75, 0
155, 600, 17459, 46344, 98, 399, 18, 36, 2.91, 0
155, 601, 17488, 46434, 97, 399, 18, 36, 2.96, 0
156, 602, 17517, 46509, 97, 399, 18, 36, 2.93, 0
156, 603, 17546, 46598, 97, 399, 18, 36, 3.0, 0
156, 604, 17575, 46677, 97, 399, 18, 36, 2.8, 0
157, 605, 17604, 46767, 97, 399, 18, 36, 2.9, 0
157, 606, 17633, 46853, 96, 399, 18, 36, 2.92, 0
157, 607, 17662, 46941, 96, 399, 18, 36, 3.0, 0
157, 608, 17691, 47027, 96, 399, 18, 36, 3.0, 0
158, 609, 17720, 47121, 96, 399, 18, 36, 3.1, 0
158, 610, 17749, 47208, 96, 399, 18, 36, 3.04, 0
158, 611, 17778, 47291, 96, 399, 18, 36, 3.03, 0
159, 612, 17807, 47375, 95, 399, 18, 36, 2.98, 0
159, 613, 17836, 47446, 95, 399, 18, 36, 2.85, 0
159, 614, 17865, 47529, 95, 399, 18, 36, 2.76, 0
159, 615, 17894, 47621, 99, 435, 18, 40, 2.85, 0
160, 616, 17923, 47714, 99, 435, 18, 40, 3.03, 0
160, 617, 17952, 47802, 99, 435, 18, 40, 3.12, 0
160, 618, 17981, 47883, 99, 435, 18, 40, 3.05, 0
161, 619, 18010, 47972, 99, 435, 18, 40, 3.02, 0
161, 620, 18039, 48054, 98, 435, 18, 40, 2.96, 0
161, 621, 18068, 48139, 98, 435, 18, 40, 2.82, 0
162, 622, 18097, 48223, 98, 435, 18, 40, 2.91, 0
162, 623, 18126, 48299, 98, 435, 18, 40, 2.76, 0
162, 624, 18155, 48399, 98, 435, 18, 40, 2.97, 0
162, 625, 18184, 48485, 98, 435, 18, 40, 3.02, 0
163, 626, 18213, 48570, 97, 435, 18, 40, 3.11, 0
163, 627, 18242, 48654, 97, 435, 18, 40, 3.11, 0
163, 628, 18271, 48736, 97, 435, 18, 40, 2.9, 0
163, 629, 18300, 48823, 97, 435, 18, 40, 2.9, 0
164, 630, 18329, 48912, 97, 435, 18, 40, 3.0, 0
164, 631, 18358, 48991, 97, 435, 18, 40, 2.96, 0
164, 632, 18387, 49074, 96, 435, 18, 40, 2.89, 0
165, 633, 18416, 49151, 96, 435, 18, 40, 2.9, 0
165, 634, 18445, 49232, 96, 435, 18, 40, 2.82, 0
165, 635, 18474, 49311, 99, 437, 18, 40, 2.76, 0
165, 636, 18503, 49400, 99, 437, 18, 40, 2.81, 0
166, 637, 18532, 49482, 99, 437, 18, 40, 2.91, 0
166, 638, 18561, 49571, 99, 437, 18, 40, 2.92, 0
166, 639, 18590, 49645, 99, 437, 18, 40, 2.94, 0
167, 640, 18619, 49730, 99, 437, 18, 40, 2.88, 0
167, 641, 18648, 49836, 98, 437, 18, 40, 3.07, 0
167, 642, 18677, 49915, 98, 437, 18, 40, 3.01, 0
168, 643, 18706, 50001, 99, 437, 18, 40, 3.05, 0
168, 644, 18735, 50088, 99, 437, 18, 40, 3.07, 0
168, 645, 18764, 50171, 99, 437, 18, 40, 2.96, 0
168, 646, 18793, 50249, 99, 437, 18, 40, 2.94, 0
169, 647, 18822, 50342, 99, 437, 18, 40, 2.95, 0
169, 648, 18851, 50416, 99, 437, 18, 40, 2.83, 0
169, 649, 18880, 50498, 99, 437, 18, 40, 2.84, 0
170, 650, 18909, 50584, 99, 437, 18, 40, 2.82, 0
170, 651, 18938, 50660, 99, 437, 18, 40, 2.74, 0
170, 652, 18967, 50723, 99, 437, 18, 40, 2.6, 0
170, 653, 18996, 50801, 99, 437, 18, 40, 2.53, 0
171, 654, 19025, 50876, 99, 437, 18, 40, 2.57, 0
171, 655, 19054, 50950, 99, 437, 18, 40, 2.55, 0
171, 656, 19083, 51020, 99, 437, 18, 40, 2.53, 0
171, 657, 19112, 51095, 99, 437, 18, 40, 2.54, 0
172, 658, 19141, 51166, 99, 437, 18, 40, 2.48, 0
172, 659, 19170, 51243, 99, 437, 18, 40, 2.59, 0
172, 660, 19199, 51321, 99, 437, 18, 40, 2.65, 0
172, 661, 19228, 51397, 99, 437, 18, 40, 2.64, 0
173, 662, 19257, 51463, 99, 437, 18, 40, 2.55, 0
173, 663, 19286, 51542, 99, 437, 18, 40, 2.51, 0
173, 664, 19315, 51615, 99, 437, 18, 40, 2.45, 0
173, 665, 19344, 51687, 99, 437, 18, 40, 2.54, 0
174, 666, 19373, 51770, 99, 437, 18, 40, 2.64, 0
174, 667, 19402, 51834, 99, 437, 18, 40, 2.53, 0
174, 668, 19431, 51917, 99, 437, 18, 40, 2.63, 0
174, 669, 19460, 51997, 98, 437, 18, 40, 2.68, 0
175, 670, 19489, 52071, 98, 437, 18, 40, 2.61, 0
175, 671, 19518, 52140, 98, 437, 18, 40, 2.64, 0
175, 672, 19547, 52214, 98, 437, 18, 40, 2.58, 0
175, 673, 19576, 52286, 98, 437, 18, 40, 2.5, 0
175, 674, 19605, 52357, 98, 437, 18, 40, 2.54, 0
176, 675, 19634, 52443, 98, 437, 18, 40, 2.56, 0
176, 676, 19663, 52510, 97, 437, 18, 40, 2.53, 0
176, 677, 19692, 52581, 97, 437, 18, 40, 2.52, 0
176, 678, 19721, 52664, 97, 437, 18, 40, 2.64, 0
177, 679, 19750, 52750, 97, 437, 18, 40, 2.72, 0
177, 680, 19779, 52836, 97, 437, 18, 40, 2.83, 0
177, 681, 19808, 52914, 97, 437, 18, 40, 2.86, 0
178, 682, 19837, 53003, 96, 437, 18, 40, 2.94, 0
178, 683, 19866, 53084, 96, 437, 18, 40, 2.93, 0
178, 684, 19895, 53172, 96, 437, 18, 40, 2.94, 0
178, 685, 19924, 53250, 96, 437, 18, 40, 2.85, 0
179, 686, 19953, 53318, 96, 437, 18, 40, 2.71, 0
179, 687, 19982, 53401, 96, 437, 18, 40, 2.74, 0
179, 688, 20011, 53477, 96, 437, 18, 40, 2.64, 0
179, 689, 20040, 53555, 95, 437, 18, 40, 2.63, 0
180, 690, 20069, 53629, 95, 437, 18, 40, 2.66, 0
180, 691, 20098, 53700, 95, 437, 18, 40, 2.63, 0
180, 692, 20127, 53785, 95, 437, 18, 40, 2.65, 0
180, 693, 20156, 53870, 95, 437, 18, 40, 2.71, 0
181, 694, 20185, 53944, 95, 437, 18, 40, 2.71, 0
181, 695, 20214, 54015, 95, 437, 18, 40, 2.7, 0
181, 696, 20243, 54086, 95, 437, 18, 40, 2.57, 0
181, 697, 20272, 54163, 94, 437, 18, 40, 2.49, 0
182, 698, 20301, 54229, 94, 437, 18, 40, 2.47, 0
182, 699, 20330, 54303, 94, 437, 18, 40, 2.51, 0
182, 700, 20359, 54380, 94, 437, 18, 40, 2.51, 0
182, 701, 20388, 54464, 99, 437, 18, 40, 2.64, 0
183, 702, 20417, 54543, 99, 437, 18, 40, 2.77, 0
183, 703, 20446, 54616, 99, 437, 18, 40, 2.68, 0
183, 704, 20475, 54700, 99, 437, 18, 40, 2.7, 0
183, 705, 20504, 54779, 99, 437, 18, 40, 2.74, 0
184, 706, 20533, 54867, 99, 437, 18, 40, 2.88, 0
184, 707, 20562, 54941, 99, 437, 18, 40, 2.76, 0
184, 708, 20591, 55014, 99, 437, 18, 40, 2.68, 0
185, 709, 20620, 55097, 99, 437, 18, 40, 2.69, 0
185, 710, 20649, 55180, 99, 437, 18, 40, 2.7, 0
185, 711, 20678, 55256, 99, 437, 18, 40, 2.68, 0
185, 712, 20707, 55342, 99, 437, 18, 40, 2.78, 0
186, 713, 20736, 55422, 98, 437, 18, 40, 2.78, 0
186, 714, 20765, 55493, 98, 437, 18, 40, 2.65, 0
186, 715, 20794, 55570, 99, 437, 18, 40, 2.63, 0
187, 716, 20823, 55651, 99, 437, 18, 40, 2.74, 0
187, 717, 20852, 55722, 99, 437, 18, 40, 2.61, 0
187, 718, 20881, 55790, 99, 437, 18, 40, 2.52, 0
187, 719, 20910, 55859, 99, 437, 18, 40, 2.45, 0
188, 720, 20939, 55938, 99, 437, 18, 40, 2.46, 0
188, 721, 20968, 56018, 99, 437, 18, 40, 2.62, 0
188, 722, 20997, 56095, 99, 437, 18, 40, 2.6, 0
188, 723, 21026, 56174, 98, 437, 18, 40, 2.71, 0
189, 724, 21055, 56269, 98, 437, 18, 40, 2.92, 0
189, 725, 21084, 56347, 99, 438, 18, 40, 2.89, 0
189, 726, 21113, 56418, 99, 438, 18, 40, 2.75, 0
190, 727, 21142, 56499, 99, 438, 18, 40, 2.8, 0
190, 728, 21171, 56586, 99, 438, 18, 40, 2.75, 0
190, 729, 21200, 56678, 99, 438, 18, 40, 2.92, 0
190, 730, 21229, 56751, 99, 438, 18, 40, 2.94, 0
191, 731, 21258, 56825, 99, 438, 18, 40, 2.8, 0
191, 732, 21287, 56901, 99, 438, 18, 40, 2.69, 0
191, 733, 21316, 56984, 99, 438, 18, 40, 2.61, 0
191, 734, 21345, 57054, 98, 438, 18, 40, 2.59, 0
192, 735, 21374, 57135, 98, 438, 18, 40, 2.69, 0
192, 736, 21403, 57204, 98, 438, 18, 40, 2.57, 0
192, 737, 21432, 57297, 98, 438, 18, 40, 2.74, 0
193, 738, 21461, 57376, 98, 438, 18, 40, 2.73, 0
193, 739, 21490, 57453, 98, 438, 18, 40, 2.78, 0
193, 740, 21519, 57538, 98, 438, 18, 40, 2.88, 0
193, 741, 21548, 57621, 97, 438, 18, 40, 2.81, 0
194, 742, 21577, 57708, 97, 438, 18, 40, 2.87, 0
194, 743, 21606, 57802, 97, 438, 18, 40, 3.04, 0
194, 744, 21635, 57886, 97, 438, 18, 40, 3.06, 0
195, 745, 21664, 57964, 97, 438, 18, 40, 2.97, 0
195, 746, 21693, 58048, 97, 438, 18, 40, 2.92, 0
195, 747, 21722, 58129, 97, 438, 18, 40, 2.81, 0
195, 748, 21751, 58203, 96, 438, 18, 40, 2.74, 0
196, 749, 21780, 58282, 96, 438, 18, 40, 2.68, 0
196, 750, 21809, 58349, 96, 438, 18, 40, 2.59, 0
196, 751, 21838, 58427, 96, 438, 18, 40, 2.57, 0
196, 752, 21867, 58503, 96, 438, 18, 40, 2.58, 0
197, 753, 21896, 58585, 96, 438, 18, 40, 2.66, 0
197, 754, 21925, 58656, 96, 438, 18, 40, 2.58, 0
197, 755, 21954, 58730, 96, 438, 18, 40, 2.67, 0
198, 756, 21983, 58803, 95, 438, 18, 40, 2.59, 0
198, 757, 22012, 58879, 95, 438, 18, 40, 2.58, 0
198, 758, 22041, 58961, 95, 438, 18, 40, 2.65, 0
198, 759, 22070, 59056, 95, 438, 18, 40, 2.91, 0
199, 760, 22099, 59144, 95, 438, 18, 40, 3.04, 0
199, 761, 22128, 59239, 95, 438, 18, 40, 3.17, 0
199, 762, 22157, 59321, 99, 438, 18, 40, 3.11, 0
200, 763, 22186, 59406, 99, 438, 18, 40, 3.05, 0
200, 764, 22215, 59494, 99, 438, 18, 40, 2.99, 0
200, 765, 22244, 59576, 99, 438, 18, 40, 2.9, 0
200, 766, 22273, 59671, 99, 438, 18, 40, 3.1, 0
201, 767, 22302, 59757, 99, 438, 18, 40, 3.01, 0
201, 768, 22331, 59830, 99, 438, 18, 40, 2.85, 0
201, 769, 22360, 59905, 98, 438, 18, 40, 2.76, 0
201, 770, 22389, 60000, 98, 438, 18, 40, 2.84, 0
202, 771, 22418, 60070, 98, 438, 18, 40, 2.66, 0
202, 772, 22447, 60144, 98, 438, 18, 40, 2.75, 0
202, 773, 22476, 60223, 98, 438, 18, 40, 2.7, 0
203, 774, 22505, 60307, 99, 438, 18, 40, 2.7, 0
203, 775, 22534, 60382, 99, 438, 18, 40, 2.72, 0
203, 776, 22563, 60453, 99, 438, 18, 40, 2.64, 0
203, 777, 22592, 60539, 99, 438, 18, 40, 2.75, 0
204, 778, 22621, 60623, 99, 438, 18, 40, 2.79, 0
204, 779, 22650, 60711, 99, 438, 18, 40, 2.88, 0
204, 780, 22679, 60793, 99, 438, 18, 40, 2.86, 0
205, 781, 22708, 60864, 98, 438, 18, 40, 2.8, 0
205, 782, 22737, 60938, 98, 438, 18, 40, 2.64, 0
205, 783, 22766, 61023, 98, 438, 18, 40, 2.66, 0
206, 784, 22795, 61097, 98, 438, 18, 40, 2.64, 0
206, 785, 22824, 61179, 98, 438, 18, 40, 2.77, 0
206, 786, 22853, 61254, 99, 438, 18, 40, 2.78, 0
207, 787, 22882, 61344, 99, 438, 18, 40, 2.78, 0
207, 788, 22911, 61435, 99, 438, 18, 40, 2.98, 0
207, 789, 22940, 61509, 99, 438, 18, 40, 2.91, 0
208, 790, 22969, 61603, 99, 438, 18, 40, 3.04, 0
208, 791, 22998, 61672, 99, 438, 18, 40, 2.81, 0
208, 792, 23027, 61746, 99, 438, 18, 40, 2.72, 0
208, 793, 23056, 61816, 99, 438, 18, 40, 2.57, 0
209, 794, 23085, 61886, 98, 438, 18, 40, 2.44, 0
209, 795, 23114, 61953, 98, 438, 18, 40, 2.34, 0
209, 796, 23143, 62047, 98, 438, 18, 40, 2.64, 0
209, 797, 23172, 62121, 98, 438, 18, 40, 2.69, 0
210, 798, 23201, 62188, 98, 438, 18, 40, 2.67, 0
210, 799, 23230, 62266, 99, 438, 18, 40, 2.65, 0
210, 800, 23259, 62342, 99, 438, 18, 40, 2.54, 0
210, 801, 23288, 62427, 99, 438, 18, 40, 2.59, 0
211, 802, 23317, 62516, 99, 438, 18, 40, 2.88, 0
211, 803, 23346, 62586, 99, 438, 18, 40, 2.8, 0
211, 804, 23375, 62675, 99, 438, 18, 40, 2.92, 0
212, 805, 23404, 62754, 99, 438, 18, 40, 2.78, 0
212, 806, 23433, 62832, 99, 438, 18, 40, 2.73, 0
212, 807, 23462, 62911, 99, 438, 18, 40, 2.87, 0
212, 808, 23491, 62998, 99, 438, 18, 40, 2.8, 0
213, 809, 23520, 63096, 99, 438, 18, 40, 3.02, 0
213, 810, 23549, 63175, 99, 438, 18, 40, 3.0, 0
213, 811, 23578, 63260, 99, 438, 18, 40, 2.99, 0
214, 812, 23607, 63335, 99, 438, 18, 40, 2.89, 0
214, 813, 23636, 63417, 99, 438, 18, 40, 2.75, 0
214, 814, 23665, 63493, 99, 438, 18, 40, 2.78, 0
214, 815, 23694, 63570, 99, 438, 18, 40, 2.74, 0
215, 816, 23723, 63637, 99, 438, 18, 40, 2.58, 0
215, 817, 23752, 63712, 99, 438, 18, 40, 2.47, 0
215, 818, 23781, 63788, 99, 438, 18, 40, 2.55, 0
215, 819, 23810, 63865, 99, 438, 18, 40, 2.58, 0
216, 820, 23839, 63940, 99, 438, 18, 40, 2.61, 0
216, 821, 23868, 64037, 99, 438, 18, 40, 2.86, 0
216, 822, 23897, 64112, 99, 438, 18, 40, 2.85, 0
217, 823, 23926, 64187, 99, 438, 18, 40, 2.77, 0
217, 824, 23955, 64269, 99, 438, 18, 40, 2.78, 0
217, 825, 23984, 64352, 98, 438, 18, 40, 2.74, 0
218, 826, 24013, 64432, 98, 438, 18, 40, 2.83, 0
218, 827, 24042, 64511, 98, 438, 18, 40, 2.82, 0
218, 828, 24071, 64597, 98, 438, 18, 40, 2.83, 0
218, 829, 24100, 64675, 98, 438, 18, 40, 2.85, 0
219, 830, 24129, 64749, 98, 438, 18, 40, 2.84, 0
219, 831, 24158, 64838, 98, 438, 18, 40, 2.81, 0
219, 832, 24187, 64906, 98, 438, 18, 40, 2.66, 0
220, 833, 24216, 64977, 97, 438, 18, 40, 2.58, 0
220, 834, 24245, 65058, 97, 438, 18, 40, 2.53, 0
220, 835, 24274, 65129, 97, 438, 18, 40, 2.58, 0
221, 836, 24303, 65211, 99, 438, 18, 40, 2.58, 0
221, 837, 24332, 65291, 99, 438, 18, 40, 2.72, 0
221, 838, 24361, 65373, 99, 438, 18, 40, 2.72, 0
221, 839, 24390, 65462, 99, 438, 18, 40, 2.88, 0
222, 840, 24419, 65540, 99, 438, 18, 40, 2.91, 0
222, 841, 24448, 65634, 99, 438, 18, 40, 2.99, 0
222, 842, 24477, 65714, 99, 438, 18, 40, 2.94, 0
