time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
105, 421, 12268, 33011, 99, 390, 18, 35, 2.87, 0
105, 422, 12297, 33086, 99, 390, 18, 35, 2.91, 0
105, 423, 12326, 33166, 98, 390, 18, 35, 2.87, 0
106, 424, 12355, 33241, 98, 390, 18, 35, 2.69, 0
106, 425, 12384, 33325, 98, 390, 18, 35, 2.7, 0
106, 426, 12413, 33405, 98, 390, 18, 35, 2.73, 0
106, 427, 12442, 33482, 97, 390, 18, 35, 2.72, 0
107, 428, 12471, 33565, 97, 390, 18, 35, 2.8, 0
107, 429, 12500, 33642, 97, 390, 18, 35, 2.71, 0
107, 430, 12529, 33710, 97, 390, 18, 35, 2.68, 0
107, 431, 12558, 33786, 97, 390, 18, 35, 2.63, 0
108, 432, 12587, 33873, 96, 390, 18, 35, 2.63, 0
108, 433, 12616, 33945, 96, 390, 18, 35, 2.63, 0
108, 434, 12645, 34025, 96, 390, 18, 35, 2.75, 0
108, 435, 12674, 34088, 96, 390, 18, 35, 2.54, 0
109, 436, 12703, 34160, 96, 390, 18, 35, 2.44, 0
109, 437, 12732, 34232, 95, 390, 18, 35, 2.39, 0
109, 438, 12761, 34305, 95, 390, 18, 35, 2.5, 0
109, 439, 12790, 34382, 95, 390, 18, 35, 2.56, 0
109, 440, 12819, 34447, 95, 390, 18, 35, 2.48, 0
110, 441, 12848, 34523, 95, 390, 18, 35, 2.49, 0
110, 442, 12877, 34609, 94, 390, 18, 35, 2.66, 0
110, 443, 12906, 34684, 94, 390, 18, 35, 2.64, 0
110, 444, 12935, 34759, 94, 390, 18, 35, 2.76, 0
111, 445, 12964, 34835, 94, 390, 18, 35, 2.7, 0
111, 446, 12993, 34899, 93, 390, 18, 35, 2.51, 0
111, 447, 13022, 34987, 93, 390, 18, 35, 2.61, 0
111, 448, 13051, 35050, 93, 390, 18, 35, 2.42, 0
112, 449, 13080, 35141, 99, 390, 18, 35, 2.72, 0
112, 450, 13109, 35231, 99, 390, 18, 35, 2.77, 0
112, 451, 13138, 35312, 99, 390, 18, 35, 2.88, 0
112, 452, 13167, 35387, 99, 390, 18, 35, 2.89, 0
113, 453, 13196, 35478, 99, 390, 18, 35, 2.84, 0
113, 454, 13225, 35547, 99, 390, 18, 35, 2.71, 0
113, 455, 13254, 35629, 99, 390, 18, 35, 2.72, 0
113, 456, 13283, 35717, 99, 390, 18, 35, 2.83, 0
114, 457, 13312, 35814, 99, 390, 18, 35, 2.94, 0
114, 458, 13341, 35905, 99, 390, 18, 35, 3.14, 0
114, 459, 13370, 35996, 99, 390, 18, 35, 3.23, 0
114, 460, 13399, 36070, 99, 390, 18, 35, 3.05, 0
115, 461, 13428, 36136, 99, 390, 18, 35, 2.68, 0
115, 462, 13457, 36207, 99, 390, 18, 35, 2.56, 0
115, 463, 13486, 36276, 99, 390, 18, 35, 2.44, 0
115, 464, 13515, 36361, 98, 390, 18, 35, 2.52, 0
116, 465, 13544, 36438, 99, 390, 18, 35, 2.67, 0
116, 466, 13573, 36516, 99, 390, 18, 35, 2.72, 0
116, 467, 13602, 36588, 99, 390, 18, 35, 2.64, 0
117, 468, 13631, 36671, 99, 390, 18, 35, 2.65, 0
117, 469, 13660, 36734, 99, 390, 18, 35, 2.57, 0
117, 470, 13689, 36810, 99, 390, 18, 35, 2.6, 0
117, 471, 13718, 36889, 99, 390, 18, 35, 2.63, 0
118, 472, 13747, 36973, 99, 390, 18, 35, 2.7, 0
118, 473, 13776, 37049, 98, 390, 18, 35, 2.72, 0
118, 474, 13805, 37139, 98, 390, 18, 35, 2.9, 0
118, 475, 13834, 37216, 98, 390, 18, 35, 2.89, 0
119, 476, 13863, 37297, 98, 390, 18, 35, 2.8, 0
119, 477, 13892, 37364, 99, 390, 18, 35, 2.65, 0
119, 478, 13921, 37446, 99, 390, 18, 35, 2.65, 0
119, 479, 13950, 37512, 99, 390, 18, 35, 2.56, 0
120, 480, 13979, 37580, 99, 390, 18, 35, 2.44, 0
120, 481, 14008, 37667, 99, 390, 18, 35, 2.65, 0
120, 482, 14037, 37740, 99, 390, 18, 35, 2.59, 0
121, 483, 14066, 37827, 99, 390, 18, 35, 2.77, 0
121, 484, 14095, 37902, 99, 390, 18, 35, 2.78, 0
121, 485, 14124, 37984, 99, 390, 18, 35, 2.8, 0
121, 486, 14153, 38069, 99, 390, 18, 35, 2.8, 0
122, 487, 14182, 38140, 99, 390, 18, 35, 2.72, 0
122, 488, 14211, 38227, 99, 390, 18, 35, 2.83, 0
122, 489, 14240, 38307, 99, 390, 18, 35, 2.71, 0
123, 490, 14269, 38384, 99, 390, 18, 35, 2.76, 0
123, 491, 14298, 38471, 99, 390, 18, 35, 2.87, 0
123, 492, 14327, 38536, 99, 390, 18, 35, 2.67, 0
123, 493, 14356, 38606, 99, 390, 18, 35, 2.48, 0
124, 494, 14385, 38689, 99, 390, 18, 35, 2.55, 0
124, 495, 14414, 38759, 98, 390, 18, 35, 2.53, 0
124, 496, 14443, 38846, 99, 390, 18, 35, 2.77, 0
124, 497, 14472, 38929, 99, 390, 18, 35, 2.78, 0
125, 498, 14501, 39007, 99, 390, 18, 35, 2.74, 0
125, 499, 14530, 39082, 99, 390, 18, 35, 2.74, 0
125, 500, 14559, 39169, 99, 390, 18, 35, 2.71, 0
126, 501, 14588, 39258, 99, 390, 18, 35, 2.9, 0
126, 502, 14617, 39342, 99, 390, 18, 35, 2.99, 0
126, 503, 14646, 39428, 99, 390, 18, 35, 3.01, 0
126, 504, 14675, 39495, 99, 390, 18, 35, 2.79, 0
126, 505, 14704, 39565, 99, 390, 18, 35, 2.58, 0
127, 506, 14733, 39654, 99, 390, 18, 35, 2.63, 0
127, 507, 14762, 39736, 99, 390, 18, 35, 2.73, 0
127, 508, 14791, 39804, 99, 390, 18, 35, 2.73, 0
127, 509, 14820, 39874, 98, 390, 18, 35, 2.64, 0
128, 510, 14849, 39965, 99, 390, 18, 35, 2.65, 0
128, 511, 14878, 40040, 99, 390, 18, 35, 2.68, 0
128, 512, 14907, 40126, 99, 390, 18, 35, 2.85, 0
128, 513, 14936, 40194, 99, 390, 18, 35, 2.73, 0
129, 514, 14965, 40262, 99, 390, 18, 35, 2.54, 0
129, 515, 14994, 40336, 98, 390, 18, 35, 2.51, 0
129, 516, 15023, 40414, 98, 390, 18, 35, 2.54, 0
129, 517, 15052, 40492, 98, 390, 18, 35, 2.6, 0
130, 518, 15081, 40563, 98, 390, 18, 35, 2.65, 0
130, 519, 15110, 40630, 98, 390, 18, 35, 2.53, 0
130, 520, 15139, 40717, 98, 390, 18, 35, 2.64, 0
130, 521, 15168, 40789, 97, 390, 18, 35, 2.57, 0
131, 522, 15197, 40860, 97, 390, 18, 35, 2.57, 0
131, 523, 15226, 40938, 97, 390, 18, 35, 2.63, 0
131, 524, 15255, 41012, 97, 390, 18, 35, 2.6, 0
131, 525, 15284, 41090, 97, 390, 18, 35, 2.62, 0
132, 526, 15313, 41167, 96, 390, 18, 35, 2.64, 0
132, 527, 15342, 41240, 96, 390, 18, 35, 2.67, 0
132, 528, 15371, 41320, 96, 390, 18, 35, 2.67, 0
132, 529, 15400, 41387, 96, 390, 18, 35, 2.55, 0
133, 530, 15429, 41453, 99, 390, 18, 35, 2.47, 0
133, 531, 15458, 41528, 99, 390, 18, 35, 2.43, 0
133, 532, 15487, 41611, 99, 390, 18, 35, 2.55, 0
133, 533, 15516, 41689, 99, 390, 18, 35, 2.64, 0
134, 534, 15545, 41768, 99, 390, 18, 35, 2.73, 0
134, 535, 15574, 41849, 98, 390, 18, 35, 2.84, 0
134, 536, 15603, 41921, 98, 390, 18, 35, 2.64, 0
134, 537, 15632, 41992, 98, 390, 18, 35, 2.59, 0
135, 538, 15661, 42062, 98, 390, 18, 35, 2.45, 0
135, 539, 15690, 42145, 98, 390, 18, 35, 2.57, 0
135, 540, 15719, 42213, 98, 390, 18, 35, 2.53, 0
135, 541, 15748, 42292, 97, 390, 18, 35, 2.61, 0
136, 542, 15777, 42365, 97, 390, 18, 35, 2.6, 0
136, 543, 15806, 42433, 97, 390, 18, 35, 2.51, 0
136, 544, 15835, 42504, 97, 390, 18, 35, 2.46, 0
136, 545, 15864, 42579, 97, 390, 18, 35, 2.55, 0
136, 546, 15893, 42647, 97, 390, 18, 35, 2.48, 0
137, 547, 15922, 42718, 96, 390, 18, 35, 2.49, 0
137, 548, 15951, 42787, 96, 390, 18, 35, 2.48, 0
137, 549, 15980, 42861, 96, 390, 18, 35, 2.44, 0
137, 550, 16009, 42947, 96, 390, 18, 35, 2.61, 0
138, 551, 16038, 43014, 96, 390, 18, 35, 2.61, 0
138, 552, 16067, 43092, 96, 390, 18, 35, 2.64, 0
138, 553, 16096, 43149, 96, 390, 18, 35, 2.42, 0
138, 554, 16125, 43227, 95, 390, 18, 35, 2.48, 0
138, 555, 16154, 43295, 95, 390, 18, 35, 2.44, 0
139, 556, 16183, 43371, 95, 390, 18, 35, 2.48, 0
139, 557, 16212, 43437, 95, 390, 18, 35, 2.46, 0
139, 558, 16241, 43517, 95, 390, 18, 35, 2.52, 0
139, 559, 16270, 43595, 95, 390, 18, 35, 2.56, 0
140, 560, 16299, 43668, 99, 390, 18, 35, 2.61, 0
140, 561, 16328, 43747, 99, 390, 18, 35, 2.6, 0
140, 562, 16357, 43817, 99, 391, 18, 35, 2.53, 0
140, 563, 16386, 43879, 99, 391, 18, 35, 2.43, 0
141, 564, 16415, 43958, 99, 391, 18, 35, 2.42, 0
141, 565, 16444, 44041, 99, 391, 18, 35, 2.52, 0
141, 566, 16473, 44122, 99, 391, 18, 35, 2.7, 0
141, 567, 16502, 44209, 99, 391, 18, 35, 2.91, 0
142, 568, 16531, 44282, 99, 391, 18, 35, 2.8, 0
142, 569, 16560, 44362, 99, 391, 18, 35, 2.77, 0
142, 570, 16589, 44444, 99, 391, 18, 35, 2.76, 0
142, 571, 16618, 44522, 98, 391, 18, 35, 2.74, 0
143, 572, 16647, 44597, 98, 391, 18, 35, 2.69, 0
143, 573, 16676, 44660, 98, 391, 18, 35, 2.54, 0
143, 574, 16705, 44730, 98, 391, 18, 35, 2.47, 0
143, 575, 16734, 44805, 98, 391, 18, 35, 2.44, 0
144, 576, 16763, 44880, 98, 391, 18, 35, 2.51, 0
144, 577, 16792, 44957, 98, 391, 18, 35, 2.57, 0
144, 578, 16821, 45036, 97, 391, 18, 35, 2.69, 0
144, 579, 16850, 45110, 97, 391, 18, 35, 2.72, 0
145, 580, 16879, 45185, 97, 391, 18, 35, 2.67, 0
145, 581, 16908, 45269, 97, 391, 18, 35, 2.69, 0
145, 582, 16937, 45351, 97, 391, 18, 35, 2.74, 0
145, 583, 16966, 45431, 99, 391, 18, 35, 2.75, 0
146, 584, 16995, 45512, 99, 391, 18, 35, 2.85, 0
146, 585, 17024, 45588, 99, 391, 18, 35, 2.74, 0
146, 586, 17053, 45672, 99, 391, 18, 35, 2.71, 0
146, 587, 17082, 45755, 99, 391, 18, 35, 2.84, 0
147, 588, 17111, 45825, 99, 391, 18, 35, 2.71, 0
147, 589, 17140, 45901, 99, 391, 18, 35, 2.67, 0
147, 590, 17169, 45984, 99, 391, 18, 35, 2.64, 0
147, 591, 17198, 46060, 99, 391, 18, 35, 2.59, 0
148, 592, 17227, 46140, 99, 391, 18, 35, 2.8, 0
148, 593, 17256, 46218, 99, 391, 18, 35, 2.71, 0
148, 594, 17285, 46293, 99, 391, 18, 35, 2.7, 0
148, 595, 17314, 46364, 99, 391, 18, 35, 2.59, 0
149, 596, 17343, 46434, 98, 391, 18, 35, 2.49, 0
149, 597, 17372, 46511, 98, 391, 18, 35, 2.52, 0
149, 598, 17401, 46593, 98, 391, 18, 35, 2.6, 0
149, 599, 17430, 46676, 98, 391, 18, 35, 2.73, 0
150, 600, 17459, 46752, 98, 391, 18, 35, 2.76, 0
150, 601, 17488, 46831, 98, 391, 18, 35, 2.78, 0
150, 602, 17517, 46900, 97, 391, 18, 35, 2.69, 0
151, 603, 17546, 46980, 97, 391, 18, 35, 2.67, 0
151, 604, 17575, 47051, 97, 391, 18, 35, 2.57, 0
151, 605, 17604, 47126, 97, 391, 18, 35, 2.63, 0
151, 606, 17633, 47220, 97, 391, 18, 35, 2.71, 0
152, 607, 17662, 47297, 97, 391, 18, 35, 2.82, 0
152, 608, 17691, 47376, 96, 391, 18, 35, 2.77, 0
152, 609, 17720, 47449, 96, 391, 18, 35, 2.75, 0
152, 610, 17749, 47526, 99, 391, 18, 35, 2.65, 0
153, 611, 17778, 47620, 99, 391, 18, 35, 2.81, 0
153, 612, 17807, 47719, 99, 391, 18, 35, 3.04, 0
153, 613, 17836, 47800, 99, 391, 18, 35, 3.08, 0
154, 614, 17865, 47872, 99, 391, 18, 35, 2.94, 0
154, 615, 17894, 47957, 98, 391, 18, 35, 2.82, 0
154, 616, 17923, 48032, 98, 391, 18, 35, 2.81, 0
154, 617, 17952, 48118, 98, 391, 18, 35, 2.75, 0
154, 618, 17981, 48212, 98, 391, 18, 35, 2.98, 0
155, 619, 18010, 48282, 98, 391, 18, 35, 2.85, 0
155, 620, 18039, 48359, 98, 391, 18, 35, 2.75, 0
155, 621, 18068, 48443, 97, 391, 18, 35, 2.77, 0
155, 622, 18097, 48537, 97, 391, 18, 35, 2.82, 0
156, 623, 18126, 48619, 99, 391, 18, 35, 2.89, 0
156, 624, 18155, 48684, 99, 391, 18, 35, 2.83, 0
156, 625, 18184, 48773, 99, 391, 18, 35, 2.82, 0
156, 626, 18213, 48852, 99, 391, 18, 35, 2.74, 0
157, 627, 18242, 48934, 99, 391, 18, 35, 2.8, 0
157, 628, 18271, 49015, 99, 391, 18, 35, 2.8, 0
157, 629, 18300, 49097, 99, 391, 18, 35, 2.78, 0
157, 630, 18329, 49179, 99, 391, 18, 35, 2.8, 0
158, 631, 18358, 49249, 99, 391, 18, 35, 2.75, 0
158, 632, 18387, 49335, 99, 391, 18, 35, 2.76, 0
158, 633, 18416, 49419, 99, 391, 18, 35, 2.75, 0
159, 634, 18445, 49493, 99, 391, 18, 35, 2.8, 0
159, 635, 18474, 49567, 99, 391, 18, 35, 2.8, 0
159, 636, 18503, 49645, 99, 391, 18, 35, 2.74, 0
159, 637, 18532, 49717, 99, 391, 18, 35, 2.6, 0
160, 638, 18561, 49805, 99, 391, 18, 35, 2.76, 0
160, 639, 18590, 49883, 99, 391, 18, 35, 2.72, 0
160, 640, 18619, 49960, 99, 391, 18, 35, 2.75, 0
160, 641, 18648, 50041, 99, 391, 18, 35, 2.79, 0
161, 642, 18677, 50112, 99, 391, 18, 35, 2.59, 0
161, 643, 18706, 50184, 99, 391, 18, 35, 2.62, 0
161, 644, 18735, 50264, 99, 391, 18, 35, 2.61, 0
161, 645, 18764, 50345, 99, 391, 18, 35, 2.59, 0
162, 646, 18793, 50421, 98, 391, 18, 35, 2.69, 0
162, 647, 18822, 50500, 99, 391, 18, 35, 2.79, 0
162, 648, 18851, 50587, 99, 391, 18, 35, 2.83, 0
162, 649, 18880, 50669, 99, 391, 18, 35, 2.88, 0
163, 650, 18909, 50752, 99, 391, 18, 35, 2.86, 0
163, 651, 18938, 50824, 99, 391, 18, 35, 2.8, 0
163, 652, 18967, 50891, 99, 391, 18, 35, 2.57, 0
163, 653, 18996, 50963, 99, 391, 18, 35, 2.48, 0
164, 654, 19025, 51031, 99, 391, 18, 35, 2.44, 0
164, 655, 19054, 51109, 99, 391, 18, 35, 2.51, 0
164, 656, 19083, 51195, 99, 391, 18, 35, 2.66, 0
164, 657, 19112, 51271, 99, 391, 18, 35, 2.68, 0
165, 658, 19141, 51355, 99, 391, 18, 35, 2.87, 0
165, 659, 19170, 51435, 99, 427, 18, 38, 2.8, 0
165, 660, 19199, 51508, 99, 427, 18, 38, 2.76, 0
165, 661, 19228, 51573, 99, 427, 18, 38, 2.61, 0
166, 662, 19257, 51643, 99, 427, 18, 38, 2.43, 0
166, 663, 19286, 51717, 99, 427, 18, 38, 2.43, 0
166, 664, 19315, 51795, 99, 427, 18, 38, 2.5, 0
167, 665, 19344, 51873, 99, 427, 18, 38, 2.61, 0
167, 666, 19373, 51949, 99, 427, 18, 38, 2.66, 0
167, 667, 19402, 52030, 99, 427, 18, 38, 2.79, 0
167, 668, 19431, 52109, 98, 427, 18, 38, 2.69, 0
168, 669, 19460, 52182, 98, 427, 18, 38, 2.74, 0
168, 670, 19489, 52258, 98, 427, 18, 38, 2.66, 0
168, 671, 19518, 52352, 98, 427, 18, 38, 2.77, 0
168, 672, 19547, 52429, 98, 427, 18, 38, 2.76, 0
169, 673, 19576, 52515, 98, 427, 18, 38, 2.91, 0
169, 674, 19605, 52596, 97, 427, 18, 38, 2.82, 0
169, 675, 19634, 52676, 97, 427, 18, 38, 2.79, 0
169, 676, 19663, 52760, 97, 427, 18, 38, 2.89, 0
170, 677, 19692, 52838, 97, 427, 18, 38, 2.69, 0
170, 678, 19721, 52916, 97, 427, 18, 38, 2.72, 0
170, 679, 19750, 53008, 97, 427, 18, 38, 2.89, 0
171, 680, 19779, 53100, 97, 427, 18, 38, 3.06, 0
171, 681, 19808, 53176, 96, 427, 18, 38, 2.99, 0
171, 682, 19837, 53277, 96, 427, 18, 38, 3.14, 0
171, 683, 19866, 53355, 96, 427, 18, 38, 2.96, 0
172, 684, 19895, 53434, 96, 427, 18, 38, 2.91, 0
172, 685, 19924, 53517, 99, 427, 18, 38, 2.85, 0
172, 686, 19953, 53585, 99, 427, 18, 38, 2.65, 0
172, 687, 19982, 53663, 99, 427, 18, 38, 2.67, 0
173, 688, 20011, 53747, 99, 427, 18, 38, 2.64, 0
173, 689, 20040, 53828, 99, 427, 18, 38, 2.69, 0
173, 690, 20069, 53892, 99, 427, 18, 38, 2.6, 0
173, 691, 20098, 53970, 99, 427, 18, 38, 2.6, 0
174, 692, 20127, 54068, 99, 427, 18, 38, 2.76, 0
174, 693, 20156, 54153, 99, 427, 18, 38, 2.89, 0
174, 694, 20185, 54223, 99, 427, 18, 38, 2.86, 0
174, 695, 20214, 54292, 99, 427, 18, 38, 2.69, 0
175, 696, 20243, 54378, 98, 427, 18, 38, 2.69, 0
175, 697, 20272, 54455, 98, 427, 18, 38, 2.62, 0
175, 698, 20301, 54545, 98, 427, 18, 38, 2.78, 0
175, 699, 20330, 54625, 98, 427, 18, 38, 2.85, 0
176, 700, 20359, 54691, 98, 427, 18, 38, 2.71, 0
176, 701, 20388, 54781, 98, 427, 18, 38, 2.8, 0
176, 702, 20417, 54862, 98, 427, 18, 38, 2.71, 0
176, 703, 20446, 54941, 97, 427, 18, 38, 2.76, 0
177, 704, 20475, 55015, 97, 427, 18, 38, 2.75, 0
177, 705, 20504, 55089, 97, 427, 18, 38, 2.58, 0
177, 706, 20533, 55169, 97, 427, 18, 38, 2.64, 0
177, 707, 20562, 55239, 97, 427, 18, 38, 2.59, 0
178, 708, 20591, 55323, 97, 427, 18, 38, 2.71, 0
178, 709, 20620, 55399, 99, 427, 18, 38, 2.57, 0
178, 710, 20649, 55490, 99, 427, 18, 38, 2.84, 0
178, 711, 20678, 55579, 99, 427, 18, 38, 2.95, 0
179, 712, 20707, 55658, 99, 427, 18, 38, 2.94, 0
179, 713, 20736, 55742, 99, 427, 18, 38, 3.01, 0
179, 714, 20765, 55809, 99, 427, 18, 38, 2.72, 0
180, 715, 20794, 55888, 99, 427, 18, 38, 2.6, 0
180, 716, 20823, 55966, 99, 427, 18, 38, 2.6, 0
180, 717, 20852, 56040, 99, 427, 18, 38, 2.61, 0
180, 718, 20881, 56110, 99, 427, 18, 38, 2.59, 0
181, 719, 20910, 56181, 99, 427, 18, 38, 2.41, 0
181, 720, 20939, 56261, 99, 427, 18, 38, 2.55, 0
181, 721, 20968, 56331, 99, 427, 18, 38, 2.53, 0
181, 722, 20997, 56404, 98, 427, 18, 38, 2.53, 0
182, 723, 21026, 56478, 98, 427, 18, 38, 2.49, 0
182, 724, 21055, 56559, 98, 427, 18, 38, 2.56, 0
182, 725, 21084, 56644, 98, 427, 18, 38, 2.76, 0
182, 726, 21113, 56735, 98, 427, 18, 38, 2.92, 0
183, 727, 21142, 56823, 98, 427, 18, 38, 3.08, 0
183, 728, 21171, 56903, 98, 427, 18, 38, 3.07, 0
183, 729, 21200, 56974, 97, 427, 18, 38, 2.79, 0
183, 730, 21229, 57059, 97, 427, 18, 38, 2.82, 0
184, 731, 21258, 57138, 97, 427, 18, 38, 2.72, 0
184, 732, 21287, 57202, 97, 427, 18, 38, 2.6, 0
184, 733, 21316, 57263, 97, 427, 18, 38, 2.47, 0
184, 734, 21345, 57336, 97, 427, 18, 38, 2.35, 0
185, 735, 21374, 57414, 97, 427, 18, 38, 2.37, 0
185, 736, 21403, 57488, 97, 427, 18, 38, 2.56, 0
185, 737, 21432, 57571, 96, 427, 18, 38, 2.62, 0
185, 738, 21461, 57639, 96, 427, 18, 38, 2.61, 0
186, 739, 21490, 57713, 96, 427, 18, 38, 2.59, 0
186, 740, 21519, 57807, 96, 427, 18, 38, 2.75, 0
186, 741, 21548, 57884, 99, 427, 18, 38, 2.76, 0
187, 742, 21577, 57947, 99, 427, 18, 38, 2.64, 0
187, 743, 21606, 58017, 99, 427, 18, 38, 2.51, 0
187, 744, 21635, 58099, 99, 427, 18, 38, 2.49, 0
187, 745, 21664, 58178, 99, 428, 18, 38, 2.53, 0
188, 746, 21693, 58262, 99, 428, 18, 38, 2.77, 0
188, 747, 21722, 58345, 99, 428, 18, 38, 2.85, 0
188, 748, 21751, 58424, 99, 428, 18, 38, 2.78, 0
189, 749, 21780, 58502, 99, 428, 18, 38, 2.83, 0
189, 750, 21809, 58584, 99, 428, 18, 38, 2.72, 0
189, 751, 21838, 58653, 99, 428, 18, 38, 2.62, 0
189, 752, 21867, 58749, 98, 428, 18, 38, 2.8, 0
190, 753, 21896, 58822, 98, 428, 18, 38, 2.78, 0
190, 754, 21925, 58908, 98, 428, 18, 38, 2.92, 0
190, 755, 21954, 58983, 98, 428, 18, 38, 2.89, 0
191, 756, 21983, 59067, 99, 428, 18, 38, 2.76, 0
191, 757, 22012, 59154, 99, 428, 18, 38, 2.88, 0
191, 758, 22041, 59229, 99, 428, 18, 38, 2.79, 0
191, 759, 22070, 59300, 99, 428, 18, 38, 2.67, 0
192, 760, 22099, 59371, 99, 428, 18, 38, 2.61, 0
192, 761, 22128, 59447, 99, 428, 18, 38, 2.6, 0
192, 762, 22157, 59532, 99, 428, 18, 38, 2.66, 0
192, 763, 22186, 59612, 99, 428, 18, 38, 2.75, 0
193, 764, 22215, 59687, 99, 428, 18, 38, 2.72, 0
193, 765, 22244, 59778, 99, 428, 18, 38, 2.88, 0
193, 766, 22273, 59850, 99, 428, 18, 38, 2.69, 0
193, 767, 22302, 59931, 99, 428, 18, 38, 2.82, 0
194, 768, 22331, 60023, 98, 428, 18, 38, 2.96, 0
194, 769, 22360, 60109, 99, 428, 18, 38, 2.87, 0
194, 770, 22389, 60187, 99, 428, 18, 38, 2.94, 0
194, 771, 22418, 60272, 99, 428, 18, 38, 2.9, 0
195, 772, 22447, 60370, 99, 428, 18, 38, 2.97, 0
195, 773, 22476, 60441, 99, 428, 18, 38, 2.92, 0
195, 774, 22505, 60525, 99, 428, 18, 38, 2.91, 0
196, 775, 22534, 60606, 99, 428, 18, 38, 2.81, 0
196, 776, 22563, 60683, 99, 428, 18, 38, 2.81, 0
196, 777, 22592, 60771, 99, 428, 18, 38, 2.84, 0
196, 778, 22621, 60855, 99, 428, 18, 38, 2.82, 0
196, 779, 22650, 60925, 99, 428, 18, 38, 2.74, 0
197, 780, 22679, 61005, 99, 428, 18, 38, 2.7, 0
197, 781, 22708, 61079, 99, 428, 18, 38, 2.68, 0
197, 782, 22737, 61167, 99, 428, 18, 38, 2.78, 0
198, 783, 22766, 61259, 98, 428, 18, 38, 2.89, 0
198, 784, 22795, 61332, 98, 428, 18, 38, 2.8, 0
198, 785, 22824, 61413, 98, 428, 18, 38, 2.81, 0
198, 786, 22853, 61485, 98, 428, 18, 38, 2.75, 0
199, 787, 22882, 61566, 98, 428, 18, 38, 2.7, 0
199, 788, 22911, 61652, 98, 428, 18, 38, 2.77, 0
199, 789, 22940, 61727, 98, 428, 18, 38, 2.73, 0
200, 790, 22969, 61799, 98, 428, 18, 38, 2.62, 0
200, 791, 22998, 61881, 97, 428, 18, 38, 2.72, 0
200, 792, 23027, 61973, 97, 428, 18, 38, 2.81, 0
200, 793, 23056, 62058, 97, 428, 18, 38, 2.93, 0
201, 794, 23085, 62137, 97, 428, 18, 38, 2.88, 0
201, 795, 23114, 62204, 97, 428, 18, 38, 2.79, 0
201, 796, 23143, 62286, 97, 428, 18, 38, 2.74, 0
202, 797, 23172, 62382, 97, 428, 18, 38, 2.82, 0
202, 798, 23201, 62464, 97, 428, 18, 38, 2.89, 0
202, 799, 23230, 62540, 96, 428, 18, 38, 2.89, 0
202, 800, 23259, 62619, 96, 428, 18, 38, 2.84, 0
203, 801, 23288, 62695, 96, 428, 18, 38, 2.72, 0
203, 802, 23317, 62769, 96, 428, 18, 38, 2.67, 0
203, 803, 23346, 62849, 96, 428, 18, 38, 2.65, 0
203, 804, 23375, 62923, 96, 428, 18, 38, 2.61, 0
204, 805, 23404, 62996, 96, 428, 18, 38, 2.66, 0
204, 806, 23433, 63078, 96, 428, 18, 38, 2.62, 0
204, 807, 23462, 63152, 96, 428, 18, 38, 2.62, 0
204, 808, 23491, 63223, 95, 428, 18, 38, 2.59, 0
205, 809, 23520, 63297, 95, 428, 18, 38, 2.62, 0
205, 810, 23549, 63392, 95, 428, 18, 38, 2.68, 0
205, 811, 23578, 63473, 99, 428, 18, 38, 2.87, 0
205, 812, 23607, 63553, 99, 428, 18, 38, 2.88, 0
206, 813, 23636, 63646, 99, 428, 18, 38, 3.0, 0
206, 814, 23665, 63729, 99, 428, 18, 38, 2.92, 0
206, 815, 23694, 63805, 99, 428, 18, 38, 2.83, 0
207, 816, 23723, 63896, 99, 428, 18, 38, 2.95, 0
207, 817, 23752, 63987, 99, 428, 18, 38, 2.89, 0
207, 818, 23781, 64071, 99, 428, 18, 38, 3.01, 0
207, 819, 23810, 64145, 99, 428, 18, 38, 2.85, 0
208, 820, 23839, 64234, 99, 428, 18, 38, 2.88, 0
208, 821, 23868, 64301, 99, 428, 18, 38, 2.68, 0
208, 822, 23897, 64372, 99, 428, 18, 38, 2.57, 0
208, 823, 23926, 64459, 99, 428, 18, 38, 2.62, 0
209, 824, 23955, 64529, 99, 428, 18, 38, 2.61, 0
209, 825, 23984, 64606, 99, 428, 18, 38, 2.63, 0
209, 826, 24013, 64683, 99, 428, 18, 38, 2.6, 0
210, 827, 24042, 64773, 99, 428, 18, 38, 2.72, 0
210, 828, 24071, 64868, 99, 428, 18, 38, 2.95, 0
210, 829, 24100, 64953, 99, 428, 18, 38, 3.02, 0
210, 830, 24129, 65028, 99, 428, 18, 38, 2.96, 0
211, 831, 24158, 65114, 99, 428, 18, 38, 2.97, 0
211, 832, 24187, 65193, 99, 428, 18, 38, 2.87, 0
211, 833, 24216, 65265, 99, 428, 18, 38, 2.74, 0
211, 834, 24245, 65328, 99, 428, 18, 38, 2.59, 0
212, 835, 24274, 65396, 99, 428, 18, 38, 2.44, 0
212, 836, 24303, 65469, 99, 428, 18, 38, 2.31, 0
212, 837, 24332, 65544, 98, 428, 18, 38, 2.41, 0
212, 838, 24361, 65621, 98, 428, 18, 38, 2.54, 0
213, 839, 24390, 65703, 98, 428, 18, 38, 2.7, 0
213, 840, 24419, 65786, 99, 428, 18, 38, 2.75, 0
213, 841, 24448, 65857, 99, 428, 18, 38, 2.78, 0
214, 842, 24477, 65934, 99, 428, 18, 38, 2.69, 0
