time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
527, 2467, 74070, 164020, 98, 396, 17, 35, 2.3, 0
528, 2468, 74100, 164081, 98, 396, 17, 35, 2.23, 0
528, 2469, 74130, 164148, 98, 396, 17, 35, 2.19, 0
528, 2470, 74160, 164208, 97, 396, 17, 35, 2.08, 0
528, 2471, 74190, 164264, 97, 396, 17, 35, 2.06, 0
529, 2472, 74220, 164327, 97, 396, 17, 35, 2.06, 0
529, 2473, 74250, 164390, 97, 396, 17, 35, 2.07, 0
529, 2474, 74280, 164464, 97, 396, 17, 35, 2.19, 0
529, 2475, 74310, 164521, 97, 396, 17, 35, 2.2, 0
529, 2476, 74340, 164592, 97, 396, 17, 35, 2.24, 0
530, 2477, 74370, 164661, 97, 396, 17, 35, 2.26, 0
530, 2478, 74400, 164730, 97, 396, 17, 35, 2.34, 0
530, 2479, 74430, 164797, 97, 396, 17, 35, 2.37, 0
530, 2480, 74460, 164865, 97, 396, 17, 35, 2.36, 0
530, 2481, 74490, 164934, 97, 396, 17, 35, 2.31, 0
531, 2482, 74520, 164991, 97, 396, 17, 35, 2.17, 0
531, 2483, 74550, 165057, 97, 396, 17, 35, 2.21, 0
531, 2484, 74580, 165123, 97, 396, 17, 35, 2.18, 0
531, 2485, 74610, 165185, 97, 396, 17, 35, 2.11, 0
531, 2486, 74640, 165243, 97, 396, 17, 35, 2.13, 0
532, 2487, 74670, 165315, 97, 396, 17, 35, 2.16, 0
532, 2488, 74700, 165392, 97, 396, 17, 35, 2.32, 0
532, 2489, 74730, 165446, 97, 396, 17, 35, 2.28, 0
532, 2490, 74760, 165517, 97, 396, 17, 35, 2.31, 0
533, 2491, 74790, 165578, 97, 396, 17, 35, 2.2, 0
533, 2492, 74820, 165633, 97, 396, 17, 35, 2.07, 0
533, 2493, 74850, 165702, 97, 396, 17, 35, 2.15, 0
533, 2494, 74880, 165766, 97, 396, 17, 35, 2.06, 0
533, 2495, 74910, 165818, 97, 396, 17, 35, 2.06, 0
534, 2496, 74940, 165885, 96, 396, 17, 35, 2.13, 0
534, 2497, 74970, 165958, 96, 396, 17, 35, 2.15, 0
534, 2498, 75000, 166021, 96, 396, 17, 35, 2.23, 0
534, 2499, 75030, 166083, 96, 396, 17, 35, 2.22, 0
534, 2500, 75060, 166145, 96, 396, 17, 35, 2.16, 0
535, 2501, 75090, 166203, 96, 396, 17, 35, 2.05, 0
535, 2502, 75120, 166271, 96, 396, 17, 35, 2.08, 0
535, 2503, 75150, 166333, 96, 396, 17, 35, 2.08, 0
535, 2504, 75180, 166389, 96, 396, 17, 35, 2.06, 0
535, 2505, 75210, 166451, 96, 396, 17, 35, 2.05, 0
536, 2506, 75240, 166513, 96, 396, 17, 35, 2.01, 0
536, 2507, 75270, 166574, 96, 396, 17, 35, 2.04, 0
536, 2508, 75300, 166634, 96, 396, 17, 35, 2.04, 0
536, 2509, 75330, 166698, 96, 396, 17, 35, 2.09, 0
536, 2510, 75360, 166770, 96, 396, 17, 35, 2.19, 0
537, 2511, 75390, 166831, 96, 396, 17, 35, 2.16, 0
537, 2512, 75420, 166898, 96, 396, 17, 35, 2.24, 0
537, 2513, 75450, 166960, 96, 396, 17, 35, 2.2, 0
537, 2514, 75480, 167031, 96, 396, 17, 35, 2.22, 0
537, 2515, 75510, 167094, 96, 396, 17, 35, 2.19, 0
538, 2516, 75540, 167150, 96, 396, 17, 35, 2.12, 0
538, 2517, 75570, 167217, 96, 396, 17, 35, 2.13, 0
538, 2518, 75600, 167281, 96, 396, 17, 35, 2.07, 0
538, 2519, 75630, 167345, 96, 396, 17, 35, 2.15, 0
539, 2520, 75660, 167408, 96, 396, 17, 35, 2.17, 0
539, 2521, 75690, 167459, 96, 396, 17, 35, 1.98, 0
539, 2522, 75720, 167516, 96, 396, 17, 35, 1.95, 0
539, 2523, 75750, 167582, 96, 396, 17, 35, 1.93, 0
539, 2524, 75780, 167641, 95, 396, 17, 35, 1.99, 0
539, 2525, 75810, 167694, 95, 396, 17, 35, 1.98, 0
540, 2526, 75840, 167750, 95, 396, 17, 35, 1.95, 0
540, 2527, 75870, 167808, 95, 396, 17, 35, 1.86, 0
540, 2528, 75900, 167873, 95, 396, 17, 35, 1.95, 0
540, 2529, 75930, 167936, 95, 396, 17, 35, 2.04, 0
540, 2530, 75960, 167999, 95, 396, 17, 35, 2.11, 0
541, 2531, 75990, 168064, 95, 396, 17, 35, 2.24, 0
541, 2532, 76020, 168128, 95, 396, 17, 35, 2.15, 0
541, 2533, 76050, 168190, 95, 396, 17, 35, 2.15, 0
541, 2534, 76080, 168262, 95, 396, 17, 35, 2.2, 0
541, 2535, 76110, 168325, 95, 396, 17, 35, 2.22, 0
542, 2536, 76140, 168390, 95, 396, 17, 35, 2.25, 0
542, 2537, 76170, 168449, 95, 396, 17, 35, 2.16, 0
542, 2538, 76200, 168515, 95, 396, 17, 35, 2.16, 0
542, 2539, 76230, 168575, 95, 396, 17, 35, 2.12, 0
542, 2540, 76260, 168643, 95, 396, 17, 35, 2.16, 0
543, 2541, 76290, 168712, 95, 396, 17, 35, 2.25, 0
543, 2542, 76320, 168780, 95, 396, 17, 35, 2.27, 0
543, 2543, 76350, 168836, 95, 396, 17, 35, 2.21, 0
543, 2544, 76380, 168901, 95, 396, 17, 35, 2.11, 0
544, 2545, 76410, 168962, 95, 396, 17, 35, 2.07, 0
544, 2546, 76440, 169026, 95, 396, 17, 35, 2.08, 0
544, 2547, 76470, 169085, 95, 396, 17, 35, 2.07, 0
544, 2548, 76500, 169139, 95, 396, 17, 35, 1.96, 0
544, 2549, 76530, 169212, 95, 396, 17, 35, 2.05, 0
545, 2550, 76560, 169274, 95, 396, 17, 35, 2.1, 0
545, 2551, 76590, 169341, 95, 396, 17, 35, 2.2, 0
545, 2552, 76620, 169395, 94, 396, 17, 35, 2.12, 0
545, 2553, 76650, 169456, 94, 396, 17, 35, 2.02, 0
545, 2554, 76680, 169522, 94, 396, 17, 35, 2.06, 0
546, 2555, 76710, 169595, 94, 396, 17, 35, 2.17, 0
546, 2556, 76740, 169667, 94, 396, 17, 35, 2.29, 0
546, 2557, 76770, 169733, 94, 396, 17, 35, 2.36, 0
546, 2558, 76800, 169800, 94, 396, 17, 35, 2.33, 0
546, 2559, 76830, 169860, 94, 396, 17, 35, 2.29, 0
547, 2560, 76860, 169923, 94, 396, 17, 35, 2.1, 0
547, 2561, 76890, 169991, 94, 396, 17, 35, 2.2, 0
547, 2562, 76920, 170051, 94, 396, 17, 35, 2.11, 0
547, 2563, 76950, 170106, 94, 396, 17, 35, 2.07, 0
547, 2564, 76980, 170163, 94, 396, 17, 35, 1.98, 0
548, 2565, 77010, 170235, 94, 396, 17, 35, 2.05, 0
548, 2566, 77040, 170304, 94, 396, 17, 35, 2.18, 0
548, 2567, 77070, 170368, 94, 396, 17, 35, 2.25, 0
548, 2568, 77100, 170430, 94, 396, 17, 35, 2.23, 0
548, 2569, 77130, 170500, 94, 396, 17, 35, 2.23, 0
549, 2570, 77160, 170572, 94, 396, 17, 35, 2.28, 0
549, 2571, 77190, 170634, 94, 396, 17, 35, 2.23, 0
549, 2572, 77220, 170693, 94, 396, 17, 35, 2.24, 0
549, 2573, 77250, 170748, 94, 396, 17, 35, 2.07, 0
550, 2574, 77280, 170811, 94, 396, 17, 35, 1.96, 0
550, 2575, 77310, 170875, 94, 396, 17, 35, 2.0, 0
550, 2576, 77340, 170939, 94, 396, 17, 35, 2.1, 0
550, 2577, 77370, 171005, 94, 396, 17, 35, 2.17, 0
550, 2578, 77400, 171069, 94, 396, 17, 35, 2.19, 0
551, 2579, 77430, 171131, 94, 396, 17, 35, 2.17, 0
551, 2580, 77460, 171198, 93, 396, 17, 35, 2.15, 0
551, 2581, 77490, 171267, 93, 396, 17, 35, 2.25, 0
551, 2582, 77520, 171328, 93, 396, 17, 35, 2.16, 0
551, 2583, 77550, 171394, 93, 396, 17, 35, 2.25, 0
552, 2584, 77580, 171452, 93, 396, 17, 35, 2.12, 0
552, 2585, 77610, 171512, 93, 396, 17, 35, 2.06, 0
552, 2586, 77640, 171574, 93, 396, 17, 35, 2.07, 0
552, 2587, 77670, 171637, 93, 396, 17, 35, 2.05, 0
552, 2588, 77700, 171691, 93, 396, 17, 35, 1.99, 0
553, 2589, 77730, 171758, 93, 396, 17, 35, 2.05, 0
553, 2590, 77760, 171822, 93, 396, 17, 35, 2.09, 0
553, 2591, 77790, 171887, 93, 396, 17, 35, 2.16, 0
553, 2592, 77820, 171955, 93, 396, 17, 35, 2.25, 0
554, 2593, 77850, 172020, 93, 396, 17, 35, 2.2, 0
554, 2594, 77880, 172079, 93, 396, 17, 35, 2.13, 0
554, 2595, 77910, 172141, 93, 396, 17, 35, 2.12, 0
554, 2596, 77940, 172204, 93, 396, 17, 35, 2.1, 0
555, 2597, 77970, 172269, 93, 396, 17, 35, 2.16, 0
555, 2598, 78000, 172328, 93, 396, 17, 35, 2.1, 0
555, 2599, 78030, 172389, 93, 396, 17, 35, 2.05, 0
555, 2600, 78060, 172450, 93, 396, 17, 35, 2.09, 0
555, 2601, 78090, 172512, 93, 396, 17, 35, 2.01, 0
556, 2602, 78120, 172582, 93, 396, 17, 35, 2.17, 0
556, 2603, 78150, 172642, 93, 396, 17, 35, 2.13, 0
556, 2604, 78180, 172716, 93, 396, 17, 35, 2.26, 0
556, 2605, 78210, 172781, 93, 396, 17, 35, 2.28, 0
556, 2606, 78240, 172842, 93, 396, 17, 35, 2.22, 0
557, 2607, 78270, 172900, 93, 396, 17, 35, 2.16, 0
557, 2608, 78300, 172958, 93, 396, 17, 35, 2.0, 0
557, 2609, 78330, 173025, 92, 396, 17, 35, 2.08, 0
557, 2610, 78360, 173087, 92, 396, 17, 35, 2.08, 0
557, 2611, 78390, 173143, 92, 396, 17, 35, 2.02, 0
558, 2612, 78420, 173204, 92, 396, 17, 35, 2.07, 0
558, 2613, 78450, 173264, 92, 396, 17, 35, 2.0, 0
558, 2614, 78480, 173322, 92, 396, 17, 35, 1.96, 0
558, 2615, 78510, 173382, 92, 396, 17, 35, 1.98, 0
559, 2616, 78540, 173447, 92, 396, 17, 35, 2.09, 0
559, 2617, 78570, 173497, 92, 396, 17, 35, 1.92, 0
559, 2618, 78600, 173572, 92, 396, 17, 35, 2.11, 0
559, 2619, 78630, 173631, 92, 396, 17, 35, 2.06, 0
559, 2620, 78660, 173696, 92, 396, 17, 35, 2.21, 0
560, 2621, 78690, 173763, 92, 396, 17, 35, 2.23, 0
560, 2622, 78720, 173829, 92, 396, 17, 35, 2.19, 0
560, 2623, 78750, 173892, 92, 396, 17, 35, 2.25, 0
560, 2624, 78780, 173961, 92, 396, 17, 35, 2.28, 0
560, 2625, 78810, 174017, 92, 396, 17, 35, 2.15, 0
561, 2626, 78840, 174128, 92, 396, 17, 35, 2.65, 0
561, 2627, 78870, 174217, 92, 396, 17, 35, 2.82, 0
561, 2628, 78900, 174287, 92, 396, 17, 35, 2.88, 0
561, 2629, 78930, 174358, 92, 396, 17, 35, 2.57, 0
562, 2630, 78960, 174424, 92, 396, 17, 35, 2.44, 0
562, 2631, 78990, 174491, 92, 396, 17, 35, 2.37, 0
562, 2632, 79020, 174558, 92, 396, 17, 35, 2.18, 0
562, 2633, 79050, 174624, 92, 396, 17, 35, 2.24, 0
562, 2634, 79080, 174684, 92, 396, 17, 35, 2.19, 0
563, 2635, 79110, 174745, 92, 396, 17, 35, 2.12, 0
563, 2636, 79140, 174812, 92, 396, 17, 35, 2.15, 0
563, 2637, 79170, 174869, 99, 407, 17, 36, 2.06, 0
563, 2638, 79200, 174925, 99, 407, 17, 36, 2.0, 0
564, 2639, 79230, 174985, 99, 407, 17, 36, 1.97, 0
564, 2640, 79260, 175052, 99, 407, 17, 36, 1.98, 0
564, 2641, 79290, 175110, 99, 407, 17, 36, 2.06, 0
564, 2642, 79320, 175179, 99, 407, 17, 36, 2.15, 0
565, 2643, 79350, 175250, 99, 407, 17, 36, 2.19, 0
565, 2644, 79380, 175320, 99, 407, 17, 36, 2.3, 0
565, 2645, 79410, 175387, 99, 407, 17, 36, 2.34, 0
565, 2646, 79440, 175455, 99, 407, 17, 36, 2.32, 0
565, 2647, 79470, 175527, 99, 407, 17, 36, 2.34, 0
566, 2648, 79500, 175596, 99, 407, 17, 36, 2.35, 0
566, 2649, 79530, 175652, 99, 407, 17, 36, 2.2, 0
566, 2650, 79560, 175715, 99, 407, 17, 36, 2.2, 0
566, 2651, 79590, 175773, 99, 407, 17, 36, 2.1, 0
566, 2652, 79620, 175835, 99, 407, 17, 36, 1.98, 0
567, 2653, 79650, 175904, 99, 407, 17, 36, 2.1, 0
567, 2654, 79680, 175979, 99, 407, 17, 36, 2.23, 0
567, 2655, 79710, 176032, 99, 407, 17, 36, 2.18, 0
568, 2656, 79740, 176102, 99, 407, 17, 36, 2.26, 0
568, 2657, 79770, 176167, 99, 407, 17, 36, 2.18, 0
568, 2658, 79800, 176227, 99, 407, 17, 36, 2.11, 0
568, 2659, 79830, 176291, 99, 407, 17, 36, 2.15, 0
568, 2660, 79860, 176350, 99, 407, 17, 36, 2.08, 0
569, 2661, 79890, 176415, 99, 407, 17, 36, 2.08, 0
569, 2662, 79920, 176476, 99, 407, 17, 36, 2.11, 0
569, 2663, 79950, 176531, 99, 407, 17, 36, 2.04, 0
569, 2664, 79980, 176586, 99, 407, 17, 36, 1.92, 0
570, 2665, 80010, 176664, 99, 407, 17, 36, 2.1, 0
570, 2666, 80040, 176733, 99, 407, 17, 36, 2.18, 0
570, 2667, 80070, 176801, 99, 407, 17, 36, 2.38, 0
570, 2668, 80100, 176864, 99, 407, 17, 36, 2.35, 0
570, 2669, 80130, 176921, 99, 407, 17, 36, 2.17, 0
571, 2670, 80160, 176981, 99, 407, 17, 36, 2.1, 0
571, 2671, 80190, 177036, 99, 407, 17, 36, 1.94, 0
571, 2672, 80220, 177104, 99, 407, 17, 36, 2.04, 0
571, 2673, 80250, 177156, 99, 407, 17, 36, 1.96, 0
572, 2674, 80280, 177217, 99, 407, 17, 36, 1.98, 0
572, 2675, 80310, 177278, 99, 407, 17, 36, 2.01, 0
572, 2676, 80340, 177343, 99, 407, 17, 36, 2.09, 0
572, 2677, 80370, 177396, 99, 407, 17, 36, 2.0, 0
572, 2678, 80400, 177463, 98, 407, 17, 36, 2.06, 0
573, 2679, 80430, 177526, 98, 407, 17, 36, 2.09, 0
573, 2680, 80460, 177595, 98, 407, 17, 36, 2.13, 0
573, 2681, 80490, 177665, 98, 407, 17, 36, 2.28, 0
573, 2682, 80520, 177720, 98, 407, 17, 36, 2.17, 0
573, 2683, 80550, 177781, 98, 407, 17, 36, 2.13, 0
574, 2684, 80580, 177850, 98, 407, 17, 36, 2.15, 0
574, 2685, 80610, 177912, 98, 407, 17, 36, 2.11, 0
574, 2686, 80640, 177971, 98, 407, 17, 36, 2.12, 0
574, 2687, 80670, 178038, 98, 407, 17, 36, 2.11, 0
575, 2688, 80700, 178094, 98, 407, 17, 36, 2.03, 0
575, 2689, 80730, 178168, 98, 407, 17, 36, 2.2, 0
575, 2690, 80760, 178239, 99, 407, 17, 36, 2.28, 0
575, 2691, 80790, 178304, 99, 407, 17, 36, 2.3, 0
576, 2692, 80820, 178378, 99, 407, 17, 36, 2.44, 0
576, 2693, 80850, 178440, 99, 407, 17, 36, 2.3, 0
576, 2694, 80880, 178497, 99, 407, 17, 36, 2.16, 0
576, 2695, 80910, 178563, 99, 407, 17, 36, 2.15, 0
576, 2696, 80940, 178629, 99, 407, 17, 36, 2.12, 0
577, 2697, 80970, 178694, 99, 407, 17, 36, 2.16, 0
577, 2698, 81000, 178751, 99, 407, 17, 36, 2.2, 0
577, 2699, 81030, 178832, 99, 407, 17, 36, 2.28, 0
577, 2700, 81060, 178891, 99, 407, 17, 36, 2.27, 0
578, 2701, 81090, 178950, 99, 407, 17, 36, 2.14, 0
578, 2702, 81120, 179013, 99, 407, 17, 36, 2.06, 0
578, 2703, 81150, 179079, 99, 407, 17, 36, 2.1, 0
578, 2704, 81180, 179146, 99, 407, 17, 36, 2.16, 0
578, 2705, 81210, 179211, 99, 407, 17, 36, 2.25, 0
579, 2706, 81240, 179289, 99, 407, 17, 36, 2.35, 0
579, 2707, 81270, 179349, 99, 407, 17, 36, 2.22, 0
579, 2708, 81300, 179415, 99, 407, 17, 36, 2.25, 0
579, 2709, 81330, 179490, 99, 407, 17, 36, 2.21, 0
580, 2710, 81360, 179551, 99, 407, 17, 36, 2.22, 0
580, 2711, 81390, 179617, 99, 407, 17, 36, 2.29, 0
580, 2712, 81420, 179676, 99, 407, 17, 36, 2.15, 0
580, 2713, 81450, 179743, 99, 407, 17, 36, 2.1, 0
581, 2714, 81480, 179804, 99, 407, 17, 36, 2.1, 0
581, 2715, 81510, 179864, 99, 407, 17, 36, 2.02, 0
581, 2716, 81540, 179923, 99, 407, 17, 36, 1.99, 0
581, 2717, 81570, 179987, 99, 407, 17, 36, 2.08, 0
581, 2718, 81600, 180050, 98, 407, 17, 36, 2.06, 0
582, 2719, 81630, 180117, 98, 407, 17, 36, 2.18, 0
582, 2720, 81660, 180188, 98, 407, 17, 36, 2.25, 0
582, 2721, 81690, 180248, 98, 407, 17, 36, 2.17, 0
582, 2722, 81720, 180309, 98, 407, 17, 36, 2.22, 0
582, 2723, 81750, 180362, 98, 407, 17, 36, 2.04, 0
583, 2724, 81780, 180432, 98, 407, 17, 36, 2.09, 0
583, 2725, 81810, 180504, 98, 407, 17, 36, 2.16, 0
583, 2726, 81840, 180567, 98, 407, 17, 36, 2.23, 0
583, 2727, 81870, 180627, 98, 407, 17, 36, 2.21, 0
583, 2728, 81900, 180687, 98, 407, 17, 36, 2.14, 0
584, 2729, 81930, 180747, 98, 407, 17, 36, 2.03, 0
584, 2730, 81960, 180808, 98, 407, 17, 36, 2.01, 0
584, 2731, 81990, 180872, 98, 407, 17, 36, 2.08, 0
584, 2732, 82020, 180950, 98, 407, 17, 36, 2.22, 0
585, 2733, 82050, 181013, 98, 407, 17, 36, 2.25, 0
585, 2734, 82080, 181085, 98, 407, 17, 36, 2.34, 0
585, 2735, 82110, 181152, 98, 407, 17, 36, 2.35, 0
585, 2736, 82140, 181213, 98, 407, 17, 36, 2.24, 0
585, 2737, 82170, 181279, 98, 407, 17, 36, 2.23, 0
586, 2738, 82200, 181349, 98, 407, 17, 36, 2.19, 0
586, 2739, 82230, 181406, 98, 407, 17, 36, 2.16, 0
586, 2740, 82260, 181466, 98, 407, 17, 36, 2.11, 0
586, 2741, 82290, 181525, 98, 407, 17, 36, 2.05, 0
586, 2742, 82320, 181591, 98, 407, 17, 36, 2.02, 0
587, 2743, 82350, 181656, 99, 443, 17, 40, 2.12, 0
587, 2744, 82380, 181716, 99, 443, 17, 40, 2.09, 0
587, 2745, 82410, 181779, 99, 443, 17, 40, 2.17, 0
587, 2746, 82440, 181845, 99, 443, 17, 40, 2.14, 0
588, 2747, 82470, 181906, 99, 443, 17, 40, 2.12, 0
588, 2748, 82500, 181971, 99, 443, 17, 40, 2.19, 0
588, 2749, 82530, 182034, 99, 443, 17, 40, 2.13, 0
588, 2750, 82560, 182098, 99, 443, 17, 40, 2.16, 0
589, 2751, 82590, 182174, 99, 443, 17, 40, 2.25, 0
589, 2752, 82620, 182230, 99, 443, 17, 40, 2.18, 0
589, 2753, 82650, 182289, 99, 443, 17, 40, 2.11, 0
589, 2754, 82680, 182349, 99, 443, 17, 40, 2.03, 0
589, 2755, 82710, 182410, 99, 443, 17, 40, 1.97, 0
589, 2756, 82740, 182475, 99, 443, 17, 40, 2.07, 0
590, 2757, 82770, 182533, 99, 443, 17, 40, 2.05, 0
590, 2758, 82800, 182598, 99, 443, 17, 40, 2.07, 0
590, 2759, 82830, 182661, 99, 444, 17, 40, 2.09, 0
590, 2760, 82860, 182723, 99, 444, 17, 40, 2.11, 0
590, 2761, 82890, 182786, 99, 444, 17, 40, 2.11, 0
591, 2762, 82920, 182848, 99, 444, 17, 40, 2.09, 0
591, 2763, 82950, 182919, 99, 444, 17, 40, 2.16, 0
591, 2764, 82980, 182971, 99, 444, 17, 40, 2.07, 0
591, 2765, 83010, 183030, 99, 444, 17, 40, 2.03, 0
591, 2766, 83040, 183085, 99, 444, 17, 40, 1.95, 0
592, 2767, 83070, 183143, 99, 444, 17, 40, 1.89, 0
592, 2768, 83100, 183207, 99, 444, 17, 40, 1.98, 0
592, 2769, 83130, 183265, 99, 444, 17, 40, 1.99, 0
592, 2770, 83160, 183325, 99, 444, 17, 40, 1.98, 0
592, 2771, 83190, 183384, 99, 444, 17, 40, 2.02, 0
593, 2772, 83220, 183448, 99, 444, 17, 40, 2.07, 0
593, 2773, 83250, 183513, 99, 444, 17, 40, 2.09, 0
593, 2774, 83280, 183569, 99, 444, 17, 40, 2.07, 0
593, 2775, 83310, 183635, 99, 444, 17, 40, 2.04, 0
593, 2776, 83340, 183707, 99, 444, 17, 40, 2.16, 0
594, 2777, 83370, 183773, 99, 444, 17, 40, 2.21, 0
594, 2778, 83400, 183829, 99, 444, 17, 40, 2.24, 0
594, 2779, 83430, 183890, 99, 444, 17, 40, 2.11, 0
594, 2780, 83460, 183952, 99, 444, 17, 40, 2.06, 0
594, 2781, 83490, 184012, 99, 444, 17, 40, 2.01, 0
595, 2782, 83520, 184079, 99, 444, 17, 40, 2.09, 0
595, 2783, 83550, 184143, 99, 444, 17, 40, 2.1, 0
595, 2784, 83580, 184197, 99, 444, 17, 40, 2.06, 0
