time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
98, 421, 12690, 28885, 94, 387, 17, 35, 2.2, 0
98, 422, 12720, 28957, 94, 387, 17, 35, 2.27, 0
99, 423, 12750, 29028, 94, 387, 17, 35, 2.33, 0
99, 424, 12780, 29094, 94, 387, 17, 35, 2.33, 0
99, 425, 12810, 29159, 94, 387, 17, 35, 2.3, 0
99, 426, 12840, 29227, 93, 387, 17, 35, 2.2, 0
99, 427, 12870, 29302, 93, 387, 17, 35, 2.31, 0
100, 428, 12900, 29361, 93, 387, 17, 35, 2.29, 0
100, 429, 12930, 29429, 93, 387, 17, 35, 2.27, 0
100, 430, 12960, 29496, 92, 387, 17, 35, 2.25, 0
100, 431, 12990, 29568, 92, 387, 17, 35, 2.26, 0
101, 432, 13020, 29627, 92, 387, 17, 35, 2.18, 0
101, 433, 13050, 29688, 92, 387, 17, 35, 2.17, 0
101, 434, 13080, 29746, 92, 387, 17, 35, 2.07, 0
101, 435, 13110, 29819, 91, 387, 17, 35, 2.13, 0
101, 436, 13140, 29883, 91, 387, 17, 35, 2.21, 0
102, 437, 13170, 29948, 91, 387, 17, 35, 2.19, 0
102, 438, 13200, 30015, 99, 387, 17, 35, 2.25, 0
102, 439, 13230, 30089, 99, 387, 17, 35, 2.3, 0
102, 440, 13260, 30159, 99, 387, 17, 35, 2.39, 0
102, 441, 13290, 30223, 99, 387, 17, 35, 2.29, 0
103, 442, 13320, 30293, 98, 387, 17, 35, 2.34, 0
103, 443, 13350, 30366, 99, 387, 17, 35, 2.35, 0
103, 444, 13380, 30434, 99, 387, 17, 35, 2.32, 0
103, 445, 13410, 30508, 99, 387, 17, 35, 2.41, 0
104, 446, 13440, 30563, 99, 387, 17, 35, 2.26, 0
104, 447, 13470, 30627, 98, 387, 17, 35, 2.21, 0
104, 448, 13500, 30688, 98, 387, 17, 35, 2.12, 0
104, 449, 13530, 30743, 98, 387, 17, 35, 1.97, 0
104, 450, 13560, 30809, 98, 387, 17, 35, 2.05, 0
105, 451, 13590, 30882, 98, 387, 17, 35, 2.2, 0
105, 452, 13620, 30938, 97, 387, 17, 35, 2.12, 0
105, 453, 13650, 30999, 97, 387, 17, 35, 2.12, 0
105, 454, 13680, 31055, 97, 387, 17, 35, 2.0, 0
105, 455, 13710, 31117, 97, 387, 17, 35, 1.97, 0
106, 456, 13740, 31183, 97, 387, 17, 35, 2.04, 0
106, 457, 13770, 31247, 97, 387, 17, 35, 2.12, 0
106, 458, 13800, 31312, 96, 387, 17, 35, 2.16, 0
106, 459, 13830, 31377, 96, 387, 17, 35, 2.16, 0
106, 460, 13860, 31440, 96, 387, 17, 35, 2.18, 0
107, 461, 13890, 31505, 96, 387, 17, 35, 2.17, 0
107, 462, 13920, 31574, 99, 387, 17, 35, 2.23, 0
107, 463, 13950, 31643, 99, 387, 17, 35, 2.28, 0
107, 464, 13980, 31704, 99, 387, 17, 35, 2.25, 0
108, 465, 14010, 31774, 99, 387, 17, 35, 2.23, 0
108, 466, 14040, 31833, 99, 387, 17, 35, 2.17, 0
108, 467, 14070, 31908, 98, 387, 17, 35, 2.27, 0
108, 468, 14100, 31978, 98, 387, 17, 35, 2.29, 0
108, 469, 14130, 32049, 98, 387, 17, 35, 2.33, 0
109, 470, 14160, 32131, 98, 387, 17, 35, 2.54, 0
109, 471, 14190, 32194, 97, 387, 17, 35, 2.39, 0
109, 472, 14220, 32255, 97, 387, 17, 35, 2.37, 0
109, 473, 14250, 32329, 97, 387, 17, 35, 2.34, 0
110, 474, 14280, 32397, 97, 387, 17, 35, 2.24, 0
110, 475, 14310, 32458, 97, 387, 17, 35, 2.19, 0
110, 476, 14340, 32525, 96, 387, 17, 35, 2.25, 0
110, 477, 14370, 32586, 96, 387, 17, 35, 2.15, 0
110, 478, 14400, 32663, 96, 387, 17, 35, 2.32, 0
111, 479, 14430, 32738, 96, 387, 17, 35, 2.36, 0
111, 480, 14460, 32802, 96, 387, 17, 35, 2.39, 0
111, 481, 14490, 32868, 95, 387, 17, 35, 2.4, 0
111, 482, 14520, 32925, 95, 387, 17, 35, 2.14, 0
111, 483, 14550, 32983, 95, 387, 17, 35, 2.03, 0
112, 484, 14580, 33045, 95, 387, 17, 35, 1.97, 0
112, 485, 14610, 33114, 95, 387, 17, 35, 2.08, 0
112, 486, 14640, 33187, 95, 387, 17, 35, 2.24, 0
112, 487, 14670, 33260, 94, 387, 17, 35, 2.35, 0
113, 488, 14700, 33319, 94, 387, 17, 35, 2.33, 0
113, 489, 14730, 33379, 94, 387, 17, 35, 2.18, 0
113, 490, 14760, 33436, 94, 387, 17, 35, 2.05, 0
113, 491, 14790, 33498, 94, 387, 17, 35, 1.98, 0
113, 492, 14820, 33562, 94, 387, 17, 35, 2.08, 0
114, 493, 14850, 33621, 93, 387, 17, 35, 2.03, 0
114, 494, 14880, 33690, 93, 387, 17, 35, 2.11, 0
114, 495, 14910, 33771, 93, 387, 17, 35, 2.34, 0
114, 496, 14940, 33844, 93, 387, 17, 35, 2.51, 0
114, 497, 14970, 33911, 93, 387, 17, 35, 2.4, 0
115, 498, 15000, 33979, 99, 387, 17, 35, 2.4, 0
115, 499, 15030, 34040, 99, 387, 17, 35, 2.3, 0
115, 500, 15060, 34108, 99, 387, 17, 35, 2.21, 0
115, 501, 15090, 34174, 99, 387, 17, 35, 2.22, 0
116, 502, 15120, 34236, 99, 387, 17, 35, 2.14, 0
116, 503, 15150, 34304, 99, 387, 17, 35, 2.16, 0
116, 504, 15180, 34366, 99, 387, 17, 35, 2.14, 0
116, 505, 15210, 34431, 99, 387, 17, 35, 2.15, 0
117, 506, 15240, 34504, 98, 387, 17, 35, 2.3, 0
117, 507, 15270, 34558, 98, 387, 17, 35, 2.14, 0
117, 508, 15300, 34628, 98, 387, 17, 35, 2.13, 0
117, 509, 15330, 34698, 98, 387, 17, 35, 2.13, 0
117, 510, 15360, 34774, 98, 387, 17, 35, 2.33, 0
118, 511, 15390, 34853, 97, 387, 17, 35, 2.5, 0
118, 512, 15420, 34924, 97, 387, 17, 35, 2.5, 0
118, 513, 15450, 35008, 97, 387, 17, 35, 2.62, 0
118, 514, 15480, 35091, 97, 387, 17, 35, 2.65, 0
119, 515, 15510, 35156, 97, 387, 17, 35, 2.61, 0
119, 516, 15540, 35216, 96, 387, 17, 35, 2.4, 0
119, 517, 15570, 35289, 96, 387, 17, 35, 2.19, 0
119, 518, 15600, 35346, 96, 387, 17, 35, 2.16, 0
119, 519, 15630, 35399, 96, 387, 17, 35, 2.05, 0
120, 520, 15660, 35465, 96, 387, 17, 35, 2.03, 0
120, 521, 15690, 35527, 96, 387, 17, 35, 2.01, 0
120, 522, 15720, 35581, 95, 387, 17, 35, 2.04, 0
120, 523, 15750, 35648, 95, 387, 17, 35, 2.06, 0
121, 524, 15780, 35708, 95, 387, 17, 35, 2.02, 0
121, 525, 15810, 35777, 95, 387, 17, 35, 2.12, 0
121, 526, 15840, 35841, 95, 387, 17, 35, 2.16, 0
121, 527, 15870, 35904, 95, 387, 17, 35, 2.18, 0
121, 528, 15900, 35962, 94, 387, 17, 35, 2.15, 0
122, 529, 15930, 36032, 94, 387, 17, 35, 2.11, 0
122, 530, 15960, 36088, 94, 387, 17, 35, 2.04, 0
122, 531, 15990, 36141, 94, 387, 17, 35, 1.97, 0
122, 532, 16020, 36208, 94, 387, 17, 35, 2.01, 0
122, 533, 16050, 36270, 94, 387, 17, 35, 2.03, 0
123, 534, 16080, 36330, 94, 387, 17, 35, 2.04, 0
123, 535, 16110, 36391, 93, 387, 17, 35, 2.06, 0
123, 536, 16140, 36457, 93, 387, 17, 35, 2.09, 0
123, 537, 16170, 36523, 93, 387, 17, 35, 2.13, 0
123, 538, 16200, 36584, 93, 387, 17, 35, 2.15, 0
124, 539, 16230, 36646, 93, 387, 17, 35, 2.14, 0
124, 540, 16260, 36704, 93, 387, 17, 35, 2.04, 0
124, 541, 16290, 36769, 92, 387, 17, 35, 2.09, 0
124, 542, 16320, 36835, 92, 387, 17, 35, 2.12, 0
124, 543, 16350, 36909, 92, 387, 17, 35, 2.23, 0
125, 544, 16380, 36972, 92, 387, 17, 35, 2.26, 0
125, 545, 16410, 37034, 92, 387, 17, 35, 2.23, 0
125, 546, 16440, 37105, 92, 387, 17, 35, 2.24, 0
125, 547, 16470, 37181, 91, 387, 17, 35, 2.3, 0
125, 548, 16500, 37256, 91, 387, 17, 35, 2.42, 0
126, 549, 16530, 37318, 91, 387, 17, 35, 2.44, 0
126, 550, 16560, 37384, 91, 387, 17, 35, 2.38, 0
126, 551, 16590, 37459, 91, 387, 17, 35, 2.38, 0
126, 552, 16620, 37527, 91, 387, 17, 35, 2.29, 0
127, 553, 16650, 37590, 90, 387, 17, 35, 2.35, 0
127, 554, 16680, 37654, 90, 387, 17, 35, 2.19, 0
127, 555, 16710, 37714, 90, 387, 17, 35, 2.11, 0
127, 556, 16740, 37784, 90, 387, 17, 35, 2.13, 0
127, 557, 16770, 37843, 90, 387, 17, 35, 2.15, 0
128, 558, 16800, 37907, 90, 387, 17, 35, 2.11, 0
128, 559, 16830, 37976, 89, 387, 17, 35, 2.14, 0
128, 560, 16860, 38040, 89, 387, 17, 35, 2.15, 0
128, 561, 16890, 38110, 89, 387, 17, 35, 2.28, 0
128, 562, 16920, 38169, 89, 387, 17, 35, 2.24, 0
129, 563, 16950, 38230, 89, 387, 17, 35, 2.13, 0
129, 564, 16980, 38302, 89, 387, 17, 35, 2.18, 0
129, 565, 17010, 38381, 88, 387, 17, 35, 2.31, 0
129, 566, 17040, 38453, 88, 387, 17, 35, 2.47, 0
130, 567, 17070, 38504, 88, 387, 17, 35, 2.3, 0
130, 568, 17100, 38582, 88, 387, 17, 35, 2.34, 0
130, 569, 17130, 38646, 88, 387, 17, 35, 2.28, 0
130, 570, 17160, 38724, 88, 387, 17, 35, 2.35, 0
130, 571, 17190, 38793, 88, 387, 17, 35, 2.39, 0
131, 572, 17220, 38857, 87, 387, 17, 35, 2.31, 0
131, 573, 17250, 38933, 87, 387, 17, 35, 2.37, 0
131, 574, 17280, 38997, 87, 387, 17, 35, 2.32, 0
131, 575, 17310, 39057, 87, 387, 17, 35, 2.23, 0
132, 576, 17340, 39118, 87, 387, 17, 35, 2.16, 0
132, 577, 17370, 39176, 87, 387, 17, 35, 2.02, 0
132, 578, 17400, 39247, 99, 387, 17, 35, 2.1, 0
132, 579, 17430, 39327, 99, 387, 17, 35, 2.26, 0
132, 580, 17460, 39388, 99, 387, 17, 35, 2.29, 0
133, 581, 17490, 39452, 99, 387, 17, 35, 2.34, 0
133, 582, 17520, 39520, 99, 387, 17, 35, 2.3, 0
133, 583, 17550, 39576, 99, 387, 17, 35, 2.06, 0
133, 584, 17580, 39651, 99, 387, 17, 35, 2.24, 0
133, 585, 17610, 39702, 99, 387, 17, 35, 2.14, 0
134, 586, 17640, 39760, 98, 387, 17, 35, 2.05, 0
134, 587, 17670, 39832, 98, 387, 17, 35, 2.1, 0
134, 588, 17700, 39907, 98, 387, 17, 35, 2.23, 0
134, 589, 17730, 39976, 98, 387, 17, 35, 2.37, 0
134, 590, 17760, 40034, 98, 387, 17, 35, 2.27, 0
135, 591, 17790, 40098, 98, 387, 17, 35, 2.19, 0
135, 592, 17820, 40158, 97, 387, 17, 35, 2.09, 0
135, 593, 17850, 40221, 97, 387, 17, 35, 2.03, 0
135, 594, 17880, 40280, 97, 387, 17, 35, 2.04, 0
136, 595, 17910, 40351, 97, 387, 17, 35, 2.13, 0
136, 596, 17940, 40409, 97, 387, 17, 35, 2.09, 0
136, 597, 17970, 40473, 97, 387, 17, 35, 2.15, 0
136, 598, 18000, 40542, 97, 387, 17, 35, 2.22, 0
136, 599, 18030, 40618, 96, 387, 17, 35, 2.3, 0
137, 600, 18060, 40687, 96, 387, 17, 35, 2.35, 0
137, 601, 18090, 40759, 96, 387, 17, 35, 2.46, 0
137, 602, 18120, 40824, 96, 387, 17, 35, 2.41, 0
137, 603, 18150, 40891, 96, 387, 17, 35, 2.31, 0
137, 604, 18180, 40956, 96, 387, 17, 35, 2.17, 0
138, 605, 18210, 41029, 95, 387, 17, 35, 2.31, 0
138, 606, 18240, 41103, 95, 387, 17, 35, 2.3, 0
138, 607, 18270, 41176, 95, 387, 17, 35, 2.43, 0
138, 608, 18300, 41241, 95, 387, 17, 35, 2.39, 0
139, 609, 18330, 41305, 95, 387, 17, 35, 2.34, 0
139, 610, 18360, 41373, 95, 387, 17, 35, 2.21, 0
139, 611, 18390, 41430, 94, 387, 17, 35, 2.13, 0
139, 612, 18420, 41496, 94, 387, 17, 35, 2.1, 0
140, 613, 18450, 41559, 94, 387, 17, 35, 2.13, 0
140, 614, 18480, 41637, 94, 387, 17, 35, 2.23, 0
140, 615, 18510, 41695, 94, 387, 17, 35, 2.2, 0
140, 616, 18540, 41762, 94, 387, 17, 35, 2.25, 0
140, 617, 18570, 41830, 94, 387, 17, 35, 2.3, 0
141, 618, 18600, 41891, 93, 387, 17, 35, 2.16, 0
141, 619, 18630, 41949, 93, 387, 17, 35, 2.17, 0
141, 620, 18660, 42016, 93, 387, 17, 35, 2.11, 0
141, 621, 18690, 42080, 99, 387, 17, 35, 2.1, 0
142, 622, 18720, 42157, 99, 387, 17, 35, 2.27, 0
142, 623, 18750, 42225, 99, 387, 17, 35, 2.3, 0
142, 624, 18780, 42294, 99, 387, 17, 35, 2.4, 0
142, 625, 18810, 42363, 99, 387, 17, 35, 2.38, 0
142, 626, 18840, 42423, 99, 387, 17, 35, 2.21, 0
143, 627, 18870, 42493, 99, 387, 17, 35, 2.26, 0
143, 628, 18900, 42551, 98, 387, 17, 35, 2.11, 0
143, 629, 18930, 42622, 99, 387, 17, 35, 2.22, 0
143, 630, 18960, 42687, 99, 387, 17, 35, 2.14, 0
144, 631, 18990, 42757, 99, 387, 17, 35, 2.25, 0
144, 632, 19020, 42816, 99, 387, 17, 35, 2.27, 0
144, 633, 19050, 42894, 99, 387, 17, 35, 2.3, 0
144, 634, 19080, 42960, 99, 387, 17, 35, 2.29, 0
145, 635, 19110, 43026, 98, 387, 17, 35, 2.31, 0
145, 636, 19140, 43093, 98, 387, 17, 35, 2.3, 0
145, 637, 19170, 43157, 98, 387, 17, 35, 2.25, 0
145, 638, 19200, 43235, 98, 387, 17, 35, 2.32, 0
146, 639, 19230, 43299, 98, 387, 17, 35, 2.34, 0
146, 640, 19260, 43361, 98, 387, 17, 35, 2.3, 0
146, 641, 19290, 43435, 97, 387, 17, 35, 2.32, 0
146, 642, 19320, 43487, 97, 387, 17, 35, 2.09, 0
146, 643, 19350, 43539, 97, 387, 17, 35, 1.99, 0
147, 644, 19380, 43602, 97, 387, 17, 35, 1.95, 0
147, 645, 19410, 43679, 97, 387, 17, 35, 2.11, 0
147, 646, 19440, 43744, 97, 387, 17, 35, 2.22, 0
147, 647, 19470, 43819, 97, 387, 17, 35, 2.38, 0
147, 648, 19500, 43878, 97, 387, 17, 35, 2.31, 0
148, 649, 19530, 43942, 96, 387, 17, 35, 2.25, 0
148, 650, 19560, 44010, 96, 387, 17, 35, 2.19, 0
149, 651, 19590, 44070, 96, 387, 17, 35, 2.1, 0
149, 652, 19620, 44134, 96, 387, 17, 35, 2.17, 0
149, 653, 19650, 44190, 96, 387, 17, 35, 2.04, 0
150, 654, 19680, 44248, 96, 387, 17, 35, 1.96, 0
150, 655, 19710, 44315, 99, 387, 17, 35, 2.03, 0
150, 656, 19740, 44387, 99, 387, 17, 35, 2.18, 0
150, 657, 19770, 44459, 99, 387, 17, 35, 2.31, 0
151, 658, 19800, 44524, 99, 387, 17, 35, 2.34, 0
151, 659, 19830, 44586, 99, 387, 17, 35, 2.3, 0
151, 660, 19860, 44642, 99, 387, 17, 35, 2.12, 0
151, 661, 19890, 44710, 99, 387, 17, 35, 2.11, 0
152, 662, 19920, 44767, 98, 387, 17, 35, 2.05, 0
152, 663, 19950, 44831, 98, 387, 17, 35, 2.11, 0
152, 664, 19980, 44892, 98, 387, 17, 35, 2.07, 0
152, 665, 20010, 44956, 98, 387, 17, 35, 2.08, 0
153, 666, 20040, 45020, 98, 387, 17, 35, 2.12, 0
153, 667, 20070, 45073, 98, 387, 17, 35, 1.98, 0
153, 668, 20100, 45128, 98, 387, 17, 35, 1.93, 0
153, 669, 20130, 45187, 98, 387, 17, 35, 1.92, 0
154, 670, 20160, 45254, 97, 387, 17, 35, 2.0, 0
154, 671, 20190, 45320, 97, 387, 17, 35, 2.14, 0
154, 672, 20220, 45394, 97, 387, 17, 35, 2.26, 0
154, 673, 20250, 45461, 97, 387, 17, 35, 2.3, 0
155, 674, 20280, 45520, 97, 387, 17, 35, 2.24, 0
155, 675, 20310, 45606, 97, 387, 17, 35, 2.41, 0
155, 676, 20340, 45678, 96, 387, 17, 35, 2.45, 0
155, 677, 20370, 45749, 96, 387, 17, 35, 2.45, 0
156, 678, 20400, 45803, 96, 387, 17, 35, 2.26, 0
156, 679, 20430, 45868, 96, 387, 17, 35, 2.18, 0
156, 680, 20460, 45927, 96, 387, 17, 35, 2.04, 0
156, 681, 20490, 45994, 96, 387, 17, 35, 2.09, 0
156, 682, 20520, 46047, 96, 387, 17, 35, 2.0, 0
157, 683, 20550, 46115, 96, 387, 17, 35, 2.05, 0
157, 684, 20580, 46182, 95, 387, 17, 35, 2.14, 0
157, 685, 20610, 46246, 95, 387, 17, 35, 2.17, 0
157, 686, 20640, 46306, 95, 387, 17, 35, 2.1, 0
158, 687, 20670, 46368, 95, 387, 17, 35, 2.1, 0
158, 688, 20700, 46430, 99, 387, 17, 35, 2.11, 0
158, 689, 20730, 46499, 99, 387, 17, 35, 2.15, 0
158, 690, 20760, 46556, 99, 387, 17, 35, 2.14, 0
159, 691, 20790, 46605, 99, 387, 17, 35, 1.99, 0
159, 692, 20820, 46671, 99, 387, 17, 35, 2.03, 0
159, 693, 20850, 46735, 99, 387, 17, 35, 1.99, 0
159, 694, 20880, 46802, 99, 387, 17, 35, 2.15, 0
159, 695, 20910, 46864, 98, 387, 17, 35, 2.19, 0
160, 696, 20940, 46926, 98, 387, 17, 35, 2.14, 0
160, 697, 20970, 46988, 98, 387, 17, 35, 2.17, 0
160, 698, 21000, 47049, 98, 387, 17, 35, 2.05, 0
160, 699, 21030, 47111, 98, 387, 17, 35, 2.04, 0
161, 700, 21060, 47171, 98, 387, 17, 35, 2.02, 0
161, 701, 21090, 47238, 98, 387, 17, 35, 2.07, 0
161, 702, 21120, 47309, 98, 387, 17, 35, 2.18, 0
161, 703, 21150, 47375, 97, 387, 17, 35, 2.24, 0
162, 704, 21180, 47436, 97, 387, 17, 35, 2.26, 0
162, 705, 21210, 47507, 97, 387, 17, 35, 2.25, 0
162, 706, 21240, 47573, 97, 387, 17, 35, 2.24, 0
162, 707, 21270, 47636, 97, 387, 17, 35, 2.17, 0
163, 708, 21300, 47697, 97, 387, 17, 35, 2.17, 0
163, 709, 21330, 47764, 97, 387, 17, 35, 2.19, 0
163, 710, 21360, 47841, 96, 387, 17, 35, 2.29, 0
163, 711, 21390, 47904, 96, 387, 17, 35, 2.26, 0
163, 712, 21420, 47968, 96, 387, 17, 35, 2.32, 0
164, 713, 21450, 48028, 96, 387, 17, 35, 2.23, 0
164, 714, 21480, 48091, 96, 387, 17, 35, 2.13, 0
164, 715, 21510, 48157, 96, 387, 17, 35, 2.1, 0
164, 716, 21540, 48219, 96, 387, 17, 35, 2.11, 0
165, 717, 21570, 48281, 96, 387, 17, 35, 2.12, 0
165, 718, 21600, 48346, 95, 387, 17, 35, 2.09, 0
165, 719, 21630, 48412, 95, 387, 17, 35, 2.16, 0
165, 720, 21660, 48462, 95, 387, 17, 35, 2.03, 0
166, 721, 21690, 48522, 95, 387, 17, 35, 1.98, 0
166, 722, 21720, 48584, 95, 387, 17, 35, 1.98, 0
166, 723, 21750, 48647, 95, 387, 17, 35, 2.01, 0
166, 724, 21780, 48721, 95, 387, 17, 35, 2.16, 0
167, 725, 21810, 48780, 95, 387, 17, 35, 2.16, 0
167, 726, 21840, 48836, 94, 387, 17, 35, 2.11, 0
167, 727, 21870, 48906, 94, 387, 17, 35, 2.04, 0
167, 728, 21900, 48968, 94, 387, 17, 35, 2.04, 0
167, 729, 21930, 49024, 94, 387, 17, 35, 2.06, 0
168, 730, 21960, 49107, 94, 387, 17, 35, 2.24, 0
168, 731, 21990, 49174, 94, 387, 17, 35, 2.24, 0
168, 732, 22020, 49241, 99, 387, 17, 35, 2.36, 0
168, 733, 22050, 49300, 99, 387, 17, 35, 2.3, 0
169, 734, 22080, 49360, 99, 387, 17, 35, 2.09, 0
169, 735, 22110, 49424, 99, 387, 17, 35, 2.07, 0
169, 736, 22140, 49486, 99, 387, 17, 35, 2.04, 0
169, 737, 22170, 49561, 99, 387, 17, 35, 2.2, 0
170, 738, 22200, 49627, 99, 387, 17, 35, 2.26, 0
170, 739, 22230, 49685, 99, 387, 17, 35, 2.22, 0
170, 740, 22260, 49757, 98, 387, 17, 35, 2.24, 0
170, 741, 22290, 49822, 98, 387, 17, 35, 2.21, 0
171, 742, 22320, 49883, 98, 387, 17, 35, 2.19, 0
171, 743, 22350, 49941, 98, 387, 17, 35, 2.13, 0
172, 744, 22380, 50006, 98, 387, 17, 35, 2.14, 0
172, 745, 22410, 50072, 98, 387, 17, 35, 2.07, 0
172, 746, 22440, 50140, 98, 387, 17, 35, 2.18, 0
172, 747, 22470, 50211, 97, 387, 17, 35, 2.27, 0
173, 748, 22500, 50271, 97, 387, 17, 35, 2.19, 0
173, 749, 22530, 50329, 97, 387, 17, 35, 2.11, 0
173, 750, 22560, 50388, 97, 387, 17, 35, 2.05, 0
173, 751, 22590, 50451, 97, 387, 17, 35, 1.99, 0
174, 752, 22620, 50521, 97, 387, 17, 35, 2.07, 0
174, 753, 22650, 50580, 97, 387, 17, 35, 2.09, 0
174, 754, 22680, 50643, 97, 387, 17, 35, 2.12, 0
174, 755, 22710, 50708, 97, 387, 17, 35, 2.15, 0
175, 756, 22740, 50768, 96, 387, 17, 35, 2.1, 0
175, 757, 22770, 50833, 96, 387, 17, 35, 2.14, 0
175, 758, 22800, 50899, 96, 387, 17, 35, 2.14, 0
175, 759, 22830, 50963, 96, 387, 17, 35, 2.19, 0
176, 760, 22860, 51026, 96, 387, 17, 35, 2.24, 0
176, 761, 22890, 51090, 96, 387, 17, 35, 2.18, 0
176, 762, 22920, 51157, 96, 387, 17, 35, 2.15, 0
176, 763, 22950, 51218, 96, 387, 17, 35, 2.14, 0
177, 764, 22980, 51279, 95, 387, 17, 35, 2.11, 0
177, 765, 23010, 51341, 95, 387, 17, 35, 2.1, 0
177, 766, 23040, 51418, 95, 387, 17, 35, 2.2, 0
177, 767, 23070, 51481, 95, 387, 17, 35, 2.25, 0
178, 768, 23100, 51550, 95, 387, 17, 35, 2.32, 0
178, 769, 23130, 51625, 95, 387, 17, 35, 2.42, 0
178, 770, 23160, 51698, 95, 387, 17, 35, 2.36, 0
179, 771, 23190, 51756, 95, 387, 17, 35, 2.39, 0
179, 772, 23220, 51829, 94, 387, 17, 35, 2.32, 0
179, 773, 23250, 51897, 94, 387, 17, 35, 2.27, 0
179, 774, 23280, 51961, 94, 387, 17, 35, 2.28, 0
180, 775, 23310, 52030, 94, 387, 17, 35, 2.3, 0
180, 776, 23340, 52102, 94, 387, 17, 35, 2.34, 0
180, 777, 23370, 52164, 94, 387, 17, 35, 2.28, 0
180, 778, 23400, 52230, 94, 387, 17, 35, 2.26, 0
181, 779, 23430, 52299, 94, 387, 17, 35, 2.25, 0
181, 780, 23460, 52365, 99, 387, 17, 35, 2.22, 0
181, 781, 23490, 52435, 99, 387, 17, 35, 2.3, 0
181, 782, 23520, 52496, 99, 387, 17, 35, 2.24, 0
182, 783, 23550, 52567, 99, 387, 17, 35, 2.25, 0
182, 784, 23580, 52627, 99, 387, 17, 35, 2.22, 0
182, 785, 23610, 52692, 99, 387, 17, 35, 2.15, 0
182, 786, 23640, 52753, 99, 387, 17, 35, 2.12, 0
183, 787, 23670, 52808, 99, 387, 17, 35, 2.0, 0
183, 788, 23700, 52881, 98, 387, 17, 35, 2.16, 0
183, 789, 23730, 52943, 98, 387, 17, 35, 2.1, 0
183, 790, 23760, 53003, 98, 387, 17, 35, 2.14, 0
184, 791, 23790, 53062, 98, 387, 17, 35, 2.13, 0
184, 792, 23820, 53132, 98, 387, 17, 35, 2.11, 0
184, 793, 23850, 53214, 98, 387, 17, 35, 2.3, 0
184, 794, 23880, 53274, 98, 387, 17, 35, 2.3, 0
185, 795, 23910, 53338, 98, 387, 17, 35, 2.33, 0
185, 796, 23940, 53400, 97, 387, 17, 35, 2.18, 0
185, 797, 23970, 53463, 97, 387, 17, 35, 2.07, 0
185, 798, 24000, 53534, 97, 387, 17, 35, 2.18, 0
186, 799, 24030, 53590, 97, 387, 17, 35, 2.13, 0
186, 800, 24060, 53658, 97, 387, 17, 35, 2.15, 0
186, 801, 24090, 53715, 97, 387, 17, 35, 2.08, 0
186, 802, 24120, 53774, 97, 387, 17, 35, 2.04, 0
186, 803, 24150, 53827, 97, 387, 17, 35, 1.91, 0
187, 804, 24180, 53896, 97, 387, 17, 35, 2.03, 0
187, 805, 24210, 53956, 96, 387, 17, 35, 2.01, 0
187, 806, 24240, 54018, 96, 387, 17, 35, 2.1, 0
187, 807, 24270, 54085, 96, 387, 17, 35, 2.14, 0
188, 808, 24300, 54149, 96, 387, 17, 35, 2.16, 0
188, 809, 24330, 54209, 96, 387, 17, 35, 2.13, 0
188, 810, 24360, 54265, 96, 387, 17, 35, 2.1, 0
188, 811, 24390, 54322, 96, 387, 17, 35, 1.93, 0
188, 812, 24420, 54385, 96, 387, 17, 35, 1.98, 0
189, 813, 24450, 54456, 96, 387, 17, 35, 2.1, 0
189, 814, 24480, 54520, 95, 387, 17, 35, 2.17, 0
189, 815, 24510, 54582, 95, 387, 17, 35, 2.23, 0
189, 816, 24540, 54645, 95, 387, 17, 35, 2.2, 0
190, 817, 24570, 54708, 95, 387, 17, 35, 2.08, 0
190, 818, 24600, 54770, 95, 387, 17, 35, 2.11, 0
190, 819, 24630, 54831, 95, 387, 17, 35, 2.05, 0
190, 820, 24660, 54901, 95, 387, 17, 35, 2.13, 0
191, 821, 24690, 54977, 95, 387, 17, 35, 2.29, 0
191, 822, 24720, 55034, 95, 387, 17, 35, 2.25, 0
191, 823, 24750, 55096, 94, 387, 17, 35, 2.24, 0
191, 824, 24780, 55151, 94, 387, 17, 35, 2.03, 0
191, 825, 24810, 55214, 94, 387, 17, 35, 2.01, 0
192, 826, 24840, 55295, 99, 387, 17, 35, 2.19, 0
192, 827, 24870, 55364, 99, 387, 17, 35, 2.32, 0
192, 828, 24900, 55441, 99, 387, 17, 35, 2.5, 0
192, 829, 24930, 55507, 99, 387, 17, 35, 2.43, 0
193, 830, 24960, 55573, 99, 387, 17, 35, 2.38, 0
193, 831, 24990, 55634, 99, 387, 17, 35, 2.19, 0
193, 832, 25020, 55703, 99, 387, 17, 35, 2.19, 0
193, 833, 25050, 55762, 99, 387, 17, 35, 2.13, 0
194, 834, 25080, 55819, 98, 387, 17, 35, 2.08, 0
194, 835, 25110, 55883, 98, 387, 17, 35, 2.08, 0
194, 836, 25140, 55950, 98, 387, 17, 35, 2.06, 0
194, 837, 25170, 56005, 98, 387, 17, 35, 2.04, 0
194, 838, 25200, 56073, 98, 387, 17, 35, 2.1, 0
195, 839, 25230, 56140, 98, 387, 17, 35, 2.11, 0
195, 840, 25260, 56216, 98, 387, 17, 35, 2.33, 0
195, 841, 25290, 56279, 98, 387, 17, 35, 2.33, 0
195, 842, 25320, 56346, 98, 387, 17, 35, 2.34, 0
