time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
9, 435, 672, 2173, 98, 379, 16, 35, 2.98, 0
9, 436, 673, 2176, 98, 379, 16, 35, 2.97, 0
9, 437, 675, 2181, 98, 379, 16, 35, 2.95, 0
9, 438, 676, 2182, 98, 379, 16, 35, 2.92, 0
9, 439, 678, 2185, 98, 379, 16, 35, 2.88, 0
9, 440, 679, 2188, 97, 379, 16, 35, 2.82, 0
9, 441, 681, 2195, 97, 379, 16, 35, 2.83, 0
9, 442, 683, 2205, 97, 379, 16, 35, 2.88, 0
9, 443, 685, 2213, 96, 379, 16, 35, 2.9, 0
9, 444, 687, 2225, 96, 379, 16, 35, 2.98, 0
9, 445, 688, 2229, 96, 379, 16, 35, 2.99, 0
9, 446, 689, 2232, 95, 379, 16, 35, 3.01, 0
9, 447, 690, 2236, 95, 379, 16, 35, 3.02, 0
9, 448, 691, 2240, 95, 379, 16, 35, 3.03, 0
9, 449, 693, 2245, 95, 379, 16, 35, 3.02, 0
9, 450, 694, 2249, 95, 379, 16, 35, 3.03, 0
9, 451, 696, 2252, 95, 379, 16, 35, 2.99, 0
9, 452, 698, 2254, 95, 379, 16, 35, 2.94, 0
9, 453, 700, 2260, 94, 379, 16, 35, 2.94, 0
9, 454, 701, 2261, 94, 379, 16, 35, 2.91, 0
9, 455, 702, 2262, 94, 379, 16, 35, 2.91, 0
9, 456, 704, 2264, 94, 379, 16, 35, 2.88, 0
9, 457, 705, 2267, 94, 379, 16, 35, 2.9, 0
9, 458, 706, 2270, 94, 379, 16, 35, 2.91, 0
9, 459, 707, 2271, 94, 379, 16, 35, 2.87, 0
9, 460, 709, 2278, 94, 379, 16, 35, 2.91, 0
9, 461, 710, 2279, 93, 379, 16, 35, 2.91, 0
9, 462, 712, 2288, 93, 379, 16, 35, 2.9, 0
9, 463, 714, 2294, 93, 379, 16, 35, 2.91, 0
9, 464, 715, 2298, 93, 379, 16, 35, 2.92, 0
9, 465, 717, 2309, 92, 379, 16, 35, 2.98, 0
9, 466, 718, 2313, 92, 379, 16, 35, 3.0, 0
9, 467, 720, 2319, 92, 379, 16, 35, 3.03, 0
9, 468, 721, 2322, 92, 379, 16, 35, 3.04, 0
9, 469, 722, 2326, 92, 379, 16, 35, 3.06, 0
9, 470, 723, 2330, 91, 379, 16, 35, 3.07, 0
9, 471, 724, 2334, 91, 379, 16, 35, 3.07, 0
9, 472, 725, 2338, 91, 379, 16, 35, 3.04, 0
9, 473, 726, 2340, 91, 379, 16, 35, 3.02, 0
9, 474, 728, 2347, 91, 379, 16, 35, 3.04, 0
9, 475, 730, 2356, 90, 379, 16, 35, 3.08, 0
9, 476, 731, 2357, 90, 379, 16, 35, 3.06, 0
9, 477, 733, 2360, 90, 379, 16, 35, 3.02, 0
9, 478, 734, 2361, 90, 379, 16, 35, 2.99, 0
10, 479, 735, 2364, 90, 379, 16, 35, 2.98, 0
10, 480, 736, 2367, 90, 379, 16, 35, 2.91, 0
10, 481, 737, 2368, 90, 379, 16, 35, 2.88, 0
10, 482, 739, 2375, 90, 379, 16, 35, 2.89, 0
10, 483, 740, 2376, 90, 379, 16, 35, 2.86, 0
10, 484, 742, 2380, 90, 379, 16, 35, 2.87, 0
10, 485, 744, 2394, 89, 379, 16, 35, 2.92, 0
10, 486, 746, 2402, 89, 379, 16, 35, 2.98, 0
10, 487, 748, 2407, 88, 379, 16, 35, 2.96, 0
10, 488, 750, 2412, 88, 379, 16, 35, 2.98, 0
10, 489, 752, 2418, 88, 379, 16, 35, 2.94, 0
10, 490, 754, 2431, 88, 379, 16, 35, 3.05, 0
10, 491, 755, 2435, 87, 379, 16, 35, 3.07, 0
10, 492, 756, 2439, 87, 379, 16, 35, 3.02, 0
10, 493, 757, 2443, 87, 379, 16, 35, 3.05, 0
10, 494, 758, 2447, 87, 379, 16, 35, 3.08, 0
10, 495, 759, 2449, 87, 379, 16, 35, 3.08, 0
10, 496, 760, 2450, 87, 379, 16, 35, 3.08, 0
10, 497, 761, 2455, 87, 379, 16, 35, 3.09, 0
10, 498, 763, 2458, 87, 379, 16, 35, 3.06, 0
10, 499, 765, 2464, 86, 379, 16, 35, 3.02, 0
10, 500, 766, 2465, 86, 379, 16, 35, 3.02, 0
10, 501, 767, 2468, 86, 379, 16, 35, 3.03, 0
10, 502, 768, 2471, 86, 379, 16, 35, 3.05, 0
10, 503, 769, 2472, 86, 379, 16, 35, 3.05, 0
10, 504, 771, 2481, 86, 379, 16, 35, 3.11, 0
10, 505, 772, 2483, 86, 379, 16, 35, 3.1, 0
10, 506, 774, 2494, 85, 379, 16, 35, 3.14, 0
10, 507, 776, 2506, 85, 379, 16, 35, 3.24, 0
10, 508, 778, 2511, 85, 379, 16, 35, 3.26, 0
10, 509, 779, 2515, 85, 379, 16, 35, 3.27, 0
10, 510, 781, 2523, 84, 379, 16, 35, 3.28, 0
10, 511, 783, 2533, 84, 379, 16, 35, 3.28, 0
10, 512, 784, 2536, 84, 379, 16, 35, 3.27, 0
10, 513, 785, 2540, 84, 379, 16, 35, 3.27, 0
10, 514, 786, 2544, 84, 379, 16, 35, 3.23, 0
10, 515, 788, 2550, 84, 379, 16, 35, 3.21, 0
10, 516, 789, 2554, 83, 379, 16, 35, 3.22, 0
10, 517, 791, 2558, 83, 379, 16, 35, 3.18, 0
10, 518, 792, 2559, 83, 379, 16, 35, 3.18, 0
10, 519, 794, 2569, 100, 379, 16, 35, 3.2, 0
10, 520, 796, 2576, 99, 379, 16, 35, 3.24, 0
10, 521, 798, 2590, 100, 379, 16, 35, 3.36, 0
10, 522, 800, 2595, 99, 379, 16, 35, 3.35, 0
10, 523, 802, 2611, 99, 379, 16, 35, 3.49, 0
10, 524, 803, 2618, 98, 379, 16, 35, 3.55, 0
11, 525, 804, 2624, 98, 379, 16, 35, 3.6, 0
11, 526, 805, 2629, 98, 379, 16, 35, 3.62, 0
11, 527, 806, 2635, 98, 379, 16, 35, 3.65, 0
11, 528, 807, 2640, 100, 379, 16, 35, 3.69, 0
11, 529, 808, 2646, 99, 379, 16, 35, 3.69, 0
11, 530, 810, 2654, 100, 379, 16, 35, 3.75, 0
11, 531, 811, 2660, 99, 379, 16, 35, 3.75, 0
11, 532, 813, 2668, 99, 379, 16, 35, 3.78, 0
11, 533, 814, 2673, 99, 379, 16, 35, 3.79, 0
11, 534, 816, 2679, 99, 379, 16, 35, 3.74, 0
11, 535, 817, 2684, 98, 379, 16, 35, 3.75, 0
11, 536, 819, 2694, 98, 379, 16, 35, 3.79, 0
11, 537, 820, 2699, 98, 379, 16, 35, 3.8, 0
11, 538, 822, 2704, 98, 379, 16, 35, 3.78, 0
11, 539, 824, 2711, 97, 379, 16, 35, 3.77, 0
11, 540, 826, 2719, 100, 379, 16, 35, 3.79, 0
11, 541, 827, 2723, 99, 379, 16, 35, 3.77, 0
11, 542, 828, 2729, 100, 379, 16, 35, 3.82, 0
11, 543, 829, 2734, 99, 379, 16, 35, 3.84, 0
11, 544, 830, 2739, 99, 379, 16, 35, 3.83, 0
11, 545, 832, 2748, 99, 379, 16, 35, 3.89, 0
11, 546, 833, 2754, 99, 379, 16, 35, 3.94, 0
11, 547, 834, 2759, 98, 379, 16, 35, 3.98, 0
11, 548, 836, 2771, 98, 379, 16, 35, 4.04, 0
11, 549, 838, 2786, 97, 379, 16, 35, 4.12, 0
11, 550, 839, 2790, 97, 379, 16, 35, 4.15, 0
11, 551, 841, 2796, 97, 379, 16, 35, 4.19, 0
11, 552, 842, 2800, 97, 379, 16, 35, 4.2, 0
11, 553, 843, 2801, 97, 379, 16, 35, 4.11, 0
11, 554, 844, 2802, 97, 379, 16, 35, 4.08, 0
11, 555, 845, 2803, 97, 379, 16, 35, 4.05, 0
11, 556, 846, 2806, 97, 379, 16, 35, 4.04, 0
11, 557, 847, 2809, 97, 379, 16, 35, 4.06, 0
11, 558, 849, 2820, 96, 379, 16, 35, 4.12, 0
11, 559, 851, 2824, 96, 379, 16, 35, 4.1, 0
11, 560, 853, 2829, 96, 379, 16, 35, 4.01, 0
11, 561, 855, 2835, 96, 379, 16, 35, 4.0, 0
12, 562, 857, 2845, 95, 379, 16, 35, 4.02, 0
12, 563, 859, 2859, 95, 379, 16, 35, 4.1, 0
12, 564, 860, 2863, 95, 379, 16, 35, 4.13, 0
12, 565, 862, 2871, 95, 379, 16, 35, 4.14, 0
12, 566, 863, 2875, 94, 379, 16, 35, 4.17, 0
12, 567, 864, 2878, 94, 379, 16, 35, 4.15, 0
12, 568, 865, 2882, 94, 379, 16, 35, 4.18, 0
12, 569, 867, 2892, 94, 379, 16, 35, 4.24, 0
12, 570, 869, 2902, 94, 379, 16, 35, 4.3, 0
12, 571, 870, 2906, 93, 379, 16, 35, 4.26, 0
12, 572, 872, 2916, 93, 379, 16, 35, 4.33, 0
12, 573, 873, 2917, 93, 379, 16, 35, 4.26, 0
12, 574, 875, 2933, 93, 379, 16, 35, 4.31, 0
12, 575, 876, 2934, 93, 379, 16, 35, 4.28, 0
12, 576, 877, 2935, 92, 379, 16, 35, 4.28, 0
12, 577, 878, 2936, 92, 379, 16, 35, 4.25, 0
12, 578, 880, 2942, 92, 379, 16, 35, 4.23, 0
12, 579, 881, 2945, 92, 379, 16, 35, 4.22, 0
12, 580, 882, 2946, 92, 379, 16, 35, 4.17, 0
12, 581, 884, 2949, 92, 379, 16, 35, 4.13, 0
12, 582, 885, 2951, 92, 379, 16, 35, 4.11, 0
12, 583, 886, 2954, 92, 379, 16, 35, 4.1, 0
12, 584, 887, 2958, 92, 379, 16, 35, 4.12, 0
12, 585, 888, 2962, 92, 379, 16, 35, 4.12, 0
12, 586, 890, 2968, 91, 379, 16, 35, 4.12, 0
12, 587, 892, 2973, 91, 379, 16, 35, 4.14, 0
12, 588, 894, 2981, 91, 379, 16, 35, 4.12, 0
12, 589, 896, 2991, 91, 379, 16, 35, 4.15, 0
12, 590, 897, 2995, 91, 379, 16, 35, 4.1, 0
12, 591, 899, 3005, 90, 379, 16, 35, 4.14, 0
12, 592, 901, 3016, 90, 379, 16, 35, 4.11, 0
12, 593, 903, 3030, 90, 379, 16, 35, 4.12, 0
12, 594, 904, 3032, 90, 379, 16, 35, 4.08, 0
12, 595, 906, 3034, 89, 379, 16, 35, 3.99, 0
12, 596, 907, 3040, 89, 379, 16, 35, 4.0, 0
12, 597, 909, 3049, 89, 379, 16, 35, 4.0, 0
12, 598, 911, 3059, 89, 379, 16, 35, 3.99, 0
12, 599, 912, 3060, 89, 379, 16, 35, 3.97, 0
12, 600, 913, 3063, 89, 379, 16, 35, 3.95, 0
12, 601, 914, 3066, 89, 379, 16, 35, 3.93, 0
12, 602, 916, 3070, 88, 379, 16, 35, 3.91, 0
12, 603, 917, 3071, 88, 379, 16, 35, 3.87, 0
12, 604, 919, 3073, 88, 379, 16, 35, 3.79, 0
12, 605, 920, 3076, 88, 379, 16, 35, 3.77, 0
12, 606, 921, 3080, 88, 379, 16, 35, 3.8, 0
12, 607, 923, 3087, 88, 379, 16, 35, 3.8, 0
12, 608, 925, 3095, 88, 379, 16, 35, 3.81, 0
12, 609, 927, 3103, 87, 379, 16, 35, 3.8, 0
13, 610, 928, 3107, 87, 379, 16, 35, 3.78, 0
13, 611, 929, 3110, 87, 379, 16, 35, 3.76, 0
13, 612, 931, 3124, 87, 379, 16, 35, 3.81, 0
13, 613, 932, 3128, 87, 379, 16, 35, 3.8, 0
13, 614, 933, 3132, 87, 379, 16, 35, 3.78, 0
13, 615, 935, 3137, 86, 379, 16, 35, 3.72, 0
13, 616, 937, 3143, 86, 379, 16, 35, 3.63, 0
13, 617, 939, 3146, 86, 379, 16, 35, 3.56, 0
13, 618, 941, 3161, 86, 379, 16, 35, 3.65, 0
13, 619, 943, 3163, 86, 379, 16, 35, 3.62, 0
13, 620, 944, 3164, 86, 379, 16, 35, 3.62, 0
13, 621, 945, 3165, 86, 379, 16, 35, 3.62, 0
13, 622, 947, 3169, 86, 379, 16, 35, 3.6, 0
13, 623, 949, 3182, 85, 379, 16, 35, 3.62, 0
13, 624, 951, 3185, 85, 379, 16, 35, 3.61, 0
13, 625, 953, 3195, 85, 379, 16, 35, 3.66, 0
13, 626, 955, 3202, 85, 379, 16, 35, 3.67, 0
13, 627, 956, 3205, 85, 379, 16, 35, 3.64, 0
13, 628, 957, 3209, 85, 379, 16, 35, 3.64, 0
13, 629, 958, 3213, 84, 379, 16, 35, 3.58, 0
13, 630, 959, 3217, 84, 379, 16, 35, 3.58, 0
13, 631, 960, 3221, 84, 379, 16, 35, 3.58, 0
13, 632, 961, 3225, 84, 379, 16, 35, 3.58, 0
13, 633, 962, 3228, 84, 379, 16, 35, 3.57, 0
13, 634, 963, 3232, 84, 379, 16, 35, 3.57, 0
13, 635, 965, 3237, 84, 379, 16, 35, 3.55, 0
13, 636, 967, 3242, 84, 379, 16, 35, 3.5, 0
13, 637, 969, 3249, 83, 379, 16, 35, 3.47, 0
13, 638, 970, 3251, 83, 379, 16, 35, 3.45, 0
13, 639, 971, 3252, 83, 379, 16, 35, 3.38, 0
13, 640, 972, 3257, 83, 379, 16, 35, 3.41, 0
13, 641, 974, 3260, 83, 379, 16, 35, 3.33, 0
13, 642, 976, 3267, 83, 379, 16, 35, 3.33, 0
13, 643, 978, 3273, 83, 379, 16, 35, 3.37, 0
13, 644, 979, 3276, 83, 379, 16, 35, 3.37, 0
13, 645, 980, 3279, 83, 379, 16, 35, 3.37, 0
13, 646, 982, 3282, 83, 379, 16, 35, 3.36, 0
13, 647, 984, 3284, 83, 379, 16, 35, 3.35, 0
13, 648, 985, 3285, 83, 379, 16, 35, 3.34, 0
13, 649, 987, 3291, 82, 379, 16, 35, 3.33, 0
13, 650, 989, 3296, 82, 379, 16, 35, 3.32, 0
13, 651, 990, 3300, 82, 379, 16, 35, 3.32, 0
13, 652, 992, 3306, 82, 379, 16, 35, 3.33, 0
13, 653, 994, 3311, 82, 379, 16, 35, 3.3, 0
13, 654, 995, 3315, 82, 379, 16, 35, 3.27, 0
13, 655, 997, 3319, 82, 379, 16, 35, 3.24, 0
13, 656, 998, 3323, 82, 379, 16, 35, 3.22, 0
13, 657, 1000, 3329, 81, 379, 16, 35, 3.17, 0
13, 658, 1002, 3338, 81, 379, 16, 35, 3.12, 0
13, 659, 1004, 3347, 81, 379, 16, 35, 3.15, 0
13, 660, 1005, 3349, 81, 379, 16, 35, 3.16, 0
13, 661, 1007, 3351, 81, 379, 16, 35, 3.11, 0
13, 662, 1008, 3356, 81, 379, 16, 35, 3.08, 0
13, 663, 1009, 3357, 81, 379, 16, 35, 3.08, 0
13, 664, 1010, 3358, 81, 379, 16, 35, 3.0, 0
14, 665, 1012, 3363, 81, 379, 16, 35, 3.03, 0
14, 666, 1014, 3375, 80, 379, 16, 35, 3.09, 0
14, 667, 1016, 3380, 80, 379, 16, 35, 3.1, 0
14, 668, 1018, 3383, 80, 379, 16, 35, 3.11, 0
14, 669, 1019, 3384, 80, 379, 16, 35, 3.11, 0
14, 670, 1021, 3388, 100, 380, 16, 35, 3.08, 0
14, 671, 1023, 3392, 99, 380, 16, 35, 3.05, 0
14, 672, 1025, 3401, 99, 380, 16, 35, 3.06, 0
14, 673, 1026, 3405, 99, 380, 16, 35, 3.06, 0
14, 674, 1028, 3412, 99, 380, 16, 35, 3.05, 0
14, 675, 1030, 3423, 98, 380, 16, 35, 3.03, 0
14, 676, 1032, 3435, 98, 380, 16, 35, 3.07, 0
14, 677, 1033, 3438, 98, 380, 16, 35, 3.06, 0
14, 678, 1034, 3442, 98, 380, 16, 35, 3.09, 0
14, 679, 1036, 3450, 98, 380, 16, 35, 3.09, 0
14, 680, 1037, 3454, 98, 380, 16, 35, 3.11, 0
14, 681, 1038, 3458, 97, 380, 16, 35, 3.13, 0
14, 682, 1040, 3463, 97, 380, 16, 35, 3.07, 0
14, 683, 1041, 3464, 97, 380, 16, 35, 3.03, 0
14, 684, 1043, 3470, 97, 380, 16, 35, 3.07, 0
14, 685, 1045, 3474, 97, 380, 16, 35, 3.09, 0
14, 686, 1047, 3476, 97, 380, 16, 35, 3.07, 0
14, 687, 1048, 3477, 97, 380, 16, 35, 2.98, 0
14, 688, 1049, 3480, 97, 380, 16, 35, 2.98, 0
14, 689, 1050, 3483, 97, 380, 16, 35, 3.0, 0
14, 690, 1051, 3484, 97, 380, 16, 35, 2.99, 0
14, 691, 1052, 3485, 97, 380, 16, 35, 2.91, 0
14, 692, 1054, 3493, 96, 380, 16, 35, 2.93, 0
14, 693, 1056, 3500, 96, 380, 16, 35, 2.95, 0
14, 694, 1057, 3504, 96, 380, 16, 35, 2.95, 0
14, 695, 1058, 3508, 96, 380, 16, 35, 2.95, 0
14, 696, 1059, 3512, 96, 380, 16, 35, 2.95, 0
14, 697, 1061, 3518, 96, 380, 16, 35, 2.93, 0
14, 698, 1062, 3522, 96, 380, 16, 35, 2.94, 0
14, 699, 1064, 3526, 96, 380, 16, 35, 2.93, 0
14, 700, 1065, 3530, 95, 380, 16, 35, 2.93, 0
14, 701, 1067, 3539, 95, 380, 16, 35, 2.97, 0
14, 702, 1068, 3543, 95, 380, 16, 35, 2.98, 0
14, 703, 1069, 3547, 95, 380, 16, 35, 2.98, 0
14, 704, 1071, 3550, 95, 380, 16, 35, 2.98, 0
14, 705, 1072, 3551, 95, 380, 16, 35, 2.94, 0
14, 706, 1074, 3558, 95, 380, 16, 35, 2.98, 0
14, 707, 1076, 3561, 95, 380, 16, 35, 2.94, 0
14, 708, 1078, 3563, 95, 380, 16, 35, 2.9, 0
14, 709, 1080, 3573, 94, 380, 16, 35, 2.94, 0
14, 710, 1082, 3584, 94, 380, 16, 35, 3.02, 0
14, 711, 1083, 3587, 94, 380, 16, 35, 3.04, 0
14, 712, 1085, 3590, 94, 380, 16, 35, 3.05, 0
14, 713, 1086, 3591, 94, 380, 16, 35, 3.03, 0
14, 714, 1088, 3594, 94, 380, 16, 35, 3.02, 0
14, 715, 1089, 3597, 94, 380, 16, 35, 3.01, 0
15, 716, 1091, 3605, 93, 380, 16, 35, 3.03, 0
15, 717, 1093, 3610, 93, 380, 16, 35, 3.03, 0
15, 718, 1094, 3614, 93, 380, 16, 35, 3.03, 0
15, 719, 1095, 3618, 93, 380, 16, 35, 3.03, 0
15, 720, 1096, 3622, 93, 380, 16, 35, 3.06, 0
15, 721, 1098, 3626, 93, 380, 16, 35, 3.03, 0
15, 722, 1100, 3634, 93, 380, 16, 35, 3.05, 0
15, 723, 1102, 3648, 92, 380, 16, 35, 3.1, 0
15, 724, 1104, 3653, 92, 380, 16, 35, 3.06, 0
15, 725, 1105, 3657, 92, 380, 16, 35, 3.08, 0
15, 726, 1107, 3669, 92, 380, 16, 35, 3.18, 0
15, 727, 1109, 3673, 92, 380, 16, 35, 3.16, 0
15, 728, 1110, 3678, 92, 380, 16, 35, 3.2, 0
15, 729, 1112, 3680, 92, 380, 16, 35, 3.17, 0
15, 730, 1114, 3682, 92, 380, 16, 35, 3.07, 0
15, 731, 1116, 3685, 91, 380, 16, 35, 3.05, 0
15, 732, 1118, 3691, 91, 380, 16, 35, 3.08, 0
15, 733, 1120, 3695, 91, 380, 16, 35, 3.08, 0
15, 734, 1121, 3696, 91, 380, 16, 35, 3.08, 0
15, 735, 1123, 3698, 91, 380, 16, 35, 3.06, 0
15, 736, 1124, 3700, 91, 380, 16, 35, 3.03, 0
15, 737, 1126, 3704, 91, 380, 16, 35, 2.99, 0
15, 738, 1127, 3708, 91, 380, 16, 35, 3.0, 0
15, 739, 1128, 3712, 91, 380, 16, 35, 3.0, 0
15, 740, 1129, 3716, 91, 380, 16, 35, 2.97, 0
15, 741, 1130, 3720, 91, 380, 16, 35, 2.97, 0
15, 742, 1132, 3731, 90, 380, 16, 35, 2.96, 0
15, 743, 1133, 3734, 90, 380, 16, 35, 2.96, 0
15, 744, 1134, 3738, 90, 380, 16, 35, 2.96, 0
15, 745, 1136, 3746, 90, 380, 16, 35, 2.96, 0
15, 746, 1138, 3752, 90, 380, 16, 35, 2.94, 0
15, 747, 1140, 3758, 90, 380, 16, 35, 2.95, 0
15, 748, 1142, 3763, 90, 380, 16, 35, 2.98, 0
15, 749, 1143, 3764, 90, 380, 16, 35, 2.94, 0
15, 750, 1145, 3771, 89, 380, 16, 35, 2.97, 0
15, 751, 1146, 3772, 89, 380, 16, 35, 2.97, 0
15, 752, 1147, 3773, 89, 380, 16, 35, 2.97, 0
15, 753, 1149, 3785, 89, 380, 16, 35, 3.05, 0
15, 754, 1151, 3791, 89, 380, 16, 35, 3.07, 0
15, 755, 1153, 3801, 89, 380, 16, 35, 3.09, 0
15, 756, 1155, 3812, 88, 380, 16, 35, 3.15, 0
15, 757, 1157, 3814, 88, 380, 16, 35, 3.1, 0
15, 758, 1158, 3815, 88, 380, 16, 35, 3.07, 0
15, 759, 1159, 3818, 88, 380, 16, 35, 3.06, 0
15, 760, 1160, 3822, 88, 380, 16, 35, 3.08, 0
15, 761, 1161, 3826, 88, 380, 16, 35, 3.08, 0
15, 762, 1163, 3840, 88, 380, 16, 35, 3.17, 0
15, 763, 1164, 3844, 88, 380, 16, 35, 3.18, 0
16, 764, 1165, 3848, 88, 380, 16, 35, 3.18, 0
16, 765, 1166, 3851, 87, 380, 16, 35, 3.16, 0
16, 766, 1167, 3855, 87, 380, 16, 35, 3.16, 0
16, 767, 1168, 3859, 87, 380, 16, 35, 3.16, 0
16, 768, 1170, 3866, 87, 380, 16, 35, 3.18, 0
16, 769, 1172, 3878, 87, 380, 16, 35, 3.27, 0
16, 770, 1173, 3880, 87, 380, 16, 35, 3.26, 0
16, 771, 1174, 3881, 87, 380, 16, 35, 3.23, 0
16, 772, 1176, 3891, 87, 380, 16, 35, 3.3, 0
16, 773, 1177, 3892, 87, 380, 16, 35, 3.3, 0
16, 774, 1178, 3893, 87, 380, 16, 35, 3.3, 0
16, 775, 1180, 3899, 86, 380, 16, 35, 3.26, 0
16, 776, 1182, 3912, 86, 380, 16, 35, 3.28, 0
16, 777, 1184, 3916, 86, 380, 16, 35, 3.27, 0
16, 778, 1186, 3918, 86, 380, 16, 35, 3.27, 0
16, 779, 1188, 3929, 86, 380, 16, 35, 3.35, 0
16, 780, 1189, 3930, 86, 380, 16, 35, 3.33, 0
16, 781, 1190, 3933, 86, 380, 16, 35, 3.32, 0
16, 782, 1192, 3939, 86, 380, 16, 35, 3.33, 0
16, 783, 1193, 3943, 85, 380, 16, 35, 3.33, 0
16, 784, 1194, 3947, 85, 380, 16, 35, 3.33, 0
16, 785, 1196, 3955, 85, 380, 16, 35, 3.33, 0
16, 786, 1197, 3959, 85, 380, 16, 35, 3.36, 0
16, 787, 1198, 3962, 85, 380, 16, 35, 3.36, 0
16, 788, 1200, 3967, 85, 380, 16, 35, 3.33, 0
16, 789, 1201, 3971, 85, 380, 16, 35, 3.27, 0
16, 790, 1203, 3978, 85, 380, 16, 35, 3.29, 0
16, 791, 1205, 3991, 84, 380, 16, 35, 3.34, 0
16, 792, 1206, 3993, 84, 380, 16, 35, 3.26, 0
16, 793, 1208, 3995, 84, 380, 16, 35, 3.23, 0
16, 794, 1209, 4000, 84, 380, 16, 35, 3.27, 0
16, 795, 1210, 4002, 84, 380, 16, 35, 3.24, 0
16, 796, 1211, 4003, 84, 380, 16, 35, 3.24, 0
16, 797, 1212, 4004, 84, 380, 16, 35, 3.24, 0
16, 798, 1213, 4007, 84, 380, 16, 35, 3.26, 0
16, 799, 1215, 4013, 84, 380, 16, 35, 3.29, 0
16, 800, 1216, 4014, 84, 380, 16, 35, 3.29, 0
16, 801, 1218, 4023, 84, 380, 16, 35, 3.32, 0
16, 802, 1219, 4024, 84, 380, 16, 35, 3.32, 0
16, 803, 1220, 4027, 84, 380, 16, 35, 3.32, 0
16, 804, 1221, 4031, 84, 380, 16, 35, 3.35, 0
16, 805, 1222, 4035, 83, 380, 16, 35, 3.38, 0
16, 806, 1224, 4042, 83, 380, 16, 35, 3.42, 0
16, 807, 1225, 4046, 83, 380, 16, 35, 3.45, 0
16, 808, 1227, 4057, 83, 380, 16, 35, 3.49, 0
16, 809, 1228, 4060, 83, 380, 16, 35, 3.48, 0
16, 810, 1230, 4068, 83, 380, 16, 35, 3.48, 0
16, 811, 1231, 4072, 83, 380, 16, 35, 3.45, 0
16, 812, 1232, 4076, 83, 380, 16, 35, 3.45, 0
16, 813, 1234, 4087, 82, 380, 16, 35, 3.49, 0
16, 814, 1235, 4089, 82, 380, 16, 35, 3.47, 0
16, 815, 1237, 4091, 82, 380, 16, 35, 3.43, 0
16, 816, 1239, 4097, 82, 380, 16, 35, 3.43, 0
16, 817, 1241, 4104, 82, 380, 16, 35, 3.43, 0
16, 818, 1242, 4105, 82, 380, 16, 35, 3.42, 0
16, 819, 1244, 4111, 82, 380, 16, 35, 3.46, 0
17, 820, 1246, 4117, 82, 380, 16, 35, 3.45, 0
17, 821, 1247, 4120, 82, 380, 16, 35, 3.47, 0
17, 822, 1248, 4121, 82, 380, 16, 35, 3.38, 0
17, 823, 1250, 4125, 82, 380, 16, 35, 3.37, 0
17, 824, 1252, 4130, 82, 380, 16, 35, 3.32, 0
17, 825, 1253, 4133, 81, 380, 16, 35, 3.32, 0
17, 826, 1255, 4141, 81, 380, 16, 35, 3.29, 0
17, 827, 1256, 4145, 81, 380, 16, 35, 3.32, 0
17, 828, 1258, 4156, 81, 380, 16, 35, 3.41, 0
17, 829, 1260, 4163, 81, 380, 16, 35, 3.41, 0
17, 830, 1262, 4169, 81, 380, 16, 35, 3.33, 0
17, 831, 1264, 4173, 81, 380, 16, 35, 3.29, 0
17, 832, 1266, 4179, 81, 380, 16, 35, 3.28, 0
17, 833, 1268, 4190, 80, 380, 16, 35, 3.31, 0
17, 834, 1269, 4194, 80, 380, 16, 35, 3.32, 0
17, 835, 1270, 4198, 80, 380, 16, 35, 3.32, 0
17, 836, 1271, 4200, 80, 380, 16, 35, 3.26, 0
17, 837, 1272, 4201, 80, 380, 16, 35, 3.23, 0
17, 838, 1274, 4215, 80, 380, 16, 35, 3.34, 0
17, 839, 1275, 4216, 80, 380, 16, 35, 3.3, 0
17, 840, 1277, 4220, 80, 380, 16, 35, 3.28, 0
17, 841, 1279, 4223, 80, 380, 16, 35, 3.25, 0
17, 842, 1280, 4226, 80, 380, 16, 35, 3.27, 0
17, 843, 1281, 4229, 80, 380, 16, 35, 3.2, 0
17, 844, 1282, 4230, 80, 380, 16, 35, 3.18, 0
17, 845, 1284, 4235, 80, 380, 16, 35, 3.19, 0
17, 846, 1286, 4238, 79, 380, 16, 35, 3.2, 0
17, 847, 1287, 4241, 79, 380, 16, 35, 3.13, 0
17, 848, 1289, 4251, 79, 380, 16, 35, 3.21, 0
17, 849, 1291, 4260, 79, 380, 16, 35, 3.25, 0
17, 850, 1292, 4264, 79, 380, 16, 35, 3.25, 0
17, 851, 1294, 4270, 79, 380, 16, 35, 3.23, 0
17, 852, 1295, 4274, 79, 380, 16, 35, 3.23, 0
17, 853, 1297, 4281, 79, 380, 16, 35, 3.22, 0
17, 854, 1298, 4285, 79, 380, 16, 35, 3.23, 0
17, 855, 1300, 4291, 78, 380, 16, 35, 3.24, 0
17, 856, 1302, 4296, 78, 380, 16, 35, 3.22, 0
17, 857, 1303, 4300, 78, 380, 16, 35, 3.22, 0
17, 858, 1304, 4302, 78, 380, 16, 35, 3.15, 0
17, 859, 1305, 4303, 78, 380, 16, 35, 3.12, 0
17, 860, 1307, 4309, 78, 380, 16, 35, 3.15, 0
17, 861, 1309, 4313, 78, 380, 16, 35, 3.13, 0
17, 862, 1310, 4314, 78, 380, 16, 35, 3.12, 0
17, 863, 1312, 4317, 78, 380, 16, 35, 3.13, 0
