time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
8, 435, 643, 2088, 95, 381, 17, 35, 3.39, 0
8, 436, 644, 2092, 95, 381, 17, 35, 3.4, 0
8, 437, 646, 2102, 94, 381, 17, 35, 3.42, 0
8, 438, 648, 2109, 94, 381, 17, 35, 3.37, 0
8, 439, 650, 2121, 93, 381, 17, 35, 3.44, 0
9, 440, 651, 2129, 93, 381, 17, 35, 3.48, 0
9, 441, 653, 2132, 93, 381, 17, 35, 3.45, 0
9, 442, 655, 2134, 93, 381, 17, 35, 3.39, 0
9, 443, 657, 2137, 93, 381, 17, 35, 3.35, 0
9, 444, 658, 2140, 92, 381, 17, 35, 3.34, 0
9, 445, 660, 2146, 92, 381, 17, 35, 3.32, 0
9, 446, 661, 2147, 92, 381, 17, 35, 3.32, 0
9, 447, 662, 2148, 92, 381, 17, 35, 3.32, 0
9, 448, 664, 2155, 92, 381, 17, 35, 3.36, 0
9, 449, 666, 2159, 92, 381, 17, 35, 3.34, 0
9, 450, 667, 2163, 92, 381, 17, 35, 3.31, 0
9, 451, 669, 2168, 91, 381, 17, 35, 3.32, 0
9, 452, 671, 2174, 91, 381, 17, 35, 3.31, 0
9, 453, 673, 2186, 91, 381, 17, 35, 3.38, 0
9, 454, 675, 2196, 90, 381, 17, 35, 3.43, 0
9, 455, 676, 2199, 90, 381, 17, 35, 3.45, 0
9, 456, 677, 2203, 90, 381, 17, 35, 3.45, 0
9, 457, 678, 2207, 90, 381, 17, 35, 3.46, 0
9, 458, 679, 2211, 90, 381, 17, 35, 3.46, 0
9, 459, 681, 2221, 89, 381, 17, 35, 3.42, 0
9, 460, 683, 2229, 89, 381, 17, 35, 3.4, 0
9, 461, 684, 2236, 88, 381, 17, 35, 3.44, 0
9, 462, 686, 2239, 88, 381, 17, 35, 3.4, 0
9, 463, 687, 2240, 88, 381, 17, 35, 3.37, 0
9, 464, 689, 2244, 88, 381, 17, 35, 3.34, 0
9, 465, 690, 2247, 88, 381, 17, 35, 3.33, 0
9, 466, 691, 2250, 88, 381, 17, 35, 3.32, 0
9, 467, 692, 2251, 88, 381, 17, 35, 3.31, 0
9, 468, 694, 2253, 88, 381, 17, 35, 3.27, 0
9, 469, 696, 2256, 88, 381, 17, 35, 3.28, 0
9, 470, 698, 2263, 87, 381, 17, 35, 3.31, 0
9, 471, 700, 2269, 87, 381, 17, 35, 3.33, 0
9, 472, 702, 2274, 87, 381, 17, 35, 3.36, 0
9, 473, 703, 2278, 87, 381, 17, 35, 3.38, 0
9, 474, 705, 2291, 86, 381, 17, 35, 3.46, 0
9, 475, 706, 2295, 86, 381, 17, 35, 3.48, 0
9, 476, 707, 2298, 86, 381, 17, 35, 3.49, 0
9, 477, 708, 2302, 86, 381, 17, 35, 3.5, 0
9, 478, 709, 2306, 86, 381, 17, 35, 3.52, 0
9, 479, 711, 2318, 85, 381, 17, 35, 3.56, 0
9, 480, 713, 2329, 85, 381, 17, 35, 3.63, 0
9, 481, 714, 2331, 85, 381, 17, 35, 3.62, 0
9, 482, 715, 2339, 85, 381, 17, 35, 3.64, 0
9, 483, 716, 2340, 85, 381, 17, 35, 3.62, 0
9, 484, 718, 2342, 84, 381, 17, 35, 3.59, 0
9, 485, 719, 2343, 84, 381, 17, 35, 3.59, 0
9, 486, 721, 2349, 84, 381, 17, 35, 3.59, 0
9, 487, 723, 2355, 84, 381, 17, 35, 3.54, 0
9, 488, 724, 2356, 84, 381, 17, 35, 3.52, 0
9, 489, 725, 2357, 84, 381, 17, 35, 3.47, 0
9, 490, 726, 2359, 84, 381, 17, 35, 3.46, 0
9, 491, 728, 2366, 84, 381, 17, 35, 3.45, 0
10, 492, 730, 2373, 83, 381, 17, 35, 3.46, 0
10, 493, 732, 2378, 83, 381, 17, 35, 3.46, 0
10, 494, 734, 2389, 83, 381, 17, 35, 3.43, 0
10, 495, 736, 2394, 83, 381, 17, 35, 3.34, 0
10, 496, 737, 2398, 82, 381, 17, 35, 3.29, 0
10, 497, 738, 2401, 82, 381, 17, 35, 3.28, 0
10, 498, 739, 2405, 82, 381, 17, 35, 3.28, 0
10, 499, 740, 2409, 82, 381, 17, 35, 3.31, 0
10, 500, 741, 2413, 82, 381, 17, 35, 3.32, 0
10, 501, 742, 2417, 82, 381, 17, 35, 3.33, 0
10, 502, 743, 2419, 82, 381, 17, 35, 3.31, 0
10, 503, 744, 2427, 81, 381, 17, 35, 3.35, 0
10, 504, 746, 2436, 81, 381, 17, 35, 3.34, 0
10, 505, 747, 2437, 81, 381, 17, 35, 3.32, 0
10, 506, 748, 2438, 81, 381, 17, 35, 3.29, 0
10, 507, 750, 2442, 81, 381, 17, 35, 3.21, 0
10, 508, 751, 2445, 81, 381, 17, 35, 3.16, 0
10, 509, 752, 2446, 81, 381, 17, 35, 3.15, 0
10, 510, 754, 2449, 81, 381, 17, 35, 3.16, 0
10, 511, 756, 2452, 81, 381, 17, 35, 3.16, 0
10, 512, 758, 2457, 80, 381, 17, 35, 3.17, 0
10, 513, 760, 2465, 80, 381, 17, 35, 3.19, 0
10, 514, 761, 2469, 80, 381, 17, 35, 3.22, 0
10, 515, 763, 2475, 80, 381, 17, 35, 3.22, 0
10, 516, 765, 2486, 80, 381, 17, 35, 3.3, 0
10, 517, 766, 2490, 79, 381, 17, 35, 3.31, 0
10, 518, 767, 2493, 79, 381, 17, 35, 3.3, 0
10, 519, 768, 2497, 79, 381, 17, 35, 3.33, 0
10, 520, 770, 2503, 79, 381, 17, 35, 3.33, 0
10, 521, 772, 2508, 79, 381, 17, 35, 3.26, 0
10, 522, 773, 2512, 79, 381, 17, 35, 3.26, 0
10, 523, 775, 2516, 79, 381, 17, 35, 3.2, 0
10, 524, 777, 2525, 78, 381, 17, 35, 3.22, 0
10, 525, 778, 2526, 78, 381, 17, 35, 3.19, 0
10, 526, 779, 2527, 78, 381, 17, 35, 3.16, 0
10, 527, 781, 2531, 78, 381, 17, 35, 3.1, 0
10, 528, 783, 2535, 78, 381, 17, 35, 3.06, 0
10, 529, 784, 2538, 78, 381, 17, 35, 3.02, 0
10, 530, 785, 2539, 78, 381, 17, 35, 3.01, 0
10, 531, 786, 2540, 78, 381, 17, 35, 3.01, 0
10, 532, 788, 2549, 78, 381, 17, 35, 3.06, 0
10, 533, 789, 2552, 77, 381, 17, 35, 3.08, 0
10, 534, 790, 2556, 77, 381, 17, 35, 3.09, 0
10, 535, 791, 2560, 77, 381, 17, 35, 3.1, 0
10, 536, 792, 2564, 77, 381, 17, 35, 3.13, 0
10, 537, 793, 2568, 77, 381, 17, 35, 3.16, 0
10, 538, 794, 2572, 77, 381, 17, 35, 3.19, 0
10, 539, 796, 2584, 77, 381, 17, 35, 3.28, 0
10, 540, 797, 2588, 76, 381, 17, 35, 3.28, 0
10, 541, 799, 2596, 76, 381, 17, 35, 3.31, 0
10, 542, 800, 2600, 76, 381, 17, 35, 3.31, 0
11, 543, 802, 2607, 76, 381, 17, 35, 3.33, 0
11, 544, 803, 2609, 76, 381, 17, 35, 3.31, 0
11, 545, 805, 2623, 75, 381, 17, 35, 3.32, 0
11, 546, 806, 2624, 75, 381, 17, 35, 3.29, 0
11, 547, 807, 2625, 75, 381, 17, 35, 3.27, 0
11, 548, 808, 2626, 75, 381, 17, 35, 3.24, 0
11, 549, 809, 2629, 75, 381, 17, 35, 3.23, 0
11, 550, 810, 2632, 75, 381, 17, 35, 3.18, 0
11, 551, 812, 2638, 75, 381, 17, 35, 3.13, 0
11, 552, 813, 2639, 75, 381, 17, 35, 3.1, 0
11, 553, 814, 2640, 100, 381, 17, 35, 3.09, 0
11, 554, 816, 2648, 99, 381, 17, 35, 3.08, 0
11, 555, 817, 2649, 100, 381, 17, 35, 3.08, 0
11, 556, 819, 2653, 100, 381, 17, 35, 3.1, 0
11, 557, 821, 2656, 100, 381, 17, 35, 3.07, 0
11, 558, 822, 2657, 100, 381, 17, 35, 3.05, 0
11, 559, 824, 2660, 100, 381, 17, 35, 3.04, 0
11, 560, 825, 2661, 99, 381, 17, 35, 3.04, 0
11, 561, 826, 2662, 99, 381, 17, 35, 3.03, 0
11, 562, 827, 2664, 99, 381, 17, 35, 3.01, 0
11, 563, 828, 2665, 99, 381, 17, 35, 2.99, 0
11, 564, 830, 2670, 99, 381, 17, 35, 2.97, 0
11, 565, 832, 2675, 99, 381, 17, 35, 2.97, 0
11, 566, 833, 2676, 99, 381, 17, 35, 2.91, 0
11, 567, 835, 2680, 99, 381, 17, 35, 2.9, 0
11, 568, 836, 2681, 99, 381, 17, 35, 2.87, 0
11, 569, 837, 2682, 99, 381, 17, 35, 2.84, 0
11, 570, 839, 2685, 99, 381, 17, 35, 2.8, 0
11, 571, 841, 2689, 98, 381, 17, 35, 2.76, 0
11, 572, 843, 2695, 98, 381, 17, 35, 2.76, 0
11, 573, 845, 2702, 98, 381, 17, 35, 2.67, 0
11, 574, 847, 2709, 98, 381, 17, 35, 2.72, 0
11, 575, 848, 2713, 98, 381, 17, 35, 2.75, 0
11, 576, 850, 2720, 97, 381, 17, 35, 2.78, 0
11, 577, 852, 2726, 97, 381, 17, 35, 2.8, 0
11, 578, 854, 2731, 97, 381, 17, 35, 2.82, 0
11, 579, 856, 2745, 96, 381, 17, 35, 2.93, 0
11, 580, 857, 2749, 96, 381, 17, 35, 2.95, 0
11, 581, 859, 2755, 96, 381, 17, 35, 2.94, 0
11, 582, 860, 2759, 96, 381, 17, 35, 2.94, 0
11, 583, 861, 2761, 96, 381, 17, 35, 2.92, 0
11, 584, 862, 2766, 96, 381, 17, 35, 2.95, 0
11, 585, 864, 2770, 96, 381, 17, 35, 2.88, 0
11, 586, 865, 2771, 95, 381, 17, 35, 2.85, 0
11, 587, 867, 2775, 95, 381, 17, 35, 2.82, 0
11, 588, 869, 2779, 95, 381, 17, 35, 2.8, 0
11, 589, 870, 2782, 95, 381, 17, 35, 2.79, 0
11, 590, 872, 2784, 95, 381, 17, 35, 2.76, 0
11, 591, 873, 2785, 95, 381, 17, 35, 2.73, 0
11, 592, 874, 2786, 95, 381, 17, 35, 2.72, 0
11, 593, 875, 2789, 95, 381, 17, 35, 2.73, 0
11, 594, 876, 2793, 95, 381, 17, 35, 2.75, 0
11, 595, 877, 2797, 95, 381, 17, 35, 2.72, 0
11, 596, 879, 2804, 94, 381, 17, 35, 2.77, 0
11, 597, 880, 2808, 94, 381, 17, 35, 2.78, 0
11, 598, 881, 2812, 94, 381, 17, 35, 2.81, 0
11, 599, 883, 2825, 94, 381, 17, 35, 2.9, 0
11, 600, 884, 2829, 94, 381, 17, 35, 2.91, 0
12, 601, 885, 2833, 93, 381, 17, 35, 2.94, 0
12, 602, 887, 2840, 93, 381, 17, 35, 2.93, 0
12, 603, 888, 2844, 93, 381, 17, 35, 2.95, 0
12, 604, 890, 2855, 93, 381, 17, 35, 2.99, 0
12, 605, 891, 2863, 92, 381, 17, 35, 3.03, 0
12, 606, 892, 2864, 92, 381, 17, 35, 3.0, 0
12, 607, 893, 2865, 92, 381, 17, 35, 2.97, 0
12, 608, 894, 2866, 92, 381, 17, 35, 2.94, 0
12, 609, 895, 2869, 92, 381, 17, 35, 2.88, 0
12, 610, 897, 2873, 92, 381, 17, 35, 2.85, 0
12, 611, 899, 2876, 92, 381, 17, 35, 2.8, 0
12, 612, 901, 2885, 92, 381, 17, 35, 2.82, 0
12, 613, 903, 2889, 92, 381, 17, 35, 2.8, 0
12, 614, 904, 2892, 91, 381, 17, 35, 2.77, 0
12, 615, 905, 2896, 91, 381, 17, 35, 2.73, 0
12, 616, 906, 2900, 91, 381, 17, 35, 2.76, 0
12, 617, 907, 2904, 91, 381, 17, 35, 2.79, 0
12, 618, 909, 2911, 91, 381, 17, 35, 2.82, 0
12, 619, 910, 2915, 91, 381, 17, 35, 2.83, 0
12, 620, 912, 2919, 91, 381, 17, 35, 2.81, 0
12, 621, 914, 2927, 90, 381, 17, 35, 2.87, 0
12, 622, 916, 2934, 90, 381, 17, 35, 2.86, 0
12, 623, 917, 2938, 90, 381, 17, 35, 2.89, 0
12, 624, 919, 2943, 90, 381, 17, 35, 2.9, 0
12, 625, 920, 2945, 90, 381, 17, 35, 2.9, 0
12, 626, 921, 2950, 90, 381, 17, 35, 2.94, 0
12, 627, 923, 2954, 90, 381, 17, 35, 2.95, 0
12, 628, 925, 2964, 89, 381, 17, 35, 3.03, 0
12, 629, 927, 2968, 89, 381, 17, 35, 3.04, 0
12, 630, 929, 2980, 89, 381, 17, 35, 3.11, 0
12, 631, 930, 2983, 89, 381, 17, 35, 3.13, 0
12, 632, 931, 2984, 89, 381, 17, 35, 3.11, 0
12, 633, 932, 2985, 89, 381, 17, 35, 3.1, 0
12, 634, 933, 2986, 89, 381, 17, 35, 3.1, 0
12, 635, 934, 2989, 88, 381, 17, 35, 3.1, 0
12, 636, 936, 2997, 88, 381, 17, 35, 3.16, 0
12, 637, 937, 3001, 88, 381, 17, 35, 3.19, 0
12, 638, 938, 3005, 88, 381, 17, 35, 3.21, 0
12, 639, 940, 3010, 88, 381, 17, 35, 3.22, 0
12, 640, 942, 3024, 87, 381, 17, 35, 3.32, 0
12, 641, 943, 3027, 87, 381, 17, 35, 3.32, 0
12, 642, 944, 3031, 87, 381, 17, 35, 3.33, 0
12, 643, 945, 3035, 87, 381, 17, 35, 3.33, 0
12, 644, 947, 3043, 87, 381, 17, 35, 3.34, 0
12, 645, 948, 3047, 87, 381, 17, 35, 3.34, 0
12, 646, 949, 3049, 87, 381, 17, 35, 3.33, 0
12, 647, 950, 3056, 87, 381, 17, 35, 3.36, 0
12, 648, 951, 3057, 87, 381, 17, 35, 3.35, 0
12, 649, 952, 3058, 86, 381, 17, 35, 3.32, 0
12, 650, 954, 3060, 86, 381, 17, 35, 3.29, 0
12, 651, 955, 3063, 86, 381, 17, 35, 3.22, 0
12, 652, 957, 3075, 86, 381, 17, 35, 3.26, 0
12, 653, 959, 3079, 86, 381, 17, 35, 3.24, 0
12, 654, 961, 3081, 86, 381, 17, 35, 3.2, 0
12, 655, 963, 3083, 86, 381, 17, 35, 3.14, 0
12, 656, 965, 3089, 86, 381, 17, 35, 3.18, 0
12, 657, 966, 3093, 86, 381, 17, 35, 3.19, 0
12, 658, 967, 3097, 85, 381, 17, 35, 3.22, 0
13, 659, 969, 3102, 85, 381, 17, 35, 3.23, 0
13, 660, 971, 3109, 85, 381, 17, 35, 3.26, 0
13, 661, 972, 3113, 85, 381, 17, 35, 3.29, 0
13, 662, 974, 3117, 85, 381, 17, 35, 3.31, 0
13, 663, 976, 3123, 85, 381, 17, 35, 3.3, 0
13, 664, 978, 3128, 85, 381, 17, 35, 3.28, 0
13, 665, 980, 3135, 84, 381, 17, 35, 3.27, 0
13, 666, 981, 3139, 84, 381, 17, 35, 3.27, 0
13, 667, 982, 3141, 84, 381, 17, 35, 3.19, 0
13, 668, 984, 3155, 100, 381, 17, 35, 3.26, 0
13, 669, 985, 3161, 100, 381, 17, 35, 3.28, 0
13, 670, 987, 3175, 99, 381, 17, 35, 3.35, 0
13, 671, 989, 3184, 100, 381, 17, 35, 3.31, 0
13, 672, 991, 3192, 100, 381, 17, 35, 3.29, 0
13, 673, 993, 3207, 100, 381, 17, 35, 3.42, 0
13, 674, 995, 3218, 99, 381, 17, 35, 3.49, 0
13, 675, 997, 3230, 99, 381, 17, 35, 3.57, 0
13, 676, 999, 3237, 99, 381, 17, 35, 3.61, 0
13, 677, 1000, 3244, 98, 381, 17, 35, 3.6, 0
13, 678, 1001, 3251, 98, 381, 17, 35, 3.66, 0
13, 679, 1002, 3257, 98, 381, 17, 35, 3.69, 0
13, 680, 1003, 3263, 98, 381, 17, 35, 3.74, 0
13, 681, 1004, 3269, 98, 381, 17, 35, 3.77, 0
13, 682, 1005, 3274, 97, 381, 17, 35, 3.78, 0
13, 683, 1006, 3280, 97, 381, 17, 35, 3.8, 0
13, 684, 1008, 3291, 97, 381, 17, 35, 3.84, 0
13, 685, 1010, 3301, 97, 381, 17, 35, 3.86, 0
13, 686, 1011, 3309, 96, 381, 17, 35, 3.93, 0
13, 687, 1012, 3316, 100, 381, 17, 35, 3.97, 0
13, 688, 1014, 3326, 99, 381, 17, 35, 3.99, 0
13, 689, 1016, 3334, 100, 381, 17, 35, 4.0, 0
13, 690, 1018, 3346, 99, 381, 17, 35, 4.07, 0
13, 691, 1019, 3352, 99, 381, 17, 35, 4.09, 0
14, 692, 1020, 3359, 100, 381, 17, 35, 4.14, 0
14, 693, 1022, 3372, 99, 381, 17, 35, 4.19, 0
14, 694, 1023, 3379, 100, 381, 17, 35, 4.25, 0
14, 695, 1024, 3385, 99, 381, 17, 35, 4.22, 0
14, 696, 1026, 3393, 100, 381, 17, 35, 4.26, 0
14, 697, 1028, 3404, 99, 381, 17, 35, 4.27, 0
14, 698, 1029, 3410, 99, 381, 17, 35, 4.3, 0
14, 699, 1030, 3416, 99, 381, 17, 35, 4.33, 0
14, 700, 1032, 3423, 99, 381, 17, 35, 4.38, 0
14, 701, 1034, 3433, 98, 381, 17, 35, 4.44, 0
14, 702, 1035, 3440, 98, 381, 17, 35, 4.47, 0
14, 703, 1036, 3447, 100, 381, 17, 35, 4.5, 0
14, 704, 1037, 3454, 99, 381, 17, 35, 4.53, 0
14, 705, 1038, 3460, 99, 381, 17, 35, 4.55, 0
14, 706, 1039, 3468, 99, 381, 17, 35, 4.62, 0
14, 707, 1040, 3476, 100, 381, 17, 35, 4.66, 0
14, 708, 1042, 3492, 99, 381, 17, 35, 4.68, 0
14, 709, 1043, 3499, 99, 381, 17, 35, 4.72, 0
14, 710, 1045, 3507, 99, 381, 17, 35, 4.72, 0
14, 711, 1046, 3514, 100, 381, 17, 35, 4.75, 0
14, 712, 1048, 3523, 99, 381, 17, 35, 4.76, 0
14, 713, 1050, 3530, 99, 381, 17, 35, 4.74, 0
14, 714, 1051, 3538, 99, 381, 17, 35, 4.81, 0
14, 715, 1052, 3545, 99, 381, 17, 35, 4.87, 0
14, 716, 1054, 3556, 98, 381, 17, 35, 4.96, 0
14, 717, 1055, 3562, 98, 381, 17, 35, 4.99, 0
14, 718, 1056, 3569, 98, 381, 17, 35, 4.97, 0
14, 719, 1057, 3576, 98, 381, 17, 35, 5.01, 0
14, 720, 1059, 3583, 100, 381, 17, 35, 5.04, 0
14, 721, 1061, 3592, 99, 381, 17, 35, 5.11, 0
14, 722, 1063, 3603, 99, 381, 17, 35, 5.2, 0
14, 723, 1065, 3614, 99, 381, 17, 35, 5.25, 0
15, 724, 1066, 3622, 98, 381, 17, 35, 5.29, 0
15, 725, 1067, 3629, 98, 381, 17, 35, 5.32, 0
15, 726, 1068, 3635, 98, 381, 17, 35, 5.37, 0
15, 727, 1069, 3642, 98, 381, 17, 35, 5.4, 0
15, 728, 1071, 3650, 98, 381, 17, 35, 5.41, 0
15, 729, 1073, 3660, 97, 381, 17, 35, 5.46, 0
15, 730, 1075, 3668, 97, 381, 17, 35, 5.49, 0
15, 731, 1076, 3674, 97, 381, 17, 35, 5.51, 0
15, 732, 1078, 3682, 97, 381, 17, 35, 5.54, 0
15, 733, 1080, 3695, 96, 381, 17, 35, 5.6, 0
15, 734, 1082, 3703, 96, 381, 17, 35, 5.62, 0
15, 735, 1084, 3712, 96, 381, 17, 35, 5.57, 0
15, 736, 1086, 3722, 96, 381, 17, 35, 5.53, 0
15, 737, 1088, 3731, 96, 381, 17, 35, 5.53, 0
15, 738, 1089, 3732, 96, 381, 17, 35, 5.48, 0
15, 739, 1090, 3733, 95, 381, 17, 35, 5.47, 0
15, 740, 1092, 3737, 95, 381, 17, 35, 5.37, 0
15, 741, 1093, 3740, 95, 381, 17, 35, 5.33, 0
15, 742, 1094, 3743, 95, 381, 17, 35, 5.32, 0
15, 743, 1096, 3745, 95, 381, 17, 35, 5.21, 0
15, 744, 1098, 3747, 95, 381, 17, 35, 5.16, 0
15, 745, 1100, 3749, 95, 381, 17, 35, 5.05, 0
15, 746, 1102, 3761, 95, 381, 17, 35, 5.04, 0
15, 747, 1104, 3773, 94, 381, 17, 35, 5.04, 0
15, 748, 1105, 3777, 94, 381, 17, 35, 5.03, 0
15, 749, 1106, 3781, 94, 381, 17, 35, 5.01, 0
15, 750, 1108, 3791, 94, 381, 17, 35, 5.0, 0
15, 751, 1110, 3805, 94, 381, 17, 35, 5.04, 0
15, 752, 1112, 3809, 94, 381, 17, 35, 4.93, 0
15, 753, 1114, 3816, 93, 381, 17, 35, 4.9, 0
15, 754, 1116, 3823, 93, 381, 17, 35, 4.89, 0
15, 755, 1117, 3827, 93, 381, 17, 35, 4.86, 0
15, 756, 1119, 3835, 93, 381, 17, 35, 4.83, 0
15, 757, 1121, 3838, 93, 381, 17, 35, 4.72, 0
15, 758, 1123, 3848, 93, 381, 17, 35, 4.69, 0
15, 759, 1125, 3850, 93, 381, 17, 35, 4.64, 0
15, 760, 1127, 3852, 93, 381, 17, 35, 4.54, 0
15, 761, 1128, 3853, 92, 381, 17, 35, 4.49, 0
15, 762, 1129, 3856, 92, 381, 17, 35, 4.46, 0
15, 763, 1130, 3859, 92, 381, 17, 35, 4.43, 0
15, 764, 1131, 3860, 92, 381, 17, 35, 4.43, 0
15, 765, 1132, 3861, 92, 381, 17, 35, 4.38, 0
15, 766, 1134, 3869, 92, 381, 17, 35, 4.36, 0
15, 767, 1136, 3874, 92, 381, 17, 35, 4.27, 0
15, 768, 1138, 3886, 92, 381, 17, 35, 4.26, 0
16, 769, 1140, 3895, 91, 381, 17, 35, 4.19, 0
16, 770, 1142, 3909, 91, 381, 17, 35, 4.17, 0
16, 771, 1144, 3920, 91, 381, 17, 35, 4.2, 0
16, 772, 1146, 3929, 91, 381, 17, 35, 4.15, 0
16, 773, 1148, 3935, 91, 381, 17, 35, 4.12, 0
16, 774, 1150, 3940, 90, 381, 17, 35, 4.1, 0
16, 775, 1151, 3944, 90, 381, 17, 35, 4.06, 0
16, 776, 1152, 3948, 90, 381, 17, 35, 4.03, 0
16, 777, 1154, 3955, 90, 381, 17, 35, 3.99, 0
16, 778, 1155, 3957, 90, 381, 17, 35, 3.95, 0
16, 779, 1156, 3964, 90, 381, 17, 35, 3.95, 0
16, 780, 1157, 3965, 90, 381, 17, 35, 3.89, 0
16, 781, 1159, 3967, 90, 381, 17, 35, 3.84, 0
16, 782, 1160, 3968, 90, 381, 17, 35, 3.84, 0
16, 783, 1162, 3977, 90, 381, 17, 35, 3.81, 0
16, 784, 1163, 3980, 90, 381, 17, 35, 3.77, 0
16, 785, 1164, 3981, 90, 381, 17, 35, 3.72, 0
16, 786, 1165, 3982, 89, 381, 17, 35, 3.68, 0
16, 787, 1166, 3983, 89, 381, 17, 35, 3.61, 0
16, 788, 1168, 3992, 89, 381, 17, 35, 3.57, 0
16, 789, 1170, 3999, 89, 381, 17, 35, 3.56, 0
16, 790, 1171, 4003, 89, 381, 17, 35, 3.53, 0
16, 791, 1173, 4009, 89, 381, 17, 35, 3.49, 0
16, 792, 1175, 4019, 89, 381, 17, 35, 3.51, 0
16, 793, 1176, 4023, 89, 381, 17, 35, 3.49, 0
16, 794, 1177, 4026, 88, 381, 17, 35, 3.49, 0
16, 795, 1178, 4030, 88, 381, 17, 35, 3.48, 0
16, 796, 1179, 4034, 88, 381, 17, 35, 3.45, 0
16, 797, 1181, 4039, 88, 381, 17, 35, 3.43, 0
16, 798, 1182, 4043, 88, 381, 17, 35, 3.4, 0
16, 799, 1183, 4045, 88, 381, 17, 35, 3.41, 0
16, 800, 1184, 4051, 100, 381, 17, 35, 3.39, 0
16, 801, 1185, 4059, 99, 381, 17, 35, 3.44, 0
16, 802, 1186, 4064, 99, 381, 17, 35, 3.42, 0
16, 803, 1188, 4073, 99, 381, 17, 35, 3.42, 0
16, 804, 1189, 4079, 100, 381, 17, 35, 3.47, 0
16, 805, 1190, 4086, 99, 381, 17, 35, 3.53, 0
16, 806, 1192, 4094, 99, 381, 17, 35, 3.57, 0
16, 807, 1194, 4110, 99, 381, 17, 35, 3.67, 0
16, 808, 1195, 4117, 99, 381, 17, 35, 3.73, 0
16, 809, 1197, 4125, 98, 381, 17, 35, 3.79, 0
16, 810, 1199, 4135, 98, 381, 17, 35, 3.87, 0
16, 811, 1200, 4142, 98, 381, 17, 35, 3.93, 0
17, 812, 1202, 4150, 98, 381, 17, 35, 3.89, 0
17, 813, 1203, 4157, 98, 381, 17, 35, 3.88, 0
17, 814, 1204, 4164, 97, 381, 17, 35, 3.91, 0
17, 815, 1205, 4170, 97, 381, 17, 35, 3.93, 0
17, 816, 1207, 4178, 97, 381, 17, 35, 3.91, 0
17, 817, 1208, 4186, 97, 381, 17, 35, 3.95, 0
17, 818, 1210, 4197, 97, 381, 17, 35, 3.92, 0
17, 819, 1211, 4204, 97, 381, 17, 35, 3.98, 0
17, 820, 1213, 4216, 96, 381, 17, 35, 4.04, 0
17, 821, 1215, 4223, 100, 381, 17, 35, 4.04, 0
17, 822, 1217, 4238, 99, 381, 17, 35, 4.11, 0
17, 823, 1218, 4244, 99, 381, 17, 35, 4.13, 0
17, 824, 1220, 4259, 99, 381, 17, 35, 4.23, 0
17, 825, 1221, 4264, 99, 381, 17, 35, 4.26, 0
17, 826, 1222, 4271, 98, 381, 17, 35, 4.31, 0
17, 827, 1223, 4279, 98, 381, 17, 35, 4.31, 0
17, 828, 1225, 4287, 98, 381, 17, 35, 4.37, 0
17, 829, 1226, 4293, 100, 381, 17, 35, 4.42, 0
17, 830, 1227, 4298, 99, 381, 17, 35, 4.46, 0
17, 831, 1228, 4304, 100, 381, 17, 35, 4.51, 0
17, 832, 1230, 4313, 99, 381, 17, 35, 4.54, 0
17, 833, 1231, 4321, 99, 381, 17, 35, 4.61, 0
17, 834, 1232, 4327, 99, 381, 17, 35, 4.66, 0
17, 835, 1234, 4335, 99, 381, 17, 35, 4.66, 0
17, 836, 1235, 4343, 99, 381, 17, 35, 4.72, 0
17, 837, 1237, 4357, 98, 381, 17, 35, 4.75, 0
17, 838, 1238, 4364, 98, 381, 17, 35, 4.78, 0
17, 839, 1239, 4370, 98, 381, 17, 35, 4.79, 0
17, 840, 1240, 4376, 100, 381, 17, 35, 4.81, 0
17, 841, 1242, 4382, 99, 381, 17, 35, 4.73, 0
17, 842, 1244, 4390, 99, 381, 17, 35, 4.7, 0
17, 843, 1246, 4405, 99, 381, 17, 35, 4.76, 0
17, 844, 1248, 4420, 99, 381, 17, 35, 4.85, 0
17, 845, 1249, 4426, 98, 381, 17, 35, 4.9, 0
17, 846, 1250, 4431, 98, 381, 17, 35, 4.91, 0
18, 847, 1252, 4437, 98, 381, 17, 35, 4.89, 0
18, 848, 1253, 4442, 98, 381, 17, 35, 4.91, 0
18, 849, 1255, 4452, 98, 381, 17, 35, 4.95, 0
18, 850, 1256, 4458, 100, 381, 17, 35, 4.94, 0
18, 851, 1257, 4465, 99, 381, 17, 35, 5.0, 0
18, 852, 1259, 4474, 99, 381, 17, 35, 5.07, 0
18, 853, 1260, 4480, 99, 381, 17, 35, 5.12, 0
18, 854, 1261, 4485, 99, 381, 17, 35, 5.11, 0
18, 855, 1262, 4491, 99, 381, 17, 35, 5.14, 0
18, 856, 1263, 4497, 99, 381, 17, 35, 5.17, 0
18, 857, 1265, 4512, 100, 381, 17, 35, 5.3, 0
18, 858, 1267, 4518, 99, 381, 17, 35, 5.29, 0
18, 859, 1268, 4524, 100, 381, 17, 35, 5.32, 0
18, 860, 1269, 4531, 99, 381, 17, 35, 5.36, 0
18, 861, 1270, 4536, 99, 381, 17, 35, 5.37, 0
18, 862, 1272, 4546, 99, 381, 17, 35, 5.41, 0
18, 863, 1273, 4552, 99, 381, 17, 35, 5.43, 0
