time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
135, 421, 12268, 33275, 98, 388, 18, 35, 2.98, 0
135, 422, 12297, 33350, 98, 388, 18, 35, 2.94, 0
136, 423, 12326, 33454, 98, 388, 18, 35, 3.13, 0
136, 424, 12355, 33526, 97, 388, 18, 35, 2.9, 0
136, 425, 12384, 33605, 97, 388, 18, 35, 2.87, 0
137, 426, 12413, 33693, 97, 388, 18, 35, 2.87, 0
137, 427, 12442, 33773, 97, 388, 18, 35, 2.77, 0
137, 428, 12471, 33852, 97, 388, 18, 35, 2.81, 0
137, 429, 12500, 33927, 96, 388, 18, 35, 2.73, 0
138, 430, 12529, 33996, 96, 388, 18, 35, 2.63, 0
138, 431, 12558, 34063, 96, 388, 18, 35, 2.54, 0
138, 432, 12587, 34159, 96, 388, 18, 35, 2.71, 0
138, 433, 12616, 34251, 95, 388, 18, 35, 2.88, 0
139, 434, 12645, 34342, 95, 388, 18, 35, 3.07, 0
139, 435, 12674, 34427, 95, 388, 18, 35, 3.18, 0
139, 436, 12703, 34523, 95, 388, 18, 35, 3.22, 0
140, 437, 12732, 34608, 94, 388, 18, 35, 3.13, 0
140, 438, 12761, 34682, 94, 388, 18, 35, 2.97, 0
140, 439, 12790, 34746, 94, 388, 18, 35, 2.7, 0
141, 440, 12819, 34811, 94, 388, 18, 35, 2.36, 0
141, 441, 12848, 34890, 94, 388, 18, 35, 2.38, 0
141, 442, 12877, 34958, 93, 388, 18, 35, 2.39, 0
141, 443, 12906, 35042, 93, 388, 18, 35, 2.6, 0
142, 444, 12935, 35123, 93, 388, 18, 35, 2.65, 0
142, 445, 12964, 35214, 99, 388, 18, 35, 2.81, 0
142, 446, 12993, 35296, 99, 388, 18, 35, 2.95, 0
143, 447, 13022, 35391, 99, 388, 18, 35, 3.06, 0
143, 448, 13051, 35479, 99, 388, 18, 35, 3.1, 0
143, 449, 13080, 35547, 98, 388, 18, 35, 2.91, 0
144, 450, 13109, 35628, 98, 388, 18, 35, 2.8, 0
144, 451, 13138, 35718, 98, 388, 18, 35, 2.8, 0
144, 452, 13167, 35795, 98, 388, 18, 35, 2.74, 0
144, 453, 13196, 35884, 99, 388, 18, 35, 2.9, 0
145, 454, 13225, 35952, 99, 388, 18, 35, 2.82, 0
145, 455, 13254, 36022, 99, 388, 18, 35, 2.65, 0
145, 456, 13283, 36098, 99, 388, 18, 35, 2.62, 0
145, 457, 13312, 36188, 98, 388, 18, 35, 2.69, 0
146, 458, 13341, 36281, 98, 388, 18, 35, 2.94, 0
146, 459, 13370, 36365, 98, 388, 18, 35, 2.99, 0
146, 460, 13399, 36451, 98, 388, 18, 35, 3.03, 0
147, 461, 13428, 36539, 97, 388, 18, 35, 3.04, 0
147, 462, 13457, 36613, 97, 388, 18, 35, 2.9, 0
147, 463, 13486, 36696, 97, 388, 18, 35, 2.85, 0
147, 464, 13515, 36796, 97, 388, 18, 35, 3.02, 0
148, 465, 13544, 36874, 97, 388, 18, 35, 2.98, 0
148, 466, 13573, 36953, 96, 388, 18, 35, 2.99, 0
148, 467, 13602, 37024, 96, 388, 18, 35, 2.7, 0
149, 468, 13631, 37098, 96, 388, 18, 35, 2.64, 0
149, 469, 13660, 37165, 96, 388, 18, 35, 2.49, 0
149, 470, 13689, 37242, 96, 388, 18, 35, 2.5, 0
149, 471, 13718, 37323, 95, 388, 18, 35, 2.56, 0
150, 472, 13747, 37391, 95, 388, 18, 35, 2.58, 0
150, 473, 13776, 37460, 99, 388, 18, 35, 2.5, 0
150, 474, 13805, 37541, 99, 388, 18, 35, 2.63, 0
150, 475, 13834, 37614, 99, 388, 18, 35, 2.53, 0
151, 476, 13863, 37684, 99, 388, 18, 35, 2.55, 0
151, 477, 13892, 37756, 99, 388, 18, 35, 2.5, 0
151, 478, 13921, 37835, 98, 388, 18, 35, 2.55, 0
152, 479, 13950, 37931, 98, 388, 18, 35, 2.8, 0
152, 480, 13979, 38016, 98, 388, 18, 35, 2.91, 0
152, 481, 14008, 38088, 98, 388, 18, 35, 2.9, 0
153, 482, 14037, 38184, 98, 388, 18, 35, 2.98, 0
153, 483, 14066, 38254, 97, 388, 18, 35, 2.73, 0
153, 484, 14095, 38343, 97, 388, 18, 35, 2.88, 0
153, 485, 14124, 38436, 97, 388, 18, 35, 2.9, 0
154, 486, 14153, 38514, 97, 388, 18, 35, 2.93, 0
154, 487, 14182, 38593, 97, 388, 18, 35, 2.93, 0
154, 488, 14211, 38677, 96, 388, 18, 35, 2.85, 0
155, 489, 14240, 38755, 96, 388, 18, 35, 2.74, 0
155, 490, 14269, 38843, 96, 388, 18, 35, 2.9, 0
155, 491, 14298, 38922, 96, 388, 18, 35, 2.86, 0
155, 492, 14327, 39002, 96, 388, 18, 35, 2.85, 0
156, 493, 14356, 39077, 95, 388, 18, 35, 2.76, 0
156, 494, 14385, 39161, 95, 388, 18, 35, 2.76, 0
156, 495, 14414, 39243, 95, 388, 18, 35, 2.76, 0
156, 496, 14443, 39321, 95, 388, 18, 35, 2.78, 0
157, 497, 14472, 39396, 95, 388, 18, 35, 2.75, 0
157, 498, 14501, 39470, 94, 388, 18, 35, 2.7, 0
157, 499, 14530, 39555, 94, 388, 18, 35, 2.75, 0
158, 500, 14559, 39625, 94, 388, 18, 35, 2.62, 0
158, 501, 14588, 39712, 94, 388, 18, 35, 2.72, 0
158, 502, 14617, 39790, 94, 388, 18, 35, 2.8, 0
158, 503, 14646, 39887, 100, 388, 18, 35, 2.91, 0
159, 504, 14675, 39960, 99, 388, 18, 35, 2.89, 0
159, 505, 14704, 40038, 99, 388, 18, 35, 2.8, 0
159, 506, 14733, 40129, 99, 388, 18, 35, 2.93, 0
160, 507, 14762, 40216, 99, 388, 18, 35, 2.94, 0
160, 508, 14791, 40297, 98, 388, 18, 35, 2.98, 0
160, 509, 14820, 40373, 98, 388, 18, 35, 2.88, 0
160, 510, 14849, 40458, 98, 388, 18, 35, 2.75, 0
161, 511, 14878, 40545, 98, 388, 18, 35, 2.85, 0
161, 512, 14907, 40626, 98, 388, 18, 35, 2.86, 0
161, 513, 14936, 40696, 98, 388, 18, 35, 2.84, 0
162, 514, 14965, 40775, 97, 388, 18, 35, 2.69, 0
162, 515, 14994, 40853, 97, 388, 18, 35, 2.69, 0
162, 516, 15023, 40923, 97, 388, 18, 35, 2.61, 0
162, 517, 15052, 40994, 97, 388, 18, 35, 2.53, 0
163, 518, 15081, 41074, 97, 388, 18, 35, 2.53, 0
163, 519, 15110, 41146, 96, 388, 18, 35, 2.55, 0
163, 520, 15139, 41233, 96, 388, 18, 35, 2.73, 0
164, 521, 15168, 41315, 96, 388, 18, 35, 2.78, 0
164, 522, 15197, 41405, 96, 388, 18, 35, 2.91, 0
164, 523, 15226, 41487, 96, 388, 18, 35, 2.87, 0
165, 524, 15255, 41570, 95, 388, 18, 35, 2.94, 0
165, 525, 15284, 41661, 95, 388, 18, 35, 3.04, 0
165, 526, 15313, 41748, 95, 388, 18, 35, 2.97, 0
165, 527, 15342, 41816, 95, 388, 18, 35, 2.84, 0
166, 528, 15371, 41893, 95, 388, 18, 35, 2.73, 0
166, 529, 15400, 41972, 95, 388, 18, 35, 2.61, 0
166, 530, 15429, 42058, 94, 388, 18, 35, 2.75, 0
166, 531, 15458, 42137, 94, 388, 18, 35, 2.85, 0
167, 532, 15487, 42205, 94, 388, 18, 35, 2.64, 0
167, 533, 15516, 42277, 94, 388, 18, 35, 2.57, 0
167, 534, 15545, 42355, 94, 388, 18, 35, 2.53, 0
167, 535, 15574, 42444, 99, 388, 18, 35, 2.74, 0
168, 536, 15603, 42520, 99, 388, 18, 35, 2.71, 0
168, 537, 15632, 42599, 99, 388, 18, 35, 2.81, 0
168, 538, 15661, 42694, 99, 388, 18, 35, 2.91, 0
169, 539, 15690, 42777, 99, 388, 18, 35, 2.93, 0
169, 540, 15719, 42842, 99, 391, 18, 36, 2.79, 0
169, 541, 15748, 42933, 99, 391, 18, 36, 2.92, 0
169, 542, 15777, 43008, 99, 391, 18, 36, 2.71, 0
170, 543, 15806, 43091, 99, 392, 18, 36, 2.82, 0
170, 544, 15835, 43163, 99, 392, 18, 36, 2.8, 0
170, 545, 15864, 43240, 99, 392, 18, 36, 2.62, 0
171, 546, 15893, 43331, 99, 392, 18, 36, 2.82, 0
171, 547, 15922, 43403, 99, 392, 18, 36, 2.74, 0
171, 548, 15951, 43483, 98, 392, 18, 36, 2.74, 0
171, 549, 15980, 43545, 98, 392, 18, 36, 2.54, 0
172, 550, 16009, 43626, 98, 392, 18, 36, 2.55, 0
172, 551, 16038, 43695, 99, 392, 18, 36, 2.52, 0
172, 552, 16067, 43767, 99, 392, 18, 36, 2.51, 0
172, 553, 16096, 43841, 99, 392, 18, 36, 2.5, 0
173, 554, 16125, 43917, 99, 392, 18, 36, 2.55, 0
173, 555, 16154, 43990, 99, 392, 18, 36, 2.59, 0
173, 556, 16183, 44068, 99, 392, 18, 36, 2.53, 0
174, 557, 16212, 44150, 98, 392, 18, 36, 2.65, 0
174, 558, 16241, 44233, 98, 392, 18, 36, 2.72, 0
174, 559, 16270, 44293, 98, 392, 18, 36, 2.6, 0
174, 560, 16299, 44365, 98, 392, 18, 36, 2.45, 0
175, 561, 16328, 44439, 98, 392, 18, 36, 2.39, 0
175, 562, 16357, 44528, 98, 392, 18, 36, 2.61, 0
175, 563, 16386, 44617, 99, 392, 18, 36, 2.84, 0
175, 564, 16415, 44700, 99, 392, 18, 36, 2.97, 0
176, 565, 16444, 44774, 99, 392, 18, 36, 2.9, 0
176, 566, 16473, 44857, 99, 392, 18, 36, 2.81, 0
176, 567, 16502, 44929, 99, 392, 18, 36, 2.69, 0
177, 568, 16531, 45007, 99, 392, 18, 36, 2.63, 0
177, 569, 16560, 45092, 98, 392, 18, 36, 2.71, 0
177, 570, 16589, 45172, 98, 392, 18, 36, 2.73, 0
177, 571, 16618, 45251, 98, 392, 18, 36, 2.78, 0
178, 572, 16647, 45339, 98, 392, 18, 36, 2.85, 0
178, 573, 16676, 45419, 98, 392, 18, 36, 2.91, 0
178, 574, 16705, 45505, 97, 392, 18, 36, 2.9, 0
179, 575, 16734, 45582, 97, 392, 18, 36, 2.85, 0
179, 576, 16763, 45657, 97, 392, 18, 36, 2.78, 0
179, 577, 16792, 45739, 97, 392, 18, 36, 2.74, 0
179, 578, 16821, 45835, 97, 392, 18, 36, 2.91, 0
180, 579, 16850, 45919, 97, 392, 18, 36, 2.94, 0
180, 580, 16879, 45998, 96, 392, 18, 36, 3.06, 0
180, 581, 16908, 46088, 96, 392, 18, 36, 2.96, 0
181, 582, 16937, 46166, 96, 392, 18, 36, 2.83, 0
181, 583, 16966, 46242, 96, 392, 18, 36, 2.87, 0
181, 584, 16995, 46325, 96, 392, 18, 36, 2.8, 0
182, 585, 17024, 46418, 96, 392, 18, 36, 2.86, 0
182, 586, 17053, 46509, 95, 392, 18, 36, 2.98, 0
182, 587, 17082, 46599, 95, 392, 18, 36, 3.1, 0
182, 588, 17111, 46673, 95, 392, 18, 36, 2.95, 0
183, 589, 17140, 46747, 95, 392, 18, 36, 2.81, 0
183, 590, 17169, 46818, 95, 392, 18, 36, 2.63, 0
183, 591, 17198, 46904, 99, 393, 18, 36, 2.64, 0
184, 592, 17227, 46983, 99, 393, 18, 36, 2.64, 0
184, 593, 17256, 47080, 99, 393, 18, 36, 2.94, 0
184, 594, 17285, 47164, 99, 393, 18, 36, 3.0, 0
184, 595, 17314, 47248, 99, 393, 18, 36, 2.97, 0
185, 596, 17343, 47333, 99, 393, 18, 36, 3.03, 0
185, 597, 17372, 47406, 98, 393, 18, 36, 2.8, 0
185, 598, 17401, 47485, 98, 393, 18, 36, 2.77, 0
186, 599, 17430, 47563, 98, 393, 18, 36, 2.76, 0
186, 600, 17459, 47655, 98, 393, 18, 36, 2.85, 0
186, 601, 17488, 47735, 98, 393, 18, 36, 2.91, 0
187, 602, 17517, 47811, 98, 393, 18, 36, 2.79, 0
187, 603, 17546, 47896, 97, 393, 18, 36, 2.9, 0
187, 604, 17575, 47970, 97, 393, 18, 36, 2.72, 0
187, 605, 17604, 48035, 97, 393, 18, 36, 2.63, 0
188, 606, 17633, 48117, 97, 393, 18, 36, 2.54, 0
188, 607, 17662, 48204, 97, 393, 18, 36, 2.66, 0
188, 608, 17691, 48294, 97, 393, 18, 36, 2.87, 0
188, 609, 17720, 48385, 96, 393, 18, 36, 3.05, 0
189, 610, 17749, 48463, 96, 393, 18, 36, 2.96, 0
189, 611, 17778, 48526, 96, 393, 18, 36, 2.78, 0
189, 612, 17807, 48617, 96, 393, 18, 36, 2.79, 0
190, 613, 17836, 48693, 96, 393, 18, 36, 2.65, 0
190, 614, 17865, 48769, 96, 393, 18, 36, 2.72, 0
190, 615, 17894, 48839, 95, 393, 18, 36, 2.66, 0
190, 616, 17923, 48912, 95, 393, 18, 36, 2.47, 0
191, 617, 17952, 48983, 95, 393, 18, 36, 2.48, 0
191, 618, 17981, 49065, 95, 393, 18, 36, 2.6, 0
191, 619, 18010, 49155, 95, 393, 18, 36, 2.77, 0
191, 620, 18039, 49222, 95, 393, 18, 36, 2.68, 0
192, 621, 18068, 49312, 95, 393, 18, 36, 2.87, 0
192, 622, 18097, 49398, 99, 393, 18, 36, 2.84, 0
192, 623, 18126, 49488, 99, 393, 18, 36, 2.98, 0
193, 624, 18155, 49566, 99, 393, 18, 36, 2.92, 0
193, 625, 18184, 49629, 99, 393, 18, 36, 2.72, 0
193, 626, 18213, 49701, 99, 393, 18, 36, 2.55, 0
194, 627, 18242, 49792, 99, 393, 18, 36, 2.66, 0
194, 628, 18271, 49863, 99, 393, 18, 36, 2.59, 0
194, 629, 18300, 49951, 98, 393, 18, 36, 2.89, 0
194, 630, 18329, 50034, 98, 393, 18, 36, 2.89, 0
195, 631, 18358, 50101, 98, 393, 18, 36, 2.68, 0
195, 632, 18387, 50199, 98, 393, 18, 36, 2.92, 0
195, 633, 18416, 50277, 98, 393, 18, 36, 2.79, 0
196, 634, 18445, 50350, 98, 393, 18, 36, 2.8, 0
196, 635, 18474, 50433, 97, 393, 18, 36, 2.95, 0
196, 636, 18503, 50511, 97, 393, 18, 36, 2.68, 0
196, 637, 18532, 50590, 97, 393, 18, 36, 2.74, 0
197, 638, 18561, 50666, 97, 393, 18, 36, 2.78, 0
197, 639, 18590, 50747, 97, 393, 18, 36, 2.74, 0
197, 640, 18619, 50838, 97, 393, 18, 36, 2.89, 0
198, 641, 18648, 50936, 96, 393, 18, 36, 3.06, 0
198, 642, 18677, 51012, 96, 393, 18, 36, 3.03, 0
198, 643, 18706, 51082, 96, 393, 18, 36, 2.94, 0
198, 644, 18735, 51166, 96, 393, 18, 36, 2.72, 0
199, 645, 18764, 51237, 99, 393, 18, 36, 2.6, 0
199, 646, 18793, 51309, 99, 393, 18, 36, 2.58, 0
199, 647, 18822, 51413, 99, 393, 18, 36, 2.82, 0
200, 648, 18851, 51503, 99, 393, 18, 36, 2.98, 0
200, 649, 18880, 51584, 99, 393, 18, 36, 3.04, 0
200, 650, 18909, 51656, 99, 393, 18, 36, 3.0, 0
200, 651, 18938, 51744, 99, 394, 18, 36, 2.8, 0
201, 652, 18967, 51827, 99, 394, 18, 36, 2.86, 0
201, 653, 18996, 51899, 99, 394, 18, 36, 2.78, 0
201, 654, 19025, 51984, 99, 394, 18, 36, 2.81, 0
202, 655, 19054, 52061, 99, 394, 18, 36, 2.77, 0
202, 656, 19083, 52151, 99, 394, 18, 36, 2.82, 0
202, 657, 19112, 52236, 98, 394, 18, 36, 2.88, 0
203, 658, 19141, 52331, 98, 394, 18, 36, 3.08, 0
203, 659, 19170, 52395, 98, 394, 18, 36, 2.79, 0
203, 660, 19199, 52484, 98, 394, 18, 36, 2.89, 0
204, 661, 19228, 52575, 98, 394, 18, 36, 2.86, 0
204, 662, 19257, 52680, 98, 394, 18, 36, 3.15, 0
204, 663, 19286, 52774, 97, 394, 18, 36, 3.39, 0
204, 664, 19315, 52854, 97, 394, 18, 36, 3.28, 0
205, 665, 19344, 52933, 97, 394, 18, 36, 3.01, 0
205, 666, 19373, 53024, 97, 394, 18, 36, 2.92, 0
205, 667, 19402, 53104, 99, 394, 18, 36, 2.88, 0
206, 668, 19431, 53184, 99, 394, 18, 36, 2.89, 0
206, 669, 19460, 53259, 99, 394, 18, 36, 2.72, 0
206, 670, 19489, 53340, 99, 394, 18, 36, 2.76, 0
206, 671, 19518, 53409, 99, 394, 18, 36, 2.6, 0
207, 672, 19547, 53506, 99, 394, 18, 36, 2.85, 0
207, 673, 19576, 53583, 99, 394, 18, 36, 2.83, 0
207, 674, 19605, 53674, 99, 394, 18, 36, 2.92, 0
208, 675, 19634, 53760, 99, 394, 18, 36, 3.04, 0
208, 676, 19663, 53837, 98, 394, 18, 36, 2.89, 0
208, 677, 19692, 53912, 99, 394, 18, 36, 2.76, 0
208, 678, 19721, 53975, 99, 394, 18, 36, 2.53, 0
209, 679, 19750, 54052, 99, 394, 18, 36, 2.56, 0
209, 680, 19779, 54143, 99, 394, 18, 36, 2.67, 0
209, 681, 19808, 54221, 99, 394, 18, 36, 2.76, 0
210, 682, 19837, 54305, 99, 394, 18, 36, 2.87, 0
210, 683, 19866, 54372, 99, 394, 18, 36, 2.71, 0
210, 684, 19895, 54452, 99, 394, 18, 36, 2.64, 0
211, 685, 19924, 54532, 99, 394, 18, 36, 2.69, 0
211, 686, 19953, 54608, 99, 394, 18, 36, 2.69, 0
211, 687, 19982, 54690, 99, 394, 18, 36, 2.7, 0
212, 688, 20011, 54785, 99, 394, 18, 36, 2.92, 0
212, 689, 20040, 54871, 99, 395, 18, 36, 2.89, 0
212, 690, 20069, 54970, 99, 395, 18, 36, 3.12, 0
213, 691, 20098, 55048, 99, 395, 18, 36, 3.05, 0
213, 692, 20127, 55139, 99, 395, 18, 36, 3.11, 0
213, 693, 20156, 55217, 99, 395, 18, 36, 2.91, 0
213, 694, 20185, 55290, 99, 395, 18, 36, 2.79, 0
214, 695, 20214, 55378, 99, 395, 18, 36, 2.89, 0
214, 696, 20243, 55469, 99, 395, 18, 36, 2.82, 0
214, 697, 20272, 55554, 98, 395, 18, 36, 2.93, 0
215, 698, 20301, 55617, 98, 395, 18, 36, 2.83, 0
215, 699, 20330, 55693, 98, 395, 18, 36, 2.63, 0
215, 700, 20359, 55770, 99, 395, 18, 36, 2.51, 0
216, 701, 20388, 55851, 99, 395, 18, 36, 2.59, 0
216, 702, 20417, 55941, 99, 395, 18, 36, 2.8, 0
216, 703, 20446, 56004, 99, 395, 18, 36, 2.67, 0
217, 704, 20475, 56079, 99, 395, 18, 36, 2.64, 0
217, 705, 20504, 56160, 99, 395, 18, 36, 2.62, 0
217, 706, 20533, 56258, 99, 395, 18, 36, 2.83, 0
218, 707, 20562, 56331, 99, 395, 18, 36, 2.88, 0
218, 708, 20591, 56408, 99, 395, 18, 36, 2.92, 0
218, 709, 20620, 56490, 99, 395, 18, 36, 2.79, 0
218, 710, 20649, 56571, 99, 395, 18, 36, 2.72, 0
219, 711, 20678, 56652, 99, 395, 18, 36, 2.87, 0
219, 712, 20707, 56727, 99, 395, 18, 36, 2.79, 0
219, 713, 20736, 56811, 99, 395, 18, 36, 2.74, 0
220, 714, 20765, 56882, 99, 395, 18, 36, 2.68, 0
220, 715, 20794, 56964, 99, 395, 18, 36, 2.66, 0
220, 716, 20823, 57039, 99, 395, 18, 36, 2.65, 0
221, 717, 20852, 57117, 99, 395, 18, 36, 2.65, 0
221, 718, 20881, 57207, 99, 395, 18, 36, 2.83, 0
221, 719, 20910, 57289, 99, 395, 18, 36, 2.81, 0
222, 720, 20939, 57372, 99, 395, 18, 36, 2.91, 0
222, 721, 20968, 57459, 99, 395, 18, 36, 2.87, 0
222, 722, 20997, 57563, 99, 395, 18, 36, 3.1, 0
223, 723, 21026, 57657, 99, 395, 18, 36, 3.25, 0
223, 724, 21055, 57725, 99, 395, 18, 36, 3.01, 0
223, 725, 21084, 57803, 99, 395, 18, 36, 2.94, 0
223, 726, 21113, 57874, 99, 395, 18, 36, 2.57, 0
224, 727, 21142, 57950, 98, 395, 18, 36, 2.56, 0
224, 728, 21171, 58030, 99, 395, 18, 36, 2.63, 0
224, 729, 21200, 58099, 99, 395, 18, 36, 2.61, 0
225, 730, 21229, 58180, 99, 395, 18, 36, 2.63, 0
225, 731, 21258, 58267, 99, 395, 18, 36, 2.76, 0
225, 732, 21287, 58340, 99, 395, 18, 36, 2.67, 0
225, 733, 21316, 58412, 99, 395, 18, 36, 2.61, 0
226, 734, 21345, 58487, 99, 395, 18, 36, 2.57, 0
226, 735, 21374, 58561, 99, 395, 18, 36, 2.51, 0
226, 736, 21403, 58636, 99, 395, 18, 36, 2.55, 0
227, 737, 21432, 58705, 99, 395, 18, 36, 2.49, 0
227, 738, 21461, 58777, 98, 395, 18, 36, 2.49, 0
227, 739, 21490, 58848, 98, 395, 18, 36, 2.45, 0
228, 740, 21519, 58929, 98, 395, 18, 36, 2.57, 0
228, 741, 21548, 59012, 98, 395, 18, 36, 2.66, 0
228, 742, 21577, 59092, 98, 395, 18, 36, 2.79, 0
228, 743, 21606, 59187, 98, 395, 18, 36, 2.96, 0
229, 744, 21635, 59268, 98, 395, 18, 36, 2.96, 0
229, 745, 21664, 59342, 98, 395, 18, 36, 2.9, 0
229, 746, 21693, 59423, 97, 395, 18, 36, 2.81, 0
230, 747, 21722, 59504, 97, 395, 18, 36, 2.76, 0
230, 748, 21751, 59579, 97, 395, 18, 36, 2.67, 0
230, 749, 21780, 59654, 97, 395, 18, 36, 2.71, 0
231, 750, 21809, 59740, 99, 395, 18, 36, 2.74, 0
231, 751, 21838, 59808, 99, 395, 18, 36, 2.64, 0
231, 752, 21867, 59884, 99, 395, 18, 36, 2.68, 0
231, 753, 21896, 59966, 99, 395, 18, 36, 2.67, 0
232, 754, 21925, 60051, 99, 395, 18, 36, 2.7, 0
232, 755, 21954, 60117, 99, 395, 18, 36, 2.67, 0
232, 756, 21983, 60227, 99, 395, 18, 36, 2.98, 0
233, 757, 22012, 60298, 99, 395, 18, 36, 2.82, 0
233, 758, 22041, 60364, 99, 395, 18, 36, 2.7, 0
233, 759, 22070, 60440, 99, 395, 18, 36, 2.66, 0
234, 760, 22099, 60524, 99, 395, 18, 36, 2.63, 0
234, 761, 22128, 60613, 99, 395, 18, 36, 2.8, 0
234, 762, 22157, 60692, 99, 395, 18, 36, 2.87, 0
235, 763, 22186, 60766, 99, 395, 18, 36, 2.82, 0
235, 764, 22215, 60846, 99, 395, 18, 36, 2.7, 0
235, 765, 22244, 60934, 99, 395, 18, 36, 2.83, 0
235, 766, 22273, 61006, 99, 395, 18, 36, 2.72, 0
236, 767, 22302, 61090, 98, 395, 18, 36, 2.83, 0
236, 768, 22331, 61176, 98, 395, 18, 36, 2.84, 0
236, 769, 22360, 61254, 98, 395, 18, 36, 2.87, 0
237, 770, 22389, 61330, 98, 395, 18, 36, 2.82, 0
237, 771, 22418, 61410, 98, 395, 18, 36, 2.75, 0
237, 772, 22447, 61490, 98, 395, 18, 36, 2.73, 0
238, 773, 22476, 61561, 98, 395, 18, 36, 2.68, 0
238, 774, 22505, 61655, 98, 395, 18, 36, 2.82, 0
238, 775, 22534, 61730, 97, 395, 18, 36, 2.7, 0
239, 776, 22563, 61804, 97, 395, 18, 36, 2.75, 0
239, 777, 22592, 61889, 97, 395, 18, 36, 2.83, 0
239, 778, 22621, 61967, 97, 395, 18, 36, 2.72, 0
239, 779, 22650, 62046, 97, 395, 18, 36, 2.74, 0
240, 780, 22679, 62115, 97, 395, 18, 36, 2.61, 0
240, 781, 22708, 62190, 97, 395, 18, 36, 2.6, 0
240, 782, 22737, 62282, 97, 395, 18, 36, 2.76, 0
241, 783, 22766, 62374, 96, 395, 18, 36, 2.94, 0
241, 784, 22795, 62459, 99, 395, 18, 36, 3.07, 0
241, 785, 22824, 62531, 99, 395, 18, 36, 3.0, 0
242, 786, 22853, 62613, 99, 395, 18, 36, 2.94, 0
242, 787, 22882, 62703, 99, 395, 18, 36, 2.9, 0
242, 788, 22911, 62768, 99, 395, 18, 36, 2.67, 0
243, 789, 22940, 62840, 99, 395, 18, 36, 2.62, 0
243, 790, 22969, 62926, 99, 395, 18, 36, 2.67, 0
243, 791, 22998, 63006, 99, 395, 18, 36, 2.66, 0
244, 792, 23027, 63078, 98, 395, 18, 36, 2.7, 0
244, 793, 23056, 63168, 98, 395, 18, 36, 2.81, 0
244, 794, 23085, 63233, 98, 395, 18, 36, 2.68, 0
244, 795, 23114, 63321, 98, 395, 18, 36, 2.75, 0
245, 796, 23143, 63399, 98, 395, 18, 36, 2.72, 0
245, 797, 23172, 63477, 98, 395, 18, 36, 2.77, 0
245, 798, 23201, 63560, 98, 395, 18, 36, 2.8, 0
245, 799, 23230, 63640, 99, 395, 18, 36, 2.81, 0
246, 800, 23259, 63720, 99, 396, 18, 36, 2.77, 0
246, 801, 23288, 63805, 99, 396, 18, 36, 2.82, 0
246, 802, 23317, 63880, 99, 396, 18, 36, 2.74, 0
247, 803, 23346, 63956, 99, 396, 18, 36, 2.73, 0
247, 804, 23375, 64026, 99, 396, 18, 36, 2.65, 0
247, 805, 23404, 64098, 99, 396, 18, 36, 2.48, 0
248, 806, 23433, 64170, 99, 396, 18, 36, 2.47, 0
248, 807, 23462, 64248, 99, 396, 18, 36, 2.47, 0
248, 808, 23491, 64324, 99, 396, 18, 36, 2.55, 0
248, 809, 23520, 64400, 99, 396, 18, 36, 2.66, 0
249, 810, 23549, 64476, 99, 396, 18, 36, 2.68, 0
249, 811, 23578, 64542, 99, 396, 18, 36, 2.58, 0
249, 812, 23607, 64609, 99, 396, 18, 36, 2.45, 0
250, 813, 23636, 64685, 99, 396, 18, 36, 2.49, 0
250, 814, 23665, 64771, 99, 396, 18, 36, 2.59, 0
250, 815, 23694, 64847, 98, 396, 18, 36, 2.68, 0
250, 816, 23723, 64935, 98, 396, 18, 36, 2.85, 0
251, 817, 23752, 65002, 98, 396, 18, 36, 2.72, 0
251, 818, 23781, 65076, 98, 396, 18, 36, 2.64, 0
251, 819, 23810, 65154, 98, 396, 18, 36, 2.64, 0
252, 820, 23839, 65236, 98, 396, 18, 36, 2.64, 0
252, 821, 23868, 65302, 98, 396, 18, 36, 2.57, 0
252, 822, 23897, 65381, 98, 396, 18, 36, 2.6, 0
253, 823, 23926, 65459, 97, 396, 18, 36, 2.61, 0
253, 824, 23955, 65536, 97, 396, 18, 36, 2.6, 0
253, 825, 23984, 65624, 97, 396, 18, 36, 2.77, 0
254, 826, 24013, 65708, 97, 396, 18, 36, 2.91, 0
254, 827, 24042, 65788, 97, 396, 18, 36, 2.82, 0
254, 828, 24071, 65873, 97, 396, 18, 36, 2.96, 0
255, 829, 24100, 65959, 97, 396, 18, 36, 2.92, 0
255, 830, 24129, 66043, 97, 396, 18, 36, 2.89, 0
255, 831, 24158, 66132, 99, 396, 18, 36, 2.97, 0
255, 832, 24187, 66222, 99, 396, 18, 36, 2.97, 0
256, 833, 24216, 66310, 99, 396, 18, 36, 3.05, 0
256, 834, 24245, 66394, 99, 396, 18, 36, 3.01, 0
256, 835, 24274, 66470, 99, 396, 18, 36, 2.88, 0
257, 836, 24303, 66549, 99, 396, 18, 36, 2.79, 0
257, 837, 24332, 66632, 99, 396, 18, 36, 2.76, 0
257, 838, 24361, 66713, 99, 396, 18, 36, 2.81, 0
258, 839, 24390, 66793, 99, 396, 18, 36, 2.88, 0
258, 840, 24419, 66875, 99, 396, 18, 36, 2.84, 0
258, 841, 24448, 66950, 99, 396, 18, 36, 2.75, 0
259, 842, 24477, 67019, 99, 396, 18, 36, 2.57, 0
