time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
319, 1509, 45330, 99794, 99, 397, 16, 36, 2.31, 0
319, 1510, 45360, 99860, 99, 397, 16, 36, 2.25, 0
320, 1511, 45390, 99928, 99, 397, 16, 36, 2.14, 0
320, 1512, 45420, 99990, 99, 397, 16, 36, 2.19, 0
320, 1513, 45450, 100065, 99, 397, 16, 36, 2.28, 0
320, 1514, 45480, 100125, 99, 397, 16, 36, 2.19, 0
320, 1515, 45510, 100188, 99, 397, 16, 36, 2.17, 0
321, 1516, 45540, 100252, 99, 397, 16, 36, 2.18, 0
321, 1517, 45570, 100323, 99, 397, 16, 36, 2.27, 0
321, 1518, 45600, 100405, 99, 397, 16, 36, 2.37, 0
321, 1519, 45630, 100481, 99, 397, 16, 36, 2.55, 0
322, 1520, 45660, 100541, 99, 397, 16, 36, 2.46, 0
322, 1521, 45690, 100619, 99, 397, 16, 36, 2.47, 0
322, 1522, 45720, 100678, 99, 397, 16, 36, 2.27, 0
322, 1523, 45750, 100738, 99, 397, 16, 36, 2.15, 0
322, 1524, 45780, 100802, 99, 397, 16, 36, 2.15, 0
323, 1525, 45810, 100869, 98, 397, 16, 36, 2.13, 0
323, 1526, 45840, 100931, 98, 397, 16, 36, 2.1, 0
323, 1527, 45870, 100991, 98, 397, 16, 36, 2.15, 0
323, 1528, 45900, 101105, 98, 397, 16, 36, 2.63, 0
324, 1529, 45930, 101201, 98, 397, 16, 36, 2.9, 0
324, 1530, 45960, 101268, 98, 397, 16, 36, 2.97, 0
324, 1531, 45990, 101335, 98, 397, 16, 36, 2.64, 0
324, 1532, 46020, 101402, 98, 397, 16, 36, 2.29, 0
324, 1533, 46050, 101458, 98, 397, 16, 36, 2.16, 0
325, 1534, 46080, 101535, 98, 397, 16, 36, 2.24, 0
325, 1535, 46110, 101599, 98, 397, 16, 36, 2.23, 0
325, 1536, 46140, 101658, 98, 397, 16, 36, 2.17, 0
325, 1537, 46170, 101730, 98, 397, 16, 36, 2.22, 0
326, 1538, 46200, 101796, 99, 397, 16, 36, 2.2, 0
326, 1539, 46230, 101866, 99, 397, 16, 36, 2.31, 0
326, 1540, 46260, 101927, 99, 397, 16, 36, 2.22, 0
326, 1541, 46290, 101995, 99, 397, 16, 36, 2.24, 0
326, 1542, 46320, 102063, 99, 397, 16, 36, 2.2, 0
327, 1543, 46350, 102135, 99, 397, 16, 36, 2.27, 0
327, 1544, 46380, 102192, 99, 397, 16, 36, 2.2, 0
327, 1545, 46410, 102260, 99, 397, 16, 36, 2.27, 0
327, 1546, 46440, 102318, 99, 397, 16, 36, 2.09, 0
328, 1547, 46470, 102417, 99, 397, 16, 36, 2.45, 0
328, 1548, 46500, 102498, 99, 397, 16, 36, 2.64, 0
328, 1549, 46530, 102559, 99, 397, 16, 36, 2.57, 0
329, 1550, 46560, 102684, 99, 400, 17, 36, 2.93, 0
329, 1551, 46590, 102748, 99, 400, 17, 36, 2.84, 0
329, 1552, 46620, 102823, 99, 400, 17, 36, 2.89, 0
329, 1553, 46650, 102883, 99, 400, 17, 36, 2.58, 0
330, 1554, 46680, 102949, 99, 400, 17, 36, 2.26, 0
330, 1555, 46710, 103008, 99, 400, 17, 36, 2.06, 0
330, 1556, 46740, 103071, 99, 400, 17, 36, 2.08, 0
330, 1557, 46770, 103129, 99, 400, 17, 36, 2.02, 0
330, 1558, 46800, 103196, 99, 400, 17, 36, 2.1, 0
330, 1559, 46830, 103248, 99, 400, 17, 36, 1.97, 0
331, 1560, 46860, 103319, 99, 400, 17, 36, 2.12, 0
331, 1561, 46890, 103395, 99, 400, 17, 36, 2.25, 0
331, 1562, 46920, 103458, 99, 400, 17, 36, 2.3, 0
331, 1563, 46950, 103518, 99, 400, 17, 36, 2.24, 0
332, 1564, 46980, 103581, 99, 400, 17, 36, 2.19, 0
332, 1565, 47010, 103643, 99, 400, 17, 36, 2.05, 0
332, 1566, 47040, 103703, 99, 400, 17, 36, 2.03, 0
332, 1567, 47070, 103759, 99, 400, 17, 36, 2.02, 0
332, 1568, 47100, 103834, 99, 400, 17, 36, 2.11, 0
333, 1569, 47130, 103904, 99, 400, 17, 36, 2.21, 0
333, 1570, 47160, 103976, 99, 400, 17, 36, 2.38, 0
333, 1571, 47190, 104034, 99, 400, 17, 36, 2.36, 0
333, 1572, 47220, 104096, 99, 400, 17, 36, 2.19, 0
333, 1573, 47250, 104160, 99, 400, 17, 36, 2.13, 0
334, 1574, 47280, 104219, 99, 400, 17, 36, 2.04, 0
334, 1575, 47310, 104278, 99, 400, 17, 36, 2.04, 0
334, 1576, 47340, 104337, 99, 400, 17, 36, 2.03, 0
334, 1577, 47370, 104452, 99, 400, 17, 36, 2.56, 0
335, 1578, 47400, 104534, 99, 400, 17, 36, 2.78, 0
335, 1579, 47430, 104599, 99, 400, 17, 36, 2.81, 0
335, 1580, 47460, 104660, 99, 400, 17, 36, 2.65, 0
335, 1581, 47490, 104733, 99, 400, 17, 36, 2.28, 0
336, 1582, 47520, 104800, 99, 400, 17, 36, 2.27, 0
336, 1583, 47550, 104878, 99, 400, 17, 36, 2.36, 0
336, 1584, 47580, 104931, 99, 400, 17, 36, 2.28, 0
336, 1585, 47610, 104994, 99, 400, 17, 36, 2.22, 0
336, 1586, 47640, 105056, 99, 400, 17, 36, 2.11, 0
337, 1587, 47670, 105114, 99, 400, 17, 36, 1.99, 0
337, 1588, 47700, 105167, 99, 400, 17, 36, 1.93, 0
337, 1589, 47730, 105234, 98, 400, 17, 36, 1.99, 0
337, 1590, 47760, 105300, 98, 400, 17, 36, 2.07, 0
337, 1591, 47790, 105377, 98, 400, 17, 36, 2.29, 0
338, 1592, 47820, 105436, 98, 400, 17, 36, 2.34, 0
338, 1593, 47850, 105494, 98, 400, 17, 36, 2.22, 0
338, 1594, 47880, 105578, 98, 400, 17, 36, 2.35, 0
338, 1595, 47910, 105648, 98, 400, 17, 36, 2.31, 0
339, 1596, 47940, 105706, 98, 400, 17, 36, 2.31, 0
339, 1597, 47970, 105767, 98, 400, 17, 36, 2.26, 0
339, 1598, 48000, 105837, 98, 400, 17, 36, 2.22, 0
339, 1599, 48030, 105899, 98, 400, 17, 36, 2.13, 0
339, 1600, 48060, 105969, 98, 400, 17, 36, 2.23, 0
340, 1601, 48090, 106033, 98, 400, 17, 36, 2.29, 0
340, 1602, 48120, 106102, 98, 400, 17, 36, 2.25, 0
340, 1603, 48150, 106168, 98, 400, 17, 36, 2.32, 0
340, 1604, 48180, 106257, 98, 400, 17, 36, 2.43, 0
341, 1605, 48210, 106348, 97, 400, 17, 36, 2.73, 0
341, 1606, 48240, 106413, 97, 400, 17, 36, 2.74, 0
341, 1607, 48270, 106477, 97, 400, 17, 36, 2.41, 0
341, 1608, 48300, 106538, 97, 400, 17, 36, 2.32, 0
342, 1609, 48330, 106602, 99, 400, 17, 36, 2.18, 0
342, 1610, 48360, 106667, 99, 400, 17, 36, 2.14, 0
342, 1611, 48390, 106735, 99, 400, 17, 36, 2.16, 0
342, 1612, 48420, 106803, 99, 400, 17, 36, 2.26, 0
343, 1613, 48450, 106877, 99, 400, 17, 36, 2.34, 0
343, 1614, 48480, 106948, 99, 400, 17, 36, 2.42, 0
343, 1615, 48510, 107003, 99, 400, 17, 36, 2.24, 0
343, 1616, 48540, 107053, 99, 400, 17, 36, 2.1, 0
343, 1617, 48570, 107112, 99, 400, 17, 36, 1.9, 0
344, 1618, 48600, 107174, 99, 400, 17, 36, 1.87, 0
344, 1619, 48630, 107249, 99, 400, 17, 36, 2.15, 0
344, 1620, 48660, 107352, 99, 400, 17, 36, 2.59, 0
344, 1621, 48690, 107409, 99, 400, 17, 36, 2.56, 0
345, 1622, 48720, 107472, 99, 400, 17, 36, 2.54, 0
345, 1623, 48750, 107537, 99, 400, 17, 36, 2.2, 0
345, 1624, 48780, 107596, 99, 400, 17, 36, 2.04, 0
345, 1625, 48810, 107669, 99, 400, 17, 36, 2.17, 0
345, 1626, 48840, 107726, 99, 400, 17, 36, 2.13, 0
346, 1627, 48870, 107788, 99, 400, 17, 36, 2.13, 0
346, 1628, 48900, 107862, 99, 400, 17, 36, 2.27, 0
346, 1629, 48930, 107921, 99, 400, 17, 36, 2.17, 0
346, 1630, 48960, 107984, 99, 400, 17, 36, 2.23, 0
347, 1631, 48990, 108046, 99, 400, 17, 36, 2.06, 0
347, 1632, 49020, 108109, 99, 400, 17, 36, 2.06, 0
347, 1633, 49050, 108176, 99, 400, 17, 36, 2.11, 0
347, 1634, 49080, 108290, 99, 400, 17, 36, 2.67, 0
348, 1635, 49110, 108352, 99, 400, 17, 36, 2.69, 0
348, 1636, 49140, 108406, 99, 400, 17, 36, 2.6, 0
348, 1637, 49170, 108470, 99, 400, 17, 36, 2.28, 0
348, 1638, 49200, 108529, 99, 400, 17, 36, 1.96, 0
348, 1639, 49230, 108588, 99, 400, 17, 36, 2.0, 0
349, 1640, 49260, 108685, 99, 400, 17, 36, 2.37, 0
349, 1641, 49290, 108759, 99, 400, 17, 36, 2.5, 0
349, 1642, 49320, 108822, 99, 400, 17, 36, 2.55, 0
350, 1643, 49350, 108880, 99, 400, 17, 36, 2.17, 0
350, 1644, 49380, 108946, 99, 400, 17, 36, 2.16, 0
350, 1645, 49410, 109008, 99, 400, 17, 36, 2.09, 0
350, 1646, 49440, 109078, 99, 400, 17, 36, 2.19, 0
350, 1647, 49470, 109140, 99, 400, 17, 36, 2.22, 0
351, 1648, 49500, 109202, 99, 400, 17, 36, 2.19, 0
351, 1649, 49530, 109265, 99, 400, 17, 36, 2.14, 0
351, 1650, 49560, 109385, 99, 400, 17, 36, 2.67, 0
351, 1651, 49590, 109459, 99, 400, 17, 36, 2.78, 0
352, 1652, 49620, 109521, 99, 400, 17, 36, 2.79, 0
352, 1653, 49650, 109583, 99, 400, 17, 36, 2.45, 0
352, 1654, 49680, 109651, 99, 400, 17, 36, 2.2, 0
352, 1655, 49710, 109720, 99, 400, 17, 36, 2.21, 0
353, 1656, 49740, 109792, 99, 400, 17, 36, 2.25, 0
353, 1657, 49770, 109854, 99, 400, 17, 36, 2.26, 0
353, 1658, 49800, 109913, 99, 400, 17, 36, 2.21, 0
353, 1659, 49830, 109973, 99, 400, 17, 36, 2.1, 0
353, 1660, 49860, 110030, 99, 400, 17, 36, 1.97, 0
354, 1661, 49890, 110091, 99, 400, 17, 36, 1.94, 0
354, 1662, 49920, 110153, 99, 400, 17, 36, 1.99, 0
354, 1663, 49950, 110215, 99, 400, 17, 36, 2.03, 0
354, 1664, 49980, 110277, 99, 400, 17, 36, 2.07, 0
355, 1665, 50010, 110337, 99, 400, 17, 36, 2.05, 0
355, 1666, 50040, 110396, 98, 400, 17, 36, 2.03, 0
355, 1667, 50070, 110459, 98, 400, 17, 36, 2.01, 0
355, 1668, 50100, 110527, 98, 400, 17, 36, 2.09, 0
355, 1669, 50130, 110589, 98, 400, 17, 36, 2.16, 0
356, 1670, 50160, 110658, 98, 400, 17, 36, 2.25, 0
356, 1671, 50190, 110726, 98, 400, 17, 36, 2.22, 0
356, 1672, 50220, 110787, 99, 400, 17, 36, 2.22, 0
356, 1673, 50250, 110846, 99, 400, 17, 36, 2.17, 0
356, 1674, 50280, 110909, 99, 400, 17, 36, 2.06, 0
357, 1675, 50310, 110969, 99, 400, 17, 36, 2.08, 0
357, 1676, 50340, 111028, 99, 400, 17, 36, 2.01, 0
357, 1677, 50370, 111086, 99, 400, 17, 36, 1.97, 0
357, 1678, 50400, 111145, 99, 400, 17, 36, 1.95, 0
357, 1679, 50430, 111209, 99, 400, 17, 36, 2.05, 0
358, 1680, 50460, 111281, 99, 400, 17, 36, 2.13, 0
358, 1681, 50490, 111347, 99, 400, 17, 36, 2.27, 0
358, 1682, 50520, 111412, 99, 400, 17, 36, 2.23, 0
358, 1683, 50550, 111479, 99, 400, 17, 36, 2.24, 0
359, 1684, 50580, 111542, 99, 400, 17, 36, 2.21, 0
359, 1685, 50610, 111597, 99, 400, 17, 36, 2.05, 0
359, 1686, 50640, 111663, 99, 400, 17, 36, 2.11, 0
359, 1687, 50670, 111718, 99, 400, 17, 36, 1.98, 0
359, 1688, 50700, 111790, 99, 400, 17, 36, 2.13, 0
360, 1689, 50730, 111850, 99, 400, 17, 36, 2.13, 0
360, 1690, 50760, 111906, 99, 400, 17, 36, 2.07, 0
360, 1691, 50790, 111980, 99, 400, 17, 36, 2.19, 0
360, 1692, 50820, 112049, 99, 400, 17, 36, 2.19, 0
361, 1693, 50850, 112167, 99, 400, 17, 36, 2.78, 0
361, 1694, 50880, 112234, 99, 400, 17, 36, 2.81, 0
361, 1695, 50910, 112294, 99, 400, 17, 36, 2.67, 0
361, 1696, 50940, 112354, 99, 400, 17, 36, 2.2, 0
361, 1697, 50970, 112415, 99, 400, 17, 36, 2.08, 0
362, 1698, 51000, 112481, 99, 400, 17, 36, 2.07, 0
362, 1699, 51030, 112589, 99, 400, 17, 36, 2.58, 0
362, 1700, 51060, 112655, 99, 400, 17, 36, 2.59, 0
362, 1701, 51090, 112716, 99, 400, 17, 36, 2.68, 0
363, 1702, 51120, 112792, 99, 400, 17, 36, 2.4, 0
363, 1703, 51150, 112855, 99, 400, 17, 36, 2.22, 0
363, 1704, 51180, 112927, 99, 400, 17, 36, 2.37, 0
363, 1705, 51210, 112999, 99, 400, 17, 36, 2.31, 0
364, 1706, 51240, 113076, 99, 400, 17, 36, 2.45, 0
364, 1707, 51270, 113150, 99, 400, 17, 36, 2.53, 0
364, 1708, 51300, 113213, 99, 400, 17, 36, 2.47, 0
364, 1709, 51330, 113279, 99, 400, 17, 36, 2.36, 0
364, 1710, 51360, 113338, 99, 400, 17, 36, 2.21, 0
365, 1711, 51390, 113391, 99, 400, 17, 36, 2.03, 0
365, 1712, 51420, 113452, 99, 400, 17, 36, 1.97, 0
365, 1713, 51450, 113522, 99, 400, 17, 36, 2.05, 0
365, 1714, 51480, 113590, 99, 400, 17, 36, 2.14, 0
366, 1715, 51510, 113660, 99, 400, 17, 36, 2.26, 0
366, 1716, 51540, 113711, 99, 400, 17, 36, 2.18, 0
366, 1717, 51570, 113828, 99, 400, 17, 36, 2.66, 0
367, 1718, 51600, 113943, 99, 400, 17, 36, 3.07, 0
367, 1719, 51630, 114039, 99, 400, 17, 36, 3.45, 0
367, 1720, 51660, 114123, 99, 400, 17, 36, 3.47, 0
367, 1721, 51690, 114188, 99, 400, 17, 36, 2.78, 0
368, 1722, 51720, 114245, 99, 400, 17, 36, 2.43, 0
368, 1723, 51750, 114304, 99, 400, 17, 36, 2.14, 0
368, 1724, 51780, 114371, 99, 400, 17, 36, 2.04, 0
368, 1725, 51810, 114442, 99, 400, 17, 36, 2.16, 0
369, 1726, 51840, 114513, 99, 400, 17, 36, 2.24, 0
369, 1727, 51870, 114580, 98, 400, 17, 36, 2.34, 0
369, 1728, 51900, 114643, 99, 400, 17, 36, 2.26, 0
369, 1729, 51930, 114708, 99, 400, 17, 36, 2.2, 0
370, 1730, 51960, 114822, 99, 400, 17, 36, 2.66, 0
370, 1731, 51990, 114881, 99, 400, 17, 36, 2.66, 0
370, 1732, 52020, 114936, 99, 400, 17, 36, 2.45, 0
370, 1733, 52050, 114990, 99, 400, 17, 36, 2.09, 0
370, 1734, 52080, 115059, 99, 400, 17, 36, 2.0, 0
371, 1735, 52110, 115192, 99, 400, 17, 36, 2.75, 0
371, 1736, 52140, 115288, 99, 400, 17, 36, 3.16, 0
372, 1737, 52170, 115367, 99, 400, 17, 36, 3.32, 0
372, 1738, 52200, 115434, 99, 400, 17, 36, 2.94, 0
372, 1739, 52230, 115504, 99, 400, 17, 36, 2.44, 0
372, 1740, 52260, 115571, 99, 400, 17, 36, 2.41, 0
373, 1741, 52290, 115645, 99, 400, 17, 36, 2.34, 0
373, 1742, 52320, 115710, 99, 400, 17, 36, 2.29, 0
373, 1743, 52350, 115771, 99, 400, 17, 36, 2.24, 0
373, 1744, 52380, 115835, 99, 400, 17, 36, 2.18, 0
374, 1745, 52410, 115907, 99, 400, 17, 36, 2.2, 0
374, 1746, 52440, 115973, 99, 400, 17, 36, 2.28, 0
374, 1747, 52470, 116035, 99, 400, 17, 36, 2.24, 0
374, 1748, 52500, 116101, 99, 400, 17, 36, 2.25, 0
374, 1749, 52530, 116163, 99, 400, 17, 36, 2.15, 0
375, 1750, 52560, 116223, 99, 400, 17, 36, 2.11, 0
375, 1751, 52590, 116288, 99, 400, 17, 36, 2.12, 0
375, 1752, 52620, 116343, 99, 400, 17, 36, 2.06, 0
375, 1753, 52650, 116431, 99, 400, 17, 36, 2.3, 0
376, 1754, 52680, 116494, 99, 400, 17, 36, 2.23, 0
376, 1755, 52710, 116558, 99, 400, 17, 36, 2.33, 0
376, 1756, 52740, 116609, 99, 400, 17, 36, 2.18, 0
376, 1757, 52770, 116675, 99, 400, 17, 36, 2.0, 0
376, 1758, 52800, 116744, 99, 400, 17, 36, 2.08, 0
377, 1759, 52830, 116809, 99, 400, 17, 36, 2.17, 0
377, 1760, 52860, 116859, 99, 400, 17, 36, 2.11, 0
377, 1761, 52890, 116918, 99, 400, 17, 36, 2.01, 0
377, 1762, 52920, 116995, 99, 400, 17, 36, 2.07, 0
378, 1763, 52950, 117061, 99, 400, 17, 36, 2.16, 0
378, 1764, 52980, 117123, 99, 400, 17, 36, 2.28, 0
378, 1765, 53010, 117194, 99, 400, 17, 36, 2.29, 0
378, 1766, 53040, 117262, 99, 400, 17, 36, 2.25, 0
379, 1767, 53070, 117326, 99, 400, 17, 36, 2.22, 0
379, 1768, 53100, 117391, 99, 400, 17, 36, 2.21, 0
379, 1769, 53130, 117451, 99, 400, 17, 36, 2.15, 0
379, 1770, 53160, 117509, 99, 401, 17, 36, 2.06, 0
380, 1771, 53190, 117567, 99, 401, 17, 36, 2.02, 0
380, 1772, 53220, 117661, 99, 401, 17, 36, 2.3, 0
380, 1773, 53250, 117729, 99, 401, 17, 36, 2.41, 0
380, 1774, 53280, 117793, 99, 401, 17, 36, 2.47, 0
381, 1775, 53310, 117937, 99, 401, 17, 36, 3.18, 0
381, 1776, 53340, 118002, 99, 401, 17, 36, 2.97, 0
382, 1777, 53370, 118091, 99, 401, 17, 36, 3.25, 0
382, 1778, 53400, 118203, 99, 401, 17, 36, 3.0, 0
382, 1779, 53430, 118290, 99, 401, 17, 36, 3.14, 0
383, 1780, 53460, 118346, 99, 401, 17, 36, 2.79, 0
383, 1781, 53490, 118423, 99, 401, 17, 36, 2.63, 0
383, 1782, 53520, 118497, 99, 401, 17, 36, 2.4, 0
383, 1783, 53550, 118558, 99, 401, 17, 36, 2.29, 0
384, 1784, 53580, 118618, 99, 401, 17, 36, 2.29, 0
384, 1785, 53610, 118690, 99, 401, 17, 36, 2.17, 0
384, 1786, 53640, 118755, 99, 401, 17, 36, 2.18, 0
384, 1787, 53670, 118819, 99, 401, 17, 36, 2.23, 0
384, 1788, 53700, 118890, 99, 401, 17, 36, 2.26, 0
385, 1789, 53730, 118956, 99, 401, 17, 36, 2.24, 0
385, 1790, 53760, 119020, 99, 401, 17, 36, 2.22, 0
385, 1791, 53790, 119081, 99, 401, 17, 36, 2.2, 0
385, 1792, 53820, 119141, 99, 401, 17, 36, 2.11, 0
386, 1793, 53850, 119206, 99, 401, 17, 36, 2.1, 0
386, 1794, 53880, 119278, 99, 401, 17, 36, 2.18, 0
386, 1795, 53910, 119359, 99, 401, 17, 36, 2.39, 0
386, 1796, 53940, 119427, 99, 401, 17, 36, 2.45, 0
387, 1797, 53970, 119485, 99, 401, 17, 36, 2.34, 0
387, 1798, 54000, 119539, 99, 401, 17, 36, 2.12, 0
387, 1799, 54030, 119608, 99, 401, 17, 36, 2.04, 0
387, 1800, 54060, 119673, 99, 401, 17, 36, 2.06, 0
387, 1801, 54090, 119734, 99, 401, 17, 36, 2.17, 0
388, 1802, 54120, 119798, 99, 401, 17, 36, 2.21, 0
388, 1803, 54150, 119864, 99, 401, 17, 36, 2.17, 0
388, 1804, 54180, 119923, 99, 401, 17, 36, 2.1, 0
388, 1805, 54210, 119983, 99, 401, 17, 36, 2.12, 0
388, 1806, 54240, 120050, 99, 401, 17, 36, 2.11, 0
389, 1807, 54270, 120115, 99, 401, 17, 36, 2.11, 0
389, 1808, 54300, 120177, 99, 401, 17, 36, 2.12, 0
389, 1809, 54330, 120247, 99, 401, 17, 36, 2.21, 0
389, 1810, 54360, 120301, 99, 401, 17, 36, 2.1, 0
390, 1811, 54390, 120363, 99, 401, 17, 36, 2.11, 0
390, 1812, 54420, 120423, 99, 401, 17, 36, 2.07, 0
390, 1813, 54450, 120488, 99, 401, 17, 36, 2.08, 0
390, 1814, 54480, 120548, 99, 401, 17, 36, 2.05, 0
390, 1815, 54510, 120612, 99, 401, 17, 36, 2.16, 0
391, 1816, 54540, 120684, 98, 401, 17, 36, 2.21, 0
391, 1817, 54570, 120751, 98, 401, 17, 36, 2.28, 0
391, 1818, 54600, 120816, 98, 401, 17, 36, 2.26, 0
391, 1819, 54630, 120873, 98, 401, 17, 36, 2.19, 0
392, 1820, 54660, 120944, 98, 401, 17, 36, 2.17, 0
392, 1821, 54690, 121009, 98, 401, 17, 36, 2.21, 0
392, 1822, 54720, 121077, 98, 401, 17, 36, 2.2, 0
392, 1823, 54750, 121134, 98, 401, 17, 36, 2.17, 0
393, 1824, 54780, 121192, 98, 401, 17, 36, 2.11, 0
393, 1825, 54810, 121255, 98, 401, 17, 36, 2.05, 0
393, 1826, 54840, 121317, 98, 401, 17, 36, 2.03, 0
393, 1827, 54870, 121381, 98, 401, 17, 36, 2.12, 0
393, 1828, 54900, 121449, 98, 401, 17, 36, 2.2, 0
394, 1829, 54930, 121510, 98, 401, 17, 36, 2.14, 0
394, 1830, 54960, 121558, 98, 401, 17, 36, 2.01, 0
394, 1831, 54990, 121620, 98, 401, 17, 36, 1.97, 0
394, 1832, 55020, 121683, 99, 401, 17, 36, 1.92, 0
394, 1833, 55050, 121754, 99, 401, 17, 36, 2.13, 0
395, 1834, 55080, 121826, 99, 401, 17, 36, 2.28, 0
395, 1835, 55110, 121885, 99, 401, 17, 36, 2.28, 0
395, 1836, 55140, 121957, 99, 401, 17, 36, 2.3, 0
395, 1837, 55170, 122022, 99, 401, 17, 36, 2.26, 0
396, 1838, 55200, 122083, 99, 401, 17, 36, 2.15, 0
396, 1839, 55230, 122145, 99, 401, 17, 36, 2.19, 0
396, 1840, 55260, 122209, 99, 401, 17, 36, 2.14, 0
396, 1841, 55290, 122268, 99, 401, 17, 36, 2.07, 0
396, 1842, 55320, 122339, 99, 401, 17, 36, 2.19, 0
397, 1843, 55350, 122400, 99, 401, 17, 36, 2.16, 0
397, 1844, 55380, 122458, 99, 401, 17, 36, 2.07, 0
397, 1845, 55410, 122526, 99, 401, 17, 36, 2.14, 0
398, 1846, 55440, 122647, 99, 401, 17, 36, 2.71, 0
398, 1847, 55470, 122712, 99, 401, 17, 36, 2.76, 0
398, 1848, 55500, 122768, 99, 401, 17, 36, 2.67, 0
398, 1849, 55530, 122838, 99, 401, 17, 36, 2.42, 0
399, 1850, 55560, 122912, 98, 401, 17, 36, 2.23, 0
399, 1851, 55590, 122976, 98, 401, 17, 36, 2.28, 0
399, 1852, 55620, 123035, 98, 401, 17, 36, 2.25, 0
399, 1853, 55650, 123100, 98, 401, 17, 36, 2.19, 0
399, 1854, 55680, 123165, 98, 401, 17, 36, 2.14, 0
400, 1855, 55710, 123237, 98, 401, 17, 36, 2.25, 0
400, 1856, 55740, 123303, 98, 401, 17, 36, 2.25, 0
400, 1857, 55770, 123362, 98, 401, 17, 36, 2.24, 0
400, 1858, 55800, 123430, 98, 401, 17, 36, 2.24, 0
401, 1859, 55830, 123500, 98, 401, 17, 36, 2.19, 0
401, 1860, 55860, 123558, 98, 401, 17, 36, 2.13, 0
401, 1861, 55890, 123614, 98, 401, 17, 36, 2.09, 0
401, 1862, 55920, 123690, 98, 401, 17, 36, 2.2, 0
401, 1863, 55950, 123760, 98, 401, 17, 36, 2.24, 0
402, 1864, 55980, 123820, 98, 401, 17, 36, 2.25, 0
402, 1865, 56010, 123888, 98, 401, 17, 36, 2.29, 0
402, 1866, 56040, 123952, 98, 401, 17, 36, 2.19, 0
402, 1867, 56070, 124019, 98, 401, 17, 36, 2.19, 0
403, 1868, 56100, 124097, 98, 401, 17, 36, 2.31, 0
403, 1869, 56130, 124161, 97, 401, 17, 36, 2.29, 0
403, 1870, 56160, 124226, 97, 401, 17, 36, 2.32, 0
403, 1871, 56190, 124289, 97, 401, 17, 36, 2.28, 0
403, 1872, 56220, 124353, 97, 401, 17, 36, 2.2, 0
404, 1873, 56250, 124410, 97, 401, 17, 36, 2.1, 0
404, 1874, 56280, 124482, 97, 401, 17, 36, 2.13, 0
404, 1875, 56310, 124552, 97, 401, 17, 36, 2.23, 0
404, 1876, 56340, 124616, 99, 401, 17, 36, 2.27, 0
405, 1877, 56370, 124677, 99, 401, 17, 36, 2.17, 0
405, 1878, 56400, 124738, 99, 401, 17, 36, 2.07, 0
405, 1879, 56430, 124805, 99, 401, 17, 36, 2.1, 0
405, 1880, 56460, 124866, 99, 401, 17, 36, 2.1, 0
406, 1881, 56490, 124927, 99, 401, 17, 36, 2.12, 0
406, 1882, 56520, 124988, 99, 401, 17, 36, 2.1, 0
406, 1883, 56550, 125053, 99, 401, 17, 36, 2.11, 0
406, 1884, 56580, 125121, 99, 401, 17, 36, 2.14, 0
406, 1885, 56610, 125190, 99, 401, 17, 36, 2.18, 0
407, 1886, 56640, 125248, 99, 401, 17, 36, 2.2, 0
407, 1887, 56670, 125301, 99, 401, 17, 36, 2.06, 0
407, 1888, 56700, 125368, 99, 401, 17, 36, 2.06, 0
407, 1889, 56730, 125442, 99, 401, 17, 36, 2.18, 0
407, 1890, 56760, 125503, 99, 401, 17, 36, 2.17, 0
408, 1891, 56790, 125568, 99, 401, 17, 36, 2.25, 0
408, 1892, 56820, 125628, 99, 401, 17, 36, 2.19, 0
408, 1893, 56850, 125692, 99, 401, 17, 36, 2.12, 0
408, 1894, 56880, 125749, 99, 401, 17, 36, 2.03, 0
408, 1895, 56910, 125819, 99, 401, 17, 36, 2.16, 0
409, 1896, 56940, 125879, 99, 401, 17, 36, 2.05, 0
409, 1897, 56970, 125936, 99, 401, 17, 36, 2.04, 0
409, 1898, 57000, 125999, 99, 401, 17, 36, 2.1, 0
409, 1899, 57030, 126061, 99, 401, 17, 36, 2.02, 0
410, 1900, 57060, 126130, 99, 401, 17, 36, 2.13, 0
410, 1901, 57090, 126204, 99, 401, 17, 36, 2.3, 0
410, 1902, 57120, 126260, 99, 401, 17, 36, 2.21, 0
410, 1903, 57150, 126321, 99, 401, 17, 36, 2.15, 0
410, 1904, 57180, 126382, 99, 401, 17, 36, 2.07, 0
411, 1905, 57210, 126445, 99, 401, 17, 36, 2.03, 0
411, 1906, 57240, 126504, 99, 401, 17, 36, 2.08, 0
411, 1907, 57270, 126561, 99, 401, 17, 36, 2.02, 0
411, 1908, 57300, 126617, 99, 401, 17, 36, 1.98, 0
411, 1909, 57330, 126676, 99, 401, 17, 36, 1.99, 0
412, 1910, 57360, 126732, 99, 401, 17, 36, 1.91, 0
412, 1911, 57390, 126794, 99, 401, 17, 36, 1.95, 0
412, 1912, 57420, 126855, 99, 401, 17, 36, 2.01, 0
412, 1913, 57450, 126913, 99, 401, 17, 36, 2.04, 0
412, 1914, 57480, 126974, 99, 401, 17, 36, 1.99, 0
413, 1915, 57510, 127034, 99, 401, 17, 36, 1.97, 0
413, 1916, 57540, 127101, 99, 401, 17, 36, 2.08, 0
413, 1917, 57570, 127162, 99, 401, 17, 36, 2.13, 0
