time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
8, 434, 659, 2155, 84, 384, 16, 35, 3.04, 0
8, 435, 661, 2162, 84, 384, 16, 35, 3.03, 0
8, 436, 663, 2173, 83, 384, 16, 35, 3.08, 0
8, 437, 664, 2177, 83, 384, 16, 35, 3.11, 0
8, 438, 666, 2182, 83, 384, 16, 35, 3.1, 0
8, 439, 667, 2186, 83, 384, 16, 35, 3.1, 0
8, 440, 668, 2190, 83, 384, 16, 35, 3.1, 0
8, 441, 669, 2194, 82, 384, 16, 35, 3.1, 0
8, 442, 671, 2201, 82, 384, 16, 35, 3.11, 0
8, 443, 672, 2204, 82, 384, 16, 35, 3.1, 0
8, 444, 673, 2207, 82, 384, 16, 35, 3.11, 0
8, 445, 675, 2216, 82, 384, 16, 35, 3.18, 0
8, 446, 676, 2217, 82, 384, 16, 35, 3.1, 0
8, 447, 678, 2229, 81, 384, 16, 35, 3.2, 0
8, 448, 680, 2233, 81, 384, 16, 35, 3.2, 0
8, 449, 681, 2234, 81, 384, 16, 35, 3.2, 0
8, 450, 682, 2235, 81, 384, 16, 35, 3.18, 0
8, 451, 683, 2238, 81, 384, 16, 35, 3.18, 0
8, 452, 685, 2242, 81, 384, 16, 35, 3.16, 0
8, 453, 687, 2246, 80, 384, 16, 35, 3.18, 0
8, 454, 689, 2248, 80, 384, 16, 35, 3.17, 0
8, 455, 690, 2250, 80, 384, 16, 35, 3.16, 0
8, 456, 691, 2253, 80, 384, 16, 35, 3.15, 0
8, 457, 692, 2257, 80, 384, 16, 35, 3.18, 0
9, 458, 694, 2269, 80, 384, 16, 35, 3.22, 0
9, 459, 696, 2275, 79, 384, 16, 35, 3.23, 0
9, 460, 698, 2282, 79, 384, 16, 35, 3.17, 0
9, 461, 700, 2294, 79, 384, 16, 35, 3.21, 0
9, 462, 701, 2298, 79, 384, 16, 35, 3.21, 0
9, 463, 703, 2303, 78, 384, 16, 35, 3.2, 0
9, 464, 705, 2310, 78, 384, 16, 35, 3.21, 0
9, 465, 707, 2317, 78, 384, 16, 35, 3.24, 0
9, 466, 708, 2320, 78, 384, 16, 35, 3.26, 0
9, 467, 709, 2323, 78, 384, 16, 35, 3.23, 0
9, 468, 710, 2325, 78, 384, 16, 35, 3.15, 0
9, 469, 711, 2326, 78, 384, 16, 35, 3.07, 0
9, 470, 713, 2331, 78, 384, 16, 35, 3.1, 0
9, 471, 715, 2334, 77, 384, 16, 35, 3.11, 0
9, 472, 717, 2338, 77, 384, 16, 35, 3.12, 0
9, 473, 718, 2339, 77, 384, 16, 35, 3.1, 0
9, 474, 720, 2343, 77, 384, 16, 35, 3.04, 0
9, 475, 722, 2354, 77, 384, 16, 35, 3.12, 0
9, 476, 723, 2355, 77, 384, 16, 35, 3.06, 0
9, 477, 725, 2357, 77, 384, 16, 35, 3.06, 0
9, 478, 727, 2362, 77, 384, 16, 35, 3.07, 0
9, 479, 728, 2365, 76, 384, 16, 35, 3.07, 0
9, 480, 730, 2370, 76, 384, 16, 35, 3.04, 0
9, 481, 731, 2374, 76, 384, 16, 35, 3.04, 0
9, 482, 732, 2378, 76, 384, 16, 35, 3.04, 0
9, 483, 733, 2382, 76, 384, 16, 35, 3.04, 0
9, 484, 734, 2386, 76, 384, 16, 35, 3.04, 0
9, 485, 735, 2390, 76, 384, 16, 35, 3.04, 0
9, 486, 737, 2399, 75, 384, 16, 35, 3.05, 0
9, 487, 738, 2403, 75, 384, 16, 35, 3.05, 0
9, 488, 740, 2409, 75, 384, 16, 35, 3.07, 0
9, 489, 741, 2412, 75, 384, 16, 35, 3.07, 0
9, 490, 742, 2415, 75, 384, 16, 35, 3.08, 0
9, 491, 743, 2417, 75, 384, 16, 35, 3.09, 0
9, 492, 744, 2418, 75, 384, 16, 35, 3.0, 0
9, 493, 746, 2427, 74, 384, 16, 35, 3.07, 0
9, 494, 748, 2431, 74, 384, 16, 35, 3.08, 0
9, 495, 749, 2432, 74, 384, 16, 35, 3.06, 0
9, 496, 750, 2434, 74, 384, 16, 35, 3.05, 0
9, 497, 751, 2437, 74, 384, 16, 35, 3.07, 0
9, 498, 752, 2440, 74, 384, 16, 35, 3.07, 0
9, 499, 753, 2441, 74, 384, 16, 35, 3.07, 0
9, 500, 755, 2446, 74, 384, 16, 35, 3.08, 0
9, 501, 757, 2449, 74, 384, 16, 35, 3.01, 0
9, 502, 759, 2453, 74, 384, 16, 35, 2.98, 0
9, 503, 760, 2457, 74, 384, 16, 35, 2.99, 0
9, 504, 762, 2464, 73, 384, 16, 35, 2.95, 0
9, 505, 764, 2473, 73, 384, 16, 35, 2.96, 0
9, 506, 765, 2477, 73, 384, 16, 35, 2.99, 0
9, 507, 766, 2481, 73, 384, 16, 35, 2.99, 0
9, 508, 767, 2485, 73, 384, 16, 35, 2.99, 0
9, 509, 769, 2494, 72, 384, 16, 35, 3.0, 0
9, 510, 770, 2498, 72, 384, 16, 35, 3.01, 0
10, 511, 771, 2502, 72, 384, 16, 35, 3.01, 0
10, 512, 772, 2505, 72, 384, 16, 35, 3.01, 0
10, 513, 774, 2511, 72, 384, 16, 35, 2.97, 0
10, 514, 776, 2520, 72, 384, 16, 35, 3.03, 0
10, 515, 777, 2521, 72, 384, 16, 35, 3.01, 0
10, 516, 779, 2527, 71, 384, 16, 35, 2.95, 0
10, 517, 780, 2528, 71, 384, 16, 35, 2.95, 0
10, 518, 781, 2529, 71, 384, 16, 35, 2.95, 0
10, 519, 783, 2534, 71, 384, 16, 35, 2.96, 0
10, 520, 785, 2540, 71, 384, 16, 35, 2.98, 0
10, 521, 787, 2545, 71, 384, 16, 35, 2.99, 0
10, 522, 789, 2553, 71, 384, 16, 35, 3.05, 0
10, 523, 790, 2554, 71, 384, 16, 35, 3.04, 0
10, 524, 792, 2556, 71, 384, 16, 35, 2.99, 0
10, 525, 794, 2567, 70, 384, 16, 35, 2.98, 0
10, 526, 795, 2571, 70, 384, 16, 35, 3.0, 0
10, 527, 797, 2576, 70, 384, 16, 35, 2.98, 0
10, 528, 799, 2582, 70, 384, 16, 35, 2.92, 0
10, 529, 801, 2587, 70, 384, 16, 35, 2.89, 0
10, 530, 802, 2591, 70, 384, 16, 35, 2.92, 0
10, 531, 804, 2597, 70, 384, 16, 35, 2.91, 0
10, 532, 806, 2603, 69, 384, 16, 35, 2.9, 0
10, 533, 807, 2607, 69, 384, 16, 35, 2.9, 0
10, 534, 808, 2611, 69, 384, 16, 35, 2.91, 0
10, 535, 809, 2614, 69, 384, 16, 35, 2.91, 0
10, 536, 811, 2625, 69, 384, 16, 35, 2.99, 0
10, 537, 812, 2627, 69, 384, 16, 35, 2.98, 0
10, 538, 814, 2629, 69, 384, 16, 35, 2.96, 0
10, 539, 815, 2638, 68, 384, 16, 35, 3.04, 0
10, 540, 817, 2640, 68, 384, 16, 35, 3.02, 0
10, 541, 819, 2642, 68, 384, 16, 35, 3.02, 0
10, 542, 820, 2643, 68, 384, 16, 35, 3.0, 0
10, 543, 822, 2649, 68, 384, 16, 35, 2.95, 0
10, 544, 824, 2658, 68, 384, 16, 35, 3.02, 0
10, 545, 825, 2659, 68, 384, 16, 35, 3.02, 0
10, 546, 826, 2660, 68, 384, 16, 35, 3.0, 0
10, 547, 828, 2664, 68, 384, 16, 35, 2.99, 0
10, 548, 830, 2677, 67, 384, 16, 35, 3.07, 0
10, 549, 832, 2682, 67, 384, 16, 35, 3.04, 0
10, 550, 833, 2686, 67, 384, 16, 35, 3.04, 0
10, 551, 835, 2691, 67, 384, 16, 35, 3.01, 0
10, 552, 837, 2702, 67, 384, 16, 35, 3.03, 0
10, 553, 838, 2706, 67, 384, 16, 35, 3.03, 0
10, 554, 839, 2710, 67, 384, 16, 35, 3.05, 0
10, 555, 840, 2714, 67, 384, 16, 35, 3.05, 0
10, 556, 841, 2718, 66, 384, 16, 35, 3.06, 0
10, 557, 843, 2729, 66, 384, 16, 35, 3.12, 0
10, 558, 845, 2735, 66, 384, 16, 35, 3.11, 0
10, 559, 847, 2740, 66, 384, 16, 35, 3.1, 0
10, 560, 848, 2742, 66, 384, 16, 35, 3.11, 0
10, 561, 849, 2743, 66, 384, 16, 35, 3.11, 0
11, 562, 850, 2753, 66, 384, 16, 35, 3.19, 0
11, 563, 852, 2757, 65, 384, 16, 35, 3.17, 0
11, 564, 853, 2758, 65, 384, 16, 35, 3.17, 0
11, 565, 854, 2759, 65, 384, 16, 35, 3.14, 0
11, 566, 855, 2762, 65, 384, 16, 35, 3.16, 0
11, 567, 857, 2768, 65, 384, 16, 35, 3.19, 0
11, 568, 858, 2769, 65, 384, 16, 35, 3.19, 0
11, 569, 859, 2770, 65, 384, 16, 35, 3.17, 0
11, 570, 861, 2778, 65, 384, 16, 35, 3.18, 0
11, 571, 862, 2781, 65, 384, 16, 35, 3.17, 0
11, 572, 863, 2785, 65, 384, 16, 35, 3.16, 0
11, 573, 864, 2789, 65, 384, 16, 35, 3.16, 0
11, 574, 865, 2793, 65, 384, 16, 35, 3.16, 0
11, 575, 867, 2799, 64, 384, 16, 35, 3.14, 0
11, 576, 868, 2803, 64, 384, 16, 35, 3.13, 0
11, 577, 869, 2807, 64, 384, 16, 35, 3.13, 0
11, 578, 870, 2811, 64, 384, 16, 35, 3.13, 0
11, 579, 871, 2815, 64, 384, 16, 35, 3.13, 0
11, 580, 872, 2819, 64, 384, 16, 35, 3.14, 0
11, 581, 873, 2822, 64, 384, 16, 35, 3.14, 0
11, 582, 874, 2825, 64, 384, 16, 35, 3.14, 0
11, 583, 875, 2827, 64, 384, 16, 35, 3.09, 0
11, 584, 877, 2831, 64, 384, 16, 35, 3.1, 0
11, 585, 878, 2840, 100, 384, 16, 35, 3.16, 0
11, 586, 879, 2842, 99, 384, 16, 35, 3.15, 0
11, 587, 880, 2852, 99, 384, 16, 35, 3.24, 0
11, 588, 882, 2864, 100, 384, 16, 35, 3.31, 0
11, 589, 883, 2873, 100, 384, 16, 35, 3.39, 0
11, 590, 885, 2885, 100, 384, 16, 35, 3.45, 0
11, 591, 887, 2896, 99, 384, 16, 35, 3.51, 0
11, 592, 888, 2899, 99, 384, 16, 35, 3.47, 0
11, 593, 889, 2907, 99, 384, 16, 35, 3.54, 0
11, 594, 890, 2916, 98, 384, 16, 35, 3.62, 0
11, 595, 892, 2931, 100, 384, 16, 35, 3.75, 0
11, 596, 894, 2941, 100, 384, 16, 35, 3.74, 0
11, 597, 896, 2952, 99, 384, 16, 35, 3.8, 0
11, 598, 897, 2961, 100, 384, 16, 35, 3.85, 0
11, 599, 898, 2970, 99, 384, 16, 35, 3.92, 0
11, 600, 899, 2980, 99, 384, 16, 35, 3.98, 0
11, 601, 901, 2995, 98, 384, 16, 35, 4.08, 0
11, 602, 902, 3004, 100, 384, 16, 35, 4.13, 0
11, 603, 904, 3010, 100, 384, 16, 35, 4.13, 0
11, 604, 905, 3013, 100, 384, 16, 35, 4.14, 0
11, 605, 907, 3024, 99, 384, 16, 35, 4.17, 0
12, 606, 908, 3028, 100, 384, 16, 35, 4.17, 0
12, 607, 909, 3033, 100, 384, 16, 35, 4.19, 0
12, 608, 911, 3038, 99, 384, 16, 35, 4.13, 0
12, 609, 912, 3047, 100, 384, 16, 35, 4.2, 0
12, 610, 913, 3057, 99, 384, 16, 35, 4.29, 0
12, 611, 915, 3069, 99, 384, 16, 35, 4.31, 0
12, 612, 917, 3078, 98, 384, 16, 35, 4.38, 0
12, 613, 918, 3082, 100, 384, 16, 35, 4.41, 0
12, 614, 920, 3093, 99, 384, 16, 35, 4.5, 0
12, 615, 921, 3102, 99, 384, 16, 35, 4.56, 0
12, 616, 922, 3104, 99, 384, 16, 35, 4.55, 0
12, 617, 923, 3113, 99, 384, 16, 35, 4.58, 0
12, 618, 925, 3123, 98, 384, 16, 35, 4.64, 0
12, 619, 926, 3127, 98, 384, 16, 35, 4.67, 0
12, 620, 928, 3138, 98, 384, 16, 35, 4.74, 0
12, 621, 930, 3149, 97, 384, 16, 35, 4.72, 0
12, 622, 931, 3153, 100, 384, 16, 35, 4.75, 0
12, 623, 932, 3158, 100, 384, 16, 35, 4.76, 0
12, 624, 933, 3162, 100, 384, 16, 35, 4.76, 0
12, 625, 934, 3166, 99, 384, 16, 35, 4.79, 0
12, 626, 935, 3168, 99, 384, 16, 35, 4.77, 0
12, 627, 936, 3172, 100, 384, 16, 35, 4.74, 0
12, 628, 937, 3176, 100, 384, 16, 35, 4.74, 0
12, 629, 939, 3182, 99, 384, 16, 35, 4.72, 0
12, 630, 941, 3188, 99, 384, 16, 35, 4.7, 0
12, 631, 942, 3190, 99, 384, 16, 35, 4.65, 0
12, 632, 943, 3193, 99, 384, 16, 35, 4.64, 0
12, 633, 944, 3197, 100, 384, 16, 35, 4.65, 0
12, 634, 946, 3207, 100, 384, 16, 35, 4.7, 0
12, 635, 947, 3212, 99, 384, 16, 35, 4.72, 0
12, 636, 949, 3216, 99, 384, 16, 35, 4.73, 0
12, 637, 950, 3220, 100, 384, 16, 35, 4.67, 0
12, 638, 951, 3223, 99, 384, 16, 35, 4.67, 0
12, 639, 952, 3227, 100, 384, 16, 35, 4.7, 0
12, 640, 953, 3232, 99, 384, 16, 35, 4.74, 0
12, 641, 955, 3237, 99, 384, 16, 35, 4.75, 0
12, 642, 957, 3250, 99, 384, 16, 35, 4.82, 0
13, 643, 959, 3258, 100, 384, 16, 35, 4.88, 0
13, 644, 960, 3263, 100, 384, 16, 35, 4.87, 0
13, 645, 962, 3272, 99, 384, 16, 35, 4.91, 0
13, 646, 964, 3281, 99, 384, 16, 35, 4.92, 0
13, 647, 966, 3290, 99, 384, 16, 35, 4.95, 0
13, 648, 967, 3293, 99, 384, 16, 35, 4.94, 0
13, 649, 969, 3298, 98, 384, 16, 35, 4.91, 0
13, 650, 971, 3308, 98, 384, 16, 35, 4.93, 0
13, 651, 973, 3320, 98, 384, 16, 35, 4.98, 0
13, 652, 975, 3324, 98, 384, 16, 35, 4.97, 0
13, 653, 977, 3332, 100, 384, 16, 35, 5.01, 0
13, 654, 979, 3345, 100, 384, 16, 35, 5.03, 0
13, 655, 981, 3349, 99, 384, 16, 35, 4.94, 0
13, 656, 982, 3354, 99, 384, 16, 35, 4.9, 0
13, 657, 984, 3367, 99, 384, 16, 35, 4.91, 0
13, 658, 985, 3372, 99, 384, 16, 35, 4.87, 0
13, 659, 987, 3379, 100, 384, 16, 35, 4.83, 0
13, 660, 989, 3390, 99, 384, 16, 35, 4.83, 0
13, 661, 991, 3397, 100, 384, 16, 35, 4.75, 0
13, 662, 992, 3401, 99, 384, 16, 35, 4.7, 0
13, 663, 994, 3408, 99, 384, 16, 35, 4.67, 0
13, 664, 996, 3415, 99, 384, 16, 35, 4.63, 0
13, 665, 997, 3419, 99, 384, 16, 35, 4.58, 0
13, 666, 998, 3423, 100, 384, 16, 35, 4.53, 0
13, 667, 1000, 3429, 100, 384, 16, 35, 4.43, 0
13, 668, 1001, 3432, 99, 384, 16, 35, 4.37, 0
13, 669, 1002, 3437, 99, 384, 16, 35, 4.33, 0
14, 670, 1004, 3446, 99, 384, 16, 35, 4.36, 0
14, 671, 1005, 3451, 100, 384, 16, 35, 4.38, 0
14, 672, 1007, 3458, 99, 384, 16, 35, 4.34, 0
14, 673, 1008, 3462, 100, 384, 16, 35, 4.34, 0
14, 674, 1010, 3470, 100, 384, 16, 35, 4.36, 0
14, 675, 1011, 3473, 99, 384, 16, 35, 4.35, 0
14, 676, 1013, 3487, 100, 384, 16, 35, 4.3, 0
14, 677, 1014, 3491, 99, 384, 16, 35, 4.31, 0
14, 678, 1015, 3495, 99, 384, 16, 35, 4.26, 0
14, 679, 1016, 3499, 99, 384, 16, 35, 4.27, 0
14, 680, 1018, 3513, 99, 384, 16, 35, 4.31, 0
14, 681, 1019, 3517, 99, 384, 16, 35, 4.32, 0
14, 682, 1020, 3520, 99, 384, 16, 35, 4.27, 0
14, 683, 1021, 3524, 98, 384, 16, 35, 4.22, 0
14, 684, 1022, 3529, 98, 384, 16, 35, 4.25, 0
14, 685, 1023, 3532, 98, 384, 16, 35, 4.19, 0
14, 686, 1025, 3539, 98, 384, 16, 35, 4.16, 0
14, 687, 1026, 3544, 98, 384, 16, 35, 4.17, 0
14, 688, 1027, 3547, 98, 384, 16, 35, 4.13, 0
14, 689, 1029, 3551, 98, 384, 16, 35, 4.11, 0
14, 690, 1031, 3553, 98, 384, 16, 35, 4.0, 0
14, 691, 1032, 3554, 98, 384, 16, 35, 3.96, 0
14, 692, 1034, 3565, 97, 384, 16, 35, 3.99, 0
14, 693, 1035, 3568, 97, 384, 16, 35, 4.0, 0
14, 694, 1036, 3571, 97, 384, 16, 35, 3.99, 0
14, 695, 1037, 3572, 97, 384, 16, 35, 3.96, 0
14, 696, 1038, 3573, 97, 384, 16, 35, 3.95, 0
14, 697, 1040, 3576, 97, 384, 16, 35, 3.91, 0
14, 698, 1041, 3579, 97, 384, 16, 35, 3.91, 0
14, 699, 1042, 3583, 97, 384, 16, 35, 3.93, 0
14, 700, 1044, 3589, 97, 384, 16, 35, 3.92, 0
14, 701, 1045, 3593, 97, 384, 16, 35, 3.9, 0
14, 702, 1047, 3599, 96, 384, 16, 35, 3.87, 0
14, 703, 1048, 3603, 96, 384, 16, 35, 3.9, 0
14, 704, 1049, 3607, 96, 384, 16, 35, 3.91, 0
14, 705, 1051, 3618, 96, 384, 16, 35, 3.95, 0
14, 706, 1052, 3622, 96, 384, 16, 35, 3.95, 0
14, 707, 1054, 3632, 96, 384, 16, 35, 3.98, 0
14, 708, 1055, 3635, 95, 384, 16, 35, 3.98, 0
14, 709, 1056, 3638, 95, 384, 16, 35, 3.92, 0
14, 710, 1058, 3641, 95, 384, 16, 35, 3.87, 0
14, 711, 1060, 3649, 95, 384, 16, 35, 3.86, 0
15, 712, 1062, 3655, 95, 384, 16, 35, 3.83, 0
15, 713, 1063, 3656, 95, 384, 16, 35, 3.78, 0
15, 714, 1065, 3660, 95, 384, 16, 35, 3.75, 0
15, 715, 1067, 3664, 95, 384, 16, 35, 3.71, 0
15, 716, 1069, 3670, 95, 384, 16, 35, 3.72, 0
15, 717, 1071, 3674, 94, 384, 16, 35, 3.66, 0
15, 718, 1073, 3676, 94, 384, 16, 35, 3.56, 0
15, 719, 1074, 3677, 94, 384, 16, 35, 3.56, 0
15, 720, 1076, 3679, 94, 384, 16, 35, 3.51, 0
15, 721, 1077, 3682, 94, 384, 16, 35, 3.5, 0
15, 722, 1078, 3686, 94, 384, 16, 35, 3.45, 0
15, 723, 1080, 3692, 94, 384, 16, 35, 3.46, 0
15, 724, 1081, 3696, 94, 384, 16, 35, 3.47, 0
15, 725, 1082, 3700, 94, 384, 16, 35, 3.46, 0
15, 726, 1084, 3706, 94, 384, 16, 35, 3.39, 0
15, 727, 1085, 3710, 93, 384, 16, 35, 3.38, 0
15, 728, 1087, 3718, 93, 384, 16, 35, 3.39, 0
15, 729, 1089, 3726, 93, 384, 16, 35, 3.36, 0
15, 730, 1090, 3730, 93, 384, 16, 35, 3.37, 0
15, 731, 1092, 3735, 93, 384, 16, 35, 3.34, 0
15, 732, 1093, 3738, 93, 384, 16, 35, 3.35, 0
15, 733, 1095, 3741, 93, 384, 16, 35, 3.31, 0
15, 734, 1096, 3742, 93, 384, 16, 35, 3.27, 0
15, 735, 1097, 3746, 93, 384, 16, 35, 3.27, 0
15, 736, 1099, 3750, 92, 384, 16, 35, 3.25, 0
15, 737, 1100, 3751, 92, 384, 16, 35, 3.22, 0
15, 738, 1102, 3753, 92, 384, 16, 35, 3.16, 0
15, 739, 1104, 3762, 92, 384, 16, 35, 3.16, 0
15, 740, 1105, 3765, 92, 384, 16, 35, 3.14, 0
15, 741, 1107, 3768, 92, 384, 16, 35, 3.1, 0
15, 742, 1109, 3779, 92, 384, 16, 35, 3.13, 0
15, 743, 1110, 3780, 92, 384, 16, 35, 3.1, 0
15, 744, 1111, 3783, 92, 384, 16, 35, 3.1, 0
15, 745, 1113, 3797, 91, 384, 16, 35, 3.1, 0
15, 746, 1115, 3802, 91, 384, 16, 35, 3.07, 0
15, 747, 1117, 3808, 91, 384, 16, 35, 3.0, 0
15, 748, 1118, 3812, 91, 384, 16, 35, 2.99, 0
15, 749, 1119, 3816, 91, 384, 16, 35, 2.99, 0
15, 750, 1121, 3824, 91, 384, 16, 35, 3.0, 0
15, 751, 1122, 3828, 91, 384, 16, 35, 2.99, 0
15, 752, 1123, 3832, 90, 384, 16, 35, 3.0, 0
15, 753, 1125, 3837, 100, 384, 16, 35, 2.98, 0
15, 754, 1126, 3840, 99, 384, 16, 35, 2.96, 0
15, 755, 1127, 3843, 99, 384, 16, 35, 2.96, 0
15, 756, 1129, 3848, 99, 384, 16, 35, 2.97, 0
15, 757, 1130, 3851, 99, 384, 16, 35, 2.99, 0
15, 758, 1132, 3855, 99, 384, 16, 35, 3.01, 0
15, 759, 1133, 3858, 99, 384, 16, 35, 2.94, 0
15, 760, 1135, 3870, 99, 384, 16, 35, 3.02, 0
15, 761, 1136, 3874, 99, 384, 16, 35, 3.03, 0
15, 762, 1138, 3885, 98, 384, 16, 35, 3.12, 0
15, 763, 1139, 3888, 98, 384, 16, 35, 3.14, 0
15, 764, 1140, 3892, 98, 384, 16, 35, 3.16, 0
15, 765, 1142, 3899, 98, 384, 16, 35, 3.16, 0
15, 766, 1143, 3902, 98, 384, 16, 35, 3.17, 0
15, 767, 1145, 3906, 98, 384, 16, 35, 3.13, 0
15, 768, 1147, 3917, 97, 384, 16, 35, 3.18, 0
16, 769, 1148, 3920, 97, 384, 16, 35, 3.17, 0
16, 770, 1150, 3924, 97, 384, 16, 35, 3.1, 0
16, 771, 1151, 3925, 97, 384, 16, 35, 3.07, 0
16, 772, 1152, 3928, 97, 384, 16, 35, 3.06, 0
16, 773, 1154, 3932, 97, 384, 16, 35, 3.0, 0
16, 774, 1156, 3935, 97, 384, 16, 35, 2.97, 0
16, 775, 1158, 3940, 97, 384, 16, 35, 2.99, 0
16, 776, 1159, 3943, 97, 384, 16, 35, 2.95, 0
16, 777, 1160, 3946, 97, 384, 16, 35, 2.97, 0
16, 778, 1161, 3947, 97, 384, 16, 35, 2.95, 0
16, 779, 1162, 3948, 97, 384, 16, 35, 2.93, 0
16, 780, 1163, 3950, 97, 384, 16, 35, 2.94, 0
16, 781, 1164, 3953, 97, 384, 16, 35, 2.94, 0
16, 782, 1165, 3957, 96, 384, 16, 35, 2.97, 0
16, 783, 1167, 3964, 96, 384, 16, 35, 3.0, 0
16, 784, 1169, 3972, 96, 384, 16, 35, 3.02, 0
16, 785, 1171, 3984, 96, 384, 16, 35, 3.1, 0
16, 786, 1173, 3990, 96, 384, 16, 35, 3.14, 0
16, 787, 1175, 3997, 95, 384, 16, 35, 3.19, 0
16, 788, 1177, 4011, 95, 384, 16, 35, 3.29, 0
16, 789, 1179, 4017, 95, 384, 16, 35, 3.29, 0
16, 790, 1180, 4021, 95, 384, 16, 35, 3.29, 0
16, 791, 1182, 4027, 95, 384, 16, 35, 3.27, 0
16, 792, 1184, 4035, 95, 384, 16, 35, 3.29, 0
16, 793, 1186, 4039, 94, 384, 16, 35, 3.25, 0
16, 794, 1188, 4044, 94, 384, 16, 35, 3.22, 0
16, 795, 1190, 4051, 94, 384, 16, 35, 3.21, 0
16, 796, 1192, 4058, 94, 384, 16, 35, 3.23, 0
16, 797, 1193, 4059, 94, 384, 16, 35, 3.21, 0
16, 798, 1195, 4063, 94, 384, 16, 35, 3.22, 0
16, 799, 1197, 4069, 94, 384, 16, 35, 3.23, 0
16, 800, 1199, 4079, 94, 384, 16, 35, 3.29, 0
16, 801, 1200, 4080, 94, 384, 16, 35, 3.29, 0
16, 802, 1202, 4091, 93, 384, 16, 35, 3.38, 0
16, 803, 1203, 4092, 93, 384, 16, 35, 3.33, 0
16, 804, 1204, 4095, 93, 384, 16, 35, 3.33, 0
16, 805, 1206, 4100, 93, 384, 16, 35, 3.33, 0
16, 806, 1208, 4106, 93, 384, 16, 35, 3.28, 0
16, 807, 1210, 4111, 93, 384, 16, 35, 3.31, 0
16, 808, 1211, 4115, 93, 384, 16, 35, 3.32, 0
16, 809, 1212, 4119, 93, 384, 16, 35, 3.26, 0
16, 810, 1213, 4123, 93, 384, 16, 35, 3.26, 0
16, 811, 1214, 4127, 92, 384, 16, 35, 3.29, 0
16, 812, 1215, 4131, 92, 384, 16, 35, 3.29, 0
16, 813, 1217, 4138, 92, 384, 16, 35, 3.3, 0
16, 814, 1219, 4146, 92, 384, 16, 35, 3.3, 0
16, 815, 1220, 4150, 92, 384, 16, 35, 3.3, 0
16, 816, 1222, 4154, 92, 384, 16, 35, 3.26, 0
16, 817, 1223, 4155, 92, 384, 16, 35, 3.23, 0
16, 818, 1225, 4163, 92, 384, 16, 35, 3.26, 0
16, 819, 1227, 4173, 91, 384, 16, 35, 3.3, 0
16, 820, 1228, 4174, 91, 384, 16, 35, 3.29, 0
16, 821, 1230, 4180, 91, 384, 16, 35, 3.29, 0
16, 822, 1231, 4183, 91, 384, 16, 35, 3.31, 0
16, 823, 1232, 4186, 91, 384, 16, 35, 3.31, 0
16, 824, 1234, 4189, 91, 384, 16, 35, 3.22, 0
16, 825, 1235, 4190, 91, 384, 16, 35, 3.2, 0
16, 826, 1237, 4201, 91, 384, 16, 35, 3.19, 0
17, 827, 1239, 4206, 91, 384, 16, 35, 3.18, 0
17, 828, 1241, 4212, 91, 384, 16, 35, 3.17, 0
17, 829, 1243, 4226, 90, 384, 16, 35, 3.24, 0
17, 830, 1244, 4230, 90, 384, 16, 35, 3.27, 0
17, 831, 1245, 4234, 90, 384, 16, 35, 3.28, 0
17, 832, 1246, 4238, 90, 384, 16, 35, 3.24, 0
17, 833, 1248, 4243, 90, 384, 16, 35, 3.23, 0
17, 834, 1249, 4247, 90, 384, 16, 35, 3.25, 0
17, 835, 1250, 4251, 90, 384, 16, 35, 3.27, 0
17, 836, 1252, 4259, 90, 384, 16, 35, 3.31, 0
17, 837, 1254, 4264, 89, 384, 16, 35, 3.32, 0
17, 838, 1255, 4268, 89, 384, 16, 35, 3.34, 0
17, 839, 1256, 4270, 89, 384, 16, 35, 3.35, 0
17, 840, 1257, 4271, 89, 384, 16, 35, 3.32, 0
17, 841, 1258, 4274, 89, 384, 16, 35, 3.34, 0
17, 842, 1260, 4276, 89, 384, 16, 35, 3.3, 0
17, 843, 1262, 4284, 89, 384, 16, 35, 3.36, 0
17, 844, 1264, 4287, 89, 384, 16, 35, 3.34, 0
17, 845, 1265, 4290, 89, 384, 16, 35, 3.33, 0
17, 846, 1266, 4293, 89, 384, 16, 35, 3.33, 0
17, 847, 1268, 4304, 89, 384, 16, 35, 3.36, 0
17, 848, 1270, 4308, 89, 384, 16, 35, 3.28, 0
17, 849, 1271, 4309, 89, 384, 16, 35, 3.25, 0
17, 850, 1272, 4312, 88, 384, 16, 35, 3.26, 0
17, 851, 1273, 4316, 88, 384, 16, 35, 3.26, 0
17, 852, 1275, 4322, 88, 384, 16, 35, 3.25, 0
17, 853, 1276, 4326, 88, 384, 16, 35, 3.19, 0
17, 854, 1277, 4330, 88, 384, 16, 35, 3.19, 0
17, 855, 1279, 4336, 88, 384, 16, 35, 3.19, 0
17, 856, 1281, 4343, 88, 384, 16, 35, 3.19, 0
17, 857, 1282, 4347, 88, 384, 16, 35, 3.2, 0
17, 858, 1283, 4351, 88, 384, 16, 35, 3.2, 0
17, 859, 1284, 4355, 88, 384, 16, 35, 3.2, 0
17, 860, 1286, 4360, 88, 384, 16, 35, 3.21, 0
17, 861, 1287, 4364, 87, 384, 16, 35, 3.21, 0
17, 862, 1289, 4369, 87, 384, 16, 35, 3.23, 0
