time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
102, 421, 12690, 30100, 97, 385, 16, 35, 2.21, 0
102, 422, 12720, 30167, 97, 385, 16, 35, 2.12, 0
103, 423, 12750, 30247, 99, 385, 16, 35, 2.33, 0
103, 424, 12780, 30318, 99, 385, 16, 35, 2.45, 0
103, 425, 12810, 30381, 99, 385, 16, 35, 2.4, 0
103, 426, 12840, 30450, 99, 385, 16, 35, 2.31, 0
104, 427, 12870, 30524, 99, 385, 16, 35, 2.31, 0
104, 428, 12900, 30586, 99, 385, 16, 35, 2.27, 0
104, 429, 12930, 30656, 99, 385, 16, 35, 2.28, 0
104, 430, 12960, 30737, 99, 385, 16, 35, 2.4, 0
104, 431, 12990, 30804, 99, 385, 16, 35, 2.38, 0
105, 432, 13020, 30886, 99, 385, 16, 35, 2.56, 0
105, 433, 13050, 30957, 99, 385, 16, 35, 2.52, 0
105, 434, 13080, 31026, 99, 385, 16, 35, 2.4, 0
105, 435, 13110, 31085, 99, 385, 16, 35, 2.27, 0
106, 436, 13140, 31151, 98, 385, 16, 35, 2.22, 0
106, 437, 13170, 31218, 98, 385, 16, 35, 2.14, 0
106, 438, 13200, 31285, 98, 385, 16, 35, 2.22, 0
106, 439, 13230, 31343, 98, 385, 16, 35, 2.12, 0
107, 440, 13260, 31406, 98, 385, 16, 35, 2.08, 0
107, 441, 13290, 31470, 97, 385, 16, 35, 2.06, 0
107, 442, 13320, 31542, 97, 385, 16, 35, 2.18, 0
107, 443, 13350, 31608, 97, 385, 16, 35, 2.25, 0
107, 444, 13380, 31690, 97, 385, 16, 35, 2.45, 0
108, 445, 13410, 31765, 96, 385, 16, 35, 2.49, 0
108, 446, 13440, 31825, 96, 385, 16, 35, 2.37, 0
108, 447, 13470, 31892, 99, 385, 16, 35, 2.38, 0
108, 448, 13500, 31954, 99, 385, 16, 35, 2.18, 0
109, 449, 13530, 32025, 99, 385, 16, 35, 2.21, 0
109, 450, 13560, 32100, 99, 385, 16, 35, 2.29, 0
109, 451, 13590, 32180, 98, 385, 16, 35, 2.46, 0
109, 452, 13620, 32245, 98, 385, 16, 35, 2.41, 0
110, 453, 13650, 32325, 98, 385, 16, 35, 2.48, 0
110, 454, 13680, 32405, 99, 385, 16, 35, 2.62, 0
110, 455, 13710, 32476, 99, 385, 16, 35, 2.57, 0
110, 456, 13740, 32548, 99, 385, 16, 35, 2.5, 0
110, 457, 13770, 32614, 99, 385, 16, 35, 2.43, 0
111, 458, 13800, 32686, 98, 385, 16, 35, 2.38, 0
111, 459, 13830, 32765, 98, 385, 16, 35, 2.43, 0
111, 460, 13860, 32839, 98, 385, 16, 35, 2.51, 0
111, 461, 13890, 32921, 98, 385, 16, 35, 2.63, 0
112, 462, 13920, 33004, 98, 385, 16, 35, 2.65, 0
112, 463, 13950, 33071, 97, 385, 16, 35, 2.53, 0
112, 464, 13980, 33128, 97, 385, 16, 35, 2.4, 0
112, 465, 14010, 33197, 97, 385, 16, 35, 2.25, 0
113, 466, 14040, 33267, 97, 385, 16, 35, 2.22, 0
113, 467, 14070, 33336, 97, 385, 16, 35, 2.26, 0
113, 468, 14100, 33409, 96, 385, 16, 35, 2.36, 0
113, 469, 14130, 33476, 96, 385, 16, 35, 2.3, 0
113, 470, 14160, 33541, 96, 385, 16, 35, 2.29, 0
114, 471, 14190, 33607, 96, 385, 16, 35, 2.3, 0
114, 472, 14220, 33673, 96, 385, 16, 35, 2.17, 0
115, 473, 14250, 33738, 95, 385, 16, 35, 2.16, 0
115, 474, 14280, 33809, 95, 385, 16, 35, 2.26, 0
115, 475, 14310, 33891, 95, 385, 16, 35, 2.4, 0
115, 476, 14340, 33956, 95, 385, 16, 35, 2.4, 0
116, 477, 14370, 34033, 95, 385, 16, 35, 2.47, 0
116, 478, 14400, 34102, 94, 385, 16, 35, 2.44, 0
116, 479, 14430, 34177, 94, 385, 16, 35, 2.44, 0
116, 480, 14460, 34248, 94, 385, 16, 35, 2.47, 0
117, 481, 14490, 34331, 94, 385, 16, 35, 2.56, 0
117, 482, 14520, 34393, 94, 385, 16, 35, 2.45, 0
117, 483, 14550, 34467, 93, 385, 16, 35, 2.4, 0
117, 484, 14580, 34524, 93, 385, 16, 35, 2.22, 0
118, 485, 14610, 34588, 93, 385, 16, 35, 2.15, 0
118, 486, 14640, 34658, 93, 385, 16, 35, 2.2, 0
118, 487, 14670, 34720, 93, 385, 16, 35, 2.13, 0
118, 488, 14700, 34780, 93, 385, 16, 35, 2.11, 0
119, 489, 14730, 34862, 92, 385, 16, 35, 2.31, 0
119, 490, 14760, 34930, 92, 385, 16, 35, 2.33, 0
119, 491, 14790, 34997, 92, 385, 16, 35, 2.38, 0
119, 492, 14820, 35072, 92, 385, 16, 35, 2.44, 0
119, 493, 14850, 35148, 92, 385, 16, 35, 2.43, 0
120, 494, 14880, 35208, 91, 385, 16, 35, 2.32, 0
120, 495, 14910, 35281, 91, 385, 16, 35, 2.36, 0
120, 496, 14940, 35352, 91, 385, 16, 35, 2.26, 0
120, 497, 14970, 35426, 91, 385, 16, 35, 2.38, 0
121, 498, 15000, 35501, 91, 385, 16, 35, 2.46, 0
121, 499, 15030, 35567, 90, 385, 16, 35, 2.37, 0
121, 500, 15060, 35634, 90, 385, 16, 35, 2.36, 0
121, 501, 15090, 35712, 90, 385, 16, 35, 2.33, 0
122, 502, 15120, 35794, 90, 385, 16, 35, 2.52, 0
122, 503, 15150, 35863, 99, 385, 16, 35, 2.49, 0
122, 504, 15180, 35931, 99, 385, 16, 35, 2.53, 0
122, 505, 15210, 36015, 99, 385, 16, 35, 2.53, 0
123, 506, 15240, 36090, 99, 385, 16, 35, 2.56, 0
123, 507, 15270, 36156, 99, 385, 16, 35, 2.5, 0
123, 508, 15300, 36238, 99, 385, 16, 35, 2.62, 0
124, 509, 15330, 36300, 99, 385, 16, 35, 2.42, 0
124, 510, 15360, 36375, 99, 385, 16, 35, 2.42, 0
124, 511, 15390, 36442, 98, 385, 16, 35, 2.37, 0
124, 512, 15420, 36526, 98, 385, 16, 35, 2.46, 0
125, 513, 15450, 36600, 98, 385, 16, 35, 2.53, 0
125, 514, 15480, 36677, 98, 385, 16, 35, 2.59, 0
125, 515, 15510, 36740, 98, 385, 16, 35, 2.47, 0
125, 516, 15540, 36815, 99, 385, 16, 35, 2.4, 0
126, 517, 15570, 36880, 99, 385, 16, 35, 2.28, 0
126, 518, 15600, 36945, 99, 385, 16, 35, 2.23, 0
126, 519, 15630, 37015, 99, 385, 16, 35, 2.26, 0
126, 520, 15660, 37081, 99, 385, 16, 35, 2.3, 0
126, 521, 15690, 37146, 99, 385, 16, 35, 2.25, 0
127, 522, 15720, 37225, 99, 385, 16, 35, 2.35, 0
127, 523, 15750, 37290, 99, 385, 16, 35, 2.31, 0
127, 524, 15780, 37354, 98, 385, 16, 35, 2.27, 0
127, 525, 15810, 37421, 98, 385, 16, 35, 2.32, 0
128, 526, 15840, 37498, 98, 385, 16, 35, 2.31, 0
128, 527, 15870, 37587, 98, 385, 16, 35, 2.51, 0
128, 528, 15900, 37671, 98, 385, 16, 35, 2.76, 0
129, 529, 15930, 37761, 97, 385, 16, 35, 2.9, 0
129, 530, 15960, 37838, 97, 385, 16, 35, 2.85, 0
129, 531, 15990, 37905, 97, 385, 16, 35, 2.71, 0
129, 532, 16020, 37976, 97, 385, 16, 35, 2.49, 0
130, 533, 16050, 38029, 97, 385, 16, 35, 2.18, 0
130, 534, 16080, 38102, 97, 385, 16, 35, 2.2, 0
130, 535, 16110, 38181, 96, 385, 16, 35, 2.36, 0
130, 536, 16140, 38249, 96, 385, 16, 35, 2.39, 0
131, 537, 16170, 38317, 96, 385, 16, 35, 2.4, 0
131, 538, 16200, 38394, 96, 385, 16, 35, 2.38, 0
131, 539, 16230, 38474, 96, 385, 16, 35, 2.49, 0
131, 540, 16260, 38540, 95, 385, 16, 35, 2.49, 0
132, 541, 16290, 38610, 95, 385, 16, 35, 2.46, 0
132, 542, 16320, 38674, 95, 385, 16, 35, 2.28, 0
132, 543, 16350, 38748, 95, 385, 16, 35, 2.3, 0
132, 544, 16380, 38813, 95, 385, 16, 35, 2.29, 0
133, 545, 16410, 38886, 95, 385, 16, 35, 2.34, 0
133, 546, 16440, 38967, 94, 385, 16, 35, 2.45, 0
133, 547, 16470, 39042, 94, 385, 16, 35, 2.49, 0
133, 548, 16500, 39111, 94, 385, 16, 35, 2.47, 0
134, 549, 16530, 39185, 94, 385, 16, 35, 2.53, 0
134, 550, 16560, 39255, 94, 385, 16, 35, 2.42, 0
134, 551, 16590, 39322, 94, 385, 16, 35, 2.29, 0
134, 552, 16620, 39399, 93, 385, 16, 35, 2.44, 0
135, 553, 16650, 39466, 93, 385, 16, 35, 2.36, 0
135, 554, 16680, 39532, 93, 385, 16, 35, 2.29, 0
135, 555, 16710, 39605, 93, 385, 16, 35, 2.35, 0
135, 556, 16740, 39680, 93, 385, 16, 35, 2.41, 0
136, 557, 16770, 39754, 92, 385, 16, 35, 2.46, 0
136, 558, 16800, 39826, 92, 385, 16, 35, 2.45, 0
136, 559, 16830, 39902, 92, 385, 16, 35, 2.48, 0
136, 560, 16860, 39984, 92, 385, 16, 35, 2.56, 0
137, 561, 16890, 40051, 92, 385, 16, 35, 2.51, 0
137, 562, 16920, 40123, 99, 385, 16, 35, 2.46, 0
137, 563, 16950, 40199, 99, 385, 16, 35, 2.41, 0
138, 564, 16980, 40273, 99, 385, 16, 35, 2.43, 0
138, 565, 17010, 40350, 99, 385, 16, 35, 2.42, 0
138, 566, 17040, 40427, 99, 385, 16, 35, 2.55, 0
138, 567, 17070, 40495, 99, 385, 16, 35, 2.52, 0
139, 568, 17100, 40565, 98, 385, 16, 35, 2.49, 0
139, 569, 17130, 40634, 98, 385, 16, 35, 2.39, 0
139, 570, 17160, 40713, 98, 385, 16, 35, 2.38, 0
139, 571, 17190, 40794, 98, 385, 16, 35, 2.52, 0
140, 572, 17220, 40862, 98, 385, 16, 35, 2.55, 0
140, 573, 17250, 40924, 97, 385, 16, 35, 2.38, 0
140, 574, 17280, 41009, 97, 385, 16, 35, 2.45, 0
140, 575, 17310, 41085, 97, 385, 16, 35, 2.46, 0
141, 576, 17340, 41144, 97, 385, 16, 35, 2.42, 0
141, 577, 17370, 41212, 99, 385, 16, 35, 2.42, 0
141, 578, 17400, 41273, 99, 385, 16, 35, 2.19, 0
141, 579, 17430, 41343, 99, 385, 16, 35, 2.21, 0
141, 580, 17460, 41411, 99, 385, 16, 35, 2.23, 0
142, 581, 17490, 41480, 99, 385, 16, 35, 2.23, 0
142, 582, 17520, 41556, 99, 385, 16, 35, 2.35, 0
142, 583, 17550, 41629, 99, 385, 16, 35, 2.44, 0
142, 584, 17580, 41695, 99, 385, 16, 35, 2.41, 0
143, 585, 17610, 41758, 99, 385, 16, 35, 2.31, 0
143, 586, 17640, 41841, 99, 385, 16, 35, 2.37, 0
143, 587, 17670, 41923, 99, 385, 16, 35, 2.51, 0
143, 588, 17700, 42013, 99, 385, 16, 35, 2.79, 0
144, 589, 17730, 42073, 98, 385, 16, 35, 2.68, 0
144, 590, 17760, 42132, 98, 385, 16, 35, 2.47, 0
144, 591, 17790, 42193, 98, 385, 16, 35, 2.19, 0
144, 592, 17820, 42261, 98, 385, 16, 35, 2.05, 0
144, 593, 17850, 42337, 98, 385, 16, 35, 2.24, 0
145, 594, 17880, 42411, 99, 385, 16, 35, 2.43, 0
145, 595, 17910, 42476, 99, 385, 16, 35, 2.36, 0
145, 596, 17940, 42544, 99, 385, 16, 35, 2.4, 0
145, 597, 17970, 42623, 99, 385, 16, 35, 2.41, 0
146, 598, 18000, 42690, 99, 385, 16, 35, 2.32, 0
146, 599, 18030, 42755, 99, 385, 16, 35, 2.34, 0
146, 600, 18060, 42823, 98, 385, 16, 35, 2.29, 0
146, 601, 18090, 42892, 98, 385, 16, 35, 2.28, 0
147, 602, 18120, 42952, 98, 385, 16, 35, 2.19, 0
147, 603, 18150, 43029, 98, 385, 16, 35, 2.32, 0
147, 604, 18180, 43095, 98, 385, 16, 35, 2.24, 0
147, 605, 18210, 43156, 98, 385, 16, 35, 2.23, 0
147, 606, 18240, 43225, 98, 385, 16, 35, 2.24, 0
148, 607, 18270, 43297, 97, 385, 16, 35, 2.25, 0
148, 608, 18300, 43365, 97, 385, 16, 35, 2.26, 0
148, 609, 18330, 43440, 97, 385, 16, 35, 2.44, 0
148, 610, 18360, 43510, 97, 385, 16, 35, 2.46, 0
149, 611, 18390, 43581, 97, 385, 16, 35, 2.41, 0
149, 612, 18420, 43656, 97, 385, 16, 35, 2.44, 0
149, 613, 18450, 43731, 96, 385, 16, 35, 2.41, 0
149, 614, 18480, 43811, 96, 385, 16, 35, 2.57, 0
150, 615, 18510, 43883, 96, 385, 16, 35, 2.61, 0
150, 616, 18540, 43948, 96, 385, 16, 35, 2.43, 0
150, 617, 18570, 44019, 96, 385, 16, 35, 2.39, 0
150, 618, 18600, 44077, 96, 385, 16, 35, 2.2, 0
150, 619, 18630, 44151, 95, 385, 16, 35, 2.24, 0
151, 620, 18660, 44222, 95, 385, 16, 35, 2.36, 0
151, 621, 18690, 44301, 95, 385, 16, 35, 2.43, 0
151, 622, 18720, 44366, 95, 385, 16, 35, 2.39, 0
151, 623, 18750, 44439, 95, 385, 16, 35, 2.41, 0
152, 624, 18780, 44509, 95, 385, 16, 35, 2.38, 0
152, 625, 18810, 44583, 95, 385, 16, 35, 2.34, 0
152, 626, 18840, 44654, 94, 385, 16, 35, 2.42, 0
152, 627, 18870, 44721, 94, 385, 16, 35, 2.35, 0
152, 628, 18900, 44793, 94, 385, 16, 35, 2.38, 0
153, 629, 18930, 44870, 94, 385, 16, 35, 2.38, 0
153, 630, 18960, 44952, 94, 385, 16, 35, 2.52, 0
153, 631, 18990, 45018, 94, 385, 16, 35, 2.5, 0
153, 632, 19020, 45095, 93, 385, 16, 35, 2.53, 0
154, 633, 19050, 45164, 93, 385, 16, 35, 2.44, 0
154, 634, 19080, 45238, 93, 385, 16, 35, 2.44, 0
154, 635, 19110, 45308, 93, 385, 16, 35, 2.45, 0
154, 636, 19140, 45382, 93, 385, 16, 35, 2.42, 0
154, 637, 19170, 45458, 93, 385, 16, 35, 2.47, 0
155, 638, 19200, 45530, 93, 385, 16, 35, 2.47, 0
155, 639, 19230, 45609, 92, 385, 16, 35, 2.5, 0
155, 640, 19260, 45679, 92, 385, 16, 35, 2.5, 0
155, 641, 19290, 45744, 92, 385, 16, 35, 2.36, 0
156, 642, 19320, 45824, 92, 385, 16, 35, 2.45, 0
156, 643, 19350, 45891, 92, 385, 16, 35, 2.36, 0
156, 644, 19380, 45964, 92, 385, 16, 35, 2.44, 0
156, 645, 19410, 46038, 99, 385, 16, 35, 2.44, 0
157, 646, 19440, 46110, 99, 385, 16, 35, 2.44, 0
157, 647, 19470, 46168, 99, 385, 16, 35, 2.26, 0
157, 648, 19500, 46241, 99, 385, 16, 35, 2.31, 0
157, 649, 19530, 46301, 99, 385, 16, 35, 2.2, 0
157, 650, 19560, 46371, 99, 385, 16, 35, 2.25, 0
158, 651, 19590, 46438, 99, 385, 16, 35, 2.23, 0
158, 652, 19620, 46520, 99, 385, 16, 35, 2.4, 0
158, 653, 19650, 46590, 99, 385, 16, 35, 2.45, 0
158, 654, 19680, 46657, 99, 385, 16, 35, 2.44, 0
159, 655, 19710, 46731, 99, 385, 16, 35, 2.46, 0
159, 656, 19740, 46804, 99, 385, 16, 35, 2.37, 0
159, 657, 19770, 46864, 99, 385, 16, 35, 2.26, 0
159, 658, 19800, 46942, 99, 385, 16, 35, 2.36, 0
160, 659, 19830, 47003, 99, 385, 16, 35, 2.26, 0
160, 660, 19860, 47080, 99, 385, 16, 35, 2.37, 0
160, 661, 19890, 47141, 99, 385, 16, 35, 2.24, 0
160, 662, 19920, 47220, 99, 385, 16, 35, 2.36, 0
161, 663, 19950, 47297, 99, 385, 16, 35, 2.46, 0
161, 664, 19980, 47368, 99, 385, 16, 35, 2.5, 0
161, 665, 20010, 47435, 99, 385, 16, 35, 2.46, 0
161, 666, 20040, 47510, 98, 385, 16, 35, 2.38, 0
161, 667, 20070, 47578, 98, 385, 16, 35, 2.35, 0
162, 668, 20100, 47645, 98, 385, 16, 35, 2.35, 0
162, 669, 20130, 47718, 98, 385, 16, 35, 2.36, 0
162, 670, 20160, 47792, 98, 385, 16, 35, 2.43, 0
162, 671, 20190, 47866, 98, 385, 16, 35, 2.43, 0
163, 672, 20220, 47924, 99, 385, 16, 35, 2.33, 0
163, 673, 20250, 47993, 99, 385, 16, 35, 2.25, 0
163, 674, 20280, 48065, 99, 385, 16, 35, 2.28, 0
163, 675, 20310, 48135, 99, 385, 16, 35, 2.26, 0
164, 676, 20340, 48205, 99, 385, 16, 35, 2.31, 0
164, 677, 20370, 48275, 99, 385, 16, 35, 2.36, 0
164, 678, 20400, 48349, 99, 385, 16, 35, 2.33, 0
164, 679, 20430, 48429, 99, 385, 16, 35, 2.5, 0
165, 680, 20460, 48505, 99, 385, 16, 35, 2.52, 0
165, 681, 20490, 48588, 99, 385, 16, 35, 2.63, 0
165, 682, 20520, 48667, 99, 385, 16, 35, 2.7, 0
165, 683, 20550, 48733, 99, 385, 16, 35, 2.54, 0
165, 684, 20580, 48808, 99, 385, 16, 35, 2.51, 0
166, 685, 20610, 48870, 99, 385, 16, 35, 2.38, 0
166, 686, 20640, 48947, 99, 385, 16, 35, 2.37, 0
166, 687, 20670, 49031, 99, 385, 16, 35, 2.44, 0
166, 688, 20700, 49101, 99, 385, 16, 35, 2.54, 0
167, 689, 20730, 49172, 99, 385, 16, 35, 2.6, 0
167, 690, 20760, 49245, 99, 385, 16, 35, 2.48, 0
167, 691, 20790, 49333, 99, 385, 16, 35, 2.59, 0
167, 692, 20820, 49412, 99, 385, 16, 35, 2.64, 0
168, 693, 20850, 49483, 98, 385, 16, 35, 2.6, 0
168, 694, 20880, 49562, 98, 385, 16, 35, 2.65, 0
168, 695, 20910, 49630, 98, 385, 16, 35, 2.51, 0
168, 696, 20940, 49706, 98, 385, 16, 35, 2.47, 0
169, 697, 20970, 49776, 98, 385, 16, 35, 2.46, 0
169, 698, 21000, 49851, 98, 385, 16, 35, 2.49, 0
169, 699, 21030, 49912, 98, 385, 16, 35, 2.39, 0
169, 700, 21060, 49970, 97, 385, 16, 35, 2.22, 0
169, 701, 21090, 50046, 97, 385, 16, 35, 2.2, 0
170, 702, 21120, 50098, 97, 385, 16, 35, 2.04, 0
170, 703, 21150, 50174, 99, 385, 16, 35, 2.24, 0
170, 704, 21180, 50248, 99, 385, 16, 35, 2.28, 0
170, 705, 21210, 50315, 99, 385, 16, 35, 2.32, 0
170, 706, 21240, 50392, 99, 385, 16, 35, 2.53, 0
171, 707, 21270, 50470, 99, 385, 16, 35, 2.47, 0
171, 708, 21300, 50535, 99, 385, 16, 35, 2.46, 0
171, 709, 21330, 50608, 99, 385, 16, 35, 2.49, 0
171, 710, 21360, 50674, 98, 385, 16, 35, 2.41, 0
172, 711, 21390, 50734, 98, 385, 16, 35, 2.18, 0
172, 712, 21420, 50798, 99, 388, 17, 35, 2.18, 0
172, 713, 21450, 50862, 99, 388, 17, 35, 2.08, 0
172, 714, 21480, 50944, 99, 388, 17, 35, 2.3, 0
173, 715, 21510, 51024, 99, 388, 17, 35, 2.5, 0
173, 716, 21540, 51089, 99, 388, 17, 35, 2.52, 0
173, 717, 21570, 51162, 99, 388, 17, 35, 2.43, 0
173, 718, 21600, 51231, 99, 389, 17, 35, 2.35, 0
173, 719, 21630, 51299, 99, 389, 17, 35, 2.34, 0
174, 720, 21660, 51362, 99, 389, 17, 35, 2.31, 0
174, 721, 21690, 51433, 99, 389, 17, 35, 2.36, 0
174, 722, 21720, 51499, 99, 389, 17, 35, 2.23, 0
174, 723, 21750, 51564, 99, 389, 17, 35, 2.23, 0
175, 724, 21780, 51631, 99, 389, 17, 35, 2.26, 0
175, 725, 21810, 51694, 99, 389, 17, 35, 2.17, 0
175, 726, 21840, 51764, 99, 389, 17, 35, 2.25, 0
175, 727, 21870, 51836, 98, 389, 17, 35, 2.29, 0
175, 728, 21900, 51906, 98, 389, 17, 35, 2.37, 0
176, 729, 21930, 51982, 98, 389, 17, 35, 2.43, 0
176, 730, 21960, 52048, 98, 389, 17, 35, 2.36, 0
176, 731, 21990, 52116, 98, 389, 17, 35, 2.41, 0
176, 732, 22020, 52173, 98, 389, 17, 35, 2.16, 0
176, 733, 22050, 52235, 98, 389, 17, 35, 2.11, 0
177, 734, 22080, 52301, 98, 389, 17, 35, 2.1, 0
177, 735, 22110, 52360, 97, 389, 17, 35, 2.07, 0
177, 736, 22140, 52421, 97, 389, 17, 35, 2.08, 0
177, 737, 22170, 52489, 97, 389, 17, 35, 2.07, 0
177, 738, 22200, 52551, 99, 390, 17, 35, 2.11, 0
178, 739, 22230, 52616, 99, 390, 17, 35, 2.14, 0
178, 740, 22260, 52687, 99, 390, 17, 35, 2.26, 0
178, 741, 22290, 52761, 99, 390, 17, 35, 2.3, 0
178, 742, 22320, 52814, 99, 390, 17, 35, 2.23, 0
178, 743, 22350, 52889, 99, 390, 17, 35, 2.34, 0
179, 744, 22380, 52954, 99, 390, 17, 35, 2.23, 0
179, 745, 22410, 53012, 99, 390, 17, 35, 2.18, 0
179, 746, 22440, 53071, 98, 390, 17, 35, 2.01, 0
179, 747, 22470, 53132, 98, 390, 17, 35, 2.04, 0
179, 748, 22500, 53199, 98, 390, 17, 35, 2.12, 0
180, 749, 22530, 53259, 99, 390, 17, 35, 2.07, 0
180, 750, 22560, 53324, 99, 390, 17, 35, 2.12, 0
180, 751, 22590, 53387, 99, 390, 17, 35, 2.08, 0
180, 752, 22620, 53444, 99, 390, 17, 35, 2.08, 0
180, 753, 22650, 53515, 99, 390, 17, 35, 2.17, 0
181, 754, 22680, 53577, 99, 390, 17, 35, 2.1, 0
181, 755, 22710, 53642, 99, 390, 17, 35, 2.12, 0
181, 756, 22740, 53705, 99, 390, 17, 35, 2.17, 0
181, 757, 22770, 53766, 99, 390, 17, 35, 2.1, 0
181, 758, 22800, 53834, 98, 390, 17, 35, 2.19, 0
182, 759, 22830, 53898, 98, 390, 17, 35, 2.23, 0
182, 760, 22860, 53956, 98, 390, 17, 35, 2.1, 0
182, 761, 22890, 54023, 98, 390, 17, 35, 2.12, 0
182, 762, 22920, 54095, 98, 390, 17, 35, 2.17, 0
182, 763, 22950, 54162, 98, 390, 17, 35, 2.24, 0
182, 764, 22980, 54228, 98, 390, 17, 35, 2.3, 0
183, 765, 23010, 54308, 98, 390, 17, 35, 2.38, 0
183, 766, 23040, 54388, 97, 390, 17, 35, 2.51, 0
183, 767, 23070, 54446, 97, 390, 17, 35, 2.42, 0
183, 768, 23100, 54515, 97, 390, 17, 35, 2.4, 0
184, 769, 23130, 54573, 97, 390, 17, 35, 2.19, 0
184, 770, 23160, 54639, 97, 390, 17, 35, 2.07, 0
184, 771, 23190, 54709, 97, 390, 17, 35, 2.19, 0
184, 772, 23220, 54781, 97, 390, 17, 35, 2.28, 0
184, 773, 23250, 54852, 97, 390, 17, 35, 2.34, 0
185, 774, 23280, 54925, 96, 390, 17, 35, 2.41, 0
185, 775, 23310, 54975, 96, 390, 17, 35, 2.16, 0
185, 776, 23340, 55041, 96, 390, 17, 35, 2.18, 0
185, 777, 23370, 55097, 99, 390, 17, 35, 2.01, 0
185, 778, 23400, 55160, 99, 390, 17, 35, 2.04, 0
186, 779, 23430, 55218, 99, 390, 17, 35, 2.0, 0
186, 780, 23460, 55283, 99, 390, 17, 35, 2.06, 0
186, 781, 23490, 55351, 99, 390, 17, 35, 2.18, 0
186, 782, 23520, 55422, 99, 390, 17, 35, 2.23, 0
187, 783, 23550, 55492, 99, 390, 17, 35, 2.28, 0
187, 784, 23580, 55558, 99, 390, 17, 35, 2.29, 0
187, 785, 23610, 55633, 99, 390, 17, 35, 2.42, 0
187, 786, 23640, 55699, 99, 390, 17, 35, 2.35, 0
188, 787, 23670, 55771, 99, 390, 17, 35, 2.35, 0
188, 788, 23700, 55845, 99, 390, 17, 35, 2.45, 0
188, 789, 23730, 55908, 98, 390, 17, 35, 2.31, 0
188, 790, 23760, 55970, 98, 390, 17, 35, 2.3, 0
188, 791, 23790, 56032, 98, 390, 17, 35, 2.15, 0
189, 792, 23820, 56095, 98, 390, 17, 35, 2.08, 0
189, 793, 23850, 56177, 98, 390, 17, 35, 2.28, 0
189, 794, 23880, 56240, 98, 390, 17, 35, 2.29, 0
189, 795, 23910, 56301, 98, 390, 17, 35, 2.3, 0
189, 796, 23940, 56363, 98, 390, 17, 35, 2.16, 0
190, 797, 23970, 56423, 98, 390, 17, 35, 2.08, 0
190, 798, 24000, 56489, 97, 390, 17, 35, 2.12, 0
190, 799, 24030, 56560, 97, 390, 17, 35, 2.18, 0
190, 800, 24060, 56620, 97, 390, 17, 35, 2.18, 0
190, 801, 24090, 56681, 97, 390, 17, 35, 2.13, 0
191, 802, 24120, 56747, 97, 390, 17, 35, 2.15, 0
191, 803, 24150, 56817, 97, 390, 17, 35, 2.18, 0
191, 804, 24180, 56890, 97, 390, 17, 35, 2.32, 0
191, 805, 24210, 56945, 97, 390, 17, 35, 2.22, 0
191, 806, 24240, 57020, 96, 390, 17, 35, 2.28, 0
192, 807, 24270, 57094, 96, 390, 17, 35, 2.37, 0
192, 808, 24300, 57155, 96, 390, 17, 35, 2.3, 0
192, 809, 24330, 57226, 96, 390, 17, 35, 2.29, 0
192, 810, 24360, 57290, 96, 390, 17, 35, 2.21, 0
193, 811, 24390, 57355, 96, 390, 17, 35, 2.2, 0
193, 812, 24420, 57434, 96, 390, 17, 35, 2.37, 0
193, 813, 24450, 57500, 96, 390, 17, 35, 2.36, 0
193, 814, 24480, 57565, 96, 390, 17, 35, 2.28, 0
193, 815, 24510, 57633, 95, 390, 17, 35, 2.34, 0
194, 816, 24540, 57707, 95, 390, 17, 35, 2.26, 0
194, 817, 24570, 57757, 95, 390, 17, 35, 2.15, 0
194, 818, 24600, 57818, 95, 390, 17, 35, 2.12, 0
194, 819, 24630, 57883, 95, 390, 17, 35, 2.09, 0
194, 820, 24660, 57951, 95, 390, 17, 35, 2.11, 0
195, 821, 24690, 58017, 95, 390, 17, 35, 2.19, 0
195, 822, 24720, 58074, 95, 390, 17, 35, 2.13, 0
195, 823, 24750, 58141, 95, 390, 17, 35, 2.14, 0
195, 824, 24780, 58214, 94, 390, 17, 35, 2.24, 0
195, 825, 24810, 58285, 94, 390, 17, 35, 2.33, 0
196, 826, 24840, 58361, 94, 390, 17, 35, 2.48, 0
196, 827, 24870, 58437, 94, 390, 17, 35, 2.52, 0
196, 828, 24900, 58513, 94, 390, 17, 35, 2.53, 0
196, 829, 24930, 58579, 94, 390, 17, 35, 2.49, 0
197, 830, 24960, 58638, 94, 390, 17, 35, 2.31, 0
197, 831, 24990, 58698, 94, 390, 17, 35, 2.18, 0
197, 832, 25020, 58768, 94, 390, 17, 35, 2.13, 0
197, 833, 25050, 58830, 94, 390, 17, 35, 2.1, 0
197, 834, 25080, 58895, 93, 390, 17, 35, 2.15, 0
198, 835, 25110, 58969, 93, 390, 17, 35, 2.23, 0
198, 836, 25140, 59036, 93, 390, 17, 35, 2.25, 0
198, 837, 25170, 59107, 93, 390, 17, 35, 2.38, 0
198, 838, 25200, 59179, 93, 390, 17, 35, 2.36, 0
198, 839, 25230, 59243, 93, 390, 17, 35, 2.28, 0
199, 840, 25260, 59316, 93, 390, 17, 35, 2.39, 0
199, 841, 25290, 59388, 93, 390, 17, 35, 2.35, 0
199, 842, 25320, 59459, 93, 390, 17, 35, 2.36, 0
