time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
10, 434, 660, 2392, 96, 384, 16, 35, 3.18, 0
10, 435, 661, 2395, 96, 384, 16, 35, 3.12, 0
10, 436, 663, 2398, 96, 384, 16, 35, 3.12, 0
10, 437, 664, 2399, 96, 384, 16, 35, 3.12, 0
10, 438, 666, 2415, 95, 384, 16, 35, 3.17, 0
10, 439, 668, 2425, 95, 384, 16, 35, 3.14, 0
10, 440, 669, 2426, 95, 384, 16, 35, 3.12, 0
10, 441, 670, 2427, 95, 384, 16, 35, 3.1, 0
10, 442, 672, 2433, 95, 384, 16, 35, 3.11, 0
10, 443, 673, 2436, 94, 384, 16, 35, 3.11, 0
10, 444, 675, 2439, 94, 384, 16, 35, 3.1, 0
10, 445, 677, 2442, 94, 384, 16, 35, 3.08, 0
10, 446, 678, 2444, 94, 384, 16, 35, 3.07, 0
10, 447, 679, 2447, 94, 384, 16, 35, 3.04, 0
10, 448, 681, 2452, 94, 384, 16, 35, 3.03, 0
10, 449, 682, 2456, 94, 384, 16, 35, 3.05, 0
10, 450, 683, 2460, 94, 384, 16, 35, 3.06, 0
10, 451, 685, 2465, 93, 384, 16, 35, 3.06, 0
10, 452, 687, 2471, 93, 384, 16, 35, 3.06, 0
10, 453, 688, 2475, 93, 384, 16, 35, 3.07, 0
10, 454, 690, 2488, 92, 384, 16, 35, 3.15, 0
10, 455, 692, 2496, 92, 384, 16, 35, 3.12, 0
10, 456, 693, 2500, 92, 384, 16, 35, 3.15, 0
10, 457, 694, 2503, 92, 384, 16, 35, 3.15, 0
10, 458, 695, 2506, 92, 384, 16, 35, 3.15, 0
10, 459, 697, 2509, 92, 384, 16, 35, 3.12, 0
10, 460, 699, 2515, 91, 384, 16, 35, 3.12, 0
10, 461, 701, 2526, 91, 384, 16, 35, 3.15, 0
10, 462, 702, 2527, 91, 384, 16, 35, 3.13, 0
10, 463, 703, 2528, 91, 384, 16, 35, 3.11, 0
10, 464, 705, 2539, 91, 384, 16, 35, 3.16, 0
10, 465, 706, 2542, 90, 384, 16, 35, 3.16, 0
10, 466, 708, 2553, 90, 384, 16, 35, 3.22, 0
10, 467, 710, 2555, 90, 384, 16, 35, 3.18, 0
10, 468, 712, 2558, 90, 384, 16, 35, 3.16, 0
10, 469, 714, 2561, 90, 384, 16, 35, 3.13, 0
10, 470, 715, 2564, 100, 384, 16, 35, 3.13, 0
10, 471, 717, 2571, 99, 384, 16, 35, 3.09, 0
10, 472, 719, 2583, 99, 384, 16, 35, 3.15, 0
10, 473, 720, 2586, 99, 384, 16, 35, 3.16, 0
10, 474, 722, 2590, 98, 384, 16, 35, 3.14, 0
10, 475, 724, 2595, 98, 384, 16, 35, 3.17, 0
10, 476, 726, 2600, 98, 384, 16, 35, 3.17, 0
10, 477, 728, 2604, 98, 384, 16, 35, 3.16, 0
10, 478, 729, 2607, 98, 384, 16, 35, 3.16, 0
10, 479, 731, 2620, 97, 384, 16, 35, 3.23, 0
11, 480, 733, 2625, 97, 384, 16, 35, 3.22, 0
11, 481, 734, 2629, 97, 384, 16, 35, 3.23, 0
11, 482, 735, 2633, 97, 384, 16, 35, 3.24, 0
11, 483, 736, 2637, 97, 384, 16, 35, 3.27, 0
11, 484, 737, 2641, 97, 384, 16, 35, 3.28, 0
11, 485, 739, 2646, 96, 384, 16, 35, 3.27, 0
11, 486, 740, 2650, 96, 384, 16, 35, 3.28, 0
11, 487, 741, 2654, 96, 384, 16, 35, 3.3, 0
11, 488, 742, 2657, 96, 384, 16, 35, 3.3, 0
11, 489, 744, 2661, 96, 384, 16, 35, 3.28, 0
11, 490, 745, 2663, 96, 384, 16, 35, 3.27, 0
11, 491, 747, 2667, 96, 384, 16, 35, 3.23, 0
11, 492, 749, 2681, 95, 384, 16, 35, 3.26, 0
11, 493, 751, 2686, 95, 384, 16, 35, 3.26, 0
11, 494, 752, 2687, 95, 384, 16, 35, 3.23, 0
11, 495, 753, 2688, 95, 384, 16, 35, 3.22, 0
11, 496, 755, 2693, 95, 384, 16, 35, 3.19, 0
11, 497, 756, 2696, 95, 384, 16, 35, 3.18, 0
11, 498, 758, 2699, 94, 384, 16, 35, 3.13, 0
11, 499, 759, 2700, 94, 384, 16, 35, 3.11, 0
11, 500, 760, 2702, 94, 384, 16, 35, 3.1, 0
11, 501, 762, 2714, 94, 384, 16, 35, 3.18, 0
11, 502, 764, 2719, 94, 384, 16, 35, 3.2, 0
11, 503, 765, 2723, 94, 384, 16, 35, 3.17, 0
11, 504, 767, 2729, 93, 384, 16, 35, 3.05, 0
11, 505, 768, 2733, 93, 384, 16, 35, 3.08, 0
11, 506, 769, 2737, 93, 384, 16, 35, 3.11, 0
11, 507, 770, 2741, 93, 384, 16, 35, 3.14, 0
11, 508, 771, 2745, 93, 384, 16, 35, 3.15, 0
11, 509, 773, 2751, 93, 384, 16, 35, 3.15, 0
11, 510, 774, 2755, 93, 384, 16, 35, 3.17, 0
11, 511, 776, 2759, 92, 384, 16, 35, 3.18, 0
11, 512, 778, 2763, 92, 384, 16, 35, 3.19, 0
11, 513, 779, 2765, 92, 384, 16, 35, 3.18, 0
11, 514, 780, 2766, 92, 384, 16, 35, 3.18, 0
11, 515, 781, 2774, 92, 384, 16, 35, 3.22, 0
11, 516, 782, 2775, 92, 384, 16, 35, 3.19, 0
11, 517, 783, 2776, 92, 384, 16, 35, 3.16, 0
11, 518, 784, 2777, 92, 384, 16, 35, 3.16, 0
11, 519, 786, 2781, 92, 384, 16, 35, 3.14, 0
11, 520, 788, 2787, 91, 384, 16, 35, 3.12, 0
11, 521, 789, 2788, 91, 384, 16, 35, 3.04, 0
11, 522, 790, 2789, 91, 384, 16, 35, 3.01, 0
11, 523, 791, 2791, 91, 384, 16, 35, 2.99, 0
11, 524, 792, 2794, 100, 384, 16, 35, 2.98, 0
11, 525, 793, 2797, 99, 384, 16, 35, 2.97, 0
11, 526, 795, 2803, 99, 384, 16, 35, 2.97, 0
11, 527, 797, 2809, 99, 384, 16, 35, 3.0, 0
11, 528, 799, 2814, 99, 384, 16, 35, 2.99, 0
11, 529, 801, 2826, 98, 384, 16, 35, 3.0, 0
11, 530, 802, 2829, 98, 384, 16, 35, 3.02, 0
11, 531, 804, 2833, 98, 384, 16, 35, 2.95, 0
11, 532, 805, 2836, 98, 384, 16, 35, 2.97, 0
11, 533, 806, 2839, 100, 384, 16, 35, 2.97, 0
11, 534, 808, 2843, 100, 384, 16, 35, 2.9, 0
12, 535, 809, 2846, 99, 384, 16, 35, 2.92, 0
12, 536, 810, 2849, 99, 384, 16, 35, 2.94, 0
12, 537, 811, 2852, 99, 384, 16, 35, 2.95, 0
12, 538, 813, 2857, 99, 384, 16, 35, 2.98, 0
12, 539, 814, 2860, 99, 384, 16, 35, 2.99, 0
12, 540, 816, 2864, 99, 384, 16, 35, 2.96, 0
12, 541, 818, 2868, 99, 384, 16, 35, 2.88, 0
12, 542, 820, 2872, 98, 384, 16, 35, 2.86, 0
12, 543, 822, 2878, 100, 384, 16, 35, 2.88, 0
12, 544, 823, 2881, 99, 384, 16, 35, 2.89, 0
12, 545, 825, 2885, 99, 384, 16, 35, 2.88, 0
12, 546, 826, 2888, 99, 384, 16, 35, 2.88, 0
12, 547, 827, 2891, 99, 384, 16, 35, 2.9, 0
12, 548, 828, 2894, 99, 384, 16, 35, 2.9, 0
12, 549, 830, 2900, 99, 384, 16, 35, 2.84, 0
12, 550, 832, 2906, 99, 384, 16, 35, 2.85, 0
12, 551, 834, 2916, 98, 384, 16, 35, 2.87, 0
12, 552, 835, 2919, 98, 384, 16, 35, 2.86, 0
12, 553, 837, 2924, 98, 384, 16, 35, 2.83, 0
12, 554, 839, 2931, 98, 384, 16, 35, 2.85, 0
12, 555, 841, 2938, 97, 384, 16, 35, 2.84, 0
12, 556, 843, 2952, 97, 384, 16, 35, 2.94, 0
12, 557, 844, 2956, 97, 384, 16, 35, 2.95, 0
12, 558, 846, 2968, 96, 384, 16, 35, 3.02, 0
12, 559, 848, 2977, 96, 384, 16, 35, 3.04, 0
12, 560, 850, 2982, 96, 384, 16, 35, 2.97, 0
12, 561, 851, 2986, 96, 384, 16, 35, 3.0, 0
12, 562, 852, 2990, 96, 384, 16, 35, 3.03, 0
12, 563, 854, 2996, 96, 384, 16, 35, 3.06, 0
12, 564, 855, 2999, 95, 384, 16, 35, 3.06, 0
12, 565, 856, 3001, 95, 384, 16, 35, 3.05, 0
12, 566, 858, 3012, 95, 384, 16, 35, 3.13, 0
12, 567, 859, 3020, 95, 384, 16, 35, 3.2, 0
12, 568, 860, 3021, 95, 384, 16, 35, 3.19, 0
12, 569, 861, 3022, 95, 384, 16, 35, 3.11, 0
12, 570, 862, 3023, 95, 384, 16, 35, 3.09, 0
12, 571, 863, 3026, 95, 384, 16, 35, 3.11, 0
12, 572, 865, 3038, 94, 384, 16, 35, 3.15, 0
12, 573, 867, 3042, 94, 384, 16, 35, 3.13, 0
12, 574, 868, 3043, 94, 384, 16, 35, 3.1, 0
12, 575, 869, 3044, 100, 384, 16, 35, 3.07, 0
12, 576, 871, 3046, 100, 384, 16, 35, 3.01, 0
12, 577, 873, 3050, 99, 384, 16, 35, 2.99, 0
12, 578, 874, 3052, 99, 384, 16, 35, 2.97, 0
12, 579, 875, 3054, 99, 384, 16, 35, 2.98, 0
12, 580, 876, 3056, 99, 384, 16, 35, 2.97, 0
12, 581, 877, 3058, 99, 384, 16, 35, 2.98, 0
12, 582, 879, 3061, 99, 384, 16, 35, 2.96, 0
12, 583, 880, 3063, 99, 384, 16, 35, 2.97, 0
12, 584, 881, 3065, 99, 384, 16, 35, 2.91, 0
12, 585, 882, 3067, 99, 384, 16, 35, 2.92, 0
12, 586, 884, 3074, 100, 384, 16, 35, 2.97, 0
12, 587, 886, 3082, 99, 384, 16, 35, 3.01, 0
12, 588, 888, 3086, 100, 384, 16, 35, 2.99, 0
12, 589, 890, 3091, 99, 384, 16, 35, 3.02, 0
12, 590, 892, 3098, 100, 384, 16, 35, 3.04, 0
12, 591, 894, 3101, 100, 384, 16, 35, 3.01, 0
12, 592, 895, 3102, 100, 384, 16, 35, 2.99, 0
12, 593, 896, 3104, 99, 384, 16, 35, 2.98, 0
13, 594, 898, 3110, 100, 384, 16, 35, 2.99, 0
13, 595, 899, 3111, 100, 384, 16, 35, 2.97, 0
13, 596, 901, 3115, 99, 384, 16, 35, 2.89, 0
13, 597, 903, 3118, 99, 384, 16, 35, 2.88, 0
13, 598, 905, 3129, 99, 384, 16, 35, 2.93, 0
13, 599, 907, 3133, 99, 384, 16, 35, 2.93, 0
13, 600, 909, 3139, 99, 384, 16, 35, 2.93, 0
13, 601, 910, 3140, 99, 384, 16, 35, 2.91, 0
13, 602, 912, 3151, 98, 384, 16, 35, 2.97, 0
13, 603, 913, 3152, 98, 384, 16, 35, 2.95, 0
13, 604, 914, 3153, 98, 384, 16, 35, 2.93, 0
13, 605, 915, 3154, 98, 384, 16, 35, 2.93, 0
13, 606, 917, 3157, 98, 384, 16, 35, 2.92, 0
13, 607, 919, 3161, 98, 384, 16, 35, 2.92, 0
13, 608, 920, 3165, 98, 384, 16, 35, 2.93, 0
13, 609, 922, 3172, 98, 384, 16, 35, 2.94, 0
13, 610, 924, 3178, 97, 384, 16, 35, 2.96, 0
13, 611, 925, 3182, 97, 384, 16, 35, 2.97, 0
13, 612, 926, 3186, 97, 384, 16, 35, 2.98, 0
13, 613, 928, 3191, 97, 384, 16, 35, 2.97, 0
13, 614, 930, 3198, 97, 384, 16, 35, 2.98, 0
13, 615, 932, 3205, 97, 384, 16, 35, 2.99, 0
13, 616, 934, 3211, 96, 384, 16, 35, 2.95, 0
13, 617, 936, 3222, 96, 384, 16, 35, 3.01, 0
13, 618, 937, 3225, 96, 384, 16, 35, 3.01, 0
13, 619, 939, 3232, 96, 384, 16, 35, 3.01, 0
13, 620, 941, 3234, 96, 384, 16, 35, 2.96, 0
13, 621, 943, 3246, 95, 384, 16, 35, 2.94, 0
13, 622, 945, 3256, 95, 384, 16, 35, 2.92, 0
13, 623, 946, 3257, 95, 384, 16, 35, 2.89, 0
13, 624, 947, 3258, 95, 384, 16, 35, 2.85, 0
13, 625, 949, 3262, 95, 384, 16, 35, 2.84, 0
13, 626, 951, 3267, 95, 384, 16, 35, 2.81, 0
13, 627, 952, 3268, 95, 384, 16, 35, 2.78, 0
13, 628, 953, 3269, 95, 384, 16, 35, 2.76, 0
13, 629, 955, 3276, 94, 384, 16, 35, 2.77, 0
13, 630, 957, 3286, 94, 384, 16, 35, 2.75, 0
13, 631, 958, 3290, 94, 384, 16, 35, 2.78, 0
13, 632, 959, 3294, 94, 384, 16, 35, 2.74, 0
13, 633, 961, 3302, 94, 384, 16, 35, 2.8, 0
13, 634, 962, 3306, 94, 384, 16, 35, 2.83, 0
13, 635, 964, 3317, 93, 384, 16, 35, 2.82, 0
13, 636, 965, 3321, 93, 384, 16, 35, 2.83, 0
13, 637, 966, 3325, 93, 384, 16, 35, 2.84, 0
13, 638, 967, 3329, 93, 384, 16, 35, 2.87, 0
13, 639, 969, 3341, 93, 384, 16, 35, 2.97, 0
13, 640, 970, 3344, 93, 384, 16, 35, 2.99, 0
13, 641, 972, 3348, 92, 384, 16, 35, 3.0, 0
13, 642, 973, 3350, 92, 384, 16, 35, 3.0, 0
13, 643, 974, 3351, 92, 384, 16, 35, 2.99, 0
13, 644, 976, 3364, 92, 384, 16, 35, 3.08, 0
13, 645, 978, 3370, 92, 384, 16, 35, 3.11, 0
13, 646, 980, 3373, 92, 384, 16, 35, 3.1, 0
13, 647, 982, 3380, 92, 384, 16, 35, 3.13, 0
13, 648, 983, 3383, 91, 384, 16, 35, 3.1, 0
14, 649, 984, 3386, 91, 384, 16, 35, 3.12, 0
14, 650, 985, 3387, 91, 384, 16, 35, 3.07, 0
14, 651, 986, 3388, 91, 384, 16, 35, 3.06, 0
14, 652, 987, 3389, 91, 384, 16, 35, 3.04, 0
14, 653, 989, 3395, 91, 384, 16, 35, 3.06, 0
14, 654, 990, 3399, 91, 384, 16, 35, 3.08, 0
14, 655, 991, 3403, 91, 384, 16, 35, 3.06, 0
14, 656, 993, 3408, 91, 384, 16, 35, 3.08, 0
14, 657, 994, 3412, 91, 384, 16, 35, 3.11, 0
14, 658, 995, 3416, 91, 384, 16, 35, 3.14, 0
14, 659, 996, 3420, 90, 384, 16, 35, 3.16, 0
14, 660, 997, 3424, 90, 384, 16, 35, 3.15, 0
14, 661, 998, 3428, 90, 384, 16, 35, 3.18, 0
14, 662, 1000, 3433, 90, 384, 16, 35, 3.19, 0
14, 663, 1002, 3443, 90, 384, 16, 35, 3.26, 0
14, 664, 1003, 3446, 90, 384, 16, 35, 3.28, 0
14, 665, 1004, 3448, 90, 384, 16, 35, 3.2, 0
14, 666, 1006, 3450, 90, 384, 16, 35, 3.18, 0
14, 667, 1008, 3460, 89, 384, 16, 35, 3.22, 0
14, 668, 1010, 3463, 89, 384, 16, 35, 3.23, 0
14, 669, 1011, 3464, 89, 384, 16, 35, 3.14, 0
14, 670, 1012, 3465, 89, 384, 16, 35, 3.14, 0
14, 671, 1013, 3468, 89, 384, 16, 35, 3.16, 0
14, 672, 1014, 3471, 89, 384, 16, 35, 3.18, 0
14, 673, 1016, 3474, 89, 384, 16, 35, 3.18, 0
14, 674, 1018, 3480, 89, 384, 16, 35, 3.22, 0
14, 675, 1019, 3481, 89, 384, 16, 35, 3.2, 0
14, 676, 1021, 3492, 89, 384, 16, 35, 3.24, 0
14, 677, 1022, 3496, 88, 384, 16, 35, 3.24, 0
14, 678, 1024, 3507, 88, 384, 16, 35, 3.29, 0
14, 679, 1025, 3511, 88, 384, 16, 35, 3.29, 0
14, 680, 1026, 3515, 88, 384, 16, 35, 3.29, 0
14, 681, 1027, 3519, 88, 384, 16, 35, 3.32, 0
14, 682, 1029, 3526, 88, 384, 16, 35, 3.32, 0
14, 683, 1031, 3531, 88, 384, 16, 35, 3.3, 0
14, 684, 1033, 3538, 87, 384, 16, 35, 3.31, 0
14, 685, 1034, 3542, 87, 384, 16, 35, 3.31, 0
14, 686, 1035, 3545, 87, 384, 16, 35, 3.26, 0
14, 687, 1037, 3551, 87, 384, 16, 35, 3.26, 0
14, 688, 1039, 3554, 87, 384, 16, 35, 3.22, 0
14, 689, 1041, 3557, 87, 384, 16, 35, 3.23, 0
14, 690, 1042, 3567, 87, 384, 16, 35, 3.3, 0
14, 691, 1043, 3568, 87, 384, 16, 35, 3.22, 0
14, 692, 1044, 3569, 87, 384, 16, 35, 3.14, 0
14, 693, 1046, 3571, 87, 384, 16, 35, 3.14, 0
14, 694, 1047, 3574, 87, 384, 16, 35, 3.16, 0
14, 695, 1048, 3577, 86, 384, 16, 35, 3.18, 0
14, 696, 1049, 3578, 86, 384, 16, 35, 3.16, 0
14, 697, 1051, 3583, 86, 384, 16, 35, 3.16, 0
14, 698, 1052, 3584, 86, 384, 16, 35, 3.16, 0
14, 699, 1053, 3587, 86, 384, 16, 35, 3.18, 0
14, 700, 1054, 3591, 86, 384, 16, 35, 3.16, 0
14, 701, 1056, 3598, 86, 384, 16, 35, 3.15, 0
14, 702, 1058, 3603, 86, 384, 16, 35, 3.13, 0
14, 703, 1060, 3617, 86, 384, 16, 35, 3.19, 0
14, 704, 1062, 3622, 85, 384, 16, 35, 3.16, 0
15, 705, 1064, 3628, 85, 384, 16, 35, 3.11, 0
15, 706, 1066, 3642, 85, 384, 16, 35, 3.17, 0
15, 707, 1067, 3646, 85, 384, 16, 35, 3.17, 0
15, 708, 1068, 3650, 85, 384, 16, 35, 3.13, 0
15, 709, 1070, 3654, 85, 384, 16, 35, 3.1, 0
15, 710, 1072, 3660, 85, 384, 16, 35, 3.12, 0
15, 711, 1073, 3662, 84, 384, 16, 35, 3.12, 0
15, 712, 1074, 3663, 84, 384, 16, 35, 3.12, 0
15, 713, 1076, 3680, 84, 384, 16, 35, 3.16, 0
15, 714, 1078, 3682, 84, 384, 16, 35, 3.12, 0
15, 715, 1080, 3689, 84, 384, 16, 35, 3.16, 0
15, 716, 1082, 3696, 84, 384, 16, 35, 3.16, 0
15, 717, 1084, 3700, 84, 384, 16, 35, 3.14, 0
15, 718, 1085, 3703, 84, 384, 16, 35, 3.16, 0
15, 719, 1087, 3705, 83, 384, 16, 35, 3.16, 0
15, 720, 1088, 3706, 83, 384, 16, 35, 3.14, 0
15, 721, 1090, 3710, 83, 384, 16, 35, 3.11, 0
15, 722, 1091, 3713, 83, 384, 16, 35, 3.1, 0
15, 723, 1092, 3717, 83, 384, 16, 35, 3.13, 0
15, 724, 1093, 3721, 83, 384, 16, 35, 3.13, 0
15, 725, 1094, 3725, 83, 384, 16, 35, 3.13, 0
15, 726, 1095, 3729, 83, 384, 16, 35, 3.13, 0
15, 727, 1097, 3739, 83, 384, 16, 35, 3.15, 0
15, 728, 1098, 3743, 83, 384, 16, 35, 3.15, 0
15, 729, 1100, 3748, 83, 384, 16, 35, 3.15, 0
15, 730, 1101, 3752, 82, 384, 16, 35, 3.12, 0
15, 731, 1102, 3756, 82, 384, 16, 35, 3.13, 0
15, 732, 1104, 3763, 82, 384, 16, 35, 3.15, 0
15, 733, 1106, 3767, 82, 384, 16, 35, 3.17, 0
15, 734, 1107, 3769, 82, 384, 16, 35, 3.18, 0
15, 735, 1109, 3771, 82, 384, 16, 35, 3.09, 0
15, 736, 1110, 3780, 82, 384, 16, 35, 3.17, 0
15, 737, 1111, 3781, 82, 384, 16, 35, 3.17, 0
15, 738, 1112, 3782, 82, 384, 16, 35, 3.17, 0
15, 739, 1113, 3783, 82, 384, 16, 35, 3.15, 0
15, 740, 1114, 3786, 82, 384, 16, 35, 3.15, 0
15, 741, 1115, 3789, 82, 384, 16, 35, 3.16, 0
15, 742, 1116, 3790, 82, 384, 16, 35, 3.16, 0
15, 743, 1118, 3792, 82, 384, 16, 35, 3.12, 0
15, 744, 1119, 3793, 82, 384, 16, 35, 3.12, 0
15, 745, 1120, 3796, 81, 384, 16, 35, 3.07, 0
15, 746, 1121, 3800, 81, 384, 16, 35, 3.08, 0
15, 747, 1123, 3811, 81, 384, 16, 35, 3.08, 0
15, 748, 1125, 3816, 81, 384, 16, 35, 3.05, 0
15, 749, 1126, 3820, 81, 384, 16, 35, 3.05, 0
15, 750, 1127, 3824, 81, 384, 16, 35, 3.05, 0
15, 751, 1129, 3829, 81, 384, 16, 35, 3.03, 0
15, 752, 1131, 3836, 81, 384, 16, 35, 3.05, 0
15, 753, 1133, 3846, 80, 384, 16, 35, 3.08, 0
15, 754, 1134, 3850, 80, 384, 16, 35, 3.08, 0
15, 755, 1136, 3856, 80, 384, 16, 35, 3.08, 0
16, 756, 1137, 3859, 80, 384, 16, 35, 3.08, 0
16, 757, 1139, 3862, 80, 384, 16, 35, 3.08, 0
16, 758, 1140, 3863, 80, 384, 16, 35, 3.07, 0
16, 759, 1142, 3878, 80, 384, 16, 35, 3.11, 0
16, 760, 1144, 3888, 80, 384, 16, 35, 3.19, 0
16, 761, 1145, 3889, 79, 384, 16, 35, 3.19, 0
16, 762, 1147, 3898, 79, 384, 16, 35, 3.24, 0
16, 763, 1149, 3903, 79, 384, 16, 35, 3.25, 0
16, 764, 1151, 3909, 79, 384, 16, 35, 3.26, 0
16, 765, 1152, 3910, 79, 384, 16, 35, 3.26, 0
16, 766, 1153, 3911, 79, 384, 16, 35, 3.24, 0
16, 767, 1154, 3912, 79, 384, 16, 35, 3.21, 0
16, 768, 1156, 3919, 79, 384, 16, 35, 3.21, 0
16, 769, 1157, 3923, 79, 384, 16, 35, 3.24, 0
16, 770, 1159, 3930, 79, 384, 16, 35, 3.17, 0
16, 771, 1160, 3934, 79, 384, 16, 35, 3.17, 0
16, 772, 1161, 3938, 78, 384, 16, 35, 3.2, 0
16, 773, 1162, 3942, 78, 384, 16, 35, 3.2, 0
16, 774, 1163, 3946, 78, 384, 16, 35, 3.22, 0
16, 775, 1165, 3955, 78, 384, 16, 35, 3.17, 0
16, 776, 1167, 3967, 78, 384, 16, 35, 3.21, 0
16, 777, 1168, 3971, 78, 384, 16, 35, 3.21, 0
16, 778, 1170, 3975, 78, 384, 16, 35, 3.21, 0
16, 779, 1171, 3979, 78, 384, 16, 35, 3.22, 0
16, 780, 1173, 3985, 78, 384, 16, 35, 3.23, 0
16, 781, 1175, 3993, 77, 384, 16, 35, 3.23, 0
16, 782, 1176, 4001, 77, 384, 16, 35, 3.21, 0
16, 783, 1177, 4002, 77, 384, 16, 35, 3.21, 0
16, 784, 1178, 4003, 77, 384, 16, 35, 3.21, 0
16, 785, 1180, 4007, 77, 384, 16, 35, 3.18, 0
16, 786, 1182, 4013, 77, 384, 16, 35, 3.17, 0
16, 787, 1183, 4016, 77, 384, 16, 35, 3.19, 0
16, 788, 1185, 4027, 77, 384, 16, 35, 3.24, 0
16, 789, 1187, 4031, 77, 384, 16, 35, 3.26, 0
16, 790, 1189, 4036, 77, 384, 16, 35, 3.27, 0
16, 791, 1191, 4040, 77, 384, 16, 35, 3.27, 0
16, 792, 1193, 4047, 76, 384, 16, 35, 3.26, 0
16, 793, 1194, 4051, 76, 384, 16, 35, 3.26, 0
16, 794, 1196, 4057, 76, 384, 16, 35, 3.22, 0
16, 795, 1197, 4061, 76, 384, 16, 35, 3.22, 0
16, 796, 1198, 4065, 76, 384, 16, 35, 3.22, 0
16, 797, 1199, 4069, 76, 384, 16, 35, 3.25, 0
16, 798, 1201, 4082, 76, 384, 16, 35, 3.3, 0
16, 799, 1202, 4086, 76, 384, 16, 35, 3.3, 0
16, 800, 1203, 4090, 76, 384, 16, 35, 3.3, 0
16, 801, 1205, 4094, 75, 384, 16, 35, 3.3, 0
16, 802, 1207, 4099, 75, 384, 16, 35, 3.3, 0
16, 803, 1208, 4101, 75, 384, 16, 35, 3.31, 0
16, 804, 1210, 4103, 75, 384, 16, 35, 3.23, 0
16, 805, 1212, 4117, 75, 384, 16, 35, 3.35, 0
16, 806, 1213, 4118, 75, 384, 16, 35, 3.35, 0
17, 807, 1214, 4119, 75, 384, 16, 35, 3.33, 0
17, 808, 1216, 4124, 75, 384, 16, 35, 3.34, 0
17, 809, 1218, 4129, 75, 384, 16, 35, 3.37, 0
17, 810, 1219, 4132, 75, 384, 16, 35, 3.39, 0
17, 811, 1221, 4134, 75, 384, 16, 35, 3.34, 0
17, 812, 1223, 4139, 75, 384, 16, 35, 3.28, 0
17, 813, 1225, 4142, 75, 384, 16, 35, 3.26, 0
17, 814, 1227, 4155, 74, 384, 16, 35, 3.31, 0
17, 815, 1228, 4159, 74, 384, 16, 35, 3.34, 0
17, 816, 1229, 4163, 74, 384, 16, 35, 3.34, 0
17, 817, 1230, 4167, 74, 384, 16, 35, 3.35, 0
17, 818, 1231, 4171, 74, 384, 16, 35, 3.35, 0
17, 819, 1232, 4175, 74, 384, 16, 35, 3.33, 0
17, 820, 1234, 4183, 74, 384, 16, 35, 3.33, 0
17, 821, 1236, 4197, 74, 384, 16, 35, 3.41, 0
17, 822, 1237, 4201, 74, 384, 16, 35, 3.42, 0
17, 823, 1239, 4206, 73, 384, 16, 35, 3.44, 0
17, 824, 1240, 4209, 73, 384, 16, 35, 3.46, 0
17, 825, 1241, 4213, 73, 384, 16, 35, 3.43, 0
17, 826, 1243, 4221, 73, 384, 16, 35, 3.34, 0
17, 827, 1245, 4228, 73, 384, 16, 35, 3.39, 0
17, 828, 1247, 4238, 73, 384, 16, 35, 3.4, 0
17, 829, 1249, 4241, 73, 384, 16, 35, 3.38, 0
17, 830, 1250, 4242, 73, 384, 16, 35, 3.36, 0
17, 831, 1252, 4251, 73, 384, 16, 35, 3.41, 0
17, 832, 1254, 4255, 73, 384, 16, 35, 3.43, 0
17, 833, 1256, 4265, 72, 384, 16, 35, 3.46, 0
17, 834, 1258, 4268, 72, 384, 16, 35, 3.42, 0
17, 835, 1259, 4269, 72, 384, 16, 35, 3.39, 0
17, 836, 1260, 4270, 72, 384, 16, 35, 3.36, 0
17, 837, 1262, 4282, 72, 384, 16, 35, 3.4, 0
17, 838, 1263, 4286, 72, 384, 16, 35, 3.4, 0
17, 839, 1265, 4292, 72, 384, 16, 35, 3.37, 0
17, 840, 1267, 4299, 72, 384, 16, 35, 3.32, 0
17, 841, 1269, 4308, 72, 384, 16, 35, 3.36, 0
17, 842, 1270, 4312, 72, 384, 16, 35, 3.37, 0
17, 843, 1272, 4317, 72, 384, 16, 35, 3.34, 0
17, 844, 1274, 4324, 71, 384, 16, 35, 3.32, 0
17, 845, 1276, 4330, 71, 384, 16, 35, 3.29, 0
17, 846, 1277, 4334, 71, 384, 16, 35, 3.32, 0
17, 847, 1279, 4339, 71, 384, 16, 35, 3.33, 0
17, 848, 1280, 4343, 71, 384, 16, 35, 3.36, 0
17, 849, 1281, 4345, 71, 384, 16, 35, 3.35, 0
17, 850, 1282, 4346, 71, 384, 16, 35, 3.33, 0
17, 851, 1283, 4355, 71, 384, 16, 35, 3.39, 0
17, 852, 1284, 4356, 71, 384, 16, 35, 3.3, 0
17, 853, 1285, 4357, 71, 384, 16, 35, 3.3, 0
17, 854, 1286, 4358, 71, 384, 16, 35, 3.28, 0
18, 855, 1287, 4361, 71, 384, 16, 35, 3.3, 0
18, 856, 1289, 4365, 71, 384, 16, 35, 3.29, 0
18, 857, 1291, 4374, 71, 384, 16, 35, 3.34, 0
18, 858, 1293, 4376, 71, 384, 16, 35, 3.29, 0
18, 859, 1295, 4379, 71, 384, 16, 35, 3.26, 0
18, 860, 1296, 4382, 70, 384, 16, 35, 3.25, 0
18, 861, 1297, 4386, 70, 384, 16, 35, 3.25, 0
18, 862, 1298, 4390, 70, 384, 16, 35, 3.25, 0
