time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
95, 421, 12690, 28497, 93, 390, 17, 35, 2.21, 0
95, 422, 12720, 28560, 93, 390, 17, 35, 2.22, 0
96, 423, 12750, 28631, 92, 390, 17, 35, 2.23, 0
96, 424, 12780, 28700, 92, 390, 17, 35, 2.27, 0
96, 425, 12810, 28767, 92, 390, 17, 35, 2.29, 0
96, 426, 12840, 28832, 92, 390, 17, 35, 2.24, 0
97, 427, 12870, 28902, 92, 390, 17, 35, 2.29, 0
97, 428, 12900, 28976, 91, 390, 17, 35, 2.38, 0
97, 429, 12930, 29046, 91, 390, 17, 35, 2.4, 0
97, 430, 12960, 29104, 91, 390, 17, 35, 2.25, 0
97, 431, 12990, 29172, 91, 390, 17, 35, 2.32, 0
98, 432, 13020, 29235, 91, 390, 17, 35, 2.19, 0
98, 433, 13050, 29298, 90, 390, 17, 35, 2.12, 0
98, 434, 13080, 29357, 90, 390, 17, 35, 2.12, 0
98, 435, 13110, 29421, 90, 390, 17, 35, 2.09, 0
98, 436, 13140, 29494, 90, 390, 17, 35, 2.14, 0
99, 437, 13170, 29555, 90, 390, 17, 35, 2.24, 0
99, 438, 13200, 29617, 89, 390, 17, 35, 2.24, 0
99, 439, 13230, 29685, 99, 390, 17, 35, 2.18, 0
99, 440, 13260, 29742, 99, 390, 17, 35, 2.13, 0
100, 441, 13290, 29799, 99, 390, 17, 35, 2.05, 0
100, 442, 13320, 29866, 99, 390, 17, 35, 2.02, 0
100, 443, 13350, 29933, 99, 390, 17, 35, 2.09, 0
100, 444, 13380, 30009, 98, 390, 17, 35, 2.29, 0
100, 445, 13410, 30069, 98, 390, 17, 35, 2.28, 0
101, 446, 13440, 30135, 98, 390, 17, 35, 2.27, 0
101, 447, 13470, 30205, 98, 390, 17, 35, 2.28, 0
101, 448, 13500, 30276, 97, 390, 17, 35, 2.23, 0
101, 449, 13530, 30327, 97, 390, 17, 35, 2.17, 0
101, 450, 13560, 30399, 97, 390, 17, 35, 2.22, 0
102, 451, 13590, 30464, 97, 390, 17, 35, 2.17, 0
102, 452, 13620, 30534, 97, 390, 17, 35, 2.23, 0
102, 453, 13650, 30599, 96, 390, 17, 35, 2.31, 0
102, 454, 13680, 30657, 96, 390, 17, 35, 2.18, 0
102, 455, 13710, 30722, 96, 390, 17, 35, 2.14, 0
103, 456, 13740, 30787, 96, 390, 17, 35, 2.1, 0
103, 457, 13770, 30855, 96, 390, 17, 35, 2.22, 0
103, 458, 13800, 30924, 95, 390, 17, 35, 2.28, 0
103, 459, 13830, 30985, 95, 390, 17, 35, 2.23, 0
104, 460, 13860, 31042, 95, 390, 17, 35, 2.14, 0
104, 461, 13890, 31101, 95, 390, 17, 35, 2.08, 0
104, 462, 13920, 31166, 95, 390, 17, 35, 1.98, 0
104, 463, 13950, 31227, 94, 390, 17, 35, 2.05, 0
104, 464, 13980, 31288, 94, 390, 17, 35, 2.08, 0
105, 465, 14010, 31351, 94, 390, 17, 35, 2.06, 0
105, 466, 14040, 31421, 94, 390, 17, 35, 2.18, 0
105, 467, 14070, 31485, 94, 390, 17, 35, 2.19, 0
105, 468, 14100, 31556, 93, 390, 17, 35, 2.28, 0
106, 469, 14130, 31629, 93, 390, 17, 35, 2.34, 0
106, 470, 14160, 31692, 99, 390, 17, 35, 2.26, 0
106, 471, 14190, 31763, 99, 390, 17, 35, 2.34, 0
106, 472, 14220, 31841, 99, 390, 17, 35, 2.46, 0
107, 473, 14250, 31911, 99, 390, 17, 35, 2.43, 0
107, 474, 14280, 31981, 99, 390, 17, 35, 2.55, 0
107, 475, 14310, 32050, 98, 390, 17, 35, 2.43, 0
107, 476, 14340, 32108, 98, 390, 17, 35, 2.27, 0
108, 477, 14370, 32178, 98, 390, 17, 35, 2.21, 0
108, 478, 14400, 32244, 98, 390, 17, 35, 2.21, 0
108, 479, 14430, 32305, 98, 390, 17, 35, 2.16, 0
108, 480, 14460, 32360, 98, 390, 17, 35, 2.09, 0
109, 481, 14490, 32421, 97, 390, 17, 35, 1.98, 0
109, 482, 14520, 32492, 97, 390, 17, 35, 2.06, 0
109, 483, 14550, 32572, 97, 390, 17, 35, 2.32, 0
109, 484, 14580, 32640, 97, 390, 17, 35, 2.39, 0
109, 485, 14610, 32706, 96, 390, 17, 35, 2.41, 0
110, 486, 14640, 32765, 96, 390, 17, 35, 2.31, 0
110, 487, 14670, 32824, 96, 390, 17, 35, 2.09, 0
110, 488, 14700, 32890, 96, 390, 17, 35, 2.08, 0
110, 489, 14730, 32953, 96, 390, 17, 35, 2.09, 0
111, 490, 14760, 33019, 96, 390, 17, 35, 2.15, 0
111, 491, 14790, 33081, 95, 390, 17, 35, 2.16, 0
111, 492, 14820, 33137, 95, 390, 17, 35, 2.1, 0
111, 493, 14850, 33207, 95, 390, 17, 35, 2.12, 0
111, 494, 14880, 33265, 95, 390, 17, 35, 2.1, 0
112, 495, 14910, 33332, 95, 390, 17, 35, 2.16, 0
112, 496, 14940, 33402, 94, 390, 17, 35, 2.23, 0
112, 497, 14970, 33461, 94, 390, 17, 35, 2.14, 0
112, 498, 15000, 33523, 94, 390, 17, 35, 2.15, 0
113, 499, 15030, 33588, 94, 390, 17, 35, 2.14, 0
113, 500, 15060, 33645, 94, 390, 17, 35, 2.06, 0
113, 501, 15090, 33713, 94, 390, 17, 35, 2.16, 0
113, 502, 15120, 33788, 93, 390, 17, 35, 2.2, 0
113, 503, 15150, 33845, 93, 390, 17, 35, 2.15, 0
114, 504, 15180, 33914, 93, 390, 17, 35, 2.25, 0
114, 505, 15210, 33973, 93, 390, 17, 35, 2.18, 0
114, 506, 15240, 34035, 93, 390, 17, 35, 2.09, 0
114, 507, 15270, 34102, 93, 390, 17, 35, 2.17, 0
114, 508, 15300, 34166, 92, 390, 17, 35, 2.11, 0
115, 509, 15330, 34230, 92, 390, 17, 35, 2.16, 0
115, 510, 15360, 34286, 92, 390, 17, 35, 2.13, 0
115, 511, 15390, 34340, 92, 390, 17, 35, 1.96, 0
115, 512, 15420, 34405, 92, 390, 17, 35, 2.02, 0
115, 513, 15450, 34470, 92, 390, 17, 35, 2.06, 0
116, 514, 15480, 34541, 91, 390, 17, 35, 2.2, 0
116, 515, 15510, 34607, 91, 390, 17, 35, 2.24, 0
116, 516, 15540, 34664, 91, 390, 17, 35, 2.16, 0
116, 517, 15570, 34725, 91, 390, 17, 35, 2.14, 0
116, 518, 15600, 34791, 91, 390, 17, 35, 2.1, 0
117, 519, 15630, 34851, 91, 390, 17, 35, 2.07, 0
117, 520, 15660, 34916, 90, 390, 17, 35, 2.13, 0
117, 521, 15690, 34982, 90, 390, 17, 35, 2.15, 0
117, 522, 15720, 35043, 90, 390, 17, 35, 2.13, 0
117, 523, 15750, 35111, 90, 390, 17, 35, 2.18, 0
118, 524, 15780, 35189, 90, 390, 17, 35, 2.35, 0
118, 525, 15810, 35248, 89, 390, 17, 35, 2.28, 0
118, 526, 15840, 35309, 89, 390, 17, 35, 2.19, 0
118, 527, 15870, 35369, 89, 390, 17, 35, 2.16, 0
118, 528, 15900, 35430, 89, 390, 17, 35, 2.02, 0
119, 529, 15930, 35499, 89, 390, 17, 35, 2.12, 0
119, 530, 15960, 35560, 89, 390, 17, 35, 2.1, 0
119, 531, 15990, 35629, 89, 390, 17, 35, 2.23, 0
120, 532, 16020, 35756, 88, 390, 17, 35, 2.87, 0
120, 533, 16050, 35895, 88, 390, 17, 35, 3.57, 0
120, 534, 16080, 35979, 88, 390, 17, 35, 3.77, 0
120, 535, 16110, 36049, 87, 390, 17, 35, 3.68, 0
121, 536, 16140, 36122, 87, 390, 17, 35, 2.79, 0
121, 537, 16170, 36183, 87, 390, 17, 35, 2.32, 0
121, 538, 16200, 36249, 87, 390, 17, 35, 2.15, 0
121, 539, 16230, 36314, 87, 390, 17, 35, 2.19, 0
122, 540, 16260, 36378, 87, 390, 17, 35, 2.12, 0
122, 541, 16290, 36429, 87, 390, 17, 35, 2.03, 0
122, 542, 16320, 36493, 86, 390, 17, 35, 2.06, 0
122, 543, 16350, 36555, 86, 390, 17, 35, 2.05, 0
122, 544, 16380, 36617, 86, 390, 17, 35, 2.04, 0
123, 545, 16410, 36688, 86, 390, 17, 35, 2.15, 0
123, 546, 16440, 36757, 86, 390, 17, 35, 2.2, 0
123, 547, 16470, 36833, 86, 390, 17, 35, 2.35, 0
123, 548, 16500, 36899, 85, 390, 17, 35, 2.42, 0
124, 549, 16530, 36960, 85, 390, 17, 35, 2.28, 0
124, 550, 16560, 37022, 85, 390, 17, 35, 2.22, 0
124, 551, 16590, 37085, 85, 390, 17, 35, 2.13, 0
124, 552, 16620, 37140, 99, 390, 17, 35, 2.06, 0
124, 553, 16650, 37202, 99, 390, 17, 35, 2.05, 0
125, 554, 16680, 37273, 99, 390, 17, 35, 2.18, 0
125, 555, 16710, 37338, 99, 390, 17, 35, 2.17, 0
125, 556, 16740, 37392, 99, 390, 17, 35, 2.1, 0
125, 557, 16770, 37442, 99, 390, 17, 35, 1.99, 0
125, 558, 16800, 37499, 98, 390, 17, 35, 1.83, 0
126, 559, 16830, 37563, 98, 390, 17, 35, 1.88, 0
126, 560, 16860, 37631, 98, 390, 17, 35, 2.06, 0
126, 561, 16890, 37690, 98, 390, 17, 35, 2.07, 0
126, 562, 16920, 37749, 98, 390, 17, 35, 2.08, 0
126, 563, 16950, 37819, 98, 390, 17, 35, 2.13, 0
127, 564, 16980, 37881, 97, 390, 17, 35, 2.14, 0
127, 565, 17010, 37936, 97, 390, 17, 35, 2.09, 0
127, 566, 17040, 38004, 97, 390, 17, 35, 2.16, 0
127, 567, 17070, 38071, 97, 390, 17, 35, 2.12, 0
127, 568, 17100, 38142, 97, 390, 17, 35, 2.26, 0
128, 569, 17130, 38221, 97, 390, 17, 35, 2.48, 0
128, 570, 17160, 38278, 96, 390, 17, 35, 2.34, 0
128, 571, 17190, 38346, 96, 390, 17, 35, 2.29, 0
128, 572, 17220, 38415, 96, 390, 17, 35, 2.21, 0
128, 573, 17250, 38472, 96, 390, 17, 35, 2.1, 0
129, 574, 17280, 38546, 96, 390, 17, 35, 2.26, 0
129, 575, 17310, 38611, 96, 390, 17, 35, 2.23, 0
129, 576, 17340, 38674, 95, 390, 17, 35, 2.21, 0
129, 577, 17370, 38740, 95, 390, 17, 35, 2.26, 0
130, 578, 17400, 38799, 95, 390, 17, 35, 2.1, 0
130, 579, 17430, 38870, 95, 390, 17, 35, 2.16, 0
130, 580, 17460, 38938, 95, 390, 17, 35, 2.22, 0
130, 581, 17490, 39010, 95, 390, 17, 35, 2.36, 0
130, 582, 17520, 39073, 94, 390, 17, 35, 2.33, 0
131, 583, 17550, 39136, 94, 390, 17, 35, 2.26, 0
131, 584, 17580, 39197, 94, 390, 17, 35, 2.14, 0
131, 585, 17610, 39263, 94, 390, 17, 35, 2.09, 0
131, 586, 17640, 39324, 94, 390, 17, 35, 2.06, 0
131, 587, 17670, 39388, 94, 390, 17, 35, 2.11, 0
132, 588, 17700, 39459, 94, 390, 17, 35, 2.18, 0
132, 589, 17730, 39526, 93, 390, 17, 35, 2.23, 0
132, 590, 17760, 39586, 93, 390, 17, 35, 2.19, 0
132, 591, 17790, 39639, 93, 390, 17, 35, 2.1, 0
132, 592, 17820, 39708, 93, 390, 17, 35, 2.06, 0
133, 593, 17850, 39774, 93, 390, 17, 35, 2.1, 0
133, 594, 17880, 39836, 93, 390, 17, 35, 2.17, 0
133, 595, 17910, 39896, 93, 390, 17, 35, 2.18, 0
133, 596, 17940, 39962, 92, 390, 17, 35, 2.12, 0
134, 597, 17970, 40022, 92, 390, 17, 35, 2.07, 0
134, 598, 18000, 40087, 92, 390, 17, 35, 2.12, 0
134, 599, 18030, 40156, 92, 390, 17, 35, 2.18, 0
134, 600, 18060, 40213, 92, 390, 17, 35, 2.09, 0
134, 601, 18090, 40278, 92, 390, 17, 35, 2.17, 0
135, 602, 18120, 40333, 92, 390, 17, 35, 2.04, 0
135, 603, 18150, 40394, 91, 390, 17, 35, 2.02, 0
135, 604, 18180, 40452, 91, 390, 17, 35, 1.98, 0
135, 605, 18210, 40516, 91, 390, 17, 35, 2.02, 0
135, 606, 18240, 40576, 91, 390, 17, 35, 2.04, 0
136, 607, 18270, 40642, 91, 390, 17, 35, 2.07, 0
136, 608, 18300, 40717, 91, 390, 17, 35, 2.27, 0
136, 609, 18330, 40785, 90, 390, 17, 35, 2.29, 0
136, 610, 18360, 40849, 90, 390, 17, 35, 2.28, 0
137, 611, 18390, 40917, 90, 390, 17, 35, 2.35, 0
137, 612, 18420, 41038, 90, 390, 17, 35, 2.82, 0
137, 613, 18450, 41145, 90, 390, 17, 35, 3.2, 0
137, 614, 18480, 41210, 90, 390, 17, 35, 3.18, 0
138, 615, 18510, 41284, 89, 390, 17, 35, 3.0, 0
138, 616, 18540, 41345, 89, 390, 17, 35, 2.52, 0
138, 617, 18570, 41407, 89, 390, 17, 35, 2.18, 0
138, 618, 18600, 41473, 89, 390, 17, 35, 2.24, 0
138, 619, 18630, 41538, 89, 390, 17, 35, 2.15, 0
139, 620, 18660, 41602, 89, 390, 17, 35, 2.17, 0
139, 621, 18690, 41663, 89, 390, 17, 35, 2.13, 0
139, 622, 18720, 41732, 88, 390, 17, 35, 2.19, 0
139, 623, 18750, 41788, 88, 390, 17, 35, 2.1, 0
139, 624, 18780, 41843, 88, 390, 17, 35, 1.99, 0
140, 625, 18810, 41912, 88, 390, 17, 35, 2.09, 0
140, 626, 18840, 41971, 88, 390, 17, 35, 2.01, 0
140, 627, 18870, 42034, 88, 390, 17, 35, 2.08, 0
140, 628, 18900, 42099, 88, 390, 17, 35, 2.13, 0
141, 629, 18930, 42158, 88, 390, 17, 35, 2.04, 0
141, 630, 18960, 42228, 87, 390, 17, 35, 2.16, 0
141, 631, 18990, 42289, 87, 390, 17, 35, 2.11, 0
141, 632, 19020, 42350, 87, 390, 17, 35, 2.14, 0
141, 633, 19050, 42414, 87, 390, 17, 35, 2.15, 0
142, 634, 19080, 42471, 87, 390, 17, 35, 2.05, 0
142, 635, 19110, 42540, 87, 390, 17, 35, 2.09, 0
142, 636, 19140, 42596, 87, 390, 17, 35, 2.0, 0
142, 637, 19170, 42669, 86, 390, 17, 35, 2.17, 0
142, 638, 19200, 42726, 86, 390, 17, 35, 2.12, 0
143, 639, 19230, 42797, 86, 390, 17, 35, 2.21, 0
143, 640, 19260, 42861, 86, 390, 17, 35, 2.25, 0
143, 641, 19290, 42924, 86, 390, 17, 35, 2.17, 0
143, 642, 19320, 42989, 86, 390, 17, 35, 2.2, 0
144, 643, 19350, 43053, 86, 390, 17, 35, 2.13, 0
144, 644, 19380, 43120, 86, 390, 17, 35, 2.24, 0
144, 645, 19410, 43187, 85, 390, 17, 35, 2.22, 0
144, 646, 19440, 43249, 85, 390, 17, 35, 2.17, 0
144, 647, 19470, 43319, 85, 390, 17, 35, 2.23, 0
145, 648, 19500, 43382, 85, 390, 17, 35, 2.28, 0
145, 649, 19530, 43447, 85, 390, 17, 35, 2.19, 0
145, 650, 19560, 43517, 85, 390, 17, 35, 2.25, 0
145, 651, 19590, 43588, 85, 390, 17, 35, 2.29, 0
145, 652, 19620, 43652, 85, 390, 17, 35, 2.32, 0
146, 653, 19650, 43715, 84, 390, 17, 35, 2.23, 0
146, 654, 19680, 43778, 84, 390, 17, 35, 2.21, 0
146, 655, 19710, 43846, 84, 390, 17, 35, 2.11, 0
146, 656, 19740, 43914, 84, 390, 17, 35, 2.21, 0
147, 657, 19770, 43969, 84, 390, 17, 35, 2.16, 0
147, 658, 19800, 44061, 84, 390, 17, 35, 2.42, 0
147, 659, 19830, 44120, 84, 390, 17, 35, 2.31, 0
147, 660, 19860, 44188, 99, 390, 17, 35, 2.38, 0
147, 661, 19890, 44248, 99, 390, 17, 35, 2.09, 0
148, 662, 19920, 44309, 99, 390, 17, 35, 2.11, 0
148, 663, 19950, 44372, 99, 390, 17, 35, 2.08, 0
148, 664, 19980, 44436, 99, 390, 17, 35, 2.09, 0
148, 665, 20010, 44496, 99, 390, 17, 35, 2.1, 0
149, 666, 20040, 44561, 99, 390, 17, 35, 2.13, 0
149, 667, 20070, 44635, 98, 390, 17, 35, 2.18, 0
149, 668, 20100, 44699, 98, 390, 17, 35, 2.23, 0
149, 669, 20130, 44773, 98, 390, 17, 35, 2.35, 0
149, 670, 20160, 44828, 98, 390, 17, 35, 2.18, 0
150, 671, 20190, 44897, 98, 390, 17, 35, 2.19, 0
150, 672, 20220, 44972, 98, 390, 17, 35, 2.32, 0
150, 673, 20250, 45032, 98, 390, 17, 35, 2.22, 0
150, 674, 20280, 45104, 97, 390, 17, 35, 2.34, 0
150, 675, 20310, 45166, 97, 390, 17, 35, 2.25, 0
151, 676, 20340, 45232, 97, 390, 17, 35, 2.18, 0
151, 677, 20370, 45305, 99, 390, 17, 35, 2.28, 0
151, 678, 20400, 45369, 99, 390, 17, 35, 2.27, 0
151, 679, 20430, 45437, 99, 390, 17, 35, 2.32, 0
152, 680, 20460, 45504, 99, 390, 17, 35, 2.3, 0
152, 681, 20490, 45568, 99, 390, 17, 35, 2.23, 0
152, 682, 20520, 45638, 99, 390, 17, 35, 2.26, 0
152, 683, 20550, 45695, 99, 390, 17, 35, 2.19, 0
152, 684, 20580, 45762, 98, 390, 17, 35, 2.16, 0
153, 685, 20610, 45834, 98, 390, 17, 35, 2.25, 0
153, 686, 20640, 45899, 98, 390, 17, 35, 2.21, 0
153, 687, 20670, 45964, 98, 390, 17, 35, 2.24, 0
153, 688, 20700, 46040, 98, 390, 17, 35, 2.38, 0
153, 689, 20730, 46109, 98, 390, 17, 35, 2.3, 0
154, 690, 20760, 46171, 98, 390, 17, 35, 2.35, 0
154, 691, 20790, 46240, 97, 390, 17, 35, 2.32, 0
154, 692, 20820, 46301, 97, 390, 17, 35, 2.18, 0
154, 693, 20850, 46378, 97, 390, 17, 35, 2.28, 0
155, 694, 20880, 46441, 97, 390, 17, 35, 2.23, 0
155, 695, 20910, 46515, 97, 390, 17, 35, 2.43, 0
155, 696, 20940, 46585, 99, 390, 17, 35, 2.4, 0
155, 697, 20970, 46650, 99, 390, 17, 35, 2.32, 0
156, 698, 21000, 46714, 99, 390, 17, 35, 2.3, 0
156, 699, 21030, 46773, 99, 390, 17, 35, 2.14, 0
156, 700, 21060, 46832, 99, 390, 17, 35, 2.08, 0
156, 701, 21090, 46899, 99, 390, 17, 35, 2.09, 0
157, 702, 21120, 46960, 99, 390, 17, 35, 2.06, 0
157, 703, 21150, 47036, 99, 390, 17, 35, 2.21, 0
157, 704, 21180, 47108, 98, 390, 17, 35, 2.36, 0
157, 705, 21210, 47175, 98, 390, 17, 35, 2.34, 0
157, 706, 21240, 47238, 98, 390, 17, 35, 2.37, 0
158, 707, 21270, 47307, 98, 390, 17, 35, 2.25, 0
158, 708, 21300, 47365, 98, 390, 17, 35, 2.18, 0
158, 709, 21330, 47434, 98, 390, 17, 35, 2.17, 0
158, 710, 21360, 47500, 98, 390, 17, 35, 2.22, 0
159, 711, 21390, 47574, 97, 390, 17, 35, 2.28, 0
159, 712, 21420, 47632, 97, 390, 17, 35, 2.23, 0
159, 713, 21450, 47698, 97, 390, 17, 35, 2.23, 0
159, 714, 21480, 47766, 97, 390, 17, 35, 2.21, 0
159, 715, 21510, 47829, 97, 390, 17, 35, 2.17, 0
160, 716, 21540, 47894, 97, 390, 17, 35, 2.21, 0
160, 717, 21570, 47952, 97, 390, 17, 35, 2.11, 0
160, 718, 21600, 48012, 97, 390, 17, 35, 2.08, 0
160, 719, 21630, 48082, 96, 390, 17, 35, 2.14, 0
161, 720, 21660, 48145, 96, 390, 17, 35, 2.1, 0
161, 721, 21690, 48196, 96, 390, 17, 35, 2.05, 0
161, 722, 21720, 48254, 99, 391, 17, 35, 1.99, 0
161, 723, 21750, 48317, 99, 391, 17, 35, 1.95, 0
161, 724, 21780, 48381, 99, 391, 17, 35, 2.04, 0
162, 725, 21810, 48443, 99, 391, 17, 35, 2.1, 0
162, 726, 21840, 48507, 99, 391, 17, 35, 2.15, 0
162, 727, 21870, 48576, 99, 391, 17, 35, 2.16, 0
162, 728, 21900, 48635, 99, 391, 17, 35, 2.15, 0
163, 729, 21930, 48705, 98, 391, 17, 35, 2.2, 0
163, 730, 21960, 48771, 98, 391, 17, 35, 2.23, 0
163, 731, 21990, 48833, 98, 391, 17, 35, 2.2, 0
163, 732, 22020, 48896, 98, 391, 17, 35, 2.14, 0
163, 733, 22050, 48952, 98, 391, 17, 35, 2.02, 0
164, 734, 22080, 49022, 98, 391, 17, 35, 2.11, 0
164, 735, 22110, 49089, 98, 391, 17, 35, 2.15, 0
164, 736, 22140, 49144, 98, 391, 17, 35, 2.09, 0
164, 737, 22170, 49206, 97, 391, 17, 35, 2.1, 0
165, 738, 22200, 49268, 97, 391, 17, 35, 2.05, 0
165, 739, 22230, 49331, 97, 391, 17, 35, 2.04, 0
165, 740, 22260, 49392, 99, 391, 17, 35, 2.05, 0
165, 741, 22290, 49453, 99, 391, 17, 35, 2.01, 0
166, 742, 22320, 49528, 99, 391, 17, 35, 2.19, 0
166, 743, 22350, 49596, 99, 391, 17, 35, 2.25, 0
166, 744, 22380, 49664, 99, 391, 17, 35, 2.3, 0
166, 745, 22410, 49722, 99, 391, 17, 35, 2.22, 0
166, 746, 22440, 49778, 99, 391, 17, 35, 2.09, 0
167, 747, 22470, 49837, 99, 391, 17, 35, 1.98, 0
167, 748, 22500, 49896, 98, 391, 17, 35, 1.93, 0
167, 749, 22530, 49972, 98, 391, 17, 35, 2.13, 0
167, 750, 22560, 50035, 98, 391, 17, 35, 2.2, 0
168, 751, 22590, 50094, 98, 391, 17, 35, 2.24, 0
168, 752, 22620, 50157, 98, 391, 17, 35, 2.16, 0
168, 753, 22650, 50222, 98, 391, 17, 35, 2.05, 0
168, 754, 22680, 50293, 98, 391, 17, 35, 2.18, 0
169, 755, 22710, 50362, 97, 391, 17, 35, 2.25, 0
169, 756, 22740, 50430, 97, 391, 17, 35, 2.31, 0
169, 757, 22770, 50505, 97, 391, 17, 35, 2.38, 0
169, 758, 22800, 50576, 97, 391, 17, 35, 2.4, 0
170, 759, 22830, 50636, 97, 391, 17, 35, 2.33, 0
170, 760, 22860, 50700, 97, 391, 17, 35, 2.21, 0
170, 761, 22890, 50767, 97, 391, 17, 35, 2.2, 0
170, 762, 22920, 50827, 97, 391, 17, 35, 2.1, 0
171, 763, 22950, 50900, 96, 391, 17, 35, 2.19, 0
171, 764, 22980, 50962, 96, 391, 17, 35, 2.22, 0
171, 765, 23010, 51035, 96, 391, 17, 35, 2.27, 0
171, 766, 23040, 51086, 96, 391, 17, 35, 2.16, 0
171, 767, 23070, 51145, 96, 391, 17, 35, 2.01, 0
172, 768, 23100, 51208, 96, 391, 17, 35, 2.03, 0
172, 769, 23130, 51266, 96, 391, 17, 35, 1.95, 0
172, 770, 23160, 51326, 96, 391, 17, 35, 2.02, 0
172, 771, 23190, 51391, 96, 391, 17, 35, 2.02, 0
172, 772, 23220, 51448, 95, 391, 17, 35, 2.02, 0
173, 773, 23250, 51514, 95, 391, 17, 35, 2.14, 0
173, 774, 23280, 51577, 95, 391, 17, 35, 2.17, 0
173, 775, 23310, 51640, 95, 391, 17, 35, 2.18, 0
173, 776, 23340, 51699, 95, 391, 17, 35, 2.08, 0
174, 777, 23370, 51758, 95, 391, 17, 35, 2.05, 0
174, 778, 23400, 51829, 95, 391, 17, 35, 2.09, 0
174, 779, 23430, 51888, 95, 391, 17, 35, 2.07, 0
174, 780, 23460, 51946, 95, 391, 17, 35, 2.14, 0
174, 781, 23490, 52007, 94, 391, 17, 35, 2.04, 0
175, 782, 23520, 52064, 94, 391, 17, 35, 1.93, 0
175, 783, 23550, 52126, 94, 391, 17, 35, 2.0, 0
175, 784, 23580, 52196, 94, 391, 17, 35, 2.1, 0
175, 785, 23610, 52264, 94, 391, 17, 35, 2.17, 0
176, 786, 23640, 52324, 99, 391, 17, 35, 2.2, 0
176, 787, 23670, 52379, 99, 391, 17, 35, 2.05, 0
176, 788, 23700, 52436, 99, 391, 17, 35, 1.96, 0
176, 789, 23730, 52487, 99, 391, 17, 35, 1.82, 0
176, 790, 23760, 52541, 99, 391, 17, 35, 1.82, 0
177, 791, 23790, 52604, 99, 391, 17, 35, 1.9, 0
177, 792, 23820, 52660, 99, 392, 17, 35, 1.87, 0
177, 793, 23850, 52730, 99, 392, 17, 35, 2.07, 0
177, 794, 23880, 52797, 99, 392, 17, 35, 2.16, 0
177, 795, 23910, 52858, 99, 392, 17, 35, 2.15, 0
178, 796, 23940, 52922, 99, 392, 17, 35, 2.24, 0
178, 797, 23970, 52994, 99, 392, 17, 35, 2.23, 0
178, 798, 24000, 53055, 99, 392, 17, 35, 2.22, 0
178, 799, 24030, 53122, 99, 392, 17, 35, 2.19, 0
179, 800, 24060, 53186, 98, 392, 17, 35, 2.21, 0
179, 801, 24090, 53246, 98, 392, 17, 35, 2.11, 0
179, 802, 24120, 53314, 98, 392, 17, 35, 2.19, 0
179, 803, 24150, 53375, 98, 392, 17, 35, 2.13, 0
180, 804, 24180, 53437, 98, 392, 17, 35, 2.1, 0
180, 805, 24210, 53503, 98, 392, 17, 35, 2.2, 0
180, 806, 24240, 53573, 98, 392, 17, 35, 2.17, 0
180, 807, 24270, 53633, 98, 392, 17, 35, 2.18, 0
180, 808, 24300, 53702, 98, 392, 17, 35, 2.22, 0
181, 809, 24330, 53757, 97, 392, 17, 35, 2.14, 0
181, 810, 24360, 53820, 97, 392, 17, 35, 2.08, 0
181, 811, 24390, 53877, 97, 392, 17, 35, 2.04, 0
181, 812, 24420, 53939, 97, 392, 17, 35, 1.99, 0
181, 813, 24450, 54000, 97, 392, 17, 35, 2.02, 0
182, 814, 24480, 54078, 97, 392, 17, 35, 2.2, 0
182, 815, 24510, 54134, 97, 392, 17, 35, 2.17, 0
182, 816, 24540, 54190, 97, 392, 17, 35, 2.1, 0
182, 817, 24570, 54253, 97, 392, 17, 35, 2.12, 0
182, 818, 24600, 54314, 96, 392, 17, 35, 1.99, 0
183, 819, 24630, 54384, 96, 392, 17, 35, 2.12, 0
183, 820, 24660, 54457, 96, 392, 17, 35, 2.25, 0
183, 821, 24690, 54532, 96, 392, 17, 35, 2.41, 0
183, 822, 24720, 54590, 96, 392, 17, 35, 2.37, 0
183, 823, 24750, 54649, 96, 392, 17, 35, 2.14, 0
184, 824, 24780, 54720, 96, 392, 17, 35, 2.15, 0
184, 825, 24810, 54790, 96, 392, 17, 35, 2.22, 0
184, 826, 24840, 54856, 95, 392, 17, 35, 2.26, 0
184, 827, 24870, 54917, 95, 392, 17, 35, 2.22, 0
184, 828, 24900, 54976, 95, 392, 17, 35, 2.15, 0
185, 829, 24930, 55044, 95, 392, 17, 35, 2.15, 0
185, 830, 24960, 55102, 95, 392, 17, 35, 2.04, 0
185, 831, 24990, 55165, 95, 392, 17, 35, 2.1, 0
185, 832, 25020, 55238, 95, 392, 17, 35, 2.21, 0
185, 833, 25050, 55286, 95, 392, 17, 35, 2.03, 0
186, 834, 25080, 55356, 95, 392, 17, 35, 2.15, 0
186, 835, 25110, 55424, 95, 392, 17, 35, 2.21, 0
186, 836, 25140, 55493, 94, 392, 17, 35, 2.21, 0
186, 837, 25170, 55557, 99, 393, 17, 35, 2.24, 0
187, 838, 25200, 55619, 99, 393, 17, 35, 2.2, 0
187, 839, 25230, 55681, 99, 393, 17, 35, 2.14, 0
187, 840, 25260, 55742, 99, 393, 17, 35, 2.07, 0
187, 841, 25290, 55808, 99, 393, 17, 35, 2.15, 0
187, 842, 25320, 55866, 99, 393, 17, 35, 2.1, 0
