time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1357, 1609, 48330, 149231, 99, 3359, 39, 17, 3.66, 0
1358, 1610, 48360, 149328, 99, 3359, 39, 17, 3.44, 0
1358, 1611, 48390, 149430, 99, 3359, 39, 17, 3.4, 0
1359, 1612, 48420, 149549, 99, 3359, 39, 17, 3.52, 0
1360, 1613, 48450, 149664, 99, 3359, 39, 17, 3.66, 0
1361, 1614, 48480, 149761, 99, 3359, 39, 17, 3.69, 0
1362, 1615, 48510, 149877, 99, 3359, 39, 17, 3.59, 0
1363, 1616, 48540, 149991, 99, 3359, 39, 17, 3.69, 0
1364, 1617, 48570, 150104, 99, 3359, 39, 17, 3.78, 0
1365, 1618, 48600, 150181, 99, 3359, 39, 17, 3.48, 0
1366, 1619, 48630, 150299, 99, 3359, 39, 17, 3.42, 0
1367, 1620, 48660, 150412, 99, 3359, 39, 17, 3.49, 0
1367, 1621, 48690, 150519, 99, 3359, 39, 17, 3.71, 0
1368, 1622, 48720, 150628, 99, 3359, 39, 17, 3.61, 0
1369, 1623, 48750, 150737, 99, 3359, 39, 17, 3.69, 0
1370, 1624, 48780, 150839, 99, 3359, 39, 17, 3.59, 0
1371, 1625, 48810, 150936, 99, 3359, 39, 17, 3.43, 0
1372, 1626, 48840, 151032, 99, 3359, 39, 17, 3.45, 0
1373, 1627, 48870, 151140, 99, 3359, 39, 17, 3.36, 0
1373, 1628, 48900, 151244, 99, 3359, 39, 17, 3.44, 0
1374, 1629, 48930, 151357, 99, 3359, 39, 17, 3.63, 0
1375, 1630, 48960, 151455, 99, 3359, 39, 17, 3.62, 0
1376, 1631, 48990, 151553, 99, 3359, 39, 17, 3.48, 0
1377, 1632, 49020, 151646, 99, 3359, 39, 17, 3.36, 0
1378, 1633, 49050, 151746, 99, 3359, 39, 17, 3.22, 0
1379, 1634, 49080, 151859, 99, 3359, 39, 17, 3.38, 0
1380, 1635, 49110, 151961, 99, 3359, 39, 17, 3.59, 0
1381, 1636, 49140, 152090, 99, 3359, 39, 17, 3.74, 0
1381, 1637, 49170, 152184, 99, 3359, 39, 17, 3.7, 0
1382, 1638, 49200, 152292, 99, 3359, 39, 17, 3.59, 0
1383, 1639, 49230, 152398, 99, 3359, 39, 17, 3.54, 0
1384, 1640, 49260, 152502, 99, 3359, 39, 17, 3.54, 0
1385, 1641, 49290, 152604, 99, 3359, 39, 17, 3.51, 0
1386, 1642, 49320, 152696, 99, 3359, 39, 17, 3.3, 0
1387, 1643, 49350, 152787, 99, 3359, 39, 17, 3.28, 0
1388, 1644, 49380, 152869, 99, 3359, 39, 17, 3.0, 0
1388, 1645, 49410, 152975, 99, 3359, 39, 17, 3.13, 0
1389, 1646, 49440, 153089, 99, 3359, 39, 17, 3.35, 0
1390, 1647, 49470, 153208, 99, 3359, 39, 17, 3.72, 0
1391, 1648, 49500, 153317, 99, 3359, 39, 17, 3.74, 0
1392, 1649, 49530, 153449, 99, 3359, 39, 17, 4.01, 0
1393, 1650, 49560, 153552, 99, 3359, 39, 17, 3.72, 0
1394, 1651, 49590, 153654, 99, 3359, 39, 17, 3.65, 0
1395, 1652, 49620, 153749, 99, 3359, 39, 17, 3.39, 0
1396, 1653, 49650, 153856, 98, 3359, 39, 17, 3.36, 0
1397, 1654, 49680, 153968, 98, 3359, 39, 17, 3.5, 0
1398, 1655, 49710, 154059, 99, 3359, 39, 17, 3.41, 0
1398, 1656, 49740, 154155, 100, 3361, 39, 17, 3.31, 0
1399, 1657, 49770, 154265, 99, 3361, 39, 17, 3.31, 0
1400, 1658, 49800, 154358, 99, 3361, 39, 17, 3.23, 0
1401, 1659, 49830, 154466, 99, 3361, 39, 17, 3.42, 0
1402, 1660, 49860, 154592, 99, 3361, 39, 17, 3.64, 0
1403, 1661, 49890, 154690, 99, 3361, 39, 17, 3.64, 0
1404, 1662, 49920, 154781, 99, 3361, 39, 17, 3.54, 0
1405, 1663, 49950, 154869, 99, 3361, 39, 17, 3.13, 0
1405, 1664, 49980, 154969, 99, 3361, 39, 17, 3.09, 0
1406, 1665, 50010, 155057, 99, 3361, 39, 17, 3.12, 0
1407, 1666, 50040, 155162, 99, 3361, 39, 17, 3.22, 0
1408, 1667, 50070, 155253, 99, 3361, 39, 17, 3.16, 0
1409, 1668, 50100, 155362, 99, 3361, 39, 17, 3.31, 0
1410, 1669, 50130, 155476, 99, 3361, 39, 17, 3.44, 0
1411, 1670, 50160, 155572, 99, 3361, 39, 17, 3.47, 0
1412, 1671, 50190, 155674, 99, 3361, 39, 17, 3.42, 0
1413, 1672, 50220, 155774, 99, 3361, 39, 17, 3.35, 0
1413, 1673, 50250, 155868, 99, 3361, 39, 17, 3.37, 0
1414, 1674, 50280, 155969, 99, 3361, 39, 17, 3.3, 0
1415, 1675, 50310, 156090, 99, 3362, 40, 17, 3.49, 0
1416, 1676, 50340, 156219, 99, 3362, 40, 17, 3.82, 0
1417, 1677, 50370, 156334, 99, 3362, 40, 17, 4.05, 0
1418, 1678, 50400, 156443, 99, 3362, 40, 17, 4.0, 0
1419, 1679, 50430, 156552, 99, 3362, 40, 17, 3.78, 0
1420, 1680, 50460, 156674, 99, 3362, 40, 17, 3.92, 0
1421, 1681, 50490, 156764, 99, 3362, 40, 17, 3.68, 0
1421, 1682, 50520, 156869, 99, 3362, 40, 17, 3.62, 0
1422, 1683, 50550, 156969, 99, 3362, 40, 17, 3.36, 0
1423, 1684, 50580, 157070, 99, 3362, 40, 17, 3.3, 0
1424, 1685, 50610, 157170, 99, 3362, 40, 17, 3.4, 0
1425, 1686, 50640, 157275, 99, 3362, 40, 17, 3.49, 0
1426, 1687, 50670, 157364, 99, 3362, 40, 17, 3.3, 0
1427, 1688, 50700, 157485, 99, 3362, 40, 17, 3.56, 0
1427, 1689, 50730, 157585, 99, 3362, 40, 17, 3.42, 0
1428, 1690, 50760, 157693, 99, 3362, 40, 17, 3.55, 0
1429, 1691, 50790, 157801, 99, 3362, 40, 17, 3.63, 0
1430, 1692, 50820, 157909, 99, 3398, 40, 17, 3.62, 0
1431, 1693, 50850, 158009, 99, 3398, 40, 17, 3.46, 0
1432, 1694, 50880, 158135, 99, 3398, 40, 17, 3.81, 0
1433, 1695, 50910, 158230, 99, 3398, 40, 17, 3.56, 0
1434, 1696, 50940, 158323, 99, 3398, 40, 17, 3.52, 0
1435, 1697, 50970, 158424, 99, 3398, 40, 17, 3.44, 0
1435, 1698, 51000, 158533, 99, 3398, 40, 17, 3.37, 0
1436, 1699, 51030, 158628, 99, 3398, 40, 17, 3.35, 0
1437, 1700, 51060, 158751, 99, 3429, 40, 18, 3.57, 0
1438, 1701, 51090, 158866, 99, 3429, 40, 18, 3.72, 0
1439, 1702, 51120, 158971, 99, 3429, 40, 18, 3.69, 0
1440, 1703, 51150, 159063, 99, 3429, 40, 18, 3.66, 0
1441, 1704, 51180, 159167, 99, 3429, 40, 18, 3.36, 0
1442, 1705, 51210, 159292, 99, 3429, 40, 18, 3.54, 0
1443, 1706, 51240, 159389, 99, 3429, 40, 18, 3.59, 0
1443, 1707, 51270, 159484, 99, 3430, 40, 18, 3.55, 0
1444, 1708, 51300, 159601, 99, 3430, 40, 18, 3.6, 0
1445, 1709, 51330, 159700, 99, 3430, 40, 18, 3.45, 0
1446, 1710, 51360, 159794, 99, 3430, 40, 18, 3.49, 0
1447, 1711, 51390, 159899, 99, 3430, 40, 18, 3.41, 0
1448, 1712, 51420, 159993, 99, 3430, 40, 18, 3.24, 0
1449, 1713, 51450, 160069, 99, 3430, 40, 18, 3.16, 0
1450, 1714, 51480, 160159, 99, 3430, 40, 18, 3.02, 0
1450, 1715, 51510, 160253, 99, 3430, 40, 18, 2.84, 0
1451, 1716, 51540, 160342, 99, 3430, 40, 18, 3.01, 0
1452, 1717, 51570, 160446, 99, 3638, 40, 19, 3.17, 0
1453, 1718, 51600, 160543, 99, 3638, 40, 19, 3.18, 0
1454, 1719, 51630, 160643, 99, 3638, 40, 19, 3.4, 0
1455, 1720, 51660, 160756, 99, 3638, 40, 19, 3.3, 0
1456, 1721, 51690, 160860, 99, 3638, 40, 19, 3.38, 0
1456, 1722, 51720, 160944, 99, 3638, 40, 19, 3.27, 0
1457, 1723, 51750, 161061, 99, 3638, 40, 19, 3.48, 0
1458, 1724, 51780, 161168, 99, 3638, 40, 19, 3.51, 0
1459, 1725, 51810, 161274, 99, 3638, 40, 19, 3.58, 0
1460, 1726, 51840, 161365, 99, 3638, 40, 19, 3.41, 0
1461, 1727, 51870, 161480, 99, 3638, 40, 19, 3.55, 0
1462, 1728, 51900, 161588, 99, 3638, 40, 19, 3.55, 0
1462, 1729, 51930, 161678, 99, 3638, 40, 19, 3.41, 0
1463, 1730, 51960, 161774, 99, 3638, 40, 19, 3.35, 0
1464, 1731, 51990, 161884, 99, 3638, 40, 19, 3.41, 0
1465, 1732, 52020, 161965, 99, 3638, 40, 19, 3.14, 0
1466, 1733, 52050, 162063, 99, 3638, 40, 19, 3.22, 0
1467, 1734, 52080, 162172, 99, 3638, 40, 19, 3.14, 0
1468, 1735, 52110, 162280, 99, 3638, 40, 19, 3.45, 0
1469, 1736, 52140, 162378, 99, 3638, 40, 19, 3.49, 0
1470, 1737, 52170, 162479, 99, 3638, 40, 19, 3.54, 0
1470, 1738, 52200, 162586, 99, 3638, 40, 19, 3.39, 0
1471, 1739, 52230, 162708, 99, 3638, 40, 19, 3.71, 0
1472, 1740, 52260, 162794, 99, 3638, 40, 19, 3.49, 0
1473, 1741, 52290, 162907, 99, 3638, 40, 19, 3.58, 0
1474, 1742, 52320, 163018, 99, 3638, 40, 19, 3.44, 0
1475, 1743, 52350, 163137, 99, 3638, 40, 19, 3.73, 0
1476, 1744, 52380, 163243, 99, 3638, 40, 19, 3.68, 0
1477, 1745, 52410, 163343, 99, 3638, 40, 19, 3.66, 0
1478, 1746, 52440, 163439, 99, 3638, 40, 19, 3.45, 0
1478, 1747, 52470, 163530, 99, 3638, 40, 19, 3.22, 0
1479, 1748, 52500, 163635, 99, 3638, 40, 19, 3.28, 0
1480, 1749, 52530, 163740, 99, 3638, 40, 19, 3.27, 0
1481, 1750, 52560, 163862, 99, 3638, 40, 19, 3.65, 0
1482, 1751, 52590, 163963, 99, 3638, 40, 19, 3.67, 0
1483, 1752, 52620, 164064, 98, 3638, 40, 19, 3.59, 0
1484, 1753, 52650, 164169, 99, 3638, 40, 19, 3.52, 0
1485, 1754, 52680, 164285, 99, 3638, 40, 19, 3.51, 0
1486, 1755, 52710, 164388, 99, 3638, 40, 19, 3.61, 0
1487, 1756, 52740, 164474, 99, 3638, 40, 19, 3.41, 0
1487, 1757, 52770, 164587, 99, 3638, 40, 19, 3.45, 0
1488, 1758, 52800, 164705, 99, 3638, 40, 19, 3.59, 0
1489, 1759, 52830, 164807, 99, 3638, 40, 19, 3.58, 0
1490, 1760, 52860, 164911, 99, 3638, 40, 19, 3.64, 0
1491, 1761, 52890, 164999, 99, 3638, 40, 19, 3.32, 0
1492, 1762, 52920, 165101, 99, 3638, 40, 19, 3.27, 0
1493, 1763, 52950, 165204, 99, 3638, 40, 19, 3.24, 0
1494, 1764, 52980, 165309, 99, 3638, 40, 19, 3.38, 0
1495, 1765, 53010, 165421, 99, 3638, 40, 19, 3.52, 0
1496, 1766, 53040, 165525, 99, 3638, 40, 19, 3.7, 0
1496, 1767, 53070, 165633, 99, 3638, 40, 19, 3.57, 0
1497, 1768, 53100, 165735, 99, 3638, 40, 19, 3.55, 0
1498, 1769, 53130, 165838, 99, 3638, 40, 19, 3.49, 0
1499, 1770, 53160, 165945, 99, 3638, 40, 19, 3.5, 0
1500, 1771, 53190, 166046, 99, 3638, 40, 19, 3.45, 0
1501, 1772, 53220, 166154, 99, 3638, 40, 19, 3.48, 0
1502, 1773, 53250, 166271, 99, 3638, 40, 19, 3.54, 0
1503, 1774, 53280, 166378, 99, 3638, 40, 19, 3.77, 0
1504, 1775, 53310, 166471, 99, 3638, 40, 19, 3.51, 0
1504, 1776, 53340, 166561, 99, 3638, 40, 19, 3.35, 0
1505, 1777, 53370, 166652, 99, 3638, 40, 19, 3.11, 0
1506, 1778, 53400, 166763, 99, 3638, 40, 19, 3.23, 0
1507, 1779, 53430, 166875, 99, 3638, 40, 19, 3.45, 0
1508, 1780, 53460, 166969, 99, 3638, 40, 19, 3.53, 0
1509, 1781, 53490, 167082, 99, 3638, 40, 19, 3.52, 0
1510, 1782, 53520, 167174, 99, 3638, 40, 19, 3.34, 0
1511, 1783, 53550, 167274, 99, 3638, 40, 19, 3.25, 0
1511, 1784, 53580, 167375, 99, 3640, 40, 19, 3.19, 0
1512, 1785, 53610, 167482, 99, 3640, 40, 19, 3.39, 0
1513, 1786, 53640, 167586, 99, 3640, 40, 19, 3.43, 0
1514, 1787, 53670, 167669, 99, 3640, 40, 19, 3.4, 0
1515, 1788, 53700, 167779, 99, 3640, 40, 19, 3.35, 0
1516, 1789, 53730, 167902, 99, 3640, 40, 19, 3.39, 0
1517, 1790, 53760, 168006, 99, 3640, 40, 19, 3.67, 0
1518, 1791, 53790, 168116, 99, 3640, 40, 19, 3.72, 0
1519, 1792, 53820, 168221, 99, 3640, 40, 19, 3.6, 0
1519, 1793, 53850, 168319, 99, 3640, 40, 19, 3.43, 0
1520, 1794, 53880, 168396, 99, 3640, 40, 19, 3.1, 0
1521, 1795, 53910, 168503, 99, 3640, 40, 19, 3.23, 0
1522, 1796, 53940, 168598, 100, 3640, 40, 19, 3.07, 0
1523, 1797, 53970, 168702, 99, 3640, 40, 19, 3.37, 0
1524, 1798, 54000, 168804, 99, 3640, 40, 19, 3.4, 0
1524, 1799, 54030, 168909, 99, 3640, 40, 19, 3.39, 0
1526, 1800, 54060, 169019, 99, 3640, 40, 19, 3.49, 0
1526, 1801, 54090, 169131, 99, 3640, 40, 19, 3.63, 0
1527, 1802, 54120, 169245, 99, 3640, 40, 19, 3.75, 0
1528, 1803, 54150, 169332, 99, 3640, 40, 19, 3.5, 0
1529, 1804, 54180, 169444, 99, 3640, 40, 19, 3.54, 0
1530, 1805, 54210, 169547, 99, 3640, 40, 19, 3.46, 0
1531, 1806, 54240, 169635, 99, 3640, 40, 19, 3.31, 0
1532, 1807, 54270, 169752, 99, 3640, 40, 19, 3.49, 0
1533, 1808, 54300, 169856, 99, 3640, 40, 19, 3.43, 0
1533, 1809, 54330, 169957, 99, 3640, 40, 19, 3.59, 0
1534, 1810, 54360, 170059, 99, 3640, 40, 19, 3.4, 0
1535, 1811, 54390, 170170, 99, 3640, 40, 19, 3.57, 0
1536, 1812, 54420, 170261, 99, 3640, 40, 19, 3.39, 0
1537, 1813, 54450, 170373, 99, 3640, 40, 19, 3.4, 0
1538, 1814, 54480, 170478, 99, 3640, 40, 19, 3.54, 0
1539, 1815, 54510, 170575, 99, 3640, 40, 19, 3.4, 0
1540, 1816, 54540, 170683, 99, 3640, 40, 19, 3.52, 0
1540, 1817, 54570, 170794, 100, 3647, 42, 19, 3.55, 0
1541, 1818, 54600, 170889, 99, 3647, 42, 19, 3.48, 0
1542, 1819, 54630, 170982, 99, 3647, 42, 19, 3.3, 0
1543, 1820, 54660, 171078, 99, 3647, 42, 19, 3.16, 0
1544, 1821, 54690, 171196, 99, 3647, 42, 19, 3.32, 0
1545, 1822, 54720, 171289, 99, 3649, 42, 19, 3.4, 0
1546, 1823, 54750, 171399, 99, 3649, 42, 19, 3.47, 0
1547, 1824, 54780, 171486, 99, 3649, 42, 19, 3.27, 0
1547, 1825, 54810, 171595, 99, 3649, 42, 19, 3.48, 0
1548, 1826, 54840, 171696, 99, 3651, 42, 19, 3.35, 0
1549, 1827, 54870, 171815, 99, 3651, 42, 19, 3.55, 0
1550, 1828, 54900, 171924, 99, 3651, 42, 19, 3.78, 0
1551, 1829, 54930, 172035, 99, 3651, 42, 19, 3.75, 0
1552, 1830, 54960, 172142, 99, 3651, 42, 19, 3.62, 0
1553, 1831, 54990, 172239, 99, 3651, 42, 19, 3.42, 0
1554, 1832, 55020, 172333, 99, 3651, 42, 19, 3.4, 0
1554, 1833, 55050, 172409, 99, 3651, 42, 19, 3.03, 0
1555, 1834, 55080, 172523, 99, 3654, 43, 19, 3.12, 0
1556, 1835, 55110, 172634, 99, 3654, 43, 19, 3.25, 0
1557, 1836, 55140, 172743, 99, 3654, 43, 19, 3.52, 0
1558, 1837, 55170, 172842, 99, 3654, 43, 19, 3.59, 0
1559, 1838, 55200, 172948, 99, 3654, 43, 19, 3.51, 0
1560, 1839, 55230, 173073, 99, 3654, 43, 19, 3.68, 0
1561, 1840, 55260, 173178, 99, 3654, 43, 19, 3.72, 0
1562, 1841, 55290, 173298, 99, 3654, 43, 19, 3.85, 0
1563, 1842, 55320, 173400, 99, 3654, 43, 19, 3.71, 0
1564, 1843, 55350, 173500, 99, 3654, 43, 19, 3.59, 0
1564, 1844, 55380, 173590, 99, 3654, 43, 19, 3.38, 0
1565, 1845, 55410, 173686, 99, 3654, 43, 19, 3.17, 0
1566, 1846, 55440, 173779, 99, 3654, 43, 19, 3.15, 0
1567, 1847, 55470, 173886, 99, 3654, 43, 19, 3.28, 0
1568, 1848, 55500, 173978, 99, 3654, 43, 19, 3.32, 0
1569, 1849, 55530, 174071, 99, 3654, 43, 19, 3.24, 0
1570, 1850, 55560, 174188, 99, 3654, 43, 19, 3.38, 0
1571, 1851, 55590, 174298, 99, 3654, 43, 19, 3.6, 0
1571, 1852, 55620, 174402, 99, 3654, 43, 19, 3.56, 0
1572, 1853, 55650, 174510, 99, 3654, 43, 19, 3.63, 0
1573, 1854, 55680, 174618, 99, 3654, 43, 19, 3.61, 0
1574, 1855, 55710, 174728, 99, 3654, 43, 19, 3.65, 0
1575, 1856, 55740, 174820, 99, 3654, 43, 19, 3.48, 0
1576, 1857, 55770, 174925, 99, 3654, 43, 19, 3.38, 0
1577, 1858, 55800, 175032, 99, 3654, 43, 19, 3.42, 0
1577, 1859, 55830, 175133, 99, 3654, 43, 19, 3.42, 0
1579, 1860, 55860, 175240, 99, 3654, 43, 19, 3.52, 0
1579, 1861, 55890, 175335, 99, 3654, 43, 19, 3.45, 0
1580, 1862, 55920, 175445, 99, 3654, 43, 19, 3.47, 0
1581, 1863, 55950, 175526, 99, 3654, 43, 19, 3.27, 0
1582, 1864, 55980, 175636, 99, 3654, 43, 19, 3.33, 0
1583, 1865, 56010, 175724, 99, 3654, 43, 19, 3.16, 0
1584, 1866, 56040, 175821, 99, 3654, 43, 19, 3.24, 0
1584, 1867, 56070, 175910, 99, 3654, 43, 19, 3.08, 0
1585, 1868, 56100, 176003, 99, 3654, 43, 19, 3.09, 0
1586, 1869, 56130, 176121, 99, 3654, 43, 19, 3.37, 0
1587, 1870, 56160, 176223, 99, 3654, 43, 19, 3.41, 0
1588, 1871, 56190, 176317, 99, 3654, 43, 19, 3.37, 0
1589, 1872, 56220, 176423, 99, 3654, 43, 19, 3.44, 0
1590, 1873, 56250, 176528, 99, 3654, 43, 19, 3.43, 0
1591, 1874, 56280, 176638, 99, 3654, 43, 19, 3.51, 0
1591, 1875, 56310, 176733, 99, 3654, 43, 19, 3.39, 0
1592, 1876, 56340, 176833, 99, 3654, 43, 19, 3.35, 0
1593, 1877, 56370, 176927, 99, 3654, 43, 19, 3.2, 0
1594, 1878, 56400, 177037, 99, 3654, 43, 19, 3.33, 0
1595, 1879, 56430, 177138, 99, 3654, 43, 19, 3.37, 0
1596, 1880, 56460, 177242, 99, 3654, 43, 19, 3.47, 0
1597, 1881, 56490, 177351, 99, 3659, 44, 19, 3.52, 0
1597, 1882, 56520, 177431, 99, 3659, 44, 19, 3.3, 0
1598, 1883, 56550, 177545, 99, 3659, 44, 19, 3.35, 0
1599, 1884, 56580, 177664, 99, 3659, 44, 19, 3.46, 0
1600, 1885, 56610, 177789, 99, 3659, 44, 19, 3.83, 0
1601, 1886, 56640, 177901, 99, 3659, 44, 19, 3.95, 0
1602, 1887, 56670, 177995, 99, 3659, 44, 19, 3.75, 0
1603, 1888, 56700, 178093, 99, 3659, 44, 19, 3.52, 0
1604, 1889, 56730, 178199, 99, 3659, 44, 19, 3.38, 0
1605, 1890, 56760, 178316, 99, 3659, 44, 19, 3.55, 0
1605, 1891, 56790, 178428, 99, 3659, 44, 19, 3.75, 0
1606, 1892, 56820, 178536, 99, 3659, 44, 19, 3.69, 0
1607, 1893, 56850, 178643, 99, 3661, 44, 19, 3.6, 0
1608, 1894, 56880, 178747, 99, 3661, 44, 19, 3.59, 0
1609, 1895, 56910, 178842, 99, 3661, 44, 19, 3.33, 0
1609, 1896, 56940, 178938, 99, 3661, 44, 19, 3.33, 0
1610, 1897, 56970, 179054, 99, 3661, 44, 19, 3.38, 0
1611, 1898, 57000, 179167, 99, 3661, 44, 19, 3.62, 0
1612, 1899, 57030, 179262, 99, 3661, 44, 19, 3.51, 0
1613, 1900, 57060, 179365, 99, 3661, 44, 19, 3.58, 0
1614, 1901, 57090, 179458, 99, 3666, 45, 19, 3.3, 0
1615, 1902, 57120, 179570, 99, 3666, 45, 19, 3.32, 0
1615, 1903, 57150, 179701, 99, 3666, 45, 19, 3.62, 0
1616, 1904, 57180, 179789, 99, 3666, 45, 19, 3.63, 0
1617, 1905, 57210, 179886, 99, 3666, 45, 19, 3.57, 0
1618, 1906, 57240, 179990, 99, 3666, 45, 19, 3.4, 0
1619, 1907, 57270, 180099, 99, 3666, 45, 19, 3.39, 0
1620, 1908, 57300, 180197, 99, 3666, 45, 19, 3.44, 0
1621, 1909, 57330, 180284, 99, 3666, 45, 19, 3.23, 0
1622, 1910, 57360, 180412, 99, 3666, 45, 19, 3.45, 0
1622, 1911, 57390, 180510, 99, 3666, 45, 19, 3.45, 0
1623, 1912, 57420, 180623, 99, 3666, 45, 19, 3.7, 0
1624, 1913, 57450, 180727, 99, 3666, 45, 19, 3.59, 0
1625, 1914, 57480, 180825, 99, 3666, 45, 19, 3.43, 0
1626, 1915, 57510, 180928, 99, 3666, 45, 19, 3.46, 0
1627, 1916, 57540, 181018, 99, 3666, 45, 19, 3.28, 0
1628, 1917, 57570, 181111, 99, 3666, 45, 19, 3.22, 0
1628, 1918, 57600, 181222, 99, 3666, 45, 19, 3.26, 0
1629, 1919, 57630, 181354, 99, 3666, 45, 19, 3.57, 0
1630, 1920, 57660, 181457, 99, 3666, 45, 19, 3.83, 0
1631, 1921, 57690, 181571, 99, 3666, 45, 19, 3.95, 0
1632, 1922, 57720, 181681, 99, 3666, 45, 19, 3.78, 0
1633, 1923, 57750, 181778, 99, 3666, 45, 19, 3.61, 0
1634, 1924, 57780, 181876, 99, 3666, 45, 19, 3.49, 0
1635, 1925, 57810, 181983, 99, 3666, 45, 19, 3.35, 0
1636, 1926, 57840, 182099, 99, 3666, 45, 19, 3.5, 0
1637, 1927, 57870, 182209, 99, 3666, 45, 19, 3.69, 0
1638, 1928, 57900, 182313, 99, 3666, 45, 19, 3.61, 0
1638, 1929, 57930, 182407, 99, 3666, 45, 19, 3.47, 0
1639, 1930, 57960, 182503, 99, 3666, 45, 19, 3.32, 0
1640, 1931, 57990, 182613, 99, 3666, 45, 19, 3.37, 0
1641, 1932, 58020, 182715, 99, 3666, 45, 19, 3.37, 0
1642, 1933, 58050, 182827, 99, 3666, 45, 19, 3.49, 0
1643, 1934, 58080, 182940, 99, 3666, 45, 19, 3.58, 0
1644, 1935, 58110, 183033, 99, 3666, 45, 19, 3.5, 0
1645, 1936, 58140, 183138, 99, 3666, 45, 19, 3.41, 0
1646, 1937, 58170, 183265, 99, 3666, 45, 19, 3.65, 0
1646, 1938, 58200, 183355, 99, 3666, 45, 19, 3.62, 0
1647, 1939, 58230, 183479, 99, 3666, 45, 19, 3.76, 0
1648, 1940, 58260, 183586, 99, 3666, 45, 19, 3.61, 0
1649, 1941, 58290, 183688, 99, 3666, 45, 19, 3.64, 0
1650, 1942, 58320, 183784, 99, 3666, 45, 19, 3.61, 0
1651, 1943, 58350, 183879, 99, 3666, 45, 19, 3.29, 0
1652, 1944, 58380, 183983, 99, 3666, 45, 19, 3.35, 0
1653, 1945, 58410, 184081, 99, 3666, 45, 19, 3.34, 0
1654, 1946, 58440, 184178, 99, 3666, 45, 19, 3.34, 0
1655, 1947, 58470, 184294, 99, 3666, 45, 19, 3.46, 0
1656, 1948, 58500, 184398, 99, 3666, 45, 19, 3.51, 0
1656, 1949, 58530, 184505, 99, 3666, 45, 19, 3.55, 0
1658, 1950, 58560, 184632, 99, 3666, 45, 19, 3.74, 0
1658, 1951, 58590, 184726, 99, 3666, 45, 19, 3.61, 0
1659, 1952, 58620, 184836, 98, 3666, 45, 19, 3.62, 0
1660, 1953, 58650, 184940, 98, 3666, 45, 19, 3.52, 0
1661, 1954, 58680, 185053, 98, 3666, 45, 19, 3.5, 0
1662, 1955, 58710, 185165, 98, 3666, 45, 19, 3.65, 0
1663, 1956, 58740, 185274, 98, 3666, 45, 19, 3.63, 0
1664, 1957, 58770, 185392, 98, 3666, 45, 19, 3.84, 0
1665, 1958, 58800, 185489, 98, 3666, 45, 19, 3.67, 0
1666, 1959, 58830, 185601, 98, 3666, 45, 19, 3.58, 0
1667, 1960, 58860, 185712, 98, 3666, 45, 19, 3.62, 0
1667, 1961, 58890, 185801, 98, 3666, 45, 19, 3.47, 0
1668, 1962, 58920, 185915, 98, 3666, 45, 19, 3.44, 0
1669, 1963, 58950, 186034, 98, 3666, 45, 19, 3.55, 0
1670, 1964, 58980, 186148, 98, 3666, 45, 19, 3.75, 0
1671, 1965, 59010, 186273, 98, 3666, 45, 19, 3.9, 0
1672, 1966, 59040, 186382, 98, 3666, 45, 19, 3.85, 0
1673, 1967, 59070, 186501, 98, 3666, 45, 19, 3.93, 0
1674, 1968, 59100, 186588, 98, 3666, 45, 19, 3.67, 0
1675, 1969, 59130, 186705, 97, 3666, 45, 19, 3.63, 0
1676, 1970, 59160, 186803, 97, 3666, 45, 19, 3.42, 0
1677, 1971, 59190, 186928, 97, 3666, 45, 19, 3.66, 0
1678, 1972, 59220, 187036, 97, 3666, 45, 19, 3.69, 0
1678, 1973, 59250, 187129, 97, 3666, 45, 19, 3.45, 0
1679, 1974, 59280, 187218, 99, 3666, 45, 19, 3.43, 0
1680, 1975, 59310, 187331, 99, 3666, 45, 19, 3.36, 0
1681, 1976, 59340, 187428, 99, 3666, 45, 19, 3.34, 0
1682, 1977, 59370, 187537, 99, 3666, 45, 19, 3.54, 0
1683, 1978, 59400, 187655, 99, 3666, 45, 19, 3.65, 0
1684, 1979, 59430, 187764, 99, 3666, 45, 19, 3.62, 0
1685, 1980, 59460, 187863, 99, 3666, 45, 19, 3.71, 0
1686, 1981, 59490, 187974, 99, 3666, 45, 19, 3.56, 0
1686, 1982, 59520, 188090, 99, 3666, 45, 19, 3.57, 0
1687, 1983, 59550, 188186, 99, 3666, 45, 19, 3.58, 0
1688, 1984, 59580, 188272, 99, 3741, 45, 19, 3.35, 0
1689, 1985, 59610, 188378, 99, 3741, 45, 19, 3.3, 0
1690, 1986, 59640, 188480, 99, 3772, 45, 20, 3.22, 0
1691, 1987, 59670, 188600, 99, 3772, 45, 20, 3.64, 0
1692, 1988, 59700, 188701, 99, 3772, 45, 20, 3.56, 0
1692, 1989, 59730, 188801, 99, 3772, 45, 20, 3.49, 0
1693, 1990, 59760, 188893, 99, 3772, 45, 20, 3.38, 0
1694, 1991, 59790, 189015, 99, 3772, 45, 20, 3.49, 0
1695, 1992, 59820, 189112, 99, 3772, 45, 20, 3.41, 0
1696, 1993, 59850, 189210, 99, 3772, 45, 20, 3.53, 0
1697, 1994, 59880, 189309, 99, 3772, 45, 20, 3.33, 0
1698, 1995, 59910, 189422, 99, 3772, 45, 20, 3.39, 0
