time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1593, 1602, 48120, 112151, 99, 2747, 36, 15, 2.32, 0
1594, 1603, 48150, 112213, 99, 2747, 36, 15, 2.3, 0
1594, 1604, 48180, 112286, 99, 2747, 36, 15, 2.31, 0
1595, 1605, 48210, 112346, 99, 2747, 36, 15, 2.21, 0
1596, 1606, 48240, 112413, 99, 2747, 36, 15, 2.27, 0
1597, 1607, 48270, 112480, 99, 2747, 36, 15, 2.24, 0
1598, 1608, 48300, 112549, 99, 2747, 36, 15, 2.23, 0
1599, 1609, 48330, 112621, 98, 2747, 36, 15, 2.3, 0
1600, 1610, 48360, 112693, 98, 2747, 36, 15, 2.38, 0
1601, 1611, 48390, 112758, 98, 2747, 36, 15, 2.36, 0
1602, 1612, 48420, 112829, 98, 2747, 36, 15, 2.35, 0
1603, 1613, 48450, 112900, 98, 2747, 36, 15, 2.31, 0
1604, 1614, 48480, 112968, 98, 2747, 36, 15, 2.35, 0
1604, 1615, 48510, 113029, 98, 2747, 36, 15, 2.29, 0
1605, 1616, 48540, 113085, 99, 2747, 36, 15, 2.13, 0
1606, 1617, 48570, 113138, 99, 2747, 36, 15, 2.05, 0
1607, 1618, 48600, 113198, 99, 2747, 36, 15, 1.95, 0
1608, 1619, 48630, 113256, 99, 2747, 36, 15, 1.88, 0
1609, 1620, 48660, 113315, 99, 2747, 36, 15, 1.95, 0
1610, 1621, 48690, 113382, 99, 2747, 36, 15, 2.08, 0
1610, 1622, 48720, 113455, 99, 2747, 36, 15, 2.15, 0
1611, 1623, 48750, 113525, 99, 2747, 36, 15, 2.27, 0
1612, 1624, 48780, 113598, 99, 2747, 36, 15, 2.41, 0
1613, 1625, 48810, 113660, 99, 2747, 36, 15, 2.36, 0
1614, 1626, 48840, 113720, 99, 2747, 36, 15, 2.21, 0
1615, 1627, 48870, 113780, 99, 2747, 36, 15, 2.12, 0
1616, 1628, 48900, 113841, 99, 2747, 36, 15, 2.01, 0
1616, 1629, 48930, 113910, 99, 2747, 36, 15, 2.13, 0
1617, 1630, 48960, 113984, 99, 2753, 36, 15, 2.25, 0
1618, 1631, 48990, 114041, 99, 2753, 36, 15, 2.2, 0
1619, 1632, 49020, 114113, 99, 2753, 36, 15, 2.3, 0
1620, 1633, 49050, 114180, 99, 2753, 36, 15, 2.26, 0
1621, 1634, 49080, 114251, 99, 2753, 36, 15, 2.29, 0
1622, 1635, 49110, 114304, 99, 2753, 36, 15, 2.25, 0
1623, 1636, 49140, 114378, 99, 2753, 36, 15, 2.24, 0
1624, 1637, 49170, 114442, 99, 2753, 36, 15, 2.2, 0
1625, 1638, 49200, 114512, 99, 2753, 36, 15, 2.26, 0
1626, 1639, 49230, 114577, 99, 2753, 36, 15, 2.29, 0
1627, 1640, 49260, 114638, 99, 2753, 36, 15, 2.2, 0
1628, 1641, 49290, 114706, 99, 2753, 36, 15, 2.21, 0
1628, 1642, 49320, 114768, 99, 2753, 36, 15, 2.18, 0
1629, 1643, 49350, 114835, 99, 2753, 36, 15, 2.19, 0
1630, 1644, 49380, 114890, 99, 2753, 36, 15, 2.09, 0
1631, 1645, 49410, 114953, 99, 2753, 36, 15, 2.12, 0
1632, 1646, 49440, 115022, 99, 2753, 36, 15, 2.08, 0
1633, 1647, 49470, 115093, 99, 2753, 36, 15, 2.19, 0
1634, 1648, 49500, 115155, 99, 2753, 36, 15, 2.24, 0
1635, 1649, 49530, 115227, 99, 2753, 36, 15, 2.31, 0
1636, 1650, 49560, 115290, 99, 2753, 36, 15, 2.26, 0
1636, 1651, 49590, 115357, 99, 2753, 36, 15, 2.3, 0
1637, 1652, 49620, 115424, 99, 2753, 36, 15, 2.26, 0
1638, 1653, 49650, 115496, 99, 2753, 36, 15, 2.29, 0
1639, 1654, 49680, 115552, 100, 2753, 36, 15, 2.2, 0
1640, 1655, 49710, 115611, 99, 2753, 36, 15, 2.09, 0
1641, 1656, 49740, 115674, 99, 2753, 36, 15, 2.12, 0
1642, 1657, 49770, 115734, 99, 2753, 36, 15, 1.99, 0
1642, 1658, 49800, 115794, 99, 2753, 36, 15, 2.03, 0
1643, 1659, 49830, 115854, 99, 2753, 36, 15, 2.05, 0
1644, 1660, 49860, 115926, 99, 2753, 36, 15, 2.12, 0
1645, 1661, 49890, 115990, 99, 2753, 36, 15, 2.14, 0
1646, 1662, 49920, 116052, 99, 2753, 36, 15, 2.16, 0
1647, 1663, 49950, 116118, 99, 2753, 36, 15, 2.23, 0
1648, 1664, 49980, 116189, 99, 2753, 36, 15, 2.18, 0
1649, 1665, 50010, 116260, 99, 2753, 36, 15, 2.35, 0
1650, 1666, 50040, 116331, 99, 2753, 36, 15, 2.32, 0
1651, 1667, 50070, 116387, 99, 2753, 36, 15, 2.25, 0
1652, 1668, 50100, 116450, 99, 2753, 36, 15, 2.19, 0
1653, 1669, 50130, 116515, 99, 2753, 36, 15, 2.15, 0
1654, 1670, 50160, 116583, 99, 2753, 36, 15, 2.16, 0
1655, 1671, 50190, 116656, 99, 2753, 36, 15, 2.29, 0
1655, 1672, 50220, 116711, 99, 2805, 36, 15, 2.19, 0
1656, 1673, 50250, 116778, 99, 2805, 36, 15, 2.24, 0
1657, 1674, 50280, 116844, 99, 2805, 36, 15, 2.13, 0
1658, 1675, 50310, 116912, 99, 2805, 36, 15, 2.19, 0
1659, 1676, 50340, 116973, 99, 2805, 36, 15, 2.2, 0
1660, 1677, 50370, 117034, 99, 2805, 36, 15, 2.15, 0
1661, 1678, 50400, 117101, 99, 2805, 36, 15, 2.18, 0
1662, 1679, 50430, 117168, 99, 2805, 36, 15, 2.16, 0
1663, 1680, 50460, 117235, 99, 2805, 36, 15, 2.18, 0
1664, 1681, 50490, 117298, 99, 2805, 36, 15, 2.18, 0
1664, 1682, 50520, 117355, 99, 2805, 36, 15, 2.17, 0
1665, 1683, 50550, 117425, 99, 2805, 36, 15, 2.18, 0
1666, 1684, 50580, 117497, 99, 2805, 36, 15, 2.17, 0
1667, 1685, 50610, 117561, 99, 2805, 36, 15, 2.24, 0
1668, 1686, 50640, 117631, 99, 2805, 36, 15, 2.36, 0
1669, 1687, 50670, 117689, 99, 2805, 36, 15, 2.22, 0
1670, 1688, 50700, 117761, 99, 2805, 36, 15, 2.27, 0
1671, 1689, 50730, 117818, 99, 2805, 36, 15, 2.14, 0
1672, 1690, 50760, 117878, 99, 2805, 36, 15, 2.1, 0
1673, 1691, 50790, 117942, 99, 2805, 36, 15, 2.12, 0
1674, 1692, 50820, 118008, 99, 2805, 36, 15, 2.08, 0
1675, 1693, 50850, 118081, 99, 2805, 36, 15, 2.24, 0
1675, 1694, 50880, 118153, 99, 2805, 36, 15, 2.32, 0
1676, 1695, 50910, 118225, 99, 2805, 36, 15, 2.43, 0
1677, 1696, 50940, 118291, 99, 2805, 36, 15, 2.41, 0
1678, 1697, 50970, 118347, 99, 2805, 36, 15, 2.24, 0
1679, 1698, 51000, 118415, 99, 2805, 36, 15, 2.21, 0
1680, 1699, 51030, 118474, 99, 2805, 36, 15, 2.11, 0
1681, 1700, 51060, 118538, 98, 2805, 36, 15, 2.12, 0
1681, 1701, 51090, 118600, 100, 2856, 36, 15, 2.11, 0
1682, 1702, 51120, 118671, 99, 2856, 36, 15, 2.2, 0
1683, 1703, 51150, 118733, 99, 2856, 36, 15, 2.21, 0
1684, 1704, 51180, 118798, 99, 2856, 36, 15, 2.22, 0
1685, 1705, 51210, 118862, 99, 2856, 36, 15, 2.18, 0
1686, 1706, 51240, 118925, 99, 2856, 36, 15, 2.12, 0
1687, 1707, 51270, 118993, 99, 2856, 36, 15, 2.24, 0
1688, 1708, 51300, 119067, 99, 2856, 36, 15, 2.23, 0
1689, 1709, 51330, 119141, 99, 2856, 36, 15, 2.38, 0
1690, 1710, 51360, 119203, 99, 2856, 36, 15, 2.42, 0
1690, 1711, 51390, 119269, 99, 2856, 36, 15, 2.23, 0
1691, 1712, 51420, 119333, 99, 2856, 36, 15, 2.27, 0
1692, 1713, 51450, 119413, 99, 2856, 36, 15, 2.36, 0
1693, 1714, 51480, 119489, 99, 2856, 36, 15, 2.48, 0
1694, 1715, 51510, 119559, 99, 2856, 36, 15, 2.5, 0
1695, 1716, 51540, 119627, 99, 2856, 36, 15, 2.42, 0
1696, 1717, 51570, 119690, 99, 2856, 36, 15, 2.26, 0
1697, 1718, 51600, 119755, 99, 2856, 36, 15, 2.18, 0
1698, 1719, 51630, 119823, 99, 2856, 36, 15, 2.17, 0
1698, 1720, 51660, 119884, 99, 2856, 36, 15, 2.16, 0
1699, 1721, 51690, 119946, 99, 2856, 36, 15, 2.12, 0
1700, 1722, 51720, 120012, 99, 2856, 36, 15, 2.16, 0
1701, 1723, 51750, 120087, 100, 2862, 36, 15, 2.21, 0
1702, 1724, 51780, 120188, 99, 2862, 36, 15, 2.65, 0
1703, 1725, 51810, 120252, 99, 2862, 36, 15, 2.6, 0
1704, 1726, 51840, 120326, 99, 2862, 36, 15, 2.71, 0
1705, 1727, 51870, 120396, 99, 2862, 36, 15, 2.47, 0
1706, 1728, 51900, 120474, 99, 2862, 36, 15, 2.4, 0
1707, 1729, 51930, 120544, 99, 2862, 36, 15, 2.52, 0
1708, 1730, 51960, 120618, 99, 2862, 36, 15, 2.51, 0
1709, 1731, 51990, 120688, 99, 2862, 36, 15, 2.48, 0
1710, 1732, 52020, 120758, 99, 2862, 36, 15, 2.38, 0
1711, 1733, 52050, 120831, 99, 2862, 36, 15, 2.36, 0
1712, 1734, 52080, 120904, 99, 2862, 36, 15, 2.36, 0
1712, 1735, 52110, 120966, 99, 2862, 36, 15, 2.25, 0
1713, 1736, 52140, 121045, 99, 2862, 36, 15, 2.32, 0
1714, 1737, 52170, 121118, 99, 2862, 36, 15, 2.48, 0
1715, 1738, 52200, 121176, 99, 2862, 36, 15, 2.35, 0
1716, 1739, 52230, 121230, 99, 2862, 36, 15, 2.14, 0
1717, 1740, 52260, 121297, 99, 2862, 36, 15, 2.05, 0
1718, 1741, 52290, 121368, 99, 2862, 36, 15, 2.2, 0
1719, 1742, 52320, 121438, 99, 2862, 36, 15, 2.24, 0
1720, 1743, 52350, 121508, 99, 2862, 36, 15, 2.34, 0
1721, 1744, 52380, 121570, 99, 2862, 36, 15, 2.35, 0
1722, 1745, 52410, 121639, 99, 2862, 36, 15, 2.19, 0
1723, 1746, 52440, 121715, 99, 2862, 36, 15, 2.33, 0
1724, 1747, 52470, 121772, 99, 2862, 36, 15, 2.28, 0
1725, 1748, 52500, 121833, 99, 2862, 36, 15, 2.16, 0
1726, 1749, 52530, 121911, 99, 2862, 36, 15, 2.21, 0
1727, 1750, 52560, 121975, 99, 2862, 36, 15, 2.23, 0
1728, 1751, 52590, 122034, 99, 2862, 36, 15, 2.2, 0
1728, 1752, 52620, 122098, 99, 2862, 36, 15, 2.17, 0
1729, 1753, 52650, 122171, 99, 2862, 36, 15, 2.2, 0
1730, 1754, 52680, 122242, 99, 2862, 36, 15, 2.3, 0
1731, 1755, 52710, 122332, 99, 2862, 36, 15, 2.61, 0
1732, 1756, 52740, 122392, 99, 2862, 36, 15, 2.48, 0
1733, 1757, 52770, 122456, 99, 2862, 36, 15, 2.44, 0
1734, 1758, 52800, 122537, 99, 2862, 36, 15, 2.4, 0
1735, 1759, 52830, 122612, 99, 2862, 36, 15, 2.42, 0
1736, 1760, 52860, 122671, 99, 2862, 36, 15, 2.4, 0
1736, 1761, 52890, 122743, 99, 2862, 36, 15, 2.38, 0
1737, 1762, 52920, 122805, 99, 2862, 36, 15, 2.22, 0
1738, 1763, 52950, 122878, 99, 2862, 36, 15, 2.29, 0
1739, 1764, 52980, 122947, 99, 2862, 36, 15, 2.29, 0
1740, 1765, 53010, 123016, 99, 2862, 36, 15, 2.32, 0
1741, 1766, 53040, 123084, 99, 2862, 36, 15, 2.37, 0
1742, 1767, 53070, 123150, 99, 2862, 36, 15, 2.29, 0
1743, 1768, 53100, 123212, 99, 2862, 36, 15, 2.21, 0
1744, 1769, 53130, 123279, 99, 2862, 36, 15, 2.16, 0
1744, 1770, 53160, 123335, 99, 2862, 36, 15, 2.11, 0
1745, 1771, 53190, 123399, 99, 2862, 36, 15, 2.11, 0
1746, 1772, 53220, 123456, 99, 2862, 36, 15, 2.01, 0
1747, 1773, 53250, 123521, 99, 2862, 36, 15, 2.03, 0
1748, 1774, 53280, 123583, 99, 2862, 36, 15, 2.09, 0
1749, 1775, 53310, 123643, 99, 2862, 36, 15, 2.07, 0
1750, 1776, 53340, 123703, 99, 2862, 36, 15, 2.07, 0
1750, 1777, 53370, 123761, 99, 2862, 36, 15, 1.99, 0
1751, 1778, 53400, 123835, 99, 2862, 36, 15, 2.14, 0
1752, 1779, 53430, 123910, 99, 2862, 36, 15, 2.25, 0
1753, 1780, 53460, 123971, 99, 2862, 36, 15, 2.34, 0
1754, 1781, 53490, 124029, 99, 2862, 36, 15, 2.27, 0
1755, 1782, 53520, 124086, 99, 2862, 36, 15, 2.1, 0
1756, 1783, 53550, 124148, 99, 2862, 36, 15, 1.98, 0
1756, 1784, 53580, 124211, 99, 2862, 36, 15, 2.06, 0
1757, 1785, 53610, 124276, 99, 2862, 36, 15, 2.12, 0
1758, 1786, 53640, 124339, 99, 2862, 36, 15, 2.12, 0
1759, 1787, 53670, 124417, 99, 2862, 36, 15, 2.26, 0
1760, 1788, 53700, 124491, 99, 2862, 36, 15, 2.39, 0
1761, 1789, 53730, 124554, 99, 2862, 36, 15, 2.42, 0
1762, 1790, 53760, 124622, 99, 2862, 36, 15, 2.33, 0
1763, 1791, 53790, 124683, 99, 2862, 36, 15, 2.24, 0
1763, 1792, 53820, 124746, 99, 2862, 36, 15, 2.17, 0
1764, 1793, 53850, 124810, 99, 2862, 36, 15, 2.14, 0
1765, 1794, 53880, 124884, 99, 2862, 36, 15, 2.21, 0
1766, 1795, 53910, 124959, 99, 2862, 36, 15, 2.34, 0
1767, 1796, 53940, 125019, 99, 2862, 36, 15, 2.33, 0
1768, 1797, 53970, 125082, 99, 2862, 36, 15, 2.28, 0
1769, 1798, 54000, 125134, 99, 2862, 36, 15, 2.08, 0
1770, 1799, 54030, 125207, 99, 2862, 36, 15, 2.09, 0
1771, 1800, 54060, 125274, 99, 2862, 36, 15, 2.19, 0
1771, 1801, 54090, 125343, 99, 2862, 36, 15, 2.26, 0
1772, 1802, 54120, 125409, 99, 2862, 36, 15, 2.32, 0
1773, 1803, 54150, 125471, 99, 2864, 36, 15, 2.3, 0
1774, 1804, 54180, 125545, 99, 2864, 36, 15, 2.29, 0
1775, 1805, 54210, 125607, 99, 2864, 36, 15, 2.24, 0
1776, 1806, 54240, 125673, 99, 2864, 36, 15, 2.26, 0
1777, 1807, 54270, 125748, 99, 2864, 36, 15, 2.29, 0
1778, 1808, 54300, 125808, 99, 2864, 36, 15, 2.27, 0
1779, 1809, 54330, 125867, 99, 2864, 36, 15, 2.22, 0
1780, 1810, 54360, 125938, 99, 2864, 36, 15, 2.19, 0
1781, 1811, 54390, 126010, 99, 2864, 36, 15, 2.26, 0
1782, 1812, 54420, 126073, 99, 2864, 36, 15, 2.24, 0
1782, 1813, 54450, 126144, 99, 2864, 36, 15, 2.39, 0
1783, 1814, 54480, 126211, 99, 2864, 36, 15, 2.31, 0
1784, 1815, 54510, 126270, 99, 2864, 36, 15, 2.2, 0
1785, 1816, 54540, 126338, 99, 2864, 36, 15, 2.25, 0
1786, 1817, 54570, 126410, 99, 2864, 36, 15, 2.23, 0
1787, 1818, 54600, 126472, 99, 2864, 36, 15, 2.25, 0
1788, 1819, 54630, 126543, 99, 2864, 36, 15, 2.38, 0
1789, 1820, 54660, 126600, 99, 2864, 36, 15, 2.2, 0
1790, 1821, 54690, 126665, 99, 2864, 36, 15, 2.19, 0
1790, 1822, 54720, 126726, 99, 2864, 36, 15, 2.13, 0
1791, 1823, 54750, 126791, 99, 2864, 36, 15, 2.1, 0
1792, 1824, 54780, 126860, 99, 2864, 36, 15, 2.16, 0
1793, 1825, 54810, 126933, 99, 2864, 36, 15, 2.33, 0
1794, 1826, 54840, 127000, 99, 2864, 36, 15, 2.31, 0
1795, 1827, 54870, 127072, 99, 2864, 36, 15, 2.39, 0
1796, 1828, 54900, 127143, 99, 2864, 36, 15, 2.43, 0
1797, 1829, 54930, 127213, 99, 2864, 36, 15, 2.39, 0
1797, 1830, 54960, 127285, 99, 2864, 36, 15, 2.42, 0
1798, 1831, 54990, 127344, 99, 2864, 36, 15, 2.29, 0
1799, 1832, 55020, 127415, 99, 2864, 36, 15, 2.3, 0
1800, 1833, 55032, 127447, 99, 2864, 36, 15, 2.31, 0
