time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1544, 1603, 48150, 110133, 99, 2893, 37, 15, 2.08, 0
1545, 1604, 48180, 110207, 99, 2893, 37, 15, 2.22, 0
1546, 1605, 48210, 110275, 99, 2893, 37, 15, 2.32, 0
1547, 1606, 48240, 110349, 99, 2893, 37, 15, 2.41, 0
1548, 1607, 48270, 110415, 99, 2893, 37, 15, 2.34, 0
1549, 1608, 48300, 110485, 99, 2893, 37, 15, 2.39, 0
1550, 1609, 48330, 110548, 99, 2893, 37, 15, 2.32, 0
1551, 1610, 48360, 110604, 99, 2893, 37, 15, 2.14, 0
1552, 1611, 48390, 110679, 99, 2893, 37, 15, 2.21, 0
1553, 1612, 48420, 110754, 99, 2893, 37, 15, 2.29, 0
1554, 1613, 48450, 110808, 99, 2893, 37, 15, 2.26, 0
1554, 1614, 48480, 110867, 99, 2893, 37, 15, 2.21, 0
1555, 1615, 48510, 110931, 99, 2893, 37, 15, 2.1, 0
1556, 1616, 48540, 110990, 99, 2893, 37, 15, 1.99, 0
1557, 1617, 48570, 111049, 99, 2893, 37, 15, 1.99, 0
1558, 1618, 48600, 111102, 99, 2893, 37, 15, 1.94, 0
1559, 1619, 48630, 111156, 99, 2893, 37, 15, 1.89, 0
1560, 1620, 48660, 111220, 99, 2893, 37, 15, 1.94, 0
1561, 1621, 48690, 111285, 99, 2893, 37, 15, 1.99, 0
1562, 1622, 48720, 111349, 99, 2893, 37, 15, 2.13, 0
1563, 1623, 48750, 111417, 99, 2893, 37, 15, 2.2, 0
1564, 1624, 48780, 111481, 99, 2893, 37, 15, 2.27, 0
1565, 1625, 48810, 111558, 99, 2893, 37, 15, 2.31, 0
1565, 1626, 48840, 111632, 99, 2893, 37, 15, 2.43, 0
1566, 1627, 48870, 111688, 99, 2893, 37, 15, 2.3, 0
1567, 1628, 48900, 111764, 99, 2893, 37, 15, 2.4, 0
1568, 1629, 48930, 111832, 99, 2893, 37, 15, 2.34, 0
1569, 1630, 48960, 111896, 99, 2893, 37, 15, 2.28, 0
1570, 1631, 48990, 111960, 99, 2893, 37, 15, 2.26, 0
1571, 1632, 49020, 112023, 99, 2893, 37, 15, 2.22, 0
1572, 1633, 49050, 112091, 99, 2893, 37, 15, 2.2, 0
1573, 1634, 49080, 112152, 99, 2893, 37, 15, 2.18, 0
1574, 1635, 49110, 112211, 99, 2893, 37, 15, 2.1, 0
1575, 1636, 49140, 112270, 99, 2893, 37, 15, 2.07, 0
1576, 1637, 49170, 112335, 99, 2893, 37, 15, 2.02, 0
1577, 1638, 49200, 112397, 98, 2893, 37, 15, 2.09, 0
1577, 1639, 49230, 112461, 98, 2893, 37, 15, 2.09, 0
1578, 1640, 49260, 112530, 98, 2893, 37, 15, 2.2, 0
1580, 1641, 49290, 112600, 98, 2893, 37, 15, 2.27, 0
1581, 1642, 49320, 112673, 98, 2893, 37, 15, 2.32, 0
1582, 1643, 49350, 112728, 98, 2893, 37, 15, 2.25, 0
1583, 1644, 49380, 112791, 98, 2893, 37, 15, 2.17, 0
1584, 1645, 49410, 112859, 98, 2893, 37, 15, 2.15, 0
1585, 1646, 49440, 112919, 98, 2893, 37, 15, 2.09, 0
1586, 1647, 49470, 112987, 98, 2893, 37, 15, 2.15, 0
1586, 1648, 49500, 113047, 98, 2893, 37, 15, 2.17, 0
1587, 1649, 49530, 113099, 98, 2893, 37, 15, 2.04, 0
1588, 1650, 49560, 113163, 98, 2893, 37, 15, 2.03, 0
1589, 1651, 49590, 113220, 98, 2893, 37, 15, 1.98, 0
1590, 1652, 49620, 113284, 98, 2893, 37, 15, 2.04, 0
1591, 1653, 49650, 113336, 98, 2893, 37, 15, 1.99, 0
1592, 1654, 49680, 113407, 98, 2893, 37, 15, 2.05, 0
1593, 1655, 49710, 113466, 98, 2893, 37, 15, 2.09, 0
1594, 1656, 49740, 113527, 97, 2893, 37, 15, 2.09, 0
1595, 1657, 49770, 113598, 97, 2893, 37, 15, 2.23, 0
1596, 1658, 49800, 113668, 97, 2893, 37, 15, 2.19, 0
1597, 1659, 49830, 113725, 97, 2893, 37, 15, 2.2, 0
1598, 1660, 49860, 113790, 97, 2893, 37, 15, 2.19, 0
1599, 1661, 49890, 113855, 97, 2893, 37, 15, 2.19, 0
1600, 1662, 49920, 113930, 97, 2893, 37, 15, 2.21, 0
1601, 1663, 49950, 113985, 97, 2893, 37, 15, 2.22, 0
1602, 1664, 49980, 114049, 97, 2893, 37, 15, 2.17, 0
1603, 1665, 50010, 114111, 99, 2899, 37, 15, 2.18, 0
1604, 1666, 50040, 114179, 99, 2899, 37, 15, 2.15, 0
1604, 1667, 50070, 114241, 99, 2899, 37, 15, 2.13, 0
1605, 1668, 50100, 114304, 99, 2899, 37, 15, 2.2, 0
1606, 1669, 50130, 114369, 99, 2899, 37, 15, 2.19, 0
1607, 1670, 50160, 114432, 99, 2899, 37, 15, 2.09, 0
1608, 1671, 50190, 114495, 99, 2899, 37, 15, 2.14, 0
1609, 1672, 50220, 114559, 99, 2899, 37, 15, 2.13, 0
1610, 1673, 50250, 114620, 99, 2899, 37, 15, 2.1, 0
1611, 1674, 50280, 114687, 99, 2899, 37, 15, 2.11, 0
1612, 1675, 50310, 114740, 99, 2899, 37, 15, 2.05, 0
1613, 1676, 50340, 114810, 99, 2899, 37, 15, 2.09, 0
1614, 1677, 50370, 114885, 99, 2899, 37, 15, 2.22, 0
1615, 1678, 50400, 114950, 99, 2899, 37, 15, 2.26, 0
1616, 1679, 50430, 115017, 99, 2899, 37, 15, 2.34, 0
1617, 1680, 50460, 115082, 99, 2899, 37, 15, 2.32, 0
1618, 1681, 50490, 115161, 99, 2899, 37, 15, 2.37, 0
1619, 1682, 50520, 115215, 99, 2899, 37, 15, 2.26, 0
1620, 1683, 50550, 115289, 98, 2899, 37, 15, 2.33, 0
1622, 1684, 50580, 115360, 98, 2899, 37, 15, 2.36, 0
1622, 1685, 50610, 115423, 98, 2899, 37, 15, 2.26, 0
1623, 1686, 50640, 115484, 98, 2899, 37, 15, 2.24, 0
1624, 1687, 50670, 115553, 98, 2899, 37, 15, 2.26, 0
1625, 1688, 50700, 115615, 98, 2899, 37, 15, 2.19, 0
1626, 1689, 50730, 115676, 98, 2899, 37, 15, 2.15, 0
1627, 1690, 50760, 115738, 98, 2899, 37, 15, 2.12, 0
1628, 1691, 50790, 115799, 98, 2899, 37, 15, 2.08, 0
1629, 1692, 50820, 115862, 98, 2899, 37, 15, 2.12, 0
1630, 1693, 50850, 115927, 98, 2899, 37, 15, 2.11, 0
1631, 1694, 50880, 115996, 98, 2899, 37, 15, 2.16, 0
1632, 1695, 50910, 116057, 98, 2899, 37, 15, 2.2, 0
1633, 1696, 50940, 116116, 98, 2899, 37, 15, 2.12, 0
1634, 1697, 50970, 116181, 98, 2899, 37, 15, 2.11, 0
1635, 1698, 51000, 116242, 98, 2899, 37, 15, 2.06, 0
1636, 1699, 51030, 116311, 99, 2899, 37, 15, 2.14, 0
1637, 1700, 51060, 116381, 99, 2899, 37, 15, 2.28, 0
1638, 1701, 51090, 116438, 99, 2899, 37, 15, 2.13, 0
1639, 1702, 51120, 116494, 99, 2899, 37, 15, 2.04, 0
1640, 1703, 51150, 116557, 99, 2899, 37, 15, 2.05, 0
1641, 1704, 51180, 116611, 99, 2899, 37, 15, 1.95, 0
1642, 1705, 51210, 116674, 99, 2899, 37, 15, 1.99, 0
1642, 1706, 51240, 116734, 99, 2899, 37, 15, 1.98, 0
1643, 1707, 51270, 116794, 99, 2899, 37, 15, 1.99, 0
1644, 1708, 51300, 116868, 99, 2899, 37, 15, 2.13, 0
1645, 1709, 51330, 116931, 99, 2899, 37, 15, 2.17, 0
1646, 1710, 51360, 116991, 99, 2899, 37, 15, 2.18, 0
1647, 1711, 51390, 117046, 99, 2899, 37, 15, 2.03, 0
1648, 1712, 51420, 117117, 99, 2899, 37, 15, 2.1, 0
1649, 1713, 51450, 117180, 99, 2899, 37, 15, 2.07, 0
1650, 1714, 51480, 117255, 99, 2899, 37, 15, 2.22, 0
1651, 1715, 51510, 117322, 99, 2899, 37, 15, 2.4, 0
1652, 1716, 51540, 117389, 99, 2899, 37, 15, 2.36, 0
1653, 1717, 51570, 117460, 99, 2899, 37, 15, 2.38, 0
1654, 1718, 51600, 117519, 99, 2899, 37, 15, 2.22, 0
1655, 1719, 51630, 117590, 99, 2899, 37, 15, 2.29, 0
1656, 1720, 51660, 117653, 99, 2899, 37, 15, 2.22, 0
1657, 1721, 51690, 117723, 99, 2899, 37, 15, 2.22, 0
1658, 1722, 51720, 117791, 99, 2899, 37, 15, 2.33, 0
1659, 1723, 51750, 117864, 99, 2899, 37, 15, 2.34, 0
1660, 1724, 51780, 117923, 99, 2899, 37, 15, 2.25, 0
1661, 1725, 51810, 117987, 99, 2899, 37, 15, 2.22, 0
1662, 1726, 51840, 118050, 99, 2899, 37, 15, 2.21, 0
1662, 1727, 51870, 118119, 99, 2899, 37, 15, 2.15, 0
1663, 1728, 51900, 118188, 99, 2899, 37, 15, 2.3, 0
1665, 1729, 51930, 118254, 99, 2899, 37, 15, 2.27, 0
1665, 1730, 51960, 118318, 99, 2899, 37, 15, 2.26, 0
1666, 1731, 51990, 118380, 99, 2899, 37, 15, 2.2, 0
1667, 1732, 52020, 118449, 99, 2899, 37, 15, 2.17, 0
1668, 1733, 52050, 118513, 99, 2899, 37, 15, 2.21, 0
1669, 1734, 52080, 118577, 99, 2899, 37, 15, 2.19, 0
1670, 1735, 52110, 118642, 99, 2899, 37, 15, 2.22, 0
1671, 1736, 52140, 118716, 99, 2899, 37, 15, 2.3, 0
1672, 1737, 52170, 118781, 99, 2899, 37, 15, 2.29, 0
1673, 1738, 52200, 118844, 99, 2899, 37, 15, 2.26, 0
1674, 1739, 52230, 118916, 99, 2899, 37, 15, 2.33, 0
1675, 1740, 52260, 118976, 99, 2899, 37, 15, 2.24, 0
1676, 1741, 52290, 119036, 99, 2899, 37, 15, 2.15, 0
1676, 1742, 52320, 119098, 99, 2899, 37, 15, 2.16, 0
1677, 1743, 52350, 119165, 99, 2899, 37, 15, 2.05, 0
1678, 1744, 52380, 119230, 99, 2899, 37, 15, 2.16, 0
1679, 1745, 52410, 119299, 99, 2899, 37, 15, 2.28, 0
1680, 1746, 52440, 119367, 99, 2899, 37, 15, 2.3, 0
1681, 1747, 52470, 119431, 99, 2899, 37, 15, 2.27, 0
1682, 1748, 52500, 119488, 99, 2899, 37, 15, 2.18, 0
1683, 1749, 52530, 119542, 99, 2899, 37, 15, 2.04, 0
1684, 1750, 52560, 119597, 99, 2899, 37, 15, 1.93, 0
1685, 1751, 52590, 119662, 99, 2899, 37, 15, 1.93, 0
1686, 1752, 52620, 119729, 99, 2899, 37, 15, 2.03, 0
1686, 1753, 52650, 119786, 99, 2899, 37, 15, 2.08, 0
1687, 1754, 52680, 119848, 99, 2899, 37, 15, 2.07, 0
1688, 1755, 52710, 119907, 99, 2899, 37, 15, 2.09, 0
1689, 1756, 52740, 119971, 99, 2899, 37, 15, 2.05, 0
1690, 1757, 52770, 120033, 99, 2899, 37, 15, 2.07, 0
1691, 1758, 52800, 120096, 99, 2899, 37, 15, 2.05, 0
1692, 1759, 52830, 120165, 98, 2899, 37, 15, 2.2, 0
1693, 1760, 52860, 120233, 98, 2899, 37, 15, 2.25, 0
1694, 1761, 52890, 120293, 98, 2899, 37, 15, 2.15, 0
1695, 1762, 52920, 120355, 99, 2899, 37, 15, 2.22, 0
1696, 1763, 52950, 120416, 99, 2905, 37, 15, 2.12, 0
1697, 1764, 52980, 120479, 99, 2905, 37, 15, 2.11, 0
1698, 1765, 53010, 120548, 99, 2905, 37, 15, 2.17, 0
1699, 1766, 53040, 120616, 99, 2905, 37, 15, 2.23, 0
1700, 1767, 53070, 120678, 99, 2905, 37, 15, 2.18, 0
1700, 1768, 53100, 120744, 99, 2905, 37, 15, 2.24, 0
1701, 1769, 53130, 120814, 99, 2905, 37, 15, 2.26, 0
1702, 1770, 53160, 120876, 99, 2905, 37, 15, 2.23, 0
1703, 1771, 53190, 120938, 99, 2905, 37, 15, 2.21, 0
1704, 1772, 53220, 121013, 99, 2905, 37, 15, 2.27, 0
1705, 1773, 53250, 121087, 99, 2905, 37, 15, 2.32, 0
1706, 1774, 53280, 121149, 99, 2905, 37, 15, 2.37, 0
1707, 1775, 53310, 121222, 99, 2905, 37, 15, 2.35, 0
1708, 1776, 53340, 121289, 99, 2905, 37, 15, 2.35, 0
1709, 1777, 53370, 121359, 99, 2905, 37, 15, 2.3, 0
1710, 1778, 53400, 121430, 99, 2905, 37, 15, 2.42, 0
1711, 1779, 53430, 121497, 99, 2905, 37, 15, 2.35, 0
1712, 1780, 53460, 121564, 99, 2905, 37, 15, 2.32, 0
1713, 1781, 53490, 121633, 99, 2905, 37, 15, 2.34, 0
1714, 1782, 53520, 121702, 99, 2905, 37, 15, 2.32, 0
1715, 1783, 53550, 121768, 99, 2905, 37, 15, 2.3, 0
1716, 1784, 53580, 121832, 98, 2905, 37, 15, 2.26, 0
1717, 1785, 53610, 121900, 98, 2905, 37, 15, 2.24, 0
1718, 1786, 53640, 121968, 98, 2905, 37, 15, 2.22, 0
1719, 1787, 53670, 122029, 100, 2954, 37, 15, 2.21, 0
1719, 1788, 53700, 122084, 99, 2954, 37, 15, 2.12, 0
1720, 1789, 53730, 122147, 99, 2954, 37, 15, 2.07, 0
1721, 1790, 53760, 122213, 99, 2954, 37, 15, 2.09, 0
1722, 1791, 53790, 122273, 99, 2954, 37, 15, 2.09, 0
1723, 1792, 53820, 122331, 99, 2954, 37, 15, 2.06, 0
1724, 1793, 53850, 122393, 99, 2954, 37, 15, 2.04, 0
1725, 1794, 53880, 122451, 99, 2954, 37, 15, 2.02, 0
1726, 1795, 53910, 122516, 99, 2954, 37, 15, 2.03, 0
1727, 1796, 53940, 122573, 99, 2954, 37, 15, 2.04, 0
1728, 1797, 53970, 122625, 99, 2954, 37, 15, 1.94, 0
1728, 1798, 54000, 122676, 99, 2954, 37, 15, 1.87, 0
1729, 1799, 54030, 122742, 99, 2954, 37, 15, 1.87, 0
1730, 1800, 54060, 122806, 99, 2954, 37, 15, 1.98, 0
1731, 1801, 54090, 122863, 99, 2954, 37, 15, 2.02, 0
1732, 1802, 54120, 122930, 99, 2954, 37, 15, 2.13, 0
1733, 1803, 54150, 122998, 99, 2954, 37, 15, 2.15, 0
1734, 1804, 54180, 123060, 99, 2954, 37, 15, 2.21, 0
1735, 1805, 54210, 123120, 99, 2954, 37, 15, 2.14, 0
1736, 1806, 54240, 123186, 99, 2954, 37, 15, 2.15, 0
1737, 1807, 54270, 123254, 99, 2954, 37, 15, 2.18, 0
1737, 1808, 54300, 123320, 98, 2954, 37, 15, 2.23, 0
1738, 1809, 54330, 123389, 98, 2954, 37, 15, 2.32, 0
1739, 1810, 54360, 123448, 98, 2954, 37, 15, 2.23, 0
1740, 1811, 54390, 123514, 98, 2954, 37, 15, 2.23, 0
1741, 1812, 54420, 123583, 98, 2954, 37, 15, 2.24, 0
1742, 1813, 54450, 123657, 98, 2954, 37, 15, 2.32, 0
1743, 1814, 54480, 123722, 98, 2954, 37, 15, 2.32, 0
1744, 1815, 54510, 123788, 98, 2954, 37, 15, 2.36, 0
1745, 1816, 54540, 123856, 98, 2954, 37, 15, 2.27, 0
1746, 1817, 54570, 123931, 98, 2954, 37, 15, 2.35, 0
1747, 1818, 54600, 123998, 98, 2954, 37, 15, 2.37, 0
1748, 1819, 54630, 124054, 98, 2954, 37, 15, 2.29, 0
1749, 1820, 54660, 124120, 99, 2954, 37, 15, 2.22, 0
1750, 1821, 54690, 124190, 99, 2954, 37, 15, 2.22, 0
1751, 1822, 54720, 124252, 99, 2954, 37, 15, 2.15, 0
1751, 1823, 54750, 124299, 99, 2954, 37, 15, 2.06, 0
1752, 1824, 54780, 124366, 99, 2954, 37, 15, 2.0, 0
1753, 1825, 54810, 124424, 99, 2954, 37, 15, 1.95, 0
1754, 1826, 54840, 124491, 99, 2954, 37, 15, 2.06, 0
1755, 1827, 54870, 124549, 99, 2954, 37, 15, 2.11, 0
1756, 1828, 54900, 124609, 99, 2954, 37, 15, 2.04, 0
1757, 1829, 54930, 124678, 99, 2954, 37, 15, 2.09, 0
1758, 1830, 54960, 124746, 99, 2954, 37, 15, 2.19, 0
1759, 1831, 54990, 124817, 99, 2954, 37, 15, 2.33, 0
1760, 1832, 55020, 124880, 99, 2986, 37, 15, 2.26, 0
1761, 1833, 55050, 124942, 99, 2986, 37, 15, 2.21, 0
1762, 1834, 55080, 125001, 99, 2986, 37, 15, 2.14, 0
1763, 1835, 55110, 125065, 99, 2992, 37, 16, 2.07, 0
1764, 1836, 55140, 125146, 99, 2992, 37, 16, 2.24, 0
1765, 1837, 55170, 125228, 99, 2992, 37, 16, 2.52, 0
1766, 1838, 55200, 125285, 99, 2992, 37, 16, 2.46, 0
1767, 1839, 55230, 125355, 99, 2992, 37, 16, 2.36, 0
1768, 1840, 55260, 125438, 99, 2992, 37, 16, 2.51, 0
1768, 1841, 55290, 125505, 99, 2992, 37, 16, 2.43, 0
1769, 1842, 55320, 125580, 99, 2992, 37, 16, 2.56, 0
1770, 1843, 55350, 125671, 99, 2992, 37, 16, 2.64, 0
1771, 1844, 55380, 125743, 99, 2992, 37, 16, 2.62, 0
1772, 1845, 55410, 125807, 99, 2992, 37, 16, 2.55, 0
1773, 1846, 55440, 125865, 99, 2992, 37, 16, 2.25, 0
1774, 1847, 55470, 125934, 99, 2992, 37, 16, 2.13, 0
1775, 1848, 55500, 126004, 99, 2992, 37, 16, 2.25, 0
1776, 1849, 55530, 126063, 99, 2992, 37, 16, 2.18, 0
1776, 1850, 55560, 126115, 99, 2992, 37, 16, 2.06, 0
1777, 1851, 55590, 126183, 99, 2992, 37, 16, 2.06, 0
1778, 1852, 55620, 126251, 100, 2998, 37, 16, 2.1, 0
1779, 1853, 55650, 126317, 99, 2998, 37, 16, 2.17, 0
1780, 1854, 55680, 126384, 99, 2998, 37, 16, 2.29, 0
1781, 1855, 55710, 126444, 99, 2998, 37, 16, 2.16, 0
1782, 1856, 55740, 126508, 99, 2998, 37, 16, 2.17, 0
1783, 1857, 55770, 126575, 99, 2998, 37, 16, 2.19, 0
1783, 1858, 55800, 126633, 99, 2998, 37, 16, 2.08, 0
1784, 1859, 55830, 126695, 99, 2998, 37, 16, 2.09, 0
1785, 1860, 55860, 126770, 99, 2998, 37, 16, 2.19, 0
1786, 1861, 55890, 126838, 99, 2998, 37, 16, 2.31, 0
1787, 1862, 55920, 126908, 99, 2998, 37, 16, 2.34, 0
1788, 1863, 55950, 126982, 99, 2998, 37, 16, 2.32, 0
1789, 1864, 55980, 127058, 99, 2998, 37, 16, 2.5, 0
1790, 1865, 56010, 127123, 99, 2998, 37, 16, 2.33, 0
1791, 1866, 56040, 127194, 99, 2998, 37, 16, 2.39, 0
1792, 1867, 56070, 127261, 99, 2998, 37, 16, 2.32, 0
1793, 1868, 56100, 127318, 99, 2998, 37, 16, 2.22, 0
1794, 1869, 56130, 127392, 99, 2998, 37, 16, 2.22, 0
1795, 1870, 56160, 127483, 99, 2998, 37, 16, 2.44, 0
1795, 1871, 56190, 127545, 99, 2998, 37, 16, 2.47, 0
1796, 1872, 56220, 127621, 99, 2998, 37, 16, 2.57, 0
1797, 1873, 56250, 127683, 99, 2998, 37, 16, 2.44, 0
1798, 1874, 56280, 127744, 99, 2998, 37, 16, 2.21, 0
1799, 1875, 56310, 127803, 99, 2998, 37, 16, 2.19, 0
1800, 1876, 56340, 127873, 99, 2998, 37, 16, 2.14, 0
