time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1410, 13195, 78499, 129481, 96, 2532, 35, 13, 2.0, 0
1410, 13196, 78509, 129506, 96, 2532, 35, 13, 2.15, 0
1411, 13197, 78519, 129590, 96, 2532, 35, 13, 2.89, 0
1411, 13198, 78529, 129600, 96, 2532, 35, 13, 2.03, 0
1411, 13199, 78539, 129610, 96, 2532, 35, 13, 1.89, 0
1411, 13200, 78549, 129641, 96, 2532, 35, 13, 2.1, 0
1411, 13201, 78559, 129667, 96, 2532, 35, 13, 2.26, 0
1411, 13202, 78569, 129677, 96, 2532, 35, 13, 2.26, 0
1412, 13203, 78579, 129687, 96, 2532, 35, 13, 2.26, 0
1412, 13204, 78589, 129712, 96, 2532, 35, 13, 2.41, 0
1412, 13205, 78599, 129750, 96, 2532, 35, 13, 2.69, 0
1412, 13206, 78609, 129760, 96, 2532, 35, 13, 2.54, 0
1412, 13207, 78619, 129770, 96, 2532, 35, 13, 1.8, 0
1413, 13208, 78629, 129805, 96, 2532, 35, 13, 2.05, 0
1413, 13209, 78639, 129815, 96, 2532, 35, 13, 2.05, 0
1413, 13210, 78649, 129825, 96, 2532, 35, 13, 1.84, 0
1413, 13211, 78659, 129835, 96, 2532, 35, 13, 1.68, 0
1413, 13212, 78669, 129845, 96, 2532, 35, 13, 1.68, 0
1413, 13213, 78679, 129855, 96, 2532, 35, 13, 1.68, 0
1413, 13214, 78689, 129865, 96, 2532, 35, 13, 1.53, 0
1414, 13215, 78699, 129875, 96, 2532, 35, 13, 1.25, 0
1414, 13216, 78709, 129885, 96, 2532, 35, 13, 1.25, 0
1414, 13217, 78719, 129895, 96, 2532, 35, 13, 1.25, 0
1414, 13218, 78729, 129905, 96, 2532, 35, 13, 1.0, 0
1414, 13219, 78739, 129915, 96, 2532, 35, 13, 1.0, 0
1414, 13220, 78749, 129925, 96, 2532, 35, 13, 1.0, 0
1415, 13221, 78759, 130016, 96, 2532, 35, 13, 1.81, 0
1415, 13222, 78769, 130040, 96, 2532, 35, 13, 1.95, 0
1415, 13223, 78779, 130050, 96, 2532, 35, 13, 1.95, 0
1415, 13224, 78789, 130060, 96, 2532, 35, 13, 1.95, 0
1416, 13225, 78799, 130070, 96, 2532, 35, 13, 1.95, 0
1416, 13226, 78809, 130080, 96, 2532, 35, 13, 1.95, 0
1416, 13227, 78819, 130090, 96, 2532, 35, 13, 1.95, 0
1416, 13228, 78829, 130100, 96, 2532, 35, 13, 1.95, 0
1416, 13229, 78839, 130110, 96, 2532, 35, 13, 1.95, 0
1416, 13230, 78849, 130120, 96, 2532, 35, 13, 1.95, 0
1416, 13231, 78859, 130130, 96, 2532, 35, 13, 1.14, 0
1417, 13232, 78869, 130140, 96, 2532, 35, 13, 1.0, 0
1417, 13233, 78879, 130168, 96, 2532, 35, 13, 1.18, 0
1417, 13234, 78889, 130178, 96, 2532, 35, 13, 1.18, 0
1417, 13235, 78899, 130188, 96, 2532, 35, 13, 1.18, 0
1417, 13236, 78909, 130198, 96, 2532, 35, 13, 1.18, 0
1417, 13237, 78919, 130208, 96, 2532, 35, 13, 1.18, 0
1418, 13238, 78929, 130218, 96, 2532, 35, 13, 1.18, 0
1418, 13239, 78939, 130228, 96, 2532, 35, 13, 1.18, 0
1418, 13240, 78949, 130238, 96, 2532, 35, 13, 1.18, 0
1418, 13241, 78959, 130248, 96, 2532, 35, 13, 1.18, 0
1418, 13242, 78969, 130258, 96, 2532, 35, 13, 1.18, 0
1418, 13243, 78979, 130268, 96, 2532, 35, 13, 1.0, 0
1418, 13244, 78989, 130278, 96, 2532, 35, 13, 1.0, 0
1419, 13245, 78999, 130288, 96, 2532, 35, 13, 1.0, 0
1419, 13246, 79009, 130298, 96, 2532, 35, 13, 1.0, 0
1419, 13247, 79019, 130308, 96, 2532, 35, 13, 1.0, 0
1419, 13248, 79029, 130331, 96, 2532, 35, 13, 1.13, 0
1419, 13249, 79039, 130341, 96, 2532, 35, 13, 1.13, 0
1419, 13250, 79049, 130351, 96, 2532, 35, 13, 1.13, 0
1420, 13251, 79059, 130361, 96, 2532, 35, 13, 1.13, 0
1420, 13252, 79069, 130371, 96, 2532, 35, 13, 1.13, 0
1420, 13253, 79079, 130397, 96, 2532, 35, 13, 1.29, 0
1420, 13254, 79089, 130407, 96, 2532, 35, 13, 1.29, 0
1420, 13255, 79099, 130417, 96, 2532, 35, 13, 1.29, 0
1420, 13256, 79109, 130427, 96, 2532, 35, 13, 1.29, 0
1420, 13257, 79119, 130437, 96, 2532, 35, 13, 1.29, 0
1420, 13258, 79129, 130447, 96, 2532, 35, 13, 1.16, 0
1421, 13259, 79139, 130457, 96, 2532, 35, 13, 1.16, 0
1421, 13260, 79149, 130467, 96, 2532, 35, 13, 1.16, 0
1421, 13261, 79159, 130477, 96, 2532, 35, 13, 1.16, 0
1421, 13262, 79169, 130487, 96, 2532, 35, 13, 1.16, 0
1421, 13263, 79179, 130497, 96, 2532, 35, 13, 1.0, 0
1421, 13264, 79189, 130507, 96, 2532, 35, 13, 1.0, 0
1421, 13265, 79199, 130517, 96, 2532, 35, 13, 1.0, 0
1422, 13266, 79209, 130527, 96, 2532, 35, 13, 1.0, 0
1422, 13267, 79219, 130537, 96, 2532, 35, 13, 1.0, 0
1422, 13268, 79229, 130547, 96, 2532, 35, 13, 1.0, 0
1422, 13269, 79239, 130557, 96, 2532, 35, 13, 1.0, 0
1422, 13270, 79249, 130614, 96, 2532, 35, 13, 1.47, 0
1423, 13271, 79259, 130642, 96, 2532, 35, 13, 1.65, 0
1423, 13272, 79269, 130652, 96, 2532, 35, 13, 1.65, 0
1423, 13273, 79279, 130662, 96, 2532, 35, 13, 1.65, 0
1423, 13274, 79289, 130672, 96, 2532, 35, 13, 1.65, 0
1423, 13275, 79299, 130682, 96, 2532, 35, 13, 1.65, 0
1424, 13276, 79309, 130766, 95, 2532, 35, 13, 2.39, 0
1424, 13277, 79319, 130777, 95, 2532, 35, 13, 2.4, 0
1424, 13278, 79329, 130794, 95, 2532, 35, 13, 2.47, 0
1424, 13279, 79339, 130804, 95, 2532, 35, 13, 2.47, 0
1425, 13280, 79349, 130814, 95, 2532, 35, 13, 2.0, 0
1425, 13281, 79359, 130824, 95, 2532, 35, 13, 1.82, 0
1425, 13282, 79369, 130834, 95, 2532, 35, 13, 1.82, 0
1425, 13283, 79379, 130844, 95, 2532, 35, 13, 1.82, 0
1425, 13284, 79389, 130854, 95, 2532, 35, 13, 1.82, 0
1425, 13285, 79399, 130864, 95, 2532, 35, 13, 1.82, 0
1425, 13286, 79409, 130874, 95, 2532, 35, 13, 1.08, 0
1426, 13287, 79419, 130884, 95, 2532, 35, 13, 1.07, 0
1426, 13288, 79429, 130894, 95, 2532, 35, 13, 1.0, 0
1426, 13289, 79439, 130904, 95, 2532, 35, 13, 1.0, 0
1426, 13290, 79449, 130914, 95, 2532, 35, 13, 1.0, 0
1426, 13291, 79459, 130924, 95, 2532, 35, 13, 1.0, 0
1426, 13292, 79469, 130934, 95, 2532, 35, 13, 1.0, 0
1426, 13293, 79479, 130944, 95, 2532, 35, 13, 1.0, 0
1427, 13294, 79489, 130954, 95, 2532, 35, 13, 1.0, 0
1427, 13295, 79499, 130964, 95, 2532, 35, 13, 1.0, 0
1427, 13296, 79509, 130974, 95, 2532, 35, 13, 1.0, 0
1427, 13297, 79519, 130987, 95, 2532, 35, 13, 1.03, 0
1427, 13298, 79529, 131012, 95, 2532, 35, 13, 1.18, 0
1427, 13299, 79539, 131022, 95, 2532, 35, 13, 1.18, 0
1428, 13300, 79549, 131032, 95, 2532, 35, 13, 1.18, 0
1428, 13301, 79559, 131042, 95, 2532, 35, 13, 1.18, 0
1428, 13302, 79569, 131052, 95, 2532, 35, 13, 1.18, 0
1428, 13303, 79579, 131062, 95, 2532, 35, 13, 1.18, 0
1428, 13304, 79589, 131072, 95, 2532, 35, 13, 1.18, 0
1428, 13305, 79599, 131082, 95, 2532, 35, 13, 1.18, 0
1429, 13306, 79609, 131092, 95, 2532, 35, 13, 1.18, 0
1429, 13307, 79619, 131102, 95, 2532, 35, 13, 1.15, 0
1429, 13308, 79629, 131112, 95, 2532, 35, 13, 1.0, 0
1429, 13309, 79639, 131122, 95, 2532, 35, 13, 1.0, 0
1429, 13310, 79649, 131132, 95, 2532, 35, 13, 1.0, 0
1429, 13311, 79659, 131142, 95, 2532, 35, 13, 1.0, 0
1430, 13312, 79669, 131152, 95, 2532, 35, 13, 1.0, 0
1430, 13313, 79679, 131162, 95, 2532, 35, 13, 1.0, 0
1430, 13314, 79689, 131172, 95, 2532, 35, 13, 1.0, 0
1430, 13315, 79699, 131182, 95, 2532, 35, 13, 1.0, 0
1430, 13316, 79709, 131192, 95, 2532, 35, 13, 1.0, 0
1430, 13317, 79719, 131202, 95, 2532, 35, 13, 1.0, 0
1430, 13318, 79729, 131212, 95, 2532, 35, 13, 1.0, 0
1430, 13319, 79739, 131222, 95, 2532, 35, 13, 1.0, 0
1431, 13320, 79749, 131232, 95, 2532, 35, 13, 1.0, 0
1431, 13321, 79759, 131242, 95, 2532, 35, 13, 1.0, 0
1431, 13322, 79769, 131252, 95, 2532, 35, 13, 1.0, 0
1431, 13323, 79779, 131262, 95, 2532, 35, 13, 1.0, 0
1431, 13324, 79789, 131272, 95, 2532, 35, 13, 1.0, 0
1431, 13325, 79799, 131282, 95, 2532, 35, 13, 1.0, 0
1432, 13326, 79809, 131292, 95, 2532, 35, 13, 1.0, 0
1432, 13327, 79819, 131302, 95, 2532, 35, 13, 1.0, 0
1432, 13328, 79829, 131312, 95, 2532, 35, 13, 1.0, 0
1432, 13329, 79839, 131341, 95, 2532, 35, 13, 1.19, 0
1432, 13330, 79849, 131351, 95, 2532, 35, 13, 1.19, 0
1432, 13331, 79859, 131361, 95, 2532, 35, 13, 1.19, 0
1433, 13332, 79869, 131371, 95, 2532, 35, 13, 1.19, 0
1433, 13333, 79879, 131381, 95, 2532, 35, 13, 1.19, 0
1433, 13334, 79889, 131391, 95, 2532, 35, 13, 1.19, 0
1433, 13335, 79899, 131401, 95, 2532, 35, 13, 1.19, 0
1433, 13336, 79909, 131411, 95, 2532, 35, 13, 1.19, 0
1433, 13337, 79919, 131421, 95, 2532, 35, 13, 1.19, 0
1433, 13338, 79929, 131431, 95, 2532, 35, 13, 1.19, 0
1433, 13339, 79939, 131441, 95, 2532, 35, 13, 1.0, 0
1434, 13340, 79949, 131451, 95, 2532, 35, 13, 1.0, 0
1434, 13341, 79959, 131461, 95, 2532, 35, 13, 1.0, 0
1434, 13342, 79969, 131471, 95, 2532, 35, 13, 1.0, 0
1434, 13343, 79979, 131481, 95, 2532, 35, 13, 1.0, 0
1434, 13344, 79989, 131491, 95, 2532, 35, 13, 1.0, 0
1434, 13345, 79999, 131501, 95, 2532, 35, 13, 1.0, 0
1434, 13346, 80009, 131511, 95, 2532, 35, 13, 1.0, 0
1435, 13347, 80019, 131521, 95, 2532, 35, 13, 1.0, 0
1435, 13348, 80029, 131531, 95, 2532, 35, 13, 1.0, 0
1435, 13349, 80039, 131541, 95, 2532, 35, 13, 1.0, 0
1435, 13350, 80049, 131551, 95, 2532, 35, 13, 1.0, 0
1435, 13351, 80059, 131561, 95, 2532, 35, 13, 1.0, 0
1435, 13352, 80069, 131571, 95, 2532, 35, 13, 1.0, 0
1435, 13353, 80079, 131581, 95, 2532, 35, 13, 1.0, 0
1435, 13354, 80089, 131591, 95, 2532, 35, 13, 1.0, 0
1436, 13355, 80099, 131601, 95, 2532, 35, 13, 1.0, 0
1436, 13356, 80109, 131611, 95, 2532, 35, 13, 1.0, 0
1436, 13357, 80119, 131621, 95, 2532, 35, 13, 1.0, 0
1436, 13358, 80129, 131631, 95, 2532, 35, 13, 1.0, 0
1436, 13359, 80139, 131641, 95, 2532, 35, 13, 1.0, 0
1436, 13360, 80149, 131651, 95, 2532, 35, 13, 1.0, 0
1436, 13361, 80159, 131661, 95, 2532, 35, 13, 1.0, 0
1436, 13362, 80169, 131671, 95, 2532, 35, 13, 1.0, 0
1437, 13363, 80179, 131681, 95, 2532, 35, 13, 1.0, 0
1437, 13364, 80189, 131691, 95, 2532, 35, 13, 1.0, 0
1437, 13365, 80199, 131701, 95, 2532, 35, 13, 1.0, 0
1437, 13366, 80209, 131711, 95, 2532, 35, 13, 1.0, 0
1437, 13367, 80219, 131721, 95, 2532, 35, 13, 1.0, 0
1437, 13368, 80229, 131731, 95, 2532, 35, 13, 1.0, 0
1437, 13369, 80239, 131741, 95, 2532, 35, 13, 1.0, 0
1437, 13370, 80249, 131751, 95, 2532, 35, 13, 1.0, 0
1438, 13371, 80259, 131761, 95, 2532, 35, 13, 1.0, 0
1438, 13372, 80269, 131771, 95, 2532, 35, 13, 1.0, 0
1438, 13373, 80279, 131781, 95, 2532, 35, 13, 1.0, 0
1438, 13374, 80289, 131837, 95, 2532, 35, 13, 1.46, 0
1438, 13375, 80299, 131847, 95, 2532, 35, 13, 1.46, 0
1438, 13376, 80309, 131857, 95, 2532, 35, 13, 1.46, 0
1439, 13377, 80319, 131867, 95, 2532, 35, 13, 1.46, 0
1439, 13378, 80329, 131877, 95, 2532, 35, 13, 1.46, 0
1439, 13379, 80339, 131887, 95, 2532, 35, 13, 1.46, 0
1439, 13380, 80349, 131897, 95, 2532, 35, 13, 1.46, 0
1439, 13381, 80359, 131918, 95, 2532, 35, 13, 1.57, 0
1439, 13382, 80369, 131941, 95, 2532, 35, 13, 1.7, 0
1440, 13383, 80379, 131999, 95, 2532, 35, 13, 2.18, 0
1440, 13384, 80389, 132009, 95, 2532, 35, 13, 1.72, 0
1440, 13385, 80399, 132019, 95, 2532, 35, 13, 1.72, 0
1440, 13386, 80409, 132029, 95, 2532, 35, 13, 1.72, 0
1440, 13387, 80419, 132039, 95, 2532, 35, 13, 1.72, 0
1440, 13388, 80429, 132049, 95, 2532, 35, 13, 1.72, 0
1441, 13389, 80439, 132059, 95, 2532, 35, 13, 1.72, 0
1441, 13390, 80449, 132069, 94, 2532, 35, 13, 1.72, 0
1441, 13391, 80459, 132079, 94, 2532, 35, 13, 1.61, 0
1441, 13392, 80469, 132089, 94, 2532, 35, 13, 1.48, 0
1441, 13393, 80479, 132099, 94, 2532, 35, 13, 1.0, 0
1441, 13394, 80489, 132109, 94, 2532, 35, 13, 1.0, 0
1441, 13395, 80499, 132119, 94, 2532, 35, 13, 1.0, 0
1441, 13396, 80509, 132129, 94, 2532, 35, 13, 1.0, 0
1442, 13397, 80519, 132139, 94, 2532, 35, 13, 1.0, 0
1442, 13398, 80529, 132149, 94, 2532, 35, 13, 1.0, 0
1442, 13399, 80539, 132159, 94, 2532, 35, 13, 1.0, 0
1442, 13400, 80549, 132169, 94, 2532, 35, 13, 1.0, 0
1442, 13401, 80559, 132179, 94, 2532, 35, 13, 1.0, 0
1442, 13402, 80569, 132189, 94, 2532, 35, 13, 1.0, 0
1443, 13403, 80579, 132199, 94, 2532, 35, 13, 1.0, 0
1443, 13404, 80589, 132209, 94, 2532, 35, 13, 1.0, 0
1443, 13405, 80599, 132219, 94, 2532, 35, 13, 1.0, 0
1443, 13406, 80609, 132250, 94, 2532, 35, 13, 1.21, 0
1443, 13407, 80619, 132260, 94, 2532, 35, 13, 1.21, 0
1444, 13408, 80629, 132270, 94, 2532, 35, 13, 1.21, 0
1444, 13409, 80639, 132280, 94, 2532, 35, 13, 1.21, 0
1444, 13410, 80649, 132290, 94, 2532, 35, 13, 1.21, 0
1444, 13411, 80659, 132300, 94, 2532, 35, 13, 1.21, 0
1444, 13412, 80669, 132310, 94, 2532, 35, 13, 1.21, 0
1444, 13413, 80679, 132320, 94, 2532, 35, 13, 1.21, 0
1444, 13414, 80689, 132330, 94, 2532, 35, 13, 1.21, 0
1445, 13415, 80699, 132340, 94, 2532, 35, 13, 1.21, 0
1445, 13416, 80709, 132350, 94, 2532, 35, 13, 1.0, 0
1445, 13417, 80719, 132360, 94, 2532, 35, 13, 1.0, 0
1445, 13418, 80729, 132370, 94, 2532, 35, 13, 1.0, 0
1445, 13419, 80739, 132380, 94, 2532, 35, 13, 1.0, 0
1445, 13420, 80749, 132390, 94, 2532, 35, 13, 1.0, 0
1446, 13421, 80759, 132400, 94, 2532, 35, 13, 1.0, 0
1446, 13422, 80769, 132410, 94, 2532, 35, 13, 1.0, 0
1446, 13423, 80779, 132420, 94, 2532, 35, 13, 1.0, 0
1446, 13424, 80789, 132430, 94, 2532, 35, 13, 1.0, 0
1446, 13425, 80799, 132440, 94, 2532, 35, 13, 1.0, 0
1446, 13426, 80809, 132450, 94, 2532, 35, 13, 1.0, 0
1447, 13427, 80819, 132460, 94, 2532, 35, 13, 1.0, 0
1447, 13428, 80829, 132470, 94, 2532, 35, 13, 1.0, 0
1447, 13429, 80839, 132527, 94, 2532, 35, 13, 1.47, 0
1447, 13430, 80849, 132550, 94, 2532, 35, 13, 1.6, 0
1447, 13431, 80859, 132560, 94, 2532, 35, 13, 1.6, 0
1448, 13432, 80869, 132570, 94, 2532, 35, 13, 1.6, 0
1448, 13433, 80879, 132580, 94, 2532, 35, 13, 1.6, 0
1448, 13434, 80889, 132590, 94, 2532, 35, 13, 1.6, 0
1448, 13435, 80899, 132600, 94, 2532, 35, 13, 1.6, 0
1448, 13436, 80909, 132610, 94, 2532, 35, 13, 1.6, 0
1448, 13437, 80919, 132620, 94, 2532, 35, 13, 1.6, 0
1449, 13438, 80929, 132630, 94, 2532, 35, 13, 1.6, 0
1449, 13439, 80939, 132640, 94, 2532, 35, 13, 1.13, 0
1449, 13440, 80949, 132650, 94, 2532, 35, 13, 1.0, 0
1449, 13441, 80959, 132660, 94, 2532, 35, 13, 1.0, 0
1449, 13442, 80969, 132670, 94, 2532, 35, 13, 1.0, 0
1449, 13443, 80979, 132680, 94, 2532, 35, 13, 1.0, 0
1450, 13444, 80989, 132690, 94, 2532, 35, 13, 1.0, 0
1450, 13445, 80999, 132700, 94, 2532, 35, 13, 1.0, 0
1450, 13446, 81009, 132710, 94, 2532, 35, 13, 1.0, 0
1450, 13447, 81019, 132720, 94, 2532, 35, 13, 1.0, 0
1450, 13448, 81029, 132730, 94, 2532, 35, 13, 1.0, 0
1450, 13449, 81039, 132740, 94, 2532, 35, 13, 1.0, 0
1451, 13450, 81049, 132750, 94, 2532, 35, 13, 1.0, 0
1451, 13451, 81059, 132760, 94, 2532, 35, 13, 1.0, 0
1451, 13452, 81069, 132770, 94, 2532, 35, 13, 1.0, 0
1451, 13453, 81079, 132780, 94, 2532, 35, 13, 1.0, 0
1451, 13454, 81089, 132790, 94, 2532, 35, 13, 1.0, 0
1451, 13455, 81099, 132800, 94, 2532, 35, 13, 1.0, 0
1451, 13456, 81109, 132810, 94, 2532, 35, 13, 1.0, 0
1452, 13457, 81119, 132820, 94, 2532, 35, 13, 1.0, 0
1452, 13458, 81129, 132830, 94, 2532, 35, 13, 1.0, 0
1452, 13459, 81139, 132846, 94, 2532, 35, 13, 1.06, 0
1452, 13460, 81149, 132872, 94, 2532, 35, 13, 1.22, 0
1452, 13461, 81159, 132899, 94, 2532, 35, 13, 1.39, 0
1453, 13462, 81169, 132909, 94, 2532, 35, 13, 1.39, 0
1453, 13463, 81179, 132919, 94, 2532, 35, 13, 1.39, 0
1453, 13464, 81189, 132929, 94, 2532, 35, 13, 1.39, 0
1453, 13465, 81199, 132939, 94, 2532, 35, 13, 1.39, 0
1453, 13466, 81209, 132949, 94, 2532, 35, 13, 1.39, 0
1453, 13467, 81219, 132959, 94, 2532, 35, 13, 1.39, 0
1454, 13468, 81229, 132969, 94, 2532, 35, 13, 1.39, 0
1454, 13469, 81239, 132979, 94, 2532, 35, 13, 1.33, 0
1454, 13470, 81249, 132989, 94, 2532, 35, 13, 1.17, 0
1454, 13471, 81259, 132999, 94, 2532, 35, 13, 1.0, 0
1454, 13472, 81269, 133028, 94, 2532, 35, 13, 1.19, 0
1455, 13473, 81279, 133064, 94, 2532, 35, 13, 1.45, 0
1455, 13474, 81289, 133074, 94, 2532, 35, 13, 1.45, 0
1455, 13475, 81299, 133084, 94, 2532, 35, 13, 1.45, 0
1455, 13476, 81309, 133094, 94, 2532, 35, 13, 1.45, 0
1455, 13477, 81319, 133104, 94, 2532, 35, 13, 1.45, 0
1455, 13478, 81329, 133114, 94, 2532, 35, 13, 1.45, 0
1456, 13479, 81339, 133124, 94, 2532, 35, 13, 1.45, 0
1456, 13480, 81349, 133134, 94, 2532, 35, 13, 1.45, 0
1456, 13481, 81359, 133144, 94, 2532, 35, 13, 1.45, 0
1456, 13482, 81369, 133154, 94, 2532, 35, 13, 1.26, 0
1456, 13483, 81379, 133164, 94, 2532, 35, 13, 1.0, 0
1456, 13484, 81389, 133174, 94, 2532, 35, 13, 1.0, 0
1457, 13485, 81399, 133184, 94, 2532, 35, 13, 1.0, 0
1457, 13486, 81409, 133194, 94, 2532, 35, 13, 1.0, 0
1457, 13487, 81419, 133204, 94, 2532, 35, 13, 1.0, 0
1457, 13488, 81429, 133214, 94, 2532, 35, 13, 1.0, 0
1457, 13489, 81439, 133224, 94, 2532, 35, 13, 1.0, 0
1457, 13490, 81449, 133234, 94, 2532, 35, 13, 1.0, 0
1457, 13491, 81459, 133244, 94, 2532, 35, 13, 1.0, 0
1458, 13492, 81469, 133254, 94, 2532, 35, 13, 1.0, 0
1458, 13493, 81479, 133264, 94, 2532, 35, 13, 1.0, 0
1458, 13494, 81489, 133302, 94, 2532, 35, 13, 1.28, 0
1458, 13495, 81499, 133317, 94, 2532, 35, 13, 1.33, 0
1458, 13496, 81509, 133327, 94, 2532, 35, 13, 1.33, 0
1459, 13497, 81519, 133337, 94, 2532, 35, 13, 1.33, 0
1459, 13498, 81529, 133347, 94, 2532, 35, 13, 1.33, 0
1459, 13499, 81539, 133357, 94, 2532, 35, 13, 1.33, 0
1459, 13500, 81549, 133367, 94, 2532, 35, 13, 1.33, 0
1459, 13501, 81559, 133377, 94, 2532, 35, 13, 1.33, 0
1459, 13502, 81569, 133387, 94, 2532, 35, 13, 1.33, 0
1460, 13503, 81579, 133397, 94, 2532, 35, 13, 1.33, 0
1460, 13504, 81589, 133413, 94, 2532, 35, 13, 1.11, 0
1460, 13505, 81599, 133427, 94, 2532, 35, 13, 1.1, 0
1460, 13506, 81609, 133437, 94, 2532, 35, 13, 1.1, 0
1460, 13507, 81619, 133447, 94, 2532, 35, 13, 1.1, 0
1460, 13508, 81629, 133457, 94, 2532, 35, 13, 1.1, 0
1461, 13509, 81639, 133467, 94, 2532, 35, 13, 1.1, 0
1461, 13510, 81649, 133477, 93, 2532, 35, 13, 1.1, 0
1461, 13511, 81659, 133487, 93, 2532, 35, 13, 1.1, 0
1461, 13512, 81669, 133497, 93, 2532, 35, 13, 1.1, 0
1461, 13513, 81679, 133507, 93, 2532, 35, 13, 1.1, 0
1461, 13514, 81689, 133525, 93, 2532, 35, 13, 1.12, 0
1462, 13515, 81699, 133551, 93, 2532, 35, 13, 1.24, 0
1462, 13516, 81709, 133561, 93, 2532, 35, 13, 1.24, 0
1462, 13517, 81719, 133571, 93, 2532, 35, 13, 1.24, 0
1462, 13518, 81729, 133581, 93, 2532, 35, 13, 1.24, 0
1462, 13519, 81739, 133591, 93, 2532, 35, 13, 1.24, 0
1462, 13520, 81749, 133601, 93, 2532, 35, 13, 1.24, 0
1462, 13521, 81759, 133611, 93, 2532, 35, 13, 1.24, 0
1463, 13522, 81769, 133621, 93, 2532, 35, 13, 1.24, 0
1463, 13523, 81779, 133631, 93, 2532, 35, 13, 1.24, 0
1463, 13524, 81789, 133641, 93, 2532, 35, 13, 1.16, 0
1463, 13525, 81799, 133651, 93, 2532, 35, 13, 1.0, 0
1463, 13526, 81809, 133661, 93, 2532, 35, 13, 1.0, 0
1463, 13527, 81819, 133671, 93, 2532, 35, 13, 1.0, 0
1463, 13528, 81829, 133681, 93, 2532, 35, 13, 1.0, 0
1463, 13529, 81839, 133691, 93, 2532, 35, 13, 1.0, 0
1464, 13530, 81849, 133713, 93, 2532, 35, 13, 1.12, 0
1464, 13531, 81859, 133742, 93, 2532, 35, 13, 1.31, 0
1464, 13532, 81869, 133828, 93, 2532, 35, 13, 2.07, 0
1465, 13533, 81879, 133838, 93, 2532, 35, 13, 2.07, 0
1465, 13534, 81889, 133848, 93, 2532, 35, 13, 2.07, 0
1465, 13535, 81899, 133858, 93, 2532, 35, 13, 2.07, 0
1465, 13536, 81909, 133868, 93, 2532, 35, 13, 2.07, 0
1465, 13537, 81919, 133878, 93, 2532, 35, 13, 2.07, 0
1465, 13538, 81929, 133888, 93, 2532, 35, 13, 2.07, 0
1465, 13539, 81939, 133898, 93, 2532, 35, 13, 2.07, 0
1466, 13540, 81949, 133908, 93, 2532, 35, 13, 1.95, 0
1466, 13541, 81959, 134004, 93, 2532, 35, 13, 2.62, 0
1466, 13542, 81969, 134030, 93, 2532, 35, 13, 2.02, 0
1467, 13543, 81979, 134061, 93, 2532, 35, 13, 2.23, 0
1467, 13544, 81989, 134071, 93, 2532, 35, 13, 2.23, 0
1467, 13545, 81999, 134081, 93, 2532, 35, 13, 2.23, 0
1467, 13546, 82009, 134091, 93, 2532, 35, 13, 2.23, 0
1467, 13547, 82019, 134101, 93, 2532, 35, 13, 2.23, 0
1467, 13548, 82029, 134111, 93, 2532, 35, 13, 2.23, 0
1467, 13549, 82039, 134121, 93, 2532, 35, 13, 2.23, 0
1468, 13550, 82049, 134131, 93, 2532, 35, 13, 2.23, 0
1468, 13551, 82059, 134141, 93, 2532, 35, 13, 1.37, 0
1468, 13552, 82069, 134160, 93, 2532, 35, 13, 1.3, 0
1468, 13553, 82079, 134192, 93, 2532, 35, 13, 1.31, 0
1468, 13554, 82089, 134202, 93, 2532, 35, 13, 1.31, 0
1468, 13555, 82099, 134212, 93, 2532, 35, 13, 1.31, 0
1468, 13556, 82109, 134222, 93, 2532, 35, 13, 1.31, 0
1469, 13557, 82119, 134232, 93, 2532, 35, 13, 1.31, 0
1469, 13558, 82129, 134242, 93, 2532, 35, 13, 1.31, 0
1469, 13559, 82139, 134252, 93, 2532, 35, 13, 1.31, 0
1469, 13560, 82149, 134262, 93, 2532, 35, 13, 1.31, 0
1469, 13561, 82159, 134272, 93, 2532, 35, 13, 1.31, 0
1469, 13562, 82169, 134296, 93, 2532, 35, 13, 1.36, 0
1470, 13563, 82179, 134322, 93, 2532, 35, 13, 1.3, 0
1470, 13564, 82189, 134344, 93, 2532, 35, 13, 1.42, 0
1470, 13565, 82199, 134354, 93, 2532, 35, 13, 1.42, 0
1470, 13566, 82209, 134364, 93, 2532, 35, 13, 1.42, 0
1470, 13567, 82219, 134374, 93, 2532, 35, 13, 1.42, 0
1471, 13568, 82229, 134430, 93, 2532, 35, 13, 1.88, 0
1471, 13569, 82239, 134518, 93, 2532, 35, 13, 2.66, 0
1472, 13570, 82249, 134571, 93, 2532, 35, 13, 3.09, 0
1472, 13571, 82259, 134581, 93, 2532, 35, 13, 3.09, 0
1472, 13572, 82269, 134591, 93, 2532, 35, 13, 2.95, 0
1472, 13573, 82279, 134601, 93, 2532, 35, 13, 2.79, 0
1472, 13574, 82289, 134611, 93, 2532, 35, 13, 2.67, 0
1472, 13575, 82299, 134621, 93, 2532, 35, 13, 2.67, 0
1473, 13576, 82309, 134631, 93, 2532, 35, 13, 2.67, 0
1473, 13577, 82319, 134641, 93, 2532, 35, 13, 2.67, 0
1473, 13578, 82329, 134651, 93, 2532, 35, 13, 2.21, 0
1473, 13579, 82339, 134677, 93, 2532, 35, 13, 1.59, 0
1473, 13580, 82349, 134705, 93, 2532, 35, 13, 1.34, 0
1474, 13581, 82359, 134715, 93, 2532, 35, 13, 1.34, 0
