time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1543, 1602, 48120, 111798, 99, 3191, 38, 17, 2.35, 0
1544, 1603, 48150, 111874, 99, 3191, 38, 17, 2.45, 0
1545, 1604, 48180, 111942, 99, 3191, 38, 17, 2.37, 0
1546, 1605, 48210, 112010, 99, 3191, 38, 17, 2.44, 0
1547, 1606, 48240, 112071, 100, 3191, 38, 17, 2.31, 0
1548, 1607, 48270, 112129, 99, 3191, 38, 17, 2.15, 0
1548, 1608, 48300, 112189, 99, 3191, 38, 17, 2.06, 0
1549, 1609, 48330, 112251, 99, 3191, 38, 17, 2.02, 0
1550, 1610, 48360, 112319, 99, 3191, 38, 17, 2.1, 0
1551, 1611, 48390, 112394, 99, 3191, 38, 17, 2.3, 0
1552, 1612, 48420, 112463, 99, 3191, 38, 17, 2.34, 0
1553, 1613, 48450, 112535, 99, 3191, 38, 17, 2.46, 0
1554, 1614, 48480, 112592, 99, 3191, 38, 17, 2.3, 0
1555, 1615, 48510, 112661, 99, 3191, 38, 17, 2.32, 0
1556, 1616, 48540, 112728, 99, 3191, 38, 17, 2.25, 0
1557, 1617, 48570, 112780, 99, 3191, 38, 17, 2.08, 0
1558, 1618, 48600, 112839, 99, 3191, 38, 17, 2.04, 0
1558, 1619, 48630, 112901, 99, 3191, 38, 17, 2.0, 0
1559, 1620, 48660, 112967, 99, 3191, 38, 17, 2.04, 0
1560, 1621, 48690, 113042, 99, 3191, 38, 17, 2.25, 0
1561, 1622, 48720, 113111, 99, 3191, 38, 17, 2.34, 0
1562, 1623, 48750, 113174, 99, 3191, 38, 17, 2.33, 0
1563, 1624, 48780, 113241, 99, 3191, 38, 17, 2.3, 0
1564, 1625, 48810, 113303, 99, 3197, 38, 17, 2.17, 0
1565, 1626, 48840, 113370, 99, 3197, 38, 17, 2.23, 0
1565, 1627, 48870, 113435, 99, 3197, 38, 17, 2.21, 0
1566, 1628, 48900, 113499, 99, 3197, 38, 17, 2.16, 0
1567, 1629, 48930, 113562, 99, 3197, 38, 17, 2.22, 0
1568, 1630, 48960, 113626, 99, 3197, 38, 17, 2.16, 0
1569, 1631, 48990, 113696, 99, 3197, 38, 17, 2.22, 0
1570, 1632, 49020, 113748, 99, 3197, 38, 17, 2.05, 0
1570, 1633, 49050, 113802, 99, 3197, 38, 17, 2.0, 0
1571, 1634, 49080, 113863, 99, 3197, 38, 17, 1.96, 0
1572, 1635, 49110, 113930, 99, 3197, 38, 17, 1.97, 0
1573, 1636, 49140, 113987, 99, 3197, 38, 17, 1.99, 0
1574, 1637, 49170, 114055, 99, 3197, 38, 17, 2.13, 0
1575, 1638, 49200, 114115, 99, 3197, 38, 17, 2.13, 0
1576, 1639, 49230, 114180, 99, 3197, 38, 17, 2.18, 0
1577, 1640, 49260, 114243, 99, 3197, 38, 17, 2.16, 0
1578, 1641, 49290, 114308, 99, 3197, 38, 17, 2.14, 0
1579, 1642, 49320, 114379, 99, 3197, 38, 17, 2.2, 0
1579, 1643, 49350, 114449, 99, 3197, 38, 17, 2.29, 0
1580, 1644, 49380, 114520, 99, 3197, 38, 17, 2.36, 0
1581, 1645, 49410, 114583, 99, 3197, 38, 17, 2.31, 0
1582, 1646, 49440, 114651, 99, 3197, 38, 17, 2.32, 0
1583, 1647, 49470, 114714, 99, 3197, 38, 17, 2.22, 0
1584, 1648, 49500, 114771, 99, 3197, 38, 17, 2.12, 0
1585, 1649, 49530, 114841, 99, 3197, 38, 17, 2.19, 0
1586, 1650, 49560, 114911, 99, 3197, 38, 17, 2.24, 0
1587, 1651, 49590, 114974, 99, 3197, 38, 17, 2.18, 0
1587, 1652, 49620, 115035, 99, 3197, 38, 17, 2.24, 0
1588, 1653, 49650, 115110, 99, 3199, 38, 17, 2.26, 0
1589, 1654, 49680, 115176, 99, 3200, 39, 17, 2.21, 0
1590, 1655, 49710, 115239, 99, 3200, 39, 17, 2.24, 0
1591, 1656, 49740, 115294, 99, 3200, 39, 17, 2.16, 0
1592, 1657, 49770, 115354, 99, 3200, 39, 17, 2.01, 0
1593, 1658, 49800, 115424, 99, 3200, 39, 17, 2.06, 0
1594, 1659, 49830, 115495, 99, 3200, 39, 17, 2.17, 0
1595, 1660, 49860, 115552, 99, 3200, 39, 17, 2.18, 0
1596, 1661, 49890, 115621, 99, 3200, 39, 17, 2.23, 0
1597, 1662, 49920, 115681, 99, 3200, 39, 17, 2.18, 0
1598, 1663, 49950, 115754, 99, 3200, 39, 17, 2.22, 0
1598, 1664, 49980, 115821, 99, 3200, 39, 17, 2.22, 0
1599, 1665, 50010, 115880, 99, 3200, 39, 17, 2.19, 0
1600, 1666, 50040, 115942, 99, 3200, 39, 17, 2.19, 0
1601, 1667, 50070, 116002, 99, 3200, 39, 17, 2.1, 0
1602, 1668, 50100, 116062, 99, 3200, 39, 17, 2.0, 0
1603, 1669, 50130, 116122, 99, 3200, 39, 17, 2.04, 0
1604, 1670, 50160, 116197, 99, 3200, 39, 17, 2.19, 0
1604, 1671, 50190, 116257, 99, 3200, 39, 17, 2.21, 0
1605, 1672, 50220, 116323, 99, 3200, 39, 17, 2.2, 0
1606, 1673, 50250, 116404, 99, 3200, 39, 17, 2.39, 0
1607, 1674, 50280, 116479, 99, 3200, 39, 17, 2.41, 0
1608, 1675, 50310, 116545, 99, 3200, 39, 17, 2.53, 0
1609, 1676, 50340, 116612, 99, 3200, 39, 17, 2.45, 0
1610, 1677, 50370, 116679, 99, 3200, 39, 17, 2.31, 0
1611, 1678, 50400, 116749, 99, 3200, 39, 17, 2.31, 0
1612, 1679, 50430, 116809, 99, 3206, 39, 17, 2.23, 0
1613, 1680, 50460, 116882, 99, 3206, 39, 17, 2.36, 0
1614, 1681, 50490, 116956, 99, 3206, 39, 17, 2.42, 0
1614, 1682, 50520, 117016, 99, 3206, 39, 17, 2.25, 0
1615, 1683, 50550, 117086, 99, 3206, 39, 17, 2.37, 0
1616, 1684, 50580, 117147, 99, 3206, 39, 17, 2.24, 0
1617, 1685, 50610, 117208, 99, 3206, 39, 17, 2.12, 0
1618, 1686, 50640, 117264, 99, 3206, 39, 17, 2.07, 0
1619, 1687, 50670, 117326, 99, 3206, 39, 17, 2.01, 0
1620, 1688, 50700, 117399, 99, 3206, 39, 17, 2.17, 0
1621, 1689, 50730, 117461, 99, 3206, 39, 17, 2.19, 0
1622, 1690, 50760, 117526, 99, 3206, 39, 17, 2.22, 0
1623, 1691, 50790, 117590, 99, 3206, 39, 17, 2.26, 0
1624, 1692, 50820, 117667, 99, 3206, 39, 17, 2.29, 0
1624, 1693, 50850, 117722, 99, 3206, 39, 17, 2.18, 0
1625, 1694, 50880, 117789, 99, 3206, 39, 17, 2.28, 0
1626, 1695, 50910, 117852, 99, 3206, 39, 17, 2.19, 0
1627, 1696, 50940, 117924, 99, 3206, 39, 17, 2.21, 0
1628, 1697, 50970, 117989, 99, 3206, 39, 17, 2.33, 0
1629, 1698, 51000, 118059, 99, 3206, 39, 17, 2.28, 0
1630, 1699, 51030, 118122, 98, 3206, 39, 17, 2.24, 0
1631, 1700, 51060, 118187, 98, 3206, 39, 17, 2.2, 0
1632, 1701, 51090, 118249, 98, 3206, 39, 17, 2.14, 0
1633, 1702, 51120, 118308, 98, 3206, 39, 17, 2.11, 0
1634, 1703, 51150, 118376, 98, 3206, 39, 17, 2.15, 0
1634, 1704, 51180, 118445, 98, 3206, 39, 17, 2.18, 0
1635, 1705, 51210, 118509, 98, 3206, 39, 17, 2.23, 0
1636, 1706, 51240, 118581, 98, 3206, 39, 17, 2.34, 0
1637, 1707, 51270, 118640, 98, 3206, 39, 17, 2.23, 0
1638, 1708, 51300, 118718, 98, 3206, 39, 17, 2.37, 0
1639, 1709, 51330, 118780, 98, 3206, 39, 17, 2.29, 0
1640, 1710, 51360, 118843, 98, 3206, 39, 17, 2.24, 0
1641, 1711, 51390, 118914, 98, 3206, 39, 17, 2.26, 0
1642, 1712, 51420, 118972, 98, 3206, 39, 17, 2.12, 0
1643, 1713, 51450, 119040, 98, 3206, 39, 17, 2.23, 0
1644, 1714, 51480, 119101, 98, 3206, 39, 17, 2.15, 0
1645, 1715, 51510, 119167, 98, 3206, 39, 17, 2.21, 0
1646, 1716, 51540, 119235, 99, 3260, 39, 17, 2.22, 0
1647, 1717, 51570, 119297, 99, 3260, 39, 17, 2.18, 0
1648, 1718, 51600, 119366, 99, 3260, 39, 17, 2.25, 0
1649, 1719, 51630, 119433, 99, 3260, 39, 17, 2.26, 0
1649, 1720, 51660, 119494, 99, 3260, 39, 17, 2.14, 0
1650, 1721, 51690, 119550, 99, 3260, 39, 17, 2.13, 0
1651, 1722, 51720, 119620, 99, 3260, 39, 17, 2.1, 0
1652, 1723, 51750, 119681, 99, 3260, 39, 17, 2.07, 0
1653, 1724, 51780, 119759, 99, 3260, 39, 17, 2.32, 0
1654, 1725, 51810, 119811, 99, 3260, 39, 17, 2.19, 0
1654, 1726, 51840, 119869, 99, 3260, 39, 17, 2.09, 0
1655, 1727, 51870, 119933, 99, 3260, 39, 17, 2.08, 0
1656, 1728, 51900, 120008, 99, 3260, 39, 17, 2.13, 0
1657, 1729, 51930, 120069, 99, 3260, 39, 17, 2.19, 0
1658, 1730, 51960, 120133, 99, 3260, 39, 17, 2.27, 0
1659, 1731, 51990, 120194, 99, 3260, 39, 17, 2.2, 0
1660, 1732, 52020, 120266, 99, 3260, 39, 17, 2.19, 0
1661, 1733, 52050, 120333, 99, 3260, 39, 17, 2.29, 0
1662, 1734, 52080, 120396, 100, 3260, 39, 17, 2.23, 0
1663, 1735, 52110, 120456, 99, 3260, 39, 17, 2.18, 0
1663, 1736, 52140, 120517, 99, 3260, 39, 17, 2.1, 0
1664, 1737, 52170, 120585, 99, 3260, 39, 17, 2.13, 0
1665, 1738, 52200, 120641, 99, 3260, 39, 17, 2.07, 0
1666, 1739, 52230, 120703, 99, 3260, 39, 17, 2.06, 0
1667, 1740, 52260, 120764, 99, 3260, 39, 17, 2.07, 0
1668, 1741, 52290, 120826, 99, 3260, 39, 17, 2.04, 0
1669, 1742, 52320, 120892, 99, 3260, 39, 17, 2.09, 0
1669, 1743, 52350, 120952, 99, 3266, 39, 17, 2.08, 0
1670, 1744, 52380, 121013, 99, 3266, 39, 17, 2.11, 0
1671, 1745, 52410, 121082, 99, 3266, 39, 17, 2.16, 0
1672, 1746, 52440, 121152, 99, 3266, 39, 17, 2.21, 0
1673, 1747, 52470, 121210, 99, 3266, 39, 17, 2.16, 0
1674, 1748, 52500, 121276, 99, 3266, 39, 17, 2.21, 0
1675, 1749, 52530, 121342, 99, 3266, 39, 17, 2.24, 0
1676, 1750, 52560, 121408, 99, 3266, 39, 17, 2.2, 0
1677, 1751, 52590, 121473, 99, 3266, 39, 17, 2.26, 0
1677, 1752, 52620, 121539, 99, 3266, 39, 17, 2.25, 0
1678, 1753, 52650, 121590, 99, 3266, 39, 17, 2.14, 0
1679, 1754, 52680, 121648, 99, 3266, 39, 17, 2.01, 0
1680, 1755, 52710, 121711, 99, 3266, 39, 17, 1.98, 0
1681, 1756, 52740, 121768, 99, 3266, 39, 17, 1.97, 0
1682, 1757, 52770, 121830, 99, 3266, 39, 17, 2.04, 0
1682, 1758, 52800, 121890, 99, 3266, 39, 17, 2.02, 0
1683, 1759, 52830, 121954, 99, 3266, 39, 17, 2.05, 0
1684, 1760, 52860, 122025, 99, 3266, 39, 17, 2.19, 0
1685, 1761, 52890, 122098, 99, 3266, 39, 17, 2.29, 0
1686, 1762, 52920, 122157, 99, 3266, 39, 17, 2.24, 0
1687, 1763, 52950, 122225, 99, 3266, 39, 17, 2.32, 0
1688, 1764, 52980, 122276, 99, 3266, 39, 17, 2.05, 0
1689, 1765, 53010, 122344, 99, 3266, 39, 17, 2.06, 0
1690, 1766, 53040, 122422, 99, 3266, 39, 17, 2.24, 0
1691, 1767, 53070, 122473, 99, 3266, 39, 17, 2.14, 0
1691, 1768, 53100, 122542, 99, 3266, 39, 17, 2.29, 0
1692, 1769, 53130, 122611, 99, 3266, 39, 17, 2.26, 0
1693, 1770, 53160, 122668, 99, 3266, 39, 17, 2.12, 0
1694, 1771, 53190, 122732, 99, 3266, 39, 17, 2.18, 0
1695, 1772, 53220, 122794, 99, 3266, 39, 17, 2.14, 0
1696, 1773, 53250, 122865, 99, 3266, 39, 17, 2.19, 0
1697, 1774, 53280, 122935, 99, 3266, 39, 17, 2.28, 0
1698, 1775, 53310, 123012, 99, 3266, 39, 17, 2.4, 0
1699, 1776, 53340, 123070, 99, 3266, 39, 17, 2.36, 0
1699, 1777, 53370, 123137, 99, 3266, 39, 17, 2.28, 0
1700, 1778, 53400, 123194, 99, 3266, 39, 17, 2.18, 0
1701, 1779, 53430, 123257, 99, 3266, 39, 17, 2.06, 0
1702, 1780, 53460, 123313, 99, 3266, 39, 17, 2.05, 0
1703, 1781, 53490, 123374, 99, 3266, 39, 17, 2.0, 0
1704, 1782, 53520, 123433, 99, 3266, 39, 17, 1.96, 0
1704, 1783, 53550, 123495, 99, 3266, 39, 17, 2.02, 0
1705, 1784, 53580, 123553, 99, 3266, 39, 17, 2.02, 0
1706, 1785, 53610, 123627, 99, 3266, 39, 17, 2.18, 0
1707, 1786, 53640, 123704, 99, 3266, 39, 17, 2.34, 0
1708, 1787, 53670, 123764, 99, 3266, 39, 17, 2.34, 0
1709, 1788, 53700, 123835, 99, 3266, 39, 17, 2.42, 0
1710, 1789, 53730, 123899, 99, 3266, 39, 17, 2.28, 0
1710, 1790, 53760, 123965, 99, 3266, 39, 17, 2.22, 0
1711, 1791, 53790, 124020, 99, 3266, 39, 17, 2.16, 0
1712, 1792, 53820, 124088, 99, 3266, 39, 17, 2.14, 0
1713, 1793, 53850, 124145, 99, 3266, 39, 17, 2.06, 0
1714, 1794, 53880, 124205, 99, 3266, 39, 17, 2.04, 0
1715, 1795, 53910, 124272, 99, 3266, 39, 17, 2.13, 0
1716, 1796, 53940, 124332, 99, 3266, 39, 17, 2.04, 0
1716, 1797, 53970, 124395, 99, 3266, 39, 17, 2.1, 0
1717, 1798, 54000, 124461, 99, 3266, 39, 17, 2.2, 0
1718, 1799, 54030, 124537, 99, 3266, 39, 17, 2.33, 0
1719, 1800, 54060, 124612, 99, 3266, 39, 17, 2.36, 0
1720, 1801, 54090, 124672, 99, 3266, 39, 17, 2.34, 0
1721, 1802, 54120, 124739, 99, 3266, 39, 17, 2.3, 0
1722, 1803, 54150, 124810, 99, 3266, 39, 17, 2.33, 0
1723, 1804, 54180, 124873, 99, 3266, 39, 17, 2.22, 0
1723, 1805, 54210, 124942, 99, 3266, 39, 17, 2.27, 0
1724, 1806, 54240, 125022, 99, 3297, 39, 18, 2.46, 0
1725, 1807, 54270, 125092, 99, 3297, 39, 18, 2.4, 0
1726, 1808, 54300, 125147, 99, 3297, 39, 18, 2.36, 0
1727, 1809, 54330, 125208, 99, 3297, 39, 18, 2.22, 0
1728, 1810, 54360, 125272, 99, 3297, 39, 18, 2.09, 0
1729, 1811, 54390, 125337, 99, 3297, 39, 18, 2.08, 0
1729, 1812, 54420, 125386, 99, 3297, 39, 18, 2.0, 0
1730, 1813, 54450, 125450, 99, 3297, 39, 18, 2.03, 0
1731, 1814, 54480, 125514, 99, 3297, 39, 18, 2.03, 0
1732, 1815, 54510, 125582, 99, 3297, 39, 18, 2.12, 0
1733, 1816, 54540, 125653, 99, 3297, 39, 18, 2.3, 0
1734, 1817, 54570, 125716, 99, 3297, 39, 18, 2.24, 0
1735, 1818, 54600, 125787, 99, 3297, 39, 18, 2.29, 0
1736, 1819, 54630, 125870, 99, 3297, 39, 18, 2.48, 0
1736, 1820, 54660, 125930, 99, 3297, 39, 18, 2.37, 0
1737, 1821, 54690, 125993, 99, 3297, 39, 18, 2.35, 0
1738, 1822, 54720, 126051, 99, 3297, 39, 18, 2.08, 0
1739, 1823, 54750, 126107, 99, 3297, 39, 18, 1.98, 0
1740, 1824, 54780, 126184, 99, 3297, 39, 18, 2.15, 0
1741, 1825, 54810, 126239, 99, 3297, 39, 18, 2.12, 0
1742, 1826, 54840, 126304, 98, 3297, 39, 18, 2.2, 0
1742, 1827, 54870, 126363, 98, 3297, 39, 18, 2.13, 0
1743, 1828, 54900, 126431, 98, 3297, 39, 18, 2.1, 0
1744, 1829, 54930, 126487, 98, 3297, 39, 18, 2.08, 0
1745, 1830, 54960, 126549, 98, 3297, 39, 18, 2.08, 0
1746, 1831, 54990, 126622, 98, 3297, 39, 18, 2.19, 0
1747, 1832, 55020, 126697, 98, 3297, 39, 18, 2.28, 0
1748, 1833, 55050, 126759, 98, 3297, 39, 18, 2.34, 0
1749, 1834, 55080, 126823, 98, 3297, 39, 18, 2.28, 0
1749, 1835, 55110, 126900, 98, 3297, 39, 18, 2.38, 0
1750, 1836, 55140, 126967, 98, 3297, 39, 18, 2.26, 0
1752, 1837, 55170, 127036, 98, 3297, 39, 18, 2.4, 0
1752, 1838, 55200, 127106, 98, 3297, 39, 18, 2.42, 0
1754, 1839, 55230, 127186, 98, 3297, 39, 18, 2.46, 0
1754, 1840, 55260, 127264, 98, 3297, 39, 18, 2.54, 0
1755, 1841, 55290, 127328, 98, 3297, 39, 18, 2.46, 0
1756, 1842, 55320, 127404, 99, 3297, 39, 18, 2.53, 0
1757, 1843, 55350, 127462, 99, 3297, 39, 18, 2.33, 0
1758, 1844, 55380, 127532, 99, 3297, 39, 18, 2.3, 0
1759, 1845, 55410, 127605, 99, 3297, 39, 18, 2.41, 0
1760, 1846, 55440, 127672, 99, 3297, 39, 18, 2.32, 0
1761, 1847, 55470, 127733, 99, 3297, 39, 18, 2.28, 0
1762, 1848, 55500, 127812, 99, 3297, 39, 18, 2.37, 0
1763, 1849, 55530, 127882, 99, 3297, 39, 18, 2.34, 0
1763, 1850, 55560, 127949, 99, 3297, 39, 18, 2.38, 0
1764, 1851, 55590, 128013, 99, 3297, 39, 18, 2.34, 0
1765, 1852, 55620, 128074, 99, 3297, 39, 18, 2.19, 0
1766, 1853, 55650, 128150, 99, 3297, 39, 18, 2.3, 0
1767, 1854, 55680, 128209, 99, 3297, 39, 18, 2.18, 0
1768, 1855, 55710, 128280, 99, 3297, 39, 18, 2.24, 0
1769, 1856, 55740, 128348, 99, 3297, 39, 18, 2.33, 0
1769, 1857, 55770, 128422, 99, 3297, 39, 18, 2.32, 0
1770, 1858, 55800, 128487, 99, 3297, 39, 18, 2.32, 0
1771, 1859, 55830, 128557, 99, 3297, 39, 18, 2.34, 0
1772, 1860, 55860, 128627, 99, 3297, 39, 18, 2.36, 0
1773, 1861, 55890, 128688, 99, 3297, 39, 18, 2.28, 0
1774, 1862, 55920, 128751, 99, 3297, 39, 18, 2.24, 0
1775, 1863, 55950, 128822, 99, 3297, 39, 18, 2.24, 0
1776, 1864, 55980, 128877, 99, 3297, 39, 18, 2.12, 0
1777, 1865, 56010, 128934, 99, 3297, 39, 18, 2.06, 0
1777, 1866, 56040, 129000, 99, 3297, 39, 18, 2.05, 0
1778, 1867, 56070, 129064, 99, 3297, 39, 18, 2.06, 0
1779, 1868, 56100, 129130, 99, 3297, 39, 18, 2.23, 0
1780, 1869, 56130, 129189, 99, 3297, 39, 18, 2.13, 0
1781, 1870, 56160, 129250, 99, 3297, 39, 18, 2.07, 0
1782, 1871, 56190, 129303, 99, 3297, 39, 18, 1.99, 0
1783, 1872, 56220, 129370, 99, 3297, 39, 18, 2.07, 0
1784, 1873, 56250, 129429, 99, 3299, 39, 18, 2.0, 0
1785, 1874, 56280, 129496, 99, 3299, 39, 18, 2.09, 0
1786, 1875, 56310, 129568, 99, 3299, 39, 18, 2.28, 0
1786, 1876, 56340, 129634, 99, 3299, 39, 18, 2.28, 0
1787, 1877, 56370, 129698, 99, 3299, 39, 18, 2.29, 0
1788, 1878, 56400, 129756, 99, 3299, 39, 18, 2.2, 0
1789, 1879, 56430, 129818, 99, 3299, 39, 18, 2.09, 0
1790, 1880, 56460, 129877, 99, 3299, 39, 18, 2.02, 0
1791, 1881, 56490, 129949, 99, 3299, 39, 18, 2.13, 0
1792, 1882, 56520, 130017, 99, 3299, 39, 18, 2.24, 0
1793, 1883, 56550, 130081, 99, 3299, 39, 18, 2.23, 0
1794, 1884, 56580, 130145, 99, 3299, 39, 18, 2.3, 0
1794, 1885, 56610, 130205, 99, 3299, 39, 18, 2.13, 0
1795, 1886, 56640, 130268, 99, 3299, 39, 18, 2.07, 0
1796, 1887, 56670, 130339, 99, 3299, 39, 18, 2.21, 0
1797, 1888, 56700, 130403, 99, 3299, 39, 18, 2.22, 0
1798, 1889, 56730, 130470, 99, 3299, 39, 18, 2.26, 0
1799, 1890, 56760, 130538, 99, 3299, 39, 18, 2.27, 0
1800, 1891, 56784, 130587, 99, 3299, 39, 18, 2.24, 0
