time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1575, 1601, 48090, 110853, 99, 3067, 41, 16, 2.06, 0
1576, 1602, 48120, 110919, 99, 3067, 41, 16, 2.08, 0
1576, 1603, 48150, 110981, 99, 3067, 41, 16, 2.1, 0
1577, 1604, 48180, 111042, 99, 3067, 41, 16, 2.11, 0
1578, 1605, 48210, 111110, 99, 3067, 41, 16, 2.21, 0
1579, 1606, 48240, 111182, 99, 3067, 41, 16, 2.23, 0
1580, 1607, 48270, 111256, 99, 3067, 41, 16, 2.36, 0
1581, 1608, 48300, 111322, 99, 3067, 41, 16, 2.37, 0
1582, 1609, 48330, 111395, 99, 3067, 41, 16, 2.49, 0
1583, 1610, 48360, 111466, 99, 3067, 41, 16, 2.44, 0
1584, 1611, 48390, 111536, 99, 3067, 41, 16, 2.42, 0
1585, 1612, 48420, 111613, 99, 3067, 41, 16, 2.51, 0
1586, 1613, 48450, 111676, 99, 3067, 41, 16, 2.43, 0
1586, 1614, 48480, 111739, 99, 3067, 41, 16, 2.33, 0
1587, 1615, 48510, 111807, 99, 3067, 41, 16, 2.33, 0
1588, 1616, 48540, 111869, 99, 3067, 41, 16, 2.18, 0
1589, 1617, 48570, 111942, 99, 3067, 41, 16, 2.21, 0
1590, 1618, 48600, 112012, 98, 3067, 41, 16, 2.32, 0
1591, 1619, 48630, 112078, 98, 3067, 41, 16, 2.3, 0
1592, 1620, 48660, 112147, 98, 3067, 41, 16, 2.4, 0
1593, 1621, 48690, 112217, 98, 3067, 41, 16, 2.33, 0
1594, 1622, 48720, 112291, 98, 3067, 41, 16, 2.33, 0
1595, 1623, 48750, 112354, 98, 3067, 41, 16, 2.32, 0
1595, 1624, 48780, 112414, 98, 3067, 41, 16, 2.23, 0
1596, 1625, 48810, 112470, 98, 3067, 41, 16, 2.1, 0
1597, 1626, 48840, 112535, 98, 3067, 41, 16, 2.05, 0
1598, 1627, 48870, 112605, 98, 3067, 41, 16, 2.11, 0
1599, 1628, 48900, 112675, 98, 3067, 41, 16, 2.24, 0
1600, 1629, 48930, 112741, 98, 3067, 41, 16, 2.28, 0
1601, 1630, 48960, 112804, 98, 3067, 41, 16, 2.23, 0
1602, 1631, 48990, 112861, 99, 3067, 41, 16, 2.15, 0
1602, 1632, 49020, 112925, 99, 3067, 41, 16, 2.11, 0
1603, 1633, 49050, 112985, 99, 3067, 41, 16, 2.08, 0
1604, 1634, 49080, 113053, 99, 3067, 41, 16, 2.13, 0
1605, 1635, 49110, 113122, 99, 3067, 41, 16, 2.19, 0
1606, 1636, 49140, 113191, 99, 3067, 41, 16, 2.29, 0
1607, 1637, 49170, 113252, 99, 3067, 41, 16, 2.25, 0
1608, 1638, 49200, 113319, 99, 3067, 41, 16, 2.29, 0
1609, 1639, 49230, 113383, 99, 3067, 41, 16, 2.19, 0
1610, 1640, 49260, 113451, 99, 3068, 42, 16, 2.2, 0
1611, 1641, 49290, 113516, 99, 3068, 42, 16, 2.21, 0
1612, 1642, 49320, 113582, 99, 3068, 42, 16, 2.19, 0
1613, 1643, 49350, 113654, 99, 3068, 42, 16, 2.28, 0
1614, 1644, 49380, 113727, 99, 3068, 42, 16, 2.35, 0
1614, 1645, 49410, 113785, 99, 3068, 42, 16, 2.25, 0
1615, 1646, 49440, 113853, 99, 3068, 42, 16, 2.29, 0
1616, 1647, 49470, 113921, 99, 3068, 42, 16, 2.23, 0
1617, 1648, 49500, 113990, 99, 3068, 42, 16, 2.28, 0
1618, 1649, 49530, 114056, 99, 3068, 42, 16, 2.31, 0
1619, 1650, 49560, 114124, 99, 3068, 42, 16, 2.3, 0
1620, 1651, 49590, 114178, 99, 3068, 42, 16, 2.18, 0
1621, 1652, 49620, 114242, 99, 3068, 42, 16, 2.18, 0
1622, 1653, 49650, 114308, 99, 3068, 42, 16, 2.14, 0
1622, 1654, 49680, 114370, 99, 3068, 42, 16, 2.08, 0
1623, 1655, 49710, 114422, 99, 3068, 42, 16, 2.03, 0
1624, 1656, 49740, 114490, 99, 3068, 42, 16, 2.09, 0
1625, 1657, 49770, 114557, 99, 3068, 42, 16, 2.03, 0
1626, 1658, 49800, 114614, 99, 3068, 42, 16, 2.09, 0
1627, 1659, 49830, 114676, 99, 3068, 42, 16, 2.11, 0
1628, 1660, 49860, 114740, 99, 3068, 42, 16, 2.09, 0
1629, 1661, 49890, 114802, 99, 3068, 42, 16, 2.08, 0
1629, 1662, 49920, 114866, 99, 3068, 42, 16, 2.14, 0
1630, 1663, 49950, 114934, 99, 3068, 42, 16, 2.18, 0
1631, 1664, 49980, 115000, 99, 3068, 42, 16, 2.21, 0
1632, 1665, 50010, 115057, 99, 3068, 42, 16, 2.17, 0
1633, 1666, 50040, 115130, 99, 3068, 42, 16, 2.29, 0
1634, 1667, 50070, 115202, 99, 3068, 42, 16, 2.23, 0
1635, 1668, 50100, 115255, 99, 3068, 42, 16, 2.16, 0
1636, 1669, 50130, 115318, 99, 3068, 42, 16, 2.17, 0
1637, 1670, 50160, 115381, 99, 3068, 42, 16, 2.07, 0
1638, 1671, 50190, 115451, 99, 3068, 42, 16, 2.12, 0
1638, 1672, 50220, 115509, 99, 3068, 42, 16, 2.14, 0
1639, 1673, 50250, 115570, 99, 3070, 42, 16, 2.09, 0
1640, 1674, 50280, 115637, 99, 3070, 42, 16, 2.15, 0
1641, 1675, 50310, 115707, 99, 3070, 42, 16, 2.15, 0
1642, 1676, 50340, 115778, 99, 3070, 42, 16, 2.34, 0
1643, 1677, 50370, 115842, 99, 3070, 42, 16, 2.33, 0
1644, 1678, 50400, 115910, 99, 3070, 42, 16, 2.35, 0
1645, 1679, 50430, 115976, 99, 3070, 42, 16, 2.24, 0
1646, 1680, 50460, 116048, 99, 3070, 42, 16, 2.34, 0
1647, 1681, 50490, 116115, 99, 3070, 42, 16, 2.34, 0
1648, 1682, 50520, 116175, 99, 3070, 42, 16, 2.25, 0
1649, 1683, 50550, 116238, 99, 3070, 42, 16, 2.2, 0
1650, 1684, 50580, 116294, 99, 3070, 42, 16, 2.09, 0
1650, 1685, 50610, 116352, 99, 3072, 42, 16, 1.97, 0
1651, 1686, 50640, 116423, 99, 3072, 42, 16, 2.02, 0
1652, 1687, 50670, 116495, 99, 3072, 42, 16, 2.2, 0
1653, 1688, 50700, 116565, 99, 3072, 42, 16, 2.33, 0
1654, 1689, 50730, 116626, 99, 3072, 42, 16, 2.3, 0
1655, 1690, 50760, 116690, 99, 3072, 42, 16, 2.29, 0
1656, 1691, 50790, 116758, 99, 3072, 42, 16, 2.19, 0
1657, 1692, 50820, 116821, 99, 3072, 42, 16, 2.16, 0
1658, 1693, 50850, 116892, 99, 3072, 42, 16, 2.27, 0
1659, 1694, 50880, 116952, 99, 3072, 42, 16, 2.24, 0
1660, 1695, 50910, 117023, 99, 3072, 42, 16, 2.25, 0
1661, 1696, 50940, 117079, 99, 3072, 42, 16, 2.13, 0
1662, 1697, 50970, 117150, 99, 3072, 42, 16, 2.2, 0
1662, 1698, 51000, 117208, 99, 3072, 42, 16, 2.09, 0
1663, 1699, 51030, 117274, 99, 3072, 42, 16, 2.12, 0
1664, 1700, 51060, 117348, 99, 3072, 42, 16, 2.27, 0
1665, 1701, 51090, 117420, 99, 3072, 42, 16, 2.31, 0
1666, 1702, 51120, 117482, 99, 3072, 42, 16, 2.34, 0
1667, 1703, 51150, 117546, 99, 3072, 42, 16, 2.21, 0
1668, 1704, 51180, 117605, 99, 3072, 42, 16, 2.12, 0
1669, 1705, 51210, 117671, 99, 3072, 42, 16, 2.11, 0
1670, 1706, 51240, 117732, 99, 3072, 42, 16, 2.09, 0
1671, 1707, 51270, 117798, 99, 3072, 42, 16, 2.12, 0
1672, 1708, 51300, 117866, 99, 3072, 42, 16, 2.17, 0
1673, 1709, 51330, 117942, 99, 3078, 42, 16, 2.28, 0
1674, 1710, 51360, 118011, 99, 3127, 42, 16, 2.42, 0
1675, 1711, 51390, 118072, 99, 3127, 42, 16, 2.35, 0
1675, 1712, 51420, 118140, 99, 3127, 42, 16, 2.31, 0
1676, 1713, 51450, 118236, 99, 3127, 42, 16, 2.52, 0
1677, 1714, 51480, 118298, 99, 3127, 42, 16, 2.48, 0
1678, 1715, 51510, 118374, 99, 3127, 42, 16, 2.54, 0
1679, 1716, 51540, 118444, 99, 3127, 42, 16, 2.36, 0
1680, 1717, 51570, 118536, 99, 3127, 42, 16, 2.6, 0
1681, 1718, 51600, 118609, 99, 3127, 42, 16, 2.54, 0
1682, 1719, 51630, 118671, 99, 3127, 42, 16, 2.58, 0
1683, 1720, 51660, 118750, 99, 3127, 42, 16, 2.59, 0
1684, 1721, 51690, 118819, 99, 3127, 42, 16, 2.45, 0
1684, 1722, 51720, 118900, 99, 3127, 42, 16, 2.52, 0
1686, 1723, 51750, 118999, 99, 3127, 42, 16, 2.73, 0
1686, 1724, 51780, 119057, 99, 3127, 42, 16, 2.68, 0
1687, 1725, 51810, 119120, 99, 3127, 42, 16, 2.47, 0
1688, 1726, 51840, 119191, 99, 3127, 42, 16, 2.46, 0
1689, 1727, 51870, 119271, 99, 3127, 42, 16, 2.36, 0
1690, 1728, 51900, 119362, 99, 3127, 42, 16, 2.6, 0
1691, 1729, 51930, 119436, 99, 3127, 42, 16, 2.66, 0
1692, 1730, 51960, 119520, 99, 3127, 42, 16, 2.64, 0
1693, 1731, 51990, 119613, 99, 3127, 42, 16, 2.83, 0
1693, 1732, 52020, 119677, 99, 3127, 42, 16, 2.71, 0
1694, 1733, 52050, 119754, 99, 3127, 42, 16, 2.56, 0
1695, 1734, 52080, 119809, 99, 3127, 42, 16, 2.36, 0
1696, 1735, 52110, 119867, 99, 3127, 42, 16, 2.16, 0
1697, 1736, 52140, 119955, 99, 3127, 42, 16, 2.27, 0
1698, 1737, 52170, 120019, 99, 3127, 42, 16, 2.29, 0
1698, 1738, 52200, 120077, 99, 3127, 42, 16, 2.3, 0
1699, 1739, 52230, 120147, 99, 3133, 42, 16, 2.22, 0
1700, 1740, 52260, 120220, 99, 3133, 42, 16, 2.28, 0
1701, 1741, 52290, 120288, 99, 3133, 42, 16, 2.26, 0
1702, 1742, 52320, 120348, 99, 3133, 42, 16, 2.3, 0
1703, 1743, 52350, 120417, 99, 3133, 42, 16, 2.31, 0
1704, 1744, 52380, 120473, 99, 3133, 42, 16, 2.14, 0
1704, 1745, 52410, 120529, 99, 3133, 42, 16, 2.04, 0
1705, 1746, 52440, 120591, 99, 3133, 42, 16, 2.03, 0
1706, 1747, 52470, 120649, 99, 3133, 42, 16, 1.93, 0
1707, 1748, 52500, 120715, 99, 3133, 42, 16, 2.04, 0
1708, 1749, 52530, 120779, 99, 3133, 42, 16, 2.06, 0
1709, 1750, 52560, 120855, 99, 3133, 42, 16, 2.22, 0
1710, 1751, 52590, 120940, 99, 3133, 42, 16, 2.5, 0
1711, 1752, 52620, 121001, 99, 3133, 42, 16, 2.48, 0
1712, 1753, 52650, 121077, 99, 3133, 42, 16, 2.64, 0
1713, 1754, 52680, 121149, 99, 3133, 42, 16, 2.38, 0
1713, 1755, 52710, 121216, 99, 3133, 42, 16, 2.33, 0
1714, 1756, 52740, 121268, 99, 3133, 42, 16, 2.23, 0
1715, 1757, 52770, 121339, 99, 3133, 42, 16, 2.22, 0
1716, 1758, 52800, 121400, 99, 3133, 42, 16, 2.14, 0
1717, 1759, 52830, 121477, 99, 3133, 42, 16, 2.23, 0
1718, 1760, 52860, 121538, 99, 3133, 42, 16, 2.3, 0
1719, 1761, 52890, 121609, 99, 3133, 42, 16, 2.3, 0
1720, 1762, 52920, 121671, 99, 3133, 42, 16, 2.2, 0
1721, 1763, 52950, 121732, 99, 3133, 42, 16, 2.13, 0
1721, 1764, 52980, 121793, 99, 3133, 42, 16, 2.15, 0
1722, 1765, 53010, 121856, 99, 3133, 42, 16, 2.06, 0
1723, 1766, 53040, 121914, 99, 3133, 42, 16, 2.08, 0
1724, 1767, 53070, 121985, 99, 3133, 42, 16, 2.1, 0
1725, 1768, 53100, 122058, 99, 3133, 42, 16, 2.24, 0
1726, 1769, 53130, 122121, 99, 3133, 42, 16, 2.3, 0
1727, 1770, 53160, 122193, 99, 3133, 42, 16, 2.39, 0
1728, 1771, 53190, 122252, 99, 3133, 42, 16, 2.24, 0
1729, 1772, 53220, 122312, 99, 3133, 42, 16, 2.16, 0
1730, 1773, 53250, 122379, 99, 3133, 42, 16, 2.1, 0
1731, 1774, 53280, 122439, 99, 3133, 42, 16, 2.1, 0
1731, 1775, 53310, 122502, 99, 3133, 42, 16, 2.12, 0
1732, 1776, 53340, 122570, 99, 3133, 42, 16, 2.25, 0
1733, 1777, 53370, 122628, 99, 3133, 42, 16, 2.07, 0
1734, 1778, 53400, 122702, 100, 3137, 42, 16, 2.25, 0
1735, 1779, 53430, 122791, 99, 3137, 42, 16, 2.46, 0
1736, 1780, 53460, 122865, 99, 3137, 42, 16, 2.58, 0
1737, 1781, 53490, 122936, 99, 3175, 42, 16, 2.69, 0
1738, 1782, 53520, 123043, 99, 3175, 42, 16, 2.76, 0
1739, 1783, 53550, 123104, 99, 3175, 42, 16, 2.6, 0
1740, 1784, 53580, 123179, 99, 3175, 42, 16, 2.67, 0
1741, 1785, 53610, 123256, 99, 3175, 42, 16, 2.5, 0
1741, 1786, 53640, 123317, 99, 3175, 42, 16, 2.4, 0
1742, 1787, 53670, 123406, 99, 3175, 42, 16, 2.5, 0
1743, 1788, 53700, 123492, 99, 3175, 42, 16, 2.7, 0
1744, 1789, 53730, 123576, 99, 3175, 42, 16, 2.76, 0
1745, 1790, 53760, 123646, 99, 3175, 42, 16, 2.87, 0
1746, 1791, 53790, 123716, 99, 3175, 42, 16, 2.45, 0
1747, 1792, 53820, 123788, 99, 3175, 42, 16, 2.44, 0
1747, 1793, 53850, 123851, 99, 3175, 42, 16, 2.24, 0
1748, 1794, 53880, 123915, 99, 3175, 42, 16, 2.21, 0
1749, 1795, 53910, 123998, 99, 3175, 42, 16, 2.35, 0
1750, 1796, 53940, 124062, 99, 3175, 42, 16, 2.36, 0
1751, 1797, 53970, 124127, 99, 3175, 42, 16, 2.38, 0
1752, 1798, 54000, 124194, 99, 3175, 42, 16, 2.2, 0
1753, 1799, 54030, 124256, 99, 3175, 42, 16, 2.14, 0
1754, 1800, 54060, 124316, 99, 3175, 42, 16, 2.17, 0
1754, 1801, 54090, 124373, 100, 3177, 42, 16, 1.99, 0
1755, 1802, 54120, 124438, 99, 3177, 42, 16, 2.02, 0
1756, 1803, 54150, 124510, 99, 3177, 42, 16, 2.12, 0
1757, 1804, 54180, 124564, 99, 3177, 42, 16, 2.11, 0
1758, 1805, 54210, 124632, 99, 3177, 42, 16, 2.15, 0
1759, 1806, 54240, 124699, 99, 3177, 42, 16, 2.2, 0
1760, 1807, 54270, 124773, 99, 3177, 42, 16, 2.27, 0
1761, 1808, 54300, 124842, 99, 3177, 42, 16, 2.38, 0
1762, 1809, 54330, 124903, 99, 3177, 42, 16, 2.28, 0
1762, 1810, 54360, 124951, 99, 3177, 42, 16, 2.1, 0
1763, 1811, 54390, 125019, 99, 3177, 42, 16, 2.05, 0
1764, 1812, 54420, 125088, 99, 3177, 42, 16, 2.09, 0
1765, 1813, 54450, 125160, 99, 3177, 42, 16, 2.23, 0
1766, 1814, 54480, 125220, 99, 3177, 42, 16, 2.3, 0
1767, 1815, 54510, 125288, 99, 3177, 42, 16, 2.25, 0
1768, 1816, 54540, 125357, 99, 3177, 42, 16, 2.32, 0
1769, 1817, 54570, 125425, 99, 3177, 42, 16, 2.25, 0
1770, 1818, 54600, 125496, 99, 3177, 42, 16, 2.31, 0
1770, 1819, 54630, 125556, 99, 3177, 42, 16, 2.19, 0
1771, 1820, 54660, 125626, 99, 3177, 42, 16, 2.25, 0
1772, 1821, 54690, 125690, 99, 3177, 42, 16, 2.25, 0
1773, 1822, 54720, 125759, 99, 3177, 42, 16, 2.27, 0
1774, 1823, 54750, 125832, 99, 3177, 42, 16, 2.32, 0
1775, 1824, 54780, 125891, 99, 3177, 42, 16, 2.26, 0
1776, 1825, 54810, 125966, 99, 3177, 42, 16, 2.35, 0
1777, 1826, 54840, 126027, 99, 3177, 42, 16, 2.27, 0
1778, 1827, 54870, 126096, 99, 3177, 42, 16, 2.25, 0
1779, 1828, 54900, 126165, 99, 3177, 42, 16, 2.29, 0
1779, 1829, 54930, 126230, 99, 3177, 42, 16, 2.24, 0
1780, 1830, 54960, 126296, 99, 3178, 43, 16, 2.25, 0
1781, 1831, 54990, 126371, 99, 3178, 43, 16, 2.33, 0
1782, 1832, 55020, 126441, 99, 3178, 43, 16, 2.28, 0
1783, 1833, 55050, 126505, 99, 3178, 43, 16, 2.38, 0
1784, 1834, 55080, 126576, 99, 3178, 43, 16, 2.34, 0
1785, 1835, 55110, 126640, 99, 3178, 43, 16, 2.25, 0
1786, 1836, 55140, 126706, 99, 3178, 43, 16, 2.22, 0
1786, 1837, 55170, 126774, 99, 3178, 43, 16, 2.3, 0
1787, 1838, 55200, 126840, 99, 3178, 43, 16, 2.25, 0
1788, 1839, 55230, 126910, 99, 3178, 43, 16, 2.31, 0
1789, 1840, 55260, 126976, 99, 3178, 43, 16, 2.23, 0
1790, 1841, 55290, 127034, 99, 3178, 43, 16, 2.17, 0
1791, 1842, 55320, 127102, 99, 3178, 43, 16, 2.2, 0
1792, 1843, 55350, 127167, 99, 3178, 43, 16, 2.16, 0
1793, 1844, 55380, 127230, 99, 3178, 43, 16, 2.19, 0
1793, 1845, 55410, 127291, 99, 3178, 43, 16, 2.16, 0
1794, 1846, 55440, 127353, 99, 3178, 43, 16, 2.17, 0
1795, 1847, 55470, 127415, 99, 3178, 43, 16, 2.11, 0
1796, 1848, 55500, 127471, 99, 3178, 43, 16, 2.04, 0
1797, 1849, 55530, 127544, 99, 3178, 43, 16, 2.12, 0
1798, 1850, 55560, 127602, 99, 3178, 43, 16, 2.08, 0
1799, 1851, 55590, 127669, 99, 3178, 43, 16, 2.22, 0
1799, 1852, 55620, 127731, 99, 3178, 43, 16, 2.16, 0
1800, 1853, 55626, 127752, 99, 3178, 43, 16, 2.24, 0
