time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
1549, 2000, 60060, 183771, 99, 3403, 46, 18, 3.58, 0
1550, 2001, 60090, 183888, 99, 3403, 46, 18, 3.53, 0
1551, 2002, 60120, 183989, 99, 3403, 46, 18, 3.58, 0
1552, 2003, 60150, 184093, 99, 3403, 46, 18, 3.49, 0
1553, 2004, 60180, 184197, 99, 3449, 46, 18, 3.42, 0
1553, 2005, 60210, 184286, 99, 3449, 46, 18, 3.28, 0
1554, 2006, 60240, 184389, 99, 3449, 46, 18, 3.27, 0
1555, 2007, 60270, 184481, 99, 3449, 46, 18, 3.14, 0
1556, 2008, 60300, 184582, 99, 3449, 46, 18, 3.19, 0
1557, 2009, 60330, 184683, 99, 3449, 46, 18, 3.27, 0
1558, 2010, 60360, 184782, 99, 3449, 46, 18, 3.36, 0
1559, 2011, 60390, 184895, 99, 3449, 46, 18, 3.42, 0
1559, 2012, 60420, 184997, 99, 3449, 46, 18, 3.55, 0
1560, 2013, 60450, 185097, 99, 3449, 46, 18, 3.59, 0
1561, 2014, 60480, 185217, 99, 3449, 46, 18, 3.62, 0
1562, 2015, 60510, 185315, 99, 3449, 46, 18, 3.53, 0
1563, 2016, 60540, 185405, 99, 3449, 46, 18, 3.42, 0
1564, 2017, 60570, 185507, 99, 3487, 46, 18, 3.32, 0
1564, 2018, 60600, 185601, 99, 3487, 46, 18, 3.22, 0
1565, 2019, 60630, 185702, 99, 3487, 46, 18, 3.36, 0
1566, 2020, 60660, 185815, 99, 3487, 46, 18, 3.44, 0
1567, 2021, 60690, 185908, 99, 3487, 46, 18, 3.42, 0
1568, 2022, 60720, 186011, 99, 3487, 46, 18, 3.42, 0
1569, 2023, 60750, 186104, 99, 3487, 46, 18, 3.27, 0
1570, 2024, 60780, 186225, 99, 3487, 46, 18, 3.46, 0
1570, 2025, 60810, 186342, 99, 3487, 46, 18, 3.69, 0
1571, 2026, 60840, 186459, 99, 3487, 46, 18, 3.92, 0
1572, 2027, 60870, 186553, 99, 3487, 46, 18, 3.67, 0
1573, 2028, 60900, 186675, 99, 3487, 46, 18, 3.73, 0
1574, 2029, 60930, 186789, 99, 3487, 46, 18, 3.58, 0
1575, 2030, 60960, 186883, 99, 3487, 46, 18, 3.57, 0
1576, 2031, 60990, 186983, 99, 3487, 46, 18, 3.53, 0
1577, 2032, 61020, 187112, 99, 3487, 46, 18, 3.6, 0
1577, 2033, 61050, 187208, 99, 3487, 46, 18, 3.63, 0
1578, 2034, 61080, 187293, 99, 3487, 46, 18, 3.38, 0
1579, 2035, 61110, 187422, 98, 3487, 46, 18, 3.52, 0
1580, 2036, 61140, 187520, 98, 3487, 46, 18, 3.36, 0
1581, 2037, 61170, 187630, 98, 3487, 46, 18, 3.58, 0
1582, 2038, 61200, 187730, 98, 3487, 46, 18, 3.53, 0
1583, 2039, 61230, 187837, 98, 3487, 46, 18, 3.54, 0
1584, 2040, 61260, 187934, 98, 3487, 46, 18, 3.32, 0
1584, 2041, 61290, 188044, 98, 3487, 46, 18, 3.5, 0
1585, 2042, 61320, 188131, 98, 3487, 46, 18, 3.36, 0
1586, 2043, 61350, 188238, 99, 3487, 46, 18, 3.38, 0
1587, 2044, 61380, 188331, 99, 3487, 46, 18, 3.24, 0
1588, 2045, 61410, 188435, 99, 3487, 46, 18, 3.39, 0
1589, 2046, 61440, 188550, 99, 3487, 46, 18, 3.49, 0
1589, 2047, 61470, 188640, 99, 3487, 46, 18, 3.44, 0
1590, 2048, 61500, 188778, 99, 3487, 46, 18, 3.76, 0
1591, 2049, 61530, 188880, 99, 3487, 46, 18, 3.72, 0
1592, 2050, 61560, 188984, 99, 3493, 47, 18, 3.78, 0
1593, 2051, 61590, 189057, 99, 3493, 47, 18, 3.3, 0
1594, 2052, 61620, 189158, 99, 3493, 47, 18, 3.08, 0
1595, 2053, 61650, 189264, 99, 3493, 47, 18, 3.1, 0
1595, 2054, 61680, 189371, 99, 3493, 47, 18, 3.33, 0
1596, 2055, 61710, 189467, 99, 3493, 47, 18, 3.38, 0
1597, 2056, 61740, 189566, 99, 3493, 47, 18, 3.39, 0
1598, 2057, 61770, 189648, 99, 3493, 47, 18, 3.24, 0
1599, 2058, 61800, 189748, 99, 3493, 47, 18, 3.13, 0
1600, 2059, 61830, 189842, 99, 3493, 47, 18, 3.17, 0
1601, 2060, 61860, 189939, 99, 3493, 47, 18, 3.09, 0
1602, 2061, 61890, 190043, 99, 3493, 47, 18, 3.29, 0
1602, 2062, 61920, 190149, 99, 3493, 47, 18, 3.35, 0
1603, 2063, 61950, 190264, 99, 3493, 47, 18, 3.66, 0
1604, 2064, 61980, 190362, 99, 3493, 47, 18, 3.5, 0
1605, 2065, 62010, 190466, 99, 3493, 47, 18, 3.59, 0
1606, 2066, 62040, 190573, 99, 3493, 47, 18, 3.42, 0
1607, 2067, 62070, 190685, 99, 3493, 47, 18, 3.58, 0
1608, 2068, 62100, 190788, 99, 3493, 47, 18, 3.57, 0
1608, 2069, 62130, 190899, 98, 3493, 47, 18, 3.56, 0
1609, 2070, 62160, 190987, 98, 3493, 47, 18, 3.39, 0
1610, 2071, 62190, 191095, 98, 3493, 47, 18, 3.35, 0
1611, 2072, 62220, 191184, 98, 3493, 47, 18, 3.3, 0
1612, 2073, 62250, 191276, 99, 3494, 47, 18, 3.21, 0
1613, 2074, 62280, 191396, 99, 3494, 47, 18, 3.39, 0
1613, 2075, 62310, 191499, 99, 3494, 47, 18, 3.49, 0
1614, 2076, 62340, 191603, 99, 3494, 47, 18, 3.56, 0
1615, 2077, 62370, 191703, 99, 3494, 47, 18, 3.55, 0
1616, 2078, 62400, 191810, 99, 3494, 47, 18, 3.38, 0
1617, 2079, 62430, 191918, 99, 3494, 47, 18, 3.44, 0
1618, 2080, 62460, 192025, 99, 3494, 47, 18, 3.57, 0
1619, 2081, 62490, 192113, 99, 3497, 48, 18, 3.38, 0
1619, 2082, 62520, 192207, 99, 3497, 48, 18, 3.43, 0
1620, 2083, 62550, 192293, 99, 3499, 48, 18, 3.07, 0
1621, 2084, 62580, 192412, 99, 3499, 48, 18, 3.32, 0
1622, 2085, 62610, 192524, 99, 3499, 48, 18, 3.45, 0
1623, 2086, 62640, 192628, 99, 3499, 48, 18, 3.74, 0
1624, 2087, 62670, 192735, 99, 3499, 48, 18, 3.62, 0
1625, 2088, 62700, 192842, 99, 3499, 48, 18, 3.5, 0
1626, 2089, 62730, 192942, 99, 3499, 48, 18, 3.67, 0
1627, 2090, 62760, 193067, 99, 3499, 48, 18, 3.68, 0
1628, 2091, 62790, 193162, 99, 3499, 48, 18, 3.62, 0
1628, 2092, 62820, 193248, 99, 3499, 48, 18, 3.44, 0
1629, 2093, 62850, 193352, 99, 3499, 48, 18, 3.22, 0
1630, 2094, 62880, 193451, 99, 3499, 48, 18, 3.2, 0
1631, 2095, 62910, 193540, 99, 3499, 48, 18, 3.27, 0
1632, 2096, 62940, 193628, 99, 3499, 48, 18, 3.12, 0
1632, 2097, 62970, 193727, 99, 3499, 48, 18, 2.98, 0
1633, 2098, 63000, 193830, 99, 3499, 48, 18, 3.22, 0
1634, 2099, 63030, 193937, 99, 3499, 48, 18, 3.38, 0
1635, 2100, 63060, 194035, 99, 3499, 48, 18, 3.43, 0
1636, 2101, 63090, 194129, 99, 3499, 48, 18, 3.37, 0
1637, 2102, 63120, 194249, 99, 3499, 48, 18, 3.49, 0
1638, 2103, 63150, 194346, 99, 3499, 48, 18, 3.45, 0
1638, 2104, 63180, 194455, 99, 3499, 48, 18, 3.49, 0
1639, 2105, 63210, 194557, 99, 3499, 48, 18, 3.44, 0
1640, 2106, 63240, 194656, 99, 3499, 48, 18, 3.4, 0
1641, 2107, 63270, 194728, 99, 3499, 48, 18, 3.09, 0
1642, 2108, 63300, 194834, 99, 3499, 48, 18, 3.12, 0
1643, 2109, 63330, 194943, 99, 3499, 48, 18, 3.14, 0
1644, 2110, 63360, 195060, 99, 3499, 48, 18, 3.55, 0
1645, 2111, 63390, 195171, 99, 3499, 48, 18, 3.81, 0
1645, 2112, 63420, 195261, 99, 3499, 48, 18, 3.51, 0
1646, 2113, 63450, 195357, 99, 3499, 48, 18, 3.38, 0
1647, 2114, 63480, 195470, 99, 3499, 48, 18, 3.38, 0
1648, 2115, 63510, 195565, 98, 3499, 48, 18, 3.37, 0
1649, 2116, 63540, 195678, 98, 3499, 48, 18, 3.54, 0
1650, 2117, 63570, 195799, 98, 3499, 48, 18, 3.7, 0
1651, 2118, 63600, 195908, 98, 3499, 48, 18, 3.81, 0
1651, 2119, 63630, 196008, 98, 3499, 48, 18, 3.73, 0
1652, 2120, 63660, 196094, 98, 3499, 48, 18, 3.36, 0
1653, 2121, 63690, 196200, 98, 3499, 48, 18, 3.3, 0
1654, 2122, 63720, 196279, 98, 3499, 48, 18, 3.05, 0
1655, 2123, 63750, 196387, 98, 3499, 48, 18, 3.26, 0
1656, 2124, 63780, 196496, 98, 3499, 48, 18, 3.3, 0
1657, 2125, 63810, 196594, 98, 3499, 48, 18, 3.41, 0
1657, 2126, 63840, 196702, 98, 3499, 48, 18, 3.66, 0
1658, 2127, 63870, 196802, 98, 3499, 48, 18, 3.39, 0
1659, 2128, 63900, 196902, 98, 3499, 48, 18, 3.44, 0
1660, 2129, 63930, 196990, 98, 3499, 48, 18, 3.23, 0
1661, 2130, 63960, 197082, 98, 3499, 48, 18, 3.02, 0
1662, 2131, 63990, 197204, 98, 3499, 48, 18, 3.33, 0
1663, 2132, 64020, 197312, 98, 3499, 48, 18, 3.53, 0
1663, 2133, 64050, 197427, 98, 3499, 48, 18, 3.75, 0
1664, 2134, 64080, 197512, 98, 3499, 48, 18, 3.58, 0
1665, 2135, 64110, 197631, 97, 3499, 48, 18, 3.58, 0
1666, 2136, 64140, 197735, 97, 3499, 48, 18, 3.51, 0
1667, 2137, 64170, 197820, 97, 3499, 48, 18, 3.39, 0
1668, 2138, 64200, 197931, 99, 3499, 48, 18, 3.45, 0
1669, 2139, 64230, 198048, 99, 3499, 48, 18, 3.43, 0
1670, 2140, 64260, 198149, 99, 3499, 48, 18, 3.65, 0
1670, 2141, 64290, 198238, 99, 3499, 48, 18, 3.31, 0
1671, 2142, 64320, 198341, 99, 3499, 48, 18, 3.43, 0
1672, 2143, 64350, 198442, 99, 3499, 48, 18, 3.24, 0
1673, 2144, 64380, 198562, 99, 3499, 48, 18, 3.52, 0
1674, 2145, 64410, 198663, 99, 3499, 48, 18, 3.6, 0
1675, 2146, 64440, 198756, 99, 3499, 48, 18, 3.54, 0
1675, 2147, 64470, 198861, 99, 3499, 48, 18, 3.39, 0
1676, 2148, 64500, 198951, 99, 3499, 48, 18, 3.33, 0
1677, 2149, 64530, 199028, 99, 3499, 48, 18, 3.06, 0
1678, 2150, 64560, 199131, 99, 3499, 48, 18, 3.05, 0
1679, 2151, 64590, 199237, 99, 3499, 48, 18, 3.17, 0
1680, 2152, 64620, 199331, 99, 3499, 48, 18, 3.25, 0
1681, 2153, 64650, 199451, 99, 3499, 48, 18, 3.51, 0
1681, 2154, 64680, 199564, 99, 3499, 48, 18, 3.68, 0
1682, 2155, 64710, 199679, 99, 3499, 48, 18, 3.72, 0
1683, 2156, 64740, 199794, 99, 3499, 48, 18, 3.73, 0
1684, 2157, 64770, 199902, 99, 3499, 48, 18, 3.72, 0
1685, 2158, 64800, 200014, 99, 3499, 48, 18, 3.79, 0
1686, 2159, 64830, 200109, 99, 3499, 48, 18, 3.54, 0
1687, 2160, 64860, 200226, 99, 3499, 48, 18, 3.65, 0
1688, 2161, 64890, 200328, 99, 3499, 48, 18, 3.48, 0
1689, 2162, 64920, 200439, 99, 3499, 48, 18, 3.63, 0
1689, 2163, 64950, 200531, 99, 3499, 48, 18, 3.44, 0
1690, 2164, 64980, 200638, 99, 3499, 48, 18, 3.51, 0
1691, 2165, 65010, 200745, 99, 3499, 48, 18, 3.43, 0
1692, 2166, 65040, 200863, 99, 3499, 48, 18, 3.6, 0
1693, 2167, 65070, 200983, 99, 3499, 48, 18, 3.8, 0
1694, 2168, 65100, 201082, 99, 3499, 48, 18, 3.68, 0
1695, 2169, 65130, 201194, 99, 3499, 48, 18, 3.73, 0
1696, 2170, 65160, 201294, 98, 3499, 48, 18, 3.56, 0
1696, 2171, 65190, 201405, 98, 3499, 48, 18, 3.62, 0
1697, 2172, 65220, 201520, 98, 3499, 48, 18, 3.72, 0
1698, 2173, 65250, 201616, 98, 3499, 48, 18, 3.44, 0
1699, 2174, 65280, 201744, 98, 3499, 48, 18, 3.74, 0
1700, 2175, 65310, 201843, 98, 3499, 48, 18, 3.71, 0
1701, 2176, 65340, 201945, 98, 3499, 48, 18, 3.6, 0
1702, 2177, 65370, 202064, 98, 3499, 48, 18, 3.61, 0
1702, 2178, 65400, 202169, 98, 3499, 48, 18, 3.59, 0
1703, 2179, 65430, 202282, 98, 3499, 48, 18, 3.66, 0
1704, 2180, 65460, 202381, 99, 3499, 48, 18, 3.64, 0
1705, 2181, 65490, 202471, 99, 3499, 48, 18, 3.39, 0
1706, 2182, 65520, 202586, 99, 3499, 48, 18, 3.4, 0
1707, 2183, 65550, 202691, 99, 3499, 48, 18, 3.44, 0
1708, 2184, 65580, 202790, 99, 3499, 48, 18, 3.5, 0
1709, 2185, 65610, 202887, 99, 3499, 48, 18, 3.33, 0
1709, 2186, 65640, 202980, 99, 3499, 48, 18, 3.29, 0
1710, 2187, 65670, 203086, 99, 3499, 48, 18, 3.31, 0
1711, 2188, 65700, 203211, 99, 3499, 48, 18, 3.52, 0
1712, 2189, 65730, 203320, 99, 3500, 48, 18, 3.71, 0
1713, 2190, 65760, 203416, 99, 3500, 48, 18, 3.62, 0
1714, 2191, 65790, 203529, 99, 3500, 48, 18, 3.55, 0
1715, 2192, 65820, 203643, 99, 3500, 48, 18, 3.56, 0
1715, 2193, 65850, 203747, 99, 3500, 48, 18, 3.54, 0
1716, 2194, 65880, 203857, 99, 3500, 48, 18, 3.62, 0
1717, 2195, 65910, 203966, 99, 3500, 48, 18, 3.66, 0
1718, 2196, 65940, 204069, 99, 3500, 48, 18, 3.6, 0
1719, 2197, 65970, 204183, 99, 3500, 48, 18, 3.62, 0
1720, 2198, 66000, 204289, 99, 3500, 48, 18, 3.66, 0
1721, 2199, 66030, 204392, 99, 3500, 48, 18, 3.66, 0
1722, 2200, 66060, 204503, 99, 3500, 48, 18, 3.65, 0
1723, 2201, 66090, 204614, 99, 3500, 48, 18, 3.63, 0
1724, 2202, 66120, 204722, 99, 3500, 48, 18, 3.73, 0
1724, 2203, 66150, 204819, 99, 3500, 48, 18, 3.5, 0
1725, 2204, 66180, 204911, 99, 3500, 48, 18, 3.33, 0
1726, 2205, 66210, 205003, 99, 3500, 48, 18, 3.15, 0
1727, 2206, 66240, 205112, 99, 3500, 48, 18, 3.22, 0
1728, 2207, 66270, 205219, 99, 3500, 48, 18, 3.42, 0
1729, 2208, 66300, 205320, 99, 3500, 48, 18, 3.49, 0
1729, 2209, 66330, 205435, 99, 3500, 48, 18, 3.7, 0
1730, 2210, 66360, 205550, 99, 3500, 48, 18, 3.68, 0
1731, 2211, 66390, 205651, 99, 3500, 48, 18, 3.67, 0
1732, 2212, 66420, 205744, 99, 3500, 48, 18, 3.41, 0
1733, 2213, 66450, 205842, 99, 3500, 48, 18, 3.26, 0
1734, 2214, 66480, 205937, 99, 3500, 48, 18, 3.2, 0
1735, 2215, 66510, 206045, 99, 3500, 48, 18, 3.37, 0
1735, 2216, 66540, 206159, 99, 3500, 48, 18, 3.5, 0
1736, 2217, 66570, 206245, 99, 3500, 48, 18, 3.38, 0
1737, 2218, 66600, 206346, 99, 3506, 48, 18, 3.36, 0
1738, 2219, 66630, 206444, 99, 3506, 48, 18, 3.27, 0
1739, 2220, 66660, 206553, 99, 3506, 48, 18, 3.35, 0
1740, 2221, 66690, 206675, 99, 3506, 48, 18, 3.5, 0
1741, 2222, 66720, 206799, 99, 3506, 48, 18, 3.83, 0
1742, 2223, 66750, 206908, 99, 3506, 48, 18, 3.88, 0
1742, 2224, 66780, 207003, 99, 3506, 48, 18, 3.65, 0
1743, 2225, 66810, 207109, 99, 3506, 48, 18, 3.49, 0
1744, 2226, 66840, 207210, 99, 3506, 48, 18, 3.46, 0
1745, 2227, 66870, 207324, 99, 3506, 48, 18, 3.57, 0
1746, 2228, 66900, 207416, 99, 3506, 48, 18, 3.41, 0
1747, 2229, 66930, 207533, 99, 3506, 48, 18, 3.43, 0
1748, 2230, 66960, 207650, 99, 3506, 48, 18, 3.67, 0
1749, 2231, 66990, 207760, 99, 3506, 48, 18, 3.79, 0
1749, 2232, 67020, 207881, 99, 3506, 48, 18, 3.97, 0
1750, 2233, 67050, 207999, 99, 3506, 48, 18, 3.96, 0
1751, 2234, 67080, 208097, 99, 3506, 48, 18, 3.79, 0
1752, 2235, 67110, 208208, 99, 3506, 48, 18, 3.63, 0
1753, 2236, 67140, 208324, 99, 3506, 48, 18, 3.68, 0
1754, 2237, 67170, 208434, 99, 3506, 48, 18, 3.69, 0
1755, 2238, 67200, 208524, 99, 3506, 48, 18, 3.54, 0
1755, 2239, 67230, 208619, 99, 3506, 48, 18, 3.33, 0
1756, 2240, 67260, 208722, 99, 3508, 48, 18, 3.21, 0
1757, 2241, 67290, 208831, 99, 3508, 48, 18, 3.35, 0
1758, 2242, 67320, 208928, 99, 3508, 48, 18, 3.36, 0
1759, 2243, 67350, 209057, 99, 3508, 48, 18, 3.63, 0
1760, 2244, 67380, 209146, 99, 3508, 48, 18, 3.51, 0
1761, 2245, 67410, 209242, 99, 3508, 48, 18, 3.42, 0
1762, 2246, 67440, 209340, 99, 3508, 48, 18, 3.34, 0
1762, 2247, 67470, 209444, 99, 3508, 48, 18, 3.23, 0
1763, 2248, 67500, 209555, 99, 3508, 48, 18, 3.47, 0
1764, 2249, 67530, 209665, 99, 3508, 48, 18, 3.56, 0
1765, 2250, 67560, 209764, 99, 3710, 48, 20, 3.53, 0
1766, 2251, 67590, 209857, 99, 3710, 48, 20, 3.46, 0
1767, 2252, 67620, 209957, 99, 3710, 48, 20, 3.31, 0
1768, 2253, 67650, 210056, 99, 3710, 48, 20, 3.31, 0
1769, 2254, 67680, 210160, 99, 3710, 48, 20, 3.3, 0
1769, 2255, 67710, 210277, 99, 3710, 48, 20, 3.48, 0
1770, 2256, 67740, 210392, 99, 3710, 48, 20, 3.72, 0
1771, 2257, 67770, 210484, 99, 3710, 48, 20, 3.48, 0
1772, 2258, 67800, 210573, 99, 3710, 48, 20, 3.29, 0
1773, 2259, 67830, 210676, 99, 3710, 48, 20, 3.26, 0
1774, 2260, 67860, 210780, 99, 3710, 48, 20, 3.28, 0
1775, 2261, 67890, 210901, 99, 3710, 48, 20, 3.58, 0
1776, 2262, 67920, 211018, 99, 3710, 48, 20, 3.73, 0
1776, 2263, 67950, 211120, 99, 3710, 48, 20, 3.77, 0
1777, 2264, 67980, 211222, 99, 3710, 48, 20, 3.63, 0
1778, 2265, 68010, 211319, 99, 3710, 48, 20, 3.37, 0
1779, 2266, 68040, 211429, 99, 3710, 48, 20, 3.34, 0
1780, 2267, 68070, 211539, 99, 3710, 48, 20, 3.58, 0
1781, 2268, 68100, 211651, 99, 3710, 48, 20, 3.66, 0
1782, 2269, 68130, 211757, 99, 3710, 48, 20, 3.68, 0
1783, 2270, 68160, 211867, 99, 3710, 48, 20, 3.61, 0
1784, 2271, 68190, 211990, 99, 3710, 48, 20, 3.82, 0
1784, 2272, 68220, 212079, 99, 3710, 48, 20, 3.53, 0
1785, 2273, 68250, 212200, 99, 3710, 48, 20, 3.78, 0
1786, 2274, 68280, 212307, 99, 3710, 48, 20, 3.66, 0
1787, 2275, 68310, 212408, 99, 3710, 48, 20, 3.62, 0
1788, 2276, 68340, 212511, 99, 3710, 48, 20, 3.54, 0
1789, 2277, 68370, 212620, 99, 3710, 48, 20, 3.57, 0
1790, 2278, 68400, 212711, 99, 3710, 48, 20, 3.42, 0
1790, 2279, 68430, 212796, 99, 3710, 48, 20, 3.16, 0
1791, 2280, 68460, 212894, 99, 3710, 48, 20, 3.12, 0
1792, 2281, 68490, 212997, 99, 3710, 48, 20, 3.15, 0
1793, 2282, 68520, 213100, 99, 3710, 48, 20, 3.29, 0
1794, 2283, 68550, 213198, 99, 3710, 48, 20, 3.41, 0
1795, 2284, 68580, 213297, 99, 3710, 48, 20, 3.36, 0
1795, 2285, 68610, 213397, 99, 3710, 48, 20, 3.4, 0
1796, 2286, 68640, 213502, 99, 3710, 48, 20, 3.34, 0
1797, 2287, 68670, 213620, 99, 3710, 48, 20, 3.59, 0
1798, 2288, 68700, 213697, 99, 3710, 48, 20, 3.27, 0
1799, 2289, 68730, 213799, 99, 3710, 48, 20, 3.31, 0
1800, 2290, 68753, 213875, 99, 3710, 48, 20, 3.21, 0
