time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
16, 438, 878, 878, 99, 1182, 16, 6, 1.0, 0
16, 439, 880, 880, 99, 1183, 16, 6, 1.0, 0
17, 440, 882, 882, 99, 1184, 16, 6, 1.0, 0
17, 441, 884, 884, 99, 1185, 16, 6, 1.0, 0
17, 442, 886, 886, 99, 1186, 16, 6, 1.0, 0
17, 443, 888, 888, 99, 1187, 16, 6, 1.0, 0
17, 444, 890, 890, 99, 1188, 16, 6, 1.0, 0
17, 445, 892, 892, 99, 1189, 16, 6, 1.0, 0
17, 446, 894, 894, 99, 1190, 16, 6, 1.0, 0
17, 447, 896, 896, 99, 1191, 16, 6, 1.0, 0
17, 448, 898, 898, 99, 1192, 16, 6, 1.0, 0
17, 449, 900, 900, 99, 1193, 16, 6, 1.0, 0
17, 450, 902, 902, 99, 1194, 16, 6, 1.0, 0
17, 451, 904, 904, 99, 1195, 16, 6, 1.0, 0
17, 452, 906, 906, 99, 1196, 16, 6, 1.0, 0
17, 453, 908, 908, 99, 1197, 16, 6, 1.0, 0
17, 454, 910, 910, 99, 1198, 16, 6, 1.0, 0
17, 455, 912, 912, 99, 1199, 16, 6, 1.0, 0
17, 456, 914, 914, 99, 1200, 16, 6, 1.0, 0
17, 457, 916, 916, 99, 1201, 16, 6, 1.0, 0
17, 458, 918, 918, 99, 1202, 16, 6, 1.0, 0
17, 459, 920, 920, 99, 1203, 16, 6, 1.0, 0
17, 460, 922, 922, 99, 1204, 16, 6, 1.0, 0
17, 461, 924, 924, 99, 1205, 16, 6, 1.0, 0
17, 462, 926, 926, 99, 1206, 16, 6, 1.0, 0
17, 463, 928, 928, 99, 1207, 16, 6, 1.0, 0
17, 464, 930, 930, 99, 1208, 16, 6, 1.0, 0
17, 465, 932, 932, 99, 1209, 16, 6, 1.0, 0
17, 466, 934, 934, 99, 1210, 16, 6, 1.0, 0
17, 467, 936, 936, 99, 1211, 16, 6, 1.0, 0
17, 468, 938, 938, 99, 1212, 16, 6, 1.0, 0
17, 469, 940, 940, 99, 1213, 16, 6, 1.0, 0
17, 470, 942, 942, 99, 1214, 16, 6, 1.0, 0
17, 471, 944, 944, 99, 1215, 16, 6, 1.0, 0
17, 472, 946, 946, 99, 1216, 16, 6, 1.0, 0
17, 473, 948, 948, 99, 1217, 16, 6, 1.0, 0
18, 474, 950, 950, 99, 1218, 16, 6, 1.0, 0
18, 475, 952, 952, 99, 1219, 16, 6, 1.0, 0
18, 476, 954, 954, 99, 1220, 16, 6, 1.0, 0
18, 477, 956, 956, 99, 1221, 16, 6, 1.0, 0
18, 478, 958, 958, 99, 1222, 16, 6, 1.0, 0
18, 479, 960, 960, 99, 1223, 16, 6, 1.0, 0
18, 480, 962, 962, 99, 1224, 16, 6, 1.0, 0
18, 481, 964, 964, 99, 1225, 16, 6, 1.0, 0
18, 482, 966, 966, 99, 1226, 16, 6, 1.0, 0
18, 483, 968, 968, 99, 1227, 16, 6, 1.0, 0
18, 484, 970, 970, 99, 1228, 16, 6, 1.0, 0
18, 485, 972, 972, 99, 1229, 16, 6, 1.0, 0
18, 486, 974, 974, 99, 1230, 16, 6, 1.0, 0
18, 487, 976, 976, 99, 1231, 16, 6, 1.0, 0
18, 488, 978, 978, 99, 1231, 16, 6, 1.0, 0
18, 489, 980, 980, 99, 1231, 16, 6, 1.0, 0
18, 490, 982, 982, 99, 1231, 16, 6, 1.0, 0
18, 491, 984, 984, 99, 1231, 16, 6, 1.0, 0
18, 492, 986, 986, 98, 1231, 16, 6, 1.0, 0
18, 493, 988, 988, 98, 1231, 16, 6, 1.0, 0
18, 494, 990, 990, 100, 1231, 16, 6, 1.0, 0
18, 495, 992, 992, 99, 1231, 16, 6, 1.0, 0
18, 496, 994, 994, 99, 1231, 16, 6, 1.0, 0
18, 497, 996, 996, 99, 1231, 16, 6, 1.0, 0
18, 498, 998, 998, 99, 1231, 16, 6, 1.0, 0
18, 499, 1000, 1000, 99, 1231, 16, 6, 1.0, 0
18, 500, 1002, 1002, 100, 1232, 16, 6, 1.0, 0
18, 501, 1004, 1004, 99, 1233, 16, 6, 1.0, 0
18, 502, 1006, 1006, 99, 1233, 16, 6, 1.0, 0
18, 503, 1008, 1008, 99, 1233, 16, 6, 1.0, 0
18, 504, 1010, 1010, 99, 1233, 16, 6, 1.0, 0
18, 505, 1012, 1012, 99, 1233, 16, 6, 1.0, 0
18, 506, 1014, 1014, 98, 1233, 16, 6, 1.0, 0
19, 507, 1016, 1016, 98, 1233, 16, 6, 1.0, 0
19, 508, 1018, 1018, 98, 1233, 16, 6, 1.0, 0
19, 509, 1020, 1020, 98, 1233, 16, 6, 1.0, 0
19, 510, 1022, 1022, 98, 1233, 16, 6, 1.0, 0
19, 511, 1024, 1024, 97, 1233, 16, 6, 1.0, 0
19, 512, 1026, 1026, 97, 1233, 16, 6, 1.0, 0
19, 513, 1028, 1028, 97, 1233, 16, 6, 1.0, 0
19, 514, 1030, 1030, 97, 1233, 16, 6, 1.0, 0
19, 515, 1032, 1032, 97, 1233, 16, 6, 1.0, 0
19, 516, 1033, 1033, 97, 1233, 16, 6, 1.0, 0
19, 517, 1035, 1037, 99, 1234, 16, 6, 1.02, 0
19, 518, 1036, 1038, 99, 1234, 16, 6, 1.02, 0
19, 519, 1037, 1039, 99, 1234, 16, 6, 1.02, 0
19, 520, 1038, 1040, 99, 1234, 16, 6, 1.02, 0
19, 521, 1040, 1042, 99, 1234, 16, 6, 1.02, 0
19, 522, 1041, 1043, 99, 1234, 16, 6, 1.02, 0
19, 523, 1043, 1045, 99, 1234, 16, 6, 1.02, 0
19, 524, 1045, 1055, 98, 1234, 16, 6, 1.1, 0
19, 525, 1047, 1064, 99, 1234, 16, 6, 1.17, 0
19, 526, 1049, 1074, 98, 1234, 16, 6, 1.25, 0
19, 527, 1051, 1077, 99, 1234, 16, 6, 1.26, 0
19, 528, 1052, 1078, 99, 1234, 16, 6, 1.26, 0
19, 529, 1053, 1079, 99, 1234, 16, 6, 1.26, 0
19, 530, 1055, 1081, 99, 1234, 16, 6, 1.26, 0
19, 531, 1057, 1089, 100, 1234, 16, 6, 1.32, 0
20, 532, 1059, 1096, 100, 1234, 16, 6, 1.37, 0
20, 533, 1061, 1103, 99, 1239, 17, 6, 1.42, 0
20, 534, 1063, 1105, 100, 1239, 17, 6, 1.42, 0
20, 535, 1064, 1106, 100, 1239, 17, 6, 1.42, 0
20, 536, 1066, 1108, 100, 1239, 17, 6, 1.42, 0
20, 537, 1067, 1114, 99, 1239, 17, 6, 1.47, 0
20, 538, 1068, 1115, 100, 1239, 17, 6, 1.47, 0
20, 539, 1070, 1117, 100, 1239, 17, 6, 1.47, 0
20, 540, 1071, 1118, 99, 1239, 17, 6, 1.47, 0
20, 541, 1073, 1129, 98, 1239, 17, 6, 1.56, 0
20, 542, 1074, 1135, 100, 1239, 17, 6, 1.61, 0
20, 543, 1075, 1136, 99, 1239, 17, 6, 1.61, 0
20, 544, 1076, 1141, 99, 1239, 17, 6, 1.65, 0
20, 545, 1077, 1147, 100, 1239, 17, 6, 1.7, 0
20, 546, 1078, 1152, 100, 1239, 17, 6, 1.74, 0
20, 547, 1079, 1157, 100, 1239, 17, 6, 1.78, 0
20, 548, 1081, 1173, 100, 1241, 17, 6, 1.92, 0
20, 549, 1082, 1174, 99, 1241, 17, 6, 1.92, 0
20, 550, 1083, 1175, 100, 1241, 17, 6, 1.92, 0
20, 551, 1085, 1177, 100, 1241, 17, 6, 1.92, 0
20, 552, 1086, 1183, 100, 1241, 17, 6, 1.97, 0
20, 553, 1087, 1184, 99, 1241, 17, 6, 1.97, 0
20, 554, 1089, 1193, 100, 1241, 17, 6, 2.04, 0
20, 555, 1091, 1206, 99, 1241, 17, 6, 2.15, 0
21, 556, 1093, 1217, 100, 1242, 17, 6, 2.24, 0
21, 557, 1094, 1218, 99, 1242, 17, 6, 2.24, 0
21, 558, 1095, 1219, 100, 1242, 17, 6, 2.24, 0
21, 559, 1097, 1225, 100, 1242, 17, 6, 2.28, 0
21, 560, 1098, 1226, 99, 1242, 17, 6, 2.28, 0
21, 561, 1100, 1232, 100, 1242, 17, 6, 2.32, 0
21, 562, 1101, 1238, 99, 1242, 17, 6, 2.37, 0
21, 563, 1102, 1243, 100, 1242, 17, 6, 2.41, 0
21, 564, 1103, 1248, 100, 1242, 17, 6, 2.45, 0
21, 565, 1105, 1257, 100, 1242, 17, 6, 2.52, 0
21, 566, 1107, 1266, 100, 1242, 17, 6, 2.59, 0
21, 567, 1109, 1275, 100, 1242, 17, 6, 2.66, 0
21, 568, 1111, 1282, 100, 1242, 17, 6, 2.71, 0
21, 569, 1113, 1284, 99, 1242, 17, 6, 2.71, 0
21, 570, 1115, 1286, 99, 1242, 17, 6, 2.71, 0
21, 571, 1117, 1289, 99, 1242, 17, 6, 2.72, 0
21, 572, 1118, 1296, 100, 1242, 17, 6, 2.78, 0
21, 573, 1120, 1301, 99, 1242, 17, 6, 2.81, 0
21, 574, 1122, 1303, 99, 1242, 17, 6, 2.81, 0
21, 575, 1123, 1310, 100, 1242, 17, 6, 2.87, 0
21, 576, 1125, 1324, 100, 1242, 17, 6, 2.99, 0
22, 577, 1126, 1332, 100, 1242, 17, 6, 3.06, 0
22, 578, 1128, 1345, 99, 1242, 17, 6, 3.17, 0
22, 579, 1129, 1352, 100, 1242, 17, 6, 3.23, 0
22, 580, 1131, 1359, 99, 1242, 17, 6, 3.28, 0
22, 581, 1133, 1373, 100, 1242, 17, 6, 3.4, 0
22, 582, 1135, 1389, 100, 1242, 17, 6, 3.52, 0
22, 583, 1136, 1390, 99, 1242, 17, 6, 3.52, 0
22, 584, 1137, 1391, 99, 1242, 17, 6, 3.52, 0
22, 585, 1139, 1393, 100, 1242, 17, 6, 3.52, 0
22, 586, 1141, 1405, 99, 1256, 17, 6, 3.62, 0
22, 587, 1142, 1412, 100, 1256, 17, 6, 3.68, 0
22, 588, 1143, 1413, 100, 1256, 17, 6, 3.68, 0
22, 589, 1144, 1420, 100, 1256, 17, 6, 3.66, 0
22, 590, 1145, 1421, 100, 1256, 17, 6, 3.66, 0
22, 591, 1146, 1422, 100, 1256, 17, 6, 3.59, 0
22, 592, 1147, 1423, 100, 1256, 17, 6, 3.59, 0
22, 593, 1148, 1424, 100, 1256, 17, 6, 3.51, 0
22, 594, 1149, 1425, 99, 1256, 17, 6, 3.51, 0
22, 595, 1151, 1427, 99, 1256, 17, 6, 3.5, 0
23, 596, 1153, 1442, 99, 1256, 17, 6, 3.63, 0
23, 597, 1155, 1459, 99, 1256, 17, 6, 3.78, 0
23, 598, 1157, 1466, 98, 1256, 17, 6, 3.77, 0
23, 599, 1159, 1468, 100, 1256, 17, 6, 3.72, 0
23, 600, 1160, 1469, 100, 1256, 17, 6, 3.67, 0
23, 601, 1162, 1488, 98, 1256, 17, 6, 3.84, 0
23, 602, 1163, 1490, 100, 1256, 17, 6, 3.85, 0
23, 603, 1165, 1502, 100, 1256, 17, 6, 3.95, 0
23, 604, 1167, 1513, 100, 1256, 17, 6, 3.99, 0
23, 605, 1168, 1514, 100, 1256, 17, 6, 3.99, 0
23, 606, 1169, 1515, 100, 1256, 17, 6, 3.99, 0
23, 607, 1170, 1516, 100, 1256, 17, 6, 3.99, 0
23, 608, 1172, 1522, 100, 1256, 17, 6, 3.94, 0
23, 609, 1174, 1531, 100, 1256, 17, 6, 3.96, 0
23, 610, 1175, 1532, 100, 1256, 17, 6, 3.96, 0
23, 611, 1176, 1533, 100, 1256, 17, 6, 3.92, 0
23, 612, 1177, 1538, 99, 1256, 17, 6, 3.91, 0
23, 613, 1178, 1543, 99, 1256, 17, 6, 3.91, 0
23, 614, 1179, 1544, 100, 1256, 17, 6, 3.87, 0
23, 615, 1180, 1545, 100, 1256, 17, 6, 3.78, 0
23, 616, 1182, 1555, 99, 1256, 17, 6, 3.81, 0
23, 617, 1183, 1556, 100, 1256, 17, 6, 3.81, 0
24, 618, 1184, 1560, 100, 1256, 17, 6, 3.84, 0
24, 619, 1185, 1565, 99, 1256, 17, 6, 3.88, 0
24, 620, 1187, 1579, 99, 1256, 17, 6, 3.95, 0
24, 621, 1188, 1580, 99, 1256, 17, 6, 3.93, 0
24, 622, 1190, 1587, 99, 1256, 17, 6, 3.86, 0
24, 623, 1191, 1593, 100, 1256, 17, 6, 3.87, 0
24, 624, 1192, 1600, 100, 1256, 17, 6, 3.89, 0
24, 625, 1194, 1610, 99, 1256, 17, 6, 3.92, 0
24, 626, 1196, 1618, 100, 1256, 17, 6, 3.98, 0
24, 627, 1198, 1627, 100, 1256, 17, 6, 4.01, 0
24, 628, 1199, 1628, 100, 1256, 17, 6, 4.01, 0
24, 629, 1201, 1639, 99, 1256, 17, 6, 4.01, 0
24, 630, 1203, 1648, 100, 1256, 17, 6, 4.0, 0
24, 631, 1204, 1654, 99, 1256, 17, 6, 4.02, 0
24, 632, 1206, 1665, 100, 1256, 17, 6, 4.0, 0
24, 633, 1207, 1666, 100, 1256, 17, 6, 4.0, 0
24, 634, 1209, 1675, 100, 1256, 17, 6, 4.0, 0
24, 635, 1211, 1682, 100, 1256, 17, 6, 4.0, 0
25, 636, 1213, 1695, 100, 1256, 17, 6, 4.11, 0
25, 637, 1214, 1696, 100, 1256, 17, 6, 4.11, 0
25, 638, 1216, 1706, 100, 1256, 17, 6, 4.18, 0
25, 639, 1218, 1717, 100, 1256, 17, 6, 4.21, 0
25, 640, 1220, 1719, 99, 1256, 17, 6, 4.18, 0
25, 641, 1221, 1720, 99, 1256, 17, 6, 4.18, 0
25, 642, 1223, 1731, 100, 1258, 17, 6, 4.21, 0
25, 643, 1225, 1738, 100, 1258, 17, 6, 4.14, 0
25, 644, 1227, 1745, 100, 1258, 17, 6, 4.05, 0
25, 645, 1228, 1746, 100, 1258, 17, 6, 4.01, 0
25, 646, 1229, 1756, 99, 1258, 17, 6, 4.04, 0
25, 647, 1230, 1757, 100, 1258, 17, 6, 4.04, 0
25, 648, 1232, 1759, 100, 1258, 17, 6, 3.93, 0
25, 649, 1234, 1768, 100, 1258, 17, 6, 3.87, 0
25, 650, 1235, 1769, 100, 1258, 17, 6, 3.8, 0
25, 651, 1236, 1770, 99, 1258, 17, 6, 3.8, 0
25, 652, 1237, 1771, 99, 1258, 17, 6, 3.8, 0
25, 653, 1238, 1777, 100, 1258, 17, 6, 3.85, 0
25, 654, 1240, 1786, 100, 1258, 17, 6, 3.9, 0
25, 655, 1241, 1793, 100, 1258, 17, 6, 3.88, 0
25, 656, 1243, 1807, 100, 1258, 17, 6, 3.94, 0
25, 657, 1245, 1817, 99, 1258, 17, 6, 3.96, 0
26, 658, 1247, 1827, 100, 1258, 17, 6, 4.04, 0
26, 659, 1248, 1837, 99, 1258, 17, 6, 4.13, 0
26, 660, 1249, 1847, 98, 1258, 17, 6, 4.22, 0
26, 661, 1250, 1848, 100, 1258, 17, 6, 4.22, 0
26, 662, 1251, 1849, 100, 1258, 17, 6, 4.22, 0
26, 663, 1253, 1851, 99, 1258, 17, 6, 4.09, 0
26, 664, 1254, 1852, 99, 1258, 17, 6, 4.01, 0
26, 665, 1256, 1863, 100, 1258, 17, 6, 4.03, 0
26, 666, 1257, 1873, 100, 1258, 17, 6, 4.07, 0
26, 667, 1258, 1883, 100, 1258, 17, 6, 4.16, 0
26, 668, 1259, 1884, 100, 1258, 17, 6, 4.16, 0
26, 669, 1261, 1898, 100, 1258, 17, 6, 4.19, 0
26, 670, 1262, 1899, 100, 1258, 17, 6, 4.11, 0
26, 671, 1264, 1912, 99, 1258, 17, 6, 4.16, 0
26, 672, 1265, 1916, 100, 1258, 17, 6, 4.14, 0
26, 673, 1267, 1918, 100, 1258, 17, 6, 4.05, 0
26, 674, 1269, 1920, 100, 1258, 17, 6, 4.05, 0
26, 675, 1271, 1922, 100, 1258, 17, 6, 4.01, 0
26, 676, 1273, 1931, 100, 1258, 17, 6, 4.01, 0
26, 677, 1274, 1932, 99, 1258, 17, 6, 4.01, 0
26, 678, 1275, 1933, 99, 1258, 17, 6, 4.01, 0
26, 679, 1277, 1938, 100, 1259, 17, 6, 4.0, 0
27, 680, 1279, 1951, 100, 1259, 17, 6, 4.07, 0
27, 681, 1281, 1953, 100, 1259, 17, 6, 4.04, 0
27, 682, 1282, 1956, 99, 1259, 17, 6, 4.01, 0
27, 683, 1284, 1963, 100, 1262, 18, 6, 4.03, 0
27, 684, 1286, 1970, 100, 1262, 18, 6, 3.97, 0
27, 685, 1288, 1974, 100, 1262, 18, 6, 3.94, 0
27, 686, 1289, 1975, 99, 1262, 18, 6, 3.89, 0
27, 687, 1291, 1984, 99, 1262, 18, 6, 3.91, 0
27, 688, 1293, 1988, 100, 1262, 18, 6, 3.83, 0
27, 689, 1294, 1989, 100, 1262, 18, 6, 3.79, 0
27, 690, 1295, 1990, 100, 1262, 18, 6, 3.73, 0
27, 691, 1297, 1992, 100, 1262, 18, 6, 3.66, 0
27, 692, 1298, 1993, 100, 1262, 18, 6, 3.66, 0
27, 693, 1299, 1994, 100, 1262, 18, 6, 3.66, 0
27, 694, 1300, 1995, 99, 1262, 18, 6, 3.62, 0
27, 695, 1302, 1999, 99, 1262, 18, 6, 3.59, 0
27, 696, 1304, 2002, 100, 1262, 18, 6, 3.48, 0
27, 697, 1305, 2003, 100, 1262, 18, 6, 3.39, 0
27, 698, 1306, 2004, 100, 1262, 18, 6, 3.39, 0
27, 699, 1308, 2006, 100, 1262, 18, 6, 3.39, 0
27, 700, 1309, 2007, 100, 1262, 18, 6, 3.32, 0
27, 701, 1310, 2008, 99, 1262, 18, 6, 3.27, 0
27, 702, 1311, 2009, 99, 1262, 18, 6, 3.27, 0
27, 703, 1313, 2011, 100, 1262, 18, 6, 3.16, 0
27, 704, 1314, 2021, 99, 1262, 18, 6, 3.25, 0
27, 705, 1315, 2022, 100, 1262, 18, 6, 3.17, 0
27, 706, 1317, 2037, 99, 1262, 18, 6, 3.21, 0
27, 707, 1319, 2047, 100, 1262, 18, 6, 3.29, 0
27, 708, 1320, 2048, 100, 1262, 18, 6, 3.29, 0
28, 709, 1322, 2063, 100, 1262, 18, 6, 3.33, 0
28, 710, 1324, 2082, 100, 1262, 18, 6, 3.5, 0
28, 711, 1325, 2091, 99, 1262, 18, 6, 3.53, 0
28, 712, 1327, 2093, 100, 1262, 18, 6, 3.48, 0
28, 713, 1328, 2094, 99, 1262, 18, 6, 3.48, 0
28, 714, 1329, 2095, 99, 1262, 18, 6, 3.39, 0
28, 715, 1331, 2097, 100, 1262, 18, 6, 3.39, 0
28, 716, 1333, 2099, 100, 1262, 18, 6, 3.32, 0
28, 717, 1334, 2100, 100, 1262, 18, 6, 3.32, 0
28, 718, 1335, 2103, 99, 1262, 18, 6, 3.34, 0
28, 719, 1336, 2104, 100, 1262, 18, 6, 3.34, 0
28, 720, 1338, 2112, 100, 1262, 18, 6, 3.35, 0
28, 721, 1339, 2113, 100, 1262, 18, 6, 3.28, 0
28, 722, 1341, 2119, 100, 1262, 18, 6, 3.26, 0
28, 723, 1343, 2129, 99, 1262, 18, 6, 3.22, 0
28, 724, 1344, 2138, 100, 1262, 18, 6, 3.3, 0
28, 725, 1345, 2146, 100, 1262, 18, 6, 3.29, 0
28, 726, 1346, 2154, 100, 1262, 18, 6, 3.35, 0
28, 727, 1347, 2161, 100, 1262, 18, 6, 3.34, 0
28, 728, 1348, 2169, 100, 1262, 18, 6, 3.32, 0
28, 729, 1349, 2177, 100, 1262, 18, 6, 3.3, 0
28, 730, 1351, 2185, 99, 1262, 18, 6, 3.36, 0
29, 731, 1353, 2197, 100, 1262, 18, 6, 3.46, 0
29, 732, 1355, 2213, 100, 1262, 18, 6, 3.51, 0
29, 733, 1357, 2229, 100, 1265, 19, 6, 3.56, 0
29, 734, 1358, 2236, 99, 1265, 19, 6, 3.53, 0
29, 735, 1360, 2239, 99, 1265, 19, 6, 3.5, 0
29, 736, 1361, 2246, 99, 1265, 19, 6, 3.48, 0
29, 737, 1363, 2248, 100, 1265, 19, 6, 3.44, 0
29, 738, 1365, 2257, 100, 1265, 19, 6, 3.41, 0
29, 739, 1366, 2258, 100, 1265, 19, 6, 3.41, 0
29, 740, 1367, 2266, 100, 1265, 19, 6, 3.48, 0
29, 741, 1369, 2275, 100, 1265, 19, 6, 3.55, 0
29, 742, 1370, 2280, 99, 1265, 19, 6, 3.59, 0
29, 743, 1372, 2290, 100, 1265, 19, 6, 3.6, 0
29, 744, 1374, 2292, 100, 1265, 19, 6, 3.6, 0
29, 745, 1376, 2295, 100, 1265, 19, 6, 3.61, 0
29, 746, 1378, 2303, 100, 1265, 19, 6, 3.56, 0
29, 747, 1380, 2309, 100, 1355, 19, 7, 3.57, 0
29, 748, 1381, 2310, 100, 1355, 19, 7, 3.57, 0
30, 749, 1382, 2311, 100, 1355, 19, 7, 3.55, 0
30, 750, 1383, 2312, 99, 1355, 19, 7, 3.5, 0
30, 751, 1384, 2313, 99, 1355, 19, 7, 3.5, 0
30, 752, 1386, 2319, 99, 1355, 19, 7, 3.49, 0
30, 753, 1387, 2323, 100, 1355, 19, 7, 3.5, 0
30, 754, 1389, 2338, 99, 1355, 19, 7, 3.63, 0
30, 755, 1390, 2341, 100, 1355, 19, 7, 3.58, 0
30, 756, 1391, 2345, 100, 1355, 19, 7, 3.61, 0
30, 757, 1392, 2351, 99, 1355, 19, 7, 3.64, 0
30, 758, 1394, 2355, 100, 1355, 19, 7, 3.66, 0
30, 759, 1395, 2360, 99, 1355, 19, 7, 3.7, 0
30, 760, 1397, 2371, 100, 1355, 19, 7, 3.79, 0
30, 761, 1398, 2374, 100, 1355, 19, 7, 3.81, 0
30, 762, 1400, 2378, 100, 1355, 19, 7, 3.83, 0
30, 763, 1402, 2384, 100, 1355, 19, 7, 3.85, 0
30, 764, 1403, 2388, 99, 1355, 19, 7, 3.87, 0
30, 765, 1405, 2396, 100, 1355, 19, 7, 3.93, 0
30, 766, 1406, 2399, 100, 1355, 19, 7, 3.95, 0
30, 767, 1408, 2401, 100, 1355, 19, 7, 3.95, 0
30, 768, 1410, 2403, 100, 1355, 19, 7, 3.95, 0
30, 769, 1411, 2404, 100, 1355, 19, 7, 3.95, 0
30, 770, 1412, 2405, 99, 1355, 19, 7, 3.95, 0
30, 771, 1414, 2416, 99, 1355, 19, 7, 3.95, 0
30, 772, 1416, 2428, 100, 1355, 19, 7, 4.0, 0
30, 773, 1417, 2429, 100, 1355, 19, 7, 3.92, 0
30, 774, 1418, 2433, 99, 1355, 19, 7, 3.87, 0
31, 775, 1419, 2435, 100, 1355, 19, 7, 3.88, 0
31, 776, 1421, 2446, 100, 1355, 19, 7, 3.93, 0
31, 777, 1422, 2447, 100, 1355, 19, 7, 3.84, 0
31, 778, 1424, 2450, 100, 1355, 19, 7, 3.68, 0
31, 779, 1425, 2451, 100, 1355, 19, 7, 3.6, 0
31, 780, 1427, 2453, 100, 1355, 19, 7, 3.6, 0
31, 781, 1429, 2460, 100, 1355, 19, 7, 3.65, 0
31, 782, 1431, 2475, 100, 1355, 19, 7, 3.78, 0
31, 783, 1432, 2476, 100, 1355, 19, 7, 3.78, 0
31, 784, 1433, 2477, 100, 1355, 19, 7, 3.78, 0
31, 785, 1435, 2488, 100, 1355, 19, 7, 3.85, 0
31, 786, 1437, 2507, 100, 1355, 19, 7, 3.99, 0
31, 787, 1439, 2511, 99, 1355, 19, 7, 3.98, 0
31, 788, 1441, 2513, 100, 1355, 19, 7, 3.94, 0
31, 789, 1443, 2518, 99, 1355, 19, 7, 3.89, 0
31, 790, 1444, 2519, 99, 1355, 19, 7, 3.81, 0
31, 791, 1446, 2525, 99, 1355, 19, 7, 3.71, 0
31, 792, 1447, 2528, 100, 1355, 19, 7, 3.67, 0
31, 793, 1449, 2536, 100, 1355, 19, 7, 3.59, 0
31, 794, 1450, 2537, 100, 1355, 19, 7, 3.59, 0
31, 795, 1451, 2538, 100, 1355, 19, 7, 3.53, 0
31, 796, 1452, 2539, 100, 1355, 19, 7, 3.5, 0
31, 797, 1454, 2542, 100, 1355, 19, 7, 3.37, 0
31, 798, 1456, 2544, 99, 1355, 19, 7, 3.23, 0
32, 799, 1458, 2549, 100, 1356, 19, 7, 3.13, 0
32, 800, 1460, 2558, 100, 1356, 19, 7, 3.19, 0
32, 801, 1461, 2567, 100, 1356, 19, 7, 3.21, 0
32, 802, 1462, 2568, 100, 1356, 19, 7, 3.21, 0
32, 803, 1463, 2569, 100, 1356, 19, 7, 3.21, 0
32, 804, 1464, 2570, 100, 1356, 19, 7, 3.21, 0
32, 805, 1465, 2571, 100, 1356, 19, 7, 3.14, 0
32, 806, 1466, 2572, 99, 1356, 19, 7, 3.14, 0
32, 807, 1468, 2574, 99, 1356, 19, 7, 3.07, 0
32, 808, 1470, 2581, 100, 1356, 19, 7, 3.01, 0
32, 809, 1471, 2585, 100, 1356, 19, 7, 2.96, 0
32, 810, 1472, 2586, 100, 1356, 19, 7, 2.96, 0
32, 811, 1473, 2587, 100, 1356, 19, 7, 2.96, 0
32, 812, 1475, 2594, 99, 1356, 19, 7, 3.0, 0
32, 813, 1476, 2595, 99, 1356, 19, 7, 3.0, 0
32, 814, 1478, 2606, 99, 1455, 19, 7, 3.03, 0
32, 815, 1480, 2608, 100, 1455, 19, 7, 2.99, 0
32, 816, 1481, 2609, 100, 1455, 19, 7, 2.99, 0
32, 817, 1483, 2627, 100, 1455, 19, 7, 3.15, 0
32, 818, 1484, 2628, 100, 1455, 19, 7, 3.15, 0
32, 819, 1486, 2634, 100, 1455, 19, 7, 3.15, 0
32, 820, 1488, 2646, 100, 1455, 19, 7, 3.13, 0
32, 821, 1489, 2654, 99, 1455, 19, 7, 3.16, 0
32, 822, 1491, 2666, 99, 1455, 19, 7, 3.21, 0
33, 823, 1492, 2669, 99, 1455, 19, 7, 3.18, 0
33, 824, 1493, 2678, 100, 1455, 19, 7, 3.24, 0
33, 825, 1494, 2687, 100, 1455, 19, 7, 3.32, 0
33, 826, 1496, 2697, 100, 1455, 19, 7, 3.3, 0
33, 827, 1498, 2711, 100, 1455, 19, 7, 3.37, 0
33, 828, 1499, 2721, 99, 1455, 19, 7, 3.44, 0
33, 829, 1501, 2731, 100, 1455, 19, 7, 3.5, 0
33, 830, 1503, 2741, 99, 1455, 19, 7, 3.53, 0
33, 831, 1504, 2750, 99, 1455, 19, 7, 3.55, 0
33, 832, 1506, 2752, 100, 1455, 19, 7, 3.53, 0
33, 833, 1507, 2753, 100, 1455, 19, 7, 3.53, 0
33, 834, 1508, 2759, 99, 1455, 19, 7, 3.58, 0
33, 835, 1510, 2773, 100, 1455, 19, 7, 3.7, 0
33, 836, 1511, 2783, 100, 1455, 19, 7, 3.79, 0
33, 837, 1513, 2799, 100, 1465, 19, 7, 3.84, 0
33, 838, 1515, 2814, 100, 1465, 19, 7, 3.89, 0
33, 839, 1516, 2821, 99, 1465, 19, 7, 3.93, 0
33, 840, 1518, 2824, 100, 1465, 19, 7, 3.91, 0
34, 841, 1520, 2841, 99, 1465, 19, 7, 3.96, 0
34, 842, 1522, 2845, 100, 1465, 19, 7, 3.98, 0
34, 843, 1523, 2852, 100, 1465, 19, 7, 4.04, 0
34, 844, 1524, 2853, 100, 1465, 19, 7, 4.03, 0
34, 845, 1525, 2854, 100, 1465, 19, 7, 4.03, 0
34, 846, 1527, 2863, 100, 1465, 19, 7, 4.1, 0
34, 847, 1529, 2866, 99, 1465, 19, 7, 4.06, 0
34, 848, 1531, 2869, 99, 1465, 19, 7, 3.94, 0
34, 849, 1533, 2877, 100, 1465, 19, 7, 4.0, 0
34, 850, 1535, 2890, 100, 1465, 19, 7, 4.02, 0
