time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
9, 424, 633, 2554, 99, 1119, 11, 33, 4.59, 0
9, 425, 635, 2561, 98, 1119, 11, 33, 4.64, 0
9, 426, 637, 2579, 100, 1119, 11, 33, 4.78, 0
9, 427, 639, 2594, 99, 1119, 11, 33, 4.79, 0
9, 428, 640, 2595, 99, 1119, 11, 33, 4.79, 0
9, 429, 641, 2603, 99, 1119, 11, 33, 4.8, 0
9, 430, 643, 2610, 98, 1119, 11, 33, 4.78, 0
9, 431, 644, 2611, 98, 1119, 11, 33, 4.78, 0
9, 432, 645, 2612, 98, 1119, 11, 33, 4.78, 0
9, 433, 646, 2613, 100, 1119, 11, 33, 4.78, 0
9, 434, 648, 2626, 100, 1119, 11, 33, 4.87, 0
9, 435, 650, 2636, 100, 1119, 11, 33, 4.89, 0
9, 436, 652, 2638, 99, 1119, 11, 33, 4.87, 0
9, 437, 654, 2647, 99, 1119, 11, 33, 4.87, 0
9, 438, 656, 2650, 99, 1119, 11, 33, 4.77, 0
9, 439, 658, 2652, 100, 1119, 11, 33, 4.69, 0
9, 440, 659, 2653, 99, 1119, 11, 33, 4.69, 0
9, 441, 661, 2655, 100, 1119, 11, 33, 4.64, 0
9, 442, 663, 2662, 99, 1119, 11, 33, 4.61, 0
9, 443, 664, 2663, 99, 1119, 11, 33, 4.61, 0
9, 444, 665, 2664, 99, 1119, 11, 33, 4.61, 0
9, 445, 666, 2665, 99, 1119, 11, 33, 4.56, 0
9, 446, 668, 2673, 100, 1119, 11, 33, 4.59, 0
9, 447, 669, 2674, 100, 1119, 11, 33, 4.53, 0
9, 448, 670, 2675, 100, 1119, 11, 33, 4.53, 0
9, 449, 671, 2676, 100, 1119, 11, 33, 4.52, 0
9, 450, 672, 2677, 99, 1119, 11, 33, 4.52, 0
9, 451, 673, 2678, 99, 1119, 11, 33, 4.43, 0
10, 452, 674, 2686, 99, 1119, 11, 33, 4.5, 0
10, 453, 675, 2695, 99, 1119, 11, 33, 4.58, 0
10, 454, 677, 2704, 98, 1119, 11, 33, 4.65, 0
10, 455, 678, 2710, 100, 1119, 11, 33, 4.7, 0
10, 456, 680, 2724, 100, 1119, 11, 33, 4.82, 0
10, 457, 682, 2730, 99, 1119, 11, 33, 4.81, 0
10, 458, 684, 2738, 100, 1119, 11, 33, 4.81, 0
10, 459, 685, 2739, 100, 1119, 11, 33, 4.76, 0
10, 460, 686, 2746, 100, 1119, 11, 33, 4.76, 0
10, 461, 688, 2748, 99, 1119, 11, 33, 4.63, 0
10, 462, 689, 2753, 99, 1119, 11, 33, 4.63, 0
10, 463, 691, 2760, 99, 1119, 11, 33, 4.54, 0
10, 464, 692, 2765, 99, 1119, 11, 33, 4.58, 0
10, 465, 693, 2772, 99, 1119, 11, 33, 4.58, 0
10, 466, 694, 2774, 98, 1119, 11, 33, 4.52, 0
10, 467, 696, 2782, 100, 1119, 11, 33, 4.58, 0
10, 468, 698, 2791, 99, 1119, 11, 33, 4.49, 0
10, 469, 700, 2793, 99, 1119, 11, 33, 4.36, 0
10, 470, 701, 2800, 100, 1119, 11, 33, 4.4, 0
10, 471, 703, 2813, 99, 1119, 11, 33, 4.37, 0
10, 472, 705, 2816, 99, 1119, 11, 33, 4.29, 0
10, 473, 707, 2825, 100, 1119, 11, 33, 4.2, 0
10, 474, 709, 2839, 99, 1119, 11, 33, 4.19, 0
10, 475, 711, 2853, 100, 1119, 11, 33, 4.15, 0
10, 476, 713, 2861, 100, 1119, 11, 33, 4.15, 0
10, 477, 715, 2863, 99, 1119, 11, 33, 4.07, 0
10, 478, 717, 2879, 99, 1119, 11, 33, 4.21, 0
10, 479, 719, 2881, 99, 1119, 11, 33, 4.04, 0
10, 480, 720, 2888, 99, 1119, 11, 33, 4.1, 0
10, 481, 721, 2889, 100, 1119, 11, 33, 4.03, 0
10, 482, 723, 2898, 100, 1119, 11, 33, 4.02, 0
10, 483, 724, 2907, 99, 1119, 11, 33, 4.1, 0
10, 484, 726, 2916, 100, 1119, 11, 33, 4.07, 0
10, 485, 728, 2924, 100, 1119, 11, 33, 4.04, 0
10, 486, 730, 2927, 99, 1119, 11, 33, 3.95, 0
10, 487, 732, 2942, 100, 1119, 11, 33, 3.96, 0
10, 488, 733, 2949, 100, 1119, 11, 33, 3.95, 0
10, 489, 735, 2964, 100, 1119, 11, 33, 4.03, 0
11, 490, 737, 2974, 99, 1119, 11, 33, 3.95, 0
11, 491, 738, 2981, 100, 1119, 11, 33, 3.97, 0
11, 492, 739, 2989, 99, 1119, 11, 33, 3.95, 0
11, 493, 740, 2997, 100, 1119, 11, 33, 4.02, 0
11, 494, 742, 3007, 99, 1119, 11, 33, 3.98, 0
11, 495, 744, 3017, 99, 1119, 11, 33, 4.06, 0
11, 496, 745, 3018, 99, 1119, 11, 33, 4.06, 0
11, 497, 746, 3019, 99, 1119, 11, 33, 4.06, 0
11, 498, 747, 3024, 99, 1119, 11, 33, 4.05, 0
11, 499, 748, 3031, 98, 1119, 11, 33, 4.05, 0
11, 500, 749, 3032, 100, 1119, 11, 33, 3.97, 0
11, 501, 750, 3037, 99, 1119, 11, 33, 4.01, 0
11, 502, 752, 3053, 100, 1119, 11, 33, 4.15, 0
11, 503, 753, 3060, 100, 1119, 11, 33, 4.16, 0
11, 504, 755, 3068, 100, 1119, 11, 33, 4.19, 0
11, 505, 757, 3080, 99, 1119, 11, 33, 4.29, 0
11, 506, 759, 3082, 99, 1119, 11, 33, 4.29, 0
11, 507, 760, 3090, 99, 1119, 11, 33, 4.36, 0
11, 508, 761, 3091, 100, 1119, 11, 33, 4.36, 0
11, 509, 762, 3099, 99, 1119, 11, 33, 4.38, 0
11, 510, 764, 3107, 100, 1119, 11, 33, 4.44, 0
11, 511, 766, 3109, 100, 1119, 11, 33, 4.44, 0
11, 512, 768, 3111, 100, 1119, 11, 33, 4.38, 0
11, 513, 769, 3112, 100, 1119, 11, 33, 4.38, 0
11, 514, 770, 3113, 100, 1119, 11, 33, 4.38, 0
11, 515, 772, 3121, 100, 1119, 11, 33, 4.44, 0
11, 516, 774, 3126, 100, 1119, 11, 33, 4.4, 0
11, 517, 775, 3132, 99, 1119, 11, 33, 4.37, 0
11, 518, 776, 3133, 100, 1119, 11, 33, 4.37, 0
11, 519, 777, 3134, 100, 1119, 11, 33, 4.3, 0
11, 520, 779, 3149, 100, 1119, 11, 33, 4.32, 0
11, 521, 781, 3159, 100, 1119, 11, 33, 4.34, 0
11, 522, 783, 3169, 100, 1119, 11, 33, 4.37, 0
11, 523, 784, 3177, 99, 1119, 11, 33, 4.39, 0
11, 524, 785, 3185, 100, 1119, 11, 33, 4.46, 0
11, 525, 786, 3186, 100, 1119, 11, 33, 4.4, 0
11, 526, 787, 3187, 99, 1119, 11, 33, 4.4, 0
11, 527, 789, 3194, 99, 1119, 11, 33, 4.41, 0
11, 528, 791, 3196, 100, 1119, 11, 33, 4.36, 0
11, 529, 792, 3203, 100, 1119, 11, 33, 4.38, 0
12, 530, 794, 3211, 99, 1119, 11, 33, 4.37, 0
12, 531, 795, 3212, 100, 1119, 11, 33, 4.37, 0
12, 532, 797, 3214, 100, 1119, 11, 33, 4.31, 0
12, 533, 798, 3215, 99, 1119, 11, 33, 4.24, 0
12, 534, 799, 3216, 99, 1119, 11, 33, 4.24, 0
12, 535, 800, 3223, 99, 1119, 11, 33, 4.3, 0
12, 536, 801, 3229, 99, 1119, 11, 33, 4.29, 0
12, 537, 802, 3230, 99, 1119, 11, 33, 4.23, 0
12, 538, 803, 3238, 99, 1119, 11, 33, 4.25, 0
12, 539, 805, 3240, 99, 1119, 11, 33, 4.24, 0
12, 540, 807, 3249, 100, 1119, 11, 33, 4.24, 0
12, 541, 809, 3257, 99, 1119, 11, 33, 4.18, 0
12, 542, 811, 3273, 100, 1140, 11, 34, 4.2, 0
12, 543, 812, 3279, 99, 1140, 11, 34, 4.25, 0
12, 544, 813, 3283, 99, 1140, 11, 34, 4.22, 0
12, 545, 815, 3302, 99, 1140, 11, 34, 4.39, 0
12, 546, 816, 3303, 100, 1140, 11, 34, 4.3, 0
12, 547, 818, 3315, 100, 1140, 11, 34, 4.35, 0
12, 548, 819, 3316, 100, 1140, 11, 34, 4.35, 0
12, 549, 820, 3325, 99, 1140, 11, 34, 4.37, 0
12, 550, 822, 3338, 100, 1140, 11, 34, 4.41, 0
12, 551, 824, 3344, 99, 1140, 11, 34, 4.37, 0
12, 552, 826, 3362, 99, 1140, 11, 34, 4.46, 0
12, 553, 828, 3367, 99, 1140, 11, 34, 4.43, 0
12, 554, 830, 3375, 100, 1140, 11, 34, 4.48, 0
12, 555, 832, 3386, 100, 1140, 11, 34, 4.44, 0
12, 556, 833, 3393, 100, 1140, 11, 34, 4.44, 0
12, 557, 835, 3400, 99, 1140, 11, 34, 4.36, 0
12, 558, 836, 3408, 99, 1140, 11, 34, 4.43, 0
12, 559, 837, 3415, 99, 1140, 11, 34, 4.41, 0
12, 560, 838, 3423, 99, 1140, 11, 34, 4.42, 0
12, 561, 840, 3441, 100, 1140, 11, 34, 4.44, 0
12, 562, 842, 3455, 100, 1140, 11, 34, 4.48, 0
12, 563, 844, 3465, 99, 1140, 11, 34, 4.48, 0
12, 564, 845, 3474, 99, 1140, 11, 34, 4.56, 0
12, 565, 847, 3488, 100, 1140, 11, 34, 4.64, 0
12, 566, 849, 3496, 100, 1140, 11, 34, 4.64, 0
12, 567, 850, 3502, 99, 1140, 11, 34, 4.65, 0
12, 568, 851, 3509, 100, 1140, 11, 34, 4.63, 0
12, 569, 852, 3516, 100, 1140, 11, 34, 4.63, 0
12, 570, 854, 3529, 100, 1140, 11, 34, 4.68, 0
12, 571, 855, 3534, 99, 1140, 11, 34, 4.66, 0
13, 572, 856, 3541, 99, 1140, 11, 34, 4.68, 0
13, 573, 858, 3549, 99, 1140, 11, 34, 4.68, 0
13, 574, 860, 3557, 99, 1140, 11, 34, 4.67, 0
13, 575, 862, 3567, 98, 1140, 11, 34, 4.68, 0
13, 576, 863, 3573, 98, 1140, 11, 34, 4.67, 0
13, 577, 865, 3590, 98, 1140, 11, 34, 4.82, 0
13, 578, 866, 3595, 98, 1140, 11, 34, 4.86, 0
13, 579, 868, 3608, 97, 1140, 11, 34, 4.97, 0
13, 580, 869, 3615, 97, 1140, 11, 34, 5.03, 0
13, 581, 870, 3623, 100, 1140, 11, 34, 5.1, 0
13, 582, 871, 3632, 99, 1140, 11, 34, 5.18, 0
13, 583, 872, 3640, 100, 1140, 11, 34, 5.19, 0
13, 584, 873, 3648, 99, 1140, 11, 34, 5.23, 0
13, 585, 874, 3657, 99, 1140, 11, 34, 5.31, 0
13, 586, 875, 3658, 100, 1140, 11, 34, 5.26, 0
13, 587, 877, 3660, 99, 1140, 11, 34, 5.26, 0
13, 588, 878, 3668, 99, 1140, 11, 34, 5.27, 0
13, 589, 879, 3676, 100, 1140, 11, 34, 5.27, 0
13, 590, 880, 3683, 99, 1140, 11, 34, 5.25, 0
13, 591, 882, 3696, 100, 1140, 11, 34, 5.28, 0
13, 592, 883, 3704, 100, 1140, 11, 34, 5.35, 0
13, 593, 885, 3714, 100, 1140, 11, 34, 5.29, 0
13, 594, 886, 3722, 99, 1140, 11, 34, 5.36, 0
13, 595, 888, 3724, 100, 1140, 11, 34, 5.36, 0
13, 596, 890, 3726, 99, 1140, 11, 34, 5.31, 0
13, 597, 891, 3734, 99, 1140, 11, 34, 5.38, 0
13, 598, 893, 3746, 99, 1140, 11, 34, 5.42, 0
13, 599, 894, 3747, 100, 1140, 11, 34, 5.36, 0
13, 600, 895, 3756, 100, 1140, 11, 34, 5.44, 0
13, 601, 897, 3771, 100, 1140, 11, 34, 5.57, 0
13, 602, 898, 3779, 100, 1140, 11, 34, 5.64, 0
13, 603, 900, 3787, 99, 1140, 11, 34, 5.64, 0
13, 604, 902, 3796, 100, 1140, 11, 34, 5.66, 0
13, 605, 904, 3798, 100, 1140, 11, 34, 5.59, 0
13, 606, 906, 3807, 99, 1140, 11, 34, 5.66, 0
13, 607, 907, 3808, 100, 1140, 11, 34, 5.59, 0
13, 608, 909, 3810, 100, 1140, 11, 34, 5.53, 0
13, 609, 911, 3820, 100, 1140, 11, 34, 5.47, 0
13, 610, 913, 3829, 99, 1140, 11, 34, 5.46, 0
13, 611, 914, 3830, 100, 1140, 11, 34, 5.38, 0
13, 612, 916, 3838, 100, 1140, 11, 34, 5.35, 0
13, 613, 918, 3840, 100, 1140, 11, 34, 5.25, 0
13, 614, 920, 3847, 100, 1140, 11, 34, 5.22, 0
13, 615, 922, 3850, 100, 1140, 11, 34, 5.12, 0
13, 616, 924, 3852, 99, 1140, 11, 34, 5.08, 0
13, 617, 926, 3859, 100, 1140, 11, 34, 4.97, 0
14, 618, 927, 3867, 100, 1140, 11, 34, 5.04, 0
14, 619, 928, 3868, 99, 1140, 11, 34, 5.01, 0
14, 620, 929, 3869, 100, 1140, 11, 34, 5.01, 0
14, 621, 930, 3870, 100, 1140, 11, 34, 4.95, 0
14, 622, 931, 3871, 99, 1140, 11, 34, 4.92, 0
14, 623, 932, 3872, 99, 1140, 11, 34, 4.86, 0
14, 624, 934, 3874, 99, 1140, 11, 34, 4.8, 0
14, 625, 935, 3875, 99, 1140, 11, 34, 4.75, 0
14, 626, 937, 3882, 100, 1140, 11, 34, 4.67, 0
14, 627, 938, 3888, 99, 1140, 11, 34, 4.65, 0
14, 628, 940, 3897, 99, 1140, 11, 34, 4.56, 0
14, 629, 942, 3906, 100, 1140, 11, 34, 4.51, 0
14, 630, 944, 3913, 100, 1140, 11, 34, 4.48, 0
14, 631, 946, 3926, 100, 1140, 11, 34, 4.45, 0
14, 632, 948, 3935, 99, 1140, 11, 34, 4.46, 0
14, 633, 950, 3942, 100, 1140, 11, 34, 4.4, 0
14, 634, 952, 3951, 99, 1140, 11, 34, 4.35, 0
14, 635, 953, 3957, 99, 1140, 11, 34, 4.34, 0
14, 636, 954, 3963, 99, 1140, 11, 34, 4.34, 0
14, 637, 955, 3970, 99, 1140, 11, 34, 4.36, 0
14, 638, 957, 3977, 99, 1140, 11, 34, 4.35, 0
14, 639, 958, 3984, 98, 1140, 11, 34, 4.35, 0
14, 640, 960, 3990, 98, 1140, 11, 34, 4.33, 0
14, 641, 961, 3996, 98, 1140, 11, 34, 4.36, 0
14, 642, 962, 4002, 98, 1140, 11, 34, 4.35, 0
14, 643, 964, 4019, 100, 1140, 11, 34, 4.38, 0
14, 644, 965, 4028, 99, 1140, 11, 34, 4.38, 0
14, 645, 966, 4036, 99, 1140, 11, 34, 4.41, 0
14, 646, 967, 4041, 99, 1140, 11, 34, 4.38, 0
14, 647, 969, 4050, 99, 1140, 11, 34, 4.35, 0
14, 648, 971, 4058, 100, 1140, 11, 34, 4.26, 0
14, 649, 973, 4066, 100, 1140, 11, 34, 4.18, 0
14, 650, 975, 4073, 99, 1140, 11, 34, 4.15, 0
14, 651, 976, 4079, 99, 1140, 11, 34, 4.2, 0
14, 652, 978, 4088, 99, 1140, 11, 34, 4.2, 0
14, 653, 980, 4098, 100, 1140, 11, 34, 4.15, 0
14, 654, 981, 4104, 99, 1140, 11, 34, 4.16, 0
14, 655, 982, 4112, 100, 1140, 11, 34, 4.16, 0
14, 656, 983, 4119, 99, 1140, 11, 34, 4.15, 0
14, 657, 984, 4127, 100, 1140, 11, 34, 4.14, 0
14, 658, 985, 4134, 100, 1140, 11, 34, 4.2, 0
14, 659, 987, 4149, 99, 1140, 11, 34, 4.26, 0
14, 660, 988, 4157, 100, 1140, 11, 34, 4.33, 0
14, 661, 989, 4164, 99, 1140, 11, 34, 4.39, 0
14, 662, 991, 4176, 99, 1140, 11, 34, 4.42, 0
15, 663, 992, 4184, 99, 1140, 11, 34, 4.46, 0
15, 664, 993, 4185, 100, 1140, 11, 34, 4.39, 0
15, 665, 995, 4194, 100, 1140, 11, 34, 4.38, 0
15, 666, 996, 4195, 99, 1140, 11, 34, 4.32, 0
15, 667, 998, 4197, 99, 1140, 11, 34, 4.18, 0
15, 668, 1000, 4212, 100, 1140, 11, 34, 4.25, 0
15, 669, 1001, 4220, 99, 1140, 11, 34, 4.32, 0
15, 670, 1002, 4227, 99, 1140, 11, 34, 4.31, 0
15, 671, 1004, 4242, 99, 1140, 11, 34, 4.44, 0
15, 672, 1005, 4249, 99, 1140, 11, 34, 4.5, 0
15, 673, 1006, 4250, 99, 1140, 11, 34, 4.43, 0
15, 674, 1007, 4256, 98, 1140, 11, 34, 4.48, 0
15, 675, 1008, 4264, 98, 1140, 11, 34, 4.55, 0
15, 676, 1009, 4270, 100, 1140, 11, 34, 4.6, 0
15, 677, 1010, 4277, 99, 1140, 11, 34, 4.58, 0
15, 678, 1012, 4291, 99, 1140, 11, 34, 4.7, 0
15, 679, 1014, 4298, 100, 1140, 11, 34, 4.68, 0
15, 680, 1016, 4300, 99, 1140, 11, 34, 4.62, 0
15, 681, 1017, 4307, 99, 1140, 11, 34, 4.68, 0
15, 682, 1018, 4314, 99, 1140, 11, 34, 4.74, 0
15, 683, 1019, 4322, 99, 1140, 11, 34, 4.76, 0
15, 684, 1020, 4330, 99, 1140, 11, 34, 4.83, 0
15, 685, 1022, 4338, 99, 1140, 11, 34, 4.88, 0
15, 686, 1024, 4353, 99, 1140, 11, 34, 5.01, 0
15, 687, 1025, 4361, 99, 1140, 11, 34, 5.03, 0
15, 688, 1027, 4363, 99, 1140, 11, 34, 4.96, 0
15, 689, 1029, 4372, 100, 1140, 11, 34, 5.03, 0
15, 690, 1030, 4378, 99, 1140, 11, 34, 5.08, 0
15, 691, 1031, 4384, 99, 1140, 11, 34, 5.13, 0
15, 692, 1032, 4385, 99, 1140, 11, 34, 5.13, 0
15, 693, 1034, 4387, 100, 1140, 11, 34, 5.13, 0
15, 694, 1036, 4389, 99, 1140, 11, 34, 5.13, 0
15, 695, 1037, 4390, 100, 1140, 11, 34, 5.08, 0
15, 696, 1038, 4391, 100, 1140, 11, 34, 5.03, 0
15, 697, 1039, 4392, 100, 1140, 11, 34, 5.03, 0
15, 698, 1040, 4393, 99, 1140, 11, 34, 4.96, 0
15, 699, 1041, 4394, 100, 1140, 11, 34, 4.96, 0
15, 700, 1043, 4405, 100, 1140, 11, 34, 4.98, 0
15, 701, 1044, 4406, 99, 1140, 11, 34, 4.93, 0
15, 702, 1046, 4408, 100, 1140, 11, 34, 4.82, 0
15, 703, 1048, 4415, 99, 1140, 11, 34, 4.8, 0
15, 704, 1049, 4416, 100, 1140, 11, 34, 4.8, 0
15, 705, 1051, 4418, 99, 1140, 11, 34, 4.74, 0
15, 706, 1052, 4419, 100, 1140, 11, 34, 4.68, 0
15, 707, 1054, 4426, 99, 1140, 11, 34, 4.63, 0
15, 708, 1055, 4427, 99, 1140, 11, 34, 4.57, 0
15, 709, 1057, 4434, 99, 1140, 11, 34, 4.57, 0
15, 710, 1059, 4436, 99, 1140, 11, 34, 4.51, 0
15, 711, 1060, 4441, 100, 1140, 11, 34, 4.51, 0
15, 712, 1061, 4447, 99, 1140, 11, 34, 4.51, 0
15, 713, 1062, 4453, 100, 1140, 11, 34, 4.51, 0
15, 714, 1063, 4460, 99, 1140, 11, 34, 4.49, 0
15, 715, 1065, 4468, 99, 1140, 11, 34, 4.4, 0
16, 716, 1067, 4477, 100, 1140, 11, 34, 4.36, 0
16, 717, 1068, 4483, 99, 1140, 11, 34, 4.41, 0
16, 718, 1070, 4490, 99, 1140, 11, 34, 4.39, 0
16, 719, 1072, 4497, 100, 1140, 11, 34, 4.38, 0
16, 720, 1073, 4503, 100, 1140, 11, 34, 4.37, 0
16, 721, 1075, 4509, 99, 1140, 11, 34, 4.36, 0
16, 722, 1077, 4523, 99, 1140, 11, 34, 4.43, 0
16, 723, 1078, 4527, 99, 1140, 11, 34, 4.39, 0
16, 724, 1079, 4533, 99, 1140, 11, 34, 4.43, 0
16, 725, 1081, 4541, 99, 1140, 11, 34, 4.37, 0
16, 726, 1083, 4543, 99, 1140, 11, 34, 4.24, 0
16, 727, 1085, 4551, 100, 1140, 11, 34, 4.17, 0
16, 728, 1087, 4554, 99, 1140, 11, 34, 4.05, 0
16, 729, 1089, 4561, 99, 1140, 11, 34, 3.97, 0
16, 730, 1090, 4562, 100, 1140, 11, 34, 3.94, 0
16, 731, 1092, 4572, 99, 1140, 11, 34, 3.88, 0
16, 732, 1093, 4573, 100, 1140, 11, 34, 3.88, 0
16, 733, 1095, 4576, 99, 1140, 11, 34, 3.82, 0
16, 734, 1096, 4577, 99, 1140, 11, 34, 3.82, 0
16, 735, 1098, 4587, 99, 1140, 11, 34, 3.9, 0
16, 736, 1099, 4588, 99, 1140, 11, 34, 3.83, 0
16, 737, 1101, 4601, 100, 1140, 11, 34, 3.81, 0
16, 738, 1102, 4602, 99, 1140, 11, 34, 3.75, 0
16, 739, 1104, 4610, 100, 1140, 11, 34, 3.68, 0
16, 740, 1105, 4611, 99, 1140, 11, 34, 3.62, 0
16, 741, 1106, 4617, 99, 1140, 11, 34, 3.67, 0
16, 742, 1108, 4619, 99, 1140, 11, 34, 3.55, 0
16, 743, 1110, 4627, 100, 1140, 11, 34, 3.5, 0
16, 744, 1112, 4635, 99, 1140, 11, 34, 3.44, 0
16, 745, 1113, 4641, 99, 1140, 11, 34, 3.44, 0
16, 746, 1114, 4648, 100, 1140, 11, 34, 3.5, 0
16, 747, 1115, 4649, 99, 1140, 11, 34, 3.5, 0
16, 748, 1116, 4650, 100, 1140, 11, 34, 3.5, 0
16, 749, 1118, 4659, 100, 1140, 11, 34, 3.45, 0
16, 750, 1119, 4666, 99, 1140, 11, 34, 3.44, 0
16, 751, 1121, 4680, 100, 1140, 11, 34, 3.47, 0
16, 752, 1123, 4697, 100, 1140, 11, 34, 3.52, 0
16, 753, 1124, 4703, 99, 1140, 11, 34, 3.5, 0
16, 754, 1126, 4712, 99, 1140, 11, 34, 3.5, 0
16, 755, 1128, 4720, 100, 1140, 11, 34, 3.56, 0
16, 756, 1130, 4730, 99, 1140, 11, 34, 3.52, 0
17, 757, 1131, 4738, 99, 1140, 11, 34, 3.54, 0
17, 758, 1132, 4739, 100, 1140, 11, 34, 3.54, 0
17, 759, 1133, 4747, 100, 1140, 11, 34, 3.61, 0
17, 760, 1134, 4754, 100, 1140, 11, 34, 3.67, 0
17, 761, 1135, 4761, 100, 1140, 11, 34, 3.73, 0
17, 762, 1136, 4768, 99, 1140, 11, 34, 3.79, 0
17, 763, 1137, 4776, 100, 1140, 11, 34, 3.86, 0
17, 764, 1138, 4777, 99, 1140, 11, 34, 3.86, 0
17, 765, 1139, 4778, 99, 1140, 11, 34, 3.86, 0
17, 766, 1140, 4786, 100, 1140, 11, 34, 3.93, 0
17, 767, 1141, 4787, 99, 1140, 11, 34, 3.93, 0
17, 768, 1143, 4789, 99, 1140, 11, 34, 3.84, 0
17, 769, 1144, 4796, 99, 1140, 11, 34, 3.9, 0
17, 770, 1145, 4803, 100, 1140, 11, 34, 3.96, 0
17, 771, 1147, 4810, 99, 1140, 11, 34, 3.96, 0
17, 772, 1148, 4817, 99, 1140, 11, 34, 4.02, 0
17, 773, 1150, 4826, 99, 1140, 11, 34, 4.09, 0
17, 774, 1151, 4834, 99, 1140, 11, 34, 4.16, 0
17, 775, 1153, 4844, 99, 1140, 11, 34, 4.19, 0
17, 776, 1155, 4847, 100, 1140, 11, 34, 4.2, 0
17, 777, 1156, 4848, 100, 1140, 11, 34, 4.15, 0
17, 778, 1157, 4849, 99, 1140, 11, 34, 4.15, 0
17, 779, 1159, 4859, 100, 1140, 11, 34, 4.23, 0
17, 780, 1161, 4861, 100, 1140, 11, 34, 4.14, 0
17, 781, 1162, 4862, 99, 1140, 11, 34, 4.09, 0
17, 782, 1164, 4864, 100, 1140, 11, 34, 4.03, 0
17, 783, 1165, 4865, 99, 1140, 11, 34, 3.97, 0
17, 784, 1166, 4866, 100, 1140, 11, 34, 3.94, 0
17, 785, 1168, 4871, 99, 1140, 11, 34, 3.88, 0
17, 786, 1170, 4873, 100, 1140, 11, 34, 3.83, 0
17, 787, 1172, 4876, 100, 1140, 11, 34, 3.79, 0
17, 788, 1173, 4877, 100, 1140, 11, 34, 3.74, 0
17, 789, 1175, 4879, 99, 1140, 11, 34, 3.7, 0
17, 790, 1176, 4880, 100, 1140, 11, 34, 3.64, 0
17, 791, 1178, 4882, 100, 1140, 11, 34, 3.55, 0
17, 792, 1180, 4884, 100, 1140, 11, 34, 3.44, 0
17, 793, 1182, 4886, 99, 1140, 11, 34, 3.44, 0
17, 794, 1184, 4888, 99, 1140, 11, 34, 3.44, 0
17, 795, 1185, 4894, 100, 1140, 11, 34, 3.43, 0
17, 796, 1186, 4901, 99, 1140, 11, 34, 3.48, 0
17, 797, 1187, 4907, 99, 1140, 11, 34, 3.53, 0
17, 798, 1189, 4913, 100, 1140, 11, 34, 3.52, 0
17, 799, 1190, 4914, 100, 1140, 11, 34, 3.52, 0
17, 800, 1192, 4916, 99, 1140, 11, 34, 3.44, 0
17, 801, 1193, 4917, 99, 1140, 11, 34, 3.44, 0
18, 802, 1195, 4920, 100, 1140, 11, 34, 3.44, 0
18, 803, 1196, 4921, 99, 1140, 11, 34, 3.44, 0
18, 804, 1198, 4923, 99, 1140, 11, 34, 3.36, 0
18, 805, 1200, 4925, 99, 1140, 11, 34, 3.31, 0
18, 806, 1202, 4927, 100, 1140, 11, 34, 3.25, 0
18, 807, 1203, 4928, 99, 1140, 11, 34, 3.25, 0
18, 808, 1204, 4929, 100, 1140, 11, 34, 3.19, 0
18, 809, 1206, 4935, 99, 1140, 11, 34, 3.18, 0
18, 810, 1207, 4936, 100, 1140, 11, 34, 3.18, 0
18, 811, 1209, 4944, 100, 1140, 11, 34, 3.24, 0
18, 812, 1211, 4950, 99, 1140, 11, 34, 3.22, 0
18, 813, 1213, 4958, 99, 1140, 11, 34, 3.17, 0
18, 814, 1214, 4959, 99, 1140, 11, 34, 3.11, 0
18, 815, 1215, 4960, 99, 1140, 11, 34, 3.11, 0
18, 816, 1216, 4967, 100, 1140, 11, 34, 3.17, 0
18, 817, 1218, 4975, 99, 1140, 11, 34, 3.16, 0
18, 818, 1219, 4981, 99, 1140, 11, 34, 3.15, 0
18, 819, 1221, 4989, 99, 1140, 11, 34, 3.09, 0
18, 820, 1223, 5004, 99, 1140, 11, 34, 3.07, 0
18, 821, 1225, 5012, 99, 1140, 11, 34, 3.08, 0
18, 822, 1226, 5019, 98, 1140, 11, 34, 3.07, 0
18, 823, 1227, 5026, 98, 1140, 11, 34, 3.13, 0
18, 824, 1229, 5035, 98, 1140, 11, 34, 3.12, 0
18, 825, 1230, 5036, 98, 1140, 11, 34, 3.06, 0
18, 826, 1232, 5050, 98, 1140, 11, 34, 3.11, 0
18, 827, 1233, 5056, 100, 1140, 11, 34, 3.09, 0
18, 828, 1234, 5063, 99, 1140, 11, 34, 3.09, 0
18, 829, 1235, 5071, 100, 1140, 11, 34, 3.1, 0
18, 830, 1237, 5077, 99, 1140, 11, 34, 3.01, 0
18, 831, 1238, 5085, 99, 1140, 11, 34, 3.08, 0
18, 832, 1239, 5094, 100, 1140, 11, 34, 3.16, 0
18, 833, 1240, 5100, 99, 1140, 11, 34, 3.14, 0
18, 834, 1241, 5106, 99, 1140, 11, 34, 3.19, 0
18, 835, 1242, 5114, 99, 1140, 11, 34, 3.26, 0
18, 836, 1244, 5123, 99, 1140, 11, 34, 3.27, 0
18, 837, 1245, 5131, 100, 1140, 11, 34, 3.28, 0
18, 838, 1247, 5140, 100, 1140, 11, 34, 3.3, 0
18, 839, 1249, 5150, 99, 1140, 11, 34, 3.32, 0
18, 840, 1251, 5158, 100, 1140, 11, 34, 3.24, 0
