time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
127, 5745, 10965, 37805, 99, 1141, 11, 34, 1.48, 0
127, 5746, 10968, 37815, 99, 1141, 11, 34, 1.55, 0
127, 5747, 10971, 37818, 99, 1141, 11, 34, 1.55, 0
127, 5748, 10973, 37820, 99, 1141, 11, 34, 1.55, 0
127, 5749, 10976, 37823, 99, 1141, 11, 34, 1.55, 0
127, 5750, 10978, 37825, 99, 1141, 11, 34, 1.49, 0
127, 5751, 10980, 37827, 99, 1141, 11, 34, 1.45, 0
127, 5752, 10982, 37829, 99, 1141, 11, 34, 1.45, 0
127, 5753, 10984, 37831, 100, 1141, 11, 34, 1.41, 0
127, 5754, 10986, 37833, 99, 1141, 11, 34, 1.41, 0
127, 5755, 10989, 37840, 99, 1141, 11, 34, 1.45, 0
127, 5756, 10992, 37845, 99, 1141, 11, 34, 1.47, 0
127, 5757, 10994, 37847, 100, 1141, 11, 34, 1.43, 0
127, 5758, 10996, 37849, 99, 1141, 11, 34, 1.37, 0
127, 5759, 10999, 37859, 99, 1141, 11, 34, 1.44, 0
127, 5760, 11001, 37861, 99, 1141, 11, 34, 1.38, 0
127, 5761, 11004, 37864, 99, 1141, 11, 34, 1.38, 0
127, 5762, 11006, 37866, 99, 1141, 11, 34, 1.38, 0
127, 5763, 11009, 37872, 99, 1141, 11, 34, 1.41, 0
127, 5764, 11011, 37874, 99, 1141, 11, 34, 1.41, 0
127, 5765, 11013, 37876, 99, 1141, 11, 34, 1.41, 0
127, 5766, 11016, 37882, 99, 1141, 11, 34, 1.43, 0
127, 5767, 11018, 37884, 99, 1141, 11, 34, 1.43, 0
127, 5768, 11021, 37888, 99, 1141, 11, 34, 1.44, 0
127, 5769, 11023, 37890, 99, 1141, 11, 34, 1.44, 0
127, 5770, 11025, 37892, 99, 1141, 11, 34, 1.44, 0
127, 5771, 11027, 37894, 99, 1141, 11, 34, 1.44, 0
127, 5772, 11029, 37896, 99, 1141, 11, 34, 1.44, 0
127, 5773, 11031, 37898, 99, 1141, 11, 34, 1.44, 0
127, 5774, 11033, 37900, 99, 1141, 11, 34, 1.44, 0
127, 5775, 11035, 37902, 99, 1141, 11, 34, 1.44, 0
127, 5776, 11038, 37909, 99, 1141, 11, 34, 1.48, 0
127, 5777, 11040, 37911, 99, 1141, 11, 34, 1.48, 0
127, 5778, 11042, 37913, 99, 1141, 11, 34, 1.48, 0
127, 5779, 11044, 37915, 99, 1141, 11, 34, 1.48, 0
127, 5780, 11047, 37919, 99, 1141, 11, 34, 1.4, 0
127, 5781, 11049, 37921, 99, 1141, 11, 34, 1.4, 0
127, 5782, 11052, 37924, 99, 1141, 11, 34, 1.4, 0
127, 5783, 11055, 37928, 99, 1141, 11, 34, 1.33, 0
127, 5784, 11057, 37930, 99, 1141, 11, 34, 1.33, 0
127, 5785, 11059, 37932, 99, 1141, 11, 34, 1.33, 0
127, 5786, 11061, 37934, 99, 1141, 11, 34, 1.33, 0
127, 5787, 11063, 37936, 99, 1141, 11, 34, 1.33, 0
127, 5788, 11065, 37938, 99, 1141, 11, 34, 1.33, 0
127, 5789, 11067, 37940, 99, 1141, 11, 34, 1.26, 0
127, 5790, 11069, 37942, 99, 1141, 11, 34, 1.26, 0
127, 5791, 11071, 37944, 99, 1141, 11, 34, 1.26, 0
127, 5792, 11073, 37946, 99, 1141, 11, 34, 1.26, 0
127, 5793, 11075, 37948, 99, 1141, 11, 34, 1.26, 0
127, 5794, 11077, 37950, 99, 1141, 11, 34, 1.26, 0
127, 5795, 11080, 37953, 99, 1141, 11, 34, 1.26, 0
127, 5796, 11082, 37955, 99, 1141, 11, 34, 1.26, 0
127, 5797, 11084, 37957, 99, 1141, 11, 34, 1.26, 0
127, 5798, 11087, 37960, 99, 1141, 11, 34, 1.22, 0
127, 5799, 11089, 37962, 99, 1141, 11, 34, 1.22, 0
127, 5800, 11091, 37964, 99, 1141, 11, 34, 1.2, 0
127, 5801, 11093, 37966, 99, 1141, 11, 34, 1.2, 0
127, 5802, 11096, 37969, 99, 1141, 11, 34, 1.2, 0
127, 5803, 11098, 37971, 99, 1141, 11, 34, 1.13, 0
127, 5804, 11100, 37973, 99, 1141, 11, 34, 1.13, 0
127, 5805, 11103, 37976, 99, 1141, 11, 34, 1.13, 0
127, 5806, 11106, 37984, 99, 1141, 11, 34, 1.18, 0
127, 5807, 11108, 37986, 99, 1141, 11, 34, 1.15, 0
127, 5808, 11110, 37988, 99, 1141, 11, 34, 1.15, 0
127, 5809, 11112, 37990, 99, 1141, 11, 34, 1.15, 0
127, 5810, 11114, 37992, 99, 1141, 11, 34, 1.12, 0
127, 5811, 11117, 37995, 99, 1141, 11, 34, 1.12, 0
127, 5812, 11120, 38000, 99, 1141, 11, 34, 1.13, 0
127, 5813, 11122, 38002, 99, 1141, 11, 34, 1.13, 0
127, 5814, 11124, 38004, 99, 1141, 11, 34, 1.13, 0
127, 5815, 11126, 38006, 99, 1141, 11, 34, 1.13, 0
127, 5816, 11129, 38010, 99, 1141, 11, 34, 1.14, 0
127, 5817, 11131, 38012, 99, 1141, 11, 34, 1.14, 0
127, 5818, 11134, 38015, 99, 1141, 11, 34, 1.14, 0
127, 5819, 11136, 38017, 99, 1141, 11, 34, 1.1, 0
127, 5820, 11139, 38027, 99, 1141, 11, 34, 1.17, 0
127, 5821, 11141, 38029, 99, 1141, 11, 34, 1.17, 0
127, 5822, 11143, 38031, 99, 1141, 11, 34, 1.17, 0
127, 5823, 11146, 38043, 99, 1141, 11, 34, 1.25, 0
127, 5824, 11148, 38045, 99, 1141, 11, 34, 1.25, 0
127, 5825, 11150, 38047, 99, 1141, 11, 34, 1.25, 0
127, 5826, 11152, 38049, 99, 1141, 11, 34, 1.25, 0
127, 5827, 11154, 38051, 99, 1141, 11, 34, 1.24, 0
128, 5828, 11157, 38054, 99, 1141, 11, 34, 1.24, 0
128, 5829, 11159, 38056, 99, 1141, 11, 34, 1.24, 0
128, 5830, 11162, 38066, 99, 1141, 11, 34, 1.31, 0
128, 5831, 11165, 38069, 99, 1141, 11, 34, 1.31, 0
128, 5832, 11168, 38072, 99, 1141, 11, 34, 1.31, 0
128, 5833, 11171, 38077, 99, 1141, 11, 34, 1.33, 0
128, 5834, 11174, 38080, 99, 1141, 11, 34, 1.33, 0
128, 5835, 11177, 38083, 99, 1141, 11, 34, 1.33, 0
128, 5836, 11180, 38086, 99, 1141, 11, 34, 1.33, 0
128, 5837, 11182, 38088, 99, 1141, 11, 34, 1.33, 0
128, 5838, 11185, 38091, 99, 1141, 11, 34, 1.33, 0
128, 5839, 11187, 38093, 99, 1141, 11, 34, 1.33, 0
128, 5840, 11190, 38096, 99, 1141, 11, 34, 1.33, 0
128, 5841, 11193, 38108, 99, 1141, 11, 34, 1.42, 0
128, 5842, 11195, 38110, 99, 1141, 11, 34, 1.42, 0
128, 5843, 11198, 38116, 99, 1141, 11, 34, 1.45, 0
128, 5844, 11201, 38119, 99, 1141, 11, 34, 1.45, 0
128, 5845, 11203, 38121, 100, 1141, 11, 34, 1.45, 0
128, 5846, 11205, 38123, 99, 1141, 11, 34, 1.4, 0
128, 5847, 11207, 38125, 99, 1141, 11, 34, 1.4, 0
128, 5848, 11210, 38128, 99, 1141, 11, 34, 1.4, 0
128, 5849, 11212, 38130, 99, 1141, 11, 34, 1.4, 0
128, 5850, 11215, 38133, 99, 1141, 11, 34, 1.4, 0
128, 5851, 11218, 38139, 99, 1141, 11, 34, 1.41, 0
128, 5852, 11221, 38151, 100, 1141, 11, 34, 1.5, 0
128, 5853, 11223, 38153, 99, 1141, 11, 34, 1.5, 0
128, 5854, 11226, 38165, 99, 1141, 11, 34, 1.59, 0
128, 5855, 11229, 38168, 99, 1141, 11, 34, 1.58, 0
128, 5856, 11232, 38171, 99, 1141, 11, 34, 1.58, 0
128, 5857, 11235, 38174, 99, 1141, 11, 34, 1.58, 0
128, 5858, 11237, 38176, 99, 1141, 11, 34, 1.51, 0
128, 5859, 11239, 38178, 99, 1141, 11, 34, 1.51, 0
128, 5860, 11241, 38180, 99, 1141, 11, 34, 1.51, 0
128, 5861, 11244, 38189, 99, 1141, 11, 34, 1.48, 0
128, 5862, 11246, 38191, 99, 1141, 11, 34, 1.48, 0
128, 5863, 11248, 38193, 99, 1141, 11, 34, 1.48, 0
128, 5864, 11251, 38205, 99, 1141, 11, 34, 1.57, 0
128, 5865, 11253, 38207, 99, 1141, 11, 34, 1.57, 0
128, 5866, 11255, 38209, 99, 1141, 11, 34, 1.57, 0
128, 5867, 11257, 38211, 99, 1141, 11, 34, 1.57, 0
128, 5868, 11260, 38216, 99, 1141, 11, 34, 1.52, 0
128, 5869, 11262, 38218, 99, 1141, 11, 34, 1.52, 0
128, 5870, 11265, 38225, 99, 1141, 11, 34, 1.56, 0
128, 5871, 11268, 38228, 99, 1141, 11, 34, 1.56, 0
128, 5872, 11270, 38230, 99, 1141, 11, 34, 1.54, 0
128, 5873, 11273, 38235, 99, 1141, 11, 34, 1.56, 0
128, 5874, 11275, 38237, 99, 1141, 11, 34, 1.56, 0
128, 5875, 11278, 38240, 99, 1141, 11, 34, 1.56, 0
128, 5876, 11280, 38242, 99, 1141, 11, 34, 1.56, 0
128, 5877, 11282, 38244, 99, 1141, 11, 34, 1.56, 0
128, 5878, 11284, 38246, 99, 1141, 11, 34, 1.56, 0
128, 5879, 11286, 38248, 99, 1141, 11, 34, 1.56, 0
128, 5880, 11288, 38250, 99, 1141, 11, 34, 1.56, 0
128, 5881, 11290, 38252, 100, 1141, 11, 34, 1.56, 0
128, 5882, 11292, 38254, 99, 1141, 11, 34, 1.47, 0
128, 5883, 11295, 38257, 99, 1141, 11, 34, 1.47, 0
128, 5884, 11298, 38267, 99, 1141, 11, 34, 1.51, 0
128, 5885, 11301, 38277, 99, 1141, 11, 34, 1.58, 0
128, 5886, 11304, 38280, 99, 1141, 11, 34, 1.58, 0
128, 5887, 11307, 38286, 99, 1141, 11, 34, 1.61, 0
128, 5888, 11309, 38288, 99, 1141, 11, 34, 1.61, 0
128, 5889, 11311, 38290, 99, 1141, 11, 34, 1.61, 0
128, 5890, 11313, 38292, 99, 1141, 11, 34, 1.61, 0
128, 5891, 11315, 38294, 99, 1141, 11, 34, 1.61, 0
128, 5892, 11317, 38296, 99, 1141, 11, 34, 1.58, 0
128, 5893, 11319, 38298, 99, 1141, 11, 34, 1.49, 0
128, 5894, 11321, 38300, 99, 1141, 11, 34, 1.49, 0
128, 5895, 11324, 38311, 99, 1141, 11, 34, 1.48, 0
128, 5896, 11326, 38313, 99, 1141, 11, 34, 1.48, 0
128, 5897, 11329, 38316, 99, 1141, 11, 34, 1.48, 0
128, 5898, 11332, 38319, 99, 1141, 11, 34, 1.48, 0
128, 5899, 11335, 38322, 99, 1141, 11, 34, 1.48, 0
128, 5900, 11337, 38324, 99, 1141, 11, 34, 1.48, 0
128, 5901, 11339, 38326, 99, 1141, 11, 34, 1.48, 0
128, 5902, 11341, 38328, 99, 1141, 11, 34, 1.48, 0
128, 5903, 11344, 38331, 99, 1141, 11, 34, 1.42, 0
128, 5904, 11346, 38333, 99, 1141, 11, 34, 1.42, 0
128, 5905, 11349, 38336, 99, 1141, 11, 34, 1.33, 0
128, 5906, 11351, 38338, 99, 1141, 11, 34, 1.33, 0
129, 5907, 11353, 38340, 99, 1141, 11, 34, 1.33, 0
129, 5908, 11355, 38342, 99, 1141, 11, 34, 1.33, 0
129, 5909, 11357, 38344, 99, 1141, 11, 34, 1.33, 0
129, 5910, 11359, 38346, 99, 1141, 11, 34, 1.31, 0
129, 5911, 11361, 38348, 99, 1141, 11, 34, 1.31, 0
129, 5912, 11364, 38351, 99, 1141, 11, 34, 1.27, 0
129, 5913, 11367, 38354, 99, 1141, 11, 34, 1.27, 0
129, 5914, 11369, 38356, 99, 1141, 11, 34, 1.27, 0
129, 5915, 11372, 38360, 99, 1141, 11, 34, 1.26, 0
129, 5916, 11374, 38362, 99, 1141, 11, 34, 1.26, 0
129, 5917, 11377, 38371, 99, 1141, 11, 34, 1.32, 0
129, 5918, 11379, 38373, 99, 1141, 11, 34, 1.32, 0
129, 5919, 11381, 38375, 99, 1141, 11, 34, 1.32, 0
129, 5920, 11383, 38387, 99, 1141, 11, 34, 1.42, 0
129, 5921, 11386, 38399, 99, 1141, 11, 34, 1.51, 0
129, 5922, 11389, 38411, 99, 1141, 11, 34, 1.6, 0
129, 5923, 11392, 38416, 100, 1141, 11, 34, 1.62, 0
129, 5924, 11395, 38428, 99, 1141, 11, 34, 1.71, 0
129, 5925, 11397, 38430, 99, 1141, 11, 34, 1.64, 0
129, 5926, 11399, 38432, 99, 1141, 11, 34, 1.57, 0
129, 5927, 11402, 38435, 99, 1141, 11, 34, 1.57, 0
129, 5928, 11404, 38437, 99, 1141, 11, 34, 1.57, 0
129, 5929, 11407, 38441, 99, 1141, 11, 34, 1.55, 0
129, 5930, 11410, 38451, 99, 1141, 11, 34, 1.62, 0
129, 5931, 11412, 38453, 99, 1141, 11, 34, 1.62, 0
129, 5932, 11415, 38456, 100, 1141, 11, 34, 1.62, 0
129, 5933, 11417, 38458, 99, 1141, 11, 34, 1.62, 0
129, 5934, 11420, 38461, 99, 1141, 11, 34, 1.62, 0
129, 5935, 11422, 38463, 99, 1141, 11, 34, 1.54, 0
129, 5936, 11425, 38475, 99, 1141, 11, 34, 1.63, 0
129, 5937, 11428, 38478, 99, 1141, 11, 34, 1.63, 0
129, 5938, 11431, 38490, 99, 1141, 11, 34, 1.72, 0
129, 5939, 11434, 38495, 99, 1141, 11, 34, 1.74, 0
129, 5940, 11437, 38501, 99, 1141, 11, 34, 1.77, 0
129, 5941, 11440, 38504, 99, 1141, 11, 34, 1.77, 0
129, 5942, 11442, 38506, 99, 1141, 11, 34, 1.77, 0
129, 5943, 11445, 38513, 99, 1141, 11, 34, 1.81, 0
129, 5944, 11448, 38522, 99, 1141, 11, 34, 1.87, 0
129, 5945, 11451, 38527, 99, 1141, 11, 34, 1.89, 0
129, 5946, 11453, 38529, 99, 1141, 11, 34, 1.89, 0
129, 5947, 11456, 38532, 99, 1141, 11, 34, 1.89, 0
129, 5948, 11459, 38541, 99, 1141, 11, 34, 1.95, 0
129, 5949, 11461, 38543, 99, 1141, 11, 34, 1.95, 0
129, 5950, 11463, 38545, 99, 1141, 11, 34, 1.95, 0
129, 5951, 11466, 38548, 99, 1141, 11, 34, 1.95, 0
129, 5952, 11469, 38558, 99, 1141, 11, 34, 2.02, 0
129, 5953, 11472, 38561, 99, 1141, 11, 34, 2.01, 0
129, 5954, 11475, 38564, 99, 1141, 11, 34, 1.95, 0
129, 5955, 11477, 38566, 99, 1141, 11, 34, 1.95, 0
129, 5956, 11479, 38568, 99, 1141, 11, 34, 1.95, 0
129, 5957, 11481, 38570, 99, 1141, 11, 34, 1.95, 0
129, 5958, 11483, 38572, 99, 1141, 11, 34, 1.85, 0
129, 5959, 11486, 38579, 99, 1141, 11, 34, 1.8, 0
129, 5960, 11489, 38582, 99, 1141, 11, 34, 1.71, 0
129, 5961, 11491, 38584, 99, 1141, 11, 34, 1.69, 0
129, 5962, 11493, 38586, 99, 1141, 11, 34, 1.6, 0
129, 5963, 11495, 38588, 99, 1141, 11, 34, 1.6, 0
129, 5964, 11498, 38591, 99, 1141, 11, 34, 1.6, 0
129, 5965, 11500, 38593, 99, 1141, 11, 34, 1.6, 0
129, 5966, 11503, 38598, 99, 1141, 11, 34, 1.62, 0
129, 5967, 11505, 38600, 100, 1141, 11, 34, 1.61, 0
129, 5968, 11508, 38603, 99, 1141, 11, 34, 1.54, 0
129, 5969, 11510, 38605, 99, 1141, 11, 34, 1.54, 0
129, 5970, 11513, 38613, 100, 1141, 11, 34, 1.59, 0
129, 5971, 11516, 38616, 99, 1141, 11, 34, 1.59, 0
129, 5972, 11519, 38619, 99, 1141, 11, 34, 1.59, 0
129, 5973, 11521, 38621, 99, 1141, 11, 34, 1.59, 0
129, 5974, 11523, 38623, 99, 1141, 11, 34, 1.5, 0
130, 5975, 11525, 38625, 99, 1141, 11, 34, 1.5, 0
130, 5976, 11528, 38632, 99, 1141, 11, 34, 1.54, 0
130, 5977, 11531, 38639, 99, 1141, 11, 34, 1.49, 0
130, 5978, 11533, 38641, 99, 1141, 11, 34, 1.47, 0
130, 5979, 11536, 38647, 99, 1141, 11, 34, 1.47, 0
130, 5980, 11539, 38650, 99, 1141, 11, 34, 1.47, 0
130, 5981, 11541, 38652, 99, 1141, 11, 34, 1.47, 0
130, 5982, 11544, 38660, 99, 1141, 11, 34, 1.48, 0
130, 5983, 11546, 38662, 99, 1141, 11, 34, 1.42, 0
130, 5984, 11548, 38664, 99, 1141, 11, 34, 1.42, 0
130, 5985, 11550, 38666, 99, 1141, 11, 34, 1.4, 0
130, 5986, 11552, 38668, 100, 1141, 11, 34, 1.4, 0
130, 5987, 11555, 38671, 99, 1141, 11, 34, 1.4, 0
130, 5988, 11557, 38673, 99, 1141, 11, 34, 1.34, 0
130, 5989, 11559, 38675, 99, 1141, 11, 34, 1.34, 0
130, 5990, 11562, 38681, 99, 1141, 11, 34, 1.37, 0
130, 5991, 11564, 38683, 99, 1141, 11, 34, 1.37, 0
130, 5992, 11567, 38686, 100, 1141, 11, 34, 1.3, 0
130, 5993, 11569, 38688, 99, 1141, 11, 34, 1.3, 0
130, 5994, 11572, 38691, 99, 1141, 11, 34, 1.3, 0
130, 5995, 11575, 38694, 99, 1141, 11, 34, 1.3, 0
130, 5996, 11578, 38702, 99, 1141, 11, 34, 1.35, 0
130, 5997, 11580, 38704, 99, 1141, 11, 34, 1.35, 0
130, 5998, 11582, 38706, 99, 1141, 11, 34, 1.35, 0
130, 5999, 11584, 38708, 99, 1141, 11, 34, 1.31, 0
130, 6000, 11587, 38711, 99, 1141, 11, 34, 1.31, 0
130, 6001, 11589, 38713, 99, 1141, 11, 34, 1.31, 0
130, 6002, 11592, 38716, 99, 1141, 11, 34, 1.31, 0
130, 6003, 11594, 38718, 99, 1141, 11, 34, 1.31, 0
130, 6004, 11596, 38720, 99, 1141, 11, 34, 1.31, 0
130, 6005, 11599, 38723, 99, 1141, 11, 34, 1.31, 0
130, 6006, 11601, 38725, 99, 1141, 11, 34, 1.29, 0
130, 6007, 11603, 38727, 99, 1141, 11, 34, 1.29, 0
130, 6008, 11606, 38738, 99, 1141, 11, 34, 1.37, 0
130, 6009, 11608, 38740, 99, 1141, 11, 34, 1.37, 0
130, 6010, 11611, 38743, 99, 1141, 11, 34, 1.32, 0
130, 6011, 11614, 38753, 99, 1141, 11, 34, 1.39, 0
130, 6012, 11616, 38755, 99, 1141, 11, 34, 1.39, 0
130, 6013, 11619, 38758, 99, 1141, 11, 34, 1.39, 0
130, 6014, 11621, 38760, 99, 1141, 11, 34, 1.39, 0
130, 6015, 11623, 38762, 99, 1141, 11, 34, 1.39, 0
130, 6016, 11625, 38764, 99, 1141, 11, 34, 1.39, 0
130, 6017, 11628, 38767, 99, 1141, 11, 34, 1.35, 0
130, 6018, 11631, 38779, 99, 1141, 11, 34, 1.4, 0
130, 6019, 11634, 38782, 99, 1141, 11, 34, 1.37, 0
130, 6020, 11637, 38789, 99, 1141, 11, 34, 1.41, 0
130, 6021, 11639, 38791, 99, 1141, 11, 34, 1.41, 0
130, 6022, 11641, 38793, 99, 1141, 11, 34, 1.41, 0
130, 6023, 11643, 38795, 99, 1141, 11, 34, 1.36, 0
130, 6024, 11646, 38798, 99, 1141, 11, 34, 1.36, 0
130, 6025, 11649, 38801, 99, 1141, 11, 34, 1.36, 0
130, 6026, 11651, 38803, 99, 1141, 11, 34, 1.36, 0
130, 6027, 11654, 38810, 99, 1141, 11, 34, 1.4, 0
130, 6028, 11656, 38812, 99, 1141, 11, 34, 1.4, 0
130, 6029, 11659, 38824, 99, 1141, 11, 34, 1.49, 0
130, 6030, 11662, 38832, 100, 1141, 11, 34, 1.51, 0
130, 6031, 11664, 38834, 99, 1141, 11, 34, 1.51, 0
130, 6032, 11667, 38837, 99, 1141, 11, 34, 1.51, 0
130, 6033, 11670, 38841, 99, 1141, 11, 34, 1.52, 0
130, 6034, 11672, 38843, 99, 1141, 11, 34, 1.52, 0
130, 6035, 11674, 38845, 99, 1141, 11, 34, 1.52, 0
130, 6036, 11677, 38854, 99, 1141, 11, 34, 1.53, 0
130, 6037, 11679, 38856, 99, 1141, 11, 34, 1.53, 0
130, 6038, 11682, 38859, 99, 1141, 11, 34, 1.53, 0
130, 6039, 11684, 38861, 99, 1141, 11, 34, 1.53, 0
130, 6040, 11687, 38864, 99, 1141, 11, 34, 1.53, 0
130, 6041, 11689, 38866, 99, 1141, 11, 34, 1.53, 0
130, 6042, 11692, 38874, 99, 1141, 11, 34, 1.58, 0
130, 6043, 11694, 38876, 99, 1141, 11, 34, 1.58, 0
130, 6044, 11697, 38879, 99, 1141, 11, 34, 1.58, 0
130, 6045, 11699, 38881, 99, 1141, 11, 34, 1.58, 0
130, 6046, 11702, 38886, 99, 1141, 11, 34, 1.6, 0
130, 6047, 11705, 38895, 99, 1141, 11, 34, 1.58, 0
130, 6048, 11707, 38897, 99, 1141, 11, 34, 1.58, 0
130, 6049, 11709, 38899, 99, 1141, 11, 34, 1.58, 0
130, 6050, 11711, 38901, 99, 1141, 11, 34, 1.58, 0
130, 6051, 11714, 38904, 99, 1141, 11, 34, 1.51, 0
131, 6052, 11717, 38907, 99, 1141, 11, 34, 1.51, 0
131, 6053, 11720, 38910, 99, 1141, 11, 34, 1.51, 0
131, 6054, 11723, 38913, 99, 1141, 11, 34, 1.51, 0
131, 6055, 11725, 38915, 99, 1141, 11, 34, 1.51, 0
131, 6056, 11728, 38918, 99, 1141, 11, 34, 1.51, 0
131, 6057, 11730, 38920, 99, 1141, 11, 34, 1.42, 0
131, 6058, 11732, 38922, 99, 1141, 11, 34, 1.42, 0
131, 6059, 11734, 38924, 99, 1141, 11, 34, 1.42, 0
131, 6060, 11737, 38927, 99, 1141, 11, 34, 1.38, 0
131, 6061, 11740, 38936, 99, 1141, 11, 34, 1.44, 0
131, 6062, 11742, 38938, 99, 1141, 11, 34, 1.44, 0
131, 6063, 11744, 38940, 99, 1141, 11, 34, 1.44, 0
131, 6064, 11746, 38942, 99, 1141, 11, 34, 1.44, 0
131, 6065, 11748, 38944, 99, 1141, 11, 34, 1.44, 0
131, 6066, 11750, 38946, 99, 1141, 11, 34, 1.44, 0
131, 6067, 11753, 38949, 100, 1141, 11, 34, 1.4, 0
131, 6068, 11755, 38951, 99, 1141, 11, 34, 1.4, 0
131, 6069, 11757, 38953, 99, 1141, 11, 34, 1.31, 0
131, 6070, 11760, 38956, 99, 1141, 11, 34, 1.26, 0
131, 6071, 11763, 38959, 99, 1141, 11, 34, 1.26, 0
131, 6072, 11766, 38966, 99, 1141, 11, 34, 1.3, 0
131, 6073, 11768, 38968, 99, 1141, 11, 34, 1.29, 0
131, 6074, 11770, 38970, 99, 1141, 11, 34, 1.29, 0
131, 6075, 11772, 38972, 99, 1141, 11, 34, 1.29, 0
131, 6076, 11774, 38974, 99, 1141, 11, 34, 1.29, 0
131, 6077, 11777, 38977, 99, 1141, 11, 34, 1.23, 0
131, 6078, 11779, 38979, 100, 1141, 11, 34, 1.23, 0
131, 6079, 11782, 38982, 99, 1141, 11, 34, 1.23, 0
131, 6080, 11784, 38984, 99, 1141, 11, 34, 1.23, 0
131, 6081, 11786, 38986, 99, 1141, 11, 34, 1.23, 0
131, 6082, 11789, 38989, 99, 1141, 11, 34, 1.23, 0
131, 6083, 11792, 38995, 99, 1141, 11, 34, 1.21, 0
131, 6084, 11794, 38997, 99, 1141, 11, 34, 1.21, 0
131, 6085, 11796, 38999, 99, 1141, 11, 34, 1.21, 0
131, 6086, 11798, 39001, 100, 1141, 11, 34, 1.21, 0
131, 6087, 11801, 39011, 99, 1141, 11, 34, 1.26, 0
131, 6088, 11804, 39021, 99, 1141, 11, 34, 1.27, 0
131, 6089, 11807, 39024, 99, 1141, 11, 34, 1.27, 0
131, 6090, 11809, 39026, 99, 1141, 11, 34, 1.27, 0
131, 6091, 11812, 39029, 99, 1141, 11, 34, 1.27, 0
131, 6092, 11814, 39031, 99, 1141, 11, 34, 1.27, 0
131, 6093, 11816, 39033, 99, 1141, 11, 34, 1.27, 0
131, 6094, 11818, 39035, 99, 1141, 11, 34, 1.27, 0
131, 6095, 11821, 39047, 99, 1141, 11, 34, 1.36, 0
131, 6096, 11823, 39049, 99, 1141, 11, 34, 1.36, 0
131, 6097, 11826, 39052, 99, 1141, 11, 34, 1.36, 0
131, 6098, 11828, 39054, 99, 1141, 11, 34, 1.36, 0
131, 6099, 11831, 39057, 99, 1141, 11, 34, 1.36, 0
131, 6100, 11833, 39059, 99, 1141, 11, 34, 1.36, 0
131, 6101, 11835, 39061, 99, 1141, 11, 34, 1.36, 0
131, 6102, 11838, 39070, 99, 1141, 11, 34, 1.36, 0
131, 6103, 11841, 39075, 99, 1141, 11, 34, 1.38, 0
131, 6104, 11844, 39078, 99, 1141, 11, 34, 1.38, 0
131, 6105, 11846, 39080, 99, 1141, 11, 34, 1.38, 0
131, 6106, 11848, 39082, 99, 1141, 11, 34, 1.38, 0
131, 6107, 11850, 39084, 99, 1141, 11, 34, 1.38, 0
131, 6108, 11852, 39086, 99, 1141, 11, 34, 1.38, 0
131, 6109, 11854, 39088, 99, 1141, 11, 34, 1.38, 0
131, 6110, 11857, 39091, 99, 1141, 11, 34, 1.38, 0
131, 6111, 11859, 39093, 99, 1141, 11, 34, 1.38, 0
131, 6112, 11862, 39096, 99, 1141, 11, 34, 1.38, 0
131, 6113, 11864, 39098, 99, 1141, 11, 34, 1.34, 0
131, 6114, 11867, 39108, 99, 1141, 11, 34, 1.41, 0
131, 6115, 11870, 39112, 99, 1141, 11, 34, 1.42, 0
131, 6116, 11872, 39114, 99, 1141, 11, 34, 1.42, 0
131, 6117, 11874, 39116, 99, 1141, 11, 34, 1.42, 0
131, 6118, 11877, 39119, 99, 1141, 11, 34, 1.42, 0
131, 6119, 11879, 39121, 99, 1141, 11, 34, 1.42, 0
131, 6120, 11882, 39124, 99, 1141, 11, 34, 1.42, 0
131, 6121, 11885, 39127, 99, 1141, 11, 34, 1.42, 0
131, 6122, 11887, 39129, 99, 1141, 11, 34, 1.42, 0
131, 6123, 11889, 39131, 99, 1141, 11, 34, 1.42, 0
131, 6124, 11892, 39137, 99, 1141, 11, 34, 1.42, 0
131, 6125, 11894, 39139, 99, 1141, 11, 34, 1.42, 0
131, 6126, 11897, 39142, 99, 1141, 11, 34, 1.42, 0
131, 6127, 11900, 39151, 99, 1141, 11, 34, 1.41, 0
131, 6128, 11903, 39159, 99, 1141, 11, 34, 1.39, 0
131, 6129, 11906, 39167, 99, 1141, 11, 34, 1.44, 0
131, 6130, 11908, 39169, 99, 1141, 11, 34, 1.44, 0
131, 6131, 11911, 39172, 99, 1141, 11, 34, 1.44, 0
131, 6132, 11914, 39179, 99, 1141, 11, 34, 1.48, 0
132, 6133, 11917, 39183, 99, 1141, 11, 34, 1.49, 0
132, 6134, 11919, 39185, 99, 1141, 11, 34, 1.4, 0
132, 6135, 11921, 39187, 100, 1141, 11, 34, 1.4, 0
132, 6136, 11924, 39194, 99, 1141, 11, 34, 1.44, 0
132, 6137, 11926, 39196, 99, 1141, 11, 34, 1.44, 0
132, 6138, 11928, 39198, 99, 1141, 11, 34, 1.44, 0
132, 6139, 11930, 39200, 99, 1141, 11, 34, 1.44, 0
132, 6140, 11932, 39202, 99, 1141, 11, 34, 1.44, 0
132, 6141, 11935, 39205, 99, 1141, 11, 34, 1.44, 0
132, 6142, 11938, 39214, 99, 1141, 11, 34, 1.44, 0
