time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
10, 422, 661, 2608, 99, 1115, 11, 33, 4.12, 0
10, 423, 663, 2614, 98, 1115, 11, 33, 3.99, 0
10, 424, 665, 2620, 100, 1115, 11, 33, 3.99, 0
10, 425, 667, 2624, 99, 1115, 11, 33, 3.93, 0
10, 426, 668, 2627, 100, 1115, 11, 33, 3.89, 0
10, 427, 670, 2634, 99, 1115, 11, 33, 3.77, 0
10, 428, 671, 2638, 100, 1115, 11, 33, 3.75, 0
10, 429, 673, 2646, 100, 1115, 11, 33, 3.67, 0
10, 430, 674, 2651, 100, 1115, 11, 33, 3.71, 0
10, 431, 675, 2655, 99, 1115, 11, 33, 3.66, 0
10, 432, 676, 2659, 100, 1115, 11, 33, 3.69, 0
10, 433, 678, 2668, 99, 1115, 11, 33, 3.71, 0
10, 434, 679, 2675, 100, 1115, 11, 33, 3.72, 0
10, 435, 681, 2691, 100, 1115, 11, 33, 3.82, 0
10, 436, 683, 2700, 99, 1115, 11, 33, 3.82, 0
10, 437, 684, 2703, 99, 1115, 11, 33, 3.84, 0
10, 438, 686, 2715, 99, 1115, 11, 33, 3.85, 0
10, 439, 687, 2718, 100, 1115, 11, 33, 3.8, 0
10, 440, 689, 2727, 100, 1115, 11, 33, 3.83, 0
10, 441, 691, 2732, 99, 1115, 11, 33, 3.75, 0
10, 442, 692, 2742, 100, 1115, 11, 33, 3.8, 0
10, 443, 694, 2752, 100, 1115, 11, 33, 3.83, 0
10, 444, 695, 2761, 99, 1115, 11, 33, 3.86, 0
10, 445, 696, 2765, 100, 1115, 11, 33, 3.86, 0
11, 446, 698, 2772, 99, 1115, 11, 33, 3.86, 0
11, 447, 699, 2776, 99, 1115, 11, 33, 3.81, 0
11, 448, 700, 2780, 100, 1115, 11, 33, 3.81, 0
11, 449, 701, 2781, 99, 1115, 11, 33, 3.81, 0
11, 450, 702, 2786, 99, 1115, 11, 33, 3.82, 0
11, 451, 704, 2789, 99, 1115, 11, 33, 3.78, 0
11, 452, 705, 2790, 100, 1115, 11, 33, 3.76, 0
11, 453, 706, 2793, 99, 1115, 11, 33, 3.78, 0
11, 454, 708, 2798, 100, 1115, 11, 33, 3.77, 0
11, 455, 709, 2804, 100, 1115, 11, 33, 3.76, 0
11, 456, 711, 2819, 100, 1115, 11, 33, 3.82, 0
11, 457, 712, 2822, 100, 1115, 11, 33, 3.76, 0
11, 458, 714, 2829, 100, 1115, 11, 33, 3.64, 0
11, 459, 715, 2834, 99, 1115, 11, 33, 3.68, 0
11, 460, 716, 2839, 99, 1115, 11, 33, 3.72, 0
11, 461, 718, 2849, 99, 1115, 11, 33, 3.78, 0
11, 462, 720, 2853, 100, 1115, 11, 33, 3.77, 0
11, 463, 722, 2861, 100, 1115, 11, 33, 3.75, 0
11, 464, 724, 2867, 99, 1115, 11, 33, 3.79, 0
11, 465, 726, 2872, 100, 1115, 11, 33, 3.73, 0
11, 466, 728, 2874, 100, 1115, 11, 33, 3.73, 0
11, 467, 730, 2884, 99, 1115, 11, 33, 3.77, 0
11, 468, 731, 2885, 100, 1115, 11, 33, 3.77, 0
11, 469, 732, 2888, 100, 1115, 11, 33, 3.79, 0
11, 470, 733, 2892, 100, 1115, 11, 33, 3.79, 0
11, 471, 735, 2898, 99, 1115, 11, 33, 3.78, 0
11, 472, 737, 2902, 100, 1115, 11, 33, 3.72, 0
11, 473, 738, 2903, 100, 1115, 11, 33, 3.72, 0
11, 474, 739, 2909, 99, 1115, 11, 33, 3.75, 0
11, 475, 740, 2910, 99, 1115, 11, 33, 3.75, 0
11, 476, 741, 2914, 99, 1115, 11, 33, 3.78, 0
11, 477, 742, 2920, 100, 1115, 11, 33, 3.83, 0
11, 478, 743, 2925, 99, 1115, 11, 33, 3.87, 0
11, 479, 745, 2932, 99, 1115, 11, 33, 3.86, 0
11, 480, 746, 2937, 100, 1115, 11, 33, 3.9, 0
11, 481, 747, 2942, 100, 1115, 11, 33, 3.9, 0
11, 482, 749, 2957, 100, 1115, 11, 33, 4.0, 0
11, 483, 750, 2961, 99, 1115, 11, 33, 4.03, 0
11, 484, 751, 2966, 100, 1115, 11, 33, 3.98, 0
11, 485, 752, 2972, 100, 1115, 11, 33, 4.0, 0
11, 486, 753, 2978, 99, 1115, 11, 33, 4.01, 0
11, 487, 754, 2982, 99, 1115, 11, 33, 4.01, 0
11, 488, 756, 2991, 100, 1115, 11, 33, 4.04, 0
11, 489, 758, 2995, 99, 1115, 11, 33, 3.93, 0
11, 490, 760, 2997, 99, 1115, 11, 33, 3.93, 0
11, 491, 761, 2998, 100, 1115, 11, 33, 3.9, 0
11, 492, 762, 3003, 99, 1115, 11, 33, 3.94, 0
11, 493, 764, 3005, 99, 1115, 11, 33, 3.89, 0
11, 494, 765, 3011, 99, 1115, 11, 33, 3.91, 0
11, 495, 766, 3015, 100, 1115, 11, 33, 3.94, 0
11, 496, 768, 3026, 99, 1115, 11, 33, 3.99, 0
11, 497, 769, 3030, 99, 1115, 11, 33, 3.97, 0
11, 498, 771, 3043, 99, 1115, 11, 33, 4.05, 0
12, 499, 772, 3048, 98, 1115, 11, 33, 4.06, 0
12, 500, 774, 3055, 100, 1115, 11, 33, 4.04, 0
12, 501, 775, 3059, 99, 1115, 11, 33, 4.04, 0
12, 502, 776, 3062, 100, 1115, 11, 33, 4.03, 0
12, 503, 778, 3064, 100, 1115, 11, 33, 3.96, 0
12, 504, 780, 3075, 99, 1115, 11, 33, 3.9, 0
12, 505, 782, 3081, 100, 1115, 11, 33, 3.88, 0
12, 506, 784, 3086, 99, 1115, 11, 33, 3.83, 0
12, 507, 785, 3087, 99, 1115, 11, 33, 3.75, 0
12, 508, 786, 3088, 99, 1115, 11, 33, 3.73, 0
12, 509, 787, 3092, 99, 1115, 11, 33, 3.74, 0
12, 510, 788, 3100, 100, 1115, 11, 33, 3.78, 0
12, 511, 789, 3101, 99, 1115, 11, 33, 3.74, 0
12, 512, 790, 3111, 100, 1115, 11, 33, 3.83, 0
12, 513, 791, 3120, 99, 1115, 11, 33, 3.88, 0
12, 514, 792, 3127, 99, 1115, 11, 33, 3.85, 0
12, 515, 793, 3128, 99, 1115, 11, 33, 3.85, 0
12, 516, 794, 3138, 100, 1115, 11, 33, 3.86, 0
12, 517, 795, 3147, 99, 1115, 11, 33, 3.86, 0
12, 518, 796, 3156, 99, 1115, 11, 33, 3.91, 0
12, 519, 797, 3157, 99, 1115, 11, 33, 3.9, 0
12, 520, 798, 3166, 100, 1115, 11, 33, 3.94, 0
12, 521, 799, 3175, 100, 1115, 11, 33, 3.99, 0
12, 522, 800, 3176, 100, 1115, 11, 33, 3.96, 0
12, 523, 802, 3192, 99, 1115, 11, 33, 4.06, 0
12, 524, 804, 3201, 100, 1115, 11, 33, 4.12, 0
12, 525, 806, 3216, 100, 1115, 11, 33, 4.23, 0
12, 526, 808, 3227, 99, 1115, 11, 33, 4.29, 0
12, 527, 809, 3237, 100, 1115, 11, 33, 4.33, 0
12, 528, 810, 3246, 100, 1115, 11, 33, 4.34, 0
12, 529, 811, 3256, 100, 1115, 11, 33, 4.37, 0
12, 530, 812, 3265, 99, 1115, 11, 33, 4.43, 0
12, 531, 813, 3274, 100, 1115, 11, 33, 4.51, 0
12, 532, 815, 3294, 99, 1115, 11, 33, 4.6, 0
12, 533, 817, 3304, 100, 1115, 11, 33, 4.57, 0
12, 534, 818, 3313, 99, 1115, 11, 33, 4.64, 0
12, 535, 820, 3329, 100, 1115, 11, 33, 4.76, 0
12, 536, 821, 3338, 99, 1115, 11, 33, 4.84, 0
12, 537, 822, 3347, 99, 1115, 11, 33, 4.86, 0
12, 538, 823, 3357, 100, 1115, 11, 33, 4.95, 0
12, 539, 824, 3365, 100, 1115, 11, 33, 4.98, 0
12, 540, 826, 3385, 100, 1115, 11, 33, 5.13, 0
12, 541, 827, 3392, 100, 1115, 11, 33, 5.19, 0
13, 542, 829, 3400, 100, 1115, 11, 33, 5.22, 0
13, 543, 830, 3406, 100, 1115, 11, 33, 5.22, 0
13, 544, 832, 3414, 99, 1115, 11, 33, 5.26, 0
13, 545, 833, 3419, 99, 1115, 11, 33, 5.27, 0
13, 546, 835, 3427, 100, 1115, 11, 33, 5.29, 0
13, 547, 837, 3434, 99, 1115, 11, 33, 5.32, 0
13, 548, 838, 3438, 99, 1115, 11, 33, 5.35, 0
13, 549, 839, 3439, 100, 1115, 11, 33, 5.3, 0
13, 550, 840, 3445, 99, 1115, 11, 33, 5.35, 0
13, 551, 841, 3452, 99, 1115, 11, 33, 5.38, 0
13, 552, 842, 3459, 100, 1115, 11, 33, 5.39, 0
13, 553, 843, 3465, 99, 1115, 11, 33, 5.4, 0
13, 554, 844, 3466, 99, 1115, 11, 33, 5.4, 0
13, 555, 845, 3470, 99, 1115, 11, 33, 5.38, 0
13, 556, 846, 3474, 100, 1115, 11, 33, 5.37, 0
13, 557, 847, 3477, 99, 1115, 11, 33, 5.35, 0
13, 558, 849, 3482, 99, 1115, 11, 33, 5.25, 0
13, 559, 851, 3493, 99, 1115, 11, 33, 5.27, 0
13, 560, 852, 3502, 99, 1115, 11, 33, 5.3, 0
13, 561, 853, 3505, 99, 1115, 11, 33, 5.27, 0
13, 562, 854, 3514, 98, 1115, 11, 33, 5.32, 0
13, 563, 855, 3515, 98, 1115, 11, 33, 5.25, 0
13, 564, 856, 3520, 100, 1115, 11, 33, 5.29, 0
13, 565, 858, 3535, 100, 1115, 11, 33, 5.4, 0
13, 566, 860, 3541, 99, 1115, 11, 33, 5.44, 0
13, 567, 862, 3548, 100, 1115, 11, 33, 5.45, 0
13, 568, 863, 3554, 99, 1115, 11, 33, 5.5, 0
13, 569, 865, 3560, 100, 1115, 11, 33, 5.49, 0
13, 570, 867, 3567, 100, 1115, 11, 33, 5.42, 0
13, 571, 868, 3573, 100, 1115, 11, 33, 5.47, 0
13, 572, 870, 3580, 99, 1115, 11, 33, 5.43, 0
13, 573, 871, 3585, 99, 1115, 11, 33, 5.42, 0
13, 574, 872, 3591, 99, 1115, 11, 33, 5.43, 0
13, 575, 874, 3601, 99, 1115, 11, 33, 5.46, 0
13, 576, 875, 3606, 99, 1115, 11, 33, 5.47, 0
13, 577, 876, 3607, 99, 1115, 11, 33, 5.45, 0
13, 578, 878, 3610, 98, 1115, 11, 33, 5.46, 0
13, 579, 879, 3611, 98, 1115, 11, 33, 5.45, 0
13, 580, 880, 3617, 98, 1115, 11, 33, 5.42, 0
13, 581, 882, 3626, 100, 1115, 11, 33, 5.45, 0
13, 582, 883, 3632, 100, 1115, 11, 33, 5.5, 0
13, 583, 885, 3634, 99, 1115, 11, 33, 5.47, 0
13, 584, 887, 3646, 100, 1115, 11, 33, 5.54, 0
13, 585, 889, 3654, 100, 1115, 11, 33, 5.53, 0
13, 586, 890, 3661, 100, 1115, 11, 33, 5.5, 0
14, 587, 891, 3668, 100, 1115, 11, 33, 5.48, 0
14, 588, 892, 3674, 99, 1115, 11, 33, 5.47, 0
14, 589, 893, 3679, 99, 1115, 11, 33, 5.51, 0
14, 590, 895, 3686, 99, 1115, 11, 33, 5.39, 0
14, 591, 897, 3694, 100, 1115, 11, 33, 5.37, 0
14, 592, 899, 3708, 100, 1115, 11, 33, 5.33, 0
14, 593, 900, 3714, 99, 1115, 11, 33, 5.38, 0
14, 594, 901, 3720, 99, 1115, 11, 33, 5.37, 0
14, 595, 902, 3726, 99, 1115, 11, 33, 5.34, 0
14, 596, 904, 3739, 99, 1115, 11, 33, 5.38, 0
14, 597, 905, 3746, 100, 1115, 11, 33, 5.4, 0
14, 598, 906, 3753, 100, 1115, 11, 33, 5.37, 0
14, 599, 907, 3759, 99, 1115, 11, 33, 5.42, 0
14, 600, 908, 3766, 99, 1115, 11, 33, 5.39, 0
14, 601, 909, 3773, 99, 1115, 11, 33, 5.36, 0
14, 602, 910, 3779, 99, 1115, 11, 33, 5.33, 0
14, 603, 912, 3790, 99, 1115, 11, 33, 5.25, 0
14, 604, 914, 3799, 100, 1115, 11, 33, 5.15, 0
14, 605, 916, 3808, 99, 1115, 11, 33, 5.13, 0
14, 606, 918, 3820, 99, 1115, 11, 33, 5.07, 0
14, 607, 920, 3828, 100, 1115, 11, 33, 4.99, 0
14, 608, 922, 3842, 99, 1115, 11, 33, 4.95, 0
14, 609, 923, 3848, 99, 1115, 11, 33, 4.91, 0
14, 610, 924, 3855, 99, 1115, 11, 33, 4.9, 0
14, 611, 925, 3862, 99, 1115, 11, 33, 4.87, 0
14, 612, 927, 3870, 100, 1115, 11, 33, 4.78, 0
14, 613, 928, 3878, 99, 1115, 11, 33, 4.85, 0
14, 614, 930, 3886, 100, 1115, 11, 33, 4.8, 0
14, 615, 931, 3893, 99, 1115, 11, 33, 4.86, 0
14, 616, 932, 3901, 100, 1115, 11, 33, 4.87, 0
14, 617, 934, 3911, 99, 1115, 11, 33, 4.91, 0
14, 618, 936, 3919, 99, 1115, 11, 33, 4.91, 0
14, 619, 937, 3929, 100, 1115, 11, 33, 4.95, 0
14, 620, 938, 3938, 99, 1115, 11, 33, 5.0, 0
14, 621, 940, 3949, 100, 1115, 11, 33, 5.04, 0
14, 622, 941, 3951, 99, 1115, 11, 33, 4.99, 0
14, 623, 942, 3961, 99, 1115, 11, 33, 5.02, 0
14, 624, 944, 3969, 99, 1115, 11, 33, 5.03, 0
14, 625, 945, 3977, 99, 1115, 11, 33, 5.07, 0
15, 626, 947, 3985, 100, 1115, 11, 33, 5.08, 0
15, 627, 948, 3992, 100, 1115, 11, 33, 5.14, 0
15, 628, 949, 3999, 99, 1115, 11, 33, 5.17, 0
15, 629, 950, 4007, 99, 1115, 11, 33, 5.24, 0
15, 630, 951, 4014, 100, 1115, 11, 33, 5.21, 0
15, 631, 953, 4021, 99, 1115, 11, 33, 5.16, 0
15, 632, 955, 4037, 99, 1115, 11, 33, 5.22, 0
15, 633, 956, 4043, 99, 1115, 11, 33, 5.23, 0
15, 634, 958, 4050, 100, 1115, 11, 33, 5.15, 0
15, 635, 959, 4058, 100, 1115, 11, 33, 5.22, 0
15, 636, 960, 4066, 99, 1115, 11, 33, 5.25, 0
15, 637, 961, 4073, 99, 1115, 11, 33, 5.31, 0
15, 638, 962, 4080, 100, 1115, 11, 33, 5.32, 0
15, 639, 964, 4087, 99, 1115, 11, 33, 5.32, 0
15, 640, 965, 4095, 100, 1115, 11, 33, 5.35, 0
15, 641, 967, 4103, 100, 1115, 11, 33, 5.36, 0
15, 642, 969, 4110, 99, 1115, 11, 33, 5.36, 0
15, 643, 970, 4118, 100, 1115, 11, 33, 5.38, 0
15, 644, 971, 4126, 99, 1115, 11, 33, 5.41, 0
15, 645, 972, 4134, 99, 1115, 11, 33, 5.43, 0
15, 646, 973, 4142, 99, 1115, 11, 33, 5.47, 0
15, 647, 975, 4159, 99, 1115, 11, 33, 5.53, 0
15, 648, 977, 4167, 98, 1115, 11, 33, 5.59, 0
15, 649, 978, 4173, 100, 1115, 11, 33, 5.63, 0
15, 650, 980, 4183, 99, 1115, 11, 33, 5.66, 0
15, 651, 981, 4190, 100, 1115, 11, 33, 5.72, 0
15, 652, 982, 4198, 99, 1115, 11, 33, 5.72, 0
15, 653, 984, 4205, 99, 1115, 11, 33, 5.72, 0
15, 654, 985, 4212, 99, 1115, 11, 33, 5.78, 0
15, 655, 986, 4219, 99, 1115, 11, 33, 5.8, 0
15, 656, 988, 4232, 99, 1115, 11, 33, 5.85, 0
15, 657, 989, 4238, 100, 1115, 11, 33, 5.84, 0
15, 658, 990, 4246, 99, 1115, 11, 33, 5.85, 0
15, 659, 992, 4261, 100, 1115, 11, 33, 5.87, 0
15, 660, 994, 4269, 100, 1115, 11, 33, 5.89, 0
15, 661, 996, 4277, 100, 1115, 11, 33, 5.9, 0
15, 662, 997, 4283, 99, 1115, 11, 33, 5.89, 0
15, 663, 999, 4292, 99, 1115, 11, 33, 5.84, 0
15, 664, 1000, 4299, 99, 1115, 11, 33, 5.85, 0
16, 665, 1002, 4301, 99, 1115, 11, 33, 5.75, 0
16, 666, 1004, 4310, 99, 1115, 11, 33, 5.71, 0
16, 667, 1006, 4319, 99, 1115, 11, 33, 5.66, 0
16, 668, 1008, 4325, 98, 1115, 11, 33, 5.59, 0
16, 669, 1009, 4331, 98, 1115, 11, 33, 5.58, 0
16, 670, 1010, 4339, 100, 1115, 11, 33, 5.6, 0
16, 671, 1012, 4349, 100, 1115, 11, 33, 5.59, 0
16, 672, 1013, 4358, 99, 1115, 11, 33, 5.67, 0
16, 673, 1015, 4360, 100, 1115, 11, 33, 5.6, 0
16, 674, 1017, 4369, 100, 1115, 11, 33, 5.56, 0
16, 675, 1018, 4378, 99, 1115, 11, 33, 5.58, 0
16, 676, 1019, 4387, 99, 1115, 11, 33, 5.66, 0
16, 677, 1020, 4395, 99, 1115, 11, 33, 5.67, 0
16, 678, 1021, 4401, 99, 1115, 11, 33, 5.67, 0
16, 679, 1023, 4411, 99, 1115, 11, 33, 5.63, 0
16, 680, 1025, 4417, 100, 1115, 11, 33, 5.55, 0
16, 681, 1027, 4419, 99, 1115, 11, 33, 5.49, 0
16, 682, 1028, 4423, 99, 1115, 11, 33, 5.45, 0
16, 683, 1029, 4424, 99, 1115, 11, 33, 5.45, 0
16, 684, 1030, 4429, 99, 1115, 11, 33, 5.43, 0
16, 685, 1031, 4434, 100, 1115, 11, 33, 5.41, 0
16, 686, 1032, 4440, 99, 1115, 11, 33, 5.39, 0
16, 687, 1033, 4446, 99, 1115, 11, 33, 5.44, 0
16, 688, 1035, 4458, 99, 1115, 11, 33, 5.46, 0
16, 689, 1036, 4465, 99, 1115, 11, 33, 5.46, 0
16, 690, 1038, 4479, 98, 1115, 11, 33, 5.41, 0
16, 691, 1039, 4485, 98, 1115, 11, 33, 5.46, 0
16, 692, 1040, 4494, 100, 1115, 11, 33, 5.45, 0
16, 693, 1041, 4504, 99, 1115, 11, 33, 5.53, 0
16, 694, 1042, 4512, 99, 1115, 11, 33, 5.51, 0
16, 695, 1043, 4522, 99, 1115, 11, 33, 5.6, 0
16, 696, 1044, 4532, 99, 1115, 11, 33, 5.63, 0
16, 697, 1046, 4543, 98, 1115, 11, 33, 5.65, 0
16, 698, 1048, 4554, 98, 1115, 11, 33, 5.62, 0
16, 699, 1049, 4559, 98, 1115, 11, 33, 5.6, 0
16, 700, 1050, 4560, 98, 1115, 11, 33, 5.53, 0
16, 701, 1051, 4561, 98, 1115, 11, 33, 5.47, 0
16, 702, 1053, 4563, 98, 1115, 11, 33, 5.42, 0
16, 703, 1055, 4569, 100, 1115, 11, 33, 5.32, 0
16, 704, 1056, 4575, 99, 1115, 11, 33, 5.32, 0
16, 705, 1058, 4582, 99, 1115, 11, 33, 5.32, 0
16, 706, 1059, 4588, 99, 1115, 11, 33, 5.3, 0
17, 707, 1060, 4595, 99, 1115, 11, 33, 5.29, 0
17, 708, 1061, 4600, 99, 1115, 11, 33, 5.27, 0
17, 709, 1063, 4608, 99, 1115, 11, 33, 5.27, 0
17, 710, 1065, 4623, 100, 1115, 11, 33, 5.28, 0
17, 711, 1066, 4629, 99, 1115, 11, 33, 5.33, 0
17, 712, 1067, 4634, 100, 1115, 11, 33, 5.31, 0
17, 713, 1068, 4640, 99, 1115, 11, 33, 5.36, 0
17, 714, 1069, 4644, 99, 1115, 11, 33, 5.34, 0
17, 715, 1071, 4651, 99, 1115, 11, 33, 5.25, 0
17, 716, 1072, 4656, 100, 1115, 11, 33, 5.22, 0
17, 717, 1073, 4662, 99, 1115, 11, 33, 5.2, 0
17, 718, 1075, 4669, 100, 1115, 11, 33, 5.1, 0
17, 719, 1076, 4673, 99, 1115, 11, 33, 5.13, 0
17, 720, 1078, 4678, 100, 1115, 11, 33, 5.05, 0
17, 721, 1080, 4691, 100, 1115, 11, 33, 5.08, 0
17, 722, 1082, 4704, 99, 1115, 11, 33, 5.06, 0
17, 723, 1084, 4712, 99, 1115, 11, 33, 5.07, 0
17, 724, 1086, 4716, 99, 1115, 11, 33, 4.97, 0
17, 725, 1088, 4721, 99, 1115, 11, 33, 4.89, 0
17, 726, 1089, 4728, 99, 1115, 11, 33, 4.9, 0
17, 727, 1090, 4733, 99, 1115, 11, 33, 4.87, 0
17, 728, 1092, 4743, 100, 1115, 11, 33, 4.82, 0
17, 729, 1094, 4750, 100, 1115, 11, 33, 4.81, 0
17, 730, 1096, 4756, 99, 1115, 11, 33, 4.79, 0
17, 731, 1098, 4763, 99, 1115, 11, 33, 4.79, 0
17, 732, 1100, 4769, 99, 1115, 11, 33, 4.7, 0
17, 733, 1101, 4774, 99, 1115, 11, 33, 4.74, 0
17, 734, 1103, 4780, 99, 1115, 11, 33, 4.78, 0
17, 735, 1104, 4787, 100, 1115, 11, 33, 4.77, 0
17, 736, 1105, 4793, 99, 1115, 11, 33, 4.79, 0
17, 737, 1106, 4799, 99, 1115, 11, 33, 4.8, 0
17, 738, 1108, 4810, 99, 1115, 11, 33, 4.85, 0
17, 739, 1110, 4818, 100, 1115, 11, 33, 4.79, 0
17, 740, 1111, 4823, 100, 1115, 11, 33, 4.83, 0
18, 741, 1113, 4835, 100, 1115, 11, 33, 4.77, 0
18, 742, 1115, 4845, 100, 1115, 11, 33, 4.85, 0
18, 743, 1117, 4851, 100, 1115, 11, 33, 4.82, 0
18, 744, 1119, 4859, 99, 1115, 11, 33, 4.72, 0
18, 745, 1120, 4864, 100, 1115, 11, 33, 4.69, 0
18, 746, 1122, 4880, 100, 1115, 11, 33, 4.72, 0
18, 747, 1124, 4888, 99, 1115, 11, 33, 4.72, 0
18, 748, 1126, 4893, 99, 1115, 11, 33, 4.75, 0
18, 749, 1127, 4901, 100, 1115, 11, 33, 4.82, 0
18, 750, 1128, 4906, 99, 1115, 11, 33, 4.83, 0
18, 751, 1130, 4919, 99, 1115, 11, 33, 4.9, 0
18, 752, 1131, 4926, 99, 1115, 11, 33, 4.92, 0
18, 753, 1132, 4930, 99, 1115, 11, 33, 4.9, 0
18, 754, 1133, 4935, 100, 1115, 11, 33, 4.89, 0
18, 755, 1135, 4948, 99, 1115, 11, 33, 4.9, 0
18, 756, 1136, 4953, 99, 1115, 11, 33, 4.88, 0
18, 757, 1137, 4958, 99, 1115, 11, 33, 4.85, 0
18, 758, 1138, 4964, 100, 1115, 11, 33, 4.85, 0
18, 759, 1140, 4970, 100, 1115, 11, 33, 4.76, 0
18, 760, 1141, 4976, 100, 1115, 11, 33, 4.72, 0
18, 761, 1143, 4978, 99, 1115, 11, 33, 4.56, 0
18, 762, 1144, 4984, 99, 1115, 11, 33, 4.52, 0
18, 763, 1145, 4991, 99, 1115, 11, 33, 4.58, 0
18, 764, 1146, 4997, 99, 1115, 11, 33, 4.54, 0
18, 765, 1147, 5003, 99, 1115, 11, 33, 4.56, 0
18, 766, 1149, 5008, 99, 1115, 11, 33, 4.49, 0
18, 767, 1150, 5012, 99, 1115, 11, 33, 4.52, 0
18, 768, 1152, 5019, 99, 1115, 11, 33, 4.57, 0
18, 769, 1154, 5021, 100, 1115, 11, 33, 4.57, 0
18, 770, 1155, 5022, 100, 1115, 11, 33, 4.53, 0
18, 771, 1157, 5024, 100, 1115, 11, 33, 4.48, 0
18, 772, 1159, 5038, 99, 1115, 11, 33, 4.5, 0
18, 773, 1161, 5042, 100, 1115, 11, 33, 4.42, 0
18, 774, 1163, 5048, 99, 1115, 11, 33, 4.4, 0
19, 775, 1165, 5060, 99, 1115, 11, 33, 4.37, 0
19, 776, 1167, 5071, 99, 1115, 11, 33, 4.37, 0
19, 777, 1168, 5077, 100, 1115, 11, 33, 4.37, 0
19, 778, 1170, 5085, 100, 1115, 11, 33, 4.4, 0
19, 779, 1172, 5091, 99, 1115, 11, 33, 4.35, 0
19, 780, 1174, 5107, 99, 1115, 11, 33, 4.44, 0
19, 781, 1175, 5112, 100, 1115, 11, 33, 4.43, 0
19, 782, 1176, 5117, 99, 1115, 11, 33, 4.44, 0
19, 783, 1178, 5123, 99, 1115, 11, 33, 4.45, 0
19, 784, 1180, 5130, 99, 1115, 11, 33, 4.39, 0
19, 785, 1181, 5136, 99, 1115, 11, 33, 4.38, 0
19, 786, 1182, 5144, 99, 1115, 11, 33, 4.4, 0
19, 787, 1183, 5146, 99, 1115, 11, 33, 4.38, 0
19, 788, 1184, 5147, 99, 1115, 11, 33, 4.35, 0
19, 789, 1185, 5153, 100, 1115, 11, 33, 4.4, 0
19, 790, 1187, 5159, 99, 1115, 11, 33, 4.42, 0
19, 791, 1189, 5170, 99, 1115, 11, 33, 4.42, 0
19, 792, 1190, 5179, 100, 1115, 11, 33, 4.46, 0
19, 793, 1192, 5191, 100, 1115, 11, 33, 4.48, 0
19, 794, 1193, 5199, 100, 1115, 11, 33, 4.55, 0
19, 795, 1195, 5211, 99, 1115, 11, 33, 4.6, 0
19, 796, 1197, 5219, 99, 1115, 11, 33, 4.62, 0
19, 797, 1199, 5227, 100, 1115, 11, 33, 4.63, 0
19, 798, 1201, 5235, 100, 1115, 11, 33, 4.61, 0
19, 799, 1203, 5241, 99, 1115, 11, 33, 4.61, 0
19, 800, 1204, 5248, 99, 1115, 11, 33, 4.61, 0
19, 801, 1205, 5256, 99, 1115, 11, 33, 4.63, 0
19, 802, 1206, 5261, 99, 1115, 11, 33, 4.62, 0
19, 803, 1207, 5269, 99, 1115, 11, 33, 4.65, 0
19, 804, 1208, 5275, 99, 1115, 11, 33, 4.65, 0
19, 805, 1210, 5280, 100, 1115, 11, 33, 4.62, 0
19, 806, 1212, 5289, 100, 1115, 11, 33, 4.6, 0
19, 807, 1213, 5296, 99, 1115, 11, 33, 4.61, 0
19, 808, 1214, 5301, 100, 1115, 11, 33, 4.62, 0
19, 809, 1216, 5315, 99, 1115, 11, 33, 4.69, 0
20, 810, 1218, 5320, 99, 1115, 11, 33, 4.66, 0
20, 811, 1220, 5329, 99, 1115, 11, 33, 4.65, 0
20, 812, 1222, 5336, 99, 1115, 11, 33, 4.56, 0
20, 813, 1224, 5344, 99, 1115, 11, 33, 4.56, 0
20, 814, 1226, 5351, 99, 1115, 11, 33, 4.58, 0
20, 815, 1227, 5356, 100, 1115, 11, 33, 4.55, 0
20, 816, 1228, 5360, 99, 1115, 11, 33, 4.54, 0
20, 817, 1229, 5366, 100, 1115, 11, 33, 4.53, 0
20, 818, 1230, 5368, 99, 1115, 11, 33, 4.49, 0
20, 819, 1232, 5380, 100, 1115, 11, 33, 4.5, 0
20, 820, 1233, 5384, 99, 1115, 11, 33, 4.49, 0
20, 821, 1235, 5391, 100, 1115, 11, 33, 4.43, 0
20, 822, 1236, 5395, 100, 1115, 11, 33, 4.42, 0
20, 823, 1238, 5410, 100, 1115, 11, 33, 4.46, 0
20, 824, 1240, 5412, 100, 1115, 11, 33, 4.42, 0
20, 825, 1242, 5419, 100, 1115, 11, 33, 4.42, 0
20, 826, 1243, 5425, 100, 1115, 11, 33, 4.47, 0
20, 827, 1245, 5434, 99, 1115, 11, 33, 4.43, 0
20, 828, 1247, 5448, 100, 1115, 11, 33, 4.45, 0
20, 829, 1248, 5454, 100, 1115, 11, 33, 4.5, 0
20, 830, 1250, 5470, 99, 1115, 11, 33, 4.58, 0
20, 831, 1251, 5476, 100, 1115, 11, 33, 4.63, 0
20, 832, 1253, 5483, 100, 1115, 11, 33, 4.63, 0
20, 833, 1254, 5489, 100, 1115, 11, 33, 4.68, 0
20, 834, 1255, 5494, 99, 1115, 11, 33, 4.72, 0
20, 835, 1256, 5500, 99, 1115, 11, 33, 4.77, 0
20, 836, 1257, 5506, 99, 1115, 11, 33, 4.82, 0
20, 837, 1258, 5512, 99, 1115, 11, 33, 4.81, 0
