time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
7, 427, 652, 2208, 98, 1133, 10, 34, 3.74, 0
7, 428, 653, 2210, 100, 1133, 10, 34, 3.66, 0
7, 429, 655, 2222, 100, 1133, 10, 34, 3.63, 0
7, 430, 657, 2233, 100, 1133, 10, 34, 3.62, 0
8, 431, 658, 2237, 99, 1133, 10, 34, 3.59, 0
8, 432, 660, 2242, 99, 1133, 10, 34, 3.59, 0
8, 433, 661, 2245, 99, 1133, 10, 34, 3.61, 0
8, 434, 663, 2251, 100, 1133, 10, 34, 3.63, 0
8, 435, 664, 2253, 99, 1133, 10, 34, 3.62, 0
8, 436, 666, 2260, 100, 1133, 10, 34, 3.65, 0
8, 437, 668, 2262, 99, 1133, 10, 34, 3.55, 0
8, 438, 669, 2269, 100, 1133, 10, 34, 3.52, 0
8, 439, 671, 2277, 99, 1133, 10, 34, 3.49, 0
8, 440, 672, 2282, 100, 1133, 10, 34, 3.53, 0
8, 441, 673, 2285, 100, 1133, 10, 34, 3.53, 0
8, 442, 674, 2288, 100, 1133, 10, 34, 3.54, 0
8, 443, 675, 2295, 100, 1133, 10, 34, 3.6, 0
8, 444, 676, 2303, 100, 1133, 10, 34, 3.67, 0
8, 445, 678, 2307, 99, 1133, 10, 34, 3.67, 0
8, 446, 679, 2314, 99, 1133, 10, 34, 3.67, 0
8, 447, 681, 2320, 99, 1133, 10, 34, 3.64, 0
8, 448, 682, 2322, 99, 1133, 10, 34, 3.62, 0
8, 449, 684, 2337, 98, 1133, 10, 34, 3.73, 0
8, 450, 685, 2338, 98, 1133, 10, 34, 3.72, 0
8, 451, 686, 2339, 98, 1133, 10, 34, 3.71, 0
8, 452, 687, 2344, 100, 1133, 10, 34, 3.75, 0
8, 453, 689, 2349, 99, 1133, 10, 34, 3.75, 0
8, 454, 690, 2354, 99, 1133, 10, 34, 3.78, 0
8, 455, 691, 2357, 99, 1133, 10, 34, 3.76, 0
8, 456, 692, 2361, 99, 1133, 10, 34, 3.79, 0
8, 457, 693, 2364, 99, 1133, 10, 34, 3.76, 0
8, 458, 694, 2365, 100, 1133, 10, 34, 3.76, 0
8, 459, 695, 2373, 100, 1133, 10, 34, 3.83, 0
8, 460, 696, 2376, 99, 1133, 10, 34, 3.85, 0
8, 461, 697, 2377, 99, 1133, 10, 34, 3.8, 0
8, 462, 699, 2386, 99, 1133, 10, 34, 3.84, 0
8, 463, 700, 2389, 100, 1133, 10, 34, 3.83, 0
8, 464, 702, 2395, 99, 1133, 10, 34, 3.75, 0
8, 465, 703, 2403, 100, 1133, 10, 34, 3.78, 0
8, 466, 704, 2411, 100, 1133, 10, 34, 3.79, 0
8, 467, 706, 2421, 99, 1133, 10, 34, 3.82, 0
8, 468, 707, 2424, 99, 1133, 10, 34, 3.82, 0
8, 469, 708, 2427, 99, 1133, 10, 34, 3.84, 0
8, 470, 710, 2436, 100, 1133, 10, 34, 3.86, 0
8, 471, 711, 2439, 99, 1133, 10, 34, 3.86, 0
8, 472, 712, 2442, 100, 1133, 10, 34, 3.86, 0
8, 473, 714, 2450, 99, 1133, 10, 34, 3.83, 0
8, 474, 716, 2460, 99, 1133, 10, 34, 3.8, 0
8, 475, 717, 2468, 100, 1133, 10, 34, 3.87, 0
8, 476, 719, 2476, 100, 1133, 10, 34, 3.93, 0
8, 477, 721, 2485, 99, 1133, 10, 34, 3.92, 0
8, 478, 723, 2496, 100, 1133, 10, 34, 3.9, 0
8, 479, 725, 2510, 99, 1133, 10, 34, 4.02, 0
8, 480, 727, 2526, 98, 1133, 10, 34, 4.16, 0
8, 481, 729, 2535, 98, 1133, 10, 34, 4.14, 0
9, 482, 730, 2543, 100, 1133, 10, 34, 4.21, 0
9, 483, 731, 2551, 99, 1133, 10, 34, 4.19, 0
9, 484, 733, 2559, 100, 1133, 10, 34, 4.15, 0
9, 485, 734, 2567, 99, 1133, 10, 34, 4.22, 0
9, 486, 735, 2575, 99, 1133, 10, 34, 4.29, 0
9, 487, 737, 2583, 99, 1133, 10, 34, 4.35, 0
9, 488, 738, 2591, 98, 1133, 10, 34, 4.42, 0
9, 489, 740, 2606, 98, 1133, 10, 34, 4.49, 0
9, 490, 742, 2608, 98, 1133, 10, 34, 4.37, 0
9, 491, 743, 2609, 98, 1133, 10, 34, 4.37, 0
9, 492, 744, 2617, 100, 1133, 10, 34, 4.43, 0
9, 493, 745, 2624, 99, 1133, 10, 34, 4.49, 0
9, 494, 747, 2635, 100, 1133, 10, 34, 4.55, 0
9, 495, 748, 2644, 100, 1133, 10, 34, 4.6, 0
9, 496, 750, 2654, 100, 1133, 10, 34, 4.58, 0
9, 497, 751, 2661, 100, 1133, 10, 34, 4.58, 0
9, 498, 752, 2669, 99, 1133, 10, 34, 4.61, 0
9, 499, 753, 2677, 100, 1133, 10, 34, 4.67, 0
9, 500, 754, 2685, 100, 1133, 10, 34, 4.65, 0
9, 501, 756, 2694, 100, 1133, 10, 34, 4.63, 0
9, 502, 757, 2702, 99, 1133, 10, 34, 4.69, 0
9, 503, 759, 2708, 99, 1133, 10, 34, 4.7, 0
9, 504, 761, 2718, 99, 1133, 10, 34, 4.73, 0
9, 505, 762, 2727, 98, 1133, 10, 34, 4.77, 0
9, 506, 763, 2735, 100, 1133, 10, 34, 4.84, 0
9, 507, 765, 2744, 99, 1133, 10, 34, 4.9, 0
9, 508, 766, 2749, 99, 1133, 10, 34, 4.89, 0
9, 509, 768, 2767, 98, 1133, 10, 34, 5.05, 0
9, 510, 770, 2775, 100, 1133, 10, 34, 5.05, 0
9, 511, 772, 2793, 99, 1133, 10, 34, 5.11, 0
9, 512, 774, 2809, 98, 1133, 10, 34, 5.21, 0
9, 513, 775, 2817, 98, 1133, 10, 34, 5.22, 0
9, 514, 777, 2826, 98, 1133, 10, 34, 5.22, 0
9, 515, 778, 2831, 98, 1133, 10, 34, 5.24, 0
9, 516, 779, 2832, 97, 1133, 10, 34, 5.18, 0
9, 517, 780, 2833, 100, 1133, 10, 34, 5.18, 0
9, 518, 782, 2838, 100, 1133, 10, 34, 5.16, 0
9, 519, 784, 2843, 100, 1133, 10, 34, 5.06, 0
9, 520, 786, 2845, 99, 1133, 10, 34, 5.06, 0
9, 521, 787, 2846, 100, 1136, 11, 34, 5.02, 0
10, 522, 789, 2848, 99, 1136, 11, 34, 4.99, 0
10, 523, 791, 2850, 99, 1136, 11, 34, 4.93, 0
10, 524, 793, 2860, 100, 1136, 11, 34, 4.96, 0
10, 525, 795, 2875, 99, 1136, 11, 34, 5.02, 0
10, 526, 796, 2876, 99, 1136, 11, 34, 5.0, 0
10, 527, 798, 2882, 99, 1136, 11, 34, 5.04, 0
10, 528, 800, 2884, 99, 1136, 11, 34, 4.95, 0
10, 529, 802, 2891, 99, 1136, 11, 34, 4.96, 0
10, 530, 803, 2894, 100, 1136, 11, 34, 4.91, 0
10, 531, 804, 2901, 99, 1136, 11, 34, 4.9, 0
10, 532, 806, 2912, 99, 1136, 11, 34, 4.91, 0
10, 533, 808, 2919, 99, 1136, 11, 34, 4.92, 0
10, 534, 810, 2929, 98, 1136, 11, 34, 4.93, 0
10, 535, 811, 2930, 98, 1136, 11, 34, 4.91, 0
10, 536, 813, 2935, 98, 1136, 11, 34, 4.92, 0
10, 537, 814, 2936, 98, 1136, 11, 34, 4.86, 0
10, 538, 816, 2943, 98, 1136, 11, 34, 4.83, 0
10, 539, 817, 2944, 98, 1136, 11, 34, 4.76, 0
10, 540, 819, 2946, 98, 1136, 11, 34, 4.7, 0
10, 541, 820, 2948, 100, 1136, 11, 34, 4.71, 0
10, 542, 821, 2950, 100, 1136, 11, 34, 4.65, 0
10, 543, 823, 2963, 100, 1136, 11, 34, 4.67, 0
10, 544, 825, 2972, 99, 1136, 11, 34, 4.62, 0
10, 545, 826, 2980, 100, 1136, 11, 34, 4.61, 0
10, 546, 828, 2992, 99, 1136, 11, 34, 4.65, 0
10, 547, 829, 3001, 100, 1136, 11, 34, 4.66, 0
10, 548, 830, 3009, 99, 1136, 11, 34, 4.66, 0
10, 549, 831, 3011, 99, 1136, 11, 34, 4.6, 0
10, 550, 833, 3014, 99, 1136, 11, 34, 4.55, 0
10, 551, 834, 3015, 100, 1136, 11, 34, 4.48, 0
10, 552, 836, 3017, 100, 1136, 11, 34, 4.41, 0
10, 553, 838, 3025, 99, 1136, 11, 34, 4.34, 0
10, 554, 839, 3026, 99, 1136, 11, 34, 4.27, 0
10, 555, 840, 3027, 100, 1136, 11, 34, 4.21, 0
10, 556, 841, 3028, 100, 1136, 11, 34, 4.21, 0
10, 557, 843, 3036, 100, 1136, 11, 34, 4.27, 0
10, 558, 844, 3037, 99, 1136, 11, 34, 4.2, 0
10, 559, 845, 3038, 100, 1136, 11, 34, 4.14, 0
10, 560, 846, 3039, 100, 1136, 11, 34, 4.12, 0
10, 561, 847, 3040, 100, 1136, 11, 34, 4.05, 0
10, 562, 848, 3041, 99, 1136, 11, 34, 3.97, 0
10, 563, 850, 3044, 100, 1136, 11, 34, 3.9, 0
10, 564, 851, 3045, 100, 1136, 11, 34, 3.84, 0
10, 565, 852, 3046, 99, 1136, 11, 34, 3.77, 0
10, 566, 854, 3050, 99, 1136, 11, 34, 3.65, 0
10, 567, 856, 3052, 99, 1136, 11, 34, 3.58, 0
10, 568, 857, 3054, 99, 1136, 11, 34, 3.52, 0
10, 569, 858, 3058, 99, 1136, 11, 34, 3.55, 0
10, 570, 860, 3071, 99, 1136, 11, 34, 3.62, 0
10, 571, 861, 3072, 99, 1136, 11, 34, 3.54, 0
10, 572, 863, 3074, 99, 1136, 11, 34, 3.39, 0
10, 573, 865, 3080, 99, 1136, 11, 34, 3.36, 0
10, 574, 866, 3081, 99, 1136, 11, 34, 3.32, 0
10, 575, 867, 3082, 99, 1136, 11, 34, 3.23, 0
10, 576, 868, 3083, 99, 1136, 11, 34, 3.16, 0
10, 577, 869, 3084, 99, 1136, 11, 34, 3.16, 0
11, 578, 870, 3093, 99, 1136, 11, 34, 3.18, 0
11, 579, 872, 3102, 99, 1136, 11, 34, 3.09, 0
11, 580, 873, 3103, 99, 1136, 11, 34, 3.02, 0
11, 581, 874, 3104, 99, 1136, 11, 34, 2.95, 0
11, 582, 876, 3109, 98, 1136, 11, 34, 2.91, 0
11, 583, 877, 3113, 98, 1136, 11, 34, 2.87, 0
11, 584, 879, 3123, 98, 1136, 11, 34, 2.91, 0
11, 585, 881, 3133, 98, 1136, 11, 34, 2.96, 0
11, 586, 883, 3135, 98, 1136, 11, 34, 2.93, 0
11, 587, 885, 3146, 97, 1136, 11, 34, 3.02, 0
11, 588, 887, 3161, 100, 1136, 11, 34, 3.15, 0
11, 589, 889, 3170, 99, 1136, 11, 34, 3.22, 0
11, 590, 890, 3179, 100, 1136, 11, 34, 3.3, 0
11, 591, 892, 3189, 100, 1136, 11, 34, 3.3, 0
11, 592, 894, 3198, 99, 1136, 11, 34, 3.3, 0
11, 593, 895, 3200, 99, 1136, 11, 34, 3.25, 0
11, 594, 897, 3210, 99, 1136, 11, 34, 3.29, 0
11, 595, 899, 3212, 99, 1136, 11, 34, 3.29, 0
11, 596, 901, 3214, 100, 1136, 11, 34, 3.29, 0
11, 597, 903, 3223, 100, 1136, 11, 34, 3.29, 0
11, 598, 905, 3232, 99, 1136, 11, 34, 3.26, 0
11, 599, 907, 3252, 99, 1136, 11, 34, 3.39, 0
11, 600, 908, 3257, 100, 1136, 11, 34, 3.38, 0
11, 601, 910, 3264, 100, 1136, 11, 34, 3.35, 0
11, 602, 912, 3271, 100, 1136, 11, 34, 3.37, 0
11, 603, 913, 3272, 99, 1136, 11, 34, 3.37, 0
11, 604, 915, 3274, 100, 1136, 11, 34, 3.32, 0
11, 605, 916, 3275, 100, 1136, 11, 34, 3.32, 0
11, 606, 918, 3277, 100, 1136, 11, 34, 3.32, 0
11, 607, 920, 3283, 99, 1136, 11, 34, 3.35, 0
11, 608, 922, 3285, 100, 1136, 11, 34, 3.3, 0
11, 609, 923, 3286, 99, 1136, 11, 34, 3.23, 0
11, 610, 924, 3287, 99, 1136, 11, 34, 3.17, 0
11, 611, 925, 3294, 100, 1136, 11, 34, 3.22, 0
11, 612, 926, 3301, 100, 1136, 11, 34, 3.21, 0
11, 613, 927, 3310, 100, 1136, 11, 34, 3.2, 0
11, 614, 928, 3318, 99, 1136, 11, 34, 3.26, 0
11, 615, 930, 3322, 99, 1136, 11, 34, 3.13, 0
11, 616, 932, 3331, 99, 1136, 11, 34, 3.19, 0
11, 617, 934, 3333, 99, 1136, 11, 34, 3.18, 0
11, 618, 936, 3336, 100, 1136, 11, 34, 3.19, 0
11, 619, 937, 3337, 99, 1136, 11, 34, 3.13, 0
11, 620, 939, 3339, 99, 1136, 11, 34, 3.13, 0
11, 621, 940, 3340, 99, 1136, 11, 34, 3.13, 0
11, 622, 942, 3343, 100, 1136, 11, 34, 3.08, 0
11, 623, 943, 3344, 100, 1136, 11, 34, 3.08, 0
11, 624, 945, 3350, 100, 1136, 11, 34, 3.12, 0
11, 625, 946, 3351, 99, 1136, 11, 34, 3.12, 0
11, 626, 947, 3353, 100, 1136, 11, 34, 3.13, 0
11, 627, 949, 3355, 100, 1136, 11, 34, 3.12, 0
11, 628, 951, 3359, 100, 1136, 11, 34, 3.14, 0
11, 629, 953, 3365, 100, 1136, 11, 34, 3.16, 0
11, 630, 955, 3375, 100, 1136, 11, 34, 3.24, 0
11, 631, 956, 3380, 99, 1136, 11, 34, 3.28, 0
12, 632, 957, 3381, 99, 1136, 11, 34, 3.27, 0
12, 633, 959, 3383, 99, 1136, 11, 34, 3.15, 0
12, 634, 960, 3385, 99, 1136, 11, 34, 3.14, 0
12, 635, 961, 3386, 99, 1136, 11, 34, 3.14, 0
12, 636, 963, 3392, 100, 1136, 11, 34, 3.18, 0
12, 637, 964, 3393, 99, 1136, 11, 34, 3.18, 0
12, 638, 966, 3398, 99, 1136, 11, 34, 3.17, 0
12, 639, 967, 3400, 100, 1136, 11, 34, 3.18, 0
12, 640, 968, 3405, 100, 1136, 11, 34, 3.22, 0
12, 641, 970, 3409, 100, 1136, 11, 34, 3.16, 0
12, 642, 971, 3410, 99, 1136, 11, 34, 3.12, 0
12, 643, 972, 3414, 100, 1136, 11, 34, 3.12, 0
12, 644, 973, 3418, 99, 1136, 11, 34, 3.15, 0
12, 645, 974, 3424, 99, 1136, 11, 34, 3.2, 0
12, 646, 976, 3430, 99, 1136, 11, 34, 3.21, 0
12, 647, 978, 3436, 99, 1136, 11, 34, 3.22, 0
12, 648, 980, 3439, 99, 1136, 11, 34, 3.15, 0
12, 649, 982, 3444, 100, 1136, 11, 34, 3.1, 0
12, 650, 983, 3448, 99, 1136, 11, 34, 3.13, 0
12, 651, 984, 3450, 100, 1136, 11, 34, 3.12, 0
12, 652, 986, 3464, 99, 1136, 11, 34, 3.12, 0
12, 653, 987, 3468, 100, 1136, 11, 34, 3.07, 0
12, 654, 988, 3473, 100, 1136, 11, 34, 3.04, 0
12, 655, 989, 3477, 100, 1136, 11, 34, 3.07, 0
12, 656, 991, 3483, 99, 1136, 11, 34, 3.03, 0
12, 657, 993, 3486, 99, 1136, 11, 34, 2.96, 0
12, 658, 995, 3492, 100, 1136, 11, 34, 2.92, 0
12, 659, 997, 3497, 99, 1136, 11, 34, 2.87, 0
12, 660, 999, 3502, 99, 1136, 11, 34, 2.9, 0
12, 661, 1001, 3511, 100, 1136, 11, 34, 2.97, 0
12, 662, 1002, 3515, 99, 1136, 11, 34, 2.97, 0
12, 663, 1004, 3523, 99, 1136, 11, 34, 2.92, 0
12, 664, 1006, 3530, 100, 1136, 11, 34, 2.88, 0
12, 665, 1007, 3536, 100, 1136, 11, 34, 2.84, 0
12, 666, 1008, 3541, 100, 1136, 11, 34, 2.84, 0
12, 667, 1009, 3544, 99, 1136, 11, 34, 2.81, 0
12, 668, 1011, 3551, 99, 1136, 11, 34, 2.86, 0
12, 669, 1012, 3554, 99, 1136, 11, 34, 2.83, 0
12, 670, 1013, 3558, 99, 1136, 11, 34, 2.86, 0
12, 671, 1014, 3559, 99, 1136, 11, 34, 2.86, 0
12, 672, 1016, 3561, 99, 1136, 11, 34, 2.86, 0
12, 673, 1018, 3567, 99, 1136, 11, 34, 2.9, 0
12, 674, 1020, 3574, 99, 1136, 11, 34, 2.91, 0
12, 675, 1022, 3576, 100, 1136, 11, 34, 2.91, 0
12, 676, 1024, 3578, 99, 1136, 11, 34, 2.91, 0
12, 677, 1026, 3580, 99, 1136, 11, 34, 2.79, 0
12, 678, 1028, 3586, 100, 1136, 11, 34, 2.68, 0
12, 679, 1030, 3597, 99, 1136, 11, 34, 2.75, 0
12, 680, 1032, 3604, 100, 1136, 11, 34, 2.73, 0
12, 681, 1033, 3609, 99, 1136, 11, 34, 2.77, 0
12, 682, 1035, 3615, 100, 1136, 11, 34, 2.81, 0
12, 683, 1036, 3620, 100, 1136, 11, 34, 2.84, 0
12, 684, 1037, 3624, 100, 1136, 11, 34, 2.87, 0
12, 685, 1039, 3633, 99, 1136, 11, 34, 2.94, 0
12, 686, 1040, 3638, 100, 1136, 11, 34, 2.98, 0
12, 687, 1042, 3643, 99, 1136, 11, 34, 3.0, 0
12, 688, 1044, 3651, 99, 1136, 11, 34, 3.06, 0
12, 689, 1045, 3657, 99, 1136, 11, 34, 3.07, 0
12, 690, 1046, 3662, 99, 1136, 11, 34, 3.11, 0
12, 691, 1047, 3668, 99, 1136, 11, 34, 3.15, 0
13, 692, 1048, 3672, 100, 1136, 11, 34, 3.18, 0
13, 693, 1050, 3678, 99, 1136, 11, 34, 3.21, 0
13, 694, 1052, 3684, 99, 1136, 11, 34, 3.24, 0
13, 695, 1054, 3689, 99, 1136, 11, 34, 3.2, 0
13, 696, 1056, 3698, 99, 1136, 11, 34, 3.18, 0
13, 697, 1058, 3705, 99, 1136, 11, 34, 3.23, 0
13, 698, 1060, 3710, 98, 1136, 11, 34, 3.25, 0
13, 699, 1062, 3714, 98, 1136, 11, 34, 3.27, 0
13, 700, 1064, 3724, 100, 1136, 11, 34, 3.31, 0
13, 701, 1065, 3733, 100, 1136, 11, 34, 3.37, 0
13, 702, 1067, 3742, 99, 1136, 11, 34, 3.42, 0
13, 703, 1069, 3752, 100, 1136, 11, 34, 3.46, 0
13, 704, 1071, 3756, 99, 1136, 11, 34, 3.46, 0
13, 705, 1073, 3767, 99, 1136, 11, 34, 3.49, 0
13, 706, 1075, 3777, 100, 1136, 11, 34, 3.52, 0
13, 707, 1077, 3786, 99, 1136, 11, 34, 3.55, 0
13, 708, 1079, 3795, 99, 1136, 11, 34, 3.58, 0
13, 709, 1080, 3805, 99, 1136, 11, 34, 3.66, 0
13, 710, 1081, 3806, 99, 1136, 11, 34, 3.66, 0
13, 711, 1082, 3816, 100, 1136, 11, 34, 3.72, 0
13, 712, 1083, 3818, 99, 1136, 11, 34, 3.7, 0
13, 713, 1084, 3826, 99, 1136, 11, 34, 3.76, 0
13, 714, 1086, 3840, 100, 1136, 11, 34, 3.76, 0
13, 715, 1088, 3857, 100, 1136, 11, 34, 3.84, 0
13, 716, 1090, 3874, 100, 1136, 11, 34, 3.96, 0
13, 717, 1091, 3883, 99, 1136, 11, 34, 4.0, 0
13, 718, 1093, 3893, 99, 1136, 11, 34, 4.07, 0
13, 719, 1094, 3903, 99, 1136, 11, 34, 4.16, 0
13, 720, 1095, 3912, 99, 1136, 11, 34, 4.2, 0
13, 721, 1097, 3923, 98, 1136, 11, 34, 4.26, 0
13, 722, 1099, 3935, 98, 1136, 11, 34, 4.33, 0
13, 723, 1100, 3936, 98, 1136, 11, 34, 4.3, 0
13, 724, 1101, 3937, 98, 1136, 11, 34, 4.26, 0
13, 725, 1102, 3940, 98, 1136, 11, 34, 4.25, 0
14, 726, 1104, 3953, 98, 1136, 11, 34, 4.3, 0
14, 727, 1105, 3960, 100, 1136, 11, 34, 4.36, 0
14, 728, 1107, 3978, 99, 1136, 11, 34, 4.42, 0
14, 729, 1109, 3987, 99, 1136, 11, 34, 4.43, 0
14, 730, 1110, 3996, 99, 1136, 11, 34, 4.51, 0
14, 731, 1111, 4005, 98, 1136, 11, 34, 4.54, 0
14, 732, 1113, 4014, 98, 1136, 11, 34, 4.56, 0
14, 733, 1115, 4031, 98, 1136, 11, 34, 4.71, 0
14, 734, 1117, 4040, 98, 1136, 11, 34, 4.75, 0
14, 735, 1118, 4049, 97, 1136, 11, 34, 4.82, 0
14, 736, 1120, 4051, 97, 1136, 11, 34, 4.77, 0
14, 737, 1121, 4052, 97, 1136, 11, 34, 4.77, 0
14, 738, 1122, 4060, 97, 1136, 11, 34, 4.84, 0
14, 739, 1124, 4063, 100, 1136, 11, 34, 4.85, 0
14, 740, 1126, 4065, 100, 1136, 11, 34, 4.85, 0
14, 741, 1127, 4066, 99, 1136, 11, 34, 4.85, 0
14, 742, 1128, 4067, 100, 1136, 11, 34, 4.81, 0
14, 743, 1129, 4068, 99, 1136, 11, 34, 4.75, 0
14, 744, 1131, 4070, 99, 1136, 11, 34, 4.72, 0
14, 745, 1133, 4078, 100, 1136, 11, 34, 4.69, 0
14, 746, 1134, 4079, 99, 1136, 11, 34, 4.69, 0
14, 747, 1135, 4080, 99, 1136, 11, 34, 4.65, 0
14, 748, 1137, 4087, 100, 1136, 11, 34, 4.63, 0
14, 749, 1138, 4088, 99, 1136, 11, 34, 4.61, 0
14, 750, 1140, 4094, 99, 1136, 11, 34, 4.56, 0
14, 751, 1141, 4095, 100, 1136, 11, 34, 4.56, 0
14, 752, 1142, 4096, 100, 1136, 11, 34, 4.53, 0
14, 753, 1144, 4103, 99, 1136, 11, 34, 4.52, 0
14, 754, 1146, 4111, 99, 1136, 11, 34, 4.49, 0
14, 755, 1147, 4112, 100, 1136, 11, 34, 4.44, 0
14, 756, 1148, 4113, 99, 1136, 11, 34, 4.41, 0
14, 757, 1149, 4114, 99, 1136, 11, 34, 4.41, 0
14, 758, 1151, 4116, 99, 1136, 11, 34, 4.37, 0
14, 759, 1153, 4120, 100, 1136, 11, 34, 4.35, 0
14, 760, 1154, 4121, 99, 1136, 11, 34, 4.32, 0
14, 761, 1155, 4122, 99, 1136, 11, 34, 4.29, 0
14, 762, 1157, 4124, 99, 1136, 11, 34, 4.24, 0
14, 763, 1159, 4135, 99, 1136, 11, 34, 4.29, 0
14, 764, 1161, 4137, 99, 1136, 11, 34, 4.26, 0
14, 765, 1163, 4148, 99, 1136, 11, 34, 4.33, 0
14, 766, 1164, 4149, 100, 1136, 11, 34, 4.25, 0
14, 767, 1166, 4153, 99, 1136, 11, 34, 4.19, 0
14, 768, 1168, 4155, 100, 1136, 11, 34, 4.12, 0
14, 769, 1170, 4161, 100, 1136, 11, 34, 4.06, 0
14, 770, 1172, 4163, 99, 1136, 11, 34, 4.06, 0
15, 771, 1174, 4174, 100, 1136, 11, 34, 4.06, 0
15, 772, 1176, 4177, 100, 1136, 11, 34, 3.99, 0
15, 773, 1177, 4178, 99, 1136, 11, 34, 3.92, 0
15, 774, 1179, 4180, 99, 1136, 11, 34, 3.85, 0
15, 775, 1180, 4181, 100, 1136, 11, 34, 3.76, 0
15, 776, 1181, 4182, 99, 1136, 11, 34, 3.76, 0
15, 777, 1183, 4184, 99, 1136, 11, 34, 3.66, 0
15, 778, 1185, 4190, 100, 1136, 11, 34, 3.59, 0
15, 779, 1186, 4191, 100, 1136, 11, 34, 3.51, 0
15, 780, 1187, 4192, 99, 1136, 11, 34, 3.43, 0
15, 781, 1188, 4193, 99, 1136, 11, 34, 3.36, 0
15, 782, 1189, 4194, 99, 1136, 11, 34, 3.29, 0
15, 783, 1190, 4195, 99, 1136, 11, 34, 3.21, 0
15, 784, 1192, 4205, 100, 1136, 11, 34, 3.21, 0
15, 785, 1193, 4206, 100, 1136, 11, 34, 3.13, 0
15, 786, 1195, 4208, 99, 1136, 11, 34, 2.96, 0
15, 787, 1197, 4214, 99, 1136, 11, 34, 2.91, 0
15, 788, 1198, 4215, 99, 1136, 11, 34, 2.89, 0
15, 789, 1199, 4216, 99, 1136, 11, 34, 2.81, 0
15, 790, 1201, 4218, 100, 1136, 11, 34, 2.81, 0
15, 791, 1202, 4219, 99, 1136, 11, 34, 2.79, 0
15, 792, 1203, 4220, 100, 1136, 11, 34, 2.75, 0
15, 793, 1204, 4221, 99, 1136, 11, 34, 2.68, 0
15, 794, 1205, 4222, 100, 1136, 11, 34, 2.62, 0
15, 795, 1207, 4229, 100, 1136, 11, 34, 2.51, 0
15, 796, 1208, 4230, 99, 1136, 11, 34, 2.51, 0
15, 797, 1209, 4231, 100, 1136, 11, 34, 2.44, 0
15, 798, 1210, 4232, 100, 1136, 11, 34, 2.36, 0
15, 799, 1211, 4233, 99, 1136, 11, 34, 2.28, 0
15, 800, 1212, 4234, 100, 1136, 11, 34, 2.28, 0
15, 801, 1214, 4237, 99, 1136, 11, 34, 2.15, 0
15, 802, 1215, 4238, 100, 1136, 11, 34, 2.07, 0
15, 803, 1217, 4244, 100, 1136, 11, 34, 2.04, 0
15, 804, 1218, 4245, 99, 1136, 11, 34, 1.96, 0
15, 805, 1219, 4246, 99, 1136, 11, 34, 1.96, 0
15, 806, 1221, 4249, 99, 1136, 11, 34, 1.97, 0
15, 807, 1222, 4250, 99, 1136, 11, 34, 1.9, 0
15, 808, 1223, 4251, 100, 1136, 11, 34, 1.89, 0
15, 809, 1224, 4252, 99, 1136, 11, 34, 1.89, 0
15, 810, 1226, 4256, 99, 1136, 11, 34, 1.91, 0
15, 811, 1228, 4261, 99, 1136, 11, 34, 1.94, 0
15, 812, 1230, 4269, 99, 1136, 11, 34, 2.0, 0
15, 813, 1231, 4270, 99, 1136, 11, 34, 2.0, 0
15, 814, 1232, 4271, 99, 1136, 11, 34, 1.94, 0
15, 815, 1233, 4272, 99, 1136, 11, 34, 1.94, 0
15, 816, 1234, 4278, 99, 1136, 11, 34, 1.99, 0
15, 817, 1235, 4283, 99, 1136, 11, 34, 2.03, 0
15, 818, 1237, 4285, 99, 1136, 11, 34, 1.98, 0
15, 819, 1239, 4287, 99, 1136, 11, 34, 1.94, 0
15, 820, 1241, 4289, 99, 1136, 11, 34, 1.94, 0
15, 821, 1242, 4290, 99, 1136, 11, 34, 1.94, 0
15, 822, 1243, 4291, 99, 1136, 11, 34, 1.89, 0
15, 823, 1244, 4292, 99, 1136, 11, 34, 1.89, 0
15, 824, 1245, 4294, 98, 1136, 11, 34, 1.84, 0
15, 825, 1246, 4295, 98, 1136, 11, 34, 1.84, 0
15, 826, 1247, 4296, 98, 1136, 11, 34, 1.84, 0
15, 827, 1249, 4298, 98, 1136, 11, 34, 1.84, 0
15, 828, 1251, 4300, 98, 1136, 11, 34, 1.84, 0
15, 829, 1253, 4302, 98, 1136, 11, 34, 1.82, 0
15, 830, 1255, 4313, 98, 1136, 11, 34, 1.91, 0
15, 831, 1257, 4327, 98, 1136, 11, 34, 2.03, 0
15, 832, 1259, 4335, 100, 1136, 11, 34, 2.0, 0
15, 833, 1260, 4336, 99, 1136, 11, 34, 2.0, 0
15, 834, 1262, 4344, 99, 1136, 11, 34, 1.97, 0
15, 835, 1263, 4345, 99, 1136, 11, 34, 1.97, 0
15, 836, 1264, 4346, 99, 1136, 11, 34, 1.97, 0
16, 837, 1266, 4351, 100, 1136, 11, 34, 1.98, 0
16, 838, 1267, 4352, 99, 1136, 11, 34, 1.98, 0
16, 839, 1269, 4354, 99, 1136, 11, 34, 1.94, 0
16, 840, 1271, 4356, 100, 1136, 11, 34, 1.94, 0
16, 841, 1272, 4357, 99, 1136, 11, 34, 1.94, 0
16, 842, 1273, 4358, 99, 1136, 11, 34, 1.85, 0
