time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
97, 3166, 5727, 28515, 99, 1120, 12, 33, 5.26, 0
97, 3167, 5729, 28526, 99, 1120, 12, 33, 5.29, 0
97, 3168, 5731, 28536, 99, 1120, 12, 33, 5.28, 0
97, 3169, 5734, 28549, 99, 1120, 12, 33, 5.17, 0
97, 3170, 5736, 28558, 99, 1120, 12, 33, 5.17, 0
97, 3171, 5739, 28574, 99, 1120, 12, 33, 5.17, 0
97, 3172, 5742, 28585, 99, 1120, 12, 33, 5.14, 0
97, 3173, 5745, 28597, 99, 1120, 12, 33, 5.09, 0
97, 3174, 5748, 28611, 99, 1120, 12, 33, 5.07, 0
97, 3175, 5751, 28623, 99, 1120, 12, 33, 5.07, 0
97, 3176, 5754, 28636, 99, 1120, 12, 33, 5.04, 0
97, 3177, 5756, 28647, 99, 1120, 12, 33, 5.02, 0
97, 3178, 5758, 28659, 99, 1120, 12, 33, 5.0, 0
97, 3179, 5760, 28669, 99, 1120, 12, 33, 4.99, 0
97, 3180, 5762, 28678, 99, 1120, 12, 33, 5.02, 0
98, 3181, 5764, 28689, 99, 1120, 12, 33, 5.03, 0
98, 3182, 5766, 28698, 99, 1120, 12, 33, 4.99, 0
98, 3183, 5769, 28711, 99, 1120, 12, 33, 4.96, 0
98, 3184, 5772, 28725, 99, 1120, 12, 33, 4.98, 0
98, 3185, 5775, 28740, 99, 1120, 12, 33, 4.98, 0
98, 3186, 5777, 28750, 99, 1120, 12, 33, 4.97, 0
98, 3187, 5780, 28763, 99, 1120, 12, 33, 4.97, 0
98, 3188, 5782, 28773, 100, 1120, 12, 33, 4.98, 0
98, 3189, 5784, 28783, 100, 1120, 12, 33, 4.98, 0
98, 3190, 5787, 28796, 100, 1120, 12, 33, 4.98, 0
98, 3191, 5789, 28805, 99, 1120, 12, 33, 4.99, 0
98, 3192, 5792, 28817, 100, 1120, 12, 33, 4.96, 0
98, 3193, 5794, 28828, 99, 1120, 12, 33, 4.94, 0
98, 3194, 5796, 28840, 100, 1120, 12, 33, 4.96, 0
98, 3195, 5799, 28851, 99, 1120, 12, 33, 4.93, 0
98, 3196, 5802, 28866, 99, 1120, 12, 33, 4.94, 0
98, 3197, 5805, 28882, 99, 1120, 12, 33, 4.96, 0
98, 3198, 5808, 28896, 99, 1120, 12, 33, 4.89, 0
98, 3199, 5811, 28917, 99, 1120, 12, 33, 4.88, 0
98, 3200, 5813, 28929, 99, 1120, 12, 33, 4.91, 0
98, 3201, 5816, 28944, 100, 1120, 12, 33, 4.88, 0
98, 3202, 5818, 28954, 100, 1120, 12, 33, 4.86, 0
98, 3203, 5821, 28965, 99, 1120, 12, 33, 4.83, 0
98, 3204, 5823, 28974, 99, 1120, 12, 33, 4.79, 0
98, 3205, 5826, 28986, 99, 1120, 12, 33, 4.77, 0
98, 3206, 5828, 28997, 99, 1120, 12, 33, 4.77, 0
98, 3207, 5830, 29009, 99, 1120, 12, 33, 4.79, 0
98, 3208, 5833, 29020, 99, 1120, 12, 33, 4.77, 0
98, 3209, 5836, 29031, 99, 1120, 12, 33, 4.73, 0
98, 3210, 5838, 29041, 99, 1120, 12, 33, 4.71, 0
98, 3211, 5841, 29052, 99, 1120, 12, 33, 4.72, 0
98, 3212, 5844, 29073, 99, 1120, 12, 33, 4.81, 0
98, 3213, 5846, 29083, 99, 1120, 12, 33, 4.81, 0
99, 3214, 5848, 29094, 99, 1120, 12, 33, 4.83, 0
99, 3215, 5850, 29104, 99, 1120, 12, 33, 4.87, 0
99, 3216, 5853, 29118, 99, 1120, 12, 33, 4.88, 0
99, 3217, 5856, 29136, 99, 1120, 12, 33, 4.89, 0
99, 3218, 5858, 29146, 99, 1120, 12, 33, 4.87, 0
99, 3219, 5861, 29159, 99, 1120, 12, 33, 4.86, 0
99, 3220, 5863, 29169, 100, 1120, 12, 33, 4.85, 0
99, 3221, 5866, 29172, 99, 1120, 12, 33, 4.74, 0
99, 3222, 5868, 29174, 99, 1120, 12, 33, 4.69, 0
99, 3223, 5870, 29182, 99, 1120, 12, 33, 4.67, 0
99, 3224, 5872, 29195, 99, 1120, 12, 33, 4.7, 0
99, 3225, 5875, 29209, 99, 1120, 12, 33, 4.69, 0
99, 3226, 5877, 29211, 99, 1120, 12, 33, 4.61, 0
99, 3227, 5879, 29222, 99, 1120, 12, 33, 4.65, 0
99, 3228, 5882, 29234, 100, 1120, 12, 33, 4.61, 0
99, 3229, 5884, 29245, 99, 1120, 12, 33, 4.62, 0
99, 3230, 5887, 29261, 99, 1120, 12, 33, 4.65, 0
99, 3231, 5890, 29273, 99, 1120, 12, 33, 4.67, 0
99, 3232, 5892, 29284, 100, 1120, 12, 33, 4.67, 0
99, 3233, 5894, 29294, 99, 1120, 12, 33, 4.66, 0
99, 3234, 5896, 29305, 100, 1120, 12, 33, 4.65, 0
99, 3235, 5899, 29317, 100, 1120, 12, 33, 4.66, 0
99, 3236, 5901, 29328, 100, 1120, 12, 33, 4.67, 0
99, 3237, 5903, 29339, 99, 1120, 12, 33, 4.7, 0
99, 3238, 5906, 29352, 99, 1120, 12, 33, 4.67, 0
99, 3239, 5909, 29366, 99, 1120, 12, 33, 4.61, 0
99, 3240, 5911, 29377, 99, 1120, 12, 33, 4.6, 0
99, 3241, 5913, 29389, 100, 1120, 12, 33, 4.6, 0
99, 3242, 5915, 29399, 100, 1120, 12, 33, 4.6, 0
99, 3243, 5918, 29410, 99, 1120, 12, 33, 4.56, 0
99, 3244, 5921, 29421, 100, 1120, 12, 33, 4.56, 0
99, 3245, 5923, 29431, 99, 1120, 12, 33, 4.57, 0
99, 3246, 5926, 29447, 99, 1120, 12, 33, 4.61, 0
99, 3247, 5929, 29463, 99, 1120, 12, 33, 4.6, 0
100, 3248, 5932, 29475, 99, 1120, 12, 33, 4.61, 0
100, 3249, 5935, 29485, 99, 1120, 12, 33, 4.59, 0
100, 3250, 5937, 29495, 99, 1120, 12, 33, 4.59, 0
100, 3251, 5939, 29505, 99, 1120, 12, 33, 4.63, 0
100, 3252, 5941, 29517, 99, 1120, 12, 33, 4.65, 0
100, 3253, 5943, 29528, 100, 1120, 12, 33, 4.61, 0
100, 3254, 5945, 29542, 100, 1120, 12, 33, 4.65, 0
100, 3255, 5948, 29563, 100, 1120, 12, 33, 4.69, 0
100, 3256, 5951, 29574, 99, 1120, 12, 33, 4.64, 0
100, 3257, 5953, 29584, 100, 1120, 12, 33, 4.66, 0
100, 3258, 5955, 29594, 100, 1120, 12, 33, 4.62, 0
100, 3259, 5958, 29606, 99, 1120, 12, 33, 4.6, 0
100, 3260, 5960, 29618, 99, 1120, 12, 33, 4.65, 0
100, 3261, 5962, 29631, 99, 1120, 12, 33, 4.68, 0
100, 3262, 5964, 29642, 99, 1120, 12, 33, 4.72, 0
100, 3263, 5967, 29645, 99, 1120, 12, 33, 4.72, 0
100, 3264, 5970, 29658, 99, 1120, 12, 33, 4.76, 0
100, 3265, 5973, 29671, 99, 1120, 12, 33, 4.75, 0
100, 3266, 5975, 29682, 99, 1120, 12, 33, 4.73, 0
100, 3267, 5978, 29693, 99, 1120, 12, 33, 4.77, 0
100, 3268, 5980, 29695, 99, 1120, 12, 33, 4.72, 0
100, 3269, 5982, 29704, 99, 1120, 12, 33, 4.7, 0
100, 3270, 5984, 29713, 99, 1120, 12, 33, 4.68, 0
100, 3271, 5987, 29716, 99, 1120, 12, 33, 4.55, 0
100, 3272, 5990, 29719, 99, 1120, 12, 33, 4.46, 0
100, 3273, 5993, 29730, 99, 1120, 12, 33, 4.4, 0
100, 3274, 5996, 29746, 100, 1120, 12, 33, 4.41, 0
100, 3275, 5998, 29757, 99, 1120, 12, 33, 4.46, 0
100, 3276, 6000, 29765, 99, 1120, 12, 33, 4.42, 0
100, 3277, 6002, 29777, 99, 1120, 12, 33, 4.44, 0
100, 3278, 6004, 29787, 99, 1120, 12, 33, 4.47, 0
100, 3279, 6007, 29797, 99, 1120, 12, 33, 4.44, 0
100, 3280, 6009, 29808, 99, 1120, 12, 33, 4.42, 0
100, 3281, 6012, 29824, 99, 1120, 12, 33, 4.41, 0
100, 3282, 6015, 29846, 100, 1120, 12, 33, 4.47, 0
100, 3283, 6017, 29855, 100, 1120, 12, 33, 4.51, 0
100, 3284, 6019, 29868, 99, 1120, 12, 33, 4.57, 0
101, 3285, 6021, 29879, 99, 1120, 12, 33, 4.58, 0
101, 3286, 6024, 29892, 99, 1120, 12, 33, 4.54, 0
101, 3287, 6026, 29901, 100, 1120, 12, 33, 4.54, 0
101, 3288, 6029, 29912, 99, 1120, 12, 33, 4.49, 0
101, 3289, 6032, 29923, 99, 1120, 12, 33, 4.48, 0
101, 3290, 6035, 29934, 99, 1120, 12, 33, 4.49, 0
101, 3291, 6037, 29945, 99, 1120, 12, 33, 4.5, 0
101, 3292, 6040, 29955, 99, 1120, 12, 33, 4.44, 0
101, 3293, 6042, 29966, 99, 1120, 12, 33, 4.44, 0
101, 3294, 6044, 29978, 99, 1120, 12, 33, 4.43, 0
101, 3295, 6047, 29987, 99, 1120, 12, 33, 4.32, 0
101, 3296, 6050, 29999, 99, 1120, 12, 33, 4.3, 0
101, 3297, 6053, 30011, 99, 1120, 12, 33, 4.27, 0
101, 3298, 6055, 30020, 99, 1120, 12, 33, 4.26, 0
101, 3299, 6057, 30030, 99, 1120, 12, 33, 4.29, 0
101, 3300, 6060, 30034, 99, 1120, 12, 33, 4.16, 0
101, 3301, 6062, 30043, 99, 1120, 12, 33, 4.12, 0
101, 3302, 6065, 30060, 99, 1120, 12, 33, 4.17, 0
101, 3303, 6068, 30080, 99, 1120, 12, 33, 4.34, 0
101, 3304, 6070, 30089, 99, 1120, 12, 33, 4.31, 0
101, 3305, 6072, 30100, 99, 1120, 12, 33, 4.35, 0
101, 3306, 6074, 30102, 99, 1120, 12, 33, 4.26, 0
101, 3307, 6076, 30112, 99, 1120, 12, 33, 4.21, 0
101, 3308, 6079, 30124, 99, 1120, 12, 33, 4.3, 0
101, 3309, 6082, 30136, 99, 1120, 12, 33, 4.32, 0
101, 3310, 6085, 30149, 99, 1120, 12, 33, 4.35, 0
101, 3311, 6087, 30160, 99, 1120, 12, 33, 4.44, 0
101, 3312, 6090, 30171, 99, 1120, 12, 33, 4.52, 0
101, 3313, 6093, 30174, 99, 1120, 12, 33, 4.44, 0
101, 3314, 6096, 30190, 99, 1120, 12, 33, 4.44, 0
101, 3315, 6098, 30198, 99, 1120, 12, 33, 4.41, 0
101, 3316, 6100, 30208, 100, 1120, 12, 33, 4.43, 0
101, 3317, 6102, 30217, 99, 1120, 12, 33, 4.4, 0
101, 3318, 6104, 30228, 99, 1120, 12, 33, 4.41, 0
101, 3319, 6107, 30238, 99, 1120, 12, 33, 4.41, 0
102, 3320, 6109, 30249, 99, 1120, 12, 33, 4.41, 0
102, 3321, 6111, 30260, 99, 1120, 12, 33, 4.4, 0
102, 3322, 6113, 30272, 100, 1120, 12, 33, 4.38, 0
102, 3323, 6115, 30285, 100, 1120, 12, 33, 4.39, 0
102, 3324, 6117, 30298, 99, 1120, 12, 33, 4.43, 0
102, 3325, 6120, 30318, 99, 1120, 12, 33, 4.45, 0
102, 3326, 6122, 30329, 99, 1120, 12, 33, 4.49, 0
102, 3327, 6125, 30349, 99, 1120, 12, 33, 4.53, 0
102, 3328, 6127, 30363, 99, 1120, 12, 33, 4.61, 0
102, 3329, 6129, 30375, 99, 1120, 12, 33, 4.63, 0
102, 3330, 6131, 30391, 99, 1120, 12, 33, 4.73, 0
102, 3331, 6134, 30405, 99, 1120, 12, 33, 4.76, 0
102, 3332, 6136, 30421, 99, 1120, 12, 33, 4.82, 0
102, 3333, 6139, 30437, 99, 1120, 12, 33, 4.87, 0
102, 3334, 6142, 30451, 99, 1120, 12, 33, 4.85, 0
102, 3335, 6144, 30466, 99, 1120, 12, 33, 4.88, 0
102, 3336, 6147, 30488, 99, 1120, 12, 33, 5.01, 0
102, 3337, 6149, 30501, 99, 1120, 12, 33, 5.08, 0
102, 3338, 6152, 30513, 100, 1120, 12, 33, 5.07, 0
102, 3339, 6155, 30526, 99, 1120, 12, 33, 5.06, 0
102, 3340, 6158, 30541, 99, 1120, 12, 33, 5.09, 0
102, 3341, 6161, 30559, 99, 1120, 12, 33, 5.21, 0
102, 3342, 6163, 30571, 99, 1120, 12, 33, 5.22, 0
102, 3343, 6165, 30582, 99, 1120, 12, 33, 5.22, 0
102, 3344, 6167, 30593, 99, 1120, 12, 33, 5.19, 0
103, 3345, 6169, 30605, 99, 1120, 12, 33, 5.21, 0
103, 3346, 6171, 30615, 99, 1120, 12, 33, 5.2, 0
103, 3347, 6174, 30635, 99, 1120, 12, 33, 5.33, 0
103, 3348, 6176, 30648, 99, 1120, 12, 33, 5.36, 0
103, 3349, 6179, 30668, 99, 1120, 12, 33, 5.44, 0
103, 3350, 6182, 30680, 99, 1120, 12, 33, 5.44, 0
103, 3351, 6184, 30692, 99, 1120, 12, 33, 5.47, 0
103, 3352, 6186, 30703, 99, 1120, 12, 33, 5.49, 0
103, 3353, 6189, 30718, 99, 1120, 12, 33, 5.48, 0
103, 3354, 6191, 30731, 99, 1120, 12, 33, 5.59, 0
103, 3355, 6193, 30743, 99, 1120, 12, 33, 5.69, 0
103, 3356, 6195, 30755, 99, 1120, 12, 33, 5.7, 0
103, 3357, 6198, 30768, 99, 1120, 12, 33, 5.7, 0
103, 3358, 6200, 30781, 99, 1120, 12, 33, 5.73, 0
103, 3359, 6202, 30792, 99, 1120, 12, 33, 5.75, 0
103, 3360, 6205, 30808, 99, 1120, 12, 33, 5.79, 0
103, 3361, 6207, 30819, 99, 1120, 12, 33, 5.81, 0
103, 3362, 6209, 30832, 99, 1120, 12, 33, 5.83, 0
103, 3363, 6211, 30845, 99, 1120, 12, 33, 5.85, 0
103, 3364, 6213, 30860, 99, 1120, 12, 33, 5.88, 0
103, 3365, 6216, 30873, 98, 1120, 12, 33, 5.82, 0
103, 3366, 6219, 30881, 98, 1120, 12, 33, 5.7, 0
103, 3367, 6222, 30890, 98, 1120, 12, 33, 5.61, 0
103, 3368, 6225, 30912, 98, 1120, 12, 33, 5.63, 0
103, 3369, 6227, 30919, 98, 1120, 12, 33, 5.56, 0
103, 3370, 6230, 30935, 98, 1120, 12, 33, 5.52, 0
104, 3371, 6233, 30951, 98, 1120, 12, 33, 5.51, 0
104, 3372, 6235, 30969, 98, 1120, 12, 33, 5.56, 0
104, 3373, 6238, 30989, 98, 1120, 12, 33, 5.59, 0
104, 3374, 6240, 31006, 98, 1120, 12, 33, 5.68, 0
104, 3375, 6242, 31008, 98, 1120, 12, 33, 5.57, 0
104, 3376, 6244, 31010, 98, 1120, 12, 33, 5.44, 0
104, 3377, 6246, 31019, 98, 1120, 12, 33, 5.38, 0
104, 3378, 6249, 31041, 98, 1120, 12, 33, 5.4, 0
104, 3379, 6252, 31065, 98, 1120, 12, 33, 5.52, 0
104, 3380, 6255, 31073, 98, 1120, 12, 33, 5.47, 0
104, 3381, 6258, 31081, 98, 1120, 12, 33, 5.4, 0
104, 3382, 6260, 31083, 98, 1120, 12, 33, 5.31, 0
104, 3383, 6263, 31089, 98, 1120, 12, 33, 5.18, 0
104, 3384, 6266, 31100, 98, 1120, 12, 33, 5.13, 0
104, 3385, 6268, 31102, 98, 1120, 12, 33, 5.03, 0
104, 3386, 6270, 31116, 98, 1120, 12, 33, 5.06, 0
104, 3387, 6272, 31127, 98, 1120, 12, 33, 5.04, 0
104, 3388, 6275, 31130, 98, 1120, 12, 33, 4.88, 0
104, 3389, 6277, 31132, 98, 1120, 12, 33, 4.75, 0
104, 3390, 6279, 31134, 98, 1120, 12, 33, 4.66, 0
104, 3391, 6282, 31145, 98, 1120, 12, 33, 4.65, 0
104, 3392, 6285, 31148, 98, 1120, 12, 33, 4.51, 0
104, 3393, 6287, 31160, 98, 1120, 12, 33, 4.55, 0
104, 3394, 6289, 31172, 98, 1120, 12, 33, 4.54, 0
104, 3395, 6292, 31185, 97, 1120, 12, 33, 4.48, 0
104, 3396, 6294, 31187, 97, 1120, 12, 33, 4.38, 0
104, 3397, 6297, 31205, 97, 1120, 12, 33, 4.43, 0
104, 3398, 6300, 31208, 97, 1120, 12, 33, 4.27, 0
105, 3399, 6302, 31225, 97, 1120, 12, 33, 4.33, 0
105, 3400, 6304, 31235, 97, 1120, 12, 33, 4.32, 0
105, 3401, 6306, 31245, 97, 1120, 12, 33, 4.31, 0
105, 3402, 6309, 31261, 97, 1120, 12, 33, 4.29, 0
105, 3403, 6312, 31264, 97, 1120, 12, 33, 4.12, 0
105, 3404, 6315, 31267, 97, 1120, 12, 33, 4.0, 0
105, 3405, 6318, 31281, 97, 1120, 12, 33, 4.01, 0
105, 3406, 6321, 31296, 97, 1120, 12, 33, 4.07, 0
105, 3407, 6324, 31306, 97, 1120, 12, 33, 4.0, 0
105, 3408, 6326, 31315, 97, 1120, 12, 33, 4.0, 0
105, 3409, 6329, 31334, 97, 1120, 12, 33, 4.04, 0
105, 3410, 6331, 31352, 97, 1120, 12, 33, 4.11, 0
105, 3411, 6334, 31370, 97, 1120, 12, 33, 4.1, 0
105, 3412, 6336, 31372, 97, 1120, 12, 33, 4.02, 0
105, 3413, 6339, 31375, 97, 1120, 12, 33, 3.78, 0
105, 3414, 6342, 31383, 97, 1120, 12, 33, 3.75, 0
105, 3415, 6344, 31395, 97, 1120, 12, 33, 3.85, 0
105, 3416, 6347, 31410, 97, 1120, 12, 33, 3.81, 0
105, 3417, 6350, 31419, 97, 1120, 12, 33, 3.68, 0
105, 3418, 6352, 31421, 97, 1120, 12, 33, 3.56, 0
105, 3419, 6354, 31423, 97, 1120, 12, 33, 3.51, 0
105, 3420, 6357, 31435, 97, 1120, 12, 33, 3.55, 0
105, 3421, 6360, 31438, 97, 1120, 12, 33, 3.55, 0
105, 3422, 6363, 31441, 97, 1120, 12, 33, 3.52, 0
105, 3423, 6365, 31454, 97, 1120, 12, 33, 3.55, 0
105, 3424, 6368, 31467, 97, 1120, 12, 33, 3.65, 0
105, 3425, 6370, 31469, 97, 1120, 12, 33, 3.53, 0
105, 3426, 6373, 31472, 97, 1120, 12, 33, 3.44, 0
105, 3427, 6375, 31474, 97, 1120, 12, 33, 3.44, 0
105, 3428, 6377, 31476, 100, 1120, 12, 33, 3.44, 0
105, 3429, 6379, 31478, 99, 1120, 12, 33, 3.44, 0
105, 3430, 6382, 31489, 99, 1120, 12, 33, 3.44, 0
105, 3431, 6384, 31491, 100, 1120, 12, 33, 3.44, 0
105, 3432, 6386, 31493, 99, 1120, 12, 33, 3.4, 0
105, 3433, 6388, 31495, 99, 1120, 12, 33, 3.29, 0
105, 3434, 6390, 31497, 99, 1120, 12, 33, 3.19, 0
105, 3435, 6392, 31499, 99, 1120, 12, 33, 3.14, 0
105, 3436, 6395, 31502, 99, 1120, 12, 33, 3.14, 0
105, 3437, 6397, 31504, 100, 1120, 12, 33, 2.99, 0
106, 3438, 6400, 31507, 99, 1120, 12, 33, 2.99, 0
106, 3439, 6402, 31509, 99, 1120, 12, 33, 2.84, 0
106, 3440, 6404, 31511, 99, 1120, 12, 33, 2.76, 0
106, 3441, 6407, 31519, 99, 1120, 12, 33, 2.71, 0
106, 3442, 6410, 31522, 100, 1120, 12, 33, 2.6, 0
106, 3443, 6413, 31529, 99, 1120, 12, 33, 2.64, 0
106, 3444, 6416, 31532, 99, 1120, 12, 33, 2.64, 0
106, 3445, 6418, 31534, 99, 1120, 12, 33, 2.53, 0
106, 3446, 6420, 31536, 99, 1120, 12, 33, 2.44, 0
106, 3447, 6422, 31538, 99, 1120, 12, 33, 2.41, 0
106, 3448, 6424, 31540, 99, 1120, 12, 33, 2.34, 0
106, 3449, 6427, 31543, 99, 1120, 12, 33, 2.27, 0
106, 3450, 6430, 31546, 99, 1120, 12, 33, 2.03, 0
106, 3451, 6433, 31549, 99, 1120, 12, 33, 1.87, 0
106, 3452, 6435, 31551, 99, 1120, 12, 33, 1.8, 0
106, 3453, 6438, 31554, 99, 1120, 12, 33, 1.8, 0
106, 3454, 6440, 31556, 99, 1120, 12, 33, 1.8, 0
106, 3455, 6443, 31562, 99, 1120, 12, 33, 1.73, 0
106, 3456, 6445, 31564, 99, 1120, 12, 33, 1.66, 0
106, 3457, 6447, 31576, 99, 1120, 12, 33, 1.66, 0
106, 3458, 6450, 31588, 99, 1120, 12, 33, 1.69, 0
106, 3459, 6453, 31597, 99, 1120, 12, 33, 1.75, 0
106, 3460, 6455, 31599, 99, 1120, 12, 33, 1.66, 0
106, 3461, 6457, 31616, 99, 1120, 12, 33, 1.81, 0
106, 3462, 6460, 31619, 99, 1120, 12, 33, 1.81, 0
106, 3463, 6462, 31636, 99, 1120, 12, 33, 1.96, 0
106, 3464, 6465, 31653, 100, 1120, 12, 33, 1.99, 0
106, 3465, 6468, 31673, 99, 1120, 12, 33, 2.06, 0
106, 3466, 6471, 31686, 99, 1120, 12, 33, 2.16, 0
106, 3467, 6473, 31699, 99, 1120, 12, 33, 2.27, 0
106, 3468, 6476, 31712, 99, 1120, 12, 33, 2.37, 0
106, 3469, 6479, 31725, 99, 1120, 12, 33, 2.47, 0
107, 3470, 6482, 31739, 99, 1120, 12, 33, 2.5, 0
107, 3471, 6484, 31749, 100, 1120, 12, 33, 2.58, 0
107, 3472, 6487, 31763, 99, 1120, 12, 33, 2.69, 0
107, 3473, 6489, 31777, 99, 1120, 12, 33, 2.81, 0
107, 3474, 6491, 31790, 99, 1120, 12, 33, 2.92, 0
107, 3475, 6494, 31806, 99, 1120, 12, 33, 3.05, 0
107, 3476, 6496, 31818, 99, 1120, 12, 33, 3.15, 0
107, 3477, 6499, 31837, 99, 1120, 12, 33, 3.31, 0
107, 3478, 6501, 31848, 99, 1120, 12, 33, 3.4, 0
107, 3479, 6504, 31865, 99, 1120, 12, 33, 3.54, 0
107, 3480, 6506, 31880, 99, 1120, 12, 33, 3.62, 0
107, 3481, 6509, 31892, 99, 1120, 12, 33, 3.71, 0
107, 3482, 6512, 31905, 99, 1120, 12, 33, 3.77, 0
107, 3483, 6515, 31908, 99, 1120, 12, 33, 3.77, 0
107, 3484, 6517, 31910, 99, 1120, 12, 33, 3.77, 0
107, 3485, 6519, 31922, 99, 1120, 12, 33, 3.87, 0
107, 3486, 6521, 31930, 99, 1120, 12, 33, 3.93, 0
107, 3487, 6524, 31941, 99, 1120, 12, 33, 4.01, 0
107, 3488, 6527, 31953, 99, 1120, 12, 33, 4.1, 0
107, 3489, 6530, 31979, 99, 1120, 12, 33, 4.33, 0
107, 3490, 6532, 31996, 99, 1120, 12, 33, 4.48, 0
107, 3491, 6534, 32014, 99, 1120, 12, 33, 4.64, 0
107, 3492, 6537, 32017, 99, 1120, 12, 33, 4.64, 0
107, 3493, 6540, 32027, 99, 1120, 12, 33, 4.71, 0
107, 3494, 6542, 32033, 99, 1120, 12, 33, 4.72, 0
107, 3495, 6544, 32044, 99, 1120, 12, 33, 4.81, 0
107, 3496, 6547, 32063, 99, 1120, 12, 33, 4.87, 0
107, 3497, 6550, 32066, 99, 1120, 12, 33, 4.78, 0
107, 3498, 6552, 32068, 99, 1120, 12, 33, 4.75, 0
108, 3499, 6555, 32077, 98, 1120, 12, 33, 4.78, 0
108, 3500, 6558, 32080, 98, 1120, 12, 33, 4.63, 0
108, 3501, 6561, 32090, 98, 1120, 12, 33, 4.63, 0
108, 3502, 6564, 32093, 98, 1120, 12, 33, 4.45, 0
108, 3503, 6566, 32110, 98, 1120, 12, 33, 4.52, 0
108, 3504, 6569, 32123, 98, 1120, 12, 33, 4.49, 0
108, 3505, 6571, 32125, 98, 1120, 12, 33, 4.39, 0
108, 3506, 6573, 32127, 98, 1120, 12, 33, 4.28, 0
108, 3507, 6575, 32129, 98, 1120, 12, 33, 4.23, 0
108, 3508, 6578, 32135, 98, 1120, 12, 33, 4.16, 0
108, 3509, 6580, 32137, 98, 1120, 12, 33, 4.11, 0
108, 3510, 6583, 32151, 98, 1120, 12, 33, 4.07, 0
108, 3511, 6585, 32165, 98, 1120, 12, 33, 4.15, 0
108, 3512, 6587, 32173, 98, 1120, 12, 33, 4.1, 0
108, 3513, 6590, 32178, 98, 1120, 12, 33, 3.95, 0
108, 3514, 6593, 32196, 98, 1120, 12, 33, 3.97, 0
108, 3515, 6595, 32198, 98, 1120, 12, 33, 3.87, 0
108, 3516, 6598, 32219, 98, 1120, 12, 33, 3.88, 0
108, 3517, 6600, 32228, 98, 1120, 12, 33, 3.85, 0
108, 3518, 6602, 32238, 98, 1120, 12, 33, 3.85, 0
108, 3519, 6605, 32250, 98, 1120, 12, 33, 3.78, 0
108, 3520, 6607, 32262, 98, 1120, 12, 33, 3.81, 0
108, 3521, 6609, 32264, 98, 1120, 12, 33, 3.72, 0
108, 3522, 6612, 32278, 98, 1120, 12, 33, 3.73, 0
108, 3523, 6614, 32286, 98, 1120, 12, 33, 3.79, 0
108, 3524, 6617, 32296, 98, 1120, 12, 33, 3.86, 0
108, 3525, 6619, 32307, 98, 1120, 12, 33, 3.85, 0
108, 3526, 6621, 32324, 98, 1120, 12, 33, 3.94, 0
108, 3527, 6623, 32343, 98, 1120, 12, 33, 4.07, 0
108, 3528, 6626, 32364, 98, 1120, 12, 33, 4.17, 0
108, 3529, 6629, 32367, 98, 1120, 12, 33, 3.97, 0
108, 3530, 6631, 32369, 98, 1120, 12, 33, 3.82, 0
108, 3531, 6633, 32375, 98, 1120, 12, 33, 3.7, 0
109, 3532, 6636, 32388, 98, 1120, 12, 33, 3.72, 0
109, 3533, 6639, 32403, 97, 1120, 12, 33, 3.77, 0
109, 3534, 6642, 32414, 97, 1120, 12, 33, 3.81, 0
109, 3535, 6645, 32417, 97, 1120, 12, 33, 3.66, 0
109, 3536, 6647, 32419, 97, 1120, 12, 33, 3.56, 0
109, 3537, 6649, 32421, 97, 1120, 12, 33, 3.56, 0
109, 3538, 6652, 32424, 97, 1120, 12, 33, 3.56, 0
109, 3539, 6655, 32429, 97, 1120, 12, 33, 3.52, 0
109, 3540, 6657, 32447, 100, 1120, 12, 33, 3.68, 0
109, 3541, 6659, 32466, 100, 1120, 12, 33, 3.79, 0
109, 3542, 6661, 32484, 100, 1120, 12, 33, 3.94, 0
109, 3543, 6664, 32504, 99, 1120, 12, 33, 4.11, 0
109, 3544, 6666, 32522, 99, 1120, 12, 33, 4.12, 0
109, 3545, 6668, 32540, 99, 1120, 12, 33, 4.22, 0
109, 3546, 6670, 32557, 100, 1120, 12, 33, 4.33, 0
109, 3547, 6672, 32576, 99, 1120, 12, 33, 4.5, 0
109, 3548, 6675, 32593, 100, 1120, 12, 33, 4.64, 0
109, 3549, 6677, 32612, 99, 1120, 12, 33, 4.78, 0
109, 3550, 6679, 32629, 99, 1120, 12, 33, 4.93, 0
109, 3551, 6682, 32651, 99, 1120, 12, 33, 5.06, 0
109, 3552, 6685, 32671, 99, 1120, 12, 33, 5.06, 0
109, 3553, 6687, 32688, 99, 1120, 12, 33, 5.15, 0
109, 3554, 6690, 32707, 99, 1120, 12, 33, 5.29, 0
110, 3555, 6693, 32733, 99, 1120, 12, 33, 5.37, 0
110, 3556, 6696, 32752, 99, 1120, 12, 33, 5.52, 0
110, 3557, 6698, 32770, 99, 1120, 12, 33, 5.51, 0
110, 3558, 6700, 32789, 100, 1120, 12, 33, 5.61, 0
110, 3559, 6703, 32812, 100, 1120, 12, 33, 5.73, 0
110, 3560, 6706, 32832, 99, 1120, 12, 33, 5.77, 0
110, 3561, 6708, 32851, 99, 1120, 12, 33, 5.88, 0
110, 3562, 6711, 32870, 99, 1120, 12, 33, 5.99, 0
110, 3563, 6713, 32886, 99, 1120, 12, 33, 6.04, 0
