time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
8, 426, 649, 2389, 99, 1115, 11, 33, 4.26, 0
8, 427, 651, 2397, 98, 1115, 11, 33, 4.2, 0
8, 428, 652, 2404, 100, 1115, 11, 33, 4.17, 0
8, 429, 654, 2407, 99, 1115, 11, 33, 4.09, 0
8, 430, 655, 2415, 100, 1115, 11, 33, 4.09, 0
8, 431, 657, 2420, 99, 1115, 11, 33, 4.11, 0
8, 432, 659, 2428, 100, 1115, 11, 33, 4.11, 0
8, 433, 660, 2436, 100, 1115, 11, 33, 4.17, 0
8, 434, 662, 2444, 100, 1115, 11, 33, 4.1, 0
8, 435, 663, 2451, 99, 1115, 11, 33, 4.16, 0
9, 436, 664, 2457, 100, 1115, 11, 33, 4.13, 0
9, 437, 665, 2463, 100, 1115, 11, 33, 4.17, 0
9, 438, 667, 2476, 99, 1115, 11, 33, 4.26, 0
9, 439, 669, 2489, 100, 1115, 11, 33, 4.37, 0
9, 440, 670, 2496, 99, 1115, 11, 33, 4.43, 0
9, 441, 671, 2504, 100, 1115, 11, 33, 4.5, 0
9, 442, 673, 2518, 99, 1115, 11, 33, 4.6, 0
9, 443, 675, 2528, 100, 1115, 11, 33, 4.65, 0
9, 444, 676, 2537, 100, 1115, 11, 33, 4.72, 0
9, 445, 678, 2544, 99, 1115, 11, 33, 4.74, 0
9, 446, 680, 2548, 99, 1115, 11, 33, 4.68, 0
9, 447, 681, 2549, 100, 1115, 11, 33, 4.63, 0
9, 448, 682, 2557, 99, 1115, 11, 33, 4.7, 0
9, 449, 684, 2566, 100, 1115, 11, 33, 4.67, 0
9, 450, 686, 2576, 99, 1115, 11, 33, 4.72, 0
9, 451, 687, 2583, 99, 1115, 11, 33, 4.78, 0
9, 452, 688, 2586, 100, 1115, 11, 33, 4.73, 0
9, 453, 690, 2595, 99, 1115, 11, 33, 4.76, 0
9, 454, 692, 2599, 99, 1115, 11, 33, 4.73, 0
9, 455, 693, 2606, 99, 1115, 11, 33, 4.76, 0
9, 456, 695, 2615, 100, 1115, 11, 33, 4.73, 0
9, 457, 696, 2616, 99, 1115, 11, 33, 4.73, 0
9, 458, 697, 2623, 99, 1115, 11, 33, 4.75, 0
9, 459, 698, 2626, 99, 1115, 11, 33, 4.73, 0
9, 460, 699, 2634, 99, 1115, 11, 33, 4.73, 0
9, 461, 701, 2642, 98, 1115, 11, 33, 4.66, 0
9, 462, 702, 2649, 98, 1115, 11, 33, 4.68, 0
9, 463, 703, 2650, 98, 1115, 11, 33, 4.64, 0
9, 464, 704, 2651, 98, 1115, 11, 33, 4.57, 0
9, 465, 705, 2652, 98, 1115, 11, 33, 4.52, 0
9, 466, 706, 2653, 98, 1115, 11, 33, 4.46, 0
9, 467, 708, 2655, 98, 1115, 11, 33, 4.32, 0
9, 468, 709, 2656, 98, 1115, 11, 33, 4.26, 0
9, 469, 710, 2657, 100, 1115, 11, 33, 4.26, 0
9, 470, 712, 2659, 100, 1115, 11, 33, 4.19, 0
9, 471, 714, 2664, 99, 1115, 11, 33, 4.17, 0
9, 472, 716, 2668, 100, 1115, 11, 33, 4.14, 0
9, 473, 718, 2670, 99, 1115, 11, 33, 4.08, 0
9, 474, 720, 2681, 99, 1115, 11, 33, 4.08, 0
9, 475, 721, 2688, 100, 1115, 11, 33, 4.06, 0
9, 476, 723, 2697, 99, 1115, 11, 33, 3.98, 0
9, 477, 724, 2704, 100, 1115, 11, 33, 4.04, 0
9, 478, 725, 2710, 99, 1115, 11, 33, 4.03, 0
9, 479, 727, 2725, 100, 1115, 11, 33, 4.08, 0
9, 480, 729, 2731, 100, 1115, 11, 33, 4.12, 0
9, 481, 730, 2736, 100, 1115, 11, 33, 4.16, 0
9, 482, 732, 2750, 100, 1115, 11, 33, 4.2, 0
9, 483, 734, 2756, 100, 1115, 11, 33, 4.22, 0
10, 484, 736, 2762, 100, 1115, 11, 33, 4.2, 0
10, 485, 737, 2766, 99, 1115, 11, 33, 4.17, 0
10, 486, 739, 2775, 100, 1115, 11, 33, 4.21, 0
10, 487, 741, 2786, 99, 1115, 11, 33, 4.27, 0
10, 488, 742, 2787, 99, 1115, 11, 33, 4.21, 0
10, 489, 743, 2792, 100, 1115, 11, 33, 4.24, 0
10, 490, 745, 2804, 99, 1115, 11, 33, 4.25, 0
10, 491, 746, 2810, 99, 1115, 11, 33, 4.3, 0
10, 492, 747, 2811, 99, 1115, 11, 33, 4.27, 0
10, 493, 748, 2812, 99, 1115, 11, 33, 4.24, 0
10, 494, 750, 2814, 100, 1115, 11, 33, 4.18, 0
10, 495, 751, 2815, 99, 1115, 11, 33, 4.18, 0
10, 496, 753, 2827, 100, 1115, 11, 33, 4.22, 0
10, 497, 755, 2843, 99, 1115, 11, 33, 4.28, 0
10, 498, 756, 2844, 99, 1115, 11, 33, 4.27, 0
10, 499, 758, 2847, 100, 1115, 11, 33, 4.26, 0
10, 500, 760, 2850, 99, 1115, 11, 33, 4.14, 0
10, 501, 762, 2855, 99, 1115, 11, 33, 4.11, 0
10, 502, 764, 2857, 99, 1115, 11, 33, 4.0, 0
10, 503, 766, 2859, 99, 1115, 11, 33, 3.91, 0
10, 504, 768, 2861, 99, 1115, 11, 33, 3.79, 0
10, 505, 770, 2863, 99, 1115, 11, 33, 3.67, 0
10, 506, 771, 2864, 100, 1115, 11, 33, 3.6, 0
10, 507, 773, 2866, 100, 1115, 11, 33, 3.48, 0
10, 508, 774, 2869, 99, 1115, 11, 33, 3.49, 0
10, 509, 775, 2874, 99, 1115, 11, 33, 3.46, 0
10, 510, 776, 2875, 100, 1115, 11, 33, 3.38, 0
10, 511, 778, 2882, 99, 1115, 11, 33, 3.38, 0
10, 512, 779, 2888, 100, 1115, 11, 33, 3.43, 0
10, 513, 780, 2895, 100, 1115, 11, 33, 3.47, 0
10, 514, 781, 2901, 100, 1115, 11, 33, 3.52, 0
10, 515, 783, 2912, 99, 1115, 11, 33, 3.54, 0
10, 516, 784, 2918, 100, 1115, 11, 33, 3.52, 0
10, 517, 786, 2924, 100, 1115, 11, 33, 3.48, 0
10, 518, 788, 2926, 100, 1115, 11, 33, 3.4, 0
10, 519, 790, 2935, 100, 1115, 11, 33, 3.4, 0
10, 520, 791, 2936, 99, 1115, 11, 33, 3.4, 0
10, 521, 793, 2938, 99, 1115, 11, 33, 3.32, 0
10, 522, 794, 2939, 100, 1115, 11, 33, 3.31, 0
10, 523, 795, 2946, 100, 1115, 11, 33, 3.31, 0
10, 524, 796, 2953, 99, 1115, 11, 33, 3.37, 0
10, 525, 798, 2964, 100, 1115, 11, 33, 3.38, 0
10, 526, 800, 2970, 99, 1115, 11, 33, 3.35, 0
10, 527, 802, 2987, 100, 1115, 11, 33, 3.38, 0
10, 528, 803, 2995, 99, 1115, 11, 33, 3.45, 0
10, 529, 804, 3001, 99, 1115, 11, 33, 3.5, 0
10, 530, 806, 3003, 99, 1115, 11, 33, 3.5, 0
10, 531, 807, 3004, 99, 1115, 11, 33, 3.5, 0
10, 532, 809, 3021, 99, 1115, 11, 33, 3.65, 0
10, 533, 810, 3026, 99, 1115, 11, 33, 3.69, 0
10, 534, 811, 3033, 100, 1115, 11, 33, 3.75, 0
10, 535, 812, 3040, 99, 1115, 11, 33, 3.81, 0
10, 536, 814, 3055, 100, 1115, 11, 33, 3.91, 0
10, 537, 815, 3064, 100, 1115, 11, 33, 3.97, 0
10, 538, 816, 3068, 100, 1115, 11, 33, 4.0, 0
10, 539, 818, 3071, 99, 1115, 11, 33, 4.01, 0
10, 540, 820, 3078, 99, 1115, 11, 33, 3.97, 0
11, 541, 822, 3081, 100, 1115, 11, 33, 3.92, 0
11, 542, 823, 3091, 99, 1115, 11, 33, 3.94, 0
11, 543, 825, 3094, 99, 1115, 11, 33, 3.84, 0
11, 544, 827, 3097, 99, 1115, 11, 33, 3.72, 0
11, 545, 828, 3100, 99, 1115, 11, 33, 3.74, 0
11, 546, 829, 3103, 99, 1115, 11, 33, 3.72, 0
11, 547, 830, 3109, 100, 1115, 11, 33, 3.73, 0
11, 548, 831, 3116, 100, 1115, 11, 33, 3.71, 0
11, 549, 833, 3121, 99, 1115, 11, 33, 3.7, 0
11, 550, 835, 3137, 99, 1115, 11, 33, 3.8, 0
11, 551, 836, 3143, 100, 1115, 11, 33, 3.81, 0
11, 552, 838, 3156, 99, 1115, 11, 33, 3.89, 0
11, 553, 839, 3162, 99, 1115, 11, 33, 3.87, 0
11, 554, 841, 3171, 100, 1115, 11, 33, 3.85, 0
11, 555, 842, 3176, 99, 1115, 11, 33, 3.89, 0
11, 556, 843, 3181, 99, 1115, 11, 33, 3.89, 0
11, 557, 844, 3185, 99, 1115, 11, 33, 3.87, 0
11, 558, 846, 3197, 100, 1115, 11, 33, 3.87, 0
11, 559, 847, 3201, 100, 1115, 11, 33, 3.9, 0
11, 560, 848, 3208, 99, 1115, 11, 33, 3.96, 0
11, 561, 850, 3217, 99, 1115, 11, 33, 4.03, 0
11, 562, 851, 3218, 99, 1115, 11, 33, 4.03, 0
11, 563, 853, 3226, 99, 1115, 11, 33, 3.99, 0
11, 564, 854, 3233, 99, 1115, 11, 33, 3.99, 0
11, 565, 856, 3236, 98, 1115, 11, 33, 3.92, 0
11, 566, 858, 3245, 100, 1115, 11, 33, 3.98, 0
11, 567, 860, 3258, 99, 1115, 11, 33, 4.08, 0
11, 568, 861, 3266, 100, 1115, 11, 33, 4.13, 0
11, 569, 863, 3276, 100, 1115, 11, 33, 4.2, 0
11, 570, 865, 3284, 100, 1115, 11, 33, 4.26, 0
11, 571, 866, 3292, 100, 1115, 11, 33, 4.33, 0
11, 572, 867, 3300, 100, 1115, 11, 33, 4.4, 0
11, 573, 869, 3314, 99, 1115, 11, 33, 4.52, 0
11, 574, 871, 3328, 99, 1115, 11, 33, 4.64, 0
11, 575, 873, 3342, 100, 1115, 11, 33, 4.76, 0
11, 576, 874, 3351, 99, 1115, 11, 33, 4.82, 0
11, 577, 875, 3359, 100, 1115, 11, 33, 4.85, 0
11, 578, 877, 3371, 99, 1115, 11, 33, 4.9, 0
11, 579, 879, 3377, 99, 1115, 11, 33, 4.89, 0
11, 580, 881, 3392, 100, 1115, 11, 33, 4.91, 0
12, 581, 883, 3399, 100, 1115, 11, 33, 4.87, 0
12, 582, 884, 3404, 99, 1115, 11, 33, 4.86, 0
12, 583, 886, 3411, 100, 1115, 11, 33, 4.87, 0
12, 584, 887, 3418, 99, 1115, 11, 33, 4.93, 0
12, 585, 888, 3425, 100, 1115, 11, 33, 4.99, 0
12, 586, 890, 3432, 99, 1115, 11, 33, 4.97, 0
12, 587, 891, 3440, 100, 1115, 11, 33, 5.04, 0
12, 588, 893, 3453, 99, 1115, 11, 33, 5.15, 0
12, 589, 895, 3462, 100, 1115, 11, 33, 5.16, 0
12, 590, 896, 3470, 99, 1115, 11, 33, 5.17, 0
12, 591, 898, 3478, 100, 1115, 11, 33, 5.14, 0
12, 592, 899, 3484, 100, 1115, 11, 33, 5.19, 0
12, 593, 900, 3490, 100, 1115, 11, 33, 5.2, 0
12, 594, 902, 3503, 100, 1115, 11, 33, 5.16, 0
12, 595, 903, 3509, 99, 1115, 11, 33, 5.14, 0
12, 596, 904, 3516, 99, 1115, 11, 33, 5.15, 0
12, 597, 906, 3531, 99, 1115, 11, 33, 5.28, 0
12, 598, 907, 3539, 100, 1115, 11, 33, 5.35, 0
12, 599, 909, 3552, 100, 1115, 11, 33, 5.31, 0
12, 600, 911, 3561, 99, 1115, 11, 33, 5.28, 0
12, 601, 913, 3571, 99, 1115, 11, 33, 5.24, 0
12, 602, 915, 3584, 99, 1115, 11, 33, 5.2, 0
12, 603, 917, 3592, 100, 1115, 11, 33, 5.23, 0
12, 604, 919, 3601, 100, 1115, 11, 33, 5.29, 0
12, 605, 920, 3607, 99, 1115, 11, 33, 5.29, 0
12, 606, 921, 3613, 99, 1115, 11, 33, 5.34, 0
12, 607, 923, 3622, 99, 1115, 11, 33, 5.31, 0
12, 608, 925, 3632, 99, 1115, 11, 33, 5.38, 0
12, 609, 926, 3633, 100, 1115, 11, 33, 5.38, 0
12, 610, 927, 3634, 99, 1115, 11, 33, 5.37, 0
12, 611, 929, 3644, 100, 1115, 11, 33, 5.41, 0
12, 612, 930, 3645, 99, 1115, 11, 33, 5.36, 0
12, 613, 931, 3651, 99, 1115, 11, 33, 5.35, 0
12, 614, 932, 3661, 99, 1115, 11, 33, 5.44, 0
12, 615, 934, 3673, 99, 1115, 11, 33, 5.43, 0
12, 616, 936, 3683, 98, 1115, 11, 33, 5.4, 0
12, 617, 937, 3688, 98, 1115, 11, 33, 5.39, 0
12, 618, 939, 3698, 98, 1115, 11, 33, 5.36, 0
12, 619, 941, 3704, 100, 1115, 11, 33, 5.33, 0
12, 620, 942, 3707, 100, 1115, 11, 33, 5.31, 0
12, 621, 944, 3725, 100, 1115, 11, 33, 5.4, 0
12, 622, 946, 3733, 100, 1115, 11, 33, 5.36, 0
12, 623, 947, 3736, 99, 1115, 11, 33, 5.35, 0
12, 624, 948, 3738, 99, 1115, 11, 33, 5.3, 0
13, 625, 949, 3748, 100, 1115, 11, 33, 5.39, 0
13, 626, 950, 3756, 100, 1115, 11, 33, 5.39, 0
13, 627, 951, 3758, 99, 1115, 11, 33, 5.4, 0
13, 628, 952, 3767, 100, 1115, 11, 33, 5.46, 0
13, 629, 954, 3774, 99, 1115, 11, 33, 5.41, 0
13, 630, 956, 3784, 100, 1115, 11, 33, 5.48, 0
13, 631, 957, 3793, 100, 1115, 11, 33, 5.56, 0
13, 632, 958, 3800, 99, 1115, 11, 33, 5.55, 0
13, 633, 959, 3802, 99, 1115, 11, 33, 5.5, 0
13, 634, 961, 3821, 99, 1115, 11, 33, 5.55, 0
13, 635, 962, 3822, 99, 1115, 11, 33, 5.55, 0
13, 636, 964, 3839, 98, 1115, 11, 33, 5.62, 0
13, 637, 966, 3842, 98, 1115, 11, 33, 5.5, 0
13, 638, 967, 3848, 98, 1115, 11, 33, 5.48, 0
13, 639, 968, 3852, 100, 1115, 11, 33, 5.43, 0
13, 640, 969, 3855, 99, 1115, 11, 33, 5.41, 0
13, 641, 971, 3860, 100, 1115, 11, 33, 5.32, 0
13, 642, 972, 3866, 99, 1115, 11, 33, 5.31, 0
13, 643, 974, 3871, 100, 1115, 11, 33, 5.2, 0
13, 644, 975, 3875, 100, 1115, 11, 33, 5.16, 0
13, 645, 976, 3883, 100, 1115, 11, 33, 5.18, 0
13, 646, 977, 3887, 100, 1115, 11, 33, 5.16, 0
13, 647, 979, 3900, 100, 1115, 11, 33, 5.23, 0
13, 648, 981, 3911, 99, 1115, 11, 33, 5.19, 0
13, 649, 982, 3919, 99, 1115, 11, 33, 5.26, 0
13, 650, 983, 3921, 100, 1115, 11, 33, 5.22, 0
13, 651, 984, 3928, 99, 1115, 11, 33, 5.24, 0
13, 652, 986, 3931, 99, 1115, 11, 33, 5.2, 0
13, 653, 987, 3937, 99, 1115, 11, 33, 5.19, 0
13, 654, 989, 3942, 99, 1115, 11, 33, 5.16, 0
13, 655, 991, 3946, 99, 1115, 11, 33, 5.06, 0
13, 656, 993, 3958, 99, 1115, 11, 33, 5.05, 0
13, 657, 994, 3965, 98, 1115, 11, 33, 5.11, 0
13, 658, 995, 3970, 98, 1115, 11, 33, 5.08, 0
13, 659, 996, 3977, 100, 1115, 11, 33, 5.07, 0
13, 660, 998, 3986, 99, 1115, 11, 33, 5.08, 0
13, 661, 999, 3996, 100, 1115, 11, 33, 5.12, 0
13, 662, 1000, 4004, 100, 1115, 11, 33, 5.14, 0
13, 663, 1002, 4013, 99, 1115, 11, 33, 5.1, 0
13, 664, 1003, 4022, 100, 1115, 11, 33, 5.13, 0
13, 665, 1004, 4031, 99, 1115, 11, 33, 5.15, 0
14, 666, 1005, 4041, 99, 1115, 11, 33, 5.16, 0
14, 667, 1007, 4043, 99, 1115, 11, 33, 5.04, 0
14, 668, 1008, 4044, 99, 1115, 11, 33, 5.01, 0
14, 669, 1010, 4055, 99, 1115, 11, 33, 5.02, 0
14, 670, 1012, 4061, 99, 1115, 11, 33, 4.99, 0
14, 671, 1013, 4062, 100, 1115, 11, 33, 4.91, 0
14, 672, 1015, 4071, 100, 1115, 11, 33, 4.87, 0
14, 673, 1017, 4073, 100, 1115, 11, 33, 4.81, 0
14, 674, 1019, 4078, 99, 1115, 11, 33, 4.77, 0
14, 675, 1021, 4080, 99, 1115, 11, 33, 4.67, 0
14, 676, 1023, 4082, 99, 1115, 11, 33, 4.6, 0
14, 677, 1024, 4083, 99, 1115, 11, 33, 4.52, 0
14, 678, 1025, 4084, 99, 1115, 11, 33, 4.52, 0
14, 679, 1027, 4089, 100, 1115, 11, 33, 4.55, 0
14, 680, 1029, 4091, 99, 1115, 11, 33, 4.47, 0
14, 681, 1031, 4093, 99, 1115, 11, 33, 4.42, 0
14, 682, 1033, 4095, 99, 1115, 11, 33, 4.28, 0
14, 683, 1035, 4103, 99, 1115, 11, 33, 4.21, 0
14, 684, 1037, 4105, 100, 1115, 11, 33, 4.17, 0
14, 685, 1039, 4107, 99, 1115, 11, 33, 4.09, 0
14, 686, 1040, 4108, 99, 1115, 11, 33, 4.09, 0
14, 687, 1041, 4109, 99, 1115, 11, 33, 4.05, 0
14, 688, 1043, 4120, 99, 1115, 11, 33, 4.04, 0
14, 689, 1044, 4121, 99, 1115, 11, 33, 3.96, 0
14, 690, 1046, 4123, 100, 1115, 11, 33, 3.9, 0
14, 691, 1047, 4124, 99, 1115, 11, 33, 3.88, 0
14, 692, 1049, 4126, 99, 1115, 11, 33, 3.78, 0
14, 693, 1051, 4129, 99, 1115, 11, 33, 3.71, 0
14, 694, 1052, 4130, 99, 1115, 11, 33, 3.63, 0
14, 695, 1054, 4139, 99, 1115, 11, 33, 3.65, 0
14, 696, 1055, 4140, 99, 1115, 11, 33, 3.65, 0
14, 697, 1057, 4148, 99, 1115, 11, 33, 3.55, 0
14, 698, 1058, 4149, 99, 1115, 11, 33, 3.49, 0
14, 699, 1060, 4151, 99, 1115, 11, 33, 3.4, 0
14, 700, 1062, 4160, 99, 1115, 11, 33, 3.38, 0
14, 701, 1064, 4168, 100, 1115, 11, 33, 3.29, 0
14, 702, 1066, 4180, 99, 1115, 11, 33, 3.38, 0
14, 703, 1068, 4188, 99, 1115, 11, 33, 3.36, 0
14, 704, 1070, 4195, 100, 1115, 11, 33, 3.37, 0
14, 705, 1071, 4202, 99, 1115, 11, 33, 3.42, 0
14, 706, 1072, 4207, 99, 1115, 11, 33, 3.41, 0
14, 707, 1073, 4215, 99, 1115, 11, 33, 3.48, 0
14, 708, 1075, 4221, 99, 1115, 11, 33, 3.46, 0
14, 709, 1077, 4229, 99, 1115, 11, 33, 3.42, 0
14, 710, 1079, 4236, 99, 1115, 11, 33, 3.36, 0
14, 711, 1081, 4238, 98, 1115, 11, 33, 3.27, 0
14, 712, 1083, 4246, 98, 1115, 11, 33, 3.25, 0
14, 713, 1084, 4247, 98, 1115, 11, 33, 3.19, 0
14, 714, 1085, 4248, 98, 1115, 11, 33, 3.19, 0
14, 715, 1086, 4249, 98, 1115, 11, 33, 3.18, 0
14, 716, 1087, 4250, 98, 1115, 11, 33, 3.13, 0
14, 717, 1088, 4251, 100, 1115, 11, 33, 3.1, 0
14, 718, 1090, 4255, 99, 1115, 11, 33, 3.12, 0
14, 719, 1091, 4256, 99, 1115, 11, 33, 3.1, 0
14, 720, 1092, 4257, 100, 1115, 11, 33, 3.04, 0
14, 721, 1093, 4258, 99, 1115, 11, 33, 3.0, 0
14, 722, 1095, 4269, 99, 1115, 11, 33, 2.99, 0
14, 723, 1097, 4275, 99, 1115, 11, 33, 2.97, 0
14, 724, 1099, 4280, 99, 1115, 11, 33, 2.84, 0
14, 725, 1101, 4289, 99, 1115, 11, 33, 2.84, 0
14, 726, 1102, 4290, 99, 1115, 11, 33, 2.77, 0
14, 727, 1104, 4298, 99, 1115, 11, 33, 2.67, 0
14, 728, 1105, 4307, 98, 1115, 11, 33, 2.66, 0
14, 729, 1107, 4309, 98, 1115, 11, 33, 2.66, 0
14, 730, 1109, 4311, 98, 1115, 11, 33, 2.59, 0
14, 731, 1110, 4318, 98, 1115, 11, 33, 2.63, 0
14, 732, 1111, 4323, 98, 1115, 11, 33, 2.63, 0
14, 733, 1112, 4331, 98, 1115, 11, 33, 2.7, 0
14, 734, 1114, 4338, 98, 1115, 11, 33, 2.68, 0
14, 735, 1115, 4342, 100, 1115, 11, 33, 2.71, 0
15, 736, 1116, 4352, 100, 1115, 11, 33, 2.8, 0
15, 737, 1117, 4356, 99, 1115, 11, 33, 2.83, 0
15, 738, 1119, 4370, 100, 1115, 11, 33, 2.92, 0
15, 739, 1121, 4381, 100, 1115, 11, 33, 3.01, 0
15, 740, 1122, 4391, 100, 1115, 11, 33, 3.1, 0
15, 741, 1123, 4400, 99, 1115, 11, 33, 3.18, 0
15, 742, 1125, 4418, 99, 1115, 11, 33, 3.34, 0
15, 743, 1126, 4427, 99, 1115, 11, 33, 3.39, 0
15, 744, 1127, 4436, 98, 1115, 11, 33, 3.47, 0
15, 745, 1129, 4447, 98, 1115, 11, 33, 3.56, 0
15, 746, 1131, 4457, 100, 1115, 11, 33, 3.64, 0
15, 747, 1132, 4466, 99, 1115, 11, 33, 3.72, 0
15, 748, 1134, 4482, 100, 1115, 11, 33, 3.8, 0
15, 749, 1136, 4501, 100, 1115, 11, 33, 3.97, 0
15, 750, 1137, 4510, 100, 1115, 11, 33, 4.05, 0
15, 751, 1139, 4523, 99, 1115, 11, 33, 4.16, 0
15, 752, 1141, 4533, 99, 1115, 11, 33, 4.24, 0
15, 753, 1142, 4542, 99, 1115, 11, 33, 4.23, 0
15, 754, 1144, 4556, 98, 1115, 11, 33, 4.35, 0
15, 755, 1146, 4566, 98, 1115, 11, 33, 4.43, 0
15, 756, 1148, 4581, 98, 1115, 11, 33, 4.56, 0
15, 757, 1149, 4591, 98, 1115, 11, 33, 4.65, 0
15, 758, 1151, 4601, 98, 1115, 11, 33, 4.72, 0
15, 759, 1152, 4610, 97, 1115, 11, 33, 4.8, 0
15, 760, 1154, 4613, 100, 1115, 11, 33, 4.74, 0
15, 761, 1156, 4622, 100, 1115, 11, 33, 4.81, 0
15, 762, 1157, 4624, 99, 1115, 11, 33, 4.76, 0
15, 763, 1158, 4628, 99, 1115, 11, 33, 4.79, 0
15, 764, 1159, 4632, 100, 1115, 11, 33, 4.82, 0
15, 765, 1161, 4641, 100, 1115, 11, 33, 4.89, 0
15, 766, 1162, 4650, 100, 1115, 11, 33, 4.9, 0
15, 767, 1164, 4659, 99, 1115, 11, 33, 4.91, 0
15, 768, 1166, 4669, 100, 1115, 11, 33, 4.89, 0
15, 769, 1167, 4671, 99, 1115, 11, 33, 4.9, 0
15, 770, 1168, 4678, 100, 1115, 11, 33, 4.9, 0
15, 771, 1169, 4687, 99, 1115, 11, 33, 4.98, 0
16, 772, 1171, 4696, 99, 1115, 11, 33, 4.94, 0
16, 773, 1172, 4704, 99, 1115, 11, 33, 4.97, 0
16, 774, 1173, 4714, 99, 1115, 11, 33, 4.99, 0
16, 775, 1174, 4723, 99, 1115, 11, 33, 5.07, 0
16, 776, 1175, 4731, 98, 1115, 11, 33, 5.1, 0
16, 777, 1176, 4738, 98, 1115, 11, 33, 5.16, 0
16, 778, 1178, 4747, 100, 1115, 11, 33, 5.17, 0
16, 779, 1179, 4753, 99, 1115, 11, 33, 5.17, 0
16, 780, 1181, 4764, 99, 1115, 11, 33, 5.26, 0
16, 781, 1182, 4772, 100, 1115, 11, 33, 5.27, 0
16, 782, 1184, 4780, 99, 1115, 11, 33, 5.33, 0
16, 783, 1186, 4797, 99, 1115, 11, 33, 5.48, 0
16, 784, 1188, 4810, 99, 1115, 11, 33, 5.59, 0
16, 785, 1189, 4816, 99, 1115, 11, 33, 5.62, 0
16, 786, 1190, 4823, 100, 1115, 11, 33, 5.68, 0
16, 787, 1191, 4831, 99, 1115, 11, 33, 5.75, 0
16, 788, 1193, 4838, 99, 1115, 11, 33, 5.8, 0
16, 789, 1195, 4847, 99, 1115, 11, 33, 5.78, 0
16, 790, 1197, 4854, 99, 1115, 11, 33, 5.79, 0
16, 791, 1198, 4862, 100, 1115, 11, 33, 5.86, 0
16, 792, 1200, 4878, 99, 1115, 11, 33, 5.9, 0
16, 793, 1201, 4884, 99, 1115, 11, 33, 5.95, 0
16, 794, 1203, 4893, 100, 1115, 11, 33, 5.96, 0
16, 795, 1205, 4905, 99, 1115, 11, 33, 5.98, 0
16, 796, 1207, 4912, 100, 1115, 11, 33, 6.03, 0
16, 797, 1208, 4918, 99, 1115, 11, 33, 6.08, 0
16, 798, 1210, 4929, 99, 1115, 11, 33, 6.11, 0
16, 799, 1211, 4935, 100, 1115, 11, 33, 6.12, 0
16, 800, 1212, 4941, 100, 1115, 11, 33, 6.1, 0
16, 801, 1214, 4953, 99, 1115, 11, 33, 6.15, 0
16, 802, 1216, 4961, 99, 1115, 11, 33, 6.09, 0
16, 803, 1217, 4969, 99, 1115, 11, 33, 6.13, 0
16, 804, 1219, 4984, 99, 1115, 11, 33, 6.14, 0
16, 805, 1220, 4989, 99, 1115, 11, 33, 6.18, 0
16, 806, 1221, 4995, 100, 1115, 11, 33, 6.14, 0
16, 807, 1223, 5006, 99, 1115, 11, 33, 6.06, 0
16, 808, 1224, 5012, 99, 1115, 11, 33, 6.02, 0
17, 809, 1225, 5018, 100, 1115, 11, 33, 6.0, 0
17, 810, 1227, 5032, 99, 1115, 11, 33, 5.96, 0
17, 811, 1228, 5038, 100, 1115, 11, 33, 6.01, 0
17, 812, 1230, 5047, 99, 1115, 11, 33, 5.99, 0
17, 813, 1231, 5054, 99, 1115, 11, 33, 5.97, 0
17, 814, 1233, 5062, 100, 1115, 11, 33, 5.89, 0
17, 815, 1235, 5071, 99, 1115, 11, 33, 5.79, 0
17, 816, 1237, 5079, 99, 1115, 11, 33, 5.69, 0
17, 817, 1238, 5084, 99, 1115, 11, 33, 5.69, 0
17, 818, 1240, 5092, 99, 1115, 11, 33, 5.68, 0
17, 819, 1241, 5097, 99, 1115, 11, 33, 5.64, 0
17, 820, 1242, 5103, 99, 1115, 11, 33, 5.61, 0
17, 821, 1244, 5111, 99, 1115, 11, 33, 5.55, 0
17, 822, 1245, 5119, 98, 1115, 11, 33, 5.61, 0
17, 823, 1246, 5124, 98, 1115, 11, 33, 5.58, 0
17, 824, 1248, 5140, 98, 1115, 11, 33, 5.59, 0
17, 825, 1249, 5146, 100, 1115, 11, 33, 5.55, 0
17, 826, 1251, 5155, 99, 1115, 11, 33, 5.54, 0
17, 827, 1253, 5164, 100, 1115, 11, 33, 5.53, 0
17, 828, 1255, 5172, 99, 1115, 11, 33, 5.58, 0
17, 829, 1257, 5179, 100, 1115, 11, 33, 5.55, 0
17, 830, 1258, 5185, 99, 1115, 11, 33, 5.57, 0
17, 831, 1259, 5192, 99, 1115, 11, 33, 5.6, 0
17, 832, 1261, 5200, 99, 1115, 11, 33, 5.59, 0
17, 833, 1262, 5207, 99, 1115, 11, 33, 5.57, 0
17, 834, 1264, 5218, 99, 1115, 11, 33, 5.59, 0
17, 835, 1265, 5224, 100, 1115, 11, 33, 5.64, 0
17, 836, 1266, 5229, 99, 1115, 11, 33, 5.6, 0
17, 837, 1267, 5234, 99, 1115, 11, 33, 5.63, 0
17, 838, 1268, 5240, 100, 1115, 11, 33, 5.62, 0
18, 839, 1269, 5246, 100, 1115, 11, 33, 5.59, 0
18, 840, 1271, 5252, 99, 1115, 11, 33, 5.56, 0
18, 841, 1272, 5259, 99, 1115, 11, 33, 5.55, 0
