time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
10, 422, 645, 2571, 100, 1116, 11, 33, 5.44, 0
10, 423, 647, 2581, 100, 1116, 11, 33, 5.52, 0
10, 424, 649, 2591, 99, 1116, 11, 33, 5.6, 0
10, 425, 651, 2602, 99, 1116, 11, 33, 5.61, 0
10, 426, 652, 2611, 98, 1116, 11, 33, 5.63, 0
10, 427, 653, 2621, 98, 1116, 11, 33, 5.68, 0
10, 428, 655, 2636, 100, 1116, 11, 33, 5.81, 0
10, 429, 656, 2645, 99, 1116, 11, 33, 5.89, 0
10, 430, 658, 2660, 99, 1116, 11, 33, 5.97, 0
10, 431, 660, 2671, 98, 1116, 11, 33, 5.92, 0
10, 432, 662, 2690, 97, 1116, 11, 33, 5.97, 0
11, 433, 663, 2700, 97, 1116, 11, 33, 6.06, 0
11, 434, 665, 2702, 97, 1116, 11, 33, 5.97, 0
11, 435, 667, 2713, 100, 1116, 11, 33, 5.9, 0
11, 436, 668, 2721, 99, 1116, 11, 33, 5.88, 0
11, 437, 670, 2732, 99, 1116, 11, 33, 5.81, 0
11, 438, 671, 2741, 98, 1116, 11, 33, 5.81, 0
11, 439, 672, 2750, 98, 1116, 11, 33, 5.81, 0
11, 440, 673, 2759, 100, 1116, 11, 33, 5.89, 0
11, 441, 675, 2768, 99, 1116, 11, 33, 5.96, 0
11, 442, 676, 2778, 99, 1116, 11, 33, 6.05, 0
11, 443, 678, 2795, 98, 1116, 11, 33, 6.2, 0
11, 444, 679, 2805, 98, 1116, 11, 33, 6.29, 0
11, 445, 680, 2814, 98, 1116, 11, 33, 6.29, 0
11, 446, 682, 2825, 97, 1116, 11, 33, 6.21, 0
11, 447, 683, 2834, 97, 1116, 11, 33, 6.29, 0
11, 448, 685, 2842, 100, 1116, 11, 33, 6.26, 0
11, 449, 687, 2855, 100, 1116, 11, 33, 6.29, 0
11, 450, 689, 2863, 99, 1116, 11, 33, 6.27, 0
11, 451, 690, 2872, 99, 1116, 11, 33, 6.27, 0
11, 452, 692, 2879, 99, 1116, 11, 33, 6.21, 0
11, 453, 694, 2886, 98, 1116, 11, 33, 6.17, 0
11, 454, 695, 2892, 100, 1116, 11, 33, 6.18, 0
11, 455, 696, 2899, 100, 1116, 11, 33, 6.16, 0
11, 456, 697, 2904, 99, 1116, 11, 33, 6.19, 0
11, 457, 699, 2911, 100, 1116, 11, 33, 6.09, 0
11, 458, 701, 2918, 100, 1116, 11, 33, 6.06, 0
11, 459, 703, 2926, 99, 1116, 11, 33, 6.04, 0
11, 460, 705, 2933, 99, 1116, 11, 33, 5.97, 0
11, 461, 706, 2940, 100, 1116, 11, 33, 5.94, 0
11, 462, 707, 2945, 99, 1116, 11, 33, 5.98, 0
11, 463, 708, 2950, 99, 1116, 11, 33, 5.93, 0
12, 464, 710, 2962, 99, 1116, 11, 33, 5.95, 0
12, 465, 712, 2977, 100, 1116, 11, 33, 5.95, 0
12, 466, 713, 2987, 100, 1116, 11, 33, 5.96, 0
12, 467, 715, 2995, 99, 1116, 11, 33, 5.94, 0
12, 468, 716, 3004, 99, 1116, 11, 33, 5.93, 0
12, 469, 718, 3014, 100, 1116, 11, 33, 5.92, 0
12, 470, 719, 3022, 99, 1116, 11, 33, 5.99, 0
12, 471, 720, 3031, 100, 1116, 11, 33, 5.99, 0
12, 472, 721, 3040, 100, 1116, 11, 33, 5.99, 0
12, 473, 723, 3042, 100, 1116, 11, 33, 5.9, 0
12, 474, 724, 3050, 99, 1116, 11, 33, 5.97, 0
12, 475, 725, 3060, 99, 1116, 11, 33, 6.06, 0
12, 476, 727, 3070, 100, 1116, 11, 33, 5.98, 0
12, 477, 728, 3079, 100, 1116, 11, 33, 6.03, 0
12, 478, 730, 3091, 99, 1116, 11, 33, 5.96, 0
12, 479, 732, 3105, 100, 1116, 11, 33, 6.08, 0
12, 480, 734, 3124, 100, 1116, 11, 33, 6.25, 0
12, 481, 736, 3134, 100, 1116, 11, 33, 6.2, 0
12, 482, 738, 3144, 100, 1116, 11, 33, 6.2, 0
12, 483, 740, 3156, 100, 1116, 11, 33, 6.23, 0
12, 484, 741, 3165, 99, 1116, 11, 33, 6.22, 0
12, 485, 743, 3176, 100, 1116, 11, 33, 6.16, 0
12, 486, 744, 3186, 99, 1116, 11, 33, 6.25, 0
12, 487, 745, 3195, 99, 1116, 11, 33, 6.24, 0
12, 488, 746, 3203, 99, 1116, 11, 33, 6.31, 0
12, 489, 747, 3204, 99, 1116, 11, 33, 6.23, 0
12, 490, 749, 3214, 98, 1116, 11, 33, 6.23, 0
12, 491, 750, 3222, 98, 1116, 11, 33, 6.3, 0
12, 492, 752, 3236, 98, 1116, 11, 33, 6.25, 0
12, 493, 754, 3246, 97, 1116, 11, 33, 6.2, 0
13, 494, 755, 3256, 97, 1116, 11, 33, 6.2, 0
13, 495, 757, 3268, 100, 1116, 11, 33, 6.16, 0
13, 496, 758, 3274, 100, 1116, 11, 33, 6.14, 0
13, 497, 760, 3280, 99, 1116, 11, 33, 6.09, 0
13, 498, 762, 3291, 100, 1116, 11, 33, 6.01, 0
13, 499, 763, 3297, 100, 1116, 11, 33, 5.97, 0
13, 500, 764, 3304, 100, 1116, 11, 33, 6.03, 0
13, 501, 765, 3312, 100, 1116, 11, 33, 6.1, 0
13, 502, 766, 3313, 99, 1116, 11, 33, 6.1, 0
13, 503, 767, 3319, 100, 1116, 11, 33, 6.06, 0
13, 504, 768, 3325, 99, 1116, 11, 33, 6.04, 0
13, 505, 769, 3331, 99, 1116, 11, 33, 6.09, 0
13, 506, 771, 3345, 99, 1116, 11, 33, 6.04, 0
13, 507, 773, 3360, 100, 1116, 11, 33, 6.01, 0
13, 508, 775, 3366, 99, 1116, 11, 33, 5.98, 0
13, 509, 777, 3380, 99, 1116, 11, 33, 5.94, 0
13, 510, 778, 3386, 99, 1116, 11, 33, 5.91, 0
13, 511, 779, 3387, 99, 1116, 11, 33, 5.82, 0
13, 512, 780, 3388, 99, 1116, 11, 33, 5.74, 0
13, 513, 782, 3390, 100, 1116, 11, 33, 5.65, 0
13, 514, 784, 3392, 99, 1116, 11, 33, 5.57, 0
13, 515, 785, 3393, 99, 1116, 11, 33, 5.51, 0
13, 516, 786, 3394, 100, 1116, 11, 33, 5.45, 0
13, 517, 787, 3395, 100, 1116, 11, 33, 5.4, 0
13, 518, 789, 3402, 99, 1116, 11, 33, 5.39, 0
13, 519, 790, 3403, 100, 1116, 11, 33, 5.31, 0
13, 520, 791, 3404, 99, 1116, 11, 33, 5.31, 0
13, 521, 793, 3412, 100, 1116, 11, 33, 5.32, 0
13, 522, 794, 3419, 99, 1116, 11, 33, 5.33, 0
13, 523, 795, 3420, 99, 1116, 11, 33, 5.28, 0
13, 524, 797, 3429, 99, 1116, 11, 33, 5.25, 0
13, 525, 798, 3430, 99, 1116, 11, 33, 5.25, 0
13, 526, 799, 3440, 99, 1116, 11, 33, 5.29, 0
13, 527, 801, 3457, 98, 1116, 11, 33, 5.39, 0
13, 528, 802, 3464, 98, 1116, 11, 33, 5.45, 0
13, 529, 803, 3465, 98, 1116, 11, 33, 5.39, 0
13, 530, 805, 3467, 98, 1116, 11, 33, 5.34, 0
13, 531, 807, 3473, 98, 1116, 11, 33, 5.28, 0
13, 532, 809, 3475, 98, 1116, 11, 33, 5.21, 0
13, 533, 811, 3483, 97, 1116, 11, 33, 5.15, 0
13, 534, 813, 3494, 97, 1116, 11, 33, 5.07, 0
13, 535, 815, 3496, 97, 1116, 11, 33, 5.01, 0
13, 536, 817, 3504, 97, 1116, 11, 33, 4.99, 0
13, 537, 819, 3509, 97, 1116, 11, 33, 4.87, 0
13, 538, 820, 3516, 97, 1116, 11, 33, 4.85, 0
13, 539, 822, 3527, 100, 1116, 11, 33, 4.86, 0
13, 540, 823, 3532, 99, 1116, 11, 33, 4.9, 0
14, 541, 824, 3538, 99, 1116, 11, 33, 4.88, 0
14, 542, 826, 3555, 100, 1116, 11, 33, 4.94, 0
14, 543, 828, 3564, 100, 1116, 11, 33, 4.85, 0
14, 544, 830, 3580, 100, 1116, 11, 33, 4.89, 0
14, 545, 832, 3593, 99, 1116, 11, 33, 4.88, 0
14, 546, 833, 3600, 99, 1116, 11, 33, 4.85, 0
14, 547, 834, 3606, 100, 1116, 11, 33, 4.82, 0
14, 548, 836, 3614, 100, 1116, 11, 33, 4.8, 0
14, 549, 838, 3620, 99, 1116, 11, 33, 4.76, 0
14, 550, 839, 3625, 99, 1116, 11, 33, 4.79, 0
14, 551, 841, 3639, 99, 1116, 11, 33, 4.74, 0
14, 552, 843, 3655, 100, 1116, 11, 33, 4.79, 0
14, 553, 845, 3661, 99, 1116, 11, 33, 4.66, 0
14, 554, 847, 3674, 100, 1116, 11, 33, 4.7, 0
14, 555, 848, 3680, 100, 1116, 11, 33, 4.75, 0
14, 556, 849, 3686, 99, 1116, 11, 33, 4.72, 0
14, 557, 850, 3694, 99, 1116, 11, 33, 4.72, 0
14, 558, 851, 3700, 100, 1116, 11, 33, 4.73, 0
14, 559, 852, 3706, 99, 1116, 11, 33, 4.7, 0
14, 560, 854, 3717, 100, 1116, 11, 33, 4.71, 0
14, 561, 855, 3723, 99, 1116, 11, 33, 4.67, 0
14, 562, 857, 3732, 100, 1116, 11, 33, 4.64, 0
14, 563, 858, 3737, 99, 1116, 11, 33, 4.63, 0
14, 564, 859, 3742, 99, 1116, 11, 33, 4.67, 0
14, 565, 860, 3749, 99, 1116, 11, 33, 4.69, 0
14, 566, 861, 3754, 99, 1116, 11, 33, 4.69, 0
14, 567, 863, 3765, 100, 1116, 11, 33, 4.68, 0
14, 568, 865, 3773, 99, 1116, 11, 33, 4.61, 0
14, 569, 866, 3779, 100, 1116, 11, 33, 4.66, 0
14, 570, 867, 3785, 99, 1116, 11, 33, 4.66, 0
14, 571, 868, 3791, 100, 1116, 11, 33, 4.66, 0
14, 572, 870, 3798, 100, 1116, 11, 33, 4.6, 0
15, 573, 872, 3815, 99, 1116, 11, 33, 4.61, 0
15, 574, 873, 3821, 99, 1116, 11, 33, 4.61, 0
15, 575, 875, 3829, 99, 1116, 11, 33, 4.63, 0
15, 576, 877, 3842, 98, 1116, 11, 33, 4.62, 0
15, 577, 878, 3843, 98, 1116, 11, 33, 4.57, 0
15, 578, 879, 3844, 98, 1116, 11, 33, 4.57, 0
15, 579, 880, 3845, 98, 1116, 11, 33, 4.57, 0
15, 580, 881, 3846, 98, 1116, 11, 33, 4.57, 0
15, 581, 882, 3847, 98, 1116, 11, 33, 4.57, 0
15, 582, 883, 3848, 100, 1116, 11, 33, 4.57, 0
15, 583, 885, 3850, 100, 1116, 11, 33, 4.57, 0
15, 584, 886, 3851, 99, 1116, 11, 33, 4.57, 0
15, 585, 887, 3852, 99, 1116, 11, 33, 4.57, 0
15, 586, 888, 3853, 99, 1116, 11, 33, 4.52, 0
15, 587, 889, 3854, 99, 1116, 11, 33, 4.52, 0
15, 588, 891, 3856, 99, 1116, 11, 33, 4.52, 0
15, 589, 892, 3857, 100, 1116, 11, 33, 4.46, 0
15, 590, 894, 3859, 99, 1116, 11, 33, 4.4, 0
15, 591, 895, 3860, 99, 1116, 11, 33, 4.4, 0
15, 592, 897, 3863, 99, 1116, 11, 33, 4.34, 0
15, 593, 898, 3864, 100, 1116, 11, 33, 4.34, 0
15, 594, 899, 3865, 99, 1116, 11, 33, 4.25, 0
15, 595, 900, 3866, 99, 1116, 11, 33, 4.19, 0
15, 596, 901, 3867, 99, 1116, 11, 33, 4.1, 0
15, 597, 903, 3874, 99, 1116, 11, 33, 4.09, 0
15, 598, 904, 3875, 100, 1116, 11, 33, 4.09, 0
15, 599, 905, 3876, 100, 1116, 11, 33, 4.09, 0
15, 600, 907, 3878, 99, 1116, 11, 33, 4.05, 0
15, 601, 908, 3879, 99, 1116, 11, 33, 4.05, 0
15, 602, 909, 3880, 99, 1116, 11, 33, 4.05, 0
15, 603, 911, 3883, 100, 1116, 11, 33, 4.0, 0
15, 604, 912, 3884, 99, 1116, 11, 33, 3.91, 0
15, 605, 914, 3886, 99, 1116, 11, 33, 3.91, 0
15, 606, 915, 3887, 99, 1116, 11, 33, 3.91, 0
15, 607, 916, 3888, 99, 1116, 11, 33, 3.85, 0
15, 608, 918, 3895, 99, 1116, 11, 33, 3.87, 0
15, 609, 920, 3906, 99, 1116, 11, 33, 3.9, 0
15, 610, 921, 3911, 99, 1116, 11, 33, 3.94, 0
15, 611, 922, 3917, 99, 1116, 11, 33, 3.9, 0
15, 612, 924, 3927, 98, 1116, 11, 33, 3.89, 0
15, 613, 926, 3938, 98, 1116, 11, 33, 3.83, 0
15, 614, 928, 3948, 100, 1116, 11, 33, 3.84, 0
15, 615, 929, 3958, 100, 1116, 11, 33, 3.84, 0
15, 616, 931, 3968, 99, 1116, 11, 33, 3.83, 0
15, 617, 933, 3979, 100, 1116, 11, 33, 3.79, 0
15, 618, 934, 3989, 99, 1116, 11, 33, 3.83, 0
15, 619, 936, 4002, 99, 1116, 11, 33, 3.88, 0
15, 620, 938, 4012, 99, 1116, 11, 33, 3.92, 0
15, 621, 940, 4022, 98, 1116, 11, 33, 3.9, 0
15, 622, 942, 4033, 98, 1116, 11, 33, 3.85, 0
15, 623, 943, 4041, 98, 1116, 11, 33, 3.86, 0
15, 624, 945, 4050, 98, 1116, 11, 33, 3.89, 0
15, 625, 946, 4051, 98, 1116, 11, 33, 3.83, 0
15, 626, 948, 4059, 98, 1116, 11, 33, 3.79, 0
15, 627, 950, 4067, 97, 1116, 11, 33, 3.73, 0
15, 628, 952, 4080, 100, 1116, 11, 33, 3.74, 0
16, 629, 954, 4094, 99, 1116, 11, 33, 3.77, 0
16, 630, 955, 4104, 100, 1116, 11, 33, 3.81, 0
16, 631, 956, 4112, 99, 1116, 11, 33, 3.86, 0
16, 632, 957, 4122, 100, 1116, 11, 33, 3.9, 0
16, 633, 958, 4132, 99, 1116, 11, 33, 3.95, 0
16, 634, 959, 4141, 99, 1116, 11, 33, 3.99, 0
16, 635, 961, 4152, 99, 1116, 11, 33, 3.98, 0
16, 636, 962, 4160, 99, 1116, 11, 33, 4.05, 0
16, 637, 963, 4169, 98, 1116, 11, 33, 4.04, 0
16, 638, 964, 4178, 98, 1116, 11, 33, 4.12, 0
16, 639, 966, 4195, 100, 1116, 11, 33, 4.16, 0
16, 640, 968, 4209, 99, 1116, 11, 33, 4.18, 0
16, 641, 970, 4226, 100, 1116, 11, 33, 4.28, 0
16, 642, 971, 4232, 99, 1116, 11, 33, 4.24, 0
16, 643, 973, 4248, 99, 1116, 11, 33, 4.27, 0
16, 644, 974, 4256, 100, 1116, 11, 33, 4.34, 0
16, 645, 976, 4266, 99, 1116, 11, 33, 4.3, 0
16, 646, 978, 4276, 99, 1116, 11, 33, 4.33, 0
16, 647, 979, 4285, 99, 1116, 11, 33, 4.41, 0
16, 648, 980, 4293, 100, 1116, 11, 33, 4.48, 0
16, 649, 982, 4302, 100, 1116, 11, 33, 4.55, 0
16, 650, 983, 4309, 100, 1116, 11, 33, 4.61, 0
16, 651, 985, 4317, 99, 1116, 11, 33, 4.67, 0
16, 652, 987, 4325, 100, 1116, 11, 33, 4.73, 0
16, 653, 988, 4334, 99, 1116, 11, 33, 4.81, 0
16, 654, 990, 4349, 99, 1116, 11, 33, 4.94, 0
16, 655, 992, 4357, 99, 1116, 11, 33, 5.0, 0
17, 656, 994, 4366, 99, 1116, 11, 33, 5.07, 0
17, 657, 996, 4368, 99, 1116, 11, 33, 5.06, 0
17, 658, 998, 4379, 98, 1116, 11, 33, 5.15, 0
17, 659, 1000, 4381, 98, 1116, 11, 33, 5.15, 0
17, 660, 1002, 4386, 98, 1116, 11, 33, 5.13, 0
17, 661, 1004, 4394, 98, 1116, 11, 33, 5.19, 0
17, 662, 1006, 4404, 98, 1116, 11, 33, 5.27, 0
17, 663, 1007, 4413, 98, 1116, 11, 33, 5.35, 0
17, 664, 1009, 4424, 97, 1116, 11, 33, 5.44, 0
17, 665, 1010, 4425, 97, 1116, 11, 33, 5.43, 0
17, 666, 1011, 4426, 100, 1116, 11, 33, 5.43, 0
17, 667, 1013, 4431, 99, 1116, 11, 33, 5.46, 0
17, 668, 1015, 4433, 99, 1116, 11, 33, 5.46, 0
17, 669, 1016, 4434, 99, 1116, 11, 33, 5.46, 0
17, 670, 1017, 4435, 99, 1116, 11, 33, 5.41, 0
17, 671, 1018, 4436, 99, 1116, 11, 33, 5.41, 0
17, 672, 1019, 4437, 99, 1116, 11, 33, 5.32, 0
17, 673, 1021, 4439, 99, 1116, 11, 33, 5.28, 0
17, 674, 1023, 4454, 99, 1116, 11, 33, 5.36, 0
17, 675, 1025, 4465, 99, 1116, 11, 33, 5.28, 0
17, 676, 1027, 4475, 100, 1116, 11, 33, 5.36, 0
17, 677, 1028, 4485, 100, 1116, 11, 33, 5.37, 0
17, 678, 1030, 4495, 99, 1116, 11, 33, 5.36, 0
17, 679, 1031, 4505, 100, 1116, 11, 33, 5.37, 0
17, 680, 1033, 4520, 100, 1116, 11, 33, 5.41, 0
17, 681, 1035, 4530, 99, 1116, 11, 33, 5.37, 0
17, 682, 1037, 4549, 99, 1116, 11, 33, 5.46, 0
17, 683, 1039, 4565, 99, 1116, 11, 33, 5.52, 0
17, 684, 1041, 4577, 98, 1116, 11, 33, 5.53, 0
17, 685, 1042, 4578, 98, 1116, 11, 33, 5.45, 0
17, 686, 1044, 4580, 100, 1116, 11, 33, 5.38, 0
17, 687, 1045, 4589, 99, 1116, 11, 33, 5.39, 0
17, 688, 1047, 4600, 100, 1116, 11, 33, 5.42, 0
17, 689, 1049, 4610, 100, 1116, 11, 33, 5.5, 0
17, 690, 1051, 4620, 100, 1116, 11, 33, 5.46, 0
17, 691, 1052, 4630, 99, 1116, 11, 33, 5.5, 0
17, 692, 1054, 4647, 99, 1116, 11, 33, 5.53, 0
17, 693, 1056, 4658, 100, 1116, 11, 33, 5.46, 0
17, 694, 1058, 4669, 100, 1116, 11, 33, 5.37, 0
17, 695, 1060, 4684, 100, 1116, 11, 33, 5.42, 0
18, 696, 1061, 4693, 100, 1116, 11, 33, 5.41, 0
18, 697, 1063, 4703, 100, 1116, 11, 33, 5.34, 0
18, 698, 1065, 4719, 100, 1116, 11, 33, 5.32, 0
18, 699, 1066, 4728, 100, 1116, 11, 33, 5.33, 0
18, 700, 1067, 4737, 100, 1116, 11, 33, 5.37, 0
18, 701, 1069, 4748, 99, 1116, 11, 33, 5.3, 0
18, 702, 1070, 4757, 99, 1116, 11, 33, 5.31, 0
18, 703, 1071, 4766, 99, 1116, 11, 33, 5.34, 0
18, 704, 1073, 4775, 99, 1116, 11, 33, 5.27, 0
18, 705, 1075, 4785, 98, 1116, 11, 33, 5.28, 0
18, 706, 1076, 4786, 98, 1116, 11, 33, 5.2, 0
18, 707, 1077, 4787, 98, 1116, 11, 33, 5.2, 0
18, 708, 1079, 4789, 100, 1116, 11, 33, 5.04, 0
18, 709, 1081, 4791, 100, 1116, 11, 33, 4.96, 0
18, 710, 1083, 4800, 99, 1116, 11, 33, 4.91, 0
18, 711, 1084, 4801, 99, 1116, 11, 33, 4.91, 0
18, 712, 1086, 4803, 99, 1116, 11, 33, 4.85, 0
18, 713, 1087, 4804, 99, 1116, 11, 33, 4.79, 0
18, 714, 1088, 4805, 99, 1116, 11, 33, 4.71, 0
18, 715, 1089, 4806, 99, 1116, 11, 33, 4.66, 0
18, 716, 1090, 4807, 99, 1116, 11, 33, 4.58, 0
18, 717, 1091, 4808, 99, 1116, 11, 33, 4.58, 0
18, 718, 1093, 4814, 99, 1116, 11, 33, 4.55, 0
18, 719, 1095, 4830, 99, 1116, 11, 33, 4.63, 0
18, 720, 1097, 4838, 99, 1116, 11, 33, 4.6, 0
18, 721, 1099, 4854, 98, 1116, 11, 33, 4.74, 0
18, 722, 1101, 4865, 98, 1116, 11, 33, 4.83, 0
18, 723, 1102, 4874, 100, 1116, 11, 33, 4.88, 0
18, 724, 1104, 4885, 99, 1116, 11, 33, 4.91, 0
18, 725, 1106, 4898, 99, 1116, 11, 33, 4.94, 0
18, 726, 1108, 4911, 99, 1116, 11, 33, 4.94, 0
18, 727, 1110, 4922, 100, 1116, 11, 33, 4.97, 0
18, 728, 1111, 4930, 99, 1116, 11, 33, 5.04, 0
18, 729, 1112, 4940, 100, 1116, 11, 33, 5.1, 0
18, 730, 1114, 4951, 100, 1116, 11, 33, 5.19, 0
18, 731, 1116, 4967, 100, 1116, 11, 33, 5.33, 0
18, 732, 1117, 4977, 99, 1116, 11, 33, 5.42, 0
18, 733, 1119, 4987, 99, 1116, 11, 33, 5.5, 0
18, 734, 1120, 4997, 100, 1116, 11, 33, 5.59, 0
18, 735, 1122, 5007, 99, 1116, 11, 33, 5.62, 0
19, 736, 1124, 5018, 99, 1116, 11, 33, 5.63, 0
19, 737, 1126, 5034, 100, 1116, 11, 33, 5.68, 0
19, 738, 1128, 5044, 99, 1116, 11, 33, 5.59, 0
19, 739, 1129, 5054, 99, 1116, 11, 33, 5.68, 0
19, 740, 1130, 5063, 100, 1116, 11, 33, 5.68, 0
19, 741, 1131, 5073, 100, 1116, 11, 33, 5.68, 0
19, 742, 1133, 5083, 99, 1116, 11, 33, 5.63, 0
19, 743, 1135, 5098, 99, 1116, 11, 33, 5.68, 0
19, 744, 1137, 5111, 99, 1116, 11, 33, 5.62, 0
19, 745, 1138, 5120, 99, 1116, 11, 33, 5.63, 0
19, 746, 1140, 5138, 98, 1116, 11, 33, 5.66, 0
19, 747, 1141, 5146, 98, 1116, 11, 33, 5.69, 0
19, 748, 1143, 5162, 98, 1116, 11, 33, 5.83, 0
19, 749, 1145, 5179, 97, 1116, 11, 33, 5.9, 0
19, 750, 1146, 5189, 97, 1116, 11, 33, 5.99, 0
19, 751, 1147, 5198, 100, 1116, 11, 33, 5.98, 0
19, 752, 1149, 5208, 100, 1116, 11, 33, 5.98, 0
19, 753, 1151, 5218, 99, 1116, 11, 33, 5.98, 0
19, 754, 1153, 5228, 100, 1116, 11, 33, 5.88, 0
19, 755, 1154, 5232, 100, 1116, 11, 33, 5.85, 0
19, 756, 1156, 5243, 100, 1116, 11, 33, 5.85, 0
19, 757, 1158, 5248, 99, 1116, 11, 33, 5.79, 0
19, 758, 1159, 5257, 99, 1116, 11, 33, 5.82, 0
19, 759, 1160, 5266, 100, 1116, 11, 33, 5.82, 0
19, 760, 1161, 5275, 100, 1116, 11, 33, 5.82, 0
19, 761, 1162, 5285, 100, 1116, 11, 33, 5.91, 0
19, 762, 1164, 5299, 99, 1116, 11, 33, 5.9, 0
19, 763, 1165, 5308, 99, 1116, 11, 33, 5.89, 0
19, 764, 1167, 5327, 99, 1116, 11, 33, 5.9, 0
19, 765, 1169, 5333, 99, 1116, 11, 33, 5.85, 0
19, 766, 1171, 5342, 98, 1116, 11, 33, 5.76, 0
20, 767, 1173, 5353, 98, 1116, 11, 33, 5.78, 0
20, 768, 1175, 5364, 98, 1116, 11, 33, 5.79, 0
20, 769, 1176, 5372, 98, 1116, 11, 33, 5.86, 0
20, 770, 1178, 5376, 100, 1116, 11, 33, 5.88, 0
20, 771, 1180, 5387, 99, 1116, 11, 33, 5.97, 0
20, 772, 1181, 5391, 100, 1116, 11, 33, 6.0, 0
20, 773, 1183, 5406, 99, 1116, 11, 33, 6.06, 0
20, 774, 1185, 5415, 100, 1116, 11, 33, 6.13, 0
20, 775, 1187, 5427, 99, 1116, 11, 33, 6.23, 0
20, 776, 1189, 5437, 100, 1116, 11, 33, 6.31, 0
20, 777, 1191, 5447, 99, 1116, 11, 33, 6.39, 0
20, 778, 1192, 5450, 99, 1116, 11, 33, 6.37, 0
20, 779, 1194, 5455, 100, 1116, 11, 33, 6.31, 0
20, 780, 1196, 5467, 99, 1116, 11, 33, 6.36, 0
20, 781, 1197, 5472, 99, 1116, 11, 33, 6.34, 0
20, 782, 1199, 5476, 99, 1116, 11, 33, 6.22, 0
20, 783, 1200, 5485, 99, 1116, 11, 33, 6.3, 0
20, 784, 1202, 5490, 99, 1116, 11, 33, 6.16, 0
20, 785, 1203, 5494, 100, 1116, 11, 33, 6.19, 0
20, 786, 1205, 5507, 100, 1116, 11, 33, 6.18, 0
20, 787, 1206, 5509, 100, 1116, 11, 33, 6.11, 0
20, 788, 1207, 5512, 100, 1116, 11, 33, 6.1, 0
20, 789, 1209, 5517, 99, 1116, 11, 33, 6.05, 0
20, 790, 1210, 5521, 99, 1116, 11, 33, 5.99, 0
20, 791, 1211, 5525, 99, 1116, 11, 33, 5.95, 0
20, 792, 1213, 5529, 100, 1116, 11, 33, 5.88, 0
20, 793, 1215, 5534, 99, 1116, 11, 33, 5.77, 0
20, 794, 1216, 5537, 99, 1116, 11, 33, 5.7, 0
20, 795, 1218, 5542, 99, 1116, 11, 33, 5.64, 0
20, 796, 1220, 5546, 99, 1116, 11, 33, 5.49, 0
20, 797, 1222, 5557, 99, 1116, 11, 33, 5.5, 0
20, 798, 1224, 5566, 99, 1116, 11, 33, 5.48, 0
20, 799, 1226, 5577, 99, 1116, 11, 33, 5.43, 0
20, 800, 1228, 5587, 98, 1116, 11, 33, 5.43, 0
20, 801, 1229, 5596, 98, 1116, 11, 33, 5.42, 0
20, 802, 1231, 5604, 98, 1116, 11, 33, 5.31, 0
20, 803, 1233, 5606, 98, 1116, 11, 33, 5.23, 0
20, 804, 1235, 5608, 98, 1116, 11, 33, 5.1, 0
20, 805, 1236, 5615, 98, 1116, 11, 33, 5.13, 0
20, 806, 1237, 5623, 98, 1116, 11, 33, 5.12, 0
20, 807, 1238, 5629, 98, 1116, 11, 33, 5.09, 0
20, 808, 1239, 5630, 98, 1116, 11, 33, 5.02, 0
20, 809, 1240, 5631, 98, 1116, 11, 33, 4.93, 0
20, 810, 1241, 5632, 98, 1116, 11, 33, 4.86, 0
20, 811, 1242, 5633, 98, 1116, 11, 33, 4.81, 0
20, 812, 1244, 5635, 98, 1116, 11, 33, 4.66, 0
20, 813, 1246, 5652, 97, 1116, 11, 33, 4.63, 0
20, 814, 1248, 5666, 97, 1116, 11, 33, 4.67, 0
20, 815, 1250, 5681, 97, 1116, 11, 33, 4.72, 0
21, 816, 1252, 5685, 97, 1116, 11, 33, 4.66, 0
21, 817, 1254, 5687, 100, 1116, 11, 33, 4.55, 0
21, 818, 1256, 5689, 99, 1116, 11, 33, 4.46, 0
21, 819, 1258, 5693, 100, 1116, 11, 33, 4.45, 0
21, 820, 1259, 5694, 99, 1116, 11, 33, 4.37, 0
21, 821, 1261, 5696, 99, 1116, 11, 33, 4.21, 0
21, 822, 1263, 5705, 99, 1116, 11, 33, 4.15, 0
21, 823, 1264, 5706, 99, 1116, 11, 33, 4.07, 0
21, 824, 1265, 5707, 100, 1116, 11, 33, 3.99, 0
21, 825, 1267, 5718, 99, 1116, 11, 33, 3.91, 0
21, 826, 1269, 5720, 100, 1116, 11, 33, 3.87, 0
21, 827, 1271, 5731, 99, 1116, 11, 33, 3.89, 0
21, 828, 1273, 5741, 99, 1116, 11, 33, 3.88, 0
21, 829, 1274, 5742, 100, 1116, 11, 33, 3.88, 0
21, 830, 1276, 5748, 99, 1116, 11, 33, 3.76, 0
21, 831, 1277, 5749, 99, 1116, 11, 33, 3.76, 0
21, 832, 1279, 5754, 100, 1116, 11, 33, 3.77, 0
21, 833, 1280, 5763, 99, 1116, 11, 33, 3.76, 0
21, 834, 1282, 5773, 100, 1116, 11, 33, 3.77, 0
21, 835, 1284, 5782, 100, 1116, 11, 33, 3.7, 0
21, 836, 1286, 5793, 100, 1116, 11, 33, 3.7, 0
21, 837, 1288, 5795, 99, 1116, 11, 33, 3.67, 0
