time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
12, 432, 651, 3051, 99, 560, 0, 81, 5.06, 0
12, 433, 652, 3052, 99, 560, 0, 81, 5.0, 0
12, 434, 653, 3061, 100, 560, 0, 81, 5.04, 0
12, 435, 654, 3070, 99, 560, 0, 81, 5.11, 0
12, 436, 655, 3078, 99, 560, 0, 81, 5.1, 0
12, 437, 656, 3086, 100, 560, 0, 81, 5.16, 0
12, 438, 657, 3093, 99, 560, 0, 81, 5.15, 0
12, 439, 658, 3101, 100, 560, 0, 81, 5.22, 0
12, 440, 660, 3111, 99, 560, 0, 81, 5.24, 0
12, 441, 661, 3112, 99, 560, 0, 81, 5.17, 0
12, 442, 662, 3120, 100, 560, 0, 81, 5.24, 0
12, 443, 663, 3129, 99, 560, 0, 81, 5.23, 0
12, 444, 664, 3138, 100, 560, 0, 81, 5.23, 0
13, 445, 665, 3146, 100, 560, 0, 81, 5.23, 0
13, 446, 667, 3148, 100, 560, 0, 81, 5.17, 0
13, 447, 668, 3158, 100, 560, 0, 81, 5.26, 0
13, 448, 669, 3166, 99, 560, 0, 81, 5.26, 0
13, 449, 670, 3176, 99, 560, 0, 81, 5.35, 0
13, 450, 672, 3184, 100, 560, 0, 81, 5.41, 0
13, 451, 673, 3185, 99, 560, 0, 81, 5.33, 0
13, 452, 675, 3192, 99, 560, 0, 81, 5.22, 0
13, 453, 677, 3201, 100, 560, 0, 81, 5.29, 0
13, 454, 679, 3208, 100, 560, 0, 81, 5.26, 0
13, 455, 680, 3209, 100, 560, 0, 81, 5.18, 0
13, 456, 682, 3211, 99, 560, 0, 81, 5.14, 0
13, 457, 683, 3212, 99, 560, 0, 81, 5.14, 0
13, 458, 684, 3221, 99, 560, 0, 81, 5.18, 0
13, 459, 685, 3229, 100, 560, 0, 81, 5.17, 0
13, 460, 686, 3235, 99, 560, 0, 81, 5.22, 0
13, 461, 688, 3244, 100, 560, 0, 81, 5.22, 0
13, 462, 690, 3253, 100, 560, 0, 81, 5.23, 0
13, 463, 691, 3260, 100, 560, 0, 81, 5.22, 0
13, 464, 692, 3269, 99, 560, 0, 81, 5.3, 0
13, 465, 694, 3277, 100, 560, 0, 81, 5.32, 0
13, 466, 695, 3285, 99, 560, 0, 81, 5.36, 0
13, 467, 696, 3293, 100, 560, 0, 81, 5.43, 0
13, 468, 697, 3294, 100, 560, 0, 81, 5.34, 0
13, 469, 699, 3302, 100, 560, 0, 81, 5.26, 0
13, 470, 700, 3311, 99, 560, 0, 81, 5.27, 0
13, 471, 701, 3312, 100, 560, 0, 81, 5.18, 0
13, 472, 703, 3321, 99, 560, 0, 81, 5.22, 0
13, 473, 704, 3330, 100, 560, 0, 81, 5.23, 0
13, 474, 705, 3334, 99, 560, 0, 81, 5.17, 0
13, 475, 707, 3339, 99, 560, 0, 81, 5.06, 0
13, 476, 708, 3348, 100, 560, 0, 81, 5.05, 0
13, 477, 710, 3361, 100, 560, 0, 81, 5.08, 0
13, 478, 711, 3367, 99, 560, 0, 81, 5.04, 0
13, 479, 713, 3375, 99, 560, 0, 81, 5.06, 0
13, 480, 715, 3385, 100, 560, 0, 81, 5.09, 0
13, 481, 717, 3397, 100, 560, 0, 81, 5.15, 0
13, 482, 718, 3403, 99, 560, 0, 81, 5.11, 0
13, 483, 719, 3408, 99, 560, 0, 81, 5.07, 0
14, 484, 721, 3413, 99, 560, 0, 81, 5.05, 0
14, 485, 723, 3419, 99, 560, 0, 81, 5.03, 0
14, 486, 724, 3426, 99, 560, 0, 81, 5.04, 0
14, 487, 725, 3435, 100, 561, 0, 81, 5.11, 0
14, 488, 727, 3451, 100, 561, 0, 81, 5.22, 0
14, 489, 729, 3461, 100, 561, 0, 81, 5.19, 0
14, 490, 731, 3470, 99, 561, 0, 81, 5.17, 0
14, 491, 732, 3474, 99, 561, 0, 81, 5.17, 0
14, 492, 733, 3482, 100, 561, 0, 81, 5.23, 0
14, 493, 735, 3489, 100, 561, 0, 81, 5.28, 0
14, 494, 737, 3498, 99, 561, 0, 81, 5.29, 0
14, 495, 739, 3506, 99, 561, 0, 81, 5.23, 0
14, 496, 740, 3514, 100, 561, 0, 81, 5.23, 0
14, 497, 741, 3515, 99, 561, 0, 81, 5.16, 0
14, 498, 743, 3524, 99, 561, 0, 81, 5.16, 0
14, 499, 745, 3526, 99, 561, 0, 81, 5.09, 0
14, 500, 746, 3535, 100, 561, 0, 81, 5.08, 0
14, 501, 747, 3543, 100, 561, 0, 81, 5.08, 0
14, 502, 748, 3551, 100, 561, 0, 81, 5.11, 0
14, 503, 750, 3562, 99, 561, 0, 81, 5.2, 0
14, 504, 751, 3570, 100, 561, 0, 81, 5.19, 0
14, 505, 752, 3578, 100, 561, 0, 81, 5.26, 0
14, 506, 754, 3592, 100, 561, 0, 81, 5.22, 0
14, 507, 755, 3600, 99, 561, 0, 81, 5.22, 0
14, 508, 757, 3606, 100, 561, 0, 81, 5.13, 0
14, 509, 758, 3614, 100, 561, 0, 81, 5.13, 0
14, 510, 759, 3622, 100, 561, 0, 81, 5.2, 0
14, 511, 761, 3634, 99, 561, 0, 81, 5.22, 0
14, 512, 763, 3645, 100, 561, 0, 81, 5.16, 0
14, 513, 765, 3656, 100, 561, 0, 81, 5.1, 0
14, 514, 766, 3665, 99, 561, 0, 81, 5.18, 0
14, 515, 768, 3676, 99, 561, 0, 81, 5.18, 0
14, 516, 769, 3681, 100, 561, 0, 81, 5.15, 0
14, 517, 770, 3689, 100, 561, 0, 81, 5.13, 0
14, 518, 771, 3698, 99, 561, 0, 81, 5.21, 0
14, 519, 772, 3703, 100, 561, 0, 81, 5.19, 0
14, 520, 774, 3716, 100, 561, 0, 81, 5.25, 0
14, 521, 776, 3726, 100, 561, 0, 81, 5.32, 0
14, 522, 777, 3734, 99, 561, 0, 81, 5.33, 0
14, 523, 778, 3735, 100, 561, 0, 81, 5.33, 0
14, 524, 780, 3739, 99, 561, 0, 81, 5.3, 0
14, 525, 781, 3746, 99, 561, 0, 81, 5.36, 0
14, 526, 783, 3751, 99, 561, 0, 81, 5.39, 0
14, 527, 784, 3759, 100, 561, 0, 81, 5.38, 0
14, 528, 786, 3769, 99, 561, 0, 81, 5.34, 0
14, 529, 787, 3774, 99, 561, 0, 81, 5.38, 0
14, 530, 789, 3786, 99, 561, 0, 81, 5.41, 0
14, 531, 790, 3791, 100, 561, 0, 81, 5.38, 0
14, 532, 792, 3807, 99, 561, 0, 81, 5.38, 0
14, 533, 794, 3817, 100, 561, 0, 81, 5.4, 0
14, 534, 795, 3824, 99, 561, 0, 81, 5.39, 0
15, 535, 797, 3833, 100, 561, 0, 81, 5.39, 0
15, 536, 798, 3842, 99, 561, 0, 81, 5.41, 0
15, 537, 800, 3852, 99, 561, 0, 81, 5.41, 0
15, 538, 801, 3861, 100, 561, 0, 81, 5.49, 0
15, 539, 802, 3869, 99, 561, 0, 81, 5.49, 0
15, 540, 803, 3877, 99, 561, 0, 81, 5.56, 0
15, 541, 804, 3879, 99, 561, 0, 81, 5.49, 0
15, 542, 806, 3888, 100, 561, 0, 81, 5.53, 0
15, 543, 808, 3897, 99, 561, 0, 81, 5.49, 0
15, 544, 810, 3910, 99, 561, 0, 81, 5.49, 0
15, 545, 812, 3918, 100, 561, 0, 81, 5.48, 0
15, 546, 813, 3924, 99, 561, 0, 81, 5.49, 0
15, 547, 814, 3930, 99, 561, 0, 81, 5.51, 0
15, 548, 816, 3939, 99, 561, 0, 81, 5.47, 0
15, 549, 817, 3946, 99, 561, 0, 81, 5.49, 0
15, 550, 819, 3959, 98, 561, 0, 81, 5.51, 0
15, 551, 821, 3969, 98, 561, 0, 81, 5.56, 0
15, 552, 823, 3978, 100, 561, 0, 81, 5.59, 0
15, 553, 825, 3990, 100, 561, 0, 81, 5.55, 0
15, 554, 827, 3994, 99, 561, 0, 81, 5.43, 0
15, 555, 828, 4001, 100, 561, 0, 81, 5.49, 0
15, 556, 829, 4007, 99, 561, 0, 81, 5.46, 0
15, 557, 831, 4014, 99, 561, 0, 81, 5.44, 0
15, 558, 832, 4022, 99, 561, 0, 81, 5.48, 0
15, 559, 833, 4029, 99, 561, 0, 81, 5.47, 0
15, 560, 835, 4040, 100, 561, 0, 81, 5.51, 0
15, 561, 836, 4050, 100, 561, 0, 81, 5.57, 0
15, 562, 838, 4061, 100, 561, 0, 81, 5.62, 0
15, 563, 839, 4070, 100, 561, 0, 81, 5.64, 0
15, 564, 841, 4088, 99, 561, 0, 81, 5.73, 0
15, 565, 842, 4093, 99, 561, 0, 81, 5.77, 0
15, 566, 844, 4101, 100, 561, 0, 81, 5.76, 0
15, 567, 846, 4110, 100, 561, 0, 81, 5.75, 0
15, 568, 848, 4129, 99, 561, 0, 81, 5.78, 0
16, 569, 850, 4142, 99, 561, 0, 81, 5.8, 0
16, 570, 851, 4149, 100, 561, 0, 81, 5.79, 0
16, 571, 852, 4156, 100, 561, 0, 81, 5.78, 0
16, 572, 854, 4165, 100, 561, 0, 81, 5.73, 0
16, 573, 855, 4173, 99, 561, 0, 81, 5.73, 0
16, 574, 857, 4187, 99, 561, 0, 81, 5.81, 0
16, 575, 858, 4192, 100, 561, 0, 81, 5.78, 0
16, 576, 859, 4197, 99, 561, 0, 81, 5.75, 0
16, 577, 861, 4204, 99, 561, 0, 81, 5.7, 0
16, 578, 862, 4209, 100, 561, 0, 81, 5.74, 0
16, 579, 864, 4223, 100, 561, 0, 81, 5.77, 0
16, 580, 866, 4228, 99, 561, 0, 81, 5.63, 0
16, 581, 867, 4237, 100, 561, 0, 81, 5.7, 0
16, 582, 868, 4241, 99, 561, 0, 81, 5.65, 0
16, 583, 870, 4255, 99, 561, 0, 81, 5.66, 0
16, 584, 872, 4262, 100, 561, 0, 81, 5.59, 0
16, 585, 874, 4264, 99, 561, 0, 81, 5.48, 0
16, 586, 875, 4269, 99, 561, 0, 81, 5.52, 0
16, 587, 877, 4277, 99, 561, 0, 81, 5.43, 0
16, 588, 879, 4287, 99, 561, 0, 81, 5.49, 0
16, 589, 880, 4295, 99, 561, 0, 81, 5.56, 0
16, 590, 881, 4304, 99, 561, 0, 81, 5.58, 0
16, 591, 882, 4311, 100, 561, 0, 81, 5.64, 0
16, 592, 884, 4325, 100, 561, 0, 81, 5.66, 0
16, 593, 885, 4330, 99, 561, 0, 81, 5.69, 0
16, 594, 887, 4337, 100, 561, 0, 81, 5.63, 0
16, 595, 889, 4344, 100, 561, 0, 81, 5.58, 0
16, 596, 890, 4348, 99, 561, 0, 81, 5.57, 0
16, 597, 892, 4357, 99, 561, 0, 81, 5.5, 0
16, 598, 894, 4366, 99, 561, 0, 81, 5.49, 0
16, 599, 895, 4370, 99, 561, 0, 81, 5.46, 0
16, 600, 896, 4376, 100, 561, 0, 81, 5.51, 0
16, 601, 898, 4395, 99, 561, 0, 81, 5.53, 0
16, 602, 899, 4400, 99, 561, 0, 81, 5.57, 0
16, 603, 901, 4410, 99, 561, 0, 81, 5.49, 0
16, 604, 902, 4416, 100, 561, 0, 81, 5.47, 0
17, 605, 903, 4421, 99, 561, 0, 81, 5.44, 0
17, 606, 905, 4429, 99, 561, 0, 81, 5.48, 0
17, 607, 907, 4442, 99, 565, 0, 82, 5.53, 0
17, 608, 908, 4447, 99, 565, 0, 82, 5.5, 0
17, 609, 909, 4451, 99, 565, 0, 82, 5.49, 0
17, 610, 911, 4454, 99, 565, 0, 82, 5.43, 0
17, 611, 912, 4455, 99, 565, 0, 82, 5.37, 0
17, 612, 914, 4464, 99, 565, 0, 82, 5.34, 0
17, 613, 916, 4480, 99, 565, 0, 82, 5.41, 0
17, 614, 917, 4486, 100, 565, 0, 82, 5.4, 0
17, 615, 918, 4493, 99, 565, 0, 82, 5.42, 0
17, 616, 920, 4501, 99, 565, 0, 82, 5.41, 0
17, 617, 921, 4509, 99, 565, 0, 82, 5.4, 0
17, 618, 922, 4515, 100, 565, 0, 82, 5.44, 0
17, 619, 923, 4520, 99, 565, 0, 82, 5.42, 0
17, 620, 924, 4527, 100, 565, 0, 82, 5.43, 0
17, 621, 926, 4535, 99, 565, 0, 82, 5.42, 0
17, 622, 928, 4554, 99, 565, 0, 82, 5.53, 0
17, 623, 930, 4560, 99, 565, 0, 82, 5.52, 0
17, 624, 931, 4567, 99, 565, 0, 82, 5.53, 0
17, 625, 933, 4575, 99, 565, 0, 82, 5.46, 0
17, 626, 934, 4579, 99, 565, 0, 82, 5.46, 0
17, 627, 935, 4580, 99, 565, 0, 82, 5.4, 0
17, 628, 936, 4584, 99, 565, 0, 82, 5.34, 0
17, 629, 937, 4592, 98, 565, 0, 82, 5.39, 0
17, 630, 938, 4599, 98, 565, 0, 82, 5.38, 0
17, 631, 939, 4600, 98, 565, 0, 82, 5.3, 0
17, 632, 940, 4609, 100, 565, 0, 82, 5.29, 0
17, 633, 941, 4618, 99, 565, 0, 82, 5.3, 0
17, 634, 943, 4638, 100, 565, 0, 82, 5.44, 0
17, 635, 944, 4647, 100, 565, 0, 82, 5.46, 0
17, 636, 946, 4666, 100, 565, 0, 82, 5.56, 0
18, 637, 947, 4675, 100, 565, 0, 82, 5.55, 0
18, 638, 949, 4687, 99, 565, 0, 82, 5.54, 0
18, 639, 951, 4700, 99, 565, 0, 82, 5.51, 0
18, 640, 952, 4701, 100, 565, 0, 82, 5.45, 0
18, 641, 953, 4702, 100, 565, 0, 82, 5.45, 0
18, 642, 955, 4713, 100, 565, 0, 82, 5.4, 0
18, 643, 957, 4724, 100, 565, 0, 82, 5.37, 0
18, 644, 959, 4726, 99, 565, 0, 82, 5.29, 0
18, 645, 960, 4727, 99, 565, 0, 82, 5.28, 0
18, 646, 961, 4728, 100, 565, 0, 82, 5.24, 0
18, 647, 963, 4730, 99, 565, 0, 82, 5.17, 0
18, 648, 965, 4739, 99, 565, 0, 82, 5.15, 0
18, 649, 967, 4750, 99, 565, 0, 82, 5.13, 0
18, 650, 969, 4752, 100, 565, 0, 82, 5.02, 0
18, 651, 971, 4754, 99, 565, 0, 82, 4.98, 0
18, 652, 973, 4764, 100, 565, 0, 82, 5.01, 0
18, 653, 975, 4773, 100, 565, 0, 82, 5.04, 0
18, 654, 977, 4783, 99, 565, 0, 82, 5.06, 0
18, 655, 979, 4793, 99, 565, 0, 82, 5.06, 0
18, 656, 981, 4795, 99, 565, 0, 82, 4.91, 0
18, 657, 982, 4803, 99, 565, 0, 82, 4.92, 0
18, 658, 984, 4812, 99, 565, 0, 82, 4.87, 0
18, 659, 985, 4813, 99, 565, 0, 82, 4.83, 0
18, 660, 986, 4821, 99, 565, 0, 82, 4.9, 0
18, 661, 988, 4823, 100, 565, 0, 82, 4.85, 0
18, 662, 989, 4832, 99, 565, 0, 82, 4.88, 0
18, 663, 990, 4833, 99, 565, 0, 82, 4.85, 0
18, 664, 991, 4834, 100, 565, 0, 82, 4.84, 0
18, 665, 992, 4835, 99, 565, 0, 82, 4.78, 0
18, 666, 993, 4838, 100, 565, 0, 82, 4.78, 0
18, 667, 995, 4848, 99, 565, 0, 82, 4.78, 0
18, 668, 997, 4854, 99, 565, 0, 82, 4.69, 0
18, 669, 998, 4855, 99, 565, 0, 82, 4.6, 0
18, 670, 1000, 4857, 99, 565, 0, 82, 4.53, 0
18, 671, 1002, 4859, 99, 565, 0, 82, 4.43, 0
18, 672, 1004, 4870, 99, 565, 0, 82, 4.46, 0
18, 673, 1005, 4871, 99, 565, 0, 82, 4.42, 0
18, 674, 1007, 4874, 99, 565, 0, 82, 4.32, 0
18, 675, 1009, 4893, 98, 565, 0, 82, 4.42, 0
18, 676, 1010, 4899, 98, 565, 0, 82, 4.47, 0
18, 677, 1012, 4905, 98, 565, 0, 82, 4.5, 0
18, 678, 1014, 4915, 99, 565, 0, 82, 4.51, 0
18, 679, 1016, 4924, 100, 565, 0, 82, 4.44, 0
18, 680, 1018, 4932, 100, 565, 0, 82, 4.39, 0
18, 681, 1019, 4940, 100, 565, 0, 82, 4.46, 0
18, 682, 1021, 4954, 100, 565, 0, 82, 4.45, 0
18, 683, 1022, 4960, 99, 565, 0, 82, 4.45, 0
18, 684, 1023, 4969, 100, 565, 0, 82, 4.49, 0
18, 685, 1025, 4971, 99, 565, 0, 82, 4.43, 0
18, 686, 1027, 4982, 100, 565, 0, 82, 4.38, 0
18, 687, 1028, 4990, 100, 565, 0, 82, 4.36, 0
18, 688, 1030, 5006, 99, 565, 0, 82, 4.46, 0
18, 689, 1032, 5015, 100, 565, 0, 82, 4.47, 0
18, 690, 1034, 5024, 100, 565, 0, 82, 4.45, 0
18, 691, 1036, 5034, 100, 565, 0, 82, 4.5, 0
18, 692, 1037, 5040, 99, 565, 0, 82, 4.48, 0
18, 693, 1038, 5047, 99, 565, 0, 82, 4.48, 0
18, 694, 1039, 5048, 99, 565, 0, 82, 4.48, 0
19, 695, 1041, 5059, 99, 565, 0, 82, 4.41, 0
19, 696, 1042, 5066, 99, 565, 0, 82, 4.38, 0
19, 697, 1043, 5068, 99, 565, 0, 82, 4.3, 0
19, 698, 1045, 5072, 99, 565, 0, 82, 4.16, 0
19, 699, 1047, 5074, 99, 565, 0, 82, 3.99, 0
19, 700, 1049, 5076, 100, 565, 0, 82, 3.89, 0
19, 701, 1050, 5086, 99, 565, 0, 82, 3.96, 0
19, 702, 1051, 5091, 99, 565, 0, 82, 3.91, 0
19, 703, 1053, 5097, 99, 565, 0, 82, 3.95, 0
19, 704, 1055, 5099, 100, 565, 0, 82, 3.86, 0
19, 705, 1056, 5107, 99, 565, 0, 82, 3.93, 0
19, 706, 1058, 5123, 100, 565, 0, 82, 3.98, 0
19, 707, 1059, 5124, 100, 565, 0, 82, 3.98, 0
19, 708, 1061, 5133, 99, 565, 0, 82, 4.05, 0
19, 709, 1063, 5143, 100, 565, 0, 82, 4.13, 0
19, 710, 1065, 5159, 99, 565, 0, 82, 4.2, 0
19, 711, 1067, 5170, 100, 565, 0, 82, 4.2, 0
19, 712, 1068, 5174, 99, 565, 0, 82, 4.23, 0
19, 713, 1070, 5181, 100, 565, 0, 82, 4.28, 0
19, 714, 1071, 5186, 99, 565, 0, 82, 4.32, 0
19, 715, 1072, 5193, 100, 565, 0, 82, 4.38, 0
19, 716, 1073, 5198, 100, 565, 0, 82, 4.34, 0
19, 717, 1075, 5204, 99, 565, 0, 82, 4.31, 0
19, 718, 1077, 5211, 99, 565, 0, 82, 4.28, 0
19, 719, 1078, 5212, 100, 565, 0, 82, 4.28, 0
19, 720, 1079, 5213, 99, 565, 0, 82, 4.2, 0
19, 721, 1080, 5214, 99, 565, 0, 82, 4.2, 0
19, 722, 1082, 5222, 100, 565, 0, 82, 4.19, 0
19, 723, 1083, 5229, 99, 565, 0, 82, 4.18, 0
19, 724, 1084, 5234, 99, 565, 0, 82, 4.22, 0
19, 725, 1085, 5240, 100, 565, 0, 82, 4.27, 0
19, 726, 1086, 5246, 100, 565, 0, 82, 4.25, 0
19, 727, 1087, 5251, 99, 565, 0, 82, 4.29, 0
19, 728, 1088, 5257, 100, 565, 0, 82, 4.34, 0
19, 729, 1089, 5262, 99, 565, 0, 82, 4.3, 0
19, 730, 1090, 5267, 100, 565, 0, 82, 4.34, 0
19, 731, 1091, 5273, 99, 565, 0, 82, 4.39, 0
19, 732, 1092, 5279, 99, 565, 0, 82, 4.44, 0
19, 733, 1093, 5281, 99, 565, 0, 82, 4.43, 0
19, 734, 1095, 5289, 99, 565, 0, 82, 4.41, 0
19, 735, 1097, 5297, 99, 565, 0, 82, 4.43, 0
19, 736, 1098, 5302, 100, 565, 0, 82, 4.47, 0
19, 737, 1100, 5307, 99, 565, 0, 82, 4.5, 0
19, 738, 1101, 5308, 100, 565, 0, 82, 4.5, 0
19, 739, 1102, 5315, 99, 565, 0, 82, 4.56, 0
19, 740, 1104, 5323, 100, 565, 0, 82, 4.53, 0
19, 741, 1106, 5331, 100, 565, 0, 82, 4.58, 0
19, 742, 1107, 5338, 99, 565, 0, 82, 4.64, 0
19, 743, 1108, 5346, 99, 565, 0, 82, 4.62, 0
19, 744, 1110, 5351, 99, 565, 0, 82, 4.52, 0
19, 745, 1111, 5358, 99, 565, 0, 82, 4.58, 0
19, 746, 1112, 5362, 100, 566, 0, 82, 4.57, 0
19, 747, 1114, 5364, 100, 566, 0, 82, 4.49, 0
19, 748, 1116, 5374, 99, 566, 0, 82, 4.5, 0
19, 749, 1118, 5381, 100, 566, 0, 82, 4.49, 0
19, 750, 1120, 5391, 99, 566, 0, 82, 4.46, 0
19, 751, 1121, 5399, 99, 566, 0, 82, 4.45, 0
19, 752, 1122, 5400, 100, 566, 0, 82, 4.4, 0
19, 753, 1124, 5402, 100, 566, 0, 82, 4.32, 0
19, 754, 1126, 5417, 99, 566, 0, 82, 4.43, 0
19, 755, 1128, 5425, 100, 566, 0, 82, 4.35, 0
19, 756, 1129, 5426, 100, 566, 0, 82, 4.29, 0
19, 757, 1131, 5428, 99, 566, 0, 82, 4.21, 0
19, 758, 1133, 5430, 100, 566, 0, 82, 4.14, 0
19, 759, 1135, 5432, 100, 566, 0, 82, 4.07, 0
19, 760, 1136, 5433, 100, 566, 0, 82, 3.99, 0
19, 761, 1137, 5434, 100, 566, 0, 82, 3.94, 0
19, 762, 1138, 5435, 99, 566, 0, 82, 3.88, 0
19, 763, 1140, 5440, 99, 566, 0, 82, 3.91, 0
19, 764, 1141, 5441, 99, 566, 0, 82, 3.82, 0
19, 765, 1143, 5452, 99, 566, 0, 82, 3.84, 0
19, 766, 1145, 5460, 99, 566, 0, 82, 3.88, 0
20, 767, 1147, 5474, 100, 566, 0, 82, 4.0, 0
20, 768, 1148, 5480, 99, 566, 0, 82, 4.05, 0
20, 769, 1150, 5490, 99, 566, 0, 82, 4.04, 0
20, 770, 1151, 5494, 99, 566, 0, 82, 4.03, 0
20, 771, 1153, 5506, 99, 566, 0, 82, 4.09, 0
20, 772, 1154, 5509, 100, 566, 0, 82, 4.11, 0
20, 773, 1155, 5511, 99, 566, 0, 82, 4.12, 0
20, 774, 1156, 5518, 99, 566, 0, 82, 4.11, 0
20, 775, 1157, 5522, 99, 566, 0, 82, 4.06, 0
20, 776, 1158, 5528, 99, 566, 0, 82, 4.05, 0
20, 777, 1160, 5541, 99, 566, 0, 82, 4.16, 0
20, 778, 1162, 5548, 99, 566, 0, 82, 4.14, 0
20, 779, 1163, 5553, 100, 566, 0, 82, 4.1, 0
20, 780, 1165, 5558, 99, 566, 0, 82, 3.99, 0
20, 781, 1166, 5563, 99, 566, 0, 82, 4.03, 0
20, 782, 1168, 5576, 99, 566, 0, 82, 4.02, 0
20, 783, 1169, 5581, 99, 566, 0, 82, 4.06, 0
20, 784, 1171, 5589, 99, 566, 0, 82, 4.03, 0
20, 785, 1172, 5590, 99, 566, 0, 82, 3.97, 0
20, 786, 1173, 5591, 99, 566, 0, 82, 3.93, 0
20, 787, 1174, 5592, 99, 566, 0, 82, 3.93, 0
20, 788, 1176, 5598, 99, 566, 0, 82, 3.93, 0
20, 789, 1178, 5603, 99, 566, 0, 82, 3.91, 0
20, 790, 1179, 5607, 99, 566, 0, 82, 3.94, 0
20, 791, 1180, 5608, 99, 566, 0, 82, 3.94, 0
20, 792, 1182, 5618, 99, 566, 0, 82, 3.96, 0
20, 793, 1184, 5623, 99, 566, 0, 82, 3.89, 0
20, 794, 1185, 5628, 99, 566, 0, 82, 3.88, 0
20, 795, 1186, 5629, 100, 566, 0, 82, 3.83, 0
20, 796, 1188, 5631, 99, 566, 0, 82, 3.74, 0
20, 797, 1189, 5635, 99, 566, 0, 82, 3.73, 0
20, 798, 1190, 5644, 100, 566, 0, 82, 3.77, 0
20, 799, 1192, 5655, 100, 566, 0, 82, 3.76, 0
20, 800, 1194, 5675, 99, 566, 0, 82, 3.9, 0
20, 801, 1196, 5684, 100, 566, 0, 82, 3.94, 0
20, 802, 1198, 5703, 100, 566, 0, 82, 4.01, 0
20, 803, 1200, 5714, 99, 566, 0, 82, 4.07, 0
20, 804, 1201, 5724, 99, 566, 0, 82, 4.16, 0
20, 805, 1202, 5733, 100, 566, 0, 82, 4.18, 0
20, 806, 1203, 5742, 100, 566, 0, 82, 4.26, 0
20, 807, 1205, 5760, 99, 566, 0, 82, 4.36, 0
21, 808, 1207, 5771, 100, 566, 0, 82, 4.33, 0
21, 809, 1208, 5780, 100, 566, 0, 82, 4.34, 0
21, 810, 1209, 5788, 99, 566, 0, 82, 4.41, 0
21, 811, 1210, 5798, 99, 566, 0, 82, 4.47, 0
21, 812, 1212, 5812, 99, 566, 0, 82, 4.5, 0
21, 813, 1213, 5821, 100, 566, 0, 82, 4.58, 0
21, 814, 1214, 5822, 99, 566, 0, 82, 4.58, 0
21, 815, 1216, 5830, 100, 566, 0, 82, 4.56, 0
21, 816, 1218, 5838, 99, 566, 0, 82, 4.57, 0
21, 817, 1220, 5850, 99, 566, 0, 82, 4.59, 0
21, 818, 1221, 5858, 100, 566, 0, 82, 4.59, 0
21, 819, 1223, 5866, 100, 566, 0, 82, 4.65, 0
21, 820, 1224, 5876, 99, 566, 0, 82, 4.74, 0
21, 821, 1226, 5885, 100, 566, 0, 82, 4.68, 0
21, 822, 1227, 5892, 100, 566, 0, 82, 4.74, 0
21, 823, 1228, 5900, 99, 566, 0, 82, 4.75, 0
21, 824, 1230, 5909, 99, 566, 0, 82, 4.82, 0
21, 825, 1231, 5910, 100, 566, 0, 82, 4.82, 0
21, 826, 1232, 5917, 100, 566, 0, 82, 4.88, 0
21, 827, 1233, 5924, 99, 566, 0, 82, 4.94, 0
21, 828, 1235, 5937, 100, 566, 0, 82, 5.05, 0
21, 829, 1236, 5938, 99, 566, 0, 82, 5.05, 0
21, 830, 1237, 5946, 100, 569, 0, 82, 5.12, 0
21, 831, 1238, 5948, 100, 569, 0, 82, 5.13, 0
21, 832, 1239, 5949, 99, 569, 0, 82, 5.1, 0
21, 833, 1240, 5954, 99, 569, 0, 82, 5.14, 0
21, 834, 1242, 5961, 99, 569, 0, 82, 5.16, 0
21, 835, 1244, 5972, 99, 569, 0, 82, 5.19, 0
21, 836, 1245, 5980, 100, 569, 0, 82, 5.2, 0
21, 837, 1247, 5991, 99, 569, 0, 82, 5.17, 0
21, 838, 1249, 5996, 99, 569, 0, 82, 5.11, 0
21, 839, 1250, 6003, 99, 569, 0, 82, 5.13, 0
21, 840, 1251, 6004, 99, 569, 0, 82, 5.1, 0
21, 841, 1253, 6008, 99, 569, 0, 82, 5.02, 0
21, 842, 1254, 6014, 100, 569, 0, 82, 5.05, 0
21, 843, 1256, 6021, 100, 569, 0, 82, 5.03, 0
21, 844, 1257, 6025, 100, 569, 0, 82, 5.03, 0
21, 845, 1258, 6026, 100, 569, 0, 82, 4.98, 0
21, 846, 1260, 6044, 100, 569, 0, 82, 5.03, 0
21, 847, 1261, 6053, 100, 569, 0, 82, 5.11, 0
21, 848, 1262, 6062, 100, 569, 0, 82, 5.14, 0
21, 849, 1263, 6070, 99, 569, 0, 82, 5.17, 0
21, 850, 1264, 6075, 99, 569, 0, 82, 5.21, 0
21, 851, 1265, 6079, 100, 569, 0, 82, 5.21, 0
21, 852, 1267, 6081, 100, 569, 0, 82, 5.09, 0
21, 853, 1269, 6085, 99, 569, 0, 82, 5.04, 0
21, 854, 1271, 6087, 99, 569, 0, 82, 4.98, 0
21, 855, 1273, 6100, 100, 569, 0, 82, 5.09, 0
21, 856, 1275, 6108, 99, 569, 0, 82, 5.15, 0
21, 857, 1276, 6114, 100, 569, 0, 82, 5.16, 0
21, 858, 1278, 6126, 99, 569, 0, 82, 5.23, 0
21, 859, 1280, 6133, 99, 569, 0, 82, 5.25, 0
22, 860, 1282, 6149, 99, 569, 0, 82, 5.31, 0
