time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
52, 421, 12690, 30213, 99, 609, 0, 87, 2.38, 0
52, 422, 12720, 30286, 99, 609, 0, 87, 2.38, 0
52, 423, 12750, 30347, 99, 609, 0, 87, 2.21, 0
52, 424, 12780, 30430, 99, 609, 0, 87, 2.4, 0
52, 425, 12810, 30494, 99, 609, 0, 87, 2.31, 0
52, 426, 12840, 30560, 99, 609, 0, 87, 2.38, 0
53, 427, 12870, 30629, 99, 609, 0, 87, 2.29, 0
53, 428, 12900, 30690, 99, 609, 0, 87, 2.19, 0
53, 429, 12930, 30755, 99, 609, 0, 87, 2.16, 0
53, 430, 12960, 30835, 99, 609, 0, 87, 2.27, 0
53, 431, 12990, 30900, 99, 609, 0, 87, 2.34, 0
53, 432, 13020, 30965, 99, 609, 0, 87, 2.31, 0
54, 433, 13050, 31044, 99, 609, 0, 87, 2.38, 0
54, 434, 13080, 31126, 99, 609, 0, 87, 2.46, 0
54, 435, 13110, 31187, 99, 609, 0, 87, 2.43, 0
54, 436, 13140, 31251, 99, 609, 0, 87, 2.47, 0
54, 437, 13170, 31320, 99, 609, 0, 87, 2.32, 0
54, 438, 13200, 31401, 99, 609, 0, 87, 2.32, 0
54, 439, 13230, 31468, 99, 609, 0, 87, 2.4, 0
55, 440, 13260, 31538, 99, 609, 0, 87, 2.35, 0
55, 441, 13290, 31607, 99, 609, 0, 87, 2.33, 0
55, 442, 13320, 31671, 99, 609, 0, 87, 2.31, 0
55, 443, 13350, 31739, 99, 609, 0, 87, 2.26, 0
55, 444, 13380, 31807, 99, 609, 0, 87, 2.2, 0
55, 445, 13410, 31875, 99, 609, 0, 87, 2.2, 0
55, 446, 13440, 31944, 99, 609, 0, 87, 2.23, 0
56, 447, 13470, 32025, 99, 609, 0, 87, 2.4, 0
56, 448, 13500, 32099, 99, 609, 0, 87, 2.45, 0
56, 449, 13530, 32156, 99, 609, 0, 87, 2.35, 0
56, 450, 13560, 32219, 99, 609, 0, 87, 2.26, 0
56, 451, 13590, 32278, 99, 609, 0, 87, 2.06, 0
56, 452, 13620, 32343, 99, 609, 0, 87, 2.04, 0
56, 453, 13650, 32414, 99, 609, 0, 87, 2.17, 0
56, 454, 13680, 32485, 99, 609, 0, 87, 2.25, 0
57, 455, 13710, 32544, 99, 609, 0, 87, 2.28, 0
57, 456, 13740, 32614, 99, 609, 0, 87, 2.27, 0
57, 457, 13770, 32680, 99, 609, 0, 87, 2.16, 0
57, 458, 13800, 32746, 99, 609, 0, 87, 2.2, 0
57, 459, 13830, 32821, 99, 609, 0, 87, 2.37, 0
57, 460, 13860, 32886, 99, 609, 0, 87, 2.29, 0
57, 461, 13890, 32959, 99, 609, 0, 87, 2.31, 0
57, 462, 13920, 33019, 99, 609, 0, 87, 2.34, 0
58, 463, 13950, 33083, 99, 609, 0, 87, 2.21, 0
58, 464, 13980, 33155, 99, 609, 0, 87, 2.19, 0
58, 465, 14010, 33227, 99, 609, 0, 87, 2.26, 0
58, 466, 14040, 33295, 99, 609, 0, 87, 2.34, 0
58, 467, 14070, 33362, 99, 609, 0, 87, 2.31, 0
58, 468, 14100, 33426, 99, 609, 0, 87, 2.24, 0
58, 469, 14130, 33501, 99, 609, 0, 87, 2.33, 0
59, 470, 14160, 33572, 99, 609, 0, 87, 2.3, 0
59, 471, 14190, 33631, 99, 609, 0, 87, 2.22, 0
59, 472, 14220, 33689, 99, 609, 0, 87, 2.23, 0
59, 473, 14250, 33748, 99, 609, 0, 87, 2.05, 0
59, 474, 14280, 33799, 99, 609, 0, 87, 1.87, 0
59, 475, 14310, 33865, 99, 609, 0, 87, 1.92, 0
59, 476, 14340, 33923, 99, 609, 0, 87, 1.93, 0
59, 477, 14370, 33985, 99, 609, 0, 87, 1.99, 0
59, 478, 14400, 34041, 99, 609, 0, 87, 2.01, 0
60, 479, 14430, 34111, 99, 609, 0, 87, 2.1, 0
60, 480, 14460, 34171, 99, 609, 0, 87, 2.07, 0
60, 481, 14490, 34239, 99, 609, 0, 87, 2.16, 0
60, 482, 14520, 34301, 99, 609, 0, 87, 2.17, 0
60, 483, 14550, 34364, 99, 609, 0, 87, 2.12, 0
60, 484, 14580, 34415, 99, 609, 0, 87, 1.99, 0
60, 485, 14610, 34477, 99, 609, 0, 87, 1.96, 0
60, 486, 14640, 34544, 99, 609, 0, 87, 2.04, 0
61, 487, 14670, 34608, 99, 609, 0, 87, 2.11, 0
61, 488, 14700, 34679, 99, 609, 0, 87, 2.21, 0
61, 489, 14730, 34740, 99, 609, 0, 87, 2.15, 0
61, 490, 14760, 34817, 99, 609, 0, 87, 2.31, 0
61, 491, 14790, 34884, 99, 609, 0, 87, 2.28, 0
61, 492, 14820, 34941, 99, 609, 0, 87, 2.2, 0
62, 493, 14850, 35004, 99, 609, 0, 87, 2.19, 0
62, 494, 14880, 35073, 99, 609, 0, 87, 2.07, 0
62, 495, 14910, 35136, 99, 609, 0, 87, 2.17, 0
62, 496, 14940, 35219, 99, 609, 0, 87, 2.41, 0
62, 497, 14970, 35278, 99, 609, 0, 87, 2.34, 0
62, 498, 15000, 35346, 99, 609, 0, 87, 2.33, 0
62, 499, 15030, 35407, 99, 609, 0, 87, 2.14, 0
63, 500, 15060, 35481, 99, 609, 0, 87, 2.23, 0
63, 501, 15090, 35545, 99, 609, 0, 87, 2.21, 0
63, 502, 15120, 35611, 99, 609, 0, 87, 2.25, 0
63, 503, 15150, 35680, 99, 609, 0, 87, 2.24, 0
63, 504, 15180, 35742, 99, 609, 0, 87, 2.2, 0
63, 505, 15210, 35806, 99, 609, 0, 87, 2.18, 0
63, 506, 15240, 35878, 99, 609, 0, 87, 2.22, 0
63, 507, 15270, 35941, 99, 609, 0, 87, 2.2, 0
64, 508, 15300, 35993, 99, 609, 0, 87, 2.12, 0
64, 509, 15330, 36080, 99, 609, 0, 87, 2.34, 0
64, 510, 15360, 36135, 99, 609, 0, 87, 2.15, 0
64, 511, 15390, 36209, 99, 609, 0, 87, 2.33, 0
64, 512, 15420, 36268, 99, 609, 0, 87, 2.21, 0
64, 513, 15450, 36327, 99, 609, 0, 87, 2.13, 0
65, 514, 15480, 36400, 99, 610, 0, 87, 2.2, 0
65, 515, 15510, 36472, 99, 610, 0, 87, 2.23, 0
65, 516, 15540, 36548, 99, 610, 0, 87, 2.44, 0
65, 517, 15570, 36626, 99, 610, 0, 87, 2.57, 0
65, 518, 15600, 36690, 99, 610, 0, 87, 2.44, 0
65, 519, 15630, 36753, 99, 610, 0, 87, 2.38, 0
65, 520, 15660, 36831, 99, 610, 0, 87, 2.36, 0
65, 521, 15690, 36893, 99, 610, 0, 87, 2.2, 0
66, 522, 15720, 36957, 99, 610, 0, 87, 2.24, 0
66, 523, 15750, 37020, 99, 610, 0, 87, 2.13, 0
66, 524, 15780, 37084, 99, 610, 0, 87, 2.09, 0
66, 525, 15810, 37159, 99, 610, 0, 87, 2.23, 0
66, 526, 15840, 37223, 99, 610, 0, 87, 2.24, 0
66, 527, 15870, 37284, 99, 610, 0, 87, 2.22, 0
66, 528, 15900, 37357, 99, 610, 0, 87, 2.29, 0
66, 529, 15930, 37414, 99, 610, 0, 87, 2.09, 0
67, 530, 15960, 37477, 99, 610, 0, 87, 2.09, 0
67, 531, 15990, 37548, 99, 610, 0, 87, 2.22, 0
67, 532, 16020, 37620, 99, 610, 0, 87, 2.28, 0
67, 533, 16050, 37692, 99, 610, 0, 87, 2.33, 0
67, 534, 16080, 37748, 99, 610, 0, 87, 2.25, 0
67, 535, 16110, 37819, 99, 610, 0, 87, 2.27, 0
67, 536, 16140, 37888, 99, 610, 0, 87, 2.2, 0
68, 537, 16170, 37956, 99, 610, 0, 87, 2.33, 0
68, 538, 16200, 38022, 99, 610, 0, 87, 2.3, 0
68, 539, 16230, 38097, 99, 610, 0, 87, 2.33, 0
68, 540, 16260, 38161, 99, 610, 0, 87, 2.24, 0
68, 541, 16290, 38228, 99, 610, 0, 87, 2.33, 0
68, 542, 16320, 38293, 99, 610, 0, 87, 2.23, 0
68, 543, 16350, 38356, 99, 610, 0, 87, 2.25, 0
68, 544, 16380, 38426, 99, 611, 0, 87, 2.19, 0
69, 545, 16410, 38494, 99, 611, 0, 87, 2.25, 0
69, 546, 16440, 38565, 99, 611, 0, 87, 2.31, 0
69, 547, 16470, 38629, 99, 611, 0, 87, 2.32, 0
69, 548, 16500, 38693, 99, 611, 0, 87, 2.26, 0
69, 549, 16530, 38747, 99, 611, 0, 87, 2.07, 0
69, 550, 16560, 38814, 99, 611, 0, 87, 2.07, 0
69, 551, 16590, 38871, 99, 611, 0, 87, 1.97, 0
69, 552, 16620, 38926, 99, 611, 0, 87, 1.93, 0
70, 553, 16650, 38984, 99, 611, 0, 87, 1.99, 0
70, 554, 16680, 39050, 99, 611, 0, 87, 1.98, 0
70, 555, 16710, 39108, 99, 611, 0, 87, 2.01, 0
70, 556, 16740, 39165, 99, 611, 0, 87, 1.98, 0
70, 557, 16770, 39229, 99, 611, 0, 87, 2.06, 0
70, 558, 16800, 39291, 99, 611, 0, 87, 2.03, 0
70, 559, 16830, 39353, 99, 611, 0, 87, 2.02, 0
71, 560, 16860, 39418, 99, 611, 0, 87, 2.11, 0
71, 561, 16890, 39494, 99, 611, 0, 87, 2.23, 0
71, 562, 16920, 39552, 99, 611, 0, 87, 2.21, 0
71, 563, 16950, 39605, 99, 611, 0, 87, 2.05, 0
71, 564, 16980, 39669, 99, 611, 0, 87, 2.04, 0
71, 565, 17010, 39737, 99, 611, 0, 87, 2.03, 0
71, 566, 17040, 39801, 99, 611, 0, 87, 2.13, 0
71, 567, 17070, 39858, 99, 611, 0, 87, 2.13, 0
72, 568, 17100, 39926, 99, 611, 0, 87, 2.16, 0
72, 569, 17130, 39986, 99, 611, 0, 87, 2.12, 0
72, 570, 17160, 40045, 99, 611, 0, 87, 2.09, 0
72, 571, 17190, 40106, 99, 611, 0, 87, 2.05, 0
72, 572, 17220, 40168, 99, 611, 0, 87, 2.05, 0
72, 573, 17250, 40231, 99, 611, 0, 87, 2.03, 0
72, 574, 17280, 40291, 99, 611, 0, 87, 2.01, 0
73, 575, 17310, 40358, 99, 611, 0, 87, 2.09, 0
73, 576, 17340, 40422, 99, 611, 0, 87, 2.13, 0
73, 577, 17370, 40482, 99, 611, 0, 87, 2.09, 0
73, 578, 17400, 40555, 99, 611, 0, 87, 2.18, 0
73, 579, 17430, 40623, 99, 611, 0, 87, 2.25, 0
73, 580, 17460, 40689, 99, 611, 0, 87, 2.26, 0
73, 581, 17490, 40759, 99, 611, 0, 87, 2.3, 0
73, 582, 17520, 40821, 99, 611, 0, 87, 2.24, 0
73, 583, 17550, 40891, 99, 611, 0, 87, 2.26, 0
74, 584, 17580, 40958, 99, 611, 0, 87, 2.23, 0
74, 585, 17610, 41028, 99, 611, 0, 87, 2.28, 0
74, 586, 17640, 41092, 99, 611, 0, 87, 2.23, 0
74, 587, 17670, 41149, 99, 611, 0, 87, 2.17, 0
74, 588, 17700, 41215, 99, 611, 0, 87, 2.16, 0
74, 589, 17730, 41276, 99, 611, 0, 87, 2.11, 0
74, 590, 17760, 41339, 99, 611, 0, 87, 2.06, 0
75, 591, 17790, 41403, 99, 611, 0, 87, 2.1, 0
75, 592, 17820, 41472, 99, 611, 0, 87, 2.13, 0
75, 593, 17850, 41536, 99, 611, 0, 87, 2.14, 0
75, 594, 17880, 41603, 99, 611, 0, 87, 2.27, 0
75, 595, 17910, 41667, 99, 611, 0, 87, 2.21, 0
75, 596, 17940, 41737, 99, 611, 0, 87, 2.22, 0
75, 597, 17970, 41807, 99, 611, 0, 87, 2.28, 0
75, 598, 18000, 41880, 99, 611, 0, 87, 2.33, 0
76, 599, 18030, 41965, 99, 611, 0, 87, 2.53, 0
76, 600, 18060, 42031, 99, 611, 0, 87, 2.53, 0
76, 601, 18090, 42096, 99, 611, 0, 87, 2.47, 0
76, 602, 18120, 42151, 99, 611, 0, 87, 2.24, 0
76, 603, 18150, 42213, 99, 611, 0, 87, 2.08, 0
76, 604, 18180, 42290, 99, 611, 0, 87, 2.19, 0
76, 605, 18210, 42365, 99, 611, 0, 87, 2.32, 0
76, 606, 18240, 42436, 99, 611, 0, 87, 2.48, 0
77, 607, 18270, 42514, 99, 611, 0, 87, 2.57, 0
77, 608, 18300, 42588, 99, 611, 0, 87, 2.46, 0
77, 609, 18330, 42668, 99, 611, 0, 87, 2.56, 0
77, 610, 18360, 42752, 99, 611, 0, 87, 2.69, 0
77, 611, 18390, 42813, 99, 611, 0, 87, 2.48, 0
77, 612, 18420, 42871, 99, 611, 0, 87, 2.35, 0
77, 613, 18450, 42948, 99, 611, 0, 87, 2.31, 0
78, 614, 18480, 43007, 99, 611, 0, 87, 2.12, 0
78, 615, 18510, 43084, 99, 611, 0, 87, 2.3, 0
78, 616, 18540, 43160, 99, 611, 0, 87, 2.39, 0
78, 617, 18570, 43234, 99, 611, 0, 87, 2.44, 0
78, 618, 18600, 43318, 99, 611, 0, 87, 2.65, 0
78, 619, 18630, 43390, 99, 611, 0, 87, 2.56, 0
78, 620, 18660, 43458, 99, 611, 0, 87, 2.46, 0
79, 621, 18690, 43540, 99, 611, 0, 87, 2.55, 0
79, 622, 18720, 43622, 99, 611, 0, 87, 2.56, 0
79, 623, 18750, 43697, 99, 611, 0, 87, 2.59, 0
79, 624, 18780, 43776, 99, 611, 0, 87, 2.66, 0
79, 625, 18810, 43848, 99, 611, 0, 87, 2.48, 0
79, 626, 18840, 43933, 99, 611, 0, 87, 2.66, 0
80, 627, 18870, 44009, 99, 611, 0, 87, 2.65, 0
80, 628, 18900, 44074, 99, 611, 0, 87, 2.53, 0
80, 629, 18930, 44146, 99, 611, 0, 87, 2.4, 0
80, 630, 18960, 44220, 99, 611, 0, 87, 2.37, 0
80, 631, 18990, 44295, 99, 611, 0, 87, 2.41, 0
80, 632, 19020, 44355, 99, 611, 0, 87, 2.41, 0
80, 633, 19050, 44421, 99, 611, 0, 87, 2.32, 0
80, 634, 19080, 44484, 99, 611, 0, 87, 2.12, 0
81, 635, 19110, 44550, 99, 611, 0, 87, 2.15, 0
81, 636, 19140, 44616, 99, 611, 0, 87, 2.17, 0
81, 637, 19170, 44688, 99, 611, 0, 87, 2.21, 0
81, 638, 19200, 44762, 99, 611, 0, 87, 2.36, 0
81, 639, 19230, 44819, 99, 611, 0, 87, 2.27, 0
81, 640, 19260, 44882, 99, 611, 0, 87, 2.17, 0
81, 641, 19290, 44956, 99, 611, 0, 87, 2.2, 0
81, 642, 19320, 45030, 99, 611, 0, 87, 2.3, 0
82, 643, 19350, 45109, 99, 611, 0, 87, 2.51, 0
82, 644, 19380, 45171, 99, 611, 0, 87, 2.42, 0
82, 645, 19410, 45231, 99, 611, 0, 87, 2.28, 0
82, 646, 19440, 45297, 99, 611, 0, 87, 2.24, 0
82, 647, 19470, 45365, 99, 611, 0, 87, 2.13, 0
82, 648, 19500, 45436, 99, 611, 0, 87, 2.24, 0
82, 649, 19530, 45502, 99, 611, 0, 87, 2.24, 0
82, 650, 19560, 45562, 99, 611, 0, 87, 2.23, 0
83, 651, 19590, 45623, 99, 611, 0, 87, 2.13, 0
83, 652, 19620, 45687, 99, 611, 0, 87, 2.07, 0
83, 653, 19650, 45750, 99, 611, 0, 87, 2.08, 0
83, 654, 19680, 45823, 99, 611, 0, 87, 2.17, 0
83, 655, 19710, 45880, 99, 611, 0, 87, 2.17, 0
83, 656, 19740, 45954, 99, 611, 0, 87, 2.29, 0
83, 657, 19770, 46020, 99, 611, 0, 87, 2.23, 0
84, 658, 19800, 46100, 99, 611, 0, 87, 2.36, 0
84, 659, 19830, 46163, 99, 611, 0, 87, 2.37, 0
84, 660, 19860, 46218, 99, 611, 0, 87, 2.24, 0
84, 661, 19890, 46305, 99, 611, 0, 87, 2.42, 0
84, 662, 19920, 46372, 99, 611, 0, 87, 2.29, 0
84, 663, 19950, 46438, 99, 611, 0, 87, 2.38, 0
84, 664, 19980, 46496, 99, 611, 0, 87, 2.23, 0
85, 665, 20010, 46559, 99, 611, 0, 87, 2.12, 0
85, 666, 20040, 46622, 99, 611, 0, 87, 2.03, 0
85, 667, 20070, 46682, 99, 611, 0, 87, 2.05, 0
85, 668, 20100, 46753, 99, 611, 0, 87, 2.14, 0
85, 669, 20130, 46827, 99, 611, 0, 87, 2.25, 0
85, 670, 20160, 46898, 99, 611, 0, 87, 2.36, 0
85, 671, 20190, 46962, 99, 611, 0, 87, 2.34, 0
85, 672, 20220, 47033, 99, 611, 0, 87, 2.35, 0
86, 673, 20250, 47099, 99, 611, 0, 87, 2.29, 0
86, 674, 20280, 47163, 99, 611, 0, 87, 2.29, 0
86, 675, 20310, 47225, 99, 611, 0, 87, 2.14, 0
86, 676, 20340, 47284, 99, 611, 0, 87, 2.09, 0
86, 677, 20370, 47339, 99, 611, 0, 87, 1.99, 0
86, 678, 20400, 47404, 99, 611, 0, 87, 1.94, 0
86, 679, 20430, 47473, 99, 611, 0, 87, 2.04, 0
86, 680, 20460, 47543, 99, 611, 0, 87, 2.2, 0
87, 681, 20490, 47624, 99, 611, 0, 87, 2.43, 0
87, 682, 20520, 47689, 99, 611, 0, 87, 2.41, 0
87, 683, 20550, 47765, 99, 611, 0, 87, 2.4, 0
87, 684, 20580, 47824, 99, 611, 0, 87, 2.29, 0
87, 685, 20610, 47891, 99, 611, 0, 87, 2.29, 0
87, 686, 20640, 47958, 99, 611, 0, 87, 2.26, 0
87, 687, 20670, 48024, 99, 611, 0, 87, 2.19, 0
87, 688, 20700, 48092, 99, 611, 0, 87, 2.31, 0
88, 689, 20730, 48156, 99, 611, 0, 87, 2.23, 0
88, 690, 20760, 48230, 99, 611, 0, 87, 2.32, 0
88, 691, 20790, 48297, 99, 611, 0, 87, 2.32, 0
88, 692, 20820, 48362, 99, 611, 0, 87, 2.28, 0
88, 693, 20850, 48424, 99, 611, 0, 87, 2.21, 0
88, 694, 20880, 48482, 99, 611, 0, 87, 2.08, 0
88, 695, 20910, 48548, 99, 611, 0, 87, 2.03, 0
88, 696, 20940, 48624, 99, 611, 0, 87, 2.23, 0
89, 697, 20970, 48697, 99, 611, 0, 87, 2.38, 0
89, 698, 21000, 48762, 99, 611, 0, 87, 2.34, 0
89, 699, 21030, 48826, 99, 611, 0, 87, 2.29, 0
89, 700, 21060, 48905, 99, 611, 0, 87, 2.34, 0
89, 701, 21090, 48971, 99, 611, 0, 87, 2.32, 0
89, 702, 21120, 49042, 99, 611, 0, 87, 2.39, 0
89, 703, 21150, 49109, 99, 611, 0, 87, 2.39, 0
89, 704, 21180, 49178, 99, 611, 0, 87, 2.29, 0
90, 705, 21210, 49246, 99, 611, 0, 87, 2.25, 0
90, 706, 21240, 49303, 99, 611, 0, 87, 2.13, 0
90, 707, 21270, 49380, 99, 611, 0, 87, 2.29, 0
90, 708, 21300, 49456, 99, 611, 0, 87, 2.37, 0
90, 709, 21330, 49533, 99, 611, 0, 87, 2.47, 0
90, 710, 21360, 49608, 99, 611, 0, 87, 2.57, 0
90, 711, 21390, 49683, 99, 611, 0, 87, 2.56, 0
91, 712, 21420, 49765, 99, 611, 0, 87, 2.66, 0
91, 713, 21450, 49833, 99, 611, 0, 87, 2.55, 0
91, 714, 21480, 49892, 99, 611, 0, 87, 2.38, 0
91, 715, 21510, 49963, 99, 611, 0, 87, 2.34, 0
91, 716, 21540, 50034, 99, 611, 0, 87, 2.23, 0
91, 717, 21570, 50109, 99, 611, 0, 87, 2.38, 0
92, 718, 21600, 50183, 99, 611, 0, 87, 2.51, 0
92, 719, 21630, 50258, 99, 611, 0, 87, 2.51, 0
92, 720, 21660, 50322, 99, 611, 0, 87, 2.43, 0
92, 721, 21690, 50394, 99, 611, 0, 87, 2.38, 0
92, 722, 21720, 50463, 99, 611, 0, 87, 2.36, 0
92, 723, 21750, 50542, 99, 611, 0, 87, 2.41, 0
92, 724, 21780, 50607, 99, 611, 0, 87, 2.32, 0
92, 725, 21810, 50688, 99, 611, 0, 87, 2.46, 0
93, 726, 21840, 50765, 99, 611, 0, 87, 2.54, 0
93, 727, 21870, 50827, 99, 611, 0, 87, 2.43, 0
93, 728, 21900, 50903, 99, 611, 0, 87, 2.37, 0
93, 729, 21930, 50970, 99, 611, 0, 87, 2.34, 0
93, 730, 21960, 51043, 99, 611, 0, 87, 2.36, 0
93, 731, 21990, 51102, 99, 611, 0, 87, 2.33, 0
93, 732, 22020, 51173, 99, 611, 0, 87, 2.22, 0
94, 733, 22050, 51236, 99, 611, 0, 87, 2.23, 0
94, 734, 22080, 51297, 99, 611, 0, 87, 2.14, 0
94, 735, 22110, 51358, 99, 611, 0, 87, 2.09, 0
94, 736, 22140, 51415, 99, 611, 0, 87, 1.99, 0
94, 737, 22170, 51471, 99, 611, 0, 87, 1.98, 0
94, 738, 22200, 51537, 99, 611, 0, 87, 2.0, 0
94, 739, 22230, 51609, 99, 611, 0, 87, 2.12, 0
94, 740, 22260, 51682, 99, 611, 0, 87, 2.28, 0
94, 741, 22290, 51744, 99, 611, 0, 87, 2.3, 0
95, 742, 22320, 51814, 99, 611, 0, 87, 2.29, 0
95, 743, 22350, 51881, 99, 611, 0, 87, 2.29, 0
95, 744, 22380, 51945, 99, 611, 0, 87, 2.3, 0
95, 745, 22410, 52002, 99, 611, 0, 87, 2.14, 0
95, 746, 22440, 52070, 99, 611, 0, 87, 2.19, 0
95, 747, 22470, 52133, 99, 611, 0, 87, 2.1, 0
95, 748, 22500, 52209, 99, 611, 0, 87, 2.28, 0
96, 749, 22530, 52281, 99, 611, 0, 87, 2.29, 0
96, 750, 22560, 52348, 99, 611, 0, 87, 2.38, 0
96, 751, 22590, 52423, 99, 611, 0, 87, 2.41, 0
96, 752, 22620, 52486, 99, 611, 0, 87, 2.33, 0
96, 753, 22650, 52561, 99, 611, 0, 87, 2.33, 0
96, 754, 22680, 52633, 99, 611, 0, 87, 2.32, 0
96, 755, 22710, 52712, 99, 611, 0, 87, 2.45, 0
97, 756, 22740, 52772, 99, 611, 0, 87, 2.47, 0
97, 757, 22770, 52837, 99, 611, 0, 87, 2.33, 0
97, 758, 22800, 52890, 99, 611, 0, 87, 2.1, 0
97, 759, 22830, 52959, 99, 611, 0, 87, 2.03, 0
97, 760, 22860, 53027, 99, 611, 0, 87, 2.1, 0
97, 761, 22890, 53090, 99, 611, 0, 87, 2.23, 0
97, 762, 22920, 53165, 99, 611, 0, 87, 2.37, 0
98, 763, 22950, 53233, 99, 611, 0, 87, 2.26, 0
98, 764, 22980, 53301, 99, 611, 0, 87, 2.31, 0
98, 765, 23010, 53362, 99, 611, 0, 87, 2.3, 0
98, 766, 23040, 53429, 99, 611, 0, 87, 2.22, 0
98, 767, 23070, 53497, 99, 611, 0, 87, 2.19, 0
98, 768, 23100, 53564, 99, 611, 0, 87, 2.21, 0
98, 769, 23130, 53628, 99, 611, 0, 87, 2.19, 0
98, 770, 23160, 53696, 99, 611, 0, 87, 2.27, 0
98, 771, 23190, 53757, 99, 611, 0, 87, 2.16, 0
99, 772, 23220, 53822, 99, 611, 0, 87, 2.15, 0
99, 773, 23250, 53894, 99, 611, 0, 87, 2.24, 0
99, 774, 23280, 53970, 99, 611, 0, 87, 2.34, 0
99, 775, 23310, 54042, 99, 611, 0, 87, 2.41, 0
99, 776, 23340, 54106, 99, 611, 0, 87, 2.38, 0
99, 777, 23370, 54177, 99, 611, 0, 87, 2.32, 0
100, 778, 23400, 54240, 99, 611, 0, 87, 2.25, 0
100, 779, 23430, 54307, 99, 611, 0, 87, 2.25, 0
100, 780, 23460, 54369, 99, 611, 0, 87, 2.23, 0
100, 781, 23490, 54428, 99, 611, 0, 87, 2.1, 0
100, 782, 23520, 54506, 99, 611, 0, 87, 2.2, 0
100, 783, 23550, 54575, 99, 611, 0, 87, 2.28, 0
100, 784, 23580, 54645, 99, 611, 0, 87, 2.35, 0
101, 785, 23610, 54711, 99, 611, 0, 87, 2.33, 0
101, 786, 23640, 54783, 99, 611, 0, 87, 2.3, 0
101, 787, 23670, 54847, 99, 611, 0, 87, 2.21, 0
101, 788, 23700, 54911, 99, 611, 0, 87, 2.2, 0
101, 789, 23730, 54974, 99, 611, 0, 87, 2.16, 0
101, 790, 23760, 55044, 99, 611, 0, 87, 2.24, 0
101, 791, 23790, 55115, 99, 611, 0, 87, 2.22, 0
102, 792, 23820, 55190, 99, 611, 0, 87, 2.33, 0
102, 793, 23850, 55257, 99, 611, 0, 87, 2.37, 0
102, 794, 23880, 55329, 99, 611, 0, 87, 2.41, 0
102, 795, 23910, 55407, 99, 611, 0, 87, 2.42, 0
102, 796, 23940, 55485, 99, 611, 0, 87, 2.48, 0
102, 797, 23970, 55544, 99, 611, 0, 87, 2.41, 0
102, 798, 24000, 55610, 99, 611, 0, 87, 2.3, 0
103, 799, 24030, 55670, 99, 611, 0, 87, 2.19, 0
103, 800, 24060, 55736, 99, 611, 0, 87, 2.07, 0
103, 801, 24090, 55796, 99, 611, 0, 87, 2.07, 0
103, 802, 24120, 55858, 99, 611, 0, 87, 2.06, 0
103, 803, 24150, 55924, 99, 611, 0, 87, 2.14, 0
103, 804, 24180, 55981, 99, 611, 0, 87, 2.07, 0
103, 805, 24210, 56045, 99, 611, 0, 87, 2.09, 0
104, 806, 24240, 56113, 99, 611, 0, 87, 2.16, 0
104, 807, 24270, 56179, 99, 611, 0, 87, 2.16, 0
104, 808, 24300, 56240, 99, 611, 0, 87, 2.18, 0
104, 809, 24330, 56306, 99, 611, 0, 87, 2.15, 0
104, 810, 24360, 56374, 99, 611, 0, 87, 2.19, 0
104, 811, 24390, 56434, 99, 611, 0, 87, 2.15, 0
104, 812, 24420, 56497, 99, 611, 0, 87, 2.15, 0
104, 813, 24450, 56558, 99, 611, 0, 87, 2.07, 0
105, 814, 24480, 56630, 99, 611, 0, 87, 2.13, 0
105, 815, 24510, 56689, 99, 611, 0, 87, 2.18, 0
105, 816, 24540, 56760, 99, 611, 0, 87, 2.2, 0
105, 817, 24570, 56828, 99, 611, 0, 87, 2.21, 0
105, 818, 24600, 56892, 99, 611, 0, 87, 2.18, 0
106, 819, 24630, 56955, 99, 611, 0, 87, 2.16, 0
106, 820, 24660, 57034, 99, 611, 0, 87, 2.29, 0
106, 821, 24690, 57115, 99, 611, 0, 87, 2.45, 0
106, 822, 24720, 57172, 99, 611, 0, 87, 2.39, 0
106, 823, 24750, 57245, 99, 611, 0, 87, 2.45, 0
106, 824, 24780, 57313, 99, 611, 0, 87, 2.34, 0
106, 825, 24810, 57390, 99, 611, 0, 87, 2.37, 0
106, 826, 24840, 57463, 99, 611, 0, 87, 2.41, 0
106, 827, 24870, 57534, 99, 611, 0, 87, 2.49, 0
107, 828, 24900, 57598, 99, 611, 0, 87, 2.31, 0
107, 829, 24930, 57680, 99, 611, 0, 87, 2.42, 0
107, 830, 24960, 57759, 99, 611, 0, 87, 2.41, 0
107, 831, 24990, 57829, 99, 611, 0, 87, 2.51, 0
107, 832, 25020, 57913, 99, 611, 0, 87, 2.6, 0
108, 833, 25050, 57991, 99, 611, 0, 87, 2.61, 0
108, 834, 25080, 58047, 99, 611, 0, 87, 2.45, 0
108, 835, 25110, 58116, 99, 611, 0, 87, 2.37, 0
108, 836, 25140, 58191, 99, 611, 0, 87, 2.27, 0
108, 837, 25170, 58261, 99, 611, 0, 87, 2.32, 0
108, 838, 25200, 58335, 99, 611, 0, 87, 2.44, 0
108, 839, 25230, 58416, 99, 611, 0, 87, 2.51, 0
109, 840, 25260, 58495, 99, 611, 0, 87, 2.56, 0
109, 841, 25290, 58559, 99, 611, 0, 87, 2.48, 0
109, 842, 25320, 58632, 99, 611, 0, 87, 2.44, 0
