time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
498, 3797, 113970, 237621, 99, 620, 0, 88, 2.2, 0
498, 3798, 114000, 237680, 99, 620, 0, 88, 2.14, 0
498, 3799, 114030, 237748, 99, 620, 0, 88, 2.1, 0
498, 3800, 114060, 237812, 99, 620, 0, 88, 2.15, 0
498, 3801, 114090, 237873, 99, 620, 0, 88, 2.14, 0
498, 3802, 114120, 237936, 99, 620, 0, 88, 2.11, 0
498, 3803, 114150, 237996, 99, 620, 0, 88, 2.09, 0
498, 3804, 114180, 238061, 99, 620, 0, 88, 2.07, 0
499, 3805, 114210, 238118, 99, 620, 0, 88, 2.04, 0
499, 3806, 114240, 238176, 99, 620, 0, 88, 2.0, 0
499, 3807, 114270, 238240, 99, 620, 0, 88, 2.08, 0
499, 3808, 114300, 238305, 99, 620, 0, 88, 2.09, 0
499, 3809, 114330, 238366, 99, 620, 0, 88, 2.08, 0
499, 3810, 114360, 238423, 99, 620, 0, 88, 2.15, 0
499, 3811, 114390, 238474, 99, 620, 0, 88, 1.96, 0
499, 3812, 114420, 238532, 99, 620, 0, 88, 1.9, 0
499, 3813, 114450, 238586, 99, 620, 0, 88, 1.86, 0
500, 3814, 114480, 238643, 99, 620, 0, 88, 1.83, 0
500, 3815, 114510, 238699, 99, 620, 0, 88, 1.85, 0
500, 3816, 114540, 238763, 99, 620, 0, 88, 1.95, 0
500, 3817, 114570, 238832, 99, 620, 0, 88, 2.08, 0
500, 3818, 114600, 238895, 99, 620, 0, 88, 2.14, 0
500, 3819, 114630, 238957, 99, 620, 0, 88, 2.19, 0
500, 3820, 114660, 239012, 99, 620, 0, 88, 2.08, 0
500, 3821, 114690, 239083, 99, 620, 0, 88, 2.07, 0
501, 3822, 114720, 239147, 99, 620, 0, 88, 2.12, 0
501, 3823, 114750, 239209, 99, 620, 0, 88, 2.16, 0
501, 3824, 114780, 239273, 99, 620, 0, 88, 2.19, 0
501, 3825, 114810, 239336, 99, 620, 0, 88, 2.11, 0
501, 3826, 114840, 239398, 99, 620, 0, 88, 2.16, 0
501, 3827, 114870, 239458, 99, 620, 0, 88, 2.09, 0
501, 3828, 114900, 239519, 99, 620, 0, 88, 2.08, 0
502, 3829, 114930, 239585, 99, 620, 0, 88, 2.07, 0
502, 3830, 114960, 239639, 99, 620, 0, 88, 2.0, 0
502, 3831, 114990, 239697, 99, 620, 0, 88, 2.01, 0
502, 3832, 115020, 239754, 99, 620, 0, 88, 1.97, 0
502, 3833, 115050, 239855, 99, 620, 0, 88, 2.34, 0
502, 3834, 115080, 239920, 99, 620, 0, 88, 2.4, 0
502, 3835, 115110, 239986, 99, 620, 0, 88, 2.52, 0
502, 3836, 115140, 240046, 99, 620, 0, 88, 2.11, 0
503, 3837, 115170, 240166, 99, 620, 0, 88, 2.69, 0
503, 3838, 115200, 240240, 99, 620, 0, 88, 2.81, 0
503, 3839, 115230, 240308, 99, 620, 0, 88, 2.81, 0
503, 3840, 115260, 240367, 99, 620, 0, 88, 2.47, 0
503, 3841, 115290, 240432, 99, 620, 0, 88, 2.26, 0
503, 3842, 115320, 240495, 99, 620, 0, 88, 2.13, 0
504, 3843, 115350, 240555, 99, 620, 0, 88, 2.06, 0
504, 3844, 115380, 240608, 99, 620, 0, 88, 1.98, 0
504, 3845, 115410, 240657, 99, 620, 0, 88, 1.9, 0
504, 3846, 115440, 240721, 100, 620, 0, 88, 1.91, 0
504, 3847, 115470, 240838, 99, 620, 0, 88, 2.44, 0
505, 3848, 115500, 240933, 99, 620, 0, 88, 2.96, 0
505, 3849, 115530, 241047, 99, 620, 0, 88, 3.52, 0
505, 3850, 115560, 241135, 99, 620, 0, 88, 3.23, 0
506, 3851, 115590, 241253, 99, 620, 0, 88, 3.43, 0
506, 3852, 115620, 241380, 99, 620, 0, 88, 3.82, 0
507, 3853, 115650, 241518, 99, 620, 0, 88, 4.13, 0
508, 3854, 115680, 241624, 99, 620, 0, 88, 4.12, 0
508, 3855, 115710, 241694, 99, 620, 0, 88, 3.48, 0
508, 3856, 115740, 241762, 99, 620, 0, 88, 2.91, 0
508, 3857, 115770, 241825, 99, 620, 0, 88, 2.34, 0
508, 3858, 115800, 241897, 99, 620, 0, 88, 2.33, 0
509, 3859, 115830, 241960, 99, 620, 0, 88, 2.29, 0
509, 3860, 115860, 242022, 99, 620, 0, 88, 2.19, 0
509, 3861, 115890, 242075, 99, 620, 0, 88, 2.1, 0
510, 3862, 115920, 242136, 99, 620, 0, 88, 2.0, 0
510, 3863, 115950, 242217, 99, 620, 0, 88, 2.18, 0
510, 3864, 115980, 242285, 99, 620, 0, 88, 2.24, 0
511, 3865, 116010, 242354, 99, 620, 0, 88, 2.4, 0
511, 3866, 116040, 242423, 99, 620, 0, 88, 2.3, 0
511, 3867, 116070, 242500, 99, 620, 0, 88, 2.41, 0
511, 3868, 116100, 242559, 99, 620, 0, 88, 2.31, 0
511, 3869, 116130, 242623, 99, 620, 0, 88, 2.3, 0
512, 3870, 116160, 242678, 99, 620, 0, 88, 2.09, 0
512, 3871, 116190, 242744, 99, 620, 0, 88, 2.02, 0
512, 3872, 116220, 242811, 99, 620, 0, 88, 2.09, 0
512, 3873, 116250, 242870, 99, 620, 0, 88, 2.13, 0
512, 3874, 116280, 242933, 99, 620, 0, 88, 2.13, 0
512, 3875, 116310, 242993, 99, 620, 0, 88, 2.04, 0
512, 3876, 116340, 243054, 99, 620, 0, 88, 2.0, 0
512, 3877, 116370, 243117, 99, 620, 0, 88, 2.08, 0
513, 3878, 116400, 243182, 99, 620, 0, 88, 2.14, 0
513, 3879, 116430, 243246, 99, 620, 0, 88, 2.09, 0
513, 3880, 116460, 243300, 99, 620, 0, 88, 2.0, 0
513, 3881, 116490, 243368, 99, 620, 0, 88, 2.1, 0
513, 3882, 116520, 243425, 99, 620, 0, 88, 2.03, 0
513, 3883, 116550, 243492, 99, 620, 0, 88, 2.08, 0
513, 3884, 116580, 243554, 99, 620, 0, 88, 2.11, 0
513, 3885, 116610, 243614, 99, 620, 0, 88, 2.05, 0
513, 3886, 116640, 243687, 99, 620, 0, 88, 2.21, 0
514, 3887, 116670, 243761, 99, 620, 0, 88, 2.29, 0
514, 3888, 116700, 243821, 99, 620, 0, 88, 2.24, 0
514, 3889, 116730, 243884, 99, 620, 0, 88, 2.26, 0
514, 3890, 116760, 243946, 99, 620, 0, 88, 2.19, 0
514, 3891, 116790, 244014, 99, 620, 0, 88, 2.17, 0
514, 3892, 116820, 244065, 99, 620, 0, 88, 2.04, 0
514, 3893, 116850, 244121, 99, 620, 0, 88, 1.95, 0
514, 3894, 116880, 244176, 99, 620, 0, 88, 1.88, 0
514, 3895, 116910, 244242, 99, 620, 0, 88, 1.96, 0
514, 3896, 116940, 244300, 99, 620, 0, 88, 1.98, 0
515, 3897, 116970, 244365, 99, 620, 0, 88, 2.08, 0
515, 3898, 117000, 244430, 99, 620, 0, 88, 2.14, 0
515, 3899, 117030, 244496, 99, 620, 0, 88, 2.1, 0
515, 3900, 117060, 244559, 98, 620, 0, 88, 2.13, 0
515, 3901, 117090, 244625, 98, 620, 0, 88, 2.18, 0
516, 3902, 117120, 244688, 98, 620, 0, 88, 2.2, 0
516, 3903, 117150, 244749, 98, 620, 0, 88, 2.13, 0
516, 3904, 117180, 244808, 98, 620, 0, 88, 2.05, 0
516, 3905, 117210, 244877, 98, 620, 0, 88, 2.17, 0
516, 3906, 117240, 244932, 98, 620, 0, 88, 2.04, 0
516, 3907, 117270, 244989, 98, 620, 0, 88, 2.03, 0
516, 3908, 117300, 245047, 98, 620, 0, 88, 1.98, 0
516, 3909, 117330, 245105, 98, 620, 0, 88, 1.93, 0
516, 3910, 117360, 245164, 98, 620, 0, 88, 1.9, 0
517, 3911, 117390, 245229, 98, 620, 0, 88, 2.02, 0
517, 3912, 117420, 245285, 98, 620, 0, 88, 2.01, 0
517, 3913, 117450, 245359, 98, 620, 0, 88, 2.14, 0
517, 3914, 117480, 245427, 98, 620, 0, 88, 2.16, 0
517, 3915, 117510, 245486, 98, 620, 0, 88, 2.18, 0
517, 3916, 117540, 245553, 98, 620, 0, 88, 2.26, 0
517, 3917, 117570, 245620, 98, 620, 0, 88, 2.19, 0
517, 3918, 117600, 245673, 98, 620, 0, 88, 2.08, 0
517, 3919, 117630, 245745, 98, 620, 0, 88, 2.14, 0
517, 3920, 117660, 245800, 98, 620, 0, 88, 2.07, 0
518, 3921, 117690, 245852, 98, 620, 0, 88, 1.95, 0
518, 3922, 117720, 245903, 98, 620, 0, 88, 1.88, 0
518, 3923, 117750, 245962, 98, 620, 0, 88, 1.8, 0
518, 3924, 117780, 246022, 98, 620, 0, 88, 1.9, 0
518, 3925, 117810, 246079, 98, 620, 0, 88, 1.9, 0
518, 3926, 117840, 246139, 98, 620, 0, 88, 1.94, 0
518, 3927, 117870, 246193, 98, 620, 0, 88, 1.91, 0
518, 3928, 117900, 246241, 98, 620, 0, 88, 1.79, 0
519, 3929, 117930, 246306, 98, 620, 0, 88, 1.89, 0
519, 3930, 117960, 246371, 98, 620, 0, 88, 1.96, 0
519, 3931, 117990, 246432, 98, 620, 0, 88, 2.07, 0
519, 3932, 118020, 246497, 98, 620, 0, 88, 2.14, 0
519, 3933, 118050, 246561, 98, 620, 0, 88, 2.12, 0
519, 3934, 118080, 246625, 98, 620, 0, 88, 2.16, 0
520, 3935, 118110, 246687, 98, 620, 0, 88, 2.13, 0
520, 3936, 118140, 246764, 98, 620, 0, 88, 2.25, 0
520, 3937, 118170, 246823, 98, 620, 0, 88, 2.18, 0
520, 3938, 118200, 246883, 98, 620, 0, 88, 2.19, 0
520, 3939, 118230, 246931, 98, 620, 0, 88, 2.01, 0
520, 3940, 118260, 246984, 98, 620, 0, 88, 1.79, 0
520, 3941, 118290, 247038, 97, 620, 0, 88, 1.75, 0
520, 3942, 118320, 247106, 97, 620, 0, 88, 1.91, 0
520, 3943, 118350, 247170, 97, 620, 0, 88, 1.99, 0
521, 3944, 118380, 247228, 97, 620, 0, 88, 2.06, 0
521, 3945, 118410, 247292, 97, 620, 0, 88, 2.15, 0
521, 3946, 118440, 247351, 97, 620, 0, 88, 2.04, 0
521, 3947, 118470, 247423, 97, 620, 0, 88, 2.14, 0
521, 3948, 118500, 247484, 97, 620, 0, 88, 2.11, 0
521, 3949, 118530, 247535, 97, 620, 0, 88, 2.02, 0
521, 3950, 118560, 247595, 97, 620, 0, 88, 2.07, 0
521, 3951, 118590, 247652, 97, 620, 0, 88, 1.9, 0
521, 3952, 118620, 247711, 97, 620, 0, 88, 1.92, 0
521, 3953, 118650, 247771, 97, 620, 0, 88, 2.01, 0
522, 3954, 118680, 247830, 97, 620, 0, 88, 1.99, 0
522, 3955, 118710, 247891, 97, 620, 0, 88, 2.01, 0
522, 3956, 118740, 247953, 97, 620, 0, 88, 2.05, 0
522, 3957, 118770, 248010, 97, 620, 0, 88, 2.02, 0
522, 3958, 118800, 248061, 97, 620, 0, 88, 1.93, 0
522, 3959, 118830, 248130, 97, 620, 0, 88, 1.95, 0
522, 3960, 118860, 248193, 97, 620, 0, 88, 2.02, 0
522, 3961, 118890, 248246, 97, 620, 0, 88, 2.01, 0
522, 3962, 118920, 248306, 97, 620, 0, 88, 2.01, 0
523, 3963, 118950, 248366, 97, 620, 0, 88, 1.97, 0
523, 3964, 118980, 248425, 97, 620, 0, 88, 1.96, 0
523, 3965, 119010, 248498, 97, 620, 0, 88, 2.09, 0
523, 3966, 119040, 248558, 97, 620, 0, 88, 2.12, 0
523, 3967, 119070, 248626, 97, 620, 0, 88, 2.22, 0
523, 3968, 119100, 248696, 97, 620, 0, 88, 2.28, 0
524, 3969, 119130, 248768, 97, 620, 0, 88, 2.3, 0
524, 3970, 119160, 248830, 97, 620, 0, 88, 2.24, 0
524, 3971, 119190, 248898, 97, 620, 0, 88, 2.33, 0
524, 3972, 119220, 248969, 97, 620, 0, 88, 2.34, 0
524, 3973, 119250, 249027, 97, 620, 0, 88, 2.22, 0
524, 3974, 119280, 249086, 97, 620, 0, 88, 2.17, 0
524, 3975, 119310, 249144, 97, 620, 0, 88, 2.04, 0
524, 3976, 119340, 249207, 97, 620, 0, 88, 2.0, 0
524, 3977, 119370, 249273, 97, 620, 0, 88, 2.1, 0
525, 3978, 119400, 249333, 97, 620, 0, 88, 2.08, 0
525, 3979, 119430, 249395, 97, 620, 0, 88, 2.15, 0
525, 3980, 119460, 249460, 97, 620, 0, 88, 2.1, 0
525, 3981, 119490, 249514, 97, 620, 0, 88, 2.01, 0
525, 3982, 119520, 249577, 96, 620, 0, 88, 2.08, 0
525, 3983, 119550, 249642, 96, 620, 0, 88, 2.07, 0
525, 3984, 119580, 249711, 96, 620, 0, 88, 2.14, 0
525, 3985, 119610, 249781, 96, 620, 0, 88, 2.27, 0
526, 3986, 119640, 249845, 96, 620, 0, 88, 2.26, 0
526, 3987, 119670, 249905, 96, 620, 0, 88, 2.22, 0
526, 3988, 119700, 249963, 96, 620, 0, 88, 2.07, 0
526, 3989, 119730, 250026, 96, 620, 0, 88, 2.0, 0
526, 3990, 119760, 250083, 96, 620, 0, 88, 2.05, 0
527, 3991, 119790, 250143, 96, 620, 0, 88, 1.99, 0
527, 3992, 119820, 250204, 96, 620, 0, 88, 2.03, 0
527, 3993, 119850, 250270, 96, 620, 0, 88, 2.03, 0
528, 3994, 119880, 250335, 96, 620, 0, 88, 2.11, 0
528, 3995, 119910, 250396, 96, 620, 0, 88, 2.18, 0
528, 3996, 119940, 250463, 96, 620, 0, 88, 2.19, 0
529, 3997, 119970, 250532, 96, 620, 0, 88, 2.26, 0
529, 3998, 120000, 250597, 96, 620, 0, 88, 2.25, 0
529, 3999, 120030, 250660, 96, 620, 0, 88, 2.23, 0
529, 4000, 120060, 250717, 96, 620, 0, 88, 2.12, 0
529, 4001, 120090, 250775, 96, 620, 0, 88, 2.05, 0
529, 4002, 120120, 250834, 96, 620, 0, 88, 1.96, 0
529, 4003, 120150, 250885, 96, 620, 0, 88, 1.89, 0
530, 4004, 120180, 250942, 96, 620, 0, 88, 1.86, 0
530, 4005, 120210, 250995, 96, 620, 0, 88, 1.78, 0
530, 4006, 120240, 251048, 96, 620, 0, 88, 1.78, 0
530, 4007, 120270, 251111, 96, 620, 0, 88, 1.84, 0
530, 4008, 120300, 251173, 96, 620, 0, 88, 1.94, 0
530, 4009, 120330, 251227, 96, 620, 0, 88, 2.0, 0
530, 4010, 120360, 251294, 96, 620, 0, 88, 2.04, 0
530, 4011, 120390, 251353, 96, 620, 0, 88, 2.0, 0
531, 4012, 120420, 251412, 96, 620, 0, 88, 2.02, 0
531, 4013, 120450, 251470, 96, 620, 0, 88, 2.02, 0
531, 4014, 120480, 251536, 96, 620, 0, 88, 2.02, 0
531, 4015, 120510, 251597, 96, 620, 0, 88, 2.08, 0
531, 4016, 120540, 251656, 96, 620, 0, 88, 2.1, 0
531, 4017, 120570, 251724, 96, 620, 0, 88, 2.14, 0
531, 4018, 120600, 251795, 96, 620, 0, 88, 2.23, 0
532, 4019, 120630, 251857, 96, 620, 0, 88, 2.2, 0
532, 4020, 120660, 251926, 96, 620, 0, 88, 2.26, 0
532, 4021, 120690, 251986, 96, 620, 0, 88, 2.18, 0
532, 4022, 120720, 252045, 96, 620, 0, 88, 2.1, 0
532, 4023, 120750, 252112, 96, 620, 0, 88, 2.16, 0
532, 4024, 120780, 252167, 96, 620, 0, 88, 2.01, 0
532, 4025, 120810, 252215, 95, 620, 0, 88, 1.92, 0
533, 4026, 120840, 252283, 95, 620, 0, 88, 2.05, 0
533, 4027, 120870, 252346, 95, 620, 0, 88, 1.96, 0
533, 4028, 120900, 252405, 95, 620, 0, 88, 2.07, 0
533, 4029, 120930, 252464, 95, 620, 0, 88, 2.07, 0
534, 4030, 120960, 252527, 95, 620, 0, 88, 2.03, 0
534, 4031, 120990, 252595, 95, 620, 0, 88, 2.09, 0
534, 4032, 121020, 252669, 95, 620, 0, 88, 2.23, 0
534, 4033, 121050, 252728, 95, 620, 0, 88, 2.27, 0
534, 4034, 121080, 252784, 95, 620, 0, 88, 2.16, 0
534, 4035, 121110, 252851, 95, 620, 0, 88, 2.18, 0
535, 4036, 121140, 252910, 95, 620, 0, 88, 2.0, 0
535, 4037, 121170, 252966, 95, 620, 0, 88, 2.03, 0
535, 4038, 121200, 253024, 95, 620, 0, 88, 2.0, 0
535, 4039, 121230, 253093, 95, 620, 0, 88, 2.05, 0
535, 4040, 121260, 253145, 95, 620, 0, 88, 1.99, 0
535, 4041, 121290, 253215, 95, 620, 0, 88, 2.1, 0
535, 4042, 121320, 253264, 95, 620, 0, 88, 1.98, 0
536, 4043, 121350, 253326, 95, 620, 0, 88, 1.97, 0
536, 4044, 121380, 253391, 95, 620, 0, 88, 2.06, 0
536, 4045, 121410, 253447, 95, 620, 0, 88, 1.98, 0
536, 4046, 121440, 253503, 95, 620, 0, 88, 1.97, 0
536, 4047, 121470, 253567, 95, 620, 0, 88, 2.04, 0
536, 4048, 121500, 253626, 95, 620, 0, 88, 2.01, 0
536, 4049, 121530, 253689, 95, 620, 0, 88, 2.11, 0
536, 4050, 121560, 253750, 95, 620, 0, 88, 2.06, 0
536, 4051, 121590, 253806, 95, 620, 0, 88, 2.0, 0
537, 4052, 121620, 253872, 95, 620, 0, 88, 2.01, 0
537, 4053, 121650, 253930, 95, 620, 0, 88, 1.97, 0
537, 4054, 121680, 253990, 95, 620, 0, 88, 2.03, 0
537, 4055, 121710, 254052, 95, 620, 0, 88, 2.04, 0
537, 4056, 121740, 254116, 95, 620, 0, 88, 2.04, 0
537, 4057, 121770, 254187, 95, 620, 0, 88, 2.22, 0
537, 4058, 121800, 254250, 95, 620, 0, 88, 2.22, 0
537, 4059, 121830, 254300, 95, 620, 0, 88, 2.09, 0
537, 4060, 121860, 254361, 95, 620, 0, 88, 1.99, 0
537, 4061, 121890, 254416, 95, 620, 0, 88, 1.88, 0
538, 4062, 121920, 254468, 95, 620, 0, 88, 1.83, 0
538, 4063, 121950, 254532, 95, 620, 0, 88, 1.92, 0
538, 4064, 121980, 254598, 95, 620, 0, 88, 2.0, 0
538, 4065, 122010, 254659, 95, 620, 0, 88, 2.06, 0
538, 4066, 122040, 254725, 95, 620, 0, 88, 2.2, 0
538, 4067, 122070, 254794, 95, 620, 0, 88, 2.28, 0
539, 4068, 122100, 254855, 94, 620, 0, 88, 2.16, 0
539, 4069, 122130, 254914, 94, 620, 0, 88, 2.23, 0
539, 4070, 122160, 254974, 94, 620, 0, 88, 2.1, 0
539, 4071, 122190, 255035, 94, 620, 0, 88, 2.01, 0
539, 4072, 122220, 255090, 94, 620, 0, 88, 1.97, 0
539, 4073, 122250, 255147, 94, 620, 0, 88, 1.98, 0
539, 4074, 122280, 255206, 94, 620, 0, 88, 1.93, 0
540, 4075, 122310, 255260, 94, 620, 0, 88, 1.9, 0
540, 4076, 122340, 255320, 94, 620, 0, 88, 1.93, 0
540, 4077, 122370, 255368, 94, 620, 0, 88, 1.77, 0
540, 4078, 122400, 255446, 94, 620, 0, 88, 2.01, 0
540, 4079, 122430, 255510, 94, 620, 0, 88, 2.13, 0
540, 4080, 122460, 255562, 94, 620, 0, 88, 2.1, 0
540, 4081, 122490, 255622, 94, 620, 0, 88, 2.1, 0
540, 4082, 122520, 255681, 94, 620, 0, 88, 1.95, 0
540, 4083, 122550, 255740, 94, 620, 0, 88, 1.93, 0
540, 4084, 122580, 255801, 94, 620, 0, 88, 2.0, 0
541, 4085, 122610, 255860, 94, 620, 0, 88, 2.02, 0
541, 4086, 122640, 255915, 94, 620, 0, 88, 1.94, 0
541, 4087, 122670, 255974, 94, 620, 0, 88, 1.93, 0
541, 4088, 122700, 256042, 94, 620, 0, 88, 2.04, 0
541, 4089, 122730, 256094, 94, 620, 0, 88, 1.97, 0
541, 4090, 122760, 256161, 94, 620, 0, 88, 2.06, 0
541, 4091, 122790, 256223, 94, 620, 0, 88, 2.11, 0
541, 4092, 122820, 256300, 94, 620, 0, 88, 2.21, 0
541, 4093, 122850, 256354, 94, 620, 0, 88, 2.18, 0
542, 4094, 122880, 256410, 94, 620, 0, 88, 2.13, 0
542, 4095, 122910, 256478, 94, 620, 0, 88, 2.12, 0
542, 4096, 122940, 256528, 94, 620, 0, 88, 1.91, 0
542, 4097, 122970, 256586, 94, 620, 0, 88, 1.95, 0
542, 4098, 123000, 256650, 94, 620, 0, 88, 1.97, 0
542, 4099, 123030, 256715, 94, 620, 0, 88, 2.01, 0
542, 4100, 123060, 256774, 94, 620, 0, 88, 2.1, 0
543, 4101, 123090, 256840, 94, 620, 0, 88, 2.14, 0
543, 4102, 123120, 256900, 94, 620, 0, 88, 2.09, 0
543, 4103, 123150, 256952, 94, 620, 0, 88, 2.01, 0
543, 4104, 123180, 257011, 94, 620, 0, 88, 1.95, 0
543, 4105, 123210, 257070, 94, 620, 0, 88, 1.87, 0
543, 4106, 123240, 257130, 94, 620, 0, 88, 1.96, 0
544, 4107, 123270, 257198, 94, 620, 0, 88, 2.11, 0
544, 4108, 123300, 257269, 94, 620, 0, 88, 2.16, 0
544, 4109, 123330, 257324, 94, 620, 0, 88, 2.17, 0
544, 4110, 123360, 257381, 94, 620, 0, 88, 2.09, 0
544, 4111, 123390, 257453, 94, 620, 0, 88, 2.1, 0
544, 4112, 123420, 257512, 94, 620, 0, 88, 2.05, 0
545, 4113, 123450, 257573, 93, 620, 0, 88, 2.13, 0
545, 4114, 123480, 257633, 93, 620, 0, 88, 2.11, 0
545, 4115, 123510, 257694, 93, 620, 0, 88, 2.03, 0
545, 4116, 123540, 257762, 93, 620, 0, 88, 2.07, 0
545, 4117, 123570, 257816, 93, 620, 0, 88, 2.05, 0
545, 4118, 123600, 257877, 93, 620, 0, 88, 2.05, 0
546, 4119, 123630, 257929, 93, 620, 0, 88, 1.92, 0
546, 4120, 123660, 257986, 93, 620, 0, 88, 1.87, 0
546, 4121, 123690, 258056, 93, 620, 0, 88, 1.98, 0
546, 4122, 123720, 258116, 93, 620, 0, 88, 2.03, 0
546, 4123, 123750, 258178, 93, 620, 0, 88, 2.12, 0
546, 4124, 123780, 258240, 93, 620, 0, 88, 2.1, 0
546, 4125, 123810, 258296, 93, 620, 0, 88, 2.0, 0
546, 4126, 123840, 258359, 93, 620, 0, 88, 2.02, 0
547, 4127, 123870, 258435, 93, 620, 0, 88, 2.21, 0
547, 4128, 123900, 258505, 93, 620, 0, 88, 2.27, 0
547, 4129, 123930, 258576, 93, 620, 0, 88, 2.4, 0
547, 4130, 123960, 258637, 93, 620, 0, 88, 2.33, 0
547, 4131, 123990, 258698, 93, 620, 0, 88, 2.2, 0
547, 4132, 124020, 258754, 93, 620, 0, 88, 2.07, 0
547, 4133, 124050, 258834, 93, 620, 0, 88, 2.21, 0
547, 4134, 124080, 258902, 93, 620, 0, 88, 2.28, 0
547, 4135, 124110, 258966, 93, 620, 0, 88, 2.29, 0
548, 4136, 124140, 259030, 93, 620, 0, 88, 2.3, 0
548, 4137, 124170, 259085, 93, 620, 0, 88, 2.14, 0
548, 4138, 124200, 259154, 93, 620, 0, 88, 2.13, 0
548, 4139, 124230, 259225, 93, 620, 0, 88, 2.23, 0
548, 4140, 124260, 259284, 93, 620, 0, 88, 2.19, 0
548, 4141, 124290, 259354, 93, 620, 0, 88, 2.27, 0
548, 4142, 124320, 259415, 93, 620, 0, 88, 2.18, 0
549, 4143, 124350, 259480, 93, 620, 0, 88, 2.13, 0
549, 4144, 124380, 259539, 93, 620, 0, 88, 2.12, 0
549, 4145, 124410, 259604, 93, 620, 0, 88, 2.09, 0
549, 4146, 124440, 259670, 93, 620, 0, 88, 2.11, 0
549, 4147, 124470, 259730, 93, 620, 0, 88, 2.09, 0
549, 4148, 124500, 259787, 93, 620, 0, 88, 2.09, 0
549, 4149, 124530, 259842, 93, 620, 0, 88, 1.96, 0
549, 4150, 124560, 259904, 93, 620, 0, 88, 1.94, 0
549, 4151, 124590, 259960, 93, 620, 0, 88, 1.91, 0
549, 4152, 124620, 260020, 93, 620, 0, 88, 1.98, 0
550, 4153, 124650, 260083, 93, 620, 0, 88, 2.07, 0
550, 4154, 124680, 260136, 93, 620, 0, 88, 2.01, 0
550, 4155, 124710, 260192, 93, 620, 0, 88, 1.95, 0
550, 4156, 124740, 260255, 93, 620, 0, 88, 1.95, 0
550, 4157, 124770, 260314, 92, 620, 0, 88, 2.0, 0
550, 4158, 124800, 260368, 92, 620, 0, 88, 1.97, 0
550, 4159, 124830, 260426, 92, 620, 0, 88, 1.93, 0
550, 4160, 124860, 260482, 92, 620, 0, 88, 1.88, 0
550, 4161, 124890, 260536, 92, 620, 0, 88, 1.82, 0
550, 4162, 124920, 260597, 92, 620, 0, 88, 1.92, 0
550, 4163, 124950, 260659, 92, 620, 0, 88, 1.94, 0
551, 4164, 124980, 260718, 92, 620, 0, 88, 1.99, 0
551, 4165, 125010, 260780, 92, 620, 0, 88, 2.04, 0
551, 4166, 125040, 260848, 92, 620, 0, 88, 2.12, 0
551, 4167, 125070, 260902, 92, 620, 0, 88, 2.08, 0
551, 4168, 125100, 260958, 92, 620, 0, 88, 2.02, 0
551, 4169, 125130, 261020, 92, 620, 0, 88, 2.0, 0
551, 4170, 125160, 261087, 92, 620, 0, 88, 2.02, 0
551, 4171, 125190, 261145, 92, 620, 0, 88, 2.04, 0
551, 4172, 125220, 261201, 92, 620, 0, 88, 2.04, 0
551, 4173, 125250, 261256, 92, 620, 0, 88, 1.93, 0
552, 4174, 125280, 261307, 92, 620, 0, 88, 1.82, 0
552, 4175, 125310, 261360, 92, 620, 0, 88, 1.73, 0
552, 4176, 125340, 261411, 92, 620, 0, 88, 1.73, 0
552, 4177, 125370, 261466, 92, 620, 0, 88, 1.74, 0
552, 4178, 125400, 261526, 92, 620, 0, 88, 1.83, 0
552, 4179, 125430, 261578, 92, 620, 0, 88, 1.81, 0
552, 4180, 125460, 261643, 92, 620, 0, 88, 1.92, 0
552, 4181, 125490, 261712, 92, 620, 0, 88, 2.07, 0
552, 4182, 125520, 261771, 92, 620, 0, 88, 2.08, 0
552, 4183, 125550, 261831, 92, 620, 0, 88, 2.16, 0
552, 4184, 125580, 261885, 92, 620, 0, 88, 1.97, 0
552, 4185, 125610, 261941, 92, 620, 0, 88, 1.88, 0
553, 4186, 125640, 261997, 92, 620, 0, 88, 1.83, 0
553, 4187, 125670, 262057, 92, 620, 0, 88, 1.91, 0
553, 4188, 125700, 262119, 92, 620, 0, 88, 1.96, 0
553, 4189, 125730, 262185, 92, 620, 0, 88, 2.03, 0
553, 4190, 125760, 262250, 92, 620, 0, 88, 2.21, 0
553, 4191, 125790, 262323, 92, 620, 0, 88, 2.27, 0
553, 4192, 125820, 262384, 92, 620, 0, 88, 2.27, 0
553, 4193, 125850, 262439, 92, 620, 0, 88, 2.1, 0
553, 4194, 125880, 262505, 92, 620, 0, 88, 2.1, 0
554, 4195, 125910, 262568, 92, 620, 0, 88, 2.05, 0
554, 4196, 125940, 262632, 92, 620, 0, 88, 2.08, 0
554, 4197, 125970, 262693, 92, 620, 0, 88, 2.13, 0
554, 4198, 126000, 262749, 92, 620, 0, 88, 2.05, 0
554, 4199, 126030, 262813, 92, 620, 0, 88, 2.0, 0
554, 4200, 126060, 262871, 92, 620, 0, 88, 1.98, 0
554, 4201, 126090, 262932, 92, 620, 0, 88, 2.02, 0
554, 4202, 126120, 262991, 92, 620, 0, 88, 1.98, 0
554, 4203, 126150, 263052, 92, 620, 0, 88, 2.04, 0
554, 4204, 126180, 263118, 92, 620, 0, 88, 2.04, 0
554, 4205, 126210, 263181, 91, 620, 0, 88, 2.07, 0
