time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
85, 421, 12690, 31748, 99, 612, 0, 87, 2.27, 0
85, 422, 12720, 31798, 99, 612, 0, 87, 2.16, 0
85, 423, 12750, 31866, 99, 612, 0, 87, 2.17, 0
85, 424, 12780, 31919, 99, 612, 0, 87, 1.98, 0
85, 425, 12810, 31989, 99, 612, 0, 87, 2.08, 0
86, 426, 12840, 32050, 99, 612, 0, 87, 2.11, 0
86, 427, 12870, 32107, 99, 612, 0, 87, 2.06, 0
86, 428, 12900, 32162, 99, 612, 0, 87, 2.03, 0
86, 429, 12930, 32226, 99, 612, 0, 87, 1.98, 0
86, 430, 12960, 32290, 99, 612, 0, 87, 2.03, 0
86, 431, 12990, 32350, 99, 612, 0, 87, 2.04, 0
86, 432, 13020, 32413, 99, 612, 0, 87, 2.13, 0
86, 433, 13050, 32476, 99, 612, 0, 87, 2.11, 0
86, 434, 13080, 32529, 99, 612, 0, 87, 2.01, 0
87, 435, 13110, 32592, 99, 612, 0, 87, 2.01, 0
87, 436, 13140, 32649, 99, 612, 0, 87, 1.92, 0
87, 437, 13170, 32719, 99, 612, 0, 87, 2.05, 0
87, 438, 13200, 32778, 99, 612, 0, 87, 2.11, 0
87, 439, 13230, 32842, 99, 612, 0, 87, 2.14, 0
87, 440, 13260, 32908, 99, 612, 0, 87, 2.17, 0
87, 441, 13290, 32965, 99, 612, 0, 87, 2.06, 0
88, 442, 13320, 33025, 99, 612, 0, 87, 2.14, 0
88, 443, 13350, 33082, 99, 612, 0, 87, 1.99, 0
88, 444, 13380, 33140, 99, 612, 0, 87, 1.98, 0
88, 445, 13410, 33204, 99, 612, 0, 87, 1.99, 0
88, 446, 13440, 33275, 99, 612, 0, 87, 2.15, 0
88, 447, 13470, 33345, 99, 612, 0, 87, 2.26, 0
88, 448, 13500, 33404, 99, 612, 0, 87, 2.29, 0
88, 449, 13530, 33460, 99, 612, 0, 87, 2.14, 0
88, 450, 13560, 33518, 99, 612, 0, 87, 2.03, 0
88, 451, 13590, 33575, 99, 612, 0, 87, 1.91, 0
89, 452, 13620, 33635, 99, 612, 0, 87, 1.95, 0
89, 453, 13650, 33696, 99, 612, 0, 87, 1.99, 0
89, 454, 13680, 33763, 99, 612, 0, 87, 2.12, 0
89, 455, 13710, 33822, 99, 612, 0, 87, 2.06, 0
89, 456, 13740, 33872, 99, 612, 0, 87, 2.04, 0
89, 457, 13770, 33926, 99, 612, 0, 87, 1.84, 0
90, 458, 13800, 33984, 99, 612, 0, 87, 1.83, 0
90, 459, 13830, 34037, 99, 612, 0, 87, 1.81, 0
90, 460, 13860, 34087, 99, 612, 0, 87, 1.79, 0
90, 461, 13890, 34146, 99, 612, 0, 87, 1.85, 0
90, 462, 13920, 34196, 99, 612, 0, 87, 1.79, 0
90, 463, 13950, 34266, 99, 612, 0, 87, 1.95, 0
90, 464, 13980, 34317, 99, 612, 0, 87, 1.94, 0
91, 465, 14010, 34385, 99, 612, 0, 87, 2.07, 0
91, 466, 14040, 34448, 99, 612, 0, 87, 2.09, 0
91, 467, 14070, 34506, 99, 612, 0, 87, 2.06, 0
91, 468, 14100, 34568, 99, 612, 0, 87, 2.15, 0
91, 469, 14130, 34629, 99, 612, 0, 87, 2.0, 0
91, 470, 14160, 34691, 99, 612, 0, 87, 2.05, 0
91, 471, 14190, 34747, 99, 612, 0, 87, 2.04, 0
91, 472, 14220, 34802, 99, 612, 0, 87, 1.99, 0
91, 473, 14250, 34870, 99, 612, 0, 87, 1.97, 0
92, 474, 14280, 34928, 99, 612, 0, 87, 1.99, 0
92, 475, 14310, 34989, 99, 612, 0, 87, 2.06, 0
92, 476, 14340, 35047, 99, 612, 0, 87, 2.01, 0
92, 477, 14370, 35109, 99, 612, 0, 87, 2.02, 0
92, 478, 14400, 35162, 98, 612, 0, 87, 1.97, 0
92, 479, 14430, 35215, 98, 612, 0, 87, 1.84, 0
92, 480, 14460, 35265, 98, 612, 0, 87, 1.81, 0
92, 481, 14490, 35326, 98, 612, 0, 87, 1.8, 0
92, 482, 14520, 35391, 99, 612, 0, 87, 1.91, 0
92, 483, 14550, 35447, 99, 612, 0, 87, 1.99, 0
93, 484, 14580, 35496, 99, 612, 0, 87, 1.94, 0
93, 485, 14610, 35564, 99, 612, 0, 87, 1.97, 0
93, 486, 14640, 35630, 99, 612, 0, 87, 2.02, 0
93, 487, 14670, 35690, 99, 612, 0, 87, 2.11, 0
93, 488, 14700, 35757, 99, 613, 0, 87, 2.17, 0
93, 489, 14730, 35817, 99, 613, 0, 87, 2.13, 0
93, 490, 14760, 35881, 99, 613, 0, 87, 2.17, 0
93, 491, 14790, 35948, 99, 613, 0, 87, 2.17, 0
93, 492, 14820, 36012, 99, 613, 0, 87, 2.17, 0
93, 493, 14850, 36073, 99, 613, 0, 87, 2.17, 0
94, 494, 14880, 36126, 99, 613, 0, 87, 2.03, 0
94, 495, 14910, 36184, 99, 613, 0, 87, 1.95, 0
94, 496, 14940, 36246, 99, 613, 0, 87, 1.95, 0
94, 497, 14970, 36314, 99, 613, 0, 87, 2.05, 0
94, 498, 15000, 36369, 99, 613, 0, 87, 2.05, 0
94, 499, 15030, 36429, 99, 613, 0, 87, 2.09, 0
94, 500, 15060, 36496, 99, 613, 0, 87, 2.13, 0
94, 501, 15090, 36554, 99, 613, 0, 87, 2.0, 0
95, 502, 15120, 36618, 99, 613, 0, 87, 2.09, 0
95, 503, 15150, 36683, 99, 613, 0, 87, 2.12, 0
95, 504, 15180, 36745, 99, 613, 0, 87, 2.12, 0
95, 505, 15210, 36802, 99, 613, 0, 87, 2.11, 0
95, 506, 15240, 36862, 99, 613, 0, 87, 2.02, 0
95, 507, 15270, 36922, 99, 613, 0, 87, 1.96, 0
95, 508, 15300, 36980, 99, 613, 0, 87, 1.94, 0
95, 509, 15330, 37041, 99, 613, 0, 87, 2.02, 0
96, 510, 15360, 37095, 99, 613, 0, 87, 1.98, 0
96, 511, 15390, 37151, 99, 613, 0, 87, 1.88, 0
96, 512, 15420, 37209, 99, 613, 0, 87, 1.94, 0
96, 513, 15450, 37268, 98, 613, 0, 87, 1.88, 0
96, 514, 15480, 37333, 98, 613, 0, 87, 1.99, 0
96, 515, 15510, 37392, 99, 613, 0, 87, 1.99, 0
96, 516, 15540, 37446, 99, 613, 0, 87, 1.95, 0
96, 517, 15570, 37504, 99, 613, 0, 87, 1.91, 0
97, 518, 15600, 37577, 99, 613, 0, 87, 2.0, 0
97, 519, 15630, 37636, 99, 613, 0, 87, 2.1, 0
97, 520, 15660, 37701, 99, 613, 0, 87, 2.12, 0
97, 521, 15690, 37768, 99, 613, 0, 87, 2.18, 0
97, 522, 15720, 37831, 99, 613, 0, 87, 2.15, 0
97, 523, 15750, 37897, 99, 613, 0, 87, 2.28, 0
97, 524, 15780, 37961, 99, 613, 0, 87, 2.16, 0
97, 525, 15810, 38026, 99, 613, 0, 87, 2.16, 0
97, 526, 15840, 38087, 99, 613, 0, 87, 2.18, 0
98, 527, 15870, 38148, 99, 613, 0, 87, 2.1, 0
98, 528, 15900, 38200, 99, 613, 0, 87, 1.98, 0
98, 529, 15930, 38259, 99, 613, 0, 87, 1.93, 0
98, 530, 15960, 38330, 99, 613, 0, 87, 2.05, 0
98, 531, 15990, 38384, 98, 613, 0, 87, 1.99, 0
99, 532, 16020, 38442, 99, 613, 0, 87, 2.09, 0
99, 533, 16050, 38511, 99, 613, 0, 87, 2.1, 0
99, 534, 16080, 38572, 99, 613, 0, 87, 2.04, 0
99, 535, 16110, 38638, 99, 613, 0, 87, 2.18, 0
99, 536, 16140, 38690, 99, 613, 0, 87, 2.02, 0
100, 537, 16170, 38747, 99, 613, 0, 87, 1.97, 0
100, 538, 16200, 38817, 99, 613, 0, 87, 2.06, 0
100, 539, 16230, 38875, 99, 613, 0, 87, 2.01, 0
100, 540, 16260, 38922, 99, 613, 0, 87, 1.93, 0
100, 541, 16290, 38982, 99, 613, 0, 87, 1.93, 0
100, 542, 16320, 39035, 99, 613, 0, 87, 1.82, 0
100, 543, 16350, 39096, 99, 613, 0, 87, 1.92, 0
100, 544, 16380, 39156, 99, 613, 0, 87, 1.99, 0
101, 545, 16410, 39213, 99, 613, 0, 87, 1.98, 0
101, 546, 16440, 39283, 99, 613, 0, 87, 2.11, 0
101, 547, 16470, 39338, 99, 613, 0, 87, 2.01, 0
101, 548, 16500, 39401, 98, 613, 0, 87, 2.07, 0
102, 549, 16530, 39460, 98, 613, 0, 87, 2.05, 0
102, 550, 16560, 39514, 98, 613, 0, 87, 1.94, 0
102, 551, 16590, 39590, 98, 613, 0, 87, 2.14, 0
102, 552, 16620, 39647, 98, 613, 0, 87, 2.1, 0
102, 553, 16650, 39701, 98, 613, 0, 87, 2.02, 0
102, 554, 16680, 39752, 98, 613, 0, 87, 1.95, 0
102, 555, 16710, 39809, 97, 613, 0, 87, 1.84, 0
103, 556, 16740, 39868, 97, 613, 0, 87, 1.86, 0
103, 557, 16770, 39927, 97, 613, 0, 87, 1.95, 0
103, 558, 16800, 39986, 97, 613, 0, 87, 1.94, 0
103, 559, 16830, 40037, 97, 613, 0, 87, 1.93, 0
103, 560, 16860, 40099, 97, 613, 0, 87, 1.95, 0
104, 561, 16890, 40151, 97, 613, 0, 87, 1.85, 0
104, 562, 16920, 40216, 96, 613, 0, 87, 1.97, 0
104, 563, 16950, 40269, 96, 613, 0, 87, 1.95, 0
104, 564, 16980, 40338, 96, 613, 0, 87, 2.03, 0
105, 565, 17010, 40401, 96, 613, 0, 87, 2.09, 0
105, 566, 17040, 40462, 96, 613, 0, 87, 2.1, 0
105, 567, 17070, 40529, 96, 613, 0, 87, 2.2, 0
106, 568, 17100, 40595, 95, 613, 0, 87, 2.14, 0
106, 569, 17130, 40658, 95, 613, 0, 87, 2.15, 0
106, 570, 17160, 40730, 95, 613, 0, 87, 2.26, 0
106, 571, 17190, 40799, 95, 613, 0, 87, 2.28, 0
106, 572, 17220, 40853, 95, 613, 0, 87, 2.14, 0
106, 573, 17250, 40920, 95, 613, 0, 87, 2.21, 0
107, 574, 17280, 40987, 95, 613, 0, 87, 2.12, 0
107, 575, 17310, 41042, 94, 613, 0, 87, 2.06, 0
107, 576, 17340, 41098, 94, 613, 0, 87, 1.96, 0
107, 577, 17370, 41159, 99, 613, 0, 87, 1.91, 0
107, 578, 17400, 41214, 99, 613, 0, 87, 1.93, 0
107, 579, 17430, 41276, 99, 613, 0, 87, 1.98, 0
108, 580, 17460, 41345, 99, 613, 0, 87, 2.01, 0
108, 581, 17490, 41407, 99, 613, 0, 87, 2.09, 0
109, 582, 17520, 41484, 99, 613, 0, 87, 2.28, 0
109, 583, 17550, 41543, 99, 613, 0, 87, 2.21, 0
109, 584, 17580, 41604, 99, 613, 0, 87, 2.18, 0
110, 585, 17610, 41677, 99, 613, 0, 87, 2.21, 0
110, 586, 17640, 41737, 99, 613, 0, 87, 2.18, 0
110, 587, 17670, 41797, 99, 613, 0, 87, 2.13, 0
111, 588, 17700, 41857, 99, 613, 0, 87, 2.09, 0
111, 589, 17730, 41920, 99, 613, 0, 87, 2.1, 0
111, 590, 17760, 41983, 99, 613, 0, 87, 2.05, 0
111, 591, 17790, 42048, 99, 613, 0, 87, 2.14, 0
112, 592, 17820, 42111, 99, 613, 0, 87, 2.11, 0
112, 593, 17850, 42165, 99, 613, 0, 87, 2.05, 0
112, 594, 17880, 42224, 99, 613, 0, 87, 2.02, 0
112, 595, 17910, 42294, 99, 613, 0, 87, 2.09, 0
112, 596, 17940, 42354, 99, 613, 0, 87, 2.12, 0
113, 597, 17970, 42404, 99, 613, 0, 87, 2.06, 0
113, 598, 18000, 42473, 99, 613, 0, 87, 2.06, 0
113, 599, 18030, 42535, 99, 613, 0, 87, 2.0, 0
113, 600, 18060, 42597, 99, 613, 0, 87, 2.08, 0
113, 601, 18090, 42650, 99, 613, 0, 87, 2.03, 0
113, 602, 18120, 42710, 98, 613, 0, 87, 2.0, 0
113, 603, 18150, 42768, 98, 613, 0, 87, 1.89, 0
114, 604, 18180, 42834, 99, 613, 0, 87, 2.02, 0
114, 605, 18210, 42888, 99, 613, 0, 87, 1.99, 0
114, 606, 18240, 42945, 99, 613, 0, 87, 1.96, 0
114, 607, 18270, 43002, 99, 613, 0, 87, 1.98, 0
114, 608, 18300, 43057, 99, 613, 0, 87, 1.84, 0
114, 609, 18330, 43112, 99, 613, 0, 87, 1.85, 0
114, 610, 18360, 43163, 99, 613, 0, 87, 1.85, 0
114, 611, 18390, 43223, 99, 613, 0, 87, 1.86, 0
115, 612, 18420, 43290, 98, 613, 0, 87, 1.96, 0
115, 613, 18450, 43354, 98, 613, 0, 87, 2.1, 0
115, 614, 18480, 43407, 98, 613, 0, 87, 2.07, 0
115, 615, 18510, 43469, 98, 613, 0, 87, 2.06, 0
115, 616, 18540, 43531, 98, 613, 0, 87, 2.05, 0
115, 617, 18570, 43600, 98, 613, 0, 87, 2.15, 0
116, 618, 18600, 43667, 98, 613, 0, 87, 2.23, 0
116, 619, 18630, 43731, 97, 613, 0, 87, 2.2, 0
116, 620, 18660, 43784, 97, 613, 0, 87, 2.1, 0
116, 621, 18690, 43838, 99, 613, 0, 87, 1.93, 0
117, 622, 18720, 43894, 99, 613, 0, 87, 1.84, 0
117, 623, 18750, 43955, 99, 613, 0, 87, 1.89, 0
117, 624, 18780, 44016, 99, 613, 0, 87, 1.98, 0
117, 625, 18810, 44072, 99, 613, 0, 87, 1.95, 0
117, 626, 18840, 44131, 99, 613, 0, 87, 1.96, 0
117, 627, 18870, 44187, 99, 613, 0, 87, 1.92, 0
117, 628, 18900, 44262, 99, 613, 0, 87, 2.08, 0
117, 629, 18930, 44312, 99, 613, 0, 87, 2.0, 0
118, 630, 18960, 44369, 98, 613, 0, 87, 2.0, 0
118, 631, 18990, 44429, 98, 613, 0, 87, 2.0, 0
118, 632, 19020, 44495, 99, 613, 0, 87, 1.98, 0
118, 633, 19050, 44555, 99, 613, 0, 87, 2.06, 0
118, 634, 19080, 44623, 100, 614, 0, 87, 2.13, 0
118, 635, 19110, 44675, 99, 614, 0, 87, 1.99, 0
118, 636, 19140, 44743, 99, 614, 0, 87, 2.09, 0
118, 637, 19170, 44803, 99, 614, 0, 87, 2.11, 0
119, 638, 19200, 44860, 99, 614, 0, 87, 2.03, 0
119, 639, 19230, 44916, 99, 614, 0, 87, 2.03, 0
119, 640, 19260, 44986, 99, 614, 0, 87, 2.06, 0
119, 641, 19290, 45050, 99, 614, 0, 87, 2.12, 0
119, 642, 19320, 45116, 99, 614, 0, 87, 2.15, 0
119, 643, 19350, 45173, 99, 614, 0, 87, 2.12, 0
120, 644, 19380, 45236, 99, 614, 0, 87, 2.12, 0
120, 645, 19410, 45313, 99, 614, 0, 87, 2.21, 0
120, 646, 19440, 45388, 99, 614, 0, 87, 2.35, 0
120, 647, 19470, 45442, 99, 614, 0, 87, 2.32, 0
120, 648, 19500, 45506, 99, 614, 0, 87, 2.26, 0
120, 649, 19530, 45570, 99, 614, 0, 87, 2.12, 0
120, 650, 19560, 45633, 99, 614, 0, 87, 2.08, 0
121, 651, 19590, 45701, 99, 614, 0, 87, 2.19, 0
121, 652, 19620, 45758, 99, 614, 0, 87, 2.13, 0
121, 653, 19650, 45827, 99, 614, 0, 87, 2.16, 0
121, 654, 19680, 45883, 99, 614, 0, 87, 2.11, 0
121, 655, 19710, 45943, 99, 614, 0, 87, 2.02, 0
121, 656, 19740, 46007, 99, 614, 0, 87, 2.06, 0
121, 657, 19770, 46062, 99, 614, 0, 87, 1.96, 0
121, 658, 19800, 46128, 99, 614, 0, 87, 2.13, 0
122, 659, 19830, 46192, 99, 617, 0, 88, 2.1, 0
122, 660, 19860, 46247, 99, 617, 0, 88, 2.02, 0
122, 661, 19890, 46308, 99, 617, 0, 88, 2.09, 0
122, 662, 19920, 46379, 99, 617, 0, 88, 2.08, 0
122, 663, 19950, 46440, 99, 617, 0, 88, 2.12, 0
122, 664, 19980, 46505, 99, 617, 0, 88, 2.22, 0
122, 665, 20010, 46571, 99, 617, 0, 88, 2.15, 0
122, 666, 20040, 46626, 99, 617, 0, 88, 2.06, 0
122, 667, 20070, 46693, 99, 617, 0, 88, 2.12, 0
123, 668, 20100, 46754, 99, 617, 0, 88, 2.09, 0
123, 669, 20130, 46816, 99, 617, 0, 88, 2.07, 0
123, 670, 20160, 46866, 99, 617, 0, 88, 1.99, 0
123, 671, 20190, 46924, 99, 617, 0, 88, 1.97, 0
123, 672, 20220, 46983, 99, 617, 0, 88, 1.88, 0
123, 673, 20250, 47045, 99, 617, 0, 88, 1.97, 0
123, 674, 20280, 47101, 99, 617, 0, 88, 1.96, 0
124, 675, 20310, 47161, 99, 617, 0, 88, 2.0, 0
124, 676, 20340, 47231, 99, 617, 0, 88, 2.11, 0
124, 677, 20370, 47292, 99, 617, 0, 88, 2.07, 0
124, 678, 20400, 47347, 99, 617, 0, 88, 2.03, 0
124, 679, 20430, 47427, 99, 617, 0, 88, 2.28, 0
124, 680, 20460, 47486, 99, 617, 0, 88, 2.15, 0
125, 681, 20490, 47550, 99, 617, 0, 88, 2.22, 0
125, 682, 20520, 47609, 99, 617, 0, 88, 2.2, 0
125, 683, 20550, 47662, 99, 617, 0, 88, 1.92, 0
125, 684, 20580, 47726, 99, 617, 0, 88, 1.97, 0
125, 685, 20610, 47785, 99, 617, 0, 88, 2.0, 0
125, 686, 20640, 47850, 99, 617, 0, 88, 2.05, 0
126, 687, 20670, 47908, 99, 617, 0, 88, 2.05, 0
126, 688, 20700, 47969, 99, 617, 0, 88, 2.07, 0
126, 689, 20730, 48019, 99, 617, 0, 88, 1.96, 0
126, 690, 20760, 48073, 99, 617, 0, 88, 1.87, 0
126, 691, 20790, 48126, 99, 617, 0, 88, 1.82, 0
126, 692, 20820, 48190, 100, 617, 0, 88, 1.91, 0
127, 693, 20850, 48276, 99, 617, 0, 88, 2.25, 0
127, 694, 20880, 48338, 99, 617, 0, 88, 2.32, 0
128, 695, 20910, 48404, 99, 617, 0, 88, 2.4, 0
128, 696, 20940, 48473, 99, 617, 0, 88, 2.17, 0
129, 697, 20970, 48537, 99, 617, 0, 88, 2.18, 0
129, 698, 21000, 48640, 99, 617, 0, 88, 2.58, 0
130, 699, 21030, 48700, 99, 617, 0, 88, 2.45, 0
130, 700, 21060, 48764, 99, 617, 0, 88, 2.47, 0
130, 701, 21090, 48840, 99, 617, 0, 88, 2.27, 0
131, 702, 21120, 48924, 99, 617, 0, 88, 2.43, 0
131, 703, 21150, 48982, 99, 617, 0, 88, 2.45, 0
131, 704, 21180, 49037, 99, 617, 0, 88, 2.24, 0
131, 705, 21210, 49095, 99, 617, 0, 88, 2.11, 0
131, 706, 21240, 49157, 99, 617, 0, 88, 1.9, 0
131, 707, 21270, 49220, 99, 617, 0, 88, 2.03, 0
132, 708, 21300, 49281, 99, 617, 0, 88, 2.04, 0
132, 709, 21330, 49345, 99, 617, 0, 88, 2.14, 0
132, 710, 21360, 49405, 99, 617, 0, 88, 2.12, 0
132, 711, 21390, 49468, 99, 617, 0, 88, 2.06, 0
132, 712, 21420, 49526, 99, 617, 0, 88, 2.05, 0
133, 713, 21450, 49594, 99, 617, 0, 88, 2.11, 0
133, 714, 21480, 49649, 99, 617, 0, 88, 2.05, 0
133, 715, 21510, 49702, 99, 617, 0, 88, 1.96, 0
133, 716, 21540, 49753, 99, 617, 0, 88, 1.92, 0
134, 717, 21570, 49817, 99, 617, 0, 88, 1.87, 0
134, 718, 21600, 49868, 99, 617, 0, 88, 1.82, 0
134, 719, 21630, 49926, 99, 617, 0, 88, 1.89, 0
134, 720, 21660, 49983, 99, 617, 0, 88, 1.91, 0
134, 721, 21690, 50038, 99, 617, 0, 88, 1.85, 0
134, 722, 21720, 50097, 99, 617, 0, 88, 1.92, 0
134, 723, 21750, 50153, 99, 617, 0, 88, 1.92, 0
135, 724, 21780, 50218, 99, 617, 0, 88, 1.98, 0
135, 725, 21810, 50285, 99, 617, 0, 88, 2.1, 0
135, 726, 21840, 50346, 99, 617, 0, 88, 2.11, 0
135, 727, 21870, 50407, 99, 617, 0, 88, 2.14, 0
135, 728, 21900, 50465, 99, 617, 0, 88, 2.08, 0
135, 729, 21930, 50528, 99, 617, 0, 88, 2.03, 0
135, 730, 21960, 50586, 99, 617, 0, 88, 2.01, 0
135, 731, 21990, 50646, 99, 617, 0, 88, 2.05, 0
136, 732, 22020, 50713, 99, 617, 0, 88, 2.08, 0
136, 733, 22050, 50768, 99, 617, 0, 88, 2.06, 0
136, 734, 22080, 50818, 99, 617, 0, 88, 1.98, 0
136, 735, 22110, 50868, 99, 617, 0, 88, 1.81, 0
136, 736, 22140, 50932, 99, 617, 0, 88, 1.87, 0
136, 737, 22170, 50992, 98, 617, 0, 88, 1.9, 0
137, 738, 22200, 51041, 98, 617, 0, 88, 1.92, 0
137, 739, 22230, 51097, 99, 617, 0, 88, 1.89, 0
137, 740, 22260, 51154, 99, 617, 0, 88, 1.8, 0
137, 741, 22290, 51202, 99, 617, 0, 88, 1.77, 0
137, 742, 22320, 51270, 99, 617, 0, 88, 1.89, 0
137, 743, 22350, 51332, 99, 617, 0, 88, 2.0, 0
137, 744, 22380, 51393, 99, 617, 0, 88, 2.07, 0
137, 745, 22410, 51442, 99, 617, 0, 88, 2.01, 0
138, 746, 22440, 51502, 99, 617, 0, 88, 1.96, 0
138, 747, 22470, 51565, 99, 617, 0, 88, 1.97, 0
138, 748, 22500, 51633, 99, 617, 0, 88, 2.06, 0
138, 749, 22530, 51692, 99, 617, 0, 88, 2.13, 0
138, 750, 22560, 51756, 99, 617, 0, 88, 2.15, 0
138, 751, 22590, 51832, 99, 617, 0, 88, 2.2, 0
138, 752, 22620, 51894, 99, 617, 0, 88, 2.24, 0
138, 753, 22650, 51950, 99, 617, 0, 88, 2.21, 0
139, 754, 22680, 52001, 99, 617, 0, 88, 2.03, 0
139, 755, 22710, 52059, 99, 617, 0, 88, 1.9, 0
139, 756, 22740, 52127, 99, 617, 0, 88, 1.96, 0
139, 757, 22770, 52181, 99, 617, 0, 88, 1.96, 0
139, 758, 22800, 52239, 99, 617, 0, 88, 1.98, 0
139, 759, 22830, 52299, 99, 617, 0, 88, 2.08, 0
139, 760, 22860, 52359, 99, 617, 0, 88, 1.98, 0
140, 761, 22890, 52417, 99, 617, 0, 88, 1.96, 0
140, 762, 22920, 52477, 99, 617, 0, 88, 2.02, 0
140, 763, 22950, 52538, 98, 617, 0, 88, 2.04, 0
140, 764, 22980, 52593, 98, 617, 0, 88, 2.01, 0
140, 765, 23010, 52652, 99, 617, 0, 88, 1.96, 0
140, 766, 23040, 52714, 99, 617, 0, 88, 2.03, 0
140, 767, 23070, 52785, 99, 617, 0, 88, 2.12, 0
141, 768, 23100, 52860, 99, 617, 0, 88, 2.32, 0
141, 769, 23130, 52925, 99, 617, 0, 88, 2.34, 0
141, 770, 23160, 52988, 99, 617, 0, 88, 2.32, 0
141, 771, 23190, 53044, 99, 617, 0, 88, 2.16, 0
141, 772, 23220, 53110, 99, 617, 0, 88, 2.08, 0
141, 773, 23250, 53171, 98, 617, 0, 88, 2.02, 0
141, 774, 23280, 53232, 98, 617, 0, 88, 2.04, 0
141, 775, 23310, 53289, 98, 617, 0, 88, 2.05, 0
141, 776, 23340, 53353, 99, 617, 0, 88, 2.05, 0
141, 777, 23370, 53423, 99, 617, 0, 88, 2.07, 0
141, 778, 23400, 53491, 99, 617, 0, 88, 2.2, 0
141, 779, 23430, 53551, 99, 617, 0, 88, 2.24, 0
142, 780, 23460, 53605, 99, 617, 0, 88, 2.08, 0
142, 781, 23490, 53659, 99, 617, 0, 88, 1.97, 0
142, 782, 23520, 53730, 99, 617, 0, 88, 2.01, 0
142, 783, 23550, 53782, 99, 617, 0, 88, 1.99, 0
142, 784, 23580, 53841, 99, 617, 0, 88, 2.0, 0
142, 785, 23610, 53898, 98, 617, 0, 88, 1.99, 0
142, 786, 23640, 53963, 98, 617, 0, 88, 1.96, 0
142, 787, 23670, 54023, 98, 617, 0, 88, 1.96, 0
142, 788, 23700, 54092, 99, 617, 0, 88, 2.09, 0
142, 789, 23730, 54150, 99, 617, 0, 88, 2.13, 0
143, 790, 23760, 54211, 99, 617, 0, 88, 2.09, 0
143, 791, 23790, 54268, 99, 617, 0, 88, 2.11, 0
143, 792, 23820, 54326, 99, 617, 0, 88, 1.92, 0
143, 793, 23850, 54380, 99, 617, 0, 88, 1.86, 0
143, 794, 23880, 54446, 99, 617, 0, 88, 2.01, 0
143, 795, 23910, 54510, 99, 617, 0, 88, 2.07, 0
143, 796, 23940, 54577, 99, 617, 0, 88, 2.15, 0
143, 797, 23970, 54637, 99, 617, 0, 88, 2.17, 0
143, 798, 24000, 54708, 99, 617, 0, 88, 2.2, 0
143, 799, 24030, 54768, 99, 617, 0, 88, 2.16, 0
144, 800, 24060, 54834, 99, 617, 0, 88, 2.16, 0
144, 801, 24090, 54891, 99, 617, 0, 88, 2.15, 0
144, 802, 24120, 54956, 99, 617, 0, 88, 2.1, 0
144, 803, 24150, 55013, 99, 617, 0, 88, 2.07, 0
144, 804, 24180, 55077, 99, 617, 0, 88, 2.04, 0
144, 805, 24210, 55132, 99, 617, 0, 88, 2.05, 0
144, 806, 24240, 55189, 99, 617, 0, 88, 1.92, 0
144, 807, 24270, 55248, 99, 617, 0, 88, 1.95, 0
144, 808, 24300, 55304, 99, 617, 0, 88, 1.88, 0
144, 809, 24330, 55370, 99, 617, 0, 88, 1.98, 0
145, 810, 24360, 55435, 99, 617, 0, 88, 2.06, 0
145, 811, 24390, 55504, 99, 617, 0, 88, 2.17, 0
145, 812, 24420, 55567, 99, 617, 0, 88, 2.24, 0
145, 813, 24450, 55621, 99, 617, 0, 88, 2.12, 0
145, 814, 24480, 55679, 99, 617, 0, 88, 2.05, 0
145, 815, 24510, 55750, 99, 617, 0, 88, 2.04, 0
146, 816, 24540, 55815, 99, 617, 0, 88, 2.12, 0
146, 817, 24570, 55885, 99, 617, 0, 88, 2.25, 0
146, 818, 24600, 55935, 99, 617, 0, 88, 2.09, 0
147, 819, 24630, 55994, 99, 617, 0, 88, 2.03, 0
147, 820, 24660, 56051, 99, 618, 0, 88, 1.98, 0
147, 821, 24690, 56115, 99, 618, 0, 88, 1.95, 0
147, 822, 24720, 56171, 99, 618, 0, 88, 1.98, 0
148, 823, 24750, 56234, 99, 618, 0, 88, 2.01, 0
148, 824, 24780, 56296, 99, 618, 0, 88, 1.99, 0
148, 825, 24810, 56357, 99, 618, 0, 88, 2.04, 0
148, 826, 24840, 56425, 99, 618, 0, 88, 2.1, 0
149, 827, 24870, 56486, 99, 618, 0, 88, 2.12, 0
149, 828, 24900, 56554, 99, 618, 0, 88, 2.18, 0
149, 829, 24930, 56613, 99, 618, 0, 88, 2.17, 0
150, 830, 24960, 56672, 99, 618, 0, 88, 2.03, 0
150, 831, 24990, 56728, 99, 618, 0, 88, 2.03, 0
150, 832, 25020, 56788, 99, 618, 0, 88, 1.93, 0
150, 833, 25050, 56853, 99, 618, 0, 88, 1.98, 0
151, 834, 25080, 56907, 99, 618, 0, 88, 2.01, 0
151, 835, 25110, 56965, 99, 618, 0, 88, 1.98, 0
151, 836, 25140, 57026, 99, 618, 0, 88, 2.03, 0
151, 837, 25170, 57088, 99, 618, 0, 88, 2.01, 0
151, 838, 25200, 57154, 99, 618, 0, 88, 2.09, 0
151, 839, 25230, 57215, 99, 618, 0, 88, 2.14, 0
152, 840, 25260, 57269, 99, 618, 0, 88, 2.08, 0
152, 841, 25290, 57337, 99, 618, 0, 88, 2.07, 0
152, 842, 25320, 57393, 99, 618, 0, 88, 1.94, 0
