time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
10, 431, 653, 3250, 100, 495, 0, 70, 5.07, 0
10, 432, 654, 3258, 100, 495, 0, 70, 5.06, 0
10, 433, 655, 3261, 99, 495, 0, 70, 5.0, 0
10, 434, 657, 3270, 100, 495, 0, 70, 4.94, 0
10, 435, 659, 3277, 100, 495, 0, 70, 4.94, 0
10, 436, 660, 3282, 100, 495, 0, 70, 4.98, 0
10, 437, 661, 3290, 100, 495, 0, 70, 4.98, 0
10, 438, 663, 3300, 100, 495, 0, 70, 4.99, 0
10, 439, 664, 3303, 99, 495, 0, 70, 5.01, 0
10, 440, 665, 3310, 100, 495, 0, 70, 5.03, 0
10, 441, 667, 3320, 100, 495, 0, 70, 5.03, 0
10, 442, 668, 3329, 100, 495, 0, 70, 5.04, 0
10, 443, 669, 3337, 100, 495, 0, 70, 5.03, 0
10, 444, 671, 3339, 99, 495, 0, 70, 4.93, 0
10, 445, 673, 3344, 99, 495, 0, 70, 4.81, 0
10, 446, 674, 3347, 99, 495, 0, 70, 4.83, 0
10, 447, 676, 3356, 99, 495, 0, 70, 4.8, 0
10, 448, 677, 3362, 100, 495, 0, 70, 4.85, 0
10, 449, 679, 3364, 100, 495, 0, 70, 4.77, 0
10, 450, 681, 3372, 100, 495, 0, 70, 4.74, 0
10, 451, 683, 3380, 99, 495, 0, 70, 4.69, 0
10, 452, 685, 3392, 100, 495, 0, 70, 4.67, 0
10, 453, 686, 3401, 100, 495, 0, 70, 4.75, 0
10, 454, 687, 3409, 100, 495, 0, 70, 4.8, 0
10, 455, 689, 3418, 100, 495, 0, 70, 4.79, 0
10, 456, 691, 3426, 100, 495, 0, 70, 4.71, 0
11, 457, 693, 3439, 99, 495, 0, 70, 4.74, 0
11, 458, 694, 3447, 100, 495, 0, 70, 4.75, 0
11, 459, 695, 3454, 100, 543, 0, 79, 4.75, 0
11, 460, 696, 3462, 99, 543, 0, 79, 4.82, 0
11, 461, 698, 3464, 100, 543, 0, 79, 4.69, 0
11, 462, 699, 3465, 99, 543, 0, 79, 4.69, 0
11, 463, 700, 3466, 99, 543, 0, 79, 4.61, 0
11, 464, 702, 3474, 100, 543, 0, 79, 4.62, 0
11, 465, 704, 3476, 100, 543, 0, 79, 4.55, 0
11, 466, 706, 3484, 100, 543, 0, 79, 4.49, 0
11, 467, 707, 3491, 100, 543, 0, 79, 4.51, 0
11, 468, 709, 3503, 100, 543, 0, 79, 4.51, 0
11, 469, 710, 3504, 99, 543, 0, 79, 4.45, 0
11, 470, 712, 3512, 99, 543, 0, 79, 4.41, 0
11, 471, 714, 3522, 99, 543, 0, 79, 4.42, 0
11, 472, 715, 3532, 99, 543, 0, 79, 4.51, 0
11, 473, 716, 3533, 99, 543, 0, 79, 4.42, 0
11, 474, 718, 3542, 100, 543, 0, 79, 4.41, 0
11, 475, 719, 3548, 100, 543, 0, 79, 4.37, 0
11, 476, 720, 3555, 99, 543, 0, 79, 4.43, 0
11, 477, 721, 3561, 99, 543, 0, 79, 4.44, 0
11, 478, 722, 3566, 99, 543, 0, 79, 4.48, 0
11, 479, 723, 3575, 99, 543, 0, 79, 4.53, 0
11, 480, 724, 3576, 100, 543, 0, 79, 4.44, 0
11, 481, 725, 3577, 100, 543, 0, 79, 4.44, 0
11, 482, 726, 3578, 99, 543, 0, 79, 4.37, 0
11, 483, 727, 3587, 100, 543, 0, 79, 4.45, 0
11, 484, 729, 3597, 100, 543, 0, 79, 4.46, 0
11, 485, 730, 3605, 100, 543, 0, 79, 4.46, 0
11, 486, 731, 3613, 99, 543, 0, 79, 4.49, 0
11, 487, 732, 3614, 100, 543, 0, 79, 4.45, 0
11, 488, 733, 3623, 99, 543, 0, 79, 4.53, 0
11, 489, 734, 3633, 100, 543, 0, 79, 4.58, 0
11, 490, 736, 3639, 99, 543, 0, 79, 4.59, 0
11, 491, 738, 3645, 99, 543, 0, 79, 4.6, 0
11, 492, 740, 3655, 99, 543, 0, 79, 4.59, 0
11, 493, 742, 3671, 99, 543, 0, 79, 4.72, 0
11, 494, 744, 3673, 100, 543, 0, 79, 4.68, 0
11, 495, 745, 3680, 99, 543, 0, 79, 4.71, 0
11, 496, 746, 3681, 99, 543, 0, 79, 4.7, 0
11, 497, 748, 3687, 100, 552, 0, 80, 4.58, 0
11, 498, 749, 3688, 100, 552, 0, 80, 4.58, 0
11, 499, 750, 3697, 99, 552, 0, 80, 4.6, 0
11, 500, 751, 3698, 100, 552, 0, 80, 4.55, 0
11, 501, 752, 3699, 100, 552, 0, 80, 4.55, 0
11, 502, 753, 3700, 99, 552, 0, 80, 4.5, 0
12, 503, 755, 3702, 99, 552, 0, 80, 4.41, 0
12, 504, 756, 3707, 99, 552, 0, 80, 4.45, 0
12, 505, 758, 3716, 99, 552, 0, 80, 4.45, 0
12, 506, 760, 3723, 100, 552, 0, 80, 4.41, 0
12, 507, 761, 3732, 99, 552, 0, 80, 4.42, 0
12, 508, 762, 3741, 100, 552, 0, 80, 4.5, 0
12, 509, 763, 3751, 99, 552, 0, 80, 4.51, 0
12, 510, 764, 3761, 99, 552, 0, 80, 4.58, 0
12, 511, 766, 3770, 99, 552, 0, 80, 4.59, 0
12, 512, 768, 3785, 100, 552, 0, 80, 4.56, 0
12, 513, 769, 3794, 99, 552, 0, 80, 4.57, 0
12, 514, 770, 3798, 99, 552, 0, 80, 4.6, 0
12, 515, 771, 3808, 100, 552, 0, 80, 4.69, 0
12, 516, 772, 3818, 100, 552, 0, 80, 4.78, 0
12, 517, 774, 3827, 99, 552, 0, 80, 4.8, 0
12, 518, 775, 3831, 99, 552, 0, 80, 4.83, 0
12, 519, 776, 3836, 100, 552, 0, 80, 4.8, 0
12, 520, 778, 3841, 99, 552, 0, 80, 4.78, 0
12, 521, 780, 3847, 99, 552, 0, 80, 4.82, 0
12, 522, 781, 3848, 100, 552, 0, 80, 4.76, 0
12, 523, 783, 3850, 100, 552, 0, 80, 4.7, 0
12, 524, 784, 3851, 100, 552, 0, 80, 4.65, 0
12, 525, 786, 3860, 100, 552, 0, 80, 4.59, 0
12, 526, 787, 3861, 100, 552, 0, 80, 4.52, 0
12, 527, 789, 3866, 99, 552, 0, 80, 4.48, 0
12, 528, 790, 3872, 99, 552, 0, 80, 4.53, 0
12, 529, 791, 3873, 99, 552, 0, 80, 4.47, 0
12, 530, 792, 3882, 99, 552, 0, 80, 4.49, 0
12, 531, 794, 3893, 99, 552, 0, 80, 4.46, 0
12, 532, 795, 3903, 98, 552, 0, 80, 4.49, 0
12, 533, 797, 3911, 100, 552, 0, 80, 4.48, 0
12, 534, 799, 3919, 99, 552, 0, 80, 4.54, 0
12, 535, 801, 3931, 99, 552, 0, 80, 4.64, 0
12, 536, 803, 3946, 100, 552, 0, 80, 4.71, 0
12, 537, 805, 3961, 100, 552, 0, 80, 4.84, 0
12, 538, 807, 3973, 100, 552, 0, 80, 4.82, 0
12, 539, 809, 3980, 99, 552, 0, 80, 4.77, 0
12, 540, 811, 3990, 100, 552, 0, 80, 4.85, 0
12, 541, 812, 4000, 100, 552, 0, 80, 4.88, 0
12, 542, 813, 4009, 100, 552, 0, 80, 4.93, 0
12, 543, 814, 4018, 99, 552, 0, 80, 4.96, 0
12, 544, 816, 4036, 99, 552, 0, 80, 5.03, 0
12, 545, 818, 4046, 99, 552, 0, 80, 5.04, 0
12, 546, 819, 4054, 98, 552, 0, 80, 5.06, 0
12, 547, 820, 4058, 100, 552, 0, 80, 5.03, 0
12, 548, 821, 4059, 100, 552, 0, 80, 4.98, 0
12, 549, 822, 4060, 99, 552, 0, 80, 4.94, 0
12, 550, 823, 4065, 99, 552, 0, 80, 4.9, 0
12, 551, 824, 4074, 100, 552, 0, 80, 4.98, 0
12, 552, 826, 4091, 99, 552, 0, 80, 5.13, 0
12, 553, 828, 4100, 99, 552, 0, 80, 5.12, 0
13, 554, 830, 4109, 100, 552, 0, 80, 5.04, 0
13, 555, 831, 4117, 99, 552, 0, 80, 5.04, 0
13, 556, 832, 4125, 99, 552, 0, 80, 5.11, 0
13, 557, 834, 4135, 100, 552, 0, 80, 5.02, 0
13, 558, 835, 4144, 99, 552, 0, 80, 5.1, 0
13, 559, 836, 4153, 99, 552, 0, 80, 5.14, 0
13, 560, 837, 4162, 100, 552, 0, 80, 5.22, 0
13, 561, 839, 4172, 100, 552, 0, 80, 5.26, 0
13, 562, 841, 4182, 99, 552, 0, 80, 5.17, 0
13, 563, 842, 4189, 100, 552, 0, 80, 5.18, 0
13, 564, 844, 4193, 99, 552, 0, 80, 5.2, 0
13, 565, 846, 4203, 99, 552, 0, 80, 5.22, 0
13, 566, 847, 4213, 99, 552, 0, 80, 5.27, 0
13, 567, 848, 4214, 99, 552, 0, 80, 5.27, 0
13, 568, 849, 4221, 99, 552, 0, 80, 5.33, 0
13, 569, 850, 4230, 99, 552, 0, 80, 5.33, 0
13, 570, 852, 4234, 99, 552, 0, 80, 5.35, 0
13, 571, 854, 4236, 99, 552, 0, 80, 5.35, 0
13, 572, 856, 4247, 99, 552, 0, 80, 5.4, 0
13, 573, 857, 4256, 100, 552, 0, 80, 5.48, 0
13, 574, 859, 4274, 100, 552, 0, 80, 5.57, 0
13, 575, 860, 4284, 99, 552, 0, 80, 5.61, 0
13, 576, 862, 4300, 99, 552, 0, 80, 5.59, 0
13, 577, 863, 4310, 99, 552, 0, 80, 5.59, 0
13, 578, 865, 4318, 100, 552, 0, 80, 5.56, 0
13, 579, 866, 4324, 99, 552, 0, 80, 5.54, 0
13, 580, 868, 4332, 99, 552, 0, 80, 5.47, 0
13, 581, 870, 4349, 100, 552, 0, 80, 5.51, 0
13, 582, 871, 4352, 99, 552, 0, 80, 5.44, 0
13, 583, 873, 4361, 99, 552, 0, 80, 5.42, 0
13, 584, 874, 4365, 99, 552, 0, 80, 5.38, 0
13, 585, 876, 4369, 99, 552, 0, 80, 5.33, 0
13, 586, 878, 4386, 99, 552, 0, 80, 5.45, 0
13, 587, 879, 4387, 99, 552, 0, 80, 5.45, 0
13, 588, 881, 4398, 98, 552, 0, 80, 5.5, 0
13, 589, 883, 4407, 98, 552, 0, 80, 5.57, 0
13, 590, 884, 4417, 100, 552, 0, 80, 5.66, 0
13, 591, 886, 4435, 100, 553, 0, 80, 5.75, 0
13, 592, 887, 4438, 99, 553, 0, 80, 5.77, 0
13, 593, 889, 4446, 100, 553, 0, 80, 5.8, 0
13, 594, 891, 4457, 99, 553, 0, 80, 5.84, 0
13, 595, 893, 4466, 100, 553, 0, 80, 5.83, 0
13, 596, 894, 4471, 100, 553, 0, 80, 5.78, 0
13, 597, 896, 4476, 99, 553, 0, 80, 5.72, 0
13, 598, 898, 4481, 99, 553, 0, 80, 5.69, 0
13, 599, 899, 4488, 100, 553, 0, 80, 5.69, 0
13, 600, 901, 4495, 100, 553, 0, 80, 5.64, 0
13, 601, 902, 4503, 99, 553, 0, 80, 5.67, 0
13, 602, 904, 4513, 99, 553, 0, 80, 5.62, 0
13, 603, 906, 4523, 99, 553, 0, 80, 5.57, 0
13, 604, 908, 4530, 100, 553, 0, 80, 5.56, 0
13, 605, 909, 4540, 99, 553, 0, 80, 5.6, 0
14, 606, 911, 4551, 99, 553, 0, 80, 5.61, 0
14, 607, 913, 4555, 99, 553, 0, 80, 5.46, 0
14, 608, 915, 4561, 99, 553, 0, 80, 5.34, 0
14, 609, 917, 4577, 100, 553, 0, 80, 5.39, 0
14, 610, 919, 4590, 99, 553, 0, 80, 5.36, 0
14, 611, 920, 4600, 100, 553, 0, 80, 5.42, 0
14, 612, 922, 4609, 99, 553, 0, 80, 5.49, 0
14, 613, 923, 4619, 100, 553, 0, 80, 5.54, 0
14, 614, 925, 4635, 100, 553, 0, 80, 5.53, 0
14, 615, 926, 4636, 99, 553, 0, 80, 5.45, 0
14, 616, 927, 4637, 100, 553, 0, 80, 5.45, 0
14, 617, 929, 4639, 100, 553, 0, 80, 5.38, 0
14, 618, 930, 4640, 99, 553, 0, 80, 5.31, 0
14, 619, 932, 4642, 100, 553, 0, 80, 5.17, 0
14, 620, 933, 4643, 99, 553, 0, 80, 5.17, 0
14, 621, 935, 4648, 99, 553, 0, 80, 5.04, 0
14, 622, 937, 4653, 100, 553, 0, 80, 4.91, 0
14, 623, 938, 4654, 100, 553, 0, 80, 4.91, 0
14, 624, 939, 4655, 99, 553, 0, 80, 4.83, 0
14, 625, 941, 4671, 99, 553, 0, 80, 4.89, 0
14, 626, 943, 4683, 99, 553, 0, 80, 4.91, 0
14, 627, 945, 4693, 99, 553, 0, 80, 4.91, 0
14, 628, 946, 4694, 99, 553, 0, 80, 4.91, 0
14, 629, 948, 4696, 99, 553, 0, 80, 4.82, 0
14, 630, 950, 4709, 99, 553, 0, 80, 4.79, 0
14, 631, 951, 4710, 99, 553, 0, 80, 4.79, 0
14, 632, 953, 4721, 99, 553, 0, 80, 4.86, 0
14, 633, 955, 4723, 99, 553, 0, 80, 4.86, 0
14, 634, 956, 4731, 99, 553, 0, 80, 4.84, 0
14, 635, 957, 4741, 99, 553, 0, 80, 4.85, 0
14, 636, 959, 4751, 99, 553, 0, 80, 4.77, 0
14, 637, 961, 4762, 98, 553, 0, 80, 4.68, 0
14, 638, 963, 4764, 99, 553, 0, 80, 4.54, 0
14, 639, 964, 4770, 99, 553, 0, 80, 4.53, 0
14, 640, 966, 4778, 100, 553, 0, 80, 4.54, 0
14, 641, 967, 4784, 99, 553, 0, 80, 4.58, 0
14, 642, 969, 4793, 100, 561, 0, 81, 4.52, 0
14, 643, 971, 4802, 100, 561, 0, 81, 4.5, 0
14, 644, 972, 4810, 100, 561, 0, 81, 4.57, 0
14, 645, 974, 4817, 100, 562, 0, 81, 4.52, 0
14, 646, 975, 4823, 100, 562, 0, 81, 4.57, 0
14, 647, 976, 4830, 100, 562, 0, 81, 4.61, 0
14, 648, 977, 4831, 100, 562, 0, 81, 4.52, 0
14, 649, 979, 4842, 99, 562, 0, 81, 4.55, 0
14, 650, 981, 4848, 100, 562, 0, 81, 4.5, 0
14, 651, 983, 4856, 99, 562, 0, 81, 4.49, 0
14, 652, 985, 4870, 99, 562, 0, 81, 4.44, 0
14, 653, 986, 4876, 99, 562, 0, 81, 4.41, 0
15, 654, 988, 4884, 99, 562, 0, 81, 4.45, 0
15, 655, 990, 4893, 99, 562, 0, 81, 4.46, 0
15, 656, 992, 4908, 99, 562, 0, 81, 4.5, 0
15, 657, 994, 4910, 99, 562, 0, 81, 4.39, 0
15, 658, 996, 4919, 99, 562, 0, 81, 4.43, 0
15, 659, 997, 4925, 100, 562, 0, 81, 4.48, 0
15, 660, 999, 4932, 100, 562, 0, 81, 4.44, 0
15, 661, 1000, 4942, 100, 562, 0, 81, 4.53, 0
15, 662, 1001, 4948, 99, 562, 0, 81, 4.53, 0
15, 663, 1002, 4954, 99, 562, 0, 81, 4.51, 0
15, 664, 1003, 4959, 99, 562, 0, 81, 4.55, 0
15, 665, 1005, 4975, 100, 562, 0, 81, 4.53, 0
15, 666, 1006, 4982, 99, 562, 0, 81, 4.59, 0
15, 667, 1007, 4990, 99, 562, 0, 81, 4.66, 0
15, 668, 1008, 4991, 100, 562, 0, 81, 4.61, 0
15, 669, 1010, 4993, 99, 562, 0, 81, 4.46, 0
15, 670, 1011, 5001, 99, 562, 0, 81, 4.5, 0
15, 671, 1013, 5018, 99, 562, 0, 81, 4.63, 0
15, 672, 1015, 5027, 99, 562, 0, 81, 4.66, 0
15, 673, 1017, 5042, 100, 562, 0, 81, 4.65, 0
15, 674, 1019, 5053, 100, 562, 0, 81, 4.63, 0
15, 675, 1020, 5062, 99, 562, 0, 81, 4.62, 0
15, 676, 1021, 5072, 100, 562, 0, 81, 4.71, 0
15, 677, 1022, 5081, 99, 562, 0, 81, 4.72, 0
15, 678, 1023, 5090, 100, 562, 0, 81, 4.71, 0
15, 679, 1025, 5095, 99, 562, 0, 81, 4.6, 0
15, 680, 1026, 5104, 100, 562, 0, 81, 4.68, 0
15, 681, 1028, 5115, 99, 562, 0, 81, 4.77, 0
15, 682, 1029, 5122, 99, 562, 0, 81, 4.83, 0
15, 683, 1030, 5130, 100, 562, 0, 81, 4.9, 0
15, 684, 1031, 5131, 99, 562, 0, 81, 4.9, 0
15, 685, 1032, 5137, 99, 562, 0, 81, 4.95, 0
15, 686, 1033, 5147, 100, 562, 0, 81, 5.04, 0
15, 687, 1035, 5160, 100, 562, 0, 81, 5.12, 0
15, 688, 1036, 5170, 100, 562, 0, 81, 5.18, 0
15, 689, 1038, 5180, 99, 562, 0, 81, 5.26, 0
15, 690, 1039, 5189, 100, 562, 0, 81, 5.34, 0
15, 691, 1041, 5207, 100, 562, 0, 81, 5.36, 0
15, 692, 1043, 5218, 99, 562, 0, 81, 5.35, 0
15, 693, 1044, 5226, 99, 562, 0, 81, 5.42, 0
15, 694, 1046, 5236, 100, 562, 0, 81, 5.42, 0
15, 695, 1048, 5245, 99, 562, 0, 81, 5.49, 0
15, 696, 1049, 5254, 100, 562, 0, 81, 5.49, 0
16, 697, 1051, 5268, 99, 562, 0, 81, 5.58, 0
16, 698, 1052, 5276, 99, 562, 0, 81, 5.65, 0
16, 699, 1054, 5287, 100, 562, 0, 81, 5.65, 0
16, 700, 1055, 5288, 99, 562, 0, 81, 5.65, 0
16, 701, 1057, 5290, 99, 562, 0, 81, 5.49, 0
16, 702, 1058, 5299, 99, 562, 0, 81, 5.57, 0
16, 703, 1060, 5315, 100, 562, 0, 81, 5.63, 0
16, 704, 1062, 5326, 99, 562, 0, 81, 5.63, 0
16, 705, 1064, 5343, 99, 562, 0, 81, 5.73, 0
16, 706, 1065, 5352, 100, 562, 0, 81, 5.81, 0
16, 707, 1067, 5363, 100, 562, 0, 81, 5.79, 0
16, 708, 1069, 5374, 99, 562, 0, 81, 5.81, 0
16, 709, 1070, 5383, 99, 562, 0, 81, 5.89, 0
16, 710, 1072, 5394, 99, 562, 0, 81, 5.84, 0
16, 711, 1074, 5403, 99, 562, 0, 81, 5.86, 0
16, 712, 1076, 5414, 100, 562, 0, 81, 5.84, 0
16, 713, 1078, 5431, 99, 562, 0, 81, 5.99, 0
16, 714, 1080, 5441, 99, 562, 0, 81, 5.94, 0
16, 715, 1081, 5450, 100, 562, 0, 81, 6.02, 0
16, 716, 1082, 5458, 100, 562, 0, 81, 6.05, 0
16, 717, 1084, 5468, 99, 562, 0, 81, 6.05, 0
16, 718, 1085, 5477, 100, 562, 0, 81, 6.07, 0
16, 719, 1086, 5478, 100, 562, 0, 81, 6.02, 0
16, 720, 1087, 5479, 99, 562, 0, 81, 6.02, 0
16, 721, 1088, 5487, 100, 562, 0, 81, 6.03, 0
16, 722, 1090, 5495, 99, 562, 0, 81, 6.02, 0
16, 723, 1092, 5515, 100, 562, 0, 81, 6.07, 0
16, 724, 1093, 5525, 100, 562, 0, 81, 6.16, 0
16, 725, 1094, 5526, 100, 562, 0, 81, 6.16, 0
16, 726, 1095, 5532, 100, 562, 0, 81, 6.14, 0
16, 727, 1096, 5533, 99, 562, 0, 81, 6.14, 0
16, 728, 1098, 5544, 99, 562, 0, 81, 6.18, 0
16, 729, 1099, 5554, 100, 562, 0, 81, 6.22, 0
16, 730, 1101, 5563, 99, 562, 0, 81, 6.15, 0
16, 731, 1102, 5564, 99, 562, 0, 81, 6.1, 0
16, 732, 1104, 5574, 99, 562, 0, 81, 6.08, 0
16, 733, 1105, 5583, 99, 562, 0, 81, 6.08, 0
16, 734, 1107, 5592, 99, 562, 0, 81, 6.02, 0
16, 735, 1109, 5608, 99, 562, 0, 81, 6.16, 0
16, 736, 1110, 5618, 98, 562, 0, 81, 6.25, 0
16, 737, 1112, 5637, 100, 562, 0, 81, 6.28, 0
17, 738, 1114, 5652, 99, 562, 0, 81, 6.33, 0
17, 739, 1116, 5666, 99, 562, 0, 81, 6.32, 0
17, 740, 1117, 5675, 99, 562, 0, 81, 6.33, 0
17, 741, 1118, 5683, 99, 562, 0, 81, 6.39, 0
17, 742, 1119, 5692, 100, 562, 0, 81, 6.39, 0
17, 743, 1120, 5701, 99, 562, 0, 81, 6.39, 0
17, 744, 1121, 5710, 99, 562, 0, 81, 6.38, 0
17, 745, 1122, 5718, 99, 562, 0, 81, 6.37, 0
17, 746, 1123, 5727, 99, 562, 0, 81, 6.37, 0
17, 747, 1124, 5733, 100, 562, 0, 81, 6.41, 0
17, 748, 1125, 5739, 100, 562, 0, 81, 6.44, 0
17, 749, 1127, 5750, 100, 562, 0, 81, 6.45, 0
17, 750, 1129, 5769, 99, 562, 0, 81, 6.47, 0
17, 751, 1130, 5777, 99, 562, 0, 81, 6.47, 0
17, 752, 1131, 5785, 99, 562, 0, 81, 6.54, 0
17, 753, 1133, 5794, 99, 562, 0, 81, 6.47, 0
17, 754, 1135, 5801, 99, 562, 0, 81, 6.41, 0
17, 755, 1137, 5817, 100, 562, 0, 81, 6.38, 0
17, 756, 1138, 5827, 100, 562, 0, 81, 6.47, 0
17, 757, 1139, 5836, 99, 562, 0, 81, 6.47, 0
17, 758, 1140, 5846, 100, 562, 0, 81, 6.48, 0
17, 759, 1142, 5858, 99, 562, 0, 81, 6.5, 0
17, 760, 1143, 5859, 100, 562, 0, 81, 6.41, 0
17, 761, 1144, 5869, 99, 562, 0, 81, 6.43, 0
17, 762, 1146, 5883, 99, 562, 0, 81, 6.47, 0
18, 763, 1147, 5891, 99, 562, 0, 81, 6.47, 0
18, 764, 1148, 5898, 100, 562, 0, 81, 6.53, 0
18, 765, 1149, 5905, 99, 562, 0, 81, 6.51, 0
18, 766, 1151, 5913, 100, 562, 0, 81, 6.45, 0
18, 767, 1152, 5921, 99, 562, 0, 81, 6.45, 0
18, 768, 1154, 5930, 99, 562, 0, 81, 6.43, 0
18, 769, 1156, 5936, 99, 562, 0, 81, 6.47, 0
18, 770, 1158, 5943, 99, 562, 0, 81, 6.44, 0
18, 771, 1160, 5956, 100, 562, 0, 81, 6.41, 0
18, 772, 1162, 5971, 100, 562, 0, 81, 6.45, 0
18, 773, 1163, 5972, 99, 562, 0, 81, 6.37, 0
18, 774, 1165, 5982, 99, 562, 0, 81, 6.3, 0
18, 775, 1166, 5992, 99, 562, 0, 81, 6.39, 0
18, 776, 1168, 6002, 100, 562, 0, 81, 6.38, 0
18, 777, 1169, 6011, 99, 562, 0, 81, 6.37, 0
18, 778, 1171, 6021, 99, 562, 0, 81, 6.37, 0
18, 779, 1172, 6022, 99, 562, 0, 81, 6.28, 0
18, 780, 1173, 6023, 99, 562, 0, 81, 6.28, 0
18, 781, 1175, 6028, 99, 562, 0, 81, 6.22, 0
18, 782, 1176, 6034, 99, 562, 0, 81, 6.2, 0
18, 783, 1177, 6041, 99, 562, 0, 81, 6.18, 0
18, 784, 1178, 6049, 100, 562, 0, 81, 6.18, 0
18, 785, 1180, 6067, 99, 562, 0, 81, 6.26, 0
18, 786, 1181, 6075, 99, 562, 0, 81, 6.25, 0
18, 787, 1182, 6082, 99, 562, 0, 81, 6.24, 0
19, 788, 1184, 6100, 99, 562, 0, 81, 6.32, 0
19, 789, 1186, 6115, 98, 562, 0, 81, 6.37, 0
19, 790, 1188, 6123, 98, 562, 0, 81, 6.36, 0
19, 791, 1189, 6131, 100, 562, 0, 81, 6.37, 0
19, 792, 1191, 6136, 99, 562, 0, 81, 6.31, 0
19, 793, 1192, 6144, 99, 562, 0, 81, 6.29, 0
19, 794, 1193, 6152, 100, 562, 0, 81, 6.27, 0
19, 795, 1194, 6158, 100, 562, 0, 81, 6.32, 0
19, 796, 1196, 6163, 99, 562, 0, 81, 6.3, 0
19, 797, 1197, 6164, 100, 562, 0, 81, 6.3, 0
19, 798, 1199, 6172, 99, 562, 0, 81, 6.18, 0
19, 799, 1200, 6173, 99, 562, 0, 81, 6.18, 0
19, 800, 1201, 6180, 100, 562, 0, 81, 6.17, 0
19, 801, 1202, 6185, 100, 562, 0, 81, 6.21, 0
19, 802, 1203, 6191, 99, 562, 0, 81, 6.26, 0
19, 803, 1204, 6195, 99, 562, 0, 81, 6.21, 0
19, 804, 1205, 6201, 100, 562, 0, 81, 6.18, 0
19, 805, 1206, 6208, 100, 562, 0, 81, 6.24, 0
19, 806, 1208, 6214, 99, 562, 0, 81, 6.15, 0
19, 807, 1210, 6229, 99, 562, 0, 81, 6.11, 0
19, 808, 1211, 6234, 99, 562, 0, 81, 6.07, 0
19, 809, 1213, 6242, 100, 562, 0, 81, 5.99, 0
19, 810, 1214, 6249, 99, 562, 0, 81, 5.97, 0
19, 811, 1215, 6256, 100, 562, 0, 81, 5.97, 0
19, 812, 1217, 6266, 100, 562, 0, 81, 5.91, 0
19, 813, 1218, 6274, 100, 562, 0, 81, 5.91, 0
19, 814, 1219, 6280, 99, 562, 0, 81, 5.88, 0
19, 815, 1220, 6286, 99, 562, 0, 81, 5.85, 0
19, 816, 1222, 6291, 99, 562, 0, 81, 5.73, 0
19, 817, 1224, 6308, 100, 562, 0, 81, 5.75, 0
19, 818, 1225, 6317, 99, 562, 0, 81, 5.78, 0
19, 819, 1226, 6326, 100, 562, 0, 81, 5.81, 0
19, 820, 1227, 6335, 100, 562, 0, 81, 5.85, 0
19, 821, 1228, 6344, 100, 562, 0, 81, 5.84, 0
19, 822, 1230, 6355, 99, 562, 0, 81, 5.78, 0
19, 823, 1232, 6365, 99, 562, 0, 81, 5.79, 0
19, 824, 1233, 6369, 99, 562, 0, 81, 5.75, 0
19, 825, 1234, 6374, 99, 562, 0, 81, 5.79, 0
19, 826, 1236, 6381, 100, 562, 0, 81, 5.73, 0
19, 827, 1237, 6388, 99, 562, 0, 81, 5.71, 0
19, 828, 1238, 6394, 100, 562, 0, 81, 5.67, 0
19, 829, 1239, 6398, 99, 562, 0, 81, 5.62, 0
19, 830, 1241, 6404, 99, 562, 0, 81, 5.54, 0
19, 831, 1243, 6411, 99, 562, 0, 81, 5.52, 0
20, 832, 1245, 6430, 100, 562, 0, 81, 5.55, 0
20, 833, 1247, 6441, 100, 562, 0, 81, 5.5, 0
20, 834, 1249, 6452, 99, 562, 0, 81, 5.47, 0
20, 835, 1251, 6469, 99, 562, 0, 81, 5.56, 0
20, 836, 1253, 6480, 100, 562, 0, 81, 5.58, 0
20, 837, 1254, 6485, 100, 562, 0, 81, 5.55, 0
20, 838, 1255, 6486, 100, 562, 0, 81, 5.55, 0
20, 839, 1256, 6495, 99, 562, 0, 81, 5.59, 0
20, 840, 1257, 6505, 100, 562, 0, 81, 5.68, 0
20, 841, 1259, 6518, 100, 562, 0, 81, 5.69, 0
20, 842, 1260, 6527, 100, 562, 0, 81, 5.71, 0
20, 843, 1262, 6538, 99, 562, 0, 81, 5.67, 0
20, 844, 1264, 6551, 99, 562, 0, 81, 5.78, 0
20, 845, 1266, 6561, 100, 562, 0, 81, 5.69, 0
20, 846, 1267, 6570, 99, 562, 0, 81, 5.77, 0
20, 847, 1269, 6580, 99, 562, 0, 81, 5.69, 0
20, 848, 1270, 6587, 99, 562, 0, 81, 5.75, 0
20, 849, 1272, 6600, 99, 562, 0, 81, 5.78, 0
20, 850, 1274, 6614, 100, 562, 0, 81, 5.9, 0
20, 851, 1275, 6620, 99, 562, 0, 81, 5.92, 0
20, 852, 1276, 6624, 99, 562, 0, 81, 5.9, 0
20, 853, 1277, 6629, 100, 562, 0, 81, 5.88, 0
20, 854, 1278, 6637, 99, 562, 0, 81, 5.88, 0
20, 855, 1279, 6645, 100, 562, 0, 81, 5.86, 0
20, 856, 1280, 6646, 99, 562, 0, 81, 5.79, 0
20, 857, 1282, 6653, 99, 562, 0, 81, 5.71, 0
20, 858, 1284, 6666, 100, 562, 0, 81, 5.66, 0
20, 859, 1286, 6675, 100, 562, 0, 81, 5.6, 0
