time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
291, 9969, 25710, 95246, 95, 621, 0, 88, 2.3, 0
291, 9970, 25715, 95255, 95, 621, 0, 88, 2.07, 0
291, 9971, 25720, 95260, 95, 621, 0, 88, 2.06, 0
291, 9972, 25725, 95291, 95, 621, 0, 88, 2.32, 0
291, 9973, 25729, 95314, 95, 621, 0, 88, 2.5, 0
291, 9974, 25734, 95321, 95, 621, 0, 88, 2.5, 0
291, 9975, 25739, 95331, 95, 621, 0, 88, 2.55, 0
291, 9976, 25743, 95335, 95, 621, 0, 88, 2.53, 0
291, 9977, 25747, 95339, 95, 621, 0, 88, 2.4, 0
291, 9978, 25751, 95343, 95, 621, 0, 88, 2.24, 0
291, 9979, 25755, 95347, 94, 621, 0, 88, 2.24, 0
292, 9980, 25759, 95372, 94, 621, 0, 88, 2.45, 0
292, 9981, 25763, 95397, 94, 621, 0, 88, 2.59, 0
292, 9982, 25767, 95416, 94, 621, 0, 88, 2.74, 0
292, 9983, 25771, 95445, 94, 621, 0, 88, 2.93, 0
292, 9984, 25775, 95471, 94, 621, 0, 88, 3.08, 0
292, 9985, 25780, 95476, 94, 621, 0, 88, 3.0, 0
292, 9986, 25784, 95480, 94, 621, 0, 88, 2.88, 0
292, 9987, 25788, 95484, 94, 621, 0, 88, 2.84, 0
292, 9988, 25792, 95488, 94, 621, 0, 88, 2.84, 0
292, 9989, 25796, 95492, 94, 621, 0, 88, 2.84, 0
292, 9990, 25800, 95496, 94, 621, 0, 88, 2.84, 0
292, 9991, 25804, 95500, 94, 621, 0, 88, 2.84, 0
292, 9992, 25808, 95525, 94, 621, 0, 88, 2.94, 0
292, 9993, 25812, 95529, 94, 621, 0, 88, 2.77, 0
292, 9994, 25816, 95533, 94, 621, 0, 88, 2.77, 0
292, 9995, 25820, 95537, 94, 621, 0, 88, 2.77, 0
292, 9996, 25825, 95546, 94, 621, 0, 88, 2.55, 0
292, 9997, 25829, 95557, 94, 621, 0, 88, 2.43, 0
292, 9998, 25833, 95572, 94, 621, 0, 88, 2.52, 0
292, 9999, 25838, 95584, 94, 621, 0, 88, 2.54, 0
292, 10000, 25842, 95605, 94, 621, 0, 88, 2.71, 0
292, 10001, 25846, 95609, 94, 621, 0, 88, 2.71, 0
292, 10002, 25851, 95619, 94, 621, 0, 88, 2.76, 0
292, 10003, 25855, 95623, 94, 621, 0, 88, 2.76, 0
292, 10004, 25860, 95632, 94, 621, 0, 88, 2.54, 0
292, 10005, 25864, 95636, 94, 621, 0, 88, 2.35, 0
293, 10006, 25868, 95666, 94, 621, 0, 88, 2.43, 0
293, 10007, 25873, 95677, 94, 621, 0, 88, 2.2, 0
293, 10008, 25877, 95681, 94, 621, 0, 88, 2.08, 0
293, 10009, 25881, 95701, 94, 621, 0, 88, 2.24, 0
293, 10010, 25885, 95727, 94, 621, 0, 88, 2.46, 0
293, 10011, 25889, 95731, 94, 621, 0, 88, 2.46, 0
293, 10012, 25893, 95735, 94, 621, 0, 88, 2.46, 0
293, 10013, 25897, 95739, 94, 621, 0, 88, 2.46, 0
293, 10014, 25902, 95746, 94, 621, 0, 88, 2.48, 0
293, 10015, 25906, 95750, 94, 621, 0, 88, 2.39, 0
293, 10016, 25910, 95754, 94, 621, 0, 88, 2.27, 0
293, 10017, 25914, 95772, 94, 621, 0, 88, 2.41, 0
293, 10018, 25918, 95797, 94, 621, 0, 88, 2.62, 0
293, 10019, 25922, 95818, 94, 621, 0, 88, 2.75, 0
293, 10020, 25927, 95848, 94, 621, 0, 88, 2.97, 0
293, 10021, 25932, 95873, 94, 621, 0, 88, 3.05, 0
293, 10022, 25937, 95880, 94, 621, 0, 88, 2.97, 0
293, 10023, 25941, 95884, 94, 621, 0, 88, 2.85, 0
293, 10024, 25945, 95888, 94, 621, 0, 88, 2.8, 0
294, 10025, 25949, 95892, 94, 621, 0, 88, 2.75, 0
294, 10026, 25953, 95896, 94, 621, 0, 88, 2.75, 0
294, 10027, 25957, 95900, 94, 621, 0, 88, 2.71, 0
294, 10028, 25961, 95904, 94, 621, 0, 88, 2.71, 0
294, 10029, 25965, 95928, 94, 621, 0, 88, 2.84, 0
294, 10030, 25970, 95933, 94, 621, 0, 88, 2.59, 0
294, 10031, 25974, 95937, 94, 621, 0, 88, 2.59, 0
294, 10032, 25979, 95943, 94, 621, 0, 88, 2.52, 0
294, 10033, 25983, 95947, 94, 621, 0, 88, 2.33, 0
294, 10034, 25988, 95961, 94, 621, 0, 88, 2.31, 0
294, 10035, 25992, 95972, 94, 621, 0, 88, 2.38, 0
294, 10036, 25996, 95976, 94, 621, 0, 88, 2.38, 0
294, 10037, 26001, 95996, 94, 621, 0, 88, 2.51, 0
294, 10038, 26006, 96001, 94, 621, 0, 88, 2.51, 0
294, 10039, 26011, 96006, 94, 621, 0, 88, 2.48, 0
294, 10040, 26015, 96010, 94, 621, 0, 88, 2.31, 0
294, 10041, 26019, 96014, 94, 621, 0, 88, 2.12, 0
294, 10042, 26023, 96018, 94, 621, 0, 88, 1.98, 0
294, 10043, 26027, 96043, 94, 621, 0, 88, 1.95, 0
294, 10044, 26031, 96047, 94, 621, 0, 88, 1.79, 0
294, 10045, 26035, 96051, 94, 621, 0, 88, 1.73, 0
294, 10046, 26040, 96077, 94, 621, 0, 88, 1.94, 0
294, 10047, 26044, 96101, 94, 621, 0, 88, 2.14, 0
294, 10048, 26048, 96105, 94, 621, 0, 88, 2.14, 0
294, 10049, 26052, 96109, 94, 621, 0, 88, 2.14, 0
294, 10050, 26056, 96113, 94, 621, 0, 88, 2.14, 0
294, 10051, 26061, 96118, 94, 621, 0, 88, 2.14, 0
294, 10052, 26066, 96126, 94, 621, 0, 88, 1.97, 0
294, 10053, 26070, 96130, 94, 621, 0, 88, 1.97, 0
294, 10054, 26074, 96149, 94, 621, 0, 88, 2.12, 0
294, 10055, 26079, 96188, 94, 621, 0, 88, 2.45, 0
294, 10056, 26084, 96215, 94, 621, 0, 88, 2.67, 0
295, 10057, 26088, 96243, 94, 621, 0, 88, 2.82, 0
295, 10058, 26092, 96272, 94, 621, 0, 88, 3.0, 0
295, 10059, 26096, 96276, 94, 621, 0, 88, 3.0, 0
295, 10060, 26100, 96280, 94, 621, 0, 88, 2.87, 0
295, 10061, 26105, 96294, 94, 621, 0, 88, 2.94, 0
295, 10062, 26109, 96303, 94, 621, 0, 88, 2.99, 0
295, 10063, 26113, 96307, 94, 621, 0, 88, 2.99, 0
295, 10064, 26118, 96315, 94, 621, 0, 88, 3.02, 0
295, 10065, 26123, 96320, 94, 621, 0, 88, 3.02, 0
295, 10066, 26127, 96343, 94, 621, 0, 88, 3.0, 0
295, 10067, 26132, 96348, 94, 621, 0, 88, 3.0, 0
295, 10068, 26136, 96352, 94, 621, 0, 88, 3.0, 0
295, 10069, 26140, 96356, 94, 621, 0, 88, 2.79, 0
295, 10070, 26144, 96360, 94, 621, 0, 88, 2.59, 0
295, 10071, 26149, 96377, 93, 621, 0, 88, 2.71, 0
295, 10072, 26154, 96393, 93, 621, 0, 88, 2.82, 0
295, 10073, 26159, 96398, 93, 621, 0, 88, 2.82, 0
295, 10074, 26164, 96414, 93, 621, 0, 88, 2.9, 0
295, 10075, 26168, 96418, 93, 621, 0, 88, 2.9, 0
295, 10076, 26173, 96425, 93, 621, 0, 88, 2.81, 0
295, 10077, 26177, 96429, 93, 621, 0, 88, 2.56, 0
295, 10078, 26181, 96433, 93, 621, 0, 88, 2.34, 0
295, 10079, 26185, 96437, 93, 621, 0, 88, 2.15, 0
295, 10080, 26189, 96468, 93, 621, 0, 88, 2.19, 0
295, 10081, 26193, 96472, 93, 621, 0, 88, 1.99, 0
295, 10082, 26198, 96477, 93, 621, 0, 88, 1.99, 0
295, 10083, 26202, 96499, 93, 621, 0, 88, 2.08, 0
295, 10084, 26206, 96523, 93, 621, 0, 88, 2.27, 0
295, 10085, 26210, 96527, 93, 621, 0, 88, 2.23, 0
295, 10086, 26214, 96531, 93, 621, 0, 88, 2.2, 0
295, 10087, 26218, 96535, 93, 621, 0, 88, 2.2, 0
295, 10088, 26223, 96541, 93, 621, 0, 88, 2.21, 0
295, 10089, 26227, 96545, 93, 621, 0, 88, 2.02, 0
295, 10090, 26231, 96549, 93, 621, 0, 88, 2.02, 0
295, 10091, 26235, 96568, 93, 621, 0, 88, 2.17, 0
296, 10092, 26239, 96591, 93, 621, 0, 88, 2.36, 0
296, 10093, 26243, 96610, 93, 621, 0, 88, 2.51, 0
296, 10094, 26247, 96641, 93, 621, 0, 88, 2.7, 0
296, 10095, 26252, 96663, 93, 621, 0, 88, 2.78, 0
296, 10096, 26256, 96667, 93, 621, 0, 88, 2.72, 0
296, 10097, 26260, 96671, 93, 621, 0, 88, 2.7, 0
296, 10098, 26264, 96675, 93, 621, 0, 88, 2.61, 0
296, 10099, 26269, 96680, 93, 621, 0, 88, 2.59, 0
296, 10100, 26274, 96685, 93, 621, 0, 88, 2.59, 0
296, 10101, 26279, 96690, 93, 621, 0, 88, 2.59, 0
296, 10102, 26284, 96695, 93, 621, 0, 88, 2.59, 0
296, 10103, 26288, 96718, 93, 621, 0, 88, 2.59, 0
296, 10104, 26293, 96723, 93, 621, 0, 88, 2.51, 0
296, 10105, 26298, 96728, 93, 621, 0, 88, 2.51, 0
296, 10106, 26303, 96733, 93, 621, 0, 88, 2.29, 0
296, 10107, 26308, 96738, 93, 621, 0, 88, 2.13, 0
296, 10108, 26313, 96757, 93, 621, 0, 88, 2.27, 0
296, 10109, 26318, 96783, 93, 621, 0, 88, 2.48, 0
296, 10110, 26323, 96790, 93, 621, 0, 88, 2.49, 0
296, 10111, 26327, 96806, 93, 621, 0, 88, 2.61, 0
296, 10112, 26332, 96817, 93, 621, 0, 88, 2.64, 0
296, 10113, 26337, 96822, 93, 621, 0, 88, 2.42, 0
296, 10114, 26342, 96827, 93, 621, 0, 88, 2.21, 0
296, 10115, 26346, 96831, 93, 621, 0, 88, 1.98, 0
296, 10116, 26351, 96836, 93, 621, 0, 88, 1.79, 0
296, 10117, 26355, 96864, 93, 621, 0, 88, 1.98, 0
296, 10118, 26359, 96868, 93, 621, 0, 88, 1.98, 0
296, 10119, 26363, 96872, 93, 621, 0, 88, 1.98, 0
296, 10120, 26367, 96895, 93, 621, 0, 88, 2.17, 0
297, 10121, 26372, 96929, 93, 621, 0, 88, 2.46, 0
297, 10122, 26377, 96934, 93, 621, 0, 88, 2.46, 0
297, 10123, 26381, 96938, 93, 621, 0, 88, 2.46, 0
297, 10124, 26386, 96951, 93, 621, 0, 88, 2.46, 0
297, 10125, 26391, 96960, 93, 621, 0, 88, 2.39, 0
297, 10126, 26395, 96964, 93, 621, 0, 88, 2.39, 0
297, 10127, 26399, 96968, 93, 621, 0, 88, 2.39, 0
297, 10128, 26404, 96990, 93, 621, 0, 88, 2.56, 0
297, 10129, 26408, 97020, 93, 621, 0, 88, 2.82, 0
297, 10130, 26412, 97039, 93, 621, 0, 88, 2.85, 0
297, 10131, 26417, 97069, 93, 621, 0, 88, 2.91, 0
297, 10132, 26421, 97096, 93, 621, 0, 88, 3.09, 0
297, 10133, 26425, 97100, 93, 621, 0, 88, 3.02, 0
297, 10134, 26429, 97104, 93, 621, 0, 88, 2.9, 0
297, 10135, 26434, 97118, 93, 621, 0, 88, 2.99, 0
297, 10136, 26439, 97127, 93, 621, 0, 88, 3.03, 0
297, 10137, 26444, 97135, 93, 621, 0, 88, 3.06, 0
297, 10138, 26448, 97139, 93, 621, 0, 88, 3.06, 0
297, 10139, 26452, 97143, 93, 621, 0, 88, 3.0, 0
298, 10140, 26457, 97168, 93, 621, 0, 88, 3.02, 0
298, 10141, 26462, 97173, 93, 621, 0, 88, 3.02, 0
298, 10142, 26466, 97177, 93, 621, 0, 88, 2.88, 0
298, 10143, 26471, 97191, 93, 621, 0, 88, 2.68, 0
298, 10144, 26475, 97195, 93, 621, 0, 88, 2.63, 0
298, 10145, 26479, 97210, 93, 621, 0, 88, 2.74, 0
298, 10146, 26484, 97231, 93, 621, 0, 88, 2.87, 0
298, 10147, 26489, 97242, 93, 621, 0, 88, 2.87, 0
298, 10148, 26493, 97256, 93, 621, 0, 88, 2.94, 0
298, 10149, 26497, 97260, 93, 621, 0, 88, 2.94, 0
298, 10150, 26501, 97264, 93, 621, 0, 88, 2.91, 0
298, 10151, 26506, 97269, 93, 621, 0, 88, 2.65, 0
298, 10152, 26510, 97273, 93, 621, 0, 88, 2.44, 0
298, 10153, 26514, 97277, 93, 621, 0, 88, 2.29, 0
298, 10154, 26518, 97306, 93, 621, 0, 88, 2.31, 0
298, 10155, 26523, 97311, 93, 621, 0, 88, 2.13, 0
298, 10156, 26528, 97316, 93, 621, 0, 88, 2.13, 0
298, 10157, 26532, 97340, 93, 621, 0, 88, 2.24, 0
298, 10158, 26537, 97372, 93, 621, 0, 88, 2.47, 0
298, 10159, 26541, 97376, 93, 621, 0, 88, 2.44, 0
298, 10160, 26545, 97380, 93, 621, 0, 88, 2.44, 0
298, 10161, 26550, 97391, 93, 621, 0, 88, 2.5, 0
298, 10162, 26554, 97397, 92, 621, 0, 88, 2.46, 0
298, 10163, 26558, 97401, 92, 621, 0, 88, 2.32, 0
298, 10164, 26562, 97405, 92, 621, 0, 88, 2.32, 0
298, 10165, 26567, 97427, 92, 621, 0, 88, 2.4, 0
298, 10166, 26572, 97455, 92, 621, 0, 88, 2.63, 0
299, 10167, 26576, 97477, 92, 621, 0, 88, 2.8, 0
299, 10168, 26581, 97506, 92, 621, 0, 88, 2.84, 0
299, 10169, 26585, 97530, 92, 621, 0, 88, 2.92, 0
299, 10170, 26589, 97534, 92, 621, 0, 88, 2.92, 0
299, 10171, 26593, 97538, 92, 621, 0, 88, 2.82, 0
299, 10172, 26597, 97542, 92, 621, 0, 88, 2.82, 0
299, 10173, 26602, 97548, 92, 621, 0, 88, 2.83, 0
299, 10174, 26607, 97553, 92, 621, 0, 88, 2.83, 0
299, 10175, 26611, 97557, 92, 621, 0, 88, 2.83, 0
299, 10176, 26615, 97561, 92, 621, 0, 88, 2.77, 0
299, 10177, 26619, 97585, 92, 621, 0, 88, 2.78, 0
299, 10178, 26624, 97590, 92, 621, 0, 88, 2.78, 0
299, 10179, 26628, 97594, 92, 621, 0, 88, 2.78, 0
299, 10180, 26633, 97602, 92, 621, 0, 88, 2.55, 0
299, 10181, 26637, 97606, 92, 621, 0, 88, 2.34, 0
299, 10182, 26642, 97621, 92, 621, 0, 88, 2.44, 0
299, 10183, 26646, 97632, 92, 621, 0, 88, 2.45, 0
299, 10184, 26651, 97639, 92, 621, 0, 88, 2.47, 0
299, 10185, 26655, 97654, 92, 621, 0, 88, 2.56, 0
299, 10186, 26660, 97659, 92, 621, 0, 88, 2.56, 0
299, 10187, 26665, 97664, 92, 621, 0, 88, 2.48, 0
299, 10188, 26669, 97668, 92, 621, 0, 88, 2.33, 0
299, 10189, 26673, 97672, 92, 621, 0, 88, 2.11, 0
299, 10190, 26678, 97677, 92, 621, 0, 88, 1.93, 0
299, 10191, 26683, 97703, 92, 621, 0, 88, 1.85, 0
299, 10192, 26688, 97717, 92, 621, 0, 88, 1.84, 0
299, 10193, 26692, 97721, 92, 621, 0, 88, 1.84, 0
299, 10194, 26696, 97743, 92, 621, 0, 88, 2.02, 0
299, 10195, 26701, 97770, 92, 621, 0, 88, 2.23, 0
299, 10196, 26706, 97782, 92, 621, 0, 88, 2.3, 0
299, 10197, 26711, 97794, 92, 621, 0, 88, 2.37, 0
299, 10198, 26716, 97806, 92, 621, 0, 88, 2.39, 0
299, 10199, 26721, 97811, 92, 621, 0, 88, 2.24, 0
299, 10200, 26725, 97815, 92, 621, 0, 88, 2.24, 0
299, 10201, 26729, 97819, 92, 621, 0, 88, 2.21, 0
300, 10202, 26734, 97840, 92, 621, 0, 88, 2.37, 0
300, 10203, 26738, 97864, 92, 621, 0, 88, 2.54, 0
300, 10204, 26742, 97885, 92, 621, 0, 88, 2.64, 0
300, 10205, 26747, 97915, 92, 621, 0, 88, 2.8, 0
300, 10206, 26751, 97939, 92, 621, 0, 88, 3.0, 0
300, 10207, 26755, 97943, 92, 621, 0, 88, 2.89, 0
300, 10208, 26759, 97947, 92, 621, 0, 88, 2.89, 0
300, 10209, 26764, 97961, 92, 621, 0, 88, 2.98, 0
300, 10210, 26768, 97965, 92, 621, 0, 88, 2.98, 0
300, 10211, 26773, 97970, 92, 621, 0, 88, 2.98, 0
300, 10212, 26777, 97974, 92, 621, 0, 88, 2.98, 0
300, 10213, 26781, 97978, 92, 621, 0, 88, 2.87, 0
300, 10214, 26786, 98004, 92, 621, 0, 88, 2.89, 0
300, 10215, 26790, 98008, 92, 621, 0, 88, 2.89, 0
300, 10216, 26795, 98013, 92, 621, 0, 88, 2.75, 0
300, 10217, 26800, 98024, 92, 621, 0, 88, 2.61, 0
300, 10218, 26805, 98029, 92, 621, 0, 88, 2.48, 0
300, 10219, 26810, 98052, 92, 621, 0, 88, 2.59, 0
300, 10220, 26814, 98067, 92, 621, 0, 88, 2.64, 0
300, 10221, 26819, 98072, 92, 621, 0, 88, 2.63, 0
300, 10222, 26824, 98093, 92, 621, 0, 88, 2.79, 0
300, 10223, 26829, 98098, 92, 621, 0, 88, 2.79, 0
300, 10224, 26834, 98107, 92, 621, 0, 88, 2.67, 0
300, 10225, 26839, 98112, 92, 621, 0, 88, 2.42, 0
300, 10226, 26844, 98119, 92, 621, 0, 88, 2.27, 0
300, 10227, 26848, 98123, 92, 621, 0, 88, 2.02, 0
300, 10228, 26853, 98158, 92, 621, 0, 88, 2.17, 0
300, 10229, 26857, 98162, 92, 621, 0, 88, 2.17, 0
300, 10230, 26861, 98166, 92, 621, 0, 88, 2.08, 0
301, 10231, 26865, 98191, 92, 621, 0, 88, 2.29, 0
301, 10232, 26869, 98218, 92, 621, 0, 88, 2.52, 0
301, 10233, 26873, 98222, 92, 621, 0, 88, 2.52, 0
301, 10234, 26877, 98226, 92, 621, 0, 88, 2.52, 0
301, 10235, 26882, 98236, 92, 621, 0, 88, 2.57, 0
301, 10236, 26886, 98246, 92, 621, 0, 88, 2.42, 0
301, 10237, 26890, 98250, 92, 621, 0, 88, 2.42, 0
301, 10238, 26894, 98254, 92, 621, 0, 88, 2.42, 0
301, 10239, 26899, 98290, 92, 621, 0, 88, 2.67, 0
301, 10240, 26903, 98312, 92, 621, 0, 88, 2.85, 0
301, 10241, 26907, 98331, 92, 621, 0, 88, 2.91, 0
301, 10242, 26911, 98360, 92, 621, 0, 88, 3.04, 0
301, 10243, 26915, 98384, 92, 621, 0, 88, 3.16, 0
301, 10244, 26920, 98389, 92, 621, 0, 88, 3.16, 0
301, 10245, 26924, 98393, 92, 621, 0, 88, 3.0, 0
301, 10246, 26928, 98397, 92, 621, 0, 88, 3.0, 0
301, 10247, 26933, 98404, 92, 621, 0, 88, 2.98, 0
301, 10248, 26937, 98408, 92, 621, 0, 88, 2.98, 0
301, 10249, 26941, 98412, 92, 621, 0, 88, 2.96, 0
301, 10250, 26945, 98416, 92, 621, 0, 88, 2.96, 0
302, 10251, 26950, 98448, 92, 621, 0, 88, 3.13, 0
302, 10252, 26955, 98453, 92, 621, 0, 88, 2.93, 0
302, 10253, 26960, 98458, 91, 621, 0, 88, 2.93, 0
302, 10254, 26964, 98462, 91, 621, 0, 88, 2.77, 0
302, 10255, 26968, 98466, 91, 621, 0, 88, 2.55, 0
302, 10256, 26972, 98476, 91, 621, 0, 88, 2.55, 0
302, 10257, 26977, 98489, 91, 621, 0, 88, 2.63, 0
302, 10258, 26981, 98493, 91, 621, 0, 88, 2.59, 0
302, 10259, 26985, 98507, 91, 621, 0, 88, 2.64, 0
302, 10260, 26990, 98512, 91, 621, 0, 88, 2.62, 0
302, 10261, 26994, 98516, 91, 621, 0, 88, 2.62, 0
302, 10262, 26998, 98520, 91, 621, 0, 88, 2.37, 0
302, 10263, 27002, 98524, 91, 621, 0, 88, 2.17, 0
302, 10264, 27006, 98528, 91, 621, 0, 88, 2.02, 0
302, 10265, 27010, 98555, 91, 621, 0, 88, 2.03, 0
302, 10266, 27015, 98563, 91, 621, 0, 88, 1.79, 0
302, 10267, 27019, 98567, 91, 621, 0, 88, 1.79, 0
302, 10268, 27024, 98591, 91, 621, 0, 88, 1.98, 0
302, 10269, 27028, 98616, 91, 621, 0, 88, 2.19, 0
302, 10270, 27032, 98620, 91, 621, 0, 88, 2.17, 0
302, 10271, 27037, 98629, 91, 621, 0, 88, 2.21, 0
302, 10272, 27041, 98633, 91, 621, 0, 88, 2.21, 0
302, 10273, 27046, 98643, 91, 621, 0, 88, 2.21, 0
302, 10274, 27051, 98650, 91, 621, 0, 88, 2.01, 0
302, 10275, 27055, 98654, 91, 621, 0, 88, 2.01, 0
302, 10276, 27059, 98679, 91, 621, 0, 88, 2.22, 0
302, 10277, 27063, 98705, 91, 621, 0, 88, 2.44, 0
303, 10278, 27067, 98724, 91, 621, 0, 88, 2.59, 0
303, 10279, 27071, 98751, 91, 621, 0, 88, 2.77, 0
303, 10280, 27075, 98775, 91, 621, 0, 88, 2.92, 0
303, 10281, 27079, 98779, 91, 621, 0, 88, 2.88, 0
303, 10282, 27084, 98793, 91, 621, 0, 88, 2.9, 0
303, 10283, 27088, 98797, 91, 621, 0, 88, 2.87, 0
303, 10284, 27093, 98802, 91, 621, 0, 88, 2.87, 0
303, 10285, 27098, 98807, 91, 621, 0, 88, 2.87, 0
303, 10286, 27102, 98811, 91, 621, 0, 88, 2.87, 0
303, 10287, 27106, 98815, 91, 621, 0, 88, 2.87, 0
303, 10288, 27110, 98837, 91, 621, 0, 88, 2.82, 0
303, 10289, 27115, 98842, 91, 621, 0, 88, 2.79, 0
303, 10290, 27119, 98846, 91, 621, 0, 88, 2.79, 0
303, 10291, 27123, 98850, 91, 621, 0, 88, 2.64, 0
303, 10292, 27127, 98854, 91, 621, 0, 88, 2.44, 0
303, 10293, 27131, 98866, 91, 621, 0, 88, 2.47, 0
303, 10294, 27135, 98881, 91, 621, 0, 88, 2.54, 0
303, 10295, 27139, 98885, 91, 621, 0, 88, 2.54, 0
303, 10296, 27144, 98903, 91, 621, 0, 88, 2.66, 0
303, 10297, 27148, 98907, 91, 621, 0, 88, 2.6, 0
303, 10298, 27153, 98912, 91, 621, 0, 88, 2.6, 0
303, 10299, 27157, 98916, 91, 621, 0, 88, 2.5, 0
303, 10300, 27162, 98922, 91, 621, 0, 88, 2.23, 0
303, 10301, 27167, 98927, 91, 621, 0, 88, 2.03, 0
303, 10302, 27171, 98955, 91, 621, 0, 88, 2.04, 0
303, 10303, 27175, 98959, 91, 621, 0, 88, 1.84, 0
303, 10304, 27179, 98963, 91, 621, 0, 88, 1.84, 0
303, 10305, 27183, 98989, 91, 621, 0, 88, 1.97, 0
303, 10306, 27187, 99012, 91, 621, 0, 88, 2.16, 0
303, 10307, 27191, 99016, 91, 621, 0, 88, 2.16, 0
303, 10308, 27195, 99020, 91, 621, 0, 88, 2.16, 0
303, 10309, 27200, 99025, 91, 621, 0, 88, 2.16, 0
303, 10310, 27204, 99035, 91, 621, 0, 88, 2.22, 0
303, 10311, 27208, 99039, 91, 621, 0, 88, 2.12, 0
303, 10312, 27212, 99043, 91, 621, 0, 88, 2.04, 0
303, 10313, 27217, 99062, 91, 621, 0, 88, 2.18, 0
303, 10314, 27221, 99088, 91, 621, 0, 88, 2.4, 0
304, 10315, 27225, 99111, 91, 621, 0, 88, 2.59, 0
304, 10316, 27230, 99142, 91, 621, 0, 88, 2.78, 0
304, 10317, 27234, 99167, 91, 621, 0, 88, 2.89, 0
304, 10318, 27238, 99171, 91, 621, 0, 88, 2.87, 0
304, 10319, 27242, 99175, 91, 621, 0, 88, 2.81, 0
304, 10320, 27247, 99184, 91, 621, 0, 88, 2.78, 0
304, 10321, 27251, 99194, 91, 621, 0, 88, 2.84, 0
304, 10322, 27255, 99198, 91, 621, 0, 88, 2.84, 0
304, 10323, 27260, 99203, 91, 621, 0, 88, 2.83, 0
304, 10324, 27264, 99207, 91, 621, 0, 88, 2.83, 0
304, 10325, 27268, 99232, 91, 621, 0, 88, 2.99, 0
304, 10326, 27272, 99236, 91, 621, 0, 88, 2.8, 0
304, 10327, 27277, 99241, 91, 621, 0, 88, 2.8, 0
304, 10328, 27282, 99255, 91, 621, 0, 88, 2.73, 0
304, 10329, 27287, 99260, 91, 621, 0, 88, 2.48, 0
304, 10330, 27292, 99278, 91, 621, 0, 88, 2.61, 0
304, 10331, 27297, 99292, 91, 621, 0, 88, 2.7, 0
304, 10332, 27301, 99296, 91, 621, 0, 88, 2.7, 0
304, 10333, 27305, 99315, 91, 621, 0, 88, 2.79, 0
304, 10334, 27309, 99319, 91, 621, 0, 88, 2.79, 0
304, 10335, 27314, 99324, 91, 621, 0, 88, 2.75, 0
304, 10336, 27319, 99329, 91, 621, 0, 88, 2.55, 0
304, 10337, 27323, 99333, 91, 621, 0, 88, 2.34, 0
304, 10338, 27328, 99338, 91, 621, 0, 88, 2.09, 0
304, 10339, 27333, 99366, 91, 621, 0, 88, 2.05, 0
304, 10340, 27338, 99375, 91, 621, 0, 88, 2.04, 0
304, 10341, 27342, 99379, 91, 621, 0, 88, 2.04, 0
304, 10342, 27346, 99403, 91, 621, 0, 88, 2.2, 0
304, 10343, 27350, 99430, 91, 621, 0, 88, 2.39, 0
304, 10344, 27354, 99434, 91, 621, 0, 88, 2.37, 0
304, 10345, 27359, 99439, 91, 621, 0, 88, 2.37, 0
304, 10346, 27363, 99443, 91, 621, 0, 88, 2.37, 0
304, 10347, 27367, 99447, 91, 621, 0, 88, 2.22, 0
305, 10348, 27371, 99451, 91, 621, 0, 88, 2.16, 0
305, 10349, 27375, 99455, 91, 621, 0, 88, 2.16, 0
305, 10350, 27379, 99474, 91, 621, 0, 88, 2.22, 0
305, 10351, 27383, 99498, 91, 621, 0, 88, 2.42, 0
305, 10352, 27388, 99524, 91, 621, 0, 88, 2.62, 0
305, 10353, 27393, 99554, 90, 621, 0, 88, 2.75, 0
305, 10354, 27397, 99578, 90, 621, 0, 88, 2.86, 0
305, 10355, 27401, 99582, 90, 621, 0, 88, 2.86, 0
305, 10356, 27406, 99587, 90, 621, 0, 88, 2.71, 0
305, 10357, 27410, 99591, 90, 621, 0, 88, 2.71, 0
305, 10358, 27414, 99595, 90, 621, 0, 88, 2.71, 0
305, 10359, 27418, 99599, 90, 621, 0, 88, 2.71, 0
305, 10360, 27422, 99603, 90, 621, 0, 88, 2.71, 0
305, 10361, 27426, 99607, 90, 621, 0, 88, 2.71, 0
305, 10362, 27430, 99636, 90, 621, 0, 88, 2.9, 0
305, 10363, 27434, 99640, 90, 621, 0, 88, 2.73, 0
305, 10364, 27438, 99644, 90, 621, 0, 88, 2.69, 0
305, 10365, 27443, 99649, 90, 621, 0, 88, 2.64, 0
305, 10366, 27447, 99653, 90, 621, 0, 88, 2.43, 0
305, 10367, 27451, 99666, 90, 621, 0, 88, 2.35, 0
305, 10368, 27456, 99679, 90, 621, 0, 88, 2.43, 0
305, 10369, 27460, 99683, 90, 621, 0, 88, 2.43, 0
305, 10370, 27464, 99700, 90, 621, 0, 88, 2.56, 0
305, 10371, 27468, 99704, 90, 621, 0, 88, 2.56, 0
305, 10372, 27473, 99709, 90, 621, 0, 88, 2.56, 0
305, 10373, 27477, 99713, 90, 621, 0, 88, 2.48, 0
305, 10374, 27482, 99718, 90, 621, 0, 88, 2.26, 0
305, 10375, 27486, 99722, 90, 621, 0, 88, 2.11, 0
305, 10376, 27491, 99751, 90, 621, 0, 88, 2.1, 0
305, 10377, 27495, 99755, 90, 621, 0, 88, 1.89, 0
