time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
10, 431, 637, 3369, 100, 543, 0, 79, 5.88, 0
10, 432, 638, 3378, 99, 543, 0, 79, 5.87, 0
10, 433, 639, 3379, 99, 543, 0, 79, 5.78, 0
10, 434, 640, 3384, 99, 543, 0, 79, 5.82, 0
10, 435, 642, 3396, 100, 543, 0, 79, 5.76, 0
10, 436, 644, 3403, 99, 543, 0, 79, 5.7, 0
10, 437, 645, 3413, 99, 543, 0, 79, 5.73, 0
10, 438, 647, 3431, 99, 543, 0, 79, 5.83, 0
10, 439, 649, 3434, 99, 543, 0, 79, 5.74, 0
10, 440, 651, 3438, 99, 543, 0, 79, 5.65, 0
10, 441, 653, 3448, 99, 543, 0, 79, 5.63, 0
10, 442, 654, 3456, 100, 543, 0, 79, 5.62, 0
10, 443, 656, 3467, 100, 544, 0, 79, 5.6, 0
10, 444, 658, 3477, 100, 544, 0, 79, 5.63, 0
10, 445, 660, 3487, 99, 544, 0, 79, 5.61, 0
11, 446, 662, 3498, 99, 544, 0, 79, 5.6, 0
11, 447, 664, 3509, 100, 544, 0, 79, 5.6, 0
11, 448, 665, 3518, 100, 544, 0, 79, 5.63, 0
11, 449, 667, 3528, 99, 544, 0, 79, 5.62, 0
11, 450, 669, 3538, 99, 544, 0, 79, 5.64, 0
11, 451, 670, 3539, 99, 544, 0, 79, 5.63, 0
11, 452, 672, 3547, 100, 544, 0, 79, 5.61, 0
11, 453, 673, 3555, 99, 544, 0, 79, 5.61, 0
11, 454, 674, 3564, 100, 544, 0, 79, 5.69, 0
11, 455, 675, 3573, 100, 544, 0, 79, 5.7, 0
11, 456, 677, 3583, 100, 544, 0, 79, 5.64, 0
11, 457, 679, 3593, 100, 544, 0, 79, 5.65, 0
11, 458, 681, 3604, 100, 544, 0, 79, 5.65, 0
11, 459, 683, 3621, 99, 544, 0, 79, 5.69, 0
11, 460, 684, 3631, 99, 544, 0, 79, 5.71, 0
11, 461, 685, 3640, 99, 544, 0, 79, 5.79, 0
11, 462, 687, 3654, 98, 544, 0, 79, 5.82, 0
11, 463, 688, 3664, 100, 544, 0, 79, 5.83, 0
11, 464, 690, 3675, 99, 544, 0, 79, 5.77, 0
11, 465, 691, 3680, 100, 544, 0, 79, 5.81, 0
11, 466, 693, 3690, 100, 544, 0, 79, 5.81, 0
11, 467, 694, 3697, 99, 544, 0, 79, 5.8, 0
12, 468, 696, 3708, 99, 544, 0, 79, 5.89, 0
12, 469, 698, 3710, 100, 544, 0, 79, 5.79, 0
12, 470, 699, 3718, 99, 544, 0, 79, 5.85, 0
12, 471, 701, 3731, 100, 544, 0, 79, 5.82, 0
12, 472, 702, 3740, 99, 544, 0, 79, 5.88, 0
12, 473, 704, 3750, 99, 544, 0, 79, 5.82, 0
12, 474, 706, 3758, 99, 544, 0, 79, 5.71, 0
12, 475, 708, 3766, 100, 544, 0, 79, 5.63, 0
12, 476, 709, 3772, 99, 544, 0, 79, 5.68, 0
12, 477, 710, 3782, 99, 544, 0, 79, 5.77, 0
12, 478, 712, 3792, 100, 544, 0, 79, 5.78, 0
12, 479, 713, 3799, 99, 544, 0, 79, 5.77, 0
12, 480, 714, 3804, 99, 544, 0, 79, 5.74, 0
12, 481, 716, 3819, 99, 544, 0, 79, 5.79, 0
12, 482, 717, 3826, 99, 544, 0, 79, 5.77, 0
12, 483, 719, 3837, 100, 544, 0, 79, 5.8, 0
12, 484, 720, 3842, 99, 544, 0, 79, 5.75, 0
12, 485, 722, 3856, 99, 544, 0, 79, 5.77, 0
12, 486, 724, 3874, 99, 544, 0, 79, 5.87, 0
12, 487, 725, 3877, 100, 544, 0, 79, 5.82, 0
12, 488, 727, 3879, 100, 544, 0, 79, 5.75, 0
12, 489, 729, 3882, 100, 544, 0, 79, 5.67, 0
12, 490, 730, 3884, 100, 544, 0, 79, 5.64, 0
12, 491, 731, 3890, 99, 544, 0, 79, 5.67, 0
12, 492, 733, 3908, 99, 544, 0, 79, 5.67, 0
12, 493, 734, 3911, 99, 544, 0, 79, 5.6, 0
12, 494, 735, 3913, 99, 544, 0, 79, 5.52, 0
12, 495, 737, 3924, 98, 544, 0, 79, 5.55, 0
12, 496, 739, 3926, 98, 544, 0, 79, 5.47, 0
12, 497, 741, 3934, 98, 544, 0, 79, 5.47, 0
12, 498, 743, 3951, 100, 544, 0, 79, 5.5, 0
12, 499, 745, 3967, 99, 544, 0, 79, 5.54, 0
12, 500, 746, 3973, 100, 544, 0, 79, 5.51, 0
12, 501, 748, 3981, 100, 544, 0, 79, 5.49, 0
12, 502, 750, 3989, 100, 544, 0, 79, 5.54, 0
12, 503, 752, 3999, 99, 544, 0, 79, 5.6, 0
12, 504, 754, 4015, 99, 544, 0, 79, 5.59, 0
12, 505, 756, 4030, 98, 544, 0, 79, 5.63, 0
12, 506, 757, 4031, 98, 544, 0, 79, 5.59, 0
12, 507, 759, 4033, 100, 544, 0, 79, 5.55, 0
13, 508, 761, 4044, 100, 544, 0, 79, 5.56, 0
13, 509, 763, 4061, 99, 544, 0, 79, 5.62, 0
13, 510, 765, 4070, 99, 544, 0, 79, 5.52, 0
13, 511, 767, 4072, 99, 544, 0, 79, 5.44, 0
13, 512, 768, 4073, 99, 544, 0, 79, 5.43, 0
13, 513, 770, 4082, 99, 544, 0, 79, 5.43, 0
13, 514, 771, 4084, 100, 544, 0, 79, 5.44, 0
13, 515, 773, 4093, 99, 544, 0, 79, 5.38, 0
13, 516, 775, 4096, 100, 544, 0, 79, 5.23, 0
13, 517, 777, 4101, 100, 544, 0, 79, 5.18, 0
13, 518, 779, 4112, 99, 544, 0, 79, 5.19, 0
13, 519, 780, 4121, 99, 544, 0, 79, 5.27, 0
13, 520, 782, 4125, 99, 544, 0, 79, 5.14, 0
13, 521, 784, 4136, 100, 545, 0, 79, 5.05, 0
13, 522, 785, 4137, 99, 545, 0, 79, 4.97, 0
13, 523, 787, 4147, 99, 545, 0, 79, 4.93, 0
13, 524, 789, 4166, 100, 545, 0, 79, 5.01, 0
13, 525, 791, 4176, 99, 545, 0, 79, 4.96, 0
13, 526, 793, 4179, 99, 545, 0, 79, 4.89, 0
13, 527, 794, 4187, 100, 545, 0, 79, 4.9, 0
13, 528, 795, 4194, 100, 545, 0, 79, 4.96, 0
13, 529, 797, 4207, 100, 545, 0, 79, 4.98, 0
13, 530, 798, 4213, 99, 545, 0, 79, 5.03, 0
13, 531, 800, 4216, 99, 545, 0, 79, 4.89, 0
13, 532, 802, 4226, 100, 545, 0, 79, 4.86, 0
13, 533, 803, 4233, 100, 545, 0, 79, 4.92, 0
13, 534, 805, 4245, 99, 545, 0, 79, 4.94, 0
13, 535, 807, 4248, 99, 545, 0, 79, 4.89, 0
13, 536, 809, 4252, 99, 545, 0, 79, 4.8, 0
13, 537, 811, 4266, 99, 545, 0, 79, 4.83, 0
13, 538, 813, 4273, 99, 545, 0, 79, 4.74, 0
13, 539, 814, 4280, 100, 545, 0, 79, 4.76, 0
13, 540, 815, 4289, 100, 545, 0, 79, 4.79, 0
13, 541, 817, 4298, 100, 545, 0, 79, 4.72, 0
13, 542, 819, 4305, 99, 545, 0, 79, 4.68, 0
13, 543, 820, 4314, 99, 545, 0, 79, 4.72, 0
13, 544, 821, 4322, 99, 545, 0, 79, 4.72, 0
13, 545, 822, 4330, 100, 545, 0, 79, 4.74, 0
13, 546, 823, 4338, 99, 545, 0, 79, 4.72, 0
13, 547, 824, 4345, 99, 545, 0, 79, 4.71, 0
13, 548, 826, 4352, 100, 545, 0, 79, 4.74, 0
13, 549, 828, 4360, 99, 545, 0, 79, 4.8, 0
13, 550, 829, 4366, 99, 545, 0, 79, 4.84, 0
13, 551, 831, 4376, 99, 545, 0, 79, 4.86, 0
13, 552, 832, 4382, 99, 545, 0, 79, 4.82, 0
13, 553, 833, 4389, 99, 545, 0, 79, 4.81, 0
13, 554, 834, 4394, 99, 545, 0, 79, 4.83, 0
13, 555, 835, 4401, 98, 545, 0, 79, 4.88, 0
13, 556, 837, 4410, 100, 545, 0, 79, 4.86, 0
13, 557, 839, 4420, 99, 545, 0, 79, 4.94, 0
13, 558, 841, 4427, 99, 545, 0, 79, 4.93, 0
13, 559, 842, 4435, 99, 545, 0, 79, 4.94, 0
13, 560, 843, 4442, 99, 545, 0, 79, 4.91, 0
13, 561, 845, 4453, 99, 545, 0, 79, 4.86, 0
13, 562, 846, 4455, 100, 545, 0, 79, 4.82, 0
13, 563, 848, 4465, 99, 545, 0, 79, 4.84, 0
13, 564, 850, 4470, 99, 545, 0, 79, 4.81, 0
13, 565, 851, 4471, 99, 545, 0, 79, 4.81, 0
13, 566, 852, 4474, 100, 545, 0, 79, 4.75, 0
13, 567, 854, 4484, 100, 545, 0, 79, 4.69, 0
13, 568, 855, 4485, 99, 545, 0, 79, 4.65, 0
13, 569, 856, 4487, 99, 545, 0, 79, 4.57, 0
13, 570, 858, 4499, 99, 545, 0, 79, 4.67, 0
13, 571, 860, 4507, 100, 545, 0, 79, 4.64, 0
13, 572, 861, 4513, 99, 545, 0, 79, 4.69, 0
13, 573, 863, 4521, 99, 545, 0, 79, 4.6, 0
14, 574, 864, 4522, 99, 545, 0, 79, 4.6, 0
14, 575, 866, 4525, 100, 545, 0, 79, 4.54, 0
14, 576, 867, 4531, 99, 545, 0, 79, 4.59, 0
14, 577, 868, 4539, 99, 545, 0, 79, 4.66, 0
14, 578, 869, 4542, 99, 545, 0, 79, 4.61, 0
14, 579, 871, 4547, 100, 545, 0, 79, 4.63, 0
14, 580, 872, 4554, 99, 545, 0, 79, 4.62, 0
14, 581, 873, 4561, 99, 545, 0, 79, 4.68, 0
14, 582, 875, 4564, 100, 545, 0, 79, 4.68, 0
14, 583, 876, 4572, 99, 545, 0, 79, 4.75, 0
14, 584, 878, 4576, 100, 545, 0, 79, 4.65, 0
14, 585, 879, 4578, 99, 545, 0, 79, 4.66, 0
14, 586, 880, 4579, 99, 545, 0, 79, 4.58, 0
14, 587, 881, 4581, 99, 545, 0, 79, 4.59, 0
14, 588, 883, 4592, 100, 545, 0, 79, 4.63, 0
14, 589, 885, 4598, 100, 545, 0, 79, 4.61, 0
14, 590, 886, 4600, 100, 545, 0, 79, 4.62, 0
14, 591, 888, 4604, 99, 545, 0, 79, 4.48, 0
14, 592, 889, 4606, 100, 545, 0, 79, 4.4, 0
14, 593, 890, 4607, 99, 545, 0, 79, 4.4, 0
14, 594, 892, 4611, 100, 545, 0, 79, 4.34, 0
14, 595, 894, 4618, 100, 545, 0, 79, 4.31, 0
14, 596, 896, 4626, 99, 545, 0, 79, 4.26, 0
14, 597, 898, 4629, 100, 545, 0, 79, 4.16, 0
14, 598, 899, 4631, 99, 545, 0, 79, 4.17, 0
14, 599, 901, 4633, 99, 545, 0, 79, 4.14, 0
14, 600, 902, 4636, 100, 545, 0, 79, 4.1, 0
14, 601, 903, 4642, 99, 545, 0, 79, 4.09, 0
14, 602, 904, 4645, 99, 545, 0, 79, 4.06, 0
14, 603, 905, 4647, 99, 545, 0, 79, 4.02, 0
14, 604, 906, 4650, 99, 545, 0, 79, 4.03, 0
14, 605, 908, 4654, 99, 545, 0, 79, 4.05, 0
14, 606, 910, 4658, 99, 545, 0, 79, 3.99, 0
14, 607, 912, 4670, 99, 545, 0, 79, 4.03, 0
14, 608, 914, 4681, 100, 545, 0, 79, 4.01, 0
14, 609, 915, 4690, 99, 545, 0, 79, 4.01, 0
14, 610, 917, 4696, 99, 545, 0, 79, 3.98, 0
14, 611, 919, 4698, 99, 545, 0, 79, 3.93, 0
14, 612, 921, 4704, 99, 545, 0, 79, 3.82, 0
14, 613, 923, 4711, 99, 545, 0, 79, 3.73, 0
14, 614, 925, 4721, 99, 545, 0, 79, 3.75, 0
14, 615, 926, 4728, 100, 545, 0, 79, 3.76, 0
14, 616, 927, 4736, 100, 545, 0, 79, 3.83, 0
14, 617, 929, 4744, 100, 545, 0, 79, 3.78, 0
14, 618, 930, 4751, 99, 545, 0, 79, 3.82, 0
14, 619, 932, 4759, 100, 545, 0, 79, 3.77, 0
14, 620, 934, 4768, 99, 545, 0, 79, 3.74, 0
14, 621, 935, 4774, 99, 545, 0, 79, 3.73, 0
14, 622, 936, 4780, 100, 545, 0, 79, 3.78, 0
14, 623, 938, 4792, 99, 545, 0, 79, 3.8, 0
14, 624, 940, 4799, 100, 545, 0, 79, 3.78, 0
14, 625, 942, 4809, 100, 547, 0, 79, 3.74, 0
14, 626, 944, 4817, 100, 547, 0, 79, 3.71, 0
14, 627, 946, 4828, 100, 547, 0, 79, 3.73, 0
14, 628, 947, 4834, 99, 547, 0, 79, 3.7, 0
14, 629, 949, 4841, 100, 547, 0, 79, 3.75, 0
14, 630, 950, 4848, 99, 547, 0, 79, 3.78, 0
14, 631, 951, 4855, 99, 547, 0, 79, 3.84, 0
14, 632, 952, 4861, 99, 547, 0, 79, 3.87, 0
14, 633, 954, 4870, 99, 547, 0, 79, 3.86, 0
14, 634, 955, 4875, 100, 547, 0, 79, 3.9, 0
14, 635, 957, 4881, 100, 550, 0, 79, 3.84, 0
14, 636, 959, 4887, 99, 550, 0, 79, 3.82, 0
14, 637, 960, 4892, 99, 550, 0, 79, 3.85, 0
14, 638, 961, 4896, 99, 550, 0, 79, 3.83, 0
15, 639, 962, 4902, 99, 550, 0, 79, 3.88, 0
15, 640, 964, 4908, 99, 550, 0, 79, 3.86, 0
15, 641, 965, 4914, 99, 550, 0, 79, 3.91, 0
15, 642, 967, 4925, 100, 550, 0, 79, 3.94, 0
15, 643, 968, 4931, 100, 550, 0, 79, 3.92, 0
15, 644, 969, 4937, 99, 550, 0, 79, 3.95, 0
15, 645, 971, 4941, 99, 550, 0, 79, 3.94, 0
15, 646, 973, 4954, 99, 550, 0, 79, 3.93, 0
15, 647, 974, 4960, 99, 550, 0, 79, 3.98, 0
15, 648, 976, 4967, 99, 550, 0, 79, 3.95, 0
15, 649, 977, 4970, 99, 550, 0, 79, 3.97, 0
15, 650, 979, 4979, 100, 550, 0, 79, 4.01, 0
15, 651, 980, 4988, 99, 550, 0, 79, 4.09, 0
15, 652, 982, 4998, 99, 550, 0, 79, 4.08, 0
15, 653, 983, 4999, 99, 550, 0, 79, 4.07, 0
15, 654, 984, 5004, 99, 550, 0, 79, 4.08, 0
15, 655, 986, 5012, 100, 550, 0, 79, 4.12, 0
15, 656, 988, 5022, 99, 550, 0, 79, 4.18, 0
15, 657, 990, 5029, 99, 550, 0, 79, 4.22, 0
15, 658, 991, 5036, 100, 550, 0, 79, 4.28, 0
15, 659, 992, 5043, 99, 550, 0, 79, 4.32, 0
15, 660, 993, 5050, 99, 550, 0, 79, 4.34, 0
15, 661, 994, 5058, 99, 550, 0, 79, 4.4, 0
15, 662, 995, 5065, 99, 550, 0, 79, 4.41, 0
15, 663, 996, 5066, 99, 550, 0, 79, 4.4, 0
15, 664, 998, 5078, 99, 550, 0, 79, 4.49, 0
15, 665, 999, 5085, 99, 550, 0, 79, 4.54, 0
15, 666, 1000, 5093, 98, 550, 0, 79, 4.61, 0
15, 667, 1002, 5110, 98, 550, 0, 79, 4.74, 0
15, 668, 1003, 5111, 98, 550, 0, 79, 4.69, 0
15, 669, 1004, 5112, 98, 550, 0, 79, 4.67, 0
15, 670, 1006, 5119, 98, 550, 0, 79, 4.69, 0
15, 671, 1008, 5128, 98, 550, 0, 79, 4.74, 0
15, 672, 1009, 5129, 98, 550, 0, 79, 4.74, 0
15, 673, 1010, 5138, 98, 550, 0, 79, 4.8, 0
15, 674, 1011, 5146, 97, 550, 0, 79, 4.79, 0
15, 675, 1013, 5164, 97, 550, 0, 79, 4.93, 0
15, 676, 1015, 5166, 100, 550, 0, 79, 4.76, 0
15, 677, 1016, 5172, 99, 550, 0, 79, 4.81, 0
15, 678, 1018, 5185, 99, 550, 0, 79, 4.88, 0
15, 679, 1019, 5189, 100, 550, 0, 79, 4.91, 0
15, 680, 1020, 5194, 100, 550, 0, 79, 4.95, 0
15, 681, 1021, 5202, 99, 550, 0, 79, 4.98, 0
15, 682, 1023, 5208, 100, 550, 0, 79, 4.97, 0
15, 683, 1024, 5217, 99, 550, 0, 79, 5.05, 0
15, 684, 1025, 5220, 99, 550, 0, 79, 4.99, 0
15, 685, 1027, 5225, 99, 550, 0, 79, 4.89, 0
15, 686, 1028, 5229, 100, 550, 0, 79, 4.92, 0
15, 687, 1030, 5236, 99, 550, 0, 79, 4.85, 0
15, 688, 1032, 5247, 99, 550, 0, 79, 4.88, 0
15, 689, 1033, 5251, 100, 550, 0, 79, 4.91, 0
15, 690, 1035, 5258, 99, 550, 0, 79, 4.84, 0
15, 691, 1036, 5263, 100, 550, 0, 79, 4.83, 0
15, 692, 1038, 5278, 99, 550, 0, 79, 4.86, 0
15, 693, 1039, 5282, 99, 550, 0, 79, 4.89, 0
15, 694, 1040, 5290, 99, 550, 0, 79, 4.91, 0
15, 695, 1041, 5295, 100, 550, 0, 79, 4.92, 0
15, 696, 1043, 5300, 100, 550, 0, 79, 4.89, 0
15, 697, 1045, 5305, 100, 550, 0, 79, 4.82, 0
15, 698, 1046, 5308, 100, 550, 0, 79, 4.8, 0
15, 699, 1047, 5313, 99, 550, 0, 79, 4.79, 0
15, 700, 1048, 5317, 99, 550, 0, 79, 4.82, 0
15, 701, 1049, 5319, 99, 550, 0, 79, 4.78, 0
15, 702, 1050, 5321, 99, 550, 0, 79, 4.73, 0
15, 703, 1051, 5323, 99, 550, 0, 79, 4.68, 0
16, 704, 1053, 5332, 99, 550, 0, 79, 4.7, 0
16, 705, 1055, 5343, 99, 550, 0, 79, 4.68, 0
16, 706, 1057, 5345, 99, 550, 0, 79, 4.64, 0
16, 707, 1058, 5346, 100, 550, 0, 79, 4.64, 0
16, 708, 1059, 5347, 99, 550, 0, 79, 4.6, 0
16, 709, 1061, 5365, 100, 550, 0, 79, 4.69, 0
16, 710, 1063, 5375, 99, 550, 0, 79, 4.72, 0
16, 711, 1065, 5385, 99, 550, 0, 79, 4.71, 0
16, 712, 1066, 5393, 99, 550, 0, 79, 4.73, 0
16, 713, 1067, 5402, 99, 550, 0, 79, 4.77, 0
16, 714, 1069, 5411, 99, 550, 0, 79, 4.74, 0
16, 715, 1070, 5412, 99, 550, 0, 79, 4.74, 0
16, 716, 1071, 5413, 99, 550, 0, 79, 4.72, 0
16, 717, 1073, 5422, 99, 550, 0, 79, 4.68, 0
16, 718, 1074, 5432, 99, 550, 0, 79, 4.72, 0
16, 719, 1075, 5442, 99, 550, 0, 79, 4.81, 0
16, 720, 1076, 5451, 99, 550, 0, 79, 4.84, 0
16, 721, 1078, 5454, 99, 550, 0, 79, 4.83, 0
16, 722, 1080, 5458, 100, 550, 0, 79, 4.7, 0
16, 723, 1081, 5459, 100, 551, 0, 79, 4.7, 0
16, 724, 1083, 5470, 99, 551, 0, 79, 4.71, 0
16, 725, 1084, 5471, 99, 551, 0, 79, 4.67, 0
16, 726, 1085, 5481, 99, 551, 0, 79, 4.76, 0
16, 727, 1087, 5484, 99, 551, 0, 79, 4.71, 0
16, 728, 1088, 5485, 100, 551, 0, 79, 4.63, 0
16, 729, 1090, 5489, 99, 551, 0, 79, 4.6, 0
16, 730, 1092, 5492, 99, 551, 0, 79, 4.49, 0
16, 731, 1094, 5494, 99, 551, 0, 79, 4.36, 0
16, 732, 1096, 5497, 99, 551, 0, 79, 4.31, 0
16, 733, 1098, 5509, 100, 551, 0, 79, 4.31, 0
16, 734, 1100, 5515, 100, 551, 0, 79, 4.22, 0
16, 735, 1102, 5526, 100, 551, 0, 79, 4.16, 0
16, 736, 1104, 5536, 99, 551, 0, 79, 4.24, 0
16, 737, 1105, 5540, 99, 551, 0, 79, 4.27, 0
16, 738, 1106, 5549, 99, 551, 0, 79, 4.3, 0
17, 739, 1107, 5558, 99, 551, 0, 79, 4.31, 0
17, 740, 1109, 5568, 99, 551, 0, 79, 4.39, 0
17, 741, 1110, 5569, 99, 551, 0, 79, 4.31, 0
17, 742, 1112, 5576, 100, 551, 0, 79, 4.21, 0
17, 743, 1113, 5580, 99, 551, 0, 79, 4.16, 0
17, 744, 1115, 5587, 100, 551, 0, 79, 4.21, 0
17, 745, 1116, 5596, 99, 551, 0, 79, 4.24, 0
17, 746, 1117, 5601, 99, 551, 0, 79, 4.22, 0
17, 747, 1118, 5606, 99, 551, 0, 79, 4.21, 0
17, 748, 1119, 5616, 99, 551, 0, 79, 4.27, 0
17, 749, 1121, 5627, 100, 551, 0, 79, 4.25, 0
17, 750, 1122, 5637, 99, 551, 0, 79, 4.34, 0
17, 751, 1124, 5644, 99, 551, 0, 79, 4.27, 0
17, 752, 1125, 5653, 100, 551, 0, 79, 4.33, 0
17, 753, 1126, 5662, 99, 551, 0, 79, 4.41, 0
17, 754, 1128, 5673, 99, 551, 0, 79, 4.44, 0
17, 755, 1129, 5681, 99, 551, 0, 79, 4.51, 0
17, 756, 1131, 5691, 99, 551, 0, 79, 4.48, 0
17, 757, 1133, 5702, 99, 551, 0, 79, 4.51, 0
17, 758, 1134, 5711, 98, 551, 0, 79, 4.55, 0
17, 759, 1136, 5715, 98, 551, 0, 79, 4.52, 0
18, 760, 1138, 5723, 98, 551, 0, 79, 4.45, 0
18, 761, 1140, 5730, 98, 551, 0, 79, 4.4, 0
18, 762, 1142, 5733, 98, 551, 0, 79, 4.37, 0
18, 763, 1144, 5745, 99, 551, 0, 79, 4.44, 0
18, 764, 1145, 5752, 99, 551, 0, 79, 4.47, 0
18, 765, 1147, 5765, 99, 551, 0, 79, 4.52, 0
18, 766, 1149, 5773, 99, 551, 0, 79, 4.54, 0
18, 767, 1151, 5778, 99, 551, 0, 79, 4.55, 0
18, 768, 1153, 5785, 99, 551, 0, 79, 4.53, 0
18, 769, 1155, 5798, 99, 551, 0, 79, 4.55, 0
18, 770, 1157, 5808, 100, 551, 0, 79, 4.63, 0
18, 771, 1159, 5825, 100, 551, 0, 79, 4.78, 0
18, 772, 1160, 5830, 99, 551, 0, 79, 4.73, 0
18, 773, 1161, 5837, 99, 551, 0, 79, 4.72, 0
18, 774, 1162, 5847, 100, 551, 0, 79, 4.81, 0
18, 775, 1164, 5861, 100, 551, 0, 79, 4.85, 0
18, 776, 1165, 5866, 100, 551, 0, 79, 4.81, 0
18, 777, 1166, 5871, 99, 551, 0, 79, 4.78, 0
18, 778, 1168, 5881, 100, 551, 0, 79, 4.78, 0
18, 779, 1169, 5891, 99, 551, 0, 79, 4.8, 0
18, 780, 1171, 5901, 100, 551, 0, 79, 4.88, 0
18, 781, 1173, 5908, 99, 551, 0, 79, 4.86, 0
18, 782, 1175, 5923, 100, 551, 0, 79, 4.81, 0
18, 783, 1176, 5927, 99, 551, 0, 79, 4.76, 0
18, 784, 1178, 5933, 100, 551, 0, 79, 4.79, 0
18, 785, 1180, 5945, 99, 551, 0, 79, 4.87, 0
18, 786, 1182, 5952, 99, 551, 0, 79, 4.83, 0
18, 787, 1184, 5962, 100, 551, 0, 79, 4.91, 0
18, 788, 1185, 5970, 99, 551, 0, 79, 4.89, 0
18, 789, 1187, 5974, 100, 551, 0, 79, 4.9, 0
18, 790, 1189, 5984, 100, 551, 0, 79, 4.98, 0
18, 791, 1190, 5987, 99, 551, 0, 79, 4.98, 0
18, 792, 1192, 5993, 100, 551, 0, 79, 5.01, 0
18, 793, 1194, 6002, 100, 551, 0, 79, 5.08, 0
18, 794, 1195, 6009, 99, 551, 0, 79, 5.14, 0
18, 795, 1196, 6013, 99, 551, 0, 79, 5.16, 0
18, 796, 1197, 6020, 99, 551, 0, 79, 5.17, 0
18, 797, 1198, 6024, 99, 551, 0, 79, 5.15, 0
18, 798, 1199, 6030, 99, 551, 0, 79, 5.2, 0
18, 799, 1201, 6032, 99, 551, 0, 79, 5.16, 0
18, 800, 1203, 6041, 99, 551, 0, 79, 5.14, 0
19, 801, 1205, 6050, 99, 551, 0, 79, 5.1, 0
19, 802, 1206, 6057, 99, 551, 0, 79, 5.08, 0
19, 803, 1208, 6065, 98, 551, 0, 79, 5.06, 0
19, 804, 1209, 6066, 98, 551, 0, 79, 4.98, 0
19, 805, 1210, 6075, 98, 551, 0, 79, 5.06, 0
19, 806, 1211, 6082, 98, 551, 0, 79, 5.12, 0
19, 807, 1213, 6092, 99, 551, 0, 79, 5.12, 0
19, 808, 1214, 6098, 100, 551, 0, 79, 5.17, 0
19, 809, 1215, 6107, 99, 551, 0, 79, 5.2, 0
19, 810, 1216, 6116, 99, 551, 0, 79, 5.2, 0
19, 811, 1217, 6118, 100, 551, 0, 79, 5.17, 0
19, 812, 1219, 6120, 99, 551, 0, 79, 5.04, 0
19, 813, 1221, 6123, 99, 551, 0, 79, 4.96, 0
19, 814, 1223, 6128, 99, 551, 0, 79, 4.9, 0
19, 815, 1224, 6130, 99, 551, 0, 79, 4.86, 0
19, 816, 1225, 6132, 99, 551, 0, 79, 4.79, 0
19, 817, 1226, 6133, 99, 551, 0, 79, 4.71, 0
19, 818, 1227, 6137, 99, 551, 0, 79, 4.74, 0
19, 819, 1228, 6140, 99, 551, 0, 79, 4.67, 0
19, 820, 1229, 6142, 99, 551, 0, 79, 4.61, 0
19, 821, 1231, 6153, 99, 551, 0, 79, 4.62, 0
19, 822, 1232, 6155, 100, 551, 0, 79, 4.62, 0
19, 823, 1233, 6158, 99, 551, 0, 79, 4.56, 0
19, 824, 1234, 6160, 100, 551, 0, 79, 4.49, 0
19, 825, 1236, 6163, 99, 551, 0, 79, 4.48, 0
19, 826, 1237, 6165, 100, 551, 0, 79, 4.46, 0
19, 827, 1239, 6174, 99, 551, 0, 79, 4.5, 0
19, 828, 1241, 6181, 100, 551, 0, 79, 4.5, 0
19, 829, 1243, 6184, 99, 551, 0, 79, 4.44, 0
19, 830, 1244, 6188, 100, 551, 0, 79, 4.43, 0
19, 831, 1246, 6194, 99, 551, 0, 79, 4.35, 0
19, 832, 1248, 6199, 100, 551, 0, 79, 4.31, 0
19, 833, 1250, 6208, 99, 551, 0, 79, 4.34, 0
19, 834, 1251, 6212, 100, 551, 0, 79, 4.34, 0
19, 835, 1252, 6215, 100, 551, 0, 79, 4.36, 0
19, 836, 1254, 6225, 100, 551, 0, 79, 4.33, 0
19, 837, 1255, 6229, 100, 551, 0, 79, 4.31, 0
19, 838, 1257, 6242, 99, 551, 0, 79, 4.34, 0
19, 839, 1258, 6244, 99, 551, 0, 79, 4.27, 0
19, 840, 1260, 6247, 100, 551, 0, 79, 4.17, 0
19, 841, 1262, 6257, 99, 551, 0, 79, 4.1, 0
19, 842, 1264, 6265, 99, 551, 0, 79, 4.04, 0
19, 843, 1266, 6280, 99, 551, 0, 79, 4.09, 0
19, 844, 1267, 6287, 99, 551, 0, 79, 4.15, 0
19, 845, 1269, 6295, 99, 551, 0, 79, 4.04, 0
19, 846, 1270, 6299, 99, 551, 0, 79, 4.04, 0
19, 847, 1271, 6300, 99, 551, 0, 79, 3.99, 0
19, 848, 1272, 6303, 99, 551, 0, 79, 4.01, 0
19, 849, 1273, 6306, 99, 551, 0, 79, 3.98, 0
19, 850, 1275, 6311, 98, 551, 0, 79, 3.88, 0
19, 851, 1277, 6322, 98, 551, 0, 79, 3.94, 0
19, 852, 1279, 6330, 98, 551, 0, 79, 3.91, 0
19, 853, 1281, 6340, 98, 551, 0, 79, 3.94, 0
19, 854, 1283, 6350, 98, 551, 0, 79, 3.96, 0
19, 855, 1285, 6358, 98, 551, 0, 79, 3.88, 0
19, 856, 1286, 6361, 98, 551, 0, 79, 3.9, 0
19, 857, 1287, 6365, 98, 551, 0, 79, 3.91, 0
19, 858, 1288, 6367, 98, 551, 0, 79, 3.84, 0
19, 859, 1290, 6377, 97, 551, 0, 79, 3.9, 0
