time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
10, 431, 666, 3588, 99, 546, 0, 77, 5.89, 0
10, 432, 668, 3593, 99, 546, 0, 77, 5.83, 0
10, 433, 670, 3606, 99, 546, 0, 77, 5.78, 0
10, 434, 672, 3625, 98, 546, 0, 77, 5.8, 0
10, 435, 674, 3633, 100, 546, 0, 77, 5.79, 0
10, 436, 676, 3648, 100, 546, 0, 77, 5.78, 0
10, 437, 678, 3650, 100, 546, 0, 77, 5.63, 0
10, 438, 680, 3659, 99, 546, 0, 77, 5.56, 0
10, 439, 682, 3670, 100, 546, 0, 77, 5.59, 0
10, 440, 684, 3672, 99, 546, 0, 77, 5.48, 0
10, 441, 685, 3681, 99, 546, 0, 77, 5.48, 0
11, 442, 687, 3700, 99, 546, 0, 77, 5.62, 0
11, 443, 688, 3709, 98, 546, 0, 77, 5.62, 0
11, 444, 690, 3719, 98, 546, 0, 77, 5.62, 0
11, 445, 692, 3729, 100, 546, 0, 77, 5.58, 0
11, 446, 693, 3730, 100, 546, 0, 77, 5.57, 0
11, 447, 695, 3744, 99, 546, 0, 77, 5.65, 0
11, 448, 696, 3754, 99, 546, 0, 77, 5.71, 0
11, 449, 698, 3771, 100, 546, 0, 77, 5.77, 0
11, 450, 699, 3780, 99, 546, 0, 77, 5.78, 0
11, 451, 701, 3791, 99, 546, 0, 77, 5.84, 0
11, 452, 702, 3792, 100, 546, 0, 77, 5.76, 0
11, 453, 703, 3793, 100, 546, 0, 77, 5.75, 0
11, 454, 704, 3801, 99, 546, 0, 77, 5.76, 0
11, 455, 706, 3811, 100, 546, 0, 77, 5.69, 0
11, 456, 707, 3812, 100, 546, 0, 77, 5.63, 0
11, 457, 709, 3822, 99, 546, 0, 77, 5.6, 0
11, 458, 710, 3823, 100, 547, 0, 77, 5.6, 0
11, 459, 711, 3824, 99, 547, 0, 77, 5.52, 0
11, 460, 713, 3835, 100, 547, 0, 77, 5.54, 0
11, 461, 714, 3836, 99, 547, 0, 77, 5.48, 0
11, 462, 716, 3842, 99, 547, 0, 77, 5.38, 0
11, 463, 717, 3843, 100, 547, 0, 77, 5.36, 0
11, 464, 718, 3846, 99, 547, 0, 77, 5.3, 0
11, 465, 719, 3847, 99, 547, 0, 77, 5.21, 0
11, 466, 721, 3856, 99, 547, 0, 77, 5.24, 0
11, 467, 722, 3866, 99, 547, 0, 77, 5.25, 0
11, 468, 724, 3880, 99, 547, 0, 77, 5.21, 0
11, 469, 726, 3886, 99, 547, 0, 77, 5.17, 0
11, 470, 727, 3887, 100, 547, 0, 77, 5.08, 0
11, 471, 728, 3896, 99, 547, 0, 77, 5.16, 0
11, 472, 730, 3899, 99, 547, 0, 77, 5.03, 0
11, 473, 731, 3900, 100, 547, 0, 77, 5.01, 0
11, 474, 733, 3905, 99, 547, 0, 77, 4.96, 0
11, 475, 735, 3907, 99, 547, 0, 77, 4.82, 0
11, 476, 737, 3920, 99, 547, 0, 77, 4.85, 0
11, 477, 738, 3921, 100, 547, 0, 77, 4.85, 0
11, 478, 740, 3934, 99, 547, 0, 77, 4.81, 0
11, 479, 741, 3935, 100, 547, 0, 77, 4.8, 0
11, 480, 743, 3939, 99, 547, 0, 77, 4.67, 0
11, 481, 744, 3940, 100, 547, 0, 77, 4.67, 0
11, 482, 745, 3941, 99, 547, 0, 77, 4.58, 0
11, 483, 747, 3943, 99, 547, 0, 77, 4.48, 0
11, 484, 748, 3951, 100, 547, 0, 77, 4.55, 0
11, 485, 750, 3966, 99, 547, 0, 77, 4.6, 0
11, 486, 751, 3974, 100, 547, 0, 77, 4.64, 0
11, 487, 753, 3991, 100, 547, 0, 77, 4.73, 0
11, 488, 755, 4001, 99, 547, 0, 77, 4.75, 0
11, 489, 757, 4006, 99, 547, 0, 77, 4.64, 0
12, 490, 759, 4014, 100, 547, 0, 77, 4.64, 0
12, 491, 761, 4029, 100, 547, 0, 77, 4.64, 0
12, 492, 763, 4044, 99, 547, 0, 77, 4.71, 0
12, 493, 764, 4052, 100, 547, 0, 77, 4.72, 0
12, 494, 766, 4062, 100, 547, 0, 77, 4.74, 0
12, 495, 768, 4074, 99, 547, 0, 77, 4.81, 0
12, 496, 769, 4082, 99, 547, 0, 77, 4.82, 0
12, 497, 770, 4091, 100, 547, 0, 77, 4.85, 0
12, 498, 771, 4099, 99, 547, 0, 77, 4.83, 0
12, 499, 772, 4107, 100, 547, 0, 77, 4.82, 0
12, 500, 773, 4116, 100, 547, 0, 77, 4.84, 0
12, 501, 775, 4127, 99, 547, 0, 77, 4.88, 0
12, 502, 777, 4138, 100, 547, 0, 77, 4.89, 0
12, 503, 778, 4147, 99, 547, 0, 77, 4.97, 0
12, 504, 780, 4157, 99, 547, 0, 77, 4.98, 0
12, 505, 782, 4163, 99, 547, 0, 77, 4.93, 0
12, 506, 783, 4172, 99, 547, 0, 77, 5.01, 0
12, 507, 785, 4182, 98, 547, 0, 77, 5.01, 0
12, 508, 786, 4185, 100, 547, 0, 77, 4.95, 0
12, 509, 788, 4187, 100, 547, 0, 77, 4.78, 0
12, 510, 790, 4202, 99, 547, 0, 77, 4.83, 0
12, 511, 792, 4211, 100, 547, 0, 77, 4.82, 0
12, 512, 793, 4212, 100, 547, 0, 77, 4.82, 0
12, 513, 794, 4219, 99, 547, 0, 77, 4.84, 0
12, 514, 796, 4234, 99, 547, 0, 77, 4.8, 0
12, 515, 798, 4239, 99, 547, 0, 77, 4.68, 0
12, 516, 799, 4240, 99, 547, 0, 77, 4.6, 0
12, 517, 800, 4241, 100, 547, 0, 77, 4.6, 0
12, 518, 801, 4242, 99, 547, 0, 77, 4.51, 0
12, 519, 802, 4246, 100, 547, 0, 77, 4.54, 0
12, 520, 803, 4247, 100, 547, 0, 77, 4.54, 0
12, 521, 804, 4248, 100, 547, 0, 77, 4.47, 0
12, 522, 805, 4256, 99, 547, 0, 77, 4.54, 0
12, 523, 807, 4261, 99, 547, 0, 77, 4.49, 0
12, 524, 809, 4276, 99, 547, 0, 77, 4.54, 0
12, 525, 810, 4277, 100, 547, 0, 77, 4.54, 0
13, 526, 811, 4285, 100, 547, 0, 77, 4.61, 0
13, 527, 813, 4287, 100, 547, 0, 77, 4.52, 0
13, 528, 815, 4291, 99, 547, 0, 77, 4.54, 0
13, 529, 817, 4293, 100, 547, 0, 77, 4.5, 0
13, 530, 818, 4301, 99, 547, 0, 77, 4.55, 0
13, 531, 819, 4309, 99, 547, 0, 77, 4.62, 0
13, 532, 821, 4319, 99, 547, 0, 77, 4.63, 0
13, 533, 822, 4320, 99, 547, 0, 77, 4.54, 0
13, 534, 824, 4333, 99, 547, 0, 77, 4.53, 0
13, 535, 825, 4334, 100, 547, 0, 77, 4.53, 0
13, 536, 827, 4337, 99, 547, 0, 77, 4.5, 0
13, 537, 828, 4338, 99, 547, 0, 77, 4.42, 0
13, 538, 830, 4349, 100, 547, 0, 77, 4.5, 0
13, 539, 832, 4352, 99, 547, 0, 77, 4.48, 0
13, 540, 833, 4353, 99, 547, 0, 77, 4.48, 0
13, 541, 835, 4371, 100, 547, 0, 77, 4.64, 0
13, 542, 837, 4378, 99, 547, 0, 77, 4.58, 0
13, 543, 839, 4389, 100, 547, 0, 77, 4.65, 0
13, 544, 841, 4403, 99, 547, 0, 77, 4.68, 0
13, 545, 843, 4410, 100, 547, 0, 77, 4.71, 0
13, 546, 845, 4420, 99, 547, 0, 77, 4.79, 0
13, 547, 846, 4421, 99, 547, 0, 77, 4.79, 0
13, 548, 848, 4423, 100, 547, 0, 77, 4.72, 0
13, 549, 849, 4424, 99, 547, 0, 77, 4.63, 0
13, 550, 851, 4426, 99, 547, 0, 77, 4.52, 0
13, 551, 852, 4434, 99, 547, 0, 77, 4.52, 0
13, 552, 853, 4443, 99, 547, 0, 77, 4.52, 0
13, 553, 855, 4450, 100, 547, 0, 77, 4.49, 0
13, 554, 857, 4461, 100, 547, 0, 77, 4.55, 0
13, 555, 859, 4470, 100, 547, 0, 77, 4.56, 0
13, 556, 860, 4479, 100, 547, 0, 77, 4.57, 0
13, 557, 862, 4493, 99, 547, 0, 77, 4.57, 0
13, 558, 863, 4502, 99, 547, 0, 77, 4.58, 0
13, 559, 864, 4506, 99, 547, 0, 77, 4.54, 0
13, 560, 866, 4508, 99, 547, 0, 77, 4.46, 0
13, 561, 867, 4509, 99, 547, 0, 77, 4.42, 0
13, 562, 869, 4520, 100, 547, 0, 77, 4.38, 0
13, 563, 870, 4529, 99, 547, 0, 77, 4.38, 0
13, 564, 871, 4538, 99, 547, 0, 77, 4.39, 0
13, 565, 872, 4547, 99, 547, 0, 77, 4.4, 0
13, 566, 873, 4556, 100, 547, 0, 77, 4.4, 0
13, 567, 875, 4566, 99, 547, 0, 77, 4.39, 0
13, 568, 877, 4576, 100, 547, 0, 77, 4.38, 0
13, 569, 878, 4586, 100, 547, 0, 77, 4.39, 0
14, 570, 879, 4594, 100, 553, 0, 78, 4.45, 0
14, 571, 881, 4604, 99, 553, 0, 78, 4.46, 0
14, 572, 883, 4615, 99, 553, 0, 78, 4.43, 0
14, 573, 885, 4625, 99, 553, 0, 78, 4.43, 0
14, 574, 887, 4634, 99, 553, 0, 78, 4.48, 0
14, 575, 889, 4644, 100, 553, 0, 78, 4.47, 0
14, 576, 891, 4654, 99, 553, 0, 78, 4.51, 0
14, 577, 892, 4664, 100, 553, 0, 78, 4.53, 0
14, 578, 894, 4674, 99, 553, 0, 78, 4.55, 0
14, 579, 896, 4687, 99, 553, 0, 78, 4.53, 0
14, 580, 897, 4696, 100, 553, 0, 78, 4.61, 0
14, 581, 899, 4705, 99, 553, 0, 78, 4.65, 0
14, 582, 900, 4714, 99, 553, 0, 78, 4.73, 0
14, 583, 901, 4715, 100, 553, 0, 78, 4.73, 0
14, 584, 903, 4717, 99, 553, 0, 78, 4.7, 0
14, 585, 904, 4725, 100, 553, 0, 78, 4.77, 0
14, 586, 906, 4741, 100, 553, 0, 78, 4.84, 0
14, 587, 907, 4751, 99, 553, 0, 78, 4.9, 0
14, 588, 908, 4760, 100, 553, 0, 78, 4.91, 0
14, 589, 910, 4769, 100, 553, 0, 78, 4.92, 0
14, 590, 911, 4779, 99, 553, 0, 78, 4.94, 0
14, 591, 912, 4787, 100, 553, 0, 78, 5.01, 0
14, 592, 914, 4797, 100, 553, 0, 78, 5.07, 0
14, 593, 915, 4806, 99, 553, 0, 78, 5.15, 0
14, 594, 916, 4815, 100, 553, 0, 78, 5.23, 0
14, 595, 917, 4816, 99, 553, 0, 78, 5.23, 0
14, 596, 918, 4817, 99, 553, 0, 78, 5.16, 0
14, 597, 920, 4828, 99, 553, 0, 78, 5.18, 0
14, 598, 921, 4830, 99, 553, 0, 78, 5.11, 0
14, 599, 922, 4831, 100, 553, 0, 78, 5.11, 0
14, 600, 923, 4836, 99, 553, 0, 78, 5.1, 0
14, 601, 924, 4837, 99, 553, 0, 78, 5.04, 0
14, 602, 925, 4846, 99, 553, 0, 78, 5.12, 0
14, 603, 927, 4856, 99, 553, 0, 78, 5.19, 0
14, 604, 928, 4864, 100, 553, 0, 78, 5.26, 0
14, 605, 929, 4872, 99, 553, 0, 78, 5.33, 0
14, 606, 930, 4882, 100, 553, 0, 78, 5.33, 0
14, 607, 931, 4891, 100, 553, 0, 78, 5.4, 0
14, 608, 933, 4900, 99, 553, 0, 78, 5.47, 0
14, 609, 935, 4913, 100, 553, 0, 78, 5.42, 0
14, 610, 936, 4916, 100, 553, 0, 78, 5.44, 0
15, 611, 938, 4935, 99, 553, 0, 78, 5.56, 0
15, 612, 939, 4942, 99, 553, 0, 78, 5.53, 0
15, 613, 941, 4959, 99, 553, 0, 78, 5.56, 0
15, 614, 942, 4968, 98, 553, 0, 78, 5.63, 0
15, 615, 943, 4977, 100, 553, 0, 78, 5.67, 0
15, 616, 944, 4978, 100, 553, 0, 78, 5.67, 0
15, 617, 945, 4987, 100, 553, 0, 78, 5.67, 0
15, 618, 947, 4996, 99, 553, 0, 78, 5.74, 0
15, 619, 949, 5006, 100, 553, 0, 78, 5.82, 0
15, 620, 950, 5014, 99, 553, 0, 78, 5.89, 0
15, 621, 951, 5015, 100, 553, 0, 78, 5.89, 0
15, 622, 953, 5017, 99, 553, 0, 78, 5.74, 0
15, 623, 954, 5026, 99, 553, 0, 78, 5.77, 0
15, 624, 955, 5036, 100, 553, 0, 78, 5.86, 0
15, 625, 957, 5052, 100, 553, 0, 78, 5.91, 0
15, 626, 959, 5071, 100, 553, 0, 78, 6.01, 0
15, 627, 960, 5080, 99, 553, 0, 78, 6.01, 0
15, 628, 962, 5090, 99, 553, 0, 78, 5.97, 0
15, 629, 964, 5109, 100, 553, 0, 78, 6.03, 0
15, 630, 966, 5118, 100, 553, 0, 78, 6.1, 0
15, 631, 968, 5128, 99, 553, 0, 78, 6.18, 0
15, 632, 969, 5137, 100, 553, 0, 78, 6.17, 0
15, 633, 971, 5152, 99, 553, 0, 78, 6.14, 0
15, 634, 973, 5164, 99, 553, 0, 78, 6.08, 0
15, 635, 974, 5173, 100, 553, 0, 78, 6.16, 0
15, 636, 976, 5186, 100, 553, 0, 78, 6.19, 0
15, 637, 977, 5196, 100, 553, 0, 78, 6.2, 0
15, 638, 978, 5206, 100, 553, 0, 78, 6.2, 0
15, 639, 979, 5216, 99, 553, 0, 78, 6.22, 0
15, 640, 980, 5225, 100, 553, 0, 78, 6.3, 0
15, 641, 982, 5245, 99, 553, 0, 78, 6.39, 0
15, 642, 984, 5255, 99, 553, 0, 78, 6.31, 0
15, 643, 986, 5266, 99, 553, 0, 78, 6.36, 0
15, 644, 987, 5275, 99, 553, 0, 78, 6.41, 0
15, 645, 989, 5287, 100, 553, 0, 78, 6.43, 0
15, 646, 991, 5297, 99, 553, 0, 78, 6.43, 0
15, 647, 993, 5307, 100, 553, 0, 78, 6.42, 0
15, 648, 994, 5315, 100, 553, 0, 78, 6.41, 0
15, 649, 995, 5325, 99, 553, 0, 78, 6.47, 0
16, 650, 996, 5334, 100, 553, 0, 78, 6.47, 0
16, 651, 997, 5344, 100, 553, 0, 78, 6.48, 0
16, 652, 998, 5353, 100, 553, 0, 78, 6.56, 0
16, 653, 1000, 5363, 99, 553, 0, 78, 6.49, 0
16, 654, 1001, 5371, 100, 553, 0, 78, 6.56, 0
16, 655, 1002, 5381, 100, 553, 0, 78, 6.65, 0
16, 656, 1004, 5399, 99, 553, 0, 78, 6.74, 0
16, 657, 1005, 5408, 99, 553, 0, 78, 6.77, 0
16, 658, 1007, 5418, 99, 553, 0, 78, 6.67, 0
16, 659, 1009, 5428, 99, 553, 0, 78, 6.67, 0
16, 660, 1010, 5437, 98, 553, 0, 78, 6.68, 0
16, 661, 1012, 5457, 98, 553, 0, 78, 6.7, 0
16, 662, 1014, 5470, 100, 553, 0, 78, 6.73, 0
16, 663, 1015, 5479, 99, 553, 0, 78, 6.73, 0
16, 664, 1016, 5489, 99, 553, 0, 78, 6.74, 0
16, 665, 1017, 5499, 99, 553, 0, 78, 6.83, 0
16, 666, 1019, 5508, 99, 553, 0, 78, 6.9, 0
16, 667, 1020, 5517, 99, 553, 0, 78, 6.89, 0
16, 668, 1021, 5525, 99, 553, 0, 78, 6.95, 0
16, 669, 1022, 5535, 100, 553, 0, 78, 7.04, 0
16, 670, 1024, 5544, 99, 553, 0, 78, 7.07, 0
16, 671, 1025, 5553, 99, 553, 0, 78, 7.07, 0
16, 672, 1026, 5560, 100, 557, 0, 79, 7.13, 0
16, 673, 1027, 5570, 99, 557, 0, 79, 7.14, 0
16, 674, 1028, 5578, 99, 557, 0, 79, 7.14, 0
16, 675, 1029, 5587, 99, 557, 0, 79, 7.15, 0
16, 676, 1031, 5596, 99, 557, 0, 79, 7.05, 0
16, 677, 1033, 5611, 99, 557, 0, 79, 7.11, 0
16, 678, 1034, 5619, 98, 557, 0, 79, 7.14, 0
16, 679, 1036, 5621, 100, 565, 0, 80, 7.05, 0
16, 680, 1038, 5636, 100, 565, 0, 80, 7.01, 0
16, 681, 1040, 5645, 99, 565, 0, 80, 6.96, 0
16, 682, 1042, 5659, 99, 565, 0, 80, 6.91, 0
16, 683, 1044, 5668, 100, 565, 0, 80, 6.9, 0
16, 684, 1046, 5681, 99, 565, 0, 80, 6.93, 0
16, 685, 1047, 5689, 99, 565, 0, 80, 6.93, 0
16, 686, 1048, 5698, 99, 565, 0, 80, 7.01, 0
16, 687, 1050, 5712, 100, 565, 0, 80, 6.98, 0
16, 688, 1052, 5729, 99, 565, 0, 80, 7.13, 0
16, 689, 1054, 5741, 100, 565, 0, 80, 7.15, 0
16, 690, 1056, 5756, 99, 565, 0, 80, 7.13, 0
16, 691, 1058, 5764, 99, 565, 0, 80, 7.02, 0
16, 692, 1060, 5778, 99, 565, 0, 80, 6.98, 0
17, 693, 1062, 5787, 100, 565, 0, 80, 6.97, 0
17, 694, 1064, 5795, 99, 565, 0, 80, 6.86, 0
17, 695, 1066, 5803, 99, 565, 0, 80, 6.85, 0
17, 696, 1067, 5810, 100, 569, 0, 81, 6.91, 0
17, 697, 1068, 5818, 100, 569, 0, 81, 6.9, 0
17, 698, 1069, 5828, 100, 569, 0, 81, 6.91, 0
17, 699, 1070, 5837, 99, 569, 0, 81, 6.95, 0
17, 700, 1071, 5844, 100, 569, 0, 81, 6.92, 0
17, 701, 1073, 5846, 99, 569, 0, 81, 6.82, 0
17, 702, 1074, 5855, 100, 569, 0, 81, 6.82, 0
17, 703, 1075, 5865, 99, 569, 0, 81, 6.89, 0
17, 704, 1077, 5874, 99, 569, 0, 81, 6.78, 0
17, 705, 1078, 5880, 99, 569, 0, 81, 6.74, 0
17, 706, 1080, 5897, 99, 569, 0, 81, 6.72, 0
17, 707, 1081, 5905, 99, 569, 0, 81, 6.7, 0
17, 708, 1082, 5913, 99, 569, 0, 81, 6.68, 0
17, 709, 1083, 5923, 100, 569, 0, 81, 6.77, 0
17, 710, 1085, 5940, 99, 569, 0, 81, 6.84, 0
17, 711, 1086, 5950, 100, 569, 0, 81, 6.84, 0
17, 712, 1087, 5960, 100, 569, 0, 81, 6.85, 0
17, 713, 1088, 5967, 99, 569, 0, 81, 6.89, 0
17, 714, 1089, 5968, 99, 569, 0, 81, 6.81, 0
17, 715, 1091, 5978, 99, 569, 0, 81, 6.81, 0
17, 716, 1092, 5986, 99, 569, 0, 81, 6.88, 0
17, 717, 1094, 5996, 99, 569, 0, 81, 6.81, 0
17, 718, 1095, 6006, 100, 569, 0, 81, 6.81, 0
17, 719, 1096, 6014, 100, 569, 0, 81, 6.8, 0
17, 720, 1097, 6021, 99, 569, 0, 81, 6.77, 0
17, 721, 1099, 6035, 99, 569, 0, 81, 6.81, 0
17, 722, 1101, 6046, 99, 569, 0, 81, 6.75, 0
17, 723, 1102, 6056, 99, 569, 0, 81, 6.75, 0
17, 724, 1104, 6067, 100, 569, 0, 81, 6.68, 0
17, 725, 1105, 6077, 100, 569, 0, 81, 6.69, 0
17, 726, 1107, 6088, 99, 569, 0, 81, 6.7, 0
17, 727, 1108, 6097, 99, 569, 0, 81, 6.78, 0
17, 728, 1109, 6106, 100, 569, 0, 81, 6.78, 0
17, 729, 1111, 6116, 100, 569, 0, 81, 6.69, 0
17, 730, 1113, 6127, 100, 569, 0, 81, 6.66, 0
17, 731, 1115, 6145, 99, 569, 0, 81, 6.66, 0
17, 732, 1116, 6153, 99, 569, 0, 81, 6.64, 0
17, 733, 1118, 6163, 99, 569, 0, 81, 6.63, 0
17, 734, 1119, 6172, 100, 569, 0, 81, 6.64, 0
17, 735, 1120, 6180, 100, 569, 0, 81, 6.63, 0
17, 736, 1121, 6188, 100, 569, 0, 81, 6.63, 0
17, 737, 1123, 6197, 99, 569, 0, 81, 6.61, 0
17, 738, 1125, 6207, 99, 569, 0, 81, 6.54, 0
17, 739, 1126, 6215, 99, 569, 0, 81, 6.55, 0
18, 740, 1128, 6227, 100, 569, 0, 81, 6.49, 0
18, 741, 1130, 6240, 99, 569, 0, 81, 6.52, 0
18, 742, 1131, 6248, 99, 569, 0, 81, 6.52, 0
18, 743, 1132, 6256, 99, 569, 0, 81, 6.52, 0
18, 744, 1133, 6264, 99, 569, 0, 81, 6.53, 0
18, 745, 1135, 6272, 99, 569, 0, 81, 6.52, 0
18, 746, 1137, 6290, 98, 569, 0, 81, 6.62, 0
18, 747, 1138, 6298, 100, 569, 0, 81, 6.62, 0
18, 748, 1140, 6312, 100, 569, 0, 81, 6.67, 0
18, 749, 1141, 6319, 99, 569, 0, 81, 6.69, 0
18, 750, 1142, 6328, 99, 569, 0, 81, 6.69, 0
18, 751, 1144, 6338, 100, 569, 0, 81, 6.7, 0
18, 752, 1145, 6346, 99, 569, 0, 81, 6.73, 0
18, 753, 1147, 6355, 100, 569, 0, 81, 6.66, 0
18, 754, 1149, 6373, 99, 569, 0, 81, 6.69, 0
18, 755, 1151, 6386, 100, 569, 0, 81, 6.64, 0
18, 756, 1153, 6397, 100, 569, 0, 81, 6.64, 0
18, 757, 1155, 6404, 99, 569, 0, 81, 6.56, 0
18, 758, 1157, 6413, 99, 569, 0, 81, 6.56, 0
18, 759, 1159, 6424, 100, 577, 0, 83, 6.55, 0
18, 760, 1160, 6432, 99, 577, 0, 83, 6.54, 0
18, 761, 1161, 6433, 99, 577, 0, 83, 6.53, 0
18, 762, 1163, 6442, 99, 577, 0, 83, 6.54, 0
18, 763, 1165, 6450, 99, 577, 0, 83, 6.54, 0
18, 764, 1166, 6458, 100, 577, 0, 83, 6.55, 0
18, 765, 1168, 6468, 99, 577, 0, 83, 6.5, 0
18, 766, 1169, 6476, 99, 577, 0, 83, 6.48, 0
18, 767, 1170, 6485, 99, 577, 0, 83, 6.48, 0
18, 768, 1172, 6495, 100, 577, 0, 83, 6.5, 0
18, 769, 1174, 6512, 99, 577, 0, 83, 6.57, 0
18, 770, 1176, 6521, 99, 577, 0, 83, 6.55, 0
18, 771, 1178, 6526, 99, 577, 0, 83, 6.46, 0
18, 772, 1179, 6533, 99, 577, 0, 83, 6.45, 0
18, 773, 1181, 6542, 100, 577, 0, 83, 6.37, 0
18, 774, 1182, 6549, 99, 577, 0, 83, 6.36, 0
18, 775, 1183, 6558, 100, 577, 0, 83, 6.35, 0
18, 776, 1185, 6567, 99, 577, 0, 83, 6.27, 0
18, 777, 1187, 6577, 100, 577, 0, 83, 6.17, 0
18, 778, 1189, 6594, 100, 577, 0, 83, 6.26, 0
18, 779, 1190, 6598, 99, 577, 0, 83, 6.29, 0
18, 780, 1191, 6608, 100, 577, 0, 83, 6.3, 0
18, 781, 1193, 6613, 99, 577, 0, 83, 6.26, 0
18, 782, 1194, 6619, 99, 577, 0, 83, 6.23, 0
18, 783, 1195, 6628, 100, 577, 0, 83, 6.22, 0
18, 784, 1197, 6645, 100, 577, 0, 83, 6.24, 0
18, 785, 1198, 6654, 100, 577, 0, 83, 6.28, 0
18, 786, 1200, 6662, 99, 577, 0, 83, 6.24, 0
18, 787, 1201, 6663, 99, 577, 0, 83, 6.17, 0
18, 788, 1202, 6672, 100, 577, 0, 83, 6.16, 0
18, 789, 1203, 6677, 100, 577, 0, 83, 6.2, 0
18, 790, 1205, 6687, 99, 577, 0, 83, 6.1, 0
18, 791, 1206, 6691, 99, 577, 0, 83, 6.13, 0
19, 792, 1207, 6700, 99, 577, 0, 83, 6.12, 0
19, 793, 1209, 6709, 99, 577, 0, 83, 6.03, 0
19, 794, 1210, 6718, 99, 577, 0, 83, 6.11, 0
19, 795, 1211, 6727, 99, 577, 0, 83, 6.11, 0
19, 796, 1213, 6735, 99, 577, 0, 83, 6.08, 0
19, 797, 1214, 6743, 99, 577, 0, 83, 6.07, 0
19, 798, 1215, 6751, 98, 577, 0, 83, 6.06, 0
19, 799, 1217, 6759, 100, 577, 0, 83, 6.05, 0
19, 800, 1218, 6766, 99, 577, 0, 83, 6.03, 0
19, 801, 1220, 6779, 99, 577, 0, 83, 5.99, 0
19, 802, 1222, 6796, 99, 577, 0, 83, 6.07, 0
19, 803, 1224, 6807, 99, 577, 0, 83, 6.09, 0
19, 804, 1226, 6823, 99, 577, 0, 83, 6.08, 0
19, 805, 1227, 6832, 100, 577, 0, 83, 6.13, 0
19, 806, 1229, 6841, 99, 577, 0, 83, 6.1, 0
19, 807, 1230, 6849, 100, 577, 0, 83, 6.09, 0
19, 808, 1232, 6860, 100, 577, 0, 83, 6.04, 0
19, 809, 1234, 6873, 99, 577, 0, 83, 6.08, 0
19, 810, 1235, 6882, 99, 577, 0, 83, 6.1, 0
19, 811, 1236, 6891, 99, 577, 0, 83, 6.09, 0
19, 812, 1237, 6901, 99, 577, 0, 83, 6.11, 0
19, 813, 1239, 6913, 99, 577, 0, 83, 6.1, 0
19, 814, 1241, 6928, 99, 577, 0, 83, 6.09, 0
19, 815, 1242, 6936, 98, 577, 0, 83, 6.08, 0
19, 816, 1244, 6938, 98, 577, 0, 83, 6.0, 0
19, 817, 1245, 6939, 98, 577, 0, 83, 5.93, 0
19, 818, 1247, 6944, 100, 580, 0, 83, 5.89, 0
19, 819, 1248, 6952, 99, 580, 0, 83, 5.87, 0
19, 820, 1249, 6953, 99, 580, 0, 83, 5.8, 0
19, 821, 1251, 6955, 99, 580, 0, 83, 5.69, 0
19, 822, 1252, 6956, 99, 580, 0, 83, 5.66, 0
19, 823, 1253, 6960, 99, 580, 0, 83, 5.63, 0
19, 824, 1254, 6970, 100, 580, 0, 83, 5.72, 0
19, 825, 1255, 6974, 99, 580, 0, 83, 5.7, 0
19, 826, 1257, 6979, 99, 580, 0, 83, 5.66, 0
19, 827, 1259, 6986, 99, 580, 0, 83, 5.62, 0
19, 828, 1260, 6992, 99, 580, 0, 83, 5.6, 0
19, 829, 1262, 7009, 99, 580, 0, 83, 5.75, 0
19, 830, 1263, 7010, 99, 580, 0, 83, 5.68, 0
19, 831, 1265, 7017, 100, 580, 0, 83, 5.67, 0
19, 832, 1267, 7028, 100, 580, 0, 83, 5.69, 0
19, 833, 1268, 7037, 100, 580, 0, 83, 5.69, 0
19, 834, 1270, 7052, 99, 580, 0, 83, 5.67, 0
19, 835, 1271, 7060, 99, 580, 0, 83, 5.73, 0
19, 836, 1272, 7070, 100, 580, 0, 83, 5.75, 0
19, 837, 1274, 7079, 99, 580, 0, 83, 5.67, 0
20, 838, 1275, 7089, 99, 580, 0, 83, 5.76, 0
20, 839, 1276, 7090, 100, 580, 0, 83, 5.69, 0
20, 840, 1277, 7091, 99, 580, 0, 83, 5.66, 0
20, 841, 1279, 7100, 99, 580, 0, 83, 5.67, 0
20, 842, 1280, 7101, 99, 580, 0, 83, 5.67, 0
20, 843, 1281, 7108, 99, 580, 0, 83, 5.66, 0
20, 844, 1282, 7115, 99, 580, 0, 83, 5.66, 0
20, 845, 1284, 7125, 99, 580, 0, 83, 5.66, 0
20, 846, 1285, 7126, 99, 580, 0, 83, 5.59, 0
20, 847, 1286, 7136, 100, 580, 0, 83, 5.68, 0
20, 848, 1287, 7145, 100, 580, 0, 83, 5.68, 0
20, 849, 1289, 7156, 99, 580, 0, 83, 5.62, 0
20, 850, 1291, 7165, 100, 580, 0, 83, 5.57, 0
20, 851, 1293, 7179, 99, 580, 0, 83, 5.66, 0
20, 852, 1295, 7192, 99, 580, 0, 83, 5.64, 0
20, 853, 1296, 7200, 100, 580, 0, 83, 5.64, 0
20, 854, 1298, 7217, 100, 580, 0, 83, 5.63, 0
20, 855, 1300, 7226, 100, 580, 0, 83, 5.64, 0
20, 856, 1302, 7239, 100, 580, 0, 83, 5.67, 0
20, 857, 1303, 7249, 100, 580, 0, 83, 5.72, 0
20, 858, 1305, 7258, 99, 580, 0, 83, 5.71, 0
20, 859, 1307, 7274, 99, 580, 0, 83, 5.74, 0
