time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
267, 8283, 21398, 107538, 98, 614, 0, 87, 8.91, 0
267, 8284, 21403, 107581, 98, 614, 0, 87, 8.89, 0
267, 8285, 21407, 107618, 98, 614, 0, 87, 8.89, 0
267, 8286, 21411, 107656, 98, 614, 0, 87, 8.91, 0
267, 8287, 21415, 107692, 98, 614, 0, 87, 9.0, 0
267, 8288, 21419, 107727, 98, 614, 0, 87, 8.98, 0
267, 8289, 21424, 107766, 98, 614, 0, 87, 8.96, 0
267, 8290, 21428, 107793, 98, 614, 0, 87, 8.87, 0
267, 8291, 21433, 107817, 98, 614, 0, 87, 8.64, 0
267, 8292, 21437, 107821, 98, 614, 0, 87, 8.3, 0
267, 8293, 21441, 107837, 98, 614, 0, 87, 8.07, 0
267, 8294, 21446, 107842, 98, 614, 0, 87, 7.65, 0
267, 8295, 21451, 107853, 98, 614, 0, 87, 7.31, 0
267, 8296, 21455, 107876, 98, 614, 0, 87, 7.27, 0
268, 8297, 21460, 107912, 98, 614, 0, 87, 7.21, 0
268, 8298, 21464, 107916, 98, 614, 0, 87, 6.87, 0
268, 8299, 21468, 107920, 98, 614, 0, 87, 6.57, 0
268, 8300, 21473, 107950, 97, 614, 0, 87, 6.38, 0
268, 8301, 21477, 107977, 97, 614, 0, 87, 6.29, 0
268, 8302, 21481, 108005, 97, 614, 0, 87, 6.24, 0
268, 8303, 21485, 108033, 97, 614, 0, 87, 6.15, 0
268, 8304, 21489, 108037, 97, 614, 0, 87, 5.86, 0
268, 8305, 21494, 108048, 97, 614, 0, 87, 5.48, 0
268, 8306, 21498, 108070, 97, 614, 0, 87, 5.32, 0
268, 8307, 21502, 108098, 97, 614, 0, 87, 5.26, 0
268, 8308, 21507, 108126, 97, 614, 0, 87, 5.08, 0
268, 8309, 21511, 108156, 97, 614, 0, 87, 5.0, 0
268, 8310, 21515, 108160, 97, 614, 0, 87, 4.68, 0
268, 8311, 21519, 108190, 97, 614, 0, 87, 4.63, 0
268, 8312, 21523, 108218, 97, 614, 0, 87, 4.6, 0
268, 8313, 21528, 108230, 97, 614, 0, 87, 4.37, 0
269, 8314, 21532, 108241, 97, 614, 0, 87, 4.3, 0
269, 8315, 21536, 108253, 97, 614, 0, 87, 4.33, 0
269, 8316, 21540, 108257, 97, 614, 0, 87, 4.24, 0
269, 8317, 21544, 108261, 97, 614, 0, 87, 4.21, 0
269, 8318, 21549, 108272, 97, 614, 0, 87, 4.21, 0
269, 8319, 21554, 108277, 97, 614, 0, 87, 4.07, 0
269, 8320, 21558, 108281, 97, 614, 0, 87, 3.82, 0
269, 8321, 21563, 108302, 97, 614, 0, 87, 3.87, 0
269, 8322, 21567, 108326, 97, 614, 0, 87, 4.07, 0
269, 8323, 21572, 108351, 97, 614, 0, 87, 4.08, 0
269, 8324, 21576, 108355, 97, 614, 0, 87, 3.85, 0
269, 8325, 21580, 108380, 97, 614, 0, 87, 3.82, 0
269, 8326, 21584, 108384, 97, 614, 0, 87, 3.58, 0
269, 8327, 21589, 108389, 97, 614, 0, 87, 3.52, 0
269, 8328, 21593, 108393, 97, 614, 0, 87, 3.46, 0
269, 8329, 21597, 108428, 97, 614, 0, 87, 3.63, 0
269, 8330, 21601, 108462, 97, 614, 0, 87, 3.71, 0
269, 8331, 21605, 108485, 97, 614, 0, 87, 3.71, 0
269, 8332, 21610, 108510, 97, 614, 0, 87, 3.61, 0
269, 8333, 21614, 108514, 97, 614, 0, 87, 3.55, 0
269, 8334, 21619, 108534, 97, 614, 0, 87, 3.44, 0
269, 8335, 21623, 108538, 97, 614, 0, 87, 3.2, 0
269, 8336, 21627, 108542, 97, 614, 0, 87, 3.15, 0
269, 8337, 21632, 108574, 97, 614, 0, 87, 3.33, 0
269, 8338, 21637, 108600, 97, 614, 0, 87, 3.46, 0
269, 8339, 21642, 108605, 97, 614, 0, 87, 3.46, 0
269, 8340, 21646, 108609, 97, 614, 0, 87, 3.4, 0
269, 8341, 21650, 108634, 97, 614, 0, 87, 3.61, 0
270, 8342, 21654, 108660, 97, 614, 0, 87, 3.83, 0
270, 8343, 21658, 108692, 97, 614, 0, 87, 4.11, 0
270, 8344, 21662, 108721, 97, 614, 0, 87, 4.22, 0
270, 8345, 21666, 108725, 97, 614, 0, 87, 4.05, 0
270, 8346, 21670, 108729, 97, 614, 0, 87, 3.9, 0
270, 8347, 21674, 108756, 97, 614, 0, 87, 4.03, 0
270, 8348, 21678, 108786, 97, 614, 0, 87, 4.2, 0
270, 8349, 21682, 108790, 97, 614, 0, 87, 4.08, 0
270, 8350, 21686, 108818, 97, 614, 0, 87, 4.32, 0
270, 8351, 21691, 108831, 97, 614, 0, 87, 4.4, 0
270, 8352, 21695, 108860, 97, 614, 0, 87, 4.49, 0
270, 8353, 21700, 108894, 97, 614, 0, 87, 4.4, 0
270, 8354, 21704, 108908, 97, 614, 0, 87, 4.28, 0
270, 8355, 21709, 108932, 97, 614, 0, 87, 4.28, 0
270, 8356, 21714, 108947, 97, 614, 0, 87, 4.33, 0
270, 8357, 21718, 108951, 97, 614, 0, 87, 4.21, 0
270, 8358, 21722, 108955, 97, 614, 0, 87, 4.18, 0
270, 8359, 21726, 108959, 97, 614, 0, 87, 4.18, 0
270, 8360, 21730, 108963, 97, 614, 0, 87, 4.02, 0
270, 8361, 21734, 108967, 97, 614, 0, 87, 3.84, 0
270, 8362, 21738, 108977, 97, 614, 0, 87, 3.76, 0
271, 8363, 21743, 109004, 97, 614, 0, 87, 3.98, 0
271, 8364, 21747, 109029, 97, 614, 0, 87, 4.15, 0
271, 8365, 21751, 109033, 97, 614, 0, 87, 3.92, 0
271, 8366, 21756, 109062, 96, 614, 0, 87, 3.87, 0
271, 8367, 21761, 109067, 96, 614, 0, 87, 3.54, 0
271, 8368, 21765, 109071, 96, 614, 0, 87, 3.47, 0
271, 8369, 21769, 109075, 96, 614, 0, 87, 3.47, 0
271, 8370, 21773, 109111, 96, 614, 0, 87, 3.63, 0
271, 8371, 21778, 109145, 96, 614, 0, 87, 3.59, 0
271, 8372, 21782, 109172, 96, 614, 0, 87, 3.82, 0
271, 8373, 21786, 109195, 96, 614, 0, 87, 3.77, 0
271, 8374, 21791, 109200, 96, 614, 0, 87, 3.69, 0
271, 8375, 21796, 109224, 96, 614, 0, 87, 3.6, 0
271, 8376, 21800, 109228, 96, 614, 0, 87, 3.34, 0
271, 8377, 21805, 109236, 96, 614, 0, 87, 3.18, 0
271, 8378, 21809, 109263, 96, 614, 0, 87, 3.31, 0
271, 8379, 21813, 109290, 96, 614, 0, 87, 3.47, 0
271, 8380, 21817, 109294, 96, 614, 0, 87, 3.44, 0
271, 8381, 21822, 109299, 96, 614, 0, 87, 3.44, 0
271, 8382, 21826, 109323, 96, 614, 0, 87, 3.64, 0
271, 8383, 21830, 109347, 96, 614, 0, 87, 3.84, 0
271, 8384, 21834, 109374, 96, 614, 0, 87, 4.07, 0
271, 8385, 21839, 109403, 96, 614, 0, 87, 4.24, 0
271, 8386, 21843, 109407, 96, 614, 0, 87, 4.03, 0
271, 8387, 21847, 109411, 96, 614, 0, 87, 3.82, 0
271, 8388, 21852, 109440, 96, 614, 0, 87, 4.0, 0
271, 8389, 21856, 109467, 96, 614, 0, 87, 4.05, 0
272, 8390, 21861, 109496, 96, 614, 0, 87, 4.29, 0
272, 8391, 21865, 109523, 96, 614, 0, 87, 4.52, 0
272, 8392, 21869, 109527, 96, 614, 0, 87, 4.52, 0
272, 8393, 21873, 109561, 96, 614, 0, 87, 4.5, 0
272, 8394, 21878, 109593, 96, 614, 0, 87, 4.48, 0
272, 8395, 21883, 109617, 96, 614, 0, 87, 4.38, 0
272, 8396, 21887, 109630, 96, 614, 0, 87, 4.34, 0
272, 8397, 21892, 109642, 96, 614, 0, 87, 4.34, 0
272, 8398, 21896, 109646, 96, 614, 0, 87, 4.22, 0
272, 8399, 21900, 109650, 96, 614, 0, 87, 4.22, 0
272, 8400, 21905, 109656, 96, 614, 0, 87, 4.2, 0
272, 8401, 21909, 109660, 96, 614, 0, 87, 3.97, 0
272, 8402, 21913, 109664, 96, 614, 0, 87, 3.74, 0
272, 8403, 21917, 109673, 96, 614, 0, 87, 3.79, 0
272, 8404, 21922, 109703, 96, 614, 0, 87, 4.04, 0
272, 8405, 21927, 109730, 96, 614, 0, 87, 4.0, 0
272, 8406, 21931, 109734, 96, 614, 0, 87, 3.81, 0
272, 8407, 21936, 109755, 96, 614, 0, 87, 3.73, 0
272, 8408, 21940, 109759, 96, 614, 0, 87, 3.55, 0
272, 8409, 21944, 109763, 96, 614, 0, 87, 3.55, 0
272, 8410, 21948, 109767, 96, 614, 0, 87, 3.55, 0
272, 8411, 21952, 109804, 96, 614, 0, 87, 3.64, 0
272, 8412, 21957, 109842, 96, 614, 0, 87, 3.74, 0
272, 8413, 21962, 109867, 96, 614, 0, 87, 3.65, 0
272, 8414, 21966, 109894, 96, 614, 0, 87, 3.7, 0
272, 8415, 21970, 109898, 96, 614, 0, 87, 3.62, 0
272, 8416, 21974, 109913, 99, 614, 0, 87, 3.51, 0
272, 8417, 21978, 109930, 100, 614, 0, 87, 3.37, 0
272, 8418, 21983, 109950, 99, 614, 0, 87, 3.33, 0
272, 8419, 21988, 109971, 99, 614, 0, 87, 3.4, 0
272, 8420, 21992, 109987, 99, 614, 0, 87, 3.45, 0
272, 8421, 21996, 110004, 99, 614, 0, 87, 3.58, 0
273, 8422, 22000, 110022, 99, 614, 0, 87, 3.72, 0
273, 8423, 22004, 110043, 99, 614, 0, 87, 3.88, 0
273, 8424, 22008, 110058, 99, 614, 0, 87, 3.99, 0
273, 8425, 22012, 110076, 99, 614, 0, 87, 4.13, 0
273, 8426, 22016, 110096, 99, 614, 0, 87, 4.25, 0
273, 8427, 22021, 110114, 99, 614, 0, 87, 4.18, 0
273, 8428, 22025, 110133, 99, 614, 0, 87, 4.17, 0
273, 8429, 22030, 110156, 99, 614, 0, 87, 4.23, 0
273, 8430, 22035, 110186, 100, 614, 0, 87, 4.35, 0
273, 8431, 22039, 110216, 99, 614, 0, 87, 4.58, 0
273, 8432, 22043, 110237, 99, 615, 0, 87, 4.75, 0
273, 8433, 22047, 110255, 99, 615, 0, 87, 4.89, 0
273, 8434, 22051, 110276, 99, 615, 0, 87, 4.81, 0
273, 8435, 22056, 110299, 100, 615, 0, 87, 4.66, 0
273, 8436, 22060, 110318, 99, 615, 0, 87, 4.63, 0
273, 8437, 22064, 110339, 100, 615, 0, 87, 4.6, 0
273, 8438, 22068, 110367, 99, 615, 0, 87, 4.71, 0
273, 8439, 22072, 110386, 99, 615, 0, 87, 4.8, 0
273, 8440, 22076, 110404, 99, 615, 0, 87, 4.83, 0
273, 8441, 22080, 110425, 100, 617, 0, 88, 4.9, 0
273, 8442, 22084, 110429, 99, 617, 0, 88, 4.78, 0
273, 8443, 22088, 110433, 99, 617, 0, 88, 4.62, 0
273, 8444, 22092, 110456, 99, 617, 0, 88, 4.69, 0
273, 8445, 22096, 110479, 99, 617, 0, 88, 4.75, 0
273, 8446, 22101, 110484, 99, 617, 0, 88, 4.57, 0
273, 8447, 22105, 110488, 99, 617, 0, 88, 4.41, 0
273, 8448, 22110, 110522, 99, 617, 0, 88, 4.55, 0
273, 8449, 22115, 110550, 99, 617, 0, 88, 4.59, 0
274, 8450, 22119, 110579, 99, 617, 0, 88, 4.73, 0
274, 8451, 22124, 110609, 99, 617, 0, 88, 4.81, 0
274, 8452, 22129, 110614, 99, 617, 0, 88, 4.62, 0
274, 8453, 22133, 110618, 99, 617, 0, 88, 4.47, 0
274, 8454, 22138, 110641, 99, 617, 0, 88, 4.32, 0
274, 8455, 22142, 110669, 99, 617, 0, 88, 4.38, 0
274, 8456, 22146, 110673, 100, 617, 0, 88, 4.23, 0
274, 8457, 22150, 110700, 99, 617, 0, 88, 4.29, 0
274, 8458, 22154, 110704, 99, 617, 0, 88, 4.18, 0
274, 8459, 22158, 110733, 99, 617, 0, 88, 4.23, 0
274, 8460, 22162, 110737, 99, 617, 0, 88, 4.1, 0
274, 8461, 22167, 110745, 99, 617, 0, 88, 3.86, 0
274, 8462, 22171, 110749, 99, 617, 0, 88, 3.68, 0
274, 8463, 22175, 110753, 99, 617, 0, 88, 3.54, 0
274, 8464, 22180, 110764, 99, 617, 0, 88, 3.39, 0
275, 8465, 22184, 110768, 99, 617, 0, 88, 3.39, 0
275, 8466, 22188, 110772, 99, 617, 0, 88, 3.39, 0
275, 8467, 22192, 110776, 99, 617, 0, 88, 3.2, 0
275, 8468, 22196, 110780, 99, 617, 0, 88, 3.01, 0
275, 8469, 22201, 110785, 99, 617, 0, 88, 3.01, 0
275, 8470, 22205, 110789, 99, 617, 0, 88, 3.01, 0
275, 8471, 22209, 110793, 99, 617, 0, 88, 2.78, 0
275, 8472, 22214, 110798, 99, 617, 0, 88, 2.54, 0
275, 8473, 22219, 110806, 99, 617, 0, 88, 2.27, 0
275, 8474, 22223, 110810, 99, 617, 0, 88, 2.07, 0
275, 8475, 22228, 110818, 99, 617, 0, 88, 2.05, 0
275, 8476, 22233, 110827, 99, 617, 0, 88, 2.09, 0
275, 8477, 22238, 110832, 99, 617, 0, 88, 1.91, 0
275, 8478, 22242, 110836, 99, 617, 0, 88, 1.67, 0
275, 8479, 22246, 110840, 99, 617, 0, 88, 1.67, 0
275, 8480, 22250, 110844, 99, 617, 0, 88, 1.44, 0
275, 8481, 22254, 110848, 99, 617, 0, 88, 1.44, 0
275, 8482, 22258, 110852, 99, 617, 0, 88, 1.19, 0
275, 8483, 22263, 110857, 99, 617, 0, 88, 1.16, 0
275, 8484, 22267, 110861, 99, 617, 0, 88, 1.16, 0
276, 8485, 22271, 110865, 99, 617, 0, 88, 1.16, 0
276, 8486, 22276, 110874, 99, 617, 0, 88, 1.14, 0
276, 8487, 22280, 110878, 99, 617, 0, 88, 1.14, 0
276, 8488, 22285, 110889, 99, 617, 0, 88, 1.2, 0
276, 8489, 22289, 110893, 99, 617, 0, 88, 1.2, 0
276, 8490, 22293, 110897, 99, 617, 0, 88, 1.2, 0
276, 8491, 22297, 110901, 99, 617, 0, 88, 1.2, 0
276, 8492, 22301, 110905, 99, 617, 0, 88, 1.2, 0
276, 8493, 22305, 110909, 99, 617, 0, 88, 1.2, 0
276, 8494, 22309, 110913, 99, 617, 0, 88, 1.2, 0
276, 8495, 22314, 110923, 99, 617, 0, 88, 1.25, 0
276, 8496, 22319, 110928, 99, 617, 0, 88, 1.22, 0
276, 8497, 22323, 110932, 99, 617, 0, 88, 1.22, 0
276, 8498, 22328, 110937, 99, 617, 0, 88, 1.19, 0
276, 8499, 22333, 110951, 99, 617, 0, 88, 1.24, 0
276, 8500, 22337, 110955, 99, 617, 0, 88, 1.24, 0
276, 8501, 22341, 110959, 99, 617, 0, 88, 1.24, 0
276, 8502, 22346, 110973, 99, 617, 0, 88, 1.33, 0
276, 8503, 22350, 110977, 99, 617, 0, 88, 1.33, 0
276, 8504, 22355, 110991, 99, 617, 0, 88, 1.42, 0
276, 8505, 22359, 110995, 99, 617, 0, 88, 1.42, 0
276, 8506, 22363, 110999, 99, 617, 0, 88, 1.42, 0
276, 8507, 22367, 111003, 99, 617, 0, 88, 1.42, 0
277, 8508, 22371, 111007, 99, 617, 0, 88, 1.42, 0
277, 8509, 22375, 111011, 99, 617, 0, 88, 1.38, 0
277, 8510, 22379, 111015, 99, 617, 0, 88, 1.38, 0
277, 8511, 22383, 111019, 99, 617, 0, 88, 1.32, 0
277, 8512, 22387, 111023, 99, 617, 0, 88, 1.32, 0
277, 8513, 22391, 111027, 99, 617, 0, 88, 1.32, 0
277, 8514, 22396, 111039, 99, 617, 0, 88, 1.39, 0
277, 8515, 22400, 111067, 99, 617, 0, 88, 1.63, 0
277, 8516, 22404, 111071, 99, 617, 0, 88, 1.63, 0
277, 8517, 22408, 111104, 99, 617, 0, 88, 1.92, 0
277, 8518, 22413, 111121, 99, 617, 0, 88, 1.99, 0
277, 8519, 22418, 111134, 99, 617, 0, 88, 2.07, 0
277, 8520, 22423, 111149, 99, 617, 0, 88, 2.17, 0
277, 8521, 22427, 111153, 99, 617, 0, 88, 2.17, 0
277, 8522, 22431, 111157, 99, 617, 0, 88, 2.08, 0
277, 8523, 22435, 111161, 99, 617, 0, 88, 2.08, 0
277, 8524, 22439, 111165, 99, 617, 0, 88, 2.08, 0
277, 8525, 22444, 111170, 99, 617, 0, 88, 1.99, 0
277, 8526, 22449, 111183, 99, 617, 0, 88, 2.07, 0
277, 8527, 22453, 111207, 99, 617, 0, 88, 2.18, 0
277, 8528, 22457, 111233, 99, 617, 0, 88, 2.4, 0
277, 8529, 22462, 111238, 99, 617, 0, 88, 2.4, 0
277, 8530, 22467, 111270, 99, 617, 0, 88, 2.67, 0
277, 8531, 22471, 111274, 99, 617, 0, 88, 2.67, 0
277, 8532, 22475, 111278, 99, 617, 0, 88, 2.67, 0
277, 8533, 22479, 111282, 99, 617, 0, 88, 2.67, 0
278, 8534, 22484, 111321, 99, 617, 0, 88, 3.01, 0
278, 8535, 22488, 111357, 99, 617, 0, 88, 3.33, 0
278, 8536, 22492, 111380, 99, 617, 0, 88, 3.45, 0
278, 8537, 22497, 111405, 99, 617, 0, 88, 3.6, 0
278, 8538, 22502, 111416, 99, 617, 0, 88, 3.47, 0
278, 8539, 22506, 111420, 99, 617, 0, 88, 3.33, 0
278, 8540, 22511, 111433, 99, 617, 0, 88, 3.21, 0
278, 8541, 22516, 111461, 99, 617, 0, 88, 3.34, 0
278, 8542, 22520, 111490, 100, 617, 0, 88, 3.52, 0
278, 8543, 22524, 111513, 99, 617, 0, 88, 3.63, 0
278, 8544, 22529, 111537, 99, 617, 0, 88, 3.82, 0
278, 8545, 22533, 111566, 99, 617, 0, 88, 4.07, 0
279, 8546, 22538, 111597, 99, 617, 0, 88, 4.33, 0
279, 8547, 22543, 111626, 99, 617, 0, 88, 4.57, 0
279, 8548, 22547, 111651, 99, 617, 0, 88, 4.74, 0
279, 8549, 22551, 111675, 99, 617, 0, 88, 4.81, 0
279, 8550, 22555, 111698, 99, 617, 0, 88, 4.78, 0
279, 8551, 22560, 111728, 100, 617, 0, 88, 4.92, 0
279, 8552, 22564, 111754, 99, 617, 0, 88, 5.01, 0
279, 8553, 22568, 111780, 99, 617, 0, 88, 5.09, 0
280, 8554, 22572, 111809, 100, 617, 0, 88, 5.34, 0
280, 8555, 22576, 111839, 99, 617, 0, 88, 5.6, 0
280, 8556, 22580, 111870, 99, 617, 0, 88, 5.86, 0
280, 8557, 22585, 111902, 99, 617, 0, 88, 5.72, 0
280, 8558, 22589, 111933, 99, 617, 0, 88, 5.71, 0
280, 8559, 22593, 111966, 99, 617, 0, 88, 5.85, 0
281, 8560, 22597, 111993, 99, 617, 0, 88, 5.88, 0
281, 8561, 22601, 112020, 100, 617, 0, 88, 6.05, 0
281, 8562, 22605, 112047, 100, 620, 0, 88, 6.28, 0
281, 8563, 22610, 112052, 99, 620, 0, 88, 6.2, 0
281, 8564, 22615, 112057, 99, 620, 0, 88, 6.03, 0
281, 8565, 22619, 112082, 99, 620, 0, 88, 5.99, 0
281, 8566, 22623, 112108, 99, 620, 0, 88, 6.01, 0
281, 8567, 22628, 112135, 99, 620, 0, 88, 6.03, 0
281, 8568, 22632, 112161, 99, 620, 0, 88, 6.03, 0
281, 8569, 22636, 112165, 99, 620, 0, 88, 5.83, 0
281, 8570, 22640, 112169, 99, 620, 0, 88, 5.65, 0
281, 8571, 22644, 112192, 99, 620, 0, 88, 5.61, 0
281, 8572, 22649, 112229, 99, 620, 0, 88, 5.66, 0
281, 8573, 22653, 112233, 99, 620, 0, 88, 5.45, 0
281, 8574, 22658, 112262, 99, 620, 0, 88, 5.45, 0
281, 8575, 22662, 112266, 99, 620, 0, 88, 5.26, 0
281, 8576, 22666, 112294, 99, 620, 0, 88, 5.27, 0
281, 8577, 22670, 112304, 99, 620, 0, 88, 5.1, 0
281, 8578, 22674, 112320, 99, 620, 0, 88, 4.98, 0
281, 8579, 22678, 112329, 99, 620, 0, 88, 4.74, 0
282, 8580, 22682, 112333, 99, 620, 0, 88, 4.53, 0
282, 8581, 22686, 112337, 99, 620, 0, 88, 4.28, 0
282, 8582, 22690, 112341, 99, 620, 0, 88, 4.0, 0
282, 8583, 22694, 112345, 99, 620, 0, 88, 3.72, 0
282, 8584, 22698, 112349, 99, 620, 0, 88, 3.49, 0
282, 8585, 22702, 112364, 99, 620, 0, 88, 3.37, 0
282, 8586, 22706, 112387, 99, 620, 0, 88, 3.39, 0
282, 8587, 22710, 112410, 99, 620, 0, 88, 3.58, 0
282, 8588, 22715, 112415, 99, 620, 0, 88, 3.58, 0
282, 8589, 22720, 112440, 99, 620, 0, 88, 3.51, 0
282, 8590, 22724, 112444, 99, 620, 0, 88, 3.34, 0
282, 8591, 22728, 112448, 99, 620, 0, 88, 3.13, 0
282, 8592, 22732, 112452, 99, 620, 0, 88, 2.91, 0
282, 8593, 22736, 112491, 99, 620, 0, 88, 3.26, 0
282, 8594, 22741, 112529, 99, 620, 0, 88, 3.54, 0
282, 8595, 22746, 112563, 99, 620, 0, 88, 3.55, 0
282, 8596, 22750, 112587, 99, 620, 0, 88, 3.57, 0
282, 8597, 22754, 112591, 99, 620, 0, 88, 3.57, 0
282, 8598, 22758, 112595, 99, 620, 0, 88, 3.33, 0
282, 8599, 22762, 112599, 99, 620, 0, 88, 3.33, 0
282, 8600, 22766, 112627, 99, 620, 0, 88, 3.33, 0
282, 8601, 22770, 112631, 99, 620, 0, 88, 3.27, 0
282, 8602, 22775, 112636, 99, 620, 0, 88, 3.14, 0
282, 8603, 22780, 112662, 99, 620, 0, 88, 3.31, 0
282, 8604, 22784, 112684, 99, 620, 0, 88, 3.49, 0
282, 8605, 22788, 112712, 99, 620, 0, 88, 3.73, 0
282, 8606, 22792, 112741, 99, 620, 0, 88, 3.98, 0
282, 8607, 22796, 112745, 99, 620, 0, 88, 3.98, 0
282, 8608, 22800, 112749, 99, 620, 0, 88, 3.93, 0
282, 8609, 22804, 112772, 99, 620, 0, 88, 3.96, 0
283, 8610, 22808, 112798, 99, 620, 0, 88, 3.98, 0
283, 8611, 22813, 112812, 99, 620, 0, 88, 3.99, 0
283, 8612, 22818, 112842, 99, 620, 0, 88, 4.15, 0
283, 8613, 22822, 112846, 99, 620, 0, 88, 4.04, 0
283, 8614, 22826, 112877, 99, 620, 0, 88, 4.31, 0
283, 8615, 22830, 112889, 99, 620, 0, 88, 4.39, 0
283, 8616, 22835, 112912, 99, 620, 0, 88, 4.3, 0
283, 8617, 22839, 112925, 99, 620, 0, 88, 4.12, 0
283, 8618, 22843, 112929, 99, 620, 0, 88, 3.87, 0
283, 8619, 22847, 112933, 99, 620, 0, 88, 3.65, 0
283, 8620, 22851, 112937, 99, 620, 0, 88, 3.49, 0
283, 8621, 22856, 112942, 99, 620, 0, 88, 3.49, 0
283, 8622, 22860, 112946, 99, 620, 0, 88, 3.49, 0
283, 8623, 22864, 112959, 99, 620, 0, 88, 3.46, 0
283, 8624, 22868, 112990, 99, 620, 0, 88, 3.61, 0
283, 8625, 22873, 113013, 99, 620, 0, 88, 3.79, 0
283, 8626, 22877, 113017, 99, 620, 0, 88, 3.74, 0
283, 8627, 22881, 113041, 99, 620, 0, 88, 3.73, 0
284, 8628, 22885, 113045, 99, 620, 0, 88, 3.53, 0
284, 8629, 22889, 113049, 99, 620, 0, 88, 3.3, 0
284, 8630, 22893, 113053, 99, 620, 0, 88, 3.11, 0
284, 8631, 22897, 113091, 99, 620, 0, 88, 3.45, 0
284, 8632, 22902, 113130, 99, 620, 0, 88, 3.69, 0
284, 8633, 22907, 113158, 99, 620, 0, 88, 3.66, 0
284, 8634, 22911, 113181, 98, 620, 0, 88, 3.71, 0
284, 8635, 22916, 113186, 98, 620, 0, 88, 3.58, 0
284, 8636, 22920, 113190, 98, 620, 0, 88, 3.46, 0
284, 8637, 22924, 113194, 98, 620, 0, 88, 3.33, 0
284, 8638, 22928, 113215, 98, 620, 0, 88, 3.32, 0
284, 8639, 22932, 113219, 98, 620, 0, 88, 3.18, 0
284, 8640, 22936, 113223, 98, 620, 0, 88, 3.08, 0
284, 8641, 22940, 113247, 98, 620, 0, 88, 3.21, 0
284, 8642, 22944, 113272, 98, 620, 0, 88, 3.42, 0
284, 8643, 22948, 113298, 98, 620, 0, 88, 3.64, 0
284, 8644, 22952, 113326, 98, 620, 0, 88, 3.88, 0
284, 8645, 22957, 113331, 98, 620, 0, 88, 3.88, 0
284, 8646, 22961, 113335, 98, 620, 0, 88, 3.87, 0
284, 8647, 22965, 113358, 98, 620, 0, 88, 3.92, 0
284, 8648, 22969, 113389, 98, 620, 0, 88, 3.98, 0
284, 8649, 22973, 113393, 98, 620, 0, 88, 3.8, 0
284, 8650, 22978, 113420, 98, 620, 0, 88, 3.97, 0
284, 8651, 22982, 113424, 98, 620, 0, 88, 3.82, 0
284, 8652, 22987, 113461, 98, 620, 0, 88, 4.14, 0
284, 8653, 22992, 113481, 98, 620, 0, 88, 4.29, 0
285, 8654, 22996, 113493, 98, 620, 0, 88, 4.12, 0
285, 8655, 23000, 113505, 98, 620, 0, 88, 3.94, 0
285, 8656, 23004, 113509, 98, 620, 0, 88, 3.69, 0
285, 8657, 23009, 113514, 98, 620, 0, 88, 3.43, 0
285, 8658, 23013, 113518, 98, 620, 0, 88, 3.35, 0
285, 8659, 23017, 113522, 98, 620, 0, 88, 3.35, 0
285, 8660, 23021, 113526, 98, 620, 0, 88, 3.35, 0
285, 8661, 23026, 113539, 98, 620, 0, 88, 3.35, 0
285, 8662, 23031, 113569, 98, 620, 0, 88, 3.51, 0
285, 8663, 23036, 113598, 98, 620, 0, 88, 3.75, 0
285, 8664, 23041, 113608, 98, 620, 0, 88, 3.55, 0
285, 8665, 23045, 113627, 98, 620, 0, 88, 3.48, 0
285, 8666, 23049, 113631, 98, 620, 0, 88, 3.25, 0
285, 8667, 23053, 113635, 98, 620, 0, 88, 3.08, 0
285, 8668, 23057, 113639, 98, 620, 0, 88, 3.08, 0
285, 8669, 23062, 113676, 98, 620, 0, 88, 3.35, 0
285, 8670, 23066, 113710, 99, 620, 0, 88, 3.45, 0
285, 8671, 23070, 113744, 99, 620, 0, 88, 3.54, 0
285, 8672, 23075, 113782, 99, 620, 0, 88, 3.82, 0
285, 8673, 23079, 113815, 99, 620, 0, 88, 3.94, 0
285, 8674, 23083, 113852, 99, 620, 0, 88, 4.18, 0
285, 8675, 23087, 113889, 99, 620, 0, 88, 4.28, 0
285, 8676, 23092, 113925, 99, 620, 0, 88, 4.44, 0
286, 8677, 23097, 113963, 99, 620, 0, 88, 4.67, 0
286, 8678, 23101, 114000, 99, 620, 0, 88, 4.94, 0
286, 8679, 23105, 114036, 99, 620, 0, 88, 5.26, 0
286, 8680, 23109, 114067, 100, 620, 0, 88, 5.53, 0
286, 8681, 23113, 114101, 99, 620, 0, 88, 5.83, 0
286, 8682, 23118, 114137, 99, 620, 0, 88, 6.14, 0
286, 8683, 23122, 114169, 99, 620, 0, 88, 6.42, 0
286, 8684, 23127, 114202, 99, 620, 0, 88, 6.58, 0
286, 8685, 23131, 114234, 99, 620, 0, 88, 6.65, 0
286, 8686, 23135, 114271, 99, 620, 0, 88, 6.79, 0
286, 8687, 23140, 114305, 99, 620, 0, 88, 6.98, 0
286, 8688, 23145, 114339, 99, 620, 0, 88, 7.12, 0
286, 8689, 23150, 114384, 99, 620, 0, 88, 7.52, 0
286, 8690, 23155, 114425, 99, 620, 0, 88, 7.88, 0
287, 8691, 23159, 114458, 99, 620, 0, 88, 8.09, 0
