time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
11, 432, 645, 2568, 100, 566, 0, 81, 4.91, 0
11, 433, 646, 2577, 99, 566, 0, 81, 4.95, 0
11, 434, 647, 2582, 100, 566, 0, 81, 4.93, 0
11, 435, 648, 2585, 99, 566, 0, 81, 4.91, 0
11, 436, 650, 2588, 99, 566, 0, 81, 4.85, 0
11, 437, 651, 2595, 99, 566, 0, 81, 4.83, 0
11, 438, 653, 2613, 99, 566, 0, 81, 4.95, 0
11, 439, 654, 2615, 99, 566, 0, 81, 4.94, 0
11, 440, 656, 2622, 99, 566, 0, 81, 4.86, 0
11, 441, 658, 2628, 100, 566, 0, 81, 4.81, 0
12, 442, 660, 2641, 100, 566, 0, 81, 4.79, 0
12, 443, 662, 2646, 99, 566, 0, 81, 4.76, 0
12, 444, 663, 2650, 99, 566, 0, 81, 4.72, 0
12, 445, 665, 2665, 99, 566, 0, 81, 4.82, 0
12, 446, 666, 2674, 100, 566, 0, 81, 4.9, 0
12, 447, 668, 2684, 100, 566, 0, 81, 4.84, 0
12, 448, 669, 2693, 100, 566, 0, 81, 4.92, 0
12, 449, 671, 2699, 99, 566, 0, 81, 4.86, 0
12, 450, 672, 2703, 99, 566, 0, 81, 4.85, 0
12, 451, 674, 2722, 98, 566, 0, 81, 4.94, 0
12, 452, 675, 2727, 100, 566, 0, 81, 4.94, 0
12, 453, 677, 2738, 99, 566, 0, 81, 4.99, 0
12, 454, 679, 2743, 100, 566, 0, 81, 4.95, 0
12, 455, 680, 2744, 99, 566, 0, 81, 4.92, 0
12, 456, 682, 2757, 99, 566, 0, 81, 4.91, 0
12, 457, 683, 2758, 100, 566, 0, 81, 4.9, 0
12, 458, 685, 2769, 99, 566, 0, 81, 4.91, 0
12, 459, 687, 2778, 100, 566, 0, 81, 4.92, 0
12, 460, 688, 2787, 99, 566, 0, 81, 4.97, 0
12, 461, 689, 2797, 100, 566, 0, 81, 5.06, 0
12, 462, 690, 2807, 100, 566, 0, 81, 5.08, 0
12, 463, 691, 2815, 99, 566, 0, 81, 5.12, 0
12, 464, 693, 2823, 99, 566, 0, 81, 5.12, 0
12, 465, 695, 2834, 100, 566, 0, 81, 5.14, 0
12, 466, 697, 2843, 99, 566, 0, 81, 5.15, 0
12, 467, 698, 2844, 99, 566, 0, 81, 5.14, 0
12, 468, 699, 2849, 100, 566, 0, 81, 5.15, 0
12, 469, 701, 2861, 99, 566, 0, 81, 5.17, 0
12, 470, 703, 2866, 100, 566, 0, 81, 5.16, 0
12, 471, 704, 2870, 99, 566, 0, 81, 5.17, 0
12, 472, 706, 2887, 99, 566, 0, 81, 5.27, 0
12, 473, 708, 2893, 99, 566, 0, 81, 5.26, 0
12, 474, 709, 2897, 99, 566, 0, 81, 5.2, 0
12, 475, 710, 2901, 99, 566, 0, 81, 5.23, 0
12, 476, 711, 2902, 99, 566, 0, 81, 5.18, 0
12, 477, 712, 2905, 99, 566, 0, 81, 5.12, 0
12, 478, 713, 2908, 99, 566, 0, 81, 5.11, 0
12, 479, 714, 2913, 100, 566, 0, 81, 5.15, 0
12, 480, 716, 2925, 99, 566, 0, 81, 5.12, 0
13, 481, 718, 2935, 99, 566, 0, 81, 5.09, 0
13, 482, 720, 2941, 100, 566, 0, 81, 5.0, 0
13, 483, 721, 2945, 99, 566, 0, 81, 4.97, 0
13, 484, 723, 2955, 99, 566, 0, 81, 4.99, 0
13, 485, 724, 2960, 100, 566, 0, 81, 4.97, 0
13, 486, 726, 2974, 99, 566, 0, 81, 5.0, 0
13, 487, 728, 2989, 100, 566, 0, 81, 5.04, 0
13, 488, 729, 2992, 100, 566, 0, 81, 5.02, 0
13, 489, 731, 3002, 99, 566, 0, 81, 4.99, 0
13, 490, 732, 3011, 100, 566, 0, 81, 5.02, 0
13, 491, 733, 3020, 99, 566, 0, 81, 5.1, 0
13, 492, 735, 3031, 100, 566, 0, 81, 5.12, 0
13, 493, 737, 3039, 100, 566, 0, 81, 5.12, 0
13, 494, 738, 3044, 99, 566, 0, 81, 5.13, 0
13, 495, 739, 3049, 99, 566, 0, 81, 5.17, 0
13, 496, 740, 3057, 100, 566, 0, 81, 5.18, 0
13, 497, 741, 3067, 99, 566, 0, 81, 5.21, 0
13, 498, 743, 3080, 99, 566, 0, 81, 5.15, 0
13, 499, 745, 3091, 100, 566, 0, 81, 5.23, 0
13, 500, 746, 3092, 99, 566, 0, 81, 5.15, 0
13, 501, 747, 3096, 99, 566, 0, 81, 5.14, 0
13, 502, 748, 3101, 99, 566, 0, 81, 5.16, 0
13, 503, 750, 3119, 99, 566, 0, 81, 5.31, 0
13, 504, 751, 3124, 100, 566, 0, 81, 5.29, 0
13, 505, 753, 3144, 100, 566, 0, 81, 5.31, 0
13, 506, 754, 3154, 100, 566, 0, 81, 5.39, 0
13, 507, 756, 3164, 99, 566, 0, 81, 5.42, 0
13, 508, 758, 3177, 99, 566, 0, 81, 5.49, 0
13, 509, 760, 3191, 99, 566, 0, 81, 5.5, 0
13, 510, 761, 3195, 99, 566, 0, 81, 5.53, 0
13, 511, 762, 3200, 100, 566, 0, 81, 5.54, 0
13, 512, 764, 3202, 99, 566, 0, 81, 5.47, 0
13, 513, 766, 3209, 99, 566, 0, 81, 5.35, 0
13, 514, 768, 3215, 100, 566, 0, 81, 5.31, 0
13, 515, 769, 3220, 100, 566, 0, 81, 5.27, 0
13, 516, 770, 3225, 100, 566, 0, 81, 5.31, 0
13, 517, 772, 3232, 100, 566, 0, 81, 5.29, 0
13, 518, 774, 3243, 99, 566, 0, 81, 5.21, 0
13, 519, 776, 3250, 100, 566, 0, 81, 5.16, 0
13, 520, 778, 3253, 100, 566, 0, 81, 5.14, 0
13, 521, 779, 3254, 99, 566, 0, 81, 5.11, 0
13, 522, 780, 3259, 100, 566, 0, 81, 5.15, 0
13, 523, 781, 3263, 100, 566, 0, 81, 5.09, 0
13, 524, 783, 3277, 100, 566, 0, 81, 5.19, 0
14, 525, 785, 3282, 100, 566, 0, 81, 5.13, 0
14, 526, 786, 3286, 99, 566, 0, 81, 5.1, 0
14, 527, 787, 3289, 99, 566, 0, 81, 5.11, 0
14, 528, 788, 3296, 99, 566, 0, 81, 5.09, 0
14, 529, 790, 3301, 100, 566, 0, 81, 4.94, 0
14, 530, 792, 3306, 99, 566, 0, 81, 4.88, 0
14, 531, 794, 3317, 100, 566, 0, 81, 4.93, 0
14, 532, 795, 3322, 99, 566, 0, 81, 4.88, 0
14, 533, 797, 3324, 99, 566, 0, 81, 4.81, 0
14, 534, 799, 3330, 100, 566, 0, 81, 4.81, 0
14, 535, 801, 3344, 99, 566, 0, 81, 4.83, 0
14, 536, 802, 3350, 99, 566, 0, 81, 4.88, 0
14, 537, 803, 3359, 99, 566, 0, 81, 4.93, 0
14, 538, 804, 3364, 98, 566, 0, 81, 4.94, 0
14, 539, 806, 3383, 99, 566, 0, 81, 4.96, 0
14, 540, 808, 3393, 100, 566, 0, 81, 5.0, 0
14, 541, 809, 3401, 99, 566, 0, 81, 5.04, 0
14, 542, 811, 3411, 100, 566, 0, 81, 5.09, 0
14, 543, 812, 3421, 100, 566, 0, 81, 5.16, 0
14, 544, 814, 3432, 99, 566, 0, 81, 5.19, 0
14, 545, 816, 3434, 99, 566, 0, 81, 5.09, 0
14, 546, 817, 3440, 99, 566, 0, 81, 5.1, 0
14, 547, 818, 3450, 100, 566, 0, 81, 5.15, 0
14, 548, 819, 3459, 99, 566, 0, 81, 5.23, 0
14, 549, 821, 3466, 100, 566, 0, 81, 5.21, 0
14, 550, 823, 3471, 99, 566, 0, 81, 5.16, 0
14, 551, 825, 3473, 99, 566, 0, 81, 5.08, 0
14, 552, 826, 3477, 99, 566, 0, 81, 5.03, 0
14, 553, 828, 3483, 100, 566, 0, 81, 4.94, 0
14, 554, 830, 3493, 99, 566, 0, 81, 4.95, 0
14, 555, 831, 3497, 99, 566, 0, 81, 4.95, 0
14, 556, 832, 3502, 99, 566, 0, 81, 4.91, 0
14, 557, 834, 3507, 99, 566, 0, 81, 4.82, 0
14, 558, 835, 3511, 99, 566, 0, 81, 4.8, 0
14, 559, 837, 3517, 99, 566, 0, 81, 4.78, 0
14, 560, 839, 3534, 99, 566, 0, 81, 4.85, 0
14, 561, 840, 3539, 100, 566, 0, 81, 4.82, 0
14, 562, 842, 3547, 99, 566, 0, 81, 4.77, 0
15, 563, 844, 3558, 99, 566, 0, 81, 4.71, 0
15, 564, 845, 3562, 99, 566, 0, 81, 4.71, 0
15, 565, 847, 3566, 99, 566, 0, 81, 4.7, 0
15, 566, 848, 3570, 99, 566, 0, 81, 4.69, 0
15, 567, 849, 3573, 99, 566, 0, 81, 4.63, 0
15, 568, 851, 3587, 98, 566, 0, 81, 4.63, 0
15, 569, 852, 3594, 100, 566, 0, 81, 4.6, 0
15, 570, 854, 3603, 100, 566, 0, 81, 4.49, 0
15, 571, 855, 3608, 100, 566, 0, 81, 4.53, 0
15, 572, 856, 3613, 100, 566, 0, 81, 4.49, 0
15, 573, 857, 3617, 99, 566, 0, 81, 4.48, 0
15, 574, 859, 3634, 100, 566, 0, 81, 4.52, 0
15, 575, 861, 3651, 100, 566, 0, 81, 4.56, 0
15, 576, 862, 3656, 99, 566, 0, 81, 4.56, 0
15, 577, 864, 3661, 99, 566, 0, 81, 4.59, 0
15, 578, 865, 3668, 100, 566, 0, 81, 4.65, 0
15, 579, 866, 3675, 100, 566, 0, 81, 4.66, 0
15, 580, 868, 3689, 99, 566, 0, 81, 4.74, 0
15, 581, 869, 3696, 99, 566, 0, 81, 4.76, 0
15, 582, 871, 3703, 99, 566, 0, 81, 4.75, 0
15, 583, 872, 3708, 99, 566, 0, 81, 4.76, 0
15, 584, 874, 3714, 99, 566, 0, 81, 4.71, 0
15, 585, 875, 3722, 100, 566, 0, 81, 4.78, 0
15, 586, 877, 3730, 99, 566, 0, 81, 4.79, 0
15, 587, 878, 3738, 100, 566, 0, 81, 4.85, 0
15, 588, 880, 3748, 99, 566, 0, 81, 4.89, 0
15, 589, 881, 3751, 99, 566, 0, 81, 4.88, 0
15, 590, 883, 3756, 100, 566, 0, 81, 4.79, 0
15, 591, 885, 3767, 99, 566, 0, 81, 4.85, 0
15, 592, 886, 3771, 100, 566, 0, 81, 4.85, 0
15, 593, 887, 3772, 99, 566, 0, 81, 4.83, 0
15, 594, 888, 3773, 99, 566, 0, 81, 4.77, 0
15, 595, 889, 3777, 100, 566, 0, 81, 4.8, 0
15, 596, 890, 3781, 99, 566, 0, 81, 4.8, 0
15, 597, 892, 3786, 99, 566, 0, 81, 4.8, 0
15, 598, 893, 3790, 99, 566, 0, 81, 4.78, 0
15, 599, 895, 3806, 100, 566, 0, 81, 4.84, 0
15, 600, 896, 3807, 100, 566, 0, 81, 4.84, 0
15, 601, 897, 3809, 99, 566, 0, 81, 4.85, 0
15, 602, 899, 3818, 99, 566, 0, 81, 4.88, 0
15, 603, 901, 3833, 99, 566, 0, 81, 4.89, 0
15, 604, 903, 3844, 99, 566, 0, 81, 4.85, 0
15, 605, 905, 3850, 99, 566, 0, 81, 4.76, 0
15, 606, 906, 3855, 100, 566, 0, 81, 4.72, 0
15, 607, 907, 3861, 100, 566, 0, 81, 4.77, 0
16, 608, 909, 3867, 99, 566, 0, 81, 4.66, 0
16, 609, 910, 3871, 99, 566, 0, 81, 4.69, 0
16, 610, 912, 3885, 99, 566, 0, 81, 4.64, 0
16, 611, 914, 3892, 99, 566, 0, 81, 4.6, 0
16, 612, 915, 3895, 99, 566, 0, 81, 4.62, 0
16, 613, 916, 3899, 99, 566, 0, 81, 4.65, 0
16, 614, 917, 3904, 100, 566, 0, 81, 4.64, 0
16, 615, 919, 3916, 100, 566, 0, 81, 4.57, 0
16, 616, 920, 3921, 99, 566, 0, 81, 4.6, 0
16, 617, 921, 3928, 100, 566, 0, 81, 4.62, 0
16, 618, 922, 3935, 99, 566, 0, 81, 4.66, 0
16, 619, 924, 3941, 99, 566, 0, 81, 4.69, 0
16, 620, 926, 3946, 99, 566, 0, 81, 4.69, 0
16, 621, 928, 3956, 99, 566, 0, 81, 4.73, 0
16, 622, 929, 3961, 100, 566, 0, 81, 4.73, 0
16, 623, 931, 3967, 99, 566, 0, 81, 4.7, 0
16, 624, 932, 3971, 99, 566, 0, 81, 4.69, 0
16, 625, 934, 3976, 99, 566, 0, 81, 4.69, 0
16, 626, 936, 3995, 99, 566, 0, 81, 4.79, 0
16, 627, 938, 4005, 100, 566, 0, 81, 4.8, 0
16, 628, 939, 4006, 99, 566, 0, 81, 4.72, 0
16, 629, 941, 4025, 99, 566, 0, 81, 4.83, 0
16, 630, 942, 4026, 100, 566, 0, 81, 4.79, 0
16, 631, 943, 4027, 99, 566, 0, 81, 4.74, 0
16, 632, 944, 4028, 99, 566, 0, 81, 4.7, 0
16, 633, 946, 4040, 100, 566, 0, 81, 4.77, 0
16, 634, 948, 4047, 99, 570, 0, 82, 4.77, 0
16, 635, 950, 4053, 99, 570, 0, 82, 4.7, 0
16, 636, 952, 4059, 99, 570, 0, 82, 4.65, 0
16, 637, 953, 4063, 100, 570, 0, 82, 4.68, 0
16, 638, 955, 4067, 99, 570, 0, 82, 4.59, 0
16, 639, 957, 4069, 100, 570, 0, 82, 4.52, 0
16, 640, 958, 4070, 99, 570, 0, 82, 4.43, 0
16, 641, 959, 4074, 99, 570, 0, 82, 4.4, 0
16, 642, 961, 4081, 99, 570, 0, 82, 4.3, 0
16, 643, 963, 4089, 99, 570, 0, 82, 4.32, 0
16, 644, 964, 4090, 99, 570, 0, 82, 4.29, 0
17, 645, 965, 4095, 99, 570, 0, 82, 4.27, 0
17, 646, 966, 4101, 100, 570, 0, 82, 4.26, 0
17, 647, 967, 4104, 99, 570, 0, 82, 4.19, 0
17, 648, 968, 4107, 99, 570, 0, 82, 4.18, 0
17, 649, 970, 4114, 99, 570, 0, 82, 4.17, 0
17, 650, 971, 4118, 99, 570, 0, 82, 4.15, 0
17, 651, 972, 4123, 100, 570, 0, 82, 4.15, 0
17, 652, 973, 4130, 100, 570, 0, 82, 4.21, 0
17, 653, 975, 4136, 99, 570, 0, 82, 4.14, 0
17, 654, 976, 4144, 100, 570, 0, 82, 4.21, 0
17, 655, 978, 4152, 99, 570, 0, 82, 4.14, 0
17, 656, 980, 4161, 99, 570, 0, 82, 4.13, 0
17, 657, 982, 4170, 99, 570, 0, 82, 4.18, 0
17, 658, 984, 4177, 100, 570, 0, 82, 4.15, 0
17, 659, 986, 4183, 100, 570, 0, 82, 4.12, 0
17, 660, 987, 4189, 100, 570, 0, 82, 4.17, 0
17, 661, 988, 4193, 100, 570, 0, 82, 4.2, 0
17, 662, 989, 4197, 99, 570, 0, 82, 4.2, 0
17, 663, 991, 4202, 99, 570, 0, 82, 4.2, 0
17, 664, 993, 4216, 100, 570, 0, 82, 4.26, 0
17, 665, 994, 4221, 99, 570, 0, 82, 4.21, 0
17, 666, 995, 4227, 100, 570, 0, 82, 4.21, 0
17, 667, 996, 4232, 100, 570, 0, 82, 4.25, 0
17, 668, 998, 4239, 100, 570, 0, 82, 4.27, 0
17, 669, 1000, 4252, 99, 570, 0, 82, 4.26, 0
17, 670, 1001, 4257, 100, 570, 0, 82, 4.24, 0
17, 671, 1002, 4263, 99, 570, 0, 82, 4.29, 0
17, 672, 1004, 4269, 99, 570, 0, 82, 4.22, 0
17, 673, 1006, 4282, 99, 570, 0, 82, 4.27, 0
17, 674, 1007, 4285, 99, 570, 0, 82, 4.24, 0
17, 675, 1008, 4289, 99, 570, 0, 82, 4.27, 0
17, 676, 1009, 4297, 100, 570, 0, 82, 4.3, 0
17, 677, 1011, 4314, 99, 570, 0, 82, 4.34, 0
17, 678, 1012, 4318, 99, 570, 0, 82, 4.33, 0
17, 679, 1014, 4323, 100, 570, 0, 82, 4.31, 0
17, 680, 1015, 4330, 100, 570, 0, 82, 4.35, 0
17, 681, 1016, 4331, 100, 570, 0, 82, 4.32, 0
17, 682, 1018, 4336, 100, 570, 0, 82, 4.27, 0
17, 683, 1019, 4339, 99, 570, 0, 82, 4.23, 0
17, 684, 1021, 4348, 100, 570, 0, 82, 4.2, 0
17, 685, 1022, 4353, 99, 570, 0, 82, 4.18, 0
17, 686, 1024, 4361, 100, 570, 0, 82, 4.2, 0
17, 687, 1025, 4369, 99, 570, 0, 82, 4.27, 0
17, 688, 1027, 4386, 100, 570, 0, 82, 4.35, 0
17, 689, 1028, 4394, 100, 570, 0, 82, 4.38, 0
17, 690, 1029, 4402, 99, 570, 0, 82, 4.41, 0
17, 691, 1031, 4412, 99, 570, 0, 82, 4.45, 0
17, 692, 1032, 4420, 100, 570, 0, 82, 4.49, 0
17, 693, 1034, 4436, 99, 570, 0, 82, 4.6, 0
18, 694, 1036, 4452, 100, 570, 0, 82, 4.57, 0
18, 695, 1037, 4453, 99, 570, 0, 82, 4.53, 0
18, 696, 1039, 4467, 100, 570, 0, 82, 4.61, 0
18, 697, 1040, 4472, 99, 570, 0, 82, 4.56, 0
18, 698, 1041, 4480, 99, 570, 0, 82, 4.55, 0
18, 699, 1043, 4484, 99, 570, 0, 82, 4.57, 0
18, 700, 1045, 4492, 99, 570, 0, 82, 4.56, 0
18, 701, 1046, 4493, 99, 570, 0, 82, 4.53, 0
18, 702, 1048, 4503, 99, 570, 0, 82, 4.56, 0
18, 703, 1049, 4511, 99, 570, 0, 82, 4.63, 0
18, 704, 1051, 4520, 98, 570, 0, 82, 4.66, 0
18, 705, 1052, 4528, 98, 570, 0, 82, 4.69, 0
18, 706, 1054, 4533, 100, 570, 0, 82, 4.67, 0
18, 707, 1055, 4534, 100, 570, 0, 82, 4.67, 0
18, 708, 1057, 4551, 100, 570, 0, 82, 4.82, 0
18, 709, 1059, 4558, 99, 570, 0, 82, 4.84, 0
18, 710, 1060, 4564, 99, 570, 0, 82, 4.89, 0
18, 711, 1061, 4570, 99, 570, 0, 82, 4.89, 0
18, 712, 1063, 4584, 99, 570, 0, 82, 4.95, 0
18, 713, 1064, 4593, 99, 570, 0, 82, 5.03, 0
18, 714, 1065, 4601, 98, 570, 0, 82, 5.06, 0
18, 715, 1067, 4613, 98, 570, 0, 82, 5.09, 0
18, 716, 1069, 4623, 98, 570, 0, 82, 5.12, 0
18, 717, 1071, 4631, 100, 570, 0, 82, 5.13, 0
18, 718, 1073, 4645, 100, 570, 0, 82, 5.15, 0
18, 719, 1075, 4654, 100, 570, 0, 82, 5.18, 0
18, 720, 1077, 4670, 99, 570, 0, 82, 5.25, 0
18, 721, 1078, 4678, 99, 570, 0, 82, 5.26, 0
18, 722, 1079, 4684, 100, 570, 0, 82, 5.31, 0
18, 723, 1081, 4699, 99, 570, 0, 82, 5.37, 0
18, 724, 1083, 4708, 99, 570, 0, 82, 5.37, 0
18, 725, 1084, 4716, 99, 570, 0, 82, 5.39, 0
18, 726, 1085, 4721, 99, 570, 0, 82, 5.43, 0
18, 727, 1086, 4727, 100, 570, 0, 82, 5.44, 0
18, 728, 1088, 4734, 99, 570, 0, 82, 5.41, 0
18, 729, 1089, 4742, 99, 570, 0, 82, 5.45, 0
18, 730, 1090, 4750, 99, 570, 0, 82, 5.49, 0
18, 731, 1092, 4757, 99, 570, 0, 82, 5.47, 0
18, 732, 1093, 4765, 99, 570, 0, 82, 5.49, 0
18, 733, 1094, 4772, 100, 570, 0, 82, 5.51, 0
18, 734, 1095, 4780, 99, 570, 0, 82, 5.53, 0
18, 735, 1097, 4789, 100, 570, 0, 82, 5.56, 0
18, 736, 1099, 4798, 100, 570, 0, 82, 5.5, 0
18, 737, 1100, 4805, 100, 570, 0, 82, 5.53, 0
18, 738, 1102, 4814, 99, 570, 0, 82, 5.51, 0
18, 739, 1104, 4822, 99, 570, 0, 82, 5.53, 0
18, 740, 1106, 4828, 99, 570, 0, 82, 5.46, 0
18, 741, 1107, 4835, 99, 570, 0, 82, 5.5, 0
18, 742, 1108, 4841, 100, 570, 0, 82, 5.52, 0
18, 743, 1110, 4851, 99, 570, 0, 82, 5.45, 0
18, 744, 1112, 4857, 99, 570, 0, 82, 5.39, 0
18, 745, 1114, 4864, 99, 570, 0, 82, 5.41, 0
18, 746, 1115, 4870, 100, 570, 0, 82, 5.4, 0
18, 747, 1116, 4876, 99, 570, 0, 82, 5.45, 0
18, 748, 1117, 4883, 99, 570, 0, 82, 5.51, 0
18, 749, 1118, 4890, 99, 570, 0, 82, 5.54, 0
18, 750, 1119, 4897, 100, 570, 0, 82, 5.58, 0
18, 751, 1120, 4906, 100, 570, 0, 82, 5.66, 0
18, 752, 1122, 4913, 100, 570, 0, 82, 5.6, 0
19, 753, 1124, 4922, 99, 570, 0, 82, 5.61, 0
19, 754, 1126, 4928, 100, 570, 0, 82, 5.5, 0
19, 755, 1127, 4932, 100, 570, 0, 82, 5.46, 0
19, 756, 1129, 4940, 100, 570, 0, 82, 5.38, 0
19, 757, 1131, 4952, 99, 570, 0, 82, 5.4, 0
19, 758, 1133, 4958, 99, 570, 0, 82, 5.28, 0
19, 759, 1134, 4962, 100, 570, 0, 82, 5.26, 0
19, 760, 1136, 4970, 99, 570, 0, 82, 5.18, 0
19, 761, 1137, 4974, 100, 570, 0, 82, 5.21, 0
19, 762, 1139, 4981, 99, 570, 0, 82, 5.14, 0
19, 763, 1141, 4987, 99, 570, 0, 82, 5.07, 0
19, 764, 1143, 4989, 99, 570, 0, 82, 5.05, 0
19, 765, 1145, 4991, 99, 570, 0, 82, 4.99, 0
19, 766, 1146, 4996, 100, 570, 0, 82, 5.03, 0
19, 767, 1147, 5004, 99, 570, 0, 82, 5.04, 0
19, 768, 1148, 5009, 100, 570, 0, 82, 5.06, 0
19, 769, 1150, 5016, 99, 570, 0, 82, 5.04, 0
19, 770, 1152, 5022, 100, 570, 0, 82, 4.94, 0
19, 771, 1154, 5028, 100, 570, 0, 82, 4.95, 0
19, 772, 1156, 5034, 99, 570, 0, 82, 4.9, 0
19, 773, 1158, 5038, 99, 570, 0, 82, 4.86, 0
19, 774, 1159, 5040, 99, 570, 0, 82, 4.82, 0
19, 775, 1161, 5054, 100, 570, 0, 82, 4.84, 0
19, 776, 1162, 5059, 100, 570, 0, 82, 4.8, 0
19, 777, 1163, 5064, 100, 570, 0, 82, 4.8, 0
19, 778, 1165, 5072, 99, 570, 0, 82, 4.71, 0
19, 779, 1167, 5077, 99, 570, 0, 82, 4.64, 0
19, 780, 1169, 5083, 99, 570, 0, 82, 4.6, 0
19, 781, 1171, 5091, 99, 570, 0, 82, 4.6, 0
19, 782, 1172, 5094, 99, 570, 0, 82, 4.56, 0
19, 783, 1173, 5099, 99, 570, 0, 82, 4.54, 0
19, 784, 1175, 5117, 100, 570, 0, 82, 4.63, 0
19, 785, 1177, 5126, 100, 570, 0, 82, 4.56, 0
19, 786, 1178, 5131, 99, 570, 0, 82, 4.53, 0
19, 787, 1180, 5140, 100, 570, 0, 82, 4.48, 0
19, 788, 1182, 5149, 100, 570, 0, 82, 4.49, 0
19, 789, 1183, 5154, 99, 570, 0, 82, 4.46, 0
19, 790, 1184, 5160, 100, 570, 0, 82, 4.44, 0
19, 791, 1186, 5174, 99, 570, 0, 82, 4.47, 0
19, 792, 1188, 5184, 99, 570, 0, 82, 4.5, 0
19, 793, 1189, 5191, 100, 570, 0, 82, 4.49, 0
19, 794, 1190, 5197, 99, 570, 0, 82, 4.47, 0
19, 795, 1192, 5212, 100, 570, 0, 82, 4.55, 0
19, 796, 1193, 5219, 99, 570, 0, 82, 4.54, 0
19, 797, 1195, 5226, 100, 570, 0, 82, 4.46, 0
19, 798, 1196, 5228, 99, 570, 0, 82, 4.45, 0
19, 799, 1198, 5235, 100, 570, 0, 82, 4.45, 0
19, 800, 1200, 5241, 99, 570, 0, 82, 4.36, 0
19, 801, 1201, 5242, 99, 570, 0, 82, 4.36, 0
19, 802, 1202, 5248, 100, 570, 0, 82, 4.34, 0
19, 803, 1204, 5261, 99, 570, 0, 82, 4.39, 0
19, 804, 1206, 5268, 99, 570, 0, 82, 4.4, 0
19, 805, 1207, 5275, 99, 570, 0, 82, 4.4, 0
20, 806, 1209, 5291, 99, 570, 0, 82, 4.49, 0
20, 807, 1210, 5297, 99, 570, 0, 82, 4.46, 0
20, 808, 1211, 5303, 98, 570, 0, 82, 4.51, 0
20, 809, 1213, 5309, 99, 570, 0, 82, 4.51, 0
20, 810, 1214, 5315, 100, 570, 0, 82, 4.51, 0
20, 811, 1216, 5317, 100, 570, 0, 82, 4.41, 0
20, 812, 1217, 5318, 99, 570, 0, 82, 4.35, 0
20, 813, 1219, 5325, 99, 570, 0, 82, 4.28, 0
20, 814, 1220, 5329, 99, 570, 0, 82, 4.23, 0
20, 815, 1222, 5336, 99, 570, 0, 82, 4.23, 0
20, 816, 1223, 5339, 99, 570, 0, 82, 4.21, 0
20, 817, 1225, 5341, 100, 570, 0, 82, 4.18, 0
20, 818, 1226, 5342, 100, 570, 0, 82, 4.14, 0
20, 819, 1228, 5346, 100, 570, 0, 82, 4.12, 0
20, 820, 1230, 5348, 100, 570, 0, 82, 4.0, 0
20, 821, 1231, 5349, 100, 570, 0, 82, 3.97, 0
20, 822, 1233, 5358, 100, 571, 0, 82, 4.0, 0
20, 823, 1234, 5359, 100, 571, 0, 82, 3.97, 0
20, 824, 1236, 5361, 99, 571, 0, 82, 3.91, 0
20, 825, 1237, 5362, 100, 571, 0, 82, 3.88, 0
20, 826, 1238, 5365, 99, 571, 0, 82, 3.9, 0
20, 827, 1239, 5367, 99, 571, 0, 82, 3.86, 0
20, 828, 1240, 5369, 99, 571, 0, 82, 3.87, 0
20, 829, 1242, 5373, 100, 571, 0, 82, 3.85, 0
20, 830, 1244, 5383, 99, 571, 0, 82, 3.93, 0
20, 831, 1246, 5395, 99, 571, 0, 82, 3.99, 0
20, 832, 1247, 5397, 100, 571, 0, 82, 3.93, 0
20, 833, 1248, 5399, 99, 571, 0, 82, 3.9, 0
20, 834, 1249, 5406, 99, 571, 0, 82, 3.96, 0
20, 835, 1251, 5411, 99, 571, 0, 82, 3.94, 0
20, 836, 1252, 5420, 100, 571, 0, 82, 3.98, 0
20, 837, 1254, 5436, 99, 571, 0, 82, 4.08, 0
20, 838, 1256, 5438, 99, 571, 0, 82, 4.04, 0
20, 839, 1257, 5439, 99, 571, 0, 82, 4.04, 0
20, 840, 1258, 5445, 100, 571, 0, 82, 4.07, 0
20, 841, 1260, 5452, 99, 571, 0, 82, 4.02, 0
20, 842, 1261, 5459, 99, 571, 0, 82, 4.05, 0
20, 843, 1262, 5464, 100, 571, 0, 82, 4.05, 0
20, 844, 1263, 5471, 99, 571, 0, 82, 4.07, 0
20, 845, 1264, 5476, 99, 571, 0, 82, 4.11, 0
20, 846, 1265, 5482, 100, 571, 0, 82, 4.1, 0
20, 847, 1266, 5488, 100, 571, 0, 82, 4.15, 0
20, 848, 1267, 5489, 99, 571, 0, 82, 4.12, 0
20, 849, 1269, 5496, 99, 571, 0, 82, 4.13, 0
20, 850, 1271, 5498, 100, 571, 0, 82, 4.07, 0
20, 851, 1273, 5505, 99, 571, 0, 82, 4.06, 0
20, 852, 1275, 5511, 99, 571, 0, 82, 3.94, 0
20, 853, 1276, 5517, 99, 571, 0, 82, 3.97, 0
20, 854, 1278, 5525, 99, 571, 0, 82, 3.94, 0
20, 855, 1279, 5531, 100, 571, 0, 82, 3.99, 0
20, 856, 1280, 5537, 100, 571, 0, 82, 3.97, 0
20, 857, 1282, 5547, 100, 571, 0, 82, 3.98, 0
20, 858, 1283, 5553, 99, 571, 0, 82, 3.99, 0
20, 859, 1284, 5560, 100, 571, 0, 82, 4.0, 0
20, 860, 1286, 5564, 99, 571, 0, 82, 3.9, 0
