time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
12, 430, 645, 3394, 99, 519, 0, 73, 5.89, 0
12, 431, 647, 3412, 99, 519, 0, 73, 5.99, 0
12, 432, 649, 3421, 99, 519, 0, 73, 6.06, 0
12, 433, 651, 3435, 100, 519, 0, 73, 6.08, 0
12, 434, 653, 3437, 100, 519, 0, 73, 6.02, 0
12, 435, 655, 3447, 100, 519, 0, 73, 5.98, 0
12, 436, 656, 3448, 100, 519, 0, 73, 5.92, 0
12, 437, 658, 3450, 100, 519, 0, 73, 5.81, 0
12, 438, 660, 3452, 100, 519, 0, 73, 5.76, 0
12, 439, 661, 3453, 100, 519, 0, 73, 5.76, 0
12, 440, 663, 3455, 99, 519, 0, 73, 5.64, 0
12, 441, 664, 3464, 100, 519, 0, 73, 5.72, 0
12, 442, 666, 3473, 100, 519, 0, 73, 5.67, 0
12, 443, 667, 3482, 99, 519, 0, 73, 5.72, 0
12, 444, 668, 3492, 99, 519, 0, 73, 5.81, 0
12, 445, 670, 3510, 99, 519, 0, 73, 5.97, 0
12, 446, 671, 3520, 99, 519, 0, 73, 6.0, 0
12, 447, 673, 3529, 100, 519, 0, 73, 6.0, 0
12, 448, 674, 3537, 99, 519, 0, 73, 5.99, 0
12, 449, 675, 3546, 99, 519, 0, 73, 6.02, 0
12, 450, 676, 3553, 100, 519, 0, 73, 6.02, 0
12, 451, 678, 3563, 100, 519, 0, 73, 5.99, 0
12, 452, 680, 3571, 100, 519, 0, 73, 5.99, 0
12, 453, 682, 3582, 100, 519, 0, 73, 5.94, 0
12, 454, 683, 3591, 99, 519, 0, 73, 5.93, 0
12, 455, 684, 3598, 99, 519, 0, 73, 5.91, 0
12, 456, 685, 3606, 100, 567, 0, 82, 5.93, 0
12, 457, 686, 3607, 100, 567, 0, 82, 5.85, 0
12, 458, 687, 3615, 99, 567, 0, 82, 5.88, 0
12, 459, 688, 3625, 100, 567, 0, 82, 5.89, 0
12, 460, 689, 3626, 100, 567, 0, 82, 5.81, 0
12, 461, 690, 3627, 99, 567, 0, 82, 5.81, 0
12, 462, 691, 3634, 99, 567, 0, 82, 5.78, 0
12, 463, 692, 3641, 100, 567, 0, 82, 5.84, 0
13, 464, 694, 3648, 99, 567, 0, 82, 5.82, 0
13, 465, 695, 3655, 100, 567, 0, 82, 5.8, 0
13, 466, 697, 3662, 100, 567, 0, 82, 5.82, 0
13, 467, 698, 3668, 99, 567, 0, 82, 5.78, 0
13, 468, 700, 3677, 99, 567, 0, 82, 5.69, 0
13, 469, 702, 3685, 99, 567, 0, 82, 5.62, 0
13, 470, 703, 3691, 99, 567, 0, 82, 5.67, 0
13, 471, 705, 3700, 100, 567, 0, 82, 5.69, 0
13, 472, 707, 3713, 99, 567, 0, 82, 5.72, 0
13, 473, 709, 3721, 99, 567, 0, 82, 5.63, 0
13, 474, 710, 3729, 100, 567, 0, 82, 5.66, 0
13, 475, 711, 3735, 99, 567, 0, 82, 5.62, 0
13, 476, 712, 3741, 100, 567, 0, 82, 5.67, 0
13, 477, 713, 3748, 100, 567, 0, 82, 5.7, 0
13, 478, 715, 3755, 99, 567, 0, 82, 5.6, 0
13, 479, 717, 3762, 99, 567, 0, 82, 5.56, 0
13, 480, 718, 3769, 100, 567, 0, 82, 5.54, 0
13, 481, 719, 3777, 99, 567, 0, 82, 5.52, 0
13, 482, 721, 3790, 99, 567, 0, 82, 5.45, 0
13, 483, 723, 3799, 99, 567, 0, 82, 5.35, 0
13, 484, 725, 3807, 99, 567, 0, 82, 5.3, 0
13, 485, 727, 3817, 98, 567, 0, 82, 5.3, 0
13, 486, 729, 3833, 100, 567, 0, 82, 5.37, 0
13, 487, 731, 3842, 100, 567, 0, 82, 5.35, 0
13, 488, 732, 3845, 99, 567, 0, 82, 5.31, 0
13, 489, 734, 3855, 99, 567, 0, 82, 5.31, 0
13, 490, 735, 3861, 100, 570, 0, 83, 5.28, 0
13, 491, 737, 3871, 100, 570, 0, 83, 5.25, 0
13, 492, 738, 3874, 99, 570, 0, 83, 5.24, 0
13, 493, 739, 3881, 99, 570, 0, 83, 5.3, 0
13, 494, 741, 3893, 99, 570, 0, 83, 5.26, 0
13, 495, 742, 3899, 99, 570, 0, 83, 5.23, 0
13, 496, 743, 3906, 100, 570, 0, 83, 5.24, 0
13, 497, 744, 3912, 100, 570, 0, 83, 5.21, 0
13, 498, 745, 3919, 100, 570, 0, 83, 5.25, 0
13, 499, 747, 3925, 100, 570, 0, 83, 5.13, 0
13, 500, 748, 3930, 99, 570, 0, 83, 5.17, 0
13, 501, 749, 3937, 99, 570, 0, 83, 5.16, 0
13, 502, 750, 3942, 100, 570, 0, 83, 5.14, 0
13, 503, 751, 3951, 99, 570, 0, 83, 5.16, 0
14, 504, 753, 3964, 99, 570, 0, 83, 5.27, 0
14, 505, 755, 3970, 100, 570, 0, 83, 5.23, 0
14, 506, 757, 3982, 99, 570, 0, 83, 5.33, 0
14, 507, 758, 3990, 100, 570, 0, 83, 5.4, 0
14, 508, 760, 4006, 99, 570, 0, 83, 5.54, 0
14, 509, 761, 4012, 99, 570, 0, 83, 5.59, 0
14, 510, 762, 4017, 99, 570, 0, 83, 5.63, 0
14, 511, 764, 4030, 100, 570, 0, 83, 5.66, 0
14, 512, 766, 4039, 99, 570, 0, 83, 5.66, 0
14, 513, 767, 4043, 99, 570, 0, 83, 5.61, 0
14, 514, 769, 4053, 100, 570, 0, 83, 5.51, 0
14, 515, 770, 4059, 100, 570, 0, 83, 5.49, 0
14, 516, 771, 4064, 99, 570, 0, 83, 5.44, 0
14, 517, 772, 4068, 99, 570, 0, 83, 5.47, 0
14, 518, 774, 4085, 100, 570, 0, 83, 5.48, 0
14, 519, 775, 4092, 99, 570, 0, 83, 5.46, 0
14, 520, 776, 4096, 99, 570, 0, 83, 5.43, 0
14, 521, 777, 4102, 99, 570, 0, 83, 5.45, 0
14, 522, 779, 4119, 99, 570, 0, 83, 5.55, 0
14, 523, 780, 4124, 100, 570, 0, 83, 5.53, 0
14, 524, 781, 4131, 100, 570, 0, 83, 5.57, 0
14, 525, 783, 4141, 100, 570, 0, 83, 5.5, 0
14, 526, 785, 4151, 99, 570, 0, 83, 5.45, 0
14, 527, 786, 4158, 100, 570, 0, 83, 5.51, 0
14, 528, 787, 4167, 99, 570, 0, 83, 5.52, 0
14, 529, 788, 4172, 99, 570, 0, 83, 5.47, 0
14, 530, 789, 4176, 99, 570, 0, 83, 5.5, 0
14, 531, 790, 4183, 100, 570, 0, 83, 5.56, 0
14, 532, 792, 4188, 99, 570, 0, 83, 5.47, 0
14, 533, 793, 4193, 100, 570, 0, 83, 5.51, 0
14, 534, 795, 4205, 99, 570, 0, 83, 5.5, 0
14, 535, 797, 4207, 100, 570, 0, 83, 5.45, 0
14, 536, 798, 4208, 99, 570, 0, 83, 5.4, 0
14, 537, 800, 4216, 99, 570, 0, 83, 5.39, 0
14, 538, 802, 4228, 99, 570, 0, 83, 5.43, 0
14, 539, 804, 4241, 99, 570, 0, 83, 5.49, 0
14, 540, 805, 4244, 99, 570, 0, 83, 5.44, 0
14, 541, 807, 4246, 100, 570, 0, 83, 5.33, 0
14, 542, 809, 4262, 100, 570, 0, 83, 5.41, 0
14, 543, 811, 4272, 100, 570, 0, 83, 5.37, 0
14, 544, 813, 4281, 100, 570, 0, 83, 5.33, 0
14, 545, 815, 4294, 99, 570, 0, 83, 5.39, 0
14, 546, 817, 4306, 99, 570, 0, 83, 5.44, 0
15, 547, 819, 4319, 100, 570, 0, 83, 5.42, 0
15, 548, 820, 4325, 99, 570, 0, 83, 5.42, 0
15, 549, 822, 4336, 99, 570, 0, 83, 5.45, 0
15, 550, 824, 4344, 100, 570, 0, 83, 5.44, 0
15, 551, 825, 4352, 100, 570, 0, 83, 5.45, 0
15, 552, 827, 4359, 100, 570, 0, 83, 5.42, 0
15, 553, 828, 4368, 99, 570, 0, 83, 5.42, 0
15, 554, 830, 4375, 100, 570, 0, 83, 5.41, 0
15, 555, 831, 4384, 99, 570, 0, 83, 5.42, 0
15, 556, 832, 4388, 100, 570, 0, 83, 5.43, 0
15, 557, 834, 4403, 100, 570, 0, 83, 5.48, 0
15, 558, 835, 4408, 100, 570, 0, 83, 5.47, 0
15, 559, 837, 4414, 100, 570, 0, 83, 5.43, 0
15, 560, 839, 4420, 100, 570, 0, 83, 5.39, 0
15, 561, 840, 4427, 99, 570, 0, 83, 5.44, 0
15, 562, 841, 4433, 99, 570, 0, 83, 5.4, 0
15, 563, 842, 4434, 99, 570, 0, 83, 5.35, 0
15, 564, 843, 4438, 100, 570, 0, 83, 5.32, 0
15, 565, 845, 4452, 100, 570, 0, 83, 5.33, 0
15, 566, 847, 4454, 100, 570, 0, 83, 5.29, 0
15, 567, 849, 4463, 99, 570, 0, 83, 5.26, 0
15, 568, 850, 4467, 100, 570, 0, 83, 5.25, 0
15, 569, 851, 4469, 99, 570, 0, 83, 5.18, 0
15, 570, 853, 4478, 99, 570, 0, 83, 5.14, 0
15, 571, 855, 4485, 99, 570, 0, 83, 5.15, 0
15, 572, 856, 4492, 99, 570, 0, 83, 5.18, 0
15, 573, 858, 4500, 99, 570, 0, 83, 5.1, 0
15, 574, 860, 4506, 99, 570, 0, 83, 5.0, 0
15, 575, 861, 4515, 99, 570, 0, 83, 5.03, 0
15, 576, 862, 4517, 98, 570, 0, 83, 5.0, 0
15, 577, 864, 4527, 98, 570, 0, 83, 4.97, 0
15, 578, 866, 4537, 99, 570, 0, 83, 4.98, 0
15, 579, 867, 4543, 100, 570, 0, 83, 5.0, 0
15, 580, 869, 4551, 100, 570, 0, 83, 4.98, 0
15, 581, 870, 4557, 99, 570, 0, 83, 4.98, 0
15, 582, 872, 4565, 99, 570, 0, 83, 4.97, 0
15, 583, 873, 4566, 100, 570, 0, 83, 4.88, 0
15, 584, 874, 4573, 99, 570, 0, 83, 4.88, 0
15, 585, 875, 4578, 99, 570, 0, 83, 4.86, 0
15, 586, 876, 4584, 99, 570, 0, 83, 4.88, 0
15, 587, 878, 4590, 99, 570, 0, 83, 4.79, 0
15, 588, 880, 4598, 100, 570, 0, 83, 4.74, 0
15, 589, 881, 4599, 99, 570, 0, 83, 4.68, 0
15, 590, 883, 4605, 100, 570, 0, 83, 4.64, 0
15, 591, 884, 4606, 100, 570, 0, 83, 4.61, 0
16, 592, 886, 4617, 99, 570, 0, 83, 4.59, 0
16, 593, 888, 4625, 99, 570, 0, 83, 4.53, 0
16, 594, 889, 4626, 100, 570, 0, 83, 4.5, 0
16, 595, 891, 4633, 99, 570, 0, 83, 4.49, 0
16, 596, 893, 4635, 99, 570, 0, 83, 4.42, 0
16, 597, 895, 4643, 99, 570, 0, 83, 4.38, 0
16, 598, 897, 4653, 99, 570, 0, 83, 4.46, 0
16, 599, 898, 4654, 100, 570, 0, 83, 4.46, 0
16, 600, 899, 4655, 99, 570, 0, 83, 4.46, 0
16, 601, 901, 4657, 99, 570, 0, 83, 4.34, 0
16, 602, 902, 4663, 100, 570, 0, 83, 4.35, 0
16, 603, 904, 4665, 99, 570, 0, 83, 4.24, 0
16, 604, 905, 4666, 99, 570, 0, 83, 4.22, 0
16, 605, 906, 4671, 99, 570, 0, 83, 4.26, 0
16, 606, 907, 4676, 99, 570, 0, 83, 4.3, 0
16, 607, 908, 4677, 99, 570, 0, 83, 4.22, 0
16, 608, 909, 4683, 100, 570, 0, 83, 4.21, 0
16, 609, 910, 4689, 99, 570, 0, 83, 4.26, 0
16, 610, 912, 4702, 99, 570, 0, 83, 4.29, 0
16, 611, 913, 4708, 99, 570, 0, 83, 4.27, 0
16, 612, 915, 4716, 99, 570, 0, 83, 4.22, 0
16, 613, 917, 4718, 99, 570, 0, 83, 4.12, 0
16, 614, 919, 4720, 99, 570, 0, 83, 4.01, 0
16, 615, 920, 4721, 99, 570, 0, 83, 3.96, 0
16, 616, 921, 4727, 99, 570, 0, 83, 3.97, 0
16, 617, 922, 4736, 98, 570, 0, 83, 4.0, 0
16, 618, 924, 4743, 98, 570, 0, 83, 3.99, 0
16, 619, 926, 4750, 98, 570, 0, 83, 3.94, 0
16, 620, 927, 4757, 100, 570, 0, 83, 3.98, 0
16, 621, 928, 4762, 100, 570, 0, 83, 3.94, 0
16, 622, 930, 4775, 100, 570, 0, 83, 4.0, 0
16, 623, 931, 4785, 100, 570, 0, 83, 4.01, 0
16, 624, 933, 4791, 99, 570, 0, 83, 3.97, 0
16, 625, 935, 4797, 99, 570, 0, 83, 3.89, 0
16, 626, 937, 4808, 100, 570, 0, 83, 3.94, 0
16, 627, 938, 4818, 99, 570, 0, 83, 4.03, 0
16, 628, 940, 4826, 99, 570, 0, 83, 3.99, 0
16, 629, 942, 4834, 100, 570, 0, 83, 4.0, 0
16, 630, 944, 4843, 99, 570, 0, 83, 3.95, 0
16, 631, 946, 4849, 100, 570, 0, 83, 3.96, 0
16, 632, 948, 4851, 100, 570, 0, 83, 3.89, 0
16, 633, 950, 4853, 99, 570, 0, 83, 3.86, 0
16, 634, 952, 4870, 99, 570, 0, 83, 4.0, 0
16, 635, 954, 4888, 100, 570, 0, 83, 4.09, 0
16, 636, 955, 4893, 99, 570, 0, 83, 4.08, 0
16, 637, 956, 4899, 99, 570, 0, 83, 4.07, 0
16, 638, 958, 4901, 99, 570, 0, 83, 4.01, 0
16, 639, 960, 4911, 99, 570, 0, 83, 4.05, 0
16, 640, 961, 4919, 100, 570, 0, 83, 4.04, 0
16, 641, 962, 4926, 99, 570, 0, 83, 4.09, 0
16, 642, 963, 4935, 99, 570, 0, 83, 4.17, 0
16, 643, 965, 4948, 100, 570, 0, 83, 4.2, 0
16, 644, 967, 4957, 99, 570, 0, 83, 4.14, 0
16, 645, 969, 4965, 99, 570, 0, 83, 4.14, 0
16, 646, 971, 4974, 99, 570, 0, 83, 4.16, 0
16, 647, 972, 4981, 99, 570, 0, 83, 4.16, 0
16, 648, 973, 4983, 99, 570, 0, 83, 4.17, 0
16, 649, 974, 4992, 100, 570, 0, 83, 4.19, 0
16, 650, 975, 5000, 99, 570, 0, 83, 4.22, 0
17, 651, 976, 5008, 100, 570, 0, 83, 4.24, 0
17, 652, 977, 5009, 100, 570, 0, 83, 4.24, 0
17, 653, 978, 5010, 99, 570, 0, 83, 4.2, 0
17, 654, 980, 5024, 100, 570, 0, 83, 4.26, 0
17, 655, 982, 5027, 99, 570, 0, 83, 4.23, 0
17, 656, 983, 5032, 100, 570, 0, 83, 4.27, 0
17, 657, 985, 5037, 100, 570, 0, 83, 4.3, 0
17, 658, 986, 5038, 99, 570, 0, 83, 4.21, 0
17, 659, 988, 5043, 99, 570, 0, 83, 4.18, 0
17, 660, 989, 5046, 100, 570, 0, 83, 4.2, 0
17, 661, 991, 5058, 99, 570, 0, 83, 4.25, 0
17, 662, 992, 5061, 100, 570, 0, 83, 4.27, 0
17, 663, 994, 5077, 100, 570, 0, 83, 4.41, 0
17, 664, 996, 5084, 99, 570, 0, 83, 4.35, 0
17, 665, 997, 5093, 100, 570, 0, 83, 4.4, 0
17, 666, 999, 5097, 100, 570, 0, 83, 4.42, 0
17, 667, 1001, 5107, 99, 570, 0, 83, 4.5, 0
17, 668, 1003, 5126, 99, 570, 0, 83, 4.62, 0
17, 669, 1004, 5129, 99, 570, 0, 83, 4.64, 0
17, 670, 1006, 5134, 100, 570, 0, 83, 4.63, 0
17, 671, 1007, 5135, 100, 570, 0, 83, 4.59, 0
17, 672, 1009, 5145, 100, 570, 0, 83, 4.62, 0
17, 673, 1010, 5149, 100, 570, 0, 83, 4.6, 0
17, 674, 1011, 5155, 99, 570, 0, 83, 4.6, 0
17, 675, 1013, 5160, 99, 570, 0, 83, 4.52, 0
17, 676, 1014, 5161, 99, 570, 0, 83, 4.52, 0
17, 677, 1016, 5169, 100, 570, 0, 83, 4.52, 0
17, 678, 1018, 5182, 99, 570, 0, 83, 4.63, 0
17, 679, 1020, 5185, 99, 570, 0, 83, 4.64, 0
17, 680, 1022, 5187, 99, 570, 0, 83, 4.51, 0
17, 681, 1024, 5198, 99, 570, 0, 83, 4.55, 0
17, 682, 1025, 5199, 99, 570, 0, 83, 4.55, 0
17, 683, 1027, 5208, 100, 570, 0, 83, 4.51, 0
17, 684, 1028, 5215, 100, 570, 0, 83, 4.53, 0
17, 685, 1030, 5225, 99, 570, 0, 83, 4.5, 0
17, 686, 1032, 5229, 99, 570, 0, 83, 4.43, 0
17, 687, 1034, 5233, 99, 570, 0, 83, 4.37, 0
17, 688, 1036, 5242, 99, 570, 0, 83, 4.44, 0
17, 689, 1038, 5251, 100, 570, 0, 83, 4.33, 0
17, 690, 1039, 5258, 100, 570, 0, 83, 4.39, 0
17, 691, 1040, 5266, 100, 570, 0, 83, 4.4, 0
17, 692, 1041, 5273, 99, 570, 0, 83, 4.42, 0
17, 693, 1043, 5285, 100, 570, 0, 83, 4.45, 0
17, 694, 1044, 5292, 99, 570, 0, 83, 4.49, 0
17, 695, 1046, 5301, 99, 570, 0, 83, 4.52, 0
17, 696, 1047, 5309, 99, 570, 0, 83, 4.59, 0
17, 697, 1048, 5316, 99, 570, 0, 83, 4.65, 0
17, 698, 1049, 5317, 99, 570, 0, 83, 4.65, 0
17, 699, 1050, 5324, 99, 570, 0, 83, 4.71, 0
17, 700, 1051, 5333, 99, 570, 0, 83, 4.7, 0
17, 701, 1052, 5336, 99, 570, 0, 83, 4.66, 0
17, 702, 1054, 5346, 100, 570, 0, 83, 4.58, 0
17, 703, 1056, 5355, 100, 570, 0, 83, 4.56, 0
17, 704, 1057, 5365, 100, 570, 0, 83, 4.65, 0
17, 705, 1058, 5373, 99, 570, 0, 83, 4.72, 0
17, 706, 1059, 5383, 99, 570, 0, 83, 4.78, 0
17, 707, 1060, 5387, 99, 570, 0, 83, 4.76, 0
17, 708, 1061, 5395, 100, 570, 0, 83, 4.76, 0
17, 709, 1062, 5396, 99, 570, 0, 83, 4.7, 0
17, 710, 1063, 5402, 99, 570, 0, 83, 4.67, 0
17, 711, 1064, 5403, 99, 570, 0, 83, 4.59, 0
17, 712, 1065, 5410, 99, 570, 0, 83, 4.62, 0
17, 713, 1066, 5417, 99, 570, 0, 83, 4.68, 0
17, 714, 1068, 5425, 100, 570, 0, 83, 4.67, 0
18, 715, 1070, 5435, 99, 570, 0, 83, 4.69, 0
18, 716, 1071, 5436, 99, 570, 0, 83, 4.62, 0
18, 717, 1073, 5438, 100, 570, 0, 83, 4.55, 0
18, 718, 1074, 5439, 99, 570, 0, 83, 4.47, 0
18, 719, 1076, 5450, 100, 570, 0, 83, 4.42, 0
18, 720, 1078, 5452, 100, 570, 0, 83, 4.42, 0
18, 721, 1079, 5453, 99, 570, 0, 83, 4.33, 0
18, 722, 1080, 5454, 99, 570, 0, 83, 4.3, 0
18, 723, 1081, 5455, 100, 570, 0, 83, 4.29, 0
18, 724, 1083, 5461, 99, 570, 0, 83, 4.29, 0
18, 725, 1084, 5470, 100, 570, 0, 83, 4.37, 0
18, 726, 1085, 5478, 100, 570, 0, 83, 4.41, 0
18, 727, 1087, 5495, 99, 570, 0, 83, 4.56, 0
18, 728, 1088, 5504, 100, 571, 0, 83, 4.61, 0
18, 729, 1090, 5516, 99, 571, 0, 83, 4.62, 0
18, 730, 1091, 5525, 99, 571, 0, 83, 4.67, 0
18, 731, 1092, 5534, 99, 571, 0, 83, 4.73, 0
18, 732, 1093, 5542, 100, 571, 0, 83, 4.74, 0
18, 733, 1095, 5552, 99, 571, 0, 83, 4.69, 0
18, 734, 1096, 5561, 100, 571, 0, 83, 4.77, 0
18, 735, 1098, 5579, 99, 571, 0, 83, 4.85, 0
18, 736, 1100, 5595, 99, 571, 0, 83, 4.94, 0
18, 737, 1102, 5611, 99, 571, 0, 83, 4.94, 0
18, 738, 1103, 5620, 98, 571, 0, 83, 4.94, 0
18, 739, 1105, 5637, 98, 571, 0, 83, 5.07, 0
18, 740, 1107, 5645, 98, 571, 0, 83, 5.1, 0
18, 741, 1108, 5654, 98, 571, 0, 83, 5.13, 0
18, 742, 1110, 5662, 98, 571, 0, 83, 5.13, 0
18, 743, 1111, 5671, 98, 571, 0, 83, 5.16, 0
19, 744, 1113, 5682, 97, 571, 0, 83, 5.22, 0
19, 745, 1115, 5690, 97, 571, 0, 83, 5.28, 0
19, 746, 1117, 5700, 97, 571, 0, 83, 5.21, 0
19, 747, 1118, 5709, 97, 571, 0, 83, 5.27, 0
19, 748, 1119, 5716, 97, 571, 0, 83, 5.32, 0
19, 749, 1120, 5717, 100, 571, 0, 83, 5.32, 0
19, 750, 1121, 5718, 100, 571, 0, 83, 5.32, 0
19, 751, 1123, 5731, 99, 571, 0, 83, 5.39, 0
19, 752, 1124, 5732, 99, 571, 0, 83, 5.34, 0
19, 753, 1126, 5749, 99, 571, 0, 83, 5.49, 0
19, 754, 1128, 5761, 100, 571, 0, 83, 5.46, 0
19, 755, 1130, 5763, 99, 571, 0, 83, 5.38, 0
19, 756, 1131, 5770, 100, 571, 0, 83, 5.44, 0
19, 757, 1133, 5780, 100, 571, 0, 83, 5.5, 0
19, 758, 1135, 5785, 99, 571, 0, 83, 5.49, 0
19, 759, 1137, 5799, 100, 571, 0, 83, 5.56, 0
19, 760, 1139, 5801, 99, 571, 0, 83, 5.43, 0
19, 761, 1141, 5809, 99, 571, 0, 83, 5.36, 0
19, 762, 1143, 5811, 99, 571, 0, 83, 5.26, 0
19, 763, 1144, 5816, 99, 571, 0, 83, 5.24, 0
19, 764, 1146, 5823, 99, 571, 0, 83, 5.22, 0
19, 765, 1147, 5829, 99, 571, 0, 83, 5.2, 0
19, 766, 1149, 5838, 99, 571, 0, 83, 5.21, 0
19, 767, 1150, 5845, 99, 571, 0, 83, 5.21, 0
19, 768, 1152, 5864, 100, 571, 0, 83, 5.28, 0
19, 769, 1154, 5879, 99, 571, 0, 83, 5.33, 0
19, 770, 1155, 5882, 99, 571, 0, 83, 5.35, 0
19, 771, 1157, 5884, 99, 571, 0, 83, 5.19, 0
19, 772, 1159, 5890, 100, 571, 0, 83, 5.07, 0
19, 773, 1160, 5894, 99, 571, 0, 83, 5.07, 0
19, 774, 1162, 5898, 100, 571, 0, 83, 5.02, 0
19, 775, 1163, 5908, 100, 571, 0, 83, 5.06, 0
19, 776, 1164, 5914, 99, 571, 0, 83, 5.11, 0
19, 777, 1166, 5916, 100, 571, 0, 83, 4.99, 0
19, 778, 1168, 5927, 99, 571, 0, 83, 5.02, 0
19, 779, 1170, 5937, 100, 571, 0, 83, 5.02, 0
19, 780, 1171, 5947, 99, 571, 0, 83, 5.11, 0
19, 781, 1172, 5948, 99, 571, 0, 83, 5.11, 0
19, 782, 1173, 5957, 100, 571, 0, 83, 5.19, 0
19, 783, 1174, 5966, 99, 571, 0, 83, 5.27, 0
19, 784, 1176, 5970, 99, 571, 0, 83, 5.2, 0
19, 785, 1178, 5972, 100, 571, 0, 83, 5.2, 0
19, 786, 1180, 5981, 100, 571, 0, 83, 5.27, 0
19, 787, 1181, 5991, 100, 571, 0, 83, 5.36, 0
19, 788, 1183, 6002, 99, 571, 0, 83, 5.41, 0
20, 789, 1185, 6020, 100, 571, 0, 83, 5.42, 0
20, 790, 1186, 6030, 99, 571, 0, 83, 5.43, 0
20, 791, 1188, 6044, 100, 571, 0, 83, 5.4, 0
20, 792, 1189, 6045, 99, 571, 0, 83, 5.38, 0
20, 793, 1191, 6059, 99, 571, 0, 83, 5.34, 0
20, 794, 1192, 6061, 99, 571, 0, 83, 5.27, 0
20, 795, 1194, 6078, 99, 571, 0, 83, 5.32, 0
20, 796, 1195, 6079, 99, 571, 0, 83, 5.27, 0
20, 797, 1196, 6080, 99, 571, 0, 83, 5.19, 0
20, 798, 1197, 6081, 99, 571, 0, 83, 5.1, 0
20, 799, 1199, 6092, 99, 571, 0, 83, 5.05, 0
20, 800, 1200, 6102, 99, 571, 0, 83, 5.07, 0
20, 801, 1201, 6110, 99, 571, 0, 83, 5.08, 0
20, 802, 1203, 6126, 99, 571, 0, 83, 5.06, 0
20, 803, 1204, 6132, 99, 571, 0, 83, 5.03, 0
20, 804, 1206, 6135, 100, 571, 0, 83, 4.97, 0
20, 805, 1208, 6138, 99, 571, 0, 83, 4.84, 0
20, 806, 1210, 6152, 99, 571, 0, 83, 4.9, 0
20, 807, 1212, 6160, 99, 571, 0, 83, 4.79, 0
20, 808, 1213, 6161, 99, 571, 0, 83, 4.79, 0
20, 809, 1214, 6169, 100, 571, 0, 83, 4.86, 0
20, 810, 1215, 6177, 100, 571, 0, 83, 4.87, 0
20, 811, 1216, 6178, 100, 571, 0, 83, 4.79, 0
20, 812, 1218, 6193, 99, 571, 0, 83, 4.84, 0
20, 813, 1219, 6202, 99, 571, 0, 83, 4.86, 0
20, 814, 1221, 6215, 100, 571, 0, 83, 4.97, 0
20, 815, 1222, 6218, 100, 571, 0, 83, 4.93, 0
20, 816, 1224, 6228, 100, 571, 0, 83, 4.96, 0
20, 817, 1226, 6244, 99, 571, 0, 83, 4.95, 0
20, 818, 1228, 6253, 99, 571, 0, 83, 4.92, 0
20, 819, 1229, 6259, 99, 571, 0, 83, 4.97, 0
20, 820, 1230, 6261, 99, 571, 0, 83, 4.98, 0
20, 821, 1232, 6265, 99, 571, 0, 83, 4.94, 0
20, 822, 1234, 6273, 100, 571, 0, 83, 4.89, 0
20, 823, 1236, 6277, 99, 571, 0, 83, 4.85, 0
20, 824, 1238, 6287, 99, 571, 0, 83, 4.87, 0
20, 825, 1240, 6296, 100, 571, 0, 83, 4.94, 0
20, 826, 1241, 6297, 100, 571, 0, 83, 4.88, 0
20, 827, 1243, 6299, 99, 571, 0, 83, 4.88, 0
20, 828, 1245, 6314, 100, 571, 0, 83, 4.97, 0
21, 829, 1247, 6331, 100, 571, 0, 83, 5.02, 0
21, 830, 1249, 6344, 99, 571, 0, 83, 5.06, 0
21, 831, 1251, 6350, 100, 571, 0, 83, 4.95, 0
21, 832, 1252, 6359, 99, 571, 0, 83, 4.95, 0
21, 833, 1254, 6369, 99, 571, 0, 83, 4.9, 0
21, 834, 1256, 6378, 99, 571, 0, 83, 4.95, 0
21, 835, 1258, 6380, 99, 571, 0, 83, 4.95, 0
21, 836, 1260, 6388, 99, 571, 0, 83, 4.94, 0
21, 837, 1261, 6395, 99, 571, 0, 83, 5.0, 0
21, 838, 1262, 6398, 99, 571, 0, 83, 5.0, 0
21, 839, 1264, 6409, 99, 571, 0, 83, 4.95, 0
21, 840, 1265, 6410, 100, 571, 0, 83, 4.95, 0
21, 841, 1266, 6411, 99, 571, 0, 83, 4.95, 0
21, 842, 1267, 6412, 100, 571, 0, 83, 4.95, 0
21, 843, 1269, 6414, 99, 571, 0, 83, 4.86, 0
21, 844, 1270, 6415, 99, 571, 0, 83, 4.78, 0
21, 845, 1272, 6417, 99, 571, 0, 83, 4.69, 0
21, 846, 1273, 6418, 100, 571, 0, 83, 4.61, 0
21, 847, 1275, 6420, 99, 571, 0, 83, 4.53, 0
21, 848, 1277, 6422, 99, 571, 0, 83, 4.51, 0
21, 849, 1278, 6430, 99, 571, 0, 83, 4.58, 0
21, 850, 1280, 6441, 100, 571, 0, 83, 4.6, 0
21, 851, 1282, 6451, 99, 571, 0, 83, 4.59, 0
21, 852, 1284, 6462, 99, 571, 0, 83, 4.5, 0
21, 853, 1285, 6471, 100, 571, 0, 83, 4.51, 0
21, 854, 1287, 6482, 99, 571, 0, 83, 4.47, 0
21, 855, 1288, 6492, 99, 571, 0, 83, 4.48, 0
21, 856, 1290, 6502, 100, 571, 0, 83, 4.53, 0
21, 857, 1292, 6511, 100, 571, 0, 83, 4.5, 0
21, 858, 1294, 6513, 99, 571, 0, 83, 4.35, 0
