time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
9, 432, 639, 2798, 99, 551, 0, 80, 4.69, 0
9, 433, 640, 2802, 99, 551, 0, 80, 4.72, 0
9, 434, 642, 2812, 100, 551, 0, 80, 4.8, 0
9, 435, 643, 2816, 100, 551, 0, 80, 4.83, 0
9, 436, 644, 2817, 99, 551, 0, 80, 4.77, 0
9, 437, 646, 2832, 99, 551, 0, 80, 4.85, 0
9, 438, 648, 2843, 99, 551, 0, 80, 4.9, 0
9, 439, 650, 2845, 99, 551, 0, 80, 4.85, 0
9, 440, 651, 2846, 99, 551, 0, 80, 4.79, 0
9, 441, 653, 2854, 100, 551, 0, 80, 4.85, 0
9, 442, 654, 2856, 100, 551, 0, 80, 4.86, 0
9, 443, 655, 2860, 99, 551, 0, 80, 4.89, 0
9, 444, 657, 2871, 99, 551, 0, 80, 4.88, 0
9, 445, 658, 2875, 100, 551, 0, 80, 4.84, 0
9, 446, 659, 2880, 99, 551, 0, 80, 4.88, 0
9, 447, 661, 2882, 99, 551, 0, 80, 4.82, 0
9, 448, 662, 2885, 99, 551, 0, 80, 4.76, 0
9, 449, 664, 2890, 99, 551, 0, 80, 4.79, 0
9, 450, 666, 2900, 100, 551, 0, 80, 4.79, 0
9, 451, 668, 2914, 99, 551, 0, 80, 4.85, 0
9, 452, 669, 2919, 99, 551, 0, 80, 4.89, 0
9, 453, 670, 2928, 99, 551, 0, 80, 4.93, 0
10, 454, 672, 2939, 100, 551, 0, 80, 4.96, 0
10, 455, 674, 2941, 99, 551, 0, 80, 4.89, 0
10, 456, 675, 2951, 100, 551, 0, 80, 4.98, 0
10, 457, 677, 2962, 100, 551, 0, 80, 4.92, 0
10, 458, 678, 2972, 99, 551, 0, 80, 5.01, 0
10, 459, 679, 2981, 99, 551, 0, 80, 5.03, 0
10, 460, 680, 2991, 99, 551, 0, 80, 5.12, 0
10, 461, 681, 2992, 98, 551, 0, 80, 5.04, 0
10, 462, 683, 3002, 100, 551, 0, 80, 4.97, 0
10, 463, 685, 3013, 100, 551, 0, 80, 4.99, 0
10, 464, 686, 3014, 100, 551, 0, 80, 4.99, 0
10, 465, 687, 3015, 99, 551, 0, 80, 4.9, 0
10, 466, 688, 3021, 99, 551, 0, 80, 4.9, 0
10, 467, 690, 3034, 99, 552, 0, 80, 4.93, 0
10, 468, 692, 3045, 99, 552, 0, 80, 5.02, 0
10, 469, 694, 3056, 99, 552, 0, 80, 5.11, 0
10, 470, 695, 3062, 99, 552, 0, 80, 5.07, 0
10, 471, 696, 3069, 99, 552, 0, 80, 5.05, 0
10, 472, 698, 3079, 100, 552, 0, 80, 5.02, 0
10, 473, 699, 3084, 99, 552, 0, 80, 4.99, 0
10, 474, 700, 3092, 100, 552, 0, 80, 5.02, 0
10, 475, 702, 3106, 99, 552, 0, 80, 5.07, 0
10, 476, 704, 3124, 99, 552, 0, 80, 5.14, 0
10, 477, 706, 3129, 99, 552, 0, 80, 5.11, 0
10, 478, 707, 3135, 100, 552, 0, 80, 5.11, 0
10, 479, 708, 3141, 99, 552, 0, 80, 5.09, 0
10, 480, 709, 3146, 99, 552, 0, 80, 5.13, 0
10, 481, 711, 3161, 100, 552, 0, 80, 5.17, 0
10, 482, 713, 3173, 100, 552, 0, 80, 5.14, 0
10, 483, 714, 3179, 99, 552, 0, 80, 5.19, 0
10, 484, 716, 3194, 100, 552, 0, 80, 5.25, 0
10, 485, 718, 3201, 99, 552, 0, 80, 5.16, 0
11, 486, 719, 3207, 100, 552, 0, 80, 5.21, 0
11, 487, 721, 3223, 99, 552, 0, 80, 5.21, 0
11, 488, 723, 3237, 100, 552, 0, 80, 5.21, 0
11, 489, 724, 3246, 99, 552, 0, 80, 5.29, 0
11, 490, 725, 3251, 99, 552, 0, 80, 5.28, 0
11, 491, 726, 3257, 99, 552, 0, 80, 5.32, 0
11, 492, 728, 3275, 99, 552, 0, 80, 5.39, 0
11, 493, 729, 3281, 100, 552, 0, 80, 5.35, 0
11, 494, 730, 3286, 100, 552, 0, 80, 5.39, 0
11, 495, 731, 3292, 99, 552, 0, 80, 5.43, 0
11, 496, 732, 3298, 99, 552, 0, 80, 5.39, 0
11, 497, 733, 3305, 99, 552, 0, 80, 5.36, 0
11, 498, 734, 3311, 100, 552, 0, 80, 5.41, 0
11, 499, 736, 3328, 99, 560, 0, 81, 5.47, 0
11, 500, 737, 3331, 99, 560, 0, 81, 5.46, 0
11, 501, 739, 3341, 99, 560, 0, 81, 5.43, 0
11, 502, 740, 3345, 99, 560, 0, 81, 5.43, 0
11, 503, 742, 3354, 100, 561, 0, 81, 5.42, 0
11, 504, 744, 3360, 99, 561, 0, 81, 5.43, 0
11, 505, 745, 3366, 99, 561, 0, 81, 5.39, 0
11, 506, 746, 3376, 99, 561, 0, 81, 5.44, 0
11, 507, 747, 3377, 99, 561, 0, 81, 5.39, 0
11, 508, 748, 3383, 99, 561, 0, 81, 5.4, 0
11, 509, 749, 3392, 100, 561, 0, 81, 5.48, 0
11, 510, 751, 3394, 100, 561, 0, 81, 5.48, 0
11, 511, 752, 3395, 100, 561, 0, 81, 5.43, 0
11, 512, 753, 3396, 99, 561, 0, 81, 5.42, 0
11, 513, 754, 3397, 100, 561, 0, 81, 5.41, 0
11, 514, 756, 3399, 100, 561, 0, 81, 5.29, 0
11, 515, 757, 3400, 100, 561, 0, 81, 5.29, 0
11, 516, 758, 3401, 100, 561, 0, 81, 5.26, 0
11, 517, 760, 3403, 100, 561, 0, 81, 5.22, 0
11, 518, 761, 3413, 100, 561, 0, 81, 5.31, 0
11, 519, 763, 3417, 99, 561, 0, 81, 5.31, 0
11, 520, 765, 3435, 99, 561, 0, 81, 5.44, 0
11, 521, 766, 3444, 99, 561, 0, 81, 5.44, 0
11, 522, 767, 3454, 100, 561, 0, 81, 5.46, 0
11, 523, 768, 3455, 99, 561, 0, 81, 5.41, 0
11, 524, 770, 3469, 100, 561, 0, 81, 5.41, 0
11, 525, 772, 3476, 99, 561, 0, 81, 5.37, 0
11, 526, 773, 3484, 99, 561, 0, 81, 5.44, 0
11, 527, 774, 3493, 100, 561, 0, 81, 5.52, 0
11, 528, 776, 3503, 100, 561, 0, 81, 5.51, 0
11, 529, 777, 3512, 100, 561, 0, 81, 5.5, 0
11, 530, 779, 3522, 100, 561, 0, 81, 5.41, 0
12, 531, 780, 3531, 100, 561, 0, 81, 5.4, 0
12, 532, 782, 3542, 99, 561, 0, 81, 5.49, 0
12, 533, 784, 3550, 99, 561, 0, 81, 5.38, 0
12, 534, 786, 3561, 99, 561, 0, 81, 5.47, 0
12, 535, 787, 3568, 98, 561, 0, 81, 5.53, 0
12, 536, 788, 3573, 98, 561, 0, 81, 5.52, 0
12, 537, 790, 3590, 98, 561, 0, 81, 5.56, 0
12, 538, 791, 3597, 100, 561, 0, 81, 5.54, 0
12, 539, 793, 3609, 99, 561, 0, 81, 5.59, 0
12, 540, 795, 3624, 100, 561, 0, 81, 5.62, 0
12, 541, 796, 3633, 100, 561, 0, 81, 5.64, 0
12, 542, 797, 3640, 99, 561, 0, 81, 5.68, 0
12, 543, 798, 3641, 100, 561, 0, 81, 5.62, 0
12, 544, 799, 3649, 100, 561, 0, 81, 5.65, 0
12, 545, 800, 3658, 100, 561, 0, 81, 5.66, 0
12, 546, 802, 3669, 100, 561, 0, 81, 5.63, 0
12, 547, 803, 3679, 100, 561, 0, 81, 5.64, 0
12, 548, 805, 3689, 99, 561, 0, 81, 5.64, 0
12, 549, 806, 3698, 100, 561, 0, 81, 5.69, 0
12, 550, 807, 3708, 100, 561, 0, 81, 5.73, 0
12, 551, 808, 3717, 100, 561, 0, 81, 5.76, 0
12, 552, 810, 3726, 99, 561, 0, 81, 5.72, 0
12, 553, 811, 3736, 99, 561, 0, 81, 5.75, 0
12, 554, 812, 3745, 99, 561, 0, 81, 5.8, 0
12, 555, 813, 3755, 98, 561, 0, 81, 5.82, 0
12, 556, 815, 3768, 100, 561, 0, 81, 5.81, 0
12, 557, 816, 3769, 100, 561, 0, 81, 5.75, 0
12, 558, 817, 3770, 100, 561, 0, 81, 5.75, 0
12, 559, 818, 3779, 100, 561, 0, 81, 5.78, 0
12, 560, 820, 3795, 100, 561, 0, 81, 5.8, 0
13, 561, 821, 3803, 100, 561, 0, 81, 5.8, 0
13, 562, 822, 3804, 99, 561, 0, 81, 5.72, 0
13, 563, 824, 3819, 100, 561, 0, 81, 5.73, 0
13, 564, 826, 3828, 99, 561, 0, 81, 5.71, 0
13, 565, 827, 3837, 99, 561, 0, 81, 5.7, 0
13, 566, 828, 3844, 100, 561, 0, 81, 5.69, 0
13, 567, 830, 3859, 100, 561, 0, 81, 5.73, 0
13, 568, 831, 3860, 99, 561, 0, 81, 5.68, 0
13, 569, 833, 3870, 100, 561, 0, 81, 5.65, 0
13, 570, 834, 3880, 99, 561, 0, 81, 5.69, 0
13, 571, 836, 3883, 100, 561, 0, 81, 5.55, 0
13, 572, 837, 3884, 100, 561, 0, 81, 5.53, 0
13, 573, 838, 3885, 100, 561, 0, 81, 5.53, 0
13, 574, 840, 3887, 99, 561, 0, 81, 5.42, 0
13, 575, 842, 3892, 99, 561, 0, 81, 5.38, 0
13, 576, 843, 3893, 99, 561, 0, 81, 5.38, 0
13, 577, 844, 3901, 100, 561, 0, 81, 5.41, 0
13, 578, 846, 3909, 100, 561, 0, 81, 5.33, 0
13, 579, 848, 3919, 99, 561, 0, 81, 5.36, 0
13, 580, 850, 3927, 100, 561, 0, 81, 5.34, 0
13, 581, 851, 3933, 100, 561, 0, 81, 5.39, 0
13, 582, 853, 3941, 99, 561, 0, 81, 5.45, 0
13, 583, 854, 3948, 100, 561, 0, 81, 5.51, 0
13, 584, 856, 3958, 100, 561, 0, 81, 5.59, 0
13, 585, 857, 3959, 100, 561, 0, 81, 5.59, 0
13, 586, 859, 3961, 100, 561, 0, 81, 5.59, 0
13, 587, 860, 3962, 100, 561, 0, 81, 5.59, 0
13, 588, 862, 3965, 99, 561, 0, 81, 5.49, 0
13, 589, 863, 3973, 100, 561, 0, 81, 5.56, 0
13, 590, 865, 3981, 100, 561, 0, 81, 5.46, 0
13, 591, 866, 3982, 99, 561, 0, 81, 5.38, 0
13, 592, 868, 3990, 100, 561, 0, 81, 5.35, 0
13, 593, 869, 3996, 99, 561, 0, 81, 5.37, 0
13, 594, 870, 4002, 99, 561, 0, 81, 5.33, 0
13, 595, 872, 4012, 100, 561, 0, 81, 5.36, 0
13, 596, 873, 4013, 99, 561, 0, 81, 5.29, 0
13, 597, 875, 4023, 99, 561, 0, 81, 5.29, 0
13, 598, 877, 4041, 100, 561, 0, 81, 5.29, 0
13, 599, 879, 4048, 99, 561, 0, 81, 5.26, 0
13, 600, 881, 4058, 100, 561, 0, 81, 5.26, 0
13, 601, 882, 4067, 99, 561, 0, 81, 5.25, 0
13, 602, 883, 4077, 99, 561, 0, 81, 5.34, 0
13, 603, 884, 4085, 99, 561, 0, 81, 5.35, 0
13, 604, 885, 4092, 100, 561, 0, 81, 5.4, 0
13, 605, 887, 4101, 99, 561, 0, 81, 5.33, 0
13, 606, 889, 4114, 100, 561, 0, 81, 5.32, 0
13, 607, 890, 4122, 100, 561, 0, 81, 5.32, 0
13, 608, 892, 4136, 100, 561, 0, 81, 5.31, 0
13, 609, 894, 4148, 99, 561, 0, 81, 5.32, 0
13, 610, 895, 4157, 100, 561, 0, 81, 5.33, 0
13, 611, 896, 4158, 99, 561, 0, 81, 5.25, 0
13, 612, 897, 4166, 99, 561, 0, 81, 5.26, 0
13, 613, 898, 4174, 99, 561, 0, 81, 5.33, 0
13, 614, 899, 4182, 99, 561, 0, 81, 5.33, 0
13, 615, 901, 4193, 99, 561, 0, 81, 5.34, 0
13, 616, 902, 4201, 98, 561, 0, 81, 5.32, 0
13, 617, 904, 4208, 98, 561, 0, 81, 5.28, 0
13, 618, 906, 4213, 100, 561, 0, 81, 5.15, 0
13, 619, 907, 4214, 99, 561, 0, 81, 5.06, 0
13, 620, 908, 4215, 100, 561, 0, 81, 4.98, 0
13, 621, 909, 4216, 99, 561, 0, 81, 4.98, 0
14, 622, 911, 4220, 100, 561, 0, 81, 4.84, 0
14, 623, 912, 4223, 100, 561, 0, 81, 4.78, 0
14, 624, 913, 4224, 99, 561, 0, 81, 4.69, 0
14, 625, 915, 4241, 99, 561, 0, 81, 4.73, 0
14, 626, 916, 4249, 99, 561, 0, 81, 4.8, 0
14, 627, 917, 4256, 99, 561, 0, 81, 4.86, 0
14, 628, 919, 4264, 99, 561, 0, 81, 4.78, 0
14, 629, 921, 4270, 98, 561, 0, 81, 4.67, 0
14, 630, 922, 4277, 100, 561, 0, 81, 4.73, 0
14, 631, 924, 4289, 99, 561, 0, 81, 4.7, 0
14, 632, 926, 4296, 100, 561, 0, 81, 4.68, 0
14, 633, 928, 4304, 100, 561, 0, 81, 4.6, 0
14, 634, 929, 4311, 100, 561, 0, 81, 4.6, 0
14, 635, 931, 4323, 99, 561, 0, 81, 4.63, 0
14, 636, 932, 4330, 100, 561, 0, 81, 4.69, 0
14, 637, 934, 4338, 99, 561, 0, 81, 4.58, 0
14, 638, 936, 4347, 99, 561, 0, 81, 4.64, 0
14, 639, 937, 4354, 99, 561, 0, 81, 4.7, 0
14, 640, 939, 4361, 100, 561, 0, 81, 4.75, 0
14, 641, 940, 4367, 100, 561, 0, 81, 4.8, 0
14, 642, 941, 4374, 100, 561, 0, 81, 4.83, 0
14, 643, 943, 4382, 99, 561, 0, 81, 4.89, 0
14, 644, 944, 4388, 99, 561, 0, 81, 4.87, 0
14, 645, 945, 4392, 99, 561, 0, 81, 4.9, 0
14, 646, 947, 4401, 99, 561, 0, 81, 4.91, 0
14, 647, 949, 4415, 100, 561, 0, 81, 4.95, 0
14, 648, 950, 4419, 100, 561, 0, 81, 4.92, 0
14, 649, 952, 4425, 99, 561, 0, 81, 4.91, 0
14, 650, 953, 4429, 99, 561, 0, 81, 4.88, 0
14, 651, 955, 4434, 99, 561, 0, 81, 4.85, 0
14, 652, 957, 4436, 99, 561, 0, 81, 4.77, 0
14, 653, 958, 4440, 99, 561, 0, 81, 4.8, 0
14, 654, 960, 4455, 100, 561, 0, 81, 4.93, 0
14, 655, 961, 4462, 100, 561, 0, 81, 4.98, 0
14, 656, 963, 4470, 99, 561, 0, 81, 4.97, 0
14, 657, 965, 4472, 99, 561, 0, 81, 4.91, 0
14, 658, 967, 4480, 100, 561, 0, 81, 4.97, 0
14, 659, 968, 4486, 100, 561, 0, 81, 4.96, 0
14, 660, 969, 4491, 99, 561, 0, 81, 4.95, 0
14, 661, 970, 4497, 100, 561, 0, 81, 4.95, 0
14, 662, 972, 4504, 99, 561, 0, 81, 4.92, 0
14, 663, 973, 4509, 100, 561, 0, 81, 4.96, 0
14, 664, 975, 4516, 99, 561, 0, 81, 4.93, 0
14, 665, 976, 4524, 100, 561, 0, 81, 4.91, 0
14, 666, 978, 4531, 99, 561, 0, 81, 4.89, 0
14, 667, 980, 4538, 99, 561, 0, 81, 4.89, 0
14, 668, 982, 4549, 99, 561, 0, 81, 4.82, 0
14, 669, 984, 4555, 99, 561, 0, 81, 4.7, 0
14, 670, 986, 4570, 100, 561, 0, 81, 4.77, 0
14, 671, 987, 4578, 100, 562, 0, 81, 4.77, 0
14, 672, 988, 4582, 100, 562, 0, 81, 4.76, 0
14, 673, 989, 4589, 99, 562, 0, 81, 4.75, 0
14, 674, 990, 4597, 100, 562, 0, 81, 4.75, 0
14, 675, 992, 4606, 100, 562, 0, 81, 4.7, 0
14, 676, 993, 4613, 99, 562, 0, 81, 4.71, 0
14, 677, 995, 4617, 99, 562, 0, 81, 4.6, 0
14, 678, 996, 4619, 100, 562, 0, 81, 4.61, 0
14, 679, 998, 4628, 99, 562, 0, 81, 4.54, 0
14, 680, 999, 4635, 100, 562, 0, 81, 4.53, 0
14, 681, 1001, 4642, 99, 562, 0, 81, 4.49, 0
14, 682, 1002, 4651, 100, 562, 0, 81, 4.5, 0
14, 683, 1003, 4659, 99, 562, 0, 81, 4.57, 0
14, 684, 1004, 4663, 99, 562, 0, 81, 4.55, 0
14, 685, 1006, 4671, 100, 562, 0, 81, 4.58, 0
14, 686, 1008, 4676, 99, 562, 0, 81, 4.61, 0
14, 687, 1010, 4684, 100, 562, 0, 81, 4.67, 0
14, 688, 1012, 4689, 99, 562, 0, 81, 4.66, 0
14, 689, 1013, 4695, 99, 562, 0, 81, 4.71, 0
14, 690, 1015, 4703, 99, 562, 0, 81, 4.62, 0
14, 691, 1016, 4709, 99, 562, 0, 81, 4.6, 0
14, 692, 1018, 4715, 99, 562, 0, 81, 4.58, 0
14, 693, 1020, 4721, 99, 562, 0, 81, 4.56, 0
14, 694, 1021, 4727, 100, 562, 0, 81, 4.57, 0
14, 695, 1023, 4734, 100, 562, 0, 81, 4.55, 0
14, 696, 1025, 4748, 99, 562, 0, 81, 4.58, 0
14, 697, 1026, 4755, 100, 562, 0, 81, 4.59, 0
14, 698, 1027, 4761, 100, 562, 0, 81, 4.64, 0
14, 699, 1028, 4767, 100, 562, 0, 81, 4.63, 0
14, 700, 1030, 4777, 99, 562, 0, 81, 4.62, 0
14, 701, 1032, 4783, 99, 562, 0, 81, 4.53, 0
14, 702, 1033, 4789, 99, 562, 0, 81, 4.58, 0
15, 703, 1035, 4803, 100, 562, 0, 81, 4.64, 0
15, 704, 1036, 4809, 99, 562, 0, 81, 4.62, 0
15, 705, 1038, 4821, 99, 562, 0, 81, 4.66, 0
15, 706, 1040, 4831, 100, 562, 0, 81, 4.64, 0
15, 707, 1041, 4837, 99, 562, 0, 81, 4.63, 0
15, 708, 1042, 4843, 99, 562, 0, 81, 4.68, 0
15, 709, 1044, 4850, 99, 562, 0, 81, 4.62, 0
15, 710, 1046, 4858, 99, 562, 0, 81, 4.6, 0
15, 711, 1048, 4865, 99, 562, 0, 81, 4.57, 0
15, 712, 1050, 4872, 100, 562, 0, 81, 4.53, 0
15, 713, 1051, 4878, 99, 562, 0, 81, 4.58, 0
15, 714, 1052, 4883, 99, 562, 0, 81, 4.58, 0
15, 715, 1053, 4890, 99, 562, 0, 81, 4.61, 0
15, 716, 1055, 4901, 99, 562, 0, 81, 4.67, 0
15, 717, 1056, 4908, 99, 562, 0, 81, 4.73, 0
15, 718, 1058, 4924, 100, 562, 0, 81, 4.84, 0
15, 719, 1060, 4938, 99, 562, 0, 81, 4.83, 0
15, 720, 1061, 4945, 99, 562, 0, 81, 4.83, 0
15, 721, 1062, 4951, 100, 562, 0, 81, 4.88, 0
15, 722, 1063, 4958, 99, 562, 0, 81, 4.88, 0
15, 723, 1064, 4964, 100, 562, 0, 81, 4.93, 0
15, 724, 1066, 4979, 100, 562, 0, 81, 5.05, 0
15, 725, 1068, 4985, 99, 562, 0, 81, 4.99, 0
15, 726, 1070, 4992, 99, 562, 0, 81, 4.95, 0
15, 727, 1071, 5001, 99, 562, 0, 81, 5.02, 0
15, 728, 1072, 5008, 99, 562, 0, 81, 5.04, 0
15, 729, 1073, 5018, 100, 562, 0, 81, 5.09, 0
15, 730, 1075, 5029, 99, 562, 0, 81, 5.13, 0
15, 731, 1077, 5038, 99, 562, 0, 81, 5.13, 0
15, 732, 1079, 5045, 100, 562, 0, 81, 5.13, 0
15, 733, 1081, 5052, 100, 562, 0, 81, 5.04, 0
15, 734, 1082, 5057, 99, 562, 0, 81, 5.08, 0
15, 735, 1084, 5075, 100, 562, 0, 81, 5.2, 0
15, 736, 1085, 5084, 99, 562, 0, 81, 5.21, 0
15, 737, 1087, 5094, 99, 562, 0, 81, 5.16, 0
15, 738, 1088, 5100, 99, 562, 0, 81, 5.18, 0
15, 739, 1089, 5107, 100, 562, 0, 81, 5.18, 0
15, 740, 1091, 5114, 100, 562, 0, 81, 5.16, 0
15, 741, 1093, 5121, 99, 562, 0, 81, 5.08, 0
15, 742, 1095, 5129, 100, 562, 0, 81, 5.12, 0
15, 743, 1097, 5137, 99, 562, 0, 81, 5.16, 0
15, 744, 1098, 5143, 99, 562, 0, 81, 5.15, 0
15, 745, 1099, 5149, 99, 562, 0, 81, 5.14, 0
15, 746, 1101, 5156, 100, 562, 0, 81, 5.14, 0
15, 747, 1103, 5163, 99, 562, 0, 81, 5.04, 0
15, 748, 1104, 5170, 100, 562, 0, 81, 5.07, 0
15, 749, 1106, 5178, 100, 562, 0, 81, 5.07, 0
15, 750, 1107, 5185, 99, 562, 0, 81, 5.13, 0
15, 751, 1108, 5192, 100, 562, 0, 81, 5.16, 0
15, 752, 1109, 5198, 100, 562, 0, 81, 5.21, 0
15, 753, 1111, 5206, 100, 562, 0, 81, 5.21, 0
15, 754, 1112, 5213, 99, 562, 0, 81, 5.24, 0
15, 755, 1113, 5219, 99, 562, 0, 81, 5.24, 0
15, 756, 1115, 5227, 100, 562, 0, 81, 5.24, 0
15, 757, 1117, 5233, 100, 562, 0, 81, 5.22, 0
15, 758, 1118, 5241, 100, 562, 0, 81, 5.26, 0
15, 759, 1120, 5251, 99, 562, 0, 81, 5.3, 0
15, 760, 1122, 5262, 100, 562, 0, 81, 5.34, 0
15, 761, 1124, 5279, 99, 562, 0, 81, 5.37, 0
15, 762, 1126, 5286, 100, 562, 0, 81, 5.31, 0
15, 763, 1128, 5296, 100, 562, 0, 81, 5.29, 0
16, 764, 1130, 5311, 99, 562, 0, 81, 5.34, 0
16, 765, 1132, 5322, 100, 562, 0, 81, 5.39, 0
16, 766, 1133, 5331, 99, 562, 0, 81, 5.42, 0
16, 767, 1134, 5338, 99, 562, 0, 81, 5.41, 0
16, 768, 1136, 5352, 100, 562, 0, 81, 5.43, 0
16, 769, 1137, 5362, 100, 562, 0, 81, 5.47, 0
16, 770, 1138, 5371, 100, 562, 0, 81, 5.5, 0
16, 771, 1140, 5383, 100, 562, 0, 81, 5.52, 0
16, 772, 1142, 5397, 99, 562, 0, 81, 5.54, 0
16, 773, 1144, 5406, 99, 562, 0, 81, 5.56, 0
16, 774, 1145, 5416, 99, 562, 0, 81, 5.65, 0
16, 775, 1146, 5424, 99, 562, 0, 81, 5.66, 0
16, 776, 1147, 5430, 99, 562, 0, 81, 5.71, 0
16, 777, 1148, 5436, 100, 562, 0, 81, 5.71, 0
16, 778, 1150, 5448, 99, 562, 0, 81, 5.76, 0
16, 779, 1152, 5459, 100, 562, 0, 81, 5.76, 0
16, 780, 1154, 5469, 99, 562, 0, 81, 5.74, 0
16, 781, 1155, 5470, 99, 562, 0, 81, 5.69, 0
16, 782, 1156, 5476, 100, 562, 0, 81, 5.68, 0
16, 783, 1157, 5483, 100, 562, 0, 81, 5.66, 0
16, 784, 1158, 5489, 100, 562, 0, 81, 5.65, 0
16, 785, 1159, 5497, 99, 562, 0, 81, 5.65, 0
16, 786, 1160, 5502, 99, 562, 0, 81, 5.64, 0
16, 787, 1161, 5508, 100, 562, 0, 81, 5.63, 0
16, 788, 1163, 5520, 99, 562, 0, 81, 5.62, 0
16, 789, 1165, 5534, 99, 562, 0, 81, 5.65, 0
16, 790, 1166, 5540, 100, 562, 0, 81, 5.61, 0
16, 791, 1168, 5546, 99, 562, 0, 81, 5.61, 0
16, 792, 1170, 5555, 99, 562, 0, 81, 5.63, 0
16, 793, 1171, 5560, 99, 562, 0, 81, 5.59, 0
16, 794, 1172, 5565, 99, 562, 0, 81, 5.57, 0
16, 795, 1174, 5571, 99, 562, 0, 81, 5.51, 0
16, 796, 1176, 5579, 99, 562, 0, 81, 5.45, 0
16, 797, 1177, 5585, 99, 562, 0, 81, 5.47, 0
16, 798, 1179, 5591, 99, 562, 0, 81, 5.46, 0
16, 799, 1180, 5597, 100, 562, 0, 81, 5.51, 0
16, 800, 1181, 5603, 99, 562, 0, 81, 5.51, 0
16, 801, 1182, 5609, 100, 562, 0, 81, 5.52, 0
16, 802, 1184, 5616, 100, 562, 0, 81, 5.41, 0
16, 803, 1185, 5618, 99, 562, 0, 81, 5.34, 0
16, 804, 1187, 5630, 100, 562, 0, 81, 5.36, 0
16, 805, 1189, 5638, 99, 562, 0, 81, 5.31, 0
16, 806, 1190, 5640, 100, 562, 0, 81, 5.32, 0
16, 807, 1192, 5644, 100, 562, 0, 81, 5.29, 0
16, 808, 1194, 5647, 99, 562, 0, 81, 5.25, 0
16, 809, 1196, 5654, 100, 562, 0, 81, 5.24, 0
16, 810, 1198, 5668, 100, 562, 0, 81, 5.25, 0
16, 811, 1200, 5675, 99, 562, 0, 81, 5.25, 0
16, 812, 1201, 5681, 99, 562, 0, 81, 5.25, 0
17, 813, 1203, 5695, 99, 562, 0, 81, 5.32, 0
17, 814, 1204, 5696, 99, 562, 0, 81, 5.26, 0
17, 815, 1206, 5698, 100, 562, 0, 81, 5.2, 0
17, 816, 1208, 5700, 99, 562, 0, 81, 5.08, 0
17, 817, 1209, 5701, 100, 562, 0, 81, 5.03, 0
17, 818, 1211, 5703, 100, 562, 0, 81, 4.97, 0
17, 819, 1213, 5705, 99, 562, 0, 81, 4.86, 0
17, 820, 1215, 5707, 99, 562, 0, 81, 4.8, 0
17, 821, 1216, 5708, 99, 562, 0, 81, 4.8, 0
17, 822, 1217, 5709, 99, 562, 0, 81, 4.76, 0
17, 823, 1219, 5725, 99, 562, 0, 81, 4.81, 0
17, 824, 1220, 5726, 99, 562, 0, 81, 4.75, 0
17, 825, 1222, 5737, 99, 562, 0, 81, 4.75, 0
17, 826, 1224, 5749, 99, 562, 0, 81, 4.7, 0
17, 827, 1225, 5757, 99, 562, 0, 81, 4.77, 0
17, 828, 1227, 5763, 100, 562, 0, 81, 4.76, 0
17, 829, 1229, 5770, 99, 562, 0, 81, 4.65, 0
17, 830, 1230, 5775, 99, 562, 0, 81, 4.64, 0
17, 831, 1232, 5782, 100, 562, 0, 81, 4.6, 0
17, 832, 1233, 5790, 99, 562, 0, 81, 4.59, 0
17, 833, 1235, 5803, 99, 562, 0, 81, 4.6, 0
17, 834, 1237, 5816, 99, 562, 0, 81, 4.54, 0
17, 835, 1239, 5828, 100, 562, 0, 81, 4.54, 0
17, 836, 1241, 5836, 99, 562, 0, 81, 4.49, 0
17, 837, 1243, 5850, 99, 562, 0, 81, 4.52, 0
17, 838, 1244, 5856, 99, 562, 0, 81, 4.5, 0
17, 839, 1245, 5863, 99, 562, 0, 81, 4.47, 0
17, 840, 1247, 5869, 100, 562, 0, 81, 4.39, 0
17, 841, 1249, 5875, 99, 562, 0, 81, 4.34, 0
17, 842, 1251, 5880, 99, 562, 0, 81, 4.31, 0
17, 843, 1252, 5887, 99, 562, 0, 81, 4.28, 0
17, 844, 1253, 5894, 99, 562, 0, 81, 4.34, 0
17, 845, 1255, 5909, 99, 562, 0, 81, 4.39, 0
17, 846, 1256, 5916, 100, 562, 0, 81, 4.4, 0
17, 847, 1258, 5924, 99, 562, 0, 81, 4.35, 0
17, 848, 1260, 5943, 100, 562, 0, 81, 4.41, 0
17, 849, 1262, 5953, 99, 562, 0, 81, 4.39, 0
17, 850, 1263, 5960, 100, 562, 0, 81, 4.4, 0
17, 851, 1264, 5969, 100, 562, 0, 81, 4.42, 0
17, 852, 1265, 5978, 99, 562, 0, 81, 4.44, 0
17, 853, 1266, 5987, 99, 562, 0, 81, 4.47, 0
17, 854, 1267, 5991, 100, 562, 0, 81, 4.5, 0
17, 855, 1268, 5996, 100, 562, 0, 81, 4.5, 0
17, 856, 1270, 6001, 99, 562, 0, 81, 4.46, 0
17, 857, 1271, 6008, 100, 562, 0, 81, 4.48, 0
17, 858, 1272, 6016, 100, 562, 0, 81, 4.51, 0
17, 859, 1273, 6025, 100, 562, 0, 81, 4.59, 0
17, 860, 1274, 6034, 100, 562, 0, 81, 4.63, 0
