time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
85, 421, 12690, 30644, 99, 611, 0, 87, 1.94, 0
85, 422, 12720, 30716, 99, 611, 0, 87, 2.08, 0
85, 423, 12750, 30778, 99, 611, 0, 87, 2.14, 0
85, 424, 12780, 30839, 99, 611, 0, 87, 2.2, 0
85, 425, 12810, 30891, 99, 611, 0, 87, 2.08, 0
85, 426, 12840, 30953, 99, 611, 0, 87, 2.0, 0
85, 427, 12870, 31013, 99, 611, 0, 87, 1.89, 0
85, 428, 12900, 31076, 99, 611, 0, 87, 2.02, 0
86, 429, 12930, 31136, 99, 611, 0, 87, 2.03, 0
86, 430, 12960, 31196, 99, 611, 0, 87, 2.04, 0
86, 431, 12990, 31249, 99, 611, 0, 87, 1.94, 0
86, 432, 13020, 31297, 99, 611, 0, 87, 1.84, 0
86, 433, 13050, 31354, 99, 611, 0, 87, 1.83, 0
86, 434, 13080, 31405, 99, 611, 0, 87, 1.73, 0
86, 435, 13110, 31463, 99, 611, 0, 87, 1.78, 0
87, 436, 13140, 31515, 99, 611, 0, 87, 1.89, 0
87, 437, 13170, 31572, 99, 611, 0, 87, 1.84, 0
87, 438, 13200, 31627, 99, 611, 0, 87, 1.84, 0
87, 439, 13230, 31673, 99, 611, 0, 87, 1.77, 0
87, 440, 13260, 31734, 99, 611, 0, 87, 1.8, 0
87, 441, 13290, 31793, 99, 611, 0, 87, 1.85, 0
87, 442, 13320, 31858, 99, 611, 0, 87, 1.99, 0
88, 443, 13350, 31934, 99, 611, 0, 87, 2.2, 0
88, 444, 13380, 31999, 99, 611, 0, 87, 2.26, 0
88, 445, 13410, 32059, 99, 611, 0, 87, 2.22, 0
88, 446, 13440, 32122, 99, 611, 0, 87, 2.14, 0
88, 447, 13470, 32184, 99, 611, 0, 87, 2.09, 0
88, 448, 13500, 32248, 99, 611, 0, 87, 2.12, 0
88, 449, 13530, 32323, 99, 611, 0, 87, 2.26, 0
89, 450, 13560, 32384, 99, 611, 0, 87, 2.2, 0
89, 451, 13590, 32437, 99, 611, 0, 87, 2.17, 0
89, 452, 13620, 32497, 98, 611, 0, 87, 2.01, 0
89, 453, 13650, 32552, 98, 611, 0, 87, 1.91, 0
89, 454, 13680, 32612, 98, 611, 0, 87, 1.9, 0
89, 455, 13710, 32682, 98, 611, 0, 87, 2.08, 0
89, 456, 13740, 32741, 98, 611, 0, 87, 2.14, 0
90, 457, 13770, 32801, 98, 611, 0, 87, 2.05, 0
90, 458, 13800, 32854, 97, 611, 0, 87, 2.02, 0
90, 459, 13830, 32909, 97, 611, 0, 87, 1.87, 0
90, 460, 13860, 32962, 99, 611, 0, 87, 1.86, 0
90, 461, 13890, 33025, 99, 611, 0, 87, 1.89, 0
90, 462, 13920, 33095, 99, 611, 0, 87, 2.01, 0
90, 463, 13950, 33154, 99, 611, 0, 87, 2.1, 0
90, 464, 13980, 33221, 99, 611, 0, 87, 2.15, 0
90, 465, 14010, 33294, 99, 611, 0, 87, 2.27, 0
91, 466, 14040, 33365, 99, 611, 0, 87, 2.31, 0
91, 467, 14070, 33424, 99, 611, 0, 87, 2.32, 0
91, 468, 14100, 33494, 99, 611, 0, 87, 2.3, 0
91, 469, 14130, 33550, 99, 611, 0, 87, 2.11, 0
91, 470, 14160, 33602, 99, 611, 0, 87, 1.95, 0
91, 471, 14190, 33666, 99, 611, 0, 87, 2.02, 0
91, 472, 14220, 33724, 99, 611, 0, 87, 1.97, 0
91, 473, 14250, 33787, 99, 611, 0, 87, 2.04, 0
91, 474, 14280, 33832, 99, 611, 0, 87, 1.92, 0
92, 475, 14310, 33907, 99, 611, 0, 87, 1.98, 0
92, 476, 14340, 33970, 99, 611, 0, 87, 2.05, 0
92, 477, 14370, 34019, 99, 611, 0, 87, 2.01, 0
92, 478, 14400, 34082, 99, 611, 0, 87, 2.07, 0
92, 479, 14430, 34157, 99, 611, 0, 87, 2.12, 0
92, 480, 14460, 34224, 99, 611, 0, 87, 2.18, 0
92, 481, 14490, 34273, 99, 611, 0, 87, 2.11, 0
92, 482, 14520, 34332, 99, 611, 0, 87, 2.07, 0
92, 483, 14550, 34389, 99, 611, 0, 87, 1.88, 0
92, 484, 14580, 34452, 99, 611, 0, 87, 1.92, 0
92, 485, 14610, 34510, 99, 611, 0, 87, 2.02, 0
93, 486, 14640, 34574, 99, 611, 0, 87, 2.03, 0
93, 487, 14670, 34634, 99, 611, 0, 87, 2.04, 0
93, 488, 14700, 34702, 99, 611, 0, 87, 2.11, 0
93, 489, 14730, 34758, 99, 611, 0, 87, 2.07, 0
93, 490, 14760, 34827, 99, 611, 0, 87, 2.17, 0
93, 491, 14790, 34882, 99, 611, 0, 87, 2.1, 0
93, 492, 14820, 34942, 99, 611, 0, 87, 2.05, 0
93, 493, 14850, 35001, 99, 611, 0, 87, 2.07, 0
93, 494, 14880, 35059, 99, 611, 0, 87, 1.94, 0
94, 495, 14910, 35133, 99, 611, 0, 87, 2.15, 0
94, 496, 14940, 35197, 98, 611, 0, 87, 2.14, 0
94, 497, 14970, 35249, 98, 611, 0, 87, 2.15, 0
94, 498, 15000, 35306, 98, 611, 0, 87, 2.04, 0
94, 499, 15030, 35365, 98, 611, 0, 87, 1.93, 0
94, 500, 15060, 35420, 99, 611, 0, 87, 1.92, 0
94, 501, 15090, 35497, 99, 611, 0, 87, 2.09, 0
94, 502, 15120, 35560, 99, 611, 0, 87, 2.13, 0
95, 503, 15150, 35632, 99, 611, 0, 87, 2.32, 0
95, 504, 15180, 35693, 99, 612, 0, 87, 2.3, 0
95, 505, 15210, 35756, 99, 612, 0, 87, 2.16, 0
95, 506, 15240, 35818, 99, 612, 0, 87, 2.14, 0
95, 507, 15270, 35872, 99, 612, 0, 87, 1.99, 0
95, 508, 15300, 35936, 99, 612, 0, 87, 2.0, 0
95, 509, 15330, 35997, 99, 612, 0, 87, 1.98, 0
95, 510, 15360, 36055, 99, 612, 0, 87, 2.01, 0
96, 511, 15390, 36117, 99, 612, 0, 87, 2.04, 0
96, 512, 15420, 36180, 99, 612, 0, 87, 2.04, 0
96, 513, 15450, 36231, 99, 612, 0, 87, 1.95, 0
96, 514, 15480, 36279, 99, 612, 0, 87, 1.89, 0
96, 515, 15510, 36346, 99, 612, 0, 87, 1.9, 0
96, 516, 15540, 36410, 98, 612, 0, 87, 1.99, 0
96, 517, 15570, 36470, 99, 612, 0, 87, 2.05, 0
97, 518, 15600, 36542, 99, 612, 0, 87, 2.22, 0
97, 519, 15630, 36599, 99, 612, 0, 87, 2.19, 0
97, 520, 15660, 36668, 99, 612, 0, 87, 2.17, 0
97, 521, 15690, 36723, 99, 612, 0, 87, 2.1, 0
97, 522, 15720, 36778, 99, 612, 0, 87, 1.96, 0
97, 523, 15750, 36841, 99, 612, 0, 87, 2.01, 0
97, 524, 15780, 36900, 99, 612, 0, 87, 1.95, 0
97, 525, 15810, 36959, 99, 612, 0, 87, 2.03, 0
98, 526, 15840, 37010, 99, 612, 0, 87, 1.94, 0
98, 527, 15870, 37075, 99, 612, 0, 87, 1.98, 0
98, 528, 15900, 37125, 98, 612, 0, 87, 1.86, 0
98, 529, 15930, 37185, 98, 612, 0, 87, 1.89, 0
98, 530, 15960, 37243, 98, 612, 0, 87, 1.93, 0
98, 531, 15990, 37302, 98, 612, 0, 87, 1.91, 0
98, 532, 16020, 37363, 98, 612, 0, 87, 1.98, 0
98, 533, 16050, 37425, 98, 612, 0, 87, 2.02, 0
99, 534, 16080, 37493, 97, 612, 0, 87, 2.12, 0
99, 535, 16110, 37563, 97, 612, 0, 87, 2.21, 0
99, 536, 16140, 37625, 99, 612, 0, 87, 2.23, 0
99, 537, 16170, 37688, 100, 613, 0, 87, 2.19, 0
99, 538, 16200, 37746, 99, 613, 0, 87, 2.13, 0
99, 539, 16230, 37811, 99, 613, 0, 87, 2.13, 0
99, 540, 16260, 37864, 99, 613, 0, 87, 2.05, 0
100, 541, 16290, 37919, 99, 613, 0, 87, 1.99, 0
100, 542, 16320, 37973, 99, 613, 0, 87, 1.87, 0
100, 543, 16350, 38035, 99, 613, 0, 87, 1.87, 0
100, 544, 16380, 38106, 98, 613, 0, 87, 2.11, 0
100, 545, 16410, 38174, 98, 613, 0, 87, 2.22, 0
101, 546, 16440, 38231, 99, 613, 0, 87, 2.18, 0
101, 547, 16470, 38289, 99, 613, 0, 87, 2.1, 0
101, 548, 16500, 38343, 99, 613, 0, 87, 1.96, 0
101, 549, 16530, 38404, 99, 613, 0, 87, 1.87, 0
101, 550, 16560, 38463, 99, 613, 0, 87, 1.92, 0
101, 551, 16590, 38519, 99, 613, 0, 87, 1.94, 0
102, 552, 16620, 38576, 99, 613, 0, 87, 1.9, 0
102, 553, 16650, 38640, 99, 613, 0, 87, 2.02, 0
102, 554, 16680, 38696, 99, 613, 0, 87, 1.95, 0
102, 555, 16710, 38759, 99, 613, 0, 87, 1.99, 0
102, 556, 16740, 38823, 99, 613, 0, 87, 2.09, 0
102, 557, 16770, 38881, 99, 613, 0, 87, 2.06, 0
102, 558, 16800, 38940, 99, 613, 0, 87, 2.07, 0
102, 559, 16830, 38994, 99, 613, 0, 87, 1.9, 0
103, 560, 16860, 39058, 99, 613, 0, 87, 1.94, 0
103, 561, 16890, 39124, 99, 613, 0, 87, 2.03, 0
103, 562, 16920, 39184, 99, 613, 0, 87, 2.05, 0
103, 563, 16950, 39237, 99, 613, 0, 87, 1.95, 0
103, 564, 16980, 39290, 99, 613, 0, 87, 1.89, 0
103, 565, 17010, 39347, 99, 613, 0, 87, 1.88, 0
104, 566, 17040, 39404, 99, 613, 0, 87, 1.89, 0
104, 567, 17070, 39464, 99, 613, 0, 87, 1.92, 0
104, 568, 17100, 39526, 99, 613, 0, 87, 2.04, 0
104, 569, 17130, 39593, 99, 613, 0, 87, 2.08, 0
104, 570, 17160, 39652, 99, 613, 0, 87, 2.1, 0
105, 571, 17190, 39715, 99, 613, 0, 87, 2.12, 0
105, 572, 17220, 39784, 99, 613, 0, 87, 2.17, 0
105, 573, 17250, 39852, 99, 613, 0, 87, 2.16, 0
105, 574, 17280, 39914, 99, 613, 0, 87, 2.26, 0
105, 575, 17310, 39968, 99, 613, 0, 87, 2.1, 0
106, 576, 17340, 40024, 99, 613, 0, 87, 2.06, 0
106, 577, 17370, 40072, 99, 613, 0, 87, 1.79, 0
106, 578, 17400, 40132, 99, 613, 0, 87, 1.84, 0
106, 579, 17430, 40193, 99, 613, 0, 87, 1.89, 0
106, 580, 17460, 40253, 99, 613, 0, 87, 1.95, 0
107, 581, 17490, 40309, 99, 613, 0, 87, 1.95, 0
107, 582, 17520, 40369, 99, 613, 0, 87, 1.96, 0
107, 583, 17550, 40436, 99, 613, 0, 87, 2.06, 0
107, 584, 17580, 40501, 99, 613, 0, 87, 2.09, 0
107, 585, 17610, 40563, 99, 613, 0, 87, 2.2, 0
107, 586, 17640, 40621, 99, 613, 0, 87, 2.13, 0
107, 587, 17670, 40685, 99, 613, 0, 87, 2.11, 0
107, 588, 17700, 40740, 99, 613, 0, 87, 1.95, 0
107, 589, 17730, 40804, 99, 613, 0, 87, 2.01, 0
108, 590, 17760, 40860, 99, 613, 0, 87, 1.98, 0
108, 591, 17790, 40929, 99, 613, 0, 87, 2.06, 0
108, 592, 17820, 40998, 99, 613, 0, 87, 2.17, 0
109, 593, 17850, 41062, 99, 613, 0, 87, 2.18, 0
109, 594, 17880, 41129, 99, 613, 0, 87, 2.3, 0
109, 595, 17910, 41197, 99, 613, 0, 87, 2.31, 0
109, 596, 17940, 41253, 99, 613, 0, 87, 2.17, 0
109, 597, 17970, 41324, 99, 613, 0, 87, 2.21, 0
109, 598, 18000, 41391, 99, 613, 0, 87, 2.21, 0
110, 599, 18030, 41446, 99, 613, 0, 87, 2.09, 0
110, 600, 18060, 41510, 99, 613, 0, 87, 2.14, 0
110, 601, 18090, 41571, 99, 613, 0, 87, 2.07, 0
110, 602, 18120, 41632, 99, 613, 0, 87, 2.04, 0
110, 603, 18150, 41695, 99, 613, 0, 87, 2.1, 0
110, 604, 18180, 41749, 99, 613, 0, 87, 1.98, 0
110, 605, 18210, 41809, 99, 613, 0, 87, 1.97, 0
111, 606, 18240, 41874, 99, 613, 0, 87, 2.02, 0
111, 607, 18270, 41934, 99, 613, 0, 87, 2.0, 0
111, 608, 18300, 41990, 99, 613, 0, 87, 2.03, 0
111, 609, 18330, 42041, 99, 613, 0, 87, 1.92, 0
111, 610, 18360, 42108, 99, 613, 0, 87, 1.94, 0
111, 611, 18390, 42170, 98, 613, 0, 87, 1.97, 0
111, 612, 18420, 42222, 98, 613, 0, 87, 1.99, 0
111, 613, 18450, 42277, 99, 613, 0, 87, 1.94, 0
112, 614, 18480, 42327, 99, 613, 0, 87, 1.78, 0
112, 615, 18510, 42373, 99, 613, 0, 87, 1.69, 0
112, 616, 18540, 42427, 99, 613, 0, 87, 1.74, 0
112, 617, 18570, 42493, 99, 613, 0, 87, 1.82, 0
112, 618, 18600, 42556, 99, 613, 0, 87, 1.97, 0
112, 619, 18630, 42616, 99, 613, 0, 87, 2.08, 0
112, 620, 18660, 42673, 99, 613, 0, 87, 2.07, 0
112, 621, 18690, 42736, 99, 613, 0, 87, 2.01, 0
112, 622, 18720, 42796, 99, 613, 0, 87, 2.04, 0
113, 623, 18750, 42857, 99, 613, 0, 87, 2.05, 0
113, 624, 18780, 42921, 99, 613, 0, 87, 2.11, 0
113, 625, 18810, 42984, 99, 613, 0, 87, 2.05, 0
113, 626, 18840, 43042, 99, 613, 0, 87, 2.14, 0
113, 627, 18870, 43101, 99, 613, 0, 87, 2.06, 0
113, 628, 18900, 43164, 99, 613, 0, 87, 2.03, 0
113, 629, 18930, 43218, 99, 613, 0, 87, 1.97, 0
113, 630, 18960, 43273, 99, 613, 0, 87, 1.98, 0
114, 631, 18990, 43338, 99, 613, 0, 87, 2.0, 0
114, 632, 19020, 43410, 99, 613, 0, 87, 2.1, 0
114, 633, 19050, 43488, 99, 613, 0, 87, 2.3, 0
114, 634, 19080, 43547, 99, 613, 0, 87, 2.4, 0
114, 635, 19110, 43609, 99, 613, 0, 87, 2.26, 0
114, 636, 19140, 43674, 99, 613, 0, 87, 2.11, 0
115, 637, 19170, 43745, 99, 613, 0, 87, 2.19, 0
115, 638, 19200, 43808, 99, 613, 0, 87, 2.16, 0
115, 639, 19230, 43896, 99, 613, 0, 87, 2.49, 0
115, 640, 19260, 43996, 99, 613, 0, 87, 2.75, 0
116, 641, 19290, 44053, 99, 613, 0, 87, 2.74, 0
116, 642, 19320, 44107, 99, 613, 0, 87, 2.54, 0
116, 643, 19350, 44171, 99, 613, 0, 87, 2.03, 0
116, 644, 19380, 44226, 99, 613, 0, 87, 1.91, 0
116, 645, 19410, 44293, 99, 613, 0, 87, 2.06, 0
116, 646, 19440, 44379, 99, 613, 0, 87, 2.36, 0
117, 647, 19470, 44476, 99, 613, 0, 87, 2.66, 0
117, 648, 19500, 44576, 99, 613, 0, 87, 3.08, 0
117, 649, 19530, 44643, 99, 613, 0, 87, 2.84, 0
117, 650, 19560, 44708, 99, 613, 0, 87, 2.64, 0
118, 651, 19590, 44781, 99, 613, 0, 87, 2.41, 0
118, 652, 19620, 44847, 99, 613, 0, 87, 2.29, 0
118, 653, 19650, 44912, 99, 613, 0, 87, 2.3, 0
118, 654, 19680, 44970, 99, 613, 0, 87, 2.15, 0
118, 655, 19710, 45020, 99, 613, 0, 87, 1.95, 0
118, 656, 19740, 45090, 99, 613, 0, 87, 2.03, 0
118, 657, 19770, 45162, 99, 613, 0, 87, 2.11, 0
119, 658, 19800, 45237, 99, 613, 0, 87, 2.32, 0
119, 659, 19830, 45300, 99, 613, 0, 87, 2.46, 0
119, 660, 19860, 45379, 99, 613, 0, 87, 2.52, 0
119, 661, 19890, 45435, 99, 613, 0, 87, 2.32, 0
120, 662, 19920, 45491, 99, 613, 0, 87, 2.14, 0
120, 663, 19950, 45560, 99, 613, 0, 87, 2.12, 0
120, 664, 19980, 45616, 99, 613, 0, 87, 1.98, 0
120, 665, 20010, 45681, 99, 613, 0, 87, 2.1, 0
120, 666, 20040, 45740, 99, 613, 0, 87, 2.1, 0
120, 667, 20070, 45791, 99, 613, 0, 87, 1.91, 0
120, 668, 20100, 45852, 99, 613, 0, 87, 1.98, 0
121, 669, 20130, 45908, 99, 613, 0, 87, 1.87, 0
121, 670, 20160, 45975, 99, 613, 0, 87, 2.02, 0
121, 671, 20190, 46030, 99, 613, 0, 87, 1.98, 0
121, 672, 20220, 46083, 99, 613, 0, 87, 1.92, 0
121, 673, 20250, 46136, 99, 613, 0, 87, 1.89, 0
121, 674, 20280, 46198, 99, 613, 0, 87, 1.84, 0
122, 675, 20310, 46258, 99, 613, 0, 87, 1.91, 0
122, 676, 20340, 46312, 99, 613, 0, 87, 1.92, 0
122, 677, 20370, 46365, 98, 613, 0, 87, 1.86, 0
122, 678, 20400, 46424, 98, 613, 0, 87, 1.93, 0
122, 679, 20430, 46485, 98, 613, 0, 87, 1.93, 0
122, 680, 20460, 46554, 98, 613, 0, 87, 2.08, 0
123, 681, 20490, 46618, 98, 613, 0, 87, 2.11, 0
123, 682, 20520, 46674, 98, 613, 0, 87, 2.11, 0
123, 683, 20550, 46731, 98, 613, 0, 87, 2.05, 0
123, 684, 20580, 46786, 98, 613, 0, 87, 1.88, 0
123, 685, 20610, 46842, 97, 613, 0, 87, 1.85, 0
123, 686, 20640, 46908, 97, 613, 0, 87, 1.99, 0
123, 687, 20670, 46962, 97, 613, 0, 87, 1.93, 0
123, 688, 20700, 47024, 97, 613, 0, 87, 2.0, 0
123, 689, 20730, 47078, 97, 613, 0, 87, 1.94, 0
123, 690, 20760, 47149, 97, 613, 0, 87, 2.05, 0
123, 691, 20790, 47209, 97, 613, 0, 87, 2.07, 0
124, 692, 20820, 47266, 97, 613, 0, 87, 2.05, 0
124, 693, 20850, 47320, 97, 613, 0, 87, 2.05, 0
124, 694, 20880, 47390, 96, 613, 0, 87, 2.06, 0
124, 695, 20910, 47460, 96, 613, 0, 87, 2.11, 0
124, 696, 20940, 47517, 96, 613, 0, 87, 2.18, 0
124, 697, 20970, 47575, 96, 613, 0, 87, 2.14, 0
124, 698, 21000, 47633, 96, 613, 0, 87, 1.99, 0
124, 699, 21030, 47687, 96, 613, 0, 87, 1.89, 0
124, 700, 21060, 47746, 96, 613, 0, 87, 1.96, 0
125, 701, 21090, 47805, 96, 613, 0, 87, 1.91, 0
125, 702, 21120, 47876, 95, 613, 0, 87, 2.05, 0
125, 703, 21150, 47943, 99, 613, 0, 87, 2.14, 0
125, 704, 21180, 48000, 99, 613, 0, 87, 2.14, 0
126, 705, 21210, 48055, 99, 613, 0, 87, 2.08, 0
126, 706, 21240, 48111, 99, 613, 0, 87, 1.94, 0
126, 707, 21270, 48167, 99, 613, 0, 87, 1.86, 0
126, 708, 21300, 48239, 99, 613, 0, 87, 2.01, 0
126, 709, 21330, 48301, 99, 613, 0, 87, 2.06, 0
126, 710, 21360, 48349, 99, 613, 0, 87, 2.02, 0
127, 711, 21390, 48405, 99, 613, 0, 87, 1.94, 0
127, 712, 21420, 48472, 99, 613, 0, 87, 1.93, 0
127, 713, 21450, 48539, 99, 613, 0, 87, 2.07, 0
127, 714, 21480, 48605, 99, 613, 0, 87, 2.17, 0
127, 715, 21510, 48671, 99, 613, 0, 87, 2.31, 0
127, 716, 21540, 48739, 99, 613, 0, 87, 2.29, 0
127, 717, 21570, 48798, 99, 613, 0, 87, 2.19, 0
127, 718, 21600, 48863, 99, 613, 0, 87, 2.15, 0
128, 719, 21630, 48925, 99, 613, 0, 87, 2.12, 0
128, 720, 21660, 48986, 99, 613, 0, 87, 2.1, 0
128, 721, 21690, 49063, 99, 613, 0, 87, 2.24, 0
128, 722, 21720, 49120, 99, 613, 0, 87, 2.18, 0
128, 723, 21750, 49177, 99, 613, 0, 87, 2.15, 0
128, 724, 21780, 49240, 99, 613, 0, 87, 2.05, 0
128, 725, 21810, 49305, 99, 613, 0, 87, 2.04, 0
128, 726, 21840, 49362, 99, 613, 0, 87, 2.05, 0
128, 727, 21870, 49419, 99, 613, 0, 87, 1.99, 0
129, 728, 21900, 49476, 99, 613, 0, 87, 1.99, 0
129, 729, 21930, 49540, 99, 613, 0, 87, 1.94, 0
129, 730, 21960, 49596, 99, 613, 0, 87, 1.96, 0
129, 731, 21990, 49642, 99, 613, 0, 87, 1.85, 0
129, 732, 22020, 49705, 99, 613, 0, 87, 1.9, 0
129, 733, 22050, 49763, 99, 613, 0, 87, 1.85, 0
129, 734, 22080, 49825, 99, 613, 0, 87, 2.0, 0
129, 735, 22110, 49877, 99, 613, 0, 87, 1.97, 0
130, 736, 22140, 49925, 99, 613, 0, 87, 1.85, 0
130, 737, 22170, 49981, 99, 613, 0, 87, 1.8, 0
130, 738, 22200, 50040, 99, 613, 0, 87, 1.81, 0
130, 739, 22230, 50094, 99, 613, 0, 87, 1.83, 0
130, 740, 22260, 50142, 99, 613, 0, 87, 1.84, 0
131, 741, 22290, 50203, 99, 613, 0, 87, 1.83, 0
131, 742, 22320, 50261, 99, 613, 0, 87, 1.87, 0
131, 743, 22350, 50309, 99, 613, 0, 87, 1.81, 0
131, 744, 22380, 50364, 99, 613, 0, 87, 1.83, 0
132, 745, 22410, 50424, 99, 613, 0, 87, 1.82, 0
132, 746, 22440, 50485, 99, 613, 0, 87, 1.92, 0
132, 747, 22470, 50563, 99, 613, 0, 87, 2.15, 0
133, 748, 22500, 50627, 99, 613, 0, 87, 2.27, 0
133, 749, 22530, 50699, 99, 613, 0, 87, 2.4, 0
133, 750, 22560, 50748, 99, 613, 0, 87, 2.15, 0
133, 751, 22590, 50812, 99, 613, 0, 87, 2.11, 0
133, 752, 22620, 50871, 99, 613, 0, 87, 2.05, 0
133, 753, 22650, 50926, 99, 613, 0, 87, 1.96, 0
134, 754, 22680, 50983, 99, 613, 0, 87, 1.96, 0
134, 755, 22710, 51039, 99, 613, 0, 87, 1.91, 0
134, 756, 22740, 51097, 99, 613, 0, 87, 1.89, 0
134, 757, 22770, 51160, 99, 613, 0, 87, 1.98, 0
134, 758, 22800, 51226, 99, 613, 0, 87, 2.07, 0
134, 759, 22830, 51298, 99, 613, 0, 87, 2.19, 0
135, 760, 22860, 51366, 99, 613, 0, 87, 2.33, 0
135, 761, 22890, 51422, 99, 613, 0, 87, 2.22, 0
135, 762, 22920, 51493, 99, 613, 0, 87, 2.26, 0
135, 763, 22950, 51549, 99, 613, 0, 87, 2.07, 0
135, 764, 22980, 51607, 99, 613, 0, 87, 2.01, 0
135, 765, 23010, 51669, 99, 613, 0, 87, 2.06, 0
136, 766, 23040, 51726, 99, 613, 0, 87, 1.96, 0
136, 767, 23070, 51796, 99, 613, 0, 87, 2.06, 0
136, 768, 23100, 51850, 99, 613, 0, 87, 2.03, 0
136, 769, 23130, 51905, 99, 613, 0, 87, 2.0, 0
136, 770, 23160, 51965, 99, 613, 0, 87, 1.98, 0
136, 771, 23190, 52011, 99, 613, 0, 87, 1.79, 0
136, 772, 23220, 52066, 98, 613, 0, 87, 1.8, 0
136, 773, 23250, 52128, 98, 613, 0, 87, 1.81, 0
137, 774, 23280, 52185, 99, 613, 0, 87, 1.88, 0
137, 775, 23310, 52249, 99, 613, 0, 87, 1.99, 0
137, 776, 23340, 52301, 99, 613, 0, 87, 1.95, 0
137, 777, 23370, 52350, 99, 613, 0, 87, 1.84, 0
137, 778, 23400, 52404, 99, 613, 0, 87, 1.8, 0
137, 779, 23430, 52456, 99, 613, 0, 87, 1.68, 0
137, 780, 23460, 52508, 99, 613, 0, 87, 1.71, 0
138, 781, 23490, 52572, 99, 613, 0, 87, 1.89, 0
138, 782, 23520, 52639, 99, 613, 0, 87, 2.01, 0
138, 783, 23550, 52701, 98, 613, 0, 87, 2.11, 0
138, 784, 23580, 52765, 99, 613, 0, 87, 2.19, 0
138, 785, 23610, 52833, 99, 613, 0, 87, 2.23, 0
138, 786, 23640, 52895, 99, 613, 0, 87, 2.15, 0
138, 787, 23670, 52962, 99, 613, 0, 87, 2.19, 0
139, 788, 23700, 53025, 99, 613, 0, 87, 2.19, 0
139, 789, 23730, 53087, 99, 613, 0, 87, 2.12, 0
139, 790, 23760, 53144, 99, 613, 0, 87, 2.04, 0
139, 791, 23790, 53206, 99, 613, 0, 87, 2.02, 0
139, 792, 23820, 53270, 99, 613, 0, 87, 2.06, 0
139, 793, 23850, 53336, 99, 613, 0, 87, 2.07, 0
139, 794, 23880, 53402, 99, 613, 0, 87, 2.23, 0
139, 795, 23910, 53455, 99, 613, 0, 87, 2.1, 0
140, 796, 23940, 53518, 99, 613, 0, 87, 2.06, 0
140, 797, 23970, 53577, 99, 613, 0, 87, 2.05, 0
140, 798, 24000, 53640, 99, 613, 0, 87, 2.0, 0
140, 799, 24030, 53699, 99, 613, 0, 87, 2.01, 0
140, 800, 24060, 53762, 99, 613, 0, 87, 2.06, 0
140, 801, 24090, 53824, 99, 613, 0, 87, 2.07, 0
140, 802, 24120, 53891, 99, 613, 0, 87, 2.13, 0
140, 803, 24150, 53946, 99, 613, 0, 87, 2.05, 0
140, 804, 24180, 54009, 99, 613, 0, 87, 2.07, 0
140, 805, 24210, 54075, 99, 613, 0, 87, 2.09, 0
141, 806, 24240, 54147, 99, 613, 0, 87, 2.19, 0
141, 807, 24270, 54214, 99, 613, 0, 87, 2.29, 0
141, 808, 24300, 54272, 99, 613, 0, 87, 2.22, 0
141, 809, 24330, 54330, 99, 613, 0, 87, 2.09, 0
141, 810, 24360, 54379, 99, 613, 0, 87, 1.92, 0
141, 811, 24390, 54463, 99, 613, 0, 87, 2.1, 0
141, 812, 24420, 54524, 99, 613, 0, 87, 2.12, 0
141, 813, 24450, 54581, 99, 613, 0, 87, 2.2, 0
141, 814, 24480, 54633, 99, 613, 0, 87, 2.07, 0
141, 815, 24510, 54685, 99, 613, 0, 87, 1.8, 0
141, 816, 24540, 54743, 99, 613, 0, 87, 1.78, 0
142, 817, 24570, 54805, 99, 613, 0, 87, 1.95, 0
142, 818, 24600, 54862, 99, 613, 0, 87, 1.94, 0
142, 819, 24630, 54920, 99, 613, 0, 87, 1.92, 0
142, 820, 24660, 54983, 99, 613, 0, 87, 2.04, 0
142, 821, 24690, 55042, 99, 613, 0, 87, 1.95, 0
142, 822, 24720, 55102, 99, 613, 0, 87, 2.0, 0
142, 823, 24750, 55160, 99, 613, 0, 87, 2.01, 0
142, 824, 24780, 55225, 99, 613, 0, 87, 2.01, 0
142, 825, 24810, 55296, 99, 613, 0, 87, 2.18, 0
143, 826, 24840, 55348, 99, 613, 0, 87, 2.06, 0
143, 827, 24870, 55414, 99, 613, 0, 87, 2.11, 0
143, 828, 24900, 55472, 99, 613, 0, 87, 2.06, 0
143, 829, 24930, 55527, 99, 613, 0, 87, 1.99, 0
143, 830, 24960, 55593, 99, 613, 0, 87, 2.03, 0
143, 831, 24990, 55655, 99, 613, 0, 87, 2.1, 0
143, 832, 25020, 55716, 99, 613, 0, 87, 2.05, 0
143, 833, 25050, 55770, 99, 613, 0, 87, 1.99, 0
143, 834, 25080, 55821, 99, 613, 0, 87, 1.84, 0
143, 835, 25110, 55877, 99, 613, 0, 87, 1.8, 0
144, 836, 25140, 55949, 99, 613, 0, 87, 1.96, 0
144, 837, 25170, 56011, 99, 613, 0, 87, 2.05, 0
144, 838, 25200, 56065, 99, 613, 0, 87, 2.09, 0
144, 839, 25230, 56119, 99, 613, 0, 87, 1.99, 0
144, 840, 25260, 56185, 99, 613, 0, 87, 2.0, 0
144, 841, 25290, 56238, 99, 613, 0, 87, 1.9, 0
144, 842, 25320, 56295, 99, 613, 0, 87, 1.94, 0
