time, generation, evaluatedTests, evaluatedActions, neededBudget, coveredTargets, faults, lines, avgActionsPerTest, percentImprovedThroughtCrossover
11, 431, 626, 3125, 99, 559, 0, 81, 5.58, 0
11, 432, 627, 3134, 99, 559, 0, 81, 5.59, 0
11, 433, 628, 3142, 99, 559, 0, 81, 5.64, 0
11, 434, 629, 3150, 98, 559, 0, 81, 5.66, 0
11, 435, 630, 3158, 98, 559, 0, 81, 5.69, 0
11, 436, 632, 3172, 99, 559, 0, 81, 5.69, 0
11, 437, 634, 3182, 100, 559, 0, 81, 5.73, 0
11, 438, 636, 3197, 99, 559, 0, 81, 5.82, 0
11, 439, 638, 3213, 100, 559, 0, 81, 5.86, 0
12, 440, 640, 3222, 100, 559, 0, 81, 5.86, 0
12, 441, 641, 3230, 99, 559, 0, 81, 5.89, 0
12, 442, 642, 3233, 99, 559, 0, 81, 5.85, 0
12, 443, 644, 3239, 99, 559, 0, 81, 5.75, 0
12, 444, 646, 3248, 99, 559, 0, 81, 5.68, 0
12, 445, 647, 3252, 99, 559, 0, 81, 5.7, 0
12, 446, 648, 3255, 98, 559, 0, 81, 5.65, 0
12, 447, 650, 3257, 99, 559, 0, 81, 5.57, 0
12, 448, 652, 3259, 99, 559, 0, 81, 5.51, 0
12, 449, 654, 3265, 99, 559, 0, 81, 5.44, 0
12, 450, 655, 3274, 99, 559, 0, 81, 5.44, 0
12, 451, 657, 3284, 99, 559, 0, 81, 5.46, 0
12, 452, 658, 3292, 99, 559, 0, 81, 5.46, 0
12, 453, 659, 3297, 99, 559, 0, 81, 5.5, 0
12, 454, 660, 3307, 100, 559, 0, 81, 5.53, 0
12, 455, 661, 3309, 99, 559, 0, 81, 5.47, 0
12, 456, 662, 3316, 99, 559, 0, 81, 5.53, 0
12, 457, 664, 3327, 100, 559, 0, 81, 5.46, 0
12, 458, 665, 3330, 99, 559, 0, 81, 5.46, 0
12, 459, 666, 3340, 99, 559, 0, 81, 5.48, 0
12, 460, 668, 3342, 99, 559, 0, 81, 5.38, 0
12, 461, 670, 3346, 100, 559, 0, 81, 5.32, 0
12, 462, 671, 3347, 100, 559, 0, 81, 5.24, 0
12, 463, 672, 3351, 100, 559, 0, 81, 5.27, 0
12, 464, 673, 3359, 100, 559, 0, 81, 5.26, 0
12, 465, 674, 3365, 99, 559, 0, 81, 5.23, 0
12, 466, 675, 3370, 100, 559, 0, 81, 5.27, 0
12, 467, 677, 3377, 99, 559, 0, 81, 5.23, 0
12, 468, 679, 3383, 100, 559, 0, 81, 5.13, 0
12, 469, 681, 3397, 99, 559, 0, 81, 5.14, 0
12, 470, 683, 3402, 99, 559, 0, 81, 5.11, 0
12, 471, 685, 3406, 99, 559, 0, 81, 5.03, 0
12, 472, 687, 3416, 100, 559, 0, 81, 5.0, 0
12, 473, 688, 3417, 100, 559, 0, 81, 5.0, 0
12, 474, 689, 3424, 99, 559, 0, 81, 5.0, 0
12, 475, 691, 3434, 99, 559, 0, 81, 5.05, 0
12, 476, 693, 3445, 100, 559, 0, 81, 5.11, 0
12, 477, 695, 3447, 99, 559, 0, 81, 4.97, 0
13, 478, 697, 3456, 99, 559, 0, 81, 5.01, 0
13, 479, 699, 3464, 99, 559, 0, 81, 5.07, 0
13, 480, 701, 3473, 99, 559, 0, 81, 5.08, 0
13, 481, 702, 3480, 100, 559, 0, 81, 5.12, 0
13, 482, 703, 3487, 99, 559, 0, 81, 5.11, 0
13, 483, 705, 3506, 99, 559, 0, 81, 5.22, 0
13, 484, 706, 3515, 99, 559, 0, 81, 5.22, 0
13, 485, 707, 3522, 98, 559, 0, 81, 5.22, 0
13, 486, 708, 3529, 100, 559, 0, 81, 5.22, 0
13, 487, 710, 3537, 100, 559, 0, 81, 5.13, 0
13, 488, 711, 3544, 100, 559, 0, 81, 5.1, 0
13, 489, 712, 3551, 100, 559, 0, 81, 5.1, 0
13, 490, 713, 3558, 100, 559, 0, 81, 5.13, 0
13, 491, 714, 3565, 100, 559, 0, 81, 5.17, 0
13, 492, 716, 3572, 99, 559, 0, 81, 5.13, 0
13, 493, 717, 3578, 99, 559, 0, 81, 5.1, 0
13, 494, 719, 3598, 99, 562, 0, 81, 5.23, 0
13, 495, 721, 3614, 100, 562, 0, 81, 5.26, 0
13, 496, 723, 3622, 100, 562, 0, 81, 5.24, 0
13, 497, 724, 3630, 100, 562, 0, 81, 5.24, 0
13, 498, 726, 3643, 99, 562, 0, 81, 5.18, 0
13, 499, 728, 3650, 99, 562, 0, 81, 5.08, 0
13, 500, 729, 3660, 100, 562, 0, 81, 5.1, 0
13, 501, 730, 3666, 99, 562, 0, 81, 5.08, 0
13, 502, 731, 3674, 100, 562, 0, 81, 5.09, 0
13, 503, 732, 3681, 100, 562, 0, 81, 5.09, 0
13, 504, 734, 3691, 99, 562, 0, 81, 5.09, 0
13, 505, 735, 3698, 99, 562, 0, 81, 5.08, 0
13, 506, 736, 3707, 100, 562, 0, 81, 5.1, 0
13, 507, 738, 3721, 99, 562, 0, 81, 5.08, 0
13, 508, 740, 3731, 100, 562, 0, 81, 5.09, 0
13, 509, 741, 3739, 99, 562, 0, 81, 5.09, 0
13, 510, 743, 3747, 100, 562, 0, 81, 5.1, 0
13, 511, 745, 3761, 99, 562, 0, 81, 5.21, 0
13, 512, 747, 3768, 99, 562, 0, 81, 5.16, 0
13, 513, 749, 3779, 99, 562, 0, 81, 5.23, 0
13, 514, 750, 3788, 100, 562, 0, 81, 5.31, 0
13, 515, 751, 3796, 99, 562, 0, 81, 5.38, 0
14, 516, 752, 3806, 99, 562, 0, 81, 5.47, 0
14, 517, 753, 3814, 100, 562, 0, 81, 5.54, 0
14, 518, 755, 3824, 99, 562, 0, 81, 5.5, 0
14, 519, 756, 3833, 100, 562, 0, 81, 5.58, 0
14, 520, 758, 3842, 100, 562, 0, 81, 5.5, 0
14, 521, 760, 3852, 99, 562, 0, 81, 5.45, 0
14, 522, 761, 3859, 99, 562, 0, 81, 5.5, 0
14, 523, 763, 3871, 100, 562, 0, 81, 5.52, 0
14, 524, 765, 3886, 100, 562, 0, 81, 5.56, 0
14, 525, 766, 3896, 100, 562, 0, 81, 5.56, 0
14, 526, 767, 3903, 99, 562, 0, 81, 5.62, 0
14, 527, 769, 3910, 99, 562, 0, 81, 5.67, 0
14, 528, 770, 3918, 100, 562, 0, 81, 5.72, 0
14, 529, 772, 3925, 99, 562, 0, 81, 5.74, 0
14, 530, 774, 3935, 99, 562, 0, 81, 5.7, 0
14, 531, 776, 3953, 100, 562, 0, 81, 5.82, 0
14, 532, 778, 3961, 99, 562, 0, 81, 5.82, 0
14, 533, 780, 3972, 100, 562, 0, 81, 5.83, 0
14, 534, 782, 3990, 99, 562, 0, 81, 5.92, 0
14, 535, 783, 3999, 99, 562, 0, 81, 5.97, 0
14, 536, 785, 4008, 99, 562, 0, 81, 6.02, 0
14, 537, 787, 4017, 99, 562, 0, 81, 6.01, 0
14, 538, 789, 4025, 98, 562, 0, 81, 6.01, 0
14, 539, 790, 4032, 100, 571, 0, 82, 6.07, 0
14, 540, 792, 4041, 100, 571, 0, 82, 5.97, 0
14, 541, 793, 4044, 99, 571, 0, 82, 5.99, 0
14, 542, 794, 4047, 100, 571, 0, 82, 6.01, 0
14, 543, 795, 4053, 100, 571, 0, 82, 6.06, 0
14, 544, 797, 4061, 100, 571, 0, 82, 6.05, 0
14, 545, 798, 4068, 99, 571, 0, 82, 6.11, 0
14, 546, 799, 4077, 99, 571, 0, 82, 6.13, 0
14, 547, 800, 4084, 99, 571, 0, 82, 6.19, 0
14, 548, 801, 4094, 100, 571, 0, 82, 6.21, 0
14, 549, 803, 4103, 100, 571, 0, 82, 6.16, 0
15, 550, 804, 4106, 100, 575, 0, 83, 6.09, 0
15, 551, 806, 4111, 100, 575, 0, 83, 5.96, 0
15, 552, 808, 4116, 100, 575, 0, 83, 5.87, 0
15, 553, 810, 4121, 100, 575, 0, 83, 5.84, 0
15, 554, 811, 4128, 99, 575, 0, 83, 5.84, 0
15, 555, 812, 4131, 100, 578, 0, 83, 5.8, 0
15, 556, 813, 4139, 100, 578, 0, 83, 5.81, 0
15, 557, 814, 4146, 100, 578, 0, 83, 5.81, 0
15, 558, 815, 4150, 100, 578, 0, 83, 5.84, 0
15, 559, 817, 4154, 99, 578, 0, 83, 5.76, 0
15, 560, 818, 4158, 99, 578, 0, 83, 5.7, 0
15, 561, 820, 4165, 99, 578, 0, 83, 5.58, 0
15, 562, 821, 4167, 99, 578, 0, 83, 5.53, 0
15, 563, 822, 4170, 99, 578, 0, 83, 5.55, 0
15, 564, 824, 4176, 100, 578, 0, 83, 5.46, 0
15, 565, 826, 4187, 99, 578, 0, 83, 5.44, 0
15, 566, 827, 4192, 100, 578, 0, 83, 5.43, 0
15, 567, 828, 4201, 100, 578, 0, 83, 5.51, 0
15, 568, 830, 4220, 100, 578, 0, 83, 5.54, 0
15, 569, 832, 4234, 99, 578, 0, 83, 5.53, 0
15, 570, 833, 4241, 99, 578, 0, 83, 5.56, 0
15, 571, 835, 4249, 99, 578, 0, 83, 5.51, 0
15, 572, 836, 4255, 99, 578, 0, 83, 5.48, 0
15, 573, 838, 4260, 99, 578, 0, 83, 5.39, 0
15, 574, 839, 4265, 100, 578, 0, 83, 5.43, 0
15, 575, 841, 4274, 100, 578, 0, 83, 5.35, 0
15, 576, 843, 4283, 99, 578, 0, 83, 5.36, 0
15, 577, 844, 4292, 100, 578, 0, 83, 5.38, 0
15, 578, 845, 4294, 99, 578, 0, 83, 5.33, 0
15, 579, 847, 4304, 100, 578, 0, 83, 5.36, 0
15, 580, 849, 4316, 99, 578, 0, 83, 5.37, 0
15, 581, 851, 4327, 99, 578, 0, 83, 5.31, 0
15, 582, 852, 4336, 99, 578, 0, 83, 5.3, 0
15, 583, 854, 4346, 99, 578, 0, 83, 5.31, 0
15, 584, 855, 4354, 100, 578, 0, 83, 5.3, 0
15, 585, 856, 4362, 99, 578, 0, 83, 5.29, 0
15, 586, 858, 4377, 100, 578, 0, 83, 5.35, 0
15, 587, 859, 4378, 99, 578, 0, 83, 5.35, 0
15, 588, 860, 4386, 100, 578, 0, 83, 5.34, 0
15, 589, 862, 4393, 100, 578, 0, 83, 5.29, 0
16, 590, 864, 4410, 100, 579, 0, 83, 5.33, 0
16, 591, 866, 4426, 100, 579, 0, 83, 5.3, 0
16, 592, 868, 4437, 99, 579, 0, 83, 5.33, 0
16, 593, 870, 4451, 99, 579, 0, 83, 5.33, 0
16, 594, 871, 4460, 100, 579, 0, 83, 5.41, 0
16, 595, 872, 4469, 99, 579, 0, 83, 5.44, 0
16, 596, 873, 4477, 100, 579, 0, 83, 5.51, 0
16, 597, 874, 4485, 100, 579, 0, 83, 5.5, 0
16, 598, 876, 4496, 99, 579, 0, 83, 5.43, 0
16, 599, 878, 4506, 99, 579, 0, 83, 5.45, 0
16, 600, 880, 4522, 99, 579, 0, 83, 5.5, 0
16, 601, 882, 4531, 100, 579, 0, 83, 5.41, 0
16, 602, 884, 4535, 99, 579, 0, 83, 5.35, 0
16, 603, 886, 4543, 99, 579, 0, 83, 5.34, 0
16, 604, 887, 4550, 99, 579, 0, 83, 5.33, 0
16, 605, 889, 4568, 100, 579, 0, 83, 5.43, 0
16, 606, 891, 4575, 99, 579, 0, 83, 5.42, 0
16, 607, 892, 4582, 100, 579, 0, 83, 5.41, 0
16, 608, 894, 4598, 99, 579, 0, 83, 5.51, 0
16, 609, 896, 4607, 99, 579, 0, 83, 5.53, 0
16, 610, 897, 4616, 100, 579, 0, 83, 5.55, 0
16, 611, 898, 4623, 99, 579, 0, 83, 5.55, 0
16, 612, 899, 4632, 99, 579, 0, 83, 5.55, 0
16, 613, 900, 4639, 100, 579, 0, 83, 5.55, 0
16, 614, 901, 4646, 99, 579, 0, 83, 5.52, 0
16, 615, 903, 4655, 100, 579, 0, 83, 5.52, 0
17, 616, 905, 4669, 100, 579, 0, 83, 5.62, 0
17, 617, 907, 4678, 99, 579, 0, 83, 5.65, 0
17, 618, 908, 4687, 99, 579, 0, 83, 5.71, 0
17, 619, 910, 4698, 99, 579, 0, 83, 5.77, 0
17, 620, 912, 4709, 99, 579, 0, 83, 5.78, 0
17, 621, 913, 4717, 100, 579, 0, 83, 5.78, 0
17, 622, 915, 4727, 99, 579, 0, 83, 5.77, 0
17, 623, 917, 4743, 100, 579, 0, 83, 5.89, 0
17, 624, 919, 4751, 100, 579, 0, 83, 5.92, 0
17, 625, 920, 4757, 99, 579, 0, 83, 5.92, 0
17, 626, 921, 4764, 99, 579, 0, 83, 5.97, 0
17, 627, 923, 4783, 99, 579, 0, 83, 6.12, 0
17, 628, 924, 4791, 99, 579, 0, 83, 6.15, 0
17, 629, 925, 4799, 100, 579, 0, 83, 6.22, 0
17, 630, 926, 4807, 100, 579, 0, 83, 6.2, 0
17, 631, 927, 4816, 100, 579, 0, 83, 6.24, 0
17, 632, 928, 4825, 99, 579, 0, 83, 6.24, 0
17, 633, 930, 4834, 100, 579, 0, 83, 6.14, 0
17, 634, 932, 4842, 99, 579, 0, 83, 6.08, 0
17, 635, 934, 4852, 99, 579, 0, 83, 6.1, 0
17, 636, 935, 4860, 99, 579, 0, 83, 6.11, 0
17, 637, 937, 4868, 100, 579, 0, 83, 6.12, 0
17, 638, 938, 4877, 100, 579, 0, 83, 6.17, 0
17, 639, 939, 4884, 100, 579, 0, 83, 6.19, 0
17, 640, 941, 4893, 99, 579, 0, 83, 6.19, 0
17, 641, 943, 4901, 100, 579, 0, 83, 6.18, 0
17, 642, 945, 4910, 100, 579, 0, 83, 6.16, 0
17, 643, 947, 4912, 99, 579, 0, 83, 6.08, 0
17, 644, 948, 4913, 99, 579, 0, 83, 6.05, 0
17, 645, 950, 4922, 99, 579, 0, 83, 6.03, 0
17, 646, 951, 4930, 99, 579, 0, 83, 6.03, 0
17, 647, 952, 4938, 100, 579, 0, 83, 6.02, 0
17, 648, 953, 4946, 99, 579, 0, 83, 6.06, 0
17, 649, 955, 4959, 100, 579, 0, 83, 6.05, 0
17, 650, 957, 4969, 99, 579, 0, 83, 6.0, 0
17, 651, 958, 4977, 99, 579, 0, 83, 6.0, 0
18, 652, 960, 4988, 99, 579, 0, 83, 6.02, 0
18, 653, 961, 4995, 99, 579, 0, 83, 6.03, 0
18, 654, 963, 5006, 99, 579, 0, 83, 6.05, 0
18, 655, 965, 5019, 99, 579, 0, 83, 6.03, 0
18, 656, 966, 5028, 100, 579, 0, 83, 6.02, 0
18, 657, 967, 5037, 100, 579, 0, 83, 6.01, 0
18, 658, 968, 5047, 99, 579, 0, 83, 6.1, 0
18, 659, 969, 5056, 99, 579, 0, 83, 6.12, 0
18, 660, 971, 5066, 99, 579, 0, 83, 6.06, 0
18, 661, 972, 5075, 99, 579, 0, 83, 6.06, 0
18, 662, 973, 5082, 99, 579, 0, 83, 6.05, 0
18, 663, 974, 5090, 98, 579, 0, 83, 6.05, 0
18, 664, 976, 5101, 98, 579, 0, 83, 6.05, 0
18, 665, 977, 5105, 98, 579, 0, 83, 6.08, 0
18, 666, 979, 5112, 98, 579, 0, 83, 5.98, 0
18, 667, 981, 5126, 98, 579, 0, 83, 6.03, 0
18, 668, 982, 5136, 100, 579, 0, 83, 6.05, 0
18, 669, 984, 5147, 100, 579, 0, 83, 6.12, 0
18, 670, 986, 5151, 100, 579, 0, 83, 6.08, 0
18, 671, 988, 5168, 99, 579, 0, 83, 6.09, 0
18, 672, 989, 5178, 100, 579, 0, 83, 6.1, 0
18, 673, 991, 5195, 99, 579, 0, 83, 6.2, 0
18, 674, 993, 5205, 99, 579, 0, 83, 6.16, 0
18, 675, 994, 5214, 99, 579, 0, 83, 6.16, 0
18, 676, 996, 5228, 99, 579, 0, 83, 6.21, 0
18, 677, 998, 5238, 98, 579, 0, 83, 6.15, 0
18, 678, 999, 5247, 100, 579, 0, 83, 6.15, 0
18, 679, 1001, 5249, 99, 579, 0, 83, 6.03, 0
18, 680, 1002, 5258, 100, 579, 0, 83, 6.11, 0
18, 681, 1003, 5266, 99, 579, 0, 83, 6.11, 0
18, 682, 1005, 5268, 99, 579, 0, 83, 5.99, 0
18, 683, 1007, 5270, 99, 579, 0, 83, 5.92, 0
18, 684, 1008, 5271, 100, 579, 0, 83, 5.84, 0
18, 685, 1009, 5280, 100, 579, 0, 83, 5.89, 0
18, 686, 1011, 5282, 100, 579, 0, 83, 5.83, 0
18, 687, 1012, 5292, 99, 579, 0, 83, 5.83, 0
18, 688, 1013, 5301, 100, 579, 0, 83, 5.84, 0
18, 689, 1015, 5310, 99, 579, 0, 83, 5.83, 0
18, 690, 1017, 5328, 100, 579, 0, 83, 5.85, 0
18, 691, 1018, 5338, 99, 579, 0, 83, 5.94, 0
18, 692, 1020, 5340, 99, 579, 0, 83, 5.83, 0
18, 693, 1021, 5341, 99, 579, 0, 83, 5.77, 0
19, 694, 1022, 5345, 100, 579, 0, 83, 5.71, 0
19, 695, 1023, 5351, 100, 579, 0, 83, 5.68, 0
19, 696, 1025, 5364, 100, 579, 0, 83, 5.65, 0
19, 697, 1026, 5374, 100, 579, 0, 83, 5.67, 0
19, 698, 1027, 5383, 99, 579, 0, 83, 5.67, 0
19, 699, 1028, 5392, 99, 579, 0, 83, 5.67, 0
19, 700, 1029, 5399, 99, 579, 0, 83, 5.73, 0
19, 701, 1030, 5403, 99, 579, 0, 83, 5.69, 0
19, 702, 1032, 5415, 99, 579, 0, 83, 5.73, 0
19, 703, 1034, 5425, 99, 579, 0, 83, 5.73, 0
19, 704, 1035, 5434, 100, 579, 0, 83, 5.74, 0
19, 705, 1036, 5442, 99, 579, 0, 83, 5.81, 0
19, 706, 1038, 5452, 99, 579, 0, 83, 5.75, 0
19, 707, 1039, 5462, 99, 579, 0, 83, 5.78, 0
19, 708, 1040, 5471, 99, 579, 0, 83, 5.86, 0
19, 709, 1041, 5472, 99, 579, 0, 83, 5.79, 0
19, 710, 1043, 5476, 99, 579, 0, 83, 5.75, 0
19, 711, 1044, 5485, 99, 579, 0, 83, 5.83, 0
19, 712, 1046, 5501, 98, 579, 0, 83, 5.9, 0
19, 713, 1047, 5502, 98, 579, 0, 83, 5.9, 0
19, 714, 1049, 5511, 99, 579, 0, 83, 5.97, 0
19, 715, 1050, 5520, 99, 579, 0, 83, 5.98, 0
19, 716, 1051, 5527, 99, 579, 0, 83, 5.97, 0
19, 717, 1053, 5534, 99, 579, 0, 83, 5.88, 0
19, 718, 1054, 5541, 100, 579, 0, 83, 5.91, 0
19, 719, 1055, 5549, 99, 579, 0, 83, 5.9, 0
19, 720, 1056, 5555, 99, 579, 0, 83, 5.95, 0
19, 721, 1058, 5557, 99, 579, 0, 83, 5.8, 0
19, 722, 1059, 5558, 99, 579, 0, 83, 5.8, 0
19, 723, 1061, 5560, 99, 579, 0, 83, 5.65, 0
19, 724, 1063, 5564, 99, 579, 0, 83, 5.58, 0
19, 725, 1065, 5573, 99, 579, 0, 83, 5.54, 0
19, 726, 1067, 5582, 99, 579, 0, 83, 5.45, 0
19, 727, 1068, 5587, 100, 579, 0, 83, 5.4, 0
19, 728, 1070, 5592, 100, 579, 0, 83, 5.35, 0
20, 729, 1072, 5598, 99, 579, 0, 83, 5.23, 0
20, 730, 1074, 5603, 99, 579, 0, 83, 5.13, 0
20, 731, 1075, 5606, 99, 579, 0, 83, 5.15, 0
20, 732, 1077, 5608, 100, 579, 0, 83, 5.03, 0
20, 733, 1078, 5609, 99, 579, 0, 83, 5.03, 0
20, 734, 1080, 5611, 100, 579, 0, 83, 4.94, 0
20, 735, 1081, 5612, 99, 579, 0, 83, 4.86, 0
20, 736, 1083, 5619, 100, 579, 0, 83, 4.82, 0
20, 737, 1084, 5620, 100, 579, 0, 83, 4.73, 0
20, 738, 1085, 5623, 99, 579, 0, 83, 4.73, 0
20, 739, 1086, 5631, 100, 579, 0, 83, 4.8, 0
20, 740, 1087, 5640, 99, 579, 0, 83, 4.8, 0
20, 741, 1088, 5644, 100, 579, 0, 83, 4.76, 0
20, 742, 1090, 5652, 100, 579, 0, 83, 4.66, 0
20, 743, 1091, 5656, 100, 579, 0, 83, 4.61, 0
20, 744, 1092, 5659, 99, 579, 0, 83, 4.63, 0
20, 745, 1093, 5662, 99, 579, 0, 83, 4.57, 0
20, 746, 1094, 5666, 99, 579, 0, 83, 4.52, 0
20, 747, 1095, 5671, 100, 579, 0, 83, 4.49, 0
20, 748, 1096, 5675, 99, 579, 0, 83, 4.47, 0
20, 749, 1098, 5687, 99, 579, 0, 83, 4.49, 0
20, 750, 1100, 5695, 99, 579, 0, 83, 4.47, 0
20, 751, 1101, 5696, 100, 579, 0, 83, 4.47, 0
20, 752, 1103, 5698, 99, 579, 0, 83, 4.32, 0
20, 753, 1105, 5702, 99, 579, 0, 83, 4.34, 0
20, 754, 1107, 5717, 99, 579, 0, 83, 4.47, 0
20, 755, 1109, 5719, 99, 579, 0, 83, 4.39, 0
20, 756, 1111, 5723, 100, 579, 0, 83, 4.41, 0
20, 757, 1113, 5731, 99, 579, 0, 83, 4.3, 0
20, 758, 1114, 5734, 99, 579, 0, 83, 4.32, 0
20, 759, 1116, 5749, 99, 579, 0, 83, 4.29, 0
20, 760, 1118, 5755, 100, 579, 0, 83, 4.17, 0
20, 761, 1120, 5758, 99, 579, 0, 83, 4.18, 0
20, 762, 1122, 5764, 99, 579, 0, 83, 4.19, 0
20, 763, 1123, 5767, 100, 579, 0, 83, 4.16, 0
20, 764, 1125, 5772, 99, 579, 0, 83, 4.08, 0
20, 765, 1126, 5777, 100, 579, 0, 83, 4.03, 0
20, 766, 1128, 5781, 100, 579, 0, 83, 3.89, 0
20, 767, 1129, 5785, 100, 579, 0, 83, 3.86, 0
20, 768, 1131, 5793, 99, 579, 0, 83, 3.85, 0
20, 769, 1132, 5794, 100, 579, 0, 83, 3.79, 0
20, 770, 1134, 5802, 99, 579, 0, 83, 3.77, 0
21, 771, 1135, 5806, 99, 579, 0, 83, 3.72, 0
21, 772, 1137, 5813, 100, 579, 0, 83, 3.7, 0
21, 773, 1138, 5817, 99, 579, 0, 83, 3.65, 0
21, 774, 1139, 5822, 99, 579, 0, 83, 3.6, 0
21, 775, 1140, 5826, 100, 579, 0, 83, 3.55, 0
21, 776, 1142, 5832, 100, 579, 0, 83, 3.59, 0
21, 777, 1143, 5837, 100, 579, 0, 83, 3.61, 0
21, 778, 1145, 5847, 100, 579, 0, 83, 3.55, 0
21, 779, 1146, 5855, 100, 579, 0, 83, 3.54, 0
21, 780, 1147, 5864, 99, 579, 0, 83, 3.62, 0
21, 781, 1149, 5866, 99, 579, 0, 83, 3.55, 0
21, 782, 1151, 5872, 99, 579, 0, 83, 3.45, 0
21, 783, 1153, 5879, 99, 579, 0, 83, 3.45, 0
21, 784, 1155, 5887, 99, 579, 0, 83, 3.38, 0
21, 785, 1157, 5895, 99, 579, 0, 83, 3.39, 0
21, 786, 1158, 5896, 100, 579, 0, 83, 3.39, 0
21, 787, 1160, 5906, 99, 579, 0, 83, 3.47, 0
21, 788, 1162, 5917, 100, 579, 0, 83, 3.56, 0
21, 789, 1163, 5925, 99, 579, 0, 83, 3.61, 0
21, 790, 1164, 5933, 100, 579, 0, 83, 3.68, 0
21, 791, 1165, 5941, 100, 579, 0, 83, 3.68, 0
21, 792, 1166, 5942, 100, 579, 0, 83, 3.68, 0
21, 793, 1168, 5946, 100, 579, 0, 83, 3.59, 0
21, 794, 1169, 5947, 100, 579, 0, 83, 3.59, 0
21, 795, 1171, 5958, 100, 579, 0, 83, 3.65, 0
21, 796, 1173, 5966, 100, 579, 0, 83, 3.67, 0
21, 797, 1175, 5968, 100, 579, 0, 83, 3.62, 0
21, 798, 1177, 5970, 99, 579, 0, 83, 3.62, 0
21, 799, 1178, 5971, 100, 579, 0, 83, 3.62, 0
21, 800, 1180, 5973, 99, 579, 0, 83, 3.62, 0
21, 801, 1182, 5988, 100, 579, 0, 83, 3.7, 0
21, 802, 1183, 5996, 100, 579, 0, 83, 3.77, 0
21, 803, 1185, 6006, 99, 579, 0, 83, 3.83, 0
21, 804, 1187, 6017, 99, 579, 0, 83, 3.77, 0
21, 805, 1189, 6033, 99, 579, 0, 83, 3.85, 0
21, 806, 1191, 6043, 99, 579, 0, 83, 3.87, 0
21, 807, 1193, 6047, 99, 579, 0, 83, 3.85, 0
21, 808, 1195, 6062, 98, 579, 0, 83, 3.91, 0
21, 809, 1197, 6071, 98, 579, 0, 83, 3.88, 0
22, 810, 1198, 6074, 98, 579, 0, 83, 3.87, 0
22, 811, 1199, 6083, 100, 579, 0, 83, 3.92, 0
22, 812, 1201, 6093, 99, 579, 0, 83, 3.97, 0
22, 813, 1203, 6102, 100, 579, 0, 83, 4.04, 0
22, 814, 1204, 6111, 99, 579, 0, 83, 4.1, 0
22, 815, 1205, 6112, 100, 579, 0, 83, 4.1, 0
22, 816, 1206, 6120, 99, 579, 0, 83, 4.09, 0
22, 817, 1207, 6128, 100, 579, 0, 83, 4.11, 0
22, 818, 1208, 6129, 100, 579, 0, 83, 4.11, 0
22, 819, 1210, 6141, 99, 579, 0, 83, 4.21, 0
22, 820, 1212, 6151, 99, 579, 0, 83, 4.27, 0
22, 821, 1213, 6159, 99, 579, 0, 83, 4.28, 0
22, 822, 1214, 6160, 99, 579, 0, 83, 4.26, 0
22, 823, 1216, 6170, 99, 579, 0, 83, 4.21, 0
22, 824, 1217, 6171, 100, 579, 0, 83, 4.19, 0
22, 825, 1218, 6175, 99, 579, 0, 83, 4.2, 0
22, 826, 1220, 6177, 100, 579, 0, 83, 4.19, 0
22, 827, 1222, 6187, 99, 579, 0, 83, 4.23, 0
22, 828, 1224, 6193, 100, 580, 0, 83, 4.25, 0
22, 829, 1226, 6199, 100, 580, 0, 83, 4.22, 0
22, 830, 1228, 6201, 99, 580, 0, 83, 4.2, 0
22, 831, 1229, 6202, 100, 580, 0, 83, 4.17, 0
22, 832, 1231, 6205, 99, 580, 0, 83, 4.12, 0
22, 833, 1233, 6207, 99, 580, 0, 83, 4.09, 0
22, 834, 1235, 6215, 99, 580, 0, 83, 4.09, 0
22, 835, 1236, 6216, 100, 580, 0, 83, 4.09, 0
22, 836, 1238, 6225, 99, 580, 0, 83, 4.08, 0
22, 837, 1239, 6232, 99, 580, 0, 83, 4.1, 0
22, 838, 1241, 6240, 99, 580, 0, 83, 4.12, 0
22, 839, 1243, 6245, 99, 580, 0, 83, 4.08, 0
22, 840, 1245, 6249, 99, 580, 0, 83, 4.02, 0
22, 841, 1246, 6250, 100, 580, 0, 83, 3.95, 0
22, 842, 1248, 6252, 99, 580, 0, 83, 3.87, 0
22, 843, 1250, 6255, 99, 580, 0, 83, 3.84, 0
22, 844, 1251, 6263, 99, 580, 0, 83, 3.91, 0
22, 845, 1253, 6269, 99, 580, 0, 83, 3.9, 0
22, 846, 1254, 6270, 100, 580, 0, 83, 3.9, 0
22, 847, 1255, 6271, 100, 580, 0, 83, 3.84, 0
22, 848, 1257, 6279, 99, 580, 0, 83, 3.84, 0
22, 849, 1258, 6280, 99, 580, 0, 83, 3.84, 0
22, 850, 1259, 6284, 100, 589, 0, 84, 3.87, 0
22, 851, 1261, 6289, 99, 589, 0, 84, 3.81, 0
22, 852, 1263, 6294, 99, 589, 0, 84, 3.69, 0
22, 853, 1265, 6299, 99, 589, 0, 84, 3.58, 0
22, 854, 1266, 6300, 99, 589, 0, 84, 3.58, 0
22, 855, 1267, 6306, 99, 589, 0, 84, 3.61, 0
22, 856, 1268, 6307, 99, 589, 0, 84, 3.61, 0
22, 857, 1270, 6321, 100, 589, 0, 84, 3.64, 0
22, 858, 1272, 6326, 99, 589, 0, 84, 3.61, 0
22, 859, 1273, 6330, 99, 589, 0, 84, 3.64, 0
